datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-08-04 22:30:00.000000000,1628087400000000000,3573,3573,3570,3571,2512,743131,743566
2021-08-04 22:31:00.000000000,1628087460000000000,3571,3574,3570,3574,2668,743566,743167
2021-08-04 22:32:00.000000000,1628087520000000000,3574,3574,3571,3574,1505,743167,743286
2021-08-04 22:33:00.000000000,1628087580000000000,3574,3577,3572,3577,1725,743286,742673
2021-08-04 22:34:00.000000000,1628087640000000000,3577,3577,3573,3575,1686,742673,742688
2021-08-04 22:35:00.000000000,1628087700000000000,3575,3577,3574,3576,1362,742688,742322
2021-08-04 22:36:00.000000000,1628087760000000000,3576,3577,3575,3577,840,742322,742313
2021-08-04 22:37:00.000000000,1628087820000000000,3577,3579,3576,3578,1446,742313,742066
2021-08-04 22:38:00.000000000,1628087880000000000,3578,3579,3577,3578,897,742066,742218
2021-08-04 22:39:00.000000000,1628087940000000000,3578,3578,3577,3578,735,742218,742045
2021-08-04 22:40:00.000000000,1628088000000000000,3578,3579,3576,3576,366,742045,742088
2021-08-04 22:41:00.000000000,1628088060000000000,3576,3577,3575,3576,557,742088,742069
2021-08-04 22:42:00.000000000,1628088120000000000,3576,3578,3575,3577,970,742069,741989
2021-08-04 22:43:00.000000000,1628088180000000000,3577,3578,3575,3576,1291,741989,741971
2021-08-04 22:44:00.000000000,1628088240000000000,3576,3576,3574,3574,846,741971,741990
2021-08-04 22:45:00.000000000,1628088300000000000,3574,3575,3573,3574,965,741990,741680
2021-08-04 22:46:00.000000000,1628088360000000000,3574,3575,3574,3575,783,741680,741703
2021-08-04 22:47:00.000000000,1628088420000000000,3575,3576,3573,3574,1181,741703,741479
2021-08-04 22:48:00.000000000,1628088480000000000,3574,3575,3574,3575,244,741479,741507
2021-08-04 22:49:00.000000000,1628088540000000000,3575,3575,3574,3575,288,741507,741432
2021-08-04 22:50:00.000000000,1628088600000000000,3575,3578,3574,3577,1430,741432,741195
2021-08-04 22:51:00.000000000,1628088660000000000,3577,3578,3575,3575,783,741195,741132
2021-08-04 22:52:00.000000000,1628088720000000000,3575,3576,3574,3575,686,741132,741338
2021-08-04 22:53:00.000000000,1628088780000000000,3575,3576,3574,3576,601,741338,741179
2021-08-04 22:54:00.000000000,1628088840000000000,3576,3577,3574,3574,599,741179,741050
2021-08-04 22:55:00.000000000,1628088900000000000,3574,3575,3573,3574,1130,741050,740798
2021-08-04 22:56:00.000000000,1628088960000000000,3574,3574,3573,3573,756,740798,740378
2021-08-04 22:57:00.000000000,1628089020000000000,3573,3574,3573,3574,334,740378,740296
2021-08-04 22:58:00.000000000,1628089080000000000,3574,3574,3572,3572,1162,740296,739928
2021-08-04 22:59:00.000000000,1628089140000000000,3572,3573,3571,3572,1461,739928,739288
2021-08-05 09:00:00.000000000,1628125200000000000,3573,3579,3566,3576,7331,739288,739154
2021-08-05 09:01:00.000000000,1628125260000000000,3576,3579,3575,3578,3937,739154,738673
2021-08-05 09:02:00.000000000,1628125320000000000,3578,3578,3573,3574,2201,738673,738737
2021-08-05 09:03:00.000000000,1628125380000000000,3574,3575,3572,3574,2260,738737,738996
2021-08-05 09:04:00.000000000,1628125440000000000,3574,3575,3573,3574,1953,738996,739167
2021-08-05 09:05:00.000000000,1628125500000000000,3574,3576,3573,3576,2655,739167,739162
2021-08-05 09:06:00.000000000,1628125560000000000,3576,3578,3575,3577,2168,739162,738744
2021-08-05 09:07:00.000000000,1628125620000000000,3577,3578,3576,3577,1943,738744,738620
2021-08-05 09:08:00.000000000,1628125680000000000,3577,3579,3576,3578,1628,738620,738691
2021-08-05 09:09:00.000000000,1628125740000000000,3578,3578,3576,3577,2095,738691,738944
2021-08-05 09:10:00.000000000,1628125800000000000,3577,3577,3572,3573,2365,738944,738872
2021-08-05 09:11:00.000000000,1628125860000000000,3573,3575,3573,3574,2355,738872,738798
2021-08-05 09:12:00.000000000,1628125920000000000,3574,3575,3571,3573,3202,738798,738875
2021-08-05 09:13:00.000000000,1628125980000000000,3573,3573,3571,3571,1315,738875,738771
2021-08-05 09:14:00.000000000,1628126040000000000,3571,3574,3569,3574,4699,738771,739487
2021-08-05 09:15:00.000000000,1628126100000000000,3574,3575,3572,3573,1640,739487,739058
2021-08-05 09:16:00.000000000,1628126160000000000,3573,3576,3572,3575,2478,739058,739211
2021-08-05 09:17:00.000000000,1628126220000000000,3575,3577,3575,3576,1644,739211,738590
2021-08-05 09:18:00.000000000,1628126280000000000,3576,3577,3574,3576,1957,738590,738038
2021-08-05 09:19:00.000000000,1628126340000000000,3576,3579,3576,3578,4430,738038,738411
2021-08-05 09:20:00.000000000,1628126400000000000,3578,3580,3577,3578,2826,738411,738256
2021-08-05 09:21:00.000000000,1628126460000000000,3578,3579,3577,3577,1860,738256,738983
2021-08-05 09:22:00.000000000,1628126520000000000,3577,3578,3576,3576,977,738983,739017
2021-08-05 09:23:00.000000000,1628126580000000000,3576,3578,3576,3577,798,739017,739079
2021-08-05 09:24:00.000000000,1628126640000000000,3577,3578,3576,3576,2234,739079,739446
2021-08-05 09:25:00.000000000,1628126700000000000,3576,3576,3574,3575,2671,739446,739665
2021-08-05 09:26:00.000000000,1628126760000000000,3575,3576,3575,3576,432,739665,739601
2021-08-05 09:27:00.000000000,1628126820000000000,3576,3576,3575,3575,476,739601,739528
2021-08-05 09:28:00.000000000,1628126880000000000,3575,3575,3574,3574,859,739528,739362
2021-08-05 09:29:00.000000000,1628126940000000000,3574,3575,3574,3574,132,739362,739323
2021-08-05 09:30:00.000000000,1628127000000000000,3574,3574,3572,3574,2302,739323,738960
2021-08-05 09:31:00.000000000,1628127060000000000,3574,3575,3574,3574,738,738960,738761
2021-08-05 09:32:00.000000000,1628127120000000000,3574,3575,3572,3573,1143,738761,738536
2021-08-05 09:33:00.000000000,1628127180000000000,3573,3573,3571,3571,1978,738536,738433
2021-08-05 09:34:00.000000000,1628127240000000000,3571,3572,3571,3571,440,738433,738565
2021-08-05 09:35:00.000000000,1628127300000000000,3571,3572,3571,3572,732,738565,738630
2021-08-05 09:36:00.000000000,1628127360000000000,3572,3572,3570,3570,2485,738630,738391
2021-08-05 09:37:00.000000000,1628127420000000000,3570,3571,3569,3569,1190,738391,738209
2021-08-05 09:38:00.000000000,1628127480000000000,3569,3570,3569,3569,650,738209,738212
2021-08-05 09:39:00.000000000,1628127540000000000,3569,3570,3567,3567,2627,738212,737650
2021-08-05 09:40:00.000000000,1628127600000000000,3567,3569,3567,3568,1086,737650,737341
2021-08-05 09:41:00.000000000,1628127660000000000,3568,3570,3568,3569,1391,737341,736932
2021-08-05 09:42:00.000000000,1628127720000000000,3569,3571,3569,3569,1328,736932,737133
2021-08-05 09:43:00.000000000,1628127780000000000,3569,3570,3568,3569,719,737133,737321
2021-08-05 09:44:00.000000000,1628127840000000000,3569,3571,3569,3571,1484,737321,737241
2021-08-05 09:45:00.000000000,1628127900000000000,3571,3572,3570,3571,1007,737241,737294
2021-08-05 09:46:00.000000000,1628127960000000000,3571,3572,3571,3572,315,737294,737194
2021-08-05 09:47:00.000000000,1628128020000000000,3572,3573,3571,3572,1574,737194,736878
2021-08-05 09:48:00.000000000,1628128080000000000,3572,3572,3569,3570,2486,736878,736326
2021-08-05 09:49:00.000000000,1628128140000000000,3570,3570,3569,3569,1677,736326,736640
2021-08-05 09:50:00.000000000,1628128200000000000,3569,3570,3569,3569,720,736640,736439
2021-08-05 09:51:00.000000000,1628128260000000000,3569,3571,3568,3571,1971,736439,736434
2021-08-05 09:52:00.000000000,1628128320000000000,3571,3572,3570,3572,965,736434,736478
2021-08-05 09:53:00.000000000,1628128380000000000,3572,3572,3570,3571,1381,736478,735993
2021-08-05 09:54:00.000000000,1628128440000000000,3571,3571,3570,3570,461,735993,735829
2021-08-05 09:55:00.000000000,1628128500000000000,3570,3572,3570,3571,1083,735829,735551
2021-08-05 09:56:00.000000000,1628128560000000000,3571,3571,3569,3569,2571,735551,735259
2021-08-05 09:57:00.000000000,1628128620000000000,3569,3570,3568,3569,928,735259,735285
2021-08-05 09:58:00.000000000,1628128680000000000,3569,3569,3568,3568,1519,735285,735564
2021-08-05 09:59:00.000000000,1628128740000000000,3568,3569,3567,3567,1365,735564,735543
2021-08-05 10:00:00.000000000,1628128800000000000,3567,3569,3566,3569,2042,735543,735744
2021-08-05 10:01:00.000000000,1628128860000000000,3569,3569,3568,3569,1261,735744,735156
2021-08-05 10:02:00.000000000,1628128920000000000,3569,3569,3568,3569,1450,735156,735336
2021-08-05 10:03:00.000000000,1628128980000000000,3569,3572,3569,3571,1656,735336,735201
2021-08-05 10:04:00.000000000,1628129040000000000,3571,3573,3571,3572,3462,735201,734722
2021-08-05 10:05:00.000000000,1628129100000000000,3572,3575,3572,3574,3787,734722,734474
2021-08-05 10:06:00.000000000,1628129160000000000,3574,3574,3573,3574,642,734474,734340
2021-08-05 10:07:00.000000000,1628129220000000000,3574,3578,3573,3577,3491,734340,733880
2021-08-05 10:08:00.000000000,1628129280000000000,3577,3578,3576,3576,1960,733880,733452
2021-08-05 10:09:00.000000000,1628129340000000000,3576,3579,3576,3579,1912,733452,733194
2021-08-05 10:10:00.000000000,1628129400000000000,3579,3582,3578,3582,4569,733194,732367
2021-08-05 10:11:00.000000000,1628129460000000000,3582,3582,3579,3580,1808,732367,732393
2021-08-05 10:12:00.000000000,1628129520000000000,3580,3583,3579,3583,3497,732393,732193
2021-08-05 10:13:00.000000000,1628129580000000000,3583,3584,3582,3582,1903,732193,731929
2021-08-05 10:14:00.000000000,1628129640000000000,3582,3584,3581,3582,1986,731929,731555
2021-08-05 10:30:00.000000000,1628130600000000000,3582,3583,3580,3580,3107,731555,732015
2021-08-05 10:31:00.000000000,1628130660000000000,3580,3584,3580,3583,4637,732015,731469
2021-08-05 10:32:00.000000000,1628130720000000000,3583,3585,3582,3585,4345,731469,730340
2021-08-05 10:33:00.000000000,1628130780000000000,3585,3585,3584,3584,1282,730340,730084
2021-08-05 10:34:00.000000000,1628130840000000000,3584,3589,3584,3588,4420,730084,730190
2021-08-05 10:35:00.000000000,1628130900000000000,3588,3592,3587,3589,3957,730190,730169
2021-08-05 10:36:00.000000000,1628130960000000000,3589,3591,3589,3591,3503,730169,729947
2021-08-05 10:37:00.000000000,1628131020000000000,3591,3591,3589,3589,1327,729947,730004
2021-08-05 10:38:00.000000000,1628131080000000000,3589,3591,3589,3590,2630,730004,729939
2021-08-05 10:39:00.000000000,1628131140000000000,3590,3591,3588,3589,948,729939,729814
2021-08-05 10:40:00.000000000,1628131200000000000,3589,3590,3588,3589,1750,729814,729511
2021-08-05 10:41:00.000000000,1628131260000000000,3589,3592,3589,3591,1942,729511,729260
2021-08-05 10:42:00.000000000,1628131320000000000,3591,3592,3589,3589,1554,729260,729584
2021-08-05 10:43:00.000000000,1628131380000000000,3589,3592,3589,3591,2011,729584,729153
2021-08-05 10:44:00.000000000,1628131440000000000,3591,3592,3590,3591,1060,729153,728622
2021-08-05 10:45:00.000000000,1628131500000000000,3591,3593,3591,3593,2213,728622,728612
2021-08-05 10:46:00.000000000,1628131560000000000,3593,3595,3592,3595,2773,728612,727932
2021-08-05 10:47:00.000000000,1628131620000000000,3595,3595,3593,3593,1904,727932,728691
2021-08-05 10:48:00.000000000,1628131680000000000,3593,3594,3592,3593,1027,728691,728467
2021-08-05 10:49:00.000000000,1628131740000000000,3593,3594,3592,3592,1241,728467,727796
2021-08-05 10:50:00.000000000,1628131800000000000,3592,3593,3591,3591,716,727796,727791
2021-08-05 10:51:00.000000000,1628131860000000000,3591,3594,3590,3590,1678,727791,727357
2021-08-05 10:52:00.000000000,1628131920000000000,3590,3591,3588,3589,1396,727357,727476
2021-08-05 10:53:00.000000000,1628131980000000000,3589,3590,3585,3585,2131,727476,727403
2021-08-05 10:54:00.000000000,1628132040000000000,3585,3587,3585,3586,1867,727403,727120
2021-08-05 10:55:00.000000000,1628132100000000000,3586,3587,3585,3586,827,727120,727113
2021-08-05 10:56:00.000000000,1628132160000000000,3586,3586,3584,3585,1501,727113,726987
2021-08-05 10:57:00.000000000,1628132220000000000,3585,3586,3585,3585,433,726987,727039
2021-08-05 10:58:00.000000000,1628132280000000000,3585,3586,3585,3585,208,727039,726943
2021-08-05 10:59:00.000000000,1628132340000000000,3585,3586,3584,3584,1591,726943,726960
2021-08-05 11:00:00.000000000,1628132400000000000,3584,3586,3584,3585,1151,726960,726652
2021-08-05 11:01:00.000000000,1628132460000000000,3585,3586,3584,3585,480,726652,726612
2021-08-05 11:02:00.000000000,1628132520000000000,3585,3586,3583,3584,1004,726612,726614
2021-08-05 11:03:00.000000000,1628132580000000000,3584,3584,3583,3584,809,726614,726704
2021-08-05 11:04:00.000000000,1628132640000000000,3584,3584,3582,3582,831,726704,726805
2021-08-05 11:05:00.000000000,1628132700000000000,3582,3583,3581,3582,784,726805,726817
2021-08-05 11:06:00.000000000,1628132760000000000,3582,3583,3582,3582,340,726817,726783
2021-08-05 11:07:00.000000000,1628132820000000000,3582,3583,3582,3583,256,726783,726692
2021-08-05 11:08:00.000000000,1628132880000000000,3583,3583,3580,3581,1177,726692,726503
2021-08-05 11:09:00.000000000,1628132940000000000,3581,3582,3580,3581,1726,726503,725869
2021-08-05 11:10:00.000000000,1628133000000000000,3581,3582,3581,3582,581,725869,725853
2021-08-05 11:11:00.000000000,1628133060000000000,3582,3582,3579,3579,2212,725853,725972
2021-08-05 11:12:00.000000000,1628133120000000000,3579,3581,3579,3579,1373,725972,725770
2021-08-05 11:13:00.000000000,1628133180000000000,3579,3580,3578,3579,830,725770,725635
2021-08-05 11:14:00.000000000,1628133240000000000,3579,3580,3578,3580,1507,725635,725234
2021-08-05 11:15:00.000000000,1628133300000000000,3580,3582,3579,3582,1498,725234,725312
2021-08-05 11:16:00.000000000,1628133360000000000,3582,3583,3581,3582,657,725312,725336
2021-08-05 11:17:00.000000000,1628133420000000000,3582,3583,3581,3582,707,725336,725428
2021-08-05 11:18:00.000000000,1628133480000000000,3582,3584,3582,3583,457,725428,725478
2021-08-05 11:19:00.000000000,1628133540000000000,3583,3584,3582,3583,443,725478,725474
2021-08-05 11:20:00.000000000,1628133600000000000,3583,3584,3582,3583,738,725474,725501
2021-08-05 11:21:00.000000000,1628133660000000000,3583,3584,3582,3583,395,725501,725512
2021-08-05 11:22:00.000000000,1628133720000000000,3583,3584,3583,3584,95,725512,725511
2021-08-05 11:23:00.000000000,1628133780000000000,3584,3585,3583,3585,397,725511,725410
2021-08-05 11:24:00.000000000,1628133840000000000,3585,3585,3584,3584,289,725410,725377
2021-08-05 11:25:00.000000000,1628133900000000000,3584,3586,3584,3586,509,725377,725477
2021-08-05 11:26:00.000000000,1628133960000000000,3586,3587,3585,3586,1125,725477,725042
2021-08-05 11:27:00.000000000,1628134020000000000,3586,3587,3585,3586,529,725042,724953
2021-08-05 11:28:00.000000000,1628134080000000000,3586,3587,3584,3584,535,724953,724927
2021-08-05 11:29:00.000000000,1628134140000000000,3584,3585,3584,3585,588,724927,724804
2021-08-05 13:30:00.000000000,1628141400000000000,3582,3584,3580,3581,3508,724804,725499
2021-08-05 13:31:00.000000000,1628141460000000000,3581,3582,3579,3580,3816,725499,725261
2021-08-05 13:32:00.000000000,1628141520000000000,3580,3581,3579,3581,786,725261,725226
2021-08-05 13:33:00.000000000,1628141580000000000,3581,3583,3580,3583,1034,725226,724954
2021-08-05 13:34:00.000000000,1628141640000000000,3583,3583,3580,3581,1313,724954,724903
2021-08-05 13:35:00.000000000,1628141700000000000,3581,3581,3579,3580,1203,724903,725011
2021-08-05 13:36:00.000000000,1628141760000000000,3580,3581,3577,3577,1171,725011,724831
2021-08-05 13:37:00.000000000,1628141820000000000,3577,3578,3576,3577,1246,724831,724772
2021-08-05 13:38:00.000000000,1628141880000000000,3577,3578,3576,3578,1135,724772,724574
2021-08-05 13:39:00.000000000,1628141940000000000,3578,3578,3576,3576,810,724574,724555
2021-08-05 13:40:00.000000000,1628142000000000000,3576,3577,3576,3577,339,724555,724494
2021-08-05 13:41:00.000000000,1628142060000000000,3577,3577,3576,3577,1633,724494,724306
2021-08-05 13:42:00.000000000,1628142120000000000,3577,3577,3574,3574,2858,724306,724203
2021-08-05 13:43:00.000000000,1628142180000000000,3574,3576,3573,3574,2611,724203,723284
2021-08-05 13:44:00.000000000,1628142240000000000,3574,3577,3574,3575,1407,723284,722986
2021-08-05 13:45:00.000000000,1628142300000000000,3575,3577,3575,3577,982,722986,723134
2021-08-05 13:46:00.000000000,1628142360000000000,3577,3577,3576,3577,543,723134,723017
2021-08-05 13:47:00.000000000,1628142420000000000,3577,3577,3576,3576,429,723017,723093
2021-08-05 13:48:00.000000000,1628142480000000000,3576,3577,3575,3575,658,723093,723264
2021-08-05 13:49:00.000000000,1628142540000000000,3575,3576,3574,3575,849,723264,723309
2021-08-05 13:50:00.000000000,1628142600000000000,3575,3575,3574,3575,667,723309,723137
2021-08-05 13:51:00.000000000,1628142660000000000,3575,3576,3574,3576,1567,723137,722940
2021-08-05 13:52:00.000000000,1628142720000000000,3576,3576,3575,3576,617,722940,722960
2021-08-05 13:53:00.000000000,1628142780000000000,3576,3576,3575,3576,1048,722960,723024
2021-08-05 13:54:00.000000000,1628142840000000000,3576,3576,3574,3575,468,723024,723028
2021-08-05 13:55:00.000000000,1628142900000000000,3575,3575,3572,3572,1563,723028,723158
2021-08-05 13:56:00.000000000,1628142960000000000,3572,3573,3571,3572,2496,723158,722807
2021-08-05 13:57:00.000000000,1628143020000000000,3572,3574,3571,3573,1306,722807,722637
2021-08-05 13:58:00.000000000,1628143080000000000,3573,3573,3572,3573,476,722637,722480
2021-08-05 13:59:00.000000000,1628143140000000000,3573,3573,3572,3572,688,722480,722417
2021-08-05 14:00:00.000000000,1628143200000000000,3572,3573,3571,3572,2265,722417,721444
2021-08-05 14:01:00.000000000,1628143260000000000,3572,3574,3572,3574,1026,721444,721315
2021-08-05 14:02:00.000000000,1628143320000000000,3574,3574,3571,3572,1916,721315,720860
2021-08-05 14:03:00.000000000,1628143380000000000,3572,3572,3571,3572,748,720860,720667
2021-08-05 14:04:00.000000000,1628143440000000000,3572,3572,3571,3571,1467,720667,719774
2021-08-05 14:05:00.000000000,1628143500000000000,3571,3572,3571,3571,2758,719774,719114
2021-08-05 14:06:00.000000000,1628143560000000000,3571,3572,3570,3571,2988,719114,719208
2021-08-05 14:07:00.000000000,1628143620000000000,3571,3572,3570,3572,1177,719208,719361
2021-08-05 14:08:00.000000000,1628143680000000000,3572,3572,3571,3572,572,719361,719420
2021-08-05 14:09:00.000000000,1628143740000000000,3572,3573,3571,3573,438,719420,719382
2021-08-05 14:10:00.000000000,1628143800000000000,3573,3574,3572,3574,712,719382,719166
2021-08-05 14:11:00.000000000,1628143860000000000,3574,3574,3573,3574,309,719166,719042
2021-08-05 14:12:00.000000000,1628143920000000000,3574,3575,3573,3575,2000,719042,718578
2021-08-05 14:13:00.000000000,1628143980000000000,3575,3576,3574,3575,3281,718578,718374
2021-08-05 14:14:00.000000000,1628144040000000000,3575,3575,3574,3575,2070,718374,718389
2021-08-05 14:15:00.000000000,1628144100000000000,3575,3575,3574,3574,269,718389,718410
2021-08-05 14:16:00.000000000,1628144160000000000,3574,3575,3573,3573,675,718410,718314
2021-08-05 14:17:00.000000000,1628144220000000000,3573,3574,3571,3572,986,718314,718198
2021-08-05 14:18:00.000000000,1628144280000000000,3572,3573,3571,3573,824,718198,717889
2021-08-05 14:19:00.000000000,1628144340000000000,3573,3573,3570,3570,1674,717889,717591
2021-08-05 14:20:00.000000000,1628144400000000000,3570,3571,3570,3571,1622,717591,717276
2021-08-05 14:21:00.000000000,1628144460000000000,3571,3571,3570,3571,2253,717276,717088
2021-08-05 14:22:00.000000000,1628144520000000000,3571,3571,3570,3571,3370,717088,717152
2021-08-05 14:23:00.000000000,1628144580000000000,3571,3572,3570,3571,1178,717152,717020
2021-08-05 14:24:00.000000000,1628144640000000000,3571,3572,3570,3571,1145,717020,717095
2021-08-05 14:25:00.000000000,1628144700000000000,3571,3571,3568,3569,5148,717095,716846
2021-08-05 14:26:00.000000000,1628144760000000000,3569,3569,3568,3569,768,716846,716631
2021-08-05 14:27:00.000000000,1628144820000000000,3569,3570,3568,3569,671,716631,716509
2021-08-05 14:28:00.000000000,1628144880000000000,3569,3570,3567,3568,1843,716509,716298
2021-08-05 14:29:00.000000000,1628144940000000000,3568,3569,3568,3569,987,716298,716142
2021-08-05 14:30:00.000000000,1628145000000000000,3569,3569,3566,3567,4159,716142,716552
2021-08-05 14:31:00.000000000,1628145060000000000,3567,3569,3566,3567,2020,716552,715753
2021-08-05 14:32:00.000000000,1628145120000000000,3567,3570,3567,3570,2740,715753,715563
2021-08-05 14:33:00.000000000,1628145180000000000,3570,3572,3569,3572,1438,715563,715401
2021-08-05 14:34:00.000000000,1628145240000000000,3572,3574,3571,3573,2350,715401,715446
2021-08-05 14:35:00.000000000,1628145300000000000,3573,3574,3572,3572,1416,715446,714987
2021-08-05 14:36:00.000000000,1628145360000000000,3572,3574,3572,3573,2421,714987,714520
2021-08-05 14:37:00.000000000,1628145420000000000,3573,3574,3572,3572,2595,714520,714161
2021-08-05 14:38:00.000000000,1628145480000000000,3572,3572,3570,3570,1984,714161,713724
2021-08-05 14:39:00.000000000,1628145540000000000,3570,3570,3568,3569,1086,713724,713192
2021-08-05 14:40:00.000000000,1628145600000000000,3569,3570,3568,3569,1148,713192,712860
2021-08-05 14:41:00.000000000,1628145660000000000,3569,3569,3568,3569,801,712860,712775
2021-08-05 14:42:00.000000000,1628145720000000000,3569,3569,3566,3566,1501,712775,712427
2021-08-05 14:43:00.000000000,1628145780000000000,3566,3567,3566,3567,1069,712427,711883
2021-08-05 14:44:00.000000000,1628145840000000000,3567,3568,3565,3566,3630,711883,712177
2021-08-05 14:45:00.000000000,1628145900000000000,3566,3567,3565,3566,1284,712177,712009
2021-08-05 14:46:00.000000000,1628145960000000000,3566,3567,3563,3564,2354,712009,711391
2021-08-05 14:47:00.000000000,1628146020000000000,3564,3565,3562,3563,2948,711391,710260
2021-08-05 14:48:00.000000000,1628146080000000000,3563,3564,3560,3560,5439,710260,708719
2021-08-05 14:49:00.000000000,1628146140000000000,3560,3561,3556,3556,5140,708719,707847
2021-08-05 14:50:00.000000000,1628146200000000000,3556,3560,3556,3557,3630,707847,707437
2021-08-05 14:51:00.000000000,1628146260000000000,3557,3559,3557,3557,2384,707437,707027
2021-08-05 14:52:00.000000000,1628146320000000000,3557,3559,3557,3559,2154,707027,707441
2021-08-05 14:53:00.000000000,1628146380000000000,3559,3560,3558,3559,1952,707441,707591
2021-08-05 14:54:00.000000000,1628146440000000000,3559,3561,3558,3560,1794,707591,707455
2021-08-05 14:55:00.000000000,1628146500000000000,3560,3562,3560,3561,2279,707455,706917
2021-08-05 14:56:00.000000000,1628146560000000000,3561,3561,3559,3559,1218,706917,706452
2021-08-05 14:57:00.000000000,1628146620000000000,3559,3560,3558,3559,2001,706452,705865
2021-08-05 14:58:00.000000000,1628146680000000000,3559,3561,3558,3559,2766,705865,705489
2021-08-05 14:59:00.000000000,1628146740000000000,3559,3560,3556,3558,9038,705489,703427
2021-08-05 21:00:00.000000000,1628168400000000000,3563,3566,3560,3563,14232,703427,702461
2021-08-05 21:01:00.000000000,1628168460000000000,3563,3564,3562,3563,5938,702461,701475
2021-08-05 21:02:00.000000000,1628168520000000000,3563,3565,3561,3562,6582,701475,699948
2021-08-05 21:03:00.000000000,1628168580000000000,3562,3563,3560,3562,2342,699948,699662
2021-08-05 21:04:00.000000000,1628168640000000000,3562,3562,3560,3560,2847,699662,699811
2021-08-05 21:05:00.000000000,1628168700000000000,3560,3567,3560,3567,3642,699811,699660
2021-08-05 21:06:00.000000000,1628168760000000000,3567,3568,3566,3567,2976,699660,699912
2021-08-05 21:07:00.000000000,1628168820000000000,3567,3567,3564,3564,2085,699912,700411
2021-08-05 21:08:00.000000000,1628168880000000000,3564,3566,3562,3564,3182,700411,700827
2021-08-05 21:09:00.000000000,1628168940000000000,3564,3565,3563,3565,1368,700827,700755
2021-08-05 21:10:00.000000000,1628169000000000000,3565,3565,3562,3563,2498,700755,700858
2021-08-05 21:11:00.000000000,1628169060000000000,3563,3565,3563,3564,994,700858,700818
2021-08-05 21:12:00.000000000,1628169120000000000,3564,3565,3563,3564,1351,700818,700774
2021-08-05 21:13:00.000000000,1628169180000000000,3564,3567,3564,3567,1463,700774,700693
2021-08-05 21:14:00.000000000,1628169240000000000,3567,3568,3566,3567,1588,700693,700803
2021-08-05 21:15:00.000000000,1628169300000000000,3567,3568,3565,3567,1107,700803,701125
2021-08-05 21:16:00.000000000,1628169360000000000,3567,3567,3565,3566,1027,701125,701408
2021-08-05 21:17:00.000000000,1628169420000000000,3566,3567,3565,3566,695,701408,701431
2021-08-05 21:18:00.000000000,1628169480000000000,3566,3571,3566,3569,3078,701431,700860
2021-08-05 21:19:00.000000000,1628169540000000000,3569,3572,3569,3572,2101,700860,700967
2021-08-05 21:20:00.000000000,1628169600000000000,3572,3572,3570,3571,1578,700967,701344
2021-08-05 21:21:00.000000000,1628169660000000000,3571,3572,3569,3571,1925,701344,701729
2021-08-05 21:22:00.000000000,1628169720000000000,3571,3573,3571,3573,1418,701729,701853
2021-08-05 21:23:00.000000000,1628169780000000000,3573,3574,3572,3573,1935,701853,701703
2021-08-05 21:24:00.000000000,1628169840000000000,3573,3574,3572,3573,911,701703,701778
2021-08-05 21:25:00.000000000,1628169900000000000,3573,3574,3572,3572,776,701778,701522
2021-08-05 21:26:00.000000000,1628169960000000000,3572,3573,3570,3570,2409,701522,702144
2021-08-05 21:27:00.000000000,1628170020000000000,3570,3572,3570,3571,1019,702144,701777
2021-08-05 21:28:00.000000000,1628170080000000000,3571,3572,3571,3571,353,701777,701690
2021-08-05 21:29:00.000000000,1628170140000000000,3571,3574,3571,3573,1274,701690,701569
2021-08-05 21:30:00.000000000,1628170200000000000,3573,3582,3573,3580,8873,701569,701464
2021-08-05 21:31:00.000000000,1628170260000000000,3580,3583,3579,3581,6055,701464,701290
2021-08-05 21:32:00.000000000,1628170320000000000,3581,3587,3580,3583,8741,701290,701886
2021-08-05 21:33:00.000000000,1628170380000000000,3583,3587,3583,3585,4378,701886,701284
2021-08-05 21:34:00.000000000,1628170440000000000,3585,3590,3585,3588,5981,701284,700731
2021-08-05 21:35:00.000000000,1628170500000000000,3588,3588,3585,3588,5603,700731,700378
2021-08-05 21:36:00.000000000,1628170560000000000,3588,3592,3587,3590,5195,700378,700324
2021-08-05 21:37:00.000000000,1628170620000000000,3590,3593,3590,3591,4304,700324,700835
2021-08-05 21:38:00.000000000,1628170680000000000,3591,3593,3591,3592,2691,700835,701116
2021-08-05 21:39:00.000000000,1628170740000000000,3592,3593,3587,3587,4937,701116,701120
2021-08-05 21:40:00.000000000,1628170800000000000,3587,3590,3585,3585,5150,701120,701292
2021-08-05 21:41:00.000000000,1628170860000000000,3585,3588,3585,3587,3012,701292,701123
2021-08-05 21:42:00.000000000,1628170920000000000,3587,3587,3583,3583,3099,701123,701433
2021-08-05 21:43:00.000000000,1628170980000000000,3583,3586,3583,3585,2746,701433,701298
2021-08-05 21:44:00.000000000,1628171040000000000,3585,3590,3585,3589,2729,701298,701321
2021-08-05 21:45:00.000000000,1628171100000000000,3589,3591,3589,3591,3375,701321,701482
2021-08-05 21:46:00.000000000,1628171160000000000,3591,3593,3591,3591,3870,701482,702260
2021-08-05 21:47:00.000000000,1628171220000000000,3591,3597,3591,3596,4299,702260,702427
