datetime,datetime_nano,SHFE.rb2301.open,SHFE.rb2301.high,SHFE.rb2301.low,SHFE.rb2301.close,SHFE.rb2301.volume,SHFE.rb2301.open_oi,SHFE.rb2301.close_oi
2022-12-02 09:43:00.000000000,1669945380000000000,3754,3755,3752,3753,414,731530,731408
2022-12-02 09:44:00.000000000,1669945440000000000,3753,3756,3753,3756,319,731408,731307
2022-12-02 09:45:00.000000000,1669945500000000000,3756,3757,3754,3755,1270,731307,731587
2022-12-02 09:46:00.000000000,1669945560000000000,3755,3758,3754,3758,941,731587,731540
2022-12-02 09:47:00.000000000,1669945620000000000,3758,3758,3756,3758,1286,731540,731355
2022-12-02 09:48:00.000000000,1669945680000000000,3758,3759,3757,3759,1357,731355,731640
2022-12-02 09:49:00.000000000,1669945740000000000,3759,3759,3756,3757,1114,731640,731558
2022-12-02 09:50:00.000000000,1669945800000000000,3757,3758,3755,3757,949,731558,731731
2022-12-02 09:51:00.000000000,1669945860000000000,3757,3761,3757,3758,3929,731731,732532
2022-12-02 09:52:00.000000000,1669945920000000000,3758,3772,3758,3771,10262,732532,733153
2022-12-02 09:53:00.000000000,1669945980000000000,3771,3775,3770,3772,6593,733153,732280
2022-12-02 09:54:00.000000000,1669946040000000000,3772,3775,3772,3773,5525,732280,731866
2022-12-02 09:55:00.000000000,1669946100000000000,3773,3774,3769,3772,4705,731866,731834
2022-12-02 09:56:00.000000000,1669946160000000000,3772,3773,3769,3771,3139,731834,731884
2022-12-02 09:57:00.000000000,1669946220000000000,3771,3774,3768,3774,3558,731884,730976
2022-12-02 09:58:00.000000000,1669946280000000000,3774,3779,3774,3778,5773,730976,730705
2022-12-02 09:59:00.000000000,1669946340000000000,3778,3782,3776,3782,7572,730705,729649
2022-12-02 10:00:00.000000000,1669946400000000000,3782,3786,3781,3783,11026,729649,728283
2022-12-02 10:01:00.000000000,1669946460000000000,3783,3783,3779,3781,4322,728283,727942
2022-12-02 10:02:00.000000000,1669946520000000000,3781,3781,3778,3780,3927,727942,727790
2022-12-02 10:03:00.000000000,1669946580000000000,3780,3782,3779,3781,2781,727790,727299
2022-12-02 10:04:00.000000000,1669946640000000000,3781,3787,3781,3785,4233,727299,726751
2022-12-02 10:05:00.000000000,1669946700000000000,3785,3788,3785,3786,3926,726751,726555
2022-12-02 10:06:00.000000000,1669946760000000000,3786,3787,3784,3785,3355,726555,726893
2022-12-02 10:07:00.000000000,1669946820000000000,3785,3789,3785,3788,3111,726893,726721
2022-12-02 10:08:00.000000000,1669946880000000000,3788,3791,3788,3791,5568,726721,725958
2022-12-02 10:09:00.000000000,1669946940000000000,3791,3792,3787,3789,3952,725958,725114
2022-12-02 10:10:00.000000000,1669947000000000000,3789,3790,3785,3786,2616,725114,725049
2022-12-02 10:11:00.000000000,1669947060000000000,3786,3788,3781,3782,3566,725049,725195
2022-12-02 10:12:00.000000000,1669947120000000000,3782,3783,3781,3782,2384,725195,724698
2022-12-02 10:13:00.000000000,1669947180000000000,3782,3783,3781,3781,2172,724698,723886
2022-12-02 10:14:00.000000000,1669947240000000000,3781,3783,3777,3780,3507,723886,722740
2022-12-02 10:30:00.000000000,1669948200000000000,3779,3783,3778,3781,3393,722740,721256
2022-12-02 10:31:00.000000000,1669948260000000000,3781,3784,3781,3782,2014,721256,720719
2022-12-02 10:32:00.000000000,1669948320000000000,3782,3785,3779,3785,1800,720719,720447
2022-12-02 10:33:00.000000000,1669948380000000000,3785,3786,3784,3785,1043,720447,720545
2022-12-02 10:34:00.000000000,1669948440000000000,3785,3785,3782,3784,1364,720545,720229
2022-12-02 10:35:00.000000000,1669948500000000000,3784,3784,3776,3776,2352,720229,719945
2022-12-02 10:36:00.000000000,1669948560000000000,3776,3779,3776,3777,2359,719945,719375
2022-12-02 10:37:00.000000000,1669948620000000000,3777,3781,3776,3781,1567,719375,719094
2022-12-02 10:38:00.000000000,1669948680000000000,3781,3781,3779,3779,1466,719094,718761
2022-12-02 10:39:00.000000000,1669948740000000000,3779,3781,3779,3781,838,718761,718388
2022-12-02 10:40:00.000000000,1669948800000000000,3781,3783,3779,3779,2360,718388,717318
2022-12-02 10:41:00.000000000,1669948860000000000,3779,3781,3777,3779,1961,717318,716545
2022-12-02 10:42:00.000000000,1669948920000000000,3779,3781,3779,3780,746,716545,716237
2022-12-02 10:43:00.000000000,1669948980000000000,3780,3781,3778,3781,1352,716237,715878
2022-12-02 10:44:00.000000000,1669949040000000000,3781,3785,3780,3781,3433,715878,714434
2022-12-02 10:45:00.000000000,1669949100000000000,3781,3782,3779,3781,1186,714434,714265
2022-12-02 10:46:00.000000000,1669949160000000000,3781,3783,3781,3782,836,714265,714025
2022-12-02 10:47:00.000000000,1669949220000000000,3782,3783,3780,3780,703,714025,713887
2022-12-02 10:48:00.000000000,1669949280000000000,3780,3785,3780,3783,1140,713887,713870
2022-12-02 10:49:00.000000000,1669949340000000000,3783,3784,3782,3783,918,713870,713770
2022-12-02 10:50:00.000000000,1669949400000000000,3783,3786,3783,3786,1482,713770,713739
2022-12-02 10:51:00.000000000,1669949460000000000,3786,3787,3784,3784,1538,713739,713039
2022-12-02 10:52:00.000000000,1669949520000000000,3784,3785,3783,3783,890,713039,712849
2022-12-02 10:53:00.000000000,1669949580000000000,3783,3788,3783,3787,2151,712849,712904
2022-12-02 10:54:00.000000000,1669949640000000000,3787,3787,3783,3783,1244,712904,713032
2022-12-02 10:55:00.000000000,1669949700000000000,3783,3784,3781,3783,1380,713032,712488
2022-12-02 10:56:00.000000000,1669949760000000000,3783,3784,3782,3784,544,712488,712267
2022-12-02 10:57:00.000000000,1669949820000000000,3784,3784,3782,3782,633,712267,712039
2022-12-02 10:58:00.000000000,1669949880000000000,3782,3787,3782,3786,998,712039,711884
2022-12-02 10:59:00.000000000,1669949940000000000,3786,3787,3785,3786,752,711884,711569
2022-12-02 11:00:00.000000000,1669950000000000000,3786,3787,3783,3784,1751,711569,710896
2022-12-02 11:01:00.000000000,1669950060000000000,3784,3788,3784,3787,2662,710896,710266
2022-12-02 11:02:00.000000000,1669950120000000000,3787,3790,3787,3789,3248,710266,709089
2022-12-02 11:03:00.000000000,1669950180000000000,3789,3789,3787,3789,1003,709089,709011
2022-12-02 11:04:00.000000000,1669950240000000000,3789,3790,3788,3789,1942,709011,708804
2022-12-02 11:05:00.000000000,1669950300000000000,3789,3789,3785,3788,1749,708804,708744
2022-12-02 11:06:00.000000000,1669950360000000000,3788,3789,3786,3788,713,708744,708759
2022-12-02 11:07:00.000000000,1669950420000000000,3788,3789,3786,3786,1029,708759,708521
2022-12-02 11:08:00.000000000,1669950480000000000,3786,3788,3784,3785,1296,708521,708188
2022-12-02 11:09:00.000000000,1669950540000000000,3785,3789,3784,3786,2500,708188,707855
2022-12-02 11:10:00.000000000,1669950600000000000,3786,3787,3784,3785,791,707855,707725
2022-12-02 11:11:00.000000000,1669950660000000000,3785,3786,3783,3783,793,707725,707536
2022-12-02 11:12:00.000000000,1669950720000000000,3783,3785,3782,3784,1040,707536,707150
2022-12-02 11:13:00.000000000,1669950780000000000,3784,3785,3781,3782,1809,707150,707651
2022-12-02 11:14:00.000000000,1669950840000000000,3782,3785,3781,3785,1588,707651,707535
2022-12-02 11:15:00.000000000,1669950900000000000,3785,3785,3781,3784,2351,707535,707360
2022-12-02 11:16:00.000000000,1669950960000000000,3784,3785,3783,3785,887,707360,707332
2022-12-02 11:17:00.000000000,1669951020000000000,3785,3785,3782,3783,1372,707332,706691
2022-12-02 11:18:00.000000000,1669951080000000000,3783,3785,3783,3784,182,706691,706602
2022-12-02 11:19:00.000000000,1669951140000000000,3784,3786,3783,3783,828,706602,706707
2022-12-02 11:20:00.000000000,1669951200000000000,3783,3786,3783,3784,652,706707,706763
2022-12-02 11:21:00.000000000,1669951260000000000,3784,3786,3784,3786,370,706763,706649
2022-12-02 11:22:00.000000000,1669951320000000000,3786,3787,3784,3786,1216,706649,706631
2022-12-02 11:23:00.000000000,1669951380000000000,3786,3787,3781,3782,1900,706631,705398
2022-12-02 11:24:00.000000000,1669951440000000000,3782,3784,3781,3783,1139,705398,705037
2022-12-02 11:25:00.000000000,1669951500000000000,3783,3787,3782,3786,1052,705037,704901
2022-12-02 11:26:00.000000000,1669951560000000000,3786,3788,3785,3787,1336,704901,704496
2022-12-02 11:27:00.000000000,1669951620000000000,3787,3788,3784,3785,1353,704496,703995
2022-12-02 11:28:00.000000000,1669951680000000000,3785,3786,3782,3782,1164,703995,704064
2022-12-02 11:29:00.000000000,1669951740000000000,3782,3782,3780,3781,1646,704064,703367
2022-12-02 13:30:00.000000000,1669959000000000000,3780,3780,3776,3778,3295,703367,702632
2022-12-02 13:31:00.000000000,1669959060000000000,3778,3781,3777,3780,1445,702632,702319
2022-12-02 13:32:00.000000000,1669959120000000000,3780,3782,3779,3779,1276,702319,701866
2022-12-02 13:33:00.000000000,1669959180000000000,3779,3782,3779,3781,546,701866,701794
2022-12-02 13:34:00.000000000,1669959240000000000,3781,3782,3780,3782,985,701794,701725
2022-12-02 13:35:00.000000000,1669959300000000000,3782,3783,3780,3781,1019,701725,701430
2022-12-02 13:36:00.000000000,1669959360000000000,3781,3784,3779,3781,1858,701430,701502
2022-12-02 13:37:00.000000000,1669959420000000000,3781,3782,3779,3782,948,701502,701563
2022-12-02 13:38:00.000000000,1669959480000000000,3782,3785,3781,3782,1627,701563,701528
2022-12-02 13:39:00.000000000,1669959540000000000,3782,3783,3781,3783,784,701528,701571
2022-12-02 13:40:00.000000000,1669959600000000000,3783,3783,3779,3780,1904,701571,700828
2022-12-02 13:41:00.000000000,1669959660000000000,3780,3782,3778,3781,1612,700828,700597
2022-12-02 13:42:00.000000000,1669959720000000000,3781,3783,3781,3782,538,700597,700646
2022-12-02 13:43:00.000000000,1669959780000000000,3782,3786,3782,3786,2323,700646,699916
2022-12-02 13:44:00.000000000,1669959840000000000,3786,3789,3786,3787,2918,699916,698598
2022-12-02 13:45:00.000000000,1669959900000000000,3787,3788,3786,3786,1231,698598,698570
2022-12-02 13:46:00.000000000,1669959960000000000,3786,3788,3785,3787,1534,698570,698045
2022-12-02 13:47:00.000000000,1669960020000000000,3787,3787,3785,3785,734,698045,697890
2022-12-02 13:48:00.000000000,1669960080000000000,3785,3786,3783,3783,1893,697890,697838
2022-12-02 13:49:00.000000000,1669960140000000000,3783,3788,3783,3787,2819,697838,698072
2022-12-02 13:50:00.000000000,1669960200000000000,3787,3788,3785,3786,884,698072,698129
2022-12-02 13:51:00.000000000,1669960260000000000,3786,3787,3784,3785,1204,698129,697477
2022-12-02 13:52:00.000000000,1669960320000000000,3785,3786,3784,3785,711,697477,697069
2022-12-02 13:53:00.000000000,1669960380000000000,3785,3786,3783,3786,893,697069,696978
2022-12-02 13:54:00.000000000,1669960440000000000,3786,3788,3785,3787,1863,696978,696676
2022-12-02 13:55:00.000000000,1669960500000000000,3787,3788,3785,3787,1215,696676,696452
2022-12-02 13:56:00.000000000,1669960560000000000,3787,3789,3786,3788,2104,696452,696021
2022-12-02 13:57:00.000000000,1669960620000000000,3788,3789,3787,3788,1155,696021,695559
2022-12-02 13:58:00.000000000,1669960680000000000,3788,3789,3787,3788,1351,695559,695274
2022-12-02 13:59:00.000000000,1669960740000000000,3788,3790,3787,3788,1588,695274,695287
2022-12-02 14:00:00.000000000,1669960800000000000,3788,3790,3788,3790,1739,695287,694978
2022-12-02 14:01:00.000000000,1669960860000000000,3790,3791,3788,3790,2273,694978,694539
2022-12-02 14:02:00.000000000,1669960920000000000,3790,3792,3790,3791,3685,694539,693318
2022-12-02 14:03:00.000000000,1669960980000000000,3791,3792,3790,3791,2062,693318,692251
2022-12-02 14:04:00.000000000,1669961040000000000,3791,3793,3791,3793,1920,692251,692259
2022-12-02 14:05:00.000000000,1669961100000000000,3793,3793,3789,3790,2755,692259,691399
2022-12-02 14:06:00.000000000,1669961160000000000,3790,3791,3786,3786,3074,691399,690823
2022-12-02 14:07:00.000000000,1669961220000000000,3786,3786,3782,3785,2889,690823,689640
2022-12-02 14:08:00.000000000,1669961280000000000,3785,3785,3781,3782,2411,689640,688811
2022-12-02 14:09:00.000000000,1669961340000000000,3782,3785,3782,3785,1165,688811,689054
2022-12-02 14:10:00.000000000,1669961400000000000,3785,3786,3783,3783,1055,689054,688834
2022-12-02 14:11:00.000000000,1669961460000000000,3783,3786,3783,3785,761,688834,688486
2022-12-02 14:12:00.000000000,1669961520000000000,3785,3787,3785,3785,574,688486,688326
2022-12-02 14:13:00.000000000,1669961580000000000,3785,3788,3784,3785,2660,688326,687406
2022-12-02 14:14:00.000000000,1669961640000000000,3785,3786,3783,3786,919,687406,687131
2022-12-02 14:15:00.000000000,1669961700000000000,3786,3787,3781,3783,2005,687131,686422
2022-12-02 14:16:00.000000000,1669961760000000000,3783,3785,3781,3781,1299,686422,686172
2022-12-02 14:17:00.000000000,1669961820000000000,3781,3784,3781,3782,856,686172,685934
2022-12-02 14:18:00.000000000,1669961880000000000,3782,3785,3782,3784,1199,685934,685543
2022-12-02 14:19:00.000000000,1669961940000000000,3784,3785,3782,3783,816,685543,685593
2022-12-02 14:20:00.000000000,1669962000000000000,3783,3785,3781,3781,1019,685593,685398
2022-12-02 14:21:00.000000000,1669962060000000000,3781,3782,3779,3780,2189,685398,685312
2022-12-02 14:22:00.000000000,1669962120000000000,3780,3784,3779,3783,1021,685312,685102
2022-12-02 14:23:00.000000000,1669962180000000000,3783,3786,3783,3786,1912,685102,684651
2022-12-02 14:24:00.000000000,1669962240000000000,3786,3787,3785,3785,818,684651,684430
2022-12-02 14:25:00.000000000,1669962300000000000,3785,3786,3783,3783,655,684430,684009
2022-12-02 14:26:00.000000000,1669962360000000000,3783,3785,3783,3783,649,684009,683940
2022-12-02 14:27:00.000000000,1669962420000000000,3783,3785,3782,3785,641,683940,683780
2022-12-02 14:28:00.000000000,1669962480000000000,3785,3785,3782,3782,1042,683780,683352
2022-12-02 14:29:00.000000000,1669962540000000000,3782,3784,3782,3784,890,683352,683083
2022-12-02 14:30:00.000000000,1669962600000000000,3784,3787,3783,3787,977,683083,683062
2022-12-02 14:31:00.000000000,1669962660000000000,3787,3787,3781,3782,1443,683062,682673
2022-12-02 14:32:00.000000000,1669962720000000000,3782,3783,3781,3783,934,682673,682730
2022-12-02 14:33:00.000000000,1669962780000000000,3783,3783,3779,3781,1978,682730,682909
2022-12-02 14:34:00.000000000,1669962840000000000,3781,3782,3780,3780,652,682909,682674
2022-12-02 14:35:00.000000000,1669962900000000000,3780,3785,3780,3784,1154,682674,682873
2022-12-02 14:36:00.000000000,1669962960000000000,3784,3786,3783,3786,656,682873,682617
2022-12-02 14:37:00.000000000,1669963020000000000,3786,3786,3783,3784,873,682617,682462
2022-12-02 14:38:00.000000000,1669963080000000000,3784,3784,3783,3784,313,682462,682419
2022-12-02 14:39:00.000000000,1669963140000000000,3784,3785,3783,3785,371,682419,682294
2022-12-02 14:40:00.000000000,1669963200000000000,3785,3785,3783,3784,379,682294,682137
2022-12-02 14:41:00.000000000,1669963260000000000,3784,3784,3781,3782,1096,682137,681932
2022-12-02 14:42:00.000000000,1669963320000000000,3782,3785,3781,3784,853,681932,681777
2022-12-02 14:43:00.000000000,1669963380000000000,3784,3786,3784,3785,763,681777,681696
2022-12-02 14:44:00.000000000,1669963440000000000,3785,3785,3782,3783,926,681696,681247
2022-12-02 14:45:00.000000000,1669963500000000000,3783,3786,3783,3785,1511,681247,681381
2022-12-02 14:46:00.000000000,1669963560000000000,3785,3786,3784,3785,680,681381,681223
2022-12-02 14:47:00.000000000,1669963620000000000,3785,3789,3785,3787,2242,681223,680628
2022-12-02 14:48:00.000000000,1669963680000000000,3787,3788,3786,3788,1200,680628,680210
2022-12-02 14:49:00.000000000,1669963740000000000,3788,3789,3785,3788,1205,680210,679839
2022-12-02 14:50:00.000000000,1669963800000000000,3788,3789,3785,3786,2536,679839,679135
2022-12-02 14:51:00.000000000,1669963860000000000,3786,3788,3784,3787,1741,679135,678203
2022-12-02 14:52:00.000000000,1669963920000000000,3787,3789,3786,3788,1707,678203,677622
2022-12-02 14:53:00.000000000,1669963980000000000,3788,3792,3788,3791,5181,677622,676490
2022-12-02 14:54:00.000000000,1669964040000000000,3791,3792,3788,3789,2752,676490,675215
2022-12-02 14:55:00.000000000,1669964100000000000,3789,3790,3785,3786,2019,675215,674542
2022-12-02 14:56:00.000000000,1669964160000000000,3786,3787,3784,3787,1829,674542,674328
2022-12-02 14:57:00.000000000,1669964220000000000,3787,3787,3784,3784,1535,674328,673741
2022-12-02 14:58:00.000000000,1669964280000000000,3784,3785,3782,3784,2273,673741,672956
2022-12-02 14:59:00.000000000,1669964340000000000,3784,3785,3782,3784,2737,672956,672160
2022-12-02 21:00:00.000000000,1669986000000000000,3794,3797,3791,3792,16472,672160,667315
2022-12-02 21:01:00.000000000,1669986060000000000,3792,3793,3785,3786,8991,667315,665916
2022-12-02 21:02:00.000000000,1669986120000000000,3786,3786,3782,3783,4880,665916,664470
2022-12-02 21:03:00.000000000,1669986180000000000,3783,3788,3782,3786,3483,664470,664483
2022-12-02 21:04:00.000000000,1669986240000000000,3786,3787,3783,3787,2440,664483,663929
2022-12-02 21:05:00.000000000,1669986300000000000,3787,3787,3780,3780,3426,663929,663191
2022-12-02 21:06:00.000000000,1669986360000000000,3780,3781,3771,3772,6011,663191,662563
2022-12-02 21:07:00.000000000,1669986420000000000,3772,3772,3755,3757,12859,662563,656994
2022-12-02 21:08:00.000000000,1669986480000000000,3757,3775,3756,3773,7604,656994,655088
2022-12-02 21:09:00.000000000,1669986540000000000,3773,3775,3769,3771,3211,655088,654879
2022-12-02 21:10:00.000000000,1669986600000000000,3771,3772,3768,3771,2324,654879,654900
2022-12-02 21:11:00.000000000,1669986660000000000,3771,3775,3771,3774,2745,654900,654628
2022-12-02 21:12:00.000000000,1669986720000000000,3774,3777,3773,3775,2111,654628,654151
2022-12-02 21:13:00.000000000,1669986780000000000,3775,3777,3773,3775,2163,654151,653678
2022-12-02 21:14:00.000000000,1669986840000000000,3775,3775,3770,3771,3189,653678,652725
2022-12-02 21:15:00.000000000,1669986900000000000,3771,3774,3770,3774,1711,652725,652439
2022-12-02 21:16:00.000000000,1669986960000000000,3774,3774,3771,3772,1004,652439,652013
2022-12-02 21:17:00.000000000,1669987020000000000,3772,3777,3771,3777,2077,652013,650989
2022-12-02 21:18:00.000000000,1669987080000000000,3777,3778,3775,3776,925,650989,650568
2022-12-02 21:19:00.000000000,1669987140000000000,3776,3778,3775,3776,963,650568,650330
2022-12-02 21:20:00.000000000,1669987200000000000,3776,3777,3773,3775,909,650330,650528
2022-12-02 21:21:00.000000000,1669987260000000000,3775,3777,3775,3777,687,650528,650620
2022-12-02 21:22:00.000000000,1669987320000000000,3777,3777,3775,3775,938,650620,650220
2022-12-02 21:23:00.000000000,1669987380000000000,3775,3779,3775,3778,1120,650220,650175
2022-12-02 21:24:00.000000000,1669987440000000000,3778,3778,3775,3776,905,650175,649974
2022-12-02 21:25:00.000000000,1669987500000000000,3776,3777,3773,3773,1077,649974,649932
2022-12-02 21:26:00.000000000,1669987560000000000,3773,3777,3773,3776,1049,649932,649391
2022-12-02 21:27:00.000000000,1669987620000000000,3776,3778,3775,3776,820,649391,649323
2022-12-02 21:28:00.000000000,1669987680000000000,3776,3777,3771,3772,1658,649323,649142
2022-12-02 21:29:00.000000000,1669987740000000000,3772,3773,3771,3772,903,649142,648968
2022-12-02 21:30:00.000000000,1669987800000000000,3772,3772,3765,3768,4874,648968,649672
2022-12-02 21:31:00.000000000,1669987860000000000,3768,3769,3764,3768,2926,649672,649303
2022-12-02 21:32:00.000000000,1669987920000000000,3768,3769,3766,3769,1927,649303,648316
2022-12-02 21:33:00.000000000,1669987980000000000,3769,3770,3767,3769,1166,648316,648163
2022-12-02 21:34:00.000000000,1669988040000000000,3769,3772,3767,3770,1708,648163,647906
2022-12-02 21:35:00.000000000,1669988100000000000,3770,3775,3770,3774,1648,647906,647293
2022-12-02 21:36:00.000000000,1669988160000000000,3774,3775,3771,3773,959,647293,647258
2022-12-02 21:37:00.000000000,1669988220000000000,3773,3774,3771,3771,680,647258,647255
2022-12-02 21:38:00.000000000,1669988280000000000,3771,3773,3770,3772,667,647255,647134
2022-12-02 21:39:00.000000000,1669988340000000000,3772,3773,3770,3770,584,647134,647246
2022-12-02 21:40:00.000000000,1669988400000000000,3770,3774,3769,3772,794,647246,647265
2022-12-02 21:41:00.000000000,1669988460000000000,3772,3775,3772,3774,803,647265,647059
2022-12-02 21:42:00.000000000,1669988520000000000,3774,3775,3773,3775,544,647059,647081
2022-12-02 21:43:00.000000000,1669988580000000000,3775,3776,3774,3775,591,647081,646984
2022-12-02 21:44:00.000000000,1669988640000000000,3775,3776,3774,3775,342,646984,646888
2022-12-02 21:45:00.000000000,1669988700000000000,3775,3775,3772,3772,352,646888,646781
2022-12-02 21:46:00.000000000,1669988760000000000,3772,3774,3772,3774,865,646781,646357
2022-12-02 21:47:00.000000000,1669988820000000000,3774,3776,3773,3773,1122,646357,646144
2022-12-02 21:48:00.000000000,1669988880000000000,3773,3776,3772,3776,736,646144,646030
2022-12-02 21:49:00.000000000,1669988940000000000,3776,3776,3773,3774,1360,646030,646223
2022-12-02 21:50:00.000000000,1669989000000000000,3774,3775,3771,3772,1449,646223,646723
2022-12-02 21:51:00.000000000,1669989060000000000,3772,3773,3771,3773,603,646723,646670
2022-12-02 21:52:00.000000000,1669989120000000000,3773,3773,3768,3768,1339,646670,646767
2022-12-02 21:53:00.000000000,1669989180000000000,3768,3769,3767,3769,1128,646767,646737
2022-12-02 21:54:00.000000000,1669989240000000000,3769,3769,3766,3768,1275,646737,646692
2022-12-02 21:55:00.000000000,1669989300000000000,3768,3769,3767,3768,1084,646692,646256
2022-12-02 21:56:00.000000000,1669989360000000000,3768,3769,3766,3767,1238,646256,646244
2022-12-02 21:57:00.000000000,1669989420000000000,3767,3769,3765,3767,1761,646244,646194
2022-12-02 21:58:00.000000000,1669989480000000000,3767,3768,3766,3767,758,646194,646020
2022-12-02 21:59:00.000000000,1669989540000000000,3767,3769,3766,3768,482,646020,645998
2022-12-02 22:00:00.000000000,1669989600000000000,3768,3769,3766,3766,1518,645998,645233
2022-12-02 22:01:00.000000000,1669989660000000000,3766,3766,3764,3765,1997,645233,645183
2022-12-02 22:02:00.000000000,1669989720000000000,3765,3766,3761,3762,2405,645183,644968
2022-12-02 22:03:00.000000000,1669989780000000000,3762,3762,3759,3759,4715,644968,643734
2022-12-02 22:04:00.000000000,1669989840000000000,3759,3763,3758,3762,1630,643734,643448
2022-12-02 22:05:00.000000000,1669989900000000000,3762,3765,3762,3765,664,643448,643311
2022-12-02 22:06:00.000000000,1669989960000000000,3765,3767,3764,3766,1019,643311,643355
2022-12-02 22:07:00.000000000,1669990020000000000,3766,3767,3764,3766,959,643355,643263
2022-12-02 22:08:00.000000000,1669990080000000000,3766,3767,3765,3766,757,643263,643450
2022-12-02 22:09:00.000000000,1669990140000000000,3766,3767,3765,3765,320,643450,643354
2022-12-02 22:10:00.000000000,1669990200000000000,3765,3767,3765,3766,543,643354,643191
2022-12-02 22:11:00.000000000,1669990260000000000,3766,3768,3764,3767,1017,643191,643167
2022-12-02 22:12:00.000000000,1669990320000000000,3767,3770,3767,3769,914,643167,643174
2022-12-02 22:13:00.000000000,1669990380000000000,3769,3769,3765,3765,645,643174,643073
2022-12-02 22:14:00.000000000,1669990440000000000,3765,3767,3765,3766,342,643073,642963
2022-12-02 22:15:00.000000000,1669990500000000000,3766,3770,3766,3769,872,642963,642719
2022-12-02 22:16:00.000000000,1669990560000000000,3769,3770,3768,3770,220,642719,642781
2022-12-02 22:17:00.000000000,1669990620000000000,3770,3772,3769,3771,803,642781,642963
2022-12-02 22:18:00.000000000,1669990680000000000,3771,3772,3770,3772,234,642963,642985
2022-12-02 22:19:00.000000000,1669990740000000000,3772,3772,3770,3772,565,642985,642920
2022-12-02 22:20:00.000000000,1669990800000000000,3772,3772,3770,3770,449,642920,642903
2022-12-02 22:21:00.000000000,1669990860000000000,3770,3771,3769,3769,568,642903,642810
2022-12-02 22:22:00.000000000,1669990920000000000,3769,3773,3769,3772,627,642810,642733
2022-12-02 22:23:00.000000000,1669990980000000000,3772,3774,3772,3773,1208,642733,642405
2022-12-02 22:24:00.000000000,1669991040000000000,3773,3774,3772,3773,525,642405,642204
2022-12-02 22:25:00.000000000,1669991100000000000,3773,3774,3772,3774,229,642204,642219
2022-12-02 22:26:00.000000000,1669991160000000000,3774,3775,3773,3773,784,642219,641967
2022-12-02 22:27:00.000000000,1669991220000000000,3773,3775,3773,3775,515,641967,641870
2022-12-02 22:28:00.000000000,1669991280000000000,3775,3775,3772,3773,356,641870,641845
2022-12-02 22:29:00.000000000,1669991340000000000,3773,3774,3772,3773,428,641845,641779
2022-12-02 22:30:00.000000000,1669991400000000000,3773,3775,3773,3774,634,641779,641855
2022-12-02 22:31:00.000000000,1669991460000000000,3774,3775,3773,3774,319,641855,641837
2022-12-02 22:32:00.000000000,1669991520000000000,3774,3775,3774,3774,175,641837,641904
2022-12-02 22:33:00.000000000,1669991580000000000,3774,3775,3773,3774,370,641904,641856
2022-12-02 22:34:00.000000000,1669991640000000000,3774,3775,3773,3774,407,641856,641981
2022-12-02 22:35:00.000000000,1669991700000000000,3774,3777,3774,3776,1963,641981,642327
2022-12-02 22:36:00.000000000,1669991760000000000,3776,3777,3775,3777,306,642327,642286
2022-12-02 22:37:00.000000000,1669991820000000000,3777,3778,3776,3776,769,642286,642210
2022-12-02 22:38:00.000000000,1669991880000000000,3776,3778,3775,3777,883,642210,641933
2022-12-02 22:39:00.000000000,1669991940000000000,3777,3780,3777,3780,1854,641933,642357
2022-12-02 22:40:00.000000000,1669992000000000000,3780,3782,3779,3779,1865,642357,642239
2022-12-02 22:41:00.000000000,1669992060000000000,3779,3781,3778,3780,1090,642239,641965
2022-12-02 22:42:00.000000000,1669992120000000000,3780,3781,3776,3776,1170,641965,641778
2022-12-02 22:43:00.000000000,1669992180000000000,3776,3779,3776,3778,1554,641778,642069
2022-12-02 22:44:00.000000000,1669992240000000000,3778,3779,3777,3778,640,642069,642123
2022-12-02 22:45:00.000000000,1669992300000000000,3778,3779,3776,3779,635,642123,642280
2022-12-02 22:46:00.000000000,1669992360000000000,3779,3780,3778,3780,1183,642280,642184
2022-12-02 22:47:00.000000000,1669992420000000000,3780,3782,3779,3781,1939,642184,641589
2022-12-02 22:48:00.000000000,1669992480000000000,3781,3782,3779,3780,1651,641589,640960
2022-12-02 22:49:00.000000000,1669992540000000000,3780,3782,3778,3780,1082,640960,640993
2022-12-02 22:50:00.000000000,1669992600000000000,3780,3781,3779,3779,949,640993,640703
2022-12-02 22:51:00.000000000,1669992660000000000,3779,3779,3776,3777,1377,640703,640439
2022-12-02 22:52:00.000000000,1669992720000000000,3777,3781,3777,3781,1265,640439,640171
2022-12-02 22:53:00.000000000,1669992780000000000,3781,3782,3779,3782,1292,640171,639965
2022-12-02 22:54:00.000000000,1669992840000000000,3782,3784,3780,3784,2069,639965,639055
2022-12-02 22:55:00.000000000,1669992900000000000,3784,3787,3783,3786,2725,639055,638830
2022-12-02 22:56:00.000000000,1669992960000000000,3786,3786,3783,3785,1585,638830,638136
2022-12-02 22:57:00.000000000,1669993020000000000,3785,3788,3785,3787,2807,638136,637035
2022-12-02 22:58:00.000000000,1669993080000000000,3787,3788,3786,3786,1412,637035,636655
2022-12-02 22:59:00.000000000,1669993140000000000,3786,3790,3786,3789,2541,636655,636078
2022-12-05 09:00:00.000000000,1670202000000000000,3813,3820,3797,3815,37062,636078,628022
2022-12-05 09:01:00.000000000,1670202060000000000,3815,3822,3811,3811,10417,628022,626623
