datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-06-05 09:16:00.000000000,1780622160000000000,3841,3842,3838,3839,300,182365,182437
2026-06-05 09:17:00.000000000,1780622220000000000,3839,3845,3839,3845,698,182437,182476
2026-06-05 09:18:00.000000000,1780622280000000000,3845,3848,3844,3847,988,182476,182712
2026-06-05 09:19:00.000000000,1780622340000000000,3847,3852,3846,3847,1556,182712,182809
2026-06-05 09:20:00.000000000,1780622400000000000,3847,3854,3846,3850,1195,182809,183336
2026-06-05 09:21:00.000000000,1780622460000000000,3850,3852,3848,3851,906,183336,183183
2026-06-05 09:22:00.000000000,1780622520000000000,3851,3856,3851,3854,899,183183,183189
2026-06-05 09:23:00.000000000,1780622580000000000,3854,3855,3850,3851,478,183189,183213
2026-06-05 09:24:00.000000000,1780622640000000000,3851,3856,3851,3855,502,183213,183244
2026-06-05 09:25:00.000000000,1780622700000000000,3855,3863,3852,3862,1187,183244,183390
2026-06-05 09:26:00.000000000,1780622760000000000,3862,3865,3862,3863,956,183390,183538
2026-06-05 09:27:00.000000000,1780622820000000000,3863,3864,3858,3861,788,183538,183651
2026-06-05 09:28:00.000000000,1780622880000000000,3861,3861,3853,3857,849,183651,183736
2026-06-05 09:29:00.000000000,1780622940000000000,3857,3859,3854,3859,688,183736,184061
2026-06-05 09:30:00.000000000,1780623000000000000,3859,3859,3851,3854,726,184061,184037
2026-06-05 09:31:00.000000000,1780623060000000000,3854,3854,3851,3852,360,184037,184035
2026-06-05 09:32:00.000000000,1780623120000000000,3852,3854,3849,3851,499,184035,183855
2026-06-05 09:33:00.000000000,1780623180000000000,3851,3853,3850,3850,206,183855,183865
2026-06-05 09:34:00.000000000,1780623240000000000,3850,3852,3849,3850,334,183865,183958
2026-06-05 09:35:00.000000000,1780623300000000000,3850,3852,3848,3851,254,183958,183968
2026-06-05 09:36:00.000000000,1780623360000000000,3851,3856,3851,3854,530,183968,183940
2026-06-05 09:37:00.000000000,1780623420000000000,3854,3854,3849,3850,459,183940,184087
2026-06-05 09:38:00.000000000,1780623480000000000,3850,3852,3849,3852,173,184087,184058
2026-06-05 09:39:00.000000000,1780623540000000000,3852,3858,3850,3854,1189,184058,184266
2026-06-05 09:40:00.000000000,1780623600000000000,3854,3863,3853,3863,1107,184266,184037
2026-06-05 09:41:00.000000000,1780623660000000000,3863,3864,3858,3861,536,184037,184029
2026-06-05 09:42:00.000000000,1780623720000000000,3861,3864,3859,3860,550,184029,184095
2026-06-05 09:43:00.000000000,1780623780000000000,3860,3863,3860,3862,256,184095,184135
2026-06-05 09:44:00.000000000,1780623840000000000,3862,3866,3862,3863,601,184135,184142
2026-06-05 09:45:00.000000000,1780623900000000000,3863,3865,3861,3862,784,184142,184286
2026-06-05 09:46:00.000000000,1780623960000000000,3862,3862,3854,3854,684,184286,184332
2026-06-05 09:47:00.000000000,1780624020000000000,3854,3854,3851,3853,538,184332,184459
2026-06-05 09:48:00.000000000,1780624080000000000,3853,3855,3852,3853,332,184459,184312
2026-06-05 09:49:00.000000000,1780624140000000000,3853,3854,3850,3851,401,184312,184165
2026-06-05 09:50:00.000000000,1780624200000000000,3851,3852,3850,3851,210,184165,184127
2026-06-05 09:51:00.000000000,1780624260000000000,3851,3855,3851,3853,230,184127,184053
2026-06-05 09:52:00.000000000,1780624320000000000,3853,3859,3850,3859,514,184053,183936
2026-06-05 09:53:00.000000000,1780624380000000000,3859,3859,3856,3857,293,183936,183942
2026-06-05 09:54:00.000000000,1780624440000000000,3857,3858,3854,3855,326,183942,184050
2026-06-05 09:55:00.000000000,1780624500000000000,3855,3859,3855,3857,249,184050,184049
2026-06-05 09:56:00.000000000,1780624560000000000,3857,3858,3856,3857,79,184049,184072
2026-06-05 09:57:00.000000000,1780624620000000000,3857,3858,3855,3857,149,184072,184063
2026-06-05 09:58:00.000000000,1780624680000000000,3857,3862,3857,3860,329,184063,184089
2026-06-05 09:59:00.000000000,1780624740000000000,3860,3862,3859,3861,299,184089,184146
2026-06-05 10:00:00.000000000,1780624800000000000,3861,3863,3858,3863,677,184146,184438
2026-06-05 10:01:00.000000000,1780624860000000000,3863,3865,3862,3864,422,184438,184487
2026-06-05 10:02:00.000000000,1780624920000000000,3864,3875,3862,3870,1263,184487,184443
2026-06-05 10:03:00.000000000,1780624980000000000,3870,3871,3864,3864,614,184443,184547
2026-06-05 10:04:00.000000000,1780625040000000000,3864,3866,3863,3865,180,184547,184612
2026-06-05 10:05:00.000000000,1780625100000000000,3865,3869,3863,3869,514,184612,184887
2026-06-05 10:06:00.000000000,1780625160000000000,3869,3880,3867,3870,1424,184887,185230
2026-06-05 10:07:00.000000000,1780625220000000000,3870,3876,3870,3872,538,185230,185264
2026-06-05 10:08:00.000000000,1780625280000000000,3872,3874,3870,3871,413,185264,185328
2026-06-05 10:09:00.000000000,1780625340000000000,3871,3872,3869,3872,373,185328,185429
2026-06-05 10:10:00.000000000,1780625400000000000,3872,3873,3870,3871,399,185429,185445
2026-06-05 10:11:00.000000000,1780625460000000000,3871,3874,3869,3874,578,185445,185498
2026-06-05 10:12:00.000000000,1780625520000000000,3874,3876,3870,3871,686,185498,185681
2026-06-05 10:13:00.000000000,1780625580000000000,3871,3873,3870,3870,336,185681,185709
2026-06-05 10:14:00.000000000,1780625640000000000,3870,3871,3868,3868,566,185709,185851
2026-06-05 10:30:00.000000000,1780626600000000000,3872,3890,3872,3885,2913,185851,186282
2026-06-05 10:31:00.000000000,1780626660000000000,3885,3889,3883,3887,873,186282,186435
2026-06-05 10:32:00.000000000,1780626720000000000,3887,3887,3879,3880,734,186435,186576
2026-06-05 10:33:00.000000000,1780626780000000000,3880,3883,3877,3880,520,186576,186664
2026-06-05 10:34:00.000000000,1780626840000000000,3880,3883,3879,3880,362,186664,186716
2026-06-05 10:35:00.000000000,1780626900000000000,3880,3883,3877,3877,565,186716,186816
2026-06-05 10:36:00.000000000,1780626960000000000,3877,3883,3877,3882,266,186816,186797
2026-06-05 10:37:00.000000000,1780627020000000000,3882,3883,3879,3879,279,186797,186806
2026-06-05 10:38:00.000000000,1780627080000000000,3879,3880,3874,3874,717,186806,186803
2026-06-05 10:39:00.000000000,1780627140000000000,3874,3874,3868,3870,599,186803,186756
2026-06-05 10:40:00.000000000,1780627200000000000,3870,3872,3870,3871,225,186756,186794
2026-06-05 10:41:00.000000000,1780627260000000000,3871,3876,3870,3875,234,186794,186864
2026-06-05 10:42:00.000000000,1780627320000000000,3875,3882,3875,3880,622,186864,186908
2026-06-05 10:43:00.000000000,1780627380000000000,3880,3881,3877,3880,380,186908,186917
2026-06-05 10:44:00.000000000,1780627440000000000,3880,3885,3880,3883,866,186917,187157
2026-06-05 10:45:00.000000000,1780627500000000000,3883,3883,3878,3880,1010,187157,186934
2026-06-05 10:46:00.000000000,1780627560000000000,3880,3885,3879,3880,1160,186934,187055
2026-06-05 10:47:00.000000000,1780627620000000000,3880,3881,3874,3875,715,187055,187271
2026-06-05 10:48:00.000000000,1780627680000000000,3875,3877,3874,3876,306,187271,187338
2026-06-05 10:49:00.000000000,1780627740000000000,3876,3881,3876,3881,259,187338,187353
2026-06-05 10:50:00.000000000,1780627800000000000,3881,3883,3878,3880,313,187353,187418
2026-06-05 10:51:00.000000000,1780627860000000000,3880,3881,3875,3877,323,187418,187383
2026-06-05 10:52:00.000000000,1780627920000000000,3877,3878,3876,3876,126,187383,187385
2026-06-05 10:53:00.000000000,1780627980000000000,3876,3877,3874,3875,289,187385,187319
2026-06-05 10:54:00.000000000,1780628040000000000,3875,3879,3875,3879,233,187319,187304
2026-06-05 10:55:00.000000000,1780628100000000000,3879,3880,3877,3878,202,187304,187354
2026-06-05 10:56:00.000000000,1780628160000000000,3878,3880,3876,3876,204,187354,187434
2026-06-05 10:57:00.000000000,1780628220000000000,3876,3877,3875,3875,158,187434,187475
2026-06-05 10:58:00.000000000,1780628280000000000,3875,3878,3875,3875,201,187475,187531
2026-06-05 10:59:00.000000000,1780628340000000000,3875,3876,3873,3876,247,187531,187567
2026-06-05 11:00:00.000000000,1780628400000000000,3876,3876,3872,3874,411,187567,187643
2026-06-05 11:01:00.000000000,1780628460000000000,3874,3875,3871,3872,223,187643,187681
2026-06-05 11:02:00.000000000,1780628520000000000,3872,3875,3872,3873,229,187681,187738
2026-06-05 11:03:00.000000000,1780628580000000000,3873,3875,3871,3871,316,187738,187732
2026-06-05 11:04:00.000000000,1780628640000000000,3871,3874,3871,3871,335,187732,187783
2026-06-05 11:05:00.000000000,1780628700000000000,3871,3873,3866,3867,512,187783,187902
2026-06-05 11:06:00.000000000,1780628760000000000,3867,3868,3864,3866,492,187902,187972
2026-06-05 11:07:00.000000000,1780628820000000000,3866,3867,3862,3862,477,187972,188020
2026-06-05 11:08:00.000000000,1780628880000000000,3862,3863,3856,3858,984,188020,187965
2026-06-05 11:09:00.000000000,1780628940000000000,3858,3858,3852,3854,742,187965,187980
2026-06-05 11:10:00.000000000,1780629000000000000,3854,3856,3851,3851,582,187980,187991
2026-06-05 11:11:00.000000000,1780629060000000000,3851,3858,3851,3854,746,187991,188045
2026-06-05 11:12:00.000000000,1780629120000000000,3854,3855,3851,3853,408,188045,188023
2026-06-05 11:13:00.000000000,1780629180000000000,3853,3856,3852,3856,338,188023,188044
2026-06-05 11:14:00.000000000,1780629240000000000,3856,3856,3851,3852,573,188044,188087
2026-06-05 11:15:00.000000000,1780629300000000000,3852,3853,3838,3849,1492,188087,187889
2026-06-05 11:16:00.000000000,1780629360000000000,3849,3853,3848,3848,623,187889,187868
2026-06-05 11:17:00.000000000,1780629420000000000,3848,3853,3848,3851,384,187868,187926
2026-06-05 11:18:00.000000000,1780629480000000000,3851,3854,3850,3852,275,187926,187954
2026-06-05 11:19:00.000000000,1780629540000000000,3852,3857,3851,3855,373,187954,187990
2026-06-05 11:20:00.000000000,1780629600000000000,3855,3859,3853,3856,400,187990,187963
2026-06-05 11:21:00.000000000,1780629660000000000,3856,3857,3853,3855,265,187963,187991
2026-06-05 11:22:00.000000000,1780629720000000000,3855,3861,3854,3860,366,187991,187921
2026-06-05 11:23:00.000000000,1780629780000000000,3860,3863,3858,3862,403,187921,187813
2026-06-05 11:24:00.000000000,1780629840000000000,3862,3864,3861,3864,443,187813,187824
2026-06-05 11:25:00.000000000,1780629900000000000,3864,3867,3862,3863,457,187824,187846
2026-06-05 11:26:00.000000000,1780629960000000000,3863,3864,3859,3863,301,187846,187854
2026-06-05 11:27:00.000000000,1780630020000000000,3863,3865,3861,3862,180,187854,187879
2026-06-05 11:28:00.000000000,1780630080000000000,3862,3865,3862,3863,233,187879,187872
2026-06-05 11:29:00.000000000,1780630140000000000,3863,3865,3862,3864,398,187872,187874
2026-06-05 13:30:00.000000000,1780637400000000000,3858,3864,3855,3855,763,187874,187972
2026-06-05 13:31:00.000000000,1780637460000000000,3855,3856,3852,3852,561,187972,188138
2026-06-05 13:32:00.000000000,1780637520000000000,3852,3856,3851,3855,433,188138,188221
2026-06-05 13:33:00.000000000,1780637580000000000,3855,3857,3853,3857,391,188221,188292
2026-06-05 13:34:00.000000000,1780637640000000000,3857,3862,3856,3860,377,188292,188395
2026-06-05 13:35:00.000000000,1780637700000000000,3860,3864,3860,3863,295,188395,188403
2026-06-05 13:36:00.000000000,1780637760000000000,3863,3864,3856,3856,282,188403,188419
2026-06-05 13:37:00.000000000,1780637820000000000,3856,3856,3849,3849,840,188419,188735
2026-06-05 13:38:00.000000000,1780637880000000000,3849,3853,3846,3852,584,188735,188842
2026-06-05 13:39:00.000000000,1780637940000000000,3852,3855,3851,3854,311,188842,188996
2026-06-05 13:40:00.000000000,1780638000000000000,3854,3854,3847,3849,518,188996,189102
2026-06-05 13:41:00.000000000,1780638060000000000,3849,3853,3847,3852,383,189102,189227
2026-06-05 13:42:00.000000000,1780638120000000000,3852,3853,3846,3846,336,189227,189371
2026-06-05 13:43:00.000000000,1780638180000000000,3846,3850,3846,3846,414,189371,189468
2026-06-05 13:44:00.000000000,1780638240000000000,3846,3847,3845,3845,283,189468,189478
2026-06-05 13:45:00.000000000,1780638300000000000,3845,3849,3843,3849,579,189478,189413
2026-06-05 13:46:00.000000000,1780638360000000000,3849,3850,3848,3848,371,189413,189526
2026-06-05 13:47:00.000000000,1780638420000000000,3848,3849,3843,3845,333,189526,189637
2026-06-05 13:48:00.000000000,1780638480000000000,3845,3848,3845,3847,253,189637,189645
2026-06-05 13:49:00.000000000,1780638540000000000,3847,3847,3844,3845,183,189645,189653
2026-06-05 13:50:00.000000000,1780638600000000000,3845,3846,3836,3838,1103,189653,189600
2026-06-05 13:51:00.000000000,1780638660000000000,3838,3845,3836,3845,633,189600,189713
2026-06-05 13:52:00.000000000,1780638720000000000,3845,3848,3844,3848,291,189713,189748
2026-06-05 13:53:00.000000000,1780638780000000000,3848,3850,3846,3849,337,189748,189725
2026-06-05 13:54:00.000000000,1780638840000000000,3849,3854,3848,3852,460,189725,189709
2026-06-05 13:55:00.000000000,1780638900000000000,3852,3852,3847,3847,246,189709,189689
2026-06-05 13:56:00.000000000,1780638960000000000,3847,3851,3847,3851,309,189689,189661
2026-06-05 13:57:00.000000000,1780639020000000000,3851,3851,3849,3850,136,189661,189688
2026-06-05 13:58:00.000000000,1780639080000000000,3850,3851,3849,3851,185,189688,189691
2026-06-05 13:59:00.000000000,1780639140000000000,3851,3851,3846,3846,208,189691,189650
2026-06-05 14:00:00.000000000,1780639200000000000,3846,3846,3842,3843,488,189650,189600
2026-06-05 14:01:00.000000000,1780639260000000000,3843,3850,3843,3847,275,189600,189654
2026-06-05 14:02:00.000000000,1780639320000000000,3847,3850,3847,3850,237,189654,189722
2026-06-05 14:03:00.000000000,1780639380000000000,3850,3850,3848,3850,183,189722,189696
2026-06-05 14:04:00.000000000,1780639440000000000,3850,3855,3849,3854,718,189696,189837
2026-06-05 14:05:00.000000000,1780639500000000000,3854,3854,3851,3851,185,189837,189843
2026-06-05 14:06:00.000000000,1780639560000000000,3851,3853,3848,3850,273,189843,189900
2026-06-05 14:07:00.000000000,1780639620000000000,3850,3852,3847,3848,326,189900,190006
2026-06-05 14:08:00.000000000,1780639680000000000,3848,3849,3847,3848,126,190006,190015
2026-06-05 14:09:00.000000000,1780639740000000000,3848,3849,3845,3847,189,190015,190032
2026-06-05 14:10:00.000000000,1780639800000000000,3847,3848,3843,3845,278,190032,190033
2026-06-05 14:11:00.000000000,1780639860000000000,3845,3845,3842,3843,240,190033,190039
2026-06-05 14:12:00.000000000,1780639920000000000,3843,3844,3841,3844,218,190039,190098
2026-06-05 14:13:00.000000000,1780639980000000000,3844,3844,3839,3840,404,190098,190073
2026-06-05 14:14:00.000000000,1780640040000000000,3840,3843,3839,3843,351,190073,190047
2026-06-05 14:15:00.000000000,1780640100000000000,3843,3848,3843,3845,268,190047,190014
2026-06-05 14:16:00.000000000,1780640160000000000,3845,3847,3845,3846,148,190014,189994
2026-06-05 14:17:00.000000000,1780640220000000000,3846,3848,3846,3847,231,189994,190009
2026-06-05 14:18:00.000000000,1780640280000000000,3847,3852,3847,3851,537,190009,190145
2026-06-05 14:19:00.000000000,1780640340000000000,3851,3851,3847,3849,201,190145,190152
2026-06-05 14:20:00.000000000,1780640400000000000,3849,3851,3847,3851,312,190152,190268
2026-06-05 14:21:00.000000000,1780640460000000000,3851,3851,3849,3849,125,190268,190297
2026-06-05 14:22:00.000000000,1780640520000000000,3849,3850,3847,3847,141,190297,190275
2026-06-05 14:23:00.000000000,1780640580000000000,3847,3848,3843,3846,276,190275,190371
2026-06-05 14:24:00.000000000,1780640640000000000,3846,3847,3843,3846,141,190371,190398
2026-06-05 14:25:00.000000000,1780640700000000000,3846,3847,3844,3846,106,190398,190409
2026-06-05 14:26:00.000000000,1780640760000000000,3846,3846,3842,3842,209,190409,190367
2026-06-05 14:27:00.000000000,1780640820000000000,3842,3844,3842,3843,184,190367,190391
2026-06-05 14:28:00.000000000,1780640880000000000,3843,3843,3840,3842,266,190391,190371
2026-06-05 14:29:00.000000000,1780640940000000000,3842,3843,3840,3841,280,190371,190468
2026-06-05 14:30:00.000000000,1780641000000000000,3841,3843,3838,3838,439,190468,190510
2026-06-05 14:31:00.000000000,1780641060000000000,3838,3840,3838,3838,421,190510,190562
2026-06-05 14:32:00.000000000,1780641120000000000,3838,3843,3837,3842,666,190562,190843
2026-06-05 14:33:00.000000000,1780641180000000000,3842,3842,3839,3839,168,190843,190825
2026-06-05 14:34:00.000000000,1780641240000000000,3839,3840,3832,3833,893,190825,190754
2026-06-05 14:35:00.000000000,1780641300000000000,3833,3837,3831,3832,542,190754,190739
2026-06-05 14:36:00.000000000,1780641360000000000,3832,3834,3817,3823,4630,190739,191324
2026-06-05 14:37:00.000000000,1780641420000000000,3823,3829,3822,3829,794,191324,191349
2026-06-05 14:38:00.000000000,1780641480000000000,3829,3830,3825,3827,554,191349,191454
2026-06-05 14:39:00.000000000,1780641540000000000,3827,3827,3819,3821,2370,191454,191534
2026-06-05 14:40:00.000000000,1780641600000000000,3821,3824,3819,3824,836,191534,191441
2026-06-05 14:41:00.000000000,1780641660000000000,3824,3825,3823,3824,476,191441,191409
2026-06-05 14:42:00.000000000,1780641720000000000,3824,3827,3823,3824,582,191409,191313
2026-06-05 14:43:00.000000000,1780641780000000000,3824,3825,3819,3822,709,191313,191264
2026-06-05 14:44:00.000000000,1780641840000000000,3822,3823,3819,3822,541,191264,191318
2026-06-05 14:45:00.000000000,1780641900000000000,3822,3830,3821,3828,800,191318,191308
2026-06-05 14:46:00.000000000,1780641960000000000,3828,3830,3827,3828,432,191308,191368
2026-06-05 14:47:00.000000000,1780642020000000000,3828,3829,3826,3827,316,191368,191306
2026-06-05 14:48:00.000000000,1780642080000000000,3827,3829,3826,3828,245,191306,191294
2026-06-05 14:49:00.000000000,1780642140000000000,3828,3833,3827,3830,895,191294,191585
2026-06-05 14:50:00.000000000,1780642200000000000,3830,3831,3826,3828,371,191585,191577
2026-06-05 14:51:00.000000000,1780642260000000000,3828,3829,3827,3827,324,191577,191526
2026-06-05 14:52:00.000000000,1780642320000000000,3827,3828,3824,3827,489,191526,191398
2026-06-05 14:53:00.000000000,1780642380000000000,3827,3830,3827,3828,377,191398,191394
2026-06-05 14:54:00.000000000,1780642440000000000,3828,3832,3827,3830,497,191394,191415
2026-06-05 14:55:00.000000000,1780642500000000000,3830,3831,3825,3829,956,191415,191311
2026-06-05 14:56:00.000000000,1780642560000000000,3829,3832,3828,3830,503,191311,191273
2026-06-05 14:57:00.000000000,1780642620000000000,3830,3832,3829,3832,570,191273,191220
2026-06-05 14:58:00.000000000,1780642680000000000,3832,3833,3830,3832,954,191220,191534
2026-06-05 14:59:00.000000000,1780642740000000000,3832,3832,3823,3827,1741,191534,191427
2026-06-05 21:00:00.000000000,1780664400000000000,3826,3831,3812,3822,5763,191427,190416
2026-06-05 21:01:00.000000000,1780664460000000000,3822,3825,3812,3814,2593,190416,190076
2026-06-05 21:02:00.000000000,1780664520000000000,3814,3821,3811,3821,2108,190076,190012
2026-06-05 21:03:00.000000000,1780664580000000000,3821,3826,3820,3824,1439,190012,189804
2026-06-05 21:04:00.000000000,1780664640000000000,3824,3827,3820,3825,1350,189804,189882
2026-06-05 21:05:00.000000000,1780664700000000000,3825,3825,3819,3823,1129,189882,189903
2026-06-05 21:06:00.000000000,1780664760000000000,3823,3826,3820,3822,1177,189903,189947
2026-06-05 21:07:00.000000000,1780664820000000000,3822,3822,3813,3815,1353,189947,189992
2026-06-05 21:08:00.000000000,1780664880000000000,3815,3817,3806,3811,1974,189992,190026
2026-06-05 21:09:00.000000000,1780664940000000000,3811,3811,3801,3808,1751,190026,189954
2026-06-05 21:10:00.000000000,1780665000000000000,3808,3811,3807,3810,1136,189954,189991
2026-06-05 21:11:00.000000000,1780665060000000000,3810,3811,3803,3805,1070,189991,189977
2026-06-05 21:12:00.000000000,1780665120000000000,3805,3805,3795,3799,2640,189977,189763
2026-06-05 21:13:00.000000000,1780665180000000000,3799,3807,3797,3807,1548,189763,189700
2026-06-05 21:14:00.000000000,1780665240000000000,3807,3809,3802,3803,1253,189700,189712
2026-06-05 21:15:00.000000000,1780665300000000000,3803,3807,3799,3805,1188,189712,189774
2026-06-05 21:16:00.000000000,1780665360000000000,3805,3810,3801,3808,1454,189774,189505
2026-06-05 21:17:00.000000000,1780665420000000000,3808,3810,3807,3808,722,189505,189521
2026-06-05 21:18:00.000000000,1780665480000000000,3808,3809,3804,3805,772,189521,189762
2026-06-05 21:19:00.000000000,1780665540000000000,3805,3808,3801,3807,770,189762,189699
2026-06-05 21:20:00.000000000,1780665600000000000,3807,3812,3804,3810,1053,189699,189603
2026-06-05 21:21:00.000000000,1780665660000000000,3810,3810,3804,3806,816,189603,189630
2026-06-05 21:22:00.000000000,1780665720000000000,3806,3811,3806,3810,597,189630,189704
2026-06-05 21:23:00.000000000,1780665780000000000,3810,3814,3810,3814,1001,189704,189443
2026-06-05 21:24:00.000000000,1780665840000000000,3814,3816,3812,3815,878,189443,189287
2026-06-05 21:25:00.000000000,1780665900000000000,3815,3816,3812,3813,761,189287,189299
2026-06-05 21:26:00.000000000,1780665960000000000,3813,3814,3812,3812,481,189299,189391
2026-06-05 21:27:00.000000000,1780666020000000000,3812,3815,3811,3812,677,189391,189281
2026-06-05 21:28:00.000000000,1780666080000000000,3812,3812,3804,3805,882,189281,189195
2026-06-05 21:29:00.000000000,1780666140000000000,3805,3808,3804,3806,634,189195,189158
2026-06-05 21:30:00.000000000,1780666200000000000,3806,3807,3798,3802,1663,189158,189079
2026-06-05 21:31:00.000000000,1780666260000000000,3802,3803,3791,3793,2098,189079,188896
2026-06-05 21:32:00.000000000,1780666320000000000,3793,3795,3791,3792,1071,188896,189051
2026-06-05 21:33:00.000000000,1780666380000000000,3792,3794,3791,3792,788,189051,188968
2026-06-05 21:34:00.000000000,1780666440000000000,3792,3795,3791,3792,1026,188968,189001
2026-06-05 21:35:00.000000000,1780666500000000000,3792,3797,3791,3793,806,189001,188970
2026-06-05 21:36:00.000000000,1780666560000000000,3793,3797,3788,3796,1707,188970,188833
2026-06-05 21:37:00.000000000,1780666620000000000,3796,3800,3795,3799,858,188833,188672
2026-06-05 21:38:00.000000000,1780666680000000000,3799,3800,3796,3796,443,188672,188516
2026-06-05 21:39:00.000000000,1780666740000000000,3796,3798,3794,3795,609,188516,188397
2026-06-05 21:40:00.000000000,1780666800000000000,3795,3795,3781,3785,1641,188397,188441
2026-06-05 21:41:00.000000000,1780666860000000000,3785,3795,3785,3793,1195,188441,188385
2026-06-05 21:42:00.000000000,1780666920000000000,3793,3799,3790,3792,877,188385,188389
2026-06-05 21:43:00.000000000,1780666980000000000,3792,3794,3790,3792,479,188389,188507
2026-06-05 21:44:00.000000000,1780667040000000000,3792,3794,3789,3789,514,188507,188531
2026-06-05 21:45:00.000000000,1780667100000000000,3789,3790,3786,3787,954,188531,188308
2026-06-05 21:46:00.000000000,1780667160000000000,3787,3789,3782,3787,1075,188308,188335
2026-06-05 21:47:00.000000000,1780667220000000000,3787,3791,3787,3791,562,188335,188319
2026-06-05 21:48:00.000000000,1780667280000000000,3791,3791,3787,3789,740,188319,188245
2026-06-05 21:49:00.000000000,1780667340000000000,3789,3791,3788,3788,505,188245,188192
2026-06-05 21:50:00.000000000,1780667400000000000,3788,3788,3783,3784,760,188192,188206
2026-06-05 21:51:00.000000000,1780667460000000000,3784,3786,3778,3781,1996,188206,187981
2026-06-05 21:52:00.000000000,1780667520000000000,3781,3792,3778,3785,2129,187981,187741
2026-06-05 21:53:00.000000000,1780667580000000000,3785,3786,3780,3785,669,187741,187923
2026-06-05 21:54:00.000000000,1780667640000000000,3785,3791,3783,3790,983,187923,188123
2026-06-05 21:55:00.000000000,1780667700000000000,3790,3795,3790,3793,1468,188123,188401
2026-06-05 21:56:00.000000000,1780667760000000000,3793,3795,3790,3793,549,188401,188427
2026-06-05 21:57:00.000000000,1780667820000000000,3793,3797,3792,3797,737,188427,188583
2026-06-05 21:58:00.000000000,1780667880000000000,3797,3797,3794,3794,496,188583,188651
2026-06-05 21:59:00.000000000,1780667940000000000,3794,3797,3792,3796,502,188651,188784
2026-06-05 22:00:00.000000000,1780668000000000000,3796,3803,3790,3790,1586,188784,188779
2026-06-05 22:01:00.000000000,1780668060000000000,3790,3791,3785,3786,948,188779,188658
2026-06-05 22:02:00.000000000,1780668120000000000,3786,3786,3769,3772,3055,188658,188829
2026-06-05 22:03:00.000000000,1780668180000000000,3772,3777,3771,3775,1564,188829,188842
2026-06-05 22:04:00.000000000,1780668240000000000,3775,3781,3774,3778,852,188842,188799
2026-06-05 22:05:00.000000000,1780668300000000000,3778,3779,3773,3777,1021,188799,188835
2026-06-05 22:06:00.000000000,1780668360000000000,3777,3789,3776,3785,1819,188835,188873
2026-06-05 22:07:00.000000000,1780668420000000000,3785,3787,3780,3785,675,188873,188915
2026-06-05 22:08:00.000000000,1780668480000000000,3785,3787,3784,3785,630,188915,188816
2026-06-05 22:09:00.000000000,1780668540000000000,3785,3786,3779,3780,637,188816,188662
2026-06-05 22:10:00.000000000,1780668600000000000,3780,3780,3777,3778,523,188662,188699
2026-06-05 22:11:00.000000000,1780668660000000000,3778,3783,3777,3783,803,188699,188795
2026-06-05 22:12:00.000000000,1780668720000000000,3783,3786,3781,3783,706,188795,188813
2026-06-05 22:13:00.000000000,1780668780000000000,3783,3784,3780,3782,546,188813,188683
2026-06-05 22:14:00.000000000,1780668840000000000,3782,3784,3780,3780,372,188683,188688
2026-06-05 22:15:00.000000000,1780668900000000000,3780,3782,3778,3779,419,188688,188757
2026-06-05 22:16:00.000000000,1780668960000000000,3779,3782,3778,3781,578,188757,188763
2026-06-05 22:17:00.000000000,1780669020000000000,3781,3785,3780,3784,458,188763,188717
2026-06-05 22:18:00.000000000,1780669080000000000,3784,3790,3783,3789,2138,188717,188230
2026-06-05 22:19:00.000000000,1780669140000000000,3789,3790,3784,3784,590,188230,188369
2026-06-05 22:20:00.000000000,1780669200000000000,3784,3788,3784,3786,260,188369,188424
2026-06-05 22:21:00.000000000,1780669260000000000,3786,3793,3785,3793,830,188424,188531
2026-06-05 22:22:00.000000000,1780669320000000000,3793,3800,3793,3797,1313,188531,188671
2026-06-05 22:23:00.000000000,1780669380000000000,3797,3799,3794,3797,656,188671,188518
2026-06-05 22:24:00.000000000,1780669440000000000,3797,3805,3796,3805,1272,188518,188178
2026-06-05 22:25:00.000000000,1780669500000000000,3805,3809,3803,3807,1691,188178,188151
2026-06-05 22:26:00.000000000,1780669560000000000,3807,3808,3804,3805,1232,188151,188413
2026-06-05 22:27:00.000000000,1780669620000000000,3805,3808,3805,3806,639,188413,188233
2026-06-05 22:28:00.000000000,1780669680000000000,3806,3807,3801,3801,1204,188233,187973
2026-06-05 22:29:00.000000000,1780669740000000000,3801,3802,3797,3799,814,187973,188044
2026-06-05 22:30:00.000000000,1780669800000000000,3799,3799,3794,3798,502,188044,188016
2026-06-05 22:31:00.000000000,1780669860000000000,3798,3799,3796,3798,428,188016,188042
2026-06-05 22:32:00.000000000,1780669920000000000,3798,3800,3796,3799,361,188042,188058
2026-06-05 22:33:00.000000000,1780669980000000000,3799,3801,3798,3800,337,188058,188046
2026-06-05 22:34:00.000000000,1780670040000000000,3800,3804,3799,3799,996,188046,188377
2026-06-05 22:35:00.000000000,1780670100000000000,3799,3805,3799,3805,321,188377,188447
2026-06-05 22:36:00.000000000,1780670160000000000,3805,3810,3803,3808,887,188447,188327
