datetime,datetime_nano,SHFE.rb2301.open,SHFE.rb2301.high,SHFE.rb2301.low,SHFE.rb2301.close,SHFE.rb2301.volume,SHFE.rb2301.open_oi,SHFE.rb2301.close_oi
2022-10-12 21:11:00.000000000,1665580260000000000,3754,3756,3753,3756,2950,1663070,1662977
2022-10-12 21:12:00.000000000,1665580320000000000,3756,3758,3756,3756,3361,1662977,1663148
2022-10-12 21:13:00.000000000,1665580380000000000,3756,3759,3755,3756,5141,1663148,1663884
2022-10-12 21:14:00.000000000,1665580440000000000,3756,3757,3753,3753,3987,1663884,1663186
2022-10-12 21:15:00.000000000,1665580500000000000,3753,3754,3750,3753,4266,1663186,1662627
2022-10-12 21:16:00.000000000,1665580560000000000,3753,3757,3752,3756,3350,1662627,1662541
2022-10-12 21:17:00.000000000,1665580620000000000,3756,3757,3755,3756,2257,1662541,1662900
2022-10-12 21:18:00.000000000,1665580680000000000,3756,3758,3755,3757,3141,1662900,1663041
2022-10-12 21:19:00.000000000,1665580740000000000,3757,3758,3755,3756,2671,1663041,1663241
2022-10-12 21:20:00.000000000,1665580800000000000,3756,3758,3755,3756,2099,1663241,1663380
2022-10-12 21:21:00.000000000,1665580860000000000,3756,3760,3756,3760,3698,1663380,1663980
2022-10-12 21:22:00.000000000,1665580920000000000,3760,3760,3758,3759,2842,1663980,1664076
2022-10-12 21:23:00.000000000,1665580980000000000,3759,3759,3755,3758,3729,1664076,1663674
2022-10-12 21:24:00.000000000,1665581040000000000,3758,3764,3757,3760,7556,1663674,1663335
2022-10-12 21:25:00.000000000,1665581100000000000,3760,3761,3760,3761,2380,1663335,1662741
2022-10-12 21:26:00.000000000,1665581160000000000,3761,3761,3757,3759,3055,1662741,1662556
2022-10-12 21:27:00.000000000,1665581220000000000,3759,3761,3758,3760,2447,1662556,1662642
2022-10-12 21:28:00.000000000,1665581280000000000,3760,3760,3758,3760,2180,1662642,1662920
2022-10-12 21:29:00.000000000,1665581340000000000,3760,3760,3757,3757,2126,1662920,1662822
2022-10-12 21:30:00.000000000,1665581400000000000,3757,3758,3752,3753,5427,1662822,1662959
2022-10-12 21:31:00.000000000,1665581460000000000,3753,3753,3751,3752,3404,1662959,1663160
2022-10-12 21:32:00.000000000,1665581520000000000,3752,3752,3744,3745,12178,1663160,1665134
2022-10-12 21:33:00.000000000,1665581580000000000,3745,3748,3743,3746,9629,1665134,1665763
2022-10-12 21:34:00.000000000,1665581640000000000,3746,3747,3743,3743,7795,1665763,1665912
2022-10-12 21:35:00.000000000,1665581700000000000,3743,3747,3743,3745,4799,1665912,1665962
2022-10-12 21:36:00.000000000,1665581760000000000,3745,3748,3745,3746,3316,1665962,1666327
2022-10-12 21:37:00.000000000,1665581820000000000,3746,3749,3745,3747,2952,1666327,1665901
2022-10-12 21:38:00.000000000,1665581880000000000,3747,3749,3747,3748,1486,1665901,1666209
2022-10-12 21:39:00.000000000,1665581940000000000,3748,3749,3747,3748,2416,1666209,1666095
2022-10-12 21:40:00.000000000,1665582000000000000,3748,3748,3744,3745,3469,1666095,1666237
2022-10-12 21:41:00.000000000,1665582060000000000,3745,3748,3744,3746,1809,1666237,1666159
2022-10-12 21:42:00.000000000,1665582120000000000,3746,3747,3743,3745,3551,1666159,1667286
2022-10-12 21:43:00.000000000,1665582180000000000,3745,3746,3744,3744,2229,1667286,1667729
2022-10-12 21:44:00.000000000,1665582240000000000,3744,3747,3742,3746,5129,1667729,1669204
2022-10-12 21:45:00.000000000,1665582300000000000,3746,3749,3746,3749,2616,1669204,1669340
2022-10-12 21:46:00.000000000,1665582360000000000,3749,3749,3746,3748,2464,1669340,1669458
2022-10-12 21:47:00.000000000,1665582420000000000,3748,3751,3747,3750,3655,1669458,1669221
2022-10-12 21:48:00.000000000,1665582480000000000,3750,3753,3749,3752,6604,1669221,1668595
2022-10-12 21:49:00.000000000,1665582540000000000,3752,3754,3751,3751,2292,1668595,1668438
2022-10-12 21:50:00.000000000,1665582600000000000,3751,3752,3750,3750,1484,1668438,1668323
2022-10-12 21:51:00.000000000,1665582660000000000,3750,3752,3750,3752,1250,1668323,1668467
2022-10-12 21:52:00.000000000,1665582720000000000,3752,3755,3751,3754,2932,1668467,1668697
2022-10-12 21:53:00.000000000,1665582780000000000,3754,3755,3752,3754,1944,1668697,1668828
2022-10-12 21:54:00.000000000,1665582840000000000,3754,3754,3750,3750,1446,1668828,1668488
2022-10-12 21:55:00.000000000,1665582900000000000,3750,3751,3750,3751,1082,1668488,1668364
2022-10-12 21:56:00.000000000,1665582960000000000,3751,3753,3750,3751,2389,1668364,1668706
2022-10-12 21:57:00.000000000,1665583020000000000,3751,3754,3751,3752,4275,1668706,1668537
2022-10-12 21:58:00.000000000,1665583080000000000,3752,3752,3748,3750,3516,1668537,1667984
2022-10-12 21:59:00.000000000,1665583140000000000,3750,3751,3749,3749,747,1667984,1667937
2022-10-12 22:00:00.000000000,1665583200000000000,3749,3754,3749,3750,3692,1667937,1667926
2022-10-12 22:01:00.000000000,1665583260000000000,3750,3751,3749,3750,1172,1667926,1667791
2022-10-12 22:02:00.000000000,1665583320000000000,3750,3752,3750,3752,1742,1667791,1667830
2022-10-12 22:03:00.000000000,1665583380000000000,3752,3758,3752,3757,6922,1667830,1666964
2022-10-12 22:04:00.000000000,1665583440000000000,3757,3758,3754,3756,4214,1666964,1666100
2022-10-12 22:05:00.000000000,1665583500000000000,3756,3757,3752,3754,2645,1666100,1665888
2022-10-12 22:06:00.000000000,1665583560000000000,3754,3754,3752,3753,2522,1665888,1666043
2022-10-12 22:07:00.000000000,1665583620000000000,3753,3756,3752,3756,1798,1666043,1666219
2022-10-12 22:08:00.000000000,1665583680000000000,3756,3758,3755,3757,3162,1666219,1666140
2022-10-12 22:09:00.000000000,1665583740000000000,3757,3760,3755,3759,5686,1666140,1665799
2022-10-12 22:10:00.000000000,1665583800000000000,3759,3760,3756,3758,3803,1665799,1665251
2022-10-12 22:11:00.000000000,1665583860000000000,3758,3759,3758,3758,2488,1665251,1665442
2022-10-12 22:12:00.000000000,1665583920000000000,3758,3764,3758,3763,8844,1665442,1665828
2022-10-12 22:13:00.000000000,1665583980000000000,3763,3768,3763,3765,17980,1665828,1665918
2022-10-12 22:14:00.000000000,1665584040000000000,3765,3768,3765,3767,8687,1665918,1664479
2022-10-12 22:15:00.000000000,1665584100000000000,3767,3769,3764,3768,8540,1664479,1664567
2022-10-12 22:16:00.000000000,1665584160000000000,3768,3770,3767,3768,8309,1664567,1663505
2022-10-12 22:17:00.000000000,1665584220000000000,3768,3768,3760,3764,10778,1663505,1664696
2022-10-12 22:18:00.000000000,1665584280000000000,3764,3764,3762,3763,3452,1664696,1663926
2022-10-12 22:19:00.000000000,1665584340000000000,3763,3764,3762,3763,2667,1663926,1664508
2022-10-12 22:20:00.000000000,1665584400000000000,3763,3764,3758,3759,5903,1664508,1664019
2022-10-12 22:21:00.000000000,1665584460000000000,3759,3760,3755,3757,6959,1664019,1662954
2022-10-12 22:22:00.000000000,1665584520000000000,3757,3759,3756,3757,2446,1662954,1662949
2022-10-12 22:23:00.000000000,1665584580000000000,3757,3760,3757,3760,1847,1662949,1662990
2022-10-12 22:24:00.000000000,1665584640000000000,3760,3760,3757,3759,1642,1662990,1663109
2022-10-12 22:25:00.000000000,1665584700000000000,3759,3761,3757,3761,2159,1663109,1663983
2022-10-12 22:26:00.000000000,1665584760000000000,3761,3761,3759,3760,1231,1663983,1663925
2022-10-12 22:27:00.000000000,1665584820000000000,3760,3761,3759,3760,1710,1663925,1663527
2022-10-12 22:28:00.000000000,1665584880000000000,3760,3763,3760,3760,2318,1663527,1663048
2022-10-12 22:29:00.000000000,1665584940000000000,3760,3761,3760,3760,904,1663048,1662808
2022-10-12 22:30:00.000000000,1665585000000000000,3760,3761,3757,3757,2729,1662808,1661656
2022-10-12 22:31:00.000000000,1665585060000000000,3757,3760,3757,3759,1802,1661656,1661442
2022-10-12 22:32:00.000000000,1665585120000000000,3759,3761,3759,3760,1840,1661442,1661902
2022-10-12 22:33:00.000000000,1665585180000000000,3760,3763,3759,3761,4675,1661902,1661447
2022-10-12 22:34:00.000000000,1665585240000000000,3761,3763,3760,3763,1700,1661447,1660922
2022-10-12 22:35:00.000000000,1665585300000000000,3763,3765,3762,3764,2926,1660922,1660515
2022-10-12 22:36:00.000000000,1665585360000000000,3764,3764,3761,3761,1550,1660515,1660271
2022-10-12 22:37:00.000000000,1665585420000000000,3761,3763,3761,3761,988,1660271,1660435
2022-10-12 22:38:00.000000000,1665585480000000000,3761,3762,3761,3761,977,1660435,1660240
2022-10-12 22:39:00.000000000,1665585540000000000,3761,3762,3760,3760,974,1660240,1660323
2022-10-12 22:40:00.000000000,1665585600000000000,3760,3762,3758,3761,3000,1660323,1659962
2022-10-12 22:41:00.000000000,1665585660000000000,3761,3762,3760,3760,820,1659962,1659750
2022-10-12 22:42:00.000000000,1665585720000000000,3760,3761,3759,3759,1030,1659750,1659760
2022-10-12 22:43:00.000000000,1665585780000000000,3759,3760,3758,3760,1647,1659760,1659232
2022-10-12 22:44:00.000000000,1665585840000000000,3760,3761,3759,3761,1147,1659232,1659176
2022-10-12 22:45:00.000000000,1665585900000000000,3761,3766,3761,3763,4985,1659176,1658108
2022-10-12 22:46:00.000000000,1665585960000000000,3763,3763,3760,3761,1053,1658108,1657970
2022-10-12 22:47:00.000000000,1665586020000000000,3761,3763,3760,3763,1664,1657970,1657587
2022-10-12 22:48:00.000000000,1665586080000000000,3763,3764,3762,3763,783,1657587,1657470
2022-10-12 22:49:00.000000000,1665586140000000000,3763,3764,3761,3762,1175,1657470,1657068
2022-10-12 22:50:00.000000000,1665586200000000000,3762,3764,3761,3763,1317,1657068,1657241
2022-10-12 22:51:00.000000000,1665586260000000000,3763,3764,3762,3763,1156,1657241,1656666
2022-10-12 22:52:00.000000000,1665586320000000000,3763,3763,3761,3761,1112,1656666,1656381
2022-10-12 22:53:00.000000000,1665586380000000000,3761,3762,3760,3762,686,1656381,1656214
2022-10-12 22:54:00.000000000,1665586440000000000,3762,3765,3761,3764,2230,1656214,1656175
2022-10-12 22:55:00.000000000,1665586500000000000,3764,3766,3764,3765,2788,1656175,1655369
2022-10-12 22:56:00.000000000,1665586560000000000,3765,3769,3765,3767,5045,1655369,1655016
2022-10-12 22:57:00.000000000,1665586620000000000,3767,3768,3762,3763,3317,1655016,1654753
2022-10-12 22:58:00.000000000,1665586680000000000,3763,3764,3762,3762,2867,1654753,1653520
2022-10-12 22:59:00.000000000,1665586740000000000,3762,3770,3762,3768,8418,1653520,1650062
2022-10-13 09:00:00.000000000,1665622800000000000,3769,3769,3763,3766,11703,1650062,1649711
2022-10-13 09:01:00.000000000,1665622860000000000,3766,3770,3764,3769,7703,1649711,1648756
2022-10-13 09:02:00.000000000,1665622920000000000,3769,3769,3766,3767,3958,1648756,1648227
2022-10-13 09:03:00.000000000,1665622980000000000,3767,3770,3766,3770,3929,1648227,1648013
2022-10-13 09:04:00.000000000,1665623040000000000,3770,3773,3768,3772,6955,1648013,1647422
2022-10-13 09:05:00.000000000,1665623100000000000,3772,3772,3765,3766,6465,1647422,1646523
2022-10-13 09:06:00.000000000,1665623160000000000,3766,3771,3766,3770,4874,1646523,1646301
2022-10-13 09:07:00.000000000,1665623220000000000,3770,3773,3769,3772,4686,1646301,1645514
2022-10-13 09:08:00.000000000,1665623280000000000,3772,3774,3771,3773,5177,1645514,1644904
2022-10-13 09:09:00.000000000,1665623340000000000,3773,3775,3772,3774,3596,1644904,1644781
2022-10-13 09:10:00.000000000,1665623400000000000,3774,3774,3771,3773,4122,1644781,1645764
2022-10-13 09:11:00.000000000,1665623460000000000,3773,3774,3772,3774,4275,1645764,1645159
2022-10-13 09:12:00.000000000,1665623520000000000,3774,3774,3772,3773,3705,1645159,1644763
2022-10-13 09:13:00.000000000,1665623580000000000,3773,3776,3773,3776,6630,1644763,1644198
2022-10-13 09:14:00.000000000,1665623640000000000,3776,3776,3774,3776,4146,1644198,1644694
2022-10-13 09:15:00.000000000,1665623700000000000,3776,3776,3773,3774,4511,1644694,1643494
2022-10-13 09:16:00.000000000,1665623760000000000,3774,3775,3773,3773,4061,1643494,1643232
2022-10-13 09:17:00.000000000,1665623820000000000,3773,3775,3773,3773,2606,1643232,1642940
2022-10-13 09:18:00.000000000,1665623880000000000,3773,3776,3773,3776,2039,1642940,1642769
2022-10-13 09:19:00.000000000,1665623940000000000,3776,3776,3774,3775,1936,1642769,1642522
2022-10-13 09:20:00.000000000,1665624000000000000,3775,3778,3773,3777,6327,1642522,1641541
2022-10-13 09:21:00.000000000,1665624060000000000,3777,3778,3776,3777,4051,1641541,1640822
2022-10-13 09:22:00.000000000,1665624120000000000,3777,3778,3776,3776,1983,1640822,1640742
2022-10-13 09:23:00.000000000,1665624180000000000,3776,3778,3776,3777,2981,1640742,1640815
2022-10-13 09:24:00.000000000,1665624240000000000,3777,3780,3777,3777,7382,1640815,1639971
2022-10-13 09:25:00.000000000,1665624300000000000,3777,3782,3777,3780,8157,1639971,1639930
2022-10-13 09:26:00.000000000,1665624360000000000,3780,3780,3779,3779,2620,1639930,1639719
2022-10-13 09:27:00.000000000,1665624420000000000,3779,3782,3779,3782,5240,1639719,1639541
2022-10-13 09:28:00.000000000,1665624480000000000,3782,3784,3780,3781,7904,1639541,1639990
2022-10-13 09:29:00.000000000,1665624540000000000,3781,3783,3780,3783,3601,1639990,1639658
2022-10-13 09:30:00.000000000,1665624600000000000,3783,3785,3781,3781,6962,1639658,1639027
2022-10-13 09:31:00.000000000,1665624660000000000,3781,3783,3781,3783,3674,1639027,1638724
2022-10-13 09:32:00.000000000,1665624720000000000,3783,3784,3778,3778,4755,1638724,1638408
2022-10-13 09:33:00.000000000,1665624780000000000,3778,3779,3774,3775,8614,1638408,1636466
2022-10-13 09:34:00.000000000,1665624840000000000,3775,3775,3772,3773,8644,1636466,1633241
2022-10-13 09:35:00.000000000,1665624900000000000,3773,3774,3771,3773,7366,1633241,1632693
2022-10-13 09:36:00.000000000,1665624960000000000,3773,3773,3771,3771,2525,1632693,1632157
2022-10-13 09:37:00.000000000,1665625020000000000,3771,3773,3770,3772,4304,1632157,1631840
2022-10-13 09:38:00.000000000,1665625080000000000,3772,3774,3772,3774,1728,1631840,1631692
2022-10-13 09:39:00.000000000,1665625140000000000,3774,3776,3773,3775,3424,1631692,1631313
2022-10-13 09:40:00.000000000,1665625200000000000,3775,3776,3774,3775,1589,1631313,1631212
2022-10-13 09:41:00.000000000,1665625260000000000,3775,3775,3769,3769,5031,1631212,1631600
2022-10-13 09:42:00.000000000,1665625320000000000,3769,3770,3768,3768,4123,1631600,1631213
2022-10-13 09:43:00.000000000,1665625380000000000,3768,3769,3767,3768,2750,1631213,1631273
2022-10-13 09:44:00.000000000,1665625440000000000,3768,3768,3764,3764,5801,1631273,1630784
2022-10-13 09:45:00.000000000,1665625500000000000,3764,3767,3764,3767,5321,1630784,1630900
2022-10-13 09:46:00.000000000,1665625560000000000,3767,3768,3766,3766,2868,1630900,1631222
2022-10-13 09:47:00.000000000,1665625620000000000,3766,3767,3766,3767,1386,1631222,1631393
2022-10-13 09:48:00.000000000,1665625680000000000,3767,3768,3766,3768,1624,1631393,1631346
2022-10-13 09:49:00.000000000,1665625740000000000,3768,3768,3766,3767,1269,1631346,1631735
2022-10-13 09:50:00.000000000,1665625800000000000,3767,3768,3766,3767,2427,1631735,1632226
2022-10-13 09:51:00.000000000,1665625860000000000,3767,3767,3766,3766,1523,1632226,1632386
2022-10-13 09:52:00.000000000,1665625920000000000,3766,3766,3758,3759,11867,1632386,1632852
2022-10-13 09:53:00.000000000,1665625980000000000,3759,3759,3755,3755,9107,1632852,1632746
2022-10-13 09:54:00.000000000,1665626040000000000,3755,3758,3754,3755,9094,1632746,1630430
2022-10-13 09:55:00.000000000,1665626100000000000,3755,3758,3755,3756,5552,1630430,1630364
2022-10-13 09:56:00.000000000,1665626160000000000,3756,3757,3751,3753,8641,1630364,1629486
2022-10-13 09:57:00.000000000,1665626220000000000,3753,3753,3747,3748,13214,1629486,1628970
2022-10-13 09:58:00.000000000,1665626280000000000,3748,3749,3744,3747,15161,1628970,1631463
2022-10-13 09:59:00.000000000,1665626340000000000,3747,3747,3739,3741,19816,1631463,1633308
2022-10-13 10:00:00.000000000,1665626400000000000,3741,3747,3741,3747,13397,1633308,1635138
2022-10-13 10:01:00.000000000,1665626460000000000,3747,3751,3746,3748,14070,1635138,1635161
2022-10-13 10:02:00.000000000,1665626520000000000,3748,3754,3748,3753,8324,1635161,1634821
2022-10-13 10:03:00.000000000,1665626580000000000,3753,3753,3748,3748,4859,1634821,1635111
2022-10-13 10:04:00.000000000,1665626640000000000,3748,3748,3743,3744,9045,1635111,1636516
2022-10-13 10:05:00.000000000,1665626700000000000,3744,3750,3744,3748,6299,1636516,1637199
2022-10-13 10:06:00.000000000,1665626760000000000,3748,3751,3748,3751,4224,1637199,1637696
2022-10-13 10:07:00.000000000,1665626820000000000,3751,3751,3748,3749,3043,1637696,1638409
2022-10-13 10:08:00.000000000,1665626880000000000,3749,3749,3743,3744,5159,1638409,1639332
2022-10-13 10:09:00.000000000,1665626940000000000,3744,3745,3742,3744,4764,1639332,1639210
2022-10-13 10:10:00.000000000,1665627000000000000,3744,3745,3740,3740,7412,1639210,1640064
2022-10-13 10:11:00.000000000,1665627060000000000,3740,3744,3740,3741,4605,1640064,1640089
2022-10-13 10:12:00.000000000,1665627120000000000,3741,3743,3737,3737,9415,1640089,1641701
2022-10-13 10:13:00.000000000,1665627180000000000,3737,3740,3735,3736,8681,1641701,1642177
2022-10-13 10:14:00.000000000,1665627240000000000,3736,3738,3733,3734,6698,1642177,1642602
2022-10-13 10:30:00.000000000,1665628200000000000,3734,3739,3732,3738,13958,1642602,1643597
2022-10-13 10:31:00.000000000,1665628260000000000,3738,3738,3735,3736,5826,1643597,1644346
2022-10-13 10:32:00.000000000,1665628320000000000,3736,3739,3735,3737,3123,1644346,1644357
2022-10-13 10:33:00.000000000,1665628380000000000,3737,3740,3736,3740,4525,1644357,1644708
2022-10-13 10:34:00.000000000,1665628440000000000,3740,3741,3738,3740,3171,1644708,1645048
2022-10-13 10:35:00.000000000,1665628500000000000,3740,3740,3735,3735,4611,1645048,1645844
2022-10-13 10:36:00.000000000,1665628560000000000,3735,3738,3735,3737,2689,1645844,1646367
2022-10-13 10:37:00.000000000,1665628620000000000,3737,3741,3737,3740,2658,1646367,1646590
2022-10-13 10:38:00.000000000,1665628680000000000,3740,3740,3737,3738,1857,1646590,1646747
2022-10-13 10:39:00.000000000,1665628740000000000,3738,3740,3736,3736,2753,1646747,1647309
2022-10-13 10:40:00.000000000,1665628800000000000,3736,3738,3736,3738,1645,1647309,1647273
2022-10-13 10:41:00.000000000,1665628860000000000,3738,3738,3735,3735,2449,1647273,1647506
2022-10-13 10:42:00.000000000,1665628920000000000,3735,3738,3734,3735,5722,1647506,1647974
2022-10-13 10:43:00.000000000,1665628980000000000,3735,3735,3727,3731,15998,1647974,1647366
2022-10-13 10:44:00.000000000,1665629040000000000,3731,3732,3726,3727,10551,1647366,1649766
2022-10-13 10:45:00.000000000,1665629100000000000,3727,3734,3727,3732,8698,1649766,1649711
2022-10-13 10:46:00.000000000,1665629160000000000,3732,3734,3730,3730,4607,1649711,1649168
2022-10-13 10:47:00.000000000,1665629220000000000,3730,3732,3728,3729,4106,1649168,1649312
2022-10-13 10:48:00.000000000,1665629280000000000,3729,3731,3728,3731,4203,1649312,1650146
2022-10-13 10:49:00.000000000,1665629340000000000,3731,3732,3730,3731,1778,1650146,1650247
2022-10-13 10:50:00.000000000,1665629400000000000,3731,3732,3727,3729,7494,1650247,1650477
2022-10-13 10:51:00.000000000,1665629460000000000,3729,3734,3727,3730,4598,1650477,1650848
2022-10-13 10:52:00.000000000,1665629520000000000,3730,3730,3724,3729,6477,1650848,1651597
2022-10-13 10:53:00.000000000,1665629580000000000,3729,3733,3729,3732,3468,1651597,1651631
2022-10-13 10:54:00.000000000,1665629640000000000,3732,3733,3730,3730,2288,1651631,1652248
2022-10-13 10:55:00.000000000,1665629700000000000,3730,3734,3730,3734,3834,1652248,1652290
2022-10-13 10:56:00.000000000,1665629760000000000,3734,3738,3734,3738,5632,1652290,1651840
2022-10-13 10:57:00.000000000,1665629820000000000,3738,3738,3734,3734,3950,1651840,1650566
2022-10-13 10:58:00.000000000,1665629880000000000,3734,3735,3733,3733,2007,1650566,1650139
2022-10-13 10:59:00.000000000,1665629940000000000,3733,3736,3733,3733,3439,1650139,1650192
2022-10-13 11:00:00.000000000,1665630000000000000,3733,3736,3733,3733,3654,1650192,1650477
2022-10-13 11:01:00.000000000,1665630060000000000,3733,3737,3733,3736,2819,1650477,1650396
2022-10-13 11:02:00.000000000,1665630120000000000,3736,3736,3734,3735,2335,1650396,1649765
2022-10-13 11:03:00.000000000,1665630180000000000,3735,3739,3735,3739,4259,1649765,1649962
2022-10-13 11:04:00.000000000,1665630240000000000,3739,3739,3737,3738,5325,1649962,1648792
2022-10-13 11:05:00.000000000,1665630300000000000,3738,3738,3737,3738,1812,1648792,1649162
2022-10-13 11:06:00.000000000,1665630360000000000,3738,3739,3737,3738,2684,1649162,1650243
2022-10-13 11:07:00.000000000,1665630420000000000,3738,3741,3738,3740,4871,1650243,1650652
2022-10-13 11:08:00.000000000,1665630480000000000,3740,3740,3738,3739,2863,1650652,1651606
2022-10-13 11:09:00.000000000,1665630540000000000,3739,3739,3734,3734,3196,1651606,1651754
2022-10-13 11:10:00.000000000,1665630600000000000,3734,3736,3732,3732,3718,1651754,1651865
2022-10-13 11:11:00.000000000,1665630660000000000,3732,3733,3730,3731,4521,1651865,1652706
2022-10-13 11:12:00.000000000,1665630720000000000,3731,3733,3731,3733,3445,1652706,1653127
2022-10-13 11:13:00.000000000,1665630780000000000,3733,3733,3728,3728,4770,1653127,1654239
2022-10-13 11:14:00.000000000,1665630840000000000,3728,3730,3726,3726,4948,1654239,1655860
2022-10-13 11:15:00.000000000,1665630900000000000,3726,3728,3722,3724,11076,1655860,1657919
2022-10-13 11:16:00.000000000,1665630960000000000,3724,3727,3723,3726,6476,1657919,1657919
2022-10-13 11:17:00.000000000,1665631020000000000,3726,3729,3725,3728,4920,1657919,1657461
2022-10-13 11:18:00.000000000,1665631080000000000,3728,3729,3726,3726,3258,1657461,1657597
2022-10-13 11:19:00.000000000,1665631140000000000,3726,3730,3726,3728,2640,1657597,1657796
2022-10-13 11:20:00.000000000,1665631200000000000,3728,3730,3727,3730,3213,1657796,1658498
2022-10-13 11:21:00.000000000,1665631260000000000,3730,3737,3729,3734,6452,1658498,1659105
2022-10-13 11:22:00.000000000,1665631320000000000,3734,3736,3733,3735,2776,1659105,1659454
2022-10-13 11:23:00.000000000,1665631380000000000,3735,3736,3734,3735,1559,1659454,1659195
2022-10-13 11:24:00.000000000,1665631440000000000,3735,3737,3734,3735,2948,1659195,1658683
2022-10-13 11:25:00.000000000,1665631500000000000,3735,3737,3732,3737,4113,1658683,1657754
2022-10-13 11:26:00.000000000,1665631560000000000,3737,3739,3736,3738,2829,1657754,1657616
2022-10-13 11:27:00.000000000,1665631620000000000,3738,3740,3737,3739,3605,1657616,1657495
2022-10-13 11:28:00.000000000,1665631680000000000,3739,3739,3735,3736,2997,1657495,1657328
2022-10-13 11:29:00.000000000,1665631740000000000,3736,3741,3736,3739,5924,1657328,1656977
2022-10-13 13:30:00.000000000,1665639000000000000,3745,3754,3745,3748,33582,1656977,1658939
2022-10-13 13:31:00.000000000,1665639060000000000,3748,3751,3745,3749,10947,1658939,1660818
2022-10-13 13:32:00.000000000,1665639120000000000,3749,3751,3745,3745,7561,1660818,1661242
2022-10-13 13:33:00.000000000,1665639180000000000,3745,3746,3739,3740,7960,1661242,1660772
2022-10-13 13:34:00.000000000,1665639240000000000,3740,3741,3736,3738,6333,1660772,1661414
2022-10-13 13:35:00.000000000,1665639300000000000,3738,3738,3734,3735,7718,1661414,1662190
2022-10-13 13:36:00.000000000,1665639360000000000,3735,3735,3731,3732,6694,1662190,1663022
2022-10-13 13:37:00.000000000,1665639420000000000,3732,3733,3730,3731,3947,1663022,1664206
2022-10-13 13:38:00.000000000,1665639480000000000,3731,3733,3730,3732,3884,1664206,1664670
2022-10-13 13:39:00.000000000,1665639540000000000,3732,3733,3730,3730,2525,1664670,1664841
2022-10-13 13:40:00.000000000,1665639600000000000,3730,3732,3727,3729,7185,1664841,1666310
2022-10-13 13:41:00.000000000,1665639660000000000,3729,3730,3725,3727,7789,1666310,1668749
2022-10-13 13:42:00.000000000,1665639720000000000,3727,3731,3727,3729,4502,1668749,1669576
2022-10-13 13:43:00.000000000,1665639780000000000,3729,3733,3729,3729,3892,1669576,1670203
2022-10-13 13:44:00.000000000,1665639840000000000,3729,3730,3727,3728,2795,1670203,1670978
2022-10-13 13:45:00.000000000,1665639900000000000,3728,3731,3727,3728,3437,1670978,1671875
2022-10-13 13:46:00.000000000,1665639960000000000,3728,3730,3727,3728,2809,1671875,1672185
2022-10-13 13:47:00.000000000,1665640020000000000,3728,3729,3724,3725,5584,1672185,1672214
2022-10-13 13:48:00.000000000,1665640080000000000,3725,3727,3722,3726,8893,1672214,1671993
2022-10-13 13:49:00.000000000,1665640140000000000,3726,3729,3726,3727,3325,1671993,1672453
2022-10-13 13:50:00.000000000,1665640200000000000,3727,3729,3727,3728,2298,1672453,1673022
2022-10-13 13:51:00.000000000,1665640260000000000,3728,3729,3725,3726,3374,1673022,1672886
2022-10-13 13:52:00.000000000,1665640320000000000,3726,3730,3725,3728,4916,1672886,1674476
2022-10-13 13:53:00.000000000,1665640380000000000,3728,3731,3727,3730,3479,1674476,1674932
2022-10-13 13:54:00.000000000,1665640440000000000,3730,3730,3727,3728,2548,1674932,1675360
2022-10-13 13:55:00.000000000,1665640500000000000,3728,3729,3726,3726,3402,1675360,1676195
2022-10-13 13:56:00.000000000,1665640560000000000,3726,3726,3721,3722,6706,1676195,1675577
2022-10-13 13:57:00.000000000,1665640620000000000,3722,3727,3722,3726,3786,1675577,1675618
2022-10-13 13:58:00.000000000,1665640680000000000,3726,3727,3725,3726,2608,1675618,1676081
2022-10-13 13:59:00.000000000,1665640740000000000,3726,3726,3724,3725,2129,1676081,1676482
2022-10-13 14:00:00.000000000,1665640800000000000,3725,3734,3722,3734,14772,1676482,1676585
2022-10-13 14:01:00.000000000,1665640860000000000,3734,3739,3733,3737,15225,1676585,1673279
2022-10-13 14:02:00.000000000,1665640920000000000,3737,3739,3734,3735,4706,1673279,1673019
2022-10-13 14:03:00.000000000,1665640980000000000,3735,3738,3734,3737,3676,1673019,1672495
2022-10-13 14:04:00.000000000,1665641040000000000,3737,3738,3735,3736,3515,1672495,1671880
2022-10-13 14:05:00.000000000,1665641100000000000,3736,3738,3735,3737,2670,1671880,1671359
2022-10-13 14:06:00.000000000,1665641160000000000,3737,3740,3735,3736,4776,1671359,1671697
2022-10-13 14:07:00.000000000,1665641220000000000,3736,3737,3734,3735,2903,1671697,1671064
2022-10-13 14:08:00.000000000,1665641280000000000,3735,3737,3733,3733,3130,1671064,1671287
2022-10-13 14:09:00.000000000,1665641340000000000,3733,3734,3729,3733,4686,1671287,1670638
2022-10-13 14:10:00.000000000,1665641400000000000,3733,3735,3732,3734,2257,1670638,1670087
2022-10-13 14:11:00.000000000,1665641460000000000,3734,3734,3730,3731,1767,1670087,1670141
2022-10-13 14:12:00.000000000,1665641520000000000,3731,3733,3729,3730,2568,1670141,1670076
2022-10-13 14:13:00.000000000,1665641580000000000,3730,3730,3727,3728,3070,1670076,1670182
2022-10-13 14:14:00.000000000,1665641640000000000,3728,3729,3727,3729,2301,1670182,1670064
