datetime,datetime_nano,CZCE.TA405.open,CZCE.TA405.high,CZCE.TA405.low,CZCE.TA405.close,CZCE.TA405.volume,CZCE.TA405.open_oi,CZCE.TA405.close_oi
2024-01-09 14:42:00.000000000,1704782520000000000,5716,5720,5716,5718,1619,1348477,1347522
2024-01-09 14:43:00.000000000,1704782580000000000,5718,5722,5718,5722,1039,1347522,1347228
2024-01-09 14:44:00.000000000,1704782640000000000,5722,5722,5720,5720,712,1347228,1346920
2024-01-09 14:45:00.000000000,1704782700000000000,5720,5722,5718,5718,3090,1346920,1347178
2024-01-09 14:46:00.000000000,1704782760000000000,5718,5720,5716,5718,2389,1347178,1346773
2024-01-09 14:47:00.000000000,1704782820000000000,5718,5722,5718,5722,1601,1346773,1346254
2024-01-09 14:48:00.000000000,1704782880000000000,5722,5724,5720,5720,1380,1346254,1346123
2024-01-09 14:49:00.000000000,1704782940000000000,5720,5724,5720,5722,2081,1346123,1345811
2024-01-09 14:50:00.000000000,1704783000000000000,5722,5724,5720,5720,1893,1345811,1346024
2024-01-09 14:51:00.000000000,1704783060000000000,5720,5722,5716,5716,3031,1346024,1344744
2024-01-09 14:52:00.000000000,1704783120000000000,5716,5716,5712,5712,4392,1344744,1343917
2024-01-09 14:53:00.000000000,1704783180000000000,5712,5714,5706,5710,14776,1343917,1343871
2024-01-09 14:54:00.000000000,1704783240000000000,5710,5710,5706,5710,3159,1343871,1343216
2024-01-09 14:55:00.000000000,1704783300000000000,5710,5714,5706,5714,7080,1343216,1342520
2024-01-09 14:56:00.000000000,1704783360000000000,5714,5714,5710,5712,1605,1342520,1342531
2024-01-09 14:57:00.000000000,1704783420000000000,5712,5712,5706,5706,6322,1342531,1339879
2024-01-09 14:58:00.000000000,1704783480000000000,5706,5712,5706,5712,6049,1339879,1337822
2024-01-09 14:59:00.000000000,1704783540000000000,5712,5714,5708,5714,5735,1337822,1337021
2024-01-09 21:00:00.000000000,1704805200000000000,5748,5758,5744,5744,46126,1337021,1320148
2024-01-09 21:01:00.000000000,1704805260000000000,5744,5748,5744,5748,7875,1320148,1320441
2024-01-09 21:02:00.000000000,1704805320000000000,5748,5752,5742,5750,11643,1320441,1320797
2024-01-09 21:03:00.000000000,1704805380000000000,5750,5752,5746,5748,5808,1320797,1320995
2024-01-09 21:04:00.000000000,1704805440000000000,5748,5748,5746,5748,3167,1320995,1320481
2024-01-09 21:05:00.000000000,1704805500000000000,5748,5748,5744,5746,3860,1320481,1320151
2024-01-09 21:06:00.000000000,1704805560000000000,5746,5752,5746,5748,6686,1320151,1319827
2024-01-09 21:07:00.000000000,1704805620000000000,5748,5756,5748,5756,9465,1319827,1319439
2024-01-09 21:08:00.000000000,1704805680000000000,5756,5760,5752,5756,8195,1319439,1317307
2024-01-09 21:09:00.000000000,1704805740000000000,5756,5756,5750,5752,3327,1317307,1316853
2024-01-09 21:10:00.000000000,1704805800000000000,5752,5756,5750,5754,3743,1316853,1316899
2024-01-09 21:11:00.000000000,1704805860000000000,5754,5758,5752,5754,3588,1316899,1316112
2024-01-09 21:12:00.000000000,1704805920000000000,5754,5758,5752,5756,3418,1316112,1316248
2024-01-09 21:13:00.000000000,1704805980000000000,5756,5760,5754,5756,7440,1316248,1319158
2024-01-09 21:14:00.000000000,1704806040000000000,5756,5756,5748,5750,4747,1319158,1320419
2024-01-09 21:15:00.000000000,1704806100000000000,5750,5752,5748,5750,3567,1320419,1321002
2024-01-09 21:16:00.000000000,1704806160000000000,5750,5752,5744,5746,6270,1321002,1320715
2024-01-09 21:17:00.000000000,1704806220000000000,5746,5748,5744,5744,2309,1320715,1320514
2024-01-09 21:18:00.000000000,1704806280000000000,5744,5746,5744,5746,952,1320514,1320493
2024-01-09 21:19:00.000000000,1704806340000000000,5746,5746,5744,5746,966,1320493,1320562
2024-01-09 21:20:00.000000000,1704806400000000000,5746,5746,5740,5742,3719,1320562,1320355
2024-01-09 21:21:00.000000000,1704806460000000000,5742,5744,5740,5740,3107,1320355,1320669
2024-01-09 21:22:00.000000000,1704806520000000000,5740,5746,5740,5744,3111,1320669,1320261
2024-01-09 21:23:00.000000000,1704806580000000000,5744,5746,5742,5744,1375,1320261,1320196
2024-01-09 21:24:00.000000000,1704806640000000000,5744,5748,5744,5746,826,1320196,1320055
2024-01-09 21:25:00.000000000,1704806700000000000,5746,5746,5742,5744,1290,1320055,1320006
2024-01-09 21:26:00.000000000,1704806760000000000,5744,5746,5742,5742,498,1320006,1319899
2024-01-09 21:27:00.000000000,1704806820000000000,5742,5748,5742,5748,2244,1319899,1319349
2024-01-09 21:28:00.000000000,1704806880000000000,5748,5750,5746,5750,4512,1319349,1318368
2024-01-09 21:29:00.000000000,1704806940000000000,5750,5750,5746,5746,909,1318368,1318455
2024-01-09 21:30:00.000000000,1704807000000000000,5746,5750,5746,5748,1223,1318455,1318569
2024-01-09 21:31:00.000000000,1704807060000000000,5748,5750,5742,5742,2365,1318569,1318429
2024-01-09 21:32:00.000000000,1704807120000000000,5742,5746,5742,5746,2192,1318429,1318424
2024-01-09 21:33:00.000000000,1704807180000000000,5746,5746,5744,5746,739,1318424,1318395
2024-01-09 21:34:00.000000000,1704807240000000000,5746,5746,5742,5744,1525,1318395,1318089
2024-01-09 21:35:00.000000000,1704807300000000000,5744,5748,5742,5744,1569,1318089,1317761
2024-01-09 21:36:00.000000000,1704807360000000000,5744,5744,5738,5738,2775,1317761,1317479
2024-01-09 21:37:00.000000000,1704807420000000000,5738,5750,5738,5750,4742,1317479,1315312
2024-01-09 21:38:00.000000000,1704807480000000000,5750,5750,5746,5748,1061,1315312,1315161
2024-01-09 21:39:00.000000000,1704807540000000000,5748,5748,5746,5746,1582,1315161,1314861
2024-01-09 21:40:00.000000000,1704807600000000000,5746,5746,5742,5742,846,1314861,1314877
2024-01-09 21:41:00.000000000,1704807660000000000,5742,5748,5742,5748,1081,1314877,1314778
2024-01-09 21:42:00.000000000,1704807720000000000,5748,5748,5744,5746,968,1314778,1314585
2024-01-09 21:43:00.000000000,1704807780000000000,5746,5750,5746,5746,1898,1314585,1314099
2024-01-09 21:44:00.000000000,1704807840000000000,5746,5748,5746,5748,231,1314099,1313921
2024-01-09 21:45:00.000000000,1704807900000000000,5748,5748,5740,5744,2598,1313921,1313055
2024-01-09 21:46:00.000000000,1704807960000000000,5744,5748,5740,5748,3455,1313055,1311490
2024-01-09 21:47:00.000000000,1704808020000000000,5748,5752,5746,5750,3120,1311490,1310381
2024-01-09 21:48:00.000000000,1704808080000000000,5750,5752,5746,5748,2297,1310381,1310482
2024-01-09 21:49:00.000000000,1704808140000000000,5748,5748,5742,5742,1251,1310482,1310469
2024-01-09 21:50:00.000000000,1704808200000000000,5742,5744,5742,5742,694,1310469,1310507
2024-01-09 21:51:00.000000000,1704808260000000000,5742,5744,5740,5744,1652,1310507,1310357
2024-01-09 21:52:00.000000000,1704808320000000000,5744,5744,5740,5740,714,1310357,1310206
2024-01-09 21:53:00.000000000,1704808380000000000,5740,5750,5740,5746,4598,1310206,1308869
2024-01-09 21:54:00.000000000,1704808440000000000,5746,5746,5736,5740,3303,1308869,1308770
2024-01-09 21:55:00.000000000,1704808500000000000,5740,5742,5736,5736,1550,1308770,1308992
2024-01-09 21:56:00.000000000,1704808560000000000,5736,5738,5734,5736,2397,1308992,1309118
2024-01-09 21:57:00.000000000,1704808620000000000,5736,5740,5734,5738,1970,1309118,1309449
2024-01-09 21:58:00.000000000,1704808680000000000,5738,5742,5736,5740,1675,1309449,1308930
2024-01-09 21:59:00.000000000,1704808740000000000,5740,5740,5736,5738,1577,1308930,1309088
2024-01-09 22:00:00.000000000,1704808800000000000,5738,5740,5736,5738,1412,1309088,1309030
2024-01-09 22:01:00.000000000,1704808860000000000,5738,5744,5738,5742,3495,1309030,1307273
2024-01-09 22:02:00.000000000,1704808920000000000,5742,5742,5738,5742,657,1307273,1307310
2024-01-09 22:03:00.000000000,1704808980000000000,5742,5744,5738,5742,901,1307310,1307454
2024-01-09 22:04:00.000000000,1704809040000000000,5742,5742,5740,5742,408,1307454,1307342
2024-01-09 22:05:00.000000000,1704809100000000000,5742,5744,5740,5742,580,1307342,1307436
2024-01-09 22:06:00.000000000,1704809160000000000,5742,5742,5736,5736,1750,1307436,1307315
2024-01-09 22:07:00.000000000,1704809220000000000,5736,5738,5736,5736,607,1307315,1307292
2024-01-09 22:08:00.000000000,1704809280000000000,5736,5740,5736,5738,472,1307292,1307321
2024-01-09 22:09:00.000000000,1704809340000000000,5738,5742,5738,5742,1768,1307321,1307424
2024-01-09 22:10:00.000000000,1704809400000000000,5742,5742,5736,5736,1665,1307424,1307877
2024-01-09 22:11:00.000000000,1704809460000000000,5736,5738,5734,5738,1011,1307877,1307815
2024-01-09 22:12:00.000000000,1704809520000000000,5738,5740,5736,5738,219,1307815,1307847
2024-01-09 22:13:00.000000000,1704809580000000000,5738,5740,5736,5738,495,1307847,1307913
2024-01-09 22:14:00.000000000,1704809640000000000,5738,5742,5738,5742,1531,1307913,1307282
2024-01-09 22:15:00.000000000,1704809700000000000,5742,5744,5740,5744,1037,1307282,1307343
2024-01-09 22:16:00.000000000,1704809760000000000,5744,5746,5742,5746,1983,1307343,1306193
2024-01-09 22:17:00.000000000,1704809820000000000,5746,5746,5740,5740,1872,1306193,1305340
2024-01-09 22:18:00.000000000,1704809880000000000,5740,5746,5740,5744,1268,1305340,1305268
2024-01-09 22:19:00.000000000,1704809940000000000,5744,5746,5744,5746,1445,1305268,1305741
2024-01-09 22:20:00.000000000,1704810000000000000,5746,5750,5744,5748,4269,1305741,1306011
2024-01-09 22:21:00.000000000,1704810060000000000,5748,5752,5746,5750,2435,1306011,1305539
2024-01-09 22:22:00.000000000,1704810120000000000,5750,5752,5748,5752,1425,1305539,1305289
2024-01-09 22:23:00.000000000,1704810180000000000,5752,5752,5750,5750,1346,1305289,1305202
2024-01-09 22:24:00.000000000,1704810240000000000,5750,5752,5748,5750,1079,1305202,1305065
2024-01-09 22:25:00.000000000,1704810300000000000,5750,5752,5748,5750,963,1305065,1304979
2024-01-09 22:26:00.000000000,1704810360000000000,5750,5754,5750,5752,2635,1304979,1305808
2024-01-09 22:27:00.000000000,1704810420000000000,5752,5752,5748,5748,1548,1305808,1306301
2024-01-09 22:28:00.000000000,1704810480000000000,5748,5752,5748,5750,933,1306301,1306109
2024-01-09 22:29:00.000000000,1704810540000000000,5750,5750,5748,5748,442,1306109,1306138
2024-01-09 22:30:00.000000000,1704810600000000000,5748,5750,5744,5744,1630,1306138,1305604
2024-01-09 22:31:00.000000000,1704810660000000000,5744,5748,5744,5744,1279,1305604,1305385
2024-01-09 22:32:00.000000000,1704810720000000000,5744,5746,5740,5742,2695,1305385,1303999
2024-01-09 22:33:00.000000000,1704810780000000000,5742,5746,5742,5746,757,1303999,1303772
2024-01-09 22:34:00.000000000,1704810840000000000,5746,5746,5740,5742,1258,1303772,1303826
2024-01-09 22:35:00.000000000,1704810900000000000,5742,5744,5740,5744,1255,1303826,1303301
2024-01-09 22:36:00.000000000,1704810960000000000,5744,5746,5744,5746,267,1303301,1303322
2024-01-09 22:37:00.000000000,1704811020000000000,5746,5746,5744,5746,269,1303322,1303339
2024-01-09 22:38:00.000000000,1704811080000000000,5746,5746,5740,5742,821,1303339,1303084
2024-01-09 22:39:00.000000000,1704811140000000000,5742,5744,5742,5744,430,1303084,1303088
2024-01-09 22:40:00.000000000,1704811200000000000,5744,5746,5742,5742,538,1303088,1303013
2024-01-09 22:41:00.000000000,1704811260000000000,5742,5744,5740,5742,1224,1303013,1302670
2024-01-09 22:42:00.000000000,1704811320000000000,5742,5742,5738,5740,1534,1302670,1302345
2024-01-09 22:43:00.000000000,1704811380000000000,5740,5742,5740,5740,553,1302345,1302404
2024-01-09 22:44:00.000000000,1704811440000000000,5740,5742,5738,5740,1842,1302404,1301720
2024-01-09 22:45:00.000000000,1704811500000000000,5740,5740,5736,5738,1011,1301720,1301367
2024-01-09 22:46:00.000000000,1704811560000000000,5738,5740,5736,5738,474,1301367,1301378
2024-01-09 22:47:00.000000000,1704811620000000000,5738,5740,5736,5736,1129,1301378,1301189
2024-01-09 22:48:00.000000000,1704811680000000000,5736,5738,5736,5736,433,1301189,1301038
2024-01-09 22:49:00.000000000,1704811740000000000,5736,5738,5736,5738,613,1301038,1300751
2024-01-09 22:50:00.000000000,1704811800000000000,5738,5738,5736,5738,559,1300751,1300598
2024-01-09 22:51:00.000000000,1704811860000000000,5738,5740,5736,5738,943,1300598,1300311
2024-01-09 22:52:00.000000000,1704811920000000000,5738,5742,5738,5740,924,1300311,1300058
2024-01-09 22:53:00.000000000,1704811980000000000,5740,5742,5740,5740,347,1300058,1299989
2024-01-09 22:54:00.000000000,1704812040000000000,5740,5740,5736,5740,1310,1299989,1299440
2024-01-09 22:55:00.000000000,1704812100000000000,5740,5740,5738,5740,1152,1299440,1298962
2024-01-09 22:56:00.000000000,1704812160000000000,5740,5742,5738,5740,616,1298962,1298743
2024-01-09 22:57:00.000000000,1704812220000000000,5740,5742,5738,5738,1400,1298743,1299416
2024-01-09 22:58:00.000000000,1704812280000000000,5738,5740,5734,5736,5167,1299416,1298830
2024-01-09 22:59:00.000000000,1704812340000000000,5736,5738,5734,5736,2251,1298830,1297813
2024-01-10 09:00:00.000000000,1704848400000000000,5736,5748,5736,5746,6667,1297813,1297891
2024-01-10 09:01:00.000000000,1704848460000000000,5746,5746,5734,5740,6102,1297891,1297388
2024-01-10 09:02:00.000000000,1704848520000000000,5740,5746,5738,5746,3029,1297388,1297820
2024-01-10 09:03:00.000000000,1704848580000000000,5746,5746,5742,5744,2953,1297820,1298239
2024-01-10 09:04:00.000000000,1704848640000000000,5744,5746,5742,5746,1677,1298239,1298629
2024-01-10 09:05:00.000000000,1704848700000000000,5746,5748,5742,5746,3566,1298629,1298347
2024-01-10 09:06:00.000000000,1704848760000000000,5746,5748,5742,5748,2032,1298347,1297981
2024-01-10 09:07:00.000000000,1704848820000000000,5748,5750,5746,5748,3872,1297981,1298075
2024-01-10 09:08:00.000000000,1704848880000000000,5748,5758,5748,5754,6830,1298075,1297399
2024-01-10 09:09:00.000000000,1704848940000000000,5754,5754,5744,5746,4124,1297399,1297583
2024-01-10 09:10:00.000000000,1704849000000000000,5746,5756,5746,5756,5624,1297583,1296977
2024-01-10 09:11:00.000000000,1704849060000000000,5756,5756,5750,5756,3906,1296977,1295826
2024-01-10 09:12:00.000000000,1704849120000000000,5756,5756,5748,5750,4279,1295826,1294711
2024-01-10 09:13:00.000000000,1704849180000000000,5750,5754,5750,5750,2478,1294711,1293820
2024-01-10 09:14:00.000000000,1704849240000000000,5750,5752,5744,5746,3103,1293820,1294077
2024-01-10 09:15:00.000000000,1704849300000000000,5746,5748,5746,5748,1479,1294077,1294256
2024-01-10 09:16:00.000000000,1704849360000000000,5748,5752,5746,5750,1414,1294256,1294093
2024-01-10 09:17:00.000000000,1704849420000000000,5750,5756,5748,5750,5133,1294093,1292341
2024-01-10 09:18:00.000000000,1704849480000000000,5750,5754,5748,5752,3446,1292341,1290722
2024-01-10 09:19:00.000000000,1704849540000000000,5752,5752,5746,5750,2220,1290722,1290385
2024-01-10 09:20:00.000000000,1704849600000000000,5750,5750,5746,5748,1588,1290385,1290262
2024-01-10 09:21:00.000000000,1704849660000000000,5748,5750,5746,5750,830,1290262,1290174
2024-01-10 09:22:00.000000000,1704849720000000000,5750,5750,5746,5748,1193,1290174,1289746
2024-01-10 09:23:00.000000000,1704849780000000000,5748,5748,5742,5744,4304,1289746,1289598
2024-01-10 09:24:00.000000000,1704849840000000000,5744,5750,5742,5750,2392,1289598,1288614
2024-01-10 09:25:00.000000000,1704849900000000000,5750,5750,5744,5744,1593,1288614,1288242
2024-01-10 09:26:00.000000000,1704849960000000000,5744,5750,5740,5750,5424,1288242,1286322
2024-01-10 09:27:00.000000000,1704850020000000000,5750,5766,5750,5762,11345,1286322,1286501
2024-01-10 09:28:00.000000000,1704850080000000000,5762,5762,5754,5760,4957,1286501,1286399
2024-01-10 09:29:00.000000000,1704850140000000000,5760,5762,5756,5760,4206,1286399,1286148
2024-01-10 09:30:00.000000000,1704850200000000000,5760,5762,5754,5756,2337,1286148,1285736
2024-01-10 09:31:00.000000000,1704850260000000000,5756,5756,5752,5756,2471,1285736,1285558
2024-01-10 09:32:00.000000000,1704850320000000000,5756,5756,5750,5752,3366,1285558,1284892
2024-01-10 09:33:00.000000000,1704850380000000000,5752,5754,5750,5754,1247,1284892,1284679
2024-01-10 09:34:00.000000000,1704850440000000000,5754,5756,5752,5752,897,1284679,1284504
2024-01-10 09:35:00.000000000,1704850500000000000,5752,5754,5750,5754,1063,1284504,1284465
2024-01-10 09:36:00.000000000,1704850560000000000,5754,5760,5752,5758,1605,1284465,1284457
2024-01-10 09:37:00.000000000,1704850620000000000,5758,5758,5754,5758,2524,1284457,1283352
2024-01-10 09:38:00.000000000,1704850680000000000,5758,5772,5758,5770,10145,1283352,1280406
2024-01-10 09:39:00.000000000,1704850740000000000,5770,5772,5766,5770,5138,1280406,1279882
2024-01-10 09:40:00.000000000,1704850800000000000,5770,5772,5766,5770,2566,1279882,1279783
2024-01-10 09:41:00.000000000,1704850860000000000,5770,5772,5766,5766,4629,1279783,1279036
2024-01-10 09:42:00.000000000,1704850920000000000,5766,5770,5764,5770,2151,1279036,1278795
2024-01-10 09:43:00.000000000,1704850980000000000,5770,5770,5764,5766,2015,1278795,1278079
2024-01-10 09:44:00.000000000,1704851040000000000,5766,5766,5764,5764,1109,1278079,1277764
2024-01-10 09:45:00.000000000,1704851100000000000,5764,5766,5762,5766,1879,1277764,1276979
2024-01-10 09:46:00.000000000,1704851160000000000,5766,5766,5762,5766,1658,1276979,1276268
2024-01-10 09:47:00.000000000,1704851220000000000,5766,5772,5764,5772,2731,1276268,1276793
2024-01-10 09:48:00.000000000,1704851280000000000,5772,5776,5766,5768,5073,1276793,1275762
2024-01-10 09:49:00.000000000,1704851340000000000,5768,5772,5766,5770,1386,1275762,1275880
2024-01-10 09:50:00.000000000,1704851400000000000,5770,5772,5764,5764,1777,1275880,1275558
2024-01-10 09:51:00.000000000,1704851460000000000,5764,5770,5762,5770,2838,1275558,1274907
2024-01-10 09:52:00.000000000,1704851520000000000,5770,5770,5760,5760,4432,1274907,1273188
2024-01-10 09:53:00.000000000,1704851580000000000,5760,5762,5758,5762,3030,1273188,1272102
2024-01-10 09:54:00.000000000,1704851640000000000,5762,5762,5754,5754,2990,1272102,1271116
2024-01-10 09:55:00.000000000,1704851700000000000,5754,5758,5752,5756,2959,1271116,1270472
2024-01-10 09:56:00.000000000,1704851760000000000,5756,5760,5756,5760,1638,1270472,1269964
2024-01-10 09:57:00.000000000,1704851820000000000,5760,5760,5752,5754,1767,1269964,1269725
2024-01-10 09:58:00.000000000,1704851880000000000,5754,5756,5754,5756,388,1269725,1269652
2024-01-10 09:59:00.000000000,1704851940000000000,5756,5760,5754,5760,2684,1269652,1268633
2024-01-10 10:00:00.000000000,1704852000000000000,5760,5760,5754,5756,2056,1268633,1268003
2024-01-10 10:01:00.000000000,1704852060000000000,5756,5758,5756,5758,244,1268003,1268025
2024-01-10 10:02:00.000000000,1704852120000000000,5758,5762,5756,5760,2145,1268025,1267647
2024-01-10 10:03:00.000000000,1704852180000000000,5760,5768,5760,5766,2449,1267647,1267891
2024-01-10 10:04:00.000000000,1704852240000000000,5766,5768,5764,5766,1732,1267891,1267725
2024-01-10 10:05:00.000000000,1704852300000000000,5766,5770,5760,5762,2763,1267725,1267310
2024-01-10 10:06:00.000000000,1704852360000000000,5762,5772,5760,5768,3927,1267310,1266413
2024-01-10 10:07:00.000000000,1704852420000000000,5768,5770,5766,5768,1621,1266413,1265633
2024-01-10 10:08:00.000000000,1704852480000000000,5768,5774,5768,5770,3046,1265633,1265032
2024-01-10 10:09:00.000000000,1704852540000000000,5770,5774,5770,5772,2182,1265032,1265021
2024-01-10 10:10:00.000000000,1704852600000000000,5772,5774,5770,5770,2164,1265021,1264413
2024-01-10 10:11:00.000000000,1704852660000000000,5770,5772,5768,5768,2199,1264413,1263892
2024-01-10 10:12:00.000000000,1704852720000000000,5768,5772,5768,5770,1716,1263892,1263190
2024-01-10 10:13:00.000000000,1704852780000000000,5770,5772,5770,5772,1865,1263190,1262742
2024-01-10 10:14:00.000000000,1704852840000000000,5772,5772,5770,5770,1410,1262742,1262542
2024-01-10 10:30:00.000000000,1704853800000000000,5772,5772,5760,5760,3583,1262542,1262636
2024-01-10 10:31:00.000000000,1704853860000000000,5760,5770,5760,5766,3918,1262636,1263039
2024-01-10 10:32:00.000000000,1704853920000000000,5766,5768,5762,5764,1870,1263039,1263435
2024-01-10 10:33:00.000000000,1704853980000000000,5764,5766,5764,5764,644,1263435,1263557
2024-01-10 10:34:00.000000000,1704854040000000000,5764,5768,5764,5766,815,1263557,1263683
2024-01-10 10:35:00.000000000,1704854100000000000,5766,5766,5762,5764,1506,1263683,1263891
2024-01-10 10:36:00.000000000,1704854160000000000,5764,5766,5762,5764,1250,1263891,1263825
2024-01-10 10:37:00.000000000,1704854220000000000,5764,5768,5764,5768,1565,1263825,1264164
2024-01-10 10:38:00.000000000,1704854280000000000,5768,5770,5766,5770,1258,1264164,1264647
2024-01-10 10:39:00.000000000,1704854340000000000,5770,5770,5766,5768,689,1264647,1264918
2024-01-10 10:40:00.000000000,1704854400000000000,5768,5768,5764,5764,1774,1264918,1264515
2024-01-10 10:41:00.000000000,1704854460000000000,5764,5764,5760,5760,2728,1264515,1264517
2024-01-10 10:42:00.000000000,1704854520000000000,5760,5764,5760,5762,797,1264517,1264135
2024-01-10 10:43:00.000000000,1704854580000000000,5762,5766,5762,5766,628,1264135,1264077
2024-01-10 10:44:00.000000000,1704854640000000000,5766,5766,5762,5764,1200,1264077,1264309
2024-01-10 10:45:00.000000000,1704854700000000000,5764,5764,5760,5760,1155,1264309,1264211
2024-01-10 10:46:00.000000000,1704854760000000000,5760,5762,5758,5760,2444,1264211,1264090
2024-01-10 10:47:00.000000000,1704854820000000000,5760,5760,5756,5758,2620,1264090,1264120
2024-01-10 10:48:00.000000000,1704854880000000000,5758,5760,5756,5756,576,1264120,1264005
2024-01-10 10:49:00.000000000,1704854940000000000,5756,5758,5754,5754,2044,1264005,1263706
2024-01-10 10:50:00.000000000,1704855000000000000,5754,5758,5754,5754,1662,1263706,1263372
2024-01-10 10:51:00.000000000,1704855060000000000,5754,5756,5754,5756,374,1263372,1263330
2024-01-10 10:52:00.000000000,1704855120000000000,5756,5756,5752,5754,2391,1263330,1262665
2024-01-10 10:53:00.000000000,1704855180000000000,5754,5758,5754,5756,1126,1262665,1262179
2024-01-10 10:54:00.000000000,1704855240000000000,5756,5758,5752,5752,1443,1262179,1262319
2024-01-10 10:55:00.000000000,1704855300000000000,5752,5758,5752,5756,2386,1262319,1262644
2024-01-10 10:56:00.000000000,1704855360000000000,5756,5756,5746,5748,4896,1262644,1262324
2024-01-10 10:57:00.000000000,1704855420000000000,5748,5752,5746,5752,2480,1262324,1262121
2024-01-10 10:58:00.000000000,1704855480000000000,5752,5752,5748,5748,1390,1262121,1262152
2024-01-10 10:59:00.000000000,1704855540000000000,5748,5752,5748,5752,1134,1262152,1261982
2024-01-10 11:00:00.000000000,1704855600000000000,5752,5758,5750,5758,4652,1261982,1260388
2024-01-10 11:01:00.000000000,1704855660000000000,5758,5758,5752,5754,1495,1260388,1260498
2024-01-10 11:02:00.000000000,1704855720000000000,5754,5756,5752,5754,736,1260498,1260394
2024-01-10 11:03:00.000000000,1704855780000000000,5754,5756,5752,5754,489,1260394,1260386
2024-01-10 11:04:00.000000000,1704855840000000000,5754,5758,5752,5756,1243,1260386,1260371
2024-01-10 11:05:00.000000000,1704855900000000000,5756,5758,5752,5752,1013,1260371,1260350
2024-01-10 11:06:00.000000000,1704855960000000000,5752,5756,5752,5756,436,1260350,1260294
2024-01-10 11:07:00.000000000,1704856020000000000,5756,5756,5752,5754,329,1260294,1260329
2024-01-10 11:08:00.000000000,1704856080000000000,5754,5754,5750,5752,867,1260329,1260020
2024-01-10 11:09:00.000000000,1704856140000000000,5752,5754,5750,5750,1109,1260020,1259998
2024-01-10 11:10:00.000000000,1704856200000000000,5750,5752,5748,5750,1434,1259998,1259636
2024-01-10 11:11:00.000000000,1704856260000000000,5750,5750,5740,5744,5161,1259636,1258971
2024-01-10 11:12:00.000000000,1704856320000000000,5744,5744,5740,5742,2298,1258971,1258709
2024-01-10 11:13:00.000000000,1704856380000000000,5742,5742,5740,5742,1394,1258709,1258643
2024-01-10 11:14:00.000000000,1704856440000000000,5742,5748,5740,5748,3497,1258643,1259437
2024-01-10 11:15:00.000000000,1704856500000000000,5748,5748,5746,5746,459,1259437,1259374
2024-01-10 11:16:00.000000000,1704856560000000000,5746,5746,5740,5742,1428,1259374,1259100
2024-01-10 11:17:00.000000000,1704856620000000000,5742,5746,5742,5744,1390,1259100,1259289
2024-01-10 11:18:00.000000000,1704856680000000000,5744,5746,5744,5746,540,1259289,1259252
2024-01-10 11:19:00.000000000,1704856740000000000,5746,5746,5742,5744,1357,1259252,1258884
2024-01-10 11:20:00.000000000,1704856800000000000,5744,5744,5740,5742,1302,1258884,1258700
2024-01-10 11:21:00.000000000,1704856860000000000,5742,5742,5736,5738,2880,1258700,1258503
2024-01-10 11:22:00.000000000,1704856920000000000,5738,5744,5738,5742,1781,1258503,1258092
2024-01-10 11:23:00.000000000,1704856980000000000,5742,5744,5740,5742,2544,1258092,1258768
2024-01-10 11:24:00.000000000,1704857040000000000,5742,5744,5740,5742,2254,1258768,1258581
2024-01-10 11:25:00.000000000,1704857100000000000,5742,5744,5740,5744,2086,1258581,1258846
2024-01-10 11:26:00.000000000,1704857160000000000,5744,5746,5740,5744,2249,1258846,1258926
2024-01-10 11:27:00.000000000,1704857220000000000,5744,5746,5742,5744,2881,1258926,1260151
2024-01-10 11:28:00.000000000,1704857280000000000,5744,5748,5742,5744,1641,1260151,1259556
2024-01-10 11:29:00.000000000,1704857340000000000,5744,5746,5742,5742,1555,1259556,1259370
2024-01-10 13:30:00.000000000,1704864600000000000,5744,5746,5738,5738,2727,1259370,1259523
2024-01-10 13:31:00.000000000,1704864660000000000,5738,5742,5738,5740,2685,1259523,1259593
2024-01-10 13:32:00.000000000,1704864720000000000,5740,5742,5738,5738,1319,1259593,1259748
2024-01-10 13:33:00.000000000,1704864780000000000,5738,5742,5738,5742,1031,1259748,1259913
2024-01-10 13:34:00.000000000,1704864840000000000,5742,5742,5738,5738,1106,1259913,1260314
2024-01-10 13:35:00.000000000,1704864900000000000,5738,5740,5736,5740,2348,1260314,1261191
2024-01-10 13:36:00.000000000,1704864960000000000,5740,5742,5738,5740,1782,1261191,1261417
2024-01-10 13:37:00.000000000,1704865020000000000,5740,5742,5740,5742,430,1261417,1261398
2024-01-10 13:38:00.000000000,1704865080000000000,5742,5744,5742,5744,1278,1261398,1260715
2024-01-10 13:39:00.000000000,1704865140000000000,5744,5744,5740,5742,1484,1260715,1261053
2024-01-10 13:40:00.000000000,1704865200000000000,5742,5746,5742,5746,1873,1261053,1260785
2024-01-10 13:41:00.000000000,1704865260000000000,5746,5748,5744,5748,1413,1260785,1260685
2024-01-10 13:42:00.000000000,1704865320000000000,5748,5750,5746,5746,1690,1260685,1260669
2024-01-10 13:43:00.000000000,1704865380000000000,5746,5748,5742,5744,1114,1260669,1260697
2024-01-10 13:44:00.000000000,1704865440000000000,5744,5746,5742,5742,918,1260697,1260705
2024-01-10 13:45:00.000000000,1704865500000000000,5742,5746,5742,5746,1289,1260705,1260438
2024-01-10 13:46:00.000000000,1704865560000000000,5746,5750,5744,5750,1708,1260438,1260562
