datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-04-11 21:33:00.000000000,1681219980000000000,585.5,586.2,585.5,586.1,319,24383,24419
2023-04-11 21:34:00.000000000,1681220040000000000,586.1,586.1,585.7,585.7,162,24419,24424
2023-04-11 21:35:00.000000000,1681220100000000000,585.7,586.6,585.7,586.0,343,24424,24418
2023-04-11 21:36:00.000000000,1681220160000000000,586.0,586.3,585.9,586.0,194,24418,24416
2023-04-11 21:37:00.000000000,1681220220000000000,586.0,586.5,586.0,586.3,198,24416,24406
2023-04-11 21:38:00.000000000,1681220280000000000,586.3,586.6,586.3,586.4,154,24406,24388
2023-04-11 21:39:00.000000000,1681220340000000000,586.4,586.5,586.1,586.2,144,24388,24376
2023-04-11 21:40:00.000000000,1681220400000000000,586.2,586.7,586.2,586.6,245,24376,24358
2023-04-11 21:41:00.000000000,1681220460000000000,586.6,586.6,585.8,585.9,206,24358,24380
2023-04-11 21:42:00.000000000,1681220520000000000,585.9,586.5,585.8,586.5,226,24380,24364
2023-04-11 21:43:00.000000000,1681220580000000000,586.5,586.6,586.4,586.5,135,24364,24349
2023-04-11 21:44:00.000000000,1681220640000000000,586.5,586.7,586.5,586.6,158,24349,24354
2023-04-11 21:45:00.000000000,1681220700000000000,586.6,587.1,586.6,586.7,387,24354,24380
2023-04-11 21:46:00.000000000,1681220760000000000,586.7,587.0,586.6,586.6,127,24380,24387
2023-04-11 21:47:00.000000000,1681220820000000000,586.6,586.6,586.3,586.5,115,24387,24383
2023-04-11 21:48:00.000000000,1681220880000000000,586.5,586.7,586.4,586.5,96,24383,24397
2023-04-11 21:49:00.000000000,1681220940000000000,586.5,586.6,586.3,586.4,116,24397,24393
2023-04-11 21:50:00.000000000,1681221000000000000,586.4,586.7,586.4,586.5,84,24393,24401
2023-04-11 21:51:00.000000000,1681221060000000000,586.5,586.5,586.3,586.4,102,24401,24406
2023-04-11 21:52:00.000000000,1681221120000000000,586.4,586.6,586.3,586.4,142,24406,24422
2023-04-11 21:53:00.000000000,1681221180000000000,586.4,586.5,585.6,585.9,307,24422,24429
2023-04-11 21:54:00.000000000,1681221240000000000,585.9,586.2,585.8,586.1,139,24429,24447
2023-04-11 21:55:00.000000000,1681221300000000000,586.1,586.2,586.0,586.1,91,24447,24436
2023-04-11 21:56:00.000000000,1681221360000000000,586.1,586.4,586.1,586.2,126,24436,24440
2023-04-11 21:57:00.000000000,1681221420000000000,586.2,586.4,586.2,586.2,103,24440,24436
2023-04-11 21:58:00.000000000,1681221480000000000,586.2,586.4,586.0,586.2,100,24436,24448
2023-04-11 21:59:00.000000000,1681221540000000000,586.2,586.3,586.0,586.3,79,24448,24436
2023-04-11 22:00:00.000000000,1681221600000000000,586.3,586.8,586.3,586.7,297,24436,24399
2023-04-11 22:01:00.000000000,1681221660000000000,586.7,587.2,586.7,587.0,341,24399,24392
2023-04-11 22:02:00.000000000,1681221720000000000,587.0,587.4,586.9,587.1,286,24392,24389
2023-04-11 22:03:00.000000000,1681221780000000000,587.1,588.2,587.0,588.1,717,24389,24389
2023-04-11 22:04:00.000000000,1681221840000000000,588.1,589.1,588.1,588.8,1069,24389,24478
2023-04-11 22:05:00.000000000,1681221900000000000,588.8,588.9,588.5,588.6,260,24478,24470
2023-04-11 22:06:00.000000000,1681221960000000000,588.6,588.8,588.2,588.2,284,24470,24478
2023-04-11 22:07:00.000000000,1681222020000000000,588.2,588.5,588.1,588.2,224,24478,24464
2023-04-11 22:08:00.000000000,1681222080000000000,588.2,588.7,588.2,588.7,149,24464,24470
2023-04-11 22:09:00.000000000,1681222140000000000,588.7,588.8,588.1,588.1,227,24470,24465
2023-04-11 22:10:00.000000000,1681222200000000000,588.1,588.4,588.1,588.2,164,24465,24473
2023-04-11 22:11:00.000000000,1681222260000000000,588.2,588.4,588.0,588.1,127,24473,24474
2023-04-11 22:12:00.000000000,1681222320000000000,588.1,588.3,588.0,588.2,101,24474,24476
2023-04-11 22:13:00.000000000,1681222380000000000,588.2,588.5,588.0,588.2,144,24476,24487
2023-04-11 22:14:00.000000000,1681222440000000000,588.2,588.5,588.2,588.4,116,24487,24471
2023-04-11 22:15:00.000000000,1681222500000000000,588.4,588.5,587.6,587.8,380,24471,24472
2023-04-11 22:16:00.000000000,1681222560000000000,587.8,587.9,587.4,587.6,210,24472,24470
2023-04-11 22:17:00.000000000,1681222620000000000,587.6,587.9,587.4,587.9,163,24470,24473
2023-04-11 22:18:00.000000000,1681222680000000000,587.9,588.2,587.8,588.0,151,24473,24469
2023-04-11 22:19:00.000000000,1681222740000000000,588.0,588.2,588.0,588.0,106,24469,24470
2023-04-11 22:20:00.000000000,1681222800000000000,588.0,588.4,587.9,588.3,181,24470,24473
2023-04-11 22:21:00.000000000,1681222860000000000,588.3,588.9,588.2,588.6,294,24473,24476
2023-04-11 22:22:00.000000000,1681222920000000000,588.6,588.9,588.4,588.8,187,24476,24514
2023-04-11 22:23:00.000000000,1681222980000000000,588.8,589.2,588.7,588.9,264,24514,24564
2023-04-11 22:24:00.000000000,1681223040000000000,588.9,589.3,588.7,589.0,351,24564,24556
2023-04-11 22:25:00.000000000,1681223100000000000,589.0,589.0,588.4,588.6,206,24556,24565
2023-04-11 22:26:00.000000000,1681223160000000000,588.6,588.8,588.5,588.6,120,24565,24556
2023-04-11 22:27:00.000000000,1681223220000000000,588.6,588.9,588.5,588.7,217,24556,24574
2023-04-11 22:28:00.000000000,1681223280000000000,588.7,589.0,588.6,588.7,127,24574,24590
2023-04-11 22:29:00.000000000,1681223340000000000,588.7,588.9,588.6,588.9,99,24590,24576
2023-04-11 22:30:00.000000000,1681223400000000000,588.9,589.8,588.9,589.5,501,24576,24613
2023-04-11 22:31:00.000000000,1681223460000000000,589.5,589.5,588.9,588.9,195,24613,24637
2023-04-11 22:32:00.000000000,1681223520000000000,588.9,589.1,588.6,588.6,148,24637,24623
2023-04-11 22:33:00.000000000,1681223580000000000,588.6,589.0,588.6,588.8,146,24623,24641
2023-04-11 22:34:00.000000000,1681223640000000000,588.8,588.9,588.5,588.7,238,24641,24648
2023-04-11 22:35:00.000000000,1681223700000000000,588.7,589.3,588.7,588.8,275,24648,24651
2023-04-11 22:36:00.000000000,1681223760000000000,588.8,589.4,588.5,589.1,252,24651,24621
2023-04-11 22:37:00.000000000,1681223820000000000,589.1,589.3,589.0,589.0,137,24621,24638
2023-04-11 22:38:00.000000000,1681223880000000000,589.0,589.4,589.0,589.2,139,24638,24629
2023-04-11 22:39:00.000000000,1681223940000000000,589.2,589.6,589.2,589.6,137,24629,24661
2023-04-11 22:40:00.000000000,1681224000000000000,589.6,589.7,589.2,589.4,251,24661,24702
2023-04-11 22:41:00.000000000,1681224060000000000,589.4,590.4,589.4,589.9,647,24702,24736
2023-04-11 22:42:00.000000000,1681224120000000000,589.9,590.2,589.8,590.0,306,24736,24740
2023-04-11 22:43:00.000000000,1681224180000000000,590.0,590.6,589.9,590.3,250,24740,24781
2023-04-11 22:44:00.000000000,1681224240000000000,590.3,590.4,589.8,590.2,204,24781,24792
2023-04-11 22:45:00.000000000,1681224300000000000,590.2,590.2,589.6,589.7,320,24792,24840
2023-04-11 22:46:00.000000000,1681224360000000000,589.7,589.7,589.3,589.3,176,24840,24798
2023-04-11 22:47:00.000000000,1681224420000000000,589.3,589.9,589.3,589.9,245,24798,24808
2023-04-11 22:48:00.000000000,1681224480000000000,589.9,589.9,589.7,589.7,157,24808,24825
2023-04-11 22:49:00.000000000,1681224540000000000,589.7,590.0,589.6,589.7,220,24825,24845
2023-04-11 22:50:00.000000000,1681224600000000000,589.7,589.7,589.1,589.2,238,24845,24837
2023-04-11 22:51:00.000000000,1681224660000000000,589.2,589.3,589.0,589.2,206,24837,24858
2023-04-11 22:52:00.000000000,1681224720000000000,589.2,589.5,589.1,589.3,149,24858,24842
2023-04-11 22:53:00.000000000,1681224780000000000,589.3,589.4,589.1,589.1,136,24842,24834
2023-04-11 22:54:00.000000000,1681224840000000000,589.1,589.3,589.0,589.3,139,24834,24833
2023-04-11 22:55:00.000000000,1681224900000000000,589.3,589.5,589.1,589.5,109,24833,24818
2023-04-11 22:56:00.000000000,1681224960000000000,589.5,589.8,589.5,589.6,254,24818,24842
2023-04-11 22:57:00.000000000,1681225020000000000,589.6,589.6,588.6,588.8,517,24842,24718
2023-04-11 22:58:00.000000000,1681225080000000000,588.8,588.8,588.5,588.7,288,24718,24673
2023-04-11 22:59:00.000000000,1681225140000000000,588.7,589.2,588.7,589.1,264,24673,24683
2023-04-11 23:00:00.000000000,1681225200000000000,589.1,589.5,589.0,589.5,244,24683,24721
2023-04-11 23:01:00.000000000,1681225260000000000,589.5,590.2,589.4,589.7,594,24721,24823
2023-04-11 23:02:00.000000000,1681225320000000000,589.7,590.7,589.7,590.3,626,24823,24927
2023-04-11 23:03:00.000000000,1681225380000000000,590.3,590.3,589.8,589.9,324,24927,25016
2023-04-11 23:04:00.000000000,1681225440000000000,589.9,590.2,589.9,590.0,196,25016,25010
2023-04-11 23:05:00.000000000,1681225500000000000,590.0,590.1,589.7,589.7,179,25010,24995
2023-04-11 23:06:00.000000000,1681225560000000000,589.7,589.9,589.7,589.9,206,24995,25024
2023-04-11 23:07:00.000000000,1681225620000000000,589.9,590.2,589.8,590.1,178,25024,25066
2023-04-11 23:08:00.000000000,1681225680000000000,590.1,590.3,589.8,589.9,262,25066,25052
2023-04-11 23:09:00.000000000,1681225740000000000,589.9,589.9,589.7,589.8,217,25052,25047
2023-04-11 23:10:00.000000000,1681225800000000000,589.8,589.8,589.5,589.8,269,25047,25047
2023-04-11 23:11:00.000000000,1681225860000000000,589.8,589.8,589.5,589.8,98,25047,25056
2023-04-11 23:12:00.000000000,1681225920000000000,589.8,590.1,589.8,590.0,185,25056,25101
2023-04-11 23:13:00.000000000,1681225980000000000,590.0,590.2,590.0,590.2,182,25101,25132
2023-04-11 23:14:00.000000000,1681226040000000000,590.2,591.1,590.2,590.3,600,25132,25103
2023-04-11 23:15:00.000000000,1681226100000000000,590.3,590.7,590.1,590.2,231,25103,25117
2023-04-11 23:16:00.000000000,1681226160000000000,590.2,590.3,589.9,589.9,201,25117,25150
2023-04-11 23:17:00.000000000,1681226220000000000,589.9,590.4,589.9,590.2,173,25150,25141
2023-04-11 23:18:00.000000000,1681226280000000000,590.2,590.6,590.1,590.4,145,25141,25140
2023-04-11 23:19:00.000000000,1681226340000000000,590.4,590.8,590.4,590.7,216,25140,25146
2023-04-11 23:20:00.000000000,1681226400000000000,590.7,591.0,590.6,590.8,241,25146,25165
2023-04-11 23:21:00.000000000,1681226460000000000,590.8,591.0,590.6,590.9,186,25165,25180
2023-04-11 23:22:00.000000000,1681226520000000000,590.9,591.1,590.6,590.7,183,25180,25177
2023-04-11 23:23:00.000000000,1681226580000000000,590.7,591.0,590.6,590.6,151,25177,25207
2023-04-11 23:24:00.000000000,1681226640000000000,590.6,591.4,590.6,591.1,337,25207,25263
2023-04-11 23:25:00.000000000,1681226700000000000,591.1,591.2,590.7,591.0,213,25263,25251
2023-04-11 23:26:00.000000000,1681226760000000000,591.0,591.0,590.5,590.7,153,25251,25279
2023-04-11 23:27:00.000000000,1681226820000000000,590.7,590.7,590.4,590.5,231,25279,25277
2023-04-11 23:28:00.000000000,1681226880000000000,590.5,590.8,590.5,590.6,154,25277,25258
2023-04-11 23:29:00.000000000,1681226940000000000,590.6,590.6,589.7,589.7,527,25258,25179
2023-04-11 23:30:00.000000000,1681227000000000000,589.7,589.9,589.5,589.8,382,25179,25138
2023-04-11 23:31:00.000000000,1681227060000000000,589.8,590.1,589.2,589.3,476,25138,25144
2023-04-11 23:32:00.000000000,1681227120000000000,589.3,589.7,589.3,589.6,342,25144,25106
2023-04-11 23:33:00.000000000,1681227180000000000,589.6,590.2,589.6,589.9,329,25106,25118
2023-04-11 23:34:00.000000000,1681227240000000000,589.9,590.2,589.9,590.0,172,25118,25135
2023-04-11 23:35:00.000000000,1681227300000000000,590.0,590.3,590.0,590.1,124,25135,25131
2023-04-11 23:36:00.000000000,1681227360000000000,590.1,590.7,590.0,590.5,432,25131,25266
2023-04-11 23:37:00.000000000,1681227420000000000,590.5,590.6,590.5,590.5,84,25266,25292
2023-04-11 23:38:00.000000000,1681227480000000000,590.5,590.7,590.3,590.5,147,25292,25323
2023-04-11 23:39:00.000000000,1681227540000000000,590.5,592.5,590.5,591.7,1226,25323,25385
2023-04-11 23:40:00.000000000,1681227600000000000,591.7,592.7,591.7,592.4,648,25385,25483
2023-04-11 23:41:00.000000000,1681227660000000000,592.4,592.5,592.0,592.2,427,25483,25511
2023-04-11 23:42:00.000000000,1681227720000000000,592.2,592.5,592.1,592.1,187,25511,25536
2023-04-11 23:43:00.000000000,1681227780000000000,592.1,592.4,592.0,592.0,181,25536,25560
2023-04-11 23:44:00.000000000,1681227840000000000,592.0,592.5,592.0,592.4,259,25560,25604
2023-04-11 23:45:00.000000000,1681227900000000000,592.4,592.7,592.2,592.4,180,25604,25621
2023-04-11 23:46:00.000000000,1681227960000000000,592.4,592.6,591.9,592.0,308,25621,25646
2023-04-11 23:47:00.000000000,1681228020000000000,592.0,592.0,591.5,591.6,337,25646,25602
2023-04-11 23:48:00.000000000,1681228080000000000,591.6,592.0,591.6,591.8,138,25602,25598
2023-04-11 23:49:00.000000000,1681228140000000000,591.8,592.1,591.8,591.9,114,25598,25599
2023-04-11 23:50:00.000000000,1681228200000000000,591.9,592.2,591.7,592.2,120,25599,25613
2023-04-11 23:51:00.000000000,1681228260000000000,592.2,592.2,591.9,592.0,112,25613,25622
2023-04-11 23:52:00.000000000,1681228320000000000,592.0,592.3,592.0,592.2,116,25622,25627
2023-04-11 23:53:00.000000000,1681228380000000000,592.2,592.2,591.9,591.9,73,25627,25638
2023-04-11 23:54:00.000000000,1681228440000000000,591.9,592.1,591.9,591.9,85,25638,25623
2023-04-11 23:55:00.000000000,1681228500000000000,591.9,591.9,591.6,591.9,160,25623,25606
2023-04-11 23:56:00.000000000,1681228560000000000,591.9,592.1,591.7,591.8,110,25606,25587
2023-04-11 23:57:00.000000000,1681228620000000000,591.8,592.2,591.7,592.2,123,25587,25559
2023-04-11 23:58:00.000000000,1681228680000000000,592.2,592.2,591.8,591.9,59,25559,25569
2023-04-11 23:59:00.000000000,1681228740000000000,591.9,592.1,591.7,591.8,60,25569,25578
2023-04-12 00:00:00.000000000,1681228800000000000,591.8,592.3,591.8,592.1,156,25578,25569
2023-04-12 00:01:00.000000000,1681228860000000000,592.1,592.1,591.7,591.7,100,25569,25586
2023-04-12 00:02:00.000000000,1681228920000000000,591.7,592.0,591.7,591.8,111,25586,25589
2023-04-12 00:03:00.000000000,1681228980000000000,591.8,591.9,591.4,591.6,294,25589,25566
2023-04-12 00:04:00.000000000,1681229040000000000,591.6,591.9,591.6,591.8,98,25566,25547
2023-04-12 00:05:00.000000000,1681229100000000000,591.8,591.8,591.7,591.8,45,25547,25543
2023-04-12 00:06:00.000000000,1681229160000000000,591.8,591.9,591.5,591.6,137,25543,25556
2023-04-12 00:07:00.000000000,1681229220000000000,591.6,591.9,591.6,591.7,217,25556,25574
2023-04-12 00:08:00.000000000,1681229280000000000,591.7,592.1,591.7,592.0,287,25574,25489
2023-04-12 00:09:00.000000000,1681229340000000000,592.0,592.0,591.7,591.9,100,25489,25510
2023-04-12 00:10:00.000000000,1681229400000000000,591.9,592.2,591.9,592.1,72,25510,25510
2023-04-12 00:11:00.000000000,1681229460000000000,592.1,592.1,591.8,592.0,70,25510,25500
2023-04-12 00:12:00.000000000,1681229520000000000,592.0,592.2,591.6,591.7,160,25500,25508
2023-04-12 00:13:00.000000000,1681229580000000000,591.7,591.8,591.5,591.7,162,25508,25499
2023-04-12 00:14:00.000000000,1681229640000000000,591.7,591.8,591.6,591.7,68,25499,25495
2023-04-12 00:15:00.000000000,1681229700000000000,591.7,591.7,591.4,591.6,125,25495,25491
2023-04-12 00:16:00.000000000,1681229760000000000,591.6,591.7,591.4,591.6,108,25491,25479
2023-04-12 00:17:00.000000000,1681229820000000000,591.6,591.9,591.6,591.7,107,25479,25457
2023-04-12 00:18:00.000000000,1681229880000000000,591.7,591.7,591.3,591.5,107,25457,25451
2023-04-12 00:19:00.000000000,1681229940000000000,591.5,591.6,591.1,591.6,151,25451,25433
2023-04-12 00:20:00.000000000,1681230000000000000,591.6,591.6,591.5,591.5,53,25433,25429
2023-04-12 00:21:00.000000000,1681230060000000000,591.5,591.6,591.5,591.5,34,25429,25419
2023-04-12 00:22:00.000000000,1681230120000000000,591.5,592.0,591.5,591.6,165,25419,25421
2023-04-12 00:23:00.000000000,1681230180000000000,591.6,591.6,591.4,591.4,48,25421,25411
2023-04-12 00:24:00.000000000,1681230240000000000,591.4,591.7,591.4,591.7,43,25411,25409
2023-04-12 00:25:00.000000000,1681230300000000000,591.7,591.8,591.5,591.7,94,25409,25405
2023-04-12 00:26:00.000000000,1681230360000000000,591.7,592.1,591.7,592.0,128,25405,25393
2023-04-12 00:27:00.000000000,1681230420000000000,592.0,592.2,592.0,592.0,81,25393,25398
2023-04-12 00:28:00.000000000,1681230480000000000,592.0,592.1,591.9,591.9,39,25398,25393
2023-04-12 00:29:00.000000000,1681230540000000000,591.9,592.3,591.9,592.3,113,25393,25394
2023-04-12 00:30:00.000000000,1681230600000000000,592.3,592.4,592.1,592.3,134,25394,25442
2023-04-12 00:31:00.000000000,1681230660000000000,592.3,592.6,592.2,592.4,204,25442,25468
2023-04-12 00:32:00.000000000,1681230720000000000,592.4,592.5,592.3,592.4,106,25468,25475
2023-04-12 00:33:00.000000000,1681230780000000000,592.4,592.5,592.2,592.2,87,25475,25489
2023-04-12 00:34:00.000000000,1681230840000000000,592.2,592.4,592.1,592.3,97,25489,25491
2023-04-12 00:35:00.000000000,1681230900000000000,592.3,592.3,592.2,592.3,34,25491,25488
2023-04-12 00:36:00.000000000,1681230960000000000,592.3,592.3,592.1,592.3,91,25488,25500
2023-04-12 00:37:00.000000000,1681231020000000000,592.3,592.4,592.2,592.3,44,25500,25492
2023-04-12 00:38:00.000000000,1681231080000000000,592.3,592.4,592.0,592.1,79,25492,25503
2023-04-12 00:39:00.000000000,1681231140000000000,592.1,592.1,591.5,591.7,280,25503,25513
2023-04-12 00:40:00.000000000,1681231200000000000,591.7,591.8,591.6,591.7,50,25513,25499
2023-04-12 00:41:00.000000000,1681231260000000000,591.7,591.9,591.6,591.6,52,25499,25489
2023-04-12 00:42:00.000000000,1681231320000000000,591.6,591.9,591.6,591.8,50,25489,25484
2023-04-12 00:43:00.000000000,1681231380000000000,591.8,591.9,591.7,591.8,27,25484,25489
2023-04-12 00:44:00.000000000,1681231440000000000,591.8,592.1,591.8,592.1,92,25489,25484
2023-04-12 00:45:00.000000000,1681231500000000000,592.1,592.2,592.0,592.0,57,25484,25485
2023-04-12 00:46:00.000000000,1681231560000000000,592.0,592.3,592.0,592.3,45,25485,25469
2023-04-12 00:47:00.000000000,1681231620000000000,592.3,592.5,592.3,592.3,130,25469,25450
2023-04-12 00:48:00.000000000,1681231680000000000,592.3,592.6,592.3,592.4,124,25450,25471
2023-04-12 00:49:00.000000000,1681231740000000000,592.4,592.4,592.1,592.2,62,25471,25478
2023-04-12 00:50:00.000000000,1681231800000000000,592.2,592.3,592.1,592.2,39,25478,25474
2023-04-12 00:51:00.000000000,1681231860000000000,592.2,592.2,591.9,591.9,58,25474,25470
2023-04-12 00:52:00.000000000,1681231920000000000,591.9,592.1,591.9,591.9,62,25470,25469
2023-04-12 00:53:00.000000000,1681231980000000000,591.9,592.2,591.9,592.1,154,25469,25478
2023-04-12 00:54:00.000000000,1681232040000000000,592.1,592.1,591.9,592.1,39,25478,25477
2023-04-12 00:55:00.000000000,1681232100000000000,592.1,592.2,592.1,592.2,21,25477,25476
2023-04-12 00:56:00.000000000,1681232160000000000,592.2,592.3,592.1,592.2,60,25476,25461
2023-04-12 00:57:00.000000000,1681232220000000000,592.2,592.6,592.2,592.3,73,25461,25475
2023-04-12 00:58:00.000000000,1681232280000000000,592.3,592.5,592.3,592.5,66,25475,25474
2023-04-12 00:59:00.000000000,1681232340000000000,592.5,592.7,592.5,592.5,119,25474,25469
2023-04-12 01:00:00.000000000,1681232400000000000,592.5,592.6,592.3,592.5,74,25469,25476
2023-04-12 01:01:00.000000000,1681232460000000000,592.5,592.5,592.4,592.4,64,25476,25497
2023-04-12 01:02:00.000000000,1681232520000000000,592.4,592.4,592.1,592.3,117,25497,25489
2023-04-12 01:03:00.000000000,1681232580000000000,592.3,592.4,592.2,592.3,25,25489,25491
2023-04-12 01:04:00.000000000,1681232640000000000,592.3,592.5,592.3,592.5,35,25491,25482
2023-04-12 01:05:00.000000000,1681232700000000000,592.5,592.5,592.5,592.5,57,25482,25489
2023-04-12 01:06:00.000000000,1681232760000000000,592.5,592.5,592.4,592.4,30,25489,25493
2023-04-12 01:07:00.000000000,1681232820000000000,592.4,592.4,592.3,592.4,20,25493,25501
2023-04-12 01:08:00.000000000,1681232880000000000,592.4,592.5,592.3,592.3,40,25501,25498
2023-04-12 01:09:00.000000000,1681232940000000000,592.3,592.3,592.0,592.1,144,25498,25437
2023-04-12 01:10:00.000000000,1681233000000000000,592.1,592.1,592.0,592.0,30,25437,25437
2023-04-12 01:11:00.000000000,1681233060000000000,592.0,592.1,591.4,591.8,214,25437,25440
2023-04-12 01:12:00.000000000,1681233120000000000,591.8,592.0,591.6,591.8,70,25440,25455
2023-04-12 01:13:00.000000000,1681233180000000000,591.8,592.1,591.8,592.0,114,25455,25526
2023-04-12 01:14:00.000000000,1681233240000000000,592.0,592.2,592.0,592.1,101,25526,25492
2023-04-12 01:15:00.000000000,1681233300000000000,592.1,592.2,592.1,592.1,33,25492,25493
2023-04-12 01:16:00.000000000,1681233360000000000,592.1,592.2,591.8,591.8,32,25493,25480
2023-04-12 01:17:00.000000000,1681233420000000000,591.8,591.8,591.4,591.5,171,25480,25444
2023-04-12 01:18:00.000000000,1681233480000000000,591.5,591.8,591.4,591.6,90,25444,25427
2023-04-12 01:19:00.000000000,1681233540000000000,591.6,591.8,591.6,591.8,45,25427,25430
2023-04-12 01:20:00.000000000,1681233600000000000,591.8,592.1,591.8,592.1,58,25430,25429
2023-04-12 01:21:00.000000000,1681233660000000000,592.1,592.1,591.9,592.0,52,25429,25416
2023-04-12 01:22:00.000000000,1681233720000000000,592.0,592.2,591.8,591.8,81,25416,25413
2023-04-12 01:23:00.000000000,1681233780000000000,591.8,591.9,591.6,591.9,83,25413,25400
2023-04-12 01:24:00.000000000,1681233840000000000,591.9,592.0,591.9,592.0,60,25400,25403
2023-04-12 01:25:00.000000000,1681233900000000000,592.0,592.1,592.0,592.0,66,25403,25392
2023-04-12 01:26:00.000000000,1681233960000000000,592.0,592.0,591.9,592.0,30,25392,25391
2023-04-12 01:27:00.000000000,1681234020000000000,592.0,592.0,591.9,591.9,24,25391,25392
2023-04-12 01:28:00.000000000,1681234080000000000,591.9,592.0,591.7,591.9,93,25392,25403
2023-04-12 01:29:00.000000000,1681234140000000000,591.9,591.9,591.8,591.8,10,25403,25405
2023-04-12 01:30:00.000000000,1681234200000000000,591.8,592.3,591.8,592.0,127,25405,25405
2023-04-12 01:31:00.000000000,1681234260000000000,592.0,592.1,592.0,592.1,25,25405,25416
2023-04-12 01:32:00.000000000,1681234320000000000,592.1,592.1,592.1,592.1,22,25416,25411
2023-04-12 01:33:00.000000000,1681234380000000000,592.1,592.2,592.0,592.0,52,25411,25420
2023-04-12 01:34:00.000000000,1681234440000000000,592.0,592.2,592.0,592.1,36,25420,25416
2023-04-12 01:35:00.000000000,1681234500000000000,592.1,592.3,592.1,592.3,131,25416,25403
2023-04-12 01:36:00.000000000,1681234560000000000,592.3,592.6,592.2,592.4,164,25403,25413
2023-04-12 01:37:00.000000000,1681234620000000000,592.4,592.5,592.3,592.5,42,25413,25407
2023-04-12 01:38:00.000000000,1681234680000000000,592.5,592.5,592.3,592.5,33,25407,25409
2023-04-12 01:39:00.000000000,1681234740000000000,592.5,592.7,592.4,592.6,62,25409,25411
2023-04-12 01:40:00.000000000,1681234800000000000,592.6,592.7,592.5,592.7,71,25411,25416
2023-04-12 01:41:00.000000000,1681234860000000000,592.7,592.7,592.2,592.4,105,25416,25412
2023-04-12 01:42:00.000000000,1681234920000000000,592.4,592.5,592.3,592.3,37,25412,25407
2023-04-12 01:43:00.000000000,1681234980000000000,592.3,592.3,591.9,592.2,94,25407,25415
2023-04-12 01:44:00.000000000,1681235040000000000,592.2,592.4,592.1,592.1,26,25415,25410
2023-04-12 01:45:00.000000000,1681235100000000000,592.1,592.4,592.1,592.4,36,25410,25412
2023-04-12 01:46:00.000000000,1681235160000000000,592.4,592.5,592.4,592.4,35,25412,25412
2023-04-12 01:47:00.000000000,1681235220000000000,592.4,592.4,592.4,592.4,3,25412,25412
2023-04-12 01:48:00.000000000,1681235280000000000,592.4,592.4,592.3,592.3,21,25412,25417
2023-04-12 01:49:00.000000000,1681235340000000000,592.3,592.6,592.3,592.6,15,25417,25415
2023-04-12 01:50:00.000000000,1681235400000000000,592.6,592.6,592.3,592.5,32,25415,25411
2023-04-12 01:51:00.000000000,1681235460000000000,592.5,592.6,592.4,592.5,21,25411,25405
2023-04-12 01:52:00.000000000,1681235520000000000,592.5,592.5,592.4,592.4,9,25405,25406
2023-04-12 01:53:00.000000000,1681235580000000000,592.4,592.5,592.4,592.4,23,25406,25404
2023-04-12 01:54:00.000000000,1681235640000000000,592.4,592.7,592.4,592.6,43,25404,25396
2023-04-12 01:55:00.000000000,1681235700000000000,592.6,592.9,592.6,592.8,171,25396,25379
2023-04-12 01:56:00.000000000,1681235760000000000,592.8,592.8,592.4,592.7,85,25379,25393
2023-04-12 01:57:00.000000000,1681235820000000000,592.7,592.8,592.4,592.4,73,25393,25412
2023-04-12 01:58:00.000000000,1681235880000000000,592.4,592.6,592.4,592.6,23,25412,25401
2023-04-12 01:59:00.000000000,1681235940000000000,592.6,592.8,592.6,592.7,48,25401,25387
2023-04-12 02:00:00.000000000,1681236000000000000,592.7,593.8,592.7,593.2,384,25387,25352
2023-04-12 02:01:00.000000000,1681236060000000000,593.2,593.5,593.2,593.3,134,25352,25353
2023-04-12 02:02:00.000000000,1681236120000000000,593.3,593.7,593.3,593.6,73,25353,25343
2023-04-12 02:03:00.000000000,1681236180000000000,593.6,593.9,593.2,593.3,208,25343,25387
2023-04-12 02:04:00.000000000,1681236240000000000,593.3,593.3,593.2,593.3,55,25387,25384
2023-04-12 02:05:00.000000000,1681236300000000000,593.3,593.4,593.1,593.3,48,25384,25391
2023-04-12 02:06:00.000000000,1681236360000000000,593.3,593.3,592.9,593.0,71,25391,25404
2023-04-12 02:07:00.000000000,1681236420000000000,593.0,593.3,593.0,593.1,64,25404,25384
2023-04-12 02:08:00.000000000,1681236480000000000,593.1,593.3,593.1,593.1,42,25384,25379
2023-04-12 02:09:00.000000000,1681236540000000000,593.1,593.4,593.1,593.2,42,25379,25370
2023-04-12 02:10:00.000000000,1681236600000000000,593.2,593.2,593.1,593.2,38,25370,25370
2023-04-12 02:11:00.000000000,1681236660000000000,593.2,593.2,592.9,593.0,54,25370,25356
2023-04-12 02:12:00.000000000,1681236720000000000,593.0,593.1,592.8,593.0,82,25356,25347
2023-04-12 02:13:00.000000000,1681236780000000000,593.0,593.1,593.0,593.1,34,25347,25331
2023-04-12 02:14:00.000000000,1681236840000000000,593.1,593.1,593.1,593.1,15,25331,25323
2023-04-12 02:15:00.000000000,1681236900000000000,593.1,593.5,593.1,593.4,181,25323,25274
