datetime,datetime_nano,CZCE.MA305.open,CZCE.MA305.high,CZCE.MA305.low,CZCE.MA305.close,CZCE.MA305.volume,CZCE.MA305.open_oi,CZCE.MA305.close_oi
2023-03-09 21:52:00.000000000,1678369920000000000,2584,2587,2584,2587,2389,1202171,1200550
2023-03-09 21:53:00.000000000,1678369980000000000,2587,2587,2585,2586,2074,1200550,1199818
2023-03-09 21:54:00.000000000,1678370040000000000,2586,2587,2586,2587,1191,1199818,1199387
2023-03-09 21:55:00.000000000,1678370100000000000,2587,2587,2584,2585,3086,1199387,1198365
2023-03-09 21:56:00.000000000,1678370160000000000,2585,2585,2583,2583,2139,1198365,1198217
2023-03-09 21:57:00.000000000,1678370220000000000,2583,2585,2583,2584,2941,1198217,1196537
2023-03-09 21:58:00.000000000,1678370280000000000,2584,2586,2584,2585,1315,1196537,1195784
2023-03-09 21:59:00.000000000,1678370340000000000,2585,2586,2584,2586,1303,1195784,1195186
2023-03-09 22:00:00.000000000,1678370400000000000,2586,2586,2584,2585,1491,1195186,1194911
2023-03-09 22:01:00.000000000,1678370460000000000,2585,2590,2585,2588,11506,1194911,1189603
2023-03-09 22:02:00.000000000,1678370520000000000,2588,2588,2586,2586,3884,1189603,1187808
2023-03-09 22:03:00.000000000,1678370580000000000,2586,2588,2586,2587,2301,1187808,1187266
2023-03-09 22:04:00.000000000,1678370640000000000,2587,2588,2586,2587,1559,1187266,1186818
2023-03-09 22:05:00.000000000,1678370700000000000,2587,2588,2586,2587,2582,1186818,1185683
2023-03-09 22:06:00.000000000,1678370760000000000,2587,2590,2587,2589,4002,1185683,1183542
2023-03-09 22:07:00.000000000,1678370820000000000,2589,2590,2588,2589,4946,1183542,1181661
2023-03-09 22:08:00.000000000,1678370880000000000,2589,2589,2587,2588,3589,1181661,1179893
2023-03-09 22:09:00.000000000,1678370940000000000,2588,2590,2587,2589,3337,1179893,1178486
2023-03-09 22:10:00.000000000,1678371000000000000,2589,2591,2589,2591,6006,1178486,1176954
2023-03-09 22:11:00.000000000,1678371060000000000,2591,2592,2589,2591,7094,1176954,1175559
2023-03-09 22:12:00.000000000,1678371120000000000,2591,2592,2590,2591,4271,1175559,1174001
2023-03-09 22:13:00.000000000,1678371180000000000,2591,2591,2590,2591,2170,1174001,1173433
2023-03-09 22:14:00.000000000,1678371240000000000,2591,2596,2591,2595,15658,1173433,1166771
2023-03-09 22:15:00.000000000,1678371300000000000,2595,2604,2595,2602,38789,1166771,1154651
2023-03-09 22:16:00.000000000,1678371360000000000,2602,2605,2600,2601,20107,1154651,1151833
2023-03-09 22:17:00.000000000,1678371420000000000,2601,2604,2601,2603,12721,1151833,1147106
2023-03-09 22:18:00.000000000,1678371480000000000,2603,2604,2600,2600,8575,1147106,1144623
2023-03-09 22:19:00.000000000,1678371540000000000,2600,2605,2600,2605,12355,1144623,1141279
2023-03-09 22:20:00.000000000,1678371600000000000,2605,2605,2602,2602,11847,1141279,1137816
2023-03-09 22:21:00.000000000,1678371660000000000,2602,2604,2602,2602,4957,1137816,1136708
2023-03-09 22:22:00.000000000,1678371720000000000,2602,2604,2602,2603,3539,1136708,1136614
2023-03-09 22:23:00.000000000,1678371780000000000,2603,2603,2600,2602,9418,1136614,1135918
2023-03-09 22:24:00.000000000,1678371840000000000,2602,2603,2597,2598,12982,1135918,1134067
2023-03-09 22:25:00.000000000,1678371900000000000,2598,2601,2597,2600,7879,1134067,1133407
2023-03-09 22:26:00.000000000,1678371960000000000,2600,2600,2597,2597,3455,1133407,1133859
2023-03-09 22:27:00.000000000,1678372020000000000,2597,2598,2595,2596,6162,1133859,1132885
2023-03-09 22:28:00.000000000,1678372080000000000,2596,2597,2595,2596,4003,1132885,1132532
2023-03-09 22:29:00.000000000,1678372140000000000,2596,2597,2595,2597,3163,1132532,1133186
2023-03-09 22:30:00.000000000,1678372200000000000,2597,2597,2595,2596,5202,1133186,1133970
2023-03-09 22:31:00.000000000,1678372260000000000,2596,2597,2595,2596,2273,1133970,1134122
2023-03-09 22:32:00.000000000,1678372320000000000,2596,2596,2594,2596,2625,1134122,1134307
2023-03-09 22:33:00.000000000,1678372380000000000,2596,2596,2595,2595,1638,1134307,1134463
2023-03-09 22:34:00.000000000,1678372440000000000,2595,2597,2594,2596,4484,1134463,1134844
2023-03-09 22:35:00.000000000,1678372500000000000,2596,2597,2596,2597,1452,1134844,1134829
2023-03-09 22:36:00.000000000,1678372560000000000,2597,2599,2597,2598,4764,1134829,1135693
2023-03-09 22:37:00.000000000,1678372620000000000,2598,2598,2595,2595,2323,1135693,1136535
2023-03-09 22:38:00.000000000,1678372680000000000,2595,2597,2595,2597,733,1136535,1136855
2023-03-09 22:39:00.000000000,1678372740000000000,2597,2599,2596,2598,2256,1136855,1137461
2023-03-09 22:40:00.000000000,1678372800000000000,2598,2599,2597,2598,2381,1137461,1138839
2023-03-09 22:41:00.000000000,1678372860000000000,2598,2600,2597,2598,2627,1138839,1140109
2023-03-09 22:42:00.000000000,1678372920000000000,2598,2599,2596,2596,1903,1140109,1140472
2023-03-09 22:43:00.000000000,1678372980000000000,2596,2599,2596,2598,2134,1140472,1140681
2023-03-09 22:44:00.000000000,1678373040000000000,2598,2600,2598,2598,2706,1140681,1141488
2023-03-09 22:45:00.000000000,1678373100000000000,2598,2600,2597,2597,2728,1141488,1141838
2023-03-09 22:46:00.000000000,1678373160000000000,2597,2599,2597,2598,1263,1141838,1141896
2023-03-09 22:47:00.000000000,1678373220000000000,2598,2599,2597,2599,2112,1141896,1142159
2023-03-09 22:48:00.000000000,1678373280000000000,2599,2599,2598,2599,1166,1142159,1141967
2023-03-09 22:49:00.000000000,1678373340000000000,2599,2600,2598,2600,3007,1141967,1142567
2023-03-09 22:50:00.000000000,1678373400000000000,2600,2601,2599,2600,3347,1142567,1142990
2023-03-09 22:51:00.000000000,1678373460000000000,2600,2600,2598,2598,2500,1142990,1144120
2023-03-09 22:52:00.000000000,1678373520000000000,2598,2599,2598,2598,750,1144120,1144137
2023-03-09 22:53:00.000000000,1678373580000000000,2598,2599,2597,2598,1708,1144137,1144468
2023-03-09 22:54:00.000000000,1678373640000000000,2598,2599,2597,2598,2128,1144468,1144661
2023-03-09 22:55:00.000000000,1678373700000000000,2598,2599,2597,2597,1600,1144661,1144991
2023-03-09 22:56:00.000000000,1678373760000000000,2597,2598,2596,2596,3677,1144991,1143664
2023-03-09 22:57:00.000000000,1678373820000000000,2596,2597,2595,2596,3694,1143664,1143288
2023-03-09 22:58:00.000000000,1678373880000000000,2596,2596,2595,2595,1758,1143288,1142722
2023-03-09 22:59:00.000000000,1678373940000000000,2595,2597,2595,2597,4756,1142722,1140708
2023-03-10 09:00:00.000000000,1678410000000000000,2589,2590,2585,2590,30127,1140708,1136126
2023-03-10 09:01:00.000000000,1678410060000000000,2590,2590,2586,2586,8562,1136126,1138339
2023-03-10 09:02:00.000000000,1678410120000000000,2586,2590,2586,2587,7395,1138339,1139905
2023-03-10 09:03:00.000000000,1678410180000000000,2587,2588,2581,2582,13435,1139905,1139887
2023-03-10 09:04:00.000000000,1678410240000000000,2582,2584,2582,2583,9111,1139887,1142130
2023-03-10 09:05:00.000000000,1678410300000000000,2583,2585,2582,2585,5821,1142130,1143741
2023-03-10 09:06:00.000000000,1678410360000000000,2585,2585,2582,2582,7037,1143741,1145415
2023-03-10 09:07:00.000000000,1678410420000000000,2582,2583,2579,2580,10684,1145415,1148062
2023-03-10 09:08:00.000000000,1678410480000000000,2580,2582,2580,2582,4507,1148062,1149626
2023-03-10 09:09:00.000000000,1678410540000000000,2582,2583,2581,2583,3332,1149626,1150710
2023-03-10 09:10:00.000000000,1678410600000000000,2583,2586,2583,2585,5534,1150710,1151299
2023-03-10 09:11:00.000000000,1678410660000000000,2585,2587,2584,2586,4488,1151299,1152021
2023-03-10 09:12:00.000000000,1678410720000000000,2586,2587,2585,2586,2532,1152021,1152237
2023-03-10 09:13:00.000000000,1678410780000000000,2586,2586,2583,2583,3307,1152237,1152105
2023-03-10 09:14:00.000000000,1678410840000000000,2583,2584,2583,2583,1990,1152105,1152390
2023-03-10 09:15:00.000000000,1678410900000000000,2583,2586,2583,2586,2886,1152390,1153035
2023-03-10 09:16:00.000000000,1678410960000000000,2586,2586,2581,2581,5113,1153035,1154229
2023-03-10 09:17:00.000000000,1678411020000000000,2581,2582,2580,2581,4797,1154229,1153923
2023-03-10 09:18:00.000000000,1678411080000000000,2581,2582,2580,2582,4258,1153923,1155908
2023-03-10 09:19:00.000000000,1678411140000000000,2582,2583,2581,2581,3854,1155908,1157552
2023-03-10 09:20:00.000000000,1678411200000000000,2581,2583,2581,2583,3484,1157552,1158077
2023-03-10 09:21:00.000000000,1678411260000000000,2583,2583,2580,2582,3413,1158077,1158742
2023-03-10 09:22:00.000000000,1678411320000000000,2582,2582,2580,2580,1957,1158742,1159065
2023-03-10 09:23:00.000000000,1678411380000000000,2580,2581,2579,2580,5528,1159065,1160207
2023-03-10 09:24:00.000000000,1678411440000000000,2580,2582,2580,2581,2187,1160207,1160727
2023-03-10 09:25:00.000000000,1678411500000000000,2581,2584,2581,2584,2560,1160727,1161649
2023-03-10 09:26:00.000000000,1678411560000000000,2584,2584,2583,2584,1950,1161649,1162593
2023-03-10 09:27:00.000000000,1678411620000000000,2584,2584,2582,2583,1635,1162593,1163521
2023-03-10 09:28:00.000000000,1678411680000000000,2583,2585,2582,2582,6069,1163521,1166460
2023-03-10 09:29:00.000000000,1678411740000000000,2582,2584,2582,2582,2433,1166460,1166920
2023-03-10 09:30:00.000000000,1678411800000000000,2582,2585,2582,2584,3606,1166920,1167547
2023-03-10 09:31:00.000000000,1678411860000000000,2584,2585,2583,2585,2309,1167547,1168652
2023-03-10 09:32:00.000000000,1678411920000000000,2585,2585,2582,2582,3221,1168652,1170342
2023-03-10 09:33:00.000000000,1678411980000000000,2582,2583,2581,2581,1477,1170342,1170478
2023-03-10 09:34:00.000000000,1678412040000000000,2581,2581,2577,2577,10812,1170478,1173146
2023-03-10 09:35:00.000000000,1678412100000000000,2577,2577,2572,2574,20326,1173146,1179598
2023-03-10 09:36:00.000000000,1678412160000000000,2574,2575,2573,2574,7899,1179598,1183160
2023-03-10 09:37:00.000000000,1678412220000000000,2574,2577,2574,2577,5724,1183160,1185106
2023-03-10 09:38:00.000000000,1678412280000000000,2577,2577,2575,2576,3186,1185106,1186477
2023-03-10 09:39:00.000000000,1678412340000000000,2576,2577,2575,2576,2234,1186477,1187380
2023-03-10 09:40:00.000000000,1678412400000000000,2576,2576,2575,2575,3685,1187380,1189485
2023-03-10 09:41:00.000000000,1678412460000000000,2575,2577,2575,2576,4763,1189485,1189678
2023-03-10 09:42:00.000000000,1678412520000000000,2576,2577,2576,2577,1532,1189678,1189950
2023-03-10 09:43:00.000000000,1678412580000000000,2577,2578,2575,2576,3851,1189950,1191904
2023-03-10 09:44:00.000000000,1678412640000000000,2576,2577,2574,2576,4770,1191904,1193665
2023-03-10 09:45:00.000000000,1678412700000000000,2576,2577,2575,2576,2350,1193665,1195061
2023-03-10 09:46:00.000000000,1678412760000000000,2576,2578,2576,2577,1276,1195061,1195712
2023-03-10 09:47:00.000000000,1678412820000000000,2577,2579,2577,2578,4698,1195712,1197806
2023-03-10 09:48:00.000000000,1678412880000000000,2578,2578,2576,2577,2853,1197806,1199504
2023-03-10 09:49:00.000000000,1678412940000000000,2577,2578,2575,2575,2085,1199504,1200615
2023-03-10 09:50:00.000000000,1678413000000000000,2575,2578,2575,2578,2519,1200615,1201516
2023-03-10 09:51:00.000000000,1678413060000000000,2578,2579,2577,2578,1822,1201516,1201795
2023-03-10 09:52:00.000000000,1678413120000000000,2578,2579,2576,2578,2606,1201795,1202964
2023-03-10 09:53:00.000000000,1678413180000000000,2578,2579,2577,2577,2559,1202964,1203900
2023-03-10 09:54:00.000000000,1678413240000000000,2577,2578,2577,2577,550,1203900,1204207
2023-03-10 09:55:00.000000000,1678413300000000000,2577,2579,2576,2579,2240,1204207,1204904
2023-03-10 09:56:00.000000000,1678413360000000000,2579,2579,2576,2577,1711,1204904,1205965
2023-03-10 09:57:00.000000000,1678413420000000000,2577,2577,2575,2575,2063,1205965,1206878
2023-03-10 09:58:00.000000000,1678413480000000000,2575,2577,2575,2576,2911,1206878,1207099
2023-03-10 09:59:00.000000000,1678413540000000000,2576,2577,2575,2575,3371,1207099,1208511
2023-03-10 10:00:00.000000000,1678413600000000000,2575,2580,2575,2580,6155,1208511,1210597
2023-03-10 10:01:00.000000000,1678413660000000000,2580,2580,2578,2579,1480,1210597,1211054
2023-03-10 10:02:00.000000000,1678413720000000000,2579,2580,2577,2577,1848,1211054,1211957
2023-03-10 10:03:00.000000000,1678413780000000000,2577,2579,2577,2579,1883,1211957,1212237
2023-03-10 10:04:00.000000000,1678413840000000000,2579,2579,2577,2577,708,1212237,1212532
2023-03-10 10:05:00.000000000,1678413900000000000,2577,2579,2577,2579,752,1212532,1212747
2023-03-10 10:06:00.000000000,1678413960000000000,2579,2579,2577,2578,1394,1212747,1213392
2023-03-10 10:07:00.000000000,1678414020000000000,2578,2579,2577,2578,684,1213392,1213678
2023-03-10 10:08:00.000000000,1678414080000000000,2578,2578,2573,2574,8223,1213678,1216799
2023-03-10 10:09:00.000000000,1678414140000000000,2574,2575,2572,2572,5648,1216799,1216941
2023-03-10 10:10:00.000000000,1678414200000000000,2572,2574,2572,2573,4835,1216941,1217375
2023-03-10 10:11:00.000000000,1678414260000000000,2573,2574,2570,2570,7931,1217375,1217896
2023-03-10 10:12:00.000000000,1678414320000000000,2570,2571,2566,2566,14256,1217896,1219691
2023-03-10 10:13:00.000000000,1678414380000000000,2566,2568,2565,2567,9999,1219691,1222639
2023-03-10 10:14:00.000000000,1678414440000000000,2567,2569,2567,2569,4277,1222639,1223651
2023-03-10 10:30:00.000000000,1678415400000000000,2569,2569,2565,2567,8700,1223651,1227646
2023-03-10 10:31:00.000000000,1678415460000000000,2567,2569,2566,2568,4460,1227646,1229770
2023-03-10 10:32:00.000000000,1678415520000000000,2568,2569,2566,2567,5875,1229770,1230976
2023-03-10 10:33:00.000000000,1678415580000000000,2567,2568,2564,2566,7160,1230976,1233335
2023-03-10 10:34:00.000000000,1678415640000000000,2566,2568,2564,2566,5310,1233335,1235500
2023-03-10 10:35:00.000000000,1678415700000000000,2566,2567,2564,2566,4891,1235500,1237680
2023-03-10 10:36:00.000000000,1678415760000000000,2566,2567,2565,2566,3874,1237680,1238753
2023-03-10 10:37:00.000000000,1678415820000000000,2566,2568,2566,2567,2930,1238753,1240180
2023-03-10 10:38:00.000000000,1678415880000000000,2567,2567,2565,2567,2226,1240180,1241486
2023-03-10 10:39:00.000000000,1678415940000000000,2567,2570,2566,2568,7376,1241486,1245389
2023-03-10 10:40:00.000000000,1678416000000000000,2568,2569,2567,2569,1692,1245389,1245784
2023-03-10 10:41:00.000000000,1678416060000000000,2569,2570,2568,2570,3483,1245784,1247955
2023-03-10 10:42:00.000000000,1678416120000000000,2570,2571,2568,2571,2559,1247955,1248981
2023-03-10 10:43:00.000000000,1678416180000000000,2571,2572,2570,2572,4467,1248981,1249276
2023-03-10 10:44:00.000000000,1678416240000000000,2572,2572,2570,2572,2650,1249276,1249837
2023-03-10 10:45:00.000000000,1678416300000000000,2572,2573,2571,2572,3138,1249837,1250933
2023-03-10 10:46:00.000000000,1678416360000000000,2572,2574,2572,2574,3685,1250933,1250818
2023-03-10 10:47:00.000000000,1678416420000000000,2574,2574,2572,2572,2100,1250818,1251656
2023-03-10 10:48:00.000000000,1678416480000000000,2572,2573,2572,2572,1498,1251656,1252034
2023-03-10 10:49:00.000000000,1678416540000000000,2572,2575,2571,2574,4034,1252034,1253712
2023-03-10 10:50:00.000000000,1678416600000000000,2574,2575,2572,2572,2488,1253712,1255042
2023-03-10 10:51:00.000000000,1678416660000000000,2572,2573,2570,2570,2206,1255042,1256030
2023-03-10 10:52:00.000000000,1678416720000000000,2570,2571,2570,2570,1729,1256030,1256587
2023-03-10 10:53:00.000000000,1678416780000000000,2570,2570,2568,2569,3123,1256587,1257664
2023-03-10 10:54:00.000000000,1678416840000000000,2569,2570,2568,2569,1131,1257664,1257936
2023-03-10 10:55:00.000000000,1678416900000000000,2569,2570,2568,2570,1362,1257936,1258329
2023-03-10 10:56:00.000000000,1678416960000000000,2570,2571,2569,2570,1424,1258329,1259380
2023-03-10 10:57:00.000000000,1678417020000000000,2570,2571,2569,2571,786,1259380,1259785
2023-03-10 10:58:00.000000000,1678417080000000000,2571,2571,2570,2571,660,1259785,1259960
2023-03-10 10:59:00.000000000,1678417140000000000,2571,2571,2569,2569,1669,1259960,1261196
2023-03-10 11:00:00.000000000,1678417200000000000,2569,2571,2569,2570,1508,1261196,1261834
2023-03-10 11:01:00.000000000,1678417260000000000,2570,2571,2568,2569,2822,1261834,1263232
2023-03-10 11:02:00.000000000,1678417320000000000,2569,2570,2568,2569,1221,1263232,1263947
2023-03-10 11:03:00.000000000,1678417380000000000,2569,2569,2566,2566,3731,1263947,1265176
2023-03-10 11:04:00.000000000,1678417440000000000,2566,2568,2566,2568,1977,1265176,1266178
2023-03-10 11:05:00.000000000,1678417500000000000,2568,2568,2565,2566,3308,1266178,1267330
2023-03-10 11:06:00.000000000,1678417560000000000,2566,2567,2564,2564,6819,1267330,1268707
2023-03-10 11:07:00.000000000,1678417620000000000,2564,2567,2564,2566,5959,1268707,1270893
2023-03-10 11:08:00.000000000,1678417680000000000,2566,2566,2556,2558,21166,1270893,1269500
2023-03-10 11:09:00.000000000,1678417740000000000,2558,2559,2555,2558,13081,1269500,1272089
2023-03-10 11:10:00.000000000,1678417800000000000,2558,2558,2554,2556,14222,1272089,1274753
2023-03-10 11:11:00.000000000,1678417860000000000,2556,2557,2555,2556,5194,1274753,1277002
2023-03-10 11:12:00.000000000,1678417920000000000,2556,2559,2555,2558,7455,1277002,1278938
2023-03-10 11:13:00.000000000,1678417980000000000,2558,2559,2556,2557,4077,1278938,1281005
2023-03-10 11:14:00.000000000,1678418040000000000,2557,2558,2555,2555,5575,1281005,1282605
2023-03-10 11:15:00.000000000,1678418100000000000,2555,2559,2555,2558,7929,1282605,1285792
2023-03-10 11:16:00.000000000,1678418160000000000,2558,2560,2556,2558,5737,1285792,1288075
2023-03-10 11:17:00.000000000,1678418220000000000,2558,2559,2557,2558,2398,1288075,1289541
2023-03-10 11:18:00.000000000,1678418280000000000,2558,2560,2558,2558,2600,1289541,1290154
2023-03-10 11:19:00.000000000,1678418340000000000,2558,2559,2557,2557,2427,1290154,1291189
2023-03-10 11:20:00.000000000,1678418400000000000,2557,2559,2556,2558,3399,1291189,1292573
2023-03-10 11:21:00.000000000,1678418460000000000,2558,2560,2558,2559,2922,1292573,1292317
2023-03-10 11:22:00.000000000,1678418520000000000,2559,2560,2557,2558,3789,1292317,1292383
2023-03-10 11:23:00.000000000,1678418580000000000,2558,2559,2556,2559,4426,1292383,1292130
2023-03-10 11:24:00.000000000,1678418640000000000,2559,2559,2557,2558,2081,1292130,1293071
2023-03-10 11:25:00.000000000,1678418700000000000,2558,2562,2558,2561,5742,1293071,1294331
2023-03-10 11:26:00.000000000,1678418760000000000,2561,2562,2560,2562,3231,1294331,1294294
2023-03-10 11:27:00.000000000,1678418820000000000,2562,2564,2562,2562,7118,1294294,1295732
2023-03-10 11:28:00.000000000,1678418880000000000,2562,2563,2561,2561,1960,1295732,1296600
2023-03-10 11:29:00.000000000,1678418940000000000,2561,2562,2560,2560,2862,1296600,1296753
2023-03-10 13:30:00.000000000,1678426200000000000,2560,2563,2558,2561,6979,1296753,1300113
2023-03-10 13:31:00.000000000,1678426260000000000,2561,2564,2560,2563,5934,1300113,1302308
2023-03-10 13:32:00.000000000,1678426320000000000,2563,2563,2561,2562,2999,1302308,1303394
2023-03-10 13:33:00.000000000,1678426380000000000,2562,2563,2560,2560,3196,1303394,1305411
2023-03-10 13:34:00.000000000,1678426440000000000,2560,2561,2560,2561,1348,1305411,1305664
2023-03-10 13:35:00.000000000,1678426500000000000,2561,2562,2560,2561,2441,1305664,1305979
2023-03-10 13:36:00.000000000,1678426560000000000,2561,2563,2560,2562,4520,1305979,1307928
2023-03-10 13:37:00.000000000,1678426620000000000,2562,2562,2557,2560,7131,1307928,1311023
2023-03-10 13:38:00.000000000,1678426680000000000,2560,2560,2558,2558,3148,1311023,1311901
2023-03-10 13:39:00.000000000,1678426740000000000,2558,2559,2557,2557,4810,1311901,1312524
2023-03-10 13:40:00.000000000,1678426800000000000,2557,2560,2557,2560,2242,1312524,1312782
2023-03-10 13:41:00.000000000,1678426860000000000,2560,2564,2560,2564,4222,1312782,1312790
2023-03-10 13:42:00.000000000,1678426920000000000,2564,2564,2561,2562,4227,1312790,1314092
2023-03-10 13:43:00.000000000,1678426980000000000,2562,2562,2561,2562,1522,1314092,1314712
2023-03-10 13:44:00.000000000,1678427040000000000,2562,2563,2561,2563,1800,1314712,1315174
2023-03-10 13:45:00.000000000,1678427100000000000,2563,2565,2562,2565,2878,1315174,1315680
2023-03-10 13:46:00.000000000,1678427160000000000,2565,2566,2564,2564,4855,1315680,1316930
2023-03-10 13:47:00.000000000,1678427220000000000,2564,2565,2564,2565,2393,1316930,1317670
2023-03-10 13:48:00.000000000,1678427280000000000,2565,2565,2563,2563,1859,1317670,1318463
2023-03-10 13:49:00.000000000,1678427340000000000,2563,2565,2563,2565,2429,1318463,1319069
2023-03-10 13:50:00.000000000,1678427400000000000,2565,2566,2564,2566,3612,1319069,1320378
2023-03-10 13:51:00.000000000,1678427460000000000,2566,2567,2565,2565,2945,1320378,1321216
2023-03-10 13:52:00.000000000,1678427520000000000,2565,2565,2563,2563,2649,1321216,1322504
2023-03-10 13:53:00.000000000,1678427580000000000,2563,2564,2562,2562,1645,1322504,1322837
2023-03-10 13:54:00.000000000,1678427640000000000,2562,2565,2562,2564,2210,1322837,1323263
2023-03-10 13:55:00.000000000,1678427700000000000,2564,2566,2564,2565,2026,1323263,1322923
2023-03-10 13:56:00.000000000,1678427760000000000,2565,2566,2564,2565,3706,1322923,1323746
2023-03-10 13:57:00.000000000,1678427820000000000,2565,2565,2561,2561,2307,1323746,1324650
2023-03-10 13:58:00.000000000,1678427880000000000,2561,2563,2561,2562,2066,1324650,1325468
2023-03-10 13:59:00.000000000,1678427940000000000,2562,2563,2561,2562,2132,1325468,1326843
2023-03-10 14:00:00.000000000,1678428000000000000,2562,2565,2562,2564,1461,1326843,1327259
2023-03-10 14:01:00.000000000,1678428060000000000,2564,2565,2561,2562,2557,1327259,1328946
2023-03-10 14:02:00.000000000,1678428120000000000,2562,2562,2560,2561,2634,1328946,1329779
2023-03-10 14:03:00.000000000,1678428180000000000,2561,2562,2561,2561,736,1329779,1329777
2023-03-10 14:04:00.000000000,1678428240000000000,2561,2562,2560,2561,2047,1329777,1329856
2023-03-10 14:05:00.000000000,1678428300000000000,2561,2561,2559,2559,3436,1329856,1331263
2023-03-10 14:06:00.000000000,1678428360000000000,2559,2563,2559,2563,1970,1331263,1331943
2023-03-10 14:07:00.000000000,1678428420000000000,2563,2564,2562,2564,1235,1331943,1332091
2023-03-10 14:08:00.000000000,1678428480000000000,2564,2566,2563,2566,2703,1332091,1331965
2023-03-10 14:09:00.000000000,1678428540000000000,2566,2566,2565,2565,1933,1331965,1332159
2023-03-10 14:10:00.000000000,1678428600000000000,2565,2567,2564,2565,3700,1332159,1334056
2023-03-10 14:11:00.000000000,1678428660000000000,2565,2569,2565,2569,5207,1334056,1333765
2023-03-10 14:12:00.000000000,1678428720000000000,2569,2570,2568,2568,4980,1333765,1334379
2023-03-10 14:13:00.000000000,1678428780000000000,2568,2569,2567,2568,3146,1334379,1335101
2023-03-10 14:14:00.000000000,1678428840000000000,2568,2569,2567,2568,1402,1335101,1335475
2023-03-10 14:15:00.000000000,1678428900000000000,2568,2568,2566,2566,1969,1335475,1335764
2023-03-10 14:16:00.000000000,1678428960000000000,2566,2567,2565,2565,1482,1335764,1335626
2023-03-10 14:17:00.000000000,1678429020000000000,2565,2566,2565,2566,1031,1335626,1335865
2023-03-10 14:18:00.000000000,1678429080000000000,2566,2567,2565,2566,1740,1335865,1336021
2023-03-10 14:19:00.000000000,1678429140000000000,2566,2567,2565,2567,815,1336021,1336133
2023-03-10 14:20:00.000000000,1678429200000000000,2567,2567,2564,2565,1939,1336133,1336613
2023-03-10 14:21:00.000000000,1678429260000000000,2565,2566,2562,2562,3288,1336613,1337212
2023-03-10 14:22:00.000000000,1678429320000000000,2562,2563,2561,2562,2699,1337212,1337868
2023-03-10 14:23:00.000000000,1678429380000000000,2562,2563,2561,2563,1325,1337868,1338354
2023-03-10 14:24:00.000000000,1678429440000000000,2563,2564,2562,2564,1300,1338354,1338452
2023-03-10 14:25:00.000000000,1678429500000000000,2564,2565,2563,2565,1739,1338452,1338519
2023-03-10 14:26:00.000000000,1678429560000000000,2565,2565,2562,2563,1434,1338519,1338310
2023-03-10 14:27:00.000000000,1678429620000000000,2563,2564,2563,2564,677,1338310,1338517
2023-03-10 14:28:00.000000000,1678429680000000000,2564,2564,2562,2562,1784,1338517,1338884
2023-03-10 14:29:00.000000000,1678429740000000000,2562,2563,2562,2562,901,1338884,1339002
2023-03-10 14:30:00.000000000,1678429800000000000,2562,2563,2561,2561,1619,1339002,1339727
2023-03-10 14:31:00.000000000,1678429860000000000,2561,2562,2560,2560,2341,1339727,1340405
2023-03-10 14:32:00.000000000,1678429920000000000,2560,2562,2560,2561,869,1340405,1340584
2023-03-10 14:33:00.000000000,1678429980000000000,2561,2562,2561,2562,1002,1340584,1341096
2023-03-10 14:34:00.000000000,1678430040000000000,2562,2562,2561,2561,827,1341096,1341503
2023-03-10 14:35:00.000000000,1678430100000000000,2561,2563,2561,2562,1293,1341503,1341654
2023-03-10 14:36:00.000000000,1678430160000000000,2562,2563,2561,2561,1716,1341654,1341824
2023-03-10 14:37:00.000000000,1678430220000000000,2561,2562,2559,2560,5425,1341824,1342476
2023-03-10 14:38:00.000000000,1678430280000000000,2560,2560,2557,2557,5373,1342476,1342480
2023-03-10 14:39:00.000000000,1678430340000000000,2557,2558,2556,2557,5938,1342480,1343120
2023-03-10 14:40:00.000000000,1678430400000000000,2557,2558,2556,2556,3072,1343120,1343057
2023-03-10 14:41:00.000000000,1678430460000000000,2556,2558,2554,2555,8278,1343057,1342737
2023-03-10 14:42:00.000000000,1678430520000000000,2555,2556,2554,2556,2725,1342737,1343166
2023-03-10 14:43:00.000000000,1678430580000000000,2556,2556,2547,2549,27459,1343166,1348708
2023-03-10 14:44:00.000000000,1678430640000000000,2549,2551,2547,2548,10042,1348708,1350863
2023-03-10 14:45:00.000000000,1678430700000000000,2548,2552,2546,2551,10935,1350863,1351291
2023-03-10 14:46:00.000000000,1678430760000000000,2551,2551,2547,2548,6784,1351291,1353400
2023-03-10 14:47:00.000000000,1678430820000000000,2548,2548,2545,2546,13008,1353400,1356244
2023-03-10 14:48:00.000000000,1678430880000000000,2546,2547,2544,2545,10776,1356244,1357855
2023-03-10 14:49:00.000000000,1678430940000000000,2545,2548,2544,2548,5839,1357855,1358434
2023-03-10 14:50:00.000000000,1678431000000000000,2548,2548,2545,2547,4949,1358434,1359523
2023-03-10 14:51:00.000000000,1678431060000000000,2547,2548,2546,2547,4182,1359523,1361146
2023-03-10 14:52:00.000000000,1678431120000000000,2547,2550,2547,2548,5806,1361146,1362358
2023-03-10 14:53:00.000000000,1678431180000000000,2548,2552,2547,2549,7312,1362358,1364300
2023-03-10 14:54:00.000000000,1678431240000000000,2549,2550,2546,2547,5058,1364300,1366958
2023-03-10 14:55:00.000000000,1678431300000000000,2547,2549,2545,2546,4697,1366958,1367852
