datetime,datetime_nano,DCE.eg2105.open,DCE.eg2105.high,DCE.eg2105.low,DCE.eg2105.close,DCE.eg2105.volume,DCE.eg2105.open_oi,DCE.eg2105.close_oi
2021-04-01 14:18:00.000000000,1617257880000000000,5013,5017,5012,5017,732,115669,115725
2021-04-01 14:19:00.000000000,1617257940000000000,5017,5030,5017,5025,2341,115725,115596
2021-04-01 14:20:00.000000000,1617258000000000000,5025,5028,5021,5022,861,115596,115568
2021-04-01 14:21:00.000000000,1617258060000000000,5022,5025,5019,5025,674,115568,115577
2021-04-01 14:22:00.000000000,1617258120000000000,5025,5025,5016,5019,931,115577,115615
2021-04-01 14:23:00.000000000,1617258180000000000,5019,5023,5016,5021,895,115615,115488
2021-04-01 14:24:00.000000000,1617258240000000000,5021,5024,5019,5020,523,115488,115399
2021-04-01 14:25:00.000000000,1617258300000000000,5020,5026,5013,5013,887,115399,115169
2021-04-01 14:26:00.000000000,1617258360000000000,5013,5017,5013,5014,593,115169,115194
2021-04-01 14:27:00.000000000,1617258420000000000,5014,5018,5014,5016,399,115194,115264
2021-04-01 14:28:00.000000000,1617258480000000000,5016,5019,5006,5008,1189,115264,115100
2021-04-01 14:29:00.000000000,1617258540000000000,5008,5013,5008,5012,565,115100,115088
2021-04-01 14:30:00.000000000,1617258600000000000,5012,5019,5012,5018,638,115088,115126
2021-04-01 14:31:00.000000000,1617258660000000000,5018,5021,5011,5011,832,115126,114949
2021-04-01 14:32:00.000000000,1617258720000000000,5011,5021,5011,5018,2984,114949,115237
2021-04-01 14:33:00.000000000,1617258780000000000,5018,5022,5018,5022,530,115237,115298
2021-04-01 14:34:00.000000000,1617258840000000000,5022,5028,5021,5023,2115,115298,115245
2021-04-01 14:35:00.000000000,1617258900000000000,5023,5027,5020,5026,879,115245,115267
2021-04-01 14:36:00.000000000,1617258960000000000,5026,5034,5026,5028,1910,115267,115313
2021-04-01 14:37:00.000000000,1617259020000000000,5028,5038,5028,5036,1874,115313,115284
2021-04-01 14:38:00.000000000,1617259080000000000,5036,5037,5031,5034,1101,115284,115154
2021-04-01 14:39:00.000000000,1617259140000000000,5034,5034,5025,5028,1181,115154,115065
2021-04-01 14:40:00.000000000,1617259200000000000,5028,5035,5027,5029,810,115065,115078
2021-04-01 14:41:00.000000000,1617259260000000000,5029,5035,5028,5033,585,115078,115216
2021-04-01 14:42:00.000000000,1617259320000000000,5033,5036,5028,5029,616,115216,115278
2021-04-01 14:43:00.000000000,1617259380000000000,5029,5031,5025,5030,838,115278,115256
2021-04-01 14:44:00.000000000,1617259440000000000,5030,5033,5026,5026,612,115256,115263
2021-04-01 14:45:00.000000000,1617259500000000000,5026,5033,5026,5026,617,115263,115268
2021-04-01 14:46:00.000000000,1617259560000000000,5026,5033,5026,5033,503,115268,115267
2021-04-01 14:47:00.000000000,1617259620000000000,5033,5034,5028,5028,608,115267,115309
2021-04-01 14:48:00.000000000,1617259680000000000,5028,5032,5028,5030,562,115309,115368
2021-04-01 14:49:00.000000000,1617259740000000000,5030,5032,5022,5023,1152,115368,115148
2021-04-01 14:50:00.000000000,1617259800000000000,5023,5029,5023,5026,817,115148,114958
2021-04-01 14:51:00.000000000,1617259860000000000,5026,5028,5023,5024,530,114958,114957
2021-04-01 14:52:00.000000000,1617259920000000000,5024,5029,5024,5025,653,114957,114814
2021-04-01 14:53:00.000000000,1617259980000000000,5025,5029,5024,5027,589,114814,114911
2021-04-01 14:54:00.000000000,1617260040000000000,5027,5027,5013,5016,1877,114911,114673
2021-04-01 14:55:00.000000000,1617260100000000000,5016,5020,5014,5018,708,114673,114495
2021-04-01 14:56:00.000000000,1617260160000000000,5018,5022,5017,5017,780,114495,114443
2021-04-01 14:57:00.000000000,1617260220000000000,5017,5019,5012,5013,896,114443,114366
2021-04-01 14:58:00.000000000,1617260280000000000,5013,5017,5012,5016,867,114366,114135
2021-04-01 14:59:00.000000000,1617260340000000000,5016,5026,5014,5022,1467,114135,113845
2021-04-01 21:00:00.000000000,1617282000000000000,5022,5056,5022,5044,6972,113845,113525
2021-04-01 21:01:00.000000000,1617282060000000000,5044,5046,5036,5039,2841,113525,113466
2021-04-01 21:02:00.000000000,1617282120000000000,5039,5050,5039,5049,2015,113466,113432
2021-04-01 21:03:00.000000000,1617282180000000000,5049,5057,5046,5050,2255,113432,113478
2021-04-01 21:04:00.000000000,1617282240000000000,5050,5056,5049,5050,1931,113478,113621
2021-04-01 21:05:00.000000000,1617282300000000000,5050,5064,5050,5064,3196,113621,113681
2021-04-01 21:06:00.000000000,1617282360000000000,5064,5080,5063,5073,3960,113681,113525
2021-04-01 21:07:00.000000000,1617282420000000000,5073,5082,5071,5080,2205,113525,113584
2021-04-01 21:08:00.000000000,1617282480000000000,5080,5080,5068,5073,2190,113584,113575
2021-04-01 21:09:00.000000000,1617282540000000000,5073,5077,5068,5071,1263,113575,113705
2021-04-01 21:10:00.000000000,1617282600000000000,5071,5079,5065,5077,2618,113705,113458
2021-04-01 21:11:00.000000000,1617282660000000000,5077,5081,5070,5075,1656,113458,113672
2021-04-01 21:12:00.000000000,1617282720000000000,5075,5078,5071,5072,1030,113672,113710
2021-04-01 21:13:00.000000000,1617282780000000000,5072,5081,5072,5080,1955,113710,113891
2021-04-01 21:14:00.000000000,1617282840000000000,5080,5087,5079,5082,2069,113891,114100
2021-04-01 21:15:00.000000000,1617282900000000000,5082,5095,5082,5088,2536,114100,114113
2021-04-01 21:16:00.000000000,1617282960000000000,5088,5092,5083,5090,1800,114113,114306
2021-04-01 21:17:00.000000000,1617283020000000000,5090,5095,5087,5094,1967,114306,114437
2021-04-01 21:18:00.000000000,1617283080000000000,5094,5098,5085,5089,2506,114437,114229
2021-04-01 21:19:00.000000000,1617283140000000000,5089,5094,5085,5091,1572,114229,114178
2021-04-01 21:20:00.000000000,1617283200000000000,5091,5094,5086,5093,1733,114178,113913
2021-04-01 21:21:00.000000000,1617283260000000000,5093,5095,5089,5091,1500,113913,113661
2021-04-01 21:22:00.000000000,1617283320000000000,5091,5091,5076,5080,2527,113661,113446
2021-04-01 21:23:00.000000000,1617283380000000000,5080,5081,5073,5074,1726,113446,113186
2021-04-01 21:24:00.000000000,1617283440000000000,5074,5080,5074,5077,947,113186,113183
2021-04-01 21:25:00.000000000,1617283500000000000,5077,5080,5076,5077,660,113183,113277
2021-04-01 21:26:00.000000000,1617283560000000000,5077,5084,5076,5081,1081,113277,113306
2021-04-01 21:27:00.000000000,1617283620000000000,5081,5084,5079,5079,795,113306,113269
2021-04-01 21:28:00.000000000,1617283680000000000,5079,5081,5067,5068,2283,113269,113287
2021-04-01 21:29:00.000000000,1617283740000000000,5068,5071,5065,5071,1828,113287,113371
2021-04-01 21:30:00.000000000,1617283800000000000,5071,5076,5069,5072,1570,113371,113425
2021-04-01 21:31:00.000000000,1617283860000000000,5072,5075,5071,5072,1149,113425,113477
2021-04-01 21:32:00.000000000,1617283920000000000,5072,5072,5056,5062,2765,113477,113247
2021-04-01 21:33:00.000000000,1617283980000000000,5062,5062,5055,5059,1502,113247,113287
2021-04-01 21:34:00.000000000,1617284040000000000,5059,5063,5050,5050,1557,113287,113381
2021-04-01 21:35:00.000000000,1617284100000000000,5050,5058,5050,5057,1690,113381,113569
2021-04-01 21:36:00.000000000,1617284160000000000,5057,5063,5056,5056,1184,113569,113614
2021-04-01 21:37:00.000000000,1617284220000000000,5056,5056,5048,5048,1865,113614,114056
2021-04-01 21:38:00.000000000,1617284280000000000,5048,5054,5048,5052,968,114056,114012
2021-04-01 21:39:00.000000000,1617284340000000000,5052,5054,5044,5046,1670,114012,114290
2021-04-01 21:40:00.000000000,1617284400000000000,5046,5051,5045,5051,1236,114290,114347
2021-04-01 21:41:00.000000000,1617284460000000000,5051,5051,5047,5048,1105,114347,114568
2021-04-01 21:42:00.000000000,1617284520000000000,5048,5053,5044,5044,1777,114568,115038
2021-04-01 21:43:00.000000000,1617284580000000000,5044,5050,5044,5048,942,115038,115045
2021-04-01 21:44:00.000000000,1617284640000000000,5048,5050,5040,5040,1182,115045,115132
2021-04-01 21:45:00.000000000,1617284700000000000,5040,5042,5034,5039,2299,115132,114954
2021-04-01 21:46:00.000000000,1617284760000000000,5039,5042,5034,5041,1303,114954,114944
2021-04-01 21:47:00.000000000,1617284820000000000,5041,5041,5031,5035,1787,114944,115183
2021-04-01 21:48:00.000000000,1617284880000000000,5035,5041,5033,5040,1021,115183,115231
2021-04-01 21:49:00.000000000,1617284940000000000,5040,5041,5034,5037,869,115231,115215
2021-04-01 21:50:00.000000000,1617285000000000000,5037,5043,5036,5042,1171,115215,115171
2021-04-01 21:51:00.000000000,1617285060000000000,5042,5047,5041,5047,1443,115171,115146
2021-04-01 21:52:00.000000000,1617285120000000000,5047,5047,5043,5045,698,115146,115201
2021-04-01 21:53:00.000000000,1617285180000000000,5045,5051,5045,5050,1617,115201,115148
2021-04-01 21:54:00.000000000,1617285240000000000,5050,5052,5047,5051,932,115148,115302
2021-04-01 21:55:00.000000000,1617285300000000000,5051,5055,5048,5053,1414,115302,115310
2021-04-01 21:56:00.000000000,1617285360000000000,5053,5055,5051,5053,753,115310,115272
2021-04-01 21:57:00.000000000,1617285420000000000,5053,5053,5044,5048,1504,115272,115272
2021-04-01 21:58:00.000000000,1617285480000000000,5048,5053,5048,5049,537,115272,115276
2021-04-01 21:59:00.000000000,1617285540000000000,5049,5053,5048,5048,496,115276,115303
2021-04-01 22:00:00.000000000,1617285600000000000,5048,5055,5048,5054,1315,115303,115261
2021-04-01 22:01:00.000000000,1617285660000000000,5054,5057,5052,5052,721,115261,115332
2021-04-01 22:02:00.000000000,1617285720000000000,5052,5056,5052,5053,495,115332,115327
2021-04-01 22:03:00.000000000,1617285780000000000,5053,5054,5044,5049,1317,115327,115253
2021-04-01 22:04:00.000000000,1617285840000000000,5049,5050,5043,5046,758,115253,115222
2021-04-01 22:05:00.000000000,1617285900000000000,5046,5046,5038,5040,983,115222,115195
2021-04-01 22:06:00.000000000,1617285960000000000,5040,5041,5024,5026,2191,115195,115049
2021-04-01 22:07:00.000000000,1617286020000000000,5026,5037,5025,5035,2661,115049,115383
2021-04-01 22:08:00.000000000,1617286080000000000,5035,5038,5034,5037,1758,115383,115175
2021-04-01 22:09:00.000000000,1617286140000000000,5037,5040,5032,5035,1070,115175,115104
2021-04-01 22:10:00.000000000,1617286200000000000,5035,5038,5034,5034,628,115104,115108
2021-04-01 22:11:00.000000000,1617286260000000000,5034,5038,5034,5038,531,115108,115119
2021-04-01 22:12:00.000000000,1617286320000000000,5038,5043,5037,5039,1022,115119,115136
2021-04-01 22:13:00.000000000,1617286380000000000,5039,5040,5030,5030,985,115136,115288
2021-04-01 22:14:00.000000000,1617286440000000000,5030,5034,5027,5027,1070,115288,115563
2021-04-01 22:15:00.000000000,1617286500000000000,5027,5029,5016,5018,3130,115563,115397
2021-04-01 22:16:00.000000000,1617286560000000000,5018,5019,5006,5013,3056,115397,115544
2021-04-01 22:17:00.000000000,1617286620000000000,5013,5014,5002,5009,3475,115544,115610
2021-04-01 22:18:00.000000000,1617286680000000000,5009,5013,5007,5010,1561,115610,115696
2021-04-01 22:19:00.000000000,1617286740000000000,5010,5014,5010,5014,1907,115696,115758
2021-04-01 22:20:00.000000000,1617286800000000000,5014,5016,5010,5010,1176,115758,115744
2021-04-01 22:21:00.000000000,1617286860000000000,5010,5014,5009,5013,802,115744,115736
2021-04-01 22:22:00.000000000,1617286920000000000,5013,5020,5013,5017,1173,115736,115675
2021-04-01 22:23:00.000000000,1617286980000000000,5017,5022,5016,5021,796,115675,115652
2021-04-01 22:24:00.000000000,1617287040000000000,5021,5023,5017,5019,1004,115652,115808
2021-04-01 22:25:00.000000000,1617287100000000000,5019,5025,5019,5020,763,115808,115678
2021-04-01 22:26:00.000000000,1617287160000000000,5020,5021,5016,5018,581,115678,115735
2021-04-01 22:27:00.000000000,1617287220000000000,5018,5024,5017,5022,978,115735,115540
2021-04-01 22:28:00.000000000,1617287280000000000,5022,5025,5021,5023,765,115540,115553
2021-04-01 22:29:00.000000000,1617287340000000000,5023,5028,5020,5024,1796,115553,115858
2021-04-01 22:30:00.000000000,1617287400000000000,5024,5027,5023,5026,2758,115858,115726
2021-04-01 22:31:00.000000000,1617287460000000000,5026,5028,5018,5020,2589,115726,115411
2021-04-01 22:32:00.000000000,1617287520000000000,5020,5023,5015,5019,1499,115411,115421
2021-04-01 22:33:00.000000000,1617287580000000000,5019,5019,5011,5012,1203,115421,115346
2021-04-01 22:34:00.000000000,1617287640000000000,5012,5017,5012,5015,1138,115346,115310
2021-04-01 22:35:00.000000000,1617287700000000000,5015,5022,5011,5014,2892,115310,115627
2021-04-01 22:36:00.000000000,1617287760000000000,5014,5016,5012,5016,3221,115627,115650
2021-04-01 22:37:00.000000000,1617287820000000000,5016,5018,5005,5012,2574,115650,115418
2021-04-01 22:38:00.000000000,1617287880000000000,5012,5012,4993,4993,2765,115418,115552
2021-04-01 22:39:00.000000000,1617287940000000000,4993,5000,4992,4997,2543,115552,115298
2021-04-01 22:40:00.000000000,1617288000000000000,4997,5002,4993,4999,1505,115298,115175
2021-04-01 22:41:00.000000000,1617288060000000000,4999,5000,4993,4993,1366,115175,115248
2021-04-01 22:42:00.000000000,1617288120000000000,4993,4997,4985,4997,3392,115248,115155
2021-04-01 22:43:00.000000000,1617288180000000000,4997,5004,4992,5002,2051,115155,115034
2021-04-01 22:44:00.000000000,1617288240000000000,5002,5007,4996,5005,1702,115034,115058
2021-04-01 22:45:00.000000000,1617288300000000000,5005,5007,4999,5002,1402,115058,115075
2021-04-01 22:46:00.000000000,1617288360000000000,5002,5006,4995,4999,1472,115075,115160
2021-04-01 22:47:00.000000000,1617288420000000000,4999,5002,4995,4997,1773,115160,115164
2021-04-01 22:48:00.000000000,1617288480000000000,4997,4997,4992,4992,788,115164,115187
2021-04-01 22:49:00.000000000,1617288540000000000,4992,5001,4992,4998,1075,115187,115061
2021-04-01 22:50:00.000000000,1617288600000000000,4998,5007,4996,5006,1402,115061,114810
2021-04-01 22:51:00.000000000,1617288660000000000,5006,5011,5004,5008,1766,114810,114451
2021-04-01 22:52:00.000000000,1617288720000000000,5008,5010,5003,5007,945,114451,114335
2021-04-01 22:53:00.000000000,1617288780000000000,5007,5012,5007,5009,716,114335,114244
2021-04-01 22:54:00.000000000,1617288840000000000,5009,5009,4997,5002,1024,114244,114179
2021-04-01 22:55:00.000000000,1617288900000000000,5002,5010,5001,5006,1823,114179,113991
2021-04-01 22:56:00.000000000,1617288960000000000,5006,5012,5005,5009,1911,113991,113965
2021-04-01 22:57:00.000000000,1617289020000000000,5009,5011,5006,5009,729,113965,113776
2021-04-01 22:58:00.000000000,1617289080000000000,5009,5010,5006,5006,503,113776,113591
2021-04-01 22:59:00.000000000,1617289140000000000,5006,5008,4993,4997,1264,113591,112898
2021-04-02 09:00:00.000000000,1617325200000000000,5031,5039,5029,5033,4915,112898,112366
2021-04-02 09:01:00.000000000,1617325260000000000,5033,5034,5027,5033,1812,112366,112306
2021-04-02 09:02:00.000000000,1617325320000000000,5033,5040,5024,5026,1826,112306,112107
2021-04-02 09:03:00.000000000,1617325380000000000,5026,5031,5026,5026,720,112107,112193
2021-04-02 09:04:00.000000000,1617325440000000000,5026,5027,5021,5024,1233,112193,112236
2021-04-02 09:05:00.000000000,1617325500000000000,5024,5025,5014,5015,1582,112236,112298
2021-04-02 09:06:00.000000000,1617325560000000000,5015,5019,5012,5015,1404,112298,112494
2021-04-02 09:07:00.000000000,1617325620000000000,5015,5025,5015,5024,1714,112494,112678
2021-04-02 09:08:00.000000000,1617325680000000000,5024,5024,5018,5020,619,112678,112682
2021-04-02 09:09:00.000000000,1617325740000000000,5020,5022,5017,5022,560,112682,112714
2021-04-02 09:10:00.000000000,1617325800000000000,5022,5022,5014,5019,1179,112714,112606
2021-04-02 09:11:00.000000000,1617325860000000000,5019,5034,5018,5034,1404,112606,112510
2021-04-02 09:12:00.000000000,1617325920000000000,5034,5034,5027,5031,891,112510,112668
2021-04-02 09:13:00.000000000,1617325980000000000,5031,5037,5031,5035,1169,112668,112698
2021-04-02 09:14:00.000000000,1617326040000000000,5035,5038,5030,5034,982,112698,112747
2021-04-02 09:15:00.000000000,1617326100000000000,5034,5038,5030,5030,1606,112747,112805
2021-04-02 09:16:00.000000000,1617326160000000000,5030,5031,5024,5029,827,112805,112831
2021-04-02 09:17:00.000000000,1617326220000000000,5029,5031,5025,5029,471,112831,112794
2021-04-02 09:18:00.000000000,1617326280000000000,5029,5034,5029,5029,872,112794,112848
2021-04-02 09:19:00.000000000,1617326340000000000,5029,5036,5029,5033,669,112848,112803
2021-04-02 09:20:00.000000000,1617326400000000000,5033,5038,5030,5032,687,112803,112909
2021-04-02 09:21:00.000000000,1617326460000000000,5032,5034,5028,5031,453,112909,112930
2021-04-02 09:22:00.000000000,1617326520000000000,5031,5037,5030,5030,417,112930,112949
2021-04-02 09:23:00.000000000,1617326580000000000,5030,5036,5030,5036,428,112949,112955
2021-04-02 09:24:00.000000000,1617326640000000000,5036,5041,5036,5038,1174,112955,113049
2021-04-02 09:25:00.000000000,1617326700000000000,5038,5040,5035,5035,463,113049,113037
2021-04-02 09:26:00.000000000,1617326760000000000,5035,5040,5032,5039,476,113037,113094
2021-04-02 09:27:00.000000000,1617326820000000000,5039,5045,5039,5043,1306,113094,113339
2021-04-02 09:28:00.000000000,1617326880000000000,5043,5047,5043,5045,1092,113339,113398
2021-04-02 09:29:00.000000000,1617326940000000000,5045,5051,5045,5050,1147,113398,113578
2021-04-02 09:30:00.000000000,1617327000000000000,5050,5054,5043,5044,1505,113578,113374
2021-04-02 09:31:00.000000000,1617327060000000000,5044,5045,5035,5035,1482,113374,113323
2021-04-02 09:32:00.000000000,1617327120000000000,5035,5038,5034,5038,1105,113323,113289
2021-04-02 09:33:00.000000000,1617327180000000000,5038,5045,5038,5043,509,113289,113269
2021-04-02 09:34:00.000000000,1617327240000000000,5043,5043,5038,5040,477,113269,113236
2021-04-02 09:35:00.000000000,1617327300000000000,5040,5047,5040,5047,1496,113236,113147
2021-04-02 09:36:00.000000000,1617327360000000000,5047,5049,5044,5044,469,113147,113123
2021-04-02 09:37:00.000000000,1617327420000000000,5044,5049,5042,5049,493,113123,113092
2021-04-02 09:38:00.000000000,1617327480000000000,5049,5049,5046,5048,586,113092,113159
2021-04-02 09:39:00.000000000,1617327540000000000,5048,5052,5047,5049,797,113159,113169
2021-04-02 09:40:00.000000000,1617327600000000000,5049,5052,5047,5047,450,113169,113125
2021-04-02 09:41:00.000000000,1617327660000000000,5047,5047,5043,5044,508,113125,113052
2021-04-02 09:42:00.000000000,1617327720000000000,5044,5050,5044,5048,372,113052,113103
2021-04-02 09:43:00.000000000,1617327780000000000,5048,5050,5045,5048,352,113103,113093
2021-04-02 09:44:00.000000000,1617327840000000000,5048,5049,5043,5046,402,113093,113153
2021-04-02 09:45:00.000000000,1617327900000000000,5046,5049,5044,5046,431,113153,113074
2021-04-02 09:46:00.000000000,1617327960000000000,5046,5046,5041,5043,443,113074,112984
2021-04-02 09:47:00.000000000,1617328020000000000,5043,5046,5042,5044,399,112984,112879
2021-04-02 09:48:00.000000000,1617328080000000000,5044,5049,5044,5049,475,112879,112818
2021-04-02 09:49:00.000000000,1617328140000000000,5049,5053,5048,5049,886,112818,112912
2021-04-02 09:50:00.000000000,1617328200000000000,5049,5051,5048,5048,360,112912,112909
2021-04-02 09:51:00.000000000,1617328260000000000,5048,5050,5043,5043,412,112909,112913
2021-04-02 09:52:00.000000000,1617328320000000000,5043,5044,5039,5042,904,112913,112927
2021-04-02 09:53:00.000000000,1617328380000000000,5042,5044,5041,5043,297,112927,112982
2021-04-02 09:54:00.000000000,1617328440000000000,5043,5044,5036,5036,492,112982,113017
2021-04-02 09:55:00.000000000,1617328500000000000,5036,5041,5036,5037,623,113017,113016
2021-04-02 09:56:00.000000000,1617328560000000000,5037,5043,5037,5042,386,113016,113115
2021-04-02 09:57:00.000000000,1617328620000000000,5042,5047,5041,5047,398,113115,113094
2021-04-02 09:58:00.000000000,1617328680000000000,5047,5057,5046,5057,1117,113094,113171
2021-04-02 09:59:00.000000000,1617328740000000000,5057,5058,5052,5053,1435,113171,113174
2021-04-02 10:00:00.000000000,1617328800000000000,5053,5057,5053,5054,772,113174,113228
2021-04-02 10:01:00.000000000,1617328860000000000,5054,5054,5040,5040,954,113228,113067
2021-04-02 10:02:00.000000000,1617328920000000000,5040,5047,5040,5045,755,113067,113050
2021-04-02 10:03:00.000000000,1617328980000000000,5045,5048,5043,5044,424,113050,113157
2021-04-02 10:04:00.000000000,1617329040000000000,5044,5046,5031,5031,1124,113157,113007
2021-04-02 10:05:00.000000000,1617329100000000000,5031,5036,5031,5032,1298,113007,112867
2021-04-02 10:06:00.000000000,1617329160000000000,5032,5036,5028,5036,1315,112867,112711
2021-04-02 10:07:00.000000000,1617329220000000000,5036,5037,5029,5030,819,112711,112696
2021-04-02 10:08:00.000000000,1617329280000000000,5030,5034,5029,5029,412,112696,112744
2021-04-02 10:09:00.000000000,1617329340000000000,5029,5034,5029,5032,499,112744,112783
2021-04-02 10:10:00.000000000,1617329400000000000,5032,5035,5032,5034,360,112783,112789
2021-04-02 10:11:00.000000000,1617329460000000000,5034,5035,5032,5034,319,112789,112789
2021-04-02 10:12:00.000000000,1617329520000000000,5034,5040,5034,5039,377,112789,112762
2021-04-02 10:13:00.000000000,1617329580000000000,5039,5045,5037,5043,665,112762,112808
2021-04-02 10:14:00.000000000,1617329640000000000,5043,5051,5042,5051,1090,112808,112370
2021-04-02 10:30:00.000000000,1617330600000000000,5048,5058,5042,5058,1899,112370,112193
2021-04-02 10:31:00.000000000,1617330660000000000,5058,5060,5055,5057,1068,112193,112252
2021-04-02 10:32:00.000000000,1617330720000000000,5057,5057,5052,5053,689,112252,112107
2021-04-02 10:33:00.000000000,1617330780000000000,5053,5064,5052,5062,1601,112107,112199
2021-04-02 10:34:00.000000000,1617330840000000000,5062,5066,5061,5063,1499,112199,111844
2021-04-02 10:35:00.000000000,1617330900000000000,5063,5071,5063,5070,1589,111844,111664
2021-04-02 10:36:00.000000000,1617330960000000000,5070,5072,5066,5069,1035,111664,111606
2021-04-02 10:37:00.000000000,1617331020000000000,5069,5072,5068,5071,765,111606,111518
2021-04-02 10:38:00.000000000,1617331080000000000,5071,5072,5064,5065,825,111518,111504
2021-04-02 10:39:00.000000000,1617331140000000000,5065,5066,5061,5061,853,111504,111476
2021-04-02 10:40:00.000000000,1617331200000000000,5061,5062,5057,5060,757,111476,111417
2021-04-02 10:41:00.000000000,1617331260000000000,5060,5065,5058,5065,486,111417,111323
2021-04-02 10:42:00.000000000,1617331320000000000,5065,5065,5061,5061,271,111323,111317
2021-04-02 10:43:00.000000000,1617331380000000000,5061,5067,5061,5066,479,111317,111296
2021-04-02 10:44:00.000000000,1617331440000000000,5066,5067,5061,5063,626,111296,111346
2021-04-02 10:45:00.000000000,1617331500000000000,5063,5074,5063,5074,1325,111346,111233
2021-04-02 10:46:00.000000000,1617331560000000000,5074,5077,5072,5073,1291,111233,111452
2021-04-02 10:47:00.000000000,1617331620000000000,5073,5075,5068,5068,638,111452,111401
2021-04-02 10:48:00.000000000,1617331680000000000,5068,5074,5065,5068,731,111401,111503
2021-04-02 10:49:00.000000000,1617331740000000000,5068,5069,5065,5067,643,111503,111522
2021-04-02 10:50:00.000000000,1617331800000000000,5067,5067,5053,5059,1833,111522,111145
2021-04-02 10:51:00.000000000,1617331860000000000,5059,5060,5055,5055,644,111145,111101
2021-04-02 10:52:00.000000000,1617331920000000000,5055,5061,5053,5060,595,111101,110947
2021-04-02 10:53:00.000000000,1617331980000000000,5060,5060,5047,5054,1202,110947,110826
2021-04-02 10:54:00.000000000,1617332040000000000,5054,5055,5051,5054,476,110826,110825
2021-04-02 10:55:00.000000000,1617332100000000000,5054,5054,5049,5050,619,110825,110790
2021-04-02 10:56:00.000000000,1617332160000000000,5050,5056,5050,5055,852,110790,110636
2021-04-02 10:57:00.000000000,1617332220000000000,5055,5060,5055,5059,473,110636,110600
2021-04-02 10:58:00.000000000,1617332280000000000,5059,5061,5057,5061,398,110600,110572
2021-04-02 10:59:00.000000000,1617332340000000000,5061,5070,5061,5067,1099,110572,110618
2021-04-02 11:00:00.000000000,1617332400000000000,5067,5072,5063,5065,931,110618,110631
2021-04-02 11:01:00.000000000,1617332460000000000,5065,5068,5060,5068,891,110631,110529
2021-04-02 11:02:00.000000000,1617332520000000000,5068,5071,5066,5067,711,110529,110514
2021-04-02 11:03:00.000000000,1617332580000000000,5067,5071,5067,5069,517,110514,110562
2021-04-02 11:04:00.000000000,1617332640000000000,5069,5070,5060,5060,680,110562,110465
2021-04-02 11:05:00.000000000,1617332700000000000,5060,5066,5060,5062,952,110465,110449
2021-04-02 11:06:00.000000000,1617332760000000000,5062,5071,5062,5068,882,110449,110387
2021-04-02 11:07:00.000000000,1617332820000000000,5068,5068,5060,5060,822,110387,110237
2021-04-02 11:08:00.000000000,1617332880000000000,5060,5063,5053,5054,695,110237,110133
2021-04-02 11:09:00.000000000,1617332940000000000,5054,5061,5054,5058,661,110133,110177
2021-04-02 11:10:00.000000000,1617333000000000000,5058,5065,5057,5065,536,110177,110157
2021-04-02 11:11:00.000000000,1617333060000000000,5065,5069,5064,5065,583,110157,110202
2021-04-02 11:12:00.000000000,1617333120000000000,5065,5065,5059,5062,483,110202,110104
2021-04-02 11:13:00.000000000,1617333180000000000,5062,5062,5055,5060,566,110104,110047
2021-04-02 11:14:00.000000000,1617333240000000000,5060,5068,5059,5067,786,110047,110126
2021-04-02 11:15:00.000000000,1617333300000000000,5067,5072,5067,5069,1410,110126,110007
2021-04-02 11:16:00.000000000,1617333360000000000,5069,5070,5068,5070,350,110007,109998
2021-04-02 11:17:00.000000000,1617333420000000000,5070,5073,5064,5064,670,109998,109880
2021-04-02 11:18:00.000000000,1617333480000000000,5064,5071,5064,5071,605,109880,109947
2021-04-02 11:19:00.000000000,1617333540000000000,5071,5074,5070,5071,812,109947,109974
2021-04-02 11:20:00.000000000,1617333600000000000,5071,5074,5071,5073,464,109974,109938
2021-04-02 11:21:00.000000000,1617333660000000000,5073,5073,5069,5071,448,109938,109817
2021-04-02 11:22:00.000000000,1617333720000000000,5071,5075,5071,5071,377,109817,109815
2021-04-02 11:23:00.000000000,1617333780000000000,5071,5078,5071,5078,607,109815,109718
2021-04-02 11:24:00.000000000,1617333840000000000,5078,5078,5070,5070,642,109718,109640
2021-04-02 11:25:00.000000000,1617333900000000000,5070,5077,5070,5077,554,109640,109519
2021-04-02 11:26:00.000000000,1617333960000000000,5077,5078,5072,5074,397,109519,109496
2021-04-02 11:27:00.000000000,1617334020000000000,5074,5077,5070,5072,482,109496,109459
2021-04-02 11:28:00.000000000,1617334080000000000,5072,5073,5066,5066,692,109459,109316
2021-04-02 11:29:00.000000000,1617334140000000000,5066,5071,5066,5070,553,109316,109298
2021-04-02 13:30:00.000000000,1617341400000000000,5071,5076,5067,5068,920,109298,109226
2021-04-02 13:31:00.000000000,1617341460000000000,5068,5071,5059,5059,1136,109226,109069
2021-04-02 13:32:00.000000000,1617341520000000000,5059,5072,5059,5067,795,109069,108935
2021-04-02 13:33:00.000000000,1617341580000000000,5067,5076,5067,5075,922,108935,108961
2021-04-02 13:34:00.000000000,1617341640000000000,5075,5076,5072,5074,389,108961,108940
2021-04-02 13:35:00.000000000,1617341700000000000,5074,5083,5072,5083,1932,108940,109182
2021-04-02 13:36:00.000000000,1617341760000000000,5083,5084,5080,5082,826,109182,109343
2021-04-02 13:37:00.000000000,1617341820000000000,5082,5085,5082,5082,637,109343,109535
