datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-03-06 11:14:00.000000000,1709694840000000000,1867,1867,1865,1866,459,559035,559151
2024-03-06 11:15:00.000000000,1709694900000000000,1866,1871,1866,1869,967,559151,559131
2024-03-06 11:16:00.000000000,1709694960000000000,1869,1871,1868,1870,797,559131,558940
2024-03-06 11:17:00.000000000,1709695020000000000,1870,1873,1870,1872,1191,558940,558646
2024-03-06 11:18:00.000000000,1709695080000000000,1872,1874,1870,1871,1458,558646,558418
2024-03-06 11:19:00.000000000,1709695140000000000,1871,1873,1870,1872,1004,558418,558105
2024-03-06 11:20:00.000000000,1709695200000000000,1872,1874,1872,1873,907,558105,558031
2024-03-06 11:21:00.000000000,1709695260000000000,1873,1875,1873,1874,1466,558031,557948
2024-03-06 11:22:00.000000000,1709695320000000000,1874,1875,1873,1874,1710,557948,557575
2024-03-06 11:23:00.000000000,1709695380000000000,1874,1875,1873,1874,934,557575,557544
2024-03-06 11:24:00.000000000,1709695440000000000,1874,1882,1874,1880,8461,557544,555396
2024-03-06 11:25:00.000000000,1709695500000000000,1880,1881,1878,1878,1749,555396,555103
2024-03-06 11:26:00.000000000,1709695560000000000,1878,1881,1878,1880,2202,555103,554486
2024-03-06 11:27:00.000000000,1709695620000000000,1880,1885,1880,1884,4380,554486,553937
2024-03-06 11:28:00.000000000,1709695680000000000,1884,1885,1883,1883,2118,553937,553607
2024-03-06 11:29:00.000000000,1709695740000000000,1883,1883,1879,1880,2090,553607,553538
2024-03-06 13:30:00.000000000,1709703000000000000,1880,1883,1878,1879,2846,553538,554286
2024-03-06 13:31:00.000000000,1709703060000000000,1879,1880,1875,1875,2618,554286,554217
2024-03-06 13:32:00.000000000,1709703120000000000,1875,1879,1875,1877,1623,554217,554203
2024-03-06 13:33:00.000000000,1709703180000000000,1877,1879,1876,1878,1290,554203,554389
2024-03-06 13:34:00.000000000,1709703240000000000,1878,1879,1876,1877,1142,554389,554537
2024-03-06 13:35:00.000000000,1709703300000000000,1877,1881,1877,1881,1134,554537,554750
2024-03-06 13:36:00.000000000,1709703360000000000,1881,1882,1879,1880,1461,554750,555062
2024-03-06 13:37:00.000000000,1709703420000000000,1880,1882,1879,1882,1069,555062,555338
2024-03-06 13:38:00.000000000,1709703480000000000,1882,1882,1879,1880,1368,555338,555819
2024-03-06 13:39:00.000000000,1709703540000000000,1880,1881,1878,1878,889,555819,555900
2024-03-06 13:40:00.000000000,1709703600000000000,1878,1880,1877,1879,1256,555900,555770
2024-03-06 13:41:00.000000000,1709703660000000000,1879,1882,1879,1882,1570,555770,555888
2024-03-06 13:42:00.000000000,1709703720000000000,1882,1883,1881,1881,1317,555888,556140
2024-03-06 13:43:00.000000000,1709703780000000000,1881,1891,1881,1891,6261,556140,554565
2024-03-06 13:44:00.000000000,1709703840000000000,1891,1896,1889,1896,9195,554565,553706
2024-03-06 13:45:00.000000000,1709703900000000000,1896,1898,1894,1898,9371,553706,553083
2024-03-06 13:46:00.000000000,1709703960000000000,1898,1898,1893,1895,5624,553083,552969
2024-03-06 13:47:00.000000000,1709704020000000000,1895,1896,1892,1893,3145,552969,553197
2024-03-06 13:48:00.000000000,1709704080000000000,1893,1895,1892,1894,2126,553197,553080
2024-03-06 13:49:00.000000000,1709704140000000000,1894,1900,1894,1899,9092,553080,553679
2024-03-06 13:50:00.000000000,1709704200000000000,1899,1900,1895,1896,4400,553679,553961
2024-03-06 13:51:00.000000000,1709704260000000000,1896,1898,1894,1898,2405,553961,553955
2024-03-06 13:52:00.000000000,1709704320000000000,1898,1899,1894,1895,2881,553955,554202
2024-03-06 13:53:00.000000000,1709704380000000000,1895,1899,1894,1899,2283,554202,554794
2024-03-06 13:54:00.000000000,1709704440000000000,1899,1899,1893,1894,3194,554794,555092
2024-03-06 13:55:00.000000000,1709704500000000000,1894,1895,1891,1892,2092,555092,555037
2024-03-06 13:56:00.000000000,1709704560000000000,1892,1895,1892,1893,1273,555037,555212
2024-03-06 13:57:00.000000000,1709704620000000000,1893,1893,1889,1891,2732,555212,555325
2024-03-06 13:58:00.000000000,1709704680000000000,1891,1892,1890,1891,863,555325,555443
2024-03-06 13:59:00.000000000,1709704740000000000,1891,1892,1887,1888,2621,555443,555312
2024-03-06 14:00:00.000000000,1709704800000000000,1888,1891,1888,1889,1107,555312,555487
2024-03-06 14:01:00.000000000,1709704860000000000,1889,1891,1888,1890,1342,555487,555377
2024-03-06 14:02:00.000000000,1709704920000000000,1890,1893,1889,1893,1355,555377,555289
2024-03-06 14:03:00.000000000,1709704980000000000,1893,1893,1888,1889,965,555289,555446
2024-03-06 14:04:00.000000000,1709705040000000000,1889,1889,1886,1887,2116,555446,554651
2024-03-06 14:05:00.000000000,1709705100000000000,1887,1890,1887,1890,861,554651,554786
2024-03-06 14:06:00.000000000,1709705160000000000,1890,1891,1888,1888,555,554786,554960
2024-03-06 14:07:00.000000000,1709705220000000000,1888,1889,1887,1888,507,554960,554993
2024-03-06 14:08:00.000000000,1709705280000000000,1888,1890,1888,1890,506,554993,554909
2024-03-06 14:09:00.000000000,1709705340000000000,1890,1890,1889,1890,610,554909,554875
2024-03-06 14:10:00.000000000,1709705400000000000,1890,1890,1887,1887,716,554875,555057
2024-03-06 14:11:00.000000000,1709705460000000000,1887,1889,1887,1889,414,555057,555147
2024-03-06 14:12:00.000000000,1709705520000000000,1889,1892,1889,1892,1541,555147,555468
2024-03-06 14:13:00.000000000,1709705580000000000,1892,1894,1891,1893,1476,555468,555581
2024-03-06 14:14:00.000000000,1709705640000000000,1893,1895,1893,1894,1262,555581,556032
2024-03-06 14:15:00.000000000,1709705700000000000,1894,1895,1892,1892,1415,556032,556394
2024-03-06 14:16:00.000000000,1709705760000000000,1892,1892,1889,1890,1032,556394,556470
2024-03-06 14:17:00.000000000,1709705820000000000,1890,1891,1889,1890,676,556470,556540
2024-03-06 14:18:00.000000000,1709705880000000000,1890,1891,1888,1890,766,556540,556493
2024-03-06 14:19:00.000000000,1709705940000000000,1890,1890,1889,1889,418,556493,556577
2024-03-06 14:20:00.000000000,1709706000000000000,1889,1890,1888,1888,391,556577,556538
2024-03-06 14:21:00.000000000,1709706060000000000,1888,1892,1888,1892,440,556538,556580
2024-03-06 14:22:00.000000000,1709706120000000000,1892,1894,1891,1894,1075,556580,556618
2024-03-06 14:23:00.000000000,1709706180000000000,1894,1894,1892,1892,600,556618,556832
2024-03-06 14:24:00.000000000,1709706240000000000,1892,1893,1891,1893,390,556832,556835
2024-03-06 14:25:00.000000000,1709706300000000000,1893,1893,1892,1892,475,556835,556816
2024-03-06 14:26:00.000000000,1709706360000000000,1892,1895,1891,1895,760,556816,556852
2024-03-06 14:27:00.000000000,1709706420000000000,1895,1898,1894,1897,3714,556852,556634
2024-03-06 14:28:00.000000000,1709706480000000000,1897,1897,1894,1896,1099,556634,556747
2024-03-06 14:29:00.000000000,1709706540000000000,1896,1898,1895,1896,1258,556747,556727
2024-03-06 14:30:00.000000000,1709706600000000000,1896,1898,1895,1896,1353,556727,556628
2024-03-06 14:31:00.000000000,1709706660000000000,1896,1896,1894,1894,707,556628,556655
2024-03-06 14:32:00.000000000,1709706720000000000,1894,1899,1893,1899,2780,556655,556899
2024-03-06 14:33:00.000000000,1709706780000000000,1899,1900,1896,1897,3393,556899,556470
2024-03-06 14:34:00.000000000,1709706840000000000,1897,1898,1896,1898,885,556470,556609
2024-03-06 14:35:00.000000000,1709706900000000000,1898,1899,1897,1898,1340,556609,556604
2024-03-06 14:36:00.000000000,1709706960000000000,1898,1898,1896,1897,1362,556604,556887
2024-03-06 14:37:00.000000000,1709707020000000000,1897,1897,1890,1890,2511,556887,556315
2024-03-06 14:38:00.000000000,1709707080000000000,1890,1893,1889,1892,1035,556315,556310
2024-03-06 14:39:00.000000000,1709707140000000000,1892,1892,1890,1890,870,556310,556034
2024-03-06 14:40:00.000000000,1709707200000000000,1890,1891,1889,1889,1443,556034,555758
2024-03-06 14:41:00.000000000,1709707260000000000,1889,1890,1888,1890,1323,555758,555790
2024-03-06 14:42:00.000000000,1709707320000000000,1890,1894,1889,1893,1313,555790,555606
2024-03-06 14:43:00.000000000,1709707380000000000,1893,1895,1893,1895,874,555606,555931
2024-03-06 14:44:00.000000000,1709707440000000000,1895,1896,1894,1895,1070,555931,556276
2024-03-06 14:45:00.000000000,1709707500000000000,1895,1895,1892,1893,919,556276,556136
2024-03-06 14:46:00.000000000,1709707560000000000,1893,1894,1892,1892,512,556136,556186
2024-03-06 14:47:00.000000000,1709707620000000000,1892,1893,1891,1893,860,556186,556045
2024-03-06 14:48:00.000000000,1709707680000000000,1893,1894,1892,1892,485,556045,556106
2024-03-06 14:49:00.000000000,1709707740000000000,1892,1893,1891,1892,666,556106,556125
2024-03-06 14:50:00.000000000,1709707800000000000,1892,1895,1891,1894,1409,556125,556078
2024-03-06 14:51:00.000000000,1709707860000000000,1894,1897,1894,1896,1983,556078,555610
2024-03-06 14:52:00.000000000,1709707920000000000,1896,1897,1895,1895,837,555610,555610
2024-03-06 14:53:00.000000000,1709707980000000000,1895,1897,1894,1895,1221,555610,555451
2024-03-06 14:54:00.000000000,1709708040000000000,1895,1897,1895,1897,1462,555451,554798
2024-03-06 14:55:00.000000000,1709708100000000000,1897,1897,1895,1896,1927,554798,554318
2024-03-06 14:56:00.000000000,1709708160000000000,1896,1897,1895,1897,1890,554318,554158
2024-03-06 14:57:00.000000000,1709708220000000000,1897,1897,1894,1894,2183,554158,553736
2024-03-06 14:58:00.000000000,1709708280000000000,1894,1895,1892,1895,2554,553736,553182
2024-03-06 14:59:00.000000000,1709708340000000000,1895,1897,1894,1896,4922,553182,551717
2024-03-06 21:00:00.000000000,1709730000000000000,1921,1939,1920,1933,49070,551717,546356
2024-03-06 21:01:00.000000000,1709730060000000000,1933,1943,1933,1936,26215,546356,548429
2024-03-06 21:02:00.000000000,1709730120000000000,1936,1941,1935,1936,14730,548429,550085
2024-03-06 21:03:00.000000000,1709730180000000000,1936,1940,1932,1940,12100,550085,550844
2024-03-06 21:04:00.000000000,1709730240000000000,1940,1956,1939,1951,37890,550844,549305
2024-03-06 21:05:00.000000000,1709730300000000000,1951,1969,1951,1963,32212,549305,548519
2024-03-06 21:06:00.000000000,1709730360000000000,1963,1965,1955,1957,17350,548519,548338
2024-03-06 21:07:00.000000000,1709730420000000000,1957,1957,1947,1948,15297,548338,548380
2024-03-06 21:08:00.000000000,1709730480000000000,1948,1952,1947,1951,11099,548380,549373
2024-03-06 21:09:00.000000000,1709730540000000000,1951,1951,1945,1947,9498,549373,549564
2024-03-06 21:10:00.000000000,1709730600000000000,1947,1949,1940,1943,12618,549564,549842
2024-03-06 21:11:00.000000000,1709730660000000000,1943,1946,1942,1945,8334,549842,550916
2024-03-06 21:12:00.000000000,1709730720000000000,1945,1946,1940,1942,8044,550916,551089
2024-03-06 21:13:00.000000000,1709730780000000000,1942,1943,1938,1940,8145,551089,551090
2024-03-06 21:14:00.000000000,1709730840000000000,1940,1943,1939,1941,5856,551090,551958
2024-03-06 21:15:00.000000000,1709730900000000000,1941,1946,1941,1943,7932,551958,551998
2024-03-06 21:16:00.000000000,1709730960000000000,1943,1946,1942,1946,4199,551998,552203
2024-03-06 21:17:00.000000000,1709731020000000000,1946,1946,1939,1941,6040,552203,552421
2024-03-06 21:18:00.000000000,1709731080000000000,1941,1942,1935,1937,8780,552421,551568
2024-03-06 21:19:00.000000000,1709731140000000000,1937,1937,1933,1936,6043,551568,551726
2024-03-06 21:20:00.000000000,1709731200000000000,1936,1939,1935,1939,3624,551726,552091
2024-03-06 21:21:00.000000000,1709731260000000000,1939,1940,1938,1939,2782,552091,551738
2024-03-06 21:22:00.000000000,1709731320000000000,1939,1940,1937,1940,2182,551738,551588
2024-03-06 21:23:00.000000000,1709731380000000000,1940,1942,1939,1942,2992,551588,551490
2024-03-06 21:24:00.000000000,1709731440000000000,1942,1942,1936,1936,3688,551490,551289
2024-03-06 21:25:00.000000000,1709731500000000000,1936,1942,1936,1941,3107,551289,551603
2024-03-06 21:26:00.000000000,1709731560000000000,1941,1942,1939,1940,1914,551603,551997
2024-03-06 21:27:00.000000000,1709731620000000000,1940,1944,1940,1944,3538,551997,551669
2024-03-06 21:28:00.000000000,1709731680000000000,1944,1944,1941,1943,3270,551669,552254
2024-03-06 21:29:00.000000000,1709731740000000000,1943,1945,1942,1944,3284,552254,552330
2024-03-06 21:30:00.000000000,1709731800000000000,1944,1946,1942,1942,3502,552330,552974
2024-03-06 21:31:00.000000000,1709731860000000000,1942,1942,1940,1941,2180,552974,553201
2024-03-06 21:32:00.000000000,1709731920000000000,1941,1943,1941,1942,1367,553201,553155
2024-03-06 21:33:00.000000000,1709731980000000000,1942,1943,1941,1943,811,553155,553241
2024-03-06 21:34:00.000000000,1709732040000000000,1943,1944,1942,1943,949,553241,553445
2024-03-06 21:35:00.000000000,1709732100000000000,1943,1951,1943,1948,10459,553445,550831
2024-03-06 21:36:00.000000000,1709732160000000000,1948,1949,1945,1945,3622,550831,550493
2024-03-06 21:37:00.000000000,1709732220000000000,1945,1948,1945,1947,1452,550493,550762
2024-03-06 21:38:00.000000000,1709732280000000000,1947,1949,1946,1948,2094,550762,550868
2024-03-06 21:39:00.000000000,1709732340000000000,1948,1949,1947,1948,1676,550868,550612
2024-03-06 21:40:00.000000000,1709732400000000000,1948,1952,1948,1951,4318,550612,550257
2024-03-06 21:41:00.000000000,1709732460000000000,1951,1954,1948,1949,4832,550257,550013
2024-03-06 21:42:00.000000000,1709732520000000000,1949,1949,1944,1945,3243,550013,549707
2024-03-06 21:43:00.000000000,1709732580000000000,1945,1946,1943,1944,2417,549707,549718
2024-03-06 21:44:00.000000000,1709732640000000000,1944,1945,1941,1941,2043,549718,549475
2024-03-06 21:45:00.000000000,1709732700000000000,1941,1944,1941,1944,1329,549475,549464
2024-03-06 21:46:00.000000000,1709732760000000000,1944,1944,1942,1943,1518,549464,549379
2024-03-06 21:47:00.000000000,1709732820000000000,1943,1945,1942,1944,1448,549379,549874
2024-03-06 21:48:00.000000000,1709732880000000000,1944,1949,1943,1948,2444,549874,550061
2024-03-06 21:49:00.000000000,1709732940000000000,1948,1948,1946,1946,927,550061,550071
2024-03-06 21:50:00.000000000,1709733000000000000,1946,1948,1945,1946,1123,550071,550606
2024-03-06 21:51:00.000000000,1709733060000000000,1946,1946,1943,1944,1427,550606,550756
2024-03-06 21:52:00.000000000,1709733120000000000,1944,1944,1941,1941,1988,550756,550505
2024-03-06 21:53:00.000000000,1709733180000000000,1941,1945,1941,1945,1645,550505,550837
2024-03-06 21:54:00.000000000,1709733240000000000,1945,1945,1943,1943,749,550837,551090
2024-03-06 21:55:00.000000000,1709733300000000000,1943,1944,1942,1943,827,551090,551193
2024-03-06 21:56:00.000000000,1709733360000000000,1943,1944,1942,1943,770,551193,551268
2024-03-06 21:57:00.000000000,1709733420000000000,1943,1944,1936,1937,7020,551268,550165
2024-03-06 21:58:00.000000000,1709733480000000000,1937,1939,1934,1934,5423,550165,550184
2024-03-06 21:59:00.000000000,1709733540000000000,1934,1938,1934,1936,3633,550184,550691
2024-03-06 22:00:00.000000000,1709733600000000000,1936,1941,1936,1940,4197,550691,551165
2024-03-06 22:01:00.000000000,1709733660000000000,1940,1940,1937,1938,1081,551165,551407
2024-03-06 22:02:00.000000000,1709733720000000000,1938,1940,1937,1939,1242,551407,551718
2024-03-06 22:03:00.000000000,1709733780000000000,1939,1939,1931,1931,3829,551718,551327
2024-03-06 22:04:00.000000000,1709733840000000000,1931,1937,1931,1936,3610,551327,550644
2024-03-06 22:05:00.000000000,1709733900000000000,1936,1936,1933,1936,2275,550644,550797
2024-03-06 22:06:00.000000000,1709733960000000000,1936,1938,1936,1938,1575,550797,550715
2024-03-06 22:07:00.000000000,1709734020000000000,1938,1939,1937,1937,885,550715,550770
2024-03-06 22:08:00.000000000,1709734080000000000,1937,1938,1933,1936,1597,550770,550949
2024-03-06 22:09:00.000000000,1709734140000000000,1936,1937,1934,1936,1504,550949,550822
2024-03-06 22:10:00.000000000,1709734200000000000,1936,1937,1934,1937,888,550822,550894
2024-03-06 22:11:00.000000000,1709734260000000000,1937,1937,1935,1937,586,550894,550965
2024-03-06 22:12:00.000000000,1709734320000000000,1937,1941,1936,1940,2392,550965,550394
2024-03-06 22:13:00.000000000,1709734380000000000,1940,1941,1939,1939,833,550394,550405
2024-03-06 22:14:00.000000000,1709734440000000000,1939,1940,1938,1939,865,550405,550411
2024-03-06 22:15:00.000000000,1709734500000000000,1939,1939,1935,1937,1330,550411,550547
2024-03-06 22:16:00.000000000,1709734560000000000,1937,1937,1935,1937,1084,550547,550771
2024-03-06 22:17:00.000000000,1709734620000000000,1937,1939,1936,1937,1025,550771,551033
2024-03-06 22:18:00.000000000,1709734680000000000,1937,1942,1936,1941,1327,551033,550884
2024-03-06 22:19:00.000000000,1709734740000000000,1941,1942,1939,1939,1064,550884,551170
2024-03-06 22:20:00.000000000,1709734800000000000,1939,1941,1938,1940,861,551170,551356
2024-03-06 22:21:00.000000000,1709734860000000000,1940,1941,1939,1940,1029,551356,551797
2024-03-06 22:22:00.000000000,1709734920000000000,1940,1941,1939,1940,453,551797,551826
2024-03-06 22:23:00.000000000,1709734980000000000,1940,1940,1937,1938,671,551826,551747
2024-03-06 22:24:00.000000000,1709735040000000000,1938,1938,1933,1936,2879,551747,551452
2024-03-06 22:25:00.000000000,1709735100000000000,1936,1938,1935,1937,876,551452,551391
2024-03-06 22:26:00.000000000,1709735160000000000,1937,1940,1937,1940,669,551391,551478
2024-03-06 22:27:00.000000000,1709735220000000000,1940,1940,1938,1938,771,551478,551357
2024-03-06 22:28:00.000000000,1709735280000000000,1938,1945,1938,1943,4527,551357,550396
2024-03-06 22:29:00.000000000,1709735340000000000,1943,1944,1942,1943,1729,550396,550280
2024-03-06 22:30:00.000000000,1709735400000000000,1943,1947,1943,1944,3776,550280,549867
2024-03-06 22:31:00.000000000,1709735460000000000,1944,1945,1943,1943,1511,549867,549915
2024-03-06 22:32:00.000000000,1709735520000000000,1943,1944,1942,1944,1439,549915,549456
2024-03-06 22:33:00.000000000,1709735580000000000,1944,1944,1939,1940,1372,549456,549268
2024-03-06 22:34:00.000000000,1709735640000000000,1940,1941,1939,1940,1317,549268,548987
2024-03-06 22:35:00.000000000,1709735700000000000,1940,1941,1937,1938,1460,548987,548892
2024-03-06 22:36:00.000000000,1709735760000000000,1938,1943,1937,1943,1729,548892,548243
2024-03-06 22:37:00.000000000,1709735820000000000,1943,1943,1941,1942,670,548243,548083
2024-03-06 22:38:00.000000000,1709735880000000000,1942,1942,1940,1940,476,548083,548155
2024-03-06 22:39:00.000000000,1709735940000000000,1940,1941,1939,1939,474,548155,548151
2024-03-06 22:40:00.000000000,1709736000000000000,1939,1941,1939,1941,592,548151,548079
2024-03-06 22:41:00.000000000,1709736060000000000,1941,1944,1940,1944,1142,548079,547825
2024-03-06 22:42:00.000000000,1709736120000000000,1944,1945,1943,1945,1768,547825,547430
2024-03-06 22:43:00.000000000,1709736180000000000,1945,1945,1941,1942,768,547430,547433
2024-03-06 22:44:00.000000000,1709736240000000000,1942,1943,1941,1942,526,547433,547391
2024-03-06 22:45:00.000000000,1709736300000000000,1942,1944,1942,1943,498,547391,547429
2024-03-06 22:46:00.000000000,1709736360000000000,1943,1944,1942,1943,586,547429,547437
2024-03-06 22:47:00.000000000,1709736420000000000,1943,1943,1938,1939,1475,547437,547057
2024-03-06 22:48:00.000000000,1709736480000000000,1939,1943,1939,1940,1142,547057,546627
2024-03-06 22:49:00.000000000,1709736540000000000,1940,1944,1939,1942,1494,546627,546130
2024-03-06 22:50:00.000000000,1709736600000000000,1942,1944,1940,1943,796,546130,546051
2024-03-06 22:51:00.000000000,1709736660000000000,1943,1945,1942,1943,1669,546051,545568
2024-03-06 22:52:00.000000000,1709736720000000000,1943,1943,1942,1942,1166,545568,544918
2024-03-06 22:53:00.000000000,1709736780000000000,1942,1944,1942,1943,580,544918,544758
2024-03-06 22:54:00.000000000,1709736840000000000,1943,1945,1942,1944,1877,544758,544159
2024-03-06 22:55:00.000000000,1709736900000000000,1944,1944,1940,1940,1731,544159,543576
2024-03-06 22:56:00.000000000,1709736960000000000,1940,1943,1940,1942,1023,543576,543358
2024-03-06 22:57:00.000000000,1709737020000000000,1942,1943,1941,1942,1229,543358,542901
2024-03-06 22:58:00.000000000,1709737080000000000,1942,1943,1940,1942,1768,542901,542006
2024-03-06 22:59:00.000000000,1709737140000000000,1942,1947,1942,1945,6980,542006,537159
2024-03-07 09:00:00.000000000,1709773200000000000,1946,1953,1944,1944,8879,537159,535750
2024-03-07 09:01:00.000000000,1709773260000000000,1944,1946,1938,1939,4580,535750,535811
2024-03-07 09:02:00.000000000,1709773320000000000,1939,1940,1934,1935,5909,535811,535941
2024-03-07 09:03:00.000000000,1709773380000000000,1935,1938,1935,1937,2935,535941,536341
2024-03-07 09:04:00.000000000,1709773440000000000,1937,1939,1936,1938,2082,536341,536517
2024-03-07 09:05:00.000000000,1709773500000000000,1938,1939,1936,1936,1548,536517,536820
2024-03-07 09:06:00.000000000,1709773560000000000,1936,1944,1936,1944,2622,536820,536228
2024-03-07 09:07:00.000000000,1709773620000000000,1944,1944,1942,1943,1626,536228,536192
2024-03-07 09:08:00.000000000,1709773680000000000,1943,1944,1938,1939,1942,536192,536212
2024-03-07 09:09:00.000000000,1709773740000000000,1939,1940,1937,1938,1534,536212,536364
2024-03-07 09:10:00.000000000,1709773800000000000,1938,1938,1935,1938,2509,536364,536218
2024-03-07 09:11:00.000000000,1709773860000000000,1938,1940,1937,1939,1518,536218,536280
2024-03-07 09:12:00.000000000,1709773920000000000,1939,1940,1936,1937,1127,536280,536316
2024-03-07 09:13:00.000000000,1709773980000000000,1937,1939,1937,1937,1004,536316,536484
2024-03-07 09:14:00.000000000,1709774040000000000,1937,1938,1935,1937,1404,536484,536567
2024-03-07 09:15:00.000000000,1709774100000000000,1937,1939,1936,1938,1062,536567,536368
2024-03-07 09:16:00.000000000,1709774160000000000,1938,1939,1936,1937,1090,536368,536491
2024-03-07 09:17:00.000000000,1709774220000000000,1937,1940,1935,1936,1571,536491,536399
2024-03-07 09:18:00.000000000,1709774280000000000,1936,1937,1933,1936,4257,536399,537032
2024-03-07 09:19:00.000000000,1709774340000000000,1936,1938,1936,1938,904,537032,537171
2024-03-07 09:20:00.000000000,1709774400000000000,1938,1940,1937,1937,1273,537171,537391
2024-03-07 09:21:00.000000000,1709774460000000000,1937,1938,1935,1936,982,537391,537324
2024-03-07 09:22:00.000000000,1709774520000000000,1936,1936,1934,1934,1434,537324,537479
2024-03-07 09:23:00.000000000,1709774580000000000,1934,1936,1932,1932,3340,537479,537396
2024-03-07 09:24:00.000000000,1709774640000000000,1932,1936,1932,1935,2583,537396,537104
2024-03-07 09:25:00.000000000,1709774700000000000,1935,1936,1933,1934,1598,537104,537349
2024-03-07 09:26:00.000000000,1709774760000000000,1934,1936,1933,1935,929,537349,537372
2024-03-07 09:27:00.000000000,1709774820000000000,1935,1936,1934,1935,593,537372,537459
2024-03-07 09:28:00.000000000,1709774880000000000,1935,1939,1935,1938,1327,537459,537444
2024-03-07 09:29:00.000000000,1709774940000000000,1938,1939,1937,1939,480,537444,537489
2024-03-07 09:30:00.000000000,1709775000000000000,1939,1939,1937,1938,376,537489,537630
2024-03-07 09:31:00.000000000,1709775060000000000,1938,1938,1935,1936,864,537630,537525
2024-03-07 09:32:00.000000000,1709775120000000000,1936,1939,1936,1938,523,537525,537556
2024-03-07 09:33:00.000000000,1709775180000000000,1938,1938,1934,1935,900,537556,537478
2024-03-07 09:34:00.000000000,1709775240000000000,1935,1936,1935,1936,377,537478,537520
2024-03-07 09:35:00.000000000,1709775300000000000,1936,1937,1935,1935,301,537520,537555
2024-03-07 09:36:00.000000000,1709775360000000000,1935,1936,1933,1934,1179,537555,537438
2024-03-07 09:37:00.000000000,1709775420000000000,1934,1936,1934,1935,636,537438,537559
2024-03-07 09:38:00.000000000,1709775480000000000,1935,1936,1934,1936,394,537559,537610
2024-03-07 09:39:00.000000000,1709775540000000000,1936,1937,1935,1937,393,537610,537651
2024-03-07 09:40:00.000000000,1709775600000000000,1937,1938,1936,1937,574,537651,537609
2024-03-07 09:41:00.000000000,1709775660000000000,1937,1939,1936,1939,571,537609,537571
2024-03-07 09:42:00.000000000,1709775720000000000,1939,1939,1938,1939,360,537571,537541
2024-03-07 09:43:00.000000000,1709775780000000000,1939,1939,1937,1938,515,537541,537560
2024-03-07 09:44:00.000000000,1709775840000000000,1938,1938,1937,1937,320,537560,537627
2024-03-07 09:45:00.000000000,1709775900000000000,1937,1938,1936,1936,517,537627,537450
2024-03-07 09:46:00.000000000,1709775960000000000,1936,1936,1934,1935,680,537450,537545
2024-03-07 09:47:00.000000000,1709776020000000000,1935,1935,1912,1916,19550,537545,532087
2024-03-07 09:48:00.000000000,1709776080000000000,1916,1922,1915,1918,9062,532087,531475
2024-03-07 09:49:00.000000000,1709776140000000000,1918,1918,1910,1917,9387,531475,531066
2024-03-07 09:50:00.000000000,1709776200000000000,1917,1917,1915,1917,3107,531066,531551
2024-03-07 09:51:00.000000000,1709776260000000000,1917,1924,1916,1923,5893,531551,531255
2024-03-07 09:52:00.000000000,1709776320000000000,1923,1923,1920,1920,2239,531255,531622
2024-03-07 09:53:00.000000000,1709776380000000000,1920,1924,1919,1924,2678,531622,531580
2024-03-07 09:54:00.000000000,1709776440000000000,1924,1927,1923,1924,3521,531580,531325
2024-03-07 09:55:00.000000000,1709776500000000000,1924,1925,1922,1924,1762,531325,531672
2024-03-07 09:56:00.000000000,1709776560000000000,1924,1925,1920,1920,1950,531672,532119
2024-03-07 09:57:00.000000000,1709776620000000000,1920,1920,1917,1919,3598,532119,532235
2024-03-07 09:58:00.000000000,1709776680000000000,1919,1919,1915,1916,2740,532235,532691
2024-03-07 09:59:00.000000000,1709776740000000000,1916,1920,1916,1920,2210,532691,533139
2024-03-07 10:00:00.000000000,1709776800000000000,1920,1921,1914,1914,4155,533139,533480
2024-03-07 10:01:00.000000000,1709776860000000000,1914,1915,1907,1909,11410,533480,532281
2024-03-07 10:02:00.000000000,1709776920000000000,1909,1915,1909,1915,4128,532281,532126
2024-03-07 10:03:00.000000000,1709776980000000000,1915,1916,1913,1915,3047,532126,532264
2024-03-07 10:04:00.000000000,1709777040000000000,1915,1915,1912,1913,1269,532264,532129
2024-03-07 10:05:00.000000000,1709777100000000000,1913,1917,1913,1915,2245,532129,532423
2024-03-07 10:06:00.000000000,1709777160000000000,1915,1917,1914,1914,1521,532423,532813
2024-03-07 10:07:00.000000000,1709777220000000000,1914,1917,1914,1916,711,532813,532910
2024-03-07 10:08:00.000000000,1709777280000000000,1916,1918,1916,1917,980,532910,533090
2024-03-07 10:09:00.000000000,1709777340000000000,1917,1918,1916,1916,891,533090,533165
2024-03-07 10:10:00.000000000,1709777400000000000,1916,1919,1916,1919,1027,533165,533217
2024-03-07 10:11:00.000000000,1709777460000000000,1919,1920,1918,1920,1284,533217,533179
2024-03-07 10:12:00.000000000,1709777520000000000,1920,1925,1919,1923,3324,533179,532704
2024-03-07 10:13:00.000000000,1709777580000000000,1923,1924,1922,1923,1680,532704,532811
2024-03-07 10:14:00.000000000,1709777640000000000,1923,1925,1923,1923,1890,532811,533407
2024-03-07 10:30:00.000000000,1709778600000000000,1923,1924,1921,1921,1408,533407,533682
2024-03-07 10:31:00.000000000,1709778660000000000,1921,1925,1921,1925,1446,533682,534079
