datetime,datetime_nano,SHFE.rb2301.open,SHFE.rb2301.high,SHFE.rb2301.low,SHFE.rb2301.close,SHFE.rb2301.volume,SHFE.rb2301.open_oi,SHFE.rb2301.close_oi
2022-09-08 10:48:00.000000000,1662605280000000000,3725,3726,3723,3724,4113,1670563,1671448
2022-09-08 10:49:00.000000000,1662605340000000000,3724,3725,3723,3724,1646,1671448,1671478
2022-09-08 10:50:00.000000000,1662605400000000000,3724,3724,3719,3719,4414,1671478,1671328
2022-09-08 10:51:00.000000000,1662605460000000000,3719,3724,3719,3724,4242,1671328,1671222
2022-09-08 10:52:00.000000000,1662605520000000000,3724,3726,3722,3726,3177,1671222,1670872
2022-09-08 10:53:00.000000000,1662605580000000000,3726,3730,3725,3729,7479,1670872,1669898
2022-09-08 10:54:00.000000000,1662605640000000000,3729,3731,3728,3729,10717,1669898,1670957
2022-09-08 10:55:00.000000000,1662605700000000000,3729,3730,3728,3728,3791,1670957,1670780
2022-09-08 10:56:00.000000000,1662605760000000000,3728,3730,3727,3730,4761,1670780,1670950
2022-09-08 10:57:00.000000000,1662605820000000000,3730,3731,3727,3728,3574,1670950,1671348
2022-09-08 10:58:00.000000000,1662605880000000000,3728,3728,3725,3727,4099,1671348,1670830
2022-09-08 10:59:00.000000000,1662605940000000000,3727,3730,3727,3729,4697,1670830,1671283
2022-09-08 11:00:00.000000000,1662606000000000000,3729,3734,3728,3730,13150,1671283,1671847
2022-09-08 11:01:00.000000000,1662606060000000000,3730,3733,3730,3732,4860,1671847,1671221
2022-09-08 11:02:00.000000000,1662606120000000000,3732,3735,3731,3734,10560,1671221,1673072
2022-09-08 11:03:00.000000000,1662606180000000000,3734,3740,3733,3738,18071,1673072,1671977
2022-09-08 11:04:00.000000000,1662606240000000000,3738,3740,3737,3740,18300,1671977,1677705
2022-09-08 11:05:00.000000000,1662606300000000000,3740,3741,3737,3737,8223,1677705,1678475
2022-09-08 11:06:00.000000000,1662606360000000000,3737,3741,3735,3740,10598,1678475,1679899
2022-09-08 11:07:00.000000000,1662606420000000000,3740,3745,3740,3743,17362,1679899,1684384
2022-09-08 11:08:00.000000000,1662606480000000000,3743,3745,3742,3743,7589,1684384,1685718
2022-09-08 11:09:00.000000000,1662606540000000000,3743,3744,3737,3739,10015,1685718,1685161
2022-09-08 11:10:00.000000000,1662606600000000000,3739,3741,3738,3740,5278,1685161,1685126
2022-09-08 11:11:00.000000000,1662606660000000000,3740,3740,3738,3739,3276,1685126,1685641
2022-09-08 11:12:00.000000000,1662606720000000000,3739,3739,3737,3739,3733,1685641,1686140
2022-09-08 11:13:00.000000000,1662606780000000000,3739,3742,3737,3741,4910,1686140,1687087
2022-09-08 11:14:00.000000000,1662606840000000000,3741,3743,3740,3742,5514,1687087,1687984
2022-09-08 11:15:00.000000000,1662606900000000000,3742,3743,3736,3739,8662,1687984,1688512
2022-09-08 11:16:00.000000000,1662606960000000000,3739,3746,3739,3744,10623,1688512,1687916
2022-09-08 11:17:00.000000000,1662607020000000000,3744,3745,3740,3740,5842,1687916,1688888
2022-09-08 11:18:00.000000000,1662607080000000000,3740,3745,3740,3744,4502,1688888,1689248
2022-09-08 11:19:00.000000000,1662607140000000000,3744,3745,3742,3745,3633,1689248,1689907
2022-09-08 11:20:00.000000000,1662607200000000000,3745,3745,3743,3743,4987,1689907,1689382
2022-09-08 11:21:00.000000000,1662607260000000000,3743,3745,3743,3744,2257,1689382,1689452
2022-09-08 11:22:00.000000000,1662607320000000000,3744,3745,3738,3738,5904,1689452,1690418
2022-09-08 11:23:00.000000000,1662607380000000000,3738,3744,3738,3744,3033,1690418,1689969
2022-09-08 11:24:00.000000000,1662607440000000000,3744,3745,3742,3744,4779,1689969,1689791
2022-09-08 11:25:00.000000000,1662607500000000000,3744,3745,3741,3742,3462,1689791,1689887
2022-09-08 11:26:00.000000000,1662607560000000000,3742,3745,3740,3745,3396,1689887,1689608
2022-09-08 11:27:00.000000000,1662607620000000000,3745,3746,3743,3746,4927,1689608,1690786
2022-09-08 11:28:00.000000000,1662607680000000000,3746,3747,3744,3745,7491,1690786,1691694
2022-09-08 11:29:00.000000000,1662607740000000000,3745,3746,3744,3745,7188,1691694,1689903
2022-09-08 13:30:00.000000000,1662615000000000000,3750,3753,3738,3738,32724,1689903,1690673
2022-09-08 13:31:00.000000000,1662615060000000000,3738,3739,3736,3739,10924,1690673,1691087
2022-09-08 13:32:00.000000000,1662615120000000000,3739,3741,3738,3739,6799,1691087,1690962
2022-09-08 13:33:00.000000000,1662615180000000000,3739,3740,3737,3737,5022,1690962,1689281
2022-09-08 13:34:00.000000000,1662615240000000000,3737,3738,3733,3734,11349,1689281,1687147
2022-09-08 13:35:00.000000000,1662615300000000000,3734,3734,3731,3732,10535,1687147,1687754
2022-09-08 13:36:00.000000000,1662615360000000000,3732,3733,3729,3731,9426,1687754,1688586
2022-09-08 13:37:00.000000000,1662615420000000000,3731,3734,3730,3734,6526,1688586,1689889
2022-09-08 13:38:00.000000000,1662615480000000000,3734,3736,3734,3736,6561,1689889,1690585
2022-09-08 13:39:00.000000000,1662615540000000000,3736,3737,3734,3736,5840,1690585,1690507
2022-09-08 13:40:00.000000000,1662615600000000000,3736,3740,3736,3740,4935,1690507,1691328
2022-09-08 13:41:00.000000000,1662615660000000000,3740,3742,3739,3742,5575,1691328,1692548
2022-09-08 13:42:00.000000000,1662615720000000000,3742,3752,3741,3751,17021,1692548,1696946
2022-09-08 13:43:00.000000000,1662615780000000000,3751,3755,3746,3747,14960,1696946,1698677
2022-09-08 13:44:00.000000000,1662615840000000000,3747,3752,3747,3751,7848,1698677,1698741
2022-09-08 13:45:00.000000000,1662615900000000000,3751,3752,3747,3750,6353,1698741,1699863
2022-09-08 13:46:00.000000000,1662615960000000000,3750,3750,3742,3744,8318,1699863,1700990
2022-09-08 13:47:00.000000000,1662616020000000000,3744,3744,3742,3744,3941,1700990,1701235
2022-09-08 13:48:00.000000000,1662616080000000000,3744,3745,3741,3744,4324,1701235,1700913
2022-09-08 13:49:00.000000000,1662616140000000000,3744,3746,3743,3743,2858,1700913,1701165
2022-09-08 13:50:00.000000000,1662616200000000000,3743,3744,3741,3742,2700,1701165,1700992
2022-09-08 13:51:00.000000000,1662616260000000000,3742,3744,3740,3740,2440,1700992,1700779
2022-09-08 13:52:00.000000000,1662616320000000000,3740,3744,3740,3743,2218,1700779,1700508
2022-09-08 13:53:00.000000000,1662616380000000000,3743,3743,3738,3740,3529,1700508,1700467
2022-09-08 13:54:00.000000000,1662616440000000000,3740,3740,3732,3733,12338,1700467,1702531
2022-09-08 13:55:00.000000000,1662616500000000000,3733,3735,3731,3731,9423,1702531,1704108
2022-09-08 13:56:00.000000000,1662616560000000000,3731,3734,3731,3733,8594,1704108,1703503
2022-09-08 13:57:00.000000000,1662616620000000000,3733,3737,3733,3735,6169,1703503,1703542
2022-09-08 13:58:00.000000000,1662616680000000000,3735,3735,3731,3733,5107,1703542,1703827
2022-09-08 13:59:00.000000000,1662616740000000000,3733,3735,3731,3733,4343,1703827,1704504
2022-09-08 14:00:00.000000000,1662616800000000000,3733,3736,3733,3734,6337,1704504,1703574
2022-09-08 14:01:00.000000000,1662616860000000000,3734,3736,3732,3733,4835,1703574,1704206
2022-09-08 14:02:00.000000000,1662616920000000000,3733,3734,3731,3732,3917,1704206,1704483
2022-09-08 14:03:00.000000000,1662616980000000000,3732,3733,3732,3732,2616,1704483,1704280
2022-09-08 14:04:00.000000000,1662617040000000000,3732,3735,3732,3733,3605,1704280,1704056
2022-09-08 14:05:00.000000000,1662617100000000000,3733,3733,3731,3732,2667,1704056,1703761
2022-09-08 14:06:00.000000000,1662617160000000000,3732,3733,3727,3730,15254,1703761,1702513
2022-09-08 14:07:00.000000000,1662617220000000000,3730,3731,3727,3727,6336,1702513,1702497
2022-09-08 14:08:00.000000000,1662617280000000000,3727,3728,3726,3726,6724,1702497,1700321
2022-09-08 14:09:00.000000000,1662617340000000000,3726,3729,3725,3729,8160,1700321,1697971
2022-09-08 14:10:00.000000000,1662617400000000000,3729,3732,3728,3732,5481,1697971,1696441
2022-09-08 14:11:00.000000000,1662617460000000000,3732,3733,3729,3733,3460,1696441,1696552
2022-09-08 14:12:00.000000000,1662617520000000000,3733,3735,3732,3735,4408,1696552,1697052
2022-09-08 14:13:00.000000000,1662617580000000000,3735,3736,3733,3733,3960,1697052,1696658
2022-09-08 14:14:00.000000000,1662617640000000000,3733,3738,3732,3736,5161,1696658,1696623
2022-09-08 14:15:00.000000000,1662617700000000000,3736,3737,3735,3736,2417,1696623,1696440
2022-09-08 14:16:00.000000000,1662617760000000000,3736,3738,3733,3737,3684,1696440,1696269
2022-09-08 14:17:00.000000000,1662617820000000000,3737,3739,3735,3738,3185,1696269,1695943
2022-09-08 14:18:00.000000000,1662617880000000000,3738,3738,3733,3733,2429,1695943,1696027
2022-09-08 14:19:00.000000000,1662617940000000000,3733,3736,3732,3734,1668,1696027,1695928
2022-09-08 14:20:00.000000000,1662618000000000000,3734,3735,3732,3734,2063,1695928,1695704
2022-09-08 14:21:00.000000000,1662618060000000000,3734,3737,3732,3734,3116,1695704,1695044
2022-09-08 14:22:00.000000000,1662618120000000000,3734,3734,3732,3732,1292,1695044,1695085
2022-09-08 14:23:00.000000000,1662618180000000000,3732,3736,3732,3736,1826,1695085,1694909
2022-09-08 14:24:00.000000000,1662618240000000000,3736,3736,3733,3735,1367,1694909,1695182
2022-09-08 14:25:00.000000000,1662618300000000000,3735,3735,3734,3734,516,1695182,1695148
2022-09-08 14:26:00.000000000,1662618360000000000,3734,3735,3734,3735,954,1695148,1695061
2022-09-08 14:27:00.000000000,1662618420000000000,3735,3738,3734,3736,2245,1695061,1694957
2022-09-08 14:28:00.000000000,1662618480000000000,3736,3737,3734,3734,1407,1694957,1695127
2022-09-08 14:29:00.000000000,1662618540000000000,3734,3737,3734,3736,757,1695127,1694893
2022-09-08 14:30:00.000000000,1662618600000000000,3736,3739,3731,3733,5945,1694893,1695430
2022-09-08 14:31:00.000000000,1662618660000000000,3733,3734,3732,3732,2440,1695430,1695788
2022-09-08 14:32:00.000000000,1662618720000000000,3732,3733,3726,3728,10377,1695788,1694270
2022-09-08 14:33:00.000000000,1662618780000000000,3728,3730,3727,3728,4626,1694270,1693664
2022-09-08 14:34:00.000000000,1662618840000000000,3728,3729,3726,3727,3452,1693664,1693160
2022-09-08 14:35:00.000000000,1662618900000000000,3727,3729,3723,3727,10701,1693160,1693443
2022-09-08 14:36:00.000000000,1662618960000000000,3727,3727,3719,3722,14990,1693443,1695707
2022-09-08 14:37:00.000000000,1662619020000000000,3722,3724,3720,3722,10998,1695707,1695285
2022-09-08 14:38:00.000000000,1662619080000000000,3722,3722,3716,3716,11876,1695285,1693782
2022-09-08 14:39:00.000000000,1662619140000000000,3716,3720,3716,3719,9075,1693782,1695335
2022-09-08 14:40:00.000000000,1662619200000000000,3719,3725,3718,3723,8755,1695335,1694646
2022-09-08 14:41:00.000000000,1662619260000000000,3723,3724,3718,3720,5753,1694646,1695268
2022-09-08 14:42:00.000000000,1662619320000000000,3720,3723,3718,3721,4829,1695268,1695684
2022-09-08 14:43:00.000000000,1662619380000000000,3721,3721,3717,3717,5308,1695684,1695665
2022-09-08 14:44:00.000000000,1662619440000000000,3717,3718,3715,3717,7989,1695665,1696671
2022-09-08 14:45:00.000000000,1662619500000000000,3717,3720,3714,3720,6728,1696671,1695799
2022-09-08 14:46:00.000000000,1662619560000000000,3720,3722,3718,3721,5449,1695799,1695898
2022-09-08 14:47:00.000000000,1662619620000000000,3721,3723,3719,3723,5382,1695898,1696658
2022-09-08 14:48:00.000000000,1662619680000000000,3723,3724,3720,3721,5137,1696658,1697582
2022-09-08 14:49:00.000000000,1662619740000000000,3721,3724,3721,3723,3046,1697582,1697742
2022-09-08 14:50:00.000000000,1662619800000000000,3723,3725,3721,3724,3632,1697742,1697150
2022-09-08 14:51:00.000000000,1662619860000000000,3724,3725,3722,3723,2525,1697150,1696888
2022-09-08 14:52:00.000000000,1662619920000000000,3723,3726,3723,3725,2847,1696888,1696694
2022-09-08 14:53:00.000000000,1662619980000000000,3725,3725,3721,3723,3040,1696694,1696166
2022-09-08 14:54:00.000000000,1662620040000000000,3723,3724,3720,3723,5554,1696166,1694949
2022-09-08 14:55:00.000000000,1662620100000000000,3723,3724,3720,3724,3450,1694949,1694828
2022-09-08 14:56:00.000000000,1662620160000000000,3724,3725,3722,3725,5335,1694828,1694633
2022-09-08 14:57:00.000000000,1662620220000000000,3725,3727,3723,3727,4889,1694633,1693254
2022-09-08 14:58:00.000000000,1662620280000000000,3727,3727,3720,3722,10136,1693254,1692003
2022-09-08 14:59:00.000000000,1662620340000000000,3722,3722,3719,3719,9023,1692003,1690538
2022-09-08 21:00:00.000000000,1662642000000000000,3730,3732,3725,3727,27039,1690538,1686140
2022-09-08 21:01:00.000000000,1662642060000000000,3727,3737,3726,3731,17146,1686140,1683586
2022-09-08 21:02:00.000000000,1662642120000000000,3731,3734,3728,3732,8623,1683586,1683213
2022-09-08 21:03:00.000000000,1662642180000000000,3732,3734,3725,3725,6801,1683213,1682694
2022-09-08 21:04:00.000000000,1662642240000000000,3725,3728,3723,3728,6458,1682694,1683837
2022-09-08 21:05:00.000000000,1662642300000000000,3728,3732,3727,3732,6191,1683837,1683132
2022-09-08 21:06:00.000000000,1662642360000000000,3732,3737,3731,3733,9732,1683132,1682330
2022-09-08 21:07:00.000000000,1662642420000000000,3733,3733,3728,3729,5878,1682330,1683364
2022-09-08 21:08:00.000000000,1662642480000000000,3729,3731,3729,3731,4167,1683364,1684360
2022-09-08 21:09:00.000000000,1662642540000000000,3731,3731,3726,3729,5845,1684360,1684832
2022-09-08 21:10:00.000000000,1662642600000000000,3729,3729,3722,3723,7897,1684832,1685833
2022-09-08 21:11:00.000000000,1662642660000000000,3723,3724,3721,3724,4347,1685833,1685920
2022-09-08 21:12:00.000000000,1662642720000000000,3724,3724,3721,3722,3864,1685920,1686196
2022-09-08 21:13:00.000000000,1662642780000000000,3722,3722,3718,3719,8497,1686196,1688008
2022-09-08 21:14:00.000000000,1662642840000000000,3719,3722,3718,3721,6372,1688008,1687115
2022-09-08 21:15:00.000000000,1662642900000000000,3721,3723,3718,3722,6221,1687115,1686959
2022-09-08 21:16:00.000000000,1662642960000000000,3722,3725,3721,3725,4814,1686959,1686793
2022-09-08 21:17:00.000000000,1662643020000000000,3725,3731,3724,3729,7888,1686793,1688607
2022-09-08 21:18:00.000000000,1662643080000000000,3729,3731,3727,3727,3395,1688607,1688509
2022-09-08 21:19:00.000000000,1662643140000000000,3727,3731,3727,3730,2990,1688509,1688327
2022-09-08 21:20:00.000000000,1662643200000000000,3730,3732,3726,3727,3652,1688327,1689349
2022-09-08 21:21:00.000000000,1662643260000000000,3727,3729,3726,3727,2686,1689349,1689201
2022-09-08 21:22:00.000000000,1662643320000000000,3727,3729,3726,3729,1335,1689201,1689310
2022-09-08 21:23:00.000000000,1662643380000000000,3729,3734,3729,3733,6134,1689310,1688962
2022-09-08 21:24:00.000000000,1662643440000000000,3733,3734,3731,3731,2964,1688962,1689186
2022-09-08 21:25:00.000000000,1662643500000000000,3731,3732,3730,3732,1850,1689186,1689475
2022-09-08 21:26:00.000000000,1662643560000000000,3732,3733,3731,3733,1884,1689475,1689664
2022-09-08 21:27:00.000000000,1662643620000000000,3733,3734,3732,3733,4116,1689664,1689784
2022-09-08 21:28:00.000000000,1662643680000000000,3733,3734,3728,3730,2667,1689784,1690107
2022-09-08 21:29:00.000000000,1662643740000000000,3730,3730,3728,3729,1252,1690107,1690335
2022-09-08 21:30:00.000000000,1662643800000000000,3729,3730,3725,3726,4157,1690335,1690431
2022-09-08 21:31:00.000000000,1662643860000000000,3726,3727,3724,3725,3627,1690431,1690333
2022-09-08 21:32:00.000000000,1662643920000000000,3725,3728,3725,3727,1618,1690333,1690367
2022-09-08 21:33:00.000000000,1662643980000000000,3727,3728,3725,3728,1399,1690367,1690664
2022-09-08 21:34:00.000000000,1662644040000000000,3728,3728,3726,3726,1905,1690664,1690820
2022-09-08 21:35:00.000000000,1662644100000000000,3726,3729,3725,3726,2805,1690820,1690698
2022-09-08 21:36:00.000000000,1662644160000000000,3726,3728,3723,3728,4614,1690698,1690431
2022-09-08 21:37:00.000000000,1662644220000000000,3728,3732,3728,3732,3335,1690431,1690459
2022-09-08 21:38:00.000000000,1662644280000000000,3732,3732,3730,3731,3181,1690459,1689929
2022-09-08 21:39:00.000000000,1662644340000000000,3731,3733,3731,3732,4177,1689929,1689144
2022-09-08 21:40:00.000000000,1662644400000000000,3732,3732,3730,3730,3206,1689144,1689382
2022-09-08 21:41:00.000000000,1662644460000000000,3730,3732,3729,3731,2756,1689382,1688391
2022-09-08 21:42:00.000000000,1662644520000000000,3731,3733,3728,3732,3139,1688391,1688055
2022-09-08 21:43:00.000000000,1662644580000000000,3732,3733,3730,3731,2041,1688055,1687494
2022-09-08 21:44:00.000000000,1662644640000000000,3731,3731,3728,3730,2194,1687494,1687088
2022-09-08 21:45:00.000000000,1662644700000000000,3730,3733,3730,3731,2291,1687088,1687047
2022-09-08 21:46:00.000000000,1662644760000000000,3731,3731,3727,3729,2955,1687047,1686619
2022-09-08 21:47:00.000000000,1662644820000000000,3729,3731,3728,3730,1958,1686619,1686188
2022-09-08 21:48:00.000000000,1662644880000000000,3730,3730,3728,3729,1422,1686188,1685774
2022-09-08 21:49:00.000000000,1662644940000000000,3729,3735,3729,3735,6690,1685774,1684865
2022-09-08 21:50:00.000000000,1662645000000000000,3735,3736,3733,3735,5937,1684865,1685412
2022-09-08 21:51:00.000000000,1662645060000000000,3735,3736,3732,3735,3797,1685412,1685451
2022-09-08 21:52:00.000000000,1662645120000000000,3735,3737,3734,3737,5134,1685451,1684913
2022-09-08 21:53:00.000000000,1662645180000000000,3737,3743,3737,3740,13252,1684913,1682004
2022-09-08 21:54:00.000000000,1662645240000000000,3740,3741,3735,3735,5753,1682004,1683231
2022-09-08 21:55:00.000000000,1662645300000000000,3735,3739,3735,3739,2849,1683231,1682971
2022-09-08 21:56:00.000000000,1662645360000000000,3739,3739,3736,3738,2137,1682971,1682824
2022-09-08 21:57:00.000000000,1662645420000000000,3738,3739,3736,3739,2035,1682824,1683069
2022-09-08 21:58:00.000000000,1662645480000000000,3739,3739,3736,3736,1445,1683069,1683099
2022-09-08 21:59:00.000000000,1662645540000000000,3736,3740,3736,3740,2918,1683099,1682733
2022-09-08 22:00:00.000000000,1662645600000000000,3740,3741,3737,3738,3776,1682733,1682948
2022-09-08 22:01:00.000000000,1662645660000000000,3738,3739,3737,3739,1881,1682948,1682577
2022-09-08 22:02:00.000000000,1662645720000000000,3739,3740,3735,3736,3219,1682577,1683288
2022-09-08 22:03:00.000000000,1662645780000000000,3736,3739,3736,3737,2477,1683288,1683221
2022-09-08 22:04:00.000000000,1662645840000000000,3737,3737,3731,3733,5920,1683221,1682472
2022-09-08 22:05:00.000000000,1662645900000000000,3733,3734,3732,3733,2536,1682472,1682138
2022-09-08 22:06:00.000000000,1662645960000000000,3733,3737,3732,3736,2325,1682138,1681970
2022-09-08 22:07:00.000000000,1662646020000000000,3736,3737,3734,3736,1543,1681970,1682271
2022-09-08 22:08:00.000000000,1662646080000000000,3736,3736,3734,3734,907,1682271,1682343
2022-09-08 22:09:00.000000000,1662646140000000000,3734,3736,3734,3734,642,1682343,1682484
2022-09-08 22:10:00.000000000,1662646200000000000,3734,3735,3731,3733,2088,1682484,1682811
2022-09-08 22:11:00.000000000,1662646260000000000,3733,3735,3732,3734,1509,1682811,1683119
2022-09-08 22:12:00.000000000,1662646320000000000,3734,3734,3732,3732,1049,1683119,1683164
2022-09-08 22:13:00.000000000,1662646380000000000,3732,3734,3730,3731,4466,1683164,1683200
2022-09-08 22:14:00.000000000,1662646440000000000,3731,3734,3731,3733,1926,1683200,1683106
2022-09-08 22:15:00.000000000,1662646500000000000,3733,3733,3730,3732,2118,1683106,1683105
2022-09-08 22:16:00.000000000,1662646560000000000,3732,3732,3728,3730,4303,1683105,1682861
2022-09-08 22:17:00.000000000,1662646620000000000,3730,3736,3730,3735,3436,1682861,1682685
2022-09-08 22:18:00.000000000,1662646680000000000,3735,3736,3731,3731,2106,1682685,1683203
2022-09-08 22:19:00.000000000,1662646740000000000,3731,3735,3731,3735,1550,1683203,1683032
2022-09-08 22:20:00.000000000,1662646800000000000,3735,3735,3734,3734,565,1683032,1683102
2022-09-08 22:21:00.000000000,1662646860000000000,3734,3735,3733,3733,1403,1683102,1682978
2022-09-08 22:22:00.000000000,1662646920000000000,3733,3734,3731,3733,1022,1682978,1682957
2022-09-08 22:23:00.000000000,1662646980000000000,3733,3733,3732,3732,299,1682957,1682991
2022-09-08 22:24:00.000000000,1662647040000000000,3732,3733,3731,3732,603,1682991,1682940
2022-09-08 22:25:00.000000000,1662647100000000000,3732,3733,3731,3732,1502,1682940,1683194
2022-09-08 22:26:00.000000000,1662647160000000000,3732,3735,3731,3735,2279,1683194,1683477
2022-09-08 22:27:00.000000000,1662647220000000000,3735,3735,3733,3733,838,1683477,1683372
2022-09-08 22:28:00.000000000,1662647280000000000,3733,3736,3733,3735,1848,1683372,1683484
2022-09-08 22:29:00.000000000,1662647340000000000,3735,3737,3735,3736,1701,1683484,1683491
2022-09-08 22:30:00.000000000,1662647400000000000,3736,3737,3735,3737,2061,1683491,1683587
2022-09-08 22:31:00.000000000,1662647460000000000,3737,3737,3735,3735,957,1683587,1683705
2022-09-08 22:32:00.000000000,1662647520000000000,3735,3736,3733,3734,1355,1683705,1683448
2022-09-08 22:33:00.000000000,1662647580000000000,3734,3735,3734,3735,492,1683448,1683462
2022-09-08 22:34:00.000000000,1662647640000000000,3735,3737,3734,3736,1580,1683462,1683445
2022-09-08 22:35:00.000000000,1662647700000000000,3736,3736,3733,3735,1360,1683445,1683321
2022-09-08 22:36:00.000000000,1662647760000000000,3735,3735,3734,3735,273,1683321,1683212
2022-09-08 22:37:00.000000000,1662647820000000000,3735,3736,3734,3736,804,1683212,1683101
2022-09-08 22:38:00.000000000,1662647880000000000,3736,3736,3734,3735,1178,1683101,1683001
2022-09-08 22:39:00.000000000,1662647940000000000,3735,3735,3734,3735,843,1683001,1683321
2022-09-08 22:40:00.000000000,1662648000000000000,3735,3737,3734,3737,1561,1683321,1683054
2022-09-08 22:41:00.000000000,1662648060000000000,3737,3738,3736,3737,1413,1683054,1682871
2022-09-08 22:42:00.000000000,1662648120000000000,3737,3737,3735,3736,612,1682871,1682679
2022-09-08 22:43:00.000000000,1662648180000000000,3736,3738,3736,3736,1173,1682679,1682645
2022-09-08 22:44:00.000000000,1662648240000000000,3736,3738,3736,3736,663,1682645,1682569
2022-09-08 22:45:00.000000000,1662648300000000000,3736,3737,3730,3731,5628,1682569,1681372
2022-09-08 22:46:00.000000000,1662648360000000000,3731,3733,3729,3733,4553,1681372,1681703
2022-09-08 22:47:00.000000000,1662648420000000000,3733,3736,3732,3735,2254,1681703,1681654
2022-09-08 22:48:00.000000000,1662648480000000000,3735,3736,3733,3735,1107,1681654,1681815
2022-09-08 22:49:00.000000000,1662648540000000000,3735,3738,3735,3735,2383,1681815,1681497
2022-09-08 22:50:00.000000000,1662648600000000000,3735,3736,3732,3733,1707,1681497,1681056
2022-09-08 22:51:00.000000000,1662648660000000000,3733,3736,3733,3735,1352,1681056,1680789
2022-09-08 22:52:00.000000000,1662648720000000000,3735,3736,3734,3735,1127,1680789,1680860
2022-09-08 22:53:00.000000000,1662648780000000000,3735,3737,3734,3736,1593,1680860,1680627
2022-09-08 22:54:00.000000000,1662648840000000000,3736,3736,3731,3734,2531,1680627,1680122
2022-09-08 22:55:00.000000000,1662648900000000000,3734,3736,3734,3735,1217,1680122,1679580
2022-09-08 22:56:00.000000000,1662648960000000000,3735,3736,3735,3735,950,1679580,1679512
2022-09-08 22:57:00.000000000,1662649020000000000,3735,3738,3735,3738,2874,1679512,1679179
2022-09-08 22:58:00.000000000,1662649080000000000,3738,3739,3737,3738,3181,1679179,1678429
2022-09-08 22:59:00.000000000,1662649140000000000,3738,3738,3735,3735,4097,1678429,1677282
2022-09-09 09:00:00.000000000,1662685200000000000,3742,3750,3739,3748,26164,1677282,1677490
2022-09-09 09:01:00.000000000,1662685260000000000,3748,3749,3742,3746,12009,1677490,1677979
2022-09-09 09:02:00.000000000,1662685320000000000,3746,3749,3745,3747,6833,1677979,1678669
2022-09-09 09:03:00.000000000,1662685380000000000,3747,3749,3746,3748,5303,1678669,1678651
2022-09-09 09:04:00.000000000,1662685440000000000,3748,3748,3746,3747,3322,1678651,1678463
2022-09-09 09:05:00.000000000,1662685500000000000,3747,3750,3746,3750,7536,1678463,1679812
2022-09-09 09:06:00.000000000,1662685560000000000,3750,3755,3749,3753,16531,1679812,1680636
2022-09-09 09:07:00.000000000,1662685620000000000,3753,3753,3749,3749,7088,1680636,1680394
2022-09-09 09:08:00.000000000,1662685680000000000,3749,3750,3746,3750,7246,1680394,1679159
2022-09-09 09:09:00.000000000,1662685740000000000,3750,3751,3747,3749,3473,1679159,1678710
2022-09-09 09:10:00.000000000,1662685800000000000,3749,3751,3742,3743,8171,1678710,1678084
2022-09-09 09:11:00.000000000,1662685860000000000,3743,3747,3743,3745,4464,1678084,1677891
2022-09-09 09:12:00.000000000,1662685920000000000,3745,3748,3744,3746,2838,1677891,1677983
2022-09-09 09:13:00.000000000,1662685980000000000,3746,3747,3739,3739,6580,1677983,1677934
2022-09-09 09:14:00.000000000,1662686040000000000,3739,3741,3739,3739,5052,1677934,1678015
2022-09-09 09:15:00.000000000,1662686100000000000,3739,3742,3739,3741,3813,1678015,1678359
2022-09-09 09:16:00.000000000,1662686160000000000,3741,3744,3741,3744,3258,1678359,1678627
2022-09-09 09:17:00.000000000,1662686220000000000,3744,3744,3742,3743,2018,1678627,1678703
2022-09-09 09:18:00.000000000,1662686280000000000,3743,3745,3742,3744,1950,1678703,1678945
2022-09-09 09:19:00.000000000,1662686340000000000,3744,3745,3741,3742,2288,1678945,1679637
2022-09-09 09:20:00.000000000,1662686400000000000,3742,3742,3738,3739,5770,1679637,1680141
2022-09-09 09:21:00.000000000,1662686460000000000,3739,3740,3737,3738,4745,1680141,1680914
2022-09-09 09:22:00.000000000,1662686520000000000,3738,3743,3738,3742,4126,1680914,1681737
2022-09-09 09:23:00.000000000,1662686580000000000,3742,3743,3741,3741,2156,1681737,1682173
2022-09-09 09:24:00.000000000,1662686640000000000,3741,3742,3739,3740,1344,1682173,1681996
2022-09-09 09:25:00.000000000,1662686700000000000,3740,3743,3738,3743,3766,1681996,1682388
2022-09-09 09:26:00.000000000,1662686760000000000,3743,3745,3740,3745,3720,1682388,1682519
2022-09-09 09:27:00.000000000,1662686820000000000,3745,3745,3742,3745,3292,1682519,1682681
2022-09-09 09:28:00.000000000,1662686880000000000,3745,3749,3744,3748,6943,1682681,1682429
2022-09-09 09:29:00.000000000,1662686940000000000,3748,3748,3746,3747,3417,1682429,1682597
2022-09-09 09:30:00.000000000,1662687000000000000,3747,3747,3746,3747,2773,1682597,1682946
2022-09-09 09:31:00.000000000,1662687060000000000,3747,3748,3746,3748,3434,1682946,1683389
2022-09-09 09:32:00.000000000,1662687120000000000,3748,3749,3745,3747,1868,1683389,1683862
2022-09-09 09:33:00.000000000,1662687180000000000,3747,3747,3742,3743,1432,1683862,1684012
2022-09-09 09:34:00.000000000,1662687240000000000,3743,3744,3742,3743,1470,1684012,1684276
2022-09-09 09:35:00.000000000,1662687300000000000,3743,3743,3740,3741,4407,1684276,1684468
2022-09-09 09:36:00.000000000,1662687360000000000,3741,3745,3741,3743,1994,1684468,1684128
