datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-04-07 21:55:00.000000000,1649339700000000000,3246.5,3248.5,3246.0,3248.5,34,41967,41956
2022-04-07 21:56:00.000000000,1649339760000000000,3248.5,3248.5,3246.5,3247.0,12,41956,41958
2022-04-07 21:57:00.000000000,1649339820000000000,3247.0,3248.0,3240.5,3242.0,124,41958,41903
2022-04-07 21:58:00.000000000,1649339880000000000,3242.0,3245.0,3242.0,3245.0,36,41903,41905
2022-04-07 21:59:00.000000000,1649339940000000000,3245.0,3245.0,3236.0,3237.5,104,41905,41870
2022-04-07 22:00:00.000000000,1649340000000000000,3237.5,3243.0,3236.0,3242.0,103,41870,41848
2022-04-07 22:01:00.000000000,1649340060000000000,3242.0,3243.0,3238.5,3239.0,58,41848,41858
2022-04-07 22:02:00.000000000,1649340120000000000,3239.0,3239.5,3236.0,3237.5,99,41858,41832
2022-04-07 22:03:00.000000000,1649340180000000000,3237.5,3237.5,3235.5,3236.0,68,41832,41799
2022-04-07 22:04:00.000000000,1649340240000000000,3236.0,3239.0,3235.0,3237.5,89,41799,41784
2022-04-07 22:05:00.000000000,1649340300000000000,3237.5,3237.5,3227.0,3232.0,241,41784,41680
2022-04-07 22:06:00.000000000,1649340360000000000,3232.0,3232.0,3221.5,3224.5,203,41680,41625
2022-04-07 22:07:00.000000000,1649340420000000000,3224.5,3232.0,3224.0,3232.0,124,41625,41618
2022-04-07 22:08:00.000000000,1649340480000000000,3232.0,3237.0,3232.0,3234.0,91,41618,41613
2022-04-07 22:09:00.000000000,1649340540000000000,3234.0,3236.0,3232.0,3233.5,51,41613,41614
2022-04-07 22:10:00.000000000,1649340600000000000,3233.5,3239.0,3233.5,3238.0,47,41614,41618
2022-04-07 22:11:00.000000000,1649340660000000000,3238.0,3239.0,3235.5,3237.5,74,41618,41629
2022-04-07 22:12:00.000000000,1649340720000000000,3237.5,3239.0,3233.5,3237.5,36,41629,41634
2022-04-07 22:13:00.000000000,1649340780000000000,3237.5,3237.5,3232.5,3232.5,22,41634,41641
2022-04-07 22:14:00.000000000,1649340840000000000,3232.5,3237.0,3232.5,3235.0,32,41641,41646
2022-04-07 22:15:00.000000000,1649340900000000000,3235.0,3236.0,3230.0,3231.0,106,41646,41634
2022-04-07 22:16:00.000000000,1649340960000000000,3231.0,3235.0,3230.0,3234.5,38,41634,41642
2022-04-07 22:17:00.000000000,1649341020000000000,3234.5,3239.5,3234.5,3239.0,59,41642,41633
2022-04-07 22:18:00.000000000,1649341080000000000,3239.0,3242.0,3237.5,3241.5,62,41633,41626
2022-04-07 22:19:00.000000000,1649341140000000000,3241.5,3242.0,3240.0,3240.0,51,41626,41622
2022-04-07 22:20:00.000000000,1649341200000000000,3240.0,3242.0,3238.5,3238.5,40,41622,41634
2022-04-07 22:21:00.000000000,1649341260000000000,3238.5,3240.0,3235.5,3238.5,42,41634,41646
2022-04-07 22:22:00.000000000,1649341320000000000,3238.5,3242.0,3238.5,3239.0,35,41646,41652
2022-04-07 22:23:00.000000000,1649341380000000000,3239.0,3240.0,3236.5,3239.5,48,41652,41641
2022-04-07 22:24:00.000000000,1649341440000000000,3239.5,3239.5,3234.0,3234.5,51,41641,41661
2022-04-07 22:25:00.000000000,1649341500000000000,3234.5,3239.5,3234.0,3238.5,36,41661,41682
2022-04-07 22:26:00.000000000,1649341560000000000,3238.5,3239.0,3236.5,3237.5,12,41682,41682
2022-04-07 22:27:00.000000000,1649341620000000000,3237.5,3240.5,3237.5,3238.5,24,41682,41691
2022-04-07 22:28:00.000000000,1649341680000000000,3238.5,3239.0,3236.0,3236.0,19,41691,41691
2022-04-07 22:29:00.000000000,1649341740000000000,3236.0,3239.5,3235.5,3239.5,17,41691,41698
2022-04-07 22:30:00.000000000,1649341800000000000,3239.5,3245.0,3239.5,3245.0,133,41698,41707
2022-04-07 22:31:00.000000000,1649341860000000000,3245.0,3245.0,3242.0,3242.5,50,41707,41716
2022-04-07 22:32:00.000000000,1649341920000000000,3242.5,3245.5,3242.5,3245.5,38,41716,41731
2022-04-07 22:33:00.000000000,1649341980000000000,3245.5,3245.5,3243.5,3244.0,16,41731,41734
2022-04-07 22:34:00.000000000,1649342040000000000,3244.0,3245.5,3244.0,3245.5,18,41734,41728
2022-04-07 22:35:00.000000000,1649342100000000000,3245.5,3245.5,3242.5,3242.5,42,41728,41729
2022-04-07 22:36:00.000000000,1649342160000000000,3242.5,3244.0,3242.5,3244.0,10,41729,41723
2022-04-07 22:37:00.000000000,1649342220000000000,3244.0,3244.0,3242.0,3242.0,20,41723,41718
2022-04-07 22:38:00.000000000,1649342280000000000,3242.0,3242.0,3234.0,3235.0,47,41718,41712
2022-04-07 22:39:00.000000000,1649342340000000000,3235.0,3238.5,3234.5,3235.0,35,41712,41712
2022-04-07 22:40:00.000000000,1649342400000000000,3235.0,3240.0,3234.5,3238.0,34,41712,41717
2022-04-07 22:41:00.000000000,1649342460000000000,3238.0,3238.0,3233.0,3234.0,19,41717,41708
2022-04-07 22:42:00.000000000,1649342520000000000,3234.0,3235.5,3231.5,3235.5,42,41708,41698
2022-04-07 22:43:00.000000000,1649342580000000000,3235.5,3235.5,3232.5,3233.0,11,41698,41695
2022-04-07 22:44:00.000000000,1649342640000000000,3233.0,3238.5,3233.0,3236.0,32,41695,41692
2022-04-07 22:45:00.000000000,1649342700000000000,3236.0,3238.0,3236.0,3237.0,18,41692,41693
2022-04-07 22:46:00.000000000,1649342760000000000,3237.0,3237.0,3233.0,3233.0,43,41693,41681
2022-04-07 22:47:00.000000000,1649342820000000000,3233.0,3237.0,3233.0,3235.0,18,41681,41677
2022-04-07 22:48:00.000000000,1649342880000000000,3235.0,3237.5,3234.0,3236.5,15,41677,41671
2022-04-07 22:49:00.000000000,1649342940000000000,3236.5,3236.5,3228.5,3228.5,84,41671,41672
2022-04-07 22:50:00.000000000,1649343000000000000,3228.5,3233.0,3228.0,3233.0,56,41672,41683
2022-04-07 22:51:00.000000000,1649343060000000000,3233.0,3235.0,3231.0,3232.5,26,41683,41686
2022-04-07 22:52:00.000000000,1649343120000000000,3232.5,3237.0,3232.0,3234.0,48,41686,41679
2022-04-07 22:53:00.000000000,1649343180000000000,3234.0,3234.0,3228.0,3231.5,73,41679,41675
2022-04-07 22:54:00.000000000,1649343240000000000,3231.5,3232.0,3228.0,3229.5,42,41675,41654
2022-04-07 22:55:00.000000000,1649343300000000000,3229.5,3229.5,3224.5,3227.0,140,41654,41574
2022-04-07 22:56:00.000000000,1649343360000000000,3227.0,3228.0,3222.0,3222.0,208,41574,41487
2022-04-07 22:57:00.000000000,1649343420000000000,3222.0,3222.0,3211.0,3215.5,284,41487,41359
2022-04-07 22:58:00.000000000,1649343480000000000,3215.5,3220.0,3213.5,3215.5,111,41359,41332
2022-04-07 22:59:00.000000000,1649343540000000000,3215.5,3219.0,3213.0,3217.5,131,41332,41283
2022-04-08 09:00:00.000000000,1649379600000000000,3217.5,3236.0,3214.0,3235.0,286,41283,41231
2022-04-08 09:01:00.000000000,1649379660000000000,3235.0,3238.5,3224.5,3224.5,146,41231,41211
2022-04-08 09:02:00.000000000,1649379720000000000,3224.5,3230.0,3224.5,3228.0,123,41211,41199
2022-04-08 09:03:00.000000000,1649379780000000000,3228.0,3230.0,3221.0,3221.0,129,41199,41193
2022-04-08 09:04:00.000000000,1649379840000000000,3221.0,3225.5,3211.0,3213.0,172,41193,41163
2022-04-08 09:05:00.000000000,1649379900000000000,3213.0,3213.5,3192.0,3199.0,507,41163,41038
2022-04-08 09:06:00.000000000,1649379960000000000,3199.0,3205.0,3195.5,3200.0,266,41038,40995
2022-04-08 09:07:00.000000000,1649380020000000000,3200.0,3203.5,3193.0,3196.5,225,40995,40945
2022-04-08 09:08:00.000000000,1649380080000000000,3196.5,3201.0,3188.5,3199.5,243,40945,40914
2022-04-08 09:09:00.000000000,1649380140000000000,3199.5,3200.0,3193.5,3199.5,90,40914,40920
2022-04-08 09:10:00.000000000,1649380200000000000,3199.5,3209.0,3198.0,3207.0,158,40920,40901
2022-04-08 09:11:00.000000000,1649380260000000000,3207.0,3207.5,3202.5,3202.5,64,40901,40894
2022-04-08 09:12:00.000000000,1649380320000000000,3202.5,3216.0,3202.5,3213.0,101,40894,40872
2022-04-08 09:13:00.000000000,1649380380000000000,3213.0,3213.0,3206.5,3209.0,50,40872,40882
2022-04-08 09:14:00.000000000,1649380440000000000,3209.0,3212.0,3209.0,3211.5,33,40882,40876
2022-04-08 09:15:00.000000000,1649380500000000000,3211.5,3215.0,3211.0,3214.0,46,40876,40880
2022-04-08 09:16:00.000000000,1649380560000000000,3214.0,3214.0,3205.5,3208.0,80,40880,40872
2022-04-08 09:17:00.000000000,1649380620000000000,3208.0,3208.0,3202.5,3203.5,50,40872,40863
2022-04-08 09:18:00.000000000,1649380680000000000,3203.5,3211.0,3202.0,3208.0,77,40863,40848
2022-04-08 09:19:00.000000000,1649380740000000000,3208.0,3213.0,3207.0,3213.0,53,40848,40856
2022-04-08 09:20:00.000000000,1649380800000000000,3213.0,3213.5,3211.0,3213.0,45,40856,40866
2022-04-08 09:21:00.000000000,1649380860000000000,3213.0,3213.5,3207.5,3207.5,36,40866,40869
2022-04-08 09:22:00.000000000,1649380920000000000,3207.5,3209.0,3207.5,3208.0,36,40869,40857
2022-04-08 09:23:00.000000000,1649380980000000000,3208.0,3208.0,3204.5,3206.5,59,40857,40837
2022-04-08 09:24:00.000000000,1649381040000000000,3206.5,3207.0,3205.0,3205.5,19,40837,40831
2022-04-08 09:25:00.000000000,1649381100000000000,3205.5,3208.0,3203.0,3205.5,44,40831,40831
2022-04-08 09:26:00.000000000,1649381160000000000,3205.5,3210.0,3205.0,3209.5,65,40831,40823
2022-04-08 09:27:00.000000000,1649381220000000000,3209.5,3211.0,3207.0,3207.0,20,40823,40822
2022-04-08 09:28:00.000000000,1649381280000000000,3207.0,3213.0,3207.0,3210.0,31,40822,40821
2022-04-08 09:29:00.000000000,1649381340000000000,3210.0,3211.0,3206.5,3208.0,52,40821,40809
2022-04-08 09:30:00.000000000,1649381400000000000,3208.0,3210.0,3207.5,3210.0,40,40809,40819
2022-04-08 09:31:00.000000000,1649381460000000000,3210.0,3218.5,3210.0,3217.5,70,40819,40820
2022-04-08 09:32:00.000000000,1649381520000000000,3217.5,3225.5,3216.5,3218.0,179,40820,40791
2022-04-08 09:33:00.000000000,1649381580000000000,3218.0,3222.0,3218.0,3222.0,57,40791,40779
2022-04-08 09:34:00.000000000,1649381640000000000,3222.0,3229.0,3220.5,3224.5,95,40779,40796
2022-04-08 09:35:00.000000000,1649381700000000000,3224.5,3224.5,3218.0,3220.0,101,40796,40781
2022-04-08 09:36:00.000000000,1649381760000000000,3220.0,3221.0,3219.5,3220.5,21,40781,40782
2022-04-08 09:37:00.000000000,1649381820000000000,3220.5,3222.0,3218.5,3218.5,32,40782,40780
2022-04-08 09:38:00.000000000,1649381880000000000,3218.5,3219.0,3214.0,3216.0,57,40780,40776
2022-04-08 09:39:00.000000000,1649381940000000000,3216.0,3219.0,3214.5,3219.0,21,40776,40773
2022-04-08 09:40:00.000000000,1649382000000000000,3219.0,3219.5,3217.0,3219.0,14,40773,40774
2022-04-08 09:41:00.000000000,1649382060000000000,3219.0,3226.0,3217.5,3225.5,35,40774,40786
2022-04-08 09:42:00.000000000,1649382120000000000,3225.5,3227.0,3222.0,3226.5,50,40786,40787
2022-04-08 09:43:00.000000000,1649382180000000000,3226.5,3226.5,3223.0,3223.0,22,40787,40785
2022-04-08 09:44:00.000000000,1649382240000000000,3223.0,3224.0,3221.0,3221.5,38,40785,40800
2022-04-08 09:45:00.000000000,1649382300000000000,3221.5,3226.0,3221.5,3224.5,36,40800,40810
2022-04-08 09:46:00.000000000,1649382360000000000,3224.5,3229.0,3222.0,3226.5,136,40810,40799
2022-04-08 09:47:00.000000000,1649382420000000000,3226.5,3226.5,3223.5,3225.0,22,40799,40801
2022-04-08 09:48:00.000000000,1649382480000000000,3225.0,3225.0,3218.5,3219.5,32,40801,40811
2022-04-08 09:49:00.000000000,1649382540000000000,3219.5,3220.0,3214.0,3216.5,63,40811,40802
2022-04-08 09:50:00.000000000,1649382600000000000,3216.5,3216.5,3211.5,3213.0,36,40802,40807
2022-04-08 09:51:00.000000000,1649382660000000000,3213.0,3218.0,3213.0,3218.0,53,40807,40813
2022-04-08 09:52:00.000000000,1649382720000000000,3218.0,3218.0,3213.5,3215.0,19,40813,40819
2022-04-08 09:53:00.000000000,1649382780000000000,3215.0,3220.0,3214.0,3220.0,33,40819,40822
2022-04-08 09:54:00.000000000,1649382840000000000,3220.0,3222.5,3218.0,3220.0,22,40822,40826
2022-04-08 09:55:00.000000000,1649382900000000000,3220.0,3221.0,3218.5,3218.5,9,40826,40828
2022-04-08 09:56:00.000000000,1649382960000000000,3218.5,3218.5,3212.5,3214.0,36,40828,40827
2022-04-08 09:57:00.000000000,1649383020000000000,3214.0,3216.0,3212.0,3212.5,15,40827,40823
2022-04-08 09:58:00.000000000,1649383080000000000,3212.5,3214.0,3212.0,3213.0,9,40823,40824
2022-04-08 09:59:00.000000000,1649383140000000000,3213.0,3213.5,3206.0,3208.0,93,40824,40800
2022-04-08 10:00:00.000000000,1649383200000000000,3208.0,3211.5,3208.0,3210.0,19,40800,40798
2022-04-08 10:01:00.000000000,1649383260000000000,3210.0,3213.0,3207.5,3211.0,55,40798,40794
2022-04-08 10:02:00.000000000,1649383320000000000,3211.0,3215.5,3211.0,3213.0,35,40794,40795
2022-04-08 10:03:00.000000000,1649383380000000000,3213.0,3213.0,3207.5,3208.0,26,40795,40796
2022-04-08 10:04:00.000000000,1649383440000000000,3208.0,3209.0,3206.0,3207.5,35,40796,40795
2022-04-08 10:05:00.000000000,1649383500000000000,3207.5,3207.5,3205.5,3206.0,28,40795,40802
2022-04-08 10:06:00.000000000,1649383560000000000,3206.0,3207.5,3201.0,3203.0,107,40802,40775
2022-04-08 10:07:00.000000000,1649383620000000000,3203.0,3206.5,3201.0,3201.5,60,40775,40754
2022-04-08 10:08:00.000000000,1649383680000000000,3201.5,3212.0,3201.5,3211.0,52,40754,40769
2022-04-08 10:09:00.000000000,1649383740000000000,3211.0,3211.0,3204.0,3204.0,30,40769,40775
2022-04-08 10:10:00.000000000,1649383800000000000,3204.0,3208.5,3204.0,3208.5,20,40775,40774
2022-04-08 10:11:00.000000000,1649383860000000000,3208.5,3210.0,3208.0,3210.0,11,40774,40773
2022-04-08 10:12:00.000000000,1649383920000000000,3210.0,3210.5,3203.5,3203.5,28,40773,40773
2022-04-08 10:13:00.000000000,1649383980000000000,3203.5,3204.5,3196.5,3199.0,183,40773,40779
2022-04-08 10:14:00.000000000,1649384040000000000,3199.0,3204.5,3198.5,3200.0,94,40779,40795
2022-04-08 10:30:00.000000000,1649385000000000000,3200.0,3200.5,3190.5,3193.0,346,40795,40742
2022-04-08 10:31:00.000000000,1649385060000000000,3193.0,3195.0,3185.0,3194.5,319,40742,40638
2022-04-08 10:32:00.000000000,1649385120000000000,3194.5,3198.0,3192.5,3196.5,127,40638,40615
2022-04-08 10:33:00.000000000,1649385180000000000,3196.5,3202.5,3195.5,3202.0,62,40615,40604
2022-04-08 10:34:00.000000000,1649385240000000000,3202.0,3209.5,3201.5,3207.0,82,40604,40619
2022-04-08 10:35:00.000000000,1649385300000000000,3207.0,3207.5,3199.5,3204.5,45,40619,40617
2022-04-08 10:36:00.000000000,1649385360000000000,3204.5,3205.0,3199.5,3201.5,54,40617,40603
2022-04-08 10:37:00.000000000,1649385420000000000,3201.5,3204.0,3200.0,3203.0,18,40603,40599
2022-04-08 10:38:00.000000000,1649385480000000000,3203.0,3203.0,3194.0,3195.0,71,40599,40597
2022-04-08 10:39:00.000000000,1649385540000000000,3195.0,3198.5,3193.0,3196.0,54,40597,40589
2022-04-08 10:40:00.000000000,1649385600000000000,3196.0,3207.0,3195.0,3201.0,74,40589,40598
2022-04-08 10:41:00.000000000,1649385660000000000,3201.0,3205.5,3199.0,3205.5,31,40598,40605
2022-04-08 10:42:00.000000000,1649385720000000000,3205.5,3206.0,3202.0,3203.5,24,40605,40611
2022-04-08 10:43:00.000000000,1649385780000000000,3203.5,3212.0,3203.5,3210.0,78,40611,40626
2022-04-08 10:44:00.000000000,1649385840000000000,3210.0,3212.5,3205.0,3206.5,65,40626,40633
2022-04-08 10:45:00.000000000,1649385900000000000,3206.5,3211.5,3201.5,3211.5,66,40633,40647
2022-04-08 10:46:00.000000000,1649385960000000000,3211.5,3211.5,3205.0,3207.0,55,40647,40658
2022-04-08 10:47:00.000000000,1649386020000000000,3207.0,3207.5,3205.5,3207.5,17,40658,40658
2022-04-08 10:48:00.000000000,1649386080000000000,3207.5,3212.0,3206.0,3211.0,43,40658,40658
2022-04-08 10:49:00.000000000,1649386140000000000,3211.0,3212.5,3209.0,3209.0,48,40658,40659
2022-04-08 10:50:00.000000000,1649386200000000000,3209.0,3209.0,3202.0,3204.5,27,40659,40660
2022-04-08 10:51:00.000000000,1649386260000000000,3204.5,3207.0,3198.0,3198.0,48,40660,40666
2022-04-08 10:52:00.000000000,1649386320000000000,3198.0,3203.0,3198.0,3200.0,28,40666,40669
2022-04-08 10:53:00.000000000,1649386380000000000,3200.0,3202.0,3199.0,3201.5,29,40669,40673
2022-04-08 10:54:00.000000000,1649386440000000000,3201.5,3201.5,3195.5,3198.0,124,40673,40668
2022-04-08 10:55:00.000000000,1649386500000000000,3198.0,3202.5,3195.5,3199.5,74,40668,40670
2022-04-08 10:56:00.000000000,1649386560000000000,3199.5,3201.0,3196.0,3198.5,35,40670,40660
2022-04-08 10:57:00.000000000,1649386620000000000,3198.5,3199.0,3191.0,3192.5,132,40660,40612
2022-04-08 10:58:00.000000000,1649386680000000000,3192.5,3192.5,3186.0,3192.0,204,40612,40553
2022-04-08 10:59:00.000000000,1649386740000000000,3192.0,3193.0,3189.0,3189.5,107,40553,40551
2022-04-08 11:00:00.000000000,1649386800000000000,3189.5,3198.0,3188.0,3197.0,167,40551,40546
2022-04-08 11:01:00.000000000,1649386860000000000,3197.0,3197.5,3193.5,3197.0,42,40546,40543
2022-04-08 11:02:00.000000000,1649386920000000000,3197.0,3197.0,3189.0,3190.0,137,40543,40496
2022-04-08 11:03:00.000000000,1649386980000000000,3190.0,3190.0,3179.0,3187.0,354,40496,40433
2022-04-08 11:04:00.000000000,1649387040000000000,3187.0,3190.0,3182.5,3185.0,154,40433,40471
2022-04-08 11:05:00.000000000,1649387100000000000,3185.0,3188.0,3182.0,3183.5,69,40471,40468
2022-04-08 11:06:00.000000000,1649387160000000000,3183.5,3196.0,3183.5,3194.5,103,40468,40498
2022-04-08 11:07:00.000000000,1649387220000000000,3194.5,3197.5,3185.5,3191.5,69,40498,40516
2022-04-08 11:08:00.000000000,1649387280000000000,3191.5,3193.5,3187.0,3188.5,100,40516,40553
2022-04-08 11:09:00.000000000,1649387340000000000,3188.5,3192.5,3181.0,3181.0,102,40553,40548
2022-04-08 11:10:00.000000000,1649387400000000000,3181.0,3184.5,3176.0,3183.0,271,40548,40466
2022-04-08 11:11:00.000000000,1649387460000000000,3183.0,3187.0,3180.0,3180.0,121,40466,40446
2022-04-08 11:12:00.000000000,1649387520000000000,3180.0,3184.5,3179.5,3181.5,46,40446,40452
2022-04-08 11:13:00.000000000,1649387580000000000,3181.5,3184.5,3179.5,3179.5,61,40452,40471
2022-04-08 11:14:00.000000000,1649387640000000000,3179.5,3183.5,3179.5,3180.5,65,40471,40486
2022-04-08 11:15:00.000000000,1649387700000000000,3180.5,3189.0,3179.5,3188.0,159,40486,40526
2022-04-08 11:16:00.000000000,1649387760000000000,3188.0,3189.5,3186.0,3189.5,56,40526,40528
2022-04-08 11:17:00.000000000,1649387820000000000,3189.5,3193.0,3189.0,3193.0,63,40528,40522
2022-04-08 11:18:00.000000000,1649387880000000000,3193.0,3195.0,3193.0,3193.0,65,40522,40547
2022-04-08 11:19:00.000000000,1649387940000000000,3193.0,3195.5,3193.0,3194.5,59,40547,40554
2022-04-08 11:20:00.000000000,1649388000000000000,3194.5,3195.0,3184.0,3189.5,60,40554,40562
2022-04-08 11:21:00.000000000,1649388060000000000,3189.5,3194.5,3188.5,3193.0,40,40562,40575
2022-04-08 11:22:00.000000000,1649388120000000000,3193.0,3199.5,3193.0,3198.0,62,40575,40584
2022-04-08 11:23:00.000000000,1649388180000000000,3198.0,3204.0,3197.5,3202.0,101,40584,40575
2022-04-08 11:24:00.000000000,1649388240000000000,3202.0,3205.0,3200.5,3204.5,61,40575,40580
2022-04-08 11:25:00.000000000,1649388300000000000,3204.5,3207.0,3202.0,3204.0,152,40580,40657
2022-04-08 11:26:00.000000000,1649388360000000000,3204.0,3207.0,3199.0,3199.0,64,40657,40668
2022-04-08 11:27:00.000000000,1649388420000000000,3199.0,3202.0,3197.5,3202.0,36,40668,40664
2022-04-08 11:28:00.000000000,1649388480000000000,3202.0,3203.0,3200.0,3200.0,43,40664,40656
2022-04-08 11:29:00.000000000,1649388540000000000,3200.0,3205.5,3199.5,3205.5,62,40656,40656
2022-04-08 13:30:00.000000000,1649395800000000000,3208.0,3218.0,3204.0,3213.5,299,40656,40671
2022-04-08 13:31:00.000000000,1649395860000000000,3213.5,3213.5,3211.0,3212.0,122,40671,40625
2022-04-08 13:32:00.000000000,1649395920000000000,3212.0,3216.0,3211.5,3215.5,77,40625,40621
2022-04-08 13:33:00.000000000,1649395980000000000,3215.5,3220.0,3214.5,3219.0,144,40621,40617
2022-04-08 13:34:00.000000000,1649396040000000000,3219.0,3220.0,3215.5,3217.0,194,40617,40614
2022-04-08 13:35:00.000000000,1649396100000000000,3217.0,3222.0,3213.5,3213.5,150,40614,40634
2022-04-08 13:36:00.000000000,1649396160000000000,3213.5,3215.0,3208.5,3209.5,121,40634,40628
2022-04-08 13:37:00.000000000,1649396220000000000,3209.5,3212.5,3207.0,3208.0,79,40628,40642
2022-04-08 13:38:00.000000000,1649396280000000000,3208.0,3211.0,3205.0,3209.5,51,40642,40641
2022-04-08 13:39:00.000000000,1649396340000000000,3209.5,3215.5,3208.5,3215.5,31,40641,40641
2022-04-08 13:40:00.000000000,1649396400000000000,3215.5,3217.0,3212.0,3213.0,54,40641,40660
2022-04-08 13:41:00.000000000,1649396460000000000,3213.0,3215.0,3207.5,3208.0,52,40660,40655
2022-04-08 13:42:00.000000000,1649396520000000000,3208.0,3209.5,3203.0,3206.0,62,40655,40655
2022-04-08 13:43:00.000000000,1649396580000000000,3206.0,3208.0,3203.0,3204.5,39,40655,40641
2022-04-08 13:44:00.000000000,1649396640000000000,3204.5,3207.0,3203.0,3204.0,26,40641,40638
2022-04-08 13:45:00.000000000,1649396700000000000,3204.0,3210.0,3204.0,3207.5,42,40638,40638
2022-04-08 13:46:00.000000000,1649396760000000000,3207.5,3210.0,3205.0,3206.5,32,40638,40642
2022-04-08 13:47:00.000000000,1649396820000000000,3206.5,3206.5,3203.5,3204.0,27,40642,40645
2022-04-08 13:48:00.000000000,1649396880000000000,3204.0,3206.5,3203.0,3206.5,21,40645,40643
2022-04-08 13:49:00.000000000,1649396940000000000,3206.5,3209.5,3203.5,3209.5,49,40643,40632
2022-04-08 13:50:00.000000000,1649397000000000000,3209.5,3209.5,3206.5,3208.5,12,40632,40634
2022-04-08 13:51:00.000000000,1649397060000000000,3208.5,3208.5,3206.0,3206.0,15,40634,40639
2022-04-08 13:52:00.000000000,1649397120000000000,3206.0,3207.0,3203.0,3203.5,19,40639,40639
2022-04-08 13:53:00.000000000,1649397180000000000,3203.5,3206.0,3203.0,3203.0,19,40639,40633
2022-04-08 13:54:00.000000000,1649397240000000000,3203.0,3205.5,3200.0,3201.0,69,40633,40632
2022-04-08 13:55:00.000000000,1649397300000000000,3201.0,3203.5,3197.5,3203.5,81,40632,40629
2022-04-08 13:56:00.000000000,1649397360000000000,3203.5,3205.5,3201.5,3202.0,26,40629,40634
2022-04-08 13:57:00.000000000,1649397420000000000,3202.0,3204.5,3202.0,3202.5,37,40634,40622
2022-04-08 13:58:00.000000000,1649397480000000000,3202.5,3208.0,3202.0,3207.0,34,40622,40624
2022-04-08 13:59:00.000000000,1649397540000000000,3207.0,3208.5,3206.0,3208.0,12,40624,40627
2022-04-08 14:00:00.000000000,1649397600000000000,3208.0,3209.0,3204.5,3204.5,27,40627,40630
2022-04-08 14:01:00.000000000,1649397660000000000,3204.5,3207.0,3204.0,3205.0,7,40630,40629
2022-04-08 14:02:00.000000000,1649397720000000000,3205.0,3205.0,3204.0,3204.0,16,40629,40632
2022-04-08 14:03:00.000000000,1649397780000000000,3204.0,3205.5,3203.5,3204.5,16,40632,40635
2022-04-08 14:04:00.000000000,1649397840000000000,3204.5,3204.5,3200.5,3203.0,10,40635,40633
2022-04-08 14:05:00.000000000,1649397900000000000,3203.0,3207.0,3203.0,3205.0,13,40633,40634
2022-04-08 14:06:00.000000000,1649397960000000000,3205.0,3205.0,3200.0,3201.0,20,40634,40635
2022-04-08 14:07:00.000000000,1649398020000000000,3201.0,3201.0,3193.0,3196.5,79,40635,40627
2022-04-08 14:08:00.000000000,1649398080000000000,3196.5,3203.0,3196.5,3200.0,30,40627,40619
2022-04-08 14:09:00.000000000,1649398140000000000,3200.0,3201.5,3199.5,3199.5,13,40619,40624
2022-04-08 14:10:00.000000000,1649398200000000000,3199.5,3200.5,3197.0,3200.0,37,40624,40627
2022-04-08 14:11:00.000000000,1649398260000000000,3200.0,3200.5,3196.0,3196.0,22,40627,40625
2022-04-08 14:12:00.000000000,1649398320000000000,3196.0,3200.0,3195.0,3199.0,23,40625,40623
2022-04-08 14:13:00.000000000,1649398380000000000,3199.0,3199.0,3196.0,3198.5,16,40623,40618
2022-04-08 14:14:00.000000000,1649398440000000000,3198.5,3199.5,3196.5,3199.5,33,40618,40613
2022-04-08 14:15:00.000000000,1649398500000000000,3199.5,3200.5,3197.0,3200.0,27,40613,40611
2022-04-08 14:16:00.000000000,1649398560000000000,3200.0,3201.0,3197.0,3197.0,11,40611,40616
2022-04-08 14:17:00.000000000,1649398620000000000,3197.0,3201.0,3196.5,3201.0,26,40616,40623
2022-04-08 14:18:00.000000000,1649398680000000000,3201.0,3203.5,3200.0,3201.0,25,40623,40618
2022-04-08 14:19:00.000000000,1649398740000000000,3201.0,3203.5,3201.0,3203.0,21,40618,40612
2022-04-08 14:20:00.000000000,1649398800000000000,3203.0,3204.0,3201.5,3202.0,16,40612,40610
2022-04-08 14:21:00.000000000,1649398860000000000,3202.0,3204.5,3196.0,3197.5,94,40610,40581
2022-04-08 14:22:00.000000000,1649398920000000000,3197.5,3199.0,3196.0,3199.0,47,40581,40593
2022-04-08 14:23:00.000000000,1649398980000000000,3199.0,3199.0,3195.0,3197.0,37,40593,40605
2022-04-08 14:24:00.000000000,1649399040000000000,3197.0,3198.0,3195.5,3195.5,25,40605,40615
2022-04-08 14:25:00.000000000,1649399100000000000,3195.5,3198.0,3195.5,3195.5,19,40615,40623
2022-04-08 14:26:00.000000000,1649399160000000000,3195.5,3197.0,3195.0,3196.0,6,40623,40624
2022-04-08 14:27:00.000000000,1649399220000000000,3196.0,3200.0,3195.5,3200.0,33,40624,40623
2022-04-08 14:28:00.000000000,1649399280000000000,3200.0,3203.5,3198.5,3200.5,65,40623,40619
2022-04-08 14:29:00.000000000,1649399340000000000,3200.5,3204.0,3200.0,3200.0,45,40619,40606
2022-04-08 14:30:00.000000000,1649399400000000000,3200.0,3203.0,3198.5,3199.0,49,40606,40597
