datetime,datetime_nano,DCE.eg2405.open,DCE.eg2405.high,DCE.eg2405.low,DCE.eg2405.close,DCE.eg2405.volume,DCE.eg2405.open_oi,DCE.eg2405.close_oi
2023-12-11 22:54:00.000000000,1702306440000000000,4241,4242,4241,4242,32,182852,182839
2023-12-11 22:55:00.000000000,1702306500000000000,4242,4246,4241,4245,354,182839,182618
2023-12-11 22:56:00.000000000,1702306560000000000,4245,4246,4244,4244,158,182618,182610
2023-12-11 22:57:00.000000000,1702306620000000000,4244,4252,4244,4251,680,182610,182618
2023-12-11 22:58:00.000000000,1702306680000000000,4251,4251,4247,4247,225,182618,182608
2023-12-11 22:59:00.000000000,1702306740000000000,4247,4249,4246,4247,286,182608,182593
2023-12-12 09:00:00.000000000,1702342800000000000,4258,4258,4243,4248,1248,182593,182899
2023-12-12 09:01:00.000000000,1702342860000000000,4248,4251,4246,4251,582,182899,182909
2023-12-12 09:02:00.000000000,1702342920000000000,4251,4251,4248,4250,338,182909,183044
2023-12-12 09:03:00.000000000,1702342980000000000,4250,4252,4249,4252,163,183044,183078
2023-12-12 09:04:00.000000000,1702343040000000000,4252,4253,4250,4252,316,183078,183108
2023-12-12 09:05:00.000000000,1702343100000000000,4252,4266,4251,4265,2577,183108,183168
2023-12-12 09:06:00.000000000,1702343160000000000,4265,4268,4263,4264,1211,183168,183454
2023-12-12 09:07:00.000000000,1702343220000000000,4264,4265,4260,4262,724,183454,183694
2023-12-12 09:08:00.000000000,1702343280000000000,4262,4266,4262,4266,904,183694,184082
2023-12-12 09:09:00.000000000,1702343340000000000,4266,4272,4266,4269,2405,184082,184248
2023-12-12 09:10:00.000000000,1702343400000000000,4269,4269,4266,4267,632,184248,184086
2023-12-12 09:11:00.000000000,1702343460000000000,4267,4269,4264,4265,853,184086,184115
2023-12-12 09:12:00.000000000,1702343520000000000,4265,4266,4263,4263,402,184115,184036
2023-12-12 09:13:00.000000000,1702343580000000000,4263,4263,4261,4261,336,184036,184088
2023-12-12 09:14:00.000000000,1702343640000000000,4261,4263,4261,4262,357,184088,184062
2023-12-12 09:15:00.000000000,1702343700000000000,4262,4267,4262,4267,639,184062,184080
2023-12-12 09:16:00.000000000,1702343760000000000,4267,4267,4263,4263,333,184080,184046
2023-12-12 09:17:00.000000000,1702343820000000000,4263,4263,4259,4261,561,184046,184071
2023-12-12 09:18:00.000000000,1702343880000000000,4261,4262,4259,4261,335,184071,184033
2023-12-12 09:19:00.000000000,1702343940000000000,4261,4263,4261,4261,458,184033,184068
2023-12-12 09:20:00.000000000,1702344000000000000,4261,4264,4261,4264,188,184068,184088
2023-12-12 09:21:00.000000000,1702344060000000000,4264,4264,4262,4264,152,184088,184111
2023-12-12 09:22:00.000000000,1702344120000000000,4264,4264,4261,4262,138,184111,184172
2023-12-12 09:23:00.000000000,1702344180000000000,4262,4263,4261,4262,272,184172,184148
2023-12-12 09:24:00.000000000,1702344240000000000,4262,4263,4261,4261,168,184148,184175
2023-12-12 09:25:00.000000000,1702344300000000000,4261,4263,4260,4261,162,184175,184210
2023-12-12 09:26:00.000000000,1702344360000000000,4261,4263,4260,4260,319,184210,184299
2023-12-12 09:27:00.000000000,1702344420000000000,4260,4265,4260,4264,212,184299,184348
2023-12-12 09:28:00.000000000,1702344480000000000,4264,4267,4264,4264,310,184348,184313
2023-12-12 09:29:00.000000000,1702344540000000000,4264,4268,4264,4266,432,184313,184392
2023-12-12 09:30:00.000000000,1702344600000000000,4266,4267,4263,4264,500,184392,184529
2023-12-12 09:31:00.000000000,1702344660000000000,4264,4268,4263,4268,380,184529,184605
2023-12-12 09:32:00.000000000,1702344720000000000,4268,4272,4267,4271,1116,184605,185056
2023-12-12 09:33:00.000000000,1702344780000000000,4271,4272,4269,4270,582,185056,185276
2023-12-12 09:34:00.000000000,1702344840000000000,4270,4270,4266,4266,239,185276,185285
2023-12-12 09:35:00.000000000,1702344900000000000,4266,4268,4266,4268,107,185285,185279
2023-12-12 09:36:00.000000000,1702344960000000000,4268,4268,4266,4267,164,185279,185286
2023-12-12 09:37:00.000000000,1702345020000000000,4267,4267,4263,4264,292,185286,185342
2023-12-12 09:38:00.000000000,1702345080000000000,4264,4266,4264,4264,140,185342,185394
2023-12-12 09:39:00.000000000,1702345140000000000,4264,4265,4263,4263,330,185394,185503
2023-12-12 09:40:00.000000000,1702345200000000000,4263,4265,4263,4264,108,185503,185565
2023-12-12 09:41:00.000000000,1702345260000000000,4264,4266,4264,4266,120,185565,185596
2023-12-12 09:42:00.000000000,1702345320000000000,4266,4267,4266,4267,145,185596,185631
2023-12-12 09:43:00.000000000,1702345380000000000,4267,4269,4267,4269,198,185631,185712
2023-12-12 09:44:00.000000000,1702345440000000000,4269,4270,4266,4268,200,185712,185650
2023-12-12 09:45:00.000000000,1702345500000000000,4268,4269,4267,4267,319,185650,185862
2023-12-12 09:46:00.000000000,1702345560000000000,4267,4272,4267,4271,590,185862,186158
2023-12-12 09:47:00.000000000,1702345620000000000,4271,4274,4270,4273,1235,186158,186390
2023-12-12 09:48:00.000000000,1702345680000000000,4273,4274,4271,4272,404,186390,186520
2023-12-12 09:49:00.000000000,1702345740000000000,4272,4274,4271,4273,348,186520,186455
2023-12-12 09:50:00.000000000,1702345800000000000,4273,4279,4272,4278,2656,186455,186289
2023-12-12 09:51:00.000000000,1702345860000000000,4278,4278,4276,4277,323,186289,186325
2023-12-12 09:52:00.000000000,1702345920000000000,4277,4277,4276,4276,126,186325,186329
2023-12-12 09:53:00.000000000,1702345980000000000,4276,4278,4276,4278,391,186329,186492
2023-12-12 09:54:00.000000000,1702346040000000000,4278,4281,4278,4280,1801,186492,187210
2023-12-12 09:55:00.000000000,1702346100000000000,4280,4282,4279,4279,790,187210,187423
2023-12-12 09:56:00.000000000,1702346160000000000,4279,4281,4279,4279,381,187423,187512
2023-12-12 09:57:00.000000000,1702346220000000000,4279,4280,4276,4278,538,187512,187490
2023-12-12 09:58:00.000000000,1702346280000000000,4278,4279,4277,4279,539,187490,187649
2023-12-12 09:59:00.000000000,1702346340000000000,4279,4280,4278,4279,377,187649,187730
2023-12-12 10:00:00.000000000,1702346400000000000,4279,4283,4278,4282,599,187730,187893
2023-12-12 10:01:00.000000000,1702346460000000000,4282,4282,4276,4276,742,187893,188188
2023-12-12 10:02:00.000000000,1702346520000000000,4276,4276,4271,4272,825,188188,187997
2023-12-12 10:03:00.000000000,1702346580000000000,4272,4274,4271,4273,472,187997,187945
2023-12-12 10:04:00.000000000,1702346640000000000,4273,4275,4273,4273,177,187945,187964
2023-12-12 10:05:00.000000000,1702346700000000000,4273,4274,4271,4272,389,187964,188022
2023-12-12 10:06:00.000000000,1702346760000000000,4272,4274,4270,4271,474,188022,188226
2023-12-12 10:07:00.000000000,1702346820000000000,4271,4273,4268,4272,491,188226,188312
2023-12-12 10:08:00.000000000,1702346880000000000,4272,4275,4271,4272,277,188312,188370
2023-12-12 10:09:00.000000000,1702346940000000000,4272,4273,4271,4271,207,188370,188415
2023-12-12 10:10:00.000000000,1702347000000000000,4271,4273,4270,4272,185,188415,188477
2023-12-12 10:11:00.000000000,1702347060000000000,4272,4274,4271,4273,141,188477,188544
2023-12-12 10:12:00.000000000,1702347120000000000,4273,4276,4273,4276,199,188544,188642
2023-12-12 10:13:00.000000000,1702347180000000000,4276,4278,4275,4275,194,188642,188616
2023-12-12 10:14:00.000000000,1702347240000000000,4275,4277,4275,4277,170,188616,188670
2023-12-12 10:30:00.000000000,1702348200000000000,4277,4278,4276,4277,503,188670,188874
2023-12-12 10:31:00.000000000,1702348260000000000,4277,4278,4274,4275,604,188874,189220
2023-12-12 10:32:00.000000000,1702348320000000000,4275,4278,4275,4277,350,189220,189300
2023-12-12 10:33:00.000000000,1702348380000000000,4277,4279,4276,4277,676,189300,189708
2023-12-12 10:34:00.000000000,1702348440000000000,4277,4278,4274,4274,444,189708,189945
2023-12-12 10:35:00.000000000,1702348500000000000,4274,4275,4270,4272,634,189945,189711
2023-12-12 10:36:00.000000000,1702348560000000000,4272,4272,4268,4268,534,189711,189771
2023-12-12 10:37:00.000000000,1702348620000000000,4268,4270,4267,4270,196,189771,189781
2023-12-12 10:38:00.000000000,1702348680000000000,4270,4270,4266,4267,453,189781,189653
2023-12-12 10:39:00.000000000,1702348740000000000,4267,4268,4266,4266,319,189653,189683
2023-12-12 10:40:00.000000000,1702348800000000000,4266,4269,4265,4268,430,189683,189717
2023-12-12 10:41:00.000000000,1702348860000000000,4268,4268,4266,4267,265,189717,189739
2023-12-12 10:42:00.000000000,1702348920000000000,4267,4269,4266,4269,199,189739,189810
2023-12-12 10:43:00.000000000,1702348980000000000,4269,4270,4268,4268,121,189810,189843
2023-12-12 10:44:00.000000000,1702349040000000000,4268,4269,4268,4268,228,189843,189916
2023-12-12 10:45:00.000000000,1702349100000000000,4268,4269,4266,4266,194,189916,189988
2023-12-12 10:46:00.000000000,1702349160000000000,4266,4268,4266,4267,114,189988,190012
2023-12-12 10:47:00.000000000,1702349220000000000,4267,4270,4267,4268,224,190012,190084
2023-12-12 10:48:00.000000000,1702349280000000000,4268,4268,4266,4266,257,190084,190103
2023-12-12 10:49:00.000000000,1702349340000000000,4266,4268,4266,4267,597,190103,190089
2023-12-12 10:50:00.000000000,1702349400000000000,4267,4268,4265,4265,191,190089,190131
2023-12-12 10:51:00.000000000,1702349460000000000,4265,4267,4264,4266,554,190131,190091
2023-12-12 10:52:00.000000000,1702349520000000000,4266,4267,4266,4267,204,190091,190093
2023-12-12 10:53:00.000000000,1702349580000000000,4267,4270,4267,4269,304,190093,190168
2023-12-12 10:54:00.000000000,1702349640000000000,4269,4270,4268,4269,115,190168,190210
2023-12-12 10:55:00.000000000,1702349700000000000,4269,4270,4268,4268,195,190210,190272
2023-12-12 10:56:00.000000000,1702349760000000000,4268,4269,4267,4268,79,190272,190312
2023-12-12 10:57:00.000000000,1702349820000000000,4268,4269,4267,4267,232,190312,190496
2023-12-12 10:58:00.000000000,1702349880000000000,4267,4269,4267,4269,178,190496,190547
2023-12-12 10:59:00.000000000,1702349940000000000,4269,4270,4268,4268,183,190547,190662
2023-12-12 11:00:00.000000000,1702350000000000000,4268,4269,4267,4269,129,190662,190691
2023-12-12 11:01:00.000000000,1702350060000000000,4269,4271,4268,4269,239,190691,190764
2023-12-12 11:02:00.000000000,1702350120000000000,4269,4269,4268,4268,129,190764,190851
2023-12-12 11:03:00.000000000,1702350180000000000,4268,4270,4268,4270,101,190851,190905
2023-12-12 11:04:00.000000000,1702350240000000000,4270,4270,4269,4269,82,190905,190931
2023-12-12 11:05:00.000000000,1702350300000000000,4269,4269,4267,4269,143,190931,190987
2023-12-12 11:06:00.000000000,1702350360000000000,4269,4271,4268,4270,432,190987,191006
2023-12-12 11:07:00.000000000,1702350420000000000,4270,4271,4268,4268,208,191006,191054
2023-12-12 11:08:00.000000000,1702350480000000000,4268,4269,4266,4267,254,191054,191129
2023-12-12 11:09:00.000000000,1702350540000000000,4267,4267,4266,4267,195,191129,191211
2023-12-12 11:10:00.000000000,1702350600000000000,4267,4270,4266,4269,297,191211,191182
2023-12-12 11:11:00.000000000,1702350660000000000,4269,4270,4269,4269,100,191182,191202
2023-12-12 11:12:00.000000000,1702350720000000000,4269,4270,4268,4268,77,191202,191248
2023-12-12 11:13:00.000000000,1702350780000000000,4268,4269,4268,4269,116,191248,191317
2023-12-12 11:14:00.000000000,1702350840000000000,4269,4271,4268,4270,100,191317,191320
2023-12-12 11:15:00.000000000,1702350900000000000,4270,4273,4270,4272,183,191320,191324
2023-12-12 11:16:00.000000000,1702350960000000000,4272,4275,4272,4275,468,191324,191439
2023-12-12 11:17:00.000000000,1702351020000000000,4275,4275,4273,4274,177,191439,191496
2023-12-12 11:18:00.000000000,1702351080000000000,4274,4274,4273,4273,113,191496,191516
2023-12-12 11:19:00.000000000,1702351140000000000,4273,4274,4273,4274,73,191516,191558
2023-12-12 11:20:00.000000000,1702351200000000000,4274,4275,4273,4275,156,191558,191610
2023-12-12 11:21:00.000000000,1702351260000000000,4275,4276,4273,4273,390,191610,191745
2023-12-12 11:22:00.000000000,1702351320000000000,4273,4275,4273,4275,172,191745,191738
2023-12-12 11:23:00.000000000,1702351380000000000,4275,4276,4275,4275,78,191738,191746
2023-12-12 11:24:00.000000000,1702351440000000000,4275,4275,4273,4273,148,191746,191792
2023-12-12 11:25:00.000000000,1702351500000000000,4273,4275,4273,4274,121,191792,191827
2023-12-12 11:26:00.000000000,1702351560000000000,4274,4276,4274,4276,178,191827,191831
2023-12-12 11:27:00.000000000,1702351620000000000,4276,4276,4274,4276,113,191831,191846
2023-12-12 11:28:00.000000000,1702351680000000000,4276,4276,4275,4276,98,191846,191869
2023-12-12 11:29:00.000000000,1702351740000000000,4276,4276,4274,4275,93,191869,191855
2023-12-12 13:30:00.000000000,1702359000000000000,4278,4278,4272,4274,523,191855,191763
2023-12-12 13:31:00.000000000,1702359060000000000,4274,4274,4272,4273,294,191763,191772
2023-12-12 13:32:00.000000000,1702359120000000000,4273,4273,4269,4269,359,191772,191890
2023-12-12 13:33:00.000000000,1702359180000000000,4269,4271,4269,4270,181,191890,191928
2023-12-12 13:34:00.000000000,1702359240000000000,4270,4271,4269,4270,182,191928,191966
2023-12-12 13:35:00.000000000,1702359300000000000,4270,4274,4270,4272,348,191966,192117
2023-12-12 13:36:00.000000000,1702359360000000000,4272,4273,4272,4273,300,192117,192156
2023-12-12 13:37:00.000000000,1702359420000000000,4273,4273,4271,4271,228,192156,192194
2023-12-12 13:38:00.000000000,1702359480000000000,4271,4271,4269,4270,145,192194,192163
2023-12-12 13:39:00.000000000,1702359540000000000,4270,4272,4269,4272,220,192163,192252
2023-12-12 13:40:00.000000000,1702359600000000000,4272,4274,4272,4273,179,192252,192319
2023-12-12 13:41:00.000000000,1702359660000000000,4273,4274,4273,4274,137,192319,192382
2023-12-12 13:42:00.000000000,1702359720000000000,4274,4274,4272,4274,210,192382,192438
2023-12-12 13:43:00.000000000,1702359780000000000,4274,4275,4274,4274,96,192438,192489
2023-12-12 13:44:00.000000000,1702359840000000000,4274,4275,4274,4275,61,192489,192501
2023-12-12 13:45:00.000000000,1702359900000000000,4275,4275,4273,4273,120,192501,192501
2023-12-12 13:46:00.000000000,1702359960000000000,4273,4274,4273,4274,92,192501,192511
2023-12-12 13:47:00.000000000,1702360020000000000,4274,4274,4273,4274,53,192511,192526
2023-12-12 13:48:00.000000000,1702360080000000000,4274,4274,4272,4273,114,192526,192529
2023-12-12 13:49:00.000000000,1702360140000000000,4273,4275,4272,4275,397,192529,192716
2023-12-12 13:50:00.000000000,1702360200000000000,4275,4275,4273,4273,353,192716,192867
2023-12-12 13:51:00.000000000,1702360260000000000,4273,4275,4273,4274,527,192867,193120
2023-12-12 13:52:00.000000000,1702360320000000000,4274,4276,4274,4275,371,193120,193324
2023-12-12 13:53:00.000000000,1702360380000000000,4275,4278,4275,4277,289,193324,193343
2023-12-12 13:54:00.000000000,1702360440000000000,4277,4277,4275,4276,285,193343,193513
2023-12-12 13:55:00.000000000,1702360500000000000,4276,4280,4276,4277,592,193513,193664
2023-12-12 13:56:00.000000000,1702360560000000000,4277,4279,4277,4279,258,193664,193764
2023-12-12 13:57:00.000000000,1702360620000000000,4279,4286,4278,4284,1378,193764,193884
2023-12-12 13:58:00.000000000,1702360680000000000,4284,4285,4278,4278,880,193884,194264
2023-12-12 13:59:00.000000000,1702360740000000000,4278,4280,4277,4277,271,194264,194319
2023-12-12 14:00:00.000000000,1702360800000000000,4277,4279,4276,4279,468,194319,194461
2023-12-12 14:01:00.000000000,1702360860000000000,4279,4280,4278,4279,245,194461,194509
2023-12-12 14:02:00.000000000,1702360920000000000,4279,4279,4276,4276,244,194509,194543
2023-12-12 14:03:00.000000000,1702360980000000000,4276,4278,4275,4276,388,194543,194611
2023-12-12 14:04:00.000000000,1702361040000000000,4276,4279,4276,4277,225,194611,194676
2023-12-12 14:05:00.000000000,1702361100000000000,4277,4278,4275,4277,271,194676,194688
2023-12-12 14:06:00.000000000,1702361160000000000,4277,4278,4275,4277,256,194688,194805
2023-12-12 14:07:00.000000000,1702361220000000000,4277,4278,4274,4275,417,194805,194927
2023-12-12 14:08:00.000000000,1702361280000000000,4275,4277,4274,4277,234,194927,195042
2023-12-12 14:09:00.000000000,1702361340000000000,4277,4277,4275,4276,250,195042,195174
2023-12-12 14:10:00.000000000,1702361400000000000,4276,4280,4276,4279,305,195174,195216
2023-12-12 14:11:00.000000000,1702361460000000000,4279,4281,4278,4280,234,195216,195301
2023-12-12 14:12:00.000000000,1702361520000000000,4280,4280,4278,4278,55,195301,195306
2023-12-12 14:13:00.000000000,1702361580000000000,4278,4280,4278,4278,154,195306,195347
2023-12-12 14:14:00.000000000,1702361640000000000,4278,4280,4278,4279,135,195347,195338
2023-12-12 14:15:00.000000000,1702361700000000000,4279,4280,4278,4279,86,195338,195385
2023-12-12 14:16:00.000000000,1702361760000000000,4279,4280,4279,4279,29,195385,195390
2023-12-12 14:17:00.000000000,1702361820000000000,4279,4281,4279,4281,237,195390,195462
2023-12-12 14:18:00.000000000,1702361880000000000,4281,4282,4280,4281,301,195462,195574
2023-12-12 14:19:00.000000000,1702361940000000000,4281,4282,4280,4281,313,195574,195643
2023-12-12 14:20:00.000000000,1702362000000000000,4281,4283,4281,4283,266,195643,195694
2023-12-12 14:21:00.000000000,1702362060000000000,4283,4286,4283,4285,688,195694,196004
2023-12-12 14:22:00.000000000,1702362120000000000,4285,4285,4283,4283,314,196004,196040
2023-12-12 14:23:00.000000000,1702362180000000000,4283,4284,4281,4282,335,196040,196154
2023-12-12 14:24:00.000000000,1702362240000000000,4282,4282,4281,4282,136,196154,196215
2023-12-12 14:25:00.000000000,1702362300000000000,4282,4283,4282,4283,151,196215,196256
2023-12-12 14:26:00.000000000,1702362360000000000,4283,4283,4281,4281,176,196256,196303
2023-12-12 14:27:00.000000000,1702362420000000000,4281,4283,4281,4282,106,196303,196295
2023-12-12 14:28:00.000000000,1702362480000000000,4282,4283,4281,4282,177,196295,196391
2023-12-12 14:29:00.000000000,1702362540000000000,4282,4282,4278,4278,445,196391,196477
2023-12-12 14:30:00.000000000,1702362600000000000,4278,4281,4278,4281,563,196477,196531
2023-12-12 14:31:00.000000000,1702362660000000000,4281,4281,4279,4280,219,196531,196496
2023-12-12 14:32:00.000000000,1702362720000000000,4280,4281,4279,4280,96,196496,196494
2023-12-12 14:33:00.000000000,1702362780000000000,4280,4281,4280,4280,125,196494,196563
2023-12-12 14:34:00.000000000,1702362840000000000,4280,4283,4280,4282,368,196563,196613
2023-12-12 14:35:00.000000000,1702362900000000000,4282,4285,4282,4285,308,196613,196811
2023-12-12 14:36:00.000000000,1702362960000000000,4285,4285,4283,4285,242,196811,196806
2023-12-12 14:37:00.000000000,1702363020000000000,4285,4285,4283,4284,185,196806,196799
2023-12-12 14:38:00.000000000,1702363080000000000,4284,4286,4284,4286,377,196799,196898
2023-12-12 14:39:00.000000000,1702363140000000000,4286,4286,4282,4283,320,196898,197046
2023-12-12 14:40:00.000000000,1702363200000000000,4283,4286,4282,4286,444,197046,197259
2023-12-12 14:41:00.000000000,1702363260000000000,4286,4286,4284,4284,374,197259,197218
2023-12-12 14:42:00.000000000,1702363320000000000,4284,4285,4282,4284,499,197218,197558
2023-12-12 14:43:00.000000000,1702363380000000000,4284,4286,4284,4285,372,197558,197707
2023-12-12 14:44:00.000000000,1702363440000000000,4285,4286,4284,4286,692,197707,197993
2023-12-12 14:45:00.000000000,1702363500000000000,4286,4288,4286,4287,959,197993,198168
2023-12-12 14:46:00.000000000,1702363560000000000,4287,4289,4287,4288,919,198168,198636
2023-12-12 14:47:00.000000000,1702363620000000000,4288,4289,4287,4288,351,198636,198766
2023-12-12 14:48:00.000000000,1702363680000000000,4288,4289,4287,4287,254,198766,198832
2023-12-12 14:49:00.000000000,1702363740000000000,4287,4288,4286,4287,283,198832,198914
2023-12-12 14:50:00.000000000,1702363800000000000,4287,4289,4287,4288,186,198914,198888
2023-12-12 14:51:00.000000000,1702363860000000000,4288,4289,4286,4287,219,198888,198832
2023-12-12 14:52:00.000000000,1702363920000000000,4287,4288,4286,4288,304,198832,198662
2023-12-12 14:53:00.000000000,1702363980000000000,4288,4288,4285,4287,487,198662,198782
2023-12-12 14:54:00.000000000,1702364040000000000,4287,4289,4287,4289,256,198782,198850
2023-12-12 14:55:00.000000000,1702364100000000000,4289,4291,4288,4290,382,198850,199015
2023-12-12 14:56:00.000000000,1702364160000000000,4290,4291,4286,4287,580,199015,199244
2023-12-12 14:57:00.000000000,1702364220000000000,4287,4289,4287,4288,621,199244,199413
2023-12-12 14:58:00.000000000,1702364280000000000,4288,4290,4287,4289,690,199413,199505
2023-12-12 14:59:00.000000000,1702364340000000000,4289,4293,4288,4292,2684,199505,200477
2023-12-12 21:00:00.000000000,1702386000000000000,4287,4287,4275,4276,3726,200477,200946
2023-12-12 21:01:00.000000000,1702386060000000000,4276,4279,4273,4274,1810,200946,201471
2023-12-12 21:02:00.000000000,1702386120000000000,4274,4277,4273,4277,1312,201471,202249
2023-12-12 21:03:00.000000000,1702386180000000000,4277,4280,4276,4279,1045,202249,202874
2023-12-12 21:04:00.000000000,1702386240000000000,4279,4282,4278,4282,714,202874,203233
2023-12-12 21:05:00.000000000,1702386300000000000,4282,4282,4279,4281,747,203233,203623
2023-12-12 21:06:00.000000000,1702386360000000000,4281,4285,4279,4282,895,203623,203908
2023-12-12 21:07:00.000000000,1702386420000000000,4282,4283,4280,4282,674,203908,204223
2023-12-12 21:08:00.000000000,1702386480000000000,4282,4282,4280,4280,291,204223,204316
2023-12-12 21:09:00.000000000,1702386540000000000,4280,4281,4277,4277,708,204316,204728
2023-12-12 21:10:00.000000000,1702386600000000000,4277,4278,4275,4275,852,204728,204768
2023-12-12 21:11:00.000000000,1702386660000000000,4275,4276,4272,4272,1527,204768,205154
2023-12-12 21:12:00.000000000,1702386720000000000,4272,4274,4267,4268,1525,205154,205250
2023-12-12 21:13:00.000000000,1702386780000000000,4268,4272,4266,4271,882,205250,205358
2023-12-12 21:14:00.000000000,1702386840000000000,4271,4273,4270,4272,547,205358,205616
2023-12-12 21:15:00.000000000,1702386900000000000,4272,4272,4270,4271,497,205616,205820
2023-12-12 21:16:00.000000000,1702386960000000000,4271,4272,4268,4269,542,205820,205992
2023-12-12 21:17:00.000000000,1702387020000000000,4269,4269,4266,4268,726,205992,206169
2023-12-12 21:18:00.000000000,1702387080000000000,4268,4271,4266,4271,416,206169,206139
2023-12-12 21:19:00.000000000,1702387140000000000,4271,4272,4270,4272,365,206139,206361
2023-12-12 21:20:00.000000000,1702387200000000000,4272,4274,4272,4273,351,206361,206413
2023-12-12 21:21:00.000000000,1702387260000000000,4273,4274,4272,4273,470,206413,206514
2023-12-12 21:22:00.000000000,1702387320000000000,4273,4275,4273,4274,190,206514,206573
2023-12-12 21:23:00.000000000,1702387380000000000,4274,4274,4271,4272,163,206573,206617
2023-12-12 21:24:00.000000000,1702387440000000000,4272,4273,4272,4273,137,206617,206680
2023-12-12 21:25:00.000000000,1702387500000000000,4273,4274,4272,4274,244,206680,206877
2023-12-12 21:26:00.000000000,1702387560000000000,4274,4274,4271,4271,209,206877,206973
2023-12-12 21:27:00.000000000,1702387620000000000,4271,4275,4271,4275,218,206973,207019
2023-12-12 21:28:00.000000000,1702387680000000000,4275,4277,4275,4276,595,207019,207236
2023-12-12 21:29:00.000000000,1702387740000000000,4276,4277,4275,4277,147,207236,207302
2023-12-12 21:30:00.000000000,1702387800000000000,4277,4278,4276,4278,321,207302,207384
2023-12-12 21:31:00.000000000,1702387860000000000,4278,4278,4273,4276,536,207384,207525
2023-12-12 21:32:00.000000000,1702387920000000000,4276,4276,4275,4275,54,207525,207536
2023-12-12 21:33:00.000000000,1702387980000000000,4275,4276,4274,4274,130,207536,207583
2023-12-12 21:34:00.000000000,1702388040000000000,4274,4276,4274,4275,193,207583,207688
2023-12-12 21:35:00.000000000,1702388100000000000,4275,4276,4273,4274,205,207688,207734
2023-12-12 21:36:00.000000000,1702388160000000000,4274,4274,4271,4273,456,207734,207844
2023-12-12 21:37:00.000000000,1702388220000000000,4273,4273,4272,4273,135,207844,207800
2023-12-12 21:38:00.000000000,1702388280000000000,4273,4273,4271,4272,125,207800,207813
2023-12-12 21:39:00.000000000,1702388340000000000,4272,4273,4271,4272,90,207813,207819
2023-12-12 21:40:00.000000000,1702388400000000000,4272,4272,4270,4270,417,207819,207941
2023-12-12 21:41:00.000000000,1702388460000000000,4270,4273,4269,4272,781,207941,208092
2023-12-12 21:42:00.000000000,1702388520000000000,4272,4272,4270,4271,213,208092,208149
2023-12-12 21:43:00.000000000,1702388580000000000,4271,4272,4271,4272,44,208149,208149
2023-12-12 21:44:00.000000000,1702388640000000000,4272,4273,4271,4273,182,208149,208250
2023-12-12 21:45:00.000000000,1702388700000000000,4273,4274,4272,4273,334,208250,208369
2023-12-12 21:46:00.000000000,1702388760000000000,4273,4275,4272,4273,332,208369,208499
2023-12-12 21:47:00.000000000,1702388820000000000,4273,4274,4272,4273,113,208499,208541
2023-12-12 21:48:00.000000000,1702388880000000000,4273,4274,4272,4274,137,208541,208571
2023-12-12 21:49:00.000000000,1702388940000000000,4274,4276,4273,4275,162,208571,208614
2023-12-12 21:50:00.000000000,1702389000000000000,4275,4277,4275,4276,478,208614,208581
2023-12-12 21:51:00.000000000,1702389060000000000,4276,4276,4275,4276,110,208581,208627
2023-12-12 21:52:00.000000000,1702389120000000000,4276,4276,4274,4274,143,208627,208673
2023-12-12 21:53:00.000000000,1702389180000000000,4274,4276,4274,4275,104,208673,208672
2023-12-12 21:54:00.000000000,1702389240000000000,4275,4276,4275,4275,158,208672,208718
2023-12-12 21:55:00.000000000,1702389300000000000,4275,4275,4273,4274,230,208718,208896
2023-12-12 21:56:00.000000000,1702389360000000000,4274,4275,4273,4275,310,208896,209089
2023-12-12 21:57:00.000000000,1702389420000000000,4275,4275,4274,4274,59,209089,209097
2023-12-12 21:58:00.000000000,1702389480000000000,4274,4274,4270,4271,566,209097,209215
2023-12-12 21:59:00.000000000,1702389540000000000,4271,4272,4270,4271,221,209215,209292
2023-12-12 22:00:00.000000000,1702389600000000000,4271,4272,4270,4271,602,209292,209297
2023-12-12 22:01:00.000000000,1702389660000000000,4271,4271,4264,4266,1737,209297,209432
2023-12-12 22:02:00.000000000,1702389720000000000,4266,4268,4265,4266,740,209432,209299
2023-12-12 22:03:00.000000000,1702389780000000000,4266,4268,4266,4267,548,209299,209296
2023-12-12 22:04:00.000000000,1702389840000000000,4267,4267,4265,4267,655,209296,209261
2023-12-12 22:05:00.000000000,1702389900000000000,4267,4268,4266,4268,300,209261,209283
2023-12-12 22:06:00.000000000,1702389960000000000,4268,4268,4266,4267,198,209283,209270
2023-12-12 22:07:00.000000000,1702390020000000000,4267,4268,4266,4267,124,209270,209264
2023-12-12 22:08:00.000000000,1702390080000000000,4267,4267,4266,4267,202,209264,209151
2023-12-12 22:09:00.000000000,1702390140000000000,4267,4270,4266,4270,358,209151,209286
2023-12-12 22:10:00.000000000,1702390200000000000,4270,4270,4267,4267,501,209286,209412
2023-12-12 22:11:00.000000000,1702390260000000000,4267,4268,4266,4266,475,209412,209412
2023-12-12 22:12:00.000000000,1702390320000000000,4266,4267,4266,4266,214,209412,209389
2023-12-12 22:13:00.000000000,1702390380000000000,4266,4267,4266,4267,145,209389,209339
2023-12-12 22:14:00.000000000,1702390440000000000,4267,4267,4266,4267,118,209339,209333
2023-12-12 22:15:00.000000000,1702390500000000000,4267,4271,4267,4271,318,209333,209392
2023-12-12 22:16:00.000000000,1702390560000000000,4271,4272,4270,4270,305,209392,209396
