datetime,datetime_nano,CZCE.TA109.open,CZCE.TA109.high,CZCE.TA109.low,CZCE.TA109.close,CZCE.TA109.volume,CZCE.TA109.open_oi,CZCE.TA109.close_oi
2021-03-23 14:46:00.000000000,1616481960000000000,4436,4438,4434,4436,320,1185737,1185727
2021-03-23 14:47:00.000000000,1616482020000000000,4436,4436,4430,4430,876,1185727,1185926
2021-03-23 14:48:00.000000000,1616482080000000000,4430,4434,4428,4434,1642,1185926,1185406
2021-03-23 14:49:00.000000000,1616482140000000000,4434,4438,4432,4438,519,1185406,1185428
2021-03-23 14:50:00.000000000,1616482200000000000,4438,4440,4436,4440,1076,1185428,1184939
2021-03-23 14:51:00.000000000,1616482260000000000,4440,4446,4438,4446,2653,1184939,1184013
2021-03-23 14:52:00.000000000,1616482320000000000,4446,4452,4444,4452,3229,1184013,1182790
2021-03-23 14:53:00.000000000,1616482380000000000,4452,4452,4448,4450,1545,1182790,1182273
2021-03-23 14:54:00.000000000,1616482440000000000,4450,4454,4450,4452,1441,1182273,1181717
2021-03-23 14:55:00.000000000,1616482500000000000,4452,4454,4448,4452,999,1181717,1181710
2021-03-23 14:56:00.000000000,1616482560000000000,4452,4454,4450,4454,1009,1181710,1181631
2021-03-23 14:57:00.000000000,1616482620000000000,4454,4454,4450,4454,1075,1181631,1181149
2021-03-23 14:58:00.000000000,1616482680000000000,4454,4458,4452,4458,2363,1181149,1179771
2021-03-23 14:59:00.000000000,1616482740000000000,4458,4458,4448,4448,4659,1179771,1176791
2021-03-23 21:00:00.000000000,1616504400000000000,4380,4380,4350,4378,33414,1176791,1185149
2021-03-23 21:01:00.000000000,1616504460000000000,4378,4384,4374,4384,6323,1185149,1185606
2021-03-23 21:02:00.000000000,1616504520000000000,4384,4392,4380,4388,6624,1185606,1184973
2021-03-23 21:03:00.000000000,1616504580000000000,4388,4396,4384,4396,8068,1184973,1185457
2021-03-23 21:04:00.000000000,1616504640000000000,4396,4400,4394,4396,6127,1185457,1185426
2021-03-23 21:05:00.000000000,1616504700000000000,4396,4398,4390,4394,2752,1185426,1185676
2021-03-23 21:06:00.000000000,1616504760000000000,4394,4402,4394,4400,4513,1185676,1186053
2021-03-23 21:07:00.000000000,1616504820000000000,4400,4402,4392,4394,3517,1186053,1186348
2021-03-23 21:08:00.000000000,1616504880000000000,4394,4394,4384,4386,4220,1186348,1186947
2021-03-23 21:09:00.000000000,1616504940000000000,4386,4396,4386,4392,3509,1186947,1187213
2021-03-23 21:10:00.000000000,1616505000000000000,4392,4404,4392,4400,4598,1187213,1187173
2021-03-23 21:11:00.000000000,1616505060000000000,4400,4402,4396,4398,1820,1187173,1187345
2021-03-23 21:12:00.000000000,1616505120000000000,4398,4398,4390,4394,2524,1187345,1188175
2021-03-23 21:13:00.000000000,1616505180000000000,4394,4394,4384,4384,8422,1188175,1187670
2021-03-23 21:14:00.000000000,1616505240000000000,4384,4388,4380,4382,4192,1187670,1187805
2021-03-23 21:15:00.000000000,1616505300000000000,4382,4386,4380,4382,2089,1187805,1187868
2021-03-23 21:16:00.000000000,1616505360000000000,4382,4384,4374,4378,5373,1187868,1186741
2021-03-23 21:17:00.000000000,1616505420000000000,4378,4388,4376,4388,3248,1186741,1188343
2021-03-23 21:18:00.000000000,1616505480000000000,4388,4398,4386,4394,3443,1188343,1188503
2021-03-23 21:19:00.000000000,1616505540000000000,4394,4402,4394,4400,2794,1188503,1188292
2021-03-23 21:20:00.000000000,1616505600000000000,4400,4400,4396,4398,2666,1188292,1188417
2021-03-23 21:21:00.000000000,1616505660000000000,4398,4402,4396,4400,1684,1188417,1188378
2021-03-23 21:22:00.000000000,1616505720000000000,4400,4402,4398,4398,973,1188378,1188293
2021-03-23 21:23:00.000000000,1616505780000000000,4398,4400,4396,4398,1233,1188293,1187997
2021-03-23 21:24:00.000000000,1616505840000000000,4398,4408,4398,4408,3675,1187997,1188032
2021-03-23 21:25:00.000000000,1616505900000000000,4408,4410,4406,4408,2423,1188032,1187932
2021-03-23 21:26:00.000000000,1616505960000000000,4408,4408,4404,4404,1044,1187932,1188107
2021-03-23 21:27:00.000000000,1616506020000000000,4404,4406,4402,4404,1003,1188107,1188153
2021-03-23 21:28:00.000000000,1616506080000000000,4404,4412,4404,4408,2462,1188153,1188206
2021-03-23 21:29:00.000000000,1616506140000000000,4408,4410,4406,4408,1834,1188206,1187940
2021-03-23 21:30:00.000000000,1616506200000000000,4408,4414,4404,4404,4329,1187940,1186841
2021-03-23 21:31:00.000000000,1616506260000000000,4404,4410,4402,4408,1066,1186841,1186890
2021-03-23 21:32:00.000000000,1616506320000000000,4408,4408,4406,4406,632,1186890,1186857
2021-03-23 21:33:00.000000000,1616506380000000000,4406,4416,4406,4416,2864,1186857,1186892
2021-03-23 21:34:00.000000000,1616506440000000000,4416,4424,4410,4420,3746,1186892,1187295
2021-03-23 21:35:00.000000000,1616506500000000000,4420,4432,4420,4426,3803,1187295,1187453
2021-03-23 21:36:00.000000000,1616506560000000000,4426,4430,4424,4428,2589,1187453,1187227
2021-03-23 21:37:00.000000000,1616506620000000000,4428,4430,4424,4426,2241,1187227,1186682
2021-03-23 21:38:00.000000000,1616506680000000000,4426,4430,4426,4428,1792,1186682,1186051
2021-03-23 21:39:00.000000000,1616506740000000000,4428,4432,4428,4432,2097,1186051,1184906
2021-03-23 21:40:00.000000000,1616506800000000000,4432,4434,4426,4430,3137,1184906,1184251
2021-03-23 21:41:00.000000000,1616506860000000000,4430,4432,4426,4432,1058,1184251,1184509
2021-03-23 21:42:00.000000000,1616506920000000000,4432,4432,4428,4430,1650,1184509,1184260
2021-03-23 21:43:00.000000000,1616506980000000000,4430,4430,4426,4426,1759,1184260,1184384
2021-03-23 21:44:00.000000000,1616507040000000000,4426,4430,4424,4430,1502,1184384,1184415
2021-03-23 21:45:00.000000000,1616507100000000000,4430,4434,4426,4434,2066,1184415,1184544
2021-03-23 21:46:00.000000000,1616507160000000000,4434,4434,4430,4430,962,1184544,1184739
2021-03-23 21:47:00.000000000,1616507220000000000,4430,4436,4428,4432,914,1184739,1184888
2021-03-23 21:48:00.000000000,1616507280000000000,4432,4436,4428,4430,1030,1184888,1184678
2021-03-23 21:49:00.000000000,1616507340000000000,4430,4432,4426,4428,2327,1184678,1183909
2021-03-23 21:50:00.000000000,1616507400000000000,4428,4432,4428,4432,1042,1183909,1183654
2021-03-23 21:51:00.000000000,1616507460000000000,4432,4434,4428,4430,725,1183654,1183335
2021-03-23 21:52:00.000000000,1616507520000000000,4430,4436,4430,4430,1098,1183335,1183270
2021-03-23 21:53:00.000000000,1616507580000000000,4430,4434,4430,4432,476,1183270,1183253
2021-03-23 21:54:00.000000000,1616507640000000000,4432,4434,4428,4428,640,1183253,1183173
2021-03-23 21:55:00.000000000,1616507700000000000,4428,4430,4426,4426,827,1183173,1183258
2021-03-23 21:56:00.000000000,1616507760000000000,4426,4428,4420,4420,3236,1183258,1182466
2021-03-23 21:57:00.000000000,1616507820000000000,4420,4426,4420,4426,886,1182466,1182450
2021-03-23 21:58:00.000000000,1616507880000000000,4426,4428,4424,4428,964,1182450,1182409
2021-03-23 21:59:00.000000000,1616507940000000000,4428,4430,4426,4428,873,1182409,1182584
2021-03-23 22:00:00.000000000,1616508000000000000,4428,4428,4424,4424,784,1182584,1182632
2021-03-23 22:01:00.000000000,1616508060000000000,4424,4428,4424,4428,322,1182632,1182607
2021-03-23 22:02:00.000000000,1616508120000000000,4428,4430,4424,4430,856,1182607,1182471
2021-03-23 22:03:00.000000000,1616508180000000000,4430,4440,4428,4440,4339,1182471,1181732
2021-03-23 22:04:00.000000000,1616508240000000000,4440,4440,4430,4432,1770,1181732,1182082
2021-03-23 22:05:00.000000000,1616508300000000000,4432,4436,4426,4428,1463,1182082,1181808
2021-03-23 22:06:00.000000000,1616508360000000000,4428,4428,4422,4422,1212,1181808,1182272
2021-03-23 22:07:00.000000000,1616508420000000000,4422,4424,4418,4424,1987,1182272,1182327
2021-03-23 22:08:00.000000000,1616508480000000000,4424,4428,4424,4428,1074,1182327,1182358
2021-03-23 22:09:00.000000000,1616508540000000000,4428,4432,4428,4430,2271,1182358,1182754
2021-03-23 22:10:00.000000000,1616508600000000000,4430,4434,4428,4434,1189,1182754,1183068
2021-03-23 22:11:00.000000000,1616508660000000000,4434,4436,4430,4434,1463,1183068,1183094
2021-03-23 22:12:00.000000000,1616508720000000000,4434,4438,4432,4438,1117,1183094,1183324
2021-03-23 22:13:00.000000000,1616508780000000000,4438,4440,4436,4440,1919,1183324,1182909
2021-03-23 22:14:00.000000000,1616508840000000000,4440,4446,4438,4444,2936,1182909,1183113
2021-03-23 22:15:00.000000000,1616508900000000000,4444,4446,4438,4440,1729,1183113,1183240
2021-03-23 22:16:00.000000000,1616508960000000000,4440,4442,4438,4442,1165,1183240,1183119
2021-03-23 22:17:00.000000000,1616509020000000000,4442,4442,4436,4438,991,1183119,1183249
2021-03-23 22:18:00.000000000,1616509080000000000,4438,4442,4436,4438,1312,1183249,1183304
2021-03-23 22:19:00.000000000,1616509140000000000,4438,4442,4436,4440,962,1183304,1183751
2021-03-23 22:20:00.000000000,1616509200000000000,4440,4444,4438,4438,894,1183751,1183856
2021-03-23 22:21:00.000000000,1616509260000000000,4438,4440,4434,4434,1159,1183856,1184241
2021-03-23 22:22:00.000000000,1616509320000000000,4434,4442,4434,4440,841,1184241,1184470
2021-03-23 22:23:00.000000000,1616509380000000000,4440,4440,4436,4438,136,1184470,1184437
2021-03-23 22:24:00.000000000,1616509440000000000,4438,4440,4432,4432,1109,1184437,1184702
2021-03-23 22:25:00.000000000,1616509500000000000,4432,4436,4430,4432,855,1184702,1184560
2021-03-23 22:26:00.000000000,1616509560000000000,4432,4434,4428,4430,1173,1184560,1184841
2021-03-23 22:27:00.000000000,1616509620000000000,4430,4432,4428,4432,989,1184841,1185382
2021-03-23 22:28:00.000000000,1616509680000000000,4432,4434,4430,4432,626,1185382,1185546
2021-03-23 22:29:00.000000000,1616509740000000000,4432,4432,4430,4430,591,1185546,1185463
2021-03-23 22:30:00.000000000,1616509800000000000,4430,4430,4426,4428,1174,1185463,1185965
2021-03-23 22:31:00.000000000,1616509860000000000,4428,4430,4426,4430,591,1185965,1185922
2021-03-23 22:32:00.000000000,1616509920000000000,4430,4432,4428,4432,485,1185922,1185949
2021-03-23 22:33:00.000000000,1616509980000000000,4432,4432,4424,4426,1304,1185949,1185935
2021-03-23 22:34:00.000000000,1616510040000000000,4426,4428,4424,4428,301,1185935,1185914
2021-03-23 22:35:00.000000000,1616510100000000000,4428,4428,4424,4424,2078,1185914,1185629
2021-03-23 22:36:00.000000000,1616510160000000000,4424,4428,4420,4420,2251,1185629,1186484
2021-03-23 22:37:00.000000000,1616510220000000000,4420,4422,4418,4420,1117,1186484,1186512
2021-03-23 22:38:00.000000000,1616510280000000000,4420,4424,4418,4422,895,1186512,1186354
2021-03-23 22:39:00.000000000,1616510340000000000,4422,4424,4420,4424,454,1186354,1186394
2021-03-23 22:40:00.000000000,1616510400000000000,4424,4424,4418,4418,876,1186394,1186648
2021-03-23 22:41:00.000000000,1616510460000000000,4418,4418,4414,4416,2211,1186648,1186682
2021-03-23 22:42:00.000000000,1616510520000000000,4416,4420,4414,4420,814,1186682,1186595
2021-03-23 22:43:00.000000000,1616510580000000000,4420,4424,4418,4422,1901,1186595,1187127
2021-03-23 22:44:00.000000000,1616510640000000000,4422,4426,4422,4426,1672,1187127,1187640
2021-03-23 22:45:00.000000000,1616510700000000000,4426,4426,4422,4422,773,1187640,1187674
2021-03-23 22:46:00.000000000,1616510760000000000,4422,4426,4420,4426,2181,1187674,1188571
2021-03-23 22:47:00.000000000,1616510820000000000,4426,4428,4424,4424,394,1188571,1188620
2021-03-23 22:48:00.000000000,1616510880000000000,4424,4426,4424,4426,327,1188620,1188692
2021-03-23 22:49:00.000000000,1616510940000000000,4426,4428,4420,4422,960,1188692,1188733
2021-03-23 22:50:00.000000000,1616511000000000000,4422,4422,4416,4418,1247,1188733,1188985
2021-03-23 22:51:00.000000000,1616511060000000000,4418,4418,4416,4418,909,1188985,1188938
2021-03-23 22:52:00.000000000,1616511120000000000,4418,4426,4418,4426,1032,1188938,1189092
2021-03-23 22:53:00.000000000,1616511180000000000,4426,4428,4424,4426,626,1189092,1188834
2021-03-23 22:54:00.000000000,1616511240000000000,4426,4430,4424,4430,923,1188834,1188858
2021-03-23 22:55:00.000000000,1616511300000000000,4430,4430,4418,4420,2681,1188858,1188490
2021-03-23 22:56:00.000000000,1616511360000000000,4420,4424,4418,4424,1013,1188490,1188845
2021-03-23 22:57:00.000000000,1616511420000000000,4424,4424,4422,4422,532,1188845,1188630
2021-03-23 22:58:00.000000000,1616511480000000000,4422,4424,4420,4420,868,1188630,1188114
2021-03-23 22:59:00.000000000,1616511540000000000,4420,4424,4418,4422,2238,1188114,1187470
2021-03-24 09:00:00.000000000,1616547600000000000,4390,4400,4378,4392,25257,1187470,1188328
2021-03-24 09:01:00.000000000,1616547660000000000,4392,4404,4392,4404,6079,1188328,1188285
2021-03-24 09:02:00.000000000,1616547720000000000,4404,4418,4398,4418,6568,1188285,1188569
2021-03-24 09:03:00.000000000,1616547780000000000,4418,4418,4410,4410,4726,1188569,1187305
2021-03-24 09:04:00.000000000,1616547840000000000,4410,4414,4408,4408,2950,1187305,1187584
2021-03-24 09:05:00.000000000,1616547900000000000,4408,4420,4408,4416,4145,1187584,1188092
2021-03-24 09:06:00.000000000,1616547960000000000,4416,4418,4412,4412,2821,1188092,1188445
2021-03-24 09:07:00.000000000,1616548020000000000,4412,4414,4408,4408,1195,1188445,1188537
2021-03-24 09:08:00.000000000,1616548080000000000,4408,4412,4408,4410,1407,1188537,1188433
2021-03-24 09:09:00.000000000,1616548140000000000,4410,4410,4402,4402,3673,1188433,1189042
2021-03-24 09:10:00.000000000,1616548200000000000,4402,4402,4394,4402,5446,1189042,1190787
2021-03-24 09:11:00.000000000,1616548260000000000,4402,4404,4398,4404,2339,1190787,1191268
2021-03-24 09:12:00.000000000,1616548320000000000,4404,4408,4402,4406,2179,1191268,1192073
2021-03-24 09:13:00.000000000,1616548380000000000,4406,4408,4404,4408,1546,1192073,1191835
2021-03-24 09:14:00.000000000,1616548440000000000,4408,4412,4406,4410,1524,1191835,1192059
2021-03-24 09:15:00.000000000,1616548500000000000,4410,4412,4406,4406,1328,1192059,1192310
2021-03-24 09:16:00.000000000,1616548560000000000,4406,4414,4404,4414,1493,1192310,1191630
2021-03-24 09:17:00.000000000,1616548620000000000,4414,4420,4410,4418,3435,1191630,1189634
2021-03-24 09:18:00.000000000,1616548680000000000,4418,4420,4416,4416,2938,1189634,1189298
2021-03-24 09:19:00.000000000,1616548740000000000,4416,4418,4414,4416,1438,1189298,1189584
2021-03-24 09:20:00.000000000,1616548800000000000,4416,4416,4410,4412,2164,1189584,1190136
2021-03-24 09:21:00.000000000,1616548860000000000,4412,4414,4410,4412,1815,1190136,1191100
2021-03-24 09:22:00.000000000,1616548920000000000,4412,4414,4410,4414,1721,1191100,1191872
2021-03-24 09:23:00.000000000,1616548980000000000,4414,4416,4406,4408,1478,1191872,1192284
2021-03-24 09:24:00.000000000,1616549040000000000,4408,4410,4404,4408,1800,1192284,1192750
2021-03-24 09:25:00.000000000,1616549100000000000,4408,4410,4404,4410,514,1192750,1192850
2021-03-24 09:26:00.000000000,1616549160000000000,4410,4410,4406,4408,676,1192850,1193226
2021-03-24 09:27:00.000000000,1616549220000000000,4408,4410,4404,4408,676,1193226,1193513
2021-03-24 09:28:00.000000000,1616549280000000000,4408,4410,4404,4404,654,1193513,1193438
2021-03-24 09:29:00.000000000,1616549340000000000,4404,4408,4404,4406,650,1193438,1193355
2021-03-24 09:30:00.000000000,1616549400000000000,4406,4406,4402,4404,2763,1193355,1192876
2021-03-24 09:31:00.000000000,1616549460000000000,4404,4406,4402,4404,2030,1192876,1193679
2021-03-24 09:32:00.000000000,1616549520000000000,4404,4404,4400,4402,1089,1193679,1193595
2021-03-24 09:33:00.000000000,1616549580000000000,4402,4404,4400,4402,1395,1193595,1193801
2021-03-24 09:34:00.000000000,1616549640000000000,4402,4402,4394,4394,1779,1193801,1194294
2021-03-24 09:35:00.000000000,1616549700000000000,4394,4398,4392,4396,1547,1194294,1194814
2021-03-24 09:36:00.000000000,1616549760000000000,4396,4398,4394,4394,1949,1194814,1195412
2021-03-24 09:37:00.000000000,1616549820000000000,4394,4398,4392,4396,1094,1195412,1195811
2021-03-24 09:38:00.000000000,1616549880000000000,4396,4402,4396,4400,945,1195811,1195995
2021-03-24 09:39:00.000000000,1616549940000000000,4400,4402,4396,4398,706,1195995,1195951
2021-03-24 09:40:00.000000000,1616550000000000000,4398,4400,4394,4394,1434,1195951,1196349
2021-03-24 09:41:00.000000000,1616550060000000000,4394,4394,4384,4384,4888,1196349,1197394
2021-03-24 09:42:00.000000000,1616550120000000000,4384,4388,4380,4382,3487,1197394,1197786
2021-03-24 09:43:00.000000000,1616550180000000000,4382,4382,4374,4380,3716,1197786,1198734
2021-03-24 09:44:00.000000000,1616550240000000000,4380,4382,4374,4376,2412,1198734,1198774
2021-03-24 09:45:00.000000000,1616550300000000000,4376,4382,4376,4380,1520,1198774,1199127
2021-03-24 09:46:00.000000000,1616550360000000000,4380,4382,4378,4382,1942,1199127,1199555
2021-03-24 09:47:00.000000000,1616550420000000000,4382,4382,4374,4378,3101,1199555,1199907
2021-03-24 09:48:00.000000000,1616550480000000000,4378,4380,4364,4364,6357,1199907,1201019
2021-03-24 09:49:00.000000000,1616550540000000000,4364,4376,4362,4364,3530,1201019,1201400
2021-03-24 09:50:00.000000000,1616550600000000000,4364,4370,4362,4366,3094,1201400,1202149
2021-03-24 09:51:00.000000000,1616550660000000000,4366,4372,4360,4370,3630,1202149,1203278
2021-03-24 09:52:00.000000000,1616550720000000000,4370,4372,4366,4372,1558,1203278,1203840
2021-03-24 09:53:00.000000000,1616550780000000000,4372,4374,4368,4374,2005,1203840,1203965
2021-03-24 09:54:00.000000000,1616550840000000000,4374,4374,4364,4370,2271,1203965,1204049
2021-03-24 09:55:00.000000000,1616550900000000000,4370,4370,4350,4358,7494,1204049,1203968
2021-03-24 09:56:00.000000000,1616550960000000000,4358,4362,4354,4354,3702,1203968,1204263
2021-03-24 09:57:00.000000000,1616551020000000000,4354,4356,4344,4350,9161,1204263,1205416
2021-03-24 09:58:00.000000000,1616551080000000000,4350,4358,4344,4358,5377,1205416,1206888
2021-03-24 09:59:00.000000000,1616551140000000000,4358,4362,4350,4354,4707,1206888,1207128
2021-03-24 10:00:00.000000000,1616551200000000000,4354,4354,4346,4352,3835,1207128,1207453
2021-03-24 10:01:00.000000000,1616551260000000000,4352,4362,4350,4360,2952,1207453,1207419
2021-03-24 10:02:00.000000000,1616551320000000000,4360,4360,4348,4354,2969,1207419,1207543
2021-03-24 10:03:00.000000000,1616551380000000000,4354,4354,4348,4350,2009,1207543,1207758
2021-03-24 10:04:00.000000000,1616551440000000000,4350,4350,4346,4348,2246,1207758,1207882
2021-03-24 10:05:00.000000000,1616551500000000000,4348,4350,4344,4344,4258,1207882,1208072
2021-03-24 10:06:00.000000000,1616551560000000000,4344,4346,4336,4344,9350,1208072,1209499
2021-03-24 10:07:00.000000000,1616551620000000000,4344,4350,4342,4350,3165,1209499,1209517
2021-03-24 10:08:00.000000000,1616551680000000000,4350,4350,4344,4348,1035,1209517,1209687
2021-03-24 10:09:00.000000000,1616551740000000000,4348,4358,4346,4356,2031,1209687,1209905
2021-03-24 10:10:00.000000000,1616551800000000000,4356,4356,4350,4356,2221,1209905,1210303
2021-03-24 10:11:00.000000000,1616551860000000000,4356,4356,4350,4354,1133,1210303,1210234
2021-03-24 10:12:00.000000000,1616551920000000000,4354,4360,4354,4358,2681,1210234,1210792
2021-03-24 10:13:00.000000000,1616551980000000000,4358,4362,4356,4358,1580,1210792,1211091
2021-03-24 10:14:00.000000000,1616552040000000000,4358,4358,4350,4352,2335,1211091,1211345
2021-03-24 10:30:00.000000000,1616553000000000000,4352,4352,4342,4346,2555,1211345,1210899
2021-03-24 10:31:00.000000000,1616553060000000000,4346,4348,4342,4342,1725,1210899,1210535
2021-03-24 10:32:00.000000000,1616553120000000000,4342,4350,4342,4348,884,1210535,1210614
2021-03-24 10:33:00.000000000,1616553180000000000,4348,4352,4346,4350,430,1210614,1210617
2021-03-24 10:34:00.000000000,1616553240000000000,4350,4352,4348,4348,901,1210617,1210991
2021-03-24 10:35:00.000000000,1616553300000000000,4348,4356,4348,4354,1001,1210991,1211093
2021-03-24 10:36:00.000000000,1616553360000000000,4354,4354,4350,4354,846,1211093,1211209
2021-03-24 10:37:00.000000000,1616553420000000000,4354,4356,4350,4354,991,1211209,1211518
2021-03-24 10:38:00.000000000,1616553480000000000,4354,4356,4352,4354,1987,1211518,1212139
2021-03-24 10:39:00.000000000,1616553540000000000,4354,4360,4354,4358,1774,1212139,1212739
2021-03-24 10:40:00.000000000,1616553600000000000,4358,4364,4356,4362,1904,1212739,1212566
2021-03-24 10:41:00.000000000,1616553660000000000,4362,4368,4362,4368,1939,1212566,1212668
2021-03-24 10:42:00.000000000,1616553720000000000,4368,4368,4362,4366,2208,1212668,1212821
2021-03-24 10:43:00.000000000,1616553780000000000,4366,4368,4362,4364,1525,1212821,1212666
2021-03-24 10:44:00.000000000,1616553840000000000,4364,4366,4362,4364,2580,1212666,1213328
2021-03-24 10:45:00.000000000,1616553900000000000,4364,4374,4364,4372,3462,1213328,1212442
2021-03-24 10:46:00.000000000,1616553960000000000,4372,4378,4372,4374,2996,1212442,1212453
2021-03-24 10:47:00.000000000,1616554020000000000,4374,4376,4370,4374,1776,1212453,1212394
2021-03-24 10:48:00.000000000,1616554080000000000,4374,4376,4370,4374,2607,1212394,1211917
2021-03-24 10:49:00.000000000,1616554140000000000,4374,4376,4372,4372,987,1211917,1211820
2021-03-24 10:50:00.000000000,1616554200000000000,4372,4378,4372,4376,1093,1211820,1211692
2021-03-24 10:51:00.000000000,1616554260000000000,4376,4376,4372,4372,1399,1211692,1211264
2021-03-24 10:52:00.000000000,1616554320000000000,4372,4374,4368,4370,967,1211264,1211229
2021-03-24 10:53:00.000000000,1616554380000000000,4370,4374,4370,4370,563,1211229,1211196
2021-03-24 10:54:00.000000000,1616554440000000000,4370,4372,4370,4370,874,1211196,1211219
2021-03-24 10:55:00.000000000,1616554500000000000,4370,4372,4364,4364,1389,1211219,1211485
2021-03-24 10:56:00.000000000,1616554560000000000,4364,4370,4364,4368,1263,1211485,1210911
2021-03-24 10:57:00.000000000,1616554620000000000,4368,4370,4368,4370,1155,1210911,1210617
2021-03-24 10:58:00.000000000,1616554680000000000,4370,4370,4366,4366,633,1210617,1210571
2021-03-24 10:59:00.000000000,1616554740000000000,4366,4368,4364,4364,1684,1210571,1210851
2021-03-24 11:00:00.000000000,1616554800000000000,4364,4370,4362,4370,1691,1210851,1211508
2021-03-24 11:01:00.000000000,1616554860000000000,4370,4370,4364,4368,608,1211508,1211317
2021-03-24 11:02:00.000000000,1616554920000000000,4368,4370,4366,4370,963,1211317,1211326
2021-03-24 11:03:00.000000000,1616554980000000000,4370,4374,4368,4370,983,1211326,1211442
2021-03-24 11:04:00.000000000,1616555040000000000,4370,4376,4370,4376,730,1211442,1211566
2021-03-24 11:05:00.000000000,1616555100000000000,4376,4384,4374,4380,4767,1211566,1210405
2021-03-24 11:06:00.000000000,1616555160000000000,4380,4382,4376,4376,965,1210405,1210235
2021-03-24 11:07:00.000000000,1616555220000000000,4376,4380,4374,4374,1103,1210235,1210014
2021-03-24 11:08:00.000000000,1616555280000000000,4374,4374,4368,4368,2433,1210014,1208459
2021-03-24 11:09:00.000000000,1616555340000000000,4368,4370,4368,4370,537,1208459,1208156
2021-03-24 11:10:00.000000000,1616555400000000000,4370,4374,4368,4372,659,1208156,1207966
2021-03-24 11:11:00.000000000,1616555460000000000,4372,4378,4372,4374,987,1207966,1207986
2021-03-24 11:12:00.000000000,1616555520000000000,4374,4376,4372,4374,325,1207986,1208029
2021-03-24 11:13:00.000000000,1616555580000000000,4374,4378,4374,4378,628,1208029,1207986
2021-03-24 11:14:00.000000000,1616555640000000000,4378,4378,4372,4376,1255,1207986,1207994
2021-03-24 11:15:00.000000000,1616555700000000000,4376,4376,4370,4374,1927,1207994,1208385
2021-03-24 11:16:00.000000000,1616555760000000000,4374,4376,4370,4370,1875,1208385,1208832
2021-03-24 11:17:00.000000000,1616555820000000000,4370,4374,4370,4372,595,1208832,1208994
2021-03-24 11:18:00.000000000,1616555880000000000,4372,4372,4368,4368,1024,1208994,1209180
2021-03-24 11:19:00.000000000,1616555940000000000,4368,4370,4362,4362,1814,1209180,1208597
2021-03-24 11:20:00.000000000,1616556000000000000,4362,4364,4362,4362,1783,1208597,1209000
2021-03-24 11:21:00.000000000,1616556060000000000,4362,4364,4356,4358,1926,1209000,1208858
2021-03-24 11:22:00.000000000,1616556120000000000,4358,4360,4352,4356,1794,1208858,1208659
2021-03-24 11:23:00.000000000,1616556180000000000,4356,4360,4354,4360,1322,1208659,1208272
2021-03-24 11:24:00.000000000,1616556240000000000,4360,4360,4354,4356,2083,1208272,1208235
2021-03-24 11:25:00.000000000,1616556300000000000,4356,4360,4354,4358,1510,1208235,1207927
2021-03-24 11:26:00.000000000,1616556360000000000,4358,4358,4350,4354,1595,1207927,1207447
2021-03-24 11:27:00.000000000,1616556420000000000,4354,4358,4352,4354,549,1207447,1207447
2021-03-24 11:28:00.000000000,1616556480000000000,4354,4360,4354,4360,1032,1207447,1208235
2021-03-24 11:29:00.000000000,1616556540000000000,4360,4362,4358,4360,1518,1208235,1208568
2021-03-24 13:30:00.000000000,1616563800000000000,4360,4366,4352,4358,3844,1208568,1208031
2021-03-24 13:31:00.000000000,1616563860000000000,4358,4370,4356,4368,2192,1208031,1208210
2021-03-24 13:32:00.000000000,1616563920000000000,4368,4376,4368,4374,2155,1208210,1208308
2021-03-24 13:33:00.000000000,1616563980000000000,4374,4378,4374,4374,1640,1208308,1208029
2021-03-24 13:34:00.000000000,1616564040000000000,4374,4382,4374,4382,2428,1208029,1208141
2021-03-24 13:35:00.000000000,1616564100000000000,4382,4382,4378,4378,2301,1208141,1207710
2021-03-24 13:36:00.000000000,1616564160000000000,4378,4382,4376,4376,973,1207710,1207942
2021-03-24 13:37:00.000000000,1616564220000000000,4376,4382,4376,4378,1376,1207942,1207771
2021-03-24 13:38:00.000000000,1616564280000000000,4378,4378,4372,4374,1783,1207771,1207541
2021-03-24 13:39:00.000000000,1616564340000000000,4374,4378,4374,4376,735,1207541,1207633
2021-03-24 13:40:00.000000000,1616564400000000000,4376,4378,4372,4372,1758,1207633,1208080
2021-03-24 13:41:00.000000000,1616564460000000000,4372,4374,4370,4370,955,1208080,1208127
2021-03-24 13:42:00.000000000,1616564520000000000,4370,4374,4370,4372,585,1208127,1208358
2021-03-24 13:43:00.000000000,1616564580000000000,4372,4374,4370,4370,920,1208358,1208494
2021-03-24 13:44:00.000000000,1616564640000000000,4370,4372,4362,4366,2379,1208494,1208778
2021-03-24 13:45:00.000000000,1616564700000000000,4366,4370,4360,4360,2000,1208778,1208900
2021-03-24 13:46:00.000000000,1616564760000000000,4360,4366,4360,4364,571,1208900,1208778
2021-03-24 13:47:00.000000000,1616564820000000000,4364,4366,4362,4366,459,1208778,1208725
2021-03-24 13:48:00.000000000,1616564880000000000,4366,4370,4364,4370,1447,1208725,1208964
2021-03-24 13:49:00.000000000,1616564940000000000,4370,4370,4368,4368,1101,1208964,1209174
2021-03-24 13:50:00.000000000,1616565000000000000,4368,4372,4368,4372,665,1209174,1209196
2021-03-24 13:51:00.000000000,1616565060000000000,4372,4374,4370,4372,556,1209196,1209192
