datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-11-03 09:06:00.000000000,1698973560000000000,4129,4131,4127,4130,1258,486248,486107
2023-11-03 09:07:00.000000000,1698973620000000000,4130,4131,4127,4129,1019,486107,486052
2023-11-03 09:08:00.000000000,1698973680000000000,4129,4132,4129,4131,936,486052,485819
2023-11-03 09:09:00.000000000,1698973740000000000,4131,4132,4128,4129,1969,485819,485841
2023-11-03 09:10:00.000000000,1698973800000000000,4129,4132,4128,4130,964,485841,485550
2023-11-03 09:11:00.000000000,1698973860000000000,4130,4132,4128,4129,1132,485550,485426
2023-11-03 09:12:00.000000000,1698973920000000000,4129,4131,4126,4130,1605,485426,485606
2023-11-03 09:13:00.000000000,1698973980000000000,4130,4131,4129,4130,1055,485606,485483
2023-11-03 09:14:00.000000000,1698974040000000000,4130,4133,4128,4129,1368,485483,485235
2023-11-03 09:15:00.000000000,1698974100000000000,4129,4130,4125,4126,1551,485235,484925
2023-11-03 09:16:00.000000000,1698974160000000000,4126,4129,4126,4127,1119,484925,484920
2023-11-03 09:17:00.000000000,1698974220000000000,4127,4128,4126,4127,356,484920,484813
2023-11-03 09:18:00.000000000,1698974280000000000,4127,4128,4123,4124,1352,484813,484572
2023-11-03 09:19:00.000000000,1698974340000000000,4124,4127,4124,4126,556,484572,484493
2023-11-03 09:20:00.000000000,1698974400000000000,4126,4131,4126,4129,1131,484493,484372
2023-11-03 09:21:00.000000000,1698974460000000000,4129,4130,4125,4125,863,484372,484531
2023-11-03 09:22:00.000000000,1698974520000000000,4125,4126,4125,4126,664,484531,484480
2023-11-03 09:23:00.000000000,1698974580000000000,4126,4128,4125,4127,429,484480,484495
2023-11-03 09:24:00.000000000,1698974640000000000,4127,4128,4126,4127,463,484495,484520
2023-11-03 09:25:00.000000000,1698974700000000000,4127,4128,4127,4127,465,484520,484380
2023-11-03 09:26:00.000000000,1698974760000000000,4127,4129,4127,4128,395,484380,484296
2023-11-03 09:27:00.000000000,1698974820000000000,4128,4130,4128,4128,673,484296,484409
2023-11-03 09:28:00.000000000,1698974880000000000,4128,4130,4128,4128,738,484409,484434
2023-11-03 09:29:00.000000000,1698974940000000000,4128,4131,4128,4130,1009,484434,484151
2023-11-03 09:30:00.000000000,1698975000000000000,4130,4132,4127,4127,1237,484151,484126
2023-11-03 09:31:00.000000000,1698975060000000000,4127,4132,4127,4132,679,484126,484015
2023-11-03 09:32:00.000000000,1698975120000000000,4132,4145,4131,4142,8035,484015,483015
2023-11-03 09:33:00.000000000,1698975180000000000,4142,4147,4140,4140,3862,483015,482299
2023-11-03 09:34:00.000000000,1698975240000000000,4140,4141,4138,4141,1765,482299,482430
2023-11-03 09:35:00.000000000,1698975300000000000,4141,4142,4139,4140,740,482430,482362
2023-11-03 09:36:00.000000000,1698975360000000000,4140,4142,4139,4140,876,482362,482084
2023-11-03 09:37:00.000000000,1698975420000000000,4140,4141,4138,4140,635,482084,481845
2023-11-03 09:38:00.000000000,1698975480000000000,4140,4140,4137,4138,989,481845,481804
2023-11-03 09:39:00.000000000,1698975540000000000,4138,4140,4137,4140,864,481804,481741
2023-11-03 09:40:00.000000000,1698975600000000000,4140,4141,4138,4139,467,481741,481830
2023-11-03 09:41:00.000000000,1698975660000000000,4139,4140,4137,4138,942,481830,481776
2023-11-03 09:42:00.000000000,1698975720000000000,4138,4141,4137,4140,913,481776,481672
2023-11-03 09:43:00.000000000,1698975780000000000,4140,4141,4139,4141,235,481672,481612
2023-11-03 09:44:00.000000000,1698975840000000000,4141,4142,4140,4142,824,481612,481432
2023-11-03 09:45:00.000000000,1698975900000000000,4142,4145,4140,4143,1604,481432,481611
2023-11-03 09:46:00.000000000,1698975960000000000,4143,4145,4142,4144,1319,481611,481528
2023-11-03 09:47:00.000000000,1698976020000000000,4144,4144,4143,4144,360,481528,481571
2023-11-03 09:48:00.000000000,1698976080000000000,4144,4146,4143,4146,1061,481571,481589
2023-11-03 09:49:00.000000000,1698976140000000000,4146,4146,4143,4143,1070,481589,481395
2023-11-03 09:50:00.000000000,1698976200000000000,4143,4144,4143,4143,550,481395,481400
2023-11-03 09:51:00.000000000,1698976260000000000,4143,4145,4143,4143,414,481400,481288
2023-11-03 09:52:00.000000000,1698976320000000000,4143,4144,4142,4143,458,481288,481322
2023-11-03 09:53:00.000000000,1698976380000000000,4143,4143,4142,4142,495,481322,481406
2023-11-03 09:54:00.000000000,1698976440000000000,4142,4146,4142,4145,1417,481406,481026
2023-11-03 09:55:00.000000000,1698976500000000000,4145,4146,4143,4144,1618,481026,481202
2023-11-03 09:56:00.000000000,1698976560000000000,4144,4145,4143,4143,514,481202,481102
2023-11-03 09:57:00.000000000,1698976620000000000,4143,4146,4143,4146,502,481102,481096
2023-11-03 09:58:00.000000000,1698976680000000000,4146,4147,4145,4145,951,481096,480854
2023-11-03 09:59:00.000000000,1698976740000000000,4145,4146,4143,4143,895,480854,480712
2023-11-03 10:00:00.000000000,1698976800000000000,4143,4147,4142,4146,1666,480712,480366
2023-11-03 10:01:00.000000000,1698976860000000000,4146,4146,4143,4144,724,480366,480377
2023-11-03 10:02:00.000000000,1698976920000000000,4144,4146,4143,4143,558,480377,480378
2023-11-03 10:03:00.000000000,1698976980000000000,4143,4144,4141,4141,710,480378,480387
2023-11-03 10:04:00.000000000,1698977040000000000,4141,4142,4139,4139,793,480387,480204
2023-11-03 10:05:00.000000000,1698977100000000000,4139,4140,4138,4139,806,480204,479986
2023-11-03 10:06:00.000000000,1698977160000000000,4139,4141,4138,4140,631,479986,479997
2023-11-03 10:07:00.000000000,1698977220000000000,4140,4143,4140,4141,328,479997,479926
2023-11-03 10:08:00.000000000,1698977280000000000,4141,4142,4141,4142,265,479926,479914
2023-11-03 10:09:00.000000000,1698977340000000000,4142,4142,4140,4140,340,479914,479934
2023-11-03 10:10:00.000000000,1698977400000000000,4140,4142,4140,4141,459,479934,479747
2023-11-03 10:11:00.000000000,1698977460000000000,4141,4143,4141,4142,244,479747,479612
2023-11-03 10:12:00.000000000,1698977520000000000,4142,4144,4142,4144,229,479612,479550
2023-11-03 10:13:00.000000000,1698977580000000000,4144,4145,4143,4144,340,479550,479471
2023-11-03 10:14:00.000000000,1698977640000000000,4144,4147,4144,4147,923,479471,479332
2023-11-03 10:30:00.000000000,1698978600000000000,4146,4150,4146,4149,2653,479332,479165
2023-11-03 10:31:00.000000000,1698978660000000000,4149,4149,4146,4146,750,479165,478988
2023-11-03 10:32:00.000000000,1698978720000000000,4146,4149,4146,4148,554,478988,479000
2023-11-03 10:33:00.000000000,1698978780000000000,4148,4149,4146,4148,719,479000,478911
2023-11-03 10:34:00.000000000,1698978840000000000,4148,4149,4147,4149,278,478911,478840
2023-11-03 10:35:00.000000000,1698978900000000000,4149,4151,4148,4148,2905,478840,479013
2023-11-03 10:36:00.000000000,1698978960000000000,4148,4150,4148,4150,585,479013,478831
2023-11-03 10:37:00.000000000,1698979020000000000,4150,4151,4149,4151,724,478831,478625
2023-11-03 10:38:00.000000000,1698979080000000000,4151,4152,4150,4151,1316,478625,478596
2023-11-03 10:39:00.000000000,1698979140000000000,4151,4154,4150,4151,1070,478596,478485
2023-11-03 10:40:00.000000000,1698979200000000000,4151,4154,4149,4151,1817,478485,478711
2023-11-03 10:41:00.000000000,1698979260000000000,4151,4152,4150,4150,486,478711,478587
2023-11-03 10:42:00.000000000,1698979320000000000,4150,4153,4150,4153,590,478587,478602
2023-11-03 10:43:00.000000000,1698979380000000000,4153,4155,4152,4154,907,478602,478418
2023-11-03 10:44:00.000000000,1698979440000000000,4154,4154,4152,4153,976,478418,478374
2023-11-03 10:45:00.000000000,1698979500000000000,4153,4154,4151,4153,963,478374,478387
2023-11-03 10:46:00.000000000,1698979560000000000,4153,4155,4152,4152,803,478387,478337
2023-11-03 10:47:00.000000000,1698979620000000000,4152,4154,4152,4153,671,478337,478188
2023-11-03 10:48:00.000000000,1698979680000000000,4153,4154,4151,4151,730,478188,478205
2023-11-03 10:49:00.000000000,1698979740000000000,4151,4153,4151,4153,595,478205,478077
2023-11-03 10:50:00.000000000,1698979800000000000,4153,4154,4153,4154,289,478077,478003
2023-11-03 10:51:00.000000000,1698979860000000000,4154,4154,4151,4151,521,478003,478100
2023-11-03 10:52:00.000000000,1698979920000000000,4151,4153,4151,4152,447,478100,478083
2023-11-03 10:53:00.000000000,1698979980000000000,4152,4154,4151,4154,529,478083,478159
2023-11-03 10:54:00.000000000,1698980040000000000,4154,4154,4152,4153,440,478159,478065
2023-11-03 10:55:00.000000000,1698980100000000000,4153,4153,4151,4152,681,478065,478024
2023-11-03 10:56:00.000000000,1698980160000000000,4152,4153,4151,4151,552,478024,477868
2023-11-03 10:57:00.000000000,1698980220000000000,4151,4153,4151,4152,855,477868,477818
2023-11-03 10:58:00.000000000,1698980280000000000,4152,4153,4151,4151,487,477818,477773
2023-11-03 10:59:00.000000000,1698980340000000000,4151,4153,4150,4151,807,477773,477854
2023-11-03 11:00:00.000000000,1698980400000000000,4151,4152,4147,4148,1461,477854,477635
2023-11-03 11:01:00.000000000,1698980460000000000,4148,4149,4145,4145,1020,477635,477225
2023-11-03 11:02:00.000000000,1698980520000000000,4145,4146,4143,4145,1588,477225,476740
2023-11-03 11:03:00.000000000,1698980580000000000,4145,4146,4144,4144,749,476740,476662
2023-11-03 11:04:00.000000000,1698980640000000000,4144,4145,4143,4144,606,476662,476556
2023-11-03 11:05:00.000000000,1698980700000000000,4144,4145,4142,4143,895,476556,476439
2023-11-03 11:06:00.000000000,1698980760000000000,4143,4144,4143,4143,649,476439,476446
2023-11-03 11:07:00.000000000,1698980820000000000,4143,4145,4141,4142,1036,476446,476278
2023-11-03 11:08:00.000000000,1698980880000000000,4142,4143,4139,4141,1491,476278,476004
2023-11-03 11:09:00.000000000,1698980940000000000,4141,4143,4140,4141,467,476004,475985
2023-11-03 11:10:00.000000000,1698981000000000000,4141,4142,4139,4142,786,475985,475797
2023-11-03 11:11:00.000000000,1698981060000000000,4142,4144,4141,4143,689,475797,475730
2023-11-03 11:12:00.000000000,1698981120000000000,4143,4144,4142,4142,545,475730,475579
2023-11-03 11:13:00.000000000,1698981180000000000,4142,4144,4141,4144,317,475579,475630
2023-11-03 11:14:00.000000000,1698981240000000000,4144,4145,4143,4144,866,475630,475379
2023-11-03 11:15:00.000000000,1698981300000000000,4144,4146,4144,4144,888,475379,475208
2023-11-03 11:16:00.000000000,1698981360000000000,4144,4146,4144,4146,325,475208,475180
2023-11-03 11:17:00.000000000,1698981420000000000,4146,4148,4145,4147,546,475180,474940
2023-11-03 11:18:00.000000000,1698981480000000000,4147,4148,4146,4147,824,474940,474730
2023-11-03 11:19:00.000000000,1698981540000000000,4147,4147,4144,4145,726,474730,474368
2023-11-03 11:20:00.000000000,1698981600000000000,4145,4145,4144,4145,163,474368,474317
2023-11-03 11:21:00.000000000,1698981660000000000,4145,4145,4140,4141,1129,474317,474211
2023-11-03 11:22:00.000000000,1698981720000000000,4141,4142,4139,4141,664,474211,474013
2023-11-03 11:23:00.000000000,1698981780000000000,4141,4141,4139,4140,623,474013,473929
2023-11-03 11:24:00.000000000,1698981840000000000,4140,4143,4139,4143,550,473929,473931
2023-11-03 11:25:00.000000000,1698981900000000000,4143,4143,4141,4143,314,473931,473794
2023-11-03 11:26:00.000000000,1698981960000000000,4143,4144,4142,4143,376,473794,473645
2023-11-03 11:27:00.000000000,1698982020000000000,4143,4146,4143,4145,556,473645,473567
2023-11-03 11:28:00.000000000,1698982080000000000,4145,4146,4144,4144,228,473567,473460
2023-11-03 11:29:00.000000000,1698982140000000000,4144,4145,4142,4143,630,473460,473187
2023-11-03 13:30:00.000000000,1698989400000000000,4143,4146,4142,4142,1555,473187,472571
2023-11-03 13:31:00.000000000,1698989460000000000,4142,4145,4142,4144,484,472571,472519
2023-11-03 13:32:00.000000000,1698989520000000000,4144,4146,4143,4145,641,472519,472505
2023-11-03 13:33:00.000000000,1698989580000000000,4145,4145,4144,4145,370,472505,472431
2023-11-03 13:34:00.000000000,1698989640000000000,4145,4146,4144,4145,844,472431,472252
2023-11-03 13:35:00.000000000,1698989700000000000,4145,4146,4143,4144,303,472252,472217
2023-11-03 13:36:00.000000000,1698989760000000000,4144,4148,4144,4148,428,472217,472204
2023-11-03 13:37:00.000000000,1698989820000000000,4148,4149,4146,4147,411,472204,472191
2023-11-03 13:38:00.000000000,1698989880000000000,4147,4147,4144,4145,642,472191,472108
2023-11-03 13:39:00.000000000,1698989940000000000,4145,4145,4144,4145,146,472108,472107
2023-11-03 13:40:00.000000000,1698990000000000000,4145,4145,4142,4144,713,472107,471961
2023-11-03 13:41:00.000000000,1698990060000000000,4144,4145,4141,4144,1161,471961,471599
2023-11-03 13:42:00.000000000,1698990120000000000,4144,4146,4144,4146,287,471599,471673
2023-11-03 13:43:00.000000000,1698990180000000000,4146,4146,4144,4144,391,471673,471667
2023-11-03 13:44:00.000000000,1698990240000000000,4144,4145,4144,4144,274,471667,471664
2023-11-03 13:45:00.000000000,1698990300000000000,4144,4146,4144,4146,481,471664,471557
2023-11-03 13:46:00.000000000,1698990360000000000,4146,4146,4144,4145,477,471557,471299
2023-11-03 13:47:00.000000000,1698990420000000000,4145,4146,4144,4144,289,471299,471264
2023-11-03 13:48:00.000000000,1698990480000000000,4144,4147,4144,4147,444,471264,471091
2023-11-03 13:49:00.000000000,1698990540000000000,4147,4147,4146,4147,203,471091,471126
2023-11-03 13:50:00.000000000,1698990600000000000,4147,4148,4146,4148,381,471126,471049
2023-11-03 13:51:00.000000000,1698990660000000000,4148,4148,4144,4145,449,471049,471034
2023-11-03 13:52:00.000000000,1698990720000000000,4145,4147,4144,4147,359,471034,471027
2023-11-03 13:53:00.000000000,1698990780000000000,4147,4148,4146,4148,259,471027,470903
2023-11-03 13:54:00.000000000,1698990840000000000,4148,4148,4147,4148,77,470903,470883
2023-11-03 13:55:00.000000000,1698990900000000000,4148,4149,4148,4149,498,470883,470822
2023-11-03 13:56:00.000000000,1698990960000000000,4149,4152,4148,4152,1514,470822,470611
2023-11-03 13:57:00.000000000,1698991020000000000,4152,4152,4149,4150,635,470611,470540
2023-11-03 13:58:00.000000000,1698991080000000000,4150,4151,4150,4151,149,470540,470552
2023-11-03 13:59:00.000000000,1698991140000000000,4151,4151,4149,4149,264,470552,470587
2023-11-03 14:00:00.000000000,1698991200000000000,4149,4149,4147,4149,429,470587,470575
2023-11-03 14:01:00.000000000,1698991260000000000,4149,4149,4147,4148,294,470575,470476
2023-11-03 14:02:00.000000000,1698991320000000000,4148,4151,4148,4150,430,470476,470425
2023-11-03 14:03:00.000000000,1698991380000000000,4150,4151,4149,4151,207,470425,470420
2023-11-03 14:04:00.000000000,1698991440000000000,4151,4151,4149,4150,204,470420,470496
2023-11-03 14:05:00.000000000,1698991500000000000,4150,4150,4148,4150,180,470496,470449
2023-11-03 14:06:00.000000000,1698991560000000000,4150,4150,4148,4149,316,470449,470372
2023-11-03 14:07:00.000000000,1698991620000000000,4149,4150,4148,4149,316,470372,470289
2023-11-03 14:08:00.000000000,1698991680000000000,4149,4150,4147,4148,253,470289,470232
2023-11-03 14:09:00.000000000,1698991740000000000,4148,4149,4147,4147,203,470232,470183
2023-11-03 14:10:00.000000000,1698991800000000000,4147,4149,4147,4149,249,470183,470150
2023-11-03 14:11:00.000000000,1698991860000000000,4149,4149,4148,4148,70,470150,470171
2023-11-03 14:12:00.000000000,1698991920000000000,4148,4150,4148,4149,254,470171,470183
2023-11-03 14:13:00.000000000,1698991980000000000,4149,4150,4148,4148,146,470183,470154
2023-11-03 14:14:00.000000000,1698992040000000000,4148,4150,4148,4149,289,470154,470061
2023-11-03 14:15:00.000000000,1698992100000000000,4149,4149,4147,4149,203,470061,470060
2023-11-03 14:16:00.000000000,1698992160000000000,4149,4150,4148,4149,229,470060,469935
2023-11-03 14:17:00.000000000,1698992220000000000,4149,4152,4149,4152,1403,469935,469788
2023-11-03 14:18:00.000000000,1698992280000000000,4152,4153,4151,4152,533,469788,469779
2023-11-03 14:19:00.000000000,1698992340000000000,4152,4152,4151,4151,251,469779,469849
2023-11-03 14:20:00.000000000,1698992400000000000,4151,4151,4150,4150,197,469849,469890
2023-11-03 14:21:00.000000000,1698992460000000000,4150,4151,4148,4148,730,469890,469692
2023-11-03 14:22:00.000000000,1698992520000000000,4148,4148,4147,4148,299,469692,469789
2023-11-03 14:23:00.000000000,1698992580000000000,4148,4148,4145,4147,750,469789,469705
2023-11-03 14:24:00.000000000,1698992640000000000,4147,4147,4145,4146,387,469705,469732
2023-11-03 14:25:00.000000000,1698992700000000000,4146,4147,4146,4146,344,469732,469694
2023-11-03 14:26:00.000000000,1698992760000000000,4146,4147,4144,4145,420,469694,469643
2023-11-03 14:27:00.000000000,1698992820000000000,4145,4146,4143,4145,596,469643,469612
2023-11-03 14:28:00.000000000,1698992880000000000,4145,4147,4144,4144,272,469612,469664
2023-11-03 14:29:00.000000000,1698992940000000000,4144,4146,4143,4144,399,469664,469558
2023-11-03 14:30:00.000000000,1698993000000000000,4144,4146,4143,4145,456,469558,469382
2023-11-03 14:31:00.000000000,1698993060000000000,4145,4148,4145,4148,413,469382,469216
2023-11-03 14:32:00.000000000,1698993120000000000,4148,4149,4147,4148,643,469216,469076
2023-11-03 14:33:00.000000000,1698993180000000000,4148,4148,4146,4146,258,469076,469034
2023-11-03 14:34:00.000000000,1698993240000000000,4146,4147,4145,4146,153,469034,469028
2023-11-03 14:35:00.000000000,1698993300000000000,4146,4147,4145,4146,344,469028,469058
2023-11-03 14:36:00.000000000,1698993360000000000,4146,4146,4142,4144,976,469058,468831
2023-11-03 14:37:00.000000000,1698993420000000000,4144,4144,4142,4143,967,468831,468812
2023-11-03 14:38:00.000000000,1698993480000000000,4143,4144,4142,4143,550,468812,468672
2023-11-03 14:39:00.000000000,1698993540000000000,4143,4144,4142,4144,341,468672,468726
2023-11-03 14:40:00.000000000,1698993600000000000,4144,4147,4144,4147,662,468726,468569
2023-11-03 14:41:00.000000000,1698993660000000000,4147,4149,4146,4147,539,468569,468373
2023-11-03 14:42:00.000000000,1698993720000000000,4147,4147,4146,4147,374,468373,468321
2023-11-03 14:43:00.000000000,1698993780000000000,4147,4148,4145,4147,386,468321,468184
2023-11-03 14:44:00.000000000,1698993840000000000,4147,4148,4146,4147,236,468184,468066
2023-11-03 14:45:00.000000000,1698993900000000000,4147,4148,4145,4147,560,468066,467959
2023-11-03 14:46:00.000000000,1698993960000000000,4147,4149,4147,4147,783,467959,467689
2023-11-03 14:47:00.000000000,1698994020000000000,4147,4150,4147,4149,802,467689,467342
2023-11-03 14:48:00.000000000,1698994080000000000,4149,4149,4147,4147,244,467342,467306
2023-11-03 14:49:00.000000000,1698994140000000000,4147,4148,4147,4147,235,467306,467223
2023-11-03 14:50:00.000000000,1698994200000000000,4147,4149,4147,4149,299,467223,467184
2023-11-03 14:51:00.000000000,1698994260000000000,4149,4150,4148,4150,440,467184,467137
2023-11-03 14:52:00.000000000,1698994320000000000,4150,4153,4149,4150,1924,467137,467076
2023-11-03 14:53:00.000000000,1698994380000000000,4150,4152,4149,4152,462,467076,467009
2023-11-03 14:54:00.000000000,1698994440000000000,4152,4152,4150,4150,626,467009,466877
2023-11-03 14:55:00.000000000,1698994500000000000,4150,4152,4150,4151,626,466877,466805
2023-11-03 14:56:00.000000000,1698994560000000000,4151,4151,4149,4151,526,466805,466614
2023-11-03 14:57:00.000000000,1698994620000000000,4151,4151,4148,4148,865,466614,466469
2023-11-03 14:58:00.000000000,1698994680000000000,4148,4149,4146,4147,1288,466469,466072
2023-11-03 14:59:00.000000000,1698994740000000000,4147,4151,4145,4148,2021,466072,465729
2023-11-03 21:00:00.000000000,1699016400000000000,4156,4157,4150,4151,8579,465729,464326
2023-11-03 21:01:00.000000000,1699016460000000000,4151,4156,4149,4152,3919,464326,463826
2023-11-03 21:02:00.000000000,1699016520000000000,4152,4157,4149,4154,2639,463826,463659
2023-11-03 21:03:00.000000000,1699016580000000000,4154,4154,4151,4153,1591,463659,463919
2023-11-03 21:04:00.000000000,1699016640000000000,4153,4156,4153,4153,1296,463919,463836
2023-11-03 21:05:00.000000000,1699016700000000000,4153,4154,4148,4150,2444,463836,464290
2023-11-03 21:06:00.000000000,1699016760000000000,4150,4151,4146,4147,1461,464290,464433
2023-11-03 21:07:00.000000000,1699016820000000000,4147,4152,4147,4151,1073,464433,464324
2023-11-03 21:08:00.000000000,1699016880000000000,4151,4153,4151,4151,1233,464324,464297
2023-11-03 21:09:00.000000000,1699016940000000000,4151,4153,4150,4152,603,464297,464294
2023-11-03 21:10:00.000000000,1699017000000000000,4152,4152,4149,4149,745,464294,464436
2023-11-03 21:11:00.000000000,1699017060000000000,4149,4151,4148,4150,531,464436,464439
2023-11-03 21:12:00.000000000,1699017120000000000,4150,4153,4149,4151,658,464439,464541
2023-11-03 21:13:00.000000000,1699017180000000000,4151,4152,4150,4151,378,464541,464544
2023-11-03 21:14:00.000000000,1699017240000000000,4151,4153,4151,4153,448,464544,464725
2023-11-03 21:15:00.000000000,1699017300000000000,4153,4156,4153,4155,1240,464725,464944
2023-11-03 21:16:00.000000000,1699017360000000000,4155,4158,4155,4158,1272,464944,465047
2023-11-03 21:17:00.000000000,1699017420000000000,4158,4158,4156,4157,1106,465047,465183
2023-11-03 21:18:00.000000000,1699017480000000000,4157,4158,4156,4157,814,465183,465112
2023-11-03 21:19:00.000000000,1699017540000000000,4157,4158,4155,4157,951,465112,465045
2023-11-03 21:20:00.000000000,1699017600000000000,4157,4162,4157,4162,2435,465045,465380
2023-11-03 21:21:00.000000000,1699017660000000000,4162,4164,4159,4160,3666,465380,466417
2023-11-03 21:22:00.000000000,1699017720000000000,4160,4161,4157,4157,1250,466417,466578
2023-11-03 21:23:00.000000000,1699017780000000000,4157,4159,4157,4159,666,466578,466677
2023-11-03 21:24:00.000000000,1699017840000000000,4159,4159,4155,4155,1154,466677,466735
2023-11-03 21:25:00.000000000,1699017900000000000,4155,4156,4154,4154,399,466735,466758
2023-11-03 21:26:00.000000000,1699017960000000000,4154,4155,4151,4153,1206,466758,466668
2023-11-03 21:27:00.000000000,1699018020000000000,4153,4154,4151,4152,514,466668,466662
2023-11-03 21:28:00.000000000,1699018080000000000,4152,4152,4150,4150,721,466662,466727
2023-11-03 21:29:00.000000000,1699018140000000000,4150,4151,4148,4150,1038,466727,466713
2023-11-03 21:30:00.000000000,1699018200000000000,4150,4151,4147,4147,1436,466713,466744
2023-11-03 21:31:00.000000000,1699018260000000000,4147,4150,4147,4147,938,466744,466711
2023-11-03 21:32:00.000000000,1699018320000000000,4147,4148,4145,4148,963,466711,466706
2023-11-03 21:33:00.000000000,1699018380000000000,4148,4150,4147,4149,680,466706,466781
2023-11-03 21:34:00.000000000,1699018440000000000,4149,4150,4149,4149,430,466781,466764
2023-11-03 21:35:00.000000000,1699018500000000000,4149,4153,4149,4151,614,466764,466694
2023-11-03 21:36:00.000000000,1699018560000000000,4151,4152,4150,4151,359,466694,466888
2023-11-03 21:37:00.000000000,1699018620000000000,4151,4153,4150,4150,475,466888,466901
2023-11-03 21:38:00.000000000,1699018680000000000,4150,4152,4150,4151,340,466901,466939
2023-11-03 21:39:00.000000000,1699018740000000000,4151,4151,4149,4150,334,466939,467039
2023-11-03 21:40:00.000000000,1699018800000000000,4150,4150,4147,4148,471,467039,467036
2023-11-03 21:41:00.000000000,1699018860000000000,4148,4149,4144,4147,1002,467036,467090
2023-11-03 21:42:00.000000000,1699018920000000000,4147,4152,4147,4152,850,467090,467243
2023-11-03 21:43:00.000000000,1699018980000000000,4152,4152,4149,4151,382,467243,467300
2023-11-03 21:44:00.000000000,1699019040000000000,4151,4152,4149,4151,368,467300,467326
2023-11-03 21:45:00.000000000,1699019100000000000,4151,4152,4150,4150,277,467326,467294
2023-11-03 21:46:00.000000000,1699019160000000000,4150,4152,4150,4151,558,467294,467351
2023-11-03 21:47:00.000000000,1699019220000000000,4151,4151,4149,4150,409,467351,467265
2023-11-03 21:48:00.000000000,1699019280000000000,4150,4150,4149,4150,152,467265,467298
2023-11-03 21:49:00.000000000,1699019340000000000,4150,4152,4149,4150,552,467298,467139
2023-11-03 21:50:00.000000000,1699019400000000000,4150,4152,4149,4151,430,467139,467078
2023-11-03 21:51:00.000000000,1699019460000000000,4151,4151,4149,4151,243,467078,467086
2023-11-03 21:52:00.000000000,1699019520000000000,4151,4153,4151,4152,865,467086,466888
2023-11-03 21:53:00.000000000,1699019580000000000,4152,4154,4152,4154,429,466888,466874
2023-11-03 21:54:00.000000000,1699019640000000000,4154,4154,4152,4153,351,466874,466874
2023-11-03 21:55:00.000000000,1699019700000000000,4153,4155,4152,4154,584,466874,466836
2023-11-03 21:56:00.000000000,1699019760000000000,4154,4155,4153,4155,372,466836,466744
2023-11-03 21:57:00.000000000,1699019820000000000,4155,4157,4154,4156,1070,466744,466549
2023-11-03 21:58:00.000000000,1699019880000000000,4156,4158,4155,4155,980,466549,466594
2023-11-03 21:59:00.000000000,1699019940000000000,4155,4156,4154,4154,271,466594,466593
2023-11-03 22:00:00.000000000,1699020000000000000,4154,4157,4154,4154,646,466593,466686
2023-11-03 22:01:00.000000000,1699020060000000000,4154,4156,4152,4154,584,466686,466835
2023-11-03 22:02:00.000000000,1699020120000000000,4154,4156,4153,4155,590,466835,466986
2023-11-03 22:03:00.000000000,1699020180000000000,4155,4157,4155,4156,479,466986,466958
2023-11-03 22:04:00.000000000,1699020240000000000,4156,4159,4156,4158,695,466958,466918
2023-11-03 22:05:00.000000000,1699020300000000000,4158,4158,4156,4157,366,466918,467055
2023-11-03 22:06:00.000000000,1699020360000000000,4157,4160,4157,4159,811,467055,466822
2023-11-03 22:07:00.000000000,1699020420000000000,4159,4161,4158,4159,900,466822,466781
2023-11-03 22:08:00.000000000,1699020480000000000,4159,4161,4159,4160,749,466781,466987
2023-11-03 22:09:00.000000000,1699020540000000000,4160,4162,4160,4162,1525,466987,466911
2023-11-03 22:10:00.000000000,1699020600000000000,4162,4162,4161,4162,480,466911,467038
2023-11-03 22:11:00.000000000,1699020660000000000,4162,4163,4159,4159,732,467038,466964
2023-11-03 22:12:00.000000000,1699020720000000000,4159,4160,4159,4159,289,466964,466926
2023-11-03 22:13:00.000000000,1699020780000000000,4159,4162,4159,4162,470,466926,467026
2023-11-03 22:14:00.000000000,1699020840000000000,4162,4162,4158,4158,611,467026,467006
2023-11-03 22:15:00.000000000,1699020900000000000,4158,4160,4158,4158,451,467006,467035
2023-11-03 22:16:00.000000000,1699020960000000000,4158,4161,4158,4160,534,467035,466951
2023-11-03 22:17:00.000000000,1699021020000000000,4160,4161,4157,4157,517,466951,466870
2023-11-03 22:18:00.000000000,1699021080000000000,4157,4158,4155,4156,1207,466870,466528
2023-11-03 22:19:00.000000000,1699021140000000000,4156,4157,4155,4157,464,466528,466436
2023-11-03 22:20:00.000000000,1699021200000000000,4157,4157,4155,4157,249,466436,466399
2023-11-03 22:21:00.000000000,1699021260000000000,4157,4157,4154,4154,940,466399,466161
2023-11-03 22:22:00.000000000,1699021320000000000,4154,4154,4153,4153,361,466161,466121
2023-11-03 22:23:00.000000000,1699021380000000000,4153,4155,4153,4155,275,466121,466140
2023-11-03 22:24:00.000000000,1699021440000000000,4155,4155,4154,4154,103,466140,466148
2023-11-03 22:25:00.000000000,1699021500000000000,4154,4156,4154,4155,212,466148,466096
2023-11-03 22:26:00.000000000,1699021560000000000,4155,4157,4155,4156,360,466096,466113
