datetime,datetime_nano,DCE.pp2505.open,DCE.pp2505.high,DCE.pp2505.low,DCE.pp2505.close,DCE.pp2505.volume,DCE.pp2505.open_oi,DCE.pp2505.close_oi
2024-11-20 22:48:00.000000000,1732114080000000000,7522,7522,7520,7521,76,261025,261052
2024-11-20 22:49:00.000000000,1732114140000000000,7521,7523,7521,7522,18,261052,261059
2024-11-20 22:50:00.000000000,1732114200000000000,7522,7523,7518,7519,318,261059,261043
2024-11-20 22:51:00.000000000,1732114260000000000,7519,7520,7517,7518,341,261043,261239
2024-11-20 22:52:00.000000000,1732114320000000000,7518,7519,7517,7518,90,261239,261293
2024-11-20 22:53:00.000000000,1732114380000000000,7518,7522,7518,7522,138,261293,261388
2024-11-20 22:54:00.000000000,1732114440000000000,7522,7522,7520,7521,200,261388,261499
2024-11-20 22:55:00.000000000,1732114500000000000,7521,7522,7521,7521,126,261499,261523
2024-11-20 22:56:00.000000000,1732114560000000000,7521,7522,7521,7522,43,261523,261518
2024-11-20 22:57:00.000000000,1732114620000000000,7522,7523,7522,7522,184,261518,261516
2024-11-20 22:58:00.000000000,1732114680000000000,7522,7522,7521,7522,84,261516,261464
2024-11-20 22:59:00.000000000,1732114740000000000,7522,7525,7521,7525,703,261464,261377
2024-11-21 09:00:00.000000000,1732150800000000000,7525,7527,7518,7524,883,261377,261122
2024-11-21 09:01:00.000000000,1732150860000000000,7524,7528,7523,7527,365,261122,260972
2024-11-21 09:02:00.000000000,1732150920000000000,7527,7528,7524,7524,205,260972,260909
2024-11-21 09:03:00.000000000,1732150980000000000,7524,7525,7522,7522,436,260909,260864
2024-11-21 09:04:00.000000000,1732151040000000000,7522,7526,7521,7526,149,260864,260949
2024-11-21 09:05:00.000000000,1732151100000000000,7526,7527,7522,7523,203,260949,261053
2024-11-21 09:06:00.000000000,1732151160000000000,7523,7524,7522,7524,138,261053,261114
2024-11-21 09:07:00.000000000,1732151220000000000,7524,7524,7520,7521,172,261114,261102
2024-11-21 09:08:00.000000000,1732151280000000000,7521,7521,7515,7516,328,261102,261064
2024-11-21 09:09:00.000000000,1732151340000000000,7516,7518,7516,7517,316,261064,261093
2024-11-21 09:10:00.000000000,1732151400000000000,7517,7519,7515,7516,235,261093,261178
2024-11-21 09:11:00.000000000,1732151460000000000,7516,7520,7516,7517,193,261178,261244
2024-11-21 09:12:00.000000000,1732151520000000000,7517,7517,7512,7514,1272,261244,262139
2024-11-21 09:13:00.000000000,1732151580000000000,7514,7515,7512,7513,381,262139,262376
2024-11-21 09:14:00.000000000,1732151640000000000,7513,7514,7512,7512,349,262376,262600
2024-11-21 09:15:00.000000000,1732151700000000000,7512,7513,7512,7513,143,262600,262657
2024-11-21 09:16:00.000000000,1732151760000000000,7513,7514,7511,7512,184,262657,262623
2024-11-21 09:17:00.000000000,1732151820000000000,7512,7513,7511,7513,58,262623,262631
2024-11-21 09:18:00.000000000,1732151880000000000,7513,7517,7512,7516,40,262631,262629
2024-11-21 09:19:00.000000000,1732151940000000000,7516,7518,7515,7516,98,262629,262637
2024-11-21 09:20:00.000000000,1732152000000000000,7516,7519,7515,7517,195,262637,262655
2024-11-21 09:21:00.000000000,1732152060000000000,7517,7520,7516,7518,128,262655,262678
2024-11-21 09:22:00.000000000,1732152120000000000,7518,7521,7518,7521,58,262678,262687
2024-11-21 09:23:00.000000000,1732152180000000000,7521,7523,7520,7523,57,262687,262687
2024-11-21 09:24:00.000000000,1732152240000000000,7523,7523,7522,7522,38,262687,262674
2024-11-21 09:25:00.000000000,1732152300000000000,7522,7523,7519,7523,106,262674,262674
2024-11-21 09:26:00.000000000,1732152360000000000,7523,7523,7521,7522,226,262674,262788
2024-11-21 09:27:00.000000000,1732152420000000000,7522,7524,7521,7521,73,262788,262779
2024-11-21 09:28:00.000000000,1732152480000000000,7521,7523,7520,7520,61,262779,262779
2024-11-21 09:29:00.000000000,1732152540000000000,7520,7521,7515,7518,129,262779,262806
2024-11-21 09:30:00.000000000,1732152600000000000,7518,7522,7517,7521,192,262806,262851
2024-11-21 09:31:00.000000000,1732152660000000000,7521,7523,7521,7523,285,262851,262792
2024-11-21 09:32:00.000000000,1732152720000000000,7523,7524,7523,7523,30,262792,262791
2024-11-21 09:33:00.000000000,1732152780000000000,7523,7525,7523,7524,126,262791,262742
2024-11-21 09:34:00.000000000,1732152840000000000,7524,7527,7524,7527,185,262742,262802
2024-11-21 09:35:00.000000000,1732152900000000000,7527,7528,7523,7524,150,262802,262739
2024-11-21 09:36:00.000000000,1732152960000000000,7524,7529,7524,7528,361,262739,262759
2024-11-21 09:37:00.000000000,1732153020000000000,7528,7528,7526,7527,145,262759,262751
2024-11-21 09:38:00.000000000,1732153080000000000,7527,7527,7524,7524,74,262751,262775
2024-11-21 09:39:00.000000000,1732153140000000000,7524,7526,7524,7526,36,262775,262758
2024-11-21 09:40:00.000000000,1732153200000000000,7526,7526,7524,7525,59,262758,262764
2024-11-21 09:41:00.000000000,1732153260000000000,7525,7525,7523,7524,49,262764,262751
2024-11-21 09:42:00.000000000,1732153320000000000,7524,7527,7523,7527,55,262751,262740
2024-11-21 09:43:00.000000000,1732153380000000000,7527,7529,7525,7529,55,262740,262749
2024-11-21 09:44:00.000000000,1732153440000000000,7529,7529,7526,7528,108,262749,262743
2024-11-21 09:45:00.000000000,1732153500000000000,7528,7530,7528,7530,86,262743,262734
2024-11-21 09:46:00.000000000,1732153560000000000,7530,7534,7530,7533,356,262734,262754
2024-11-21 09:47:00.000000000,1732153620000000000,7533,7534,7531,7533,116,262754,262739
2024-11-21 09:48:00.000000000,1732153680000000000,7533,7535,7533,7533,168,262739,262731
2024-11-21 09:49:00.000000000,1732153740000000000,7533,7533,7531,7533,203,262731,262692
2024-11-21 09:50:00.000000000,1732153800000000000,7533,7535,7532,7535,94,262692,262687
2024-11-21 09:51:00.000000000,1732153860000000000,7535,7535,7532,7533,236,262687,262638
2024-11-21 09:52:00.000000000,1732153920000000000,7533,7535,7532,7532,239,262638,262677
2024-11-21 09:53:00.000000000,1732153980000000000,7532,7534,7531,7531,132,262677,262686
2024-11-21 09:54:00.000000000,1732154040000000000,7531,7533,7531,7532,56,262686,262682
2024-11-21 09:55:00.000000000,1732154100000000000,7532,7533,7531,7532,91,262682,262670
2024-11-21 09:56:00.000000000,1732154160000000000,7532,7533,7531,7532,52,262670,262652
2024-11-21 09:57:00.000000000,1732154220000000000,7532,7532,7530,7531,187,262652,262747
2024-11-21 09:58:00.000000000,1732154280000000000,7531,7534,7531,7534,227,262747,262815
2024-11-21 09:59:00.000000000,1732154340000000000,7534,7535,7532,7534,163,262815,262851
2024-11-21 10:00:00.000000000,1732154400000000000,7534,7535,7532,7533,294,262851,262679
2024-11-21 10:01:00.000000000,1732154460000000000,7533,7534,7529,7533,99,262679,262682
2024-11-21 10:02:00.000000000,1732154520000000000,7533,7534,7530,7532,84,262682,262660
2024-11-21 10:03:00.000000000,1732154580000000000,7532,7532,7526,7529,840,262660,263054
2024-11-21 10:04:00.000000000,1732154640000000000,7529,7529,7525,7525,204,263054,263024
2024-11-21 10:05:00.000000000,1732154700000000000,7525,7528,7525,7528,94,263024,262994
2024-11-21 10:06:00.000000000,1732154760000000000,7528,7528,7525,7526,194,262994,263035
2024-11-21 10:07:00.000000000,1732154820000000000,7526,7527,7524,7524,233,263035,263171
2024-11-21 10:08:00.000000000,1732154880000000000,7524,7527,7524,7525,149,263171,263096
2024-11-21 10:09:00.000000000,1732154940000000000,7525,7530,7525,7530,78,263096,263088
2024-11-21 10:10:00.000000000,1732155000000000000,7530,7532,7529,7532,166,263088,263148
2024-11-21 10:11:00.000000000,1732155060000000000,7532,7534,7532,7533,113,263148,263162
2024-11-21 10:12:00.000000000,1732155120000000000,7533,7534,7532,7533,75,263162,263157
2024-11-21 10:13:00.000000000,1732155180000000000,7533,7533,7530,7530,239,263157,263069
2024-11-21 10:14:00.000000000,1732155240000000000,7530,7531,7527,7529,105,263069,263036
2024-11-21 10:30:00.000000000,1732156200000000000,7530,7531,7528,7531,347,263036,263003
2024-11-21 10:31:00.000000000,1732156260000000000,7531,7533,7531,7532,251,263003,262837
2024-11-21 10:32:00.000000000,1732156320000000000,7532,7533,7530,7531,349,262837,262783
2024-11-21 10:33:00.000000000,1732156380000000000,7531,7533,7531,7532,114,262783,262845
2024-11-21 10:34:00.000000000,1732156440000000000,7532,7532,7530,7531,146,262845,262838
2024-11-21 10:35:00.000000000,1732156500000000000,7531,7531,7529,7529,146,262838,262759
2024-11-21 10:36:00.000000000,1732156560000000000,7529,7533,7529,7531,42,262759,262771
2024-11-21 10:37:00.000000000,1732156620000000000,7531,7532,7529,7530,144,262771,262723
2024-11-21 10:38:00.000000000,1732156680000000000,7530,7530,7528,7529,129,262723,262707
2024-11-21 10:39:00.000000000,1732156740000000000,7529,7531,7528,7530,85,262707,262695
2024-11-21 10:40:00.000000000,1732156800000000000,7530,7531,7528,7530,129,262695,262680
2024-11-21 10:41:00.000000000,1732156860000000000,7530,7531,7528,7529,78,262680,262695
2024-11-21 10:42:00.000000000,1732156920000000000,7529,7530,7527,7528,109,262695,262713
2024-11-21 10:43:00.000000000,1732156980000000000,7528,7528,7525,7525,224,262713,262808
2024-11-21 10:44:00.000000000,1732157040000000000,7525,7528,7525,7527,125,262808,262862
2024-11-21 10:45:00.000000000,1732157100000000000,7527,7529,7526,7527,63,262862,262876
2024-11-21 10:46:00.000000000,1732157160000000000,7527,7528,7525,7528,88,262876,262922
2024-11-21 10:47:00.000000000,1732157220000000000,7528,7530,7527,7530,103,262922,262923
2024-11-21 10:48:00.000000000,1732157280000000000,7530,7530,7527,7529,75,262923,262952
2024-11-21 10:49:00.000000000,1732157340000000000,7529,7529,7526,7527,44,262952,262964
2024-11-21 10:50:00.000000000,1732157400000000000,7527,7529,7526,7528,53,262964,262985
2024-11-21 10:51:00.000000000,1732157460000000000,7528,7528,7526,7527,54,262985,263002
2024-11-21 10:52:00.000000000,1732157520000000000,7527,7531,7527,7530,89,263002,263051
2024-11-21 10:53:00.000000000,1732157580000000000,7530,7530,7527,7528,345,263051,263312
2024-11-21 10:54:00.000000000,1732157640000000000,7528,7531,7528,7528,1048,263312,263721
2024-11-21 10:55:00.000000000,1732157700000000000,7528,7530,7527,7528,883,263721,263977
2024-11-21 10:56:00.000000000,1732157760000000000,7528,7529,7525,7527,281,263977,264013
2024-11-21 10:57:00.000000000,1732157820000000000,7527,7528,7525,7525,249,264013,264073
2024-11-21 10:58:00.000000000,1732157880000000000,7525,7528,7524,7528,328,264073,263950
2024-11-21 10:59:00.000000000,1732157940000000000,7528,7528,7525,7526,132,263950,263960
2024-11-21 11:00:00.000000000,1732158000000000000,7526,7528,7525,7528,212,263960,264102
2024-11-21 11:01:00.000000000,1732158060000000000,7528,7529,7524,7529,584,264102,264431
2024-11-21 11:02:00.000000000,1732158120000000000,7529,7534,7528,7529,816,264431,264890
2024-11-21 11:03:00.000000000,1732158180000000000,7529,7531,7527,7527,217,264890,265001
2024-11-21 11:04:00.000000000,1732158240000000000,7527,7530,7524,7524,982,265001,265183
2024-11-21 11:05:00.000000000,1732158300000000000,7524,7524,7518,7519,2292,265183,265416
2024-11-21 11:06:00.000000000,1732158360000000000,7519,7524,7519,7521,714,265416,265349
2024-11-21 11:07:00.000000000,1732158420000000000,7521,7524,7521,7524,527,265349,265414
2024-11-21 11:08:00.000000000,1732158480000000000,7524,7524,7520,7521,440,265414,265512
2024-11-21 11:09:00.000000000,1732158540000000000,7521,7522,7518,7521,838,265512,265635
2024-11-21 11:10:00.000000000,1732158600000000000,7521,7522,7517,7520,900,265635,265989
2024-11-21 11:11:00.000000000,1732158660000000000,7520,7524,7519,7522,552,265989,266111
2024-11-21 11:12:00.000000000,1732158720000000000,7522,7525,7521,7524,674,266111,266305
2024-11-21 11:13:00.000000000,1732158780000000000,7524,7527,7524,7524,598,266305,266371
2024-11-21 11:14:00.000000000,1732158840000000000,7524,7527,7523,7524,783,266371,266742
2024-11-21 11:15:00.000000000,1732158900000000000,7524,7526,7524,7525,379,266742,266755
2024-11-21 11:16:00.000000000,1732158960000000000,7525,7526,7522,7523,602,266755,266903
2024-11-21 11:17:00.000000000,1732159020000000000,7523,7523,7521,7521,507,266903,267176
2024-11-21 11:18:00.000000000,1732159080000000000,7521,7523,7520,7522,952,267176,267699
2024-11-21 11:19:00.000000000,1732159140000000000,7522,7523,7520,7521,1438,267699,267578
2024-11-21 11:20:00.000000000,1732159200000000000,7521,7521,7518,7518,375,267578,267599
2024-11-21 11:21:00.000000000,1732159260000000000,7518,7520,7516,7518,482,267599,267618
2024-11-21 11:22:00.000000000,1732159320000000000,7518,7519,7516,7518,160,267618,267611
2024-11-21 11:23:00.000000000,1732159380000000000,7518,7520,7518,7519,125,267611,267627
2024-11-21 11:24:00.000000000,1732159440000000000,7519,7520,7518,7519,146,267627,267608
2024-11-21 11:25:00.000000000,1732159500000000000,7519,7522,7519,7521,118,267608,267551
2024-11-21 11:26:00.000000000,1732159560000000000,7521,7522,7518,7519,246,267551,267570
2024-11-21 11:27:00.000000000,1732159620000000000,7519,7519,7512,7513,408,267570,267663
2024-11-21 11:28:00.000000000,1732159680000000000,7513,7513,7507,7509,696,267663,267555
2024-11-21 11:29:00.000000000,1732159740000000000,7509,7509,7505,7508,353,267555,267449
2024-11-21 13:30:00.000000000,1732167000000000000,7510,7513,7505,7508,973,267449,267423
2024-11-21 13:31:00.000000000,1732167060000000000,7508,7511,7507,7510,678,267423,267337
2024-11-21 13:32:00.000000000,1732167120000000000,7510,7511,7508,7509,519,267337,267397
2024-11-21 13:33:00.000000000,1732167180000000000,7509,7509,7506,7507,529,267397,267276
2024-11-21 13:34:00.000000000,1732167240000000000,7507,7509,7507,7509,159,267276,267288
2024-11-21 13:35:00.000000000,1732167300000000000,7509,7510,7508,7510,359,267288,267368
2024-11-21 13:36:00.000000000,1732167360000000000,7510,7514,7510,7512,402,267368,267485
2024-11-21 13:37:00.000000000,1732167420000000000,7512,7514,7511,7514,96,267485,267440
2024-11-21 13:38:00.000000000,1732167480000000000,7514,7515,7513,7514,104,267440,267383
2024-11-21 13:39:00.000000000,1732167540000000000,7514,7515,7513,7514,209,267383,267341
2024-11-21 13:40:00.000000000,1732167600000000000,7514,7515,7509,7511,549,267341,267183
2024-11-21 13:41:00.000000000,1732167660000000000,7511,7512,7508,7512,586,267183,267153
2024-11-21 13:42:00.000000000,1732167720000000000,7512,7514,7512,7512,304,267153,267335
2024-11-21 13:43:00.000000000,1732167780000000000,7512,7514,7512,7513,151,267335,267351
2024-11-21 13:44:00.000000000,1732167840000000000,7513,7515,7513,7513,499,267351,267405
2024-11-21 13:45:00.000000000,1732167900000000000,7513,7515,7513,7515,168,267405,267461
2024-11-21 13:46:00.000000000,1732167960000000000,7515,7517,7514,7517,204,267461,267491
2024-11-21 13:47:00.000000000,1732168020000000000,7517,7517,7512,7514,299,267491,267524
2024-11-21 13:48:00.000000000,1732168080000000000,7514,7516,7513,7513,301,267524,267578
2024-11-21 13:49:00.000000000,1732168140000000000,7513,7516,7513,7514,260,267578,267613
2024-11-21 13:50:00.000000000,1732168200000000000,7514,7514,7511,7511,363,267613,267718
2024-11-21 13:51:00.000000000,1732168260000000000,7511,7513,7509,7513,368,267718,267816
2024-11-21 13:52:00.000000000,1732168320000000000,7513,7514,7512,7513,278,267816,267895
2024-11-21 13:53:00.000000000,1732168380000000000,7513,7514,7510,7511,237,267895,267893
2024-11-21 13:54:00.000000000,1732168440000000000,7511,7512,7508,7508,141,267893,267909
2024-11-21 13:55:00.000000000,1732168500000000000,7508,7510,7508,7508,166,267909,267888
2024-11-21 13:56:00.000000000,1732168560000000000,7508,7508,7501,7502,657,267888,268020
2024-11-21 13:57:00.000000000,1732168620000000000,7502,7503,7497,7498,1466,268020,268319
2024-11-21 13:58:00.000000000,1732168680000000000,7498,7500,7496,7498,615,268319,268163
2024-11-21 13:59:00.000000000,1732168740000000000,7498,7500,7497,7497,253,268163,268157
2024-11-21 14:00:00.000000000,1732168800000000000,7497,7500,7497,7498,405,268157,268124
2024-11-21 14:01:00.000000000,1732168860000000000,7498,7498,7496,7498,335,268124,268037
2024-11-21 14:02:00.000000000,1732168920000000000,7498,7500,7497,7499,272,268037,268091
2024-11-21 14:03:00.000000000,1732168980000000000,7499,7502,7499,7499,538,268091,268006
2024-11-21 14:04:00.000000000,1732169040000000000,7499,7500,7497,7497,158,268006,267936
2024-11-21 14:05:00.000000000,1732169100000000000,7497,7499,7495,7496,432,267936,267994
2024-11-21 14:06:00.000000000,1732169160000000000,7496,7498,7494,7498,537,267994,267965
2024-11-21 14:07:00.000000000,1732169220000000000,7498,7500,7497,7499,328,267965,268006
2024-11-21 14:08:00.000000000,1732169280000000000,7499,7501,7498,7498,405,268006,267992
2024-11-21 14:09:00.000000000,1732169340000000000,7498,7499,7495,7496,229,267992,268002
2024-11-21 14:10:00.000000000,1732169400000000000,7496,7496,7490,7491,568,268002,267907
2024-11-21 14:11:00.000000000,1732169460000000000,7491,7494,7489,7492,590,267907,267952
2024-11-21 14:12:00.000000000,1732169520000000000,7492,7495,7491,7491,260,267952,267924
2024-11-21 14:13:00.000000000,1732169580000000000,7491,7492,7488,7489,366,267924,267850
2024-11-21 14:14:00.000000000,1732169640000000000,7489,7489,7484,7485,853,267850,267819
2024-11-21 14:15:00.000000000,1732169700000000000,7485,7492,7485,7492,791,267819,268275
2024-11-21 14:16:00.000000000,1732169760000000000,7492,7494,7488,7490,557,268275,268344
2024-11-21 14:17:00.000000000,1732169820000000000,7490,7491,7488,7490,422,268344,268400
2024-11-21 14:18:00.000000000,1732169880000000000,7490,7490,7486,7486,242,268400,268540
2024-11-21 14:19:00.000000000,1732169940000000000,7486,7489,7486,7487,444,268540,268620
2024-11-21 14:20:00.000000000,1732170000000000000,7487,7487,7481,7482,1368,268620,269271
2024-11-21 14:21:00.000000000,1732170060000000000,7482,7486,7481,7486,607,269271,269419
2024-11-21 14:22:00.000000000,1732170120000000000,7486,7489,7485,7485,666,269419,269496
2024-11-21 14:23:00.000000000,1732170180000000000,7485,7490,7485,7490,244,269496,269387
2024-11-21 14:24:00.000000000,1732170240000000000,7490,7492,7490,7492,532,269387,269448
2024-11-21 14:25:00.000000000,1732170300000000000,7492,7501,7492,7500,886,269448,269576
2024-11-21 14:26:00.000000000,1732170360000000000,7500,7501,7496,7501,431,269576,269759
2024-11-21 14:27:00.000000000,1732170420000000000,7501,7503,7500,7502,502,269759,269756
2024-11-21 14:28:00.000000000,1732170480000000000,7502,7507,7502,7506,423,269756,269598
2024-11-21 14:29:00.000000000,1732170540000000000,7506,7506,7502,7504,192,269598,269610
2024-11-21 14:30:00.000000000,1732170600000000000,7504,7505,7500,7503,282,269610,269467
2024-11-21 14:31:00.000000000,1732170660000000000,7503,7503,7500,7500,272,269467,269403
2024-11-21 14:32:00.000000000,1732170720000000000,7500,7500,7497,7497,220,269403,269380
2024-11-21 14:33:00.000000000,1732170780000000000,7497,7498,7496,7497,108,269380,269341
2024-11-21 14:34:00.000000000,1732170840000000000,7497,7497,7494,7496,242,269341,269337
2024-11-21 14:35:00.000000000,1732170900000000000,7496,7497,7493,7493,142,269337,269432
2024-11-21 14:36:00.000000000,1732170960000000000,7493,7497,7493,7496,140,269432,269336
2024-11-21 14:37:00.000000000,1732171020000000000,7496,7498,7495,7498,162,269336,269390
2024-11-21 14:38:00.000000000,1732171080000000000,7498,7498,7492,7494,273,269390,269360
2024-11-21 14:39:00.000000000,1732171140000000000,7494,7498,7493,7498,171,269360,269279
2024-11-21 14:40:00.000000000,1732171200000000000,7498,7500,7497,7500,307,269279,269400
2024-11-21 14:41:00.000000000,1732171260000000000,7500,7500,7498,7499,65,269400,269376
2024-11-21 14:42:00.000000000,1732171320000000000,7499,7499,7494,7498,286,269376,269288
2024-11-21 14:43:00.000000000,1732171380000000000,7498,7503,7498,7501,273,269288,269383
2024-11-21 14:44:00.000000000,1732171440000000000,7501,7504,7501,7504,211,269383,269390
2024-11-21 14:45:00.000000000,1732171500000000000,7504,7504,7501,7504,301,269390,269473
2024-11-21 14:46:00.000000000,1732171560000000000,7504,7505,7502,7502,98,269473,269462
2024-11-21 14:47:00.000000000,1732171620000000000,7502,7504,7500,7500,64,269462,269458
2024-11-21 14:48:00.000000000,1732171680000000000,7500,7501,7499,7499,196,269458,269414
2024-11-21 14:49:00.000000000,1732171740000000000,7499,7501,7499,7500,53,269414,269385
2024-11-21 14:50:00.000000000,1732171800000000000,7500,7500,7494,7496,647,269385,269281
2024-11-21 14:51:00.000000000,1732171860000000000,7496,7497,7495,7496,68,269281,269251
2024-11-21 14:52:00.000000000,1732171920000000000,7496,7498,7495,7495,205,269251,269368
2024-11-21 14:53:00.000000000,1732171980000000000,7495,7500,7495,7499,176,269368,269330
2024-11-21 14:54:00.000000000,1732172040000000000,7499,7504,7499,7504,273,269330,269310
2024-11-21 14:55:00.000000000,1732172100000000000,7504,7504,7501,7502,425,269310,269139
2024-11-21 14:56:00.000000000,1732172160000000000,7502,7502,7499,7501,225,269139,269080
2024-11-21 14:57:00.000000000,1732172220000000000,7501,7501,7498,7499,353,269080,269096
2024-11-21 14:58:00.000000000,1732172280000000000,7499,7499,7497,7499,189,269096,269014
2024-11-21 14:59:00.000000000,1732172340000000000,7499,7500,7498,7499,442,269014,269229
2024-11-21 21:00:00.000000000,1732194000000000000,7510,7522,7510,7515,1628,269229,269740
2024-11-21 21:01:00.000000000,1732194060000000000,7515,7518,7512,7512,566,269740,269698
2024-11-21 21:02:00.000000000,1732194120000000000,7512,7516,7512,7516,289,269698,269744
2024-11-21 21:03:00.000000000,1732194180000000000,7516,7517,7513,7517,410,269744,269942
2024-11-21 21:04:00.000000000,1732194240000000000,7517,7520,7516,7520,348,269942,269784
2024-11-21 21:05:00.000000000,1732194300000000000,7520,7522,7519,7521,400,269784,269705
2024-11-21 21:06:00.000000000,1732194360000000000,7521,7522,7519,7520,729,269705,269919
2024-11-21 21:07:00.000000000,1732194420000000000,7520,7522,7518,7522,520,269919,269910
2024-11-21 21:08:00.000000000,1732194480000000000,7522,7522,7520,7520,452,269910,269899
2024-11-21 21:09:00.000000000,1732194540000000000,7520,7522,7519,7521,343,269899,269745
2024-11-21 21:10:00.000000000,1732194600000000000,7521,7522,7519,7520,152,269745,269747
2024-11-21 21:11:00.000000000,1732194660000000000,7520,7523,7520,7523,293,269747,269883
2024-11-21 21:12:00.000000000,1732194720000000000,7523,7524,7520,7520,195,269883,269879
2024-11-21 21:13:00.000000000,1732194780000000000,7520,7523,7520,7522,155,269879,269946
2024-11-21 21:14:00.000000000,1732194840000000000,7522,7523,7520,7521,71,269946,269960
2024-11-21 21:15:00.000000000,1732194900000000000,7521,7522,7520,7520,190,269960,270060
2024-11-21 21:16:00.000000000,1732194960000000000,7520,7520,7518,7520,81,270060,270059
2024-11-21 21:17:00.000000000,1732195020000000000,7520,7520,7518,7518,73,270059,270067
2024-11-21 21:18:00.000000000,1732195080000000000,7518,7521,7518,7519,61,270067,270063
2024-11-21 21:19:00.000000000,1732195140000000000,7519,7519,7517,7518,26,270063,270053
2024-11-21 21:20:00.000000000,1732195200000000000,7518,7520,7517,7519,127,270053,270070
2024-11-21 21:21:00.000000000,1732195260000000000,7519,7519,7518,7518,121,270070,270073
2024-11-21 21:22:00.000000000,1732195320000000000,7518,7519,7517,7517,292,270073,270175
2024-11-21 21:23:00.000000000,1732195380000000000,7517,7517,7516,7517,128,270175,270159
2024-11-21 21:24:00.000000000,1732195440000000000,7517,7517,7513,7514,119,270159,270185
2024-11-21 21:25:00.000000000,1732195500000000000,7514,7515,7514,7514,241,270185,270180
2024-11-21 21:26:00.000000000,1732195560000000000,7514,7514,7512,7512,88,270180,270174
2024-11-21 21:27:00.000000000,1732195620000000000,7512,7513,7511,7511,264,270174,270205
2024-11-21 21:28:00.000000000,1732195680000000000,7511,7512,7509,7509,513,270205,270185
2024-11-21 21:29:00.000000000,1732195740000000000,7509,7511,7509,7511,225,270185,270165
2024-11-21 21:30:00.000000000,1732195800000000000,7511,7512,7510,7512,152,270165,270070
2024-11-21 21:31:00.000000000,1732195860000000000,7512,7513,7510,7513,62,270070,270046
2024-11-21 21:32:00.000000000,1732195920000000000,7513,7513,7510,7510,83,270046,270057
2024-11-21 21:33:00.000000000,1732195980000000000,7510,7511,7510,7511,13,270057,270056
2024-11-21 21:34:00.000000000,1732196040000000000,7511,7512,7510,7511,248,270056,270209
2024-11-21 21:35:00.000000000,1732196100000000000,7511,7513,7511,7512,140,270209,270211
2024-11-21 21:36:00.000000000,1732196160000000000,7512,7512,7510,7511,77,270211,270178
2024-11-21 21:37:00.000000000,1732196220000000000,7511,7512,7511,7511,47,270178,270183
2024-11-21 21:38:00.000000000,1732196280000000000,7511,7512,7511,7511,51,270183,270174
2024-11-21 21:39:00.000000000,1732196340000000000,7511,7513,7509,7513,187,270174,270198
2024-11-21 21:40:00.000000000,1732196400000000000,7513,7513,7512,7512,78,270198,270146
2024-11-21 21:41:00.000000000,1732196460000000000,7512,7513,7512,7512,121,270146,270130
2024-11-21 21:42:00.000000000,1732196520000000000,7512,7513,7512,7513,17,270130,270135
2024-11-21 21:43:00.000000000,1732196580000000000,7513,7514,7513,7514,49,270135,270147
2024-11-21 21:44:00.000000000,1732196640000000000,7514,7514,7511,7512,122,270147,270088
2024-11-21 21:45:00.000000000,1732196700000000000,7512,7514,7512,7513,155,270088,270048
2024-11-21 21:46:00.000000000,1732196760000000000,7513,7513,7512,7512,11,270048,270059
2024-11-21 21:47:00.000000000,1732196820000000000,7512,7513,7512,7513,11,270059,270058
2024-11-21 21:48:00.000000000,1732196880000000000,7513,7513,7512,7512,88,270058,270064
2024-11-21 21:49:00.000000000,1732196940000000000,7512,7513,7512,7512,41,270064,270025
2024-11-21 21:50:00.000000000,1732197000000000000,7512,7515,7512,7514,58,270025,270051
2024-11-21 21:51:00.000000000,1732197060000000000,7514,7515,7512,7512,201,270051,270108
2024-11-21 21:52:00.000000000,1732197120000000000,7512,7513,7510,7511,592,270108,270232
2024-11-21 21:53:00.000000000,1732197180000000000,7511,7513,7511,7513,346,270232,270164
2024-11-21 21:54:00.000000000,1732197240000000000,7513,7515,7512,7515,213,270164,270225
2024-11-21 21:55:00.000000000,1732197300000000000,7515,7515,7514,7514,58,270225,270227
2024-11-21 21:56:00.000000000,1732197360000000000,7514,7514,7513,7514,172,270227,270229
2024-11-21 21:57:00.000000000,1732197420000000000,7514,7515,7512,7513,84,270229,270247
2024-11-21 21:58:00.000000000,1732197480000000000,7513,7513,7513,7513,6,270247,270251
2024-11-21 21:59:00.000000000,1732197540000000000,7513,7514,7513,7514,20,270251,270237
2024-11-21 22:00:00.000000000,1732197600000000000,7514,7516,7514,7515,102,270237,270200
2024-11-21 22:01:00.000000000,1732197660000000000,7515,7517,7515,7516,29,270200,270183
2024-11-21 22:02:00.000000000,1732197720000000000,7516,7517,7514,7514,191,270183,270186
2024-11-21 22:03:00.000000000,1732197780000000000,7514,7516,7513,7515,164,270186,270241
2024-11-21 22:04:00.000000000,1732197840000000000,7515,7516,7515,7515,24,270241,270241
2024-11-21 22:05:00.000000000,1732197900000000000,7515,7516,7514,7516,44,270241,270238
2024-11-21 22:06:00.000000000,1732197960000000000,7516,7516,7514,7516,24,270238,270236
2024-11-21 22:07:00.000000000,1732198020000000000,7516,7516,7514,7516,29,270236,270233
2024-11-21 22:08:00.000000000,1732198080000000000,7516,7516,7515,7515,13,270233,270242
2024-11-21 22:09:00.000000000,1732198140000000000,7515,7519,7515,7518,80,270242,270240
2024-11-21 22:10:00.000000000,1732198200000000000,7518,7519,7517,7519,178,270240,270238
