datetime,datetime_nano,CZCE.TA305.open,CZCE.TA305.high,CZCE.TA305.low,CZCE.TA305.close,CZCE.TA305.volume,CZCE.TA305.open_oi,CZCE.TA305.close_oi
2022-12-06 14:01:00.000000000,1670306460000000000,4990,4992,4986,4988,1277,782249,782675
2022-12-06 14:02:00.000000000,1670306520000000000,4988,4990,4988,4990,466,782675,782727
2022-12-06 14:03:00.000000000,1670306580000000000,4990,4990,4986,4990,759,782727,782751
2022-12-06 14:04:00.000000000,1670306640000000000,4990,4990,4988,4990,395,782751,782573
2022-12-06 14:05:00.000000000,1670306700000000000,4990,4990,4988,4990,439,782573,782465
2022-12-06 14:06:00.000000000,1670306760000000000,4990,4990,4986,4986,692,782465,782297
2022-12-06 14:07:00.000000000,1670306820000000000,4986,4988,4984,4986,2082,782297,782325
2022-12-06 14:08:00.000000000,1670306880000000000,4986,4988,4984,4986,627,782325,782379
2022-12-06 14:09:00.000000000,1670306940000000000,4986,4988,4986,4988,180,782379,782449
2022-12-06 14:10:00.000000000,1670307000000000000,4988,4990,4986,4988,1030,782449,782453
2022-12-06 14:11:00.000000000,1670307060000000000,4988,4988,4984,4984,766,782453,782298
2022-12-06 14:12:00.000000000,1670307120000000000,4984,4988,4984,4986,552,782298,782239
2022-12-06 14:13:00.000000000,1670307180000000000,4986,4988,4984,4986,803,782239,782362
2022-12-06 14:14:00.000000000,1670307240000000000,4986,4986,4982,4982,1094,782362,782622
2022-12-06 14:15:00.000000000,1670307300000000000,4982,4984,4980,4982,2158,782622,783034
2022-12-06 14:16:00.000000000,1670307360000000000,4982,4986,4982,4986,1043,783034,783048
2022-12-06 14:17:00.000000000,1670307420000000000,4986,4988,4984,4988,520,783048,782977
2022-12-06 14:18:00.000000000,1670307480000000000,4988,4988,4984,4986,1192,782977,782958
2022-12-06 14:19:00.000000000,1670307540000000000,4986,4988,4984,4984,297,782958,782999
2022-12-06 14:20:00.000000000,1670307600000000000,4984,4986,4982,4982,1829,782999,784173
2022-12-06 14:21:00.000000000,1670307660000000000,4982,4986,4982,4984,656,784173,784279
2022-12-06 14:22:00.000000000,1670307720000000000,4984,4984,4980,4982,782,784279,784775
2022-12-06 14:23:00.000000000,1670307780000000000,4982,4982,4980,4982,1221,784775,784755
2022-12-06 14:24:00.000000000,1670307840000000000,4982,4984,4980,4982,625,784755,784796
2022-12-06 14:25:00.000000000,1670307900000000000,4982,4982,4980,4982,1304,784796,784378
2022-12-06 14:26:00.000000000,1670307960000000000,4982,4984,4980,4984,1253,784378,784424
2022-12-06 14:27:00.000000000,1670308020000000000,4984,4986,4982,4984,976,784424,784873
2022-12-06 14:28:00.000000000,1670308080000000000,4984,4984,4978,4980,3569,784873,785629
2022-12-06 14:29:00.000000000,1670308140000000000,4980,4982,4978,4978,686,785629,785597
2022-12-06 14:30:00.000000000,1670308200000000000,4978,4984,4978,4984,998,785597,785752
2022-12-06 14:31:00.000000000,1670308260000000000,4984,4986,4980,4980,1925,785752,785400
2022-12-06 14:32:00.000000000,1670308320000000000,4980,4986,4980,4984,2708,785400,785332
2022-12-06 14:33:00.000000000,1670308380000000000,4984,4996,4984,4994,5574,785332,786136
2022-12-06 14:34:00.000000000,1670308440000000000,4994,4996,4992,4994,897,786136,786099
2022-12-06 14:35:00.000000000,1670308500000000000,4994,4994,4990,4990,900,786099,786045
2022-12-06 14:36:00.000000000,1670308560000000000,4990,4998,4990,4998,1724,786045,786050
2022-12-06 14:37:00.000000000,1670308620000000000,4998,4998,4994,4994,2555,786050,785282
2022-12-06 14:38:00.000000000,1670308680000000000,4994,4996,4992,4994,995,785282,785623
2022-12-06 14:39:00.000000000,1670308740000000000,4994,4994,4990,4994,1285,785623,785873
2022-12-06 14:40:00.000000000,1670308800000000000,4994,4996,4992,4992,698,785873,785961
2022-12-06 14:41:00.000000000,1670308860000000000,4992,4994,4990,4990,443,785961,786030
2022-12-06 14:42:00.000000000,1670308920000000000,4990,4992,4988,4990,1414,786030,786468
2022-12-06 14:43:00.000000000,1670308980000000000,4990,4994,4988,4992,1257,786468,786653
2022-12-06 14:44:00.000000000,1670309040000000000,4992,4998,4992,4996,1232,786653,786755
2022-12-06 14:45:00.000000000,1670309100000000000,4996,4998,4992,4992,1782,786755,787001
2022-12-06 14:46:00.000000000,1670309160000000000,4992,4994,4992,4992,876,787001,787129
2022-12-06 14:47:00.000000000,1670309220000000000,4992,4992,4988,4988,726,787129,787279
2022-12-06 14:48:00.000000000,1670309280000000000,4988,4990,4982,4982,2095,787279,786765
2022-12-06 14:49:00.000000000,1670309340000000000,4982,4984,4982,4982,1304,786765,786905
2022-12-06 14:50:00.000000000,1670309400000000000,4982,4984,4982,4982,1428,786905,787377
2022-12-06 14:51:00.000000000,1670309460000000000,4982,4986,4982,4984,1613,787377,787535
2022-12-06 14:52:00.000000000,1670309520000000000,4984,4986,4982,4984,1223,787535,788376
2022-12-06 14:53:00.000000000,1670309580000000000,4984,4986,4982,4982,1315,788376,788770
2022-12-06 14:54:00.000000000,1670309640000000000,4982,4986,4982,4982,2020,788770,788817
2022-12-06 14:55:00.000000000,1670309700000000000,4982,4986,4980,4980,3712,788817,789093
2022-12-06 14:56:00.000000000,1670309760000000000,4980,4988,4980,4988,2333,789093,789268
2022-12-06 14:57:00.000000000,1670309820000000000,4988,4994,4986,4992,3209,789268,789859
2022-12-06 14:58:00.000000000,1670309880000000000,4992,4998,4992,4996,4743,789859,789508
2022-12-06 14:59:00.000000000,1670309940000000000,4996,4998,4994,4996,4652,789508,787976
2022-12-06 21:00:00.000000000,1670331600000000000,4960,4982,4960,4970,30944,787976,796951
2022-12-06 21:01:00.000000000,1670331660000000000,4970,4972,4964,4968,8932,796951,800659
2022-12-06 21:02:00.000000000,1670331720000000000,4968,4972,4968,4972,4395,800659,801786
2022-12-06 21:03:00.000000000,1670331780000000000,4972,4974,4970,4970,4608,801786,803603
2022-12-06 21:04:00.000000000,1670331840000000000,4970,4972,4956,4958,9483,803603,806867
2022-12-06 21:05:00.000000000,1670331900000000000,4958,4972,4954,4970,8282,806867,808643
2022-12-06 21:06:00.000000000,1670331960000000000,4970,4978,4968,4976,5919,808643,809673
2022-12-06 21:07:00.000000000,1670332020000000000,4976,4976,4972,4974,4366,809673,810180
2022-12-06 21:08:00.000000000,1670332080000000000,4974,4974,4972,4974,2129,810180,811182
2022-12-06 21:09:00.000000000,1670332140000000000,4974,4974,4966,4968,2953,811182,811953
2022-12-06 21:10:00.000000000,1670332200000000000,4968,4968,4962,4964,5133,811953,813913
2022-12-06 21:11:00.000000000,1670332260000000000,4964,4970,4964,4968,2545,813913,814399
2022-12-06 21:12:00.000000000,1670332320000000000,4968,4974,4964,4972,4533,814399,814948
2022-12-06 21:13:00.000000000,1670332380000000000,4972,4974,4968,4970,2134,814948,815652
2022-12-06 21:14:00.000000000,1670332440000000000,4970,4976,4968,4974,2959,815652,815892
2022-12-06 21:15:00.000000000,1670332500000000000,4974,4978,4972,4974,3302,815892,816735
2022-12-06 21:16:00.000000000,1670332560000000000,4974,4976,4966,4968,3987,816735,818394
2022-12-06 21:17:00.000000000,1670332620000000000,4968,4968,4962,4962,5089,818394,821437
2022-12-06 21:18:00.000000000,1670332680000000000,4962,4966,4962,4964,3808,821437,823056
2022-12-06 21:19:00.000000000,1670332740000000000,4964,4966,4964,4966,2654,823056,824441
2022-12-06 21:20:00.000000000,1670332800000000000,4966,4966,4954,4956,10226,824441,827514
2022-12-06 21:21:00.000000000,1670332860000000000,4956,4970,4954,4970,5480,827514,827934
2022-12-06 21:22:00.000000000,1670332920000000000,4970,4970,4964,4964,4163,827934,829285
2022-12-06 21:23:00.000000000,1670332980000000000,4964,4970,4962,4966,4171,829285,829928
2022-12-06 21:24:00.000000000,1670333040000000000,4966,4970,4964,4968,1580,829928,829905
2022-12-06 21:25:00.000000000,1670333100000000000,4968,4972,4966,4968,3114,829905,830749
2022-12-06 21:26:00.000000000,1670333160000000000,4968,4972,4968,4970,1747,830749,831072
2022-12-06 21:27:00.000000000,1670333220000000000,4970,4972,4966,4970,1159,831072,831235
2022-12-06 21:28:00.000000000,1670333280000000000,4970,4972,4970,4970,1772,831235,831363
2022-12-06 21:29:00.000000000,1670333340000000000,4970,4974,4970,4972,2281,831363,831906
2022-12-06 21:30:00.000000000,1670333400000000000,4972,4974,4968,4972,4626,831906,832899
2022-12-06 21:31:00.000000000,1670333460000000000,4972,4974,4966,4968,3068,832899,834196
2022-12-06 21:32:00.000000000,1670333520000000000,4968,4970,4960,4964,5123,834196,835085
2022-12-06 21:33:00.000000000,1670333580000000000,4964,4968,4964,4966,1658,835085,835434
2022-12-06 21:34:00.000000000,1670333640000000000,4966,4968,4964,4966,444,835434,835521
2022-12-06 21:35:00.000000000,1670333700000000000,4966,4968,4958,4962,3330,835521,836753
2022-12-06 21:36:00.000000000,1670333760000000000,4962,4964,4958,4958,1996,836753,837567
2022-12-06 21:37:00.000000000,1670333820000000000,4958,4960,4942,4944,15549,837567,838738
2022-12-06 21:38:00.000000000,1670333880000000000,4944,4950,4944,4948,6368,838738,839807
2022-12-06 21:39:00.000000000,1670333940000000000,4948,4948,4940,4942,6750,839807,840759
2022-12-06 21:40:00.000000000,1670334000000000000,4942,4944,4936,4938,7098,840759,843156
2022-12-06 21:41:00.000000000,1670334060000000000,4938,4946,4936,4944,3674,843156,843968
2022-12-06 21:42:00.000000000,1670334120000000000,4944,4948,4942,4944,2744,843968,844877
2022-12-06 21:43:00.000000000,1670334180000000000,4944,4946,4942,4946,1792,844877,845341
2022-12-06 21:44:00.000000000,1670334240000000000,4946,4946,4944,4944,1777,845341,845880
2022-12-06 21:45:00.000000000,1670334300000000000,4944,4952,4944,4948,4136,845880,846351
2022-12-06 21:46:00.000000000,1670334360000000000,4948,4950,4946,4950,1558,846351,846713
2022-12-06 21:47:00.000000000,1670334420000000000,4950,4950,4940,4940,3065,846713,847348
2022-12-06 21:48:00.000000000,1670334480000000000,4940,4946,4940,4944,1949,847348,847462
2022-12-06 21:49:00.000000000,1670334540000000000,4944,4946,4942,4942,1162,847462,847626
2022-12-06 21:50:00.000000000,1670334600000000000,4942,4946,4940,4944,2470,847626,847749
2022-12-06 21:51:00.000000000,1670334660000000000,4944,4946,4940,4942,1161,847749,847917
2022-12-06 21:52:00.000000000,1670334720000000000,4942,4944,4938,4938,2472,847917,848266
2022-12-06 21:53:00.000000000,1670334780000000000,4938,4944,4936,4944,2661,848266,848670
2022-12-06 21:54:00.000000000,1670334840000000000,4944,4944,4940,4942,1053,848670,849169
2022-12-06 21:55:00.000000000,1670334900000000000,4942,4944,4938,4944,1741,849169,849792
2022-12-06 21:56:00.000000000,1670334960000000000,4944,4946,4942,4946,1623,849792,849501
2022-12-06 21:57:00.000000000,1670335020000000000,4946,4952,4946,4952,2933,849501,850204
2022-12-06 21:58:00.000000000,1670335080000000000,4952,4952,4946,4948,2164,850204,850702
2022-12-06 21:59:00.000000000,1670335140000000000,4948,4950,4946,4948,1461,850702,851450
2022-12-06 22:00:00.000000000,1670335200000000000,4948,4952,4944,4948,2697,851450,851509
2022-12-06 22:01:00.000000000,1670335260000000000,4948,4956,4948,4952,3537,851509,851903
2022-12-06 22:02:00.000000000,1670335320000000000,4952,4954,4950,4952,2169,851903,851949
2022-12-06 22:03:00.000000000,1670335380000000000,4952,4952,4946,4946,2074,851949,851809
2022-12-06 22:04:00.000000000,1670335440000000000,4946,4950,4944,4950,2397,851809,851738
2022-12-06 22:05:00.000000000,1670335500000000000,4950,4950,4946,4946,1218,851738,851492
2022-12-06 22:06:00.000000000,1670335560000000000,4946,4952,4946,4950,1150,851492,851401
2022-12-06 22:07:00.000000000,1670335620000000000,4950,4964,4948,4962,4341,851401,850533
2022-12-06 22:08:00.000000000,1670335680000000000,4962,4974,4958,4972,7594,850533,849160
2022-12-06 22:09:00.000000000,1670335740000000000,4972,4980,4968,4978,8605,849160,846393
2022-12-06 22:10:00.000000000,1670335800000000000,4978,4986,4976,4984,7966,846393,845478
2022-12-06 22:11:00.000000000,1670335860000000000,4984,4988,4984,4986,4929,845478,845104
2022-12-06 22:12:00.000000000,1670335920000000000,4986,4990,4984,4984,8095,845104,843986
2022-12-06 22:13:00.000000000,1670335980000000000,4984,4992,4984,4990,5662,843986,843621
2022-12-06 22:14:00.000000000,1670336040000000000,4990,4992,4984,4984,3458,843621,843589
2022-12-06 22:15:00.000000000,1670336100000000000,4984,4988,4980,4982,3467,843589,843795
2022-12-06 22:16:00.000000000,1670336160000000000,4982,4984,4980,4980,2406,843795,843705
2022-12-06 22:17:00.000000000,1670336220000000000,4980,4984,4980,4982,1400,843705,843605
2022-12-06 22:18:00.000000000,1670336280000000000,4982,4986,4980,4984,3146,843605,844505
2022-12-06 22:19:00.000000000,1670336340000000000,4984,4994,4982,4990,3964,844505,844883
2022-12-06 22:20:00.000000000,1670336400000000000,4990,4990,4982,4984,2215,844883,844985
2022-12-06 22:21:00.000000000,1670336460000000000,4984,4986,4980,4982,2280,844985,845141
2022-12-06 22:22:00.000000000,1670336520000000000,4982,4984,4978,4980,2863,845141,844821
2022-12-06 22:23:00.000000000,1670336580000000000,4980,4980,4976,4976,2260,844821,844256
2022-12-06 22:24:00.000000000,1670336640000000000,4976,4980,4976,4980,1625,844256,844396
2022-12-06 22:25:00.000000000,1670336700000000000,4980,4984,4978,4982,1588,844396,844265
2022-12-06 22:26:00.000000000,1670336760000000000,4982,4982,4976,4976,1811,844265,844353
2022-12-06 22:27:00.000000000,1670336820000000000,4976,4976,4972,4972,2135,844353,844544
2022-12-06 22:28:00.000000000,1670336880000000000,4972,4976,4970,4974,1869,844544,844300
2022-12-06 22:29:00.000000000,1670336940000000000,4974,4978,4972,4978,1428,844300,844615
2022-12-06 22:30:00.000000000,1670337000000000000,4978,4978,4972,4976,2138,844615,844493
2022-12-06 22:31:00.000000000,1670337060000000000,4976,4978,4972,4976,1724,844493,844328
2022-12-06 22:32:00.000000000,1670337120000000000,4976,4980,4976,4978,5027,844328,846239
2022-12-06 22:33:00.000000000,1670337180000000000,4978,4982,4978,4982,1918,846239,846166
2022-12-06 22:34:00.000000000,1670337240000000000,4982,4984,4978,4978,1673,846166,846273
2022-12-06 22:35:00.000000000,1670337300000000000,4978,4982,4976,4980,1484,846273,846010
2022-12-06 22:36:00.000000000,1670337360000000000,4980,4982,4978,4982,1509,846010,846533
2022-12-06 22:37:00.000000000,1670337420000000000,4982,4998,4982,4994,8359,846533,844936
2022-12-06 22:38:00.000000000,1670337480000000000,4994,5000,4992,4996,4668,844936,844158
2022-12-06 22:39:00.000000000,1670337540000000000,4996,4996,4992,4994,1946,844158,843720
2022-12-06 22:40:00.000000000,1670337600000000000,4994,4996,4986,4988,3319,843720,843583
2022-12-06 22:41:00.000000000,1670337660000000000,4988,4990,4986,4990,665,843583,843645
2022-12-06 22:42:00.000000000,1670337720000000000,4990,4992,4984,4984,1595,843645,843723
2022-12-06 22:43:00.000000000,1670337780000000000,4984,4988,4984,4986,1217,843723,843499
2022-12-06 22:44:00.000000000,1670337840000000000,4986,4990,4984,4986,1861,843499,843398
2022-12-06 22:45:00.000000000,1670337900000000000,4986,4986,4976,4976,3490,843398,844121
2022-12-06 22:46:00.000000000,1670337960000000000,4976,4980,4974,4974,4864,844121,844444
2022-12-06 22:47:00.000000000,1670338020000000000,4974,4978,4974,4976,1773,844444,844404
2022-12-06 22:48:00.000000000,1670338080000000000,4976,4982,4974,4982,1477,844404,844308
2022-12-06 22:49:00.000000000,1670338140000000000,4982,4982,4978,4978,925,844308,844147
2022-12-06 22:50:00.000000000,1670338200000000000,4978,4982,4978,4982,419,844147,844173
2022-12-06 22:51:00.000000000,1670338260000000000,4982,4982,4978,4980,932,844173,844179
2022-12-06 22:52:00.000000000,1670338320000000000,4980,4986,4980,4984,2050,844179,844299
2022-12-06 22:53:00.000000000,1670338380000000000,4984,4986,4980,4980,970,844299,844064
2022-12-06 22:54:00.000000000,1670338440000000000,4980,4982,4976,4980,1724,844064,843853
2022-12-06 22:55:00.000000000,1670338500000000000,4980,4980,4976,4976,1915,843853,843073
2022-12-06 22:56:00.000000000,1670338560000000000,4976,4978,4974,4976,953,843073,843325
2022-12-06 22:57:00.000000000,1670338620000000000,4976,4978,4974,4974,1788,843325,843120
2022-12-06 22:58:00.000000000,1670338680000000000,4974,4976,4972,4972,1765,843120,843411
2022-12-06 22:59:00.000000000,1670338740000000000,4972,4976,4970,4974,3806,843411,843113
2022-12-07 09:00:00.000000000,1670374800000000000,4942,4952,4936,4950,21618,843113,844292
2022-12-07 09:01:00.000000000,1670374860000000000,4950,4956,4946,4946,6695,844292,845915
2022-12-07 09:02:00.000000000,1670374920000000000,4946,4948,4942,4944,4713,845915,847963
2022-12-07 09:03:00.000000000,1670374980000000000,4944,4948,4934,4938,11412,847963,849581
2022-12-07 09:04:00.000000000,1670375040000000000,4938,4938,4928,4928,10747,849581,853387
2022-12-07 09:05:00.000000000,1670375100000000000,4928,4940,4926,4940,5105,853387,854352
2022-12-07 09:06:00.000000000,1670375160000000000,4940,4948,4936,4948,7199,854352,855784
2022-12-07 09:07:00.000000000,1670375220000000000,4948,4950,4940,4946,4774,855784,856698
2022-12-07 09:08:00.000000000,1670375280000000000,4946,4946,4940,4944,2364,856698,857533
2022-12-07 09:09:00.000000000,1670375340000000000,4944,4944,4940,4940,2890,857533,857410
2022-12-07 09:10:00.000000000,1670375400000000000,4940,4940,4936,4938,3051,857410,857800
2022-12-07 09:11:00.000000000,1670375460000000000,4938,4940,4932,4932,4130,857800,858903
2022-12-07 09:12:00.000000000,1670375520000000000,4932,4940,4932,4936,2553,858903,858972
2022-12-07 09:13:00.000000000,1670375580000000000,4936,4944,4936,4940,2930,858972,858803
2022-12-07 09:14:00.000000000,1670375640000000000,4940,4948,4940,4946,3619,858803,858904
2022-12-07 09:15:00.000000000,1670375700000000000,4946,4950,4944,4946,2156,858904,858915
2022-12-07 09:16:00.000000000,1670375760000000000,4946,4948,4944,4948,1770,858915,859741
2022-12-07 09:17:00.000000000,1670375820000000000,4948,4948,4942,4944,3558,859741,861304
2022-12-07 09:18:00.000000000,1670375880000000000,4944,4946,4942,4944,1454,861304,861866
2022-12-07 09:19:00.000000000,1670375940000000000,4944,4946,4942,4942,1368,861866,861598
2022-12-07 09:20:00.000000000,1670376000000000000,4942,4942,4936,4936,2587,861598,861678
2022-12-07 09:21:00.000000000,1670376060000000000,4936,4938,4934,4934,2995,861678,861068
2022-12-07 09:22:00.000000000,1670376120000000000,4934,4938,4934,4934,1213,861068,861305
2022-12-07 09:23:00.000000000,1670376180000000000,4934,4936,4920,4924,10108,861305,863417
2022-12-07 09:24:00.000000000,1670376240000000000,4924,4924,4918,4920,6197,863417,865419
2022-12-07 09:25:00.000000000,1670376300000000000,4920,4922,4912,4914,9578,865419,867637
2022-12-07 09:26:00.000000000,1670376360000000000,4914,4916,4912,4916,3759,867637,869057
2022-12-07 09:27:00.000000000,1670376420000000000,4916,4920,4914,4920,2906,869057,869815
2022-12-07 09:28:00.000000000,1670376480000000000,4920,4920,4912,4912,3830,869815,870774
2022-12-07 09:29:00.000000000,1670376540000000000,4912,4914,4906,4906,7029,870774,872177
2022-12-07 09:30:00.000000000,1670376600000000000,4906,4916,4906,4914,4236,872177,873071
2022-12-07 09:31:00.000000000,1670376660000000000,4914,4914,4908,4912,3592,873071,874221
2022-12-07 09:32:00.000000000,1670376720000000000,4912,4912,4906,4910,5379,874221,875522
2022-12-07 09:33:00.000000000,1670376780000000000,4910,4912,4908,4910,1919,875522,876146
2022-12-07 09:34:00.000000000,1670376840000000000,4910,4910,4902,4908,4271,876146,876861
2022-12-07 09:35:00.000000000,1670376900000000000,4908,4912,4906,4912,2381,876861,877014
2022-12-07 09:36:00.000000000,1670376960000000000,4912,4912,4908,4908,2412,877014,877278
2022-12-07 09:37:00.000000000,1670377020000000000,4908,4910,4906,4908,1343,877278,877630
2022-12-07 09:38:00.000000000,1670377080000000000,4908,4914,4908,4910,2003,877630,877896
2022-12-07 09:39:00.000000000,1670377140000000000,4910,4910,4906,4910,2597,877896,878071
2022-12-07 09:40:00.000000000,1670377200000000000,4910,4910,4906,4908,1312,878071,878591
2022-12-07 09:41:00.000000000,1670377260000000000,4908,4920,4908,4920,4589,878591,879648
2022-12-07 09:42:00.000000000,1670377320000000000,4920,4926,4920,4922,5167,879648,879682
2022-12-07 09:43:00.000000000,1670377380000000000,4922,4924,4920,4922,2888,879682,880422
2022-12-07 09:44:00.000000000,1670377440000000000,4922,4926,4920,4924,2040,880422,880665
2022-12-07 09:45:00.000000000,1670377500000000000,4924,4926,4920,4920,941,880665,880933
2022-12-07 09:46:00.000000000,1670377560000000000,4920,4924,4920,4924,1464,880933,881378
2022-12-07 09:47:00.000000000,1670377620000000000,4924,4926,4924,4926,1182,881378,881417
2022-12-07 09:48:00.000000000,1670377680000000000,4926,4926,4922,4924,1282,881417,881738
2022-12-07 09:49:00.000000000,1670377740000000000,4924,4924,4920,4922,1512,881738,881969
2022-12-07 09:50:00.000000000,1670377800000000000,4922,4924,4920,4922,1632,881969,882035
2022-12-07 09:51:00.000000000,1670377860000000000,4922,4928,4920,4924,1734,882035,882112
2022-12-07 09:52:00.000000000,1670377920000000000,4924,4924,4916,4920,2660,882112,883245
2022-12-07 09:53:00.000000000,1670377980000000000,4920,4920,4910,4912,3178,883245,883552
2022-12-07 09:54:00.000000000,1670378040000000000,4912,4916,4910,4910,3409,883552,884474
2022-12-07 09:55:00.000000000,1670378100000000000,4910,4914,4910,4912,1617,884474,885102
2022-12-07 09:56:00.000000000,1670378160000000000,4912,4918,4912,4916,1454,885102,885765
2022-12-07 09:57:00.000000000,1670378220000000000,4916,4918,4914,4918,1309,885765,886200
2022-12-07 09:58:00.000000000,1670378280000000000,4918,4920,4916,4920,1626,886200,885739
2022-12-07 09:59:00.000000000,1670378340000000000,4920,4922,4914,4914,2482,885739,886417
2022-12-07 10:00:00.000000000,1670378400000000000,4914,4916,4908,4910,2512,886417,887104
2022-12-07 10:01:00.000000000,1670378460000000000,4910,4912,4908,4912,2688,887104,888039
2022-12-07 10:02:00.000000000,1670378520000000000,4912,4912,4908,4910,980,888039,888410
2022-12-07 10:03:00.000000000,1670378580000000000,4910,4914,4908,4914,1475,888410,889105
2022-12-07 10:04:00.000000000,1670378640000000000,4914,4914,4910,4912,713,889105,889485
2022-12-07 10:05:00.000000000,1670378700000000000,4912,4912,4910,4910,812,889485,889722
2022-12-07 10:06:00.000000000,1670378760000000000,4910,4914,4910,4912,854,889722,890132
2022-12-07 10:07:00.000000000,1670378820000000000,4912,4912,4908,4908,1520,890132,890338
2022-12-07 10:08:00.000000000,1670378880000000000,4908,4912,4908,4910,512,890338,890540
2022-12-07 10:09:00.000000000,1670378940000000000,4910,4912,4908,4912,1140,890540,890717
2022-12-07 10:10:00.000000000,1670379000000000000,4912,4916,4910,4916,1003,890717,891156
2022-12-07 10:11:00.000000000,1670379060000000000,4916,4916,4910,4912,953,891156,891549
2022-12-07 10:12:00.000000000,1670379120000000000,4912,4912,4906,4908,2627,891549,892559
2022-12-07 10:13:00.000000000,1670379180000000000,4908,4910,4904,4906,3563,892559,893992
2022-12-07 10:14:00.000000000,1670379240000000000,4906,4908,4902,4906,1920,893992,894347
2022-12-07 10:30:00.000000000,1670380200000000000,4908,4920,4908,4920,4400,894347,894442
2022-12-07 10:31:00.000000000,1670380260000000000,4920,4920,4914,4914,3009,894442,894584
2022-12-07 10:32:00.000000000,1670380320000000000,4914,4916,4910,4914,2233,894584,895202
2022-12-07 10:33:00.000000000,1670380380000000000,4914,4914,4906,4906,2313,895202,896157
2022-12-07 10:34:00.000000000,1670380440000000000,4906,4906,4900,4902,8184,896157,898752
2022-12-07 10:35:00.000000000,1670380500000000000,4902,4902,4896,4902,7488,898752,901679
2022-12-07 10:36:00.000000000,1670380560000000000,4902,4902,4894,4896,4320,901679,903060
2022-12-07 10:37:00.000000000,1670380620000000000,4896,4902,4894,4900,5717,903060,904846
2022-12-07 10:38:00.000000000,1670380680000000000,4900,4902,4900,4902,739,904846,904978
2022-12-07 10:39:00.000000000,1670380740000000000,4902,4904,4900,4904,2913,904978,905030
2022-12-07 10:40:00.000000000,1670380800000000000,4904,4906,4900,4904,2922,905030,905532
2022-12-07 10:41:00.000000000,1670380860000000000,4904,4904,4900,4900,3044,905532,906667
2022-12-07 10:42:00.000000000,1670380920000000000,4900,4904,4900,4900,5460,906667,908976
2022-12-07 10:43:00.000000000,1670380980000000000,4900,4904,4900,4904,4237,908976,911295
2022-12-07 10:44:00.000000000,1670381040000000000,4904,4906,4902,4902,2804,911295,911773
2022-12-07 10:45:00.000000000,1670381100000000000,4902,4912,4900,4910,3425,911773,911399
2022-12-07 10:46:00.000000000,1670381160000000000,4910,4910,4906,4906,2087,911399,912134
2022-12-07 10:47:00.000000000,1670381220000000000,4906,4914,4906,4914,2835,912134,912085
2022-12-07 10:48:00.000000000,1670381280000000000,4914,4918,4912,4912,3478,912085,912411
2022-12-07 10:49:00.000000000,1670381340000000000,4912,4914,4910,4912,1467,912411,912708
2022-12-07 10:50:00.000000000,1670381400000000000,4912,4912,4910,4910,845,912708,912924
2022-12-07 10:51:00.000000000,1670381460000000000,4910,4912,4910,4910,1299,912924,913134
2022-12-07 10:52:00.000000000,1670381520000000000,4910,4914,4910,4914,1407,913134,913049
2022-12-07 10:53:00.000000000,1670381580000000000,4914,4916,4910,4914,1692,913049,913470
2022-12-07 10:54:00.000000000,1670381640000000000,4914,4914,4912,4912,785,913470,913661
2022-12-07 10:55:00.000000000,1670381700000000000,4912,4916,4912,4914,1221,913661,913759
2022-12-07 10:56:00.000000000,1670381760000000000,4914,4914,4910,4910,2513,913759,914037
2022-12-07 10:57:00.000000000,1670381820000000000,4910,4912,4908,4908,1178,914037,914287
2022-12-07 10:58:00.000000000,1670381880000000000,4908,4914,4908,4910,1456,914287,914255
2022-12-07 10:59:00.000000000,1670381940000000000,4910,4912,4910,4912,744,914255,914450
2022-12-07 11:00:00.000000000,1670382000000000000,4912,4912,4908,4908,1763,914450,914552
2022-12-07 11:01:00.000000000,1670382060000000000,4908,4910,4900,4900,5059,914552,914469
2022-12-07 11:02:00.000000000,1670382120000000000,4900,4902,4898,4902,2800,914469,914854
2022-12-07 11:03:00.000000000,1670382180000000000,4902,4902,4898,4900,2576,914854,915880
2022-12-07 11:04:00.000000000,1670382240000000000,4900,4900,4898,4898,915,915880,916328
2022-12-07 11:05:00.000000000,1670382300000000000,4898,4902,4896,4900,3339,916328,916901
2022-12-07 11:06:00.000000000,1670382360000000000,4900,4902,4898,4900,1427,916901,916824
2022-12-07 11:07:00.000000000,1670382420000000000,4900,4902,4896,4896,1870,916824,917362
2022-12-07 11:08:00.000000000,1670382480000000000,4896,4898,4894,4896,2411,917362,917805
2022-12-07 11:09:00.000000000,1670382540000000000,4896,4900,4896,4900,1406,917805,918249
2022-12-07 11:10:00.000000000,1670382600000000000,4900,4902,4898,4898,2359,918249,918081
2022-12-07 11:11:00.000000000,1670382660000000000,4898,4900,4896,4898,1954,918081,918366
2022-12-07 11:12:00.000000000,1670382720000000000,4898,4902,4896,4902,1471,918366,918673
2022-12-07 11:13:00.000000000,1670382780000000000,4902,4904,4900,4902,785,918673,918768
2022-12-07 11:14:00.000000000,1670382840000000000,4902,4902,4898,4900,2953,918768,919775
2022-12-07 11:15:00.000000000,1670382900000000000,4900,4902,4898,4898,1522,919775,919410
2022-12-07 11:16:00.000000000,1670382960000000000,4898,4902,4898,4902,1565,919410,919903
2022-12-07 11:17:00.000000000,1670383020000000000,4902,4906,4900,4902,1396,919903,919994
2022-12-07 11:18:00.000000000,1670383080000000000,4902,4904,4898,4900,1046,919994,920451
