datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-05-09 14:12:00.000000000,1683612720000000000,2300,2300,2297,2299,2255,1488670,1488500
2023-05-09 14:13:00.000000000,1683612780000000000,2299,2299,2297,2298,1087,1488500,1488609
2023-05-09 14:14:00.000000000,1683612840000000000,2298,2299,2297,2298,2178,1488609,1489362
2023-05-09 14:15:00.000000000,1683612900000000000,2298,2300,2297,2299,2317,1489362,1490125
2023-05-09 14:16:00.000000000,1683612960000000000,2299,2300,2298,2300,1367,1490125,1490848
2023-05-09 14:17:00.000000000,1683613020000000000,2300,2301,2299,2301,3233,1490848,1491248
2023-05-09 14:18:00.000000000,1683613080000000000,2301,2301,2298,2299,3013,1491248,1492496
2023-05-09 14:19:00.000000000,1683613140000000000,2299,2299,2296,2296,2527,1492496,1493281
2023-05-09 14:20:00.000000000,1683613200000000000,2296,2297,2288,2290,17296,1493281,1492100
2023-05-09 14:21:00.000000000,1683613260000000000,2290,2294,2289,2293,4968,1492100,1493846
2023-05-09 14:22:00.000000000,1683613320000000000,2293,2294,2292,2294,2090,1493846,1494859
2023-05-09 14:23:00.000000000,1683613380000000000,2294,2294,2292,2292,2337,1494859,1495955
2023-05-09 14:24:00.000000000,1683613440000000000,2292,2294,2292,2292,2339,1495955,1497198
2023-05-09 14:25:00.000000000,1683613500000000000,2292,2295,2292,2294,1715,1497198,1497778
2023-05-09 14:26:00.000000000,1683613560000000000,2294,2295,2293,2294,2201,1497778,1498880
2023-05-09 14:27:00.000000000,1683613620000000000,2294,2294,2293,2293,1083,1498880,1499561
2023-05-09 14:28:00.000000000,1683613680000000000,2293,2295,2293,2293,1021,1499561,1500003
2023-05-09 14:29:00.000000000,1683613740000000000,2293,2295,2293,2293,1004,1500003,1500354
2023-05-09 14:30:00.000000000,1683613800000000000,2293,2296,2293,2296,2423,1500354,1501733
2023-05-09 14:31:00.000000000,1683613860000000000,2296,2297,2295,2297,1507,1501733,1501755
2023-05-09 14:32:00.000000000,1683613920000000000,2297,2297,2295,2297,1944,1501755,1502385
2023-05-09 14:33:00.000000000,1683613980000000000,2297,2299,2296,2298,2820,1502385,1502732
2023-05-09 14:34:00.000000000,1683614040000000000,2298,2299,2297,2298,2199,1502732,1503100
2023-05-09 14:35:00.000000000,1683614100000000000,2298,2300,2298,2300,3417,1503100,1503066
2023-05-09 14:36:00.000000000,1683614160000000000,2300,2300,2299,2299,1846,1503066,1502914
2023-05-09 14:37:00.000000000,1683614220000000000,2299,2300,2296,2297,2107,1502914,1503646
2023-05-09 14:38:00.000000000,1683614280000000000,2297,2297,2296,2296,1016,1503646,1503994
2023-05-09 14:39:00.000000000,1683614340000000000,2296,2298,2296,2298,1722,1503994,1504839
2023-05-09 14:40:00.000000000,1683614400000000000,2298,2298,2297,2297,511,1504839,1505058
2023-05-09 14:41:00.000000000,1683614460000000000,2297,2298,2295,2296,1826,1505058,1505634
2023-05-09 14:42:00.000000000,1683614520000000000,2296,2297,2294,2295,1887,1505634,1506178
2023-05-09 14:43:00.000000000,1683614580000000000,2295,2295,2293,2295,2447,1506178,1506902
2023-05-09 14:44:00.000000000,1683614640000000000,2295,2295,2293,2293,1487,1506902,1507223
2023-05-09 14:45:00.000000000,1683614700000000000,2293,2295,2293,2294,2599,1507223,1508063
2023-05-09 14:46:00.000000000,1683614760000000000,2294,2294,2293,2293,1837,1508063,1508492
2023-05-09 14:47:00.000000000,1683614820000000000,2293,2294,2290,2291,5416,1508492,1509126
2023-05-09 14:48:00.000000000,1683614880000000000,2291,2292,2289,2289,4476,1509126,1509785
2023-05-09 14:49:00.000000000,1683614940000000000,2289,2292,2289,2292,3928,1509785,1510831
2023-05-09 14:50:00.000000000,1683615000000000000,2292,2292,2290,2291,3543,1510831,1511942
2023-05-09 14:51:00.000000000,1683615060000000000,2291,2292,2291,2291,1034,1511942,1512211
2023-05-09 14:52:00.000000000,1683615120000000000,2291,2292,2290,2292,2205,1512211,1512639
2023-05-09 14:53:00.000000000,1683615180000000000,2292,2292,2290,2292,1936,1512639,1513147
2023-05-09 14:54:00.000000000,1683615240000000000,2292,2292,2290,2290,2352,1513147,1513841
2023-05-09 14:55:00.000000000,1683615300000000000,2290,2291,2289,2291,3468,1513841,1514942
2023-05-09 14:56:00.000000000,1683615360000000000,2291,2291,2290,2290,2494,1514942,1515278
2023-05-09 14:57:00.000000000,1683615420000000000,2290,2291,2288,2288,4624,1515278,1516839
2023-05-09 14:58:00.000000000,1683615480000000000,2288,2290,2288,2289,5611,1516839,1517978
2023-05-09 14:59:00.000000000,1683615540000000000,2289,2290,2285,2287,11613,1517978,1518287
2023-05-09 21:00:00.000000000,1683637200000000000,2283,2287,2281,2287,25566,1518287,1507482
2023-05-09 21:01:00.000000000,1683637260000000000,2287,2287,2277,2280,19547,1507482,1501462
2023-05-09 21:02:00.000000000,1683637320000000000,2280,2281,2279,2279,7928,1501462,1500258
2023-05-09 21:03:00.000000000,1683637380000000000,2279,2283,2279,2282,8351,1500258,1498324
2023-05-09 21:04:00.000000000,1683637440000000000,2282,2284,2281,2282,6282,1498324,1497201
2023-05-09 21:05:00.000000000,1683637500000000000,2282,2282,2279,2280,8317,1497201,1494974
2023-05-09 21:06:00.000000000,1683637560000000000,2280,2281,2275,2275,13530,1494974,1491652
2023-05-09 21:07:00.000000000,1683637620000000000,2275,2277,2274,2277,12099,1491652,1489769
2023-05-09 21:08:00.000000000,1683637680000000000,2277,2278,2275,2276,5728,1489769,1489216
2023-05-09 21:09:00.000000000,1683637740000000000,2276,2276,2274,2276,5683,1489216,1488903
2023-05-09 21:10:00.000000000,1683637800000000000,2276,2278,2275,2278,5849,1488903,1487363
2023-05-09 21:11:00.000000000,1683637860000000000,2278,2279,2276,2277,6428,1487363,1484911
2023-05-09 21:12:00.000000000,1683637920000000000,2277,2278,2275,2277,3554,1484911,1484155
2023-05-09 21:13:00.000000000,1683637980000000000,2277,2278,2273,2278,7282,1484155,1481957
2023-05-09 21:14:00.000000000,1683638040000000000,2278,2279,2277,2279,2831,1481957,1481190
2023-05-09 21:15:00.000000000,1683638100000000000,2279,2285,2278,2284,9168,1481190,1477289
2023-05-09 21:16:00.000000000,1683638160000000000,2284,2284,2282,2283,5107,1477289,1476161
2023-05-09 21:17:00.000000000,1683638220000000000,2283,2283,2281,2282,2822,1476161,1475662
2023-05-09 21:18:00.000000000,1683638280000000000,2282,2283,2281,2281,2721,1475662,1475562
2023-05-09 21:19:00.000000000,1683638340000000000,2281,2282,2278,2278,4001,1475562,1474798
2023-05-09 21:20:00.000000000,1683638400000000000,2278,2280,2278,2279,3309,1474798,1473821
2023-05-09 21:21:00.000000000,1683638460000000000,2279,2279,2277,2277,2617,1473821,1473175
2023-05-09 21:22:00.000000000,1683638520000000000,2277,2278,2276,2277,3203,1473175,1472777
2023-05-09 21:23:00.000000000,1683638580000000000,2277,2277,2275,2275,3838,1472777,1472505
2023-05-09 21:24:00.000000000,1683638640000000000,2275,2277,2274,2276,2839,1472505,1471715
2023-05-09 21:25:00.000000000,1683638700000000000,2276,2279,2276,2279,3039,1471715,1471273
2023-05-09 21:26:00.000000000,1683638760000000000,2279,2280,2278,2279,2725,1471273,1470671
2023-05-09 21:27:00.000000000,1683638820000000000,2279,2280,2278,2279,2065,1470671,1470410
2023-05-09 21:28:00.000000000,1683638880000000000,2279,2282,2279,2282,3612,1470410,1469164
2023-05-09 21:29:00.000000000,1683638940000000000,2282,2282,2277,2278,3204,1469164,1468285
2023-05-09 21:30:00.000000000,1683639000000000000,2278,2278,2274,2276,4007,1468285,1468369
2023-05-09 21:31:00.000000000,1683639060000000000,2276,2276,2274,2276,5183,1468369,1467438
2023-05-09 21:32:00.000000000,1683639120000000000,2276,2277,2275,2277,3732,1467438,1465704
2023-05-09 21:33:00.000000000,1683639180000000000,2277,2281,2276,2280,4129,1465704,1463389
2023-05-09 21:34:00.000000000,1683639240000000000,2280,2281,2280,2280,2373,1463389,1463100
2023-05-09 21:35:00.000000000,1683639300000000000,2280,2281,2279,2280,1889,1463100,1462460
2023-05-09 21:36:00.000000000,1683639360000000000,2280,2282,2279,2282,3234,1462460,1461754
2023-05-09 21:37:00.000000000,1683639420000000000,2282,2282,2280,2281,2438,1461754,1461073
2023-05-09 21:38:00.000000000,1683639480000000000,2281,2282,2279,2279,1541,1461073,1461118
2023-05-09 21:39:00.000000000,1683639540000000000,2279,2281,2279,2280,1078,1461118,1460937
2023-05-09 21:40:00.000000000,1683639600000000000,2280,2281,2279,2280,1512,1460937,1460716
2023-05-09 21:41:00.000000000,1683639660000000000,2280,2280,2278,2279,1874,1460716,1460298
2023-05-09 21:42:00.000000000,1683639720000000000,2279,2283,2279,2282,2708,1460298,1459279
2023-05-09 21:43:00.000000000,1683639780000000000,2282,2283,2281,2281,2953,1459279,1458320
2023-05-09 21:44:00.000000000,1683639840000000000,2281,2282,2281,2282,790,1458320,1458406
2023-05-09 21:45:00.000000000,1683639900000000000,2282,2282,2280,2282,1978,1458406,1457958
2023-05-09 21:46:00.000000000,1683639960000000000,2282,2282,2280,2280,1380,1457958,1458080
2023-05-09 21:47:00.000000000,1683640020000000000,2280,2283,2280,2281,2598,1458080,1457245
2023-05-09 21:48:00.000000000,1683640080000000000,2281,2283,2280,2283,1954,1457245,1457096
2023-05-09 21:49:00.000000000,1683640140000000000,2283,2284,2282,2283,2391,1457096,1456225
2023-05-09 21:50:00.000000000,1683640200000000000,2283,2284,2282,2284,2210,1456225,1455582
2023-05-09 21:51:00.000000000,1683640260000000000,2284,2284,2282,2283,4533,1455582,1454253
2023-05-09 21:52:00.000000000,1683640320000000000,2283,2284,2282,2282,2564,1454253,1453873
2023-05-09 21:53:00.000000000,1683640380000000000,2282,2283,2281,2282,2042,1453873,1454006
2023-05-09 21:54:00.000000000,1683640440000000000,2282,2284,2281,2283,2301,1454006,1453384
2023-05-09 21:55:00.000000000,1683640500000000000,2283,2285,2282,2285,2265,1453384,1453256
2023-05-09 21:56:00.000000000,1683640560000000000,2285,2285,2282,2283,3335,1453256,1452295
2023-05-09 21:57:00.000000000,1683640620000000000,2283,2285,2283,2285,2101,1452295,1451794
2023-05-09 21:58:00.000000000,1683640680000000000,2285,2289,2284,2287,8487,1451794,1449093
2023-05-09 21:59:00.000000000,1683640740000000000,2287,2289,2287,2288,7235,1449093,1447155
2023-05-09 22:00:00.000000000,1683640800000000000,2288,2289,2287,2287,3789,1447155,1447099
2023-05-09 22:01:00.000000000,1683640860000000000,2287,2287,2285,2286,4795,1447099,1445762
2023-05-09 22:02:00.000000000,1683640920000000000,2286,2286,2284,2286,1841,1445762,1445582
2023-05-09 22:03:00.000000000,1683640980000000000,2286,2286,2283,2283,2881,1445582,1445379
2023-05-09 22:04:00.000000000,1683641040000000000,2283,2285,2283,2283,2305,1445379,1445223
2023-05-09 22:05:00.000000000,1683641100000000000,2283,2287,2283,2284,4773,1445223,1444405
2023-05-09 22:06:00.000000000,1683641160000000000,2284,2285,2283,2284,2448,1444405,1444643
2023-05-09 22:07:00.000000000,1683641220000000000,2284,2285,2283,2283,508,1444643,1444643
2023-05-09 22:08:00.000000000,1683641280000000000,2283,2284,2283,2284,1030,1444643,1444577
2023-05-09 22:09:00.000000000,1683641340000000000,2284,2286,2283,2286,1613,1444577,1443991
2023-05-09 22:10:00.000000000,1683641400000000000,2286,2286,2284,2286,1607,1443991,1443709
2023-05-09 22:11:00.000000000,1683641460000000000,2286,2286,2285,2286,571,1443709,1443632
2023-05-09 22:12:00.000000000,1683641520000000000,2286,2286,2282,2285,4525,1443632,1441647
2023-05-09 22:13:00.000000000,1683641580000000000,2285,2286,2284,2284,625,1441647,1441445
2023-05-09 22:14:00.000000000,1683641640000000000,2284,2287,2284,2287,2523,1441445,1440493
2023-05-09 22:15:00.000000000,1683641700000000000,2287,2287,2284,2285,1765,1440493,1440104
2023-05-09 22:16:00.000000000,1683641760000000000,2285,2286,2283,2286,1602,1440104,1440212
2023-05-09 22:17:00.000000000,1683641820000000000,2286,2287,2285,2286,787,1440212,1440009
2023-05-09 22:18:00.000000000,1683641880000000000,2286,2287,2285,2286,1234,1440009,1440154
2023-05-09 22:19:00.000000000,1683641940000000000,2286,2287,2285,2286,663,1440154,1440094
2023-05-09 22:20:00.000000000,1683642000000000000,2286,2286,2283,2283,2896,1440094,1439553
2023-05-09 22:21:00.000000000,1683642060000000000,2283,2285,2282,2282,1941,1439553,1439620
2023-05-09 22:22:00.000000000,1683642120000000000,2282,2283,2280,2280,3711,1439620,1439413
2023-05-09 22:23:00.000000000,1683642180000000000,2280,2281,2278,2280,5694,1439413,1438937
2023-05-09 22:24:00.000000000,1683642240000000000,2280,2280,2278,2279,3853,1438937,1437427
2023-05-09 22:25:00.000000000,1683642300000000000,2279,2281,2279,2280,1667,1437427,1437169
2023-05-09 22:26:00.000000000,1683642360000000000,2280,2281,2279,2280,1488,1437169,1437479
2023-05-09 22:27:00.000000000,1683642420000000000,2280,2281,2279,2281,631,1437479,1437424
2023-05-09 22:28:00.000000000,1683642480000000000,2281,2281,2279,2279,2364,1437424,1437845
2023-05-09 22:29:00.000000000,1683642540000000000,2279,2280,2278,2278,1159,1437845,1438368
2023-05-09 22:30:00.000000000,1683642600000000000,2278,2280,2278,2279,2668,1438368,1438441
2023-05-09 22:31:00.000000000,1683642660000000000,2279,2279,2278,2279,1540,1438441,1438143
2023-05-09 22:32:00.000000000,1683642720000000000,2279,2279,2275,2276,6062,1438143,1437356
2023-05-09 22:33:00.000000000,1683642780000000000,2276,2278,2275,2276,4706,1437356,1436916
2023-05-09 22:34:00.000000000,1683642840000000000,2276,2278,2275,2276,2780,1436916,1436903
2023-05-09 22:35:00.000000000,1683642900000000000,2276,2277,2275,2275,1879,1436903,1436654
2023-05-09 22:36:00.000000000,1683642960000000000,2275,2279,2275,2278,2832,1436654,1435711
2023-05-09 22:37:00.000000000,1683643020000000000,2278,2280,2278,2279,2776,1435711,1436172
2023-05-09 22:38:00.000000000,1683643080000000000,2279,2281,2278,2279,4822,1436172,1436277
2023-05-09 22:39:00.000000000,1683643140000000000,2279,2280,2276,2278,3983,1436277,1434847
2023-05-09 22:40:00.000000000,1683643200000000000,2278,2279,2276,2277,1573,1434847,1435023
2023-05-09 22:41:00.000000000,1683643260000000000,2277,2278,2276,2277,1019,1435023,1434791
2023-05-09 22:42:00.000000000,1683643320000000000,2277,2278,2276,2277,1975,1434791,1434965
2023-05-09 22:43:00.000000000,1683643380000000000,2277,2278,2276,2277,930,1434965,1435039
2023-05-09 22:44:00.000000000,1683643440000000000,2277,2280,2277,2280,1291,1435039,1434776
2023-05-09 22:45:00.000000000,1683643500000000000,2280,2280,2278,2278,1644,1434776,1434317
2023-05-09 22:46:00.000000000,1683643560000000000,2278,2281,2278,2279,2305,1434317,1433389
2023-05-09 22:47:00.000000000,1683643620000000000,2279,2281,2278,2280,2145,1433389,1433047
2023-05-09 22:48:00.000000000,1683643680000000000,2280,2281,2278,2279,1459,1433047,1432408
2023-05-09 22:49:00.000000000,1683643740000000000,2279,2279,2277,2277,1148,1432408,1432108
2023-05-09 22:50:00.000000000,1683643800000000000,2277,2278,2276,2278,989,1432108,1431679
2023-05-09 22:51:00.000000000,1683643860000000000,2278,2278,2276,2277,831,1431679,1431489
2023-05-09 22:52:00.000000000,1683643920000000000,2277,2278,2276,2277,805,1431489,1431293
2023-05-09 22:53:00.000000000,1683643980000000000,2277,2277,2276,2277,1402,1431293,1431169
2023-05-09 22:54:00.000000000,1683644040000000000,2277,2277,2276,2276,682,1431169,1430964
2023-05-09 22:55:00.000000000,1683644100000000000,2276,2278,2276,2278,1604,1430964,1430686
2023-05-09 22:56:00.000000000,1683644160000000000,2278,2278,2277,2278,963,1430686,1430172
2023-05-09 22:57:00.000000000,1683644220000000000,2278,2279,2277,2279,2230,1430172,1428656
2023-05-09 22:58:00.000000000,1683644280000000000,2279,2280,2278,2279,1825,1428656,1427728
2023-05-09 22:59:00.000000000,1683644340000000000,2279,2281,2279,2280,3666,1427728,1426078
2023-05-10 09:00:00.000000000,1683680400000000000,2284,2288,2283,2284,14413,1426078,1422451
2023-05-10 09:01:00.000000000,1683680460000000000,2284,2286,2284,2285,8464,1422451,1421984
2023-05-10 09:02:00.000000000,1683680520000000000,2285,2286,2282,2283,6852,1421984,1422229
2023-05-10 09:03:00.000000000,1683680580000000000,2283,2286,2283,2286,4664,1422229,1422772
2023-05-10 09:04:00.000000000,1683680640000000000,2286,2286,2282,2283,4531,1422772,1422727
2023-05-10 09:05:00.000000000,1683680700000000000,2283,2284,2281,2283,5432,1422727,1422710
2023-05-10 09:06:00.000000000,1683680760000000000,2283,2283,2280,2282,7349,1422710,1423207
2023-05-10 09:07:00.000000000,1683680820000000000,2282,2284,2280,2283,4198,1423207,1422736
2023-05-10 09:08:00.000000000,1683680880000000000,2283,2285,2283,2285,2997,1422736,1422274
2023-05-10 09:09:00.000000000,1683680940000000000,2285,2285,2283,2283,1955,1422274,1422295
2023-05-10 09:10:00.000000000,1683681000000000000,2283,2284,2279,2279,4075,1422295,1422989
2023-05-10 09:11:00.000000000,1683681060000000000,2279,2280,2278,2280,2754,1422989,1422779
2023-05-10 09:12:00.000000000,1683681120000000000,2280,2280,2278,2279,3239,1422779,1423067
2023-05-10 09:13:00.000000000,1683681180000000000,2279,2281,2279,2280,1841,1423067,1423295
2023-05-10 09:14:00.000000000,1683681240000000000,2280,2280,2278,2280,2490,1423295,1423547
2023-05-10 09:15:00.000000000,1683681300000000000,2280,2280,2278,2278,1391,1423547,1423638
2023-05-10 09:16:00.000000000,1683681360000000000,2278,2280,2278,2279,2088,1423638,1424211
2023-05-10 09:17:00.000000000,1683681420000000000,2279,2289,2279,2287,11854,1424211,1420189
2023-05-10 09:18:00.000000000,1683681480000000000,2287,2289,2287,2288,5435,1420189,1420099
2023-05-10 09:19:00.000000000,1683681540000000000,2288,2292,2287,2288,12966,1420099,1415962
2023-05-10 09:20:00.000000000,1683681600000000000,2288,2290,2287,2289,4457,1415962,1415447
2023-05-10 09:21:00.000000000,1683681660000000000,2289,2290,2288,2288,2403,1415447,1415392
2023-05-10 09:22:00.000000000,1683681720000000000,2288,2288,2285,2288,6845,1415392,1416712
2023-05-10 09:23:00.000000000,1683681780000000000,2288,2289,2286,2287,2722,1416712,1417196
2023-05-10 09:24:00.000000000,1683681840000000000,2287,2287,2283,2284,4321,1417196,1418359
2023-05-10 09:25:00.000000000,1683681900000000000,2284,2285,2284,2285,1099,1418359,1418597
2023-05-10 09:26:00.000000000,1683681960000000000,2285,2285,2284,2285,611,1418597,1418891
2023-05-10 09:27:00.000000000,1683682020000000000,2285,2285,2281,2282,5464,1418891,1420404
2023-05-10 09:28:00.000000000,1683682080000000000,2282,2283,2281,2283,1832,1420404,1421163
2023-05-10 09:29:00.000000000,1683682140000000000,2283,2283,2281,2281,1511,1421163,1421850
2023-05-10 09:30:00.000000000,1683682200000000000,2281,2282,2280,2281,3128,1421850,1422974
2023-05-10 09:31:00.000000000,1683682260000000000,2281,2281,2275,2275,11252,1422974,1424106
2023-05-10 09:32:00.000000000,1683682320000000000,2275,2277,2269,2271,21088,1424106,1426836
2023-05-10 09:33:00.000000000,1683682380000000000,2271,2274,2271,2273,8858,1426836,1429609
2023-05-10 09:34:00.000000000,1683682440000000000,2273,2274,2272,2273,4425,1429609,1431350
2023-05-10 09:35:00.000000000,1683682500000000000,2273,2274,2272,2273,3660,1431350,1432422
2023-05-10 09:36:00.000000000,1683682560000000000,2273,2276,2272,2275,4832,1432422,1434029
2023-05-10 09:37:00.000000000,1683682620000000000,2275,2276,2273,2274,3316,1434029,1435226
2023-05-10 09:38:00.000000000,1683682680000000000,2274,2277,2274,2275,3458,1435226,1436559
2023-05-10 09:39:00.000000000,1683682740000000000,2275,2277,2275,2276,2811,1436559,1437776
2023-05-10 09:40:00.000000000,1683682800000000000,2276,2276,2271,2271,3852,1437776,1438812
2023-05-10 09:41:00.000000000,1683682860000000000,2271,2273,2271,2273,2550,1438812,1439229
2023-05-10 09:42:00.000000000,1683682920000000000,2273,2274,2272,2274,1326,1439229,1439906
2023-05-10 09:43:00.000000000,1683682980000000000,2274,2274,2273,2274,1057,1439906,1440138
2023-05-10 09:44:00.000000000,1683683040000000000,2274,2276,2273,2275,2292,1440138,1440796
2023-05-10 09:45:00.000000000,1683683100000000000,2275,2277,2275,2275,2671,1440796,1441210
2023-05-10 09:46:00.000000000,1683683160000000000,2275,2276,2275,2275,1078,1441210,1441602
2023-05-10 09:47:00.000000000,1683683220000000000,2275,2277,2275,2277,1888,1441602,1442107
2023-05-10 09:48:00.000000000,1683683280000000000,2277,2277,2274,2274,1528,1442107,1442335
2023-05-10 09:49:00.000000000,1683683340000000000,2274,2275,2268,2271,12353,1442335,1445622
2023-05-10 09:50:00.000000000,1683683400000000000,2271,2272,2270,2271,4091,1445622,1446946
2023-05-10 09:51:00.000000000,1683683460000000000,2271,2272,2270,2271,1820,1446946,1447928
2023-05-10 09:52:00.000000000,1683683520000000000,2271,2271,2269,2269,3064,1447928,1448769
2023-05-10 09:53:00.000000000,1683683580000000000,2269,2270,2268,2268,7117,1448769,1450872
2023-05-10 09:54:00.000000000,1683683640000000000,2268,2270,2268,2268,3840,1450872,1452654
2023-05-10 09:55:00.000000000,1683683700000000000,2268,2270,2268,2270,4175,1452654,1453720
2023-05-10 09:56:00.000000000,1683683760000000000,2270,2270,2269,2269,2013,1453720,1454672
2023-05-10 09:57:00.000000000,1683683820000000000,2269,2270,2265,2266,7922,1454672,1456805
2023-05-10 09:58:00.000000000,1683683880000000000,2266,2268,2266,2267,4978,1456805,1459089
2023-05-10 09:59:00.000000000,1683683940000000000,2267,2268,2265,2266,3060,1459089,1460380
2023-05-10 10:00:00.000000000,1683684000000000000,2266,2271,2265,2271,6310,1460380,1462731
2023-05-10 10:01:00.000000000,1683684060000000000,2271,2272,2269,2269,3451,1462731,1464190
2023-05-10 10:02:00.000000000,1683684120000000000,2269,2270,2267,2268,3156,1464190,1466141
2023-05-10 10:03:00.000000000,1683684180000000000,2268,2268,2265,2266,3547,1466141,1467666
2023-05-10 10:04:00.000000000,1683684240000000000,2266,2266,2263,2265,5592,1467666,1468956
2023-05-10 10:05:00.000000000,1683684300000000000,2265,2268,2264,2267,4116,1468956,1470807
2023-05-10 10:06:00.000000000,1683684360000000000,2267,2269,2266,2268,2363,1470807,1471441
2023-05-10 10:07:00.000000000,1683684420000000000,2268,2269,2266,2267,3496,1471441,1472593
2023-05-10 10:08:00.000000000,1683684480000000000,2267,2269,2267,2268,1984,1472593,1473187
2023-05-10 10:09:00.000000000,1683684540000000000,2268,2271,2268,2269,3363,1473187,1473983
2023-05-10 10:10:00.000000000,1683684600000000000,2269,2270,2267,2267,2380,1473983,1474970
2023-05-10 10:11:00.000000000,1683684660000000000,2267,2268,2265,2265,1837,1474970,1475796
2023-05-10 10:12:00.000000000,1683684720000000000,2265,2269,2265,2268,2072,1475796,1476520
2023-05-10 10:13:00.000000000,1683684780000000000,2268,2269,2265,2265,2423,1476520,1477577
2023-05-10 10:14:00.000000000,1683684840000000000,2265,2267,2265,2266,1634,1477577,1477641
2023-05-10 10:30:00.000000000,1683685800000000000,2265,2266,2262,2263,5962,1477641,1480262
2023-05-10 10:31:00.000000000,1683685860000000000,2263,2264,2262,2264,5360,1480262,1482425
2023-05-10 10:32:00.000000000,1683685920000000000,2264,2265,2263,2264,4433,1482425,1482910
2023-05-10 10:33:00.000000000,1683685980000000000,2264,2264,2263,2264,863,1482910,1483334
2023-05-10 10:34:00.000000000,1683686040000000000,2264,2264,2262,2263,3593,1483334,1485363
2023-05-10 10:35:00.000000000,1683686100000000000,2263,2263,2261,2261,5240,1485363,1487449
2023-05-10 10:36:00.000000000,1683686160000000000,2261,2263,2261,2261,2180,1487449,1487868
2023-05-10 10:37:00.000000000,1683686220000000000,2261,2263,2260,2260,4609,1487868,1488693
2023-05-10 10:38:00.000000000,1683686280000000000,2260,2261,2257,2259,10176,1488693,1490252
2023-05-10 10:39:00.000000000,1683686340000000000,2259,2261,2259,2260,5482,1490252,1491558
2023-05-10 10:40:00.000000000,1683686400000000000,2260,2261,2259,2260,2279,1491558,1492576
2023-05-10 10:41:00.000000000,1683686460000000000,2260,2262,2260,2261,2677,1492576,1492902
2023-05-10 10:42:00.000000000,1683686520000000000,2261,2265,2261,2264,4182,1492902,1494251
2023-05-10 10:43:00.000000000,1683686580000000000,2264,2265,2263,2264,2023,1494251,1494930
2023-05-10 10:44:00.000000000,1683686640000000000,2264,2264,2263,2264,712,1494930,1495310
2023-05-10 10:45:00.000000000,1683686700000000000,2264,2265,2263,2264,2715,1495310,1496052
2023-05-10 10:46:00.000000000,1683686760000000000,2264,2264,2262,2263,2518,1496052,1497428
2023-05-10 10:47:00.000000000,1683686820000000000,2263,2263,2261,2262,2606,1497428,1498764
2023-05-10 10:48:00.000000000,1683686880000000000,2262,2262,2259,2259,2472,1498764,1500142
2023-05-10 10:49:00.000000000,1683686940000000000,2259,2262,2259,2261,3161,1500142,1501521
2023-05-10 10:50:00.000000000,1683687000000000000,2261,2262,2259,2260,2192,1501521,1502651
2023-05-10 10:51:00.000000000,1683687060000000000,2260,2261,2259,2260,2789,1502651,1503563
2023-05-10 10:52:00.000000000,1683687120000000000,2260,2261,2259,2260,1559,1503563,1504211
2023-05-10 10:53:00.000000000,1683687180000000000,2260,2262,2260,2261,1545,1504211,1504530
2023-05-10 10:54:00.000000000,1683687240000000000,2261,2261,2260,2261,667,1504530,1504867
2023-05-10 10:55:00.000000000,1683687300000000000,2261,2261,2259,2260,2529,1504867,1505688
2023-05-10 10:56:00.000000000,1683687360000000000,2260,2260,2259,2259,1151,1505688,1506097
2023-05-10 10:57:00.000000000,1683687420000000000,2259,2260,2257,2257,4140,1506097,1508055
2023-05-10 10:58:00.000000000,1683687480000000000,2257,2258,2255,2256,6690,1508055,1510013
2023-05-10 10:59:00.000000000,1683687540000000000,2256,2259,2256,2257,4132,1510013,1512026
2023-05-10 11:00:00.000000000,1683687600000000000,2257,2257,2255,2256,5314,1512026,1513042
2023-05-10 11:01:00.000000000,1683687660000000000,2256,2257,2256,2256,2987,1513042,1514559
2023-05-10 11:02:00.000000000,1683687720000000000,2256,2258,2256,2257,2952,1514559,1516050
2023-05-10 11:03:00.000000000,1683687780000000000,2257,2258,2256,2258,1866,1516050,1516758
2023-05-10 11:04:00.000000000,1683687840000000000,2258,2258,2255,2256,5044,1516758,1519087
2023-05-10 11:05:00.000000000,1683687900000000000,2256,2263,2255,2261,7094,1519087,1521750
2023-05-10 11:06:00.000000000,1683687960000000000,2261,2261,2260,2261,1778,1521750,1522061
2023-05-10 11:07:00.000000000,1683688020000000000,2261,2262,2260,2262,2828,1522061,1523551
2023-05-10 11:08:00.000000000,1683688080000000000,2262,2262,2259,2259,2419,1523551,1524645
2023-05-10 11:09:00.000000000,1683688140000000000,2259,2262,2259,2261,1741,1524645,1525190
2023-05-10 11:10:00.000000000,1683688200000000000,2261,2263,2260,2262,2778,1525190,1525409
2023-05-10 11:11:00.000000000,1683688260000000000,2262,2266,2260,2265,12180,1525409,1526261
2023-05-10 11:12:00.000000000,1683688320000000000,2265,2268,2264,2267,5919,1526261,1526516
2023-05-10 11:13:00.000000000,1683688380000000000,2267,2268,2265,2265,4870,1526516,1528412
2023-05-10 11:14:00.000000000,1683688440000000000,2265,2268,2264,2266,4337,1528412,1529124
2023-05-10 11:15:00.000000000,1683688500000000000,2266,2266,2263,2263,2124,1529124,1530203
