datetime,datetime_nano,DCE.j2305.open,DCE.j2305.high,DCE.j2305.low,DCE.j2305.close,DCE.j2305.volume,DCE.j2305.open_oi,DCE.j2305.close_oi
2023-03-03 11:05:00.000000000,1677812700000000000,2962.0,2963.5,2960.0,2961.0,66,43129,43119
2023-03-03 11:06:00.000000000,1677812760000000000,2961.0,2961.5,2958.5,2960.5,88,43119,43093
2023-03-03 11:07:00.000000000,1677812820000000000,2960.5,2963.0,2960.5,2962.0,28,43093,43092
2023-03-03 11:08:00.000000000,1677812880000000000,2962.0,2963.5,2962.0,2962.0,39,43092,43075
2023-03-03 11:09:00.000000000,1677812940000000000,2962.0,2967.0,2962.0,2965.0,69,43075,43080
2023-03-03 11:10:00.000000000,1677813000000000000,2965.0,2967.0,2965.0,2966.5,64,43080,43091
2023-03-03 11:11:00.000000000,1677813060000000000,2966.5,2966.5,2964.0,2966.0,34,43091,43083
2023-03-03 11:12:00.000000000,1677813120000000000,2966.0,2966.0,2962.0,2962.5,42,43083,43085
2023-03-03 11:13:00.000000000,1677813180000000000,2962.5,2966.5,2962.5,2966.5,28,43085,43096
2023-03-03 11:14:00.000000000,1677813240000000000,2966.5,2967.0,2964.5,2966.0,15,43096,43097
2023-03-03 11:15:00.000000000,1677813300000000000,2966.0,2967.5,2965.5,2966.5,18,43097,43108
2023-03-03 11:16:00.000000000,1677813360000000000,2966.5,2966.5,2964.5,2964.5,15,43108,43107
2023-03-03 11:17:00.000000000,1677813420000000000,2964.5,2964.5,2962.5,2962.5,31,43107,43104
2023-03-03 11:18:00.000000000,1677813480000000000,2962.5,2964.5,2961.5,2963.0,34,43104,43088
2023-03-03 11:19:00.000000000,1677813540000000000,2963.0,2966.0,2963.0,2966.0,10,43088,43093
2023-03-03 11:20:00.000000000,1677813600000000000,2966.0,2966.0,2963.0,2965.0,32,43093,43091
2023-03-03 11:21:00.000000000,1677813660000000000,2965.0,2965.5,2964.5,2964.5,22,43091,43105
2023-03-03 11:22:00.000000000,1677813720000000000,2964.5,2965.0,2964.0,2965.0,10,43105,43105
2023-03-03 11:23:00.000000000,1677813780000000000,2965.0,2965.0,2964.5,2964.5,2,43105,43103
2023-03-03 11:24:00.000000000,1677813840000000000,2964.5,2964.5,2964.0,2964.0,10,43103,43106
2023-03-03 11:25:00.000000000,1677813900000000000,2964.0,2966.5,2964.0,2965.0,21,43106,43103
2023-03-03 11:26:00.000000000,1677813960000000000,2965.0,2968.0,2965.0,2967.0,29,43103,43101
2023-03-03 11:27:00.000000000,1677814020000000000,2967.0,2967.0,2966.0,2966.5,25,43101,43105
2023-03-03 11:28:00.000000000,1677814080000000000,2966.5,2968.0,2966.0,2967.5,40,43105,43109
2023-03-03 11:29:00.000000000,1677814140000000000,2967.5,2968.0,2966.0,2967.0,41,43109,43118
2023-03-03 13:30:00.000000000,1677821400000000000,2966.0,2968.0,2965.0,2966.5,105,43118,43139
2023-03-03 13:31:00.000000000,1677821460000000000,2966.5,2975.0,2966.0,2973.0,322,43139,43211
2023-03-03 13:32:00.000000000,1677821520000000000,2973.0,2976.0,2972.5,2974.5,139,43211,43233
2023-03-03 13:33:00.000000000,1677821580000000000,2974.5,2975.0,2972.0,2972.5,68,43233,43264
2023-03-03 13:34:00.000000000,1677821640000000000,2972.5,2974.0,2970.5,2972.5,53,43264,43280
2023-03-03 13:35:00.000000000,1677821700000000000,2972.5,2974.5,2972.5,2974.5,45,43280,43304
2023-03-03 13:36:00.000000000,1677821760000000000,2974.5,2976.0,2973.0,2974.5,122,43304,43341
2023-03-03 13:37:00.000000000,1677821820000000000,2974.5,2975.0,2974.5,2974.5,29,43341,43352
2023-03-03 13:38:00.000000000,1677821880000000000,2974.5,2975.0,2974.0,2974.0,19,43352,43361
2023-03-03 13:39:00.000000000,1677821940000000000,2974.0,2975.0,2973.0,2974.5,38,43361,43376
2023-03-03 13:40:00.000000000,1677822000000000000,2974.5,2975.0,2970.5,2972.5,79,43376,43410
2023-03-03 13:41:00.000000000,1677822060000000000,2972.5,2973.5,2971.5,2973.0,34,43410,43421
2023-03-03 13:42:00.000000000,1677822120000000000,2973.0,2975.0,2972.0,2974.5,33,43421,43431
2023-03-03 13:43:00.000000000,1677822180000000000,2974.5,2974.5,2972.0,2974.0,40,43431,43446
2023-03-03 13:44:00.000000000,1677822240000000000,2974.0,2974.5,2973.0,2973.5,39,43446,43462
2023-03-03 13:45:00.000000000,1677822300000000000,2973.5,2977.5,2971.5,2971.5,157,43462,43503
2023-03-03 13:46:00.000000000,1677822360000000000,2971.5,2973.5,2971.5,2972.0,26,43503,43510
2023-03-03 13:47:00.000000000,1677822420000000000,2972.0,2972.5,2970.5,2971.5,46,43510,43514
2023-03-03 13:48:00.000000000,1677822480000000000,2971.5,2973.5,2971.0,2971.0,41,43514,43521
2023-03-03 13:49:00.000000000,1677822540000000000,2971.0,2973.0,2971.0,2971.5,22,43521,43526
2023-03-03 13:50:00.000000000,1677822600000000000,2971.5,2971.5,2968.5,2970.0,70,43526,43545
2023-03-03 13:51:00.000000000,1677822660000000000,2970.0,2973.0,2970.0,2971.0,20,43545,43551
2023-03-03 13:52:00.000000000,1677822720000000000,2971.0,2972.0,2969.5,2970.0,40,43551,43557
2023-03-03 13:53:00.000000000,1677822780000000000,2970.0,2974.0,2970.0,2973.0,59,43557,43584
2023-03-03 13:54:00.000000000,1677822840000000000,2973.0,2974.0,2972.5,2974.0,12,43584,43587
2023-03-03 13:55:00.000000000,1677822900000000000,2974.0,2975.0,2973.0,2973.5,27,43587,43600
2023-03-03 13:56:00.000000000,1677822960000000000,2973.5,2973.5,2970.0,2970.5,46,43600,43608
2023-03-03 13:57:00.000000000,1677823020000000000,2970.5,2971.5,2970.5,2970.5,11,43608,43611
2023-03-03 13:58:00.000000000,1677823080000000000,2970.5,2972.5,2970.0,2970.5,20,43611,43610
2023-03-03 13:59:00.000000000,1677823140000000000,2970.5,2972.5,2970.5,2972.5,31,43610,43620
2023-03-03 14:00:00.000000000,1677823200000000000,2972.5,2973.5,2970.0,2973.0,26,43620,43625
2023-03-03 14:01:00.000000000,1677823260000000000,2973.0,2973.5,2971.0,2972.5,26,43625,43630
2023-03-03 14:02:00.000000000,1677823320000000000,2972.5,2972.5,2970.5,2971.0,11,43630,43632
2023-03-03 14:03:00.000000000,1677823380000000000,2971.0,2972.5,2970.5,2971.5,34,43632,43629
2023-03-03 14:04:00.000000000,1677823440000000000,2971.5,2973.0,2971.5,2972.5,36,43629,43637
2023-03-03 14:05:00.000000000,1677823500000000000,2972.5,2972.5,2970.0,2971.5,20,43637,43640
2023-03-03 14:06:00.000000000,1677823560000000000,2971.5,2973.5,2971.5,2973.5,24,43640,43653
2023-03-03 14:07:00.000000000,1677823620000000000,2973.5,2973.5,2970.0,2970.0,33,43653,43659
2023-03-03 14:08:00.000000000,1677823680000000000,2970.0,2971.5,2970.0,2971.5,17,43659,43657
2023-03-03 14:09:00.000000000,1677823740000000000,2971.5,2973.5,2970.5,2973.5,52,43657,43690
2023-03-03 14:10:00.000000000,1677823800000000000,2973.5,2976.0,2973.0,2973.0,179,43690,43750
2023-03-03 14:11:00.000000000,1677823860000000000,2973.0,2974.5,2973.0,2974.0,18,43750,43759
2023-03-03 14:12:00.000000000,1677823920000000000,2974.0,2978.0,2974.0,2976.0,156,43759,43779
2023-03-03 14:13:00.000000000,1677823980000000000,2976.0,2976.0,2972.5,2975.5,32,43779,43779
2023-03-03 14:14:00.000000000,1677824040000000000,2975.5,2976.0,2974.5,2975.5,40,43779,43787
2023-03-03 14:15:00.000000000,1677824100000000000,2975.5,2978.0,2973.5,2976.0,103,43787,43819
2023-03-03 14:16:00.000000000,1677824160000000000,2976.0,2977.5,2975.5,2976.5,81,43819,43842
2023-03-03 14:17:00.000000000,1677824220000000000,2976.5,2977.0,2975.5,2977.0,27,43842,43851
2023-03-03 14:18:00.000000000,1677824280000000000,2977.0,2978.0,2975.5,2975.5,61,43851,43884
2023-03-03 14:19:00.000000000,1677824340000000000,2975.5,2977.0,2975.0,2975.5,28,43884,43883
2023-03-03 14:20:00.000000000,1677824400000000000,2975.5,2976.0,2974.5,2976.0,19,43883,43889
2023-03-03 14:21:00.000000000,1677824460000000000,2976.0,2976.0,2974.0,2974.5,13,43889,43887
2023-03-03 14:22:00.000000000,1677824520000000000,2974.5,2976.0,2974.0,2974.0,25,43887,43885
2023-03-03 14:23:00.000000000,1677824580000000000,2974.0,2975.0,2973.0,2973.0,44,43885,43873
2023-03-03 14:24:00.000000000,1677824640000000000,2973.0,2974.0,2972.5,2974.0,16,43873,43870
2023-03-03 14:25:00.000000000,1677824700000000000,2974.0,2975.0,2974.0,2974.5,7,43870,43872
2023-03-03 14:26:00.000000000,1677824760000000000,2974.5,2974.5,2973.0,2973.0,16,43872,43867
2023-03-03 14:27:00.000000000,1677824820000000000,2973.0,2974.0,2972.5,2974.0,16,43867,43871
2023-03-03 14:28:00.000000000,1677824880000000000,2974.0,2975.0,2973.0,2975.0,20,43871,43873
2023-03-03 14:29:00.000000000,1677824940000000000,2975.0,2975.0,2973.5,2974.5,7,43873,43873
2023-03-03 14:30:00.000000000,1677825000000000000,2974.5,2974.5,2973.0,2974.5,19,43873,43885
2023-03-03 14:31:00.000000000,1677825060000000000,2974.5,2975.5,2973.5,2975.0,24,43885,43887
2023-03-03 14:32:00.000000000,1677825120000000000,2975.0,2976.0,2974.5,2974.5,32,43887,43887
2023-03-03 14:33:00.000000000,1677825180000000000,2974.5,2975.5,2974.0,2974.0,22,43887,43893
2023-03-03 14:34:00.000000000,1677825240000000000,2974.0,2975.5,2973.0,2975.0,43,43893,43893
2023-03-03 14:35:00.000000000,1677825300000000000,2975.0,2976.5,2972.0,2972.0,99,43893,43892
2023-03-03 14:36:00.000000000,1677825360000000000,2972.0,2972.5,2966.5,2967.5,219,43892,43880
2023-03-03 14:37:00.000000000,1677825420000000000,2967.5,2972.5,2967.0,2969.0,83,43880,43888
2023-03-03 14:38:00.000000000,1677825480000000000,2969.0,2972.0,2968.5,2971.0,35,43888,43886
2023-03-03 14:39:00.000000000,1677825540000000000,2971.0,2971.0,2966.5,2967.0,74,43886,43898
2023-03-03 14:40:00.000000000,1677825600000000000,2967.0,2967.0,2964.0,2966.5,226,43898,43924
2023-03-03 14:41:00.000000000,1677825660000000000,2966.5,2968.0,2964.5,2967.5,110,43924,43913
2023-03-03 14:42:00.000000000,1677825720000000000,2967.5,2968.5,2966.0,2967.0,29,43913,43917
2023-03-03 14:43:00.000000000,1677825780000000000,2967.0,2970.5,2967.0,2967.0,67,43917,43912
2023-03-03 14:44:00.000000000,1677825840000000000,2967.0,2968.0,2965.5,2965.5,41,43912,43909
2023-03-03 14:45:00.000000000,1677825900000000000,2965.5,2968.0,2965.0,2968.0,62,43909,43917
2023-03-03 14:46:00.000000000,1677825960000000000,2968.0,2968.0,2963.0,2964.5,117,43917,43886
2023-03-03 14:47:00.000000000,1677826020000000000,2964.5,2967.5,2964.5,2967.0,36,43886,43887
2023-03-03 14:48:00.000000000,1677826080000000000,2967.0,2967.5,2966.0,2966.0,21,43887,43881
2023-03-03 14:49:00.000000000,1677826140000000000,2966.0,2966.0,2964.5,2965.0,37,43881,43876
2023-03-03 14:50:00.000000000,1677826200000000000,2965.0,2967.5,2965.0,2967.0,47,43876,43871
2023-03-03 14:51:00.000000000,1677826260000000000,2967.0,2970.0,2966.0,2969.0,73,43871,43862
2023-03-03 14:52:00.000000000,1677826320000000000,2969.0,2969.0,2966.5,2967.0,26,43862,43861
2023-03-03 14:53:00.000000000,1677826380000000000,2967.0,2968.5,2967.0,2968.5,28,43861,43861
2023-03-03 14:54:00.000000000,1677826440000000000,2968.5,2969.0,2967.0,2967.0,61,43861,43850
2023-03-03 14:55:00.000000000,1677826500000000000,2967.0,2970.0,2967.0,2967.0,61,43850,43830
2023-03-03 14:56:00.000000000,1677826560000000000,2967.0,2969.0,2967.0,2967.5,48,43830,43821
2023-03-03 14:57:00.000000000,1677826620000000000,2967.5,2968.0,2966.5,2968.0,71,43821,43791
2023-03-03 14:58:00.000000000,1677826680000000000,2968.0,2969.0,2966.5,2968.0,96,43791,43758
2023-03-03 14:59:00.000000000,1677826740000000000,2968.0,2969.0,2965.0,2967.5,193,43758,43682
2023-03-03 21:00:00.000000000,1677848400000000000,2957.5,2963.5,2948.0,2960.0,1356,43682,43535
2023-03-03 21:01:00.000000000,1677848460000000000,2960.0,2961.0,2958.0,2960.0,260,43535,43505
2023-03-03 21:02:00.000000000,1677848520000000000,2960.0,2963.0,2958.5,2959.0,176,43505,43478
2023-03-03 21:03:00.000000000,1677848580000000000,2959.0,2961.5,2958.0,2960.0,157,43478,43467
2023-03-03 21:04:00.000000000,1677848640000000000,2960.0,2963.0,2958.5,2960.0,252,43467,43420
2023-03-03 21:05:00.000000000,1677848700000000000,2960.0,2961.0,2956.0,2956.0,257,43420,43380
2023-03-03 21:06:00.000000000,1677848760000000000,2956.0,2963.0,2955.5,2958.5,153,43380,43373
2023-03-03 21:07:00.000000000,1677848820000000000,2958.5,2959.5,2958.0,2959.0,113,43373,43337
2023-03-03 21:08:00.000000000,1677848880000000000,2959.0,2959.0,2956.0,2956.5,160,43337,43312
2023-03-03 21:09:00.000000000,1677848940000000000,2956.5,2957.5,2955.0,2957.0,131,43312,43269
2023-03-03 21:10:00.000000000,1677849000000000000,2957.0,2957.5,2953.5,2954.0,169,43269,43239
2023-03-03 21:11:00.000000000,1677849060000000000,2954.0,2956.5,2953.0,2955.5,125,43239,43234
2023-03-03 21:12:00.000000000,1677849120000000000,2955.5,2955.5,2953.5,2954.0,119,43234,43212
2023-03-03 21:13:00.000000000,1677849180000000000,2954.0,2955.0,2952.0,2953.5,167,43212,43208
2023-03-03 21:14:00.000000000,1677849240000000000,2953.5,2953.5,2940.5,2943.0,532,43208,43083
2023-03-03 21:15:00.000000000,1677849300000000000,2943.0,2949.0,2943.0,2944.5,390,43083,42912
2023-03-03 21:16:00.000000000,1677849360000000000,2944.5,2945.5,2943.0,2943.5,149,42912,42859
2023-03-03 21:17:00.000000000,1677849420000000000,2943.5,2944.5,2936.0,2938.0,480,42859,42734
2023-03-03 21:18:00.000000000,1677849480000000000,2938.0,2939.0,2934.0,2939.0,348,42734,42708
2023-03-03 21:19:00.000000000,1677849540000000000,2939.0,2939.0,2935.5,2936.0,191,42708,42663
2023-03-03 21:20:00.000000000,1677849600000000000,2936.0,2940.0,2935.0,2937.5,276,42663,42636
2023-03-03 21:21:00.000000000,1677849660000000000,2937.5,2941.0,2937.0,2939.0,161,42636,42616
2023-03-03 21:22:00.000000000,1677849720000000000,2939.0,2941.0,2938.0,2939.0,143,42616,42577
2023-03-03 21:23:00.000000000,1677849780000000000,2939.0,2941.5,2939.0,2940.0,82,42577,42547
2023-03-03 21:24:00.000000000,1677849840000000000,2940.0,2940.0,2934.0,2934.5,192,42547,42539
2023-03-03 21:25:00.000000000,1677849900000000000,2934.5,2935.5,2930.0,2932.0,388,42539,42486
2023-03-03 21:26:00.000000000,1677849960000000000,2932.0,2932.0,2926.0,2930.5,276,42486,42471
2023-03-03 21:27:00.000000000,1677850020000000000,2930.5,2933.5,2929.5,2933.0,158,42471,42439
2023-03-03 21:28:00.000000000,1677850080000000000,2933.0,2933.0,2930.5,2933.0,121,42439,42424
2023-03-03 21:29:00.000000000,1677850140000000000,2933.0,2933.0,2925.0,2926.0,200,42424,42360
2023-03-03 21:30:00.000000000,1677850200000000000,2926.0,2931.5,2920.0,2928.0,581,42360,42253
2023-03-03 21:31:00.000000000,1677850260000000000,2928.0,2929.0,2923.0,2926.5,279,42253,42228
2023-03-03 21:32:00.000000000,1677850320000000000,2926.5,2929.0,2925.5,2928.5,151,42228,42165
2023-03-03 21:33:00.000000000,1677850380000000000,2928.5,2932.0,2928.5,2928.5,157,42165,42102
2023-03-03 21:34:00.000000000,1677850440000000000,2928.5,2931.5,2927.5,2929.0,115,42102,42069
2023-03-03 21:35:00.000000000,1677850500000000000,2929.0,2931.0,2927.0,2929.5,110,42069,42051
2023-03-03 21:36:00.000000000,1677850560000000000,2929.5,2933.0,2929.5,2932.5,128,42051,42018
2023-03-03 21:37:00.000000000,1677850620000000000,2932.5,2934.0,2931.0,2934.0,113,42018,42001
2023-03-03 21:38:00.000000000,1677850680000000000,2934.0,2934.0,2932.0,2933.5,118,42001,42002
2023-03-03 21:39:00.000000000,1677850740000000000,2933.5,2933.5,2929.0,2930.5,118,42002,42000
2023-03-03 21:40:00.000000000,1677850800000000000,2930.5,2932.5,2929.5,2931.5,66,42000,42014
2023-03-03 21:41:00.000000000,1677850860000000000,2931.5,2939.0,2931.5,2939.0,262,42014,41992
2023-03-03 21:42:00.000000000,1677850920000000000,2939.0,2947.5,2939.0,2942.5,418,41992,41945
2023-03-03 21:43:00.000000000,1677850980000000000,2942.5,2943.0,2939.0,2940.0,109,41945,41922
2023-03-03 21:44:00.000000000,1677851040000000000,2940.0,2940.0,2936.5,2937.0,115,41922,41880
2023-03-03 21:45:00.000000000,1677851100000000000,2937.0,2942.5,2936.0,2940.0,133,41880,41859
2023-03-03 21:46:00.000000000,1677851160000000000,2940.0,2941.0,2937.0,2939.0,48,41859,41870
2023-03-03 21:47:00.000000000,1677851220000000000,2939.0,2939.5,2935.0,2936.0,72,41870,41844
2023-03-03 21:48:00.000000000,1677851280000000000,2936.0,2936.5,2934.5,2936.0,47,41844,41839
2023-03-03 21:49:00.000000000,1677851340000000000,2936.0,2939.0,2936.0,2937.5,44,41839,41834
2023-03-03 21:50:00.000000000,1677851400000000000,2937.5,2938.5,2936.0,2937.5,24,41834,41839
2023-03-03 21:51:00.000000000,1677851460000000000,2937.5,2938.0,2936.5,2936.5,42,41839,41851
2023-03-03 21:52:00.000000000,1677851520000000000,2936.5,2937.0,2935.5,2936.0,30,41851,41857
2023-03-03 21:53:00.000000000,1677851580000000000,2936.0,2936.0,2935.0,2936.0,32,41857,41870
2023-03-03 21:54:00.000000000,1677851640000000000,2936.0,2938.0,2936.0,2938.0,20,41870,41869
2023-03-03 21:55:00.000000000,1677851700000000000,2938.0,2938.0,2934.0,2935.0,56,41869,41862
2023-03-03 21:56:00.000000000,1677851760000000000,2935.0,2935.0,2933.0,2933.5,26,41862,41855
2023-03-03 21:57:00.000000000,1677851820000000000,2933.5,2938.5,2933.5,2937.5,44,41855,41841
2023-03-03 21:58:00.000000000,1677851880000000000,2937.5,2937.5,2936.0,2936.0,29,41841,41834
2023-03-03 21:59:00.000000000,1677851940000000000,2936.0,2936.0,2933.5,2933.5,43,41834,41813
2023-03-03 22:00:00.000000000,1677852000000000000,2933.5,2935.0,2931.0,2935.0,140,41813,41777
2023-03-03 22:01:00.000000000,1677852060000000000,2935.0,2937.5,2935.0,2937.0,42,41777,41779
2023-03-03 22:02:00.000000000,1677852120000000000,2937.0,2937.5,2935.5,2937.0,38,41779,41778
2023-03-03 22:03:00.000000000,1677852180000000000,2937.0,2939.0,2937.0,2938.5,35,41778,41779
2023-03-03 22:04:00.000000000,1677852240000000000,2938.5,2939.5,2937.0,2939.0,51,41779,41787
2023-03-03 22:05:00.000000000,1677852300000000000,2939.0,2940.0,2937.0,2937.5,48,41787,41795
2023-03-03 22:06:00.000000000,1677852360000000000,2937.5,2941.0,2937.5,2941.0,60,41795,41791
2023-03-03 22:07:00.000000000,1677852420000000000,2941.0,2945.0,2940.0,2944.5,134,41791,41783
2023-03-03 22:08:00.000000000,1677852480000000000,2944.5,2944.5,2941.5,2941.5,86,41783,41791
2023-03-03 22:09:00.000000000,1677852540000000000,2941.5,2943.0,2941.5,2942.0,34,41791,41788
2023-03-03 22:10:00.000000000,1677852600000000000,2942.0,2943.5,2942.0,2943.5,66,41788,41788
2023-03-03 22:11:00.000000000,1677852660000000000,2943.5,2953.0,2942.5,2952.5,269,41788,41757
2023-03-03 22:12:00.000000000,1677852720000000000,2952.5,2962.0,2950.0,2956.5,730,41757,41825
2023-03-03 22:13:00.000000000,1677852780000000000,2956.5,2958.5,2952.5,2954.0,190,41825,41863
2023-03-03 22:14:00.000000000,1677852840000000000,2954.0,2954.0,2951.5,2953.5,126,41863,41907
2023-03-03 22:15:00.000000000,1677852900000000000,2953.5,2957.0,2953.5,2955.5,151,41907,41972
2023-03-03 22:16:00.000000000,1677852960000000000,2955.5,2957.5,2955.5,2956.5,88,41972,42000
2023-03-03 22:17:00.000000000,1677853020000000000,2956.5,2957.5,2954.5,2956.0,95,42000,42029
2023-03-03 22:18:00.000000000,1677853080000000000,2956.0,2957.5,2954.5,2954.5,77,42029,42050
2023-03-03 22:19:00.000000000,1677853140000000000,2954.5,2958.0,2954.0,2958.0,138,42050,42100
2023-03-03 22:20:00.000000000,1677853200000000000,2958.0,2958.0,2955.5,2957.0,71,42100,42134
2023-03-03 22:21:00.000000000,1677853260000000000,2957.0,2957.5,2955.0,2955.0,50,42134,42142
2023-03-03 22:22:00.000000000,1677853320000000000,2955.0,2957.0,2953.5,2953.5,52,42142,42172
2023-03-03 22:23:00.000000000,1677853380000000000,2953.5,2956.0,2953.5,2955.5,40,42172,42180
2023-03-03 22:24:00.000000000,1677853440000000000,2955.5,2955.5,2954.0,2954.5,41,42180,42189
2023-03-03 22:25:00.000000000,1677853500000000000,2954.5,2958.0,2954.5,2955.5,65,42189,42228
2023-03-03 22:26:00.000000000,1677853560000000000,2955.5,2957.0,2955.5,2956.0,18,42228,42236
2023-03-03 22:27:00.000000000,1677853620000000000,2956.0,2957.5,2956.0,2957.5,25,42236,42250
2023-03-03 22:28:00.000000000,1677853680000000000,2957.5,2958.0,2955.5,2957.0,45,42250,42269
2023-03-03 22:29:00.000000000,1677853740000000000,2957.0,2958.5,2956.0,2957.0,66,42269,42286
2023-03-03 22:30:00.000000000,1677853800000000000,2957.0,2959.5,2956.5,2959.0,145,42286,42342
2023-03-03 22:31:00.000000000,1677853860000000000,2959.0,2960.0,2958.5,2959.0,87,42342,42385
2023-03-03 22:32:00.000000000,1677853920000000000,2959.0,2965.5,2959.0,2961.5,382,42385,42488
2023-03-03 22:33:00.000000000,1677853980000000000,2961.5,2962.5,2961.0,2961.0,57,42488,42526
2023-03-03 22:34:00.000000000,1677854040000000000,2961.0,2965.0,2959.0,2961.0,148,42526,42592
2023-03-03 22:35:00.000000000,1677854100000000000,2961.0,2964.0,2960.0,2962.0,86,42592,42618
2023-03-03 22:36:00.000000000,1677854160000000000,2962.0,2962.0,2959.5,2961.5,89,42618,42678
2023-03-03 22:37:00.000000000,1677854220000000000,2961.5,2962.0,2960.0,2961.0,60,42678,42702
2023-03-03 22:38:00.000000000,1677854280000000000,2961.0,2962.5,2959.0,2960.0,62,42702,42710
2023-03-03 22:39:00.000000000,1677854340000000000,2960.0,2961.5,2957.0,2957.5,85,42710,42702
2023-03-03 22:40:00.000000000,1677854400000000000,2957.5,2961.0,2957.5,2958.5,82,42702,42724
2023-03-03 22:41:00.000000000,1677854460000000000,2958.5,2959.0,2957.0,2959.0,22,42724,42728
2023-03-03 22:42:00.000000000,1677854520000000000,2959.0,2960.0,2958.0,2958.0,27,42728,42730
2023-03-03 22:43:00.000000000,1677854580000000000,2958.0,2959.5,2955.0,2955.5,63,42730,42716
2023-03-03 22:44:00.000000000,1677854640000000000,2955.5,2958.5,2955.5,2957.0,124,42716,42679
2023-03-03 22:45:00.000000000,1677854700000000000,2957.0,2958.0,2956.0,2956.5,32,42679,42698
2023-03-03 22:46:00.000000000,1677854760000000000,2956.5,2957.5,2955.5,2955.5,41,42698,42704
2023-03-03 22:47:00.000000000,1677854820000000000,2955.5,2955.5,2948.0,2948.5,198,42704,42671
2023-03-03 22:48:00.000000000,1677854880000000000,2948.5,2954.0,2948.5,2953.0,142,42671,42658
2023-03-03 22:49:00.000000000,1677854940000000000,2953.0,2954.0,2952.5,2954.0,32,42658,42657
2023-03-03 22:50:00.000000000,1677855000000000000,2954.0,2954.0,2952.0,2952.5,48,42657,42654
2023-03-03 22:51:00.000000000,1677855060000000000,2952.5,2955.0,2952.0,2955.0,43,42654,42645
2023-03-03 22:52:00.000000000,1677855120000000000,2955.0,2956.5,2954.0,2955.0,23,42645,42644
2023-03-03 22:53:00.000000000,1677855180000000000,2955.0,2955.0,2954.0,2954.0,18,42644,42642
2023-03-03 22:54:00.000000000,1677855240000000000,2954.0,2954.5,2952.0,2953.5,54,42642,42625
2023-03-03 22:55:00.000000000,1677855300000000000,2953.5,2954.5,2952.5,2953.5,47,42625,42623
2023-03-03 22:56:00.000000000,1677855360000000000,2953.5,2954.0,2952.5,2954.0,28,42623,42610
2023-03-03 22:57:00.000000000,1677855420000000000,2954.0,2957.5,2953.0,2956.5,67,42610,42603
2023-03-03 22:58:00.000000000,1677855480000000000,2956.5,2956.5,2953.0,2955.0,80,42603,42552
2023-03-03 22:59:00.000000000,1677855540000000000,2955.0,2959.5,2954.0,2958.0,113,42552,42503
2023-03-06 09:00:00.000000000,1678064400000000000,2930.0,2933.0,2910.0,2911.5,2436,42503,42091
2023-03-06 09:01:00.000000000,1678064460000000000,2911.5,2911.5,2900.5,2908.0,1415,42091,41918
2023-03-06 09:02:00.000000000,1678064520000000000,2908.0,2915.0,2902.0,2913.0,699,41918,41917
2023-03-06 09:03:00.000000000,1678064580000000000,2913.0,2916.0,2908.0,2915.5,562,41917,41909
2023-03-06 09:04:00.000000000,1678064640000000000,2915.5,2915.5,2910.0,2912.0,348,41909,41910
2023-03-06 09:05:00.000000000,1678064700000000000,2912.0,2912.0,2905.0,2908.0,551,41910,42018
2023-03-06 09:06:00.000000000,1678064760000000000,2908.0,2913.0,2907.0,2910.0,252,42018,42031
2023-03-06 09:07:00.000000000,1678064820000000000,2910.0,2910.0,2900.5,2902.5,469,42031,42046
2023-03-06 09:08:00.000000000,1678064880000000000,2902.5,2906.0,2900.0,2903.0,427,42046,42051
2023-03-06 09:09:00.000000000,1678064940000000000,2903.0,2906.0,2898.0,2902.5,593,42051,42059
2023-03-06 09:10:00.000000000,1678065000000000000,2902.5,2906.0,2900.0,2904.0,406,42059,42104
2023-03-06 09:11:00.000000000,1678065060000000000,2904.0,2909.5,2904.0,2908.0,283,42104,42086
2023-03-06 09:12:00.000000000,1678065120000000000,2908.0,2911.5,2908.0,2909.5,208,42086,42099
2023-03-06 09:13:00.000000000,1678065180000000000,2909.5,2910.5,2907.0,2908.0,124,42099,42138
2023-03-06 09:14:00.000000000,1678065240000000000,2908.0,2908.0,2903.0,2904.5,193,42138,42153
2023-03-06 09:15:00.000000000,1678065300000000000,2904.5,2905.5,2901.0,2903.5,188,42153,42140
2023-03-06 09:16:00.000000000,1678065360000000000,2903.5,2904.0,2901.0,2903.5,122,42140,42131
2023-03-06 09:17:00.000000000,1678065420000000000,2903.5,2904.0,2902.5,2903.5,77,42131,42138
2023-03-06 09:18:00.000000000,1678065480000000000,2903.5,2903.5,2901.0,2902.0,114,42138,42157
2023-03-06 09:19:00.000000000,1678065540000000000,2902.0,2904.5,2901.0,2901.0,133,42157,42185
2023-03-06 09:20:00.000000000,1678065600000000000,2901.0,2903.5,2898.5,2903.5,258,42185,42205
2023-03-06 09:21:00.000000000,1678065660000000000,2903.5,2903.5,2901.0,2901.0,77,42205,42193
2023-03-06 09:22:00.000000000,1678065720000000000,2901.0,2904.5,2900.5,2904.0,90,42193,42218
2023-03-06 09:23:00.000000000,1678065780000000000,2904.0,2904.0,2901.5,2903.5,76,42218,42233
2023-03-06 09:24:00.000000000,1678065840000000000,2903.5,2903.5,2900.0,2901.0,128,42233,42224
2023-03-06 09:25:00.000000000,1678065900000000000,2901.0,2903.0,2900.0,2902.5,94,42224,42242
2023-03-06 09:26:00.000000000,1678065960000000000,2902.5,2907.0,2902.5,2903.5,161,42242,42226
