datetime,datetime_nano,SHFE.hc2405.open,SHFE.hc2405.high,SHFE.hc2405.low,SHFE.hc2405.close,SHFE.hc2405.volume,SHFE.hc2405.open_oi,SHFE.hc2405.close_oi
2023-11-22 14:52:00.000000000,1700635920000000000,4029,4031,4028,4028,1103,429660,429689
2023-11-22 14:53:00.000000000,1700635980000000000,4028,4029,4027,4028,551,429689,429584
2023-11-22 14:54:00.000000000,1700636040000000000,4028,4030,4026,4027,883,429584,429965
2023-11-22 14:55:00.000000000,1700636100000000000,4027,4030,4026,4029,855,429965,430150
2023-11-22 14:56:00.000000000,1700636160000000000,4029,4035,4029,4034,1097,430150,429892
2023-11-22 14:57:00.000000000,1700636220000000000,4034,4035,4032,4032,656,429892,429753
2023-11-22 14:58:00.000000000,1700636280000000000,4032,4033,4031,4032,640,429753,429904
2023-11-22 14:59:00.000000000,1700636340000000000,4032,4038,4031,4038,1225,429904,429651
2023-11-22 21:00:00.000000000,1700658000000000000,4035,4039,4035,4036,2345,429651,430150
2023-11-22 21:01:00.000000000,1700658060000000000,4036,4047,4036,4046,3196,430150,430894
2023-11-22 21:02:00.000000000,1700658120000000000,4046,4055,4046,4049,2180,430894,431205
2023-11-22 21:03:00.000000000,1700658180000000000,4049,4055,4049,4055,2198,431205,431078
2023-11-22 21:04:00.000000000,1700658240000000000,4055,4055,4050,4050,1596,431078,430586
2023-11-22 21:05:00.000000000,1700658300000000000,4050,4052,4048,4051,2186,430586,430965
2023-11-22 21:06:00.000000000,1700658360000000000,4051,4057,4051,4054,3066,430965,431435
2023-11-22 21:07:00.000000000,1700658420000000000,4054,4055,4053,4054,1361,431435,431314
2023-11-22 21:08:00.000000000,1700658480000000000,4054,4056,4053,4056,997,431314,431469
2023-11-22 21:09:00.000000000,1700658540000000000,4056,4056,4052,4055,1631,431469,430662
2023-11-22 21:10:00.000000000,1700658600000000000,4055,4055,4051,4052,1213,430662,430440
2023-11-22 21:11:00.000000000,1700658660000000000,4052,4053,4049,4052,836,430440,430221
2023-11-22 21:12:00.000000000,1700658720000000000,4052,4053,4047,4049,908,430221,430128
2023-11-22 21:13:00.000000000,1700658780000000000,4049,4050,4048,4048,791,430128,430264
2023-11-22 21:14:00.000000000,1700658840000000000,4048,4049,4046,4047,361,430264,430286
2023-11-22 21:15:00.000000000,1700658900000000000,4047,4049,4043,4043,801,430286,430384
2023-11-22 21:16:00.000000000,1700658960000000000,4043,4046,4039,4045,1047,430384,430316
2023-11-22 21:17:00.000000000,1700659020000000000,4045,4047,4045,4047,396,430316,430216
2023-11-22 21:18:00.000000000,1700659080000000000,4047,4047,4044,4044,198,430216,430160
2023-11-22 21:19:00.000000000,1700659140000000000,4044,4045,4041,4043,555,430160,430025
2023-11-22 21:20:00.000000000,1700659200000000000,4043,4044,4041,4042,313,430025,430138
2023-11-22 21:21:00.000000000,1700659260000000000,4042,4044,4038,4040,587,430138,430103
2023-11-22 21:22:00.000000000,1700659320000000000,4040,4040,4033,4035,836,430103,430290
2023-11-22 21:23:00.000000000,1700659380000000000,4035,4036,4032,4033,727,430290,430251
2023-11-22 21:24:00.000000000,1700659440000000000,4033,4035,4032,4033,257,430251,430218
2023-11-22 21:25:00.000000000,1700659500000000000,4033,4035,4033,4035,258,430218,430235
2023-11-22 21:26:00.000000000,1700659560000000000,4035,4037,4035,4037,361,430235,430200
2023-11-22 21:27:00.000000000,1700659620000000000,4037,4038,4035,4035,280,430200,430268
2023-11-22 21:28:00.000000000,1700659680000000000,4035,4035,4029,4030,1340,430268,430613
2023-11-22 21:29:00.000000000,1700659740000000000,4030,4030,4028,4028,686,430613,430806
2023-11-22 21:30:00.000000000,1700659800000000000,4028,4033,4027,4031,1022,430806,430833
2023-11-22 21:31:00.000000000,1700659860000000000,4031,4033,4029,4031,642,430833,430887
2023-11-22 21:32:00.000000000,1700659920000000000,4031,4032,4029,4032,221,430887,430937
2023-11-22 21:33:00.000000000,1700659980000000000,4032,4033,4031,4031,123,430937,430970
2023-11-22 21:34:00.000000000,1700660040000000000,4031,4035,4031,4034,203,430970,430965
2023-11-22 21:35:00.000000000,1700660100000000000,4034,4035,4033,4033,800,430965,431322
2023-11-22 21:36:00.000000000,1700660160000000000,4033,4033,4030,4031,377,431322,431305
2023-11-22 21:37:00.000000000,1700660220000000000,4031,4034,4031,4034,135,431305,431260
2023-11-22 21:38:00.000000000,1700660280000000000,4034,4038,4034,4036,381,431260,431217
2023-11-22 21:39:00.000000000,1700660340000000000,4036,4040,4036,4038,268,431217,431208
2023-11-22 21:40:00.000000000,1700660400000000000,4038,4040,4038,4038,272,431208,431248
2023-11-22 21:41:00.000000000,1700660460000000000,4038,4040,4038,4038,181,431248,431301
2023-11-22 21:42:00.000000000,1700660520000000000,4038,4043,4038,4042,692,431301,431188
2023-11-22 21:43:00.000000000,1700660580000000000,4042,4042,4041,4041,150,431188,431205
2023-11-22 21:44:00.000000000,1700660640000000000,4041,4042,4039,4039,277,431205,431284
2023-11-22 21:45:00.000000000,1700660700000000000,4039,4040,4036,4036,334,431284,431385
2023-11-22 21:46:00.000000000,1700660760000000000,4036,4038,4034,4036,328,431385,431454
2023-11-22 21:47:00.000000000,1700660820000000000,4036,4039,4035,4039,96,431454,431446
2023-11-22 21:48:00.000000000,1700660880000000000,4039,4039,4034,4034,202,431446,431505
2023-11-22 21:49:00.000000000,1700660940000000000,4034,4035,4032,4033,471,431505,431604
2023-11-22 21:50:00.000000000,1700661000000000000,4033,4036,4033,4034,175,431604,431619
2023-11-22 21:51:00.000000000,1700661060000000000,4034,4036,4034,4035,179,431619,431697
2023-11-22 21:52:00.000000000,1700661120000000000,4035,4035,4031,4032,489,431697,431832
2023-11-22 21:53:00.000000000,1700661180000000000,4032,4034,4032,4034,95,431832,431867
2023-11-22 21:54:00.000000000,1700661240000000000,4034,4036,4032,4033,182,431867,431976
2023-11-22 21:55:00.000000000,1700661300000000000,4033,4034,4031,4033,408,431976,432195
2023-11-22 21:56:00.000000000,1700661360000000000,4033,4033,4031,4032,339,432195,432353
2023-11-22 21:57:00.000000000,1700661420000000000,4032,4032,4030,4031,439,432353,432560
2023-11-22 21:58:00.000000000,1700661480000000000,4031,4031,4029,4030,431,432560,432691
2023-11-22 21:59:00.000000000,1700661540000000000,4030,4032,4029,4031,462,432691,432891
2023-11-22 22:00:00.000000000,1700661600000000000,4031,4034,4030,4033,566,432891,432902
2023-11-22 22:01:00.000000000,1700661660000000000,4033,4033,4029,4031,244,432902,432892
2023-11-22 22:02:00.000000000,1700661720000000000,4031,4034,4030,4033,520,432892,433217
2023-11-22 22:03:00.000000000,1700661780000000000,4033,4035,4032,4035,912,433217,433648
2023-11-22 22:04:00.000000000,1700661840000000000,4035,4035,4031,4033,781,433648,434071
2023-11-22 22:05:00.000000000,1700661900000000000,4033,4035,4033,4033,237,434071,434231
2023-11-22 22:06:00.000000000,1700661960000000000,4033,4033,4031,4032,482,434231,434425
2023-11-22 22:07:00.000000000,1700662020000000000,4032,4032,4028,4030,800,434425,434943
2023-11-22 22:08:00.000000000,1700662080000000000,4030,4033,4030,4033,266,434943,434996
2023-11-22 22:09:00.000000000,1700662140000000000,4033,4034,4032,4033,369,434996,435136
2023-11-22 22:10:00.000000000,1700662200000000000,4033,4034,4030,4031,495,435136,435181
2023-11-22 22:11:00.000000000,1700662260000000000,4031,4031,4024,4026,1102,435181,434839
2023-11-22 22:12:00.000000000,1700662320000000000,4026,4033,4026,4032,566,434839,434677
2023-11-22 22:13:00.000000000,1700662380000000000,4032,4032,4029,4030,193,434677,434621
2023-11-22 22:14:00.000000000,1700662440000000000,4030,4030,4028,4028,173,434621,434611
2023-11-22 22:15:00.000000000,1700662500000000000,4028,4029,4027,4028,126,434611,434618
2023-11-22 22:16:00.000000000,1700662560000000000,4028,4028,4025,4026,358,434618,434552
2023-11-22 22:17:00.000000000,1700662620000000000,4026,4028,4026,4026,119,434552,434515
2023-11-22 22:18:00.000000000,1700662680000000000,4026,4028,4025,4026,152,434515,434508
2023-11-22 22:19:00.000000000,1700662740000000000,4026,4028,4025,4027,128,434508,434495
2023-11-22 22:20:00.000000000,1700662800000000000,4027,4029,4027,4029,92,434495,434481
2023-11-22 22:21:00.000000000,1700662860000000000,4029,4029,4026,4026,134,434481,434525
2023-11-22 22:22:00.000000000,1700662920000000000,4026,4027,4026,4027,77,434525,434509
2023-11-22 22:23:00.000000000,1700662980000000000,4027,4028,4026,4027,118,434509,434566
2023-11-22 22:24:00.000000000,1700663040000000000,4027,4029,4027,4028,102,434566,434538
2023-11-22 22:25:00.000000000,1700663100000000000,4028,4030,4027,4028,75,434538,434542
2023-11-22 22:26:00.000000000,1700663160000000000,4028,4028,4026,4027,167,434542,434620
2023-11-22 22:27:00.000000000,1700663220000000000,4027,4028,4026,4027,62,434620,434621
2023-11-22 22:28:00.000000000,1700663280000000000,4027,4031,4026,4029,250,434621,434664
2023-11-22 22:29:00.000000000,1700663340000000000,4029,4031,4027,4027,354,434664,434844
2023-11-22 22:30:00.000000000,1700663400000000000,4027,4030,4027,4030,69,434844,434816
2023-11-22 22:31:00.000000000,1700663460000000000,4030,4030,4028,4028,44,434816,434823
2023-11-22 22:32:00.000000000,1700663520000000000,4028,4028,4022,4025,435,434823,434846
2023-11-22 22:33:00.000000000,1700663580000000000,4025,4026,4023,4023,252,434846,434766
2023-11-22 22:34:00.000000000,1700663640000000000,4023,4025,4023,4023,285,434766,434688
2023-11-22 22:35:00.000000000,1700663700000000000,4023,4024,4019,4020,908,434688,434798
2023-11-22 22:36:00.000000000,1700663760000000000,4020,4024,4018,4024,446,434798,434671
2023-11-22 22:37:00.000000000,1700663820000000000,4024,4024,4021,4022,448,434671,434493
2023-11-22 22:38:00.000000000,1700663880000000000,4022,4024,4022,4023,142,434493,434505
2023-11-22 22:39:00.000000000,1700663940000000000,4023,4023,4021,4022,125,434505,434564
2023-11-22 22:40:00.000000000,1700664000000000000,4022,4026,4022,4025,393,434564,434590
2023-11-22 22:41:00.000000000,1700664060000000000,4025,4027,4025,4026,90,434590,434571
2023-11-22 22:42:00.000000000,1700664120000000000,4026,4026,4022,4023,222,434571,434602
2023-11-22 22:43:00.000000000,1700664180000000000,4023,4023,4020,4022,193,434602,434626
2023-11-22 22:44:00.000000000,1700664240000000000,4022,4022,4019,4021,144,434626,434616
2023-11-22 22:45:00.000000000,1700664300000000000,4021,4021,4017,4020,370,434616,434647
2023-11-22 22:46:00.000000000,1700664360000000000,4020,4022,4020,4020,149,434647,434621
2023-11-22 22:47:00.000000000,1700664420000000000,4020,4021,4018,4018,348,434621,434582
2023-11-22 22:48:00.000000000,1700664480000000000,4018,4019,4015,4015,801,434582,434320
2023-11-22 22:49:00.000000000,1700664540000000000,4015,4017,4014,4016,349,434320,434144
2023-11-22 22:50:00.000000000,1700664600000000000,4016,4017,4013,4015,420,434144,434018
2023-11-22 22:51:00.000000000,1700664660000000000,4015,4017,4014,4016,267,434018,433893
2023-11-22 22:52:00.000000000,1700664720000000000,4016,4017,4015,4016,203,433893,433878
2023-11-22 22:53:00.000000000,1700664780000000000,4016,4017,4015,4016,363,433878,434014
2023-11-22 22:54:00.000000000,1700664840000000000,4016,4017,4013,4014,369,434014,434074
2023-11-22 22:55:00.000000000,1700664900000000000,4014,4014,4012,4012,535,434074,433824
2023-11-22 22:56:00.000000000,1700664960000000000,4012,4012,4010,4011,333,433824,433795
2023-11-22 22:57:00.000000000,1700665020000000000,4011,4011,3996,3999,3652,433795,433767
2023-11-22 22:58:00.000000000,1700665080000000000,3999,4002,3997,4002,1503,433767,433660
2023-11-22 22:59:00.000000000,1700665140000000000,4002,4002,3991,3993,1949,433660,433337
2023-11-23 09:00:00.000000000,1700701200000000000,3991,3996,3985,3986,6667,433337,434198
2023-11-23 09:01:00.000000000,1700701260000000000,3986,3992,3982,3991,2977,434198,434478
2023-11-23 09:02:00.000000000,1700701320000000000,3991,3991,3986,3990,2015,434478,434724
2023-11-23 09:03:00.000000000,1700701380000000000,3990,3995,3989,3994,1434,434724,434664
2023-11-23 09:04:00.000000000,1700701440000000000,3994,3995,3989,3991,709,434664,434705
2023-11-23 09:05:00.000000000,1700701500000000000,3991,3996,3990,3996,831,434705,434644
2023-11-23 09:06:00.000000000,1700701560000000000,3996,3996,3992,3995,897,434644,434561
2023-11-23 09:07:00.000000000,1700701620000000000,3995,3999,3994,3999,611,434561,434444
2023-11-23 09:08:00.000000000,1700701680000000000,3999,4000,3997,3999,829,434444,434350
2023-11-23 09:09:00.000000000,1700701740000000000,3999,3999,3997,3997,511,434350,434147
2023-11-23 09:10:00.000000000,1700701800000000000,3997,4000,3995,3996,708,434147,434153
2023-11-23 09:11:00.000000000,1700701860000000000,3996,3996,3993,3993,370,434153,434113
2023-11-23 09:12:00.000000000,1700701920000000000,3993,3995,3992,3995,369,434113,434061
2023-11-23 09:13:00.000000000,1700701980000000000,3995,3996,3994,3995,269,434061,434059
2023-11-23 09:14:00.000000000,1700702040000000000,3995,3995,3992,3993,502,434059,433960
2023-11-23 09:15:00.000000000,1700702100000000000,3993,3993,3988,3989,919,433960,433966
2023-11-23 09:16:00.000000000,1700702160000000000,3989,3993,3989,3993,886,433966,433964
2023-11-23 09:17:00.000000000,1700702220000000000,3993,3993,3988,3990,871,433964,434064
2023-11-23 09:18:00.000000000,1700702280000000000,3990,3991,3989,3991,1146,434064,433812
2023-11-23 09:19:00.000000000,1700702340000000000,3991,3992,3989,3989,1264,433812,433328
2023-11-23 09:20:00.000000000,1700702400000000000,3989,3992,3989,3992,411,433328,433138
2023-11-23 09:21:00.000000000,1700702460000000000,3992,3993,3990,3993,533,433138,433096
2023-11-23 09:22:00.000000000,1700702520000000000,3993,3995,3992,3994,840,433096,433267
2023-11-23 09:23:00.000000000,1700702580000000000,3994,3994,3992,3993,199,433267,433363
2023-11-23 09:24:00.000000000,1700702640000000000,3993,3994,3992,3993,535,433363,433604
2023-11-23 09:25:00.000000000,1700702700000000000,3993,3995,3991,3993,248,433604,433592
2023-11-23 09:26:00.000000000,1700702760000000000,3993,3995,3992,3993,190,433592,433552
2023-11-23 09:27:00.000000000,1700702820000000000,3993,3993,3990,3991,588,433552,433444
2023-11-23 09:28:00.000000000,1700702880000000000,3991,3993,3990,3992,147,433444,433524
2023-11-23 09:29:00.000000000,1700702940000000000,3992,3993,3990,3992,407,433524,433708
2023-11-23 09:30:00.000000000,1700703000000000000,3992,3994,3990,3992,247,433708,433811
2023-11-23 09:31:00.000000000,1700703060000000000,3992,3994,3992,3994,146,433811,433729
2023-11-23 09:32:00.000000000,1700703120000000000,3994,3996,3993,3996,333,433729,433692
2023-11-23 09:33:00.000000000,1700703180000000000,3996,3998,3995,3997,303,433692,433717
2023-11-23 09:34:00.000000000,1700703240000000000,3997,3999,3997,3997,213,433717,433754
2023-11-23 09:35:00.000000000,1700703300000000000,3997,3997,3995,3995,181,433754,433816
2023-11-23 09:36:00.000000000,1700703360000000000,3995,3996,3994,3996,154,433816,433833
2023-11-23 09:37:00.000000000,1700703420000000000,3996,3997,3995,3995,196,433833,433837
2023-11-23 09:38:00.000000000,1700703480000000000,3995,3998,3995,3998,277,433837,433846
2023-11-23 09:39:00.000000000,1700703540000000000,3998,3998,3994,3994,190,433846,433848
2023-11-23 09:40:00.000000000,1700703600000000000,3994,3995,3993,3993,254,433848,433790
2023-11-23 09:41:00.000000000,1700703660000000000,3993,3997,3993,3994,530,433790,433715
2023-11-23 09:42:00.000000000,1700703720000000000,3994,3997,3993,3996,407,433715,433672
2023-11-23 09:43:00.000000000,1700703780000000000,3996,3998,3995,3995,209,433672,433629
2023-11-23 09:44:00.000000000,1700703840000000000,3995,3998,3995,3997,119,433629,433666
2023-11-23 09:45:00.000000000,1700703900000000000,3997,4000,3997,3999,462,433666,433703
2023-11-23 09:46:00.000000000,1700703960000000000,3999,3999,3998,3998,174,433703,433717
2023-11-23 09:47:00.000000000,1700704020000000000,3998,3998,3995,3997,174,433717,433721
2023-11-23 09:48:00.000000000,1700704080000000000,3997,3999,3995,3998,481,433721,433641
2023-11-23 09:49:00.000000000,1700704140000000000,3998,4000,3997,3999,340,433641,433478
2023-11-23 09:50:00.000000000,1700704200000000000,3999,3999,3997,3999,387,433478,433339
2023-11-23 09:51:00.000000000,1700704260000000000,3999,3999,3997,3998,350,433339,433193
2023-11-23 09:52:00.000000000,1700704320000000000,3998,3999,3996,3997,481,433193,433073
2023-11-23 09:53:00.000000000,1700704380000000000,3997,3998,3994,3995,546,433073,433305
2023-11-23 09:54:00.000000000,1700704440000000000,3995,3997,3995,3996,185,433305,433388
2023-11-23 09:55:00.000000000,1700704500000000000,3996,3996,3994,3995,154,433388,433370
2023-11-23 09:56:00.000000000,1700704560000000000,3995,3995,3994,3995,286,433370,433459
2023-11-23 09:57:00.000000000,1700704620000000000,3995,3995,3993,3993,37,433459,433465
2023-11-23 09:58:00.000000000,1700704680000000000,3993,3994,3991,3994,230,433465,433463
2023-11-23 09:59:00.000000000,1700704740000000000,3994,3995,3994,3994,118,433463,433481
2023-11-23 10:00:00.000000000,1700704800000000000,3994,3998,3994,3998,695,433481,433627
2023-11-23 10:01:00.000000000,1700704860000000000,3998,3999,3996,3997,232,433627,433604
2023-11-23 10:02:00.000000000,1700704920000000000,3997,4001,3997,4001,960,433604,434054
2023-11-23 10:03:00.000000000,1700704980000000000,4001,4001,3999,4001,436,434054,434086
2023-11-23 10:04:00.000000000,1700705040000000000,4001,4003,4000,4003,302,434086,434186
2023-11-23 10:05:00.000000000,1700705100000000000,4003,4005,4001,4005,754,434186,434218
2023-11-23 10:06:00.000000000,1700705160000000000,4005,4005,4003,4005,538,434218,434250
2023-11-23 10:07:00.000000000,1700705220000000000,4005,4007,4004,4007,874,434250,434389
2023-11-23 10:08:00.000000000,1700705280000000000,4007,4007,4005,4006,365,434389,434347
2023-11-23 10:09:00.000000000,1700705340000000000,4006,4008,4005,4007,331,434347,434465
2023-11-23 10:10:00.000000000,1700705400000000000,4007,4007,4005,4005,476,434465,434453
2023-11-23 10:11:00.000000000,1700705460000000000,4005,4010,4005,4008,620,434453,434633
2023-11-23 10:12:00.000000000,1700705520000000000,4008,4011,4008,4010,596,434633,434698
2023-11-23 10:13:00.000000000,1700705580000000000,4010,4015,4010,4012,1070,434698,434745
2023-11-23 10:14:00.000000000,1700705640000000000,4012,4016,4012,4015,776,434745,434920
2023-11-23 10:30:00.000000000,1700706600000000000,4016,4019,4014,4015,1858,434920,434858
2023-11-23 10:31:00.000000000,1700706660000000000,4015,4017,4013,4013,1027,434858,434599
2023-11-23 10:32:00.000000000,1700706720000000000,4013,4017,4013,4017,547,434599,434468
2023-11-23 10:33:00.000000000,1700706780000000000,4017,4018,4015,4016,1152,434468,434253
2023-11-23 10:34:00.000000000,1700706840000000000,4016,4017,4014,4015,1498,434253,434847
2023-11-23 10:35:00.000000000,1700706900000000000,4015,4016,4013,4013,525,434847,434726
2023-11-23 10:36:00.000000000,1700706960000000000,4013,4013,4010,4011,474,434726,434523
2023-11-23 10:37:00.000000000,1700707020000000000,4011,4016,4011,4014,452,434523,434456
2023-11-23 10:38:00.000000000,1700707080000000000,4014,4016,4014,4016,289,434456,434492
2023-11-23 10:39:00.000000000,1700707140000000000,4016,4017,4015,4015,98,434492,434502
2023-11-23 10:40:00.000000000,1700707200000000000,4015,4017,4014,4015,253,434502,434391
2023-11-23 10:41:00.000000000,1700707260000000000,4015,4016,4014,4014,296,434391,434447
2023-11-23 10:42:00.000000000,1700707320000000000,4014,4016,4013,4014,297,434447,434359
2023-11-23 10:43:00.000000000,1700707380000000000,4014,4017,4014,4017,208,434359,434420
2023-11-23 10:44:00.000000000,1700707440000000000,4017,4019,4017,4018,918,434420,434319
2023-11-23 10:45:00.000000000,1700707500000000000,4018,4020,4016,4020,436,434319,434162
2023-11-23 10:46:00.000000000,1700707560000000000,4020,4020,4019,4019,443,434162,434335
2023-11-23 10:47:00.000000000,1700707620000000000,4019,4020,4018,4020,243,434335,434349
2023-11-23 10:48:00.000000000,1700707680000000000,4020,4021,4019,4021,732,434349,434434
2023-11-23 10:49:00.000000000,1700707740000000000,4021,4022,4020,4021,515,434434,434518
2023-11-23 10:50:00.000000000,1700707800000000000,4021,4022,4015,4017,401,434518,434558
2023-11-23 10:51:00.000000000,1700707860000000000,4017,4017,4004,4005,2343,434558,433934
2023-11-23 10:52:00.000000000,1700707920000000000,4005,4006,3997,4001,2535,433934,433650
2023-11-23 10:53:00.000000000,1700707980000000000,4001,4001,3991,3992,1882,433650,433680
2023-11-23 10:54:00.000000000,1700708040000000000,3992,3995,3990,3993,2841,433680,434252
2023-11-23 10:55:00.000000000,1700708100000000000,3993,3993,3985,3986,2548,434252,434725
2023-11-23 10:56:00.000000000,1700708160000000000,3986,3987,3984,3985,2102,434725,434773
2023-11-23 10:57:00.000000000,1700708220000000000,3985,3986,3983,3984,3021,434773,436011
2023-11-23 10:58:00.000000000,1700708280000000000,3984,3989,3984,3989,2457,436011,436487
2023-11-23 10:59:00.000000000,1700708340000000000,3989,3993,3988,3991,967,436487,436479
2023-11-23 11:00:00.000000000,1700708400000000000,3991,3991,3986,3986,928,436479,436568
2023-11-23 11:01:00.000000000,1700708460000000000,3986,3986,3982,3982,1200,436568,436462
2023-11-23 11:02:00.000000000,1700708520000000000,3982,3982,3976,3976,4124,436462,436021
2023-11-23 11:03:00.000000000,1700708580000000000,3976,3983,3974,3982,1908,436021,435904
2023-11-23 11:04:00.000000000,1700708640000000000,3982,3982,3977,3978,1493,435904,435884
2023-11-23 11:05:00.000000000,1700708700000000000,3978,3979,3977,3978,957,435884,435923
2023-11-23 11:06:00.000000000,1700708760000000000,3978,3979,3976,3977,451,435923,435978
2023-11-23 11:07:00.000000000,1700708820000000000,3977,3978,3973,3977,1183,435978,436152
2023-11-23 11:08:00.000000000,1700708880000000000,3977,3979,3969,3969,1754,436152,436385
2023-11-23 11:09:00.000000000,1700708940000000000,3969,3972,3966,3966,1811,436385,436356
2023-11-23 11:10:00.000000000,1700709000000000000,3966,3970,3965,3968,1559,436356,436157
2023-11-23 11:11:00.000000000,1700709060000000000,3968,3973,3968,3970,1662,436157,435825
2023-11-23 11:12:00.000000000,1700709120000000000,3970,3976,3970,3975,1096,435825,435645
2023-11-23 11:13:00.000000000,1700709180000000000,3975,3976,3972,3972,1235,435645,435773
2023-11-23 11:14:00.000000000,1700709240000000000,3972,3973,3970,3972,859,435773,435887
2023-11-23 11:15:00.000000000,1700709300000000000,3972,3972,3968,3969,514,435887,436006
2023-11-23 11:16:00.000000000,1700709360000000000,3969,3973,3969,3971,585,436006,435859
2023-11-23 11:17:00.000000000,1700709420000000000,3971,3973,3969,3973,581,435859,435656
2023-11-23 11:18:00.000000000,1700709480000000000,3973,3977,3972,3977,867,435656,436057
2023-11-23 11:19:00.000000000,1700709540000000000,3977,3978,3973,3978,762,436057,435758
2023-11-23 11:20:00.000000000,1700709600000000000,3978,3978,3974,3976,465,435758,435935
2023-11-23 11:21:00.000000000,1700709660000000000,3976,3982,3976,3982,916,435935,435989
2023-11-23 11:22:00.000000000,1700709720000000000,3982,3984,3980,3980,945,435989,436052
2023-11-23 11:23:00.000000000,1700709780000000000,3980,3981,3978,3980,162,436052,436068
2023-11-23 11:24:00.000000000,1700709840000000000,3980,3981,3979,3979,675,436068,436377
2023-11-23 11:25:00.000000000,1700709900000000000,3979,3981,3977,3978,399,436377,436476
2023-11-23 11:26:00.000000000,1700709960000000000,3978,3978,3973,3974,577,436476,436532
2023-11-23 11:27:00.000000000,1700710020000000000,3974,3979,3974,3979,555,436532,436712
2023-11-23 11:28:00.000000000,1700710080000000000,3979,3979,3978,3979,201,436712,436715
2023-11-23 11:29:00.000000000,1700710140000000000,3979,3982,3978,3978,196,436715,436778
2023-11-23 13:30:00.000000000,1700717400000000000,3979,3982,3974,3981,1499,436778,436858
2023-11-23 13:31:00.000000000,1700717460000000000,3981,3982,3980,3982,532,436858,436867
2023-11-23 13:32:00.000000000,1700717520000000000,3982,3982,3974,3974,2321,436867,436340
2023-11-23 13:33:00.000000000,1700717580000000000,3974,3976,3973,3975,363,436340,436324
2023-11-23 13:34:00.000000000,1700717640000000000,3975,3977,3974,3976,367,436324,436354
2023-11-23 13:35:00.000000000,1700717700000000000,3976,3983,3975,3982,702,436354,436518
2023-11-23 13:36:00.000000000,1700717760000000000,3982,3983,3980,3980,1430,436518,437122
2023-11-23 13:37:00.000000000,1700717820000000000,3980,3982,3976,3978,914,437122,437357
2023-11-23 13:38:00.000000000,1700717880000000000,3978,3982,3978,3980,1462,437357,438336
2023-11-23 13:39:00.000000000,1700717940000000000,3980,3982,3979,3980,1455,438336,439023
2023-11-23 13:40:00.000000000,1700718000000000000,3980,3985,3980,3984,1075,439023,439529
2023-11-23 13:41:00.000000000,1700718060000000000,3984,3987,3984,3987,1057,439529,439648
2023-11-23 13:42:00.000000000,1700718120000000000,3987,3987,3984,3986,648,439648,439856
2023-11-23 13:43:00.000000000,1700718180000000000,3986,3987,3984,3987,696,439856,440060
2023-11-23 13:44:00.000000000,1700718240000000000,3987,3990,3987,3988,854,440060,440184
2023-11-23 13:45:00.000000000,1700718300000000000,3988,3992,3987,3991,1133,440184,440287
2023-11-23 13:46:00.000000000,1700718360000000000,3991,3992,3989,3990,998,440287,440481
2023-11-23 13:47:00.000000000,1700718420000000000,3990,3991,3987,3987,859,440481,440610
2023-11-23 13:48:00.000000000,1700718480000000000,3987,3988,3986,3987,158,440610,440696
2023-11-23 13:49:00.000000000,1700718540000000000,3987,3990,3987,3988,650,440696,440682
2023-11-23 13:50:00.000000000,1700718600000000000,3988,3991,3986,3988,484,440682,440811
2023-11-23 13:51:00.000000000,1700718660000000000,3988,3990,3985,3986,754,440811,440614
2023-11-23 13:52:00.000000000,1700718720000000000,3986,3986,3982,3983,149,440614,440661
2023-11-23 13:53:00.000000000,1700718780000000000,3983,3986,3982,3985,430,440661,440625
2023-11-23 13:54:00.000000000,1700718840000000000,3985,3989,3985,3988,1195,440625,440428
2023-11-23 13:55:00.000000000,1700718900000000000,3988,3988,3986,3986,197,440428,440401
2023-11-23 13:56:00.000000000,1700718960000000000,3986,3988,3986,3988,67,440401,440370
2023-11-23 13:57:00.000000000,1700719020000000000,3988,3990,3985,3988,510,440370,440366
2023-11-23 13:58:00.000000000,1700719080000000000,3988,3988,3984,3985,341,440366,440407
2023-11-23 13:59:00.000000000,1700719140000000000,3985,3988,3985,3987,198,440407,440426
2023-11-23 14:00:00.000000000,1700719200000000000,3987,3990,3987,3990,300,440426,440468
2023-11-23 14:01:00.000000000,1700719260000000000,3990,3992,3989,3990,391,440468,440513
2023-11-23 14:02:00.000000000,1700719320000000000,3990,3992,3990,3992,264,440513,440429
2023-11-23 14:03:00.000000000,1700719380000000000,3992,3993,3990,3990,625,440429,440587
2023-11-23 14:04:00.000000000,1700719440000000000,3990,3998,3990,3997,1703,440587,440779
2023-11-23 14:05:00.000000000,1700719500000000000,3997,4000,3997,3999,1047,440779,440750
2023-11-23 14:06:00.000000000,1700719560000000000,3999,4000,3997,3998,642,440750,441067
2023-11-23 14:07:00.000000000,1700719620000000000,3998,3999,3995,3995,604,441067,441124
2023-11-23 14:08:00.000000000,1700719680000000000,3995,3999,3994,3994,1045,441124,441363
2023-11-23 14:09:00.000000000,1700719740000000000,3994,3996,3993,3993,366,441363,441540
2023-11-23 14:10:00.000000000,1700719800000000000,3993,3993,3990,3993,375,441540,441646
2023-11-23 14:11:00.000000000,1700719860000000000,3993,3997,3993,3996,551,441646,441937
2023-11-23 14:12:00.000000000,1700719920000000000,3996,3998,3995,3996,155,441937,441979
2023-11-23 14:13:00.000000000,1700719980000000000,3996,3999,3995,3997,1137,441979,441907
