datetime,datetime_nano,SHFE.hc2110.open,SHFE.hc2110.high,SHFE.hc2110.low,SHFE.hc2110.close,SHFE.hc2110.volume,SHFE.hc2110.open_oi,SHFE.hc2110.close_oi
2021-07-08 21:45:00.000000000,1625751900000000000,5679,5682,5674,5680,2323,650806,651072
2021-07-08 21:46:00.000000000,1625751960000000000,5680,5681,5664,5670,2336,651072,650768
2021-07-08 21:47:00.000000000,1625752020000000000,5670,5677,5669,5673,1653,650768,650944
2021-07-08 21:48:00.000000000,1625752080000000000,5673,5675,5667,5672,2328,650944,650518
2021-07-08 21:49:00.000000000,1625752140000000000,5672,5672,5665,5667,2487,650518,650778
2021-07-08 21:50:00.000000000,1625752200000000000,5667,5676,5665,5675,2025,650778,651005
2021-07-08 21:51:00.000000000,1625752260000000000,5675,5682,5674,5680,3036,651005,651286
2021-07-08 21:52:00.000000000,1625752320000000000,5680,5681,5677,5679,2040,651286,651343
2021-07-08 21:53:00.000000000,1625752380000000000,5679,5680,5674,5678,1345,651343,651288
2021-07-08 21:54:00.000000000,1625752440000000000,5678,5693,5678,5691,4558,651288,650850
2021-07-08 21:55:00.000000000,1625752500000000000,5691,5702,5690,5698,8453,650850,650605
2021-07-08 21:56:00.000000000,1625752560000000000,5698,5700,5694,5698,2772,650605,650737
2021-07-08 21:57:00.000000000,1625752620000000000,5698,5702,5696,5697,2656,650737,650572
2021-07-08 21:58:00.000000000,1625752680000000000,5697,5701,5692,5699,3095,650572,650809
2021-07-08 21:59:00.000000000,1625752740000000000,5699,5700,5694,5699,2275,650809,651073
2021-07-08 22:00:00.000000000,1625752800000000000,5699,5705,5696,5704,3058,651073,651259
2021-07-08 22:01:00.000000000,1625752860000000000,5704,5716,5704,5716,6274,651259,651926
2021-07-08 22:02:00.000000000,1625752920000000000,5716,5718,5710,5716,3490,651926,652388
2021-07-08 22:03:00.000000000,1625752980000000000,5716,5731,5716,5729,7884,652388,653217
2021-07-08 22:04:00.000000000,1625753040000000000,5729,5731,5719,5723,5227,653217,653997
2021-07-08 22:05:00.000000000,1625753100000000000,5723,5725,5717,5721,3429,653997,653914
2021-07-08 22:06:00.000000000,1625753160000000000,5721,5727,5719,5726,2762,653914,654129
2021-07-08 22:07:00.000000000,1625753220000000000,5726,5726,5721,5723,1406,654129,654471
2021-07-08 22:08:00.000000000,1625753280000000000,5723,5724,5714,5722,2873,654471,653959
2021-07-08 22:09:00.000000000,1625753340000000000,5722,5722,5712,5713,1922,653959,654061
2021-07-08 22:10:00.000000000,1625753400000000000,5713,5720,5713,5719,989,654061,654347
2021-07-08 22:11:00.000000000,1625753460000000000,5719,5722,5717,5720,827,654347,654612
2021-07-08 22:12:00.000000000,1625753520000000000,5720,5727,5720,5723,1707,654612,655000
2021-07-08 22:13:00.000000000,1625753580000000000,5723,5724,5716,5717,1349,655000,655396
2021-07-08 22:14:00.000000000,1625753640000000000,5717,5718,5713,5714,987,655396,655374
2021-07-08 22:15:00.000000000,1625753700000000000,5714,5722,5714,5717,1314,655374,655423
2021-07-08 22:16:00.000000000,1625753760000000000,5717,5719,5713,5717,1031,655423,655583
2021-07-08 22:17:00.000000000,1625753820000000000,5717,5719,5713,5719,1011,655583,655739
2021-07-08 22:18:00.000000000,1625753880000000000,5719,5725,5719,5721,1379,655739,655641
2021-07-08 22:19:00.000000000,1625753940000000000,5721,5725,5719,5721,1216,655641,655527
2021-07-08 22:20:00.000000000,1625754000000000000,5721,5730,5720,5729,1708,655527,655672
2021-07-08 22:21:00.000000000,1625754060000000000,5729,5730,5724,5727,1043,655672,655839
2021-07-08 22:22:00.000000000,1625754120000000000,5727,5735,5725,5732,3352,655839,656392
2021-07-08 22:23:00.000000000,1625754180000000000,5732,5732,5720,5723,1333,656392,656311
2021-07-08 22:24:00.000000000,1625754240000000000,5723,5723,5717,5720,1341,656311,656551
2021-07-08 22:25:00.000000000,1625754300000000000,5720,5729,5719,5724,1352,656551,656929
2021-07-08 22:26:00.000000000,1625754360000000000,5724,5734,5724,5733,1962,656929,657450
2021-07-08 22:27:00.000000000,1625754420000000000,5733,5737,5730,5735,1870,657450,658133
2021-07-08 22:28:00.000000000,1625754480000000000,5735,5738,5731,5732,1917,658133,658138
2021-07-08 22:29:00.000000000,1625754540000000000,5732,5741,5730,5737,3086,658138,657934
2021-07-08 22:30:00.000000000,1625754600000000000,5737,5738,5731,5738,1132,657934,658179
2021-07-08 22:31:00.000000000,1625754660000000000,5738,5738,5733,5733,416,658179,658189
2021-07-08 22:32:00.000000000,1625754720000000000,5733,5735,5732,5732,644,658189,658152
2021-07-08 22:33:00.000000000,1625754780000000000,5732,5733,5725,5725,1808,658152,657978
2021-07-08 22:34:00.000000000,1625754840000000000,5725,5727,5720,5724,1087,657978,657985
2021-07-08 22:35:00.000000000,1625754900000000000,5724,5726,5720,5726,1230,657985,657825
2021-07-08 22:36:00.000000000,1625754960000000000,5726,5730,5725,5729,596,657825,657864
2021-07-08 22:37:00.000000000,1625755020000000000,5729,5730,5721,5722,814,657864,657834
2021-07-08 22:38:00.000000000,1625755080000000000,5722,5726,5720,5722,923,657834,657646
2021-07-08 22:39:00.000000000,1625755140000000000,5722,5725,5720,5721,720,657646,657437
2021-07-08 22:40:00.000000000,1625755200000000000,5721,5725,5720,5722,579,657437,657497
2021-07-08 22:41:00.000000000,1625755260000000000,5722,5727,5722,5723,547,657497,657477
2021-07-08 22:42:00.000000000,1625755320000000000,5723,5726,5722,5725,404,657477,657546
2021-07-08 22:43:00.000000000,1625755380000000000,5725,5728,5723,5724,632,657546,657412
2021-07-08 22:44:00.000000000,1625755440000000000,5724,5728,5724,5727,424,657412,657357
2021-07-08 22:45:00.000000000,1625755500000000000,5727,5727,5720,5724,740,657357,657300
2021-07-08 22:46:00.000000000,1625755560000000000,5724,5727,5722,5726,645,657300,657255
2021-07-08 22:47:00.000000000,1625755620000000000,5726,5732,5726,5729,749,657255,657321
2021-07-08 22:48:00.000000000,1625755680000000000,5729,5729,5721,5722,1411,657321,656876
2021-07-08 22:49:00.000000000,1625755740000000000,5722,5724,5721,5723,776,656876,656677
2021-07-08 22:50:00.000000000,1625755800000000000,5723,5725,5721,5725,384,656677,656654
2021-07-08 22:51:00.000000000,1625755860000000000,5725,5732,5724,5732,1238,656654,656969
2021-07-08 22:52:00.000000000,1625755920000000000,5732,5733,5729,5732,1132,656969,656876
2021-07-08 22:53:00.000000000,1625755980000000000,5732,5734,5731,5732,850,656876,656814
2021-07-08 22:54:00.000000000,1625756040000000000,5732,5732,5726,5730,812,656814,656824
2021-07-08 22:55:00.000000000,1625756100000000000,5730,5732,5729,5732,841,656824,656850
2021-07-08 22:56:00.000000000,1625756160000000000,5732,5732,5726,5728,652,656850,656750
2021-07-08 22:57:00.000000000,1625756220000000000,5728,5728,5724,5725,465,656750,656612
2021-07-08 22:58:00.000000000,1625756280000000000,5725,5726,5721,5726,1765,656612,655566
2021-07-08 22:59:00.000000000,1625756340000000000,5726,5726,5721,5723,1503,655566,655219
2021-07-09 09:00:00.000000000,1625792400000000000,5730,5732,5717,5728,6194,655219,655214
2021-07-09 09:01:00.000000000,1625792460000000000,5728,5731,5717,5719,2829,655214,655629
2021-07-09 09:02:00.000000000,1625792520000000000,5719,5724,5716,5716,1788,655629,655815
2021-07-09 09:03:00.000000000,1625792580000000000,5716,5723,5714,5723,1402,655815,656091
2021-07-09 09:04:00.000000000,1625792640000000000,5723,5725,5714,5717,2068,656091,656728
2021-07-09 09:05:00.000000000,1625792700000000000,5717,5722,5716,5719,980,656728,656913
2021-07-09 09:06:00.000000000,1625792760000000000,5719,5730,5719,5728,1350,656913,657033
2021-07-09 09:07:00.000000000,1625792820000000000,5728,5736,5726,5735,2222,657033,656967
2021-07-09 09:08:00.000000000,1625792880000000000,5735,5739,5732,5739,1608,656967,657013
2021-07-09 09:09:00.000000000,1625792940000000000,5739,5741,5734,5735,1807,657013,656886
2021-07-09 09:10:00.000000000,1625793000000000000,5735,5747,5731,5746,3146,656886,656812
2021-07-09 09:11:00.000000000,1625793060000000000,5746,5747,5740,5743,1334,656812,656807
2021-07-09 09:12:00.000000000,1625793120000000000,5743,5743,5736,5738,1145,656807,656823
2021-07-09 09:13:00.000000000,1625793180000000000,5738,5740,5735,5736,761,656823,656935
2021-07-09 09:14:00.000000000,1625793240000000000,5736,5745,5736,5740,1061,656935,656993
2021-07-09 09:15:00.000000000,1625793300000000000,5740,5741,5732,5738,1563,656993,657292
2021-07-09 09:16:00.000000000,1625793360000000000,5738,5749,5738,5748,2278,657292,657134
2021-07-09 09:17:00.000000000,1625793420000000000,5748,5750,5745,5748,2122,657134,657345
2021-07-09 09:18:00.000000000,1625793480000000000,5748,5750,5743,5747,900,657345,657555
2021-07-09 09:19:00.000000000,1625793540000000000,5747,5750,5746,5750,1227,657555,657909
2021-07-09 09:20:00.000000000,1625793600000000000,5750,5754,5749,5753,3089,657909,658348
2021-07-09 09:21:00.000000000,1625793660000000000,5753,5753,5748,5748,1973,658348,658691
2021-07-09 09:22:00.000000000,1625793720000000000,5748,5749,5743,5746,960,658691,658757
2021-07-09 09:23:00.000000000,1625793780000000000,5746,5749,5743,5746,959,658757,658936
2021-07-09 09:24:00.000000000,1625793840000000000,5746,5750,5746,5750,777,658936,659148
2021-07-09 09:25:00.000000000,1625793900000000000,5750,5750,5743,5743,756,659148,659401
2021-07-09 09:26:00.000000000,1625793960000000000,5743,5746,5741,5746,1428,659401,659210
2021-07-09 09:27:00.000000000,1625794020000000000,5746,5748,5741,5741,866,659210,659213
2021-07-09 09:28:00.000000000,1625794080000000000,5741,5741,5736,5737,1654,659213,658917
2021-07-09 09:29:00.000000000,1625794140000000000,5737,5739,5735,5738,774,658917,659074
2021-07-09 09:30:00.000000000,1625794200000000000,5738,5744,5737,5744,560,659074,659206
2021-07-09 09:31:00.000000000,1625794260000000000,5744,5744,5737,5738,547,659206,659326
2021-07-09 09:32:00.000000000,1625794320000000000,5738,5745,5736,5741,425,659326,659227
2021-07-09 09:33:00.000000000,1625794380000000000,5741,5744,5739,5744,867,659227,659510
2021-07-09 09:34:00.000000000,1625794440000000000,5744,5746,5743,5746,620,659510,659739
2021-07-09 09:35:00.000000000,1625794500000000000,5746,5746,5736,5736,915,659739,660142
2021-07-09 09:36:00.000000000,1625794560000000000,5736,5739,5736,5737,654,660142,660202
2021-07-09 09:37:00.000000000,1625794620000000000,5737,5738,5736,5737,374,660202,660132
2021-07-09 09:38:00.000000000,1625794680000000000,5737,5737,5732,5735,947,660132,659969
2021-07-09 09:39:00.000000000,1625794740000000000,5735,5735,5724,5727,1493,659969,660162
2021-07-09 09:40:00.000000000,1625794800000000000,5727,5734,5726,5730,1267,660162,660324
2021-07-09 09:41:00.000000000,1625794860000000000,5730,5735,5730,5734,387,660324,660399
2021-07-09 09:42:00.000000000,1625794920000000000,5734,5735,5729,5729,333,660399,660424
2021-07-09 09:43:00.000000000,1625794980000000000,5729,5730,5725,5727,798,660424,660413
2021-07-09 09:44:00.000000000,1625795040000000000,5727,5732,5727,5731,323,660413,660444
2021-07-09 09:45:00.000000000,1625795100000000000,5731,5737,5730,5737,619,660444,660574
2021-07-09 09:46:00.000000000,1625795160000000000,5737,5740,5736,5737,774,660574,660673
2021-07-09 09:47:00.000000000,1625795220000000000,5737,5744,5737,5742,871,660673,660822
2021-07-09 09:48:00.000000000,1625795280000000000,5742,5743,5738,5740,825,660822,661004
2021-07-09 09:49:00.000000000,1625795340000000000,5740,5742,5738,5741,777,661004,660919
2021-07-09 09:50:00.000000000,1625795400000000000,5741,5746,5739,5745,842,660919,661040
2021-07-09 09:51:00.000000000,1625795460000000000,5745,5746,5743,5744,833,661040,660964
2021-07-09 09:52:00.000000000,1625795520000000000,5744,5747,5743,5746,731,660964,660936
2021-07-09 09:53:00.000000000,1625795580000000000,5746,5747,5744,5746,730,660936,661023
2021-07-09 09:54:00.000000000,1625795640000000000,5746,5746,5742,5745,470,661023,661109
2021-07-09 09:55:00.000000000,1625795700000000000,5745,5745,5736,5739,1293,661109,660672
2021-07-09 09:56:00.000000000,1625795760000000000,5739,5739,5737,5739,471,660672,660695
2021-07-09 09:57:00.000000000,1625795820000000000,5739,5745,5738,5743,709,660695,660747
2021-07-09 09:58:00.000000000,1625795880000000000,5743,5744,5738,5739,467,660747,660867
2021-07-09 09:59:00.000000000,1625795940000000000,5739,5740,5733,5735,1241,660867,661124
2021-07-09 10:00:00.000000000,1625796000000000000,5735,5740,5735,5740,578,661124,661155
2021-07-09 10:01:00.000000000,1625796060000000000,5740,5742,5735,5737,729,661155,661241
2021-07-09 10:02:00.000000000,1625796120000000000,5737,5738,5732,5736,764,661241,661196
2021-07-09 10:03:00.000000000,1625796180000000000,5736,5736,5730,5731,694,661196,661141
2021-07-09 10:04:00.000000000,1625796240000000000,5731,5731,5715,5718,3523,661141,660653
2021-07-09 10:05:00.000000000,1625796300000000000,5718,5723,5715,5719,2662,660653,661103
2021-07-09 10:06:00.000000000,1625796360000000000,5719,5727,5719,5720,1300,661103,661186
2021-07-09 10:07:00.000000000,1625796420000000000,5720,5725,5717,5720,1199,661186,661191
2021-07-09 10:08:00.000000000,1625796480000000000,5720,5730,5720,5727,1654,661191,661748
2021-07-09 10:09:00.000000000,1625796540000000000,5727,5736,5727,5735,1482,661748,661883
2021-07-09 10:10:00.000000000,1625796600000000000,5735,5735,5729,5731,899,661883,661975
2021-07-09 10:11:00.000000000,1625796660000000000,5731,5734,5726,5726,934,661975,662220
2021-07-09 10:12:00.000000000,1625796720000000000,5726,5727,5722,5725,1153,662220,662284
2021-07-09 10:13:00.000000000,1625796780000000000,5725,5726,5723,5724,435,662284,662279
2021-07-09 10:14:00.000000000,1625796840000000000,5724,5729,5723,5728,691,662279,662167
2021-07-09 10:30:00.000000000,1625797800000000000,5729,5739,5727,5728,1731,662167,662287
2021-07-09 10:31:00.000000000,1625797860000000000,5728,5732,5726,5732,1632,662287,662134
2021-07-09 10:32:00.000000000,1625797920000000000,5732,5741,5732,5740,1741,662134,662659
2021-07-09 10:33:00.000000000,1625797980000000000,5740,5744,5739,5743,1276,662659,662902
2021-07-09 10:34:00.000000000,1625798040000000000,5743,5747,5743,5746,1634,662902,663472
2021-07-09 10:35:00.000000000,1625798100000000000,5746,5750,5743,5750,3262,663472,664667
2021-07-09 10:36:00.000000000,1625798160000000000,5750,5759,5749,5757,4718,664667,665388
2021-07-09 10:37:00.000000000,1625798220000000000,5757,5761,5755,5761,2629,665388,666064
2021-07-09 10:38:00.000000000,1625798280000000000,5761,5769,5761,5766,4677,666064,667696
2021-07-09 10:39:00.000000000,1625798340000000000,5766,5767,5757,5759,2411,667696,667958
2021-07-09 10:40:00.000000000,1625798400000000000,5759,5760,5755,5755,1449,667958,667821
2021-07-09 10:41:00.000000000,1625798460000000000,5755,5764,5755,5760,1673,667821,668348
2021-07-09 10:42:00.000000000,1625798520000000000,5760,5768,5760,5767,1806,668348,668712
2021-07-09 10:43:00.000000000,1625798580000000000,5767,5770,5764,5765,2431,668712,669388
2021-07-09 10:44:00.000000000,1625798640000000000,5765,5778,5765,5777,3338,669388,670117
2021-07-09 10:45:00.000000000,1625798700000000000,5777,5780,5770,5771,3605,670117,670594
2021-07-09 10:46:00.000000000,1625798760000000000,5771,5776,5770,5775,1308,670594,670845
2021-07-09 10:47:00.000000000,1625798820000000000,5775,5780,5774,5779,3668,670845,671833
2021-07-09 10:48:00.000000000,1625798880000000000,5779,5780,5774,5775,1829,671833,672340
2021-07-09 10:49:00.000000000,1625798940000000000,5775,5780,5773,5778,1187,672340,672834
2021-07-09 10:50:00.000000000,1625799000000000000,5778,5783,5774,5776,2620,672834,673155
2021-07-09 10:51:00.000000000,1625799060000000000,5776,5779,5771,5772,1429,673155,673326
2021-07-09 10:52:00.000000000,1625799120000000000,5772,5776,5772,5775,1190,673326,673376
2021-07-09 10:53:00.000000000,1625799180000000000,5775,5775,5768,5772,1411,673376,673183
2021-07-09 10:54:00.000000000,1625799240000000000,5772,5773,5766,5770,1037,673183,673248
2021-07-09 10:55:00.000000000,1625799300000000000,5770,5773,5768,5768,903,673248,673365
2021-07-09 10:56:00.000000000,1625799360000000000,5768,5773,5767,5773,551,673365,673541
2021-07-09 10:57:00.000000000,1625799420000000000,5773,5780,5772,5777,1156,673541,673687
2021-07-09 10:58:00.000000000,1625799480000000000,5777,5780,5775,5777,863,673687,674003
2021-07-09 10:59:00.000000000,1625799540000000000,5777,5785,5777,5784,2382,674003,674951
2021-07-09 11:00:00.000000000,1625799600000000000,5784,5784,5776,5781,1465,674951,675262
2021-07-09 11:01:00.000000000,1625799660000000000,5781,5782,5777,5777,618,675262,675342
2021-07-09 11:02:00.000000000,1625799720000000000,5777,5787,5776,5787,1869,675342,676042
2021-07-09 11:03:00.000000000,1625799780000000000,5787,5788,5781,5783,912,676042,676154
2021-07-09 11:04:00.000000000,1625799840000000000,5783,5784,5780,5783,483,676154,676307
2021-07-09 11:05:00.000000000,1625799900000000000,5783,5786,5783,5785,628,676307,676516
2021-07-09 11:06:00.000000000,1625799960000000000,5785,5790,5784,5790,2157,676516,676710
2021-07-09 11:07:00.000000000,1625800020000000000,5790,5794,5789,5790,3398,676710,676888
2021-07-09 11:08:00.000000000,1625800080000000000,5790,5792,5786,5786,1754,676888,676606
2021-07-09 11:09:00.000000000,1625800140000000000,5786,5788,5784,5785,1081,676606,676508
2021-07-09 11:10:00.000000000,1625800200000000000,5785,5792,5781,5781,1013,676508,676447
2021-07-09 11:11:00.000000000,1625800260000000000,5781,5784,5779,5780,1281,676447,676359
2021-07-09 11:12:00.000000000,1625800320000000000,5780,5785,5778,5779,1369,676359,676691
2021-07-09 11:13:00.000000000,1625800380000000000,5779,5781,5776,5777,1395,676691,677038
2021-07-09 11:14:00.000000000,1625800440000000000,5777,5780,5777,5780,919,677038,677332
2021-07-09 11:15:00.000000000,1625800500000000000,5780,5784,5777,5778,749,677332,677424
2021-07-09 11:16:00.000000000,1625800560000000000,5778,5784,5777,5781,670,677424,677741
2021-07-09 11:17:00.000000000,1625800620000000000,5781,5794,5781,5794,2261,677741,678279
2021-07-09 11:18:00.000000000,1625800680000000000,5794,5799,5792,5799,4696,678279,678547
2021-07-09 11:19:00.000000000,1625800740000000000,5799,5800,5795,5800,3107,678547,679197
2021-07-09 11:20:00.000000000,1625800800000000000,5800,5800,5793,5797,1910,679197,679183
2021-07-09 11:21:00.000000000,1625800860000000000,5797,5800,5793,5793,2073,679183,679496
2021-07-09 11:22:00.000000000,1625800920000000000,5793,5797,5791,5792,1272,679496,679479
2021-07-09 11:23:00.000000000,1625800980000000000,5792,5794,5785,5792,2155,679479,679818
2021-07-09 11:24:00.000000000,1625801040000000000,5792,5793,5786,5791,1979,679818,680642
2021-07-09 11:25:00.000000000,1625801100000000000,5791,5798,5790,5796,1509,680642,681114
2021-07-09 11:26:00.000000000,1625801160000000000,5796,5797,5791,5793,1130,681114,681641
2021-07-09 11:27:00.000000000,1625801220000000000,5793,5796,5791,5792,1232,681641,682236
2021-07-09 11:28:00.000000000,1625801280000000000,5792,5794,5788,5789,1882,682236,682174
2021-07-09 11:29:00.000000000,1625801340000000000,5789,5790,5783,5784,2426,682174,682097
2021-07-09 13:30:00.000000000,1625808600000000000,5786,5823,5786,5816,12588,682097,684545
2021-07-09 13:31:00.000000000,1625808660000000000,5816,5822,5813,5820,5240,684545,685745
2021-07-09 13:32:00.000000000,1625808720000000000,5820,5823,5816,5819,4728,685745,686935
2021-07-09 13:33:00.000000000,1625808780000000000,5819,5831,5818,5828,5485,686935,687811
2021-07-09 13:34:00.000000000,1625808840000000000,5828,5832,5825,5826,3759,687811,688844
2021-07-09 13:35:00.000000000,1625808900000000000,5826,5830,5818,5823,2886,688844,689259
2021-07-09 13:36:00.000000000,1625808960000000000,5823,5827,5820,5821,2173,689259,689921
2021-07-09 13:37:00.000000000,1625809020000000000,5821,5823,5816,5820,1749,689921,690173
2021-07-09 13:38:00.000000000,1625809080000000000,5820,5822,5817,5817,1774,690173,690474
2021-07-09 13:39:00.000000000,1625809140000000000,5817,5817,5815,5817,1729,690474,690722
2021-07-09 13:40:00.000000000,1625809200000000000,5817,5824,5815,5819,1759,690722,691160
2021-07-09 13:41:00.000000000,1625809260000000000,5819,5823,5815,5815,1785,691160,691612
2021-07-09 13:42:00.000000000,1625809320000000000,5815,5817,5810,5811,3823,691612,692096
2021-07-09 13:43:00.000000000,1625809380000000000,5811,5822,5811,5819,1800,692096,692393
2021-07-09 13:44:00.000000000,1625809440000000000,5819,5822,5816,5819,1939,692393,692904
2021-07-09 13:45:00.000000000,1625809500000000000,5819,5824,5818,5821,2352,692904,693188
2021-07-09 13:46:00.000000000,1625809560000000000,5821,5822,5812,5815,1417,693188,693530
2021-07-09 13:47:00.000000000,1625809620000000000,5815,5817,5813,5816,1164,693530,693818
2021-07-09 13:48:00.000000000,1625809680000000000,5816,5819,5801,5804,2981,693818,693571
2021-07-09 13:49:00.000000000,1625809740000000000,5804,5806,5794,5795,4284,693571,692986
2021-07-09 13:50:00.000000000,1625809800000000000,5795,5805,5794,5804,2214,692986,693074
2021-07-09 13:51:00.000000000,1625809860000000000,5804,5805,5801,5802,1293,693074,693421
2021-07-09 13:52:00.000000000,1625809920000000000,5802,5803,5788,5788,3404,693421,693236
2021-07-09 13:53:00.000000000,1625809980000000000,5788,5790,5749,5753,13141,693236,690973
2021-07-09 13:54:00.000000000,1625810040000000000,5753,5768,5753,5763,8767,690973,690050
2021-07-09 13:55:00.000000000,1625810100000000000,5763,5773,5763,5770,3940,690050,690619
2021-07-09 13:56:00.000000000,1625810160000000000,5770,5773,5766,5767,2230,690619,690953
2021-07-09 13:57:00.000000000,1625810220000000000,5767,5772,5762,5772,3715,690953,691666
2021-07-09 13:58:00.000000000,1625810280000000000,5772,5776,5770,5775,2198,691666,692638
2021-07-09 13:59:00.000000000,1625810340000000000,5775,5776,5770,5773,2489,692638,693445
2021-07-09 14:00:00.000000000,1625810400000000000,5773,5774,5762,5764,3706,693445,694107
2021-07-09 14:01:00.000000000,1625810460000000000,5764,5766,5758,5758,2547,694107,694047
2021-07-09 14:02:00.000000000,1625810520000000000,5758,5762,5755,5761,3144,694047,694122
2021-07-09 14:03:00.000000000,1625810580000000000,5761,5767,5759,5767,2625,694122,694506
2021-07-09 14:04:00.000000000,1625810640000000000,5767,5768,5761,5763,1758,694506,694637
2021-07-09 14:05:00.000000000,1625810700000000000,5763,5766,5754,5764,2812,694637,694735
2021-07-09 14:06:00.000000000,1625810760000000000,5764,5773,5762,5772,2318,694735,694464
2021-07-09 14:07:00.000000000,1625810820000000000,5772,5777,5771,5777,2320,694464,694934
2021-07-09 14:08:00.000000000,1625810880000000000,5777,5778,5770,5777,1571,694934,695304
2021-07-09 14:09:00.000000000,1625810940000000000,5777,5777,5770,5771,1018,695304,695310
2021-07-09 14:10:00.000000000,1625811000000000000,5771,5775,5769,5774,2025,695310,695902
2021-07-09 14:11:00.000000000,1625811060000000000,5774,5774,5769,5771,2090,695902,696469
2021-07-09 14:12:00.000000000,1625811120000000000,5771,5771,5760,5765,2024,696469,696189
2021-07-09 14:13:00.000000000,1625811180000000000,5765,5769,5756,5759,3288,696189,696955
2021-07-09 14:14:00.000000000,1625811240000000000,5759,5765,5759,5765,1435,696955,696996
2021-07-09 14:15:00.000000000,1625811300000000000,5765,5772,5763,5770,1442,696996,696952
2021-07-09 14:16:00.000000000,1625811360000000000,5770,5771,5767,5768,999,696952,696954
2021-07-09 14:17:00.000000000,1625811420000000000,5768,5776,5767,5776,1989,696954,696709
2021-07-09 14:18:00.000000000,1625811480000000000,5776,5792,5775,5785,4529,696709,696628
2021-07-09 14:19:00.000000000,1625811540000000000,5785,5786,5779,5780,4437,696628,696509
2021-07-09 14:20:00.000000000,1625811600000000000,5780,5782,5776,5777,2043,696509,696301
2021-07-09 14:21:00.000000000,1625811660000000000,5777,5783,5777,5781,811,696301,696590
2021-07-09 14:22:00.000000000,1625811720000000000,5781,5784,5780,5783,846,696590,696888
2021-07-09 14:23:00.000000000,1625811780000000000,5783,5789,5782,5785,1887,696888,696916
2021-07-09 14:24:00.000000000,1625811840000000000,5785,5786,5780,5784,800,696916,696970
2021-07-09 14:25:00.000000000,1625811900000000000,5784,5787,5778,5786,994,696970,696950
2021-07-09 14:26:00.000000000,1625811960000000000,5786,5789,5783,5789,738,696950,697010
2021-07-09 14:27:00.000000000,1625812020000000000,5789,5795,5788,5793,1840,697010,697408
2021-07-09 14:28:00.000000000,1625812080000000000,5793,5795,5789,5794,2165,697408,697921
2021-07-09 14:29:00.000000000,1625812140000000000,5794,5796,5788,5791,1041,697921,698061
2021-07-09 14:30:00.000000000,1625812200000000000,5791,5793,5787,5789,1256,698061,698344
2021-07-09 14:31:00.000000000,1625812260000000000,5789,5792,5787,5791,667,698344,698431
2021-07-09 14:32:00.000000000,1625812320000000000,5791,5793,5787,5793,938,698431,698337
2021-07-09 14:33:00.000000000,1625812380000000000,5793,5799,5792,5797,2197,698337,698517
2021-07-09 14:34:00.000000000,1625812440000000000,5797,5800,5796,5799,858,698517,698560
2021-07-09 14:35:00.000000000,1625812500000000000,5799,5800,5794,5794,1539,698560,698540
2021-07-09 14:36:00.000000000,1625812560000000000,5794,5803,5794,5801,1901,698540,698890
2021-07-09 14:37:00.000000000,1625812620000000000,5801,5802,5792,5794,1093,698890,698909
2021-07-09 14:38:00.000000000,1625812680000000000,5794,5799,5793,5794,967,698909,699048
2021-07-09 14:39:00.000000000,1625812740000000000,5794,5803,5793,5801,1121,699048,699480
2021-07-09 14:40:00.000000000,1625812800000000000,5801,5803,5798,5800,1249,699480,700037
2021-07-09 14:41:00.000000000,1625812860000000000,5800,5802,5794,5797,1376,700037,700422
2021-07-09 14:42:00.000000000,1625812920000000000,5797,5800,5794,5797,860,700422,700675
2021-07-09 14:43:00.000000000,1625812980000000000,5797,5804,5797,5803,1017,700675,700713
2021-07-09 14:44:00.000000000,1625813040000000000,5803,5808,5799,5800,2125,700713,700688
2021-07-09 14:45:00.000000000,1625813100000000000,5800,5804,5797,5798,1554,700688,700737
2021-07-09 14:46:00.000000000,1625813160000000000,5798,5798,5793,5795,1174,700737,701050
2021-07-09 14:47:00.000000000,1625813220000000000,5795,5799,5794,5796,959,701050,701160
2021-07-09 14:48:00.000000000,1625813280000000000,5796,5799,5793,5794,1424,701160,701295
2021-07-09 14:49:00.000000000,1625813340000000000,5794,5794,5785,5787,1724,701295,700986
2021-07-09 14:50:00.000000000,1625813400000000000,5787,5801,5787,5801,1242,700986,701145
2021-07-09 14:51:00.000000000,1625813460000000000,5801,5803,5798,5799,1233,701145,701557
2021-07-09 14:52:00.000000000,1625813520000000000,5799,5805,5799,5804,1940,701557,701746
2021-07-09 14:53:00.000000000,1625813580000000000,5804,5805,5801,5801,1127,701746,701933
2021-07-09 14:54:00.000000000,1625813640000000000,5801,5802,5797,5802,1411,701933,702274
2021-07-09 14:55:00.000000000,1625813700000000000,5802,5805,5801,5805,1847,702274,702785
2021-07-09 14:56:00.000000000,1625813760000000000,5805,5805,5795,5795,2326,702785,703304
2021-07-09 14:57:00.000000000,1625813820000000000,5795,5800,5794,5795,1876,703304,703808
2021-07-09 14:58:00.000000000,1625813880000000000,5795,5797,5793,5796,1881,703808,704206
2021-07-09 14:59:00.000000000,1625813940000000000,5796,5797,5794,5795,2667,704206,704346
2021-07-09 21:00:00.000000000,1625835600000000000,5855,5870,5851,5860,23394,704346,702989
2021-07-09 21:01:00.000000000,1625835660000000000,5860,5873,5856,5857,8689,702989,703103
2021-07-09 21:02:00.000000000,1625835720000000000,5857,5857,5835,5838,9780,703103,701270
2021-07-09 21:03:00.000000000,1625835780000000000,5838,5855,5838,5854,5184,701270,701899
