datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-02-03 21:14:00.000000000,1675430040000000000,4071,4072,4069,4070,1396,798621,798794
2023-02-03 21:15:00.000000000,1675430100000000000,4070,4072,4069,4070,1038,798794,799057
2023-02-03 21:16:00.000000000,1675430160000000000,4070,4071,4069,4070,480,799057,799113
2023-02-03 21:17:00.000000000,1675430220000000000,4070,4070,4066,4066,1838,799113,799849
2023-02-03 21:18:00.000000000,1675430280000000000,4066,4070,4066,4069,764,799849,799797
2023-02-03 21:19:00.000000000,1675430340000000000,4069,4070,4067,4069,615,799797,799972
2023-02-03 21:20:00.000000000,1675430400000000000,4069,4069,4066,4067,1555,799972,800213
2023-02-03 21:21:00.000000000,1675430460000000000,4067,4067,4065,4067,1120,800213,800614
2023-02-03 21:22:00.000000000,1675430520000000000,4067,4067,4063,4064,1415,800614,800666
2023-02-03 21:23:00.000000000,1675430580000000000,4064,4065,4063,4064,426,800666,800746
2023-02-03 21:24:00.000000000,1675430640000000000,4064,4067,4064,4067,1190,800746,800986
2023-02-03 21:25:00.000000000,1675430700000000000,4067,4071,4067,4071,788,800986,800827
2023-02-03 21:26:00.000000000,1675430760000000000,4071,4073,4071,4071,639,800827,800613
2023-02-03 21:27:00.000000000,1675430820000000000,4071,4073,4071,4072,346,800613,800646
2023-02-03 21:28:00.000000000,1675430880000000000,4072,4072,4071,4071,189,800646,800638
2023-02-03 21:29:00.000000000,1675430940000000000,4071,4073,4070,4070,375,800638,800682
2023-02-03 21:30:00.000000000,1675431000000000000,4070,4070,4067,4068,369,800682,800655
2023-02-03 21:31:00.000000000,1675431060000000000,4068,4070,4067,4069,301,800655,800681
2023-02-03 21:32:00.000000000,1675431120000000000,4069,4072,4068,4072,422,800681,800699
2023-02-03 21:33:00.000000000,1675431180000000000,4072,4074,4072,4074,578,800699,800784
2023-02-03 21:34:00.000000000,1675431240000000000,4074,4075,4071,4071,285,800784,800735
2023-02-03 21:35:00.000000000,1675431300000000000,4071,4073,4071,4072,140,800735,800756
2023-02-03 21:36:00.000000000,1675431360000000000,4072,4076,4071,4076,396,800756,800785
2023-02-03 21:37:00.000000000,1675431420000000000,4076,4076,4073,4075,581,800785,800804
2023-02-03 21:38:00.000000000,1675431480000000000,4075,4078,4075,4078,364,800804,800863
2023-02-03 21:39:00.000000000,1675431540000000000,4078,4079,4077,4079,717,800863,800739
2023-02-03 21:40:00.000000000,1675431600000000000,4079,4079,4074,4075,492,800739,800940
2023-02-03 21:41:00.000000000,1675431660000000000,4075,4076,4073,4075,362,800940,801074
2023-02-03 21:42:00.000000000,1675431720000000000,4075,4075,4074,4074,78,801074,801090
2023-02-03 21:43:00.000000000,1675431780000000000,4074,4074,4071,4071,493,801090,801006
2023-02-03 21:44:00.000000000,1675431840000000000,4071,4072,4070,4070,399,801006,800915
2023-02-03 21:45:00.000000000,1675431900000000000,4070,4073,4070,4073,445,800915,800791
2023-02-03 21:46:00.000000000,1675431960000000000,4073,4076,4073,4075,199,800791,800774
2023-02-03 21:47:00.000000000,1675432020000000000,4075,4075,4072,4072,342,800774,800721
2023-02-03 21:48:00.000000000,1675432080000000000,4072,4072,4070,4070,1041,800721,801046
2023-02-03 21:49:00.000000000,1675432140000000000,4070,4074,4070,4074,458,801046,800881
2023-02-03 21:50:00.000000000,1675432200000000000,4074,4076,4073,4075,459,800881,800720
2023-02-03 21:51:00.000000000,1675432260000000000,4075,4075,4071,4073,774,800720,800460
2023-02-03 21:52:00.000000000,1675432320000000000,4073,4077,4073,4077,364,800460,800333
2023-02-03 21:53:00.000000000,1675432380000000000,4077,4079,4076,4078,522,800333,800122
2023-02-03 21:54:00.000000000,1675432440000000000,4078,4082,4078,4080,947,800122,800011
2023-02-03 21:55:00.000000000,1675432500000000000,4080,4081,4078,4081,426,800011,800120
2023-02-03 21:56:00.000000000,1675432560000000000,4081,4083,4080,4083,358,800120,800235
2023-02-03 21:57:00.000000000,1675432620000000000,4083,4083,4081,4081,281,800235,800263
2023-02-03 21:58:00.000000000,1675432680000000000,4081,4082,4081,4081,283,800263,800312
2023-02-03 21:59:00.000000000,1675432740000000000,4081,4086,4081,4084,594,800312,800379
2023-02-03 22:00:00.000000000,1675432800000000000,4084,4084,4081,4082,334,800379,800361
2023-02-03 22:01:00.000000000,1675432860000000000,4082,4083,4081,4081,257,800361,800302
2023-02-03 22:02:00.000000000,1675432920000000000,4081,4084,4081,4083,460,800302,800383
2023-02-03 22:03:00.000000000,1675432980000000000,4083,4087,4082,4087,856,800383,800572
2023-02-03 22:04:00.000000000,1675433040000000000,4087,4088,4085,4086,796,800572,800517
2023-02-03 22:05:00.000000000,1675433100000000000,4086,4087,4086,4086,380,800517,800574
2023-02-03 22:06:00.000000000,1675433160000000000,4086,4088,4085,4087,418,800574,800500
2023-02-03 22:07:00.000000000,1675433220000000000,4087,4088,4085,4086,671,800500,800388
2023-02-03 22:08:00.000000000,1675433280000000000,4086,4086,4084,4084,656,800388,800127
2023-02-03 22:09:00.000000000,1675433340000000000,4084,4088,4084,4087,440,800127,800262
2023-02-03 22:10:00.000000000,1675433400000000000,4087,4091,4087,4089,1584,800262,800327
2023-02-03 22:11:00.000000000,1675433460000000000,4089,4097,4089,4096,3671,800327,799162
2023-02-03 22:12:00.000000000,1675433520000000000,4096,4108,4096,4102,5832,799162,798936
2023-02-03 22:13:00.000000000,1675433580000000000,4102,4109,4102,4104,2514,798936,798365
2023-02-03 22:14:00.000000000,1675433640000000000,4104,4104,4099,4101,1892,798365,798372
2023-02-03 22:15:00.000000000,1675433700000000000,4101,4108,4100,4106,2101,798372,798419
2023-02-03 22:16:00.000000000,1675433760000000000,4106,4108,4104,4105,1666,798419,798173
2023-02-03 22:17:00.000000000,1675433820000000000,4105,4106,4101,4103,1684,798173,798029
2023-02-03 22:18:00.000000000,1675433880000000000,4103,4105,4102,4102,647,798029,797933
2023-02-03 22:19:00.000000000,1675433940000000000,4102,4104,4102,4103,1086,797933,797776
2023-02-03 22:20:00.000000000,1675434000000000000,4103,4104,4102,4102,676,797776,797662
2023-02-03 22:21:00.000000000,1675434060000000000,4102,4103,4095,4098,2965,797662,797790
2023-02-03 22:22:00.000000000,1675434120000000000,4098,4103,4097,4103,775,797790,797696
2023-02-03 22:23:00.000000000,1675434180000000000,4103,4105,4102,4103,654,797696,797727
2023-02-03 22:24:00.000000000,1675434240000000000,4103,4103,4100,4102,587,797727,797795
2023-02-03 22:25:00.000000000,1675434300000000000,4102,4102,4098,4098,550,797795,797665
2023-02-03 22:26:00.000000000,1675434360000000000,4098,4100,4098,4099,384,797665,797582
2023-02-03 22:27:00.000000000,1675434420000000000,4099,4100,4098,4098,141,797582,797516
2023-02-03 22:28:00.000000000,1675434480000000000,4098,4100,4098,4099,407,797516,797394
2023-02-03 22:29:00.000000000,1675434540000000000,4099,4103,4098,4103,499,797394,797404
2023-02-03 22:30:00.000000000,1675434600000000000,4103,4103,4097,4099,846,797404,797069
2023-02-03 22:31:00.000000000,1675434660000000000,4099,4103,4098,4103,1012,797069,797159
2023-02-03 22:32:00.000000000,1675434720000000000,4103,4107,4102,4106,820,797159,797079
2023-02-03 22:33:00.000000000,1675434780000000000,4106,4108,4105,4106,743,797079,796784
2023-02-03 22:34:00.000000000,1675434840000000000,4106,4106,4104,4104,467,796784,796704
2023-02-03 22:35:00.000000000,1675434900000000000,4104,4105,4102,4103,235,796704,796573
2023-02-03 22:36:00.000000000,1675434960000000000,4103,4105,4103,4105,378,796573,796668
2023-02-03 22:37:00.000000000,1675435020000000000,4105,4105,4102,4102,196,796668,796532
2023-02-03 22:38:00.000000000,1675435080000000000,4102,4105,4102,4105,241,796532,796485
2023-02-03 22:39:00.000000000,1675435140000000000,4105,4107,4104,4107,309,796485,796627
2023-02-03 22:40:00.000000000,1675435200000000000,4107,4110,4104,4109,1845,796627,795990
2023-02-03 22:41:00.000000000,1675435260000000000,4109,4110,4107,4108,1699,795990,795620
2023-02-03 22:42:00.000000000,1675435320000000000,4108,4110,4107,4110,781,795620,795567
2023-02-03 22:43:00.000000000,1675435380000000000,4110,4114,4110,4112,1683,795567,794861
2023-02-03 22:44:00.000000000,1675435440000000000,4112,4118,4112,4116,2482,794861,794281
2023-02-03 22:45:00.000000000,1675435500000000000,4116,4118,4112,4115,1250,794281,794122
2023-02-03 22:46:00.000000000,1675435560000000000,4115,4117,4114,4116,692,794122,794012
2023-02-03 22:47:00.000000000,1675435620000000000,4116,4116,4110,4112,1909,794012,793617
2023-02-03 22:48:00.000000000,1675435680000000000,4112,4113,4110,4112,777,793617,793574
2023-02-03 22:49:00.000000000,1675435740000000000,4112,4115,4112,4115,625,793574,793523
2023-02-03 22:50:00.000000000,1675435800000000000,4115,4115,4113,4113,555,793523,793530
2023-02-03 22:51:00.000000000,1675435860000000000,4113,4114,4108,4110,825,793530,793179
2023-02-03 22:52:00.000000000,1675435920000000000,4110,4111,4107,4111,821,793179,793146
2023-02-03 22:53:00.000000000,1675435980000000000,4111,4112,4108,4109,750,793146,793222
2023-02-03 22:54:00.000000000,1675436040000000000,4109,4112,4107,4107,1199,793222,792994
2023-02-03 22:55:00.000000000,1675436100000000000,4107,4108,4105,4106,1077,792994,792850
2023-02-03 22:56:00.000000000,1675436160000000000,4106,4109,4105,4107,664,792850,792753
2023-02-03 22:57:00.000000000,1675436220000000000,4107,4110,4106,4107,1043,792753,792650
2023-02-03 22:58:00.000000000,1675436280000000000,4107,4110,4107,4110,1127,792650,792870
2023-02-03 22:59:00.000000000,1675436340000000000,4110,4117,4109,4117,3009,792870,793032
2023-02-06 09:00:00.000000000,1675645200000000000,4094,4094,4067,4070,15265,793032,792850
2023-02-06 09:01:00.000000000,1675645260000000000,4070,4074,4064,4073,8190,792850,793322
2023-02-06 09:02:00.000000000,1675645320000000000,4073,4075,4070,4073,3256,793322,793480
2023-02-06 09:03:00.000000000,1675645380000000000,4073,4075,4067,4067,2545,793480,794313
2023-02-06 09:04:00.000000000,1675645440000000000,4067,4075,4067,4073,2768,794313,793846
2023-02-06 09:05:00.000000000,1675645500000000000,4073,4077,4071,4076,3548,793846,794977
2023-02-06 09:06:00.000000000,1675645560000000000,4076,4081,4074,4081,3681,794977,795817
2023-02-06 09:07:00.000000000,1675645620000000000,4081,4082,4077,4078,2660,795817,796550
2023-02-06 09:08:00.000000000,1675645680000000000,4078,4080,4073,4073,1993,796550,796478
2023-02-06 09:09:00.000000000,1675645740000000000,4073,4073,4068,4069,2192,796478,796968
2023-02-06 09:10:00.000000000,1675645800000000000,4069,4070,4067,4067,2044,796968,797567
2023-02-06 09:11:00.000000000,1675645860000000000,4067,4069,4063,4063,2688,797567,798529
2023-02-06 09:12:00.000000000,1675645920000000000,4063,4070,4063,4069,4011,798529,800111
2023-02-06 09:13:00.000000000,1675645980000000000,4069,4072,4069,4071,1155,800111,800474
2023-02-06 09:14:00.000000000,1675646040000000000,4071,4074,4071,4072,1502,800474,800757
2023-02-06 09:15:00.000000000,1675646100000000000,4072,4074,4068,4068,1079,800757,800738
2023-02-06 09:16:00.000000000,1675646160000000000,4068,4070,4066,4069,1215,800738,801064
2023-02-06 09:17:00.000000000,1675646220000000000,4069,4070,4065,4065,1374,801064,801374
2023-02-06 09:18:00.000000000,1675646280000000000,4065,4067,4064,4065,754,801374,801817
2023-02-06 09:19:00.000000000,1675646340000000000,4065,4069,4064,4068,1660,801817,802082
2023-02-06 09:20:00.000000000,1675646400000000000,4068,4070,4066,4070,602,802082,802211
2023-02-06 09:21:00.000000000,1675646460000000000,4070,4071,4068,4070,708,802211,802077
2023-02-06 09:22:00.000000000,1675646520000000000,4070,4073,4070,4071,573,802077,802028
2023-02-06 09:23:00.000000000,1675646580000000000,4071,4072,4067,4068,554,802028,801818
2023-02-06 09:24:00.000000000,1675646640000000000,4068,4071,4067,4069,372,801818,801952
2023-02-06 09:25:00.000000000,1675646700000000000,4069,4070,4067,4069,543,801952,802120
2023-02-06 09:26:00.000000000,1675646760000000000,4069,4069,4065,4065,376,802120,802138
2023-02-06 09:27:00.000000000,1675646820000000000,4065,4067,4065,4066,519,802138,802238
2023-02-06 09:28:00.000000000,1675646880000000000,4066,4067,4065,4065,658,802238,802052
2023-02-06 09:29:00.000000000,1675646940000000000,4065,4066,4063,4064,1074,802052,802129
2023-02-06 09:30:00.000000000,1675647000000000000,4064,4068,4063,4067,1187,802129,801738
2023-02-06 09:31:00.000000000,1675647060000000000,4067,4067,4064,4065,697,801738,801507
2023-02-06 09:32:00.000000000,1675647120000000000,4065,4065,4063,4064,488,801507,801604
2023-02-06 09:33:00.000000000,1675647180000000000,4064,4066,4062,4066,1100,801604,801294
2023-02-06 09:34:00.000000000,1675647240000000000,4066,4069,4066,4069,420,801294,801177
2023-02-06 09:35:00.000000000,1675647300000000000,4069,4072,4068,4071,620,801177,801140
2023-02-06 09:36:00.000000000,1675647360000000000,4071,4074,4070,4074,942,801140,801146
2023-02-06 09:37:00.000000000,1675647420000000000,4074,4074,4071,4074,957,801146,801147
2023-02-06 09:38:00.000000000,1675647480000000000,4074,4074,4069,4071,278,801147,801214
2023-02-06 09:39:00.000000000,1675647540000000000,4071,4072,4069,4069,291,801214,801262
2023-02-06 09:40:00.000000000,1675647600000000000,4069,4070,4067,4070,416,801262,801183
2023-02-06 09:41:00.000000000,1675647660000000000,4070,4070,4066,4067,495,801183,801423
2023-02-06 09:42:00.000000000,1675647720000000000,4067,4067,4063,4065,1044,801423,801557
2023-02-06 09:43:00.000000000,1675647780000000000,4065,4066,4063,4064,1180,801557,801641
2023-02-06 09:44:00.000000000,1675647840000000000,4064,4064,4057,4057,2450,801641,801626
2023-02-06 09:45:00.000000000,1675647900000000000,4057,4059,4054,4055,1816,801626,801453
2023-02-06 09:46:00.000000000,1675647960000000000,4055,4057,4054,4055,1507,801453,801727
2023-02-06 09:47:00.000000000,1675648020000000000,4055,4058,4054,4058,965,801727,801484
2023-02-06 09:48:00.000000000,1675648080000000000,4058,4062,4058,4061,1071,801484,801460
2023-02-06 09:49:00.000000000,1675648140000000000,4061,4062,4060,4060,676,801460,801528
2023-02-06 09:50:00.000000000,1675648200000000000,4060,4064,4057,4061,835,801528,801628
2023-02-06 09:51:00.000000000,1675648260000000000,4061,4062,4058,4059,573,801628,801648
2023-02-06 09:52:00.000000000,1675648320000000000,4059,4061,4058,4061,443,801648,801736
2023-02-06 09:53:00.000000000,1675648380000000000,4061,4068,4060,4065,865,801736,801559
2023-02-06 09:54:00.000000000,1675648440000000000,4065,4067,4064,4067,440,801559,801627
2023-02-06 09:55:00.000000000,1675648500000000000,4067,4068,4066,4067,409,801627,801585
2023-02-06 09:56:00.000000000,1675648560000000000,4067,4070,4066,4069,710,801585,801505
2023-02-06 09:57:00.000000000,1675648620000000000,4069,4071,4068,4068,783,801505,801599
2023-02-06 09:58:00.000000000,1675648680000000000,4068,4068,4063,4063,428,801599,801664
2023-02-06 09:59:00.000000000,1675648740000000000,4063,4065,4060,4061,431,801664,801666
2023-02-06 10:00:00.000000000,1675648800000000000,4061,4062,4059,4061,485,801666,801763
2023-02-06 10:01:00.000000000,1675648860000000000,4061,4064,4061,4063,232,801763,801789
2023-02-06 10:02:00.000000000,1675648920000000000,4063,4066,4063,4064,428,801789,801810
2023-02-06 10:03:00.000000000,1675648980000000000,4064,4066,4063,4066,152,801810,801787
2023-02-06 10:04:00.000000000,1675649040000000000,4066,4068,4065,4066,152,801787,801792
2023-02-06 10:05:00.000000000,1675649100000000000,4066,4066,4062,4062,483,801792,801729
2023-02-06 10:06:00.000000000,1675649160000000000,4062,4062,4059,4061,489,801729,801746
2023-02-06 10:07:00.000000000,1675649220000000000,4061,4061,4059,4061,334,801746,801650
2023-02-06 10:08:00.000000000,1675649280000000000,4061,4062,4059,4060,520,801650,801650
2023-02-06 10:09:00.000000000,1675649340000000000,4060,4060,4058,4058,142,801650,801645
2023-02-06 10:10:00.000000000,1675649400000000000,4058,4065,4058,4064,593,801645,801665
2023-02-06 10:11:00.000000000,1675649460000000000,4064,4065,4062,4063,483,801665,801728
2023-02-06 10:12:00.000000000,1675649520000000000,4063,4063,4059,4060,565,801728,801751
2023-02-06 10:13:00.000000000,1675649580000000000,4060,4064,4059,4061,461,801751,801823
2023-02-06 10:14:00.000000000,1675649640000000000,4061,4062,4057,4059,607,801823,801845
2023-02-06 10:30:00.000000000,1675650600000000000,4059,4062,4057,4057,1938,801845,801325
2023-02-06 10:31:00.000000000,1675650660000000000,4057,4058,4056,4056,644,801325,801339
2023-02-06 10:32:00.000000000,1675650720000000000,4056,4056,4051,4053,2102,801339,801473
2023-02-06 10:33:00.000000000,1675650780000000000,4053,4058,4053,4057,842,801473,801527
2023-02-06 10:34:00.000000000,1675650840000000000,4057,4058,4056,4056,1088,801527,801454
2023-02-06 10:35:00.000000000,1675650900000000000,4056,4056,4053,4055,721,801454,801449
2023-02-06 10:36:00.000000000,1675650960000000000,4055,4056,4053,4055,350,801449,801378
2023-02-06 10:37:00.000000000,1675651020000000000,4055,4055,4051,4052,883,801378,801327
2023-02-06 10:38:00.000000000,1675651080000000000,4052,4053,4051,4052,1276,801327,801432
2023-02-06 10:39:00.000000000,1675651140000000000,4052,4052,4050,4051,1084,801432,801219
2023-02-06 10:40:00.000000000,1675651200000000000,4051,4052,4050,4050,719,801219,801127
2023-02-06 10:41:00.000000000,1675651260000000000,4050,4051,4046,4049,3962,801127,801984
2023-02-06 10:42:00.000000000,1675651320000000000,4049,4051,4047,4047,1067,801984,802071
2023-02-06 10:43:00.000000000,1675651380000000000,4047,4048,4045,4046,1626,802071,802173
2023-02-06 10:44:00.000000000,1675651440000000000,4046,4048,4045,4047,814,802173,802160
2023-02-06 10:45:00.000000000,1675651500000000000,4047,4051,4045,4050,2015,802160,802705
2023-02-06 10:46:00.000000000,1675651560000000000,4050,4051,4047,4047,1276,802705,803158
2023-02-06 10:47:00.000000000,1675651620000000000,4047,4048,4045,4045,410,803158,803213
2023-02-06 10:48:00.000000000,1675651680000000000,4045,4048,4045,4046,578,803213,803329
2023-02-06 10:49:00.000000000,1675651740000000000,4046,4053,4046,4052,1999,803329,803334
2023-02-06 10:50:00.000000000,1675651800000000000,4052,4053,4048,4049,1155,803334,803161
2023-02-06 10:51:00.000000000,1675651860000000000,4049,4049,4045,4046,753,803161,803149
2023-02-06 10:52:00.000000000,1675651920000000000,4046,4047,4045,4047,444,803149,803056
2023-02-06 10:53:00.000000000,1675651980000000000,4047,4049,4045,4046,519,803056,803052
2023-02-06 10:54:00.000000000,1675652040000000000,4046,4046,4044,4045,462,803052,802952
2023-02-06 10:55:00.000000000,1675652100000000000,4045,4046,4044,4045,566,802952,802996
2023-02-06 10:56:00.000000000,1675652160000000000,4045,4049,4044,4047,655,802996,803091
2023-02-06 10:57:00.000000000,1675652220000000000,4047,4049,4044,4044,587,803091,803237
2023-02-06 10:58:00.000000000,1675652280000000000,4044,4045,4042,4042,715,803237,803322
2023-02-06 10:59:00.000000000,1675652340000000000,4042,4043,4041,4042,1314,803322,803797
2023-02-06 11:00:00.000000000,1675652400000000000,4042,4045,4041,4042,984,803797,803921
2023-02-06 11:01:00.000000000,1675652460000000000,4042,4042,4040,4041,1154,803921,804023
2023-02-06 11:02:00.000000000,1675652520000000000,4041,4042,4040,4041,1161,804023,804382
2023-02-06 11:03:00.000000000,1675652580000000000,4041,4045,4041,4045,986,804382,804839
2023-02-06 11:04:00.000000000,1675652640000000000,4045,4046,4042,4045,468,804839,804893
2023-02-06 11:05:00.000000000,1675652700000000000,4045,4048,4044,4046,812,804893,804954
2023-02-06 11:06:00.000000000,1675652760000000000,4046,4046,4043,4045,583,804954,805110
2023-02-06 11:07:00.000000000,1675652820000000000,4045,4047,4045,4047,362,805110,805029
2023-02-06 11:08:00.000000000,1675652880000000000,4047,4049,4046,4049,388,805029,804923
2023-02-06 11:09:00.000000000,1675652940000000000,4049,4049,4048,4049,280,804923,804853
2023-02-06 11:10:00.000000000,1675653000000000000,4049,4050,4046,4047,954,804853,804792
2023-02-06 11:11:00.000000000,1675653060000000000,4047,4048,4045,4047,868,804792,804397
2023-02-06 11:12:00.000000000,1675653120000000000,4047,4047,4044,4045,733,804397,804160
2023-02-06 11:13:00.000000000,1675653180000000000,4045,4045,4043,4044,240,804160,804167
2023-02-06 11:14:00.000000000,1675653240000000000,4044,4045,4043,4043,607,804167,804017
2023-02-06 11:15:00.000000000,1675653300000000000,4043,4048,4043,4048,969,804017,803877
2023-02-06 11:16:00.000000000,1675653360000000000,4048,4048,4044,4046,722,803877,803878
2023-02-06 11:17:00.000000000,1675653420000000000,4046,4046,4042,4043,1081,803878,803390
2023-02-06 11:18:00.000000000,1675653480000000000,4043,4044,4042,4043,904,803390,803397
2023-02-06 11:19:00.000000000,1675653540000000000,4043,4048,4043,4047,1809,803397,803791
2023-02-06 11:20:00.000000000,1675653600000000000,4047,4047,4046,4046,649,803791,803837
2023-02-06 11:21:00.000000000,1675653660000000000,4046,4047,4046,4047,261,803837,803913
2023-02-06 11:22:00.000000000,1675653720000000000,4047,4048,4046,4047,732,803913,803595
2023-02-06 11:23:00.000000000,1675653780000000000,4047,4048,4046,4048,249,803595,803619
2023-02-06 11:24:00.000000000,1675653840000000000,4048,4048,4046,4047,520,803619,803493
2023-02-06 11:25:00.000000000,1675653900000000000,4047,4049,4045,4046,1540,803493,803196
2023-02-06 11:26:00.000000000,1675653960000000000,4046,4046,4045,4045,2971,803196,804729
2023-02-06 11:27:00.000000000,1675654020000000000,4045,4050,4045,4048,1429,804729,804514
2023-02-06 11:28:00.000000000,1675654080000000000,4048,4050,4047,4048,899,804514,804396
2023-02-06 11:29:00.000000000,1675654140000000000,4048,4051,4048,4050,1018,804396,804198
2023-02-06 13:30:00.000000000,1675661400000000000,4050,4057,4048,4051,3586,804198,804034
2023-02-06 13:31:00.000000000,1675661460000000000,4051,4053,4049,4051,1203,804034,803898
2023-02-06 13:32:00.000000000,1675661520000000000,4051,4051,4048,4050,1252,803898,804064
2023-02-06 13:33:00.000000000,1675661580000000000,4050,4053,4050,4053,539,804064,804017
2023-02-06 13:34:00.000000000,1675661640000000000,4053,4053,4050,4050,169,804017,804074
2023-02-06 13:35:00.000000000,1675661700000000000,4050,4051,4048,4049,545,804074,804014
2023-02-06 13:36:00.000000000,1675661760000000000,4049,4056,4049,4056,697,804014,803822
2023-02-06 13:37:00.000000000,1675661820000000000,4056,4063,4055,4060,1520,803822,803544
2023-02-06 13:38:00.000000000,1675661880000000000,4060,4061,4057,4059,1005,803544,803393
2023-02-06 13:39:00.000000000,1675661940000000000,4059,4063,4057,4062,1301,803393,803372
2023-02-06 13:40:00.000000000,1675662000000000000,4062,4064,4060,4061,1200,803372,803260
2023-02-06 13:41:00.000000000,1675662060000000000,4061,4063,4059,4062,1296,803260,802845
2023-02-06 13:42:00.000000000,1675662120000000000,4062,4069,4062,4068,1989,802845,802378
2023-02-06 13:43:00.000000000,1675662180000000000,4068,4070,4067,4067,1813,802378,802218
2023-02-06 13:44:00.000000000,1675662240000000000,4067,4068,4064,4065,790,802218,801948
2023-02-06 13:45:00.000000000,1675662300000000000,4065,4066,4060,4060,1028,801948,801905
2023-02-06 13:46:00.000000000,1675662360000000000,4060,4067,4060,4067,751,801905,801904
2023-02-06 13:47:00.000000000,1675662420000000000,4067,4071,4065,4071,1168,801904,801610
2023-02-06 13:48:00.000000000,1675662480000000000,4071,4072,4069,4070,1137,801610,801469
2023-02-06 13:49:00.000000000,1675662540000000000,4070,4071,4067,4069,482,801469,801488
2023-02-06 13:50:00.000000000,1675662600000000000,4069,4071,4067,4071,1334,801488,801726
2023-02-06 13:51:00.000000000,1675662660000000000,4071,4071,4067,4067,494,801726,801675
2023-02-06 13:52:00.000000000,1675662720000000000,4067,4067,4064,4064,667,801675,801669
2023-02-06 13:53:00.000000000,1675662780000000000,4064,4064,4062,4064,642,801669,801522
2023-02-06 13:54:00.000000000,1675662840000000000,4064,4064,4062,4062,287,801522,801537
2023-02-06 13:55:00.000000000,1675662900000000000,4062,4063,4061,4061,430,801537,801429
2023-02-06 13:56:00.000000000,1675662960000000000,4061,4061,4059,4060,887,801429,801285
2023-02-06 13:57:00.000000000,1675663020000000000,4060,4061,4060,4061,368,801285,801197
2023-02-06 13:58:00.000000000,1675663080000000000,4061,4066,4061,4065,988,801197,801237
2023-02-06 13:59:00.000000000,1675663140000000000,4065,4066,4064,4065,154,801237,801235
2023-02-06 14:00:00.000000000,1675663200000000000,4065,4066,4063,4066,300,801235,801290
2023-02-06 14:01:00.000000000,1675663260000000000,4066,4067,4065,4066,346,801290,801474
2023-02-06 14:02:00.000000000,1675663320000000000,4066,4066,4064,4064,542,801474,801193
2023-02-06 14:03:00.000000000,1675663380000000000,4064,4072,4064,4070,1379,801193,801422
2023-02-06 14:04:00.000000000,1675663440000000000,4070,4070,4068,4069,796,801422,801344
2023-02-06 14:05:00.000000000,1675663500000000000,4069,4070,4066,4067,415,801344,801432
2023-02-06 14:06:00.000000000,1675663560000000000,4067,4075,4066,4075,2054,801432,801346
2023-02-06 14:07:00.000000000,1675663620000000000,4075,4077,4074,4076,1308,801346,801663
2023-02-06 14:08:00.000000000,1675663680000000000,4076,4077,4073,4073,840,801663,801650
2023-02-06 14:09:00.000000000,1675663740000000000,4073,4076,4073,4076,359,801650,801696
2023-02-06 14:10:00.000000000,1675663800000000000,4076,4076,4073,4075,715,801696,801829
2023-02-06 14:11:00.000000000,1675663860000000000,4075,4075,4071,4072,583,801829,801973
2023-02-06 14:12:00.000000000,1675663920000000000,4072,4074,4072,4073,245,801973,801941
2023-02-06 14:13:00.000000000,1675663980000000000,4073,4075,4073,4074,343,801941,801902
2023-02-06 14:14:00.000000000,1675664040000000000,4074,4079,4074,4079,1221,801902,801969
2023-02-06 14:15:00.000000000,1675664100000000000,4079,4080,4076,4076,731,801969,802042
2023-02-06 14:16:00.000000000,1675664160000000000,4076,4076,4073,4075,331,802042,801908
2023-02-06 14:17:00.000000000,1675664220000000000,4075,4076,4073,4074,260,801908,801953
2023-02-06 14:18:00.000000000,1675664280000000000,4074,4076,4074,4075,314,801953,802000
2023-02-06 14:19:00.000000000,1675664340000000000,4075,4076,4075,4075,258,802000,801920
2023-02-06 14:20:00.000000000,1675664400000000000,4075,4076,4072,4072,460,801920,801958
2023-02-06 14:21:00.000000000,1675664460000000000,4072,4076,4072,4074,972,801958,801830
2023-02-06 14:22:00.000000000,1675664520000000000,4074,4075,4071,4072,1408,801830,801935
2023-02-06 14:23:00.000000000,1675664580000000000,4072,4075,4071,4073,1346,801935,801739
2023-02-06 14:24:00.000000000,1675664640000000000,4073,4074,4071,4071,250,801739,801670
2023-02-06 14:25:00.000000000,1675664700000000000,4071,4073,4070,4070,341,801670,801701
2023-02-06 14:26:00.000000000,1675664760000000000,4070,4071,4069,4069,380,801701,801791
2023-02-06 14:27:00.000000000,1675664820000000000,4069,4072,4067,4072,651,801791,801861
2023-02-06 14:28:00.000000000,1675664880000000000,4072,4074,4072,4073,566,801861,801840
2023-02-06 14:29:00.000000000,1675664940000000000,4073,4074,4072,4073,243,801840,801853
2023-02-06 14:30:00.000000000,1675665000000000000,4073,4077,4072,4077,853,801853,801882
2023-02-06 14:31:00.000000000,1675665060000000000,4077,4078,4076,4076,631,801882,801840
2023-02-06 14:32:00.000000000,1675665120000000000,4076,4078,4076,4077,383,801840,801768
2023-02-06 14:33:00.000000000,1675665180000000000,4077,4077,4073,4073,355,801768,801738
2023-02-06 14:34:00.000000000,1675665240000000000,4073,4076,4073,4076,185,801738,801681
