datetime,datetime_nano,INE.sc2301.open,INE.sc2301.high,INE.sc2301.low,INE.sc2301.close,INE.sc2301.volume,INE.sc2301.open_oi,INE.sc2301.close_oi
2022-11-09 14:54:00.000000000,1667976840000000000,682.0,682.0,681.1,681.4,233,22412,22426
2022-11-09 14:55:00.000000000,1667976900000000000,681.4,682.1,681.4,681.9,158,22426,22410
2022-11-09 14:56:00.000000000,1667976960000000000,681.9,682.3,681.7,681.7,151,22410,22421
2022-11-09 14:57:00.000000000,1667977020000000000,681.7,682.8,681.7,682.8,223,22421,22380
2022-11-09 14:58:00.000000000,1667977080000000000,682.8,682.8,682.2,682.4,114,22380,22352
2022-11-09 14:59:00.000000000,1667977140000000000,682.4,682.7,682.1,682.1,89,22352,22332
2022-11-09 21:00:00.000000000,1667998800000000000,675.3,678.6,675.3,677.2,548,22332,22307
2022-11-09 21:01:00.000000000,1667998860000000000,677.2,677.7,676.8,677.3,257,22307,22304
2022-11-09 21:02:00.000000000,1667998920000000000,677.3,678.3,677.1,678.0,274,22304,22283
2022-11-09 21:03:00.000000000,1667998980000000000,678.0,679.0,677.9,679.0,285,22283,22289
2022-11-09 21:04:00.000000000,1667999040000000000,679.0,679.3,678.4,678.4,186,22289,22279
2022-11-09 21:05:00.000000000,1667999100000000000,678.4,678.6,678.2,678.4,106,22279,22296
2022-11-09 21:06:00.000000000,1667999160000000000,678.4,678.6,678.1,678.1,78,22296,22293
2022-11-09 21:07:00.000000000,1667999220000000000,678.1,678.3,677.6,677.7,153,22293,22295
2022-11-09 21:08:00.000000000,1667999280000000000,677.7,677.8,677.2,677.7,103,22295,22305
2022-11-09 21:09:00.000000000,1667999340000000000,677.7,678.4,677.7,678.2,99,22305,22323
2022-11-09 21:10:00.000000000,1667999400000000000,678.2,678.4,678.1,678.1,59,22323,22328
2022-11-09 21:11:00.000000000,1667999460000000000,678.1,678.6,677.8,678.0,110,22328,22334
2022-11-09 21:12:00.000000000,1667999520000000000,678.0,678.0,677.6,677.7,36,22334,22333
2022-11-09 21:13:00.000000000,1667999580000000000,677.7,678.2,677.7,678.0,49,22333,22327
2022-11-09 21:14:00.000000000,1667999640000000000,678.0,678.2,677.8,678.1,40,22327,22325
2022-11-09 21:15:00.000000000,1667999700000000000,678.1,678.7,678.1,678.3,105,22325,22325
2022-11-09 21:16:00.000000000,1667999760000000000,678.3,679.3,678.3,679.2,117,22325,22328
2022-11-09 21:17:00.000000000,1667999820000000000,679.2,679.2,678.3,678.3,73,22328,22338
2022-11-09 21:18:00.000000000,1667999880000000000,678.3,678.9,678.3,678.9,45,22338,22326
2022-11-09 21:19:00.000000000,1667999940000000000,678.9,680.6,678.8,680.0,244,22326,22316
2022-11-09 21:20:00.000000000,1668000000000000000,680.0,680.6,679.8,680.6,91,22316,22329
2022-11-09 21:21:00.000000000,1668000060000000000,680.6,680.6,679.4,679.5,101,22329,22340
2022-11-09 21:22:00.000000000,1668000120000000000,679.5,679.5,679.2,679.3,46,22340,22341
2022-11-09 21:23:00.000000000,1668000180000000000,679.3,679.7,679.2,679.7,23,22341,22340
2022-11-09 21:24:00.000000000,1668000240000000000,679.7,679.8,679.4,679.6,28,22340,22343
2022-11-09 21:25:00.000000000,1668000300000000000,679.6,679.8,679.3,679.3,25,22343,22345
2022-11-09 21:26:00.000000000,1668000360000000000,679.3,679.4,678.8,679.0,43,22345,22348
2022-11-09 21:27:00.000000000,1668000420000000000,679.0,679.6,679.0,679.5,62,22348,22343
2022-11-09 21:28:00.000000000,1668000480000000000,679.5,679.8,679.4,679.8,56,22343,22338
2022-11-09 21:29:00.000000000,1668000540000000000,679.8,679.9,679.6,679.9,39,22338,22336
2022-11-09 21:30:00.000000000,1668000600000000000,679.9,679.9,679.4,679.6,38,22336,22336
2022-11-09 21:31:00.000000000,1668000660000000000,679.6,680.4,679.6,680.4,93,22336,22340
2022-11-09 21:32:00.000000000,1668000720000000000,680.4,680.5,679.7,679.7,89,22340,22342
2022-11-09 21:33:00.000000000,1668000780000000000,679.7,680.3,679.6,679.9,41,22342,22339
2022-11-09 21:34:00.000000000,1668000840000000000,679.9,680.0,679.5,680.0,76,22339,22330
2022-11-09 21:35:00.000000000,1668000900000000000,680.0,680.5,679.8,680.4,84,22330,22316
2022-11-09 21:36:00.000000000,1668000960000000000,680.4,680.5,679.6,679.7,108,22316,22321
2022-11-09 21:37:00.000000000,1668001020000000000,679.7,680.1,679.3,680.1,136,22321,22315
2022-11-09 21:38:00.000000000,1668001080000000000,680.1,680.2,679.5,679.7,68,22315,22303
2022-11-09 21:39:00.000000000,1668001140000000000,679.7,679.8,679.4,679.7,55,22303,22282
2022-11-09 21:40:00.000000000,1668001200000000000,679.7,679.8,679.5,679.5,21,22282,22282
2022-11-09 21:41:00.000000000,1668001260000000000,679.5,679.6,679.1,679.4,63,22282,22295
2022-11-09 21:42:00.000000000,1668001320000000000,679.4,680.2,679.4,680.2,66,22295,22297
2022-11-09 21:43:00.000000000,1668001380000000000,680.2,680.3,679.6,679.7,80,22297,22296
2022-11-09 21:44:00.000000000,1668001440000000000,679.7,680.4,679.7,680.4,150,22296,22363
2022-11-09 21:45:00.000000000,1668001500000000000,680.4,680.5,679.9,680.2,141,22363,22392
2022-11-09 21:46:00.000000000,1668001560000000000,680.2,680.3,679.8,680.1,51,22392,22391
2022-11-09 21:47:00.000000000,1668001620000000000,680.1,680.4,679.8,680.1,139,22391,22402
2022-11-09 21:48:00.000000000,1668001680000000000,680.1,680.4,680.0,680.1,74,22402,22402
2022-11-09 21:49:00.000000000,1668001740000000000,680.1,680.7,679.8,680.5,133,22402,22389
2022-11-09 21:50:00.000000000,1668001800000000000,680.5,680.9,680.2,680.2,71,22389,22396
2022-11-09 21:51:00.000000000,1668001860000000000,680.2,680.2,678.7,678.7,163,22396,22386
2022-11-09 21:52:00.000000000,1668001920000000000,678.7,679.4,678.7,679.0,118,22386,22370
2022-11-09 21:53:00.000000000,1668001980000000000,679.0,679.1,678.7,679.0,61,22370,22373
2022-11-09 21:54:00.000000000,1668002040000000000,679.0,679.0,678.5,678.8,145,22373,22371
2022-11-09 21:55:00.000000000,1668002100000000000,678.8,678.9,677.1,677.2,338,22371,22352
2022-11-09 21:56:00.000000000,1668002160000000000,677.2,677.6,677.0,677.3,165,22352,22336
2022-11-09 21:57:00.000000000,1668002220000000000,677.3,677.9,677.3,677.8,109,22336,22333
2022-11-09 21:58:00.000000000,1668002280000000000,677.8,678.3,677.7,677.9,80,22333,22334
2022-11-09 21:59:00.000000000,1668002340000000000,677.9,678.8,677.8,678.5,113,22334,22328
2022-11-09 22:00:00.000000000,1668002400000000000,678.5,679.2,677.7,678.5,332,22328,22342
2022-11-09 22:01:00.000000000,1668002460000000000,678.5,678.8,677.7,677.7,170,22342,22344
2022-11-09 22:02:00.000000000,1668002520000000000,677.7,677.8,676.8,676.8,249,22344,22383
2022-11-09 22:03:00.000000000,1668002580000000000,676.8,677.4,676.7,677.0,107,22383,22398
2022-11-09 22:04:00.000000000,1668002640000000000,677.0,677.4,676.9,676.9,80,22398,22409
2022-11-09 22:05:00.000000000,1668002700000000000,676.9,677.2,676.7,676.9,105,22409,22423
2022-11-09 22:06:00.000000000,1668002760000000000,676.9,677.1,676.6,676.7,148,22423,22406
2022-11-09 22:07:00.000000000,1668002820000000000,676.7,677.2,676.7,677.1,118,22406,22414
2022-11-09 22:08:00.000000000,1668002880000000000,677.1,677.4,676.8,677.0,112,22414,22449
2022-11-09 22:09:00.000000000,1668002940000000000,677.0,677.4,677.0,677.4,28,22449,22440
2022-11-09 22:10:00.000000000,1668003000000000000,677.4,677.7,677.2,677.4,121,22440,22409
2022-11-09 22:11:00.000000000,1668003060000000000,677.4,678.3,677.3,677.9,161,22409,22398
2022-11-09 22:12:00.000000000,1668003120000000000,677.9,678.3,677.9,678.2,62,22398,22385
2022-11-09 22:13:00.000000000,1668003180000000000,678.2,678.2,677.3,677.4,99,22385,22373
2022-11-09 22:14:00.000000000,1668003240000000000,677.4,677.9,677.3,677.8,58,22373,22362
2022-11-09 22:15:00.000000000,1668003300000000000,677.8,678.0,677.6,678.0,45,22362,22367
2022-11-09 22:16:00.000000000,1668003360000000000,678.0,678.3,677.6,677.6,52,22367,22360
2022-11-09 22:17:00.000000000,1668003420000000000,677.6,678.3,677.6,678.1,93,22360,22360
2022-11-09 22:18:00.000000000,1668003480000000000,678.1,678.5,677.7,677.7,79,22360,22348
2022-11-09 22:19:00.000000000,1668003540000000000,677.7,678.3,677.4,678.2,78,22348,22333
2022-11-09 22:20:00.000000000,1668003600000000000,678.2,678.6,678.0,678.0,72,22333,22323
2022-11-09 22:21:00.000000000,1668003660000000000,678.0,678.0,677.5,677.6,58,22323,22334
2022-11-09 22:22:00.000000000,1668003720000000000,677.6,677.9,677.2,677.2,142,22334,22350
2022-11-09 22:23:00.000000000,1668003780000000000,677.2,677.6,677.2,677.5,48,22350,22348
2022-11-09 22:24:00.000000000,1668003840000000000,677.5,677.9,677.5,677.6,50,22348,22361
2022-11-09 22:25:00.000000000,1668003900000000000,677.6,677.6,677.4,677.6,24,22361,22361
2022-11-09 22:26:00.000000000,1668003960000000000,677.6,677.6,677.2,677.5,56,22361,22366
2022-11-09 22:27:00.000000000,1668004020000000000,677.5,677.9,677.4,677.5,35,22366,22364
2022-11-09 22:28:00.000000000,1668004080000000000,677.5,677.5,677.0,677.3,152,22364,22362
2022-11-09 22:29:00.000000000,1668004140000000000,677.3,678.1,677.2,677.9,163,22362,22433
2022-11-09 22:30:00.000000000,1668004200000000000,677.9,678.5,677.7,677.9,229,22433,22518
2022-11-09 22:31:00.000000000,1668004260000000000,677.9,677.9,676.3,676.3,275,22518,22519
2022-11-09 22:32:00.000000000,1668004320000000000,676.3,676.5,675.1,675.1,265,22519,22554
2022-11-09 22:33:00.000000000,1668004380000000000,675.1,675.6,674.4,674.6,548,22554,22701
2022-11-09 22:34:00.000000000,1668004440000000000,674.6,674.9,673.7,673.9,232,22701,22747
2022-11-09 22:35:00.000000000,1668004500000000000,673.9,674.6,673.5,673.6,258,22747,22787
2022-11-09 22:36:00.000000000,1668004560000000000,673.6,674.2,673.4,674.0,329,22787,22829
2022-11-09 22:37:00.000000000,1668004620000000000,674.0,674.4,673.9,674.1,68,22829,22837
2022-11-09 22:38:00.000000000,1668004680000000000,674.1,674.3,673.9,674.3,87,22837,22836
2022-11-09 22:39:00.000000000,1668004740000000000,674.3,674.6,674.1,674.5,105,22836,22848
2022-11-09 22:40:00.000000000,1668004800000000000,674.5,674.7,674.1,674.4,145,22848,22876
2022-11-09 22:41:00.000000000,1668004860000000000,674.4,674.9,674.2,674.9,80,22876,22848
2022-11-09 22:42:00.000000000,1668004920000000000,674.9,675.2,674.6,674.8,157,22848,22818
2022-11-09 22:43:00.000000000,1668004980000000000,674.8,674.9,673.7,673.9,106,22818,22831
2022-11-09 22:44:00.000000000,1668005040000000000,673.9,673.9,672.9,673.0,320,22831,22901
2022-11-09 22:45:00.000000000,1668005100000000000,673.0,674.4,673.0,674.3,164,22901,22892
2022-11-09 22:46:00.000000000,1668005160000000000,674.3,674.6,673.6,674.0,103,22892,22896
2022-11-09 22:47:00.000000000,1668005220000000000,674.0,674.0,673.7,673.9,43,22896,22892
2022-11-09 22:48:00.000000000,1668005280000000000,673.9,673.9,672.8,672.9,162,22892,22891
2022-11-09 22:49:00.000000000,1668005340000000000,672.9,673.5,672.7,673.4,153,22891,22925
2022-11-09 22:50:00.000000000,1668005400000000000,673.4,673.4,672.2,672.6,208,22925,22919
2022-11-09 22:51:00.000000000,1668005460000000000,672.6,673.0,672.5,672.9,83,22919,22937
2022-11-09 22:52:00.000000000,1668005520000000000,672.9,673.5,672.5,673.2,165,22937,22935
2022-11-09 22:53:00.000000000,1668005580000000000,673.2,673.4,673.0,673.1,57,22935,22948
2022-11-09 22:54:00.000000000,1668005640000000000,673.1,673.3,672.8,673.0,189,22948,22967
2022-11-09 22:55:00.000000000,1668005700000000000,673.0,673.3,672.8,673.3,92,22967,22970
2022-11-09 22:56:00.000000000,1668005760000000000,673.3,673.7,673.1,673.2,205,22970,22947
2022-11-09 22:57:00.000000000,1668005820000000000,673.2,673.2,672.8,673.0,121,22947,22916
2022-11-09 22:58:00.000000000,1668005880000000000,673.0,673.3,672.9,673.3,62,22916,22896
2022-11-09 22:59:00.000000000,1668005940000000000,673.3,673.7,673.1,673.3,68,22896,22908
2022-11-09 23:00:00.000000000,1668006000000000000,673.3,674.0,673.2,673.7,141,22908,22916
2022-11-09 23:01:00.000000000,1668006060000000000,673.7,674.1,673.6,674.0,76,22916,22920
2022-11-09 23:02:00.000000000,1668006120000000000,674.0,674.1,673.9,673.9,41,22920,22903
2022-11-09 23:03:00.000000000,1668006180000000000,673.9,674.3,673.9,674.3,63,22903,22896
2022-11-09 23:04:00.000000000,1668006240000000000,674.3,674.6,674.0,674.0,120,22896,22901
2022-11-09 23:05:00.000000000,1668006300000000000,674.0,674.4,673.8,674.4,73,22901,22901
2022-11-09 23:06:00.000000000,1668006360000000000,674.4,675.1,674.1,675.0,93,22901,22900
2022-11-09 23:07:00.000000000,1668006420000000000,675.0,675.0,674.1,674.2,134,22900,22881
2022-11-09 23:08:00.000000000,1668006480000000000,674.2,674.3,674.1,674.3,22,22881,22874
2022-11-09 23:09:00.000000000,1668006540000000000,674.3,674.6,674.2,674.6,62,22874,22860
2022-11-09 23:10:00.000000000,1668006600000000000,674.6,675.1,674.5,674.9,115,22860,22859
2022-11-09 23:11:00.000000000,1668006660000000000,674.9,675.4,674.9,675.1,124,22859,22833
2022-11-09 23:12:00.000000000,1668006720000000000,675.1,676.0,675.0,675.9,109,22833,22792
2022-11-09 23:13:00.000000000,1668006780000000000,675.9,675.9,675.5,675.5,75,22792,22786
2022-11-09 23:14:00.000000000,1668006840000000000,675.5,675.9,675.4,675.8,40,22786,22787
2022-11-09 23:15:00.000000000,1668006900000000000,675.8,676.4,675.8,676.3,118,22787,22761
2022-11-09 23:16:00.000000000,1668006960000000000,676.3,676.3,675.4,675.4,66,22761,22765
2022-11-09 23:17:00.000000000,1668007020000000000,675.4,675.7,675.1,675.1,60,22765,22764
2022-11-09 23:18:00.000000000,1668007080000000000,675.1,675.3,675.0,675.1,72,22764,22758
2022-11-09 23:19:00.000000000,1668007140000000000,675.1,675.1,674.6,674.7,62,22758,22743
2022-11-09 23:20:00.000000000,1668007200000000000,674.7,675.2,674.6,674.7,50,22743,22750
2022-11-09 23:21:00.000000000,1668007260000000000,674.7,674.9,674.7,674.8,17,22750,22753
2022-11-09 23:22:00.000000000,1668007320000000000,674.8,675.3,674.8,675.3,29,22753,22752
2022-11-09 23:23:00.000000000,1668007380000000000,675.3,675.3,674.7,674.8,36,22752,22752
2022-11-09 23:24:00.000000000,1668007440000000000,674.8,674.8,674.2,674.2,35,22752,22760
2022-11-09 23:25:00.000000000,1668007500000000000,674.2,675.1,673.9,674.8,151,22760,22774
2022-11-09 23:26:00.000000000,1668007560000000000,674.8,674.8,674.6,674.7,18,22774,22772
2022-11-09 23:27:00.000000000,1668007620000000000,674.7,674.8,674.5,674.6,50,22772,22749
2022-11-09 23:28:00.000000000,1668007680000000000,674.6,674.7,674.5,674.6,17,22749,22753
2022-11-09 23:29:00.000000000,1668007740000000000,674.6,674.6,674.0,674.5,152,22753,22769
2022-11-09 23:30:00.000000000,1668007800000000000,674.5,674.8,674.2,674.3,106,22769,22771
2022-11-09 23:31:00.000000000,1668007860000000000,674.3,674.9,674.1,674.6,81,22771,22775
2022-11-09 23:32:00.000000000,1668007920000000000,674.6,675.3,674.5,674.6,64,22775,22774
2022-11-09 23:33:00.000000000,1668007980000000000,674.6,674.9,674.3,674.4,60,22774,22764
2022-11-09 23:34:00.000000000,1668008040000000000,674.4,674.4,672.5,672.8,293,22764,22807
2022-11-09 23:35:00.000000000,1668008100000000000,672.8,673.3,672.8,672.9,86,22807,22817
2022-11-09 23:36:00.000000000,1668008160000000000,672.9,673.1,672.1,672.4,185,22817,22836
2022-11-09 23:37:00.000000000,1668008220000000000,672.4,672.5,672.1,672.5,44,22836,22856
2022-11-09 23:38:00.000000000,1668008280000000000,672.5,673.0,672.5,672.8,75,22856,22852
2022-11-09 23:39:00.000000000,1668008340000000000,672.8,672.8,672.5,672.5,41,22852,22846
2022-11-09 23:40:00.000000000,1668008400000000000,672.5,672.8,672.3,672.5,67,22846,22846
2022-11-09 23:41:00.000000000,1668008460000000000,672.5,672.5,672.1,672.1,84,22846,22823
2022-11-09 23:42:00.000000000,1668008520000000000,672.1,672.8,672.0,672.7,86,22823,22803
2022-11-09 23:43:00.000000000,1668008580000000000,672.7,672.8,672.3,672.5,45,22803,22797
2022-11-09 23:44:00.000000000,1668008640000000000,672.5,672.8,672.3,672.8,58,22797,22792
2022-11-09 23:45:00.000000000,1668008700000000000,672.8,673.3,672.8,673.1,70,22792,22773
2022-11-09 23:46:00.000000000,1668008760000000000,673.1,673.6,673.1,673.6,86,22773,22779
2022-11-09 23:47:00.000000000,1668008820000000000,673.6,673.7,673.1,673.4,120,22779,22785
2022-11-09 23:48:00.000000000,1668008880000000000,673.4,673.5,673.1,673.1,34,22785,22779
2022-11-09 23:49:00.000000000,1668008940000000000,673.1,673.4,673.1,673.4,71,22779,22780
2022-11-09 23:50:00.000000000,1668009000000000000,673.4,673.5,672.2,672.4,140,22780,22777
2022-11-09 23:51:00.000000000,1668009060000000000,672.4,672.4,671.8,672.2,150,22777,22756
2022-11-09 23:52:00.000000000,1668009120000000000,672.2,672.4,672.1,672.2,61,22756,22743
2022-11-09 23:53:00.000000000,1668009180000000000,672.2,672.5,671.6,671.9,89,22743,22740
2022-11-09 23:54:00.000000000,1668009240000000000,671.9,672.1,671.6,672.0,75,22740,22765
2022-11-09 23:55:00.000000000,1668009300000000000,672.0,672.0,671.6,671.7,59,22765,22764
2022-11-09 23:56:00.000000000,1668009360000000000,671.7,671.9,671.7,671.8,16,22764,22769
2022-11-09 23:57:00.000000000,1668009420000000000,671.8,672.1,671.8,672.0,25,22769,22764
2022-11-09 23:58:00.000000000,1668009480000000000,672.0,672.4,671.8,672.4,40,22764,22766
2022-11-09 23:59:00.000000000,1668009540000000000,672.4,672.4,671.9,672.2,29,22766,22758
2022-11-10 00:00:00.000000000,1668009600000000000,672.2,672.5,672.0,672.3,73,22758,22770
2022-11-10 00:01:00.000000000,1668009660000000000,672.3,672.3,671.5,671.6,122,22770,22785
2022-11-10 00:02:00.000000000,1668009720000000000,671.6,671.9,671.5,671.9,33,22785,22784
2022-11-10 00:03:00.000000000,1668009780000000000,671.9,671.9,671.8,671.8,16,22784,22780
2022-11-10 00:04:00.000000000,1668009840000000000,671.8,672.0,671.7,671.9,28,22780,22786
2022-11-10 00:05:00.000000000,1668009900000000000,671.9,671.9,671.4,671.5,52,22786,22804
2022-11-10 00:06:00.000000000,1668009960000000000,671.5,671.5,671.0,671.4,113,22804,22820
2022-11-10 00:07:00.000000000,1668010020000000000,671.4,671.7,671.3,671.6,72,22820,22831
2022-11-10 00:08:00.000000000,1668010080000000000,671.6,671.6,671.1,671.5,102,22831,22819
2022-11-10 00:09:00.000000000,1668010140000000000,671.5,671.8,671.5,671.8,22,22819,22813
2022-11-10 00:10:00.000000000,1668010200000000000,671.8,671.9,671.3,671.4,39,22813,22807
2022-11-10 00:11:00.000000000,1668010260000000000,671.4,671.7,671.3,671.6,21,22807,22813
2022-11-10 00:12:00.000000000,1668010320000000000,671.6,672.1,671.5,672.1,43,22813,22812
2022-11-10 00:13:00.000000000,1668010380000000000,672.1,672.1,671.8,672.1,26,22812,22797
2022-11-10 00:14:00.000000000,1668010440000000000,672.1,672.3,671.8,672.3,43,22797,22803
2022-11-10 00:15:00.000000000,1668010500000000000,672.3,672.4,672.0,672.0,49,22803,22791
2022-11-10 00:16:00.000000000,1668010560000000000,672.0,672.2,671.8,672.0,24,22791,22783
2022-11-10 00:17:00.000000000,1668010620000000000,672.0,672.0,671.7,671.9,27,22783,22775
2022-11-10 00:18:00.000000000,1668010680000000000,671.9,672.0,671.8,671.9,16,22775,22777
2022-11-10 00:19:00.000000000,1668010740000000000,671.9,672.3,671.9,671.9,29,22777,22782
2022-11-10 00:20:00.000000000,1668010800000000000,671.9,672.3,671.8,672.3,16,22782,22781
2022-11-10 00:21:00.000000000,1668010860000000000,672.3,672.3,672.0,672.1,25,22781,22782
2022-11-10 00:22:00.000000000,1668010920000000000,672.1,672.4,672.0,672.4,20,22782,22782
2022-11-10 00:23:00.000000000,1668010980000000000,672.4,672.7,672.0,672.6,48,22782,22788
2022-11-10 00:24:00.000000000,1668011040000000000,672.6,674.2,672.6,674.1,280,22788,22727
2022-11-10 00:25:00.000000000,1668011100000000000,674.1,674.8,673.5,673.6,251,22727,22703
2022-11-10 00:26:00.000000000,1668011160000000000,673.6,674.2,673.6,674.2,37,22703,22695
2022-11-10 00:27:00.000000000,1668011220000000000,674.2,674.2,673.9,674.0,32,22695,22700
2022-11-10 00:28:00.000000000,1668011280000000000,674.0,675.5,674.0,674.7,144,22700,22684
2022-11-10 00:29:00.000000000,1668011340000000000,674.7,675.3,674.5,674.5,119,22684,22682
2022-11-10 00:30:00.000000000,1668011400000000000,674.5,674.6,673.9,674.0,56,22682,22676
2022-11-10 00:31:00.000000000,1668011460000000000,674.0,674.0,673.4,673.4,64,22676,22669
2022-11-10 00:32:00.000000000,1668011520000000000,673.4,673.4,673.1,673.2,88,22669,22666
2022-11-10 00:33:00.000000000,1668011580000000000,673.2,673.6,673.2,673.5,18,22666,22663
2022-11-10 00:34:00.000000000,1668011640000000000,673.5,673.7,673.3,673.5,26,22663,22664
2022-11-10 00:35:00.000000000,1668011700000000000,673.5,673.6,673.0,673.1,36,22664,22672
2022-11-10 00:36:00.000000000,1668011760000000000,673.1,673.5,672.7,673.5,67,22672,22664
2022-11-10 00:37:00.000000000,1668011820000000000,673.5,673.9,673.5,673.9,35,22664,22663
2022-11-10 00:38:00.000000000,1668011880000000000,673.9,674.0,673.3,673.4,32,22663,22661
2022-11-10 00:39:00.000000000,1668011940000000000,673.4,673.5,673.1,673.3,21,22661,22667
2022-11-10 00:40:00.000000000,1668012000000000000,673.3,673.3,673.1,673.1,25,22667,22676
2022-11-10 00:41:00.000000000,1668012060000000000,673.1,673.5,673.1,673.3,23,22676,22666
2022-11-10 00:42:00.000000000,1668012120000000000,673.3,673.5,673.3,673.5,8,22666,22667
2022-11-10 00:43:00.000000000,1668012180000000000,673.5,673.5,673.2,673.3,8,22667,22666
2022-11-10 00:44:00.000000000,1668012240000000000,673.3,673.5,673.1,673.2,15,22666,22665
2022-11-10 00:45:00.000000000,1668012300000000000,673.2,673.3,672.9,673.0,43,22665,22666
2022-11-10 00:46:00.000000000,1668012360000000000,673.0,673.1,672.8,673.0,14,22666,22666
2022-11-10 00:47:00.000000000,1668012420000000000,673.0,673.3,673.0,673.2,7,22666,22670
2022-11-10 00:48:00.000000000,1668012480000000000,673.2,673.3,672.7,673.0,22,22670,22667
2022-11-10 00:49:00.000000000,1668012540000000000,673.0,673.0,672.6,672.6,15,22667,22667
2022-11-10 00:50:00.000000000,1668012600000000000,672.6,672.7,672.4,672.4,30,22667,22666
2022-11-10 00:51:00.000000000,1668012660000000000,672.4,672.8,672.4,672.5,42,22666,22691
2022-11-10 00:52:00.000000000,1668012720000000000,672.5,672.8,672.4,672.7,43,22691,22701
2022-11-10 00:53:00.000000000,1668012780000000000,672.7,672.8,672.5,672.5,8,22701,22698
2022-11-10 00:54:00.000000000,1668012840000000000,672.5,672.6,672.5,672.6,8,22698,22698
2022-11-10 00:55:00.000000000,1668012900000000000,672.6,672.8,672.4,672.5,26,22698,22692
2022-11-10 00:56:00.000000000,1668012960000000000,672.5,672.7,672.5,672.6,18,22692,22692
2022-11-10 00:57:00.000000000,1668013020000000000,672.6,672.9,672.6,672.9,21,22692,22698
2022-11-10 00:58:00.000000000,1668013080000000000,672.9,673.0,672.8,673.0,13,22698,22702
2022-11-10 00:59:00.000000000,1668013140000000000,673.0,673.4,673.0,673.0,18,22702,22703
2022-11-10 01:00:00.000000000,1668013200000000000,673.0,673.2,672.7,673.0,44,22703,22709
2022-11-10 01:01:00.000000000,1668013260000000000,673.0,673.7,673.0,673.3,69,22709,22702
2022-11-10 01:02:00.000000000,1668013320000000000,673.3,673.4,673.1,673.4,14,22702,22704
2022-11-10 01:03:00.000000000,1668013380000000000,673.4,673.5,673.2,673.3,11,22704,22699
2022-11-10 01:04:00.000000000,1668013440000000000,673.3,673.3,673.1,673.3,13,22699,22698
2022-11-10 01:05:00.000000000,1668013500000000000,673.3,673.3,672.9,672.9,16,22698,22689
2022-11-10 01:06:00.000000000,1668013560000000000,672.9,672.9,672.6,672.9,29,22689,22684
2022-11-10 01:07:00.000000000,1668013620000000000,672.9,672.9,672.7,672.8,6,22684,22688
2022-11-10 01:08:00.000000000,1668013680000000000,672.8,673.0,672.7,673.0,23,22688,22694
2022-11-10 01:09:00.000000000,1668013740000000000,673.0,673.1,672.9,672.9,13,22694,22699
2022-11-10 01:10:00.000000000,1668013800000000000,672.9,672.9,672.6,672.7,14,22699,22691
2022-11-10 01:11:00.000000000,1668013860000000000,672.7,672.9,672.7,672.9,20,22691,22695
2022-11-10 01:12:00.000000000,1668013920000000000,672.9,673.6,672.9,673.4,28,22695,22706
2022-11-10 01:13:00.000000000,1668013980000000000,673.4,673.4,673.3,673.4,7,22706,22707
2022-11-10 01:14:00.000000000,1668014040000000000,673.4,673.6,673.4,673.4,30,22707,22710
2022-11-10 01:15:00.000000000,1668014100000000000,673.4,673.5,673.2,673.2,15,22710,22700
2022-11-10 01:16:00.000000000,1668014160000000000,673.2,673.2,673.0,673.2,11,22700,22699
2022-11-10 01:17:00.000000000,1668014220000000000,673.2,673.2,672.9,673.0,34,22699,22692
2022-11-10 01:18:00.000000000,1668014280000000000,673.0,673.3,673.0,673.0,11,22692,22685
2022-11-10 01:19:00.000000000,1668014340000000000,673.0,673.3,673.0,673.3,15,22685,22676
2022-11-10 01:20:00.000000000,1668014400000000000,673.3,673.4,673.2,673.4,14,22676,22680
2022-11-10 01:21:00.000000000,1668014460000000000,673.4,673.4,673.2,673.2,12,22680,22675
2022-11-10 01:22:00.000000000,1668014520000000000,673.2,673.5,673.2,673.5,16,22675,22680
2022-11-10 01:23:00.000000000,1668014580000000000,673.5,673.5,673.3,673.3,7,22680,22679
2022-11-10 01:24:00.000000000,1668014640000000000,673.3,673.4,672.3,672.3,62,22679,22690
2022-11-10 01:25:00.000000000,1668014700000000000,672.3,672.6,671.8,671.9,82,22690,22725
2022-11-10 01:26:00.000000000,1668014760000000000,671.9,672.2,671.8,671.9,40,22725,22734
2022-11-10 01:27:00.000000000,1668014820000000000,671.9,672.2,671.9,672.1,19,22734,22739
2022-11-10 01:28:00.000000000,1668014880000000000,672.1,672.3,672.0,672.1,12,22739,22735
2022-11-10 01:29:00.000000000,1668014940000000000,672.1,672.1,671.9,671.9,23,22735,22746
2022-11-10 01:30:00.000000000,1668015000000000000,671.9,672.1,671.9,672.0,17,22746,22752
2022-11-10 01:31:00.000000000,1668015060000000000,672.0,672.3,672.0,672.0,25,22752,22744
2022-11-10 01:32:00.000000000,1668015120000000000,672.0,672.0,671.7,671.9,20,22744,22744
2022-11-10 01:33:00.000000000,1668015180000000000,671.9,672.1,671.9,672.0,6,22744,22745
2022-11-10 01:34:00.000000000,1668015240000000000,672.0,672.4,672.0,672.4,11,22745,22747
2022-11-10 01:35:00.000000000,1668015300000000000,672.4,672.5,672.3,672.5,29,22747,22752
2022-11-10 01:36:00.000000000,1668015360000000000,672.5,672.5,672.3,672.3,9,22752,22751
