datetime,datetime_nano,DCE.pp2309.open,DCE.pp2309.high,DCE.pp2309.low,DCE.pp2309.close,DCE.pp2309.volume,DCE.pp2309.open_oi,DCE.pp2309.close_oi
2023-08-02 11:11:00.000000000,1690945860000000000,7496,7497,7490,7492,2412,454826,454398
2023-08-02 11:12:00.000000000,1690945920000000000,7492,7496,7492,7493,1855,454398,454345
2023-08-02 11:13:00.000000000,1690945980000000000,7493,7497,7491,7495,873,454345,454413
2023-08-02 11:14:00.000000000,1690946040000000000,7495,7498,7494,7497,1210,454413,454421
2023-08-02 11:15:00.000000000,1690946100000000000,7497,7500,7497,7499,1146,454421,454435
2023-08-02 11:16:00.000000000,1690946160000000000,7499,7501,7495,7496,645,454435,454408
2023-08-02 11:17:00.000000000,1690946220000000000,7496,7499,7493,7499,671,454408,454473
2023-08-02 11:18:00.000000000,1690946280000000000,7499,7500,7497,7499,536,454473,454465
2023-08-02 11:19:00.000000000,1690946340000000000,7499,7502,7498,7499,864,454465,454526
2023-08-02 11:20:00.000000000,1690946400000000000,7499,7499,7496,7497,308,454526,454436
2023-08-02 11:21:00.000000000,1690946460000000000,7497,7499,7493,7493,1155,454436,454327
2023-08-02 11:22:00.000000000,1690946520000000000,7493,7495,7491,7493,3015,454327,453925
2023-08-02 11:23:00.000000000,1690946580000000000,7493,7495,7492,7494,713,453925,453860
2023-08-02 11:24:00.000000000,1690946640000000000,7494,7497,7493,7495,540,453860,453789
2023-08-02 11:25:00.000000000,1690946700000000000,7495,7498,7495,7496,680,453789,453697
2023-08-02 11:26:00.000000000,1690946760000000000,7496,7497,7493,7494,692,453697,453564
2023-08-02 11:27:00.000000000,1690946820000000000,7494,7498,7493,7496,263,453564,453516
2023-08-02 11:28:00.000000000,1690946880000000000,7496,7498,7496,7497,524,453516,453439
2023-08-02 11:29:00.000000000,1690946940000000000,7497,7498,7496,7497,381,453439,453382
2023-08-02 13:30:00.000000000,1690954200000000000,7498,7498,7480,7483,4581,453382,452308
2023-08-02 13:31:00.000000000,1690954260000000000,7483,7488,7482,7487,1877,452308,452054
2023-08-02 13:32:00.000000000,1690954320000000000,7487,7489,7484,7487,1136,452054,451848
2023-08-02 13:33:00.000000000,1690954380000000000,7487,7488,7485,7487,1381,451848,451483
2023-08-02 13:34:00.000000000,1690954440000000000,7487,7490,7486,7487,756,451483,451528
2023-08-02 13:35:00.000000000,1690954500000000000,7487,7489,7484,7488,689,451528,451586
2023-08-02 13:36:00.000000000,1690954560000000000,7488,7490,7486,7488,958,451586,451714
2023-08-02 13:37:00.000000000,1690954620000000000,7488,7493,7488,7493,936,451714,451863
2023-08-02 13:38:00.000000000,1690954680000000000,7493,7493,7490,7491,605,451863,451814
2023-08-02 13:39:00.000000000,1690954740000000000,7491,7492,7490,7491,507,451814,451679
2023-08-02 13:40:00.000000000,1690954800000000000,7491,7493,7489,7491,502,451679,451619
2023-08-02 13:41:00.000000000,1690954860000000000,7491,7492,7490,7491,363,451619,451586
2023-08-02 13:42:00.000000000,1690954920000000000,7491,7495,7491,7494,572,451586,451754
2023-08-02 13:43:00.000000000,1690954980000000000,7494,7495,7491,7491,519,451754,451682
2023-08-02 13:44:00.000000000,1690955040000000000,7491,7494,7491,7492,448,451682,451722
2023-08-02 13:45:00.000000000,1690955100000000000,7492,7496,7491,7495,771,451722,451859
2023-08-02 13:46:00.000000000,1690955160000000000,7495,7495,7489,7489,724,451859,451703
2023-08-02 13:47:00.000000000,1690955220000000000,7489,7491,7488,7488,765,451703,451588
2023-08-02 13:48:00.000000000,1690955280000000000,7488,7488,7484,7485,1176,451588,451496
2023-08-02 13:49:00.000000000,1690955340000000000,7485,7487,7484,7486,694,451496,451697
2023-08-02 13:50:00.000000000,1690955400000000000,7486,7486,7482,7483,860,451697,451630
2023-08-02 13:51:00.000000000,1690955460000000000,7483,7485,7481,7484,1265,451630,451489
2023-08-02 13:52:00.000000000,1690955520000000000,7484,7486,7483,7486,669,451489,451508
2023-08-02 13:53:00.000000000,1690955580000000000,7486,7488,7484,7485,833,451508,451761
2023-08-02 13:54:00.000000000,1690955640000000000,7485,7487,7484,7484,298,451761,451746
2023-08-02 13:55:00.000000000,1690955700000000000,7484,7485,7483,7484,440,451746,451703
2023-08-02 13:56:00.000000000,1690955760000000000,7484,7485,7483,7484,218,451703,451660
2023-08-02 13:57:00.000000000,1690955820000000000,7484,7487,7483,7484,288,451660,451596
2023-08-02 13:58:00.000000000,1690955880000000000,7484,7486,7482,7486,459,451596,451597
2023-08-02 13:59:00.000000000,1690955940000000000,7486,7487,7484,7484,402,451597,451550
2023-08-02 14:00:00.000000000,1690956000000000000,7484,7487,7483,7486,389,451550,451444
2023-08-02 14:01:00.000000000,1690956060000000000,7486,7487,7485,7486,236,451444,451464
2023-08-02 14:02:00.000000000,1690956120000000000,7486,7489,7486,7488,397,451464,451516
2023-08-02 14:03:00.000000000,1690956180000000000,7488,7489,7487,7488,173,451516,451539
2023-08-02 14:04:00.000000000,1690956240000000000,7488,7491,7488,7490,891,451539,451495
2023-08-02 14:05:00.000000000,1690956300000000000,7490,7491,7488,7490,305,451495,451437
2023-08-02 14:06:00.000000000,1690956360000000000,7490,7491,7487,7491,308,451437,451481
2023-08-02 14:07:00.000000000,1690956420000000000,7491,7492,7489,7489,432,451481,451493
2023-08-02 14:08:00.000000000,1690956480000000000,7489,7491,7488,7489,299,451493,451495
2023-08-02 14:09:00.000000000,1690956540000000000,7489,7490,7487,7488,510,451495,451481
2023-08-02 14:10:00.000000000,1690956600000000000,7488,7489,7485,7486,549,451481,451620
2023-08-02 14:11:00.000000000,1690956660000000000,7486,7490,7485,7490,272,451620,451645
2023-08-02 14:12:00.000000000,1690956720000000000,7490,7492,7489,7490,626,451645,451734
2023-08-02 14:13:00.000000000,1690956780000000000,7490,7492,7489,7489,721,451734,451610
2023-08-02 14:14:00.000000000,1690956840000000000,7489,7491,7489,7490,370,451610,451607
2023-08-02 14:15:00.000000000,1690956900000000000,7490,7491,7487,7489,561,451607,451738
2023-08-02 14:16:00.000000000,1690956960000000000,7489,7490,7488,7488,178,451738,451701
2023-08-02 14:17:00.000000000,1690957020000000000,7488,7491,7487,7491,236,451701,451696
2023-08-02 14:18:00.000000000,1690957080000000000,7491,7492,7491,7491,337,451696,451661
2023-08-02 14:19:00.000000000,1690957140000000000,7491,7492,7489,7491,378,451661,451707
2023-08-02 14:20:00.000000000,1690957200000000000,7491,7493,7490,7491,429,451707,451761
2023-08-02 14:21:00.000000000,1690957260000000000,7491,7491,7489,7490,209,451761,451769
2023-08-02 14:22:00.000000000,1690957320000000000,7490,7490,7489,7490,157,451769,451707
2023-08-02 14:23:00.000000000,1690957380000000000,7490,7492,7488,7490,562,451707,451700
2023-08-02 14:24:00.000000000,1690957440000000000,7490,7492,7489,7491,422,451700,451611
2023-08-02 14:25:00.000000000,1690957500000000000,7491,7495,7491,7494,559,451611,451529
2023-08-02 14:26:00.000000000,1690957560000000000,7494,7495,7493,7493,650,451529,451382
2023-08-02 14:27:00.000000000,1690957620000000000,7493,7494,7493,7494,133,451382,451390
2023-08-02 14:28:00.000000000,1690957680000000000,7494,7494,7492,7493,152,451390,451390
2023-08-02 14:29:00.000000000,1690957740000000000,7493,7493,7488,7489,556,451390,451219
2023-08-02 14:30:00.000000000,1690957800000000000,7489,7491,7486,7490,782,451219,450980
2023-08-02 14:31:00.000000000,1690957860000000000,7490,7492,7490,7491,668,450980,450901
2023-08-02 14:32:00.000000000,1690957920000000000,7491,7493,7489,7489,414,450901,450855
2023-08-02 14:33:00.000000000,1690957980000000000,7489,7491,7489,7490,447,450855,450748
2023-08-02 14:34:00.000000000,1690958040000000000,7490,7492,7490,7491,394,450748,450724
2023-08-02 14:35:00.000000000,1690958100000000000,7491,7491,7487,7487,451,450724,450713
2023-08-02 14:36:00.000000000,1690958160000000000,7487,7487,7484,7485,900,450713,450476
2023-08-02 14:37:00.000000000,1690958220000000000,7485,7485,7483,7483,453,450476,450396
2023-08-02 14:38:00.000000000,1690958280000000000,7483,7485,7483,7484,611,450396,450480
2023-08-02 14:39:00.000000000,1690958340000000000,7484,7485,7483,7483,452,450480,450344
2023-08-02 14:40:00.000000000,1690958400000000000,7483,7486,7483,7485,436,450344,450307
2023-08-02 14:41:00.000000000,1690958460000000000,7485,7485,7484,7485,191,450307,450235
2023-08-02 14:42:00.000000000,1690958520000000000,7485,7485,7480,7481,1170,450235,449960
2023-08-02 14:43:00.000000000,1690958580000000000,7481,7482,7473,7474,2452,449960,449254
2023-08-02 14:44:00.000000000,1690958640000000000,7474,7479,7472,7478,1977,449254,449619
2023-08-02 14:45:00.000000000,1690958700000000000,7478,7480,7476,7476,1173,449619,449799
2023-08-02 14:46:00.000000000,1690958760000000000,7476,7477,7472,7476,1468,449799,449671
2023-08-02 14:47:00.000000000,1690958820000000000,7476,7478,7476,7477,547,449671,449672
2023-08-02 14:48:00.000000000,1690958880000000000,7477,7479,7476,7477,604,449672,449737
2023-08-02 14:49:00.000000000,1690958940000000000,7477,7478,7474,7474,739,449737,449530
2023-08-02 14:50:00.000000000,1690959000000000000,7474,7475,7473,7474,616,449530,449537
2023-08-02 14:51:00.000000000,1690959060000000000,7474,7477,7474,7476,409,449537,449516
2023-08-02 14:52:00.000000000,1690959120000000000,7476,7478,7475,7478,451,449516,449410
2023-08-02 14:53:00.000000000,1690959180000000000,7478,7479,7477,7477,437,449410,449352
2023-08-02 14:54:00.000000000,1690959240000000000,7477,7478,7475,7476,587,449352,449179
2023-08-02 14:55:00.000000000,1690959300000000000,7476,7476,7470,7470,1868,449179,448612
2023-08-02 14:56:00.000000000,1690959360000000000,7470,7471,7465,7467,1949,448612,447951
2023-08-02 14:57:00.000000000,1690959420000000000,7467,7467,7463,7464,1542,447951,447796
2023-08-02 14:58:00.000000000,1690959480000000000,7464,7468,7463,7463,2199,447796,447166
2023-08-02 14:59:00.000000000,1690959540000000000,7463,7466,7462,7463,2094,447166,446551
2023-08-02 21:00:00.000000000,1690981200000000000,7467,7479,7464,7467,7422,446551,447387
2023-08-02 21:01:00.000000000,1690981260000000000,7467,7475,7463,7470,4572,447387,448021
2023-08-02 21:02:00.000000000,1690981320000000000,7470,7474,7468,7470,2636,448021,448253
2023-08-02 21:03:00.000000000,1690981380000000000,7470,7474,7469,7473,3101,448253,449054
2023-08-02 21:04:00.000000000,1690981440000000000,7473,7473,7465,7466,2554,449054,449801
2023-08-02 21:05:00.000000000,1690981500000000000,7466,7470,7465,7466,1929,449801,450091
2023-08-02 21:06:00.000000000,1690981560000000000,7466,7469,7465,7467,1565,450091,449951
2023-08-02 21:07:00.000000000,1690981620000000000,7467,7472,7467,7470,1488,449951,449902
2023-08-02 21:08:00.000000000,1690981680000000000,7470,7473,7470,7472,1221,449902,449696
2023-08-02 21:09:00.000000000,1690981740000000000,7472,7473,7471,7471,841,449696,449783
2023-08-02 21:10:00.000000000,1690981800000000000,7471,7476,7471,7475,1715,449783,449758
2023-08-02 21:11:00.000000000,1690981860000000000,7475,7479,7474,7478,1419,449758,450158
2023-08-02 21:12:00.000000000,1690981920000000000,7478,7479,7474,7475,779,450158,450003
2023-08-02 21:13:00.000000000,1690981980000000000,7475,7480,7474,7479,1212,450003,450100
2023-08-02 21:14:00.000000000,1690982040000000000,7479,7479,7475,7476,1154,450100,450332
2023-08-02 21:15:00.000000000,1690982100000000000,7476,7481,7475,7479,1050,450332,450280
2023-08-02 21:16:00.000000000,1690982160000000000,7479,7481,7476,7477,949,450280,450248
2023-08-02 21:17:00.000000000,1690982220000000000,7477,7479,7475,7479,566,450248,450304
2023-08-02 21:18:00.000000000,1690982280000000000,7479,7479,7474,7475,1033,450304,450169
2023-08-02 21:19:00.000000000,1690982340000000000,7475,7476,7473,7475,609,450169,450039
2023-08-02 21:20:00.000000000,1690982400000000000,7475,7481,7475,7477,1686,450039,450072
2023-08-02 21:21:00.000000000,1690982460000000000,7477,7478,7473,7475,889,450072,449952
2023-08-02 21:22:00.000000000,1690982520000000000,7475,7475,7469,7470,1353,449952,449587
2023-08-02 21:23:00.000000000,1690982580000000000,7470,7471,7466,7467,1175,449587,449752
2023-08-02 21:24:00.000000000,1690982640000000000,7467,7469,7466,7469,728,449752,449947
2023-08-02 21:25:00.000000000,1690982700000000000,7469,7473,7468,7472,928,449947,450003
2023-08-02 21:26:00.000000000,1690982760000000000,7472,7473,7468,7469,754,450003,449753
2023-08-02 21:27:00.000000000,1690982820000000000,7469,7474,7467,7473,829,449753,449891
2023-08-02 21:28:00.000000000,1690982880000000000,7473,7474,7470,7471,504,449891,449888
2023-08-02 21:29:00.000000000,1690982940000000000,7471,7473,7469,7469,800,449888,450025
2023-08-02 21:30:00.000000000,1690983000000000000,7469,7473,7469,7471,602,450025,450132
2023-08-02 21:31:00.000000000,1690983060000000000,7471,7471,7460,7464,3414,450132,449471
2023-08-02 21:32:00.000000000,1690983120000000000,7464,7464,7451,7452,4719,449471,448743
2023-08-02 21:33:00.000000000,1690983180000000000,7452,7453,7448,7450,2407,448743,448501
2023-08-02 21:34:00.000000000,1690983240000000000,7450,7454,7448,7454,2277,448501,448413
2023-08-02 21:35:00.000000000,1690983300000000000,7454,7456,7452,7456,1266,448413,448085
2023-08-02 21:36:00.000000000,1690983360000000000,7456,7459,7453,7455,1673,448085,447907
2023-08-02 21:37:00.000000000,1690983420000000000,7455,7457,7453,7456,866,447907,447742
2023-08-02 21:38:00.000000000,1690983480000000000,7456,7457,7451,7453,721,447742,447840
2023-08-02 21:39:00.000000000,1690983540000000000,7453,7456,7452,7452,958,447840,447966
2023-08-02 21:40:00.000000000,1690983600000000000,7452,7455,7447,7447,1755,447966,447732
2023-08-02 21:41:00.000000000,1690983660000000000,7447,7449,7436,7440,5012,447732,447110
2023-08-02 21:42:00.000000000,1690983720000000000,7440,7441,7423,7425,8966,447110,446643
2023-08-02 21:43:00.000000000,1690983780000000000,7425,7430,7423,7429,3565,446643,446252
2023-08-02 21:44:00.000000000,1690983840000000000,7429,7433,7428,7432,2225,446252,445917
2023-08-02 21:45:00.000000000,1690983900000000000,7432,7435,7431,7432,2235,445917,445285
2023-08-02 21:46:00.000000000,1690983960000000000,7432,7436,7431,7435,1748,445285,444723
2023-08-02 21:47:00.000000000,1690984020000000000,7435,7440,7434,7439,1791,444723,444509
2023-08-02 21:48:00.000000000,1690984080000000000,7439,7443,7435,7436,1802,444509,444717
2023-08-02 21:49:00.000000000,1690984140000000000,7436,7437,7433,7436,1320,444717,444612
2023-08-02 21:50:00.000000000,1690984200000000000,7436,7442,7436,7439,1351,444612,444335
2023-08-02 21:51:00.000000000,1690984260000000000,7439,7442,7439,7441,644,444335,444494
2023-08-02 21:52:00.000000000,1690984320000000000,7441,7441,7437,7439,919,444494,444389
2023-08-02 21:53:00.000000000,1690984380000000000,7439,7441,7438,7439,697,444389,444506
2023-08-02 21:54:00.000000000,1690984440000000000,7439,7440,7437,7439,493,444506,444499
2023-08-02 21:55:00.000000000,1690984500000000000,7439,7439,7434,7434,1195,444499,444377
2023-08-02 21:56:00.000000000,1690984560000000000,7434,7435,7431,7432,2129,444377,444310
2023-08-02 21:57:00.000000000,1690984620000000000,7432,7435,7431,7432,761,444310,444434
2023-08-02 21:58:00.000000000,1690984680000000000,7432,7433,7429,7432,1207,444434,444574
2023-08-02 21:59:00.000000000,1690984740000000000,7432,7434,7430,7433,920,444574,444613
2023-08-02 22:00:00.000000000,1690984800000000000,7433,7440,7433,7437,1995,444613,444180
2023-08-02 22:01:00.000000000,1690984860000000000,7437,7440,7435,7440,885,444180,444237
2023-08-02 22:02:00.000000000,1690984920000000000,7440,7440,7437,7440,520,444237,444345
2023-08-02 22:03:00.000000000,1690984980000000000,7440,7442,7439,7439,1775,444345,444381
2023-08-02 22:04:00.000000000,1690985040000000000,7439,7439,7433,7434,1394,444381,444256
2023-08-02 22:05:00.000000000,1690985100000000000,7434,7438,7432,7433,982,444256,444154
2023-08-02 22:06:00.000000000,1690985160000000000,7433,7435,7433,7434,793,444154,444004
2023-08-02 22:07:00.000000000,1690985220000000000,7434,7434,7429,7430,1319,444004,444255
2023-08-02 22:08:00.000000000,1690985280000000000,7430,7433,7429,7430,815,444255,444103
2023-08-02 22:09:00.000000000,1690985340000000000,7430,7433,7430,7432,728,444103,443995
2023-08-02 22:10:00.000000000,1690985400000000000,7432,7432,7427,7427,1367,443995,444073
2023-08-02 22:11:00.000000000,1690985460000000000,7427,7427,7425,7426,899,444073,443965
2023-08-02 22:12:00.000000000,1690985520000000000,7426,7426,7415,7419,4234,443965,443029
2023-08-02 22:13:00.000000000,1690985580000000000,7419,7422,7419,7420,1086,443029,442802
2023-08-02 22:14:00.000000000,1690985640000000000,7420,7421,7417,7420,1515,442802,442794
2023-08-02 22:15:00.000000000,1690985700000000000,7420,7421,7412,7414,3252,442794,443051
2023-08-02 22:16:00.000000000,1690985760000000000,7414,7418,7413,7413,1762,443051,443387
2023-08-02 22:17:00.000000000,1690985820000000000,7413,7414,7410,7413,2544,443387,443032
2023-08-02 22:18:00.000000000,1690985880000000000,7413,7416,7413,7415,1720,443032,443097
2023-08-02 22:19:00.000000000,1690985940000000000,7415,7417,7414,7415,531,443097,442901
2023-08-02 22:20:00.000000000,1690986000000000000,7415,7419,7414,7416,1446,442901,442511
2023-08-02 22:21:00.000000000,1690986060000000000,7416,7419,7416,7417,1191,442511,442218
2023-08-02 22:22:00.000000000,1690986120000000000,7417,7422,7417,7420,1733,442218,442520
2023-08-02 22:23:00.000000000,1690986180000000000,7420,7421,7416,7417,799,442520,442321
2023-08-02 22:24:00.000000000,1690986240000000000,7417,7417,7410,7412,1621,442321,442489
2023-08-02 22:25:00.000000000,1690986300000000000,7412,7415,7412,7413,648,442489,442351
2023-08-02 22:26:00.000000000,1690986360000000000,7413,7415,7412,7414,507,442351,442338
2023-08-02 22:27:00.000000000,1690986420000000000,7414,7414,7412,7414,389,442338,442265
2023-08-02 22:28:00.000000000,1690986480000000000,7414,7415,7412,7415,993,442265,442063
2023-08-02 22:29:00.000000000,1690986540000000000,7415,7415,7411,7412,693,442063,442247
2023-08-02 22:30:00.000000000,1690986600000000000,7412,7420,7412,7419,2084,442247,441940
2023-08-02 22:31:00.000000000,1690986660000000000,7419,7421,7417,7417,1373,441940,442123
2023-08-02 22:32:00.000000000,1690986720000000000,7417,7417,7413,7415,1081,442123,442351
2023-08-02 22:33:00.000000000,1690986780000000000,7415,7416,7412,7414,716,442351,442188
2023-08-02 22:34:00.000000000,1690986840000000000,7414,7415,7410,7411,840,442188,442203
2023-08-02 22:35:00.000000000,1690986900000000000,7411,7411,7405,7406,2233,442203,442275
2023-08-02 22:36:00.000000000,1690986960000000000,7406,7407,7405,7407,926,442275,442347
2023-08-02 22:37:00.000000000,1690987020000000000,7407,7408,7405,7407,891,442347,442303
2023-08-02 22:38:00.000000000,1690987080000000000,7407,7410,7406,7408,961,442303,442377
2023-08-02 22:39:00.000000000,1690987140000000000,7408,7409,7403,7405,1783,442377,442380
2023-08-02 22:40:00.000000000,1690987200000000000,7405,7406,7400,7401,2809,442380,442140
2023-08-02 22:41:00.000000000,1690987260000000000,7401,7402,7397,7399,2874,442140,442280
2023-08-02 22:42:00.000000000,1690987320000000000,7399,7403,7398,7401,1659,442280,442036
2023-08-02 22:43:00.000000000,1690987380000000000,7401,7406,7401,7402,1483,442036,441773
2023-08-02 22:44:00.000000000,1690987440000000000,7402,7403,7400,7403,1201,441773,441510
2023-08-02 22:45:00.000000000,1690987500000000000,7403,7408,7401,7407,1685,441510,441349
2023-08-02 22:46:00.000000000,1690987560000000000,7407,7409,7407,7409,556,441349,441300
2023-08-02 22:47:00.000000000,1690987620000000000,7409,7410,7408,7410,671,441300,441557
2023-08-02 22:48:00.000000000,1690987680000000000,7410,7412,7407,7407,1440,441557,441636
2023-08-02 22:49:00.000000000,1690987740000000000,7407,7407,7404,7407,879,441636,441522
2023-08-02 22:50:00.000000000,1690987800000000000,7407,7407,7403,7405,588,441522,441328
2023-08-02 22:51:00.000000000,1690987860000000000,7405,7405,7399,7399,1125,441328,441187
2023-08-02 22:52:00.000000000,1690987920000000000,7399,7401,7399,7400,842,441187,441083
2023-08-02 22:53:00.000000000,1690987980000000000,7400,7402,7394,7396,2340,441083,440592
2023-08-02 22:54:00.000000000,1690988040000000000,7396,7396,7389,7392,3015,440592,440094
2023-08-02 22:55:00.000000000,1690988100000000000,7392,7394,7388,7391,1835,440094,439781
2023-08-02 22:56:00.000000000,1690988160000000000,7391,7395,7390,7395,1050,439781,439725
2023-08-02 22:57:00.000000000,1690988220000000000,7395,7395,7390,7390,941,439725,439393
2023-08-02 22:58:00.000000000,1690988280000000000,7390,7393,7388,7389,1901,439393,438889
2023-08-02 22:59:00.000000000,1690988340000000000,7389,7393,7386,7387,2528,438889,438580
2023-08-03 09:00:00.000000000,1691024400000000000,7387,7392,7380,7389,6780,438580,437702
2023-08-03 09:01:00.000000000,1691024460000000000,7389,7389,7380,7389,3798,437702,436448
2023-08-03 09:02:00.000000000,1691024520000000000,7389,7393,7387,7391,3131,436448,435754
2023-08-03 09:03:00.000000000,1691024580000000000,7391,7393,7390,7393,1787,435754,435611
2023-08-03 09:04:00.000000000,1691024640000000000,7393,7394,7389,7390,1984,435611,435106
2023-08-03 09:05:00.000000000,1691024700000000000,7390,7390,7386,7388,1661,435106,435024
2023-08-03 09:06:00.000000000,1691024760000000000,7388,7393,7386,7389,2135,435024,434591
2023-08-03 09:07:00.000000000,1691024820000000000,7389,7390,7386,7390,994,434591,434704
2023-08-03 09:08:00.000000000,1691024880000000000,7390,7390,7386,7387,872,434704,434552
2023-08-03 09:09:00.000000000,1691024940000000000,7387,7388,7384,7385,1338,434552,434553
2023-08-03 09:10:00.000000000,1691025000000000000,7385,7390,7384,7386,1584,434553,434510
2023-08-03 09:11:00.000000000,1691025060000000000,7386,7387,7383,7386,845,434510,434330
2023-08-03 09:12:00.000000000,1691025120000000000,7386,7387,7382,7385,1444,434330,433980
2023-08-03 09:13:00.000000000,1691025180000000000,7385,7386,7383,7386,664,433980,433876
2023-08-03 09:14:00.000000000,1691025240000000000,7386,7391,7385,7389,1299,433876,433696
2023-08-03 09:15:00.000000000,1691025300000000000,7389,7391,7388,7389,1618,433696,433550
2023-08-03 09:16:00.000000000,1691025360000000000,7389,7389,7385,7389,749,433550,433471
2023-08-03 09:17:00.000000000,1691025420000000000,7389,7393,7387,7390,1365,433471,433449
2023-08-03 09:18:00.000000000,1691025480000000000,7390,7394,7388,7393,1313,433449,433212
2023-08-03 09:19:00.000000000,1691025540000000000,7393,7397,7392,7394,2195,433212,432491
2023-08-03 09:20:00.000000000,1691025600000000000,7394,7395,7391,7392,1334,432491,432258
2023-08-03 09:21:00.000000000,1691025660000000000,7392,7394,7391,7393,1293,432258,432432
2023-08-03 09:22:00.000000000,1691025720000000000,7393,7394,7387,7388,1258,432432,432431
2023-08-03 09:23:00.000000000,1691025780000000000,7388,7388,7380,7381,2178,432431,432269
2023-08-03 09:24:00.000000000,1691025840000000000,7381,7382,7376,7379,3105,432269,431778
2023-08-03 09:25:00.000000000,1691025900000000000,7379,7380,7375,7380,1737,431778,431340
2023-08-03 09:26:00.000000000,1691025960000000000,7380,7385,7380,7383,1129,431340,431129
2023-08-03 09:27:00.000000000,1691026020000000000,7383,7386,7383,7386,628,431129,431150
2023-08-03 09:28:00.000000000,1691026080000000000,7386,7388,7384,7387,926,431150,431137
2023-08-03 09:29:00.000000000,1691026140000000000,7387,7388,7382,7387,1676,431137,430948
2023-08-03 09:30:00.000000000,1691026200000000000,7387,7391,7387,7390,1856,430948,431098
2023-08-03 09:31:00.000000000,1691026260000000000,7390,7394,7388,7392,1247,431098,431260
2023-08-03 09:32:00.000000000,1691026320000000000,7392,7393,7390,7392,764,431260,431289
2023-08-03 09:33:00.000000000,1691026380000000000,7392,7394,7389,7392,1424,431289,430995
2023-08-03 09:34:00.000000000,1691026440000000000,7392,7395,7392,7394,522,430995,430862
2023-08-03 09:35:00.000000000,1691026500000000000,7394,7396,7393,7393,651,430862,430866
2023-08-03 09:36:00.000000000,1691026560000000000,7393,7394,7391,7394,1059,430866,430809
2023-08-03 09:37:00.000000000,1691026620000000000,7394,7395,7392,7393,345,430809,430770
2023-08-03 09:38:00.000000000,1691026680000000000,7393,7393,7389,7390,372,430770,430703
2023-08-03 09:39:00.000000000,1691026740000000000,7390,7392,7389,7392,513,430703,430639
2023-08-03 09:40:00.000000000,1691026800000000000,7392,7400,7392,7398,2553,430639,430214
2023-08-03 09:41:00.000000000,1691026860000000000,7398,7401,7398,7398,1505,430214,430001
2023-08-03 09:42:00.000000000,1691026920000000000,7398,7399,7396,7398,951,430001,429981
2023-08-03 09:43:00.000000000,1691026980000000000,7398,7399,7397,7399,731,429981,430068
2023-08-03 09:44:00.000000000,1691027040000000000,7399,7400,7397,7399,940,430068,429932
2023-08-03 09:45:00.000000000,1691027100000000000,7399,7401,7397,7400,881,429932,429877
2023-08-03 09:46:00.000000000,1691027160000000000,7400,7403,7400,7402,782,429877,429779
2023-08-03 09:47:00.000000000,1691027220000000000,7402,7406,7402,7403,2310,429779,429032
2023-08-03 09:48:00.000000000,1691027280000000000,7403,7411,7403,7410,1787,429032,428795
2023-08-03 09:49:00.000000000,1691027340000000000,7410,7411,7406,7407,1136,428795,428339
2023-08-03 09:50:00.000000000,1691027400000000000,7407,7407,7402,7403,1629,428339,428431
2023-08-03 09:51:00.000000000,1691027460000000000,7403,7407,7402,7407,617,428431,428439
2023-08-03 09:52:00.000000000,1691027520000000000,7407,7407,7402,7403,812,428439,428266
2023-08-03 09:53:00.000000000,1691027580000000000,7403,7403,7398,7399,1180,428266,427759
2023-08-03 09:54:00.000000000,1691027640000000000,7399,7399,7397,7398,920,427759,427585
2023-08-03 09:55:00.000000000,1691027700000000000,7398,7399,7394,7397,2037,427585,427890
2023-08-03 09:56:00.000000000,1691027760000000000,7397,7401,7396,7400,1474,427890,427596
2023-08-03 09:57:00.000000000,1691027820000000000,7400,7402,7395,7398,1094,427596,427833
2023-08-03 09:58:00.000000000,1691027880000000000,7398,7401,7397,7400,801,427833,427637
2023-08-03 09:59:00.000000000,1691027940000000000,7400,7401,7398,7400,928,427637,427375
2023-08-03 10:00:00.000000000,1691028000000000000,7400,7403,7399,7403,1414,427375,427421
2023-08-03 10:01:00.000000000,1691028060000000000,7403,7409,7400,7409,2061,427421,427019
2023-08-03 10:02:00.000000000,1691028120000000000,7409,7410,7407,7410,1678,427019,426217
2023-08-03 10:03:00.000000000,1691028180000000000,7410,7416,7410,7413,2502,426217,425431
2023-08-03 10:04:00.000000000,1691028240000000000,7413,7416,7412,7414,1274,425431,425667
2023-08-03 10:05:00.000000000,1691028300000000000,7414,7415,7409,7410,1379,425667,425321
2023-08-03 10:06:00.000000000,1691028360000000000,7410,7413,7409,7410,1161,425321,425058
2023-08-03 10:07:00.000000000,1691028420000000000,7410,7411,7402,7402,2223,425058,424949
2023-08-03 10:08:00.000000000,1691028480000000000,7402,7404,7401,7403,1221,424949,424891
2023-08-03 10:09:00.000000000,1691028540000000000,7403,7404,7399,7401,1440,424891,425104
2023-08-03 10:10:00.000000000,1691028600000000000,7401,7403,7397,7397,1142,425104,424788
2023-08-03 10:11:00.000000000,1691028660000000000,7397,7397,7394,7397,1466,424788,424499
2023-08-03 10:12:00.000000000,1691028720000000000,7397,7400,7396,7398,1012,424499,424403
2023-08-03 10:13:00.000000000,1691028780000000000,7398,7401,7398,7398,563,424403,424199
2023-08-03 10:14:00.000000000,1691028840000000000,7398,7401,7398,7400,533,424199,424360
2023-08-03 10:30:00.000000000,1691029800000000000,7401,7402,7397,7399,1377,424360,424265
