datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-08-08 11:22:00.000000000,1723087320000000000,3234,3235,3233,3234,293,139389,139374
2024-08-08 11:23:00.000000000,1723087380000000000,3234,3236,3234,3235,544,139374,139391
2024-08-08 11:24:00.000000000,1723087440000000000,3235,3239,3235,3238,656,139391,139402
2024-08-08 11:25:00.000000000,1723087500000000000,3238,3239,3236,3237,306,139402,139392
2024-08-08 11:26:00.000000000,1723087560000000000,3237,3238,3236,3237,227,139392,139425
2024-08-08 11:27:00.000000000,1723087620000000000,3237,3239,3237,3238,404,139425,139556
2024-08-08 11:28:00.000000000,1723087680000000000,3238,3243,3238,3242,1538,139556,139429
2024-08-08 11:29:00.000000000,1723087740000000000,3242,3245,3241,3243,1228,139429,139367
2024-08-08 13:30:00.000000000,1723095000000000000,3239,3240,3234,3235,3343,139367,139029
2024-08-08 13:31:00.000000000,1723095060000000000,3235,3235,3233,3233,946,139029,138951
2024-08-08 13:32:00.000000000,1723095120000000000,3233,3234,3232,3233,733,138951,138905
2024-08-08 13:33:00.000000000,1723095180000000000,3233,3234,3232,3233,502,138905,139024
2024-08-08 13:34:00.000000000,1723095240000000000,3233,3234,3233,3233,591,139024,139283
2024-08-08 13:35:00.000000000,1723095300000000000,3233,3235,3233,3235,1094,139283,139641
2024-08-08 13:36:00.000000000,1723095360000000000,3235,3235,3234,3234,226,139641,139733
2024-08-08 13:37:00.000000000,1723095420000000000,3234,3236,3234,3236,677,139733,139958
2024-08-08 13:38:00.000000000,1723095480000000000,3236,3236,3234,3234,315,139958,139972
2024-08-08 13:39:00.000000000,1723095540000000000,3234,3235,3233,3234,354,139972,139776
2024-08-08 13:40:00.000000000,1723095600000000000,3234,3234,3233,3233,544,139776,139947
2024-08-08 13:41:00.000000000,1723095660000000000,3233,3234,3232,3232,729,139947,139966
2024-08-08 13:42:00.000000000,1723095720000000000,3232,3233,3229,3229,991,139966,139882
2024-08-08 13:43:00.000000000,1723095780000000000,3229,3230,3228,3228,693,139882,139768
2024-08-08 13:44:00.000000000,1723095840000000000,3228,3229,3226,3227,1485,139768,139752
2024-08-08 13:45:00.000000000,1723095900000000000,3227,3229,3226,3228,889,139752,139680
2024-08-08 13:46:00.000000000,1723095960000000000,3228,3229,3224,3224,1416,139680,139449
2024-08-08 13:47:00.000000000,1723096020000000000,3224,3225,3222,3222,1222,139449,139245
2024-08-08 13:48:00.000000000,1723096080000000000,3222,3224,3222,3224,526,139245,139278
2024-08-08 13:49:00.000000000,1723096140000000000,3224,3225,3223,3225,600,139278,139308
2024-08-08 13:50:00.000000000,1723096200000000000,3225,3227,3224,3227,756,139308,139528
2024-08-08 13:51:00.000000000,1723096260000000000,3227,3227,3223,3224,650,139528,139419
2024-08-08 13:52:00.000000000,1723096320000000000,3224,3225,3222,3223,428,139419,139535
2024-08-08 13:53:00.000000000,1723096380000000000,3223,3224,3222,3223,736,139535,139507
2024-08-08 13:54:00.000000000,1723096440000000000,3223,3223,3221,3221,507,139507,139546
2024-08-08 13:55:00.000000000,1723096500000000000,3221,3222,3220,3222,641,139546,139549
2024-08-08 13:56:00.000000000,1723096560000000000,3222,3223,3221,3221,461,139549,139545
2024-08-08 13:57:00.000000000,1723096620000000000,3221,3223,3221,3223,343,139545,139608
2024-08-08 13:58:00.000000000,1723096680000000000,3223,3224,3222,3223,345,139608,139580
2024-08-08 13:59:00.000000000,1723096740000000000,3223,3223,3222,3222,646,139580,139550
2024-08-08 14:00:00.000000000,1723096800000000000,3222,3223,3221,3222,590,139550,139626
2024-08-08 14:01:00.000000000,1723096860000000000,3222,3224,3222,3223,962,139626,139665
2024-08-08 14:02:00.000000000,1723096920000000000,3223,3223,3220,3220,1101,139665,139674
2024-08-08 14:03:00.000000000,1723096980000000000,3220,3221,3219,3220,589,139674,139606
2024-08-08 14:04:00.000000000,1723097040000000000,3220,3220,3217,3217,669,139606,139555
2024-08-08 14:05:00.000000000,1723097100000000000,3217,3220,3217,3220,908,139555,139781
2024-08-08 14:06:00.000000000,1723097160000000000,3220,3222,3219,3221,716,139781,139978
2024-08-08 14:07:00.000000000,1723097220000000000,3221,3222,3220,3221,428,139978,139985
2024-08-08 14:08:00.000000000,1723097280000000000,3221,3223,3221,3222,401,139985,139980
2024-08-08 14:09:00.000000000,1723097340000000000,3222,3222,3220,3220,318,139980,140046
2024-08-08 14:10:00.000000000,1723097400000000000,3220,3223,3220,3222,385,140046,140057
2024-08-08 14:11:00.000000000,1723097460000000000,3222,3223,3222,3222,281,140057,139971
2024-08-08 14:12:00.000000000,1723097520000000000,3222,3222,3221,3221,346,139971,139918
2024-08-08 14:13:00.000000000,1723097580000000000,3221,3222,3220,3222,182,139918,139923
2024-08-08 14:14:00.000000000,1723097640000000000,3222,3222,3220,3220,462,139923,139912
2024-08-08 14:15:00.000000000,1723097700000000000,3220,3220,3218,3219,475,139912,139897
2024-08-08 14:16:00.000000000,1723097760000000000,3219,3220,3218,3218,411,139897,139838
2024-08-08 14:17:00.000000000,1723097820000000000,3218,3219,3216,3219,702,139838,139763
2024-08-08 14:18:00.000000000,1723097880000000000,3219,3221,3218,3220,477,139763,139759
2024-08-08 14:19:00.000000000,1723097940000000000,3220,3221,3218,3218,729,139759,139873
2024-08-08 14:20:00.000000000,1723098000000000000,3218,3221,3218,3219,695,139873,139988
2024-08-08 14:21:00.000000000,1723098060000000000,3219,3221,3219,3220,434,139988,139939
2024-08-08 14:22:00.000000000,1723098120000000000,3220,3220,3219,3220,365,139939,139878
2024-08-08 14:23:00.000000000,1723098180000000000,3220,3221,3217,3218,651,139878,139800
2024-08-08 14:24:00.000000000,1723098240000000000,3218,3221,3218,3221,401,139800,139681
2024-08-08 14:25:00.000000000,1723098300000000000,3221,3222,3219,3220,504,139681,139744
2024-08-08 14:26:00.000000000,1723098360000000000,3220,3222,3219,3221,365,139744,139757
2024-08-08 14:27:00.000000000,1723098420000000000,3221,3222,3220,3221,807,139757,139700
2024-08-08 14:28:00.000000000,1723098480000000000,3221,3222,3220,3222,417,139700,139629
2024-08-08 14:29:00.000000000,1723098540000000000,3222,3222,3220,3221,291,139629,139609
2024-08-08 14:30:00.000000000,1723098600000000000,3221,3222,3220,3222,196,139609,139568
2024-08-08 14:31:00.000000000,1723098660000000000,3222,3224,3221,3224,654,139568,139363
2024-08-08 14:32:00.000000000,1723098720000000000,3224,3224,3222,3223,359,139363,139327
2024-08-08 14:33:00.000000000,1723098780000000000,3223,3225,3223,3224,487,139327,139433
2024-08-08 14:34:00.000000000,1723098840000000000,3224,3225,3223,3223,334,139433,139446
2024-08-08 14:35:00.000000000,1723098900000000000,3223,3224,3221,3221,487,139446,139470
2024-08-08 14:36:00.000000000,1723098960000000000,3221,3221,3219,3219,425,139470,139460
2024-08-08 14:37:00.000000000,1723099020000000000,3219,3221,3219,3219,453,139460,139502
2024-08-08 14:38:00.000000000,1723099080000000000,3219,3220,3217,3219,778,139502,139409
2024-08-08 14:39:00.000000000,1723099140000000000,3219,3221,3219,3219,438,139409,139390
2024-08-08 14:40:00.000000000,1723099200000000000,3219,3221,3219,3220,486,139390,139377
2024-08-08 14:41:00.000000000,1723099260000000000,3220,3221,3219,3219,181,139377,139347
2024-08-08 14:42:00.000000000,1723099320000000000,3219,3220,3219,3219,143,139347,139315
2024-08-08 14:43:00.000000000,1723099380000000000,3219,3221,3219,3220,292,139315,139328
2024-08-08 14:44:00.000000000,1723099440000000000,3220,3222,3220,3222,360,139328,139293
2024-08-08 14:45:00.000000000,1723099500000000000,3222,3223,3221,3222,524,139293,139327
2024-08-08 14:46:00.000000000,1723099560000000000,3222,3223,3221,3221,222,139327,139240
2024-08-08 14:47:00.000000000,1723099620000000000,3221,3222,3220,3220,229,139240,139136
2024-08-08 14:48:00.000000000,1723099680000000000,3220,3221,3218,3218,490,139136,139140
2024-08-08 14:49:00.000000000,1723099740000000000,3218,3219,3216,3216,1345,139140,138820
2024-08-08 14:50:00.000000000,1723099800000000000,3216,3217,3215,3216,1197,138820,138599
2024-08-08 14:51:00.000000000,1723099860000000000,3216,3216,3213,3214,1155,138599,138517
2024-08-08 14:52:00.000000000,1723099920000000000,3214,3217,3214,3216,1080,138517,138359
2024-08-08 14:53:00.000000000,1723099980000000000,3216,3218,3216,3217,724,138359,138434
2024-08-08 14:54:00.000000000,1723100040000000000,3217,3219,3217,3218,781,138434,138249
2024-08-08 14:55:00.000000000,1723100100000000000,3218,3218,3217,3218,671,138249,138116
2024-08-08 14:56:00.000000000,1723100160000000000,3218,3218,3216,3218,760,138116,138043
2024-08-08 14:57:00.000000000,1723100220000000000,3218,3219,3217,3218,1199,138043,138032
2024-08-08 14:58:00.000000000,1723100280000000000,3218,3220,3218,3219,2138,138032,138177
2024-08-08 14:59:00.000000000,1723100340000000000,3219,3219,3216,3217,2353,138177,138439
2024-08-08 21:00:00.000000000,1723122000000000000,3243,3250,3236,3247,11331,138439,137610
2024-08-08 21:01:00.000000000,1723122060000000000,3247,3249,3242,3243,5544,137610,137753
2024-08-08 21:02:00.000000000,1723122120000000000,3243,3246,3242,3246,2634,137753,138006
2024-08-08 21:03:00.000000000,1723122180000000000,3246,3247,3243,3245,2719,138006,137545
2024-08-08 21:04:00.000000000,1723122240000000000,3245,3247,3242,3245,2876,137545,137862
2024-08-08 21:05:00.000000000,1723122300000000000,3245,3246,3239,3243,3212,137862,137614
2024-08-08 21:06:00.000000000,1723122360000000000,3243,3243,3239,3240,2760,137614,137228
2024-08-08 21:07:00.000000000,1723122420000000000,3240,3242,3239,3239,1309,137228,137067
2024-08-08 21:08:00.000000000,1723122480000000000,3239,3240,3238,3239,1586,137067,136985
2024-08-08 21:09:00.000000000,1723122540000000000,3239,3242,3239,3240,1482,136985,137176
2024-08-08 21:10:00.000000000,1723122600000000000,3240,3243,3240,3242,1654,137176,137209
2024-08-08 21:11:00.000000000,1723122660000000000,3242,3246,3241,3245,1987,137209,137130
2024-08-08 21:12:00.000000000,1723122720000000000,3245,3245,3241,3242,1052,137130,137357
2024-08-08 21:13:00.000000000,1723122780000000000,3242,3244,3239,3240,1309,137357,137405
2024-08-08 21:14:00.000000000,1723122840000000000,3240,3241,3239,3240,700,137405,137398
2024-08-08 21:15:00.000000000,1723122900000000000,3240,3242,3239,3239,1099,137398,137369
2024-08-08 21:16:00.000000000,1723122960000000000,3239,3240,3238,3238,1190,137369,137320
2024-08-08 21:17:00.000000000,1723123020000000000,3238,3239,3236,3237,1171,137320,137288
2024-08-08 21:18:00.000000000,1723123080000000000,3237,3238,3234,3237,1401,137288,137221
2024-08-08 21:19:00.000000000,1723123140000000000,3237,3237,3236,3237,711,137221,137189
2024-08-08 21:20:00.000000000,1723123200000000000,3237,3239,3236,3239,1206,137189,137485
2024-08-08 21:21:00.000000000,1723123260000000000,3239,3239,3236,3238,962,137485,137470
2024-08-08 21:22:00.000000000,1723123320000000000,3238,3240,3238,3240,929,137470,137385
2024-08-08 21:23:00.000000000,1723123380000000000,3240,3240,3236,3237,991,137385,137397
2024-08-08 21:24:00.000000000,1723123440000000000,3237,3239,3236,3237,923,137397,137449
2024-08-08 21:25:00.000000000,1723123500000000000,3237,3240,3236,3239,1397,137449,137331
2024-08-08 21:26:00.000000000,1723123560000000000,3239,3242,3239,3242,941,137331,137245
2024-08-08 21:27:00.000000000,1723123620000000000,3242,3242,3240,3241,1000,137245,137089
2024-08-08 21:28:00.000000000,1723123680000000000,3241,3242,3240,3241,342,137089,137070
2024-08-08 21:29:00.000000000,1723123740000000000,3241,3242,3238,3239,1017,137070,137048
2024-08-08 21:30:00.000000000,1723123800000000000,3239,3241,3238,3241,1055,137048,137264
2024-08-08 21:31:00.000000000,1723123860000000000,3241,3243,3241,3243,1142,137264,137105
2024-08-08 21:32:00.000000000,1723123920000000000,3243,3244,3239,3239,1358,137105,137031
2024-08-08 21:33:00.000000000,1723123980000000000,3239,3242,3239,3241,491,137031,136927
2024-08-08 21:34:00.000000000,1723124040000000000,3241,3245,3241,3244,1544,136927,137061
2024-08-08 21:35:00.000000000,1723124100000000000,3244,3245,3243,3244,1326,137061,137225
2024-08-08 21:36:00.000000000,1723124160000000000,3244,3254,3244,3253,5667,137225,136742
2024-08-08 21:37:00.000000000,1723124220000000000,3253,3258,3252,3254,4396,136742,135922
2024-08-08 21:38:00.000000000,1723124280000000000,3254,3257,3254,3256,2043,135922,135808
2024-08-08 21:39:00.000000000,1723124340000000000,3256,3256,3253,3253,1677,135808,135678
2024-08-08 21:40:00.000000000,1723124400000000000,3253,3255,3252,3253,1371,135678,135636
2024-08-08 21:41:00.000000000,1723124460000000000,3253,3254,3251,3251,1417,135636,135741
2024-08-08 21:42:00.000000000,1723124520000000000,3251,3253,3250,3253,936,135741,135812
2024-08-08 21:43:00.000000000,1723124580000000000,3253,3256,3253,3254,2208,135812,135723
2024-08-08 21:44:00.000000000,1723124640000000000,3254,3254,3251,3251,861,135723,135638
2024-08-08 21:45:00.000000000,1723124700000000000,3251,3252,3248,3249,2106,135638,135430
2024-08-08 21:46:00.000000000,1723124760000000000,3249,3252,3248,3251,1522,135430,135540
2024-08-08 21:47:00.000000000,1723124820000000000,3251,3252,3250,3250,882,135540,135566
2024-08-08 21:48:00.000000000,1723124880000000000,3250,3252,3248,3252,1393,135566,135728
2024-08-08 21:49:00.000000000,1723124940000000000,3252,3253,3250,3252,1186,135728,135568
2024-08-08 21:50:00.000000000,1723125000000000000,3252,3254,3251,3251,1328,135568,135709
2024-08-08 21:51:00.000000000,1723125060000000000,3251,3252,3250,3252,656,135709,135724
2024-08-08 21:52:00.000000000,1723125120000000000,3252,3254,3251,3253,759,135724,135706
2024-08-08 21:53:00.000000000,1723125180000000000,3253,3253,3252,3252,186,135706,135687
2024-08-08 21:54:00.000000000,1723125240000000000,3252,3255,3251,3254,1055,135687,135974
2024-08-08 21:55:00.000000000,1723125300000000000,3254,3257,3253,3255,1633,135974,135970
2024-08-08 21:56:00.000000000,1723125360000000000,3255,3256,3253,3254,1458,135970,135764
2024-08-08 21:57:00.000000000,1723125420000000000,3254,3254,3251,3253,1069,135764,135639
2024-08-08 21:58:00.000000000,1723125480000000000,3253,3254,3252,3253,354,135639,135671
2024-08-08 21:59:00.000000000,1723125540000000000,3253,3257,3253,3257,1812,135671,135931
2024-08-08 22:00:00.000000000,1723125600000000000,3257,3262,3253,3260,3592,135931,135536
2024-08-08 22:01:00.000000000,1723125660000000000,3260,3263,3260,3262,1864,135536,135783
2024-08-08 22:02:00.000000000,1723125720000000000,3262,3264,3261,3264,1746,135783,135707
2024-08-08 22:03:00.000000000,1723125780000000000,3264,3264,3261,3261,1636,135707,135741
2024-08-08 22:04:00.000000000,1723125840000000000,3261,3262,3260,3261,1017,135741,135811
2024-08-08 22:05:00.000000000,1723125900000000000,3261,3262,3257,3259,2309,135811,135782
2024-08-08 22:06:00.000000000,1723125960000000000,3259,3259,3258,3258,1038,135782,135422
2024-08-08 22:07:00.000000000,1723126020000000000,3258,3258,3254,3254,1974,135422,134863
2024-08-08 22:08:00.000000000,1723126080000000000,3254,3256,3254,3255,577,134863,134792
2024-08-08 22:09:00.000000000,1723126140000000000,3255,3256,3251,3255,2552,134792,134543
2024-08-08 22:10:00.000000000,1723126200000000000,3255,3256,3253,3256,526,134543,134562
2024-08-08 22:11:00.000000000,1723126260000000000,3256,3258,3253,3254,1490,134562,134378
2024-08-08 22:12:00.000000000,1723126320000000000,3254,3255,3253,3254,611,134378,134505
2024-08-08 22:13:00.000000000,1723126380000000000,3254,3255,3252,3254,746,134505,134615
2024-08-08 22:14:00.000000000,1723126440000000000,3254,3254,3252,3252,398,134615,134574
2024-08-08 22:15:00.000000000,1723126500000000000,3252,3254,3251,3253,1819,134574,134241
2024-08-08 22:16:00.000000000,1723126560000000000,3253,3256,3253,3256,1165,134241,134269
2024-08-08 22:17:00.000000000,1723126620000000000,3256,3258,3256,3258,841,134269,134267
2024-08-08 22:18:00.000000000,1723126680000000000,3258,3258,3255,3256,866,134267,134181
2024-08-08 22:19:00.000000000,1723126740000000000,3256,3258,3255,3256,1068,134181,134240
2024-08-08 22:20:00.000000000,1723126800000000000,3256,3258,3256,3256,545,134240,134331
2024-08-08 22:21:00.000000000,1723126860000000000,3256,3258,3255,3257,629,134331,134317
2024-08-08 22:22:00.000000000,1723126920000000000,3257,3258,3257,3258,340,134317,134244
2024-08-08 22:23:00.000000000,1723126980000000000,3258,3258,3256,3256,409,134244,134341
2024-08-08 22:24:00.000000000,1723127040000000000,3256,3261,3256,3260,944,134341,134525
2024-08-08 22:25:00.000000000,1723127100000000000,3260,3264,3259,3263,1450,134525,134540
2024-08-08 22:26:00.000000000,1723127160000000000,3263,3264,3261,3262,786,134540,134497
2024-08-08 22:27:00.000000000,1723127220000000000,3262,3262,3261,3261,613,134497,134667
2024-08-08 22:28:00.000000000,1723127280000000000,3261,3262,3260,3262,690,134667,134667
2024-08-08 22:29:00.000000000,1723127340000000000,3262,3262,3261,3262,372,134667,134637
2024-08-08 22:30:00.000000000,1723127400000000000,3262,3269,3261,3268,2293,134637,134374
2024-08-08 22:31:00.000000000,1723127460000000000,3268,3269,3264,3266,2147,134374,134596
2024-08-08 22:32:00.000000000,1723127520000000000,3266,3267,3265,3265,926,134596,134591
2024-08-08 22:33:00.000000000,1723127580000000000,3265,3266,3263,3265,793,134591,134590
2024-08-08 22:34:00.000000000,1723127640000000000,3265,3268,3264,3268,820,134590,134880
2024-08-08 22:35:00.000000000,1723127700000000000,3268,3272,3268,3271,2140,134880,134469
2024-08-08 22:36:00.000000000,1723127760000000000,3271,3273,3270,3272,1680,134469,134297
2024-08-08 22:37:00.000000000,1723127820000000000,3272,3273,3271,3273,1286,134297,134422
2024-08-08 22:38:00.000000000,1723127880000000000,3273,3273,3269,3271,1215,134422,134562
2024-08-08 22:39:00.000000000,1723127940000000000,3271,3272,3269,3270,705,134562,134653
2024-08-08 22:40:00.000000000,1723128000000000000,3270,3271,3269,3269,835,134653,134402
2024-08-08 22:41:00.000000000,1723128060000000000,3269,3274,3269,3273,1415,134402,134673
2024-08-08 22:42:00.000000000,1723128120000000000,3273,3274,3272,3274,1233,134673,134651
2024-08-08 22:43:00.000000000,1723128180000000000,3274,3275,3273,3275,934,134651,134608
2024-08-08 22:44:00.000000000,1723128240000000000,3275,3275,3273,3274,1021,134608,134715
2024-08-08 22:45:00.000000000,1723128300000000000,3274,3274,3272,3273,1045,134715,134857
2024-08-08 22:46:00.000000000,1723128360000000000,3273,3273,3271,3272,837,134857,134640
2024-08-08 22:47:00.000000000,1723128420000000000,3272,3272,3270,3270,930,134640,134573
2024-08-08 22:48:00.000000000,1723128480000000000,3270,3273,3270,3273,1083,134573,134544
2024-08-08 22:49:00.000000000,1723128540000000000,3273,3273,3271,3271,386,134544,134573
2024-08-08 22:50:00.000000000,1723128600000000000,3271,3273,3270,3272,676,134573,134748
2024-08-08 22:51:00.000000000,1723128660000000000,3272,3272,3269,3270,912,134748,134586
2024-08-08 22:52:00.000000000,1723128720000000000,3270,3272,3269,3272,685,134586,134537
2024-08-08 22:53:00.000000000,1723128780000000000,3272,3275,3271,3272,1190,134537,134293
2024-08-08 22:54:00.000000000,1723128840000000000,3272,3273,3269,3270,860,134293,134231
2024-08-08 22:55:00.000000000,1723128900000000000,3270,3272,3268,3272,1186,134231,134042
2024-08-08 22:56:00.000000000,1723128960000000000,3272,3272,3270,3271,569,134042,133912
2024-08-08 22:57:00.000000000,1723129020000000000,3271,3272,3270,3270,619,133912,133790
2024-08-08 22:58:00.000000000,1723129080000000000,3270,3275,3270,3272,1799,133790,133403
2024-08-08 22:59:00.000000000,1723129140000000000,3272,3274,3271,3273,1846,133403,133133
2024-08-09 09:00:00.000000000,1723165200000000000,3277,3279,3271,3276,4251,133133,132797
2024-08-09 09:01:00.000000000,1723165260000000000,3276,3276,3272,3274,1787,132797,133210
2024-08-09 09:02:00.000000000,1723165320000000000,3274,3275,3271,3271,903,133210,133157
2024-08-09 09:03:00.000000000,1723165380000000000,3271,3272,3268,3269,1566,133157,133392
2024-08-09 09:04:00.000000000,1723165440000000000,3269,3271,3268,3270,1038,133392,133396
2024-08-09 09:05:00.000000000,1723165500000000000,3270,3271,3268,3269,1664,133396,133746
2024-08-09 09:06:00.000000000,1723165560000000000,3269,3272,3269,3271,1170,133746,133892
2024-08-09 09:07:00.000000000,1723165620000000000,3271,3274,3270,3274,1141,133892,134042
2024-08-09 09:08:00.000000000,1723165680000000000,3274,3275,3272,3273,737,134042,134102
2024-08-09 09:09:00.000000000,1723165740000000000,3273,3274,3271,3272,478,134102,134086
2024-08-09 09:10:00.000000000,1723165800000000000,3272,3273,3271,3273,459,134086,134171
2024-08-09 09:11:00.000000000,1723165860000000000,3273,3276,3273,3276,865,134171,134294
2024-08-09 09:12:00.000000000,1723165920000000000,3276,3281,3275,3281,1947,134294,134278
2024-08-09 09:13:00.000000000,1723165980000000000,3281,3284,3281,3283,2499,134278,134172
2024-08-09 09:14:00.000000000,1723166040000000000,3283,3284,3279,3280,1648,134172,134180
2024-08-09 09:15:00.000000000,1723166100000000000,3280,3285,3280,3283,1437,134180,134664
2024-08-09 09:16:00.000000000,1723166160000000000,3283,3285,3283,3284,762,134664,134744
2024-08-09 09:17:00.000000000,1723166220000000000,3284,3284,3281,3283,582,134744,134802
2024-08-09 09:18:00.000000000,1723166280000000000,3283,3283,3280,3281,599,134802,134701
2024-08-09 09:19:00.000000000,1723166340000000000,3281,3282,3280,3281,624,134701,134663
2024-08-09 09:20:00.000000000,1723166400000000000,3281,3284,3280,3283,1087,134663,134672
2024-08-09 09:21:00.000000000,1723166460000000000,3283,3284,3283,3283,339,134672,134672
2024-08-09 09:22:00.000000000,1723166520000000000,3283,3285,3283,3284,497,134672,134820
2024-08-09 09:23:00.000000000,1723166580000000000,3284,3285,3284,3285,256,134820,134951
2024-08-09 09:24:00.000000000,1723166640000000000,3285,3288,3284,3288,1218,134951,134697
2024-08-09 09:25:00.000000000,1723166700000000000,3288,3289,3288,3289,967,134697,134528
2024-08-09 09:26:00.000000000,1723166760000000000,3289,3293,3288,3292,1405,134528,134578
2024-08-09 09:27:00.000000000,1723166820000000000,3292,3294,3291,3292,1522,134578,134568
2024-08-09 09:28:00.000000000,1723166880000000000,3292,3295,3291,3291,1199,134568,134550
2024-08-09 09:29:00.000000000,1723166940000000000,3291,3291,3290,3290,1069,134550,134791
2024-08-09 09:30:00.000000000,1723167000000000000,3290,3293,3289,3293,1258,134791,134806
2024-08-09 09:31:00.000000000,1723167060000000000,3293,3293,3291,3291,603,134806,134952
2024-08-09 09:32:00.000000000,1723167120000000000,3291,3293,3290,3293,670,134952,135017
2024-08-09 09:33:00.000000000,1723167180000000000,3293,3293,3291,3291,330,135017,135075
2024-08-09 09:34:00.000000000,1723167240000000000,3291,3292,3290,3292,1211,135075,135050
2024-08-09 09:35:00.000000000,1723167300000000000,3292,3292,3289,3290,488,135050,135095
2024-08-09 09:36:00.000000000,1723167360000000000,3290,3292,3289,3291,774,135095,135203
2024-08-09 09:37:00.000000000,1723167420000000000,3291,3297,3290,3296,2025,135203,135112
2024-08-09 09:38:00.000000000,1723167480000000000,3296,3301,3296,3298,2019,135112,134716
2024-08-09 09:39:00.000000000,1723167540000000000,3298,3299,3297,3299,918,134716,134788
2024-08-09 09:40:00.000000000,1723167600000000000,3299,3299,3297,3298,734,134788,134955
2024-08-09 09:41:00.000000000,1723167660000000000,3298,3300,3298,3300,557,134955,134952
2024-08-09 09:42:00.000000000,1723167720000000000,3300,3306,3299,3305,3513,134952,135200
2024-08-09 09:43:00.000000000,1723167780000000000,3305,3305,3299,3301,1745,135200,135759
2024-08-09 09:44:00.000000000,1723167840000000000,3301,3304,3300,3301,1788,135759,136411
2024-08-09 09:45:00.000000000,1723167900000000000,3301,3301,3299,3300,616,136411,136480
2024-08-09 09:46:00.000000000,1723167960000000000,3300,3300,3298,3298,1087,136480,136704
2024-08-09 09:47:00.000000000,1723168020000000000,3298,3299,3298,3298,1039,136704,136977
2024-08-09 09:48:00.000000000,1723168080000000000,3298,3299,3297,3298,592,136977,137006
2024-08-09 09:49:00.000000000,1723168140000000000,3298,3298,3296,3297,628,137006,136751
2024-08-09 09:50:00.000000000,1723168200000000000,3297,3298,3296,3296,594,136751,136892
2024-08-09 09:51:00.000000000,1723168260000000000,3296,3297,3295,3296,772,136892,136921
2024-08-09 09:52:00.000000000,1723168320000000000,3296,3297,3295,3297,395,136921,136984
2024-08-09 09:53:00.000000000,1723168380000000000,3297,3300,3297,3299,849,136984,137140
2024-08-09 09:54:00.000000000,1723168440000000000,3299,3299,3297,3297,438,137140,137119
2024-08-09 09:55:00.000000000,1723168500000000000,3297,3299,3297,3298,271,137119,137099
2024-08-09 09:56:00.000000000,1723168560000000000,3298,3298,3297,3297,278,137099,137063
2024-08-09 09:57:00.000000000,1723168620000000000,3297,3297,3294,3294,393,137063,137074
2024-08-09 09:58:00.000000000,1723168680000000000,3294,3296,3293,3293,668,137074,137024
2024-08-09 09:59:00.000000000,1723168740000000000,3293,3294,3293,3293,241,137024,137025
2024-08-09 10:00:00.000000000,1723168800000000000,3293,3294,3292,3293,538,137025,136981
2024-08-09 10:01:00.000000000,1723168860000000000,3293,3293,3290,3290,811,136981,136754
2024-08-09 10:02:00.000000000,1723168920000000000,3290,3291,3289,3290,714,136754,136611
2024-08-09 10:03:00.000000000,1723168980000000000,3290,3290,3288,3290,570,136611,136538
2024-08-09 10:04:00.000000000,1723169040000000000,3290,3290,3289,3290,204,136538,136496
2024-08-09 10:05:00.000000000,1723169100000000000,3290,3290,3288,3288,458,136496,136485
2024-08-09 10:06:00.000000000,1723169160000000000,3288,3290,3288,3289,534,136485,136422
2024-08-09 10:07:00.000000000,1723169220000000000,3289,3292,3288,3292,831,136422,136624
2024-08-09 10:08:00.000000000,1723169280000000000,3292,3292,3291,3292,189,136624,136673
2024-08-09 10:09:00.000000000,1723169340000000000,3292,3292,3290,3290,213,136673,136737
2024-08-09 10:10:00.000000000,1723169400000000000,3290,3292,3290,3292,190,136737,136790
2024-08-09 10:11:00.000000000,1723169460000000000,3292,3293,3292,3292,187,136790,136772
2024-08-09 10:12:00.000000000,1723169520000000000,3292,3293,3291,3292,362,136772,136634
2024-08-09 10:13:00.000000000,1723169580000000000,3292,3292,3291,3292,124,136634,136583
2024-08-09 10:14:00.000000000,1723169640000000000,3292,3292,3289,3290,508,136583,136752
2024-08-09 10:30:00.000000000,1723170600000000000,3292,3293,3289,3289,655,136752,136776
2024-08-09 10:31:00.000000000,1723170660000000000,3289,3290,3288,3290,213,136776,136743
2024-08-09 10:32:00.000000000,1723170720000000000,3290,3291,3289,3291,319,136743,136588
2024-08-09 10:33:00.000000000,1723170780000000000,3291,3292,3290,3292,239,136588,136518
2024-08-09 10:34:00.000000000,1723170840000000000,3292,3292,3290,3291,307,136518,136558
2024-08-09 10:35:00.000000000,1723170900000000000,3291,3291,3289,3290,138,136558,136544
2024-08-09 10:36:00.000000000,1723170960000000000,3290,3291,3289,3291,340,136544,136404
2024-08-09 10:37:00.000000000,1723171020000000000,3291,3291,3290,3291,300,136404,136413
2024-08-09 10:38:00.000000000,1723171080000000000,3291,3291,3289,3291,180,136413,136431
2024-08-09 10:39:00.000000000,1723171140000000000,3291,3291,3289,3290,164,136431,136388
2024-08-09 10:40:00.000000000,1723171200000000000,3290,3291,3290,3290,172,136388,136357
2024-08-09 10:41:00.000000000,1723171260000000000,3290,3291,3289,3290,238,136357,136327
