datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-10-12 13:46:00.000000000,1634017560000000000,3771.5,3773.0,3770.5,3773.0,48,78998,79001
2021-10-12 13:47:00.000000000,1634017620000000000,3773.0,3775.0,3770.0,3774.5,57,79001,79006
2021-10-12 13:48:00.000000000,1634017680000000000,3774.5,3775.5,3773.0,3775.5,37,79006,79015
2021-10-12 13:49:00.000000000,1634017740000000000,3775.5,3780.0,3775.5,3780.0,61,79015,79037
2021-10-12 13:50:00.000000000,1634017800000000000,3780.0,3780.0,3776.0,3777.0,40,79037,79040
2021-10-12 13:51:00.000000000,1634017860000000000,3777.0,3780.0,3776.0,3780.0,36,79040,79065
2021-10-12 13:52:00.000000000,1634017920000000000,3780.0,3780.0,3776.0,3776.5,25,79065,79074
2021-10-12 13:53:00.000000000,1634017980000000000,3776.5,3778.5,3773.0,3773.0,25,79074,79082
2021-10-12 13:54:00.000000000,1634018040000000000,3773.0,3776.0,3764.5,3766.5,65,79082,79083
2021-10-12 13:55:00.000000000,1634018100000000000,3766.5,3769.0,3764.5,3764.5,34,79083,79086
2021-10-12 13:56:00.000000000,1634018160000000000,3764.5,3778.0,3764.5,3777.5,87,79086,79095
2021-10-12 13:57:00.000000000,1634018220000000000,3777.5,3778.0,3767.0,3771.5,62,79095,79112
2021-10-12 13:58:00.000000000,1634018280000000000,3771.5,3771.5,3765.5,3767.5,26,79112,79109
2021-10-12 13:59:00.000000000,1634018340000000000,3767.5,3770.0,3766.0,3766.0,21,79109,79106
2021-10-12 14:00:00.000000000,1634018400000000000,3766.0,3771.5,3766.0,3770.0,47,79106,79117
2021-10-12 14:01:00.000000000,1634018460000000000,3770.0,3777.0,3769.5,3771.5,58,79117,79127
2021-10-12 14:02:00.000000000,1634018520000000000,3771.5,3774.0,3770.0,3771.0,133,79127,79189
2021-10-12 14:03:00.000000000,1634018580000000000,3771.0,3771.5,3766.0,3767.0,42,79189,79185
2021-10-12 14:04:00.000000000,1634018640000000000,3767.0,3767.0,3760.5,3762.0,79,79185,79166
2021-10-12 14:05:00.000000000,1634018700000000000,3762.0,3767.0,3761.5,3765.0,45,79166,79164
2021-10-12 14:06:00.000000000,1634018760000000000,3765.0,3767.0,3763.0,3766.0,40,79164,79170
2021-10-12 14:07:00.000000000,1634018820000000000,3766.0,3769.0,3764.5,3764.5,23,79170,79169
2021-10-12 14:08:00.000000000,1634018880000000000,3764.5,3764.5,3758.5,3759.5,35,79169,79149
2021-10-12 14:09:00.000000000,1634018940000000000,3759.5,3761.0,3758.0,3759.5,42,79149,79148
2021-10-12 14:10:00.000000000,1634019000000000000,3759.5,3762.5,3757.0,3762.5,45,79148,79145
2021-10-12 14:11:00.000000000,1634019060000000000,3762.5,3768.0,3760.0,3768.0,28,79145,79142
2021-10-12 14:12:00.000000000,1634019120000000000,3768.0,3768.0,3759.5,3767.5,32,79142,79130
2021-10-12 14:13:00.000000000,1634019180000000000,3767.5,3768.5,3763.0,3767.0,27,79130,79124
2021-10-12 14:14:00.000000000,1634019240000000000,3767.0,3767.5,3760.0,3765.0,40,79124,79112
2021-10-12 14:15:00.000000000,1634019300000000000,3765.0,3767.0,3741.0,3743.5,251,79112,79029
2021-10-12 14:16:00.000000000,1634019360000000000,3743.5,3751.0,3741.5,3741.5,99,79029,79014
2021-10-12 14:17:00.000000000,1634019420000000000,3741.5,3748.5,3738.5,3743.0,166,79014,78954
2021-10-12 14:18:00.000000000,1634019480000000000,3743.0,3749.5,3743.0,3749.0,38,78954,78956
2021-10-12 14:19:00.000000000,1634019540000000000,3749.0,3755.0,3749.0,3752.0,30,78956,78957
2021-10-12 14:20:00.000000000,1634019600000000000,3752.0,3752.0,3744.5,3744.5,58,78957,78949
2021-10-12 14:21:00.000000000,1634019660000000000,3744.5,3754.0,3744.5,3752.0,63,78949,78945
2021-10-12 14:22:00.000000000,1634019720000000000,3752.0,3763.0,3752.0,3756.5,57,78945,78934
2021-10-12 14:23:00.000000000,1634019780000000000,3756.5,3756.5,3753.0,3755.0,50,78934,78940
2021-10-12 14:24:00.000000000,1634019840000000000,3755.0,3760.0,3755.0,3756.0,35,78940,78932
2021-10-12 14:25:00.000000000,1634019900000000000,3756.0,3760.0,3756.0,3758.0,16,78932,78933
2021-10-12 14:26:00.000000000,1634019960000000000,3758.0,3760.5,3758.0,3758.0,84,78933,78870
2021-10-12 14:27:00.000000000,1634020020000000000,3758.0,3763.0,3758.0,3760.5,63,78870,78845
2021-10-12 14:28:00.000000000,1634020080000000000,3760.5,3763.0,3760.5,3762.0,29,78845,78833
2021-10-12 14:29:00.000000000,1634020140000000000,3762.0,3763.0,3761.5,3762.0,47,78833,78812
2021-10-12 14:30:00.000000000,1634020200000000000,3762.0,3768.0,3762.0,3767.0,71,78812,78809
2021-10-12 14:31:00.000000000,1634020260000000000,3767.0,3777.0,3766.0,3777.0,138,78809,78826
2021-10-12 14:32:00.000000000,1634020320000000000,3777.0,3780.0,3773.5,3774.0,219,78826,78799
2021-10-12 14:33:00.000000000,1634020380000000000,3774.0,3779.0,3771.0,3778.0,84,78799,78815
2021-10-12 14:34:00.000000000,1634020440000000000,3778.0,3778.0,3772.0,3777.0,62,78815,78816
2021-10-12 14:35:00.000000000,1634020500000000000,3777.0,3778.0,3772.0,3772.5,57,78816,78835
2021-10-12 14:36:00.000000000,1634020560000000000,3772.5,3778.5,3772.0,3776.5,85,78835,78870
2021-10-12 14:37:00.000000000,1634020620000000000,3776.5,3779.0,3772.0,3777.0,79,78870,78881
2021-10-12 14:38:00.000000000,1634020680000000000,3777.0,3778.5,3772.5,3772.5,72,78881,78887
2021-10-12 14:39:00.000000000,1634020740000000000,3772.5,3776.5,3764.0,3770.0,84,78887,78880
2021-10-12 14:40:00.000000000,1634020800000000000,3770.0,3772.0,3764.0,3770.0,42,78880,78873
2021-10-12 14:41:00.000000000,1634020860000000000,3770.0,3771.0,3766.0,3766.0,58,78873,78854
2021-10-12 14:42:00.000000000,1634020920000000000,3766.0,3771.0,3766.0,3770.0,40,78854,78848
2021-10-12 14:43:00.000000000,1634020980000000000,3770.0,3770.0,3765.5,3766.0,85,78848,78833
2021-10-12 14:44:00.000000000,1634021040000000000,3766.0,3770.5,3766.0,3767.5,47,78833,78817
2021-10-12 14:45:00.000000000,1634021100000000000,3767.5,3771.0,3767.5,3771.0,32,78817,78821
2021-10-12 14:46:00.000000000,1634021160000000000,3771.0,3773.5,3769.5,3770.0,42,78821,78819
2021-10-12 14:47:00.000000000,1634021220000000000,3770.0,3773.5,3769.0,3770.5,71,78819,78802
2021-10-12 14:48:00.000000000,1634021280000000000,3770.5,3773.0,3769.0,3772.0,34,78802,78807
2021-10-12 14:49:00.000000000,1634021340000000000,3772.0,3773.0,3769.0,3772.0,58,78807,78792
2021-10-12 14:50:00.000000000,1634021400000000000,3772.0,3780.0,3772.0,3774.5,112,78792,78772
2021-10-12 14:51:00.000000000,1634021460000000000,3774.5,3780.0,3774.5,3777.0,63,78772,78749
2021-10-12 14:52:00.000000000,1634021520000000000,3777.0,3780.5,3775.5,3780.5,99,78749,78746
2021-10-12 14:53:00.000000000,1634021580000000000,3780.5,3781.0,3775.0,3775.0,136,78746,78717
2021-10-12 14:54:00.000000000,1634021640000000000,3775.0,3779.5,3773.0,3776.5,75,78717,78695
2021-10-12 14:55:00.000000000,1634021700000000000,3776.5,3780.5,3773.0,3780.0,142,78695,78646
2021-10-12 14:56:00.000000000,1634021760000000000,3780.0,3780.0,3773.0,3773.5,74,78646,78638
2021-10-12 14:57:00.000000000,1634021820000000000,3773.5,3781.0,3773.0,3779.5,107,78638,78623
2021-10-12 14:58:00.000000000,1634021880000000000,3779.5,3780.0,3776.0,3779.5,115,78623,78645
2021-10-12 14:59:00.000000000,1634021940000000000,3779.5,3780.5,3774.0,3779.0,209,78645,78615
2021-10-12 21:00:00.000000000,1634043600000000000,3795.0,3800.0,3765.5,3785.0,1246,78615,78641
2021-10-12 21:01:00.000000000,1634043660000000000,3785.0,3790.0,3775.0,3780.0,345,78641,78617
2021-10-12 21:02:00.000000000,1634043720000000000,3780.0,3789.0,3773.0,3774.0,452,78617,78712
2021-10-12 21:03:00.000000000,1634043780000000000,3774.0,3774.0,3740.0,3743.0,532,78712,78624
2021-10-12 21:04:00.000000000,1634043840000000000,3743.0,3751.0,3739.0,3748.5,304,78624,78651
2021-10-12 21:05:00.000000000,1634043900000000000,3748.5,3766.5,3745.0,3759.0,286,78651,78713
2021-10-12 21:06:00.000000000,1634043960000000000,3759.0,3766.5,3756.0,3760.0,150,78713,78749
2021-10-12 21:07:00.000000000,1634044020000000000,3760.0,3760.0,3747.0,3755.5,149,78749,78750
2021-10-12 21:08:00.000000000,1634044080000000000,3755.5,3762.0,3753.0,3758.0,105,78750,78777
2021-10-12 21:09:00.000000000,1634044140000000000,3758.0,3772.0,3758.0,3772.0,192,78777,78798
2021-10-12 21:10:00.000000000,1634044200000000000,3772.0,3783.5,3763.0,3781.0,296,78798,78830
2021-10-12 21:11:00.000000000,1634044260000000000,3781.0,3783.0,3777.5,3780.0,167,78830,78869
2021-10-12 21:12:00.000000000,1634044320000000000,3780.0,3785.0,3780.0,3784.0,159,78869,78898
2021-10-12 21:13:00.000000000,1634044380000000000,3784.0,3800.5,3784.0,3796.0,479,78898,79028
2021-10-12 21:14:00.000000000,1634044440000000000,3796.0,3796.0,3787.0,3791.0,180,79028,79055
2021-10-12 21:15:00.000000000,1634044500000000000,3791.0,3795.0,3791.0,3794.0,185,79055,79121
2021-10-12 21:16:00.000000000,1634044560000000000,3794.0,3795.0,3789.5,3789.5,155,79121,79152
2021-10-12 21:17:00.000000000,1634044620000000000,3789.5,3793.0,3786.0,3790.5,93,79152,79186
2021-10-12 21:18:00.000000000,1634044680000000000,3790.5,3790.5,3784.5,3787.5,68,79186,79204
2021-10-12 21:19:00.000000000,1634044740000000000,3787.5,3788.0,3777.5,3782.5,213,79204,79229
2021-10-12 21:20:00.000000000,1634044800000000000,3782.5,3789.0,3781.5,3789.0,61,79229,79241
2021-10-12 21:21:00.000000000,1634044860000000000,3789.0,3790.0,3785.0,3789.5,51,79241,79228
2021-10-12 21:22:00.000000000,1634044920000000000,3789.5,3789.5,3776.0,3777.5,76,79228,79228
2021-10-12 21:23:00.000000000,1634044980000000000,3777.5,3783.0,3777.0,3778.0,75,79228,79202
2021-10-12 21:24:00.000000000,1634045040000000000,3778.0,3778.0,3766.5,3774.0,156,79202,79166
2021-10-12 21:25:00.000000000,1634045100000000000,3774.0,3778.0,3768.5,3775.5,51,79166,79166
2021-10-12 21:26:00.000000000,1634045160000000000,3775.5,3787.5,3771.0,3787.5,75,79166,79165
2021-10-12 21:27:00.000000000,1634045220000000000,3787.5,3791.0,3780.0,3780.5,111,79165,79157
2021-10-12 21:28:00.000000000,1634045280000000000,3780.5,3791.0,3780.5,3790.0,118,79157,79180
2021-10-12 21:29:00.000000000,1634045340000000000,3790.0,3792.0,3781.0,3786.5,118,79180,79190
2021-10-12 21:30:00.000000000,1634045400000000000,3786.5,3810.5,3780.0,3808.0,505,79190,79266
2021-10-12 21:31:00.000000000,1634045460000000000,3808.0,3816.0,3806.0,3810.0,533,79266,79392
2021-10-12 21:32:00.000000000,1634045520000000000,3810.0,3815.0,3808.0,3809.0,291,79392,79473
2021-10-12 21:33:00.000000000,1634045580000000000,3809.0,3812.0,3795.5,3800.0,387,79473,79493
2021-10-12 21:34:00.000000000,1634045640000000000,3800.0,3809.0,3798.0,3809.0,109,79493,79523
2021-10-12 21:35:00.000000000,1634045700000000000,3809.0,3816.0,3806.5,3812.0,193,79523,79552
2021-10-12 21:36:00.000000000,1634045760000000000,3812.0,3816.0,3804.5,3814.5,179,79552,79613
2021-10-12 21:37:00.000000000,1634045820000000000,3814.5,3865.0,3814.5,3857.0,1344,79613,79884
2021-10-12 21:38:00.000000000,1634045880000000000,3857.0,3864.5,3843.5,3848.0,479,79884,79921
2021-10-12 21:39:00.000000000,1634045940000000000,3848.0,3866.0,3833.0,3866.0,650,79921,80087
2021-10-12 21:40:00.000000000,1634046000000000000,3866.0,3885.0,3845.0,3845.0,1016,80087,80308
2021-10-12 21:41:00.000000000,1634046060000000000,3845.0,3856.0,3842.5,3850.0,308,80308,80284
2021-10-12 21:42:00.000000000,1634046120000000000,3850.0,3854.0,3836.0,3836.0,410,80284,80241
2021-10-12 21:43:00.000000000,1634046180000000000,3836.0,3846.0,3835.0,3842.5,180,80241,80253
2021-10-12 21:44:00.000000000,1634046240000000000,3842.5,3849.5,3842.0,3845.0,201,80253,80346
2021-10-12 21:45:00.000000000,1634046300000000000,3845.0,3857.0,3841.0,3845.0,550,80346,80494
2021-10-12 21:46:00.000000000,1634046360000000000,3845.0,3850.0,3843.0,3846.0,152,80494,80532
2021-10-12 21:47:00.000000000,1634046420000000000,3846.0,3855.5,3846.0,3852.5,223,80532,80510
2021-10-12 21:48:00.000000000,1634046480000000000,3852.5,3855.0,3847.5,3850.0,143,80510,80539
2021-10-12 21:49:00.000000000,1634046540000000000,3850.0,3855.0,3848.0,3853.0,127,80539,80553
2021-10-12 21:50:00.000000000,1634046600000000000,3853.0,3865.0,3850.0,3857.0,216,80553,80551
2021-10-12 21:51:00.000000000,1634046660000000000,3857.0,3864.0,3856.0,3857.0,184,80551,80615
2021-10-12 21:52:00.000000000,1634046720000000000,3857.0,3866.0,3857.0,3865.0,154,80615,80673
2021-10-12 21:53:00.000000000,1634046780000000000,3865.0,3880.0,3865.0,3875.5,365,80673,80687
2021-10-12 21:54:00.000000000,1634046840000000000,3875.5,3880.0,3868.5,3875.0,216,80687,80754
2021-10-12 21:55:00.000000000,1634046900000000000,3875.0,3877.5,3860.0,3865.0,355,80754,80748
2021-10-12 21:56:00.000000000,1634046960000000000,3865.0,3868.5,3860.0,3861.0,130,80748,80735
2021-10-12 21:57:00.000000000,1634047020000000000,3861.0,3862.0,3857.5,3862.0,107,80735,80732
2021-10-12 21:58:00.000000000,1634047080000000000,3862.0,3866.0,3861.0,3863.0,109,80732,80743
2021-10-12 21:59:00.000000000,1634047140000000000,3863.0,3878.5,3861.5,3878.5,154,80743,80727
2021-10-12 22:00:00.000000000,1634047200000000000,3878.5,3899.0,3877.0,3893.0,930,80727,80921
2021-10-12 22:01:00.000000000,1634047260000000000,3893.0,3896.0,3890.0,3894.0,534,80921,80980
2021-10-12 22:02:00.000000000,1634047320000000000,3894.0,3897.0,3890.0,3896.5,212,80980,81026
2021-10-12 22:03:00.000000000,1634047380000000000,3896.5,3898.0,3892.5,3893.0,306,81026,81065
2021-10-12 22:04:00.000000000,1634047440000000000,3893.0,3894.5,3883.0,3888.5,354,81065,81100
2021-10-12 22:05:00.000000000,1634047500000000000,3888.5,3893.5,3877.0,3877.0,149,81100,81072
2021-10-12 22:06:00.000000000,1634047560000000000,3877.0,3883.0,3868.5,3883.0,242,81072,81033
2021-10-12 22:07:00.000000000,1634047620000000000,3883.0,3889.0,3858.5,3863.5,306,81033,80990
2021-10-12 22:08:00.000000000,1634047680000000000,3863.5,3880.0,3863.5,3875.0,189,80990,80927
2021-10-12 22:09:00.000000000,1634047740000000000,3875.0,3877.5,3867.0,3876.0,103,80927,80910
2021-10-12 22:10:00.000000000,1634047800000000000,3876.0,3889.5,3874.5,3884.0,234,80910,80884
2021-10-12 22:11:00.000000000,1634047860000000000,3884.0,3885.5,3876.5,3877.5,40,80884,80898
2021-10-12 22:12:00.000000000,1634047920000000000,3877.5,3878.0,3868.0,3875.5,93,80898,80874
2021-10-12 22:13:00.000000000,1634047980000000000,3875.5,3876.0,3871.5,3875.0,50,80874,80857
2021-10-12 22:14:00.000000000,1634048040000000000,3875.0,3875.0,3868.0,3872.0,83,80857,80860
2021-10-12 22:15:00.000000000,1634048100000000000,3872.0,3880.0,3872.0,3879.0,126,80860,80895
2021-10-12 22:16:00.000000000,1634048160000000000,3879.0,3884.5,3876.5,3882.0,163,80895,80855
2021-10-12 22:17:00.000000000,1634048220000000000,3882.0,3884.0,3876.5,3876.5,93,80855,80864
2021-10-12 22:18:00.000000000,1634048280000000000,3876.5,3876.5,3868.5,3868.5,87,80864,80835
2021-10-12 22:19:00.000000000,1634048340000000000,3868.5,3876.0,3868.0,3875.5,101,80835,80813
2021-10-12 22:20:00.000000000,1634048400000000000,3875.5,3876.0,3871.5,3872.5,53,80813,80821
2021-10-12 22:21:00.000000000,1634048460000000000,3872.5,3875.5,3867.5,3868.5,72,80821,80822
2021-10-12 22:22:00.000000000,1634048520000000000,3868.5,3877.5,3868.0,3877.5,87,80822,80827
2021-10-12 22:23:00.000000000,1634048580000000000,3877.5,3878.0,3872.5,3876.5,29,80827,80822
2021-10-12 22:24:00.000000000,1634048640000000000,3876.5,3889.5,3876.5,3889.5,281,80822,80727
2021-10-12 22:25:00.000000000,1634048700000000000,3889.5,3892.0,3885.0,3885.5,144,80727,80713
2021-10-12 22:26:00.000000000,1634048760000000000,3885.5,3885.5,3868.5,3869.5,171,80713,80656
2021-10-12 22:27:00.000000000,1634048820000000000,3869.5,3883.0,3869.5,3877.0,76,80656,80649
2021-10-12 22:28:00.000000000,1634048880000000000,3877.0,3879.0,3873.0,3877.0,43,80649,80642
2021-10-12 22:29:00.000000000,1634048940000000000,3877.0,3880.5,3875.5,3880.5,69,80642,80635
2021-10-12 22:30:00.000000000,1634049000000000000,3880.5,3890.0,3880.0,3890.0,118,80635,80623
2021-10-12 22:31:00.000000000,1634049060000000000,3890.0,3900.0,3890.0,3891.5,513,80623,80601
2021-10-12 22:32:00.000000000,1634049120000000000,3891.5,3891.5,3873.0,3877.5,195,80601,80551
2021-10-12 22:33:00.000000000,1634049180000000000,3877.5,3880.0,3876.0,3877.0,76,80551,80537
2021-10-12 22:34:00.000000000,1634049240000000000,3877.0,3881.0,3873.0,3876.0,81,80537,80533
2021-10-12 22:35:00.000000000,1634049300000000000,3876.0,3887.0,3876.0,3883.5,59,80533,80547
2021-10-12 22:36:00.000000000,1634049360000000000,3883.5,3887.0,3879.0,3884.5,68,80547,80560
2021-10-12 22:37:00.000000000,1634049420000000000,3884.5,3885.0,3878.0,3879.0,64,80560,80554
2021-10-12 22:38:00.000000000,1634049480000000000,3879.0,3883.0,3877.0,3881.5,42,80554,80536
2021-10-12 22:39:00.000000000,1634049540000000000,3881.5,3887.0,3881.5,3884.0,42,80536,80538
2021-10-12 22:40:00.000000000,1634049600000000000,3884.0,3889.0,3883.5,3889.0,45,80538,80552
2021-10-12 22:41:00.000000000,1634049660000000000,3889.0,3897.0,3887.5,3892.0,141,80552,80556
2021-10-12 22:42:00.000000000,1634049720000000000,3892.0,3896.5,3886.0,3891.5,89,80556,80549
2021-10-12 22:43:00.000000000,1634049780000000000,3891.5,3898.0,3888.5,3898.0,134,80549,80580
2021-10-12 22:44:00.000000000,1634049840000000000,3898.0,3909.5,3898.0,3909.5,463,80580,80634
2021-10-12 22:45:00.000000000,1634049900000000000,3909.5,3910.0,3893.0,3898.5,259,80634,80601
2021-10-12 22:46:00.000000000,1634049960000000000,3898.5,3902.0,3894.5,3899.5,132,80601,80667
2021-10-12 22:47:00.000000000,1634050020000000000,3899.5,3903.5,3895.5,3903.5,82,80667,80698
2021-10-12 22:48:00.000000000,1634050080000000000,3903.5,3908.5,3901.5,3906.5,184,80698,80765
2021-10-12 22:49:00.000000000,1634050140000000000,3906.5,3907.0,3902.0,3906.0,73,80765,80801
2021-10-12 22:50:00.000000000,1634050200000000000,3906.0,3906.0,3889.0,3893.5,212,80801,80757
2021-10-12 22:51:00.000000000,1634050260000000000,3893.5,3895.0,3881.0,3881.5,160,80757,80720
2021-10-12 22:52:00.000000000,1634050320000000000,3881.5,3892.0,3878.5,3891.5,146,80720,80652
2021-10-12 22:53:00.000000000,1634050380000000000,3891.5,3902.0,3891.5,3902.0,144,80652,80634
2021-10-12 22:54:00.000000000,1634050440000000000,3902.0,3916.0,3901.5,3913.5,435,80634,80618
2021-10-12 22:55:00.000000000,1634050500000000000,3913.5,3915.0,3904.0,3913.5,219,80618,80619
2021-10-12 22:56:00.000000000,1634050560000000000,3913.5,3915.0,3909.0,3913.5,83,80619,80641
2021-10-12 22:57:00.000000000,1634050620000000000,3913.5,3915.0,3910.0,3910.5,143,80641,80687
2021-10-12 22:58:00.000000000,1634050680000000000,3910.5,3915.0,3910.5,3912.5,117,80687,80674
2021-10-12 22:59:00.000000000,1634050740000000000,3912.5,3920.0,3912.5,3920.0,403,80674,80685
2021-10-13 09:00:00.000000000,1634086800000000000,3917.0,3950.0,3907.0,3909.5,1157,80685,80578
2021-10-13 09:01:00.000000000,1634086860000000000,3909.5,3924.0,3896.5,3906.0,459,80578,80532
2021-10-13 09:02:00.000000000,1634086920000000000,3906.0,3930.5,3906.0,3930.5,291,80532,80541
2021-10-13 09:03:00.000000000,1634086980000000000,3930.5,3936.0,3911.0,3913.0,245,80541,80524
2021-10-13 09:04:00.000000000,1634087040000000000,3913.0,3914.0,3896.5,3896.5,234,80524,80542
2021-10-13 09:05:00.000000000,1634087100000000000,3896.5,3896.5,3871.0,3871.0,719,80542,80324
2021-10-13 09:06:00.000000000,1634087160000000000,3871.0,3886.5,3860.5,3877.0,542,80324,80118
2021-10-13 09:07:00.000000000,1634087220000000000,3877.0,3881.0,3863.5,3874.5,237,80118,80039
2021-10-13 09:08:00.000000000,1634087280000000000,3874.5,3885.0,3870.0,3881.0,228,80039,79971
2021-10-13 09:09:00.000000000,1634087340000000000,3881.0,3883.0,3876.5,3880.0,102,79971,79969
2021-10-13 09:10:00.000000000,1634087400000000000,3880.0,3880.5,3863.0,3863.0,378,79969,79967
2021-10-13 09:11:00.000000000,1634087460000000000,3863.0,3863.0,3856.0,3858.5,384,79967,79817
2021-10-13 09:12:00.000000000,1634087520000000000,3858.5,3859.5,3851.0,3856.0,302,79817,79697
2021-10-13 09:13:00.000000000,1634087580000000000,3856.0,3879.0,3851.5,3865.0,317,79697,79694
2021-10-13 09:14:00.000000000,1634087640000000000,3865.0,3872.0,3860.5,3868.0,120,79694,79701
2021-10-13 09:15:00.000000000,1634087700000000000,3868.0,3868.0,3852.0,3856.0,166,79701,79690
2021-10-13 09:16:00.000000000,1634087760000000000,3856.0,3875.5,3852.0,3875.5,171,79690,79692
2021-10-13 09:17:00.000000000,1634087820000000000,3875.5,3887.5,3874.0,3886.0,205,79692,79712
2021-10-13 09:18:00.000000000,1634087880000000000,3886.0,3889.0,3861.0,3873.0,139,79712,79733
2021-10-13 09:19:00.000000000,1634087940000000000,3873.0,3884.0,3867.0,3873.0,182,79733,79730
2021-10-13 09:20:00.000000000,1634088000000000000,3873.0,3880.0,3866.5,3876.5,98,79730,79736
2021-10-13 09:21:00.000000000,1634088060000000000,3876.5,3879.5,3868.5,3877.5,48,79736,79727
2021-10-13 09:22:00.000000000,1634088120000000000,3877.5,3877.5,3864.5,3866.5,115,79727,79702
2021-10-13 09:23:00.000000000,1634088180000000000,3866.5,3866.5,3855.5,3858.0,143,79702,79664
2021-10-13 09:24:00.000000000,1634088240000000000,3858.0,3866.5,3856.5,3865.0,89,79664,79643
2021-10-13 09:25:00.000000000,1634088300000000000,3865.0,3865.0,3852.0,3852.0,164,79643,79603
2021-10-13 09:26:00.000000000,1634088360000000000,3852.0,3852.0,3830.5,3836.0,649,79603,79390
2021-10-13 09:27:00.000000000,1634088420000000000,3836.0,3840.0,3833.5,3834.5,240,79390,79350
2021-10-13 09:28:00.000000000,1634088480000000000,3834.5,3854.5,3834.0,3842.5,185,79350,79315
2021-10-13 09:29:00.000000000,1634088540000000000,3842.5,3848.5,3840.5,3846.5,119,79315,79328
2021-10-13 09:30:00.000000000,1634088600000000000,3846.5,3847.5,3840.0,3843.0,126,79328,79312
2021-10-13 09:31:00.000000000,1634088660000000000,3843.0,3859.0,3843.0,3852.0,175,79312,79352
2021-10-13 09:32:00.000000000,1634088720000000000,3852.0,3855.5,3850.0,3853.5,49,79352,79360
2021-10-13 09:33:00.000000000,1634088780000000000,3853.5,3857.5,3853.0,3857.5,31,79360,79372
2021-10-13 09:34:00.000000000,1634088840000000000,3857.5,3870.0,3856.5,3870.0,120,79372,79352
2021-10-13 09:35:00.000000000,1634088900000000000,3870.0,3872.5,3855.0,3858.5,119,79352,79314
2021-10-13 09:36:00.000000000,1634088960000000000,3858.5,3868.0,3857.5,3868.0,66,79314,79314
2021-10-13 09:37:00.000000000,1634089020000000000,3868.0,3882.0,3868.0,3880.5,175,79314,79339
2021-10-13 09:38:00.000000000,1634089080000000000,3880.5,3880.5,3866.0,3870.5,89,79339,79363
2021-10-13 09:39:00.000000000,1634089140000000000,3870.5,3876.0,3866.0,3871.0,30,79363,79366
2021-10-13 09:40:00.000000000,1634089200000000000,3871.0,3871.0,3858.0,3862.5,63,79366,79369
2021-10-13 09:41:00.000000000,1634089260000000000,3862.5,3864.0,3860.0,3863.0,59,79369,79376
2021-10-13 09:42:00.000000000,1634089320000000000,3863.0,3863.0,3852.5,3852.5,97,79376,79353
2021-10-13 09:43:00.000000000,1634089380000000000,3852.5,3856.0,3850.5,3852.5,107,79353,79343
2021-10-13 09:44:00.000000000,1634089440000000000,3852.5,3856.0,3849.0,3851.5,65,79343,79332
2021-10-13 09:45:00.000000000,1634089500000000000,3851.5,3851.5,3846.0,3848.5,42,79332,79326
2021-10-13 09:46:00.000000000,1634089560000000000,3848.5,3853.0,3842.0,3853.0,94,79326,79332
2021-10-13 09:47:00.000000000,1634089620000000000,3853.0,3858.0,3851.0,3852.0,39,79332,79351
2021-10-13 09:48:00.000000000,1634089680000000000,3852.0,3855.0,3850.5,3855.0,72,79351,79350
2021-10-13 09:49:00.000000000,1634089740000000000,3855.0,3855.0,3845.0,3845.0,42,79350,79348
2021-10-13 09:50:00.000000000,1634089800000000000,3845.0,3845.0,3818.0,3821.5,628,79348,79204
2021-10-13 09:51:00.000000000,1634089860000000000,3821.5,3834.0,3818.0,3820.0,304,79204,79144
2021-10-13 09:52:00.000000000,1634089920000000000,3820.0,3826.5,3803.5,3805.0,746,79144,78833
2021-10-13 09:53:00.000000000,1634089980000000000,3805.0,3819.5,3804.5,3806.0,247,78833,78765
2021-10-13 09:54:00.000000000,1634090040000000000,3806.0,3806.0,3770.0,3774.5,974,78765,78467
2021-10-13 09:55:00.000000000,1634090100000000000,3774.5,3787.0,3763.0,3787.0,652,78467,78315
2021-10-13 09:56:00.000000000,1634090160000000000,3787.0,3797.5,3782.5,3797.5,323,78315,78226
2021-10-13 09:57:00.000000000,1634090220000000000,3797.5,3803.5,3785.0,3800.0,338,78226,78201
2021-10-13 09:58:00.000000000,1634090280000000000,3800.0,3805.0,3792.0,3805.0,180,78201,78212
2021-10-13 09:59:00.000000000,1634090340000000000,3805.0,3805.0,3791.0,3792.5,177,78212,78250
2021-10-13 10:00:00.000000000,1634090400000000000,3792.5,3792.5,3774.0,3778.0,334,78250,78181
2021-10-13 10:01:00.000000000,1634090460000000000,3778.0,3795.0,3775.0,3792.0,167,78181,78150
2021-10-13 10:02:00.000000000,1634090520000000000,3792.0,3793.0,3784.5,3787.5,138,78150,78109
2021-10-13 10:03:00.000000000,1634090580000000000,3787.5,3790.5,3781.0,3790.5,118,78109,78112
2021-10-13 10:04:00.000000000,1634090640000000000,3790.5,3808.0,3785.5,3806.0,210,78112,78150
2021-10-13 10:05:00.000000000,1634090700000000000,3806.0,3810.0,3803.0,3809.5,114,78150,78148
2021-10-13 10:06:00.000000000,1634090760000000000,3809.5,3811.5,3793.0,3793.5,125,78148,78161
