datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-05-11 09:24:00.000000000,1652232240000000000,4959,4962,4956,4961,887,253139,253076
2022-05-11 09:25:00.000000000,1652232300000000000,4961,4962,4954,4956,1036,253076,252985
2022-05-11 09:26:00.000000000,1652232360000000000,4956,4956,4950,4954,808,252985,252858
2022-05-11 09:27:00.000000000,1652232420000000000,4954,4957,4950,4957,733,252858,252877
2022-05-11 09:28:00.000000000,1652232480000000000,4957,4958,4952,4952,1023,252877,252879
2022-05-11 09:29:00.000000000,1652232540000000000,4952,4960,4950,4960,942,252879,252778
2022-05-11 09:30:00.000000000,1652232600000000000,4960,4960,4955,4958,815,252778,252756
2022-05-11 09:31:00.000000000,1652232660000000000,4958,4971,4958,4968,2241,252756,252409
2022-05-11 09:32:00.000000000,1652232720000000000,4968,4977,4967,4976,2065,252409,252206
2022-05-11 09:33:00.000000000,1652232780000000000,4976,4976,4971,4975,914,252206,252171
2022-05-11 09:34:00.000000000,1652232840000000000,4975,4976,4972,4974,848,252171,252044
2022-05-11 09:35:00.000000000,1652232900000000000,4974,4979,4972,4973,1286,252044,251970
2022-05-11 09:36:00.000000000,1652232960000000000,4973,4973,4968,4969,839,251970,252127
2022-05-11 09:37:00.000000000,1652233020000000000,4969,4975,4968,4974,623,252127,252214
2022-05-11 09:38:00.000000000,1652233080000000000,4974,4976,4972,4975,774,252214,252206
2022-05-11 09:39:00.000000000,1652233140000000000,4975,4977,4972,4977,808,252206,252033
2022-05-11 09:40:00.000000000,1652233200000000000,4977,4977,4974,4977,555,252033,252014
2022-05-11 09:41:00.000000000,1652233260000000000,4977,4986,4976,4985,2284,252014,251582
2022-05-11 09:42:00.000000000,1652233320000000000,4985,4989,4983,4985,1356,251582,251519
2022-05-11 09:43:00.000000000,1652233380000000000,4985,4986,4983,4984,607,251519,251535
2022-05-11 09:44:00.000000000,1652233440000000000,4984,4985,4981,4984,1109,251535,251660
2022-05-11 09:45:00.000000000,1652233500000000000,4984,4986,4973,4973,1257,251660,251690
2022-05-11 09:46:00.000000000,1652233560000000000,4973,4977,4972,4975,710,251690,251696
2022-05-11 09:47:00.000000000,1652233620000000000,4975,4983,4975,4981,804,251696,251724
2022-05-11 09:48:00.000000000,1652233680000000000,4981,4984,4979,4981,601,251724,251669
2022-05-11 09:49:00.000000000,1652233740000000000,4981,4986,4978,4986,634,251669,251635
2022-05-11 09:50:00.000000000,1652233800000000000,4986,4986,4978,4979,758,251635,251661
2022-05-11 09:51:00.000000000,1652233860000000000,4979,4979,4974,4977,783,251661,251586
2022-05-11 09:52:00.000000000,1652233920000000000,4977,4981,4976,4980,641,251586,251672
2022-05-11 09:53:00.000000000,1652233980000000000,4980,4993,4980,4990,2085,251672,251675
2022-05-11 09:54:00.000000000,1652234040000000000,4990,4992,4988,4988,730,251675,251728
2022-05-11 09:55:00.000000000,1652234100000000000,4988,4990,4986,4987,806,251728,251806
2022-05-11 09:56:00.000000000,1652234160000000000,4987,4992,4986,4989,618,251806,251869
2022-05-11 09:57:00.000000000,1652234220000000000,4989,4991,4986,4991,482,251869,251886
2022-05-11 09:58:00.000000000,1652234280000000000,4991,4994,4989,4994,686,251886,251931
2022-05-11 09:59:00.000000000,1652234340000000000,4994,4995,4992,4994,797,251931,251903
2022-05-11 10:00:00.000000000,1652234400000000000,4994,4994,4986,4986,991,251903,251825
2022-05-11 10:01:00.000000000,1652234460000000000,4986,4987,4982,4986,703,251825,251787
2022-05-11 10:02:00.000000000,1652234520000000000,4986,4987,4985,4986,514,251787,251734
2022-05-11 10:03:00.000000000,1652234580000000000,4986,4989,4986,4988,444,251734,251663
2022-05-11 10:04:00.000000000,1652234640000000000,4988,4989,4984,4988,420,251663,251610
2022-05-11 10:05:00.000000000,1652234700000000000,4988,4995,4987,4994,944,251610,251468
2022-05-11 10:06:00.000000000,1652234760000000000,4994,4998,4994,4996,976,251468,251345
2022-05-11 10:07:00.000000000,1652234820000000000,4996,4996,4990,4991,654,251345,251364
2022-05-11 10:08:00.000000000,1652234880000000000,4991,4995,4990,4993,395,251364,251351
2022-05-11 10:09:00.000000000,1652234940000000000,4993,4997,4990,4992,607,251351,251380
2022-05-11 10:10:00.000000000,1652235000000000000,4992,4998,4988,4990,917,251380,251380
2022-05-11 10:11:00.000000000,1652235060000000000,4990,4996,4990,4996,572,251380,251316
2022-05-11 10:12:00.000000000,1652235120000000000,4996,4996,4992,4994,507,251316,251263
2022-05-11 10:13:00.000000000,1652235180000000000,4994,5004,4994,5003,1626,251263,250977
2022-05-11 10:14:00.000000000,1652235240000000000,5003,5008,5003,5008,1632,250977,250656
2022-05-11 10:30:00.000000000,1652236200000000000,5007,5009,5001,5002,1315,250656,250782
2022-05-11 10:31:00.000000000,1652236260000000000,5002,5016,5002,5015,2864,250782,250893
2022-05-11 10:32:00.000000000,1652236320000000000,5015,5020,5014,5018,2056,250893,250651
2022-05-11 10:33:00.000000000,1652236380000000000,5018,5022,5017,5020,2150,250651,250594
2022-05-11 10:34:00.000000000,1652236440000000000,5020,5025,5020,5022,1618,250594,250252
2022-05-11 10:35:00.000000000,1652236500000000000,5022,5025,5018,5019,1404,250252,250143
2022-05-11 10:36:00.000000000,1652236560000000000,5019,5019,5010,5013,1338,250143,250032
2022-05-11 10:37:00.000000000,1652236620000000000,5013,5015,5005,5007,1570,250032,250142
2022-05-11 10:38:00.000000000,1652236680000000000,5007,5013,5007,5013,489,250142,250148
2022-05-11 10:39:00.000000000,1652236740000000000,5013,5013,5007,5009,1722,250148,250218
2022-05-11 10:40:00.000000000,1652236800000000000,5009,5020,5009,5018,1352,250218,250098
2022-05-11 10:41:00.000000000,1652236860000000000,5018,5019,5012,5013,743,250098,250162
2022-05-11 10:42:00.000000000,1652236920000000000,5013,5017,5012,5016,561,250162,250234
2022-05-11 10:43:00.000000000,1652236980000000000,5016,5022,5016,5019,2477,250234,250409
2022-05-11 10:44:00.000000000,1652237040000000000,5019,5028,5019,5026,1846,250409,250431
2022-05-11 10:45:00.000000000,1652237100000000000,5026,5030,5022,5024,1845,250431,250381
2022-05-11 10:46:00.000000000,1652237160000000000,5024,5029,5023,5027,755,250381,250426
2022-05-11 10:47:00.000000000,1652237220000000000,5027,5034,5027,5033,1337,250426,250475
2022-05-11 10:48:00.000000000,1652237280000000000,5033,5034,5030,5031,753,250475,250579
2022-05-11 10:49:00.000000000,1652237340000000000,5031,5036,5031,5033,1566,250579,250911
2022-05-11 10:50:00.000000000,1652237400000000000,5033,5035,5031,5034,745,250911,250888
2022-05-11 10:51:00.000000000,1652237460000000000,5034,5036,5033,5035,554,250888,250927
2022-05-11 10:52:00.000000000,1652237520000000000,5035,5035,5030,5034,783,250927,250985
2022-05-11 10:53:00.000000000,1652237580000000000,5034,5035,5032,5034,597,250985,250964
2022-05-11 10:54:00.000000000,1652237640000000000,5034,5038,5034,5038,735,250964,251020
2022-05-11 10:55:00.000000000,1652237700000000000,5038,5041,5034,5034,1704,251020,251055
2022-05-11 10:56:00.000000000,1652237760000000000,5034,5037,5032,5033,692,251055,251024
2022-05-11 10:57:00.000000000,1652237820000000000,5033,5035,5029,5032,675,251024,250977
2022-05-11 10:58:00.000000000,1652237880000000000,5032,5040,5032,5039,743,250977,251065
2022-05-11 10:59:00.000000000,1652237940000000000,5039,5050,5039,5050,4101,251065,250619
2022-05-11 11:00:00.000000000,1652238000000000000,5050,5053,5041,5042,2654,250619,250881
2022-05-11 11:01:00.000000000,1652238060000000000,5042,5044,5039,5039,1191,250881,250988
2022-05-11 11:02:00.000000000,1652238120000000000,5039,5041,5038,5040,693,250988,250961
2022-05-11 11:03:00.000000000,1652238180000000000,5040,5042,5035,5038,1096,250961,251216
2022-05-11 11:04:00.000000000,1652238240000000000,5038,5040,5031,5033,1079,251216,251373
2022-05-11 11:05:00.000000000,1652238300000000000,5033,5042,5033,5041,1141,251373,251433
2022-05-11 11:06:00.000000000,1652238360000000000,5041,5044,5040,5042,657,251433,251484
2022-05-11 11:07:00.000000000,1652238420000000000,5042,5047,5040,5046,931,251484,251554
2022-05-11 11:08:00.000000000,1652238480000000000,5046,5048,5045,5045,674,251554,251616
2022-05-11 11:09:00.000000000,1652238540000000000,5045,5050,5045,5049,1043,251616,251830
2022-05-11 11:10:00.000000000,1652238600000000000,5049,5049,5044,5045,468,251830,251847
2022-05-11 11:11:00.000000000,1652238660000000000,5045,5050,5045,5050,666,251847,251878
2022-05-11 11:12:00.000000000,1652238720000000000,5050,5051,5045,5047,825,251878,252035
2022-05-11 11:13:00.000000000,1652238780000000000,5047,5048,5044,5044,444,252035,252018
2022-05-11 11:14:00.000000000,1652238840000000000,5044,5048,5044,5046,720,252018,252059
2022-05-11 11:15:00.000000000,1652238900000000000,5046,5064,5045,5057,4888,252059,251471
2022-05-11 11:16:00.000000000,1652238960000000000,5057,5059,5055,5056,981,251471,251536
2022-05-11 11:17:00.000000000,1652239020000000000,5056,5058,5053,5057,763,251536,251610
2022-05-11 11:18:00.000000000,1652239080000000000,5057,5065,5056,5065,1964,251610,251823
2022-05-11 11:19:00.000000000,1652239140000000000,5065,5069,5063,5064,2062,251823,251973
2022-05-11 11:20:00.000000000,1652239200000000000,5064,5067,5061,5064,1099,251973,252143
2022-05-11 11:21:00.000000000,1652239260000000000,5064,5067,5062,5066,791,252143,252180
2022-05-11 11:22:00.000000000,1652239320000000000,5066,5070,5065,5070,1323,252180,252172
2022-05-11 11:23:00.000000000,1652239380000000000,5070,5072,5065,5068,1204,252172,252340
2022-05-11 11:24:00.000000000,1652239440000000000,5068,5069,5065,5068,782,252340,252316
2022-05-11 11:25:00.000000000,1652239500000000000,5068,5069,5062,5063,871,252316,252284
2022-05-11 11:26:00.000000000,1652239560000000000,5063,5066,5060,5065,841,252284,252158
2022-05-11 11:27:00.000000000,1652239620000000000,5065,5068,5062,5063,572,252158,252097
2022-05-11 11:28:00.000000000,1652239680000000000,5063,5067,5062,5065,521,252097,252066
2022-05-11 11:29:00.000000000,1652239740000000000,5065,5068,5062,5063,1042,252066,251763
2022-05-11 13:30:00.000000000,1652247000000000000,5071,5082,5070,5075,5420,251763,250980
2022-05-11 13:31:00.000000000,1652247060000000000,5075,5079,5070,5075,1421,250980,251056
2022-05-11 13:32:00.000000000,1652247120000000000,5075,5078,5071,5073,1264,251056,250912
2022-05-11 13:33:00.000000000,1652247180000000000,5073,5077,5072,5072,904,250912,250896
2022-05-11 13:34:00.000000000,1652247240000000000,5072,5075,5071,5074,886,250896,250855
2022-05-11 13:35:00.000000000,1652247300000000000,5074,5077,5068,5071,1093,250855,250910
2022-05-11 13:36:00.000000000,1652247360000000000,5071,5071,5062,5062,1238,250910,250933
2022-05-11 13:37:00.000000000,1652247420000000000,5062,5066,5062,5065,1135,250933,250932
2022-05-11 13:38:00.000000000,1652247480000000000,5065,5066,5058,5059,1015,250932,250764
2022-05-11 13:39:00.000000000,1652247540000000000,5059,5063,5059,5060,817,250764,250750
2022-05-11 13:40:00.000000000,1652247600000000000,5060,5064,5060,5062,956,250750,250775
2022-05-11 13:41:00.000000000,1652247660000000000,5062,5063,5057,5060,883,250775,250724
2022-05-11 13:42:00.000000000,1652247720000000000,5060,5061,5055,5057,1009,250724,250613
2022-05-11 13:43:00.000000000,1652247780000000000,5057,5058,5054,5054,934,250613,250805
2022-05-11 13:44:00.000000000,1652247840000000000,5054,5055,5049,5052,1919,250805,250483
2022-05-11 13:45:00.000000000,1652247900000000000,5052,5058,5048,5049,2478,250483,251060
2022-05-11 13:46:00.000000000,1652247960000000000,5049,5050,5044,5044,2570,251060,251594
2022-05-11 13:47:00.000000000,1652248020000000000,5044,5051,5044,5049,1316,251594,251502
2022-05-11 13:48:00.000000000,1652248080000000000,5049,5052,5048,5052,603,251502,251537
2022-05-11 13:49:00.000000000,1652248140000000000,5052,5052,5044,5047,939,251537,251525
2022-05-11 13:50:00.000000000,1652248200000000000,5047,5048,5045,5048,526,251525,251557
2022-05-11 13:51:00.000000000,1652248260000000000,5048,5057,5048,5055,1448,251557,251283
2022-05-11 13:52:00.000000000,1652248320000000000,5055,5063,5048,5053,3315,251283,250999
2022-05-11 13:53:00.000000000,1652248380000000000,5053,5056,5052,5053,559,250999,250948
2022-05-11 13:54:00.000000000,1652248440000000000,5053,5059,5052,5057,560,250948,251034
2022-05-11 13:55:00.000000000,1652248500000000000,5057,5060,5053,5054,1196,251034,250766
2022-05-11 13:56:00.000000000,1652248560000000000,5054,5054,5048,5049,553,250766,250644
2022-05-11 13:57:00.000000000,1652248620000000000,5049,5052,5048,5048,560,250644,250622
2022-05-11 13:58:00.000000000,1652248680000000000,5048,5049,5046,5049,623,250622,250630
2022-05-11 13:59:00.000000000,1652248740000000000,5049,5053,5048,5053,357,250630,250618
2022-05-11 14:00:00.000000000,1652248800000000000,5053,5057,5052,5054,873,250618,250650
2022-05-11 14:01:00.000000000,1652248860000000000,5054,5057,5054,5057,345,250650,250655
2022-05-11 14:02:00.000000000,1652248920000000000,5057,5059,5054,5055,550,250655,250758
2022-05-11 14:03:00.000000000,1652248980000000000,5055,5057,5055,5056,218,250758,250786
2022-05-11 14:04:00.000000000,1652249040000000000,5056,5058,5056,5057,177,250786,250826
2022-05-11 14:05:00.000000000,1652249100000000000,5057,5059,5057,5059,340,250826,250867
2022-05-11 14:06:00.000000000,1652249160000000000,5059,5061,5056,5056,628,250867,250893
2022-05-11 14:07:00.000000000,1652249220000000000,5056,5057,5053,5053,405,250893,251061
2022-05-11 14:08:00.000000000,1652249280000000000,5053,5056,5053,5055,470,251061,251149
2022-05-11 14:09:00.000000000,1652249340000000000,5055,5059,5055,5056,494,251149,251153
2022-05-11 14:10:00.000000000,1652249400000000000,5056,5060,5055,5059,376,251153,251177
2022-05-11 14:11:00.000000000,1652249460000000000,5059,5059,5055,5056,374,251177,251103
2022-05-11 14:12:00.000000000,1652249520000000000,5056,5059,5055,5057,395,251103,251083
2022-05-11 14:13:00.000000000,1652249580000000000,5057,5058,5053,5053,318,251083,251079
2022-05-11 14:14:00.000000000,1652249640000000000,5053,5055,5052,5054,254,251079,251132
2022-05-11 14:15:00.000000000,1652249700000000000,5054,5064,5054,5061,1278,251132,250927
2022-05-11 14:16:00.000000000,1652249760000000000,5061,5063,5060,5062,436,250927,251041
2022-05-11 14:17:00.000000000,1652249820000000000,5062,5063,5060,5060,275,251041,251095
2022-05-11 14:18:00.000000000,1652249880000000000,5060,5065,5060,5064,625,251095,251018
2022-05-11 14:19:00.000000000,1652249940000000000,5064,5067,5064,5066,622,251018,251005
2022-05-11 14:20:00.000000000,1652250000000000000,5066,5067,5063,5066,605,251005,251027
2022-05-11 14:21:00.000000000,1652250060000000000,5066,5066,5063,5063,802,251027,251218
2022-05-11 14:22:00.000000000,1652250120000000000,5063,5064,5058,5062,821,251218,251213
2022-05-11 14:23:00.000000000,1652250180000000000,5062,5063,5060,5063,257,251213,251223
2022-05-11 14:24:00.000000000,1652250240000000000,5063,5064,5062,5063,205,251223,251234
2022-05-11 14:25:00.000000000,1652250300000000000,5063,5063,5057,5057,747,251234,251067
2022-05-11 14:26:00.000000000,1652250360000000000,5057,5059,5056,5057,422,251067,251079
2022-05-11 14:27:00.000000000,1652250420000000000,5057,5060,5052,5054,1008,251079,251191
2022-05-11 14:28:00.000000000,1652250480000000000,5054,5059,5054,5055,554,251191,251123
2022-05-11 14:29:00.000000000,1652250540000000000,5055,5060,5055,5058,309,251123,251115
2022-05-11 14:30:00.000000000,1652250600000000000,5058,5064,5058,5064,690,251115,251044
2022-05-11 14:31:00.000000000,1652250660000000000,5064,5067,5064,5066,469,251044,251100
2022-05-11 14:32:00.000000000,1652250720000000000,5066,5068,5065,5067,574,251100,251161
2022-05-11 14:33:00.000000000,1652250780000000000,5067,5067,5060,5061,637,251161,251065
2022-05-11 14:34:00.000000000,1652250840000000000,5061,5065,5058,5058,475,251065,250935
2022-05-11 14:35:00.000000000,1652250900000000000,5058,5062,5058,5060,719,250935,250831
2022-05-11 14:36:00.000000000,1652250960000000000,5060,5060,5053,5054,677,250831,250689
2022-05-11 14:37:00.000000000,1652251020000000000,5054,5057,5054,5055,477,250689,250632
2022-05-11 14:38:00.000000000,1652251080000000000,5055,5056,5051,5052,774,250632,250443
2022-05-11 14:39:00.000000000,1652251140000000000,5052,5055,5049,5050,966,250443,250370
2022-05-11 14:40:00.000000000,1652251200000000000,5050,5058,5050,5055,614,250370,250368
2022-05-11 14:41:00.000000000,1652251260000000000,5055,5056,5052,5055,335,250368,250377
2022-05-11 14:42:00.000000000,1652251320000000000,5055,5058,5054,5055,543,250377,250415
2022-05-11 14:43:00.000000000,1652251380000000000,5055,5055,5047,5048,734,250415,250241
2022-05-11 14:44:00.000000000,1652251440000000000,5048,5052,5048,5049,649,250241,250230
2022-05-11 14:45:00.000000000,1652251500000000000,5049,5054,5049,5051,835,250230,250089
2022-05-11 14:46:00.000000000,1652251560000000000,5051,5053,5044,5045,1381,250089,249925
2022-05-11 14:47:00.000000000,1652251620000000000,5045,5048,5042,5046,1690,249925,249868
2022-05-11 14:48:00.000000000,1652251680000000000,5046,5047,5034,5036,1786,249868,249810
2022-05-11 14:49:00.000000000,1652251740000000000,5036,5041,5033,5033,1624,249810,250159
2022-05-11 14:50:00.000000000,1652251800000000000,5033,5034,5022,5028,2939,250159,250118
2022-05-11 14:51:00.000000000,1652251860000000000,5028,5031,5024,5030,1154,250118,250033
2022-05-11 14:52:00.000000000,1652251920000000000,5030,5031,5025,5030,1071,250033,249931
2022-05-11 14:53:00.000000000,1652251980000000000,5030,5031,5027,5030,818,249931,249858
2022-05-11 14:54:00.000000000,1652252040000000000,5030,5038,5028,5038,917,249858,249693
2022-05-11 14:55:00.000000000,1652252100000000000,5038,5039,5034,5038,1264,249693,249521
2022-05-11 14:56:00.000000000,1652252160000000000,5038,5045,5038,5045,1493,249521,249234
2022-05-11 14:57:00.000000000,1652252220000000000,5045,5049,5044,5045,1288,249234,249150
2022-05-11 14:58:00.000000000,1652252280000000000,5045,5046,5037,5037,1118,249150,248997
2022-05-11 14:59:00.000000000,1652252340000000000,5037,5040,5035,5036,1431,248997,248477
2022-05-11 21:00:00.000000000,1652274000000000000,5037,5045,5010,5017,12409,248477,249151
2022-05-11 21:01:00.000000000,1652274060000000000,5017,5020,5008,5018,4200,249151,249255
2022-05-11 21:02:00.000000000,1652274120000000000,5018,5020,5012,5018,3406,249255,248927
2022-05-11 21:03:00.000000000,1652274180000000000,5018,5034,5018,5029,3109,248927,248374
2022-05-11 21:04:00.000000000,1652274240000000000,5029,5049,5027,5044,2801,248374,248238
2022-05-11 21:05:00.000000000,1652274300000000000,5044,5045,5032,5038,3607,248238,248478
2022-05-11 21:06:00.000000000,1652274360000000000,5038,5042,5035,5041,1677,248478,248656
2022-05-11 21:07:00.000000000,1652274420000000000,5041,5054,5041,5052,3274,248656,249009
2022-05-11 21:08:00.000000000,1652274480000000000,5052,5061,5051,5059,2994,249009,249196
2022-05-11 21:09:00.000000000,1652274540000000000,5059,5067,5057,5063,3113,249196,249545
2022-05-11 21:10:00.000000000,1652274600000000000,5063,5065,5055,5058,2212,249545,249806
2022-05-11 21:11:00.000000000,1652274660000000000,5058,5062,5056,5058,1248,249806,249897
2022-05-11 21:12:00.000000000,1652274720000000000,5058,5067,5058,5065,1688,249897,250136
2022-05-11 21:13:00.000000000,1652274780000000000,5065,5077,5065,5075,3084,250136,250681
2022-05-11 21:14:00.000000000,1652274840000000000,5075,5077,5070,5073,1688,250681,250634
2022-05-11 21:15:00.000000000,1652274900000000000,5073,5077,5062,5065,2020,250634,250730
2022-05-11 21:16:00.000000000,1652274960000000000,5065,5067,5059,5061,1912,250730,250693
2022-05-11 21:17:00.000000000,1652275020000000000,5061,5062,5054,5059,1212,250693,250596
2022-05-11 21:18:00.000000000,1652275080000000000,5059,5065,5057,5064,922,250596,250665
2022-05-11 21:19:00.000000000,1652275140000000000,5064,5068,5060,5068,1553,250665,250792
2022-05-11 21:20:00.000000000,1652275200000000000,5068,5068,5062,5062,1080,250792,250825
2022-05-11 21:21:00.000000000,1652275260000000000,5062,5063,5059,5063,1000,250825,250882
2022-05-11 21:22:00.000000000,1652275320000000000,5063,5073,5060,5070,1781,250882,250838
2022-05-11 21:23:00.000000000,1652275380000000000,5070,5073,5068,5073,1952,250838,251199
2022-05-11 21:24:00.000000000,1652275440000000000,5073,5085,5071,5078,3703,251199,251933
2022-05-11 21:25:00.000000000,1652275500000000000,5078,5080,5072,5073,1893,251933,251959
2022-05-11 21:26:00.000000000,1652275560000000000,5073,5080,5070,5079,1068,251959,251808
2022-05-11 21:27:00.000000000,1652275620000000000,5079,5088,5077,5078,2152,251808,252079
2022-05-11 21:28:00.000000000,1652275680000000000,5078,5082,5074,5078,1312,252079,252297
2022-05-11 21:29:00.000000000,1652275740000000000,5078,5085,5078,5081,1109,252297,252364
2022-05-11 21:30:00.000000000,1652275800000000000,5081,5094,5081,5084,2764,252364,252442
2022-05-11 21:31:00.000000000,1652275860000000000,5084,5089,5082,5088,1492,252442,252476
2022-05-11 21:32:00.000000000,1652275920000000000,5088,5091,5085,5087,1595,252476,252787
2022-05-11 21:33:00.000000000,1652275980000000000,5087,5090,5078,5081,2386,252787,252470
2022-05-11 21:34:00.000000000,1652276040000000000,5081,5082,5076,5080,1769,252470,252162
2022-05-11 21:35:00.000000000,1652276100000000000,5080,5080,5073,5074,1143,252162,252033
2022-05-11 21:36:00.000000000,1652276160000000000,5074,5077,5072,5075,1042,252033,252117
2022-05-11 21:37:00.000000000,1652276220000000000,5075,5081,5075,5079,548,252117,252109
2022-05-11 21:38:00.000000000,1652276280000000000,5079,5082,5075,5081,1157,252109,252366
2022-05-11 21:39:00.000000000,1652276340000000000,5081,5082,5079,5080,591,252366,252338
2022-05-11 21:40:00.000000000,1652276400000000000,5080,5080,5071,5071,1184,252338,252197
2022-05-11 21:41:00.000000000,1652276460000000000,5071,5072,5068,5069,1791,252197,252049
2022-05-11 21:42:00.000000000,1652276520000000000,5069,5075,5069,5074,630,252049,252037
2022-05-11 21:43:00.000000000,1652276580000000000,5074,5077,5073,5074,697,252037,252026
2022-05-11 21:44:00.000000000,1652276640000000000,5074,5078,5068,5072,1473,252026,252100
2022-05-11 21:45:00.000000000,1652276700000000000,5072,5072,5059,5067,2598,252100,251808
2022-05-11 21:46:00.000000000,1652276760000000000,5067,5068,5062,5062,2207,251808,252184
2022-05-11 21:47:00.000000000,1652276820000000000,5062,5064,5057,5059,3111,252184,251755
2022-05-11 21:48:00.000000000,1652276880000000000,5059,5059,5054,5057,1670,251755,251808
2022-05-11 21:49:00.000000000,1652276940000000000,5057,5065,5057,5060,1113,251808,251729
2022-05-11 21:50:00.000000000,1652277000000000000,5060,5066,5060,5063,1210,251729,251921
2022-05-11 21:51:00.000000000,1652277060000000000,5063,5065,5061,5062,917,251921,251949
2022-05-11 21:52:00.000000000,1652277120000000000,5062,5062,5050,5050,1893,251949,252255
2022-05-11 21:53:00.000000000,1652277180000000000,5050,5057,5045,5056,2006,252255,251977
2022-05-11 21:54:00.000000000,1652277240000000000,5056,5062,5053,5061,1142,251977,251976
2022-05-11 21:55:00.000000000,1652277300000000000,5061,5063,5057,5060,1302,251976,252072
2022-05-11 21:56:00.000000000,1652277360000000000,5060,5062,5054,5057,964,252072,251974
2022-05-11 21:57:00.000000000,1652277420000000000,5057,5057,5048,5049,1242,251974,252045
2022-05-11 21:58:00.000000000,1652277480000000000,5049,5056,5048,5055,673,252045,252063
2022-05-11 21:59:00.000000000,1652277540000000000,5055,5060,5053,5058,1058,252063,251981
2022-05-11 22:00:00.000000000,1652277600000000000,5058,5070,5058,5070,1823,251981,252005
2022-05-11 22:01:00.000000000,1652277660000000000,5070,5076,5065,5076,1772,252005,252152
2022-05-11 22:02:00.000000000,1652277720000000000,5076,5081,5074,5075,1931,252152,252179
2022-05-11 22:03:00.000000000,1652277780000000000,5075,5080,5074,5074,1375,252179,252257
2022-05-11 22:04:00.000000000,1652277840000000000,5074,5075,5066,5067,1854,252257,251844
2022-05-11 22:05:00.000000000,1652277900000000000,5067,5068,5056,5064,1074,251844,251783
2022-05-11 22:06:00.000000000,1652277960000000000,5064,5065,5059,5065,1014,251783,251572
2022-05-11 22:07:00.000000000,1652278020000000000,5065,5067,5062,5066,981,251572,251530
2022-05-11 22:08:00.000000000,1652278080000000000,5066,5071,5066,5071,603,251530,251629
2022-05-11 22:09:00.000000000,1652278140000000000,5071,5076,5068,5073,998,251629,251737
2022-05-11 22:10:00.000000000,1652278200000000000,5073,5073,5046,5050,2897,251737,252078
2022-05-11 22:11:00.000000000,1652278260000000000,5050,5053,5041,5043,2322,252078,252595
2022-05-11 22:12:00.000000000,1652278320000000000,5043,5048,5042,5046,985,252595,252759
2022-05-11 22:13:00.000000000,1652278380000000000,5046,5046,5028,5034,3741,252759,252993
2022-05-11 22:14:00.000000000,1652278440000000000,5034,5036,5033,5035,1110,252993,253148
2022-05-11 22:15:00.000000000,1652278500000000000,5035,5038,5028,5028,1881,253148,253372
2022-05-11 22:16:00.000000000,1652278560000000000,5028,5041,5028,5036,2001,253372,253556
2022-05-11 22:17:00.000000000,1652278620000000000,5036,5043,5034,5040,1111,253556,253726
2022-05-11 22:18:00.000000000,1652278680000000000,5040,5045,5038,5044,1343,253726,253592
2022-05-11 22:19:00.000000000,1652278740000000000,5044,5049,5042,5047,918,253592,253430
2022-05-11 22:20:00.000000000,1652278800000000000,5047,5047,5038,5039,749,253430,253360
2022-05-11 22:21:00.000000000,1652278860000000000,5039,5042,5038,5040,348,253360,253400
2022-05-11 22:22:00.000000000,1652278920000000000,5040,5040,5034,5039,694,253400,253475
2022-05-11 22:23:00.000000000,1652278980000000000,5039,5044,5038,5044,480,253475,253448
2022-05-11 22:24:00.000000000,1652279040000000000,5044,5044,5039,5043,439,253448,253493
2022-05-11 22:25:00.000000000,1652279100000000000,5043,5055,5042,5053,1573,253493,253479
2022-05-11 22:26:00.000000000,1652279160000000000,5053,5055,5045,5045,1290,253479,253480
2022-05-11 22:27:00.000000000,1652279220000000000,5045,5046,5035,5039,1073,253480,253516
2022-05-11 22:28:00.000000000,1652279280000000000,5039,5040,5036,5040,419,253516,253619
2022-05-11 22:29:00.000000000,1652279340000000000,5040,5040,5034,5035,1271,253619,253535
2022-05-11 22:30:00.000000000,1652279400000000000,5035,5038,5029,5033,1717,253535,253323
2022-05-11 22:31:00.000000000,1652279460000000000,5033,5036,5032,5032,634,253323,253441
2022-05-11 22:32:00.000000000,1652279520000000000,5032,5039,5031,5038,835,253441,253431
2022-05-11 22:33:00.000000000,1652279580000000000,5038,5038,5032,5034,636,253431,253577
2022-05-11 22:34:00.000000000,1652279640000000000,5034,5036,5027,5029,2113,253577,253205
2022-05-11 22:35:00.000000000,1652279700000000000,5029,5035,5024,5024,1664,253205,253503
2022-05-11 22:36:00.000000000,1652279760000000000,5024,5024,5014,5016,2747,253503,253550
2022-05-11 22:37:00.000000000,1652279820000000000,5016,5020,5011,5020,2073,253550,253606
2022-05-11 22:38:00.000000000,1652279880000000000,5020,5023,5017,5020,1674,253606,253640
2022-05-11 22:39:00.000000000,1652279940000000000,5020,5021,5016,5021,946,253640,253631
2022-05-11 22:40:00.000000000,1652280000000000000,5021,5022,5017,5018,1288,253631,253502
2022-05-11 22:41:00.000000000,1652280060000000000,5018,5020,5012,5020,1052,253502,253588
2022-05-11 22:42:00.000000000,1652280120000000000,5020,5020,5013,5015,1417,253588,253700
2022-05-11 22:43:00.000000000,1652280180000000000,5015,5015,5003,5014,2673,253700,253357
