datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-07-02 09:37:00.000000000,1719884220000000000,7922,7922,7920,7922,2604,577153,576432
2024-07-02 09:38:00.000000000,1719884280000000000,7922,7924,7918,7924,818,576432,576283
2024-07-02 09:39:00.000000000,1719884340000000000,7924,7924,7920,7920,1036,576283,576268
2024-07-02 09:40:00.000000000,1719884400000000000,7920,7922,7918,7922,722,576268,576348
2024-07-02 09:41:00.000000000,1719884460000000000,7922,7922,7918,7922,896,576348,576365
2024-07-02 09:42:00.000000000,1719884520000000000,7922,7924,7918,7920,1165,576365,576473
2024-07-02 09:43:00.000000000,1719884580000000000,7920,7928,7920,7924,1859,576473,576409
2024-07-02 09:44:00.000000000,1719884640000000000,7924,7928,7922,7926,1587,576409,576201
2024-07-02 09:45:00.000000000,1719884700000000000,7926,7926,7924,7924,727,576201,576447
2024-07-02 09:46:00.000000000,1719884760000000000,7924,7930,7922,7928,1536,576447,576541
2024-07-02 09:47:00.000000000,1719884820000000000,7928,7932,7926,7930,2300,576541,576919
2024-07-02 09:48:00.000000000,1719884880000000000,7930,7934,7926,7926,1297,576919,576792
2024-07-02 09:49:00.000000000,1719884940000000000,7926,7926,7916,7918,2022,576792,576632
2024-07-02 09:50:00.000000000,1719885000000000000,7918,7920,7914,7916,1637,576632,576646
2024-07-02 09:51:00.000000000,1719885060000000000,7916,7924,7912,7922,2203,576646,576498
2024-07-02 09:52:00.000000000,1719885120000000000,7922,7926,7920,7926,646,576498,576607
2024-07-02 09:53:00.000000000,1719885180000000000,7926,7928,7924,7924,782,576607,576815
2024-07-02 09:54:00.000000000,1719885240000000000,7924,7928,7924,7924,608,576815,576906
2024-07-02 09:55:00.000000000,1719885300000000000,7924,7928,7922,7926,1048,576906,576782
2024-07-02 09:56:00.000000000,1719885360000000000,7926,7930,7926,7926,1357,576782,576914
2024-07-02 09:57:00.000000000,1719885420000000000,7926,7930,7926,7928,1038,576914,577032
2024-07-02 09:58:00.000000000,1719885480000000000,7928,7932,7928,7928,1168,577032,577328
2024-07-02 09:59:00.000000000,1719885540000000000,7928,7932,7928,7928,702,577328,577556
2024-07-02 10:00:00.000000000,1719885600000000000,7928,7932,7928,7932,843,577556,577727
2024-07-02 10:01:00.000000000,1719885660000000000,7932,7934,7930,7934,1165,577727,577879
2024-07-02 10:02:00.000000000,1719885720000000000,7934,7934,7926,7926,1317,577879,578129
2024-07-02 10:03:00.000000000,1719885780000000000,7926,7928,7922,7924,1960,578129,578032
2024-07-02 10:04:00.000000000,1719885840000000000,7924,7938,7924,7934,2045,578032,578337
2024-07-02 10:05:00.000000000,1719885900000000000,7934,7934,7930,7932,910,578337,578601
2024-07-02 10:06:00.000000000,1719885960000000000,7932,7932,7928,7928,853,578601,578704
2024-07-02 10:07:00.000000000,1719886020000000000,7928,7934,7926,7932,1156,578704,578800
2024-07-02 10:08:00.000000000,1719886080000000000,7932,7940,7930,7936,1983,578800,579253
2024-07-02 10:09:00.000000000,1719886140000000000,7936,7936,7932,7934,738,579253,579290
2024-07-02 10:10:00.000000000,1719886200000000000,7934,7938,7934,7936,1194,579290,579501
2024-07-02 10:11:00.000000000,1719886260000000000,7936,7936,7934,7934,505,579501,579644
2024-07-02 10:12:00.000000000,1719886320000000000,7934,7938,7928,7930,1670,579644,579155
2024-07-02 10:13:00.000000000,1719886380000000000,7930,7934,7930,7932,494,579155,579100
2024-07-02 10:14:00.000000000,1719886440000000000,7932,7934,7930,7930,800,579100,579095
2024-07-02 10:30:00.000000000,1719887400000000000,7932,7938,7930,7932,2812,579095,579663
2024-07-02 10:31:00.000000000,1719887460000000000,7932,7932,7924,7924,1737,579663,579653
2024-07-02 10:32:00.000000000,1719887520000000000,7924,7930,7924,7928,871,579653,579745
2024-07-02 10:33:00.000000000,1719887580000000000,7928,7930,7926,7928,921,579745,579637
2024-07-02 10:34:00.000000000,1719887640000000000,7928,7928,7922,7926,1735,579637,579785
2024-07-02 10:35:00.000000000,1719887700000000000,7926,7932,7924,7930,1709,579785,580042
2024-07-02 10:36:00.000000000,1719887760000000000,7930,7936,7928,7936,869,580042,580238
2024-07-02 10:37:00.000000000,1719887820000000000,7936,7938,7928,7928,1838,580238,580593
2024-07-02 10:38:00.000000000,1719887880000000000,7928,7932,7926,7928,1292,580593,580667
2024-07-02 10:39:00.000000000,1719887940000000000,7928,7934,7928,7928,1422,580667,580800
2024-07-02 10:40:00.000000000,1719888000000000000,7928,7940,7928,7938,1783,580800,581375
2024-07-02 10:41:00.000000000,1719888060000000000,7938,7938,7934,7934,1509,581375,581554
2024-07-02 10:42:00.000000000,1719888120000000000,7934,7938,7934,7938,621,581554,581620
2024-07-02 10:43:00.000000000,1719888180000000000,7938,7938,7932,7938,1403,581620,581719
2024-07-02 10:44:00.000000000,1719888240000000000,7938,7942,7930,7930,2936,581719,582446
2024-07-02 10:45:00.000000000,1719888300000000000,7930,7938,7928,7938,1077,582446,582363
2024-07-02 10:46:00.000000000,1719888360000000000,7938,7938,7930,7934,922,582363,582457
2024-07-02 10:47:00.000000000,1719888420000000000,7934,7936,7932,7934,575,582457,582452
2024-07-02 10:48:00.000000000,1719888480000000000,7934,7948,7934,7942,4396,582452,582056
2024-07-02 10:49:00.000000000,1719888540000000000,7942,7946,7942,7946,2055,582056,582201
2024-07-02 10:50:00.000000000,1719888600000000000,7946,7948,7942,7948,1901,582201,582484
2024-07-02 10:51:00.000000000,1719888660000000000,7948,7948,7944,7948,2235,582484,583451
2024-07-02 10:52:00.000000000,1719888720000000000,7948,7948,7944,7946,1867,583451,583848
2024-07-02 10:53:00.000000000,1719888780000000000,7946,7954,7942,7950,6329,583848,584883
2024-07-02 10:54:00.000000000,1719888840000000000,7950,7952,7944,7946,2270,584883,584790
2024-07-02 10:55:00.000000000,1719888900000000000,7946,7954,7944,7952,2366,584790,585111
2024-07-02 10:56:00.000000000,1719888960000000000,7952,7964,7948,7956,6768,585111,586299
2024-07-02 10:57:00.000000000,1719889020000000000,7956,7962,7954,7958,2484,586299,586765
2024-07-02 10:58:00.000000000,1719889080000000000,7958,7964,7956,7962,2929,586765,587167
2024-07-02 10:59:00.000000000,1719889140000000000,7962,7964,7960,7962,2404,587167,587166
2024-07-02 11:00:00.000000000,1719889200000000000,7962,7966,7958,7964,3107,587166,587931
2024-07-02 11:01:00.000000000,1719889260000000000,7964,7966,7960,7966,2801,587931,588908
2024-07-02 11:02:00.000000000,1719889320000000000,7966,7966,7962,7966,1274,588908,588952
2024-07-02 11:03:00.000000000,1719889380000000000,7966,7968,7962,7962,1455,588952,589201
2024-07-02 11:04:00.000000000,1719889440000000000,7962,7964,7954,7954,2917,589201,588373
2024-07-02 11:05:00.000000000,1719889500000000000,7954,7960,7954,7958,1357,588373,588348
2024-07-02 11:06:00.000000000,1719889560000000000,7958,7962,7956,7962,1418,588348,588824
2024-07-02 11:07:00.000000000,1719889620000000000,7962,7972,7960,7970,2881,588824,589198
2024-07-02 11:08:00.000000000,1719889680000000000,7970,7974,7968,7968,2968,589198,589328
2024-07-02 11:09:00.000000000,1719889740000000000,7968,7972,7968,7968,2083,589328,589499
2024-07-02 11:10:00.000000000,1719889800000000000,7968,7970,7966,7968,993,589499,589648
2024-07-02 11:11:00.000000000,1719889860000000000,7968,7968,7964,7966,1703,589648,589564
2024-07-02 11:12:00.000000000,1719889920000000000,7966,7968,7960,7962,1756,589564,589624
2024-07-02 11:13:00.000000000,1719889980000000000,7962,7968,7962,7962,1678,589624,590075
2024-07-02 11:14:00.000000000,1719890040000000000,7962,7964,7960,7964,1032,590075,589918
2024-07-02 11:15:00.000000000,1719890100000000000,7964,7966,7962,7962,762,589918,589861
2024-07-02 11:16:00.000000000,1719890160000000000,7962,7968,7962,7966,946,589861,590071
2024-07-02 11:17:00.000000000,1719890220000000000,7966,7970,7964,7964,1564,590071,589989
2024-07-02 11:18:00.000000000,1719890280000000000,7964,7970,7964,7970,777,589989,590144
2024-07-02 11:19:00.000000000,1719890340000000000,7970,7970,7966,7968,1274,590144,590433
2024-07-02 11:20:00.000000000,1719890400000000000,7968,7972,7966,7972,1550,590433,590826
2024-07-02 11:21:00.000000000,1719890460000000000,7972,7972,7966,7966,851,590826,590777
2024-07-02 11:22:00.000000000,1719890520000000000,7966,7970,7964,7968,1092,590777,590675
2024-07-02 11:23:00.000000000,1719890580000000000,7968,7972,7964,7972,1109,590675,590705
2024-07-02 11:24:00.000000000,1719890640000000000,7972,7976,7970,7976,1677,590705,590824
2024-07-02 11:25:00.000000000,1719890700000000000,7976,7978,7972,7974,2496,590824,591302
2024-07-02 11:26:00.000000000,1719890760000000000,7974,7978,7974,7974,1482,591302,591370
2024-07-02 11:27:00.000000000,1719890820000000000,7974,7980,7974,7976,2917,591370,591555
2024-07-02 11:28:00.000000000,1719890880000000000,7976,7986,7974,7984,3317,591555,591536
2024-07-02 11:29:00.000000000,1719890940000000000,7984,7990,7982,7984,4234,591536,591947
2024-07-02 13:30:00.000000000,1719898200000000000,7990,8018,7990,8012,13226,591947,594340
2024-07-02 13:31:00.000000000,1719898260000000000,8012,8016,8008,8016,6828,594340,595934
2024-07-02 13:32:00.000000000,1719898320000000000,8016,8030,8014,8028,10065,595934,597258
2024-07-02 13:33:00.000000000,1719898380000000000,8028,8028,8014,8016,6974,597258,597167
2024-07-02 13:34:00.000000000,1719898440000000000,8016,8016,8004,8008,6049,597167,597419
2024-07-02 13:35:00.000000000,1719898500000000000,8008,8010,8004,8010,3582,597419,597963
2024-07-02 13:36:00.000000000,1719898560000000000,8010,8012,8008,8012,2553,597963,598154
2024-07-02 13:37:00.000000000,1719898620000000000,8012,8024,8012,8022,3225,598154,598655
2024-07-02 13:38:00.000000000,1719898680000000000,8022,8024,8014,8016,3035,598655,598724
2024-07-02 13:39:00.000000000,1719898740000000000,8016,8018,8010,8012,3163,598724,598408
2024-07-02 13:40:00.000000000,1719898800000000000,8012,8012,8008,8008,2289,598408,597850
2024-07-02 13:41:00.000000000,1719898860000000000,8008,8012,8008,8010,1929,597850,597831
2024-07-02 13:42:00.000000000,1719898920000000000,8010,8014,8008,8012,2254,597831,597604
2024-07-02 13:43:00.000000000,1719898980000000000,8012,8012,8006,8010,4115,597604,596806
2024-07-02 13:44:00.000000000,1719899040000000000,8010,8016,8008,8010,3499,596806,596326
2024-07-02 13:45:00.000000000,1719899100000000000,8010,8016,8008,8010,3699,596326,595461
2024-07-02 13:46:00.000000000,1719899160000000000,8010,8012,8008,8012,2199,595461,595118
2024-07-02 13:47:00.000000000,1719899220000000000,8012,8016,8008,8010,2716,595118,594594
2024-07-02 13:48:00.000000000,1719899280000000000,8010,8012,8002,8002,3548,594594,594021
2024-07-02 13:49:00.000000000,1719899340000000000,8002,8008,8002,8006,2108,594021,593802
2024-07-02 13:50:00.000000000,1719899400000000000,8006,8010,8006,8008,842,593802,594074
2024-07-02 13:51:00.000000000,1719899460000000000,8008,8012,8006,8008,1184,594074,593991
2024-07-02 13:52:00.000000000,1719899520000000000,8008,8010,8008,8008,685,593991,593993
2024-07-02 13:53:00.000000000,1719899580000000000,8008,8010,8006,8008,1356,593993,594019
2024-07-02 13:54:00.000000000,1719899640000000000,8008,8012,8006,8008,1484,594019,593706
2024-07-02 13:55:00.000000000,1719899700000000000,8008,8012,8006,8010,698,593706,593721
2024-07-02 13:56:00.000000000,1719899760000000000,8010,8012,8008,8008,877,593721,593718
2024-07-02 13:57:00.000000000,1719899820000000000,8008,8010,8006,8008,1181,593718,594172
2024-07-02 13:58:00.000000000,1719899880000000000,8008,8012,8006,8008,1092,594172,593900
2024-07-02 13:59:00.000000000,1719899940000000000,8008,8010,8006,8008,648,593900,593816
2024-07-02 14:00:00.000000000,1719900000000000000,8008,8012,8006,8010,1296,593816,593628
2024-07-02 14:01:00.000000000,1719900060000000000,8010,8012,8006,8012,1678,593628,593675
2024-07-02 14:02:00.000000000,1719900120000000000,8012,8014,8006,8006,2572,593675,593799
2024-07-02 14:03:00.000000000,1719900180000000000,8006,8006,7996,7998,3191,593799,593567
2024-07-02 14:04:00.000000000,1719900240000000000,7998,8002,7994,7996,2784,593567,592739
2024-07-02 14:05:00.000000000,1719900300000000000,7996,7998,7992,7994,2614,592739,592179
2024-07-02 14:06:00.000000000,1719900360000000000,7994,7998,7982,7984,6674,592179,590776
2024-07-02 14:07:00.000000000,1719900420000000000,7984,7988,7982,7986,3407,590776,590597
2024-07-02 14:08:00.000000000,1719900480000000000,7986,7990,7982,7986,3333,590597,590557
2024-07-02 14:09:00.000000000,1719900540000000000,7986,7988,7984,7986,1345,590557,590506
2024-07-02 14:10:00.000000000,1719900600000000000,7986,7988,7984,7984,1849,590506,590415
2024-07-02 14:11:00.000000000,1719900660000000000,7984,7986,7970,7970,8179,590415,588179
2024-07-02 14:12:00.000000000,1719900720000000000,7970,7976,7970,7974,4184,588179,587078
2024-07-02 14:13:00.000000000,1719900780000000000,7974,7976,7968,7970,3848,587078,586672
2024-07-02 14:14:00.000000000,1719900840000000000,7970,7976,7966,7970,3918,586672,586064
2024-07-02 14:15:00.000000000,1719900900000000000,7970,7974,7970,7972,2489,586064,585578
2024-07-02 14:16:00.000000000,1719900960000000000,7972,7976,7970,7976,2097,585578,585320
2024-07-02 14:17:00.000000000,1719901020000000000,7976,7984,7974,7984,3821,585320,584920
2024-07-02 14:18:00.000000000,1719901080000000000,7984,7990,7982,7984,3649,584920,584568
2024-07-02 14:19:00.000000000,1719901140000000000,7984,7988,7984,7988,1342,584568,584451
2024-07-02 14:20:00.000000000,1719901200000000000,7988,7988,7984,7986,1734,584451,584272
2024-07-02 14:21:00.000000000,1719901260000000000,7986,7988,7978,7980,1538,584272,584155
2024-07-02 14:22:00.000000000,1719901320000000000,7980,7990,7978,7988,1565,584155,584337
2024-07-02 14:23:00.000000000,1719901380000000000,7988,7990,7986,7988,949,584337,584450
2024-07-02 14:24:00.000000000,1719901440000000000,7988,7990,7982,7984,1698,584450,584519
2024-07-02 14:25:00.000000000,1719901500000000000,7984,7988,7982,7988,951,584519,584598
2024-07-02 14:26:00.000000000,1719901560000000000,7988,7990,7980,7980,1380,584598,584773
2024-07-02 14:27:00.000000000,1719901620000000000,7980,7984,7978,7982,1868,584773,584730
2024-07-02 14:28:00.000000000,1719901680000000000,7982,7984,7980,7982,1079,584730,584845
2024-07-02 14:29:00.000000000,1719901740000000000,7982,7986,7982,7984,400,584845,584902
2024-07-02 14:30:00.000000000,1719901800000000000,7984,7984,7978,7982,1819,584902,585277
2024-07-02 14:31:00.000000000,1719901860000000000,7982,7986,7982,7986,1146,585277,585231
2024-07-02 14:32:00.000000000,1719901920000000000,7986,7986,7980,7982,2150,585231,585931
2024-07-02 14:33:00.000000000,1719901980000000000,7982,7988,7980,7988,2400,585931,586188
2024-07-02 14:34:00.000000000,1719902040000000000,7988,7990,7982,7986,1299,586188,586317
2024-07-02 14:35:00.000000000,1719902100000000000,7986,7990,7982,7984,1894,586317,586804
2024-07-02 14:36:00.000000000,1719902160000000000,7984,7986,7982,7986,1150,586804,586739
2024-07-02 14:37:00.000000000,1719902220000000000,7986,7986,7982,7982,541,586739,586703
2024-07-02 14:38:00.000000000,1719902280000000000,7982,7988,7982,7986,1148,586703,586767
2024-07-02 14:39:00.000000000,1719902340000000000,7986,7990,7986,7986,1167,586767,586591
2024-07-02 14:40:00.000000000,1719902400000000000,7986,7990,7984,7988,1688,586591,586886
2024-07-02 14:41:00.000000000,1719902460000000000,7988,7992,7988,7992,1467,586886,586495
2024-07-02 14:42:00.000000000,1719902520000000000,7992,7994,7988,7988,1325,586495,586282
2024-07-02 14:43:00.000000000,1719902580000000000,7988,7990,7986,7990,1360,586282,586387
2024-07-02 14:44:00.000000000,1719902640000000000,7990,7992,7988,7990,818,586387,586132
2024-07-02 14:45:00.000000000,1719902700000000000,7990,7992,7990,7990,771,586132,585966
2024-07-02 14:46:00.000000000,1719902760000000000,7990,7998,7990,7996,3619,585966,585478
2024-07-02 14:47:00.000000000,1719902820000000000,7996,7998,7994,7996,1968,585478,585426
2024-07-02 14:48:00.000000000,1719902880000000000,7996,7998,7994,7996,1488,585426,585580
2024-07-02 14:49:00.000000000,1719902940000000000,7996,7996,7990,7992,1515,585580,585601
2024-07-02 14:50:00.000000000,1719903000000000000,7992,7992,7988,7990,2712,585601,585762
2024-07-02 14:51:00.000000000,1719903060000000000,7990,7990,7986,7990,1690,585762,585313
2024-07-02 14:52:00.000000000,1719903120000000000,7990,7994,7988,7994,1516,585313,585115
2024-07-02 14:53:00.000000000,1719903180000000000,7994,7994,7990,7994,965,585115,584874
2024-07-02 14:54:00.000000000,1719903240000000000,7994,7994,7990,7992,1157,584874,584827
2024-07-02 14:55:00.000000000,1719903300000000000,7992,7992,7986,7990,2326,584827,584221
2024-07-02 14:56:00.000000000,1719903360000000000,7990,7992,7986,7988,1554,584221,583734
2024-07-02 14:57:00.000000000,1719903420000000000,7988,7990,7984,7984,3087,583734,582570
2024-07-02 14:58:00.000000000,1719903480000000000,7984,7986,7980,7986,4331,582570,581222
2024-07-02 14:59:00.000000000,1719903540000000000,7986,7994,7984,7994,4871,581222,580487
2024-07-02 21:00:00.000000000,1719925200000000000,8046,8050,8022,8026,18829,580487,581627
2024-07-02 21:01:00.000000000,1719925260000000000,8026,8038,8026,8032,7905,581627,581921
2024-07-02 21:02:00.000000000,1719925320000000000,8032,8042,8032,8042,5653,581921,582837
2024-07-02 21:03:00.000000000,1719925380000000000,8042,8056,8038,8052,6634,582837,584144
2024-07-02 21:04:00.000000000,1719925440000000000,8052,8064,8046,8056,11727,584144,586556
2024-07-02 21:05:00.000000000,1719925500000000000,8056,8056,8046,8052,4745,586556,586745
2024-07-02 21:06:00.000000000,1719925560000000000,8052,8056,8050,8050,3632,586745,587500
2024-07-02 21:07:00.000000000,1719925620000000000,8050,8052,8046,8046,2061,587500,587956
2024-07-02 21:08:00.000000000,1719925680000000000,8046,8048,8040,8040,2907,587956,587874
2024-07-02 21:09:00.000000000,1719925740000000000,8040,8044,8038,8040,2601,587874,588269
2024-07-02 21:10:00.000000000,1719925800000000000,8040,8054,8038,8052,4280,588269,589108
2024-07-02 21:11:00.000000000,1719925860000000000,8052,8054,8048,8050,3239,589108,589485
2024-07-02 21:12:00.000000000,1719925920000000000,8050,8050,8040,8044,3233,589485,589390
2024-07-02 21:13:00.000000000,1719925980000000000,8044,8048,8042,8046,1662,589390,589606
2024-07-02 21:14:00.000000000,1719926040000000000,8046,8048,8042,8046,2560,589606,590038
2024-07-02 21:15:00.000000000,1719926100000000000,8046,8048,8038,8042,3879,590038,589693
2024-07-02 21:16:00.000000000,1719926160000000000,8042,8046,8036,8038,2495,589693,589604
2024-07-02 21:17:00.000000000,1719926220000000000,8038,8038,8028,8034,4988,589604,588837
2024-07-02 21:18:00.000000000,1719926280000000000,8034,8034,8018,8022,7146,588837,588319
2024-07-02 21:19:00.000000000,1719926340000000000,8022,8028,8022,8028,3111,588319,588154
2024-07-02 21:20:00.000000000,1719926400000000000,8028,8030,8016,8018,4426,588154,587836
2024-07-02 21:21:00.000000000,1719926460000000000,8018,8022,8012,8018,3708,587836,588093
2024-07-02 21:22:00.000000000,1719926520000000000,8018,8020,8016,8018,1870,588093,588566
2024-07-02 21:23:00.000000000,1719926580000000000,8018,8028,8018,8026,2982,588566,588424
2024-07-02 21:24:00.000000000,1719926640000000000,8026,8028,8022,8022,1273,588424,588516
2024-07-02 21:25:00.000000000,1719926700000000000,8022,8028,8022,8026,1815,588516,588901
2024-07-02 21:26:00.000000000,1719926760000000000,8026,8028,8018,8026,2049,588901,588942
2024-07-02 21:27:00.000000000,1719926820000000000,8026,8028,8024,8026,1314,588942,589184
2024-07-02 21:28:00.000000000,1719926880000000000,8026,8028,8024,8024,1226,589184,589024
2024-07-02 21:29:00.000000000,1719926940000000000,8024,8028,8022,8028,1235,589024,589211
2024-07-02 21:30:00.000000000,1719927000000000000,8028,8034,8026,8028,6553,589211,589697
2024-07-02 21:31:00.000000000,1719927060000000000,8028,8030,8016,8018,4135,589697,589910
2024-07-02 21:32:00.000000000,1719927120000000000,8018,8022,8018,8020,1779,589910,590517
2024-07-02 21:33:00.000000000,1719927180000000000,8020,8024,8020,8022,1893,590517,590957
2024-07-02 21:34:00.000000000,1719927240000000000,8022,8022,8016,8018,1917,590957,591155
2024-07-02 21:35:00.000000000,1719927300000000000,8018,8024,8014,8016,3018,591155,590896
2024-07-02 21:36:00.000000000,1719927360000000000,8016,8024,8016,8022,1866,590896,591182
2024-07-02 21:37:00.000000000,1719927420000000000,8022,8026,8020,8020,1444,591182,591022
2024-07-02 21:38:00.000000000,1719927480000000000,8020,8024,8018,8020,1106,591022,591017
2024-07-02 21:39:00.000000000,1719927540000000000,8020,8022,8014,8020,1848,591017,591123
2024-07-02 21:40:00.000000000,1719927600000000000,8020,8024,8018,8022,1109,591123,591217
2024-07-02 21:41:00.000000000,1719927660000000000,8022,8028,8022,8028,2075,591217,591189
2024-07-02 21:42:00.000000000,1719927720000000000,8028,8030,8026,8030,1825,591189,591163
2024-07-02 21:43:00.000000000,1719927780000000000,8030,8032,8026,8030,1674,591163,591012
2024-07-02 21:44:00.000000000,1719927840000000000,8030,8030,8020,8022,2341,591012,590965
2024-07-02 21:45:00.000000000,1719927900000000000,8022,8026,8020,8022,1408,590965,590882
2024-07-02 21:46:00.000000000,1719927960000000000,8022,8026,8020,8026,914,590882,590969
2024-07-02 21:47:00.000000000,1719928020000000000,8026,8032,8024,8026,1388,590969,590989
2024-07-02 21:48:00.000000000,1719928080000000000,8026,8030,8024,8028,1418,590989,591157
2024-07-02 21:49:00.000000000,1719928140000000000,8028,8030,8026,8028,667,591157,591194
2024-07-02 21:50:00.000000000,1719928200000000000,8028,8028,8024,8026,772,591194,591113
2024-07-02 21:51:00.000000000,1719928260000000000,8026,8026,8020,8026,1572,591113,591174
2024-07-02 21:52:00.000000000,1719928320000000000,8026,8028,8024,8024,707,591174,591079
2024-07-02 21:53:00.000000000,1719928380000000000,8024,8028,8024,8028,536,591079,591036
2024-07-02 21:54:00.000000000,1719928440000000000,8028,8028,8022,8026,1447,591036,591182
2024-07-02 21:55:00.000000000,1719928500000000000,8026,8030,8024,8028,1501,591182,591221
2024-07-02 21:56:00.000000000,1719928560000000000,8028,8028,8022,8024,1539,591221,591595
2024-07-02 21:57:00.000000000,1719928620000000000,8024,8026,8020,8024,1004,591595,591699
2024-07-02 21:58:00.000000000,1719928680000000000,8024,8024,8022,8022,519,591699,591564
2024-07-02 21:59:00.000000000,1719928740000000000,8022,8026,8020,8024,1611,591564,591395
2024-07-02 22:00:00.000000000,1719928800000000000,8024,8024,8018,8020,2247,591395,591522
2024-07-02 22:01:00.000000000,1719928860000000000,8020,8020,8016,8016,1343,591522,591523
2024-07-02 22:02:00.000000000,1719928920000000000,8016,8022,8016,8020,1090,591523,591294
2024-07-02 22:03:00.000000000,1719928980000000000,8020,8024,8016,8022,814,591294,591378
2024-07-02 22:04:00.000000000,1719929040000000000,8022,8026,8020,8022,890,591378,591338
2024-07-02 22:05:00.000000000,1719929100000000000,8022,8022,8018,8018,918,591338,591301
2024-07-02 22:06:00.000000000,1719929160000000000,8018,8020,8014,8016,1744,591301,591454
2024-07-02 22:07:00.000000000,1719929220000000000,8016,8018,8012,8018,2154,591454,591361
2024-07-02 22:08:00.000000000,1719929280000000000,8018,8020,8016,8018,1577,591361,591449
2024-07-02 22:09:00.000000000,1719929340000000000,8018,8020,8016,8018,731,591449,591511
2024-07-02 22:10:00.000000000,1719929400000000000,8018,8020,8012,8014,1533,591511,591493
2024-07-02 22:11:00.000000000,1719929460000000000,8014,8018,8014,8018,1252,591493,591487
2024-07-02 22:12:00.000000000,1719929520000000000,8018,8018,8012,8014,553,591487,591509
2024-07-02 22:13:00.000000000,1719929580000000000,8014,8014,8004,8006,5004,591509,590621
2024-07-02 22:14:00.000000000,1719929640000000000,8006,8012,8004,8012,1996,590621,590484
2024-07-02 22:15:00.000000000,1719929700000000000,8012,8016,8010,8012,2014,590484,590212
2024-07-02 22:16:00.000000000,1719929760000000000,8012,8012,8002,8006,2734,590212,590179
2024-07-02 22:17:00.000000000,1719929820000000000,8006,8012,8006,8008,1428,590179,590332
2024-07-02 22:18:00.000000000,1719929880000000000,8008,8014,8008,8012,737,590332,590361
2024-07-02 22:19:00.000000000,1719929940000000000,8012,8016,8010,8014,1311,590361,590280
2024-07-02 22:20:00.000000000,1719930000000000000,8014,8016,8012,8016,676,590280,590109
2024-07-02 22:21:00.000000000,1719930060000000000,8016,8018,8014,8014,1324,590109,590096
2024-07-02 22:22:00.000000000,1719930120000000000,8014,8016,8008,8010,1015,590096,589983
2024-07-02 22:23:00.000000000,1719930180000000000,8010,8010,8004,8004,1939,589983,590111
2024-07-02 22:24:00.000000000,1719930240000000000,8004,8012,8004,8010,1299,590111,589879
2024-07-02 22:25:00.000000000,1719930300000000000,8010,8010,8004,8006,1408,589879,589885
2024-07-02 22:26:00.000000000,1719930360000000000,8006,8008,8004,8006,496,589885,589915
2024-07-02 22:27:00.000000000,1719930420000000000,8006,8008,8006,8006,677,589915,589788
2024-07-02 22:28:00.000000000,1719930480000000000,8006,8008,8004,8004,1036,589788,589855
2024-07-02 22:29:00.000000000,1719930540000000000,8004,8006,7998,7998,3279,589855,589650
2024-07-02 22:30:00.000000000,1719930600000000000,7998,8006,7998,8002,3186,589650,590235
2024-07-02 22:31:00.000000000,1719930660000000000,8002,8008,8002,8008,726,590235,590266
2024-07-02 22:32:00.000000000,1719930720000000000,8008,8010,8006,8010,1262,590266,589973
2024-07-02 22:33:00.000000000,1719930780000000000,8010,8010,8004,8006,1256,589973,589968
2024-07-02 22:34:00.000000000,1719930840000000000,8006,8010,8006,8008,558,589968,589894
2024-07-02 22:35:00.000000000,1719930900000000000,8008,8012,8004,8006,1615,589894,589892
2024-07-02 22:36:00.000000000,1719930960000000000,8006,8012,8004,8012,908,589892,589903
2024-07-02 22:37:00.000000000,1719931020000000000,8012,8012,8008,8010,395,589903,590022
2024-07-02 22:38:00.000000000,1719931080000000000,8010,8010,8006,8006,977,590022,590073
2024-07-02 22:39:00.000000000,1719931140000000000,8006,8010,8004,8008,847,590073,590071
2024-07-02 22:40:00.000000000,1719931200000000000,8008,8008,8002,8006,974,590071,589947
2024-07-02 22:41:00.000000000,1719931260000000000,8006,8010,8006,8008,762,589947,589823
2024-07-02 22:42:00.000000000,1719931320000000000,8008,8008,8004,8008,551,589823,589878
2024-07-02 22:43:00.000000000,1719931380000000000,8008,8008,8006,8008,277,589878,589867
2024-07-02 22:44:00.000000000,1719931440000000000,8008,8008,8002,8004,806,589867,589860
2024-07-02 22:45:00.000000000,1719931500000000000,8004,8012,8002,8012,864,589860,589677
2024-07-02 22:46:00.000000000,1719931560000000000,8012,8012,8006,8006,1018,589677,589747
2024-07-02 22:47:00.000000000,1719931620000000000,8006,8010,8004,8004,558,589747,589767
2024-07-02 22:48:00.000000000,1719931680000000000,8004,8006,8002,8002,622,589767,589791
2024-07-02 22:49:00.000000000,1719931740000000000,8002,8006,8002,8002,844,589791,589478
2024-07-02 22:50:00.000000000,1719931800000000000,8002,8008,8002,8004,900,589478,589317
2024-07-02 22:51:00.000000000,1719931860000000000,8004,8006,7994,7996,2533,589317,589321
2024-07-02 22:52:00.000000000,1719931920000000000,7996,8002,7996,8000,1817,589321,589273
2024-07-02 22:53:00.000000000,1719931980000000000,8000,8004,8000,8000,1275,589273,589308
2024-07-02 22:54:00.000000000,1719932040000000000,8000,8004,7996,8000,2007,589308,588748
