datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-10-15 14:57:00.000000000,1760511420000000000,4675,4677,4674,4677,2039,1274157,1273943
2025-10-15 14:58:00.000000000,1760511480000000000,4677,4677,4675,4676,1489,1273943,1273597
2025-10-15 14:59:00.000000000,1760511540000000000,4676,4680,4676,4677,4018,1273597,1271985
2025-10-15 21:00:00.000000000,1760533200000000000,4674,4676,4668,4673,21436,1271985,1275145
2025-10-15 21:01:00.000000000,1760533260000000000,4673,4673,4656,4659,20440,1275145,1279904
2025-10-15 21:02:00.000000000,1760533320000000000,4659,4664,4659,4664,10389,1279904,1283272
2025-10-15 21:03:00.000000000,1760533380000000000,4664,4664,4659,4659,6978,1283272,1285902
2025-10-15 21:04:00.000000000,1760533440000000000,4659,4661,4657,4661,6084,1285902,1288743
2025-10-15 21:05:00.000000000,1760533500000000000,4661,4661,4655,4656,8483,1288743,1290071
2025-10-15 21:06:00.000000000,1760533560000000000,4656,4657,4654,4657,5967,1290071,1292538
2025-10-15 21:07:00.000000000,1760533620000000000,4657,4657,4655,4655,5074,1292538,1294244
2025-10-15 21:08:00.000000000,1760533680000000000,4655,4658,4652,4658,9173,1294244,1297673
2025-10-15 21:09:00.000000000,1760533740000000000,4658,4658,4656,4656,2374,1297673,1298651
2025-10-15 21:10:00.000000000,1760533800000000000,4656,4657,4654,4655,2792,1298651,1299710
2025-10-15 21:11:00.000000000,1760533860000000000,4655,4656,4654,4655,2603,1299710,1300436
2025-10-15 21:12:00.000000000,1760533920000000000,4655,4656,4654,4655,4040,1300436,1301824
2025-10-15 21:13:00.000000000,1760533980000000000,4655,4655,4648,4652,14050,1301824,1306294
2025-10-15 21:14:00.000000000,1760534040000000000,4652,4653,4650,4653,4432,1306294,1307302
2025-10-15 21:15:00.000000000,1760534100000000000,4653,4660,4652,4657,7580,1307302,1307001
2025-10-15 21:16:00.000000000,1760534160000000000,4657,4657,4654,4654,1625,1307001,1307570
2025-10-15 21:17:00.000000000,1760534220000000000,4654,4654,4653,4654,1886,1307570,1308308
2025-10-15 21:18:00.000000000,1760534280000000000,4654,4656,4653,4656,1549,1308308,1308749
2025-10-15 21:19:00.000000000,1760534340000000000,4656,4656,4653,4655,1811,1308749,1309188
2025-10-15 21:20:00.000000000,1760534400000000000,4655,4656,4654,4655,1504,1309188,1309427
2025-10-15 21:21:00.000000000,1760534460000000000,4655,4656,4653,4654,2276,1309427,1309770
2025-10-15 21:22:00.000000000,1760534520000000000,4654,4655,4652,4655,2323,1309770,1310595
2025-10-15 21:23:00.000000000,1760534580000000000,4655,4656,4653,4655,1574,1310595,1310819
2025-10-15 21:24:00.000000000,1760534640000000000,4655,4655,4653,4653,1303,1310819,1310983
2025-10-15 21:25:00.000000000,1760534700000000000,4653,4653,4652,4652,1858,1310983,1311845
2025-10-15 21:26:00.000000000,1760534760000000000,4652,4652,4650,4650,3089,1311845,1313049
2025-10-15 21:27:00.000000000,1760534820000000000,4650,4652,4649,4652,3368,1313049,1314753
2025-10-15 21:28:00.000000000,1760534880000000000,4652,4653,4650,4650,1227,1314753,1314925
2025-10-15 21:29:00.000000000,1760534940000000000,4650,4651,4649,4650,2023,1314925,1315650
2025-10-15 21:30:00.000000000,1760535000000000000,4650,4650,4648,4650,3461,1315650,1316681
2025-10-15 21:31:00.000000000,1760535060000000000,4650,4652,4650,4652,1768,1316681,1316677
2025-10-15 21:32:00.000000000,1760535120000000000,4652,4652,4649,4650,1947,1316677,1317376
2025-10-15 21:33:00.000000000,1760535180000000000,4650,4651,4649,4649,930,1317376,1317555
2025-10-15 21:34:00.000000000,1760535240000000000,4649,4652,4649,4651,1266,1317555,1317711
2025-10-15 21:35:00.000000000,1760535300000000000,4651,4654,4650,4653,2079,1317711,1317515
2025-10-15 21:36:00.000000000,1760535360000000000,4653,4654,4652,4653,1252,1317515,1317811
2025-10-15 21:37:00.000000000,1760535420000000000,4653,4653,4652,4653,459,1317811,1317766
2025-10-15 21:38:00.000000000,1760535480000000000,4653,4654,4653,4654,694,1317766,1317739
2025-10-15 21:39:00.000000000,1760535540000000000,4654,4654,4650,4650,1292,1317739,1318297
2025-10-15 21:40:00.000000000,1760535600000000000,4650,4651,4649,4651,2047,1318297,1319237
2025-10-15 21:41:00.000000000,1760535660000000000,4651,4651,4649,4649,970,1319237,1319298
2025-10-15 21:42:00.000000000,1760535720000000000,4649,4652,4649,4652,1784,1319298,1319053
2025-10-15 21:43:00.000000000,1760535780000000000,4652,4654,4651,4653,1660,1319053,1319338
2025-10-15 21:44:00.000000000,1760535840000000000,4653,4653,4649,4650,1915,1319338,1319905
2025-10-15 21:45:00.000000000,1760535900000000000,4650,4651,4649,4651,930,1319905,1320056
2025-10-15 21:46:00.000000000,1760535960000000000,4651,4652,4650,4651,715,1320056,1320167
2025-10-15 21:47:00.000000000,1760536020000000000,4651,4651,4649,4649,710,1320167,1320473
2025-10-15 21:48:00.000000000,1760536080000000000,4649,4650,4648,4648,2302,1320473,1320748
2025-10-15 21:49:00.000000000,1760536140000000000,4648,4651,4648,4651,1447,1320748,1320653
2025-10-15 21:50:00.000000000,1760536200000000000,4651,4651,4649,4650,760,1320653,1320495
2025-10-15 21:51:00.000000000,1760536260000000000,4650,4651,4650,4651,435,1320495,1320570
2025-10-15 21:52:00.000000000,1760536320000000000,4651,4654,4651,4653,1882,1320570,1320544
2025-10-15 21:53:00.000000000,1760536380000000000,4653,4655,4652,4653,2429,1320544,1320588
2025-10-15 21:54:00.000000000,1760536440000000000,4653,4653,4652,4652,922,1320588,1320748
2025-10-15 21:55:00.000000000,1760536500000000000,4652,4653,4650,4650,1011,1320748,1320956
2025-10-15 21:56:00.000000000,1760536560000000000,4650,4651,4650,4651,1367,1320956,1321063
2025-10-15 21:57:00.000000000,1760536620000000000,4651,4652,4650,4651,543,1321063,1321230
2025-10-15 21:58:00.000000000,1760536680000000000,4651,4651,4649,4650,1410,1321230,1321355
2025-10-15 21:59:00.000000000,1760536740000000000,4650,4652,4650,4651,785,1321355,1321608
2025-10-15 22:00:00.000000000,1760536800000000000,4651,4651,4650,4651,301,1321608,1321651
2025-10-15 22:01:00.000000000,1760536860000000000,4651,4654,4650,4653,1469,1321651,1321951
2025-10-15 22:02:00.000000000,1760536920000000000,4653,4655,4652,4653,1426,1321951,1321723
2025-10-15 22:03:00.000000000,1760536980000000000,4653,4654,4652,4653,626,1321723,1321504
2025-10-15 22:04:00.000000000,1760537040000000000,4653,4654,4653,4654,1370,1321504,1321578
2025-10-15 22:05:00.000000000,1760537100000000000,4654,4654,4652,4654,1829,1321578,1321571
2025-10-15 22:06:00.000000000,1760537160000000000,4654,4655,4653,4654,1345,1321571,1321567
2025-10-15 22:07:00.000000000,1760537220000000000,4654,4654,4652,4653,649,1321567,1321744
2025-10-15 22:08:00.000000000,1760537280000000000,4653,4653,4652,4653,156,1321744,1321789
2025-10-15 22:09:00.000000000,1760537340000000000,4653,4653,4651,4653,609,1321789,1321859
2025-10-15 22:10:00.000000000,1760537400000000000,4653,4653,4651,4652,534,1321859,1321967
2025-10-15 22:11:00.000000000,1760537460000000000,4652,4652,4651,4652,456,1321967,1321961
2025-10-15 22:12:00.000000000,1760537520000000000,4652,4653,4651,4652,472,1321961,1321838
2025-10-15 22:13:00.000000000,1760537580000000000,4652,4653,4651,4651,543,1321838,1321949
2025-10-15 22:14:00.000000000,1760537640000000000,4651,4651,4648,4649,3157,1321949,1323033
2025-10-15 22:15:00.000000000,1760537700000000000,4649,4650,4649,4649,360,1323033,1323107
2025-10-15 22:16:00.000000000,1760537760000000000,4649,4651,4649,4650,1106,1323107,1323084
2025-10-15 22:17:00.000000000,1760537820000000000,4650,4651,4649,4649,814,1323084,1323157
2025-10-15 22:18:00.000000000,1760537880000000000,4649,4650,4649,4650,544,1323157,1323228
2025-10-15 22:19:00.000000000,1760537940000000000,4650,4651,4649,4651,1763,1323228,1323834
2025-10-15 22:20:00.000000000,1760538000000000000,4651,4652,4650,4651,895,1323834,1323784
2025-10-15 22:21:00.000000000,1760538060000000000,4651,4651,4650,4651,696,1323784,1323967
2025-10-15 22:22:00.000000000,1760538120000000000,4651,4651,4650,4650,1303,1323967,1324361
2025-10-15 22:23:00.000000000,1760538180000000000,4650,4651,4650,4650,653,1324361,1324249
2025-10-15 22:24:00.000000000,1760538240000000000,4650,4651,4648,4649,890,1324249,1324386
2025-10-15 22:25:00.000000000,1760538300000000000,4649,4649,4648,4648,414,1324386,1324335
2025-10-15 22:26:00.000000000,1760538360000000000,4648,4650,4648,4650,713,1324335,1324181
2025-10-15 22:27:00.000000000,1760538420000000000,4650,4650,4648,4648,1192,1324181,1324327
2025-10-15 22:28:00.000000000,1760538480000000000,4648,4650,4646,4649,5439,1324327,1324817
2025-10-15 22:29:00.000000000,1760538540000000000,4649,4650,4648,4650,547,1324817,1324857
2025-10-15 22:30:00.000000000,1760538600000000000,4650,4650,4649,4650,354,1324857,1324949
2025-10-15 22:31:00.000000000,1760538660000000000,4650,4650,4648,4648,603,1324949,1324874
2025-10-15 22:32:00.000000000,1760538720000000000,4648,4649,4648,4648,1137,1324874,1324893
2025-10-15 22:33:00.000000000,1760538780000000000,4648,4649,4647,4648,628,1324893,1324734
2025-10-15 22:34:00.000000000,1760538840000000000,4648,4648,4647,4647,1230,1324734,1324748
2025-10-15 22:35:00.000000000,1760538900000000000,4647,4650,4647,4649,694,1324748,1324734
2025-10-15 22:36:00.000000000,1760538960000000000,4649,4650,4649,4649,690,1324734,1324671
2025-10-15 22:37:00.000000000,1760539020000000000,4649,4651,4649,4650,763,1324671,1324577
2025-10-15 22:38:00.000000000,1760539080000000000,4650,4650,4648,4649,689,1324577,1324786
2025-10-15 22:39:00.000000000,1760539140000000000,4649,4650,4647,4648,2070,1324786,1325579
2025-10-15 22:40:00.000000000,1760539200000000000,4648,4649,4647,4649,453,1325579,1325622
2025-10-15 22:41:00.000000000,1760539260000000000,4649,4649,4646,4647,920,1325622,1325585
2025-10-15 22:42:00.000000000,1760539320000000000,4647,4649,4646,4648,1037,1325585,1325693
2025-10-15 22:43:00.000000000,1760539380000000000,4648,4649,4648,4649,244,1325693,1325680
2025-10-15 22:44:00.000000000,1760539440000000000,4649,4649,4647,4648,335,1325680,1325658
2025-10-15 22:45:00.000000000,1760539500000000000,4648,4649,4647,4648,775,1325658,1325518
2025-10-15 22:46:00.000000000,1760539560000000000,4648,4649,4648,4648,552,1325518,1325342
2025-10-15 22:47:00.000000000,1760539620000000000,4648,4650,4648,4649,948,1325342,1325177
2025-10-15 22:48:00.000000000,1760539680000000000,4649,4650,4648,4648,1009,1325177,1324704
2025-10-15 22:49:00.000000000,1760539740000000000,4648,4650,4648,4649,1365,1324704,1324204
2025-10-15 22:50:00.000000000,1760539800000000000,4649,4649,4647,4648,810,1324204,1324340
2025-10-15 22:51:00.000000000,1760539860000000000,4648,4648,4645,4648,1960,1324340,1324372
2025-10-15 22:52:00.000000000,1760539920000000000,4648,4649,4647,4648,627,1324372,1324169
2025-10-15 22:53:00.000000000,1760539980000000000,4648,4648,4647,4647,240,1324169,1324162
2025-10-15 22:54:00.000000000,1760540040000000000,4647,4648,4645,4645,855,1324162,1324136
2025-10-15 22:55:00.000000000,1760540100000000000,4645,4647,4644,4646,3674,1324136,1324364
2025-10-15 22:56:00.000000000,1760540160000000000,4646,4648,4645,4645,1739,1324364,1324230
2025-10-15 22:57:00.000000000,1760540220000000000,4645,4648,4645,4648,1503,1324230,1323478
2025-10-15 22:58:00.000000000,1760540280000000000,4648,4648,4646,4647,1600,1323478,1322703
2025-10-15 22:59:00.000000000,1760540340000000000,4647,4648,4646,4646,3103,1322703,1320917
2025-10-16 09:00:00.000000000,1760576400000000000,4649,4655,4647,4654,8475,1320917,1320973
2025-10-16 09:01:00.000000000,1760576460000000000,4654,4656,4652,4655,5962,1320973,1320051
2025-10-16 09:02:00.000000000,1760576520000000000,4655,4655,4651,4652,2098,1320051,1319868
2025-10-16 09:03:00.000000000,1760576580000000000,4652,4660,4651,4659,7153,1319868,1316540
2025-10-16 09:04:00.000000000,1760576640000000000,4659,4660,4658,4659,4258,1316540,1315702
2025-10-16 09:05:00.000000000,1760576700000000000,4659,4660,4658,4659,1945,1315702,1315175
2025-10-16 09:06:00.000000000,1760576760000000000,4659,4661,4658,4661,4629,1315175,1314884
2025-10-16 09:07:00.000000000,1760576820000000000,4661,4663,4660,4662,3628,1314884,1313991
2025-10-16 09:08:00.000000000,1760576880000000000,4662,4663,4660,4663,2529,1313991,1313605
2025-10-16 09:09:00.000000000,1760576940000000000,4663,4663,4660,4660,1832,1313605,1313300
2025-10-16 09:10:00.000000000,1760577000000000000,4660,4662,4659,4660,1754,1313300,1313430
2025-10-16 09:11:00.000000000,1760577060000000000,4660,4663,4659,4662,2291,1313430,1313655
2025-10-16 09:12:00.000000000,1760577120000000000,4662,4662,4660,4660,1431,1313655,1313357
2025-10-16 09:13:00.000000000,1760577180000000000,4660,4662,4659,4660,1531,1313357,1313291
2025-10-16 09:14:00.000000000,1760577240000000000,4660,4660,4659,4660,1105,1313291,1313155
2025-10-16 09:15:00.000000000,1760577300000000000,4660,4661,4659,4659,1198,1313155,1313132
2025-10-16 09:16:00.000000000,1760577360000000000,4659,4661,4658,4659,1301,1313132,1312994
2025-10-16 09:17:00.000000000,1760577420000000000,4659,4660,4658,4659,1592,1312994,1313234
2025-10-16 09:18:00.000000000,1760577480000000000,4659,4661,4658,4660,1436,1313234,1313397
2025-10-16 09:19:00.000000000,1760577540000000000,4660,4663,4660,4661,1580,1313397,1313517
2025-10-16 09:20:00.000000000,1760577600000000000,4661,4665,4661,4664,3585,1313517,1312197
2025-10-16 09:21:00.000000000,1760577660000000000,4664,4665,4662,4662,3006,1312197,1311464
2025-10-16 09:22:00.000000000,1760577720000000000,4662,4664,4661,4663,1225,1311464,1311455
2025-10-16 09:23:00.000000000,1760577780000000000,4663,4664,4662,4663,845,1311455,1311578
2025-10-16 09:24:00.000000000,1760577840000000000,4663,4666,4663,4665,1317,1311578,1311483
2025-10-16 09:25:00.000000000,1760577900000000000,4665,4665,4662,4662,1223,1311483,1311221
2025-10-16 09:26:00.000000000,1760577960000000000,4662,4662,4660,4660,1129,1311221,1310839
2025-10-16 09:27:00.000000000,1760578020000000000,4660,4662,4660,4661,1100,1310839,1310884
2025-10-16 09:28:00.000000000,1760578080000000000,4661,4664,4661,4662,1130,1310884,1310750
2025-10-16 09:29:00.000000000,1760578140000000000,4662,4662,4660,4661,485,1310750,1310600
2025-10-16 09:30:00.000000000,1760578200000000000,4661,4663,4661,4663,716,1310600,1310440
2025-10-16 09:31:00.000000000,1760578260000000000,4663,4668,4662,4666,3854,1310440,1310088
2025-10-16 09:32:00.000000000,1760578320000000000,4666,4667,4665,4665,809,1310088,1310029
2025-10-16 09:33:00.000000000,1760578380000000000,4665,4666,4662,4663,1064,1310029,1309781
2025-10-16 09:34:00.000000000,1760578440000000000,4663,4664,4662,4664,811,1309781,1309573
2025-10-16 09:35:00.000000000,1760578500000000000,4664,4665,4663,4664,585,1309573,1309355
2025-10-16 09:36:00.000000000,1760578560000000000,4664,4666,4663,4665,657,1309355,1309334
2025-10-16 09:37:00.000000000,1760578620000000000,4665,4667,4665,4665,1455,1309334,1309229
2025-10-16 09:38:00.000000000,1760578680000000000,4665,4666,4663,4664,1248,1309229,1308978
2025-10-16 09:39:00.000000000,1760578740000000000,4664,4665,4664,4665,575,1308978,1308771
2025-10-16 09:40:00.000000000,1760578800000000000,4665,4667,4664,4667,921,1308771,1308720
2025-10-16 09:41:00.000000000,1760578860000000000,4667,4668,4666,4668,1512,1308720,1308350
2025-10-16 09:42:00.000000000,1760578920000000000,4668,4669,4666,4669,1815,1308350,1308272
2025-10-16 09:43:00.000000000,1760578980000000000,4669,4669,4666,4667,1007,1308272,1307969
2025-10-16 09:44:00.000000000,1760579040000000000,4667,4668,4666,4667,1382,1307969,1307985
2025-10-16 09:45:00.000000000,1760579100000000000,4667,4668,4662,4663,2650,1307985,1307819
2025-10-16 09:46:00.000000000,1760579160000000000,4663,4664,4662,4664,925,1307819,1307773
2025-10-16 09:47:00.000000000,1760579220000000000,4664,4665,4663,4663,1210,1307773,1307862
2025-10-16 09:48:00.000000000,1760579280000000000,4663,4664,4661,4661,927,1307862,1307840
2025-10-16 09:49:00.000000000,1760579340000000000,4661,4665,4661,4664,1038,1307840,1307517
2025-10-16 09:50:00.000000000,1760579400000000000,4664,4666,4662,4665,2178,1307517,1307271
2025-10-16 09:51:00.000000000,1760579460000000000,4665,4666,4663,4666,698,1307271,1307411
2025-10-16 09:52:00.000000000,1760579520000000000,4666,4666,4664,4665,1332,1307411,1307501
2025-10-16 09:53:00.000000000,1760579580000000000,4665,4667,4664,4664,1059,1307501,1307590
2025-10-16 09:54:00.000000000,1760579640000000000,4664,4665,4663,4663,589,1307590,1307412
2025-10-16 09:55:00.000000000,1760579700000000000,4663,4668,4663,4665,1279,1307412,1307403
2025-10-16 09:56:00.000000000,1760579760000000000,4665,4666,4664,4664,490,1307403,1307432
2025-10-16 09:57:00.000000000,1760579820000000000,4664,4665,4662,4663,941,1307432,1307141
2025-10-16 09:58:00.000000000,1760579880000000000,4663,4664,4662,4662,1406,1307141,1307629
2025-10-16 09:59:00.000000000,1760579940000000000,4662,4663,4661,4662,667,1307629,1307783
2025-10-16 10:00:00.000000000,1760580000000000000,4662,4667,4662,4665,2042,1307783,1307634
2025-10-16 10:01:00.000000000,1760580060000000000,4665,4667,4665,4667,1235,1307634,1307502
2025-10-16 10:02:00.000000000,1760580120000000000,4667,4668,4666,4668,2657,1307502,1308053
2025-10-16 10:03:00.000000000,1760580180000000000,4668,4668,4666,4666,1013,1308053,1307986
2025-10-16 10:04:00.000000000,1760580240000000000,4666,4669,4666,4668,2110,1307986,1308149
2025-10-16 10:05:00.000000000,1760580300000000000,4668,4673,4668,4671,6828,1308149,1305607
2025-10-16 10:06:00.000000000,1760580360000000000,4671,4673,4671,4672,2415,1305607,1305129
2025-10-16 10:07:00.000000000,1760580420000000000,4672,4673,4671,4672,1339,1305129,1305022
2025-10-16 10:08:00.000000000,1760580480000000000,4672,4681,4672,4680,8867,1305022,1301268
2025-10-16 10:09:00.000000000,1760580540000000000,4680,4682,4676,4677,4873,1301268,1300269
2025-10-16 10:10:00.000000000,1760580600000000000,4677,4678,4676,4677,1980,1300269,1299861
2025-10-16 10:11:00.000000000,1760580660000000000,4677,4679,4674,4675,3515,1299861,1299483
2025-10-16 10:12:00.000000000,1760580720000000000,4675,4676,4673,4675,2164,1299483,1298959
2025-10-16 10:13:00.000000000,1760580780000000000,4675,4676,4674,4676,764,1298959,1298733
2025-10-16 10:14:00.000000000,1760580840000000000,4676,4677,4672,4673,2253,1298733,1298008
2025-10-16 10:30:00.000000000,1760581800000000000,4673,4677,4673,4676,2317,1298008,1297681
2025-10-16 10:31:00.000000000,1760581860000000000,4676,4676,4672,4674,1480,1297681,1297512
2025-10-16 10:32:00.000000000,1760581920000000000,4674,4675,4673,4675,1292,1297512,1297361
2025-10-16 10:33:00.000000000,1760581980000000000,4675,4679,4674,4678,1883,1297361,1297462
2025-10-16 10:34:00.000000000,1760582040000000000,4678,4680,4677,4679,1802,1297462,1297322
2025-10-16 10:35:00.000000000,1760582100000000000,4679,4680,4678,4679,1719,1297322,1297181
2025-10-16 10:36:00.000000000,1760582160000000000,4679,4680,4678,4679,973,1297181,1297021
2025-10-16 10:37:00.000000000,1760582220000000000,4679,4680,4678,4679,1476,1297021,1297204
2025-10-16 10:38:00.000000000,1760582280000000000,4679,4685,4679,4683,4200,1297204,1296081
2025-10-16 10:39:00.000000000,1760582340000000000,4683,4685,4683,4684,3281,1296081,1295759
2025-10-16 10:40:00.000000000,1760582400000000000,4684,4686,4683,4685,3114,1295759,1295702
2025-10-16 10:41:00.000000000,1760582460000000000,4685,4685,4683,4684,1355,1295702,1295363
2025-10-16 10:42:00.000000000,1760582520000000000,4684,4685,4683,4685,1127,1295363,1295224
2025-10-16 10:43:00.000000000,1760582580000000000,4685,4685,4682,4682,3661,1295224,1295204
2025-10-16 10:44:00.000000000,1760582640000000000,4682,4683,4680,4681,1563,1295204,1294423
2025-10-16 10:45:00.000000000,1760582700000000000,4681,4681,4679,4680,1866,1294423,1293769
2025-10-16 10:46:00.000000000,1760582760000000000,4680,4680,4678,4679,2047,1293769,1293424
2025-10-16 10:47:00.000000000,1760582820000000000,4679,4679,4674,4675,3336,1293424,1292998
2025-10-16 10:48:00.000000000,1760582880000000000,4675,4679,4675,4679,2070,1292998,1292677
2025-10-16 10:49:00.000000000,1760582940000000000,4679,4679,4677,4677,666,1292677,1292744
2025-10-16 10:50:00.000000000,1760583000000000000,4677,4679,4677,4678,1232,1292744,1293075
2025-10-16 10:51:00.000000000,1760583060000000000,4678,4678,4675,4676,987,1293075,1293187
2025-10-16 10:52:00.000000000,1760583120000000000,4676,4676,4674,4675,860,1293187,1293111
2025-10-16 10:53:00.000000000,1760583180000000000,4675,4677,4674,4677,1021,1293111,1293186
2025-10-16 10:54:00.000000000,1760583240000000000,4677,4678,4676,4677,1265,1293186,1293109
2025-10-16 10:55:00.000000000,1760583300000000000,4677,4682,4676,4680,1802,1293109,1292841
2025-10-16 10:56:00.000000000,1760583360000000000,4680,4682,4680,4681,683,1292841,1292775
2025-10-16 10:57:00.000000000,1760583420000000000,4681,4683,4679,4683,2320,1292775,1292347
2025-10-16 10:58:00.000000000,1760583480000000000,4683,4684,4681,4683,1414,1292347,1291979
2025-10-16 10:59:00.000000000,1760583540000000000,4683,4683,4681,4681,1045,1291979,1292031
2025-10-16 11:00:00.000000000,1760583600000000000,4681,4682,4680,4680,1278,1292031,1291977
2025-10-16 11:01:00.000000000,1760583660000000000,4680,4680,4677,4678,1158,1291977,1291954
2025-10-16 11:02:00.000000000,1760583720000000000,4678,4679,4678,4678,603,1291954,1291870
2025-10-16 11:03:00.000000000,1760583780000000000,4678,4680,4678,4679,789,1291870,1291721
2025-10-16 11:04:00.000000000,1760583840000000000,4679,4681,4678,4678,1255,1291721,1291674
2025-10-16 11:05:00.000000000,1760583900000000000,4678,4680,4678,4679,568,1291674,1291715
2025-10-16 11:06:00.000000000,1760583960000000000,4679,4680,4678,4679,614,1291715,1291750
2025-10-16 11:07:00.000000000,1760584020000000000,4679,4680,4677,4678,772,1291750,1291850
2025-10-16 11:08:00.000000000,1760584080000000000,4678,4678,4675,4676,1673,1291850,1291543
2025-10-16 11:09:00.000000000,1760584140000000000,4676,4678,4676,4678,1351,1291543,1291736
2025-10-16 11:10:00.000000000,1760584200000000000,4678,4678,4674,4674,1285,1291736,1291932
2025-10-16 11:11:00.000000000,1760584260000000000,4674,4677,4674,4675,1949,1291932,1291396
2025-10-16 11:12:00.000000000,1760584320000000000,4675,4677,4674,4676,1681,1291396,1291895
2025-10-16 11:13:00.000000000,1760584380000000000,4676,4677,4674,4675,1044,1291895,1291763
2025-10-16 11:14:00.000000000,1760584440000000000,4675,4676,4674,4676,676,1291763,1291686
2025-10-16 11:15:00.000000000,1760584500000000000,4676,4677,4674,4675,776,1291686,1291627
2025-10-16 11:16:00.000000000,1760584560000000000,4675,4676,4674,4675,488,1291627,1291585
2025-10-16 11:17:00.000000000,1760584620000000000,4675,4677,4675,4677,462,1291585,1291550
2025-10-16 11:18:00.000000000,1760584680000000000,4677,4677,4673,4674,1937,1291550,1290763
2025-10-16 11:19:00.000000000,1760584740000000000,4674,4678,4674,4678,1405,1290763,1290482
2025-10-16 11:20:00.000000000,1760584800000000000,4678,4678,4675,4675,1056,1290482,1290310
2025-10-16 11:21:00.000000000,1760584860000000000,4675,4677,4674,4675,776,1290310,1290275
2025-10-16 11:22:00.000000000,1760584920000000000,4675,4677,4674,4675,665,1290275,1290067
2025-10-16 11:23:00.000000000,1760584980000000000,4675,4678,4673,4674,2050,1290067,1290057
2025-10-16 11:24:00.000000000,1760585040000000000,4674,4674,4673,4673,1743,1290057,1290269
2025-10-16 11:25:00.000000000,1760585100000000000,4673,4676,4672,4676,2336,1290269,1290382
2025-10-16 11:26:00.000000000,1760585160000000000,4676,4676,4672,4675,918,1290382,1290301
2025-10-16 11:27:00.000000000,1760585220000000000,4675,4675,4672,4673,972,1290301,1290172
2025-10-16 11:28:00.000000000,1760585280000000000,4673,4674,4670,4670,2932,1290172,1290040
2025-10-16 11:29:00.000000000,1760585340000000000,4670,4671,4668,4668,2839,1290040,1289487
2025-10-16 13:30:00.000000000,1760592600000000000,4668,4670,4665,4669,5604,1289487,1289490
2025-10-16 13:31:00.000000000,1760592660000000000,4669,4672,4669,4670,1425,1289490,1289385
2025-10-16 13:32:00.000000000,1760592720000000000,4670,4670,4668,4669,1550,1289385,1289149
2025-10-16 13:33:00.000000000,1760592780000000000,4669,4672,4668,4671,1430,1289149,1289164
2025-10-16 13:34:00.000000000,1760592840000000000,4671,4673,4670,4672,1894,1289164,1289583
2025-10-16 13:35:00.000000000,1760592900000000000,4672,4676,4672,4675,1623,1289583,1289156
2025-10-16 13:36:00.000000000,1760592960000000000,4675,4678,4675,4677,2412,1289156,1288527
2025-10-16 13:37:00.000000000,1760593020000000000,4677,4679,4677,4678,1576,1288527,1288368
2025-10-16 13:38:00.000000000,1760593080000000000,4678,4679,4676,4676,1231,1288368,1288701
2025-10-16 13:39:00.000000000,1760593140000000000,4676,4677,4676,4676,617,1288701,1288577
2025-10-16 13:40:00.000000000,1760593200000000000,4676,4682,4676,4681,3410,1288577,1288419
2025-10-16 13:41:00.000000000,1760593260000000000,4681,4682,4680,4681,1937,1288419,1288518
2025-10-16 13:42:00.000000000,1760593320000000000,4681,4682,4680,4682,1290,1288518,1288372
2025-10-16 13:43:00.000000000,1760593380000000000,4682,4686,4681,4685,4072,1288372,1288322
2025-10-16 13:44:00.000000000,1760593440000000000,4685,4686,4682,4683,2139,1288322,1287871
2025-10-16 13:45:00.000000000,1760593500000000000,4683,4683,4679,4679,2910,1287871,1287437
2025-10-16 13:46:00.000000000,1760593560000000000,4679,4681,4679,4681,1469,1287437,1287354
2025-10-16 13:47:00.000000000,1760593620000000000,4681,4681,4677,4677,2297,1287354,1286934
2025-10-16 13:48:00.000000000,1760593680000000000,4677,4678,4675,4676,2111,1286934,1286903
2025-10-16 13:49:00.000000000,1760593740000000000,4676,4677,4675,4676,910,1286903,1286877
2025-10-16 13:50:00.000000000,1760593800000000000,4676,4677,4674,4676,1594,1286877,1286517
2025-10-16 13:51:00.000000000,1760593860000000000,4676,4678,4676,4678,1438,1286517,1286427
2025-10-16 13:52:00.000000000,1760593920000000000,4678,4679,4676,4676,973,1286427,1286318
2025-10-16 13:53:00.000000000,1760593980000000000,4676,4677,4675,4676,970,1286318,1286224
2025-10-16 13:54:00.000000000,1760594040000000000,4676,4678,4675,4677,796,1286224,1286344
2025-10-16 13:55:00.000000000,1760594100000000000,4677,4679,4677,4679,834,1286344,1286253
2025-10-16 13:56:00.000000000,1760594160000000000,4679,4680,4679,4680,1122,1286253,1286348
2025-10-16 13:57:00.000000000,1760594220000000000,4680,4680,4677,4678,689,1286348,1286551
2025-10-16 13:58:00.000000000,1760594280000000000,4678,4678,4676,4676,626,1286551,1286543
2025-10-16 13:59:00.000000000,1760594340000000000,4676,4677,4676,4676,641,1286543,1286627
2025-10-16 14:00:00.000000000,1760594400000000000,4676,4678,4676,4677,801,1286627,1286705
2025-10-16 14:01:00.000000000,1760594460000000000,4677,4679,4677,4678,809,1286705,1286685
2025-10-16 14:02:00.000000000,1760594520000000000,4678,4679,4674,4674,2740,1286685,1287411
