datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-02-12 21:32:00.000000000,1739367120000000000,614.8,614.9,614.5,614.6,189,23632,23594
2025-02-12 21:33:00.000000000,1739367180000000000,614.6,614.9,614.6,614.8,92,23594,23590
2025-02-12 21:34:00.000000000,1739367240000000000,614.8,615.0,614.6,614.8,147,23590,23574
2025-02-12 21:35:00.000000000,1739367300000000000,614.8,615.2,614.8,615.2,155,23574,23584
2025-02-12 21:36:00.000000000,1739367360000000000,615.2,615.6,614.9,615.5,280,23584,23640
2025-02-12 21:37:00.000000000,1739367420000000000,615.5,615.7,615.3,615.4,189,23640,23631
2025-02-12 21:38:00.000000000,1739367480000000000,615.4,615.9,615.3,615.7,271,23631,23677
2025-02-12 21:39:00.000000000,1739367540000000000,615.7,617.1,615.7,616.5,720,23677,23700
2025-02-12 21:40:00.000000000,1739367600000000000,616.5,616.7,616.1,616.3,295,23700,23711
2025-02-12 21:41:00.000000000,1739367660000000000,616.3,616.7,616.2,616.6,204,23711,23768
2025-02-12 21:42:00.000000000,1739367720000000000,616.6,616.8,616.4,616.6,243,23768,23793
2025-02-12 21:43:00.000000000,1739367780000000000,616.6,617.4,616.6,617.2,435,23793,23868
2025-02-12 21:44:00.000000000,1739367840000000000,617.2,617.6,617.1,617.3,426,23868,23920
2025-02-12 21:45:00.000000000,1739367900000000000,617.3,617.6,617.2,617.3,235,23920,23963
2025-02-12 21:46:00.000000000,1739367960000000000,617.3,617.3,617.0,617.2,260,23963,23999
2025-02-12 21:47:00.000000000,1739368020000000000,617.2,617.4,616.9,616.9,155,23999,24002
2025-02-12 21:48:00.000000000,1739368080000000000,616.9,617.0,616.7,616.8,184,24002,24008
2025-02-12 21:49:00.000000000,1739368140000000000,616.8,617.0,616.4,616.5,517,24008,24100
2025-02-12 21:50:00.000000000,1739368200000000000,616.5,616.7,616.5,616.6,121,24100,24109
2025-02-12 21:51:00.000000000,1739368260000000000,616.6,617.0,616.6,616.8,117,24109,24101
2025-02-12 21:52:00.000000000,1739368320000000000,616.8,616.8,616.6,616.8,93,24101,24099
2025-02-12 21:53:00.000000000,1739368380000000000,616.8,617.2,616.8,617.1,119,24099,24136
2025-02-12 21:54:00.000000000,1739368440000000000,617.1,617.2,616.8,617.0,82,24136,24143
2025-02-12 21:55:00.000000000,1739368500000000000,617.0,617.0,616.6,616.7,64,24143,24135
2025-02-12 21:56:00.000000000,1739368560000000000,616.7,616.7,615.8,615.8,315,24135,24105
2025-02-12 21:57:00.000000000,1739368620000000000,615.8,616.3,615.6,616.3,443,24105,24147
2025-02-12 21:58:00.000000000,1739368680000000000,616.3,616.3,616.1,616.2,99,24147,24145
2025-02-12 21:59:00.000000000,1739368740000000000,616.2,616.5,616.2,616.4,208,24145,24227
2025-02-12 22:00:00.000000000,1739368800000000000,616.4,616.4,615.6,615.6,291,24227,24136
2025-02-12 22:01:00.000000000,1739368860000000000,615.6,615.6,613.7,614.1,998,24136,24025
2025-02-12 22:02:00.000000000,1739368920000000000,614.1,614.1,613.1,613.5,748,24025,24049
2025-02-12 22:03:00.000000000,1739368980000000000,613.5,613.5,612.7,613.4,701,24049,24031
2025-02-12 22:04:00.000000000,1739369040000000000,613.4,613.9,613.3,613.9,440,24031,23977
2025-02-12 22:05:00.000000000,1739369100000000000,613.9,614.4,613.8,614.2,474,23977,23986
2025-02-12 22:06:00.000000000,1739369160000000000,614.2,614.4,613.5,613.6,572,23986,23843
2025-02-12 22:07:00.000000000,1739369220000000000,613.6,614.0,613.5,614.0,228,23843,23850
2025-02-12 22:08:00.000000000,1739369280000000000,614.0,614.2,613.9,614.0,201,23850,23814
2025-02-12 22:09:00.000000000,1739369340000000000,614.0,614.1,613.6,613.6,144,23814,23817
2025-02-12 22:10:00.000000000,1739369400000000000,613.6,613.6,613.1,613.4,303,23817,23831
2025-02-12 22:11:00.000000000,1739369460000000000,613.4,613.8,613.3,613.5,236,23831,23867
2025-02-12 22:12:00.000000000,1739369520000000000,613.5,613.5,613.2,613.3,123,23867,23873
2025-02-12 22:13:00.000000000,1739369580000000000,613.3,613.3,613.1,613.1,137,23873,23883
2025-02-12 22:14:00.000000000,1739369640000000000,613.1,613.5,612.7,613.4,283,23883,23876
2025-02-12 22:15:00.000000000,1739369700000000000,613.4,613.9,613.2,613.4,241,23876,23875
2025-02-12 22:16:00.000000000,1739369760000000000,613.4,613.6,613.2,613.3,138,23875,23893
2025-02-12 22:17:00.000000000,1739369820000000000,613.3,613.4,613.1,613.4,77,23893,23887
2025-02-12 22:18:00.000000000,1739369880000000000,613.4,613.9,613.4,613.7,300,23887,23869
2025-02-12 22:19:00.000000000,1739369940000000000,613.7,614.4,613.7,614.1,340,23869,23853
2025-02-12 22:20:00.000000000,1739370000000000000,614.1,614.2,613.9,613.9,176,23853,23837
2025-02-12 22:21:00.000000000,1739370060000000000,613.9,614.1,613.8,613.9,166,23837,23838
2025-02-12 22:22:00.000000000,1739370120000000000,613.9,614.0,613.5,613.6,476,23838,24061
2025-02-12 22:23:00.000000000,1739370180000000000,613.6,613.6,613.1,613.2,395,24061,24083
2025-02-12 22:24:00.000000000,1739370240000000000,613.2,613.5,613.0,613.5,155,24083,24071
2025-02-12 22:25:00.000000000,1739370300000000000,613.5,613.6,613.3,613.5,78,24071,24073
2025-02-12 22:26:00.000000000,1739370360000000000,613.5,613.7,613.4,613.7,76,24073,24058
2025-02-12 22:27:00.000000000,1739370420000000000,613.7,613.9,613.5,613.7,74,24058,24056
2025-02-12 22:28:00.000000000,1739370480000000000,613.7,613.7,613.3,613.4,78,24056,24056
2025-02-12 22:29:00.000000000,1739370540000000000,613.4,613.5,613.1,613.4,118,24056,24047
2025-02-12 22:30:00.000000000,1739370600000000000,613.4,613.4,613.1,613.2,144,24047,24066
2025-02-12 22:31:00.000000000,1739370660000000000,613.2,613.4,613.0,613.4,138,24066,24072
2025-02-12 22:32:00.000000000,1739370720000000000,613.4,613.7,613.3,613.5,112,24072,24040
2025-02-12 22:33:00.000000000,1739370780000000000,613.5,613.9,613.5,613.9,189,24040,24025
2025-02-12 22:34:00.000000000,1739370840000000000,613.9,614.1,613.8,614.0,117,24025,24008
2025-02-12 22:35:00.000000000,1739370900000000000,614.0,614.1,613.9,614.0,106,24008,23997
2025-02-12 22:36:00.000000000,1739370960000000000,614.0,614.4,614.0,614.4,174,23997,23969
2025-02-12 22:37:00.000000000,1739371020000000000,614.4,614.9,614.2,614.3,338,23969,23944
2025-02-12 22:38:00.000000000,1739371080000000000,614.3,614.3,613.9,614.0,149,23944,23943
2025-02-12 22:39:00.000000000,1739371140000000000,614.0,614.1,613.9,614.1,126,23943,23913
2025-02-12 22:40:00.000000000,1739371200000000000,614.1,614.3,614.0,614.0,168,23913,23911
2025-02-12 22:41:00.000000000,1739371260000000000,614.0,614.3,614.0,614.0,141,23911,23853
2025-02-12 22:42:00.000000000,1739371320000000000,614.0,614.1,613.6,613.8,257,23853,23826
2025-02-12 22:43:00.000000000,1739371380000000000,613.8,613.8,613.2,613.2,665,23826,23716
2025-02-12 22:44:00.000000000,1739371440000000000,613.2,613.2,612.4,613.0,841,23716,23591
2025-02-12 22:45:00.000000000,1739371500000000000,613.0,613.2,613.0,613.0,246,23591,23575
2025-02-12 22:46:00.000000000,1739371560000000000,613.0,613.1,613.0,613.1,150,23575,23584
2025-02-12 22:47:00.000000000,1739371620000000000,613.1,613.4,613.0,613.3,112,23584,23567
2025-02-12 22:48:00.000000000,1739371680000000000,613.3,613.5,613.2,613.4,135,23567,23577
2025-02-12 22:49:00.000000000,1739371740000000000,613.4,613.4,613.1,613.3,126,23577,23596
2025-02-12 22:50:00.000000000,1739371800000000000,613.3,613.6,613.2,613.3,128,23596,23575
2025-02-12 22:51:00.000000000,1739371860000000000,613.3,613.5,613.2,613.4,102,23575,23577
2025-02-12 22:52:00.000000000,1739371920000000000,613.4,613.5,613.3,613.5,94,23577,23579
2025-02-12 22:53:00.000000000,1739371980000000000,613.5,613.9,613.4,613.6,488,23579,23755
2025-02-12 22:54:00.000000000,1739372040000000000,613.6,613.6,613.5,613.6,82,23755,23745
2025-02-12 22:55:00.000000000,1739372100000000000,613.6,613.8,613.4,613.7,110,23745,23714
2025-02-12 22:56:00.000000000,1739372160000000000,613.7,613.8,613.5,613.5,150,23714,23725
2025-02-12 22:57:00.000000000,1739372220000000000,613.5,613.5,613.2,613.2,149,23725,23731
2025-02-12 22:58:00.000000000,1739372280000000000,613.2,613.5,613.2,613.4,82,23731,23731
2025-02-12 22:59:00.000000000,1739372340000000000,613.4,613.5,613.2,613.2,76,23731,23727
2025-02-12 23:00:00.000000000,1739372400000000000,613.2,613.2,612.8,612.8,459,23727,23833
2025-02-12 23:01:00.000000000,1739372460000000000,612.8,612.8,612.5,612.8,246,23833,23849
2025-02-12 23:02:00.000000000,1739372520000000000,612.8,613.1,612.7,613.1,100,23849,23874
2025-02-12 23:03:00.000000000,1739372580000000000,613.1,613.3,613.0,613.1,150,23874,23851
2025-02-12 23:04:00.000000000,1739372640000000000,613.1,613.2,612.9,612.9,193,23851,23801
2025-02-12 23:05:00.000000000,1739372700000000000,612.9,613.0,612.6,612.8,194,23801,23779
2025-02-12 23:06:00.000000000,1739372760000000000,612.8,612.9,612.5,612.5,144,23779,23809
2025-02-12 23:07:00.000000000,1739372820000000000,612.5,612.7,612.2,612.7,254,23809,23818
2025-02-12 23:08:00.000000000,1739372880000000000,612.7,612.8,612.6,612.6,69,23818,23819
2025-02-12 23:09:00.000000000,1739372940000000000,612.6,613.1,612.6,613.0,164,23819,23803
2025-02-12 23:10:00.000000000,1739373000000000000,613.0,613.1,612.6,612.6,145,23803,23798
2025-02-12 23:11:00.000000000,1739373060000000000,612.6,612.7,612.0,612.1,401,23798,23729
2025-02-12 23:12:00.000000000,1739373120000000000,612.1,612.2,611.9,612.1,296,23729,23732
2025-02-12 23:13:00.000000000,1739373180000000000,612.1,612.3,612.0,612.3,148,23732,23741
2025-02-12 23:14:00.000000000,1739373240000000000,612.3,612.4,612.0,612.0,149,23741,23764
2025-02-12 23:15:00.000000000,1739373300000000000,612.0,612.2,612.0,612.2,120,23764,23780
2025-02-12 23:16:00.000000000,1739373360000000000,612.2,612.3,612.1,612.3,64,23780,23793
2025-02-12 23:17:00.000000000,1739373420000000000,612.3,612.6,612.2,612.2,153,23793,23793
2025-02-12 23:18:00.000000000,1739373480000000000,612.2,612.4,612.2,612.3,87,23793,23797
2025-02-12 23:19:00.000000000,1739373540000000000,612.3,612.5,612.2,612.2,106,23797,23785
2025-02-12 23:20:00.000000000,1739373600000000000,612.2,612.2,611.7,611.8,204,23785,23777
2025-02-12 23:21:00.000000000,1739373660000000000,611.8,612.3,611.8,612.3,98,23777,23770
2025-02-12 23:22:00.000000000,1739373720000000000,612.3,612.5,612.1,612.5,78,23770,23770
2025-02-12 23:23:00.000000000,1739373780000000000,612.5,612.5,612.2,612.3,71,23770,23766
2025-02-12 23:24:00.000000000,1739373840000000000,612.3,612.6,612.3,612.4,83,23766,23752
2025-02-12 23:25:00.000000000,1739373900000000000,612.4,613.0,612.4,612.8,292,23752,23718
2025-02-12 23:26:00.000000000,1739373960000000000,612.8,613.0,612.6,612.7,123,23718,23737
2025-02-12 23:27:00.000000000,1739374020000000000,612.7,612.8,612.5,612.5,97,23737,23745
2025-02-12 23:28:00.000000000,1739374080000000000,612.5,612.9,612.5,612.7,51,23745,23751
2025-02-12 23:29:00.000000000,1739374140000000000,612.7,612.8,612.7,612.7,62,23751,23735
2025-02-12 23:30:00.000000000,1739374200000000000,612.7,613.8,612.7,613.2,921,23735,23565
2025-02-12 23:31:00.000000000,1739374260000000000,613.2,613.5,613.1,613.5,174,23565,23559
2025-02-12 23:32:00.000000000,1739374320000000000,613.5,614.0,613.5,613.9,390,23559,23483
2025-02-12 23:33:00.000000000,1739374380000000000,613.9,613.9,613.2,613.5,279,23483,23467
2025-02-12 23:34:00.000000000,1739374440000000000,613.5,613.6,613.2,613.3,115,23467,23461
2025-02-12 23:35:00.000000000,1739374500000000000,613.3,613.3,612.6,612.8,276,23461,23463
2025-02-12 23:36:00.000000000,1739374560000000000,612.8,613.1,612.6,612.9,176,23463,23491
2025-02-12 23:37:00.000000000,1739374620000000000,612.9,613.0,612.6,612.9,130,23491,23505
2025-02-12 23:38:00.000000000,1739374680000000000,612.9,613.7,612.9,613.5,317,23505,23472
2025-02-12 23:39:00.000000000,1739374740000000000,613.5,613.6,613.4,613.4,103,23472,23451
2025-02-12 23:40:00.000000000,1739374800000000000,613.4,613.8,613.4,613.8,135,23451,23431
2025-02-12 23:41:00.000000000,1739374860000000000,613.8,614.0,613.7,613.9,252,23431,23436
2025-02-12 23:42:00.000000000,1739374920000000000,613.9,614.6,613.8,614.3,421,23436,23477
2025-02-12 23:43:00.000000000,1739374980000000000,614.3,614.9,614.3,614.5,430,23477,23448
2025-02-12 23:44:00.000000000,1739375040000000000,614.5,614.5,614.2,614.3,154,23448,23438
2025-02-12 23:45:00.000000000,1739375100000000000,614.3,614.4,614.1,614.1,157,23438,23467
2025-02-12 23:46:00.000000000,1739375160000000000,614.1,614.4,614.1,614.4,146,23467,23454
2025-02-12 23:47:00.000000000,1739375220000000000,614.4,614.6,613.8,613.9,340,23454,23529
2025-02-12 23:48:00.000000000,1739375280000000000,613.9,614.3,613.9,614.0,134,23529,23518
2025-02-12 23:49:00.000000000,1739375340000000000,614.0,614.3,614.0,614.2,189,23518,23500
2025-02-12 23:50:00.000000000,1739375400000000000,614.2,614.5,613.9,614.0,131,23500,23501
2025-02-12 23:51:00.000000000,1739375460000000000,614.0,614.1,613.7,614.0,159,23501,23487
2025-02-12 23:52:00.000000000,1739375520000000000,614.0,614.0,613.5,613.5,189,23487,23440
2025-02-12 23:53:00.000000000,1739375580000000000,613.5,613.7,612.4,612.8,614,23440,23478
2025-02-12 23:54:00.000000000,1739375640000000000,612.8,612.9,612.7,612.8,170,23478,23463
2025-02-12 23:55:00.000000000,1739375700000000000,612.8,612.9,612.6,612.6,92,23463,23476
2025-02-12 23:56:00.000000000,1739375760000000000,612.6,612.6,611.7,611.9,612,23476,23553
2025-02-12 23:57:00.000000000,1739375820000000000,611.9,612.1,610.9,611.2,572,23553,23511
2025-02-12 23:58:00.000000000,1739375880000000000,611.2,611.6,611.2,611.5,221,23511,23498
2025-02-12 23:59:00.000000000,1739375940000000000,611.5,611.7,611.4,611.6,156,23498,23483
2025-02-13 00:00:00.000000000,1739376000000000000,611.6,611.8,611.5,611.6,208,23483,23483
2025-02-13 00:01:00.000000000,1739376060000000000,611.6,612.0,611.6,611.8,135,23483,23471
2025-02-13 00:02:00.000000000,1739376120000000000,611.8,611.8,611.6,611.7,87,23471,23457
2025-02-13 00:03:00.000000000,1739376180000000000,611.7,612.0,611.7,611.9,170,23457,23446
2025-02-13 00:04:00.000000000,1739376240000000000,611.9,611.9,611.5,611.8,225,23446,23467
2025-02-13 00:05:00.000000000,1739376300000000000,611.8,611.9,611.6,611.9,124,23467,23462
2025-02-13 00:06:00.000000000,1739376360000000000,611.9,612.2,611.8,612.0,212,23462,23484
2025-02-13 00:07:00.000000000,1739376420000000000,612.0,612.1,611.6,611.8,121,23484,23464
2025-02-13 00:08:00.000000000,1739376480000000000,611.8,612.1,611.8,611.9,86,23464,23464
2025-02-13 00:09:00.000000000,1739376540000000000,611.9,612.2,611.7,611.8,217,23464,23506
2025-02-13 00:10:00.000000000,1739376600000000000,611.8,611.8,611.3,611.7,400,23506,23481
2025-02-13 00:11:00.000000000,1739376660000000000,611.7,612.3,611.7,612.1,276,23481,23452
2025-02-13 00:12:00.000000000,1739376720000000000,612.1,612.4,612.1,612.3,112,23452,23450
2025-02-13 00:13:00.000000000,1739376780000000000,612.3,612.4,612.2,612.3,60,23450,23442
2025-02-13 00:14:00.000000000,1739376840000000000,612.3,612.3,611.9,612.0,106,23442,23467
2025-02-13 00:15:00.000000000,1739376900000000000,612.0,612.0,611.8,611.9,249,23467,23428
2025-02-13 00:16:00.000000000,1739376960000000000,611.9,612.3,611.9,612.3,142,23428,23431
2025-02-13 00:17:00.000000000,1739377020000000000,612.3,612.3,612.0,612.1,121,23431,23418
2025-02-13 00:18:00.000000000,1739377080000000000,612.1,612.3,611.9,612.2,142,23418,23427
2025-02-13 00:19:00.000000000,1739377140000000000,612.2,612.3,611.8,611.9,198,23427,23498
2025-02-13 00:20:00.000000000,1739377200000000000,611.9,612.1,611.7,611.9,128,23498,23484
2025-02-13 00:21:00.000000000,1739377260000000000,611.9,612.1,611.8,612.0,51,23484,23484
2025-02-13 00:22:00.000000000,1739377320000000000,612.0,612.2,612.0,612.2,100,23484,23481
2025-02-13 00:23:00.000000000,1739377380000000000,612.2,612.7,612.1,612.4,227,23481,23457
2025-02-13 00:24:00.000000000,1739377440000000000,612.4,612.4,612.1,612.2,87,23457,23466
2025-02-13 00:25:00.000000000,1739377500000000000,612.2,612.5,612.1,612.2,95,23466,23441
2025-02-13 00:26:00.000000000,1739377560000000000,612.2,612.2,612.0,612.2,63,23441,23451
2025-02-13 00:27:00.000000000,1739377620000000000,612.2,612.2,612.0,612.0,59,23451,23452
2025-02-13 00:28:00.000000000,1739377680000000000,612.0,612.2,611.8,611.9,101,23452,23448
2025-02-13 00:29:00.000000000,1739377740000000000,611.9,612.0,611.7,611.7,122,23448,23442
2025-02-13 00:30:00.000000000,1739377800000000000,611.7,612.2,611.7,612.1,130,23442,23449
2025-02-13 00:31:00.000000000,1739377860000000000,612.1,612.6,612.1,612.4,211,23449,23450
2025-02-13 00:32:00.000000000,1739377920000000000,612.4,612.5,612.1,612.1,79,23450,23426
2025-02-13 00:33:00.000000000,1739377980000000000,612.1,612.1,612.0,612.1,90,23426,23413
2025-02-13 00:34:00.000000000,1739378040000000000,612.1,612.1,611.7,611.8,73,23413,23409
2025-02-13 00:35:00.000000000,1739378100000000000,611.8,612.0,611.6,611.9,140,23409,23407
2025-02-13 00:36:00.000000000,1739378160000000000,611.9,611.9,611.9,611.9,38,23407,23408
2025-02-13 00:37:00.000000000,1739378220000000000,611.9,612.1,611.9,612.0,43,23408,23403
2025-02-13 00:38:00.000000000,1739378280000000000,612.0,612.0,611.7,611.9,52,23403,23393
2025-02-13 00:39:00.000000000,1739378340000000000,611.9,612.1,611.9,611.9,50,23393,23401
2025-02-13 00:40:00.000000000,1739378400000000000,611.9,612.2,611.9,611.9,76,23401,23372
2025-02-13 00:41:00.000000000,1739378460000000000,611.9,612.0,611.8,612.0,90,23372,23370
2025-02-13 00:42:00.000000000,1739378520000000000,612.0,612.2,611.9,612.0,65,23370,23366
2025-02-13 00:43:00.000000000,1739378580000000000,612.0,612.0,611.6,611.6,163,23366,23369
2025-02-13 00:44:00.000000000,1739378640000000000,611.6,611.8,611.6,611.8,62,23369,23342
2025-02-13 00:45:00.000000000,1739378700000000000,611.8,611.9,611.6,611.7,37,23342,23333
2025-02-13 00:46:00.000000000,1739378760000000000,611.7,611.8,611.4,611.6,98,23333,23329
2025-02-13 00:47:00.000000000,1739378820000000000,611.6,611.6,610.6,610.8,317,23329,23287
2025-02-13 00:48:00.000000000,1739378880000000000,610.8,611.1,610.8,610.9,155,23287,23274
2025-02-13 00:49:00.000000000,1739378940000000000,610.9,611.2,610.8,611.0,82,23274,23281
2025-02-13 00:50:00.000000000,1739379000000000000,611.0,611.2,611.0,611.1,53,23281,23291
2025-02-13 00:51:00.000000000,1739379060000000000,611.1,611.5,611.0,611.4,189,23291,23241
2025-02-13 00:52:00.000000000,1739379120000000000,611.4,611.6,611.3,611.5,145,23241,23200
2025-02-13 00:53:00.000000000,1739379180000000000,611.5,611.5,610.2,611.0,428,23200,23199
2025-02-13 00:54:00.000000000,1739379240000000000,611.0,611.0,610.3,610.3,248,23199,23197
2025-02-13 00:55:00.000000000,1739379300000000000,610.3,610.7,610.3,610.7,176,23197,23213
2025-02-13 00:56:00.000000000,1739379360000000000,610.7,610.8,610.4,610.6,143,23213,23223
2025-02-13 00:57:00.000000000,1739379420000000000,610.6,611.0,610.6,610.8,139,23223,23189
2025-02-13 00:58:00.000000000,1739379480000000000,610.8,611.0,610.8,610.9,64,23189,23176
2025-02-13 00:59:00.000000000,1739379540000000000,610.9,611.1,610.8,611.1,80,23176,23186
2025-02-13 01:00:00.000000000,1739379600000000000,611.1,611.4,610.9,611.0,137,23186,23181
2025-02-13 01:01:00.000000000,1739379660000000000,611.0,611.0,610.3,610.6,200,23181,23209
2025-02-13 01:02:00.000000000,1739379720000000000,610.6,610.6,609.7,610.0,457,23209,23097
2025-02-13 01:03:00.000000000,1739379780000000000,610.0,610.3,609.7,609.9,283,23097,23123
2025-02-13 01:04:00.000000000,1739379840000000000,609.9,609.9,608.0,608.4,675,23123,23112
2025-02-13 01:05:00.000000000,1739379900000000000,608.4,608.8,607.7,607.8,567,23112,23080
2025-02-13 01:06:00.000000000,1739379960000000000,607.8,608.0,606.5,606.6,646,23080,23113
2025-02-13 01:07:00.000000000,1739380020000000000,606.6,607.1,606.3,607.1,417,23113,23098
2025-02-13 01:08:00.000000000,1739380080000000000,607.1,607.1,606.8,607.0,221,23098,23130
2025-02-13 01:09:00.000000000,1739380140000000000,607.0,607.1,606.8,606.9,157,23130,23124
2025-02-13 01:10:00.000000000,1739380200000000000,606.9,606.9,605.4,606.0,684,23124,23101
2025-02-13 01:11:00.000000000,1739380260000000000,606.0,606.0,605.7,605.7,216,23101,23111
2025-02-13 01:12:00.000000000,1739380320000000000,605.7,605.8,604.7,604.8,393,23111,23116
2025-02-13 01:13:00.000000000,1739380380000000000,604.8,605.6,604.7,605.3,377,23116,23098
2025-02-13 01:14:00.000000000,1739380440000000000,605.3,605.4,605.2,605.4,129,23098,23098
2025-02-13 01:15:00.000000000,1739380500000000000,605.4,605.9,605.0,605.7,330,23098,23130
2025-02-13 01:16:00.000000000,1739380560000000000,605.7,605.8,605.3,605.4,139,23130,23156
2025-02-13 01:17:00.000000000,1739380620000000000,605.4,605.4,604.3,604.7,331,23156,23184
2025-02-13 01:18:00.000000000,1739380680000000000,604.7,604.7,603.5,604.1,563,23184,23148
2025-02-13 01:19:00.000000000,1739380740000000000,604.1,604.7,604.1,604.6,210,23148,23129
2025-02-13 01:20:00.000000000,1739380800000000000,604.6,604.6,604.2,604.4,115,23129,23159
2025-02-13 01:21:00.000000000,1739380860000000000,604.4,604.9,604.4,604.8,143,23159,23164
2025-02-13 01:22:00.000000000,1739380920000000000,604.8,604.9,604.3,604.7,125,23164,23158
2025-02-13 01:23:00.000000000,1739380980000000000,604.7,604.8,604.5,604.7,49,23158,23138
2025-02-13 01:24:00.000000000,1739381040000000000,604.7,605.1,604.7,604.9,155,23138,23125
2025-02-13 01:25:00.000000000,1739381100000000000,604.9,605.1,604.7,604.9,123,23125,23140
2025-02-13 01:26:00.000000000,1739381160000000000,604.9,604.9,604.6,604.6,116,23140,23168
2025-02-13 01:27:00.000000000,1739381220000000000,604.6,604.7,604.4,604.6,72,23168,23164
2025-02-13 01:28:00.000000000,1739381280000000000,604.6,604.8,604.6,604.7,41,23164,23154
2025-02-13 01:29:00.000000000,1739381340000000000,604.7,604.9,604.6,604.6,51,23154,23140
2025-02-13 01:30:00.000000000,1739381400000000000,604.6,604.8,604.4,604.6,77,23140,23142
2025-02-13 01:31:00.000000000,1739381460000000000,604.6,604.6,604.4,604.4,66,23142,23122
2025-02-13 01:32:00.000000000,1739381520000000000,604.4,604.7,604.3,604.7,47,23122,23121
2025-02-13 01:33:00.000000000,1739381580000000000,604.7,605.6,604.7,605.4,228,23121,23087
2025-02-13 01:34:00.000000000,1739381640000000000,605.4,605.4,605.1,605.3,76,23087,23100
2025-02-13 01:35:00.000000000,1739381700000000000,605.3,605.8,605.3,605.6,192,23100,23061
2025-02-13 01:36:00.000000000,1739381760000000000,605.6,605.8,605.4,605.8,124,23061,23078
2025-02-13 01:37:00.000000000,1739381820000000000,605.8,605.8,605.6,605.7,79,23078,23081
2025-02-13 01:38:00.000000000,1739381880000000000,605.7,606.0,605.6,605.8,278,23081,23062
2025-02-13 01:39:00.000000000,1739381940000000000,605.8,605.8,605.4,605.5,87,23062,23051
2025-02-13 01:40:00.000000000,1739382000000000000,605.5,605.8,605.4,605.6,128,23051,23044
2025-02-13 01:41:00.000000000,1739382060000000000,605.6,605.8,605.4,605.5,71,23044,23032
2025-02-13 01:42:00.000000000,1739382120000000000,605.5,605.7,605.4,605.7,56,23032,23035
2025-02-13 01:43:00.000000000,1739382180000000000,605.7,605.7,605.5,605.5,57,23035,23051
2025-02-13 01:44:00.000000000,1739382240000000000,605.5,605.8,605.5,605.6,48,23051,23035
2025-02-13 01:45:00.000000000,1739382300000000000,605.6,605.8,605.6,605.7,49,23035,23037
2025-02-13 01:46:00.000000000,1739382360000000000,605.7,605.8,605.7,605.8,21,23037,23037
2025-02-13 01:47:00.000000000,1739382420000000000,605.8,605.9,605.5,605.5,57,23037,23025
2025-02-13 01:48:00.000000000,1739382480000000000,605.5,605.6,605.4,605.6,44,23025,23023
2025-02-13 01:49:00.000000000,1739382540000000000,605.6,605.6,605.5,605.6,23,23023,23015
2025-02-13 01:50:00.000000000,1739382600000000000,605.6,607.9,605.5,606.7,816,23015,22949
2025-02-13 01:51:00.000000000,1739382660000000000,606.7,606.8,606.4,606.4,208,22949,22982
2025-02-13 01:52:00.000000000,1739382720000000000,606.4,606.8,606.4,606.6,141,22982,23004
2025-02-13 01:53:00.000000000,1739382780000000000,606.6,606.7,606.2,606.4,108,23004,23030
2025-02-13 01:54:00.000000000,1739382840000000000,606.4,606.6,606.2,606.6,82,23030,23028
2025-02-13 01:55:00.000000000,1739382900000000000,606.6,606.7,606.2,606.6,102,23028,23041
2025-02-13 01:56:00.000000000,1739382960000000000,606.6,606.6,606.4,606.4,73,23041,23035
2025-02-13 01:57:00.000000000,1739383020000000000,606.4,606.5,606.2,606.2,67,23035,23032
2025-02-13 01:58:00.000000000,1739383080000000000,606.2,606.4,606.0,606.2,99,23032,23030
2025-02-13 01:59:00.000000000,1739383140000000000,606.2,606.4,606.2,606.3,27,23030,23035
2025-02-13 02:00:00.000000000,1739383200000000000,606.3,606.3,605.9,605.9,103,23035,23035
2025-02-13 02:01:00.000000000,1739383260000000000,605.9,606.0,605.6,605.8,143,23035,23022
2025-02-13 02:02:00.000000000,1739383320000000000,605.8,605.9,605.6,605.8,64,23022,23039
2025-02-13 02:03:00.000000000,1739383380000000000,605.8,605.8,605.6,605.7,21,23039,23040
2025-02-13 02:04:00.000000000,1739383440000000000,605.7,605.7,604.6,604.8,252,23040,22979
2025-02-13 02:05:00.000000000,1739383500000000000,604.8,604.8,603.9,604.4,348,22979,22969
2025-02-13 02:06:00.000000000,1739383560000000000,604.4,604.5,603.8,604.1,203,22969,22951
2025-02-13 02:07:00.000000000,1739383620000000000,604.1,604.1,603.6,603.8,121,22951,22947
2025-02-13 02:08:00.000000000,1739383680000000000,603.8,604.2,603.6,603.8,140,22947,22932
2025-02-13 02:09:00.000000000,1739383740000000000,603.8,604.2,603.7,604.1,93,22932,22943
2025-02-13 02:10:00.000000000,1739383800000000000,604.1,604.7,603.9,604.7,140,22943,22921
2025-02-13 02:11:00.000000000,1739383860000000000,604.7,604.7,604.3,604.4,78,22921,22940
2025-02-13 02:12:00.000000000,1739383920000000000,604.4,604.5,604.3,604.4,43,22940,22944
2025-02-13 02:13:00.000000000,1739383980000000000,604.4,604.6,604.4,604.4,24,22944,22942
2025-02-13 02:14:00.000000000,1739384040000000000,604.4,604.4,604.2,604.3,39,22942,22946
