datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-02-07 10:39:00.000000000,1675737540000000000,2599,2601,2598,2600,3422,438849,438576
2023-02-07 10:40:00.000000000,1675737600000000000,2600,2601,2598,2599,2580,438576,438402
2023-02-07 10:41:00.000000000,1675737660000000000,2599,2600,2598,2599,2328,438402,438602
2023-02-07 10:42:00.000000000,1675737720000000000,2599,2604,2599,2603,4043,438602,438723
2023-02-07 10:43:00.000000000,1675737780000000000,2603,2610,2603,2608,7774,438723,438809
2023-02-07 10:44:00.000000000,1675737840000000000,2608,2610,2607,2608,4924,438809,439378
2023-02-07 10:45:00.000000000,1675737900000000000,2608,2611,2607,2607,4731,439378,439522
2023-02-07 10:46:00.000000000,1675737960000000000,2607,2609,2607,2609,2698,439522,439424
2023-02-07 10:47:00.000000000,1675738020000000000,2609,2614,2609,2612,5613,439424,439705
2023-02-07 10:48:00.000000000,1675738080000000000,2612,2615,2611,2614,4077,439705,440357
2023-02-07 10:49:00.000000000,1675738140000000000,2614,2615,2613,2613,2515,440357,440388
2023-02-07 10:50:00.000000000,1675738200000000000,2613,2614,2611,2613,4625,440388,439889
2023-02-07 10:51:00.000000000,1675738260000000000,2613,2614,2612,2613,3000,439889,440060
2023-02-07 10:52:00.000000000,1675738320000000000,2613,2615,2613,2614,2918,440060,440041
2023-02-07 10:53:00.000000000,1675738380000000000,2614,2616,2613,2613,2028,440041,439994
2023-02-07 10:54:00.000000000,1675738440000000000,2613,2616,2613,2615,2202,439994,440260
2023-02-07 10:55:00.000000000,1675738500000000000,2615,2616,2612,2612,3178,440260,440294
2023-02-07 10:56:00.000000000,1675738560000000000,2612,2615,2612,2614,1581,440294,440215
2023-02-07 10:57:00.000000000,1675738620000000000,2614,2615,2613,2614,2994,440215,439826
2023-02-07 10:58:00.000000000,1675738680000000000,2614,2616,2613,2613,3746,439826,439925
2023-02-07 10:59:00.000000000,1675738740000000000,2613,2615,2612,2615,2262,439925,439436
2023-02-07 11:00:00.000000000,1675738800000000000,2615,2615,2612,2613,2699,439436,439112
2023-02-07 11:01:00.000000000,1675738860000000000,2613,2616,2612,2613,3570,439112,438860
2023-02-07 11:02:00.000000000,1675738920000000000,2613,2613,2608,2608,5118,438860,437918
2023-02-07 11:03:00.000000000,1675738980000000000,2608,2611,2608,2610,2610,437918,438039
2023-02-07 11:04:00.000000000,1675739040000000000,2610,2614,2610,2614,2574,438039,437977
2023-02-07 11:05:00.000000000,1675739100000000000,2614,2614,2611,2612,1303,437977,437753
2023-02-07 11:06:00.000000000,1675739160000000000,2612,2613,2611,2611,821,437753,437595
2023-02-07 11:07:00.000000000,1675739220000000000,2611,2611,2609,2609,2195,437595,437543
2023-02-07 11:08:00.000000000,1675739280000000000,2609,2611,2609,2610,1783,437543,437365
2023-02-07 11:09:00.000000000,1675739340000000000,2610,2612,2610,2611,1202,437365,437400
2023-02-07 11:10:00.000000000,1675739400000000000,2611,2614,2610,2611,2238,437400,437501
2023-02-07 11:11:00.000000000,1675739460000000000,2611,2611,2609,2610,944,437501,437239
2023-02-07 11:12:00.000000000,1675739520000000000,2610,2612,2609,2611,1422,437239,436976
2023-02-07 11:13:00.000000000,1675739580000000000,2611,2614,2611,2612,1808,436976,436808
2023-02-07 11:14:00.000000000,1675739640000000000,2612,2619,2612,2617,6629,436808,436377
2023-02-07 11:15:00.000000000,1675739700000000000,2617,2620,2617,2619,5766,436377,436055
2023-02-07 11:16:00.000000000,1675739760000000000,2619,2621,2618,2619,5415,436055,436704
2023-02-07 11:17:00.000000000,1675739820000000000,2619,2621,2617,2619,4025,436704,437225
2023-02-07 11:18:00.000000000,1675739880000000000,2619,2621,2617,2618,2729,437225,437203
2023-02-07 11:19:00.000000000,1675739940000000000,2618,2620,2618,2619,1933,437203,437156
2023-02-07 11:20:00.000000000,1675740000000000000,2619,2620,2617,2618,2904,437156,436491
2023-02-07 11:21:00.000000000,1675740060000000000,2618,2618,2616,2616,2393,436491,435810
2023-02-07 11:22:00.000000000,1675740120000000000,2616,2618,2615,2615,1461,435810,435689
2023-02-07 11:23:00.000000000,1675740180000000000,2615,2617,2614,2614,2774,435689,434967
2023-02-07 11:24:00.000000000,1675740240000000000,2614,2616,2614,2615,2012,434967,434750
2023-02-07 11:25:00.000000000,1675740300000000000,2615,2618,2615,2616,1456,434750,434766
2023-02-07 11:26:00.000000000,1675740360000000000,2616,2617,2613,2613,2914,434766,434154
2023-02-07 11:27:00.000000000,1675740420000000000,2613,2615,2613,2615,2323,434154,434190
2023-02-07 11:28:00.000000000,1675740480000000000,2615,2615,2613,2613,1238,434190,433903
2023-02-07 11:29:00.000000000,1675740540000000000,2613,2614,2610,2611,2578,433903,432779
2023-02-07 13:30:00.000000000,1675747800000000000,2611,2612,2609,2609,6395,432779,432041
2023-02-07 13:31:00.000000000,1675747860000000000,2609,2610,2604,2607,7235,432041,430666
2023-02-07 13:32:00.000000000,1675747920000000000,2607,2609,2603,2604,4589,430666,430129
2023-02-07 13:33:00.000000000,1675747980000000000,2604,2605,2603,2604,4079,430129,429588
2023-02-07 13:34:00.000000000,1675748040000000000,2604,2607,2603,2605,2742,429588,429242
2023-02-07 13:35:00.000000000,1675748100000000000,2605,2608,2604,2607,3728,429242,429015
2023-02-07 13:36:00.000000000,1675748160000000000,2607,2608,2598,2599,5557,429015,427802
2023-02-07 13:37:00.000000000,1675748220000000000,2599,2602,2599,2601,4958,427802,427729
2023-02-07 13:38:00.000000000,1675748280000000000,2601,2603,2600,2602,3222,427729,427604
2023-02-07 13:39:00.000000000,1675748340000000000,2602,2603,2601,2602,3397,427604,427593
2023-02-07 13:40:00.000000000,1675748400000000000,2602,2605,2601,2604,2601,427593,427551
2023-02-07 13:41:00.000000000,1675748460000000000,2604,2607,2604,2606,1483,427551,427665
2023-02-07 13:42:00.000000000,1675748520000000000,2606,2607,2605,2606,1251,427665,427570
2023-02-07 13:43:00.000000000,1675748580000000000,2606,2606,2605,2605,1737,427570,427472
2023-02-07 13:44:00.000000000,1675748640000000000,2605,2607,2605,2607,1421,427472,427712
2023-02-07 13:45:00.000000000,1675748700000000000,2607,2612,2606,2612,3885,427712,427990
2023-02-07 13:46:00.000000000,1675748760000000000,2612,2612,2611,2612,2304,427990,428229
2023-02-07 13:47:00.000000000,1675748820000000000,2612,2613,2611,2612,1321,428229,428093
2023-02-07 13:48:00.000000000,1675748880000000000,2612,2615,2611,2613,3599,428093,428221
2023-02-07 13:49:00.000000000,1675748940000000000,2613,2614,2612,2614,3630,428221,428425
2023-02-07 13:50:00.000000000,1675749000000000000,2614,2614,2613,2613,1239,428425,428377
2023-02-07 13:51:00.000000000,1675749060000000000,2613,2615,2613,2613,1814,428377,428636
2023-02-07 13:52:00.000000000,1675749120000000000,2613,2615,2612,2613,1789,428636,428758
2023-02-07 13:53:00.000000000,1675749180000000000,2613,2615,2613,2615,1572,428758,428720
2023-02-07 13:54:00.000000000,1675749240000000000,2615,2618,2614,2618,1932,428720,429387
2023-02-07 13:55:00.000000000,1675749300000000000,2618,2621,2617,2621,5763,429387,429771
2023-02-07 13:56:00.000000000,1675749360000000000,2621,2621,2619,2620,4285,429771,430169
2023-02-07 13:57:00.000000000,1675749420000000000,2620,2627,2619,2627,7282,430169,429906
2023-02-07 13:58:00.000000000,1675749480000000000,2627,2627,2624,2624,4238,429906,430208
2023-02-07 13:59:00.000000000,1675749540000000000,2624,2625,2621,2622,3476,430208,430355
2023-02-07 14:00:00.000000000,1675749600000000000,2622,2630,2622,2628,8124,430355,430452
2023-02-07 14:01:00.000000000,1675749660000000000,2628,2629,2626,2628,3502,430452,430506
2023-02-07 14:02:00.000000000,1675749720000000000,2628,2629,2627,2628,3321,430506,430582
2023-02-07 14:03:00.000000000,1675749780000000000,2628,2631,2627,2628,4573,430582,430962
2023-02-07 14:04:00.000000000,1675749840000000000,2628,2632,2628,2630,5812,430962,430962
2023-02-07 14:05:00.000000000,1675749900000000000,2630,2631,2628,2630,4532,430962,431458
2023-02-07 14:06:00.000000000,1675749960000000000,2630,2634,2630,2632,6312,431458,431438
2023-02-07 14:07:00.000000000,1675750020000000000,2632,2633,2631,2631,4206,431438,431858
2023-02-07 14:08:00.000000000,1675750080000000000,2631,2633,2631,2633,4084,431858,431385
2023-02-07 14:09:00.000000000,1675750140000000000,2633,2633,2628,2628,3980,431385,430698
2023-02-07 14:10:00.000000000,1675750200000000000,2628,2631,2628,2631,4531,430698,430850
2023-02-07 14:11:00.000000000,1675750260000000000,2631,2632,2630,2630,1987,430850,430686
2023-02-07 14:12:00.000000000,1675750320000000000,2630,2631,2628,2628,3704,430686,430277
2023-02-07 14:13:00.000000000,1675750380000000000,2628,2631,2628,2629,2734,430277,430129
2023-02-07 14:14:00.000000000,1675750440000000000,2629,2630,2627,2628,2677,430129,429553
2023-02-07 14:15:00.000000000,1675750500000000000,2628,2630,2628,2629,2464,429553,429809
2023-02-07 14:16:00.000000000,1675750560000000000,2629,2633,2629,2632,2339,429809,429983
2023-02-07 14:17:00.000000000,1675750620000000000,2632,2633,2628,2630,3137,429983,430107
2023-02-07 14:18:00.000000000,1675750680000000000,2630,2630,2627,2627,2574,430107,429409
2023-02-07 14:19:00.000000000,1675750740000000000,2627,2629,2627,2627,1768,429409,428981
2023-02-07 14:20:00.000000000,1675750800000000000,2627,2630,2625,2625,5048,428981,429211
2023-02-07 14:21:00.000000000,1675750860000000000,2625,2628,2625,2626,2709,429211,428379
2023-02-07 14:22:00.000000000,1675750920000000000,2626,2627,2625,2627,1189,428379,428173
2023-02-07 14:23:00.000000000,1675750980000000000,2627,2628,2626,2628,1474,428173,427981
2023-02-07 14:24:00.000000000,1675751040000000000,2628,2628,2626,2627,1244,427981,427833
2023-02-07 14:25:00.000000000,1675751100000000000,2627,2628,2626,2626,866,427833,427951
2023-02-07 14:26:00.000000000,1675751160000000000,2626,2627,2626,2627,1078,427951,427785
2023-02-07 14:27:00.000000000,1675751220000000000,2627,2628,2626,2628,640,427785,427801
2023-02-07 14:28:00.000000000,1675751280000000000,2628,2629,2627,2627,1213,427801,427585
2023-02-07 14:29:00.000000000,1675751340000000000,2627,2629,2627,2629,1198,427585,427411
2023-02-07 14:30:00.000000000,1675751400000000000,2629,2632,2628,2631,2915,427411,427365
2023-02-07 14:31:00.000000000,1675751460000000000,2631,2631,2629,2631,3034,427365,427100
2023-02-07 14:32:00.000000000,1675751520000000000,2631,2631,2628,2629,2940,427100,426903
2023-02-07 14:33:00.000000000,1675751580000000000,2629,2629,2626,2627,3069,426903,426887
2023-02-07 14:34:00.000000000,1675751640000000000,2627,2631,2627,2630,1567,426887,427160
2023-02-07 14:35:00.000000000,1675751700000000000,2630,2632,2630,2632,2165,427160,427413
2023-02-07 14:36:00.000000000,1675751760000000000,2632,2632,2630,2632,2034,427413,427493
2023-02-07 14:37:00.000000000,1675751820000000000,2632,2632,2629,2631,1954,427493,427149
2023-02-07 14:38:00.000000000,1675751880000000000,2631,2631,2630,2631,351,427149,427123
2023-02-07 14:39:00.000000000,1675751940000000000,2631,2631,2628,2629,1619,427123,426970
2023-02-07 14:40:00.000000000,1675752000000000000,2629,2631,2629,2631,976,426970,426601
2023-02-07 14:41:00.000000000,1675752060000000000,2631,2634,2630,2633,2721,426601,427043
2023-02-07 14:42:00.000000000,1675752120000000000,2633,2633,2631,2632,1478,427043,427081
2023-02-07 14:43:00.000000000,1675752180000000000,2632,2633,2631,2633,1608,427081,426764
2023-02-07 14:44:00.000000000,1675752240000000000,2633,2635,2632,2634,3458,426764,426641
2023-02-07 14:45:00.000000000,1675752300000000000,2634,2634,2632,2632,1851,426641,426766
2023-02-07 14:46:00.000000000,1675752360000000000,2632,2634,2631,2633,2703,426766,426920
2023-02-07 14:47:00.000000000,1675752420000000000,2633,2635,2633,2634,1967,426920,426971
2023-02-07 14:48:00.000000000,1675752480000000000,2634,2635,2630,2630,3314,426971,427480
2023-02-07 14:49:00.000000000,1675752540000000000,2630,2631,2627,2629,4650,427480,426515
2023-02-07 14:50:00.000000000,1675752600000000000,2629,2630,2628,2629,1610,426515,426373
2023-02-07 14:51:00.000000000,1675752660000000000,2629,2631,2629,2631,2041,426373,426048
2023-02-07 14:52:00.000000000,1675752720000000000,2631,2631,2628,2630,1211,426048,425565
2023-02-07 14:53:00.000000000,1675752780000000000,2630,2631,2629,2629,1847,425565,425296
2023-02-07 14:54:00.000000000,1675752840000000000,2629,2630,2628,2630,3199,425296,424916
2023-02-07 14:55:00.000000000,1675752900000000000,2630,2630,2628,2629,3646,424916,423532
2023-02-07 14:56:00.000000000,1675752960000000000,2629,2631,2629,2631,2047,423532,423740
2023-02-07 14:57:00.000000000,1675753020000000000,2631,2631,2630,2631,2703,423740,423080
2023-02-07 14:58:00.000000000,1675753080000000000,2631,2632,2630,2631,4085,423080,422220
2023-02-07 14:59:00.000000000,1675753140000000000,2631,2632,2630,2630,6240,422220,421069
2023-02-07 21:00:00.000000000,1675774800000000000,2630,2633,2625,2628,15278,421069,420582
2023-02-07 21:01:00.000000000,1675774860000000000,2628,2632,2627,2631,6588,420582,421484
2023-02-07 21:02:00.000000000,1675774920000000000,2631,2632,2624,2625,8325,421484,420695
2023-02-07 21:03:00.000000000,1675774980000000000,2625,2630,2625,2629,4859,420695,420264
2023-02-07 21:04:00.000000000,1675775040000000000,2629,2635,2628,2633,6111,420264,420744
2023-02-07 21:05:00.000000000,1675775100000000000,2633,2633,2629,2631,5041,420744,420232
2023-02-07 21:06:00.000000000,1675775160000000000,2631,2635,2630,2633,6032,420232,420019
2023-02-07 21:07:00.000000000,1675775220000000000,2633,2635,2630,2632,4278,420019,420033
2023-02-07 21:08:00.000000000,1675775280000000000,2632,2633,2627,2628,5234,420033,419281
2023-02-07 21:09:00.000000000,1675775340000000000,2628,2629,2627,2628,3520,419281,418615
2023-02-07 21:10:00.000000000,1675775400000000000,2628,2630,2627,2627,2739,418615,418350
2023-02-07 21:11:00.000000000,1675775460000000000,2627,2627,2622,2624,7229,418350,417295
2023-02-07 21:12:00.000000000,1675775520000000000,2624,2625,2623,2624,5013,417295,417400
2023-02-07 21:13:00.000000000,1675775580000000000,2624,2625,2623,2625,3380,417400,417184
2023-02-07 21:14:00.000000000,1675775640000000000,2625,2627,2624,2625,3681,417184,417692
2023-02-07 21:15:00.000000000,1675775700000000000,2625,2629,2625,2628,3562,417692,417723
2023-02-07 21:16:00.000000000,1675775760000000000,2628,2628,2625,2627,3068,417723,418292
2023-02-07 21:17:00.000000000,1675775820000000000,2627,2627,2625,2626,1839,418292,418555
2023-02-07 21:18:00.000000000,1675775880000000000,2626,2628,2625,2625,1298,418555,418489
2023-02-07 21:19:00.000000000,1675775940000000000,2625,2626,2624,2624,2160,418489,418555
2023-02-07 21:20:00.000000000,1675776000000000000,2624,2626,2623,2624,2353,418555,418411
2023-02-07 21:21:00.000000000,1675776060000000000,2624,2625,2622,2622,2728,418411,418573
2023-02-07 21:22:00.000000000,1675776120000000000,2622,2624,2622,2623,2960,418573,418151
2023-02-07 21:23:00.000000000,1675776180000000000,2623,2625,2619,2619,4921,418151,417521
2023-02-07 21:24:00.000000000,1675776240000000000,2619,2622,2619,2621,2875,417521,417443
2023-02-07 21:25:00.000000000,1675776300000000000,2621,2622,2618,2619,5155,417443,417304
2023-02-07 21:26:00.000000000,1675776360000000000,2619,2619,2614,2615,5677,417304,416918
2023-02-07 21:27:00.000000000,1675776420000000000,2615,2619,2615,2617,4051,416918,416884
2023-02-07 21:28:00.000000000,1675776480000000000,2617,2618,2616,2618,2603,416884,417134
2023-02-07 21:29:00.000000000,1675776540000000000,2618,2619,2616,2617,3390,417134,417544
2023-02-07 21:30:00.000000000,1675776600000000000,2617,2617,2613,2616,4558,417544,416988
2023-02-07 21:31:00.000000000,1675776660000000000,2616,2621,2616,2620,5579,416988,417476
2023-02-07 21:32:00.000000000,1675776720000000000,2620,2620,2619,2620,2309,417476,417463
2023-02-07 21:33:00.000000000,1675776780000000000,2620,2621,2618,2618,1538,417463,417349
2023-02-07 21:34:00.000000000,1675776840000000000,2618,2622,2618,2620,2560,417349,417756
2023-02-07 21:35:00.000000000,1675776900000000000,2620,2621,2618,2619,1589,417756,417399
2023-02-07 21:36:00.000000000,1675776960000000000,2619,2621,2618,2621,1683,417399,417480
2023-02-07 21:37:00.000000000,1675777020000000000,2621,2622,2620,2622,1864,417480,417550
2023-02-07 21:38:00.000000000,1675777080000000000,2622,2624,2621,2624,2176,417550,417359
2023-02-07 21:39:00.000000000,1675777140000000000,2624,2625,2623,2624,2406,417359,417307
2023-02-07 21:40:00.000000000,1675777200000000000,2624,2635,2624,2634,8760,417307,416658
2023-02-07 21:41:00.000000000,1675777260000000000,2634,2635,2631,2632,4934,416658,416909
2023-02-07 21:42:00.000000000,1675777320000000000,2632,2632,2629,2630,3381,416909,416945
2023-02-07 21:43:00.000000000,1675777380000000000,2630,2631,2628,2628,3226,416945,416818
2023-02-07 21:44:00.000000000,1675777440000000000,2628,2629,2627,2628,2862,416818,416933
2023-02-07 21:45:00.000000000,1675777500000000000,2628,2630,2628,2630,1671,416933,416677
2023-02-07 21:46:00.000000000,1675777560000000000,2630,2633,2629,2631,3491,416677,416508
2023-02-07 21:47:00.000000000,1675777620000000000,2631,2632,2629,2630,2579,416508,416310
2023-02-07 21:48:00.000000000,1675777680000000000,2630,2631,2629,2630,1754,416310,416451
2023-02-07 21:49:00.000000000,1675777740000000000,2630,2631,2629,2630,1076,416451,416305
2023-02-07 21:50:00.000000000,1675777800000000000,2630,2634,2629,2630,4064,416305,416652
2023-02-07 21:51:00.000000000,1675777860000000000,2630,2631,2629,2629,1308,416652,416328
2023-02-07 21:52:00.000000000,1675777920000000000,2629,2630,2628,2630,1875,416328,416505
2023-02-07 21:53:00.000000000,1675777980000000000,2630,2631,2627,2630,2621,416505,416339
2023-02-07 21:54:00.000000000,1675778040000000000,2630,2632,2630,2631,1052,416339,416767
2023-02-07 21:55:00.000000000,1675778100000000000,2631,2635,2630,2635,3345,416767,417463
2023-02-07 21:56:00.000000000,1675778160000000000,2635,2635,2632,2632,2104,417463,417467
2023-02-07 21:57:00.000000000,1675778220000000000,2632,2634,2632,2634,2425,417467,417373
2023-02-07 21:58:00.000000000,1675778280000000000,2634,2634,2632,2632,801,417373,417406
2023-02-07 21:59:00.000000000,1675778340000000000,2632,2634,2632,2633,2405,417406,417975
2023-02-07 22:00:00.000000000,1675778400000000000,2633,2633,2627,2628,6774,417975,417058
2023-02-07 22:01:00.000000000,1675778460000000000,2628,2631,2628,2629,2208,417058,417521
2023-02-07 22:02:00.000000000,1675778520000000000,2629,2632,2629,2631,2172,417521,417480
2023-02-07 22:03:00.000000000,1675778580000000000,2631,2631,2626,2629,4929,417480,416231
2023-02-07 22:04:00.000000000,1675778640000000000,2629,2630,2627,2627,1849,416231,416043
2023-02-07 22:05:00.000000000,1675778700000000000,2627,2629,2624,2624,4192,416043,415768
2023-02-07 22:06:00.000000000,1675778760000000000,2624,2626,2622,2623,4054,415768,415333
2023-02-07 22:07:00.000000000,1675778820000000000,2623,2624,2621,2621,3008,415333,415515
2023-02-07 22:08:00.000000000,1675778880000000000,2621,2624,2621,2624,2010,415515,415117
2023-02-07 22:09:00.000000000,1675778940000000000,2624,2624,2621,2621,3473,415117,414867
2023-02-07 22:10:00.000000000,1675779000000000000,2621,2623,2621,2621,2394,414867,414935
2023-02-07 22:11:00.000000000,1675779060000000000,2621,2622,2621,2622,1347,414935,414898
2023-02-07 22:12:00.000000000,1675779120000000000,2622,2622,2620,2622,2484,414898,414706
2023-02-07 22:13:00.000000000,1675779180000000000,2622,2623,2621,2622,2130,414706,414579
2023-02-07 22:14:00.000000000,1675779240000000000,2622,2622,2620,2621,2173,414579,414652
2023-02-07 22:15:00.000000000,1675779300000000000,2621,2624,2621,2622,2964,414652,414871
2023-02-07 22:16:00.000000000,1675779360000000000,2622,2622,2615,2617,7846,414871,414745
2023-02-07 22:17:00.000000000,1675779420000000000,2617,2618,2614,2617,4545,414745,414469
2023-02-07 22:18:00.000000000,1675779480000000000,2617,2619,2616,2617,3824,414469,413703
2023-02-07 22:19:00.000000000,1675779540000000000,2617,2619,2616,2618,2866,413703,413403
2023-02-07 22:20:00.000000000,1675779600000000000,2618,2621,2618,2620,2845,413403,413262
2023-02-07 22:21:00.000000000,1675779660000000000,2620,2620,2618,2620,1882,413262,413255
2023-02-07 22:22:00.000000000,1675779720000000000,2620,2621,2619,2620,2563,413255,413216
2023-02-07 22:23:00.000000000,1675779780000000000,2620,2621,2619,2621,1494,413216,413020
2023-02-07 22:24:00.000000000,1675779840000000000,2621,2621,2618,2618,2387,413020,412879
2023-02-07 22:25:00.000000000,1675779900000000000,2618,2618,2615,2616,4073,412879,412441
2023-02-07 22:26:00.000000000,1675779960000000000,2616,2616,2614,2614,3174,412441,412506
2023-02-07 22:27:00.000000000,1675780020000000000,2614,2615,2614,2615,3016,412506,412530
2023-02-07 22:28:00.000000000,1675780080000000000,2615,2618,2614,2616,2790,412530,412381
2023-02-07 22:29:00.000000000,1675780140000000000,2616,2617,2616,2616,1031,412381,412624
2023-02-07 22:30:00.000000000,1675780200000000000,2616,2618,2615,2616,3734,412624,412193
2023-02-07 22:31:00.000000000,1675780260000000000,2616,2619,2615,2618,3145,412193,412177
2023-02-07 22:32:00.000000000,1675780320000000000,2618,2619,2616,2619,2256,412177,412039
2023-02-07 22:33:00.000000000,1675780380000000000,2619,2620,2616,2617,3127,412039,411854
2023-02-07 22:34:00.000000000,1675780440000000000,2617,2617,2614,2616,2636,411854,411906
2023-02-07 22:35:00.000000000,1675780500000000000,2616,2617,2615,2616,1198,411906,411812
2023-02-07 22:36:00.000000000,1675780560000000000,2616,2618,2616,2616,942,411812,411889
2023-02-07 22:37:00.000000000,1675780620000000000,2616,2618,2616,2616,1627,411889,411645
2023-02-07 22:38:00.000000000,1675780680000000000,2616,2618,2616,2618,1123,411645,411625
2023-02-07 22:39:00.000000000,1675780740000000000,2618,2618,2616,2617,1210,411625,411417
2023-02-07 22:40:00.000000000,1675780800000000000,2617,2621,2615,2621,4587,411417,411149
2023-02-07 22:41:00.000000000,1675780860000000000,2621,2621,2618,2621,1652,411149,411354
2023-02-07 22:42:00.000000000,1675780920000000000,2621,2623,2620,2623,3390,411354,411183
2023-02-07 22:43:00.000000000,1675780980000000000,2623,2623,2620,2621,4061,411183,410074
2023-02-07 22:44:00.000000000,1675781040000000000,2621,2622,2619,2619,1158,410074,409813
2023-02-07 22:45:00.000000000,1675781100000000000,2619,2620,2616,2617,3261,409813,409432
2023-02-07 22:46:00.000000000,1675781160000000000,2617,2617,2615,2616,1679,409432,409378
2023-02-07 22:47:00.000000000,1675781220000000000,2616,2616,2615,2615,1969,409378,409413
2023-02-07 22:48:00.000000000,1675781280000000000,2615,2620,2615,2620,1974,409413,409264
2023-02-07 22:49:00.000000000,1675781340000000000,2620,2621,2618,2620,1863,409264,409131
2023-02-07 22:50:00.000000000,1675781400000000000,2620,2621,2618,2621,2665,409131,409091
2023-02-07 22:51:00.000000000,1675781460000000000,2621,2622,2620,2621,2235,409091,408287
2023-02-07 22:52:00.000000000,1675781520000000000,2621,2624,2620,2623,2805,408287,407884
2023-02-07 22:53:00.000000000,1675781580000000000,2623,2624,2622,2624,3009,407884,406649
2023-02-07 22:54:00.000000000,1675781640000000000,2624,2625,2623,2624,1701,406649,405914
2023-02-07 22:55:00.000000000,1675781700000000000,2624,2626,2624,2625,2716,405914,405234
2023-02-07 22:56:00.000000000,1675781760000000000,2625,2627,2625,2626,2242,405234,404992
2023-02-07 22:57:00.000000000,1675781820000000000,2626,2630,2626,2630,3933,404992,404243
2023-02-07 22:58:00.000000000,1675781880000000000,2630,2630,2627,2628,3407,404243,403739
2023-02-07 22:59:00.000000000,1675781940000000000,2628,2629,2625,2626,3801,403739,402769
2023-02-08 09:00:00.000000000,1675818000000000000,2677,2687,2671,2671,42825,402769,398952
2023-02-08 09:01:00.000000000,1675818060000000000,2671,2677,2670,2676,13506,398952,399268
2023-02-08 09:02:00.000000000,1675818120000000000,2676,2680,2675,2680,8701,399268,398463
2023-02-08 09:03:00.000000000,1675818180000000000,2680,2684,2679,2679,10318,398463,397311
2023-02-08 09:04:00.000000000,1675818240000000000,2679,2681,2677,2680,8250,397311,397599
2023-02-08 09:05:00.000000000,1675818300000000000,2680,2682,2678,2680,6220,397599,396754
2023-02-08 09:06:00.000000000,1675818360000000000,2680,2681,2675,2676,5522,396754,396064
2023-02-08 09:07:00.000000000,1675818420000000000,2676,2676,2669,2670,9506,396064,395601
2023-02-08 09:08:00.000000000,1675818480000000000,2670,2671,2669,2671,5025,395601,394966
2023-02-08 09:09:00.000000000,1675818540000000000,2671,2677,2671,2676,4927,394966,395140
2023-02-08 09:10:00.000000000,1675818600000000000,2676,2678,2675,2676,4295,395140,394994
2023-02-08 09:11:00.000000000,1675818660000000000,2676,2679,2675,2678,4936,394994,395244
2023-02-08 09:12:00.000000000,1675818720000000000,2678,2680,2675,2675,4044,395244,394887
2023-02-08 09:13:00.000000000,1675818780000000000,2675,2677,2674,2674,2642,394887,394708
2023-02-08 09:14:00.000000000,1675818840000000000,2674,2677,2674,2676,3178,394708,394281
2023-02-08 09:15:00.000000000,1675818900000000000,2676,2677,2674,2677,2899,394281,394610
2023-02-08 09:16:00.000000000,1675818960000000000,2677,2680,2676,2677,4737,394610,394407
2023-02-08 09:17:00.000000000,1675819020000000000,2677,2677,2671,2673,6403,394407,394148
2023-02-08 09:18:00.000000000,1675819080000000000,2673,2674,2671,2672,3233,394148,393993
2023-02-08 09:19:00.000000000,1675819140000000000,2672,2673,2670,2670,3203,393993,394231
2023-02-08 09:20:00.000000000,1675819200000000000,2670,2673,2670,2673,2996,394231,394013
2023-02-08 09:21:00.000000000,1675819260000000000,2673,2676,2671,2674,3801,394013,393761
2023-02-08 09:22:00.000000000,1675819320000000000,2674,2674,2669,2670,3705,393761,393737
2023-02-08 09:23:00.000000000,1675819380000000000,2670,2672,2669,2671,2487,393737,393688
2023-02-08 09:24:00.000000000,1675819440000000000,2671,2672,2669,2670,2125,393688,393866
2023-02-08 09:25:00.000000000,1675819500000000000,2670,2673,2670,2671,2196,393866,393394
2023-02-08 09:26:00.000000000,1675819560000000000,2671,2674,2671,2672,2071,393394,393446
2023-02-08 09:27:00.000000000,1675819620000000000,2672,2673,2671,2672,1218,393446,393650
2023-02-08 09:28:00.000000000,1675819680000000000,2672,2675,2672,2673,2006,393650,393453
2023-02-08 09:29:00.000000000,1675819740000000000,2673,2675,2673,2675,2314,393453,393294
2023-02-08 09:30:00.000000000,1675819800000000000,2675,2678,2674,2674,4262,393294,392869
2023-02-08 09:31:00.000000000,1675819860000000000,2674,2676,2674,2675,1336,392869,392716
2023-02-08 09:32:00.000000000,1675819920000000000,2675,2677,2674,2676,2630,392716,392712
2023-02-08 09:33:00.000000000,1675819980000000000,2676,2677,2675,2677,1957,392712,392226
2023-02-08 09:34:00.000000000,1675820040000000000,2677,2679,2676,2678,2633,392226,392401
2023-02-08 09:35:00.000000000,1675820100000000000,2678,2678,2676,2676,1263,392401,392417
2023-02-08 09:36:00.000000000,1675820160000000000,2676,2678,2675,2675,1971,392417,392074
2023-02-08 09:37:00.000000000,1675820220000000000,2675,2677,2675,2676,1381,392074,391953
2023-02-08 09:38:00.000000000,1675820280000000000,2676,2678,2676,2678,666,391953,391836
2023-02-08 09:39:00.000000000,1675820340000000000,2678,2678,2676,2677,645,391836,391794
