datetime,datetime_nano,CZCE.MA605.open,CZCE.MA605.high,CZCE.MA605.low,CZCE.MA605.close,CZCE.MA605.volume,CZCE.MA605.open_oi,CZCE.MA605.close_oi
2025-12-02 22:14:00.000000000,1764684840000000000,2226,2228,2226,2227,462,525778,525648
2025-12-02 22:15:00.000000000,1764684900000000000,2227,2228,2226,2227,314,525648,525862
2025-12-02 22:16:00.000000000,1764684960000000000,2227,2227,2225,2226,286,525862,525952
2025-12-02 22:17:00.000000000,1764685020000000000,2226,2226,2225,2225,99,525952,526021
2025-12-02 22:18:00.000000000,1764685080000000000,2225,2227,2225,2226,371,526021,526072
2025-12-02 22:19:00.000000000,1764685140000000000,2226,2227,2225,2225,261,526072,526079
2025-12-02 22:20:00.000000000,1764685200000000000,2225,2226,2225,2225,159,526079,526047
2025-12-02 22:21:00.000000000,1764685260000000000,2225,2226,2224,2225,614,526047,526038
2025-12-02 22:22:00.000000000,1764685320000000000,2225,2226,2224,2224,211,526038,526031
2025-12-02 22:23:00.000000000,1764685380000000000,2224,2225,2224,2224,325,526031,525991
2025-12-02 22:24:00.000000000,1764685440000000000,2224,2224,2223,2223,602,525991,525947
2025-12-02 22:25:00.000000000,1764685500000000000,2223,2223,2222,2223,460,525947,526037
2025-12-02 22:26:00.000000000,1764685560000000000,2223,2223,2221,2222,388,526037,525955
2025-12-02 22:27:00.000000000,1764685620000000000,2222,2222,2221,2222,209,525955,526040
2025-12-02 22:28:00.000000000,1764685680000000000,2222,2224,2221,2223,422,526040,526098
2025-12-02 22:29:00.000000000,1764685740000000000,2223,2224,2222,2223,349,526098,526121
2025-12-02 22:30:00.000000000,1764685800000000000,2223,2224,2222,2223,347,526121,526240
2025-12-02 22:31:00.000000000,1764685860000000000,2223,2224,2223,2223,273,526240,526299
2025-12-02 22:32:00.000000000,1764685920000000000,2223,2224,2223,2223,44,526299,526317
2025-12-02 22:33:00.000000000,1764685980000000000,2223,2223,2222,2223,570,526317,526133
2025-12-02 22:34:00.000000000,1764686040000000000,2223,2224,2223,2224,188,526133,526219
2025-12-02 22:35:00.000000000,1764686100000000000,2224,2224,2223,2223,65,526219,526250
2025-12-02 22:36:00.000000000,1764686160000000000,2223,2224,2223,2224,61,526250,526221
2025-12-02 22:37:00.000000000,1764686220000000000,2224,2224,2223,2223,238,526221,526416
2025-12-02 22:38:00.000000000,1764686280000000000,2223,2224,2223,2223,41,526416,526432
2025-12-02 22:39:00.000000000,1764686340000000000,2223,2224,2223,2224,34,526432,526433
2025-12-02 22:40:00.000000000,1764686400000000000,2224,2224,2223,2224,155,526433,526479
2025-12-02 22:41:00.000000000,1764686460000000000,2224,2224,2223,2223,237,526479,526585
2025-12-02 22:42:00.000000000,1764686520000000000,2223,2224,2222,2222,603,526585,526662
2025-12-02 22:43:00.000000000,1764686580000000000,2222,2223,2221,2221,399,526662,526699
2025-12-02 22:44:00.000000000,1764686640000000000,2221,2223,2221,2223,466,526699,526777
2025-12-02 22:45:00.000000000,1764686700000000000,2223,2223,2222,2223,425,526777,527038
2025-12-02 22:46:00.000000000,1764686760000000000,2223,2224,2222,2224,375,527038,527207
2025-12-02 22:47:00.000000000,1764686820000000000,2224,2225,2223,2224,382,527207,527156
2025-12-02 22:48:00.000000000,1764686880000000000,2224,2224,2223,2223,136,527156,527083
2025-12-02 22:49:00.000000000,1764686940000000000,2223,2224,2223,2224,28,527083,527086
2025-12-02 22:50:00.000000000,1764687000000000000,2224,2224,2223,2223,161,527086,527052
2025-12-02 22:51:00.000000000,1764687060000000000,2223,2225,2223,2224,480,527052,527107
2025-12-02 22:52:00.000000000,1764687120000000000,2224,2224,2223,2223,188,527107,527081
2025-12-02 22:53:00.000000000,1764687180000000000,2223,2224,2223,2224,34,527081,527061
2025-12-02 22:54:00.000000000,1764687240000000000,2224,2225,2223,2223,471,527061,527229
2025-12-02 22:55:00.000000000,1764687300000000000,2223,2224,2222,2222,650,527229,527439
2025-12-02 22:56:00.000000000,1764687360000000000,2222,2223,2222,2222,552,527439,527643
2025-12-02 22:57:00.000000000,1764687420000000000,2222,2225,2222,2224,661,527643,527870
2025-12-02 22:58:00.000000000,1764687480000000000,2224,2225,2224,2225,391,527870,527929
2025-12-02 22:59:00.000000000,1764687540000000000,2225,2226,2224,2224,436,527929,527714
2025-12-03 09:00:00.000000000,1764723600000000000,2224,2227,2222,2227,1161,527714,527694
2025-12-03 09:01:00.000000000,1764723660000000000,2227,2231,2227,2229,2937,527694,528028
2025-12-03 09:02:00.000000000,1764723720000000000,2229,2230,2228,2228,1583,528028,527841
2025-12-03 09:03:00.000000000,1764723780000000000,2228,2230,2227,2229,827,527841,527487
2025-12-03 09:04:00.000000000,1764723840000000000,2229,2230,2228,2230,660,527487,527618
2025-12-03 09:05:00.000000000,1764723900000000000,2230,2230,2228,2229,635,527618,527604
2025-12-03 09:06:00.000000000,1764723960000000000,2229,2230,2227,2227,619,527604,527480
2025-12-03 09:07:00.000000000,1764724020000000000,2227,2228,2226,2227,294,527480,527448
2025-12-03 09:08:00.000000000,1764724080000000000,2227,2228,2226,2226,390,527448,527600
2025-12-03 09:09:00.000000000,1764724140000000000,2226,2227,2226,2227,1278,527600,527144
2025-12-03 09:10:00.000000000,1764724200000000000,2227,2228,2226,2228,1224,527144,527447
2025-12-03 09:11:00.000000000,1764724260000000000,2228,2229,2227,2228,360,527447,527422
2025-12-03 09:12:00.000000000,1764724320000000000,2228,2228,2227,2228,157,527422,527344
2025-12-03 09:13:00.000000000,1764724380000000000,2228,2228,2227,2228,52,527344,527352
2025-12-03 09:14:00.000000000,1764724440000000000,2228,2228,2227,2228,87,527352,527357
2025-12-03 09:15:00.000000000,1764724500000000000,2228,2229,2227,2228,355,527357,527246
2025-12-03 09:16:00.000000000,1764724560000000000,2228,2228,2224,2225,917,527246,527457
2025-12-03 09:17:00.000000000,1764724620000000000,2225,2225,2223,2223,958,527457,527465
2025-12-03 09:18:00.000000000,1764724680000000000,2223,2224,2223,2224,378,527465,527447
2025-12-03 09:19:00.000000000,1764724740000000000,2224,2225,2224,2225,199,527447,527512
2025-12-03 09:20:00.000000000,1764724800000000000,2225,2226,2224,2225,343,527512,527446
2025-12-03 09:21:00.000000000,1764724860000000000,2225,2228,2225,2227,495,527446,527436
2025-12-03 09:22:00.000000000,1764724920000000000,2227,2227,2226,2227,72,527436,527429
2025-12-03 09:23:00.000000000,1764724980000000000,2227,2227,2225,2226,178,527429,527494
2025-12-03 09:24:00.000000000,1764725040000000000,2226,2226,2224,2225,243,527494,527584
2025-12-03 09:25:00.000000000,1764725100000000000,2225,2225,2224,2224,54,527584,527577
2025-12-03 09:26:00.000000000,1764725160000000000,2224,2226,2224,2225,2518,527577,527092
2025-12-03 09:27:00.000000000,1764725220000000000,2225,2225,2222,2223,1017,527092,526845
2025-12-03 09:28:00.000000000,1764725280000000000,2223,2224,2222,2223,433,526845,526785
2025-12-03 09:29:00.000000000,1764725340000000000,2223,2224,2222,2223,322,526785,526910
2025-12-03 09:30:00.000000000,1764725400000000000,2223,2225,2223,2224,411,526910,527040
2025-12-03 09:31:00.000000000,1764725460000000000,2224,2226,2224,2225,308,527040,527117
2025-12-03 09:32:00.000000000,1764725520000000000,2225,2226,2224,2224,416,527117,527441
2025-12-03 09:33:00.000000000,1764725580000000000,2224,2225,2224,2225,51,527441,527474
2025-12-03 09:34:00.000000000,1764725640000000000,2225,2225,2224,2224,330,527474,527493
2025-12-03 09:35:00.000000000,1764725700000000000,2224,2225,2223,2224,177,527493,527502
2025-12-03 09:36:00.000000000,1764725760000000000,2224,2225,2223,2223,373,527502,527596
2025-12-03 09:37:00.000000000,1764725820000000000,2223,2225,2223,2224,258,527596,527745
2025-12-03 09:38:00.000000000,1764725880000000000,2224,2225,2223,2223,416,527745,527943
2025-12-03 09:39:00.000000000,1764725940000000000,2223,2224,2223,2223,77,527943,528008
2025-12-03 09:40:00.000000000,1764726000000000000,2223,2224,2223,2224,274,528008,528141
2025-12-03 09:41:00.000000000,1764726060000000000,2224,2224,2222,2222,373,528141,528259
2025-12-03 09:42:00.000000000,1764726120000000000,2222,2223,2221,2221,2743,528259,530022
2025-12-03 09:43:00.000000000,1764726180000000000,2221,2222,2221,2221,352,530022,529947
2025-12-03 09:44:00.000000000,1764726240000000000,2221,2222,2221,2222,376,529947,530236
2025-12-03 09:45:00.000000000,1764726300000000000,2222,2222,2221,2222,510,530236,530182
2025-12-03 09:46:00.000000000,1764726360000000000,2222,2222,2221,2221,464,530182,530315
2025-12-03 09:47:00.000000000,1764726420000000000,2221,2222,2220,2220,2178,530315,530507
2025-12-03 09:48:00.000000000,1764726480000000000,2220,2222,2220,2221,682,530507,530782
2025-12-03 09:49:00.000000000,1764726540000000000,2221,2224,2221,2222,821,530782,530787
2025-12-03 09:50:00.000000000,1764726600000000000,2222,2224,2222,2223,825,530787,531114
2025-12-03 09:51:00.000000000,1764726660000000000,2223,2226,2223,2226,2313,531114,531722
2025-12-03 09:52:00.000000000,1764726720000000000,2226,2227,2225,2226,1702,531722,531617
2025-12-03 09:53:00.000000000,1764726780000000000,2226,2226,2223,2223,1848,531617,531701
2025-12-03 09:54:00.000000000,1764726840000000000,2223,2225,2223,2225,935,531701,531986
2025-12-03 09:55:00.000000000,1764726900000000000,2225,2225,2224,2224,810,531986,532166
2025-12-03 09:56:00.000000000,1764726960000000000,2224,2226,2224,2225,495,532166,532284
2025-12-03 09:57:00.000000000,1764727020000000000,2225,2226,2224,2225,348,532284,532502
2025-12-03 09:58:00.000000000,1764727080000000000,2225,2225,2224,2224,466,532502,532670
2025-12-03 09:59:00.000000000,1764727140000000000,2224,2225,2222,2222,1632,532670,533682
2025-12-03 10:00:00.000000000,1764727200000000000,2222,2224,2222,2222,727,533682,533887
2025-12-03 10:01:00.000000000,1764727260000000000,2222,2223,2222,2222,693,533887,534397
2025-12-03 10:02:00.000000000,1764727320000000000,2222,2223,2222,2222,80,534397,534414
2025-12-03 10:03:00.000000000,1764727380000000000,2222,2223,2222,2223,270,534414,534634
2025-12-03 10:04:00.000000000,1764727440000000000,2223,2224,2222,2222,258,534634,534618
2025-12-03 10:05:00.000000000,1764727500000000000,2222,2224,2222,2224,149,534618,534671
2025-12-03 10:06:00.000000000,1764727560000000000,2224,2224,2223,2224,547,534671,534849
2025-12-03 10:07:00.000000000,1764727620000000000,2224,2226,2223,2226,532,534849,534921
2025-12-03 10:08:00.000000000,1764727680000000000,2226,2226,2225,2226,511,534921,535301
2025-12-03 10:09:00.000000000,1764727740000000000,2226,2226,2224,2225,201,535301,535427
2025-12-03 10:10:00.000000000,1764727800000000000,2225,2226,2224,2225,293,535427,535522
2025-12-03 10:11:00.000000000,1764727860000000000,2225,2226,2225,2226,166,535522,535508
2025-12-03 10:12:00.000000000,1764727920000000000,2226,2226,2225,2225,320,535508,535536
2025-12-03 10:13:00.000000000,1764727980000000000,2225,2226,2225,2225,119,535536,535548
2025-12-03 10:14:00.000000000,1764728040000000000,2225,2226,2225,2225,139,535548,535546
2025-12-03 10:30:00.000000000,1764729000000000000,2225,2225,2220,2221,1841,535546,535615
2025-12-03 10:31:00.000000000,1764729060000000000,2221,2221,2218,2218,2034,535615,536302
2025-12-03 10:32:00.000000000,1764729120000000000,2218,2219,2216,2218,1729,536302,536167
2025-12-03 10:33:00.000000000,1764729180000000000,2218,2218,2217,2218,2616,536167,537600
2025-12-03 10:34:00.000000000,1764729240000000000,2218,2218,2212,2214,3307,537600,537840
2025-12-03 10:35:00.000000000,1764729300000000000,2214,2216,2214,2215,1124,537840,538325
2025-12-03 10:36:00.000000000,1764729360000000000,2215,2217,2215,2216,1033,538325,538364
2025-12-03 10:37:00.000000000,1764729420000000000,2216,2216,2213,2213,941,538364,538688
2025-12-03 10:38:00.000000000,1764729480000000000,2213,2215,2213,2214,1163,538688,539127
2025-12-03 10:39:00.000000000,1764729540000000000,2214,2214,2211,2211,2203,539127,539713
2025-12-03 10:40:00.000000000,1764729600000000000,2211,2214,2211,2213,1076,539713,539944
2025-12-03 10:41:00.000000000,1764729660000000000,2213,2214,2212,2214,643,539944,540000
2025-12-03 10:42:00.000000000,1764729720000000000,2214,2215,2213,2214,1196,540000,540210
2025-12-03 10:43:00.000000000,1764729780000000000,2214,2214,2213,2213,475,540210,540256
2025-12-03 10:44:00.000000000,1764729840000000000,2213,2215,2213,2214,756,540256,540537
2025-12-03 10:45:00.000000000,1764729900000000000,2214,2218,2214,2217,1317,540537,540714
2025-12-03 10:46:00.000000000,1764729960000000000,2217,2221,2217,2220,1349,540714,541196
2025-12-03 10:47:00.000000000,1764730020000000000,2220,2223,2220,2221,1226,541196,541442
2025-12-03 10:48:00.000000000,1764730080000000000,2221,2221,2220,2221,497,541442,541450
2025-12-03 10:49:00.000000000,1764730140000000000,2221,2223,2220,2221,789,541450,541418
2025-12-03 10:50:00.000000000,1764730200000000000,2221,2222,2221,2221,335,541418,541515
2025-12-03 10:51:00.000000000,1764730260000000000,2221,2222,2220,2220,394,541515,541558
2025-12-03 10:52:00.000000000,1764730320000000000,2220,2221,2220,2220,255,541558,541728
2025-12-03 10:53:00.000000000,1764730380000000000,2220,2221,2217,2218,692,541728,541713
2025-12-03 10:54:00.000000000,1764730440000000000,2218,2219,2217,2217,918,541713,542045
2025-12-03 10:55:00.000000000,1764730500000000000,2217,2219,2217,2218,1105,542045,542811
2025-12-03 10:56:00.000000000,1764730560000000000,2218,2220,2218,2220,400,542811,542936
2025-12-03 10:57:00.000000000,1764730620000000000,2220,2220,2217,2218,361,542936,542994
2025-12-03 10:58:00.000000000,1764730680000000000,2218,2219,2218,2218,219,542994,543051
2025-12-03 10:59:00.000000000,1764730740000000000,2218,2219,2218,2218,189,543051,543132
2025-12-03 11:00:00.000000000,1764730800000000000,2218,2220,2217,2219,455,543132,543243
2025-12-03 11:01:00.000000000,1764730860000000000,2219,2219,2218,2219,368,543243,543529
2025-12-03 11:02:00.000000000,1764730920000000000,2219,2219,2218,2218,144,543529,543550
2025-12-03 11:03:00.000000000,1764730980000000000,2218,2218,2217,2217,711,543550,543506
2025-12-03 11:04:00.000000000,1764731040000000000,2217,2217,2216,2216,295,543506,543592
2025-12-03 11:05:00.000000000,1764731100000000000,2216,2217,2214,2215,1056,543592,544003
2025-12-03 11:06:00.000000000,1764731160000000000,2215,2215,2214,2215,648,544003,544149
2025-12-03 11:07:00.000000000,1764731220000000000,2215,2215,2213,2214,781,544149,544504
2025-12-03 11:08:00.000000000,1764731280000000000,2214,2214,2213,2213,780,544504,545050
2025-12-03 11:09:00.000000000,1764731340000000000,2213,2215,2213,2215,323,545050,545046
2025-12-03 11:10:00.000000000,1764731400000000000,2215,2215,2213,2214,461,545046,545438
2025-12-03 11:11:00.000000000,1764731460000000000,2214,2214,2213,2213,609,545438,545627
2025-12-03 11:12:00.000000000,1764731520000000000,2213,2214,2212,2212,1190,545627,546200
2025-12-03 11:13:00.000000000,1764731580000000000,2212,2214,2212,2213,894,546200,546244
2025-12-03 11:14:00.000000000,1764731640000000000,2213,2213,2210,2211,2738,546244,547218
2025-12-03 11:15:00.000000000,1764731700000000000,2211,2214,2211,2213,458,547218,547347
2025-12-03 11:16:00.000000000,1764731760000000000,2213,2214,2213,2213,715,547347,547493
2025-12-03 11:17:00.000000000,1764731820000000000,2213,2214,2213,2213,531,547493,547746
2025-12-03 11:18:00.000000000,1764731880000000000,2213,2214,2213,2213,469,547746,547843
2025-12-03 11:19:00.000000000,1764731940000000000,2213,2215,2213,2214,567,547843,548053
2025-12-03 11:20:00.000000000,1764732000000000000,2214,2215,2213,2214,524,548053,548060
2025-12-03 11:21:00.000000000,1764732060000000000,2214,2214,2212,2214,667,548060,548363
2025-12-03 11:22:00.000000000,1764732120000000000,2214,2215,2214,2215,1214,548363,549113
2025-12-03 11:23:00.000000000,1764732180000000000,2215,2215,2213,2215,877,549113,549168
2025-12-03 11:24:00.000000000,1764732240000000000,2215,2215,2213,2214,413,549168,549472
2025-12-03 11:25:00.000000000,1764732300000000000,2214,2215,2213,2214,144,549472,549527
2025-12-03 11:26:00.000000000,1764732360000000000,2214,2214,2213,2214,216,549527,549625
2025-12-03 11:27:00.000000000,1764732420000000000,2214,2214,2213,2214,941,549625,550367
2025-12-03 11:28:00.000000000,1764732480000000000,2214,2215,2213,2215,803,550367,550739
2025-12-03 11:29:00.000000000,1764732540000000000,2215,2216,2214,2215,329,550739,550836
2025-12-03 13:30:00.000000000,1764739800000000000,2215,2216,2214,2216,707,550836,550830
2025-12-03 13:31:00.000000000,1764739860000000000,2216,2216,2215,2216,345,550830,551025
2025-12-03 13:32:00.000000000,1764739920000000000,2216,2216,2215,2216,355,551025,551119
2025-12-03 13:33:00.000000000,1764739980000000000,2216,2216,2214,2216,495,551119,551299
2025-12-03 13:34:00.000000000,1764740040000000000,2216,2216,2215,2215,257,551299,551397
2025-12-03 13:35:00.000000000,1764740100000000000,2215,2216,2214,2215,108,551397,551427
2025-12-03 13:36:00.000000000,1764740160000000000,2215,2215,2214,2214,270,551427,551436
2025-12-03 13:37:00.000000000,1764740220000000000,2214,2215,2214,2214,173,551436,551535
2025-12-03 13:38:00.000000000,1764740280000000000,2214,2216,2214,2215,532,551535,551723
2025-12-03 13:39:00.000000000,1764740340000000000,2215,2216,2214,2215,231,551723,551812
2025-12-03 13:40:00.000000000,1764740400000000000,2215,2216,2214,2214,235,551812,551866
2025-12-03 13:41:00.000000000,1764740460000000000,2214,2214,2213,2213,513,551866,551939
2025-12-03 13:42:00.000000000,1764740520000000000,2213,2215,2213,2214,527,551939,552095
2025-12-03 13:43:00.000000000,1764740580000000000,2214,2215,2214,2214,330,552095,552132
2025-12-03 13:44:00.000000000,1764740640000000000,2214,2215,2214,2215,277,552132,552253
2025-12-03 13:45:00.000000000,1764740700000000000,2215,2216,2214,2215,273,552253,552371
2025-12-03 13:46:00.000000000,1764740760000000000,2215,2216,2215,2216,205,552371,552399
2025-12-03 13:47:00.000000000,1764740820000000000,2216,2218,2216,2217,1007,552399,552638
2025-12-03 13:48:00.000000000,1764740880000000000,2217,2218,2216,2217,767,552638,552826
2025-12-03 13:49:00.000000000,1764740940000000000,2217,2219,2217,2218,871,552826,552996
2025-12-03 13:50:00.000000000,1764741000000000000,2218,2219,2217,2217,413,552996,553030
2025-12-03 13:51:00.000000000,1764741060000000000,2217,2218,2217,2218,297,553030,553134
2025-12-03 13:52:00.000000000,1764741120000000000,2218,2218,2217,2217,268,553134,553297
2025-12-03 13:53:00.000000000,1764741180000000000,2217,2218,2217,2217,387,553297,553411
2025-12-03 13:54:00.000000000,1764741240000000000,2217,2218,2216,2218,246,553411,553493
2025-12-03 13:55:00.000000000,1764741300000000000,2218,2218,2216,2216,462,553493,553639
2025-12-03 13:56:00.000000000,1764741360000000000,2216,2218,2215,2216,1076,553639,553853
2025-12-03 13:57:00.000000000,1764741420000000000,2216,2216,2215,2216,524,553853,553874
2025-12-03 13:58:00.000000000,1764741480000000000,2216,2216,2214,2215,836,553874,553776
2025-12-03 13:59:00.000000000,1764741540000000000,2215,2215,2213,2214,567,553776,554025
2025-12-03 14:00:00.000000000,1764741600000000000,2214,2214,2213,2214,946,554025,554276
2025-12-03 14:01:00.000000000,1764741660000000000,2214,2215,2213,2213,170,554276,554289
2025-12-03 14:02:00.000000000,1764741720000000000,2213,2215,2213,2214,542,554289,554539
2025-12-03 14:03:00.000000000,1764741780000000000,2214,2214,2213,2213,175,554539,554643
2025-12-03 14:04:00.000000000,1764741840000000000,2213,2215,2213,2215,235,554643,554623
2025-12-03 14:05:00.000000000,1764741900000000000,2215,2215,2212,2212,718,554623,554478
2025-12-03 14:06:00.000000000,1764741960000000000,2212,2214,2212,2212,754,554478,554726
2025-12-03 14:07:00.000000000,1764742020000000000,2212,2213,2212,2212,205,554726,554745
2025-12-03 14:08:00.000000000,1764742080000000000,2212,2213,2211,2211,1366,554745,554879
2025-12-03 14:09:00.000000000,1764742140000000000,2211,2212,2211,2212,441,554879,554983
2025-12-03 14:10:00.000000000,1764742200000000000,2212,2213,2211,2212,191,554983,554947
2025-12-03 14:11:00.000000000,1764742260000000000,2212,2214,2211,2214,291,554947,554975
2025-12-03 14:12:00.000000000,1764742320000000000,2214,2215,2213,2215,505,554975,555136
2025-12-03 14:13:00.000000000,1764742380000000000,2215,2216,2214,2214,653,555136,555006
2025-12-03 14:14:00.000000000,1764742440000000000,2214,2215,2214,2215,261,555006,555119
2025-12-03 14:15:00.000000000,1764742500000000000,2215,2216,2214,2215,195,555119,555074
2025-12-03 14:16:00.000000000,1764742560000000000,2215,2216,2215,2216,216,555074,555113
2025-12-03 14:17:00.000000000,1764742620000000000,2216,2217,2215,2217,530,555113,555218
2025-12-03 14:18:00.000000000,1764742680000000000,2217,2217,2216,2216,539,555218,555180
2025-12-03 14:19:00.000000000,1764742740000000000,2216,2216,2215,2215,66,555180,555150
2025-12-03 14:20:00.000000000,1764742800000000000,2215,2215,2214,2214,161,555150,555224
2025-12-03 14:21:00.000000000,1764742860000000000,2214,2215,2213,2213,239,555224,555258
2025-12-03 14:22:00.000000000,1764742920000000000,2213,2214,2212,2213,294,555258,555363
2025-12-03 14:23:00.000000000,1764742980000000000,2213,2213,2212,2213,70,555363,555360
2025-12-03 14:24:00.000000000,1764743040000000000,2213,2213,2212,2212,116,555360,555323
2025-12-03 14:25:00.000000000,1764743100000000000,2212,2213,2211,2212,541,555323,555438
2025-12-03 14:26:00.000000000,1764743160000000000,2212,2212,2211,2212,1082,555438,555534
2025-12-03 14:27:00.000000000,1764743220000000000,2212,2212,2211,2211,285,555534,555605
2025-12-03 14:28:00.000000000,1764743280000000000,2211,2212,2211,2212,760,555605,555668
2025-12-03 14:29:00.000000000,1764743340000000000,2212,2212,2211,2211,244,555668,555651
2025-12-03 14:30:00.000000000,1764743400000000000,2211,2212,2210,2211,580,555651,555700
2025-12-03 14:31:00.000000000,1764743460000000000,2211,2213,2210,2213,624,555700,555673
2025-12-03 14:32:00.000000000,1764743520000000000,2213,2213,2211,2213,420,555673,555914
2025-12-03 14:33:00.000000000,1764743580000000000,2213,2214,2212,2212,453,555914,556017
2025-12-03 14:34:00.000000000,1764743640000000000,2212,2214,2212,2213,312,556017,556138
2025-12-03 14:35:00.000000000,1764743700000000000,2213,2214,2212,2212,277,556138,556329
2025-12-03 14:36:00.000000000,1764743760000000000,2212,2213,2212,2212,249,556329,556403
2025-12-03 14:37:00.000000000,1764743820000000000,2212,2214,2212,2212,900,556403,556265
2025-12-03 14:38:00.000000000,1764743880000000000,2212,2213,2211,2212,744,556265,556827
2025-12-03 14:39:00.000000000,1764743940000000000,2212,2213,2211,2212,244,556827,556962
2025-12-03 14:40:00.000000000,1764744000000000000,2212,2212,2211,2211,104,556962,557024
2025-12-03 14:41:00.000000000,1764744060000000000,2211,2212,2211,2211,279,557024,556966
2025-12-03 14:42:00.000000000,1764744120000000000,2211,2213,2211,2212,447,556966,556956
2025-12-03 14:43:00.000000000,1764744180000000000,2212,2213,2211,2212,195,556956,557058
2025-12-03 14:44:00.000000000,1764744240000000000,2212,2212,2211,2212,393,557058,556961
2025-12-03 14:45:00.000000000,1764744300000000000,2212,2212,2211,2211,380,556961,557123
2025-12-03 14:46:00.000000000,1764744360000000000,2211,2212,2210,2211,393,557123,557127
2025-12-03 14:47:00.000000000,1764744420000000000,2211,2213,2211,2212,487,557127,557006
2025-12-03 14:48:00.000000000,1764744480000000000,2212,2215,2212,2215,1151,557006,557097
2025-12-03 14:49:00.000000000,1764744540000000000,2215,2215,2214,2214,471,557097,557081
2025-12-03 14:50:00.000000000,1764744600000000000,2214,2215,2214,2214,609,557081,557056
2025-12-03 14:51:00.000000000,1764744660000000000,2214,2215,2214,2215,151,557056,557020
2025-12-03 14:52:00.000000000,1764744720000000000,2215,2215,2213,2213,1394,557020,556412
2025-12-03 14:53:00.000000000,1764744780000000000,2213,2214,2212,2213,721,556412,556156
2025-12-03 14:54:00.000000000,1764744840000000000,2213,2214,2212,2213,551,556156,555930
2025-12-03 14:55:00.000000000,1764744900000000000,2213,2214,2213,2214,388,555930,555929
2025-12-03 14:56:00.000000000,1764744960000000000,2214,2215,2214,2214,228,555929,555896
2025-12-03 14:57:00.000000000,1764745020000000000,2214,2215,2214,2215,786,555896,555753
2025-12-03 14:58:00.000000000,1764745080000000000,2215,2215,2214,2214,299,555753,555597
2025-12-03 14:59:00.000000000,1764745140000000000,2214,2215,2213,2214,2647,555597,556021
2025-12-03 21:00:00.000000000,1764766800000000000,2212,2222,2211,2222,9566,556021,556124
2025-12-03 21:01:00.000000000,1764766860000000000,2222,2225,2220,2225,5691,556124,556870
2025-12-03 21:02:00.000000000,1764766920000000000,2225,2225,2221,2221,3183,556870,556771
2025-12-03 21:03:00.000000000,1764766980000000000,2221,2224,2221,2224,2341,556771,556855
2025-12-03 21:04:00.000000000,1764767040000000000,2224,2225,2220,2221,1907,556855,557395
2025-12-03 21:05:00.000000000,1764767100000000000,2221,2221,2218,2218,1937,557395,557627
2025-12-03 21:06:00.000000000,1764767160000000000,2218,2218,2215,2216,4030,557627,556964
2025-12-03 21:07:00.000000000,1764767220000000000,2216,2217,2215,2216,1298,556964,557340
2025-12-03 21:08:00.000000000,1764767280000000000,2216,2217,2215,2215,1559,557340,557245
2025-12-03 21:09:00.000000000,1764767340000000000,2215,2216,2213,2215,1316,557245,557542
2025-12-03 21:10:00.000000000,1764767400000000000,2215,2216,2214,2215,547,557542,557566
2025-12-03 21:11:00.000000000,1764767460000000000,2215,2217,2214,2215,1625,557566,557833
2025-12-03 21:12:00.000000000,1764767520000000000,2215,2217,2215,2217,743,557833,558016
2025-12-03 21:13:00.000000000,1764767580000000000,2217,2218,2216,2217,1391,558016,558499
2025-12-03 21:14:00.000000000,1764767640000000000,2217,2217,2216,2216,515,558499,558589
2025-12-03 21:15:00.000000000,1764767700000000000,2216,2217,2215,2215,1312,558589,558632
2025-12-03 21:16:00.000000000,1764767760000000000,2215,2215,2213,2214,1255,558632,558829
2025-12-03 21:17:00.000000000,1764767820000000000,2214,2215,2213,2214,730,558829,558804
2025-12-03 21:18:00.000000000,1764767880000000000,2214,2215,2213,2214,941,558804,558743
2025-12-03 21:19:00.000000000,1764767940000000000,2214,2214,2212,2212,1762,558743,559281
2025-12-03 21:20:00.000000000,1764768000000000000,2212,2213,2210,2210,2074,559281,558965
2025-12-03 21:21:00.000000000,1764768060000000000,2210,2213,2210,2212,1378,558965,559172
2025-12-03 21:22:00.000000000,1764768120000000000,2212,2213,2211,2212,786,559172,559448
2025-12-03 21:23:00.000000000,1764768180000000000,2212,2212,2211,2211,163,559448,559426
2025-12-03 21:24:00.000000000,1764768240000000000,2211,2212,2211,2211,170,559426,559379
2025-12-03 21:25:00.000000000,1764768300000000000,2211,2213,2211,2213,482,559379,559537
2025-12-03 21:26:00.000000000,1764768360000000000,2213,2213,2212,2213,521,559537,559604
2025-12-03 21:27:00.000000000,1764768420000000000,2213,2215,2212,2214,838,559604,559842
2025-12-03 21:28:00.000000000,1764768480000000000,2214,2215,2213,2214,463,559842,559868
2025-12-03 21:29:00.000000000,1764768540000000000,2214,2216,2214,2216,659,559868,560028
2025-12-03 21:30:00.000000000,1764768600000000000,2216,2217,2215,2215,1080,560028,560570
2025-12-03 21:31:00.000000000,1764768660000000000,2215,2217,2214,2215,786,560570,560840
2025-12-03 21:32:00.000000000,1764768720000000000,2215,2217,2215,2216,567,560840,560869
2025-12-03 21:33:00.000000000,1764768780000000000,2216,2218,2216,2217,944,560869,560855
2025-12-03 21:34:00.000000000,1764768840000000000,2217,2217,2216,2217,829,560855,561218
2025-12-03 21:35:00.000000000,1764768900000000000,2217,2217,2215,2215,686,561218,561524
