datetime,datetime_nano,DCE.jm2305.open,DCE.jm2305.high,DCE.jm2305.low,DCE.jm2305.close,DCE.jm2305.volume,DCE.jm2305.open_oi,DCE.jm2305.close_oi
2022-11-28 13:35:00.000000000,1669613700000000000,1698.0,1698.0,1694.5,1695.5,27,32969,32967
2022-11-28 13:36:00.000000000,1669613760000000000,1695.5,1696.0,1694.5,1695.5,20,32967,32965
2022-11-28 13:37:00.000000000,1669613820000000000,1695.5,1695.5,1693.0,1695.0,71,32965,32955
2022-11-28 13:38:00.000000000,1669613880000000000,1695.0,1698.0,1694.0,1698.0,72,32955,32921
2022-11-28 13:39:00.000000000,1669613940000000000,1698.0,1698.5,1696.5,1696.5,28,32921,32934
2022-11-28 13:40:00.000000000,1669614000000000000,1696.5,1699.0,1696.5,1698.0,22,32934,32927
2022-11-28 13:41:00.000000000,1669614060000000000,1698.0,1698.0,1696.5,1696.5,9,32927,32922
2022-11-28 13:42:00.000000000,1669614120000000000,1696.5,1700.0,1695.0,1698.0,29,32922,32926
2022-11-28 13:43:00.000000000,1669614180000000000,1698.0,1700.0,1696.5,1696.5,28,32926,32926
2022-11-28 13:44:00.000000000,1669614240000000000,1696.5,1697.0,1694.5,1695.0,24,32926,32923
2022-11-28 13:45:00.000000000,1669614300000000000,1695.0,1696.5,1693.0,1693.0,73,32923,32958
2022-11-28 13:46:00.000000000,1669614360000000000,1693.0,1694.0,1687.0,1687.0,145,32958,32981
2022-11-28 13:47:00.000000000,1669614420000000000,1687.0,1689.5,1686.5,1689.0,37,32981,32980
2022-11-28 13:48:00.000000000,1669614480000000000,1689.0,1689.0,1686.0,1686.0,34,32980,32986
2022-11-28 13:49:00.000000000,1669614540000000000,1686.0,1687.5,1684.0,1686.0,96,32986,33003
2022-11-28 13:50:00.000000000,1669614600000000000,1686.0,1686.5,1684.5,1685.5,26,33003,33012
2022-11-28 13:51:00.000000000,1669614660000000000,1685.5,1688.5,1685.5,1688.0,38,33012,33023
2022-11-28 13:52:00.000000000,1669614720000000000,1688.0,1689.0,1688.0,1689.0,20,33023,33022
2022-11-28 13:53:00.000000000,1669614780000000000,1689.0,1690.0,1689.0,1690.0,16,33022,33026
2022-11-28 13:54:00.000000000,1669614840000000000,1690.0,1692.0,1689.5,1691.5,16,33026,33026
2022-11-28 13:55:00.000000000,1669614900000000000,1691.5,1691.5,1690.0,1691.0,19,33026,33037
2022-11-28 13:56:00.000000000,1669614960000000000,1691.0,1692.0,1691.0,1692.0,13,33037,33045
2022-11-28 13:57:00.000000000,1669615020000000000,1692.0,1692.5,1691.0,1691.0,23,33045,33052
2022-11-28 13:58:00.000000000,1669615080000000000,1691.0,1693.0,1691.0,1693.0,18,33052,33051
2022-11-28 13:59:00.000000000,1669615140000000000,1693.0,1693.0,1692.0,1692.0,8,33051,33056
2022-11-28 14:00:00.000000000,1669615200000000000,1692.0,1693.0,1689.5,1693.0,23,33056,33068
2022-11-28 14:01:00.000000000,1669615260000000000,1693.0,1694.5,1692.5,1694.0,28,33068,33062
2022-11-28 14:02:00.000000000,1669615320000000000,1694.0,1694.0,1691.0,1692.0,28,33062,33074
2022-11-28 14:03:00.000000000,1669615380000000000,1692.0,1694.0,1692.0,1694.0,32,33074,33092
2022-11-28 14:04:00.000000000,1669615440000000000,1694.0,1694.0,1693.0,1693.5,7,33092,33091
2022-11-28 14:05:00.000000000,1669615500000000000,1693.5,1693.5,1692.5,1692.5,25,33091,33087
2022-11-28 14:06:00.000000000,1669615560000000000,1692.5,1693.0,1692.5,1692.5,4,33087,33090
2022-11-28 14:07:00.000000000,1669615620000000000,1692.5,1693.0,1691.5,1691.5,2,33090,33091
2022-11-28 14:08:00.000000000,1669615680000000000,1691.5,1693.0,1691.5,1693.0,1,33091,33092
2022-11-28 14:09:00.000000000,1669615740000000000,1693.0,1693.0,1692.5,1693.0,2,33092,33092
2022-11-28 14:10:00.000000000,1669615800000000000,1693.0,1693.5,1693.0,1693.0,4,33092,33094
2022-11-28 14:11:00.000000000,1669615860000000000,1693.0,1693.5,1692.5,1692.5,13,33094,33099
2022-11-28 14:12:00.000000000,1669615920000000000,1692.5,1694.0,1692.5,1693.5,16,33099,33098
2022-11-28 14:13:00.000000000,1669615980000000000,1693.5,1694.0,1693.0,1693.0,5,33098,33101
2022-11-28 14:14:00.000000000,1669616040000000000,1693.0,1693.0,1693.0,1693.0,1,33101,33101
2022-11-28 14:15:00.000000000,1669616100000000000,1693.0,1693.5,1692.0,1693.5,7,33101,33102
2022-11-28 14:16:00.000000000,1669616160000000000,1693.5,1693.5,1690.5,1691.5,14,33102,33106
2022-11-28 14:17:00.000000000,1669616220000000000,1691.5,1691.5,1687.0,1689.0,40,33106,33104
2022-11-28 14:18:00.000000000,1669616280000000000,1689.0,1689.5,1688.0,1688.5,13,33104,33099
2022-11-28 14:19:00.000000000,1669616340000000000,1688.5,1692.5,1688.5,1692.5,13,33099,33101
2022-11-28 14:20:00.000000000,1669616400000000000,1692.5,1692.5,1692.0,1692.5,12,33101,33105
2022-11-28 14:21:00.000000000,1669616460000000000,1692.5,1693.0,1692.5,1693.0,1,33105,33105
2022-11-28 14:22:00.000000000,1669616520000000000,1693.0,1693.0,1691.0,1692.5,15,33105,33107
2022-11-28 14:23:00.000000000,1669616580000000000,1692.5,1692.5,1691.0,1691.0,8,33107,33111
2022-11-28 14:24:00.000000000,1669616640000000000,1691.0,1693.5,1691.0,1693.5,15,33111,33115
2022-11-28 14:25:00.000000000,1669616700000000000,1693.5,1695.0,1693.0,1695.0,23,33115,33109
2022-11-28 14:26:00.000000000,1669616760000000000,1695.0,1695.5,1694.5,1695.0,13,33109,33112
2022-11-28 14:27:00.000000000,1669616820000000000,1695.0,1696.5,1695.0,1696.5,24,33112,33113
2022-11-28 14:28:00.000000000,1669616880000000000,1696.5,1696.5,1695.5,1696.0,5,33113,33115
2022-11-28 14:29:00.000000000,1669616940000000000,1696.0,1696.5,1696.0,1696.5,11,33115,33112
2022-11-28 14:30:00.000000000,1669617000000000000,1696.5,1696.5,1695.5,1696.0,14,33112,33112
2022-11-28 14:31:00.000000000,1669617060000000000,1696.0,1697.0,1696.0,1696.0,9,33112,33108
2022-11-28 14:32:00.000000000,1669617120000000000,1696.0,1697.5,1696.0,1697.5,15,33108,33110
2022-11-28 14:33:00.000000000,1669617180000000000,1697.5,1698.0,1697.0,1698.0,14,33110,33116
2022-11-28 14:34:00.000000000,1669617240000000000,1698.0,1698.0,1696.0,1696.0,29,33116,33115
2022-11-28 14:35:00.000000000,1669617300000000000,1696.0,1696.5,1695.5,1696.5,15,33115,33119
2022-11-28 14:36:00.000000000,1669617360000000000,1696.5,1700.0,1696.5,1699.5,72,33119,33095
2022-11-28 14:37:00.000000000,1669617420000000000,1699.5,1701.0,1698.0,1700.0,44,33095,33111
2022-11-28 14:38:00.000000000,1669617480000000000,1700.0,1700.0,1696.5,1696.5,13,33111,33121
2022-11-28 14:39:00.000000000,1669617540000000000,1696.5,1698.5,1696.5,1698.5,17,33121,33133
2022-11-28 14:40:00.000000000,1669617600000000000,1698.5,1700.0,1698.5,1699.5,14,33133,33138
2022-11-28 14:41:00.000000000,1669617660000000000,1699.5,1700.0,1697.0,1697.5,22,33138,33145
2022-11-28 14:42:00.000000000,1669617720000000000,1697.5,1698.5,1697.5,1698.0,23,33145,33142
2022-11-28 14:43:00.000000000,1669617780000000000,1698.0,1698.0,1698.0,1698.0,5,33142,33143
2022-11-28 14:44:00.000000000,1669617840000000000,1698.0,1698.0,1697.0,1698.0,24,33143,33131
2022-11-28 14:45:00.000000000,1669617900000000000,1698.0,1698.5,1697.0,1698.0,11,33131,33128
2022-11-28 14:46:00.000000000,1669617960000000000,1698.0,1700.0,1698.0,1699.5,7,33128,33131
2022-11-28 14:47:00.000000000,1669618020000000000,1699.5,1700.5,1699.0,1699.0,22,33131,33138
2022-11-28 14:48:00.000000000,1669618080000000000,1699.0,1700.5,1699.0,1700.5,32,33138,33154
2022-11-28 14:49:00.000000000,1669618140000000000,1700.5,1700.5,1700.0,1700.0,5,33154,33154
2022-11-28 14:50:00.000000000,1669618200000000000,1700.0,1701.0,1700.0,1701.0,31,33154,33166
2022-11-28 14:51:00.000000000,1669618260000000000,1701.0,1702.0,1700.0,1701.0,33,33166,33177
2022-11-28 14:52:00.000000000,1669618320000000000,1701.0,1701.0,1700.0,1701.0,16,33177,33181
2022-11-28 14:53:00.000000000,1669618380000000000,1701.0,1702.0,1701.0,1702.0,31,33181,33160
2022-11-28 14:54:00.000000000,1669618440000000000,1702.0,1702.0,1700.5,1701.5,31,33160,33157
2022-11-28 14:55:00.000000000,1669618500000000000,1701.5,1701.5,1699.5,1700.0,42,33157,33148
2022-11-28 14:56:00.000000000,1669618560000000000,1700.0,1700.0,1696.5,1697.0,49,33148,33133
2022-11-28 14:57:00.000000000,1669618620000000000,1697.0,1700.0,1697.0,1699.5,54,33133,33136
2022-11-28 14:58:00.000000000,1669618680000000000,1699.5,1700.5,1698.5,1700.0,19,33136,33138
2022-11-28 14:59:00.000000000,1669618740000000000,1700.0,1701.5,1699.0,1699.0,43,33138,33137
2022-11-28 21:00:00.000000000,1669640400000000000,1704.0,1709.0,1704.0,1707.0,277,33137,33189
2022-11-28 21:01:00.000000000,1669640460000000000,1707.0,1709.5,1706.0,1709.0,206,33189,33249
2022-11-28 21:02:00.000000000,1669640520000000000,1709.0,1713.5,1707.5,1713.5,263,33249,33337
2022-11-28 21:03:00.000000000,1669640580000000000,1713.5,1713.5,1712.0,1712.5,84,33337,33353
2022-11-28 21:04:00.000000000,1669640640000000000,1712.5,1713.0,1709.5,1712.0,113,33353,33392
2022-11-28 21:05:00.000000000,1669640700000000000,1712.0,1718.0,1712.0,1717.5,148,33392,33372
2022-11-28 21:06:00.000000000,1669640760000000000,1717.5,1718.0,1715.5,1715.5,72,33372,33370
2022-11-28 21:07:00.000000000,1669640820000000000,1715.5,1719.0,1715.5,1718.5,118,33370,33403
2022-11-28 21:08:00.000000000,1669640880000000000,1718.5,1718.5,1716.0,1716.5,121,33403,33379
2022-11-28 21:09:00.000000000,1669640940000000000,1716.5,1718.0,1716.0,1718.0,106,33379,33359
2022-11-28 21:10:00.000000000,1669641000000000000,1718.0,1720.0,1718.0,1720.0,78,33359,33367
2022-11-28 21:11:00.000000000,1669641060000000000,1720.0,1721.0,1718.5,1718.5,171,33367,33359
2022-11-28 21:12:00.000000000,1669641120000000000,1718.5,1724.0,1718.5,1721.5,169,33359,33353
2022-11-28 21:13:00.000000000,1669641180000000000,1721.5,1727.0,1721.5,1725.5,179,33353,33340
2022-11-28 21:14:00.000000000,1669641240000000000,1725.5,1727.5,1725.5,1725.5,86,33340,33327
2022-11-28 21:15:00.000000000,1669641300000000000,1725.5,1728.0,1725.5,1727.0,66,33327,33342
2022-11-28 21:16:00.000000000,1669641360000000000,1727.0,1728.0,1726.0,1727.0,97,33342,33365
2022-11-28 21:17:00.000000000,1669641420000000000,1727.0,1727.0,1724.5,1724.5,71,33365,33354
2022-11-28 21:18:00.000000000,1669641480000000000,1724.5,1725.0,1721.0,1721.0,92,33354,33347
2022-11-28 21:19:00.000000000,1669641540000000000,1721.0,1722.5,1719.5,1722.5,48,33347,33348
2022-11-28 21:20:00.000000000,1669641600000000000,1722.5,1722.5,1721.5,1722.5,26,33348,33363
2022-11-28 21:21:00.000000000,1669641660000000000,1722.5,1723.5,1722.0,1722.0,49,33363,33365
2022-11-28 21:22:00.000000000,1669641720000000000,1722.0,1724.0,1722.0,1723.5,80,33365,33384
2022-11-28 21:23:00.000000000,1669641780000000000,1723.5,1724.0,1723.0,1723.5,71,33384,33389
2022-11-28 21:24:00.000000000,1669641840000000000,1723.5,1724.0,1723.0,1723.5,29,33389,33400
2022-11-28 21:25:00.000000000,1669641900000000000,1723.5,1724.0,1723.5,1724.0,5,33400,33398
2022-11-28 21:26:00.000000000,1669641960000000000,1724.0,1724.0,1723.0,1723.0,43,33398,33389
2022-11-28 21:27:00.000000000,1669642020000000000,1723.0,1724.0,1722.5,1723.0,43,33389,33358
2022-11-28 21:28:00.000000000,1669642080000000000,1723.0,1723.0,1721.0,1721.0,25,33358,33367
2022-11-28 21:29:00.000000000,1669642140000000000,1721.0,1721.0,1718.0,1718.0,63,33367,33393
2022-11-28 21:30:00.000000000,1669642200000000000,1718.0,1719.0,1717.0,1718.0,102,33393,33414
2022-11-28 21:31:00.000000000,1669642260000000000,1718.0,1718.5,1717.0,1718.0,58,33414,33388
2022-11-28 21:32:00.000000000,1669642320000000000,1718.0,1718.0,1717.0,1718.0,39,33388,33382
2022-11-28 21:33:00.000000000,1669642380000000000,1718.0,1718.0,1715.0,1716.5,73,33382,33402
2022-11-28 21:34:00.000000000,1669642440000000000,1716.5,1718.0,1716.0,1717.0,61,33402,33390
2022-11-28 21:35:00.000000000,1669642500000000000,1717.0,1718.0,1716.0,1716.0,64,33390,33373
2022-11-28 21:36:00.000000000,1669642560000000000,1716.0,1716.5,1715.5,1716.5,44,33373,33360
2022-11-28 21:37:00.000000000,1669642620000000000,1716.5,1719.5,1716.5,1719.5,79,33360,33352
2022-11-28 21:38:00.000000000,1669642680000000000,1719.5,1719.5,1718.5,1718.5,12,33352,33354
2022-11-28 21:39:00.000000000,1669642740000000000,1718.5,1719.0,1710.5,1711.0,173,33354,33406
2022-11-28 21:40:00.000000000,1669642800000000000,1711.0,1715.0,1710.5,1715.0,80,33406,33388
2022-11-28 21:41:00.000000000,1669642860000000000,1715.0,1717.0,1715.0,1717.0,39,33388,33388
2022-11-28 21:42:00.000000000,1669642920000000000,1717.0,1719.0,1716.5,1719.0,40,33388,33395
2022-11-28 21:43:00.000000000,1669642980000000000,1719.0,1723.0,1719.0,1722.0,81,33395,33386
2022-11-28 21:44:00.000000000,1669643040000000000,1722.0,1723.0,1722.0,1723.0,43,33386,33382
2022-11-28 21:45:00.000000000,1669643100000000000,1723.0,1725.0,1722.5,1722.5,91,33382,33386
2022-11-28 21:46:00.000000000,1669643160000000000,1722.5,1724.0,1722.0,1723.5,55,33386,33397
2022-11-28 21:47:00.000000000,1669643220000000000,1723.5,1724.0,1722.5,1723.0,75,33397,33438
2022-11-28 21:48:00.000000000,1669643280000000000,1723.0,1723.0,1720.0,1720.0,24,33438,33440
2022-11-28 21:49:00.000000000,1669643340000000000,1720.0,1721.5,1719.0,1719.0,20,33440,33435
2022-11-28 21:50:00.000000000,1669643400000000000,1719.0,1721.0,1719.0,1721.0,33,33435,33437
2022-11-28 21:51:00.000000000,1669643460000000000,1721.0,1721.5,1720.5,1721.5,11,33437,33440
2022-11-28 21:52:00.000000000,1669643520000000000,1721.5,1722.0,1721.0,1721.5,19,33440,33436
2022-11-28 21:53:00.000000000,1669643580000000000,1721.5,1722.0,1720.5,1721.0,36,33436,33441
2022-11-28 21:54:00.000000000,1669643640000000000,1721.0,1723.0,1721.0,1722.0,20,33441,33444
2022-11-28 21:55:00.000000000,1669643700000000000,1722.0,1724.0,1721.5,1724.0,62,33444,33409
2022-11-28 21:56:00.000000000,1669643760000000000,1724.0,1724.5,1721.0,1721.0,38,33409,33420
2022-11-28 21:57:00.000000000,1669643820000000000,1721.0,1722.0,1719.5,1720.0,45,33420,33426
2022-11-28 21:58:00.000000000,1669643880000000000,1720.0,1720.0,1718.5,1718.5,25,33426,33429
2022-11-28 21:59:00.000000000,1669643940000000000,1718.5,1720.5,1718.5,1719.0,20,33429,33421
2022-11-28 22:00:00.000000000,1669644000000000000,1719.0,1723.0,1719.0,1722.5,65,33421,33424
2022-11-28 22:01:00.000000000,1669644060000000000,1722.5,1722.5,1721.0,1722.0,20,33424,33425
2022-11-28 22:02:00.000000000,1669644120000000000,1722.0,1723.0,1721.0,1723.0,40,33425,33416
2022-11-28 22:03:00.000000000,1669644180000000000,1723.0,1726.0,1723.0,1726.0,111,33416,33387
2022-11-28 22:04:00.000000000,1669644240000000000,1726.0,1726.0,1724.5,1725.0,28,33387,33382
2022-11-28 22:05:00.000000000,1669644300000000000,1725.0,1725.5,1723.5,1724.0,27,33382,33380
2022-11-28 22:06:00.000000000,1669644360000000000,1724.0,1724.0,1723.5,1724.0,23,33380,33378
2022-11-28 22:07:00.000000000,1669644420000000000,1724.0,1724.5,1724.0,1724.0,16,33378,33383
2022-11-28 22:08:00.000000000,1669644480000000000,1724.0,1727.0,1724.0,1727.0,68,33383,33360
2022-11-28 22:09:00.000000000,1669644540000000000,1727.0,1727.5,1725.0,1727.0,70,33360,33344
2022-11-28 22:10:00.000000000,1669644600000000000,1727.0,1727.5,1726.0,1727.0,43,33344,33327
2022-11-28 22:11:00.000000000,1669644660000000000,1727.0,1729.0,1726.5,1727.5,90,33327,33287
2022-11-28 22:12:00.000000000,1669644720000000000,1727.5,1728.5,1727.5,1728.0,31,33287,33295
2022-11-28 22:13:00.000000000,1669644780000000000,1728.0,1728.0,1725.0,1726.0,45,33295,33297
2022-11-28 22:14:00.000000000,1669644840000000000,1726.0,1726.5,1725.0,1726.5,35,33297,33274
2022-11-28 22:15:00.000000000,1669644900000000000,1726.5,1726.5,1724.0,1724.0,39,33274,33275
2022-11-28 22:16:00.000000000,1669644960000000000,1724.0,1724.5,1723.5,1724.5,29,33275,33266
2022-11-28 22:17:00.000000000,1669645020000000000,1724.5,1724.5,1724.0,1724.0,16,33266,33261
2022-11-28 22:18:00.000000000,1669645080000000000,1724.0,1726.5,1724.0,1724.5,37,33261,33258
2022-11-28 22:19:00.000000000,1669645140000000000,1724.5,1725.0,1723.0,1725.0,40,33258,33246
2022-11-28 22:20:00.000000000,1669645200000000000,1725.0,1725.5,1724.0,1725.5,11,33246,33246
2022-11-28 22:21:00.000000000,1669645260000000000,1725.5,1726.0,1724.0,1724.0,7,33246,33246
2022-11-28 22:22:00.000000000,1669645320000000000,1724.0,1724.0,1718.0,1718.5,68,33246,33232
2022-11-28 22:23:00.000000000,1669645380000000000,1718.5,1720.0,1717.5,1718.0,70,33232,33232
2022-11-28 22:24:00.000000000,1669645440000000000,1718.0,1720.0,1718.0,1719.0,27,33232,33238
2022-11-28 22:25:00.000000000,1669645500000000000,1719.0,1722.5,1719.0,1722.0,36,33238,33245
2022-11-28 22:26:00.000000000,1669645560000000000,1722.0,1722.0,1721.0,1721.0,7,33245,33244
2022-11-28 22:27:00.000000000,1669645620000000000,1721.0,1725.5,1721.0,1725.5,42,33244,33244
2022-11-28 22:28:00.000000000,1669645680000000000,1725.5,1727.0,1725.0,1726.0,42,33244,33257
2022-11-28 22:29:00.000000000,1669645740000000000,1726.0,1726.0,1725.0,1726.0,18,33257,33261
2022-11-28 22:30:00.000000000,1669645800000000000,1726.0,1726.0,1725.0,1725.0,6,33261,33264
2022-11-28 22:31:00.000000000,1669645860000000000,1725.0,1730.0,1724.5,1728.5,164,33264,33178
2022-11-28 22:32:00.000000000,1669645920000000000,1728.5,1729.5,1728.0,1728.5,30,33178,33179
2022-11-28 22:33:00.000000000,1669645980000000000,1728.5,1730.0,1728.0,1730.0,85,33179,33191
2022-11-28 22:34:00.000000000,1669646040000000000,1730.0,1731.5,1730.0,1731.5,100,33191,33257
2022-11-28 22:35:00.000000000,1669646100000000000,1731.5,1736.0,1731.5,1734.0,131,33257,33276
2022-11-28 22:36:00.000000000,1669646160000000000,1734.0,1735.0,1731.5,1732.0,49,33276,33291
2022-11-28 22:37:00.000000000,1669646220000000000,1732.0,1735.0,1731.5,1734.5,40,33291,33298
2022-11-28 22:38:00.000000000,1669646280000000000,1734.5,1737.0,1733.5,1737.0,79,33298,33305
2022-11-28 22:39:00.000000000,1669646340000000000,1737.0,1742.0,1737.0,1740.0,250,33305,33251
2022-11-28 22:40:00.000000000,1669646400000000000,1740.0,1741.0,1737.5,1738.0,52,33251,33257
2022-11-28 22:41:00.000000000,1669646460000000000,1738.0,1738.0,1733.5,1735.0,65,33257,33257
2022-11-28 22:42:00.000000000,1669646520000000000,1735.0,1737.5,1734.5,1734.5,20,33257,33263
2022-11-28 22:43:00.000000000,1669646580000000000,1734.5,1735.5,1731.5,1733.0,40,33263,33274
2022-11-28 22:44:00.000000000,1669646640000000000,1733.0,1736.5,1732.5,1736.5,19,33274,33276
2022-11-28 22:45:00.000000000,1669646700000000000,1736.5,1737.0,1735.5,1737.0,33,33276,33269
2022-11-28 22:46:00.000000000,1669646760000000000,1737.0,1737.0,1733.0,1734.0,35,33269,33264
2022-11-28 22:47:00.000000000,1669646820000000000,1734.0,1734.0,1732.5,1733.0,33,33264,33270
2022-11-28 22:48:00.000000000,1669646880000000000,1733.0,1740.0,1733.0,1736.5,70,33270,33249
2022-11-28 22:49:00.000000000,1669646940000000000,1736.5,1740.0,1736.5,1739.0,85,33249,33265
2022-11-28 22:50:00.000000000,1669647000000000000,1739.0,1739.0,1736.0,1736.0,48,33265,33267
2022-11-28 22:51:00.000000000,1669647060000000000,1736.0,1738.0,1736.0,1737.5,29,33267,33276
2022-11-28 22:52:00.000000000,1669647120000000000,1737.5,1737.5,1736.5,1737.0,20,33276,33287
2022-11-28 22:53:00.000000000,1669647180000000000,1737.0,1738.0,1736.0,1736.0,20,33287,33284
2022-11-28 22:54:00.000000000,1669647240000000000,1736.0,1736.5,1735.0,1735.5,20,33284,33295
2022-11-28 22:55:00.000000000,1669647300000000000,1735.5,1737.5,1735.5,1737.5,23,33295,33297
2022-11-28 22:56:00.000000000,1669647360000000000,1737.5,1739.5,1737.5,1739.0,54,33297,33308
2022-11-28 22:57:00.000000000,1669647420000000000,1739.0,1741.5,1739.0,1741.5,110,33308,33322
2022-11-28 22:58:00.000000000,1669647480000000000,1741.5,1751.5,1741.0,1750.5,326,33322,33230
2022-11-28 22:59:00.000000000,1669647540000000000,1750.5,1752.0,1744.5,1752.0,210,33230,33176
2022-11-29 09:00:00.000000000,1669683600000000000,1753.0,1755.0,1750.5,1753.0,317,33176,33183
2022-11-29 09:01:00.000000000,1669683660000000000,1753.0,1760.0,1753.0,1757.5,208,33183,33216
2022-11-29 09:02:00.000000000,1669683720000000000,1757.5,1758.5,1755.0,1756.0,108,33216,33236
2022-11-29 09:03:00.000000000,1669683780000000000,1756.0,1757.0,1751.5,1752.0,170,33236,33238
2022-11-29 09:04:00.000000000,1669683840000000000,1752.0,1752.5,1750.0,1750.0,98,33238,33247
2022-11-29 09:05:00.000000000,1669683900000000000,1750.0,1753.0,1750.0,1753.0,94,33247,33240
2022-11-29 09:06:00.000000000,1669683960000000000,1753.0,1753.0,1750.5,1751.5,132,33240,33227
2022-11-29 09:07:00.000000000,1669684020000000000,1751.5,1753.5,1750.5,1751.5,142,33227,33201
2022-11-29 09:08:00.000000000,1669684080000000000,1751.5,1754.0,1751.5,1754.0,50,33201,33189
2022-11-29 09:09:00.000000000,1669684140000000000,1754.0,1755.0,1753.0,1753.5,67,33189,33194
2022-11-29 09:10:00.000000000,1669684200000000000,1753.5,1759.5,1753.5,1759.5,117,33194,33201
2022-11-29 09:11:00.000000000,1669684260000000000,1759.5,1766.5,1759.0,1764.5,326,33201,33216
2022-11-29 09:12:00.000000000,1669684320000000000,1764.5,1775.0,1764.5,1773.0,320,33216,33215
2022-11-29 09:13:00.000000000,1669684380000000000,1773.0,1780.0,1773.0,1777.5,292,33215,33202
2022-11-29 09:14:00.000000000,1669684440000000000,1777.5,1777.5,1771.0,1773.0,300,33202,33207
2022-11-29 09:15:00.000000000,1669684500000000000,1773.0,1773.5,1770.0,1770.5,76,33207,33237
2022-11-29 09:16:00.000000000,1669684560000000000,1770.5,1771.5,1768.0,1770.0,73,33237,33252
2022-11-29 09:17:00.000000000,1669684620000000000,1770.0,1770.0,1767.0,1767.0,44,33252,33266
2022-11-29 09:18:00.000000000,1669684680000000000,1767.0,1769.0,1767.0,1767.0,58,33266,33298
2022-11-29 09:19:00.000000000,1669684740000000000,1767.0,1769.0,1767.0,1768.5,43,33298,33311
2022-11-29 09:20:00.000000000,1669684800000000000,1768.5,1770.5,1768.5,1770.0,81,33311,33335
2022-11-29 09:21:00.000000000,1669684860000000000,1770.0,1771.0,1769.0,1770.0,54,33335,33363
2022-11-29 09:22:00.000000000,1669684920000000000,1770.0,1772.5,1770.0,1772.5,66,33363,33360
2022-11-29 09:23:00.000000000,1669684980000000000,1772.5,1773.5,1772.0,1772.5,29,33360,33371
2022-11-29 09:24:00.000000000,1669685040000000000,1772.5,1775.5,1772.5,1775.5,69,33371,33381
2022-11-29 09:25:00.000000000,1669685100000000000,1775.5,1776.5,1773.5,1775.0,66,33381,33391
2022-11-29 09:26:00.000000000,1669685160000000000,1775.0,1776.5,1774.0,1776.5,45,33391,33400
2022-11-29 09:27:00.000000000,1669685220000000000,1776.5,1776.5,1774.0,1774.0,32,33400,33392
2022-11-29 09:28:00.000000000,1669685280000000000,1774.0,1775.5,1774.0,1775.0,35,33392,33378
2022-11-29 09:29:00.000000000,1669685340000000000,1775.0,1778.5,1775.0,1777.5,65,33378,33364
2022-11-29 09:30:00.000000000,1669685400000000000,1777.5,1778.0,1776.0,1777.0,49,33364,33369
2022-11-29 09:31:00.000000000,1669685460000000000,1777.0,1779.5,1777.0,1779.5,66,33369,33362
2022-11-29 09:32:00.000000000,1669685520000000000,1779.5,1781.5,1779.0,1781.5,128,33362,33380
2022-11-29 09:33:00.000000000,1669685580000000000,1781.5,1786.0,1781.5,1785.0,201,33380,33337
2022-11-29 09:34:00.000000000,1669685640000000000,1785.0,1786.5,1784.5,1786.5,73,33337,33325
2022-11-29 09:35:00.000000000,1669685700000000000,1786.5,1787.5,1784.0,1784.0,78,33325,33319
2022-11-29 09:36:00.000000000,1669685760000000000,1784.0,1785.0,1783.5,1784.0,58,33319,33313
2022-11-29 09:37:00.000000000,1669685820000000000,1784.0,1786.0,1784.0,1784.5,79,33313,33343
2022-11-29 09:38:00.000000000,1669685880000000000,1784.5,1785.5,1784.5,1785.0,41,33343,33353
2022-11-29 09:39:00.000000000,1669685940000000000,1785.0,1786.0,1784.5,1785.5,53,33353,33377
2022-11-29 09:40:00.000000000,1669686000000000000,1785.5,1785.5,1782.0,1782.0,48,33377,33402
2022-11-29 09:41:00.000000000,1669686060000000000,1782.0,1782.0,1778.0,1779.5,47,33402,33403
2022-11-29 09:42:00.000000000,1669686120000000000,1779.5,1779.5,1770.5,1772.0,187,33403,33353
2022-11-29 09:43:00.000000000,1669686180000000000,1772.0,1775.0,1771.5,1773.0,56,33353,33359
2022-11-29 09:44:00.000000000,1669686240000000000,1773.0,1774.5,1771.5,1771.5,42,33359,33389
2022-11-29 09:45:00.000000000,1669686300000000000,1771.5,1772.0,1766.0,1767.0,178,33389,33422
2022-11-29 09:46:00.000000000,1669686360000000000,1767.0,1767.0,1764.0,1765.5,157,33422,33374
2022-11-29 09:47:00.000000000,1669686420000000000,1765.5,1766.0,1764.5,1764.5,75,33374,33376
2022-11-29 09:48:00.000000000,1669686480000000000,1764.5,1767.5,1764.0,1766.5,64,33376,33387
2022-11-29 09:49:00.000000000,1669686540000000000,1766.5,1767.0,1766.0,1766.0,47,33387,33409
2022-11-29 09:50:00.000000000,1669686600000000000,1766.0,1766.5,1762.0,1762.0,76,33409,33432
2022-11-29 09:51:00.000000000,1669686660000000000,1762.0,1762.5,1761.0,1761.0,108,33432,33445
2022-11-29 09:52:00.000000000,1669686720000000000,1761.0,1763.0,1761.0,1763.0,42,33445,33453
2022-11-29 09:53:00.000000000,1669686780000000000,1763.0,1764.0,1761.5,1763.0,42,33453,33470
2022-11-29 09:54:00.000000000,1669686840000000000,1763.0,1763.5,1762.0,1762.5,48,33470,33498
2022-11-29 09:55:00.000000000,1669686900000000000,1762.5,1763.0,1762.0,1763.0,26,33498,33501
2022-11-29 09:56:00.000000000,1669686960000000000,1763.0,1763.0,1762.0,1762.5,22,33501,33509
