datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-09-06 14:38:00.000000000,1693982280000000000,3804,3805,3803,3805,792,1517739,1517723
2023-09-06 14:39:00.000000000,1693982340000000000,3805,3805,3803,3803,663,1517723,1517852
2023-09-06 14:40:00.000000000,1693982400000000000,3803,3804,3802,3803,1693,1517852,1518506
2023-09-06 14:41:00.000000000,1693982460000000000,3803,3805,3802,3805,1090,1518506,1518818
2023-09-06 14:42:00.000000000,1693982520000000000,3805,3809,3805,3807,2143,1518818,1518168
2023-09-06 14:43:00.000000000,1693982580000000000,3807,3809,3806,3806,1644,1518168,1517996
2023-09-06 14:44:00.000000000,1693982640000000000,3806,3807,3805,3807,637,1517996,1518057
2023-09-06 14:45:00.000000000,1693982700000000000,3807,3807,3805,3805,723,1518057,1517732
2023-09-06 14:46:00.000000000,1693982760000000000,3805,3807,3804,3807,1388,1517732,1517702
2023-09-06 14:47:00.000000000,1693982820000000000,3807,3808,3806,3808,1439,1517702,1517151
2023-09-06 14:48:00.000000000,1693982880000000000,3808,3808,3806,3808,1000,1517151,1516936
2023-09-06 14:49:00.000000000,1693982940000000000,3808,3810,3807,3808,1494,1516936,1516713
2023-09-06 14:50:00.000000000,1693983000000000000,3808,3810,3807,3809,2477,1516713,1516120
2023-09-06 14:51:00.000000000,1693983060000000000,3809,3810,3808,3810,1315,1516120,1515510
2023-09-06 14:52:00.000000000,1693983120000000000,3810,3814,3809,3813,6258,1515510,1513683
2023-09-06 14:53:00.000000000,1693983180000000000,3813,3817,3812,3815,5764,1513683,1511793
2023-09-06 14:54:00.000000000,1693983240000000000,3815,3817,3815,3815,3943,1511793,1511187
2023-09-06 14:55:00.000000000,1693983300000000000,3815,3819,3814,3817,7699,1511187,1511102
2023-09-06 14:56:00.000000000,1693983360000000000,3817,3819,3815,3818,4106,1511102,1511666
2023-09-06 14:57:00.000000000,1693983420000000000,3818,3818,3816,3817,4101,1511666,1512569
2023-09-06 14:58:00.000000000,1693983480000000000,3817,3818,3815,3817,4490,1512569,1511776
2023-09-06 14:59:00.000000000,1693983540000000000,3817,3818,3816,3817,5135,1511776,1511551
2023-09-06 21:00:00.000000000,1694005200000000000,3815,3833,3814,3825,39906,1511551,1528541
2023-09-06 21:01:00.000000000,1694005260000000000,3825,3829,3824,3825,13166,1528541,1531055
2023-09-06 21:02:00.000000000,1694005320000000000,3825,3827,3823,3823,8430,1531055,1531931
2023-09-06 21:03:00.000000000,1694005380000000000,3823,3825,3818,3818,11463,1531931,1530716
2023-09-06 21:04:00.000000000,1694005440000000000,3818,3822,3818,3822,6832,1530716,1531403
2023-09-06 21:05:00.000000000,1694005500000000000,3822,3823,3818,3819,7346,1531403,1531688
2023-09-06 21:06:00.000000000,1694005560000000000,3819,3822,3819,3821,3913,1531688,1532089
2023-09-06 21:07:00.000000000,1694005620000000000,3821,3825,3821,3824,5621,1532089,1533926
2023-09-06 21:08:00.000000000,1694005680000000000,3824,3825,3821,3822,6254,1533926,1534658
2023-09-06 21:09:00.000000000,1694005740000000000,3822,3825,3821,3822,5120,1534658,1534133
2023-09-06 21:10:00.000000000,1694005800000000000,3822,3824,3821,3822,3036,1534133,1534959
2023-09-06 21:11:00.000000000,1694005860000000000,3822,3824,3821,3822,3245,1534959,1535194
2023-09-06 21:12:00.000000000,1694005920000000000,3822,3822,3819,3820,3375,1535194,1535930
2023-09-06 21:13:00.000000000,1694005980000000000,3820,3821,3819,3821,1922,1535930,1536454
2023-09-06 21:14:00.000000000,1694006040000000000,3821,3821,3819,3820,1941,1536454,1536751
2023-09-06 21:15:00.000000000,1694006100000000000,3820,3820,3817,3818,5431,1536751,1535896
2023-09-06 21:16:00.000000000,1694006160000000000,3818,3820,3816,3819,2923,1535896,1535752
2023-09-06 21:17:00.000000000,1694006220000000000,3819,3822,3818,3820,4441,1535752,1536194
2023-09-06 21:18:00.000000000,1694006280000000000,3820,3823,3819,3823,2853,1536194,1536943
2023-09-06 21:19:00.000000000,1694006340000000000,3823,3825,3822,3824,4363,1536943,1537146
2023-09-06 21:20:00.000000000,1694006400000000000,3824,3824,3822,3824,2774,1537146,1537951
2023-09-06 21:21:00.000000000,1694006460000000000,3824,3824,3822,3823,2397,1537951,1538640
2023-09-06 21:22:00.000000000,1694006520000000000,3823,3823,3822,3822,912,1538640,1539085
2023-09-06 21:23:00.000000000,1694006580000000000,3822,3823,3819,3820,2908,1539085,1539147
2023-09-06 21:24:00.000000000,1694006640000000000,3820,3822,3819,3822,2051,1539147,1538857
2023-09-06 21:25:00.000000000,1694006700000000000,3822,3822,3817,3819,3434,1538857,1539175
2023-09-06 21:26:00.000000000,1694006760000000000,3819,3820,3817,3819,1602,1539175,1539306
2023-09-06 21:27:00.000000000,1694006820000000000,3819,3821,3818,3820,1297,1539306,1539313
2023-09-06 21:28:00.000000000,1694006880000000000,3820,3820,3818,3819,1328,1539313,1539426
2023-09-06 21:29:00.000000000,1694006940000000000,3819,3820,3818,3818,1575,1539426,1540214
2023-09-06 21:30:00.000000000,1694007000000000000,3818,3820,3818,3820,1122,1540214,1540226
2023-09-06 21:31:00.000000000,1694007060000000000,3820,3820,3815,3816,5921,1540226,1539751
2023-09-06 21:32:00.000000000,1694007120000000000,3816,3820,3816,3819,1742,1539751,1539693
2023-09-06 21:33:00.000000000,1694007180000000000,3819,3821,3819,3820,1850,1539693,1539969
2023-09-06 21:34:00.000000000,1694007240000000000,3820,3824,3820,3823,2927,1539969,1540308
2023-09-06 21:35:00.000000000,1694007300000000000,3823,3823,3821,3822,1526,1540308,1540794
2023-09-06 21:36:00.000000000,1694007360000000000,3822,3823,3821,3823,985,1540794,1540991
2023-09-06 21:37:00.000000000,1694007420000000000,3823,3823,3821,3823,1808,1540991,1541216
2023-09-06 21:38:00.000000000,1694007480000000000,3823,3825,3822,3824,3524,1541216,1541340
2023-09-06 21:39:00.000000000,1694007540000000000,3824,3825,3823,3824,2099,1541340,1541638
2023-09-06 21:40:00.000000000,1694007600000000000,3824,3826,3823,3824,4386,1541638,1542289
2023-09-06 21:41:00.000000000,1694007660000000000,3824,3825,3823,3823,1934,1542289,1543021
2023-09-06 21:42:00.000000000,1694007720000000000,3823,3824,3822,3823,1617,1543021,1543188
2023-09-06 21:43:00.000000000,1694007780000000000,3823,3823,3821,3822,1479,1543188,1543204
2023-09-06 21:44:00.000000000,1694007840000000000,3822,3823,3821,3823,1007,1543204,1542877
2023-09-06 21:45:00.000000000,1694007900000000000,3823,3824,3822,3822,1902,1542877,1543056
2023-09-06 21:46:00.000000000,1694007960000000000,3822,3822,3821,3822,781,1543056,1543097
2023-09-06 21:47:00.000000000,1694008020000000000,3822,3823,3821,3822,700,1543097,1543079
2023-09-06 21:48:00.000000000,1694008080000000000,3822,3823,3821,3822,528,1543079,1543187
2023-09-06 21:49:00.000000000,1694008140000000000,3822,3823,3821,3823,555,1543187,1543254
2023-09-06 21:50:00.000000000,1694008200000000000,3823,3823,3821,3821,920,1543254,1543098
2023-09-06 21:51:00.000000000,1694008260000000000,3821,3823,3821,3823,612,1543098,1543014
2023-09-06 21:52:00.000000000,1694008320000000000,3823,3823,3822,3822,411,1543014,1543033
2023-09-06 21:53:00.000000000,1694008380000000000,3822,3825,3822,3824,1989,1543033,1543232
2023-09-06 21:54:00.000000000,1694008440000000000,3824,3825,3823,3824,1805,1543232,1543678
2023-09-06 21:55:00.000000000,1694008500000000000,3824,3825,3823,3824,1122,1543678,1543851
2023-09-06 21:56:00.000000000,1694008560000000000,3824,3826,3824,3826,2776,1543851,1544501
2023-09-06 21:57:00.000000000,1694008620000000000,3826,3827,3824,3824,2588,1544501,1544684
2023-09-06 21:58:00.000000000,1694008680000000000,3824,3826,3824,3825,1020,1544684,1544371
2023-09-06 21:59:00.000000000,1694008740000000000,3825,3825,3821,3821,3361,1544371,1544420
2023-09-06 22:00:00.000000000,1694008800000000000,3821,3822,3819,3819,3318,1544420,1544527
2023-09-06 22:01:00.000000000,1694008860000000000,3819,3821,3818,3821,2129,1544527,1544600
2023-09-06 22:02:00.000000000,1694008920000000000,3821,3821,3817,3818,3467,1544600,1545558
2023-09-06 22:03:00.000000000,1694008980000000000,3818,3821,3818,3820,1086,1545558,1545590
2023-09-06 22:04:00.000000000,1694009040000000000,3820,3820,3819,3820,516,1545590,1545479
2023-09-06 22:05:00.000000000,1694009100000000000,3820,3820,3819,3820,1376,1545479,1545158
2023-09-06 22:06:00.000000000,1694009160000000000,3820,3821,3819,3820,1401,1545158,1545212
2023-09-06 22:07:00.000000000,1694009220000000000,3820,3822,3820,3822,734,1545212,1545351
2023-09-06 22:08:00.000000000,1694009280000000000,3822,3822,3821,3821,681,1545351,1545263
2023-09-06 22:09:00.000000000,1694009340000000000,3821,3822,3821,3821,266,1545263,1545271
2023-09-06 22:10:00.000000000,1694009400000000000,3821,3822,3820,3820,604,1545271,1545631
2023-09-06 22:11:00.000000000,1694009460000000000,3820,3822,3820,3821,746,1545631,1545647
2023-09-06 22:12:00.000000000,1694009520000000000,3821,3822,3820,3821,1003,1545647,1545742
2023-09-06 22:13:00.000000000,1694009580000000000,3821,3821,3818,3818,1704,1545742,1545941
2023-09-06 22:14:00.000000000,1694009640000000000,3818,3820,3817,3820,3101,1545941,1546313
2023-09-06 22:15:00.000000000,1694009700000000000,3820,3821,3819,3821,1043,1546313,1546386
2023-09-06 22:16:00.000000000,1694009760000000000,3821,3821,3820,3821,822,1546386,1546257
2023-09-06 22:17:00.000000000,1694009820000000000,3821,3824,3821,3824,2351,1546257,1546693
2023-09-06 22:18:00.000000000,1694009880000000000,3824,3825,3823,3824,3045,1546693,1546366
2023-09-06 22:19:00.000000000,1694009940000000000,3824,3825,3822,3823,1310,1546366,1546367
2023-09-06 22:20:00.000000000,1694010000000000000,3823,3824,3823,3824,1163,1546367,1546515
2023-09-06 22:21:00.000000000,1694010060000000000,3824,3824,3822,3823,816,1546515,1546504
2023-09-06 22:22:00.000000000,1694010120000000000,3823,3824,3823,3823,771,1546504,1546522
2023-09-06 22:23:00.000000000,1694010180000000000,3823,3823,3821,3822,468,1546522,1546410
2023-09-06 22:24:00.000000000,1694010240000000000,3822,3822,3821,3822,428,1546410,1546317
2023-09-06 22:25:00.000000000,1694010300000000000,3822,3822,3821,3822,325,1546317,1546212
2023-09-06 22:26:00.000000000,1694010360000000000,3822,3822,3821,3821,725,1546212,1546186
2023-09-06 22:27:00.000000000,1694010420000000000,3821,3823,3821,3822,523,1546186,1546009
2023-09-06 22:28:00.000000000,1694010480000000000,3822,3823,3822,3823,604,1546009,1545853
2023-09-06 22:29:00.000000000,1694010540000000000,3823,3824,3822,3824,707,1545853,1546049
2023-09-06 22:30:00.000000000,1694010600000000000,3824,3825,3823,3824,1294,1546049,1546305
2023-09-06 22:31:00.000000000,1694010660000000000,3824,3824,3822,3823,931,1546305,1546448
2023-09-06 22:32:00.000000000,1694010720000000000,3823,3824,3823,3823,402,1546448,1546543
2023-09-06 22:33:00.000000000,1694010780000000000,3823,3824,3822,3823,835,1546543,1546829
2023-09-06 22:34:00.000000000,1694010840000000000,3823,3824,3822,3822,727,1546829,1547053
2023-09-06 22:35:00.000000000,1694010900000000000,3822,3822,3821,3822,637,1547053,1547199
2023-09-06 22:36:00.000000000,1694010960000000000,3822,3822,3818,3819,2391,1547199,1547090
2023-09-06 22:37:00.000000000,1694011020000000000,3819,3820,3819,3820,1216,1547090,1546744
2023-09-06 22:38:00.000000000,1694011080000000000,3820,3820,3818,3819,993,1546744,1546470
2023-09-06 22:39:00.000000000,1694011140000000000,3819,3819,3816,3816,5252,1546470,1545580
2023-09-06 22:40:00.000000000,1694011200000000000,3816,3818,3816,3817,2747,1545580,1546145
2023-09-06 22:41:00.000000000,1694011260000000000,3817,3817,3815,3815,2537,1546145,1546301
2023-09-06 22:42:00.000000000,1694011320000000000,3815,3816,3807,3812,16029,1546301,1544866
2023-09-06 22:43:00.000000000,1694011380000000000,3812,3813,3810,3811,5068,1544866,1544060
2023-09-06 22:44:00.000000000,1694011440000000000,3811,3811,3807,3807,7378,1544060,1543440
2023-09-06 22:45:00.000000000,1694011500000000000,3807,3808,3804,3806,13343,1543440,1543404
2023-09-06 22:46:00.000000000,1694011560000000000,3806,3806,3803,3804,7324,1543404,1543759
2023-09-06 22:47:00.000000000,1694011620000000000,3804,3804,3798,3802,17677,1543759,1545109
2023-09-06 22:48:00.000000000,1694011680000000000,3802,3805,3801,3804,7715,1545109,1544977
2023-09-06 22:49:00.000000000,1694011740000000000,3804,3804,3801,3801,5958,1544977,1545909
2023-09-06 22:50:00.000000000,1694011800000000000,3801,3805,3801,3805,6289,1545909,1545123
2023-09-06 22:51:00.000000000,1694011860000000000,3805,3805,3803,3804,3586,1545123,1544658
2023-09-06 22:52:00.000000000,1694011920000000000,3804,3805,3799,3800,9911,1544658,1544637
2023-09-06 22:53:00.000000000,1694011980000000000,3800,3801,3790,3791,28285,1544637,1545571
2023-09-06 22:54:00.000000000,1694012040000000000,3791,3795,3790,3794,11431,1545571,1546055
2023-09-06 22:55:00.000000000,1694012100000000000,3794,3797,3793,3797,7352,1546055,1545409
2023-09-06 22:56:00.000000000,1694012160000000000,3797,3799,3795,3795,5591,1545409,1544750
2023-09-06 22:57:00.000000000,1694012220000000000,3795,3798,3795,3798,3453,1544750,1544072
2023-09-06 22:58:00.000000000,1694012280000000000,3798,3798,3793,3794,6588,1544072,1544693
2023-09-06 22:59:00.000000000,1694012340000000000,3794,3796,3792,3793,11577,1544693,1542299
2023-09-07 09:00:00.000000000,1694048400000000000,3789,3789,3773,3780,70397,1542299,1526458
2023-09-07 09:01:00.000000000,1694048460000000000,3780,3785,3777,3784,25029,1526458,1520039
2023-09-07 09:02:00.000000000,1694048520000000000,3784,3785,3779,3781,12540,1520039,1522199
2023-09-07 09:03:00.000000000,1694048580000000000,3781,3785,3780,3784,10263,1522199,1521947
2023-09-07 09:04:00.000000000,1694048640000000000,3784,3785,3781,3783,11523,1521947,1522266
2023-09-07 09:05:00.000000000,1694048700000000000,3783,3788,3781,3787,13407,1522266,1520216
2023-09-07 09:06:00.000000000,1694048760000000000,3787,3788,3785,3786,9799,1520216,1519428
2023-09-07 09:07:00.000000000,1694048820000000000,3786,3788,3785,3787,5150,1519428,1519126
2023-09-07 09:08:00.000000000,1694048880000000000,3787,3791,3787,3788,8461,1519126,1520437
2023-09-07 09:09:00.000000000,1694048940000000000,3788,3788,3784,3785,5359,1520437,1519870
2023-09-07 09:10:00.000000000,1694049000000000000,3785,3787,3781,3785,7501,1519870,1520432
2023-09-07 09:11:00.000000000,1694049060000000000,3785,3789,3785,3789,5825,1520432,1519997
2023-09-07 09:12:00.000000000,1694049120000000000,3789,3791,3789,3790,4884,1519997,1520015
2023-09-07 09:13:00.000000000,1694049180000000000,3790,3791,3788,3790,3632,1520015,1519711
2023-09-07 09:14:00.000000000,1694049240000000000,3790,3791,3789,3791,2133,1519711,1519806
2023-09-07 09:15:00.000000000,1694049300000000000,3791,3791,3787,3789,3621,1519806,1519531
2023-09-07 09:16:00.000000000,1694049360000000000,3789,3792,3788,3790,4791,1519531,1519667
2023-09-07 09:17:00.000000000,1694049420000000000,3790,3792,3788,3791,2568,1519667,1519816
2023-09-07 09:18:00.000000000,1694049480000000000,3791,3793,3790,3793,2596,1519816,1519464
2023-09-07 09:19:00.000000000,1694049540000000000,3793,3793,3790,3790,3351,1519464,1520142
2023-09-07 09:20:00.000000000,1694049600000000000,3790,3791,3787,3787,3825,1520142,1520801
2023-09-07 09:21:00.000000000,1694049660000000000,3787,3787,3784,3787,5070,1520801,1521088
2023-09-07 09:22:00.000000000,1694049720000000000,3787,3787,3784,3786,4288,1521088,1520464
2023-09-07 09:23:00.000000000,1694049780000000000,3786,3788,3786,3788,1138,1520464,1520736
2023-09-07 09:24:00.000000000,1694049840000000000,3788,3789,3787,3788,1455,1520736,1521476
2023-09-07 09:25:00.000000000,1694049900000000000,3788,3788,3784,3785,5287,1521476,1521701
2023-09-07 09:26:00.000000000,1694049960000000000,3785,3786,3783,3784,3327,1521701,1521369
2023-09-07 09:27:00.000000000,1694050020000000000,3784,3786,3784,3786,2359,1521369,1521646
2023-09-07 09:28:00.000000000,1694050080000000000,3786,3789,3785,3789,2432,1521646,1521739
2023-09-07 09:29:00.000000000,1694050140000000000,3789,3789,3786,3787,1874,1521739,1521521
2023-09-07 09:30:00.000000000,1694050200000000000,3787,3788,3785,3787,3087,1521521,1521354
2023-09-07 09:31:00.000000000,1694050260000000000,3787,3788,3785,3786,2629,1521354,1521732
2023-09-07 09:32:00.000000000,1694050320000000000,3786,3787,3784,3787,1854,1521732,1521357
2023-09-07 09:33:00.000000000,1694050380000000000,3787,3788,3784,3787,3737,1521357,1521427
2023-09-07 09:34:00.000000000,1694050440000000000,3787,3787,3784,3785,1684,1521427,1520968
2023-09-07 09:35:00.000000000,1694050500000000000,3785,3785,3782,3783,3204,1520968,1521374
2023-09-07 09:36:00.000000000,1694050560000000000,3783,3784,3781,3782,3386,1521374,1520820
2023-09-07 09:37:00.000000000,1694050620000000000,3782,3785,3782,3783,3143,1520820,1521176
2023-09-07 09:38:00.000000000,1694050680000000000,3783,3784,3780,3781,4935,1521176,1521659
2023-09-07 09:39:00.000000000,1694050740000000000,3781,3782,3780,3781,5973,1521659,1523017
2023-09-07 09:40:00.000000000,1694050800000000000,3781,3782,3779,3782,6289,1523017,1523593
2023-09-07 09:41:00.000000000,1694050860000000000,3782,3782,3780,3780,3199,1523593,1524393
2023-09-07 09:42:00.000000000,1694050920000000000,3780,3782,3779,3779,4327,1524393,1525502
2023-09-07 09:43:00.000000000,1694050980000000000,3779,3780,3777,3778,7737,1525502,1524794
2023-09-07 09:44:00.000000000,1694051040000000000,3778,3779,3777,3779,3559,1524794,1524661
2023-09-07 09:45:00.000000000,1694051100000000000,3779,3782,3778,3779,5890,1524661,1525773
2023-09-07 09:46:00.000000000,1694051160000000000,3779,3780,3777,3778,3627,1525773,1525785
2023-09-07 09:47:00.000000000,1694051220000000000,3778,3780,3777,3780,2056,1525785,1525776
2023-09-07 09:48:00.000000000,1694051280000000000,3780,3782,3778,3779,4300,1525776,1526074
2023-09-07 09:49:00.000000000,1694051340000000000,3779,3779,3777,3778,4697,1526074,1525430
2023-09-07 09:50:00.000000000,1694051400000000000,3778,3780,3777,3780,2438,1525430,1525911
2023-09-07 09:51:00.000000000,1694051460000000000,3780,3782,3778,3781,3120,1525911,1526407
2023-09-07 09:52:00.000000000,1694051520000000000,3781,3783,3779,3783,1998,1526407,1526672
2023-09-07 09:53:00.000000000,1694051580000000000,3783,3785,3782,3784,3543,1526672,1526511
2023-09-07 09:54:00.000000000,1694051640000000000,3784,3784,3782,3784,1733,1526511,1526548
2023-09-07 09:55:00.000000000,1694051700000000000,3784,3786,3783,3784,3388,1526548,1527139
2023-09-07 09:56:00.000000000,1694051760000000000,3784,3787,3784,3786,2833,1527139,1527351
2023-09-07 09:57:00.000000000,1694051820000000000,3786,3786,3785,3786,2340,1527351,1527576
2023-09-07 09:58:00.000000000,1694051880000000000,3786,3788,3785,3787,5193,1527576,1525975
2023-09-07 09:59:00.000000000,1694051940000000000,3787,3787,3783,3785,5707,1525975,1525796
2023-09-07 10:00:00.000000000,1694052000000000000,3785,3787,3783,3787,4607,1525796,1526409
2023-09-07 10:01:00.000000000,1694052060000000000,3787,3787,3785,3786,1272,1526409,1526448
2023-09-07 10:02:00.000000000,1694052120000000000,3786,3786,3782,3784,2548,1526448,1527105
2023-09-07 10:03:00.000000000,1694052180000000000,3784,3784,3781,3783,2474,1527105,1526883
2023-09-07 10:04:00.000000000,1694052240000000000,3783,3785,3782,3784,1285,1526883,1526804
2023-09-07 10:05:00.000000000,1694052300000000000,3784,3785,3781,3781,2056,1526804,1527353
2023-09-07 10:06:00.000000000,1694052360000000000,3781,3784,3780,3780,2780,1527353,1527230
2023-09-07 10:07:00.000000000,1694052420000000000,3780,3782,3780,3781,3115,1527230,1527629
2023-09-07 10:08:00.000000000,1694052480000000000,3781,3782,3780,3782,2319,1527629,1526936
2023-09-07 10:09:00.000000000,1694052540000000000,3782,3782,3780,3780,1720,1526936,1526641
2023-09-07 10:10:00.000000000,1694052600000000000,3780,3783,3779,3782,4514,1526641,1527195
2023-09-07 10:11:00.000000000,1694052660000000000,3782,3785,3782,3783,1996,1527195,1527221
2023-09-07 10:12:00.000000000,1694052720000000000,3783,3785,3783,3785,2037,1527221,1527186
2023-09-07 10:13:00.000000000,1694052780000000000,3785,3786,3784,3786,1698,1527186,1526988
2023-09-07 10:14:00.000000000,1694052840000000000,3786,3787,3785,3785,2672,1526988,1526778
2023-09-07 10:30:00.000000000,1694053800000000000,3787,3790,3784,3788,7589,1526778,1523262
2023-09-07 10:31:00.000000000,1694053860000000000,3788,3791,3787,3790,5985,1523262,1522696
2023-09-07 10:32:00.000000000,1694053920000000000,3790,3794,3790,3791,11105,1522696,1519011
2023-09-07 10:33:00.000000000,1694053980000000000,3791,3792,3790,3791,6434,1519011,1516804
2023-09-07 10:34:00.000000000,1694054040000000000,3791,3793,3791,3792,6447,1516804,1514941
2023-09-07 10:35:00.000000000,1694054100000000000,3792,3795,3792,3794,8226,1514941,1515608
2023-09-07 10:36:00.000000000,1694054160000000000,3794,3796,3792,3794,6167,1515608,1514779
2023-09-07 10:37:00.000000000,1694054220000000000,3794,3795,3791,3794,6630,1514779,1515505
2023-09-07 10:38:00.000000000,1694054280000000000,3794,3794,3790,3790,2693,1515505,1514891
2023-09-07 10:39:00.000000000,1694054340000000000,3790,3794,3790,3793,3649,1514891,1514587
2023-09-07 10:40:00.000000000,1694054400000000000,3793,3795,3792,3793,2283,1514587,1514187
2023-09-07 10:41:00.000000000,1694054460000000000,3793,3794,3790,3791,2593,1514187,1514188
2023-09-07 10:42:00.000000000,1694054520000000000,3791,3794,3791,3794,1911,1514188,1513840
2023-09-07 10:43:00.000000000,1694054580000000000,3794,3794,3792,3793,1471,1513840,1513765
2023-09-07 10:44:00.000000000,1694054640000000000,3793,3793,3790,3791,2126,1513765,1513795
2023-09-07 10:45:00.000000000,1694054700000000000,3791,3793,3791,3791,1521,1513795,1513858
2023-09-07 10:46:00.000000000,1694054760000000000,3791,3793,3790,3791,1326,1513858,1514031
2023-09-07 10:47:00.000000000,1694054820000000000,3791,3791,3789,3791,2414,1514031,1514630
2023-09-07 10:48:00.000000000,1694054880000000000,3791,3792,3790,3790,1029,1514630,1514584
2023-09-07 10:49:00.000000000,1694054940000000000,3790,3792,3789,3789,2766,1514584,1514387
2023-09-07 10:50:00.000000000,1694055000000000000,3789,3791,3789,3790,2020,1514387,1514354
2023-09-07 10:51:00.000000000,1694055060000000000,3790,3791,3789,3790,1452,1514354,1514368
2023-09-07 10:52:00.000000000,1694055120000000000,3790,3790,3789,3789,1355,1514368,1514076
2023-09-07 10:53:00.000000000,1694055180000000000,3789,3790,3788,3788,2778,1514076,1514672
2023-09-07 10:54:00.000000000,1694055240000000000,3788,3789,3787,3788,1913,1514672,1514595
2023-09-07 10:55:00.000000000,1694055300000000000,3788,3789,3787,3788,2599,1514595,1514579
2023-09-07 10:56:00.000000000,1694055360000000000,3788,3789,3786,3786,3321,1514579,1514465
2023-09-07 10:57:00.000000000,1694055420000000000,3786,3787,3784,3786,5125,1514465,1513861
2023-09-07 10:58:00.000000000,1694055480000000000,3786,3788,3785,3786,2758,1513861,1512993
2023-09-07 10:59:00.000000000,1694055540000000000,3786,3788,3785,3786,1328,1512993,1513058
2023-09-07 11:00:00.000000000,1694055600000000000,3786,3787,3784,3784,3234,1513058,1513157
2023-09-07 11:01:00.000000000,1694055660000000000,3784,3786,3781,3781,9151,1513157,1512828
2023-09-07 11:02:00.000000000,1694055720000000000,3781,3782,3779,3781,9179,1512828,1513116
2023-09-07 11:03:00.000000000,1694055780000000000,3781,3782,3778,3779,6125,1513116,1512608
2023-09-07 11:04:00.000000000,1694055840000000000,3779,3779,3775,3777,10440,1512608,1512599
2023-09-07 11:05:00.000000000,1694055900000000000,3777,3780,3776,3777,8112,1512599,1513043
2023-09-07 11:06:00.000000000,1694055960000000000,3777,3777,3771,3774,17455,1513043,1513205
2023-09-07 11:07:00.000000000,1694056020000000000,3774,3776,3772,3774,6858,1513205,1513178
2023-09-07 11:08:00.000000000,1694056080000000000,3774,3775,3770,3771,10662,1513178,1513147
2023-09-07 11:09:00.000000000,1694056140000000000,3771,3772,3767,3768,18340,1513147,1513040
2023-09-07 11:10:00.000000000,1694056200000000000,3768,3772,3768,3770,8196,1513040,1512983
2023-09-07 11:11:00.000000000,1694056260000000000,3770,3772,3770,3771,4769,1512983,1512633
2023-09-07 11:12:00.000000000,1694056320000000000,3771,3773,3770,3772,4233,1512633,1513084
2023-09-07 11:13:00.000000000,1694056380000000000,3772,3774,3770,3774,4182,1513084,1513806
2023-09-07 11:14:00.000000000,1694056440000000000,3774,3775,3771,3775,6479,1513806,1514252
2023-09-07 11:15:00.000000000,1694056500000000000,3775,3776,3771,3771,6540,1514252,1513765
2023-09-07 11:16:00.000000000,1694056560000000000,3771,3771,3766,3767,10650,1513765,1513888
2023-09-07 11:17:00.000000000,1694056620000000000,3767,3772,3767,3771,4919,1513888,1514267
2023-09-07 11:18:00.000000000,1694056680000000000,3771,3773,3770,3771,3321,1514267,1514093
2023-09-07 11:19:00.000000000,1694056740000000000,3771,3773,3770,3771,3012,1514093,1513905
2023-09-07 11:20:00.000000000,1694056800000000000,3771,3774,3770,3772,4443,1513905,1515300
2023-09-07 11:21:00.000000000,1694056860000000000,3772,3775,3772,3773,2761,1515300,1516099
2023-09-07 11:22:00.000000000,1694056920000000000,3773,3774,3771,3772,5697,1516099,1517135
2023-09-07 11:23:00.000000000,1694056980000000000,3772,3774,3772,3774,2364,1517135,1517607
2023-09-07 11:24:00.000000000,1694057040000000000,3774,3775,3772,3773,2208,1517607,1517548
2023-09-07 11:25:00.000000000,1694057100000000000,3773,3776,3772,3775,5758,1517548,1518829
2023-09-07 11:26:00.000000000,1694057160000000000,3775,3777,3775,3777,3232,1518829,1519164
2023-09-07 11:27:00.000000000,1694057220000000000,3777,3777,3774,3774,6423,1519164,1520191
2023-09-07 11:28:00.000000000,1694057280000000000,3774,3774,3770,3770,5064,1520191,1520987
2023-09-07 11:29:00.000000000,1694057340000000000,3770,3772,3770,3771,5326,1520987,1520398
2023-09-07 13:30:00.000000000,1694064600000000000,3769,3776,3765,3776,27634,1520398,1520349
2023-09-07 13:31:00.000000000,1694064660000000000,3776,3778,3774,3774,12778,1520349,1518643
2023-09-07 13:32:00.000000000,1694064720000000000,3774,3776,3773,3774,6448,1518643,1518351
2023-09-07 13:33:00.000000000,1694064780000000000,3774,3778,3772,3772,9255,1518351,1517635
2023-09-07 13:34:00.000000000,1694064840000000000,3772,3776,3772,3776,5916,1517635,1518496
2023-09-07 13:35:00.000000000,1694064900000000000,3776,3778,3774,3774,5011,1518496,1518518
2023-09-07 13:36:00.000000000,1694064960000000000,3774,3775,3773,3775,3287,1518518,1518394
2023-09-07 13:37:00.000000000,1694065020000000000,3775,3781,3775,3780,7709,1518394,1519358
2023-09-07 13:38:00.000000000,1694065080000000000,3780,3780,3774,3775,4494,1519358,1519884
2023-09-07 13:39:00.000000000,1694065140000000000,3775,3779,3774,3778,3223,1519884,1520167
2023-09-07 13:40:00.000000000,1694065200000000000,3778,3778,3775,3775,3983,1520167,1520990
2023-09-07 13:41:00.000000000,1694065260000000000,3775,3779,3775,3778,3411,1520990,1521457
