datetime,datetime_nano,SHFE.fu2209.open,SHFE.fu2209.high,SHFE.fu2209.low,SHFE.fu2209.close,SHFE.fu2209.volume,SHFE.fu2209.open_oi,SHFE.fu2209.close_oi
2022-06-06 11:24:00.000000000,1654485840000000000,4282,4284,4275,4278,1809,354176,353688
2022-06-06 11:25:00.000000000,1654485900000000000,4278,4280,4270,4272,2977,353688,353850
2022-06-06 11:26:00.000000000,1654485960000000000,4272,4276,4266,4268,3949,353850,354254
2022-06-06 11:27:00.000000000,1654486020000000000,4268,4274,4267,4274,1285,354254,354200
2022-06-06 11:28:00.000000000,1654486080000000000,4274,4278,4274,4275,1354,354200,354238
2022-06-06 11:29:00.000000000,1654486140000000000,4275,4277,4270,4270,1647,354238,353975
2022-06-06 13:30:00.000000000,1654493400000000000,4269,4269,4256,4269,4388,353975,354024
2022-06-06 13:31:00.000000000,1654493460000000000,4269,4272,4263,4267,3135,354024,354696
2022-06-06 13:32:00.000000000,1654493520000000000,4267,4268,4262,4265,1605,354696,354863
2022-06-06 13:33:00.000000000,1654493580000000000,4265,4269,4264,4269,1456,354863,355271
2022-06-06 13:34:00.000000000,1654493640000000000,4269,4273,4268,4271,1412,355271,355387
2022-06-06 13:35:00.000000000,1654493700000000000,4271,4274,4271,4274,903,355387,355552
2022-06-06 13:36:00.000000000,1654493760000000000,4274,4278,4274,4276,1485,355552,355547
2022-06-06 13:37:00.000000000,1654493820000000000,4276,4276,4272,4275,1057,355547,355574
2022-06-06 13:38:00.000000000,1654493880000000000,4275,4282,4275,4282,1144,355574,355531
2022-06-06 13:39:00.000000000,1654493940000000000,4282,4284,4278,4279,1882,355531,355316
2022-06-06 13:40:00.000000000,1654494000000000000,4279,4283,4279,4283,920,355316,355585
2022-06-06 13:41:00.000000000,1654494060000000000,4283,4284,4282,4284,921,355585,355804
2022-06-06 13:42:00.000000000,1654494120000000000,4284,4284,4279,4280,1026,355804,355898
2022-06-06 13:43:00.000000000,1654494180000000000,4280,4283,4279,4281,1063,355898,356194
2022-06-06 13:44:00.000000000,1654494240000000000,4281,4290,4281,4283,2440,356194,356495
2022-06-06 13:45:00.000000000,1654494300000000000,4283,4284,4279,4281,840,356495,356600
2022-06-06 13:46:00.000000000,1654494360000000000,4281,4281,4276,4278,980,356600,356518
2022-06-06 13:47:00.000000000,1654494420000000000,4278,4281,4278,4280,846,356518,356828
2022-06-06 13:48:00.000000000,1654494480000000000,4280,4284,4278,4281,1100,356828,357239
2022-06-06 13:49:00.000000000,1654494540000000000,4281,4284,4281,4282,631,357239,357507
2022-06-06 13:50:00.000000000,1654494600000000000,4282,4284,4280,4282,549,357507,357559
2022-06-06 13:51:00.000000000,1654494660000000000,4282,4287,4282,4286,1184,357559,357887
2022-06-06 13:52:00.000000000,1654494720000000000,4286,4288,4277,4279,1234,357887,357913
2022-06-06 13:53:00.000000000,1654494780000000000,4279,4280,4276,4277,657,357913,357898
2022-06-06 13:54:00.000000000,1654494840000000000,4277,4278,4273,4278,1576,357898,357880
2022-06-06 13:55:00.000000000,1654494900000000000,4278,4278,4276,4278,415,357880,358032
2022-06-06 13:56:00.000000000,1654494960000000000,4278,4279,4272,4274,812,358032,358158
2022-06-06 13:57:00.000000000,1654495020000000000,4274,4276,4274,4275,437,358158,358188
2022-06-06 13:58:00.000000000,1654495080000000000,4275,4277,4274,4275,370,358188,358285
2022-06-06 13:59:00.000000000,1654495140000000000,4275,4277,4274,4275,564,358285,358264
2022-06-06 14:00:00.000000000,1654495200000000000,4275,4275,4266,4267,1383,358264,358225
2022-06-06 14:01:00.000000000,1654495260000000000,4267,4267,4261,4261,1742,358225,358275
2022-06-06 14:02:00.000000000,1654495320000000000,4261,4266,4261,4265,1334,358275,358375
2022-06-06 14:03:00.000000000,1654495380000000000,4265,4268,4264,4268,840,358375,358423
2022-06-06 14:04:00.000000000,1654495440000000000,4268,4269,4263,4267,793,358423,358760
2022-06-06 14:05:00.000000000,1654495500000000000,4267,4268,4264,4266,785,358760,358890
2022-06-06 14:06:00.000000000,1654495560000000000,4266,4268,4263,4267,976,358890,359010
2022-06-06 14:07:00.000000000,1654495620000000000,4267,4268,4265,4267,664,359010,358941
2022-06-06 14:08:00.000000000,1654495680000000000,4267,4271,4267,4268,1002,358941,358949
2022-06-06 14:09:00.000000000,1654495740000000000,4268,4273,4267,4271,686,358949,359035
2022-06-06 14:10:00.000000000,1654495800000000000,4271,4271,4266,4268,658,359035,359042
2022-06-06 14:11:00.000000000,1654495860000000000,4268,4269,4265,4265,435,359042,359090
2022-06-06 14:12:00.000000000,1654495920000000000,4265,4267,4264,4265,539,359090,359040
2022-06-06 14:13:00.000000000,1654495980000000000,4265,4268,4265,4266,560,359040,359164
2022-06-06 14:14:00.000000000,1654496040000000000,4266,4270,4265,4270,901,359164,359307
2022-06-06 14:15:00.000000000,1654496100000000000,4270,4272,4266,4267,891,359307,359329
2022-06-06 14:16:00.000000000,1654496160000000000,4267,4273,4267,4272,761,359329,359458
2022-06-06 14:17:00.000000000,1654496220000000000,4272,4272,4268,4269,537,359458,359550
2022-06-06 14:18:00.000000000,1654496280000000000,4269,4272,4269,4270,492,359550,359638
2022-06-06 14:19:00.000000000,1654496340000000000,4270,4272,4269,4272,528,359638,359695
2022-06-06 14:20:00.000000000,1654496400000000000,4272,4277,4272,4277,1026,359695,359809
2022-06-06 14:21:00.000000000,1654496460000000000,4277,4279,4275,4277,955,359809,359983
2022-06-06 14:22:00.000000000,1654496520000000000,4277,4278,4274,4275,820,359983,360074
2022-06-06 14:23:00.000000000,1654496580000000000,4275,4275,4269,4270,749,360074,359995
2022-06-06 14:24:00.000000000,1654496640000000000,4270,4271,4267,4271,460,359995,360057
2022-06-06 14:25:00.000000000,1654496700000000000,4271,4271,4266,4267,572,360057,360071
2022-06-06 14:26:00.000000000,1654496760000000000,4267,4269,4266,4267,680,360071,360246
2022-06-06 14:27:00.000000000,1654496820000000000,4267,4269,4267,4269,349,360246,360245
2022-06-06 14:28:00.000000000,1654496880000000000,4269,4270,4268,4270,345,360245,360288
2022-06-06 14:29:00.000000000,1654496940000000000,4270,4272,4269,4269,955,360288,360544
2022-06-06 14:30:00.000000000,1654497000000000000,4269,4271,4267,4271,755,360544,360736
2022-06-06 14:31:00.000000000,1654497060000000000,4271,4274,4269,4272,590,360736,360802
2022-06-06 14:32:00.000000000,1654497120000000000,4272,4276,4272,4275,642,360802,360752
2022-06-06 14:33:00.000000000,1654497180000000000,4275,4275,4268,4269,612,360752,360843
2022-06-06 14:34:00.000000000,1654497240000000000,4269,4269,4265,4265,1044,360843,361012
2022-06-06 14:35:00.000000000,1654497300000000000,4265,4265,4263,4264,1174,361012,360973
2022-06-06 14:36:00.000000000,1654497360000000000,4264,4267,4263,4266,1128,360973,361278
2022-06-06 14:37:00.000000000,1654497420000000000,4266,4269,4265,4267,517,361278,361214
2022-06-06 14:38:00.000000000,1654497480000000000,4267,4268,4263,4265,965,361214,361266
2022-06-06 14:39:00.000000000,1654497540000000000,4265,4268,4265,4268,615,361266,361456
2022-06-06 14:40:00.000000000,1654497600000000000,4268,4270,4263,4265,930,361456,361468
2022-06-06 14:41:00.000000000,1654497660000000000,4265,4267,4265,4265,510,361468,361492
2022-06-06 14:42:00.000000000,1654497720000000000,4265,4268,4264,4265,813,361492,361663
2022-06-06 14:43:00.000000000,1654497780000000000,4265,4268,4264,4265,843,361663,361601
2022-06-06 14:44:00.000000000,1654497840000000000,4265,4266,4258,4265,2655,361601,361513
2022-06-06 14:45:00.000000000,1654497900000000000,4265,4271,4264,4271,1507,361513,361646
2022-06-06 14:46:00.000000000,1654497960000000000,4271,4272,4268,4269,1229,361646,361814
2022-06-06 14:47:00.000000000,1654498020000000000,4269,4269,4265,4268,1247,361814,362321
2022-06-06 14:48:00.000000000,1654498080000000000,4268,4269,4264,4265,1096,362321,362711
2022-06-06 14:49:00.000000000,1654498140000000000,4265,4268,4263,4264,1340,362711,363215
2022-06-06 14:50:00.000000000,1654498200000000000,4264,4264,4260,4261,1827,363215,363164
2022-06-06 14:51:00.000000000,1654498260000000000,4261,4267,4261,4267,1307,363164,363369
2022-06-06 14:52:00.000000000,1654498320000000000,4267,4268,4266,4267,1042,363369,363452
2022-06-06 14:53:00.000000000,1654498380000000000,4267,4267,4262,4264,1443,363452,363484
2022-06-06 14:54:00.000000000,1654498440000000000,4264,4265,4262,4263,1342,363484,363729
2022-06-06 14:55:00.000000000,1654498500000000000,4263,4264,4259,4262,2064,363729,363962
2022-06-06 14:56:00.000000000,1654498560000000000,4262,4262,4259,4261,1788,363962,364019
2022-06-06 14:57:00.000000000,1654498620000000000,4261,4264,4261,4263,1885,364019,364023
2022-06-06 14:58:00.000000000,1654498680000000000,4263,4263,4260,4261,1590,364023,363857
2022-06-06 14:59:00.000000000,1654498740000000000,4261,4261,4256,4259,4463,363857,363974
2022-06-06 21:00:00.000000000,1654520400000000000,4194,4204,4179,4200,36717,363974,355523
2022-06-06 21:01:00.000000000,1654520460000000000,4200,4203,4183,4183,14014,355523,350014
2022-06-06 21:02:00.000000000,1654520520000000000,4183,4184,4173,4181,13681,350014,347404
2022-06-06 21:03:00.000000000,1654520580000000000,4181,4181,4168,4173,9942,347404,346356
2022-06-06 21:04:00.000000000,1654520640000000000,4173,4175,4163,4174,6635,346356,345479
2022-06-06 21:05:00.000000000,1654520700000000000,4174,4174,4165,4172,7379,345479,344647
2022-06-06 21:06:00.000000000,1654520760000000000,4172,4187,4170,4187,7900,344647,343218
2022-06-06 21:07:00.000000000,1654520820000000000,4187,4190,4180,4180,5959,343218,341942
2022-06-06 21:08:00.000000000,1654520880000000000,4180,4180,4170,4170,3923,341942,341979
2022-06-06 21:09:00.000000000,1654520940000000000,4170,4172,4162,4162,6669,341979,341135
2022-06-06 21:10:00.000000000,1654521000000000000,4162,4174,4158,4169,7469,341135,340716
2022-06-06 21:11:00.000000000,1654521060000000000,4169,4172,4164,4169,2725,340716,340871
2022-06-06 21:12:00.000000000,1654521120000000000,4169,4178,4168,4177,4580,340871,340146
2022-06-06 21:13:00.000000000,1654521180000000000,4177,4180,4175,4177,3158,340146,340291
2022-06-06 21:14:00.000000000,1654521240000000000,4177,4178,4169,4171,2737,340291,339822
2022-06-06 21:15:00.000000000,1654521300000000000,4171,4176,4167,4174,3116,339822,339601
2022-06-06 21:16:00.000000000,1654521360000000000,4174,4177,4168,4168,2677,339601,339638
2022-06-06 21:17:00.000000000,1654521420000000000,4168,4175,4167,4174,3232,339638,339679
2022-06-06 21:18:00.000000000,1654521480000000000,4174,4177,4172,4176,1948,339679,339516
2022-06-06 21:19:00.000000000,1654521540000000000,4176,4178,4172,4174,1801,339516,339286
2022-06-06 21:20:00.000000000,1654521600000000000,4174,4174,4171,4173,1526,339286,338957
2022-06-06 21:21:00.000000000,1654521660000000000,4173,4176,4172,4173,1775,338957,338723
2022-06-06 21:22:00.000000000,1654521720000000000,4173,4185,4173,4184,3734,338723,337884
2022-06-06 21:23:00.000000000,1654521780000000000,4184,4187,4181,4186,3183,337884,337390
2022-06-06 21:24:00.000000000,1654521840000000000,4186,4193,4184,4193,3252,337390,337008
2022-06-06 21:25:00.000000000,1654521900000000000,4193,4193,4186,4190,3053,337008,336569
2022-06-06 21:26:00.000000000,1654521960000000000,4190,4200,4190,4199,4509,336569,336054
2022-06-06 21:27:00.000000000,1654522020000000000,4199,4199,4192,4194,3096,336054,336003
2022-06-06 21:28:00.000000000,1654522080000000000,4194,4194,4186,4187,2724,336003,336147
2022-06-06 21:29:00.000000000,1654522140000000000,4187,4189,4185,4186,1998,336147,335999
2022-06-06 21:30:00.000000000,1654522200000000000,4186,4195,4185,4191,2835,335999,335776
2022-06-06 21:31:00.000000000,1654522260000000000,4191,4193,4186,4188,1601,335776,335659
2022-06-06 21:32:00.000000000,1654522320000000000,4188,4188,4181,4185,2368,335659,335341
2022-06-06 21:33:00.000000000,1654522380000000000,4185,4188,4184,4187,1427,335341,335307
2022-06-06 21:34:00.000000000,1654522440000000000,4187,4187,4182,4184,1379,335307,335149
2022-06-06 21:35:00.000000000,1654522500000000000,4184,4184,4178,4181,2312,335149,334755
2022-06-06 21:36:00.000000000,1654522560000000000,4181,4181,4175,4176,2307,334755,334585
2022-06-06 21:37:00.000000000,1654522620000000000,4176,4179,4175,4177,1664,334585,334406
2022-06-06 21:38:00.000000000,1654522680000000000,4177,4183,4174,4183,1932,334406,333888
2022-06-06 21:39:00.000000000,1654522740000000000,4183,4183,4174,4175,1433,333888,333681
2022-06-06 21:40:00.000000000,1654522800000000000,4175,4177,4172,4175,1605,333681,333479
2022-06-06 21:41:00.000000000,1654522860000000000,4175,4178,4174,4175,1358,333479,333476
2022-06-06 21:42:00.000000000,1654522920000000000,4175,4177,4172,4177,1217,333476,333376
2022-06-06 21:43:00.000000000,1654522980000000000,4177,4177,4174,4175,1044,333376,333268
2022-06-06 21:44:00.000000000,1654523040000000000,4175,4177,4173,4174,971,333268,333198
2022-06-06 21:45:00.000000000,1654523100000000000,4174,4175,4168,4170,2528,333198,333015
2022-06-06 21:46:00.000000000,1654523160000000000,4170,4170,4165,4166,2850,333015,332808
2022-06-06 21:47:00.000000000,1654523220000000000,4166,4171,4165,4170,2349,332808,332645
2022-06-06 21:48:00.000000000,1654523280000000000,4170,4171,4168,4170,1053,332645,332800
2022-06-06 21:49:00.000000000,1654523340000000000,4170,4176,4170,4175,1787,332800,332861
2022-06-06 21:50:00.000000000,1654523400000000000,4175,4175,4164,4165,2344,332861,332920
2022-06-06 21:51:00.000000000,1654523460000000000,4165,4165,4150,4157,6862,332920,332803
2022-06-06 21:52:00.000000000,1654523520000000000,4157,4157,4147,4149,5864,332803,333310
2022-06-06 21:53:00.000000000,1654523580000000000,4149,4150,4134,4135,6708,333310,334287
2022-06-06 21:54:00.000000000,1654523640000000000,4135,4141,4132,4140,3796,334287,334605
2022-06-06 21:55:00.000000000,1654523700000000000,4140,4142,4134,4139,3796,334605,334823
2022-06-06 21:56:00.000000000,1654523760000000000,4139,4139,4126,4130,5921,334823,335563
2022-06-06 21:57:00.000000000,1654523820000000000,4130,4136,4128,4134,3292,335563,335631
2022-06-06 21:58:00.000000000,1654523880000000000,4134,4136,4127,4127,2711,335631,335652
2022-06-06 21:59:00.000000000,1654523940000000000,4127,4132,4121,4130,4330,335652,335644
2022-06-06 22:00:00.000000000,1654524000000000000,4130,4136,4128,4136,3423,335644,335665
2022-06-06 22:01:00.000000000,1654524060000000000,4136,4136,4130,4131,2141,335665,335962
2022-06-06 22:02:00.000000000,1654524120000000000,4131,4133,4128,4133,2781,335962,335967
2022-06-06 22:03:00.000000000,1654524180000000000,4133,4137,4132,4135,2914,335967,335292
2022-06-06 22:04:00.000000000,1654524240000000000,4135,4135,4125,4129,1983,335292,335493
2022-06-06 22:05:00.000000000,1654524300000000000,4129,4129,4120,4127,3562,335493,335912
2022-06-06 22:06:00.000000000,1654524360000000000,4127,4136,4125,4133,2449,335912,336161
2022-06-06 22:07:00.000000000,1654524420000000000,4133,4135,4128,4129,1845,336161,336210
2022-06-06 22:08:00.000000000,1654524480000000000,4129,4131,4127,4129,1173,336210,336429
2022-06-06 22:09:00.000000000,1654524540000000000,4129,4130,4125,4127,1458,336429,336697
2022-06-06 22:10:00.000000000,1654524600000000000,4127,4131,4127,4130,1653,336697,336643
2022-06-06 22:11:00.000000000,1654524660000000000,4130,4133,4127,4133,1758,336643,336492
2022-06-06 22:12:00.000000000,1654524720000000000,4133,4133,4126,4127,1760,336492,336198
2022-06-06 22:13:00.000000000,1654524780000000000,4127,4129,4123,4123,1745,336198,336355
2022-06-06 22:14:00.000000000,1654524840000000000,4123,4125,4117,4123,4527,336355,336644
2022-06-06 22:15:00.000000000,1654524900000000000,4123,4127,4121,4127,1970,336644,337119
2022-06-06 22:16:00.000000000,1654524960000000000,4127,4127,4119,4123,1587,337119,337552
2022-06-06 22:17:00.000000000,1654525020000000000,4123,4127,4123,4127,1417,337552,337430
2022-06-06 22:18:00.000000000,1654525080000000000,4127,4130,4123,4130,1518,337430,337645
2022-06-06 22:19:00.000000000,1654525140000000000,4130,4130,4126,4126,1608,337645,337849
2022-06-06 22:20:00.000000000,1654525200000000000,4126,4126,4114,4119,4473,337849,338160
2022-06-06 22:21:00.000000000,1654525260000000000,4119,4120,4111,4115,3310,338160,338893
2022-06-06 22:22:00.000000000,1654525320000000000,4115,4118,4110,4117,2568,338893,339170
2022-06-06 22:23:00.000000000,1654525380000000000,4117,4118,4112,4112,2264,339170,339788
2022-06-06 22:24:00.000000000,1654525440000000000,4112,4118,4110,4117,1480,339788,340026
2022-06-06 22:25:00.000000000,1654525500000000000,4117,4123,4117,4122,2358,340026,339842
2022-06-06 22:26:00.000000000,1654525560000000000,4122,4129,4120,4126,3218,339842,339904
2022-06-06 22:27:00.000000000,1654525620000000000,4126,4129,4123,4129,2493,339904,339607
2022-06-06 22:28:00.000000000,1654525680000000000,4129,4129,4125,4128,2980,339607,340269
2022-06-06 22:29:00.000000000,1654525740000000000,4128,4136,4128,4132,4222,340269,340234
2022-06-06 22:30:00.000000000,1654525800000000000,4132,4134,4128,4129,2922,340234,340272
2022-06-06 22:31:00.000000000,1654525860000000000,4129,4129,4123,4124,1972,340272,340443
2022-06-06 22:32:00.000000000,1654525920000000000,4124,4130,4124,4128,1360,340443,340617
2022-06-06 22:33:00.000000000,1654525980000000000,4128,4128,4125,4126,1342,340617,340995
2022-06-06 22:34:00.000000000,1654526040000000000,4126,4128,4121,4121,1172,340995,341234
2022-06-06 22:35:00.000000000,1654526100000000000,4121,4124,4120,4122,1346,341234,341507
2022-06-06 22:36:00.000000000,1654526160000000000,4122,4123,4118,4120,1088,341507,341791
2022-06-06 22:37:00.000000000,1654526220000000000,4120,4126,4119,4124,1248,341791,342204
2022-06-06 22:38:00.000000000,1654526280000000000,4124,4124,4121,4122,733,342204,342409
2022-06-06 22:39:00.000000000,1654526340000000000,4122,4125,4120,4125,786,342409,342457
2022-06-06 22:40:00.000000000,1654526400000000000,4125,4130,4124,4130,1348,342457,342707
2022-06-06 22:41:00.000000000,1654526460000000000,4130,4132,4129,4131,2237,342707,342867
2022-06-06 22:42:00.000000000,1654526520000000000,4131,4132,4121,4123,1992,342867,343074
2022-06-06 22:43:00.000000000,1654526580000000000,4123,4124,4121,4122,753,343074,343450
2022-06-06 22:44:00.000000000,1654526640000000000,4122,4126,4122,4126,724,343450,343681
2022-06-06 22:45:00.000000000,1654526700000000000,4126,4126,4120,4121,1621,343681,343796
2022-06-06 22:46:00.000000000,1654526760000000000,4121,4124,4120,4122,837,343796,343856
2022-06-06 22:47:00.000000000,1654526820000000000,4122,4124,4121,4124,1045,343856,343981
2022-06-06 22:48:00.000000000,1654526880000000000,4124,4138,4124,4137,4994,343981,345229
2022-06-06 22:49:00.000000000,1654526940000000000,4137,4144,4133,4143,3746,345229,345524
2022-06-06 22:50:00.000000000,1654527000000000000,4143,4143,4134,4138,1990,345524,345780
2022-06-06 22:51:00.000000000,1654527060000000000,4138,4138,4134,4137,1094,345780,345911
2022-06-06 22:52:00.000000000,1654527120000000000,4137,4137,4133,4133,1032,345911,345995
2022-06-06 22:53:00.000000000,1654527180000000000,4133,4136,4130,4135,1044,345995,346110
2022-06-06 22:54:00.000000000,1654527240000000000,4135,4137,4134,4137,1175,346110,346089
2022-06-06 22:55:00.000000000,1654527300000000000,4137,4138,4134,4135,1117,346089,345995
2022-06-06 22:56:00.000000000,1654527360000000000,4135,4137,4135,4136,897,345995,346062
2022-06-06 22:57:00.000000000,1654527420000000000,4136,4137,4133,4134,1420,346062,345934
2022-06-06 22:58:00.000000000,1654527480000000000,4134,4136,4132,4135,1962,345934,346009
2022-06-06 22:59:00.000000000,1654527540000000000,4135,4135,4130,4133,3228,346009,345483
2022-06-07 09:00:00.000000000,1654563600000000000,4133,4145,4127,4139,7745,345483,346654
2022-06-07 09:01:00.000000000,1654563660000000000,4139,4140,4132,4133,2641,346654,346675
2022-06-07 09:02:00.000000000,1654563720000000000,4133,4133,4124,4125,2441,346675,346828
2022-06-07 09:03:00.000000000,1654563780000000000,4125,4132,4125,4129,1800,346828,347240
2022-06-07 09:04:00.000000000,1654563840000000000,4129,4130,4126,4128,1948,347240,347463
2022-06-07 09:05:00.000000000,1654563900000000000,4128,4138,4127,4138,1689,347463,347774
2022-06-07 09:06:00.000000000,1654563960000000000,4138,4140,4134,4139,1723,347774,348239
2022-06-07 09:07:00.000000000,1654564020000000000,4139,4147,4136,4147,2926,348239,348641
2022-06-07 09:08:00.000000000,1654564080000000000,4147,4148,4144,4148,2577,348641,349303
2022-06-07 09:09:00.000000000,1654564140000000000,4148,4154,4145,4152,3960,349303,349924
2022-06-07 09:10:00.000000000,1654564200000000000,4152,4157,4147,4156,2913,349924,350624
2022-06-07 09:11:00.000000000,1654564260000000000,4156,4156,4149,4151,1758,350624,351132
2022-06-07 09:12:00.000000000,1654564320000000000,4151,4152,4148,4149,1317,351132,351314
2022-06-07 09:13:00.000000000,1654564380000000000,4149,4150,4145,4149,1527,351314,351403
2022-06-07 09:14:00.000000000,1654564440000000000,4149,4150,4146,4148,1442,351403,352091
2022-06-07 09:15:00.000000000,1654564500000000000,4148,4148,4144,4146,1318,352091,351994
2022-06-07 09:16:00.000000000,1654564560000000000,4146,4151,4146,4150,1872,351994,352519
2022-06-07 09:17:00.000000000,1654564620000000000,4150,4152,4148,4148,1171,352519,352761
2022-06-07 09:18:00.000000000,1654564680000000000,4148,4148,4145,4146,1023,352761,353015
2022-06-07 09:19:00.000000000,1654564740000000000,4146,4146,4141,4143,1517,353015,353138
2022-06-07 09:20:00.000000000,1654564800000000000,4143,4147,4142,4144,1047,353138,353334
2022-06-07 09:21:00.000000000,1654564860000000000,4144,4146,4144,4146,589,353334,353375
2022-06-07 09:22:00.000000000,1654564920000000000,4146,4146,4141,4142,1114,353375,353666
2022-06-07 09:23:00.000000000,1654564980000000000,4142,4143,4139,4141,873,353666,353844
2022-06-07 09:24:00.000000000,1654565040000000000,4141,4143,4140,4140,895,353844,354253
2022-06-07 09:25:00.000000000,1654565100000000000,4140,4142,4137,4137,1061,354253,354320
2022-06-07 09:26:00.000000000,1654565160000000000,4137,4138,4132,4136,1670,354320,354603
2022-06-07 09:27:00.000000000,1654565220000000000,4136,4140,4135,4139,758,354603,354911
2022-06-07 09:28:00.000000000,1654565280000000000,4139,4140,4137,4140,689,354911,355034
2022-06-07 09:29:00.000000000,1654565340000000000,4140,4143,4140,4141,1051,355034,355103
2022-06-07 09:30:00.000000000,1654565400000000000,4141,4142,4138,4140,973,355103,355425
2022-06-07 09:31:00.000000000,1654565460000000000,4140,4141,4139,4139,662,355425,355638
2022-06-07 09:32:00.000000000,1654565520000000000,4139,4147,4139,4146,1412,355638,356019
2022-06-07 09:33:00.000000000,1654565580000000000,4146,4149,4145,4148,1106,356019,356292
2022-06-07 09:34:00.000000000,1654565640000000000,4148,4149,4146,4147,900,356292,356500
2022-06-07 09:35:00.000000000,1654565700000000000,4147,4148,4143,4145,538,356500,356638
2022-06-07 09:36:00.000000000,1654565760000000000,4145,4146,4141,4145,1118,356638,357039
2022-06-07 09:37:00.000000000,1654565820000000000,4145,4146,4143,4145,891,357039,357192
2022-06-07 09:38:00.000000000,1654565880000000000,4145,4145,4140,4140,1072,357192,357483
2022-06-07 09:39:00.000000000,1654565940000000000,4140,4142,4140,4140,648,357483,357609
2022-06-07 09:40:00.000000000,1654566000000000000,4140,4142,4138,4139,839,357609,357704
2022-06-07 09:41:00.000000000,1654566060000000000,4139,4140,4137,4137,666,357704,357708
2022-06-07 09:42:00.000000000,1654566120000000000,4137,4138,4133,4134,1228,357708,357686
2022-06-07 09:43:00.000000000,1654566180000000000,4134,4141,4134,4139,1043,357686,357801
2022-06-07 09:44:00.000000000,1654566240000000000,4139,4141,4138,4139,659,357801,357939
2022-06-07 09:45:00.000000000,1654566300000000000,4139,4140,4135,4137,578,357939,357881
2022-06-07 09:46:00.000000000,1654566360000000000,4137,4138,4136,4138,566,357881,358046
2022-06-07 09:47:00.000000000,1654566420000000000,4138,4142,4137,4141,689,358046,358174
2022-06-07 09:48:00.000000000,1654566480000000000,4141,4143,4140,4143,724,358174,358401
2022-06-07 09:49:00.000000000,1654566540000000000,4143,4145,4142,4144,636,358401,358505
2022-06-07 09:50:00.000000000,1654566600000000000,4144,4144,4139,4139,803,358505,358573
2022-06-07 09:51:00.000000000,1654566660000000000,4139,4141,4136,4141,675,358573,358700
2022-06-07 09:52:00.000000000,1654566720000000000,4141,4141,4137,4138,547,358700,358939
2022-06-07 09:53:00.000000000,1654566780000000000,4138,4138,4135,4136,402,358939,359059
2022-06-07 09:54:00.000000000,1654566840000000000,4136,4137,4133,4133,651,359059,359244
2022-06-07 09:55:00.000000000,1654566900000000000,4133,4137,4133,4137,610,359244,359348
2022-06-07 09:56:00.000000000,1654566960000000000,4137,4137,4135,4136,348,359348,359433
2022-06-07 09:57:00.000000000,1654567020000000000,4136,4136,4128,4128,1944,359433,359673
2022-06-07 09:58:00.000000000,1654567080000000000,4128,4133,4128,4131,1317,359673,359975
2022-06-07 09:59:00.000000000,1654567140000000000,4131,4133,4130,4132,898,359975,360314
2022-06-07 10:00:00.000000000,1654567200000000000,4132,4137,4131,4137,1279,360314,360656
2022-06-07 10:01:00.000000000,1654567260000000000,4137,4140,4136,4139,1267,360656,360675
2022-06-07 10:02:00.000000000,1654567320000000000,4139,4139,4137,4138,545,360675,360802
2022-06-07 10:03:00.000000000,1654567380000000000,4138,4138,4134,4134,705,360802,361165
2022-06-07 10:04:00.000000000,1654567440000000000,4134,4136,4134,4135,380,361165,361307
2022-06-07 10:05:00.000000000,1654567500000000000,4135,4135,4132,4134,594,361307,361448
2022-06-07 10:06:00.000000000,1654567560000000000,4134,4136,4133,4134,549,361448,361629
2022-06-07 10:07:00.000000000,1654567620000000000,4134,4135,4133,4135,352,361629,361786
2022-06-07 10:08:00.000000000,1654567680000000000,4135,4135,4132,4133,587,361786,361975
2022-06-07 10:09:00.000000000,1654567740000000000,4133,4136,4133,4136,337,361975,362081
2022-06-07 10:10:00.000000000,1654567800000000000,4136,4136,4129,4129,1019,362081,362277
2022-06-07 10:11:00.000000000,1654567860000000000,4129,4129,4122,4125,2247,362277,362405
2022-06-07 10:12:00.000000000,1654567920000000000,4125,4126,4123,4126,897,362405,362616
2022-06-07 10:13:00.000000000,1654567980000000000,4126,4127,4125,4126,744,362616,362838
2022-06-07 10:14:00.000000000,1654568040000000000,4126,4130,4126,4129,768,362838,362954
2022-06-07 10:30:00.000000000,1654569000000000000,4128,4128,4124,4128,1004,362954,363106
2022-06-07 10:31:00.000000000,1654569060000000000,4128,4129,4123,4129,1072,363106,363405
2022-06-07 10:32:00.000000000,1654569120000000000,4129,4130,4127,4130,853,363405,363533
2022-06-07 10:33:00.000000000,1654569180000000000,4130,4130,4127,4129,460,363533,363691
2022-06-07 10:34:00.000000000,1654569240000000000,4129,4132,4128,4132,747,363691,363883
2022-06-07 10:35:00.000000000,1654569300000000000,4132,4141,4131,4141,1473,363883,363847
2022-06-07 10:36:00.000000000,1654569360000000000,4141,4141,4136,4139,1090,363847,363822
2022-06-07 10:37:00.000000000,1654569420000000000,4139,4141,4138,4139,843,363822,363974
2022-06-07 10:38:00.000000000,1654569480000000000,4139,4140,4138,4139,698,363974,364175
2022-06-07 10:39:00.000000000,1654569540000000000,4139,4139,4136,4138,472,364175,364224
2022-06-07 10:40:00.000000000,1654569600000000000,4138,4138,4133,4133,909,364224,364510
2022-06-07 10:41:00.000000000,1654569660000000000,4133,4135,4132,4135,815,364510,364702
2022-06-07 10:42:00.000000000,1654569720000000000,4135,4135,4132,4133,478,364702,364721
