datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-08-07 10:00:00.000000000,1691373600000000000,4382,4383,4378,4382,4775,870511,870922
2023-08-07 10:01:00.000000000,1691373660000000000,4382,4385,4376,4377,4576,870922,871815
2023-08-07 10:02:00.000000000,1691373720000000000,4377,4381,4376,4380,3148,871815,872604
2023-08-07 10:03:00.000000000,1691373780000000000,4380,4382,4379,4379,1372,872604,872968
2023-08-07 10:04:00.000000000,1691373840000000000,4379,4380,4376,4378,2838,872968,873726
2023-08-07 10:05:00.000000000,1691373900000000000,4378,4379,4376,4377,1650,873726,873661
2023-08-07 10:06:00.000000000,1691373960000000000,4377,4378,4374,4375,2287,873661,873537
2023-08-07 10:07:00.000000000,1691374020000000000,4375,4377,4374,4374,2113,873537,873574
2023-08-07 10:08:00.000000000,1691374080000000000,4374,4376,4374,4375,836,873574,873237
2023-08-07 10:09:00.000000000,1691374140000000000,4375,4377,4374,4375,1783,873237,873062
2023-08-07 10:10:00.000000000,1691374200000000000,4375,4377,4375,4377,890,873062,873017
2023-08-07 10:11:00.000000000,1691374260000000000,4377,4377,4373,4374,1488,873017,873249
2023-08-07 10:12:00.000000000,1691374320000000000,4374,4375,4369,4370,5367,873249,872790
2023-08-07 10:13:00.000000000,1691374380000000000,4370,4372,4369,4370,3009,872790,872464
2023-08-07 10:14:00.000000000,1691374440000000000,4370,4373,4370,4372,1016,872464,872275
2023-08-07 10:30:00.000000000,1691375400000000000,4372,4372,4367,4368,3659,872275,871668
2023-08-07 10:31:00.000000000,1691375460000000000,4368,4368,4364,4367,5401,871668,870836
2023-08-07 10:32:00.000000000,1691375520000000000,4367,4367,4363,4364,4866,870836,870387
2023-08-07 10:33:00.000000000,1691375580000000000,4364,4364,4361,4364,4160,870387,869440
2023-08-07 10:34:00.000000000,1691375640000000000,4364,4367,4362,4362,4742,869440,869348
2023-08-07 10:35:00.000000000,1691375700000000000,4362,4365,4361,4362,4402,869348,868840
2023-08-07 10:36:00.000000000,1691375760000000000,4362,4362,4360,4361,3218,868840,868366
2023-08-07 10:37:00.000000000,1691375820000000000,4361,4364,4359,4363,2667,868366,867791
2023-08-07 10:38:00.000000000,1691375880000000000,4363,4369,4363,4367,3897,867791,867643
2023-08-07 10:39:00.000000000,1691375940000000000,4367,4369,4367,4369,3081,867643,867804
2023-08-07 10:40:00.000000000,1691376000000000000,4369,4372,4368,4371,2509,867804,867948
2023-08-07 10:41:00.000000000,1691376060000000000,4371,4373,4370,4373,2204,867948,867850
2023-08-07 10:42:00.000000000,1691376120000000000,4373,4374,4371,4373,2817,867850,867788
2023-08-07 10:43:00.000000000,1691376180000000000,4373,4375,4372,4374,2945,867788,868760
2023-08-07 10:44:00.000000000,1691376240000000000,4374,4376,4373,4376,3721,868760,870134
2023-08-07 10:45:00.000000000,1691376300000000000,4376,4379,4375,4378,2513,870134,870859
2023-08-07 10:46:00.000000000,1691376360000000000,4378,4380,4377,4380,3210,870859,871027
2023-08-07 10:47:00.000000000,1691376420000000000,4380,4382,4379,4382,2731,871027,871996
2023-08-07 10:48:00.000000000,1691376480000000000,4382,4382,4378,4380,3219,871996,873317
2023-08-07 10:49:00.000000000,1691376540000000000,4380,4384,4380,4381,2732,873317,873843
2023-08-07 10:50:00.000000000,1691376600000000000,4381,4385,4381,4383,2757,873843,874872
2023-08-07 10:51:00.000000000,1691376660000000000,4383,4386,4380,4381,4518,874872,876154
2023-08-07 10:52:00.000000000,1691376720000000000,4381,4382,4376,4379,3361,876154,877156
2023-08-07 10:53:00.000000000,1691376780000000000,4379,4380,4376,4378,2632,877156,877872
2023-08-07 10:54:00.000000000,1691376840000000000,4378,4379,4376,4378,3302,877872,878524
2023-08-07 10:55:00.000000000,1691376900000000000,4378,4386,4378,4382,3444,878524,879302
2023-08-07 10:56:00.000000000,1691376960000000000,4382,4384,4382,4384,977,879302,879487
2023-08-07 10:57:00.000000000,1691377020000000000,4384,4385,4383,4383,1428,879487,879597
2023-08-07 10:58:00.000000000,1691377080000000000,4383,4384,4381,4382,1891,879597,879977
2023-08-07 10:59:00.000000000,1691377140000000000,4382,4385,4382,4382,1483,879977,880531
2023-08-07 11:00:00.000000000,1691377200000000000,4382,4384,4380,4382,2570,880531,880777
2023-08-07 11:01:00.000000000,1691377260000000000,4382,4386,4382,4384,4261,880777,881294
2023-08-07 11:02:00.000000000,1691377320000000000,4384,4385,4382,4384,3541,881294,881200
2023-08-07 11:03:00.000000000,1691377380000000000,4384,4386,4384,4385,2871,881200,881431
2023-08-07 11:04:00.000000000,1691377440000000000,4385,4385,4381,4381,2367,881431,881740
2023-08-07 11:05:00.000000000,1691377500000000000,4381,4382,4378,4378,2189,881740,881763
2023-08-07 11:06:00.000000000,1691377560000000000,4378,4380,4376,4378,4416,881763,880863
2023-08-07 11:07:00.000000000,1691377620000000000,4378,4378,4375,4376,2602,880863,880036
2023-08-07 11:08:00.000000000,1691377680000000000,4376,4376,4373,4375,2804,880036,879965
2023-08-07 11:09:00.000000000,1691377740000000000,4375,4376,4373,4374,2762,879965,879260
2023-08-07 11:10:00.000000000,1691377800000000000,4374,4376,4373,4375,2816,879260,879641
2023-08-07 11:11:00.000000000,1691377860000000000,4375,4379,4374,4378,3201,879641,879444
2023-08-07 11:12:00.000000000,1691377920000000000,4378,4378,4376,4377,1226,879444,879358
2023-08-07 11:13:00.000000000,1691377980000000000,4377,4380,4376,4378,1563,879358,878784
2023-08-07 11:14:00.000000000,1691378040000000000,4378,4378,4376,4377,873,878784,879026
2023-08-07 11:15:00.000000000,1691378100000000000,4377,4379,4377,4379,512,879026,879113
2023-08-07 11:16:00.000000000,1691378160000000000,4379,4380,4378,4378,899,879113,878844
2023-08-07 11:17:00.000000000,1691378220000000000,4378,4379,4378,4379,349,878844,878882
2023-08-07 11:18:00.000000000,1691378280000000000,4379,4379,4377,4377,777,878882,878915
2023-08-07 11:19:00.000000000,1691378340000000000,4377,4378,4377,4377,225,878915,878913
2023-08-07 11:20:00.000000000,1691378400000000000,4377,4379,4377,4379,624,878913,879036
2023-08-07 11:21:00.000000000,1691378460000000000,4379,4381,4378,4381,1827,879036,878891
2023-08-07 11:22:00.000000000,1691378520000000000,4381,4381,4379,4379,737,878891,879004
2023-08-07 11:23:00.000000000,1691378580000000000,4379,4383,4379,4383,1585,879004,879004
2023-08-07 11:24:00.000000000,1691378640000000000,4383,4384,4382,4383,1150,879004,879005
2023-08-07 11:25:00.000000000,1691378700000000000,4383,4385,4382,4383,2816,879005,879028
2023-08-07 11:26:00.000000000,1691378760000000000,4383,4383,4379,4380,1934,879028,879041
2023-08-07 11:27:00.000000000,1691378820000000000,4380,4381,4377,4377,1790,879041,878943
2023-08-07 11:28:00.000000000,1691378880000000000,4377,4380,4377,4379,1129,878943,878985
2023-08-07 11:29:00.000000000,1691378940000000000,4379,4380,4378,4380,955,878985,878873
2023-08-07 13:30:00.000000000,1691386200000000000,4377,4378,4368,4370,10797,878873,876756
2023-08-07 13:31:00.000000000,1691386260000000000,4370,4373,4369,4369,4970,876756,876497
2023-08-07 13:32:00.000000000,1691386320000000000,4369,4372,4368,4368,2564,876497,876316
2023-08-07 13:33:00.000000000,1691386380000000000,4368,4371,4367,4370,2102,876316,875976
2023-08-07 13:34:00.000000000,1691386440000000000,4370,4371,4366,4367,2340,875976,875525
2023-08-07 13:35:00.000000000,1691386500000000000,4367,4368,4365,4368,2732,875525,874821
2023-08-07 13:36:00.000000000,1691386560000000000,4368,4368,4366,4367,2112,874821,874748
2023-08-07 13:37:00.000000000,1691386620000000000,4367,4369,4367,4367,1891,874748,874226
2023-08-07 13:38:00.000000000,1691386680000000000,4367,4369,4367,4368,1322,874226,873972
2023-08-07 13:39:00.000000000,1691386740000000000,4368,4372,4368,4369,5159,873972,873561
2023-08-07 13:40:00.000000000,1691386800000000000,4369,4369,4366,4368,2739,873561,873260
2023-08-07 13:41:00.000000000,1691386860000000000,4368,4371,4368,4370,2353,873260,872852
2023-08-07 13:42:00.000000000,1691386920000000000,4370,4372,4369,4371,2693,872852,873278
2023-08-07 13:43:00.000000000,1691386980000000000,4371,4371,4369,4369,1265,873278,873405
2023-08-07 13:44:00.000000000,1691387040000000000,4369,4371,4369,4371,1045,873405,873195
2023-08-07 13:45:00.000000000,1691387100000000000,4371,4371,4368,4368,1534,873195,873420
2023-08-07 13:46:00.000000000,1691387160000000000,4368,4370,4368,4369,2076,873420,873443
2023-08-07 13:47:00.000000000,1691387220000000000,4369,4372,4368,4371,2114,873443,873399
2023-08-07 13:48:00.000000000,1691387280000000000,4371,4372,4369,4371,1269,873399,872811
2023-08-07 13:49:00.000000000,1691387340000000000,4371,4371,4369,4370,527,872811,872640
2023-08-07 13:50:00.000000000,1691387400000000000,4370,4370,4368,4369,1431,872640,872881
2023-08-07 13:51:00.000000000,1691387460000000000,4369,4370,4367,4370,2071,872881,872906
2023-08-07 13:52:00.000000000,1691387520000000000,4370,4371,4368,4369,1369,872906,873060
2023-08-07 13:53:00.000000000,1691387580000000000,4369,4370,4367,4369,1813,873060,872949
2023-08-07 13:54:00.000000000,1691387640000000000,4369,4370,4368,4369,779,872949,872883
2023-08-07 13:55:00.000000000,1691387700000000000,4369,4370,4367,4367,1375,872883,872442
2023-08-07 13:56:00.000000000,1691387760000000000,4367,4369,4367,4367,1210,872442,872385
2023-08-07 13:57:00.000000000,1691387820000000000,4367,4369,4367,4369,911,872385,872117
2023-08-07 13:58:00.000000000,1691387880000000000,4369,4369,4367,4369,611,872117,871769
2023-08-07 13:59:00.000000000,1691387940000000000,4369,4369,4365,4365,2777,871769,871232
2023-08-07 14:00:00.000000000,1691388000000000000,4365,4367,4364,4365,3854,871232,869770
2023-08-07 14:01:00.000000000,1691388060000000000,4365,4366,4364,4365,1806,869770,869863
2023-08-07 14:02:00.000000000,1691388120000000000,4365,4368,4365,4368,1411,869863,870171
2023-08-07 14:03:00.000000000,1691388180000000000,4368,4368,4364,4365,3328,870171,869703
2023-08-07 14:04:00.000000000,1691388240000000000,4365,4366,4364,4364,1546,869703,869769
2023-08-07 14:05:00.000000000,1691388300000000000,4364,4365,4359,4360,7314,869769,871171
2023-08-07 14:06:00.000000000,1691388360000000000,4360,4360,4357,4360,7545,871171,870151
2023-08-07 14:07:00.000000000,1691388420000000000,4360,4361,4359,4360,2835,870151,869137
2023-08-07 14:08:00.000000000,1691388480000000000,4360,4362,4358,4362,2715,869137,868395
2023-08-07 14:09:00.000000000,1691388540000000000,4362,4363,4360,4363,1837,868395,868233
2023-08-07 14:10:00.000000000,1691388600000000000,4363,4365,4362,4365,2077,868233,867902
2023-08-07 14:11:00.000000000,1691388660000000000,4365,4366,4364,4365,2800,867902,867334
2023-08-07 14:12:00.000000000,1691388720000000000,4365,4368,4364,4368,3901,867334,866687
2023-08-07 14:13:00.000000000,1691388780000000000,4368,4369,4367,4368,2236,866687,866317
2023-08-07 14:14:00.000000000,1691388840000000000,4368,4368,4364,4365,2343,866317,865944
2023-08-07 14:15:00.000000000,1691388900000000000,4365,4365,4362,4364,3040,865944,865293
2023-08-07 14:16:00.000000000,1691388960000000000,4364,4364,4360,4363,3870,865293,865115
2023-08-07 14:17:00.000000000,1691389020000000000,4363,4365,4362,4364,3177,865115,865411
2023-08-07 14:18:00.000000000,1691389080000000000,4364,4366,4364,4365,985,865411,865244
2023-08-07 14:19:00.000000000,1691389140000000000,4365,4366,4364,4366,1157,865244,865180
2023-08-07 14:20:00.000000000,1691389200000000000,4366,4367,4365,4366,2121,865180,864434
2023-08-07 14:21:00.000000000,1691389260000000000,4366,4366,4361,4361,2794,864434,863649
2023-08-07 14:22:00.000000000,1691389320000000000,4361,4362,4358,4361,3546,863649,863049
2023-08-07 14:23:00.000000000,1691389380000000000,4361,4364,4359,4363,1621,863049,863190
2023-08-07 14:24:00.000000000,1691389440000000000,4363,4364,4363,4363,252,863190,863184
2023-08-07 14:25:00.000000000,1691389500000000000,4363,4366,4363,4366,2491,863184,862595
2023-08-07 14:26:00.000000000,1691389560000000000,4366,4366,4364,4365,1218,862595,862077
2023-08-07 14:27:00.000000000,1691389620000000000,4365,4366,4364,4366,702,862077,861993
2023-08-07 14:28:00.000000000,1691389680000000000,4366,4366,4364,4365,402,861993,861840
2023-08-07 14:29:00.000000000,1691389740000000000,4365,4366,4364,4364,525,861840,861709
2023-08-07 14:30:00.000000000,1691389800000000000,4364,4364,4361,4361,973,861709,861412
2023-08-07 14:31:00.000000000,1691389860000000000,4361,4363,4360,4361,1658,861412,861384
2023-08-07 14:32:00.000000000,1691389920000000000,4361,4363,4359,4363,1992,861384,861123
2023-08-07 14:33:00.000000000,1691389980000000000,4363,4364,4362,4363,531,861123,861139
2023-08-07 14:34:00.000000000,1691390040000000000,4363,4365,4363,4365,885,861139,861029
2023-08-07 14:35:00.000000000,1691390100000000000,4365,4367,4363,4365,2348,861029,860726
2023-08-07 14:36:00.000000000,1691390160000000000,4365,4367,4365,4367,2022,860726,860757
2023-08-07 14:37:00.000000000,1691390220000000000,4367,4367,4365,4366,1416,860757,860654
2023-08-07 14:38:00.000000000,1691390280000000000,4366,4367,4365,4367,426,860654,860799
2023-08-07 14:39:00.000000000,1691390340000000000,4367,4372,4366,4370,8706,860799,860128
2023-08-07 14:40:00.000000000,1691390400000000000,4370,4373,4369,4372,3391,860128,860185
2023-08-07 14:41:00.000000000,1691390460000000000,4372,4373,4371,4371,2880,860185,860085
2023-08-07 14:42:00.000000000,1691390520000000000,4371,4373,4369,4370,5169,860085,859783
2023-08-07 14:43:00.000000000,1691390580000000000,4370,4370,4368,4370,1034,859783,859577
2023-08-07 14:44:00.000000000,1691390640000000000,4370,4372,4369,4371,1555,859577,859453
2023-08-07 14:45:00.000000000,1691390700000000000,4371,4373,4371,4372,2039,859453,859225
2023-08-07 14:46:00.000000000,1691390760000000000,4372,4373,4371,4372,2382,859225,858812
2023-08-07 14:47:00.000000000,1691390820000000000,4372,4372,4370,4370,2871,858812,858990
2023-08-07 14:48:00.000000000,1691390880000000000,4370,4372,4370,4371,1981,858990,859761
2023-08-07 14:49:00.000000000,1691390940000000000,4371,4372,4370,4370,1168,859761,859973
2023-08-07 14:50:00.000000000,1691391000000000000,4370,4371,4369,4371,1880,859973,859429
2023-08-07 14:51:00.000000000,1691391060000000000,4371,4372,4370,4371,1441,859429,859344
2023-08-07 14:52:00.000000000,1691391120000000000,4371,4372,4370,4372,2153,859344,859004
2023-08-07 14:53:00.000000000,1691391180000000000,4372,4373,4371,4372,1106,859004,859205
2023-08-07 14:54:00.000000000,1691391240000000000,4372,4374,4371,4373,2096,859205,859137
2023-08-07 14:55:00.000000000,1691391300000000000,4373,4374,4371,4371,2580,859137,858447
2023-08-07 14:56:00.000000000,1691391360000000000,4371,4372,4370,4370,1422,858447,857828
2023-08-07 14:57:00.000000000,1691391420000000000,4370,4372,4369,4370,3103,857828,856833
2023-08-07 14:58:00.000000000,1691391480000000000,4370,4371,4369,4369,3121,856833,855822
2023-08-07 14:59:00.000000000,1691391540000000000,4369,4373,4369,4372,77531,855822,885638
2023-08-07 21:00:00.000000000,1691413200000000000,4366,4368,4358,4361,23505,885638,875076
2023-08-07 21:01:00.000000000,1691413260000000000,4361,4364,4360,4363,6483,875076,875058
2023-08-07 21:02:00.000000000,1691413320000000000,4363,4364,4362,4363,4199,875058,874763
2023-08-07 21:03:00.000000000,1691413380000000000,4363,4363,4358,4359,5282,874763,874531
2023-08-07 21:04:00.000000000,1691413440000000000,4359,4362,4357,4362,4677,874531,874746
2023-08-07 21:05:00.000000000,1691413500000000000,4362,4363,4358,4362,4362,874746,875415
2023-08-07 21:06:00.000000000,1691413560000000000,4362,4364,4360,4360,3677,875415,875692
2023-08-07 21:07:00.000000000,1691413620000000000,4360,4363,4360,4363,1671,875692,876070
2023-08-07 21:08:00.000000000,1691413680000000000,4363,4365,4361,4363,2626,876070,875720
2023-08-07 21:09:00.000000000,1691413740000000000,4363,4364,4361,4361,1826,875720,875442
2023-08-07 21:10:00.000000000,1691413800000000000,4361,4364,4361,4364,1839,875442,875760
2023-08-07 21:11:00.000000000,1691413860000000000,4364,4364,4362,4363,1105,875760,875559
2023-08-07 21:12:00.000000000,1691413920000000000,4363,4363,4360,4361,2682,875559,875340
2023-08-07 21:13:00.000000000,1691413980000000000,4361,4361,4354,4355,8590,875340,875456
2023-08-07 21:14:00.000000000,1691414040000000000,4355,4357,4353,4356,4745,875456,875039
2023-08-07 21:15:00.000000000,1691414100000000000,4356,4359,4354,4358,3688,875039,874986
2023-08-07 21:16:00.000000000,1691414160000000000,4358,4359,4356,4356,2358,874986,874296
2023-08-07 21:17:00.000000000,1691414220000000000,4356,4359,4356,4358,3596,874296,874846
2023-08-07 21:18:00.000000000,1691414280000000000,4358,4360,4357,4359,2052,874846,874644
2023-08-07 21:19:00.000000000,1691414340000000000,4359,4360,4359,4360,1283,874644,874934
2023-08-07 21:20:00.000000000,1691414400000000000,4360,4363,4359,4362,2644,874934,874907
2023-08-07 21:21:00.000000000,1691414460000000000,4362,4364,4362,4364,2545,874907,875249
2023-08-07 21:22:00.000000000,1691414520000000000,4364,4365,4362,4364,1869,875249,875365
2023-08-07 21:23:00.000000000,1691414580000000000,4364,4366,4364,4364,2825,875365,875016
2023-08-07 21:24:00.000000000,1691414640000000000,4364,4366,4364,4365,1942,875016,875044
2023-08-07 21:25:00.000000000,1691414700000000000,4365,4366,4364,4364,1266,875044,874873
2023-08-07 21:26:00.000000000,1691414760000000000,4364,4365,4362,4363,1834,874873,874889
2023-08-07 21:27:00.000000000,1691414820000000000,4363,4364,4361,4362,1739,874889,874897
2023-08-07 21:28:00.000000000,1691414880000000000,4362,4363,4361,4362,1351,874897,875027
2023-08-07 21:29:00.000000000,1691414940000000000,4362,4367,4362,4366,2552,875027,875061
2023-08-07 21:30:00.000000000,1691415000000000000,4366,4366,4354,4355,5949,875061,874561
2023-08-07 21:31:00.000000000,1691415060000000000,4355,4355,4350,4351,7379,874561,873032
2023-08-07 21:32:00.000000000,1691415120000000000,4351,4352,4347,4348,8848,873032,872175
2023-08-07 21:33:00.000000000,1691415180000000000,4348,4354,4348,4353,4965,872175,871341
2023-08-07 21:34:00.000000000,1691415240000000000,4353,4354,4349,4351,4988,871341,871074
2023-08-07 21:35:00.000000000,1691415300000000000,4351,4353,4349,4351,3558,871074,870570
2023-08-07 21:36:00.000000000,1691415360000000000,4351,4353,4349,4349,4179,870570,869938
2023-08-07 21:37:00.000000000,1691415420000000000,4349,4349,4345,4346,5841,869938,868001
2023-08-07 21:38:00.000000000,1691415480000000000,4346,4351,4346,4350,3912,868001,867788
2023-08-07 21:39:00.000000000,1691415540000000000,4350,4351,4348,4351,2337,867788,867506
2023-08-07 21:40:00.000000000,1691415600000000000,4351,4351,4348,4349,2581,867506,867641
2023-08-07 21:41:00.000000000,1691415660000000000,4349,4349,4344,4346,6292,867641,866171
2023-08-07 21:42:00.000000000,1691415720000000000,4346,4348,4346,4347,2222,866171,865986
2023-08-07 21:43:00.000000000,1691415780000000000,4347,4349,4346,4347,1663,865986,865564
2023-08-07 21:44:00.000000000,1691415840000000000,4347,4349,4346,4348,2541,865564,865318
2023-08-07 21:45:00.000000000,1691415900000000000,4348,4348,4346,4346,1563,865318,865255
2023-08-07 21:46:00.000000000,1691415960000000000,4346,4347,4340,4340,10193,865255,864058
2023-08-07 21:47:00.000000000,1691416020000000000,4340,4343,4340,4341,3685,864058,863887
2023-08-07 21:48:00.000000000,1691416080000000000,4341,4344,4339,4344,6065,863887,864788
2023-08-07 21:49:00.000000000,1691416140000000000,4344,4346,4342,4346,4247,864788,864646
2023-08-07 21:50:00.000000000,1691416200000000000,4346,4349,4345,4347,4688,864646,863757
2023-08-07 21:51:00.000000000,1691416260000000000,4347,4347,4345,4346,1968,863757,863273
2023-08-07 21:52:00.000000000,1691416320000000000,4346,4347,4343,4345,2934,863273,862634
2023-08-07 21:53:00.000000000,1691416380000000000,4345,4346,4343,4344,1728,862634,862093
2023-08-07 21:54:00.000000000,1691416440000000000,4344,4344,4341,4343,1846,862093,861769
2023-08-07 21:55:00.000000000,1691416500000000000,4343,4344,4342,4343,1161,861769,861390
2023-08-07 21:56:00.000000000,1691416560000000000,4343,4347,4342,4346,2068,861390,861167
2023-08-07 21:57:00.000000000,1691416620000000000,4346,4348,4345,4347,2905,861167,860894
2023-08-07 21:58:00.000000000,1691416680000000000,4347,4347,4345,4346,1075,860894,861101
2023-08-07 21:59:00.000000000,1691416740000000000,4346,4347,4344,4346,1503,861101,861047
2023-08-07 22:00:00.000000000,1691416800000000000,4346,4347,4345,4346,1093,861047,860792
2023-08-07 22:01:00.000000000,1691416860000000000,4346,4346,4344,4344,890,860792,860576
2023-08-07 22:02:00.000000000,1691416920000000000,4344,4345,4340,4340,2879,860576,859854
2023-08-07 22:03:00.000000000,1691416980000000000,4340,4342,4340,4340,2689,859854,859300
2023-08-07 22:04:00.000000000,1691417040000000000,4340,4343,4340,4341,2216,859300,858993
2023-08-07 22:05:00.000000000,1691417100000000000,4341,4341,4332,4334,11014,858993,858914
2023-08-07 22:06:00.000000000,1691417160000000000,4334,4336,4332,4333,4930,858914,858377
2023-08-07 22:07:00.000000000,1691417220000000000,4333,4337,4333,4335,3354,858377,857790
2023-08-07 22:08:00.000000000,1691417280000000000,4335,4339,4335,4338,2995,857790,857540
2023-08-07 22:09:00.000000000,1691417340000000000,4338,4339,4337,4338,1139,857540,857265
2023-08-07 22:10:00.000000000,1691417400000000000,4338,4341,4338,4339,5948,857265,858966
2023-08-07 22:11:00.000000000,1691417460000000000,4339,4341,4337,4340,4842,858966,858828
2023-08-07 22:12:00.000000000,1691417520000000000,4340,4342,4339,4342,2348,858828,859288
2023-08-07 22:13:00.000000000,1691417580000000000,4342,4342,4340,4341,2566,859288,859470
2023-08-07 22:14:00.000000000,1691417640000000000,4341,4343,4340,4343,2173,859470,859288
2023-08-07 22:15:00.000000000,1691417700000000000,4343,4343,4341,4341,1489,859288,859172
2023-08-07 22:16:00.000000000,1691417760000000000,4341,4341,4338,4338,1260,859172,858877
2023-08-07 22:17:00.000000000,1691417820000000000,4338,4339,4336,4338,2480,858877,858141
2023-08-07 22:18:00.000000000,1691417880000000000,4338,4338,4336,4336,1174,858141,858202
2023-08-07 22:19:00.000000000,1691417940000000000,4336,4338,4336,4337,1394,858202,858390
2023-08-07 22:20:00.000000000,1691418000000000000,4337,4339,4336,4337,2176,858390,857056
2023-08-07 22:21:00.000000000,1691418060000000000,4337,4338,4336,4337,1707,857056,856347
2023-08-07 22:22:00.000000000,1691418120000000000,4337,4338,4335,4337,2143,856347,855555
2023-08-07 22:23:00.000000000,1691418180000000000,4337,4338,4335,4336,2303,855555,855023
2023-08-07 22:24:00.000000000,1691418240000000000,4336,4337,4335,4335,1683,855023,854248
2023-08-07 22:25:00.000000000,1691418300000000000,4335,4336,4335,4336,6848,854248,852619
2023-08-07 22:26:00.000000000,1691418360000000000,4336,4339,4334,4339,7108,852619,853856
2023-08-07 22:27:00.000000000,1691418420000000000,4339,4339,4337,4338,3012,853856,853440
2023-08-07 22:28:00.000000000,1691418480000000000,4338,4340,4337,4339,1439,853440,853440
2023-08-07 22:29:00.000000000,1691418540000000000,4339,4340,4337,4337,1354,853440,852992
2023-08-07 22:30:00.000000000,1691418600000000000,4337,4342,4337,4342,2167,852992,852643
2023-08-07 22:31:00.000000000,1691418660000000000,4342,4343,4340,4343,2395,852643,852562
2023-08-07 22:32:00.000000000,1691418720000000000,4343,4346,4342,4345,3604,852562,851950
2023-08-07 22:33:00.000000000,1691418780000000000,4345,4345,4341,4341,2555,851950,851594
2023-08-07 22:34:00.000000000,1691418840000000000,4341,4342,4339,4339,1261,851594,851145
2023-08-07 22:35:00.000000000,1691418900000000000,4339,4340,4339,4339,894,851145,851231
2023-08-07 22:36:00.000000000,1691418960000000000,4339,4342,4339,4340,1193,851231,850842
2023-08-07 22:37:00.000000000,1691419020000000000,4340,4344,4340,4342,2743,850842,851004
2023-08-07 22:38:00.000000000,1691419080000000000,4342,4345,4342,4343,1621,851004,850799
2023-08-07 22:39:00.000000000,1691419140000000000,4343,4345,4343,4345,2334,850799,850677
2023-08-07 22:40:00.000000000,1691419200000000000,4345,4345,4343,4344,1101,850677,850568
2023-08-07 22:41:00.000000000,1691419260000000000,4344,4345,4342,4345,1379,850568,850749
2023-08-07 22:42:00.000000000,1691419320000000000,4345,4345,4340,4341,2924,850749,850553
2023-08-07 22:43:00.000000000,1691419380000000000,4341,4343,4341,4342,759,850553,850457
2023-08-07 22:44:00.000000000,1691419440000000000,4342,4342,4341,4342,722,850457,850132
2023-08-07 22:45:00.000000000,1691419500000000000,4342,4342,4338,4338,1601,850132,849578
2023-08-07 22:46:00.000000000,1691419560000000000,4338,4341,4338,4340,890,849578,849252
2023-08-07 22:47:00.000000000,1691419620000000000,4340,4340,4335,4337,3177,849252,847582
2023-08-07 22:48:00.000000000,1691419680000000000,4337,4337,4336,4336,1211,847582,847690
2023-08-07 22:49:00.000000000,1691419740000000000,4336,4338,4336,4338,929,847690,847916
2023-08-07 22:50:00.000000000,1691419800000000000,4338,4340,4337,4340,625,847916,847781
2023-08-07 22:51:00.000000000,1691419860000000000,4340,4341,4339,4340,862,847781,847471
2023-08-07 22:52:00.000000000,1691419920000000000,4340,4342,4340,4341,1117,847471,846948
2023-08-07 22:53:00.000000000,1691419980000000000,4341,4341,4340,4340,987,846948,846991
2023-08-07 22:54:00.000000000,1691420040000000000,4340,4342,4340,4342,1016,846991,846766
2023-08-07 22:55:00.000000000,1691420100000000000,4342,4342,4339,4341,1198,846766,846646
2023-08-07 22:56:00.000000000,1691420160000000000,4341,4343,4340,4343,1047,846646,846370
2023-08-07 22:57:00.000000000,1691420220000000000,4343,4343,4341,4342,1155,846370,845822
2023-08-07 22:58:00.000000000,1691420280000000000,4342,4342,4339,4339,2412,845822,844430
2023-08-07 22:59:00.000000000,1691420340000000000,4339,4340,4338,4339,1901,844430,843572
2023-08-08 09:00:00.000000000,1691456400000000000,4356,4360,4350,4351,10533,843572,841478
2023-08-08 09:01:00.000000000,1691456460000000000,4351,4354,4349,4353,4647,841478,841041
2023-08-08 09:02:00.000000000,1691456520000000000,4353,4354,4350,4351,3760,841041,841139
2023-08-08 09:03:00.000000000,1691456580000000000,4351,4356,4351,4353,3870,841139,841754
2023-08-08 09:04:00.000000000,1691456640000000000,4353,4354,4350,4353,2515,841754,841737
2023-08-08 09:05:00.000000000,1691456700000000000,4353,4359,4353,4358,5338,841737,840749
2023-08-08 09:06:00.000000000,1691456760000000000,4358,4358,4353,4353,3095,840749,840122
2023-08-08 09:07:00.000000000,1691456820000000000,4353,4354,4351,4354,3940,840122,839459
2023-08-08 09:08:00.000000000,1691456880000000000,4354,4359,4352,4358,4184,839459,839178
2023-08-08 09:09:00.000000000,1691456940000000000,4358,4362,4357,4361,4811,839178,838910
2023-08-08 09:10:00.000000000,1691457000000000000,4361,4366,4361,4365,4884,838910,839548
2023-08-08 09:11:00.000000000,1691457060000000000,4365,4365,4362,4362,2533,839548,839823
2023-08-08 09:12:00.000000000,1691457120000000000,4362,4363,4358,4358,2180,839823,839409
2023-08-08 09:13:00.000000000,1691457180000000000,4358,4360,4356,4357,1902,839409,839197
2023-08-08 09:14:00.000000000,1691457240000000000,4357,4359,4356,4356,1558,839197,839587
2023-08-08 09:15:00.000000000,1691457300000000000,4356,4360,4356,4360,2134,839587,840046
2023-08-08 09:16:00.000000000,1691457360000000000,4360,4363,4359,4361,1986,840046,840218
