datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-09-07 21:47:00.000000000,1631022420000000000,5418,5425,5417,5423,6103,1243837,1242769
2021-09-07 21:48:00.000000000,1631022480000000000,5423,5430,5421,5428,6313,1242769,1241906
2021-09-07 21:49:00.000000000,1631022540000000000,5428,5429,5423,5424,6717,1241906,1241826
2021-09-07 21:50:00.000000000,1631022600000000000,5424,5425,5420,5423,2989,1241826,1242012
2021-09-07 21:51:00.000000000,1631022660000000000,5423,5426,5420,5422,2990,1242012,1242213
2021-09-07 21:52:00.000000000,1631022720000000000,5422,5424,5418,5419,4280,1242213,1242349
2021-09-07 21:53:00.000000000,1631022780000000000,5419,5422,5413,5415,8815,1242349,1243641
2021-09-07 21:54:00.000000000,1631022840000000000,5415,5417,5406,5406,22213,1243641,1242131
2021-09-07 21:55:00.000000000,1631022900000000000,5406,5410,5404,5409,11388,1242131,1242784
2021-09-07 21:56:00.000000000,1631022960000000000,5409,5419,5409,5418,7879,1242784,1242795
2021-09-07 21:57:00.000000000,1631023020000000000,5418,5423,5417,5417,6205,1242795,1242399
2021-09-07 21:58:00.000000000,1631023080000000000,5417,5424,5415,5422,5158,1242399,1243045
2021-09-07 21:59:00.000000000,1631023140000000000,5422,5422,5416,5416,3780,1243045,1242836
2021-09-07 22:00:00.000000000,1631023200000000000,5416,5429,5415,5426,10485,1242836,1242381
2021-09-07 22:01:00.000000000,1631023260000000000,5426,5426,5424,5424,3199,1242381,1242503
2021-09-07 22:02:00.000000000,1631023320000000000,5424,5425,5422,5423,2092,1242503,1242577
2021-09-07 22:03:00.000000000,1631023380000000000,5423,5430,5422,5428,5840,1242577,1240653
2021-09-07 22:04:00.000000000,1631023440000000000,5428,5432,5424,5426,6666,1240653,1239853
2021-09-07 22:05:00.000000000,1631023500000000000,5426,5429,5424,5426,3067,1239853,1239957
2021-09-07 22:06:00.000000000,1631023560000000000,5426,5432,5426,5430,3314,1239957,1240087
2021-09-07 22:07:00.000000000,1631023620000000000,5430,5437,5429,5437,7461,1240087,1239926
2021-09-07 22:08:00.000000000,1631023680000000000,5437,5441,5436,5438,10823,1239926,1238579
2021-09-07 22:09:00.000000000,1631023740000000000,5438,5443,5436,5440,10189,1238579,1238045
2021-09-07 22:10:00.000000000,1631023800000000000,5440,5440,5433,5435,6844,1238045,1238533
2021-09-07 22:11:00.000000000,1631023860000000000,5435,5442,5435,5441,4880,1238533,1238000
2021-09-07 22:12:00.000000000,1631023920000000000,5441,5447,5441,5444,9830,1238000,1238101
2021-09-07 22:13:00.000000000,1631023980000000000,5444,5451,5444,5448,11675,1238101,1237288
2021-09-07 22:14:00.000000000,1631024040000000000,5448,5454,5447,5452,9760,1237288,1237588
2021-09-07 22:15:00.000000000,1631024100000000000,5452,5459,5452,5459,17210,1237588,1236965
2021-09-07 22:16:00.000000000,1631024160000000000,5459,5459,5455,5458,10086,1236965,1236777
2021-09-07 22:17:00.000000000,1631024220000000000,5458,5458,5451,5453,9234,1236777,1235573
2021-09-07 22:18:00.000000000,1631024280000000000,5453,5456,5448,5450,7723,1235573,1236040
2021-09-07 22:19:00.000000000,1631024340000000000,5450,5450,5444,5446,9505,1236040,1234217
2021-09-07 22:20:00.000000000,1631024400000000000,5446,5451,5446,5449,6564,1234217,1232685
2021-09-07 22:21:00.000000000,1631024460000000000,5449,5451,5446,5451,3766,1232685,1232317
2021-09-07 22:22:00.000000000,1631024520000000000,5451,5452,5447,5448,3070,1232317,1232374
2021-09-07 22:23:00.000000000,1631024580000000000,5448,5453,5448,5450,5957,1232374,1232969
2021-09-07 22:24:00.000000000,1631024640000000000,5450,5451,5446,5449,3573,1232969,1233269
2021-09-07 22:25:00.000000000,1631024700000000000,5449,5450,5446,5449,2265,1233269,1233217
2021-09-07 22:26:00.000000000,1631024760000000000,5449,5449,5445,5448,2474,1233217,1233370
2021-09-07 22:27:00.000000000,1631024820000000000,5448,5452,5447,5449,3147,1233370,1233559
2021-09-07 22:28:00.000000000,1631024880000000000,5449,5452,5449,5449,1660,1233559,1233602
2021-09-07 22:29:00.000000000,1631024940000000000,5449,5450,5447,5447,1803,1233602,1233532
2021-09-07 22:30:00.000000000,1631025000000000000,5447,5449,5445,5445,2082,1233532,1233431
2021-09-07 22:31:00.000000000,1631025060000000000,5445,5446,5436,5437,8900,1233431,1232614
2021-09-07 22:32:00.000000000,1631025120000000000,5437,5439,5433,5435,6956,1232614,1231896
2021-09-07 22:33:00.000000000,1631025180000000000,5435,5442,5435,5441,4091,1231896,1231170
2021-09-07 22:34:00.000000000,1631025240000000000,5441,5442,5437,5439,3003,1231170,1231481
2021-09-07 22:35:00.000000000,1631025300000000000,5439,5440,5434,5435,2561,1231481,1231623
2021-09-07 22:36:00.000000000,1631025360000000000,5435,5439,5435,5439,2580,1231623,1231619
2021-09-07 22:37:00.000000000,1631025420000000000,5439,5441,5438,5441,1876,1231619,1231402
2021-09-07 22:38:00.000000000,1631025480000000000,5441,5441,5435,5436,2926,1231402,1230939
2021-09-07 22:39:00.000000000,1631025540000000000,5436,5437,5430,5430,6621,1230939,1229395
2021-09-07 22:40:00.000000000,1631025600000000000,5430,5431,5421,5424,10496,1229395,1228729
2021-09-07 22:41:00.000000000,1631025660000000000,5424,5427,5423,5426,3714,1228729,1227693
2021-09-07 22:42:00.000000000,1631025720000000000,5426,5427,5422,5424,3346,1227693,1227152
2021-09-07 22:43:00.000000000,1631025780000000000,5424,5432,5423,5430,4633,1227152,1227258
2021-09-07 22:44:00.000000000,1631025840000000000,5430,5431,5423,5424,3085,1227258,1227711
2021-09-07 22:45:00.000000000,1631025900000000000,5424,5429,5423,5427,2204,1227711,1227518
2021-09-07 22:46:00.000000000,1631025960000000000,5427,5427,5421,5421,3505,1227518,1227132
2021-09-07 22:47:00.000000000,1631026020000000000,5421,5425,5419,5419,4885,1227132,1227402
2021-09-07 22:48:00.000000000,1631026080000000000,5419,5425,5417,5424,4696,1227402,1227656
2021-09-07 22:49:00.000000000,1631026140000000000,5424,5428,5423,5424,2602,1227656,1227493
2021-09-07 22:50:00.000000000,1631026200000000000,5424,5429,5424,5424,3201,1227493,1226951
2021-09-07 22:51:00.000000000,1631026260000000000,5424,5426,5421,5426,2751,1226951,1226527
2021-09-07 22:52:00.000000000,1631026320000000000,5426,5430,5424,5429,3353,1226527,1226361
2021-09-07 22:53:00.000000000,1631026380000000000,5429,5429,5425,5425,1791,1226361,1226371
2021-09-07 22:54:00.000000000,1631026440000000000,5425,5428,5424,5428,1848,1226371,1226637
2021-09-07 22:55:00.000000000,1631026500000000000,5428,5429,5425,5428,2155,1226637,1226226
2021-09-07 22:56:00.000000000,1631026560000000000,5428,5431,5426,5427,2496,1226226,1225634
2021-09-07 22:57:00.000000000,1631026620000000000,5427,5428,5426,5428,1634,1225634,1225447
2021-09-07 22:58:00.000000000,1631026680000000000,5428,5428,5421,5421,4126,1225447,1223757
2021-09-07 22:59:00.000000000,1631026740000000000,5421,5425,5421,5421,6328,1223757,1222071
2021-09-08 09:00:00.000000000,1631062800000000000,5424,5432,5401,5412,27504,1222071,1223133
2021-09-08 09:01:00.000000000,1631062860000000000,5412,5417,5403,5417,17748,1223133,1223202
2021-09-08 09:02:00.000000000,1631062920000000000,5417,5420,5407,5410,9507,1223202,1224289
2021-09-08 09:03:00.000000000,1631062980000000000,5410,5417,5409,5414,6032,1224289,1223634
2021-09-08 09:04:00.000000000,1631063040000000000,5414,5429,5414,5428,8377,1223634,1222961
2021-09-08 09:05:00.000000000,1631063100000000000,5428,5429,5423,5424,7122,1222961,1224246
2021-09-08 09:06:00.000000000,1631063160000000000,5424,5432,5423,5429,11197,1224246,1224617
2021-09-08 09:07:00.000000000,1631063220000000000,5429,5435,5426,5435,8144,1224617,1225003
2021-09-08 09:08:00.000000000,1631063280000000000,5435,5438,5431,5434,6151,1225003,1224530
2021-09-08 09:09:00.000000000,1631063340000000000,5434,5435,5429,5432,5692,1224530,1223702
2021-09-08 09:10:00.000000000,1631063400000000000,5432,5434,5430,5433,3875,1223702,1224331
2021-09-08 09:11:00.000000000,1631063460000000000,5433,5435,5430,5430,3510,1224331,1224421
2021-09-08 09:12:00.000000000,1631063520000000000,5430,5432,5427,5430,3837,1224421,1224287
2021-09-08 09:13:00.000000000,1631063580000000000,5430,5430,5424,5425,3903,1224287,1224734
2021-09-08 09:14:00.000000000,1631063640000000000,5425,5430,5424,5429,2470,1224734,1224612
2021-09-08 09:15:00.000000000,1631063700000000000,5429,5429,5424,5426,2885,1224612,1224744
2021-09-08 09:16:00.000000000,1631063760000000000,5426,5426,5422,5423,2308,1224744,1225062
2021-09-08 09:17:00.000000000,1631063820000000000,5423,5427,5420,5426,4004,1225062,1224972
2021-09-08 09:18:00.000000000,1631063880000000000,5426,5430,5425,5429,1888,1224972,1225064
2021-09-08 09:19:00.000000000,1631063940000000000,5429,5435,5428,5435,4479,1225064,1225835
2021-09-08 09:20:00.000000000,1631064000000000000,5435,5435,5430,5432,3499,1225835,1225688
2021-09-08 09:21:00.000000000,1631064060000000000,5432,5441,5432,5441,7116,1225688,1226160
2021-09-08 09:22:00.000000000,1631064120000000000,5441,5442,5437,5439,5474,1226160,1226597
2021-09-08 09:23:00.000000000,1631064180000000000,5439,5441,5434,5440,3749,1226597,1226682
2021-09-08 09:24:00.000000000,1631064240000000000,5440,5442,5438,5440,2524,1226682,1226742
2021-09-08 09:25:00.000000000,1631064300000000000,5440,5447,5440,5447,7975,1226742,1227967
2021-09-08 09:26:00.000000000,1631064360000000000,5447,5448,5443,5445,3624,1227967,1227689
2021-09-08 09:27:00.000000000,1631064420000000000,5445,5445,5440,5440,3476,1227689,1227440
2021-09-08 09:28:00.000000000,1631064480000000000,5440,5446,5440,5444,3547,1227440,1228076
2021-09-08 09:29:00.000000000,1631064540000000000,5444,5446,5443,5445,2371,1228076,1228404
2021-09-08 09:30:00.000000000,1631064600000000000,5445,5450,5445,5448,5493,1228404,1228068
2021-09-08 09:31:00.000000000,1631064660000000000,5448,5449,5439,5441,4200,1228068,1228028
2021-09-08 09:32:00.000000000,1631064720000000000,5441,5447,5440,5446,2443,1228028,1228031
2021-09-08 09:33:00.000000000,1631064780000000000,5446,5447,5442,5443,2752,1228031,1228426
2021-09-08 09:34:00.000000000,1631064840000000000,5443,5448,5443,5448,2357,1228426,1228414
2021-09-08 09:35:00.000000000,1631064900000000000,5448,5452,5447,5449,5848,1228414,1229457
2021-09-08 09:36:00.000000000,1631064960000000000,5449,5451,5444,5447,2621,1229457,1229279
2021-09-08 09:37:00.000000000,1631065020000000000,5447,5449,5444,5448,3514,1229279,1228208
2021-09-08 09:38:00.000000000,1631065080000000000,5448,5451,5448,5448,3794,1228208,1228297
2021-09-08 09:39:00.000000000,1631065140000000000,5448,5449,5443,5444,2679,1228297,1228254
2021-09-08 09:40:00.000000000,1631065200000000000,5444,5447,5441,5443,3784,1228254,1227980
2021-09-08 09:41:00.000000000,1631065260000000000,5443,5446,5441,5445,2970,1227980,1228125
2021-09-08 09:42:00.000000000,1631065320000000000,5445,5448,5443,5446,2257,1228125,1228844
2021-09-08 09:43:00.000000000,1631065380000000000,5446,5451,5445,5450,2496,1228844,1228526
2021-09-08 09:44:00.000000000,1631065440000000000,5450,5456,5449,5456,7597,1228526,1228557
2021-09-08 09:45:00.000000000,1631065500000000000,5456,5458,5451,5451,5397,1228557,1228121
2021-09-08 09:46:00.000000000,1631065560000000000,5451,5467,5451,5463,13739,1228121,1227156
2021-09-08 09:47:00.000000000,1631065620000000000,5463,5473,5461,5470,13269,1227156,1227187
2021-09-08 09:48:00.000000000,1631065680000000000,5470,5471,5463,5464,7313,1227187,1227169
2021-09-08 09:49:00.000000000,1631065740000000000,5464,5467,5462,5463,5595,1227169,1226927
2021-09-08 09:50:00.000000000,1631065800000000000,5463,5463,5457,5459,5303,1226927,1226148
2021-09-08 09:51:00.000000000,1631065860000000000,5459,5460,5454,5455,3735,1226148,1225323
2021-09-08 09:52:00.000000000,1631065920000000000,5455,5456,5451,5456,2865,1225323,1225387
2021-09-08 09:53:00.000000000,1631065980000000000,5456,5459,5452,5459,2605,1225387,1225673
2021-09-08 09:54:00.000000000,1631066040000000000,5459,5463,5457,5463,4053,1225673,1226067
2021-09-08 09:55:00.000000000,1631066100000000000,5463,5463,5456,5457,2218,1226067,1225918
2021-09-08 09:56:00.000000000,1631066160000000000,5457,5461,5456,5457,1749,1225918,1226003
2021-09-08 09:57:00.000000000,1631066220000000000,5457,5464,5457,5462,3045,1226003,1226420
2021-09-08 09:58:00.000000000,1631066280000000000,5462,5464,5458,5461,2041,1226420,1226487
2021-09-08 09:59:00.000000000,1631066340000000000,5461,5461,5453,5454,4523,1226487,1226831
2021-09-08 10:00:00.000000000,1631066400000000000,5454,5461,5454,5457,3031,1226831,1227366
2021-09-08 10:01:00.000000000,1631066460000000000,5457,5459,5452,5453,2768,1227366,1227644
2021-09-08 10:02:00.000000000,1631066520000000000,5453,5455,5453,5453,1496,1227644,1227465
2021-09-08 10:03:00.000000000,1631066580000000000,5453,5457,5451,5451,2380,1227465,1227069
2021-09-08 10:04:00.000000000,1631066640000000000,5451,5457,5451,5456,4904,1227069,1226846
2021-09-08 10:05:00.000000000,1631066700000000000,5456,5461,5456,5459,2904,1226846,1226553
2021-09-08 10:06:00.000000000,1631066760000000000,5459,5460,5455,5457,1582,1226553,1226469
2021-09-08 10:07:00.000000000,1631066820000000000,5457,5458,5454,5456,851,1226469,1226500
2021-09-08 10:08:00.000000000,1631066880000000000,5456,5461,5456,5461,1402,1226500,1226486
2021-09-08 10:09:00.000000000,1631066940000000000,5461,5461,5453,5454,1968,1226486,1226465
2021-09-08 10:10:00.000000000,1631067000000000000,5454,5455,5445,5448,5654,1226465,1226478
2021-09-08 10:11:00.000000000,1631067060000000000,5448,5448,5440,5443,8270,1226478,1225408
2021-09-08 10:12:00.000000000,1631067120000000000,5443,5444,5431,5438,11874,1225408,1225451
2021-09-08 10:13:00.000000000,1631067180000000000,5438,5441,5435,5438,3816,1225451,1224943
2021-09-08 10:14:00.000000000,1631067240000000000,5438,5443,5438,5439,3240,1224943,1224822
2021-09-08 10:30:00.000000000,1631068200000000000,5437,5443,5436,5443,3692,1224822,1224912
2021-09-08 10:31:00.000000000,1631068260000000000,5443,5443,5432,5436,5374,1224912,1224729
2021-09-08 10:32:00.000000000,1631068320000000000,5436,5438,5432,5436,3339,1224729,1224864
2021-09-08 10:33:00.000000000,1631068380000000000,5436,5437,5426,5430,6259,1224864,1225694
2021-09-08 10:34:00.000000000,1631068440000000000,5430,5434,5428,5429,3815,1225694,1226294
2021-09-08 10:35:00.000000000,1631068500000000000,5429,5431,5425,5429,5967,1226294,1226916
2021-09-08 10:36:00.000000000,1631068560000000000,5429,5435,5428,5433,4213,1226916,1226646
2021-09-08 10:37:00.000000000,1631068620000000000,5433,5439,5433,5436,4244,1226646,1225929
2021-09-08 10:38:00.000000000,1631068680000000000,5436,5436,5432,5435,1901,1225929,1225764
2021-09-08 10:39:00.000000000,1631068740000000000,5435,5438,5434,5437,2120,1225764,1225825
2021-09-08 10:40:00.000000000,1631068800000000000,5437,5445,5435,5443,5575,1225825,1225583
2021-09-08 10:41:00.000000000,1631068860000000000,5443,5446,5441,5445,5443,1225583,1225727
2021-09-08 10:42:00.000000000,1631068920000000000,5445,5446,5443,5443,1626,1225727,1225941
2021-09-08 10:43:00.000000000,1631068980000000000,5443,5450,5442,5450,3091,1225941,1226403
2021-09-08 10:44:00.000000000,1631069040000000000,5450,5450,5446,5448,5480,1226403,1227527
2021-09-08 10:45:00.000000000,1631069100000000000,5448,5449,5443,5444,2462,1227527,1227711
2021-09-08 10:46:00.000000000,1631069160000000000,5444,5445,5440,5440,2340,1227711,1227696
2021-09-08 10:47:00.000000000,1631069220000000000,5440,5440,5435,5437,4849,1227696,1228376
2021-09-08 10:48:00.000000000,1631069280000000000,5437,5441,5436,5439,2190,1228376,1228122
2021-09-08 10:49:00.000000000,1631069340000000000,5439,5441,5432,5436,3447,1228122,1227985
2021-09-08 10:50:00.000000000,1631069400000000000,5436,5440,5435,5436,2148,1227985,1227790
2021-09-08 10:51:00.000000000,1631069460000000000,5436,5438,5434,5435,1780,1227790,1227570
2021-09-08 10:52:00.000000000,1631069520000000000,5435,5442,5435,5442,2187,1227570,1227359
2021-09-08 10:53:00.000000000,1631069580000000000,5442,5443,5439,5440,2084,1227359,1227671
2021-09-08 10:54:00.000000000,1631069640000000000,5440,5444,5437,5438,1879,1227671,1227812
2021-09-08 10:55:00.000000000,1631069700000000000,5438,5439,5430,5434,4251,1227812,1227352
2021-09-08 10:56:00.000000000,1631069760000000000,5434,5440,5433,5438,2762,1227352,1227001
2021-09-08 10:57:00.000000000,1631069820000000000,5438,5442,5435,5437,2758,1227001,1226992
2021-09-08 10:58:00.000000000,1631069880000000000,5437,5438,5434,5434,2513,1226992,1226462
2021-09-08 10:59:00.000000000,1631069940000000000,5434,5436,5429,5431,6236,1226462,1226592
2021-09-08 11:00:00.000000000,1631070000000000000,5431,5432,5427,5429,5161,1226592,1226035
2021-09-08 11:01:00.000000000,1631070060000000000,5429,5437,5428,5436,5618,1226035,1225685
2021-09-08 11:02:00.000000000,1631070120000000000,5436,5437,5434,5436,1957,1225685,1225275
2021-09-08 11:03:00.000000000,1631070180000000000,5436,5436,5425,5425,3738,1225275,1225756
2021-09-08 11:04:00.000000000,1631070240000000000,5425,5430,5424,5426,4265,1225756,1225491
2021-09-08 11:05:00.000000000,1631070300000000000,5426,5432,5426,5431,3542,1225491,1225137
2021-09-08 11:06:00.000000000,1631070360000000000,5431,5431,5423,5427,2998,1225137,1225090
2021-09-08 11:07:00.000000000,1631070420000000000,5427,5428,5422,5425,5008,1225090,1224478
2021-09-08 11:08:00.000000000,1631070480000000000,5425,5427,5422,5424,3216,1224478,1224134
2021-09-08 11:09:00.000000000,1631070540000000000,5424,5425,5420,5425,4175,1224134,1224175
2021-09-08 11:10:00.000000000,1631070600000000000,5425,5425,5419,5425,5206,1224175,1224427
2021-09-08 11:11:00.000000000,1631070660000000000,5425,5427,5422,5424,3217,1224427,1224160
2021-09-08 11:12:00.000000000,1631070720000000000,5424,5425,5419,5420,3838,1224160,1223950
2021-09-08 11:13:00.000000000,1631070780000000000,5420,5420,5410,5416,15592,1223950,1223280
2021-09-08 11:14:00.000000000,1631070840000000000,5416,5428,5416,5424,7999,1223280,1223031
2021-09-08 11:15:00.000000000,1631070900000000000,5424,5425,5420,5422,4708,1223031,1223432
2021-09-08 11:16:00.000000000,1631070960000000000,5422,5433,5421,5431,5992,1223432,1223374
2021-09-08 11:17:00.000000000,1631071020000000000,5431,5432,5427,5428,2738,1223374,1223062
2021-09-08 11:18:00.000000000,1631071080000000000,5428,5434,5426,5433,3835,1223062,1222363
2021-09-08 11:19:00.000000000,1631071140000000000,5433,5437,5431,5436,3906,1222363,1222369
2021-09-08 11:20:00.000000000,1631071200000000000,5436,5436,5430,5430,2337,1222369,1222089
2021-09-08 11:21:00.000000000,1631071260000000000,5430,5431,5418,5418,4900,1222089,1221679
2021-09-08 11:22:00.000000000,1631071320000000000,5418,5427,5417,5422,7074,1221679,1222134
2021-09-08 11:23:00.000000000,1631071380000000000,5422,5425,5422,5424,1706,1222134,1222149
2021-09-08 11:24:00.000000000,1631071440000000000,5424,5424,5416,5417,4167,1222149,1222391
2021-09-08 11:25:00.000000000,1631071500000000000,5417,5423,5415,5419,5882,1222391,1222549
2021-09-08 11:26:00.000000000,1631071560000000000,5419,5423,5417,5418,3389,1222549,1221929
2021-09-08 11:27:00.000000000,1631071620000000000,5418,5423,5418,5420,2497,1221929,1221365
2021-09-08 11:28:00.000000000,1631071680000000000,5420,5421,5413,5415,5146,1221365,1221423
2021-09-08 11:29:00.000000000,1631071740000000000,5415,5422,5410,5413,9400,1221423,1219877
2021-09-08 13:30:00.000000000,1631079000000000000,5410,5423,5400,5417,34874,1219877,1215538
2021-09-08 13:31:00.000000000,1631079060000000000,5417,5431,5416,5431,15036,1215538,1214622
2021-09-08 13:32:00.000000000,1631079120000000000,5431,5437,5429,5435,13138,1214622,1212882
2021-09-08 13:33:00.000000000,1631079180000000000,5435,5441,5433,5438,12213,1212882,1213042
2021-09-08 13:34:00.000000000,1631079240000000000,5438,5440,5436,5438,5183,1213042,1213189
2021-09-08 13:35:00.000000000,1631079300000000000,5438,5448,5438,5445,13346,1213189,1213575
2021-09-08 13:36:00.000000000,1631079360000000000,5445,5450,5443,5445,8551,1213575,1214169
2021-09-08 13:37:00.000000000,1631079420000000000,5445,5452,5444,5452,10135,1214169,1217037
2021-09-08 13:38:00.000000000,1631079480000000000,5452,5453,5446,5449,10583,1217037,1219447
2021-09-08 13:39:00.000000000,1631079540000000000,5449,5451,5445,5450,7253,1219447,1220674
2021-09-08 13:40:00.000000000,1631079600000000000,5450,5451,5443,5443,4591,1220674,1221215
2021-09-08 13:41:00.000000000,1631079660000000000,5443,5446,5442,5444,7096,1221215,1222869
2021-09-08 13:42:00.000000000,1631079720000000000,5444,5448,5443,5446,2985,1222869,1222333
2021-09-08 13:43:00.000000000,1631079780000000000,5446,5455,5446,5451,13058,1222333,1223530
2021-09-08 13:44:00.000000000,1631079840000000000,5451,5460,5451,5459,11744,1223530,1224604
2021-09-08 13:45:00.000000000,1631079900000000000,5459,5460,5453,5453,7304,1224604,1225498
2021-09-08 13:46:00.000000000,1631079960000000000,5453,5457,5453,5454,3924,1225498,1225548
2021-09-08 13:47:00.000000000,1631080020000000000,5454,5459,5453,5458,5142,1225548,1225863
2021-09-08 13:48:00.000000000,1631080080000000000,5458,5460,5453,5454,5152,1225863,1226192
2021-09-08 13:49:00.000000000,1631080140000000000,5454,5457,5452,5453,3730,1226192,1226224
2021-09-08 13:50:00.000000000,1631080200000000000,5453,5453,5447,5449,5068,1226224,1226263
2021-09-08 13:51:00.000000000,1631080260000000000,5449,5450,5446,5448,3931,1226263,1226431
2021-09-08 13:52:00.000000000,1631080320000000000,5448,5451,5444,5450,4197,1226431,1226373
2021-09-08 13:53:00.000000000,1631080380000000000,5450,5455,5450,5452,4712,1226373,1227153
2021-09-08 13:54:00.000000000,1631080440000000000,5452,5453,5445,5446,3047,1227153,1227383
2021-09-08 13:55:00.000000000,1631080500000000000,5446,5454,5445,5451,2860,1227383,1227705
2021-09-08 13:56:00.000000000,1631080560000000000,5451,5456,5450,5455,3309,1227705,1227737
2021-09-08 13:57:00.000000000,1631080620000000000,5455,5458,5452,5455,3504,1227737,1228324
2021-09-08 13:58:00.000000000,1631080680000000000,5455,5456,5452,5452,1901,1228324,1228141
2021-09-08 13:59:00.000000000,1631080740000000000,5452,5455,5450,5453,11083,1228141,1229739
2021-09-08 14:00:00.000000000,1631080800000000000,5453,5457,5452,5453,9667,1229739,1228823
2021-09-08 14:01:00.000000000,1631080860000000000,5453,5453,5449,5449,3234,1228823,1229008
2021-09-08 14:02:00.000000000,1631080920000000000,5449,5451,5448,5449,1955,1229008,1228963
2021-09-08 14:03:00.000000000,1631080980000000000,5449,5453,5449,5452,2261,1228963,1228979
2021-09-08 14:04:00.000000000,1631081040000000000,5452,5454,5451,5452,1668,1228979,1229065
2021-09-08 14:05:00.000000000,1631081100000000000,5452,5457,5451,5455,3615,1229065,1229445
2021-09-08 14:06:00.000000000,1631081160000000000,5455,5460,5455,5457,5539,1229445,1230414
2021-09-08 14:07:00.000000000,1631081220000000000,5457,5457,5452,5456,2238,1230414,1230768
2021-09-08 14:08:00.000000000,1631081280000000000,5456,5456,5452,5453,1344,1230768,1230620
2021-09-08 14:09:00.000000000,1631081340000000000,5453,5460,5453,5459,3062,1230620,1231301
2021-09-08 14:10:00.000000000,1631081400000000000,5459,5459,5455,5458,2048,1231301,1231351
2021-09-08 14:11:00.000000000,1631081460000000000,5458,5465,5458,5462,9758,1231351,1230552
2021-09-08 14:12:00.000000000,1631081520000000000,5462,5468,5462,5465,6704,1230552,1229928
2021-09-08 14:13:00.000000000,1631081580000000000,5465,5466,5462,5465,3295,1229928,1230093
2021-09-08 14:14:00.000000000,1631081640000000000,5465,5479,5462,5474,17130,1230093,1229709
2021-09-08 14:15:00.000000000,1631081700000000000,5474,5478,5470,5470,12608,1229709,1228563
2021-09-08 14:16:00.000000000,1631081760000000000,5470,5475,5470,5471,5391,1228563,1229442
2021-09-08 14:17:00.000000000,1631081820000000000,5471,5472,5467,5468,4436,1229442,1230297
2021-09-08 14:18:00.000000000,1631081880000000000,5468,5471,5466,5467,4334,1230297,1230043
2021-09-08 14:19:00.000000000,1631081940000000000,5467,5470,5466,5467,4514,1230043,1230682
2021-09-08 14:20:00.000000000,1631082000000000000,5467,5473,5467,5472,3877,1230682,1230953
2021-09-08 14:21:00.000000000,1631082060000000000,5472,5472,5468,5472,4388,1230953,1230491
2021-09-08 14:22:00.000000000,1631082120000000000,5472,5472,5462,5463,3789,1230491,1229975
2021-09-08 14:23:00.000000000,1631082180000000000,5463,5464,5454,5457,8729,1229975,1228688
2021-09-08 14:24:00.000000000,1631082240000000000,5457,5459,5455,5456,3864,1228688,1228031
2021-09-08 14:25:00.000000000,1631082300000000000,5456,5459,5454,5456,3749,1228031,1227968
2021-09-08 14:26:00.000000000,1631082360000000000,5456,5460,5456,5457,2989,1227968,1227376
2021-09-08 14:27:00.000000000,1631082420000000000,5457,5462,5457,5457,2415,1227376,1227005
2021-09-08 14:28:00.000000000,1631082480000000000,5457,5459,5456,5457,1547,1227005,1226996
2021-09-08 14:29:00.000000000,1631082540000000000,5457,5462,5452,5462,5758,1226996,1226043
2021-09-08 14:30:00.000000000,1631082600000000000,5462,5465,5458,5460,4332,1226043,1225814
2021-09-08 14:31:00.000000000,1631082660000000000,5460,5466,5459,5465,4488,1225814,1225356
2021-09-08 14:32:00.000000000,1631082720000000000,5465,5465,5460,5460,1987,1225356,1224912
2021-09-08 14:33:00.000000000,1631082780000000000,5460,5461,5455,5456,6835,1224912,1224286
2021-09-08 14:34:00.000000000,1631082840000000000,5456,5460,5455,5458,1515,1224286,1224229
2021-09-08 14:35:00.000000000,1631082900000000000,5458,5462,5455,5456,3424,1224229,1224293
2021-09-08 14:36:00.000000000,1631082960000000000,5456,5456,5452,5455,3889,1224293,1224649
2021-09-08 14:37:00.000000000,1631083020000000000,5455,5459,5454,5454,2225,1224649,1225125
2021-09-08 14:38:00.000000000,1631083080000000000,5454,5455,5449,5451,4130,1225125,1224918
2021-09-08 14:39:00.000000000,1631083140000000000,5451,5454,5447,5449,4277,1224918,1224940
2021-09-08 14:40:00.000000000,1631083200000000000,5449,5450,5447,5448,3564,1224940,1224593
2021-09-08 14:41:00.000000000,1631083260000000000,5448,5452,5447,5449,3958,1224593,1224663
2021-09-08 14:42:00.000000000,1631083320000000000,5449,5449,5445,5447,4583,1224663,1223462
2021-09-08 14:43:00.000000000,1631083380000000000,5447,5452,5447,5450,3627,1223462,1223543
2021-09-08 14:44:00.000000000,1631083440000000000,5450,5455,5450,5455,3105,1223543,1223477
2021-09-08 14:45:00.000000000,1631083500000000000,5455,5455,5449,5450,3189,1223477,1222949
2021-09-08 14:46:00.000000000,1631083560000000000,5450,5452,5444,5445,4675,1222949,1221803
2021-09-08 14:47:00.000000000,1631083620000000000,5445,5450,5445,5446,2845,1221803,1221540
2021-09-08 14:48:00.000000000,1631083680000000000,5446,5451,5446,5450,2519,1221540,1221154
2021-09-08 14:49:00.000000000,1631083740000000000,5450,5451,5447,5450,1860,1221154,1220821
