datetime,datetime_nano,SHFE.fu2201.open,SHFE.fu2201.high,SHFE.fu2201.low,SHFE.fu2201.close,SHFE.fu2201.volume,SHFE.fu2201.open_oi,SHFE.fu2201.close_oi
2021-11-02 22:17:00.000000000,1635862620000000000,2912,2912,2908,2908,1489,200157,200095
2021-11-02 22:18:00.000000000,1635862680000000000,2908,2910,2907,2907,817,200095,200048
2021-11-02 22:19:00.000000000,1635862740000000000,2907,2908,2901,2902,2248,200048,200349
2021-11-02 22:20:00.000000000,1635862800000000000,2902,2905,2900,2902,1839,200349,200699
2021-11-02 22:21:00.000000000,1635862860000000000,2902,2903,2898,2899,2335,200699,201177
2021-11-02 22:22:00.000000000,1635862920000000000,2899,2900,2896,2900,2491,201177,201699
2021-11-02 22:23:00.000000000,1635862980000000000,2900,2903,2898,2902,1252,201699,201867
2021-11-02 22:24:00.000000000,1635863040000000000,2902,2903,2895,2895,1851,201867,201971
2021-11-02 22:25:00.000000000,1635863100000000000,2895,2899,2890,2897,3309,201971,202039
2021-11-02 22:26:00.000000000,1635863160000000000,2897,2900,2897,2898,1184,202039,202245
2021-11-02 22:27:00.000000000,1635863220000000000,2898,2900,2893,2895,1781,202245,202228
2021-11-02 22:28:00.000000000,1635863280000000000,2895,2897,2894,2897,1228,202228,202521
2021-11-02 22:29:00.000000000,1635863340000000000,2897,2900,2897,2899,1738,202521,202921
2021-11-02 22:30:00.000000000,1635863400000000000,2899,2900,2895,2900,1665,202921,203370
2021-11-02 22:31:00.000000000,1635863460000000000,2900,2905,2900,2904,2218,203370,203133
2021-11-02 22:32:00.000000000,1635863520000000000,2904,2904,2900,2902,1380,203133,203415
2021-11-02 22:33:00.000000000,1635863580000000000,2902,2902,2896,2897,1685,203415,203438
2021-11-02 22:34:00.000000000,1635863640000000000,2897,2899,2894,2898,1935,203438,204109
2021-11-02 22:35:00.000000000,1635863700000000000,2898,2898,2891,2895,2428,204109,204251
2021-11-02 22:36:00.000000000,1635863760000000000,2895,2895,2891,2891,1145,204251,204443
2021-11-02 22:37:00.000000000,1635863820000000000,2891,2897,2891,2896,1453,204443,204445
2021-11-02 22:38:00.000000000,1635863880000000000,2896,2898,2894,2897,1792,204445,204940
2021-11-02 22:39:00.000000000,1635863940000000000,2897,2902,2896,2901,1503,204940,204710
2021-11-02 22:40:00.000000000,1635864000000000000,2901,2904,2899,2901,1765,204710,204743
2021-11-02 22:41:00.000000000,1635864060000000000,2901,2902,2898,2899,1039,204743,204691
2021-11-02 22:42:00.000000000,1635864120000000000,2899,2901,2897,2901,958,204691,204768
2021-11-02 22:43:00.000000000,1635864180000000000,2901,2901,2894,2894,1428,204768,204673
2021-11-02 22:44:00.000000000,1635864240000000000,2894,2897,2893,2893,1491,204673,204602
2021-11-02 22:45:00.000000000,1635864300000000000,2893,2899,2893,2894,1527,204602,204628
2021-11-02 22:46:00.000000000,1635864360000000000,2894,2896,2893,2896,789,204628,204628
2021-11-02 22:47:00.000000000,1635864420000000000,2896,2896,2894,2895,702,204628,204541
2021-11-02 22:48:00.000000000,1635864480000000000,2895,2895,2888,2889,2959,204541,204688
2021-11-02 22:49:00.000000000,1635864540000000000,2889,2891,2885,2886,3763,204688,204823
2021-11-02 22:50:00.000000000,1635864600000000000,2886,2895,2886,2894,2664,204823,205389
2021-11-02 22:51:00.000000000,1635864660000000000,2894,2894,2890,2892,1316,205389,205389
2021-11-02 22:52:00.000000000,1635864720000000000,2892,2893,2890,2891,1009,205389,205177
2021-11-02 22:53:00.000000000,1635864780000000000,2891,2893,2889,2891,1358,205177,205174
2021-11-02 22:54:00.000000000,1635864840000000000,2891,2893,2889,2889,681,205174,205073
2021-11-02 22:55:00.000000000,1635864900000000000,2889,2891,2887,2891,1176,205073,205004
2021-11-02 22:56:00.000000000,1635864960000000000,2891,2897,2891,2896,2551,205004,204455
2021-11-02 22:57:00.000000000,1635865020000000000,2896,2896,2893,2893,907,204455,204338
2021-11-02 22:58:00.000000000,1635865080000000000,2893,2896,2893,2895,2314,204338,204000
2021-11-02 22:59:00.000000000,1635865140000000000,2895,2895,2891,2892,2475,204000,203271
2021-11-03 09:00:00.000000000,1635901200000000000,2860,2869,2853,2867,11052,203271,202739
2021-11-03 09:01:00.000000000,1635901260000000000,2867,2867,2859,2860,4481,202739,203013
2021-11-03 09:02:00.000000000,1635901320000000000,2860,2869,2860,2860,2999,203013,203028
2021-11-03 09:03:00.000000000,1635901380000000000,2860,2868,2860,2867,2377,203028,203100
2021-11-03 09:04:00.000000000,1635901440000000000,2867,2867,2861,2864,2150,203100,203698
2021-11-03 09:05:00.000000000,1635901500000000000,2864,2864,2862,2864,1725,203698,203911
2021-11-03 09:06:00.000000000,1635901560000000000,2864,2864,2858,2861,3058,203911,204487
2021-11-03 09:07:00.000000000,1635901620000000000,2861,2868,2861,2868,1829,204487,204508
2021-11-03 09:08:00.000000000,1635901680000000000,2868,2868,2864,2864,1691,204508,204506
2021-11-03 09:09:00.000000000,1635901740000000000,2864,2868,2863,2866,1081,204506,204447
2021-11-03 09:10:00.000000000,1635901800000000000,2866,2868,2865,2866,1084,204447,204770
2021-11-03 09:11:00.000000000,1635901860000000000,2866,2866,2863,2864,1009,204770,204916
2021-11-03 09:12:00.000000000,1635901920000000000,2864,2875,2864,2874,2586,204916,204575
2021-11-03 09:13:00.000000000,1635901980000000000,2874,2881,2872,2880,4486,204575,203777
2021-11-03 09:14:00.000000000,1635902040000000000,2880,2881,2875,2880,2437,203777,203860
2021-11-03 09:15:00.000000000,1635902100000000000,2880,2880,2875,2878,1396,203860,204072
2021-11-03 09:16:00.000000000,1635902160000000000,2878,2886,2877,2886,3244,204072,204408
2021-11-03 09:17:00.000000000,1635902220000000000,2886,2886,2879,2880,1551,204408,204516
2021-11-03 09:18:00.000000000,1635902280000000000,2880,2882,2872,2873,2583,204516,204935
2021-11-03 09:19:00.000000000,1635902340000000000,2873,2878,2872,2877,1617,204935,205261
2021-11-03 09:20:00.000000000,1635902400000000000,2877,2877,2868,2870,2133,205261,205812
2021-11-03 09:21:00.000000000,1635902460000000000,2870,2871,2865,2869,1866,205812,205868
2021-11-03 09:22:00.000000000,1635902520000000000,2869,2873,2868,2872,1051,205868,206016
2021-11-03 09:23:00.000000000,1635902580000000000,2872,2874,2871,2872,990,206016,206128
2021-11-03 09:24:00.000000000,1635902640000000000,2872,2877,2871,2876,1493,206128,205848
2021-11-03 09:25:00.000000000,1635902700000000000,2876,2877,2869,2870,1227,205848,206019
2021-11-03 09:26:00.000000000,1635902760000000000,2870,2870,2867,2867,1322,206019,206139
2021-11-03 09:27:00.000000000,1635902820000000000,2867,2870,2865,2869,1113,206139,206318
2021-11-03 09:28:00.000000000,1635902880000000000,2869,2870,2864,2865,1260,206318,206780
2021-11-03 09:29:00.000000000,1635902940000000000,2865,2868,2862,2867,2360,206780,207197
2021-11-03 09:30:00.000000000,1635903000000000000,2867,2867,2862,2862,965,207197,207445
2021-11-03 09:31:00.000000000,1635903060000000000,2862,2865,2862,2864,737,207445,207576
2021-11-03 09:32:00.000000000,1635903120000000000,2864,2866,2862,2863,1258,207576,207666
2021-11-03 09:33:00.000000000,1635903180000000000,2863,2864,2862,2863,916,207666,207574
2021-11-03 09:34:00.000000000,1635903240000000000,2863,2864,2860,2861,1943,207574,208212
2021-11-03 09:35:00.000000000,1635903300000000000,2861,2864,2860,2862,1220,208212,208100
2021-11-03 09:36:00.000000000,1635903360000000000,2862,2865,2862,2864,1040,208100,207889
2021-11-03 09:37:00.000000000,1635903420000000000,2864,2864,2861,2863,1322,207889,208293
2021-11-03 09:38:00.000000000,1635903480000000000,2863,2868,2862,2867,1295,208293,208354
2021-11-03 09:39:00.000000000,1635903540000000000,2867,2868,2864,2864,806,208354,208373
2021-11-03 09:40:00.000000000,1635903600000000000,2864,2865,2859,2860,2306,208373,208922
2021-11-03 09:41:00.000000000,1635903660000000000,2860,2862,2860,2862,1018,208922,209130
2021-11-03 09:42:00.000000000,1635903720000000000,2862,2864,2862,2863,689,209130,209119
2021-11-03 09:43:00.000000000,1635903780000000000,2863,2864,2858,2860,1227,209119,209390
2021-11-03 09:44:00.000000000,1635903840000000000,2860,2861,2856,2856,2053,209390,209608
2021-11-03 09:45:00.000000000,1635903900000000000,2856,2857,2848,2849,7588,209608,209682
2021-11-03 09:46:00.000000000,1635903960000000000,2849,2852,2846,2851,2932,209682,209910
2021-11-03 09:47:00.000000000,1635904020000000000,2851,2853,2850,2852,1727,209910,210424
2021-11-03 09:48:00.000000000,1635904080000000000,2852,2852,2845,2846,2326,210424,210777
2021-11-03 09:49:00.000000000,1635904140000000000,2846,2848,2842,2844,2402,210777,211227
2021-11-03 09:50:00.000000000,1635904200000000000,2844,2845,2840,2845,4660,211227,210946
2021-11-03 09:51:00.000000000,1635904260000000000,2845,2846,2841,2846,1503,210946,211181
2021-11-03 09:52:00.000000000,1635904320000000000,2846,2849,2844,2847,1392,211181,211066
2021-11-03 09:53:00.000000000,1635904380000000000,2847,2847,2841,2842,1385,211066,211003
2021-11-03 09:54:00.000000000,1635904440000000000,2842,2844,2839,2842,2662,211003,212010
2021-11-03 09:55:00.000000000,1635904500000000000,2842,2843,2837,2839,3631,212010,213517
2021-11-03 09:56:00.000000000,1635904560000000000,2839,2841,2837,2837,1003,213517,213768
2021-11-03 09:57:00.000000000,1635904620000000000,2837,2841,2836,2840,1368,213768,213792
2021-11-03 09:58:00.000000000,1635904680000000000,2840,2841,2838,2841,1135,213792,213985
2021-11-03 09:59:00.000000000,1635904740000000000,2841,2844,2840,2840,2954,213985,213796
2021-11-03 10:00:00.000000000,1635904800000000000,2840,2840,2836,2838,2111,213796,214336
2021-11-03 10:01:00.000000000,1635904860000000000,2838,2838,2833,2836,2057,214336,215043
2021-11-03 10:02:00.000000000,1635904920000000000,2836,2836,2830,2835,2781,215043,215778
2021-11-03 10:03:00.000000000,1635904980000000000,2835,2838,2834,2837,1360,215778,216026
2021-11-03 10:04:00.000000000,1635905040000000000,2837,2840,2835,2838,1172,216026,215781
2021-11-03 10:05:00.000000000,1635905100000000000,2838,2841,2838,2841,1339,215781,215969
2021-11-03 10:06:00.000000000,1635905160000000000,2841,2841,2838,2839,910,215969,216007
2021-11-03 10:07:00.000000000,1635905220000000000,2839,2843,2836,2842,1614,216007,216145
2021-11-03 10:08:00.000000000,1635905280000000000,2842,2842,2839,2841,734,216145,216236
2021-11-03 10:09:00.000000000,1635905340000000000,2841,2843,2841,2842,945,216236,216186
2021-11-03 10:10:00.000000000,1635905400000000000,2842,2842,2837,2837,1296,216186,216503
2021-11-03 10:11:00.000000000,1635905460000000000,2837,2838,2834,2836,1241,216503,216722
2021-11-03 10:12:00.000000000,1635905520000000000,2836,2838,2835,2838,910,216722,216801
2021-11-03 10:13:00.000000000,1635905580000000000,2838,2839,2835,2839,979,216801,216843
2021-11-03 10:14:00.000000000,1635905640000000000,2839,2844,2838,2844,1420,216843,216641
2021-11-03 10:30:00.000000000,1635906600000000000,2846,2864,2846,2857,8921,216641,214302
2021-11-03 10:31:00.000000000,1635906660000000000,2857,2862,2856,2860,4895,214302,212312
2021-11-03 10:32:00.000000000,1635906720000000000,2860,2860,2855,2855,2250,212312,212178
2021-11-03 10:33:00.000000000,1635906780000000000,2855,2867,2853,2864,4762,212178,210805
2021-11-03 10:34:00.000000000,1635906840000000000,2864,2865,2856,2858,1578,210805,210685
2021-11-03 10:35:00.000000000,1635906900000000000,2858,2858,2847,2852,2274,210685,211019
2021-11-03 10:36:00.000000000,1635906960000000000,2852,2855,2851,2855,1425,211019,211199
2021-11-03 10:37:00.000000000,1635907020000000000,2855,2855,2849,2851,1783,211199,211307
2021-11-03 10:38:00.000000000,1635907080000000000,2851,2854,2849,2854,996,211307,211406
2021-11-03 10:39:00.000000000,1635907140000000000,2854,2854,2848,2848,1113,211406,211526
2021-11-03 10:40:00.000000000,1635907200000000000,2848,2851,2845,2845,1163,211526,211841
2021-11-03 10:41:00.000000000,1635907260000000000,2845,2851,2845,2850,2607,211841,212700
2021-11-03 10:42:00.000000000,1635907320000000000,2850,2851,2846,2846,574,212700,212784
2021-11-03 10:43:00.000000000,1635907380000000000,2846,2848,2844,2846,1354,212784,213337
2021-11-03 10:44:00.000000000,1635907440000000000,2846,2849,2844,2845,1449,213337,213576
2021-11-03 10:45:00.000000000,1635907500000000000,2845,2850,2845,2849,1020,213576,213619
2021-11-03 10:46:00.000000000,1635907560000000000,2849,2850,2846,2848,992,213619,213642
2021-11-03 10:47:00.000000000,1635907620000000000,2848,2849,2844,2845,783,213642,213782
2021-11-03 10:48:00.000000000,1635907680000000000,2845,2847,2842,2842,1311,213782,213982
2021-11-03 10:49:00.000000000,1635907740000000000,2842,2845,2840,2840,1144,213982,214011
2021-11-03 10:50:00.000000000,1635907800000000000,2840,2842,2838,2839,1610,214011,214531
2021-11-03 10:51:00.000000000,1635907860000000000,2839,2844,2839,2844,1136,214531,214578
2021-11-03 10:52:00.000000000,1635907920000000000,2844,2844,2840,2840,685,214578,214746
2021-11-03 10:53:00.000000000,1635907980000000000,2840,2843,2840,2842,453,214746,214744
2021-11-03 10:54:00.000000000,1635908040000000000,2842,2844,2840,2842,1428,214744,215458
2021-11-03 10:55:00.000000000,1635908100000000000,2842,2844,2841,2843,1021,215458,215714
2021-11-03 10:56:00.000000000,1635908160000000000,2843,2846,2841,2846,947,215714,215740
2021-11-03 10:57:00.000000000,1635908220000000000,2846,2846,2843,2843,507,215740,215684
2021-11-03 10:58:00.000000000,1635908280000000000,2843,2845,2841,2843,568,215684,215795
2021-11-03 10:59:00.000000000,1635908340000000000,2843,2844,2839,2841,1319,215795,215622
2021-11-03 11:00:00.000000000,1635908400000000000,2841,2843,2839,2839,1083,215622,215716
2021-11-03 11:01:00.000000000,1635908460000000000,2839,2842,2837,2842,1230,215716,215950
2021-11-03 11:02:00.000000000,1635908520000000000,2842,2843,2841,2843,530,215950,215914
2021-11-03 11:03:00.000000000,1635908580000000000,2843,2843,2839,2839,558,215914,215918
2021-11-03 11:04:00.000000000,1635908640000000000,2839,2841,2838,2839,1778,215918,215854
2021-11-03 11:05:00.000000000,1635908700000000000,2839,2840,2836,2838,1036,215854,215949
2021-11-03 11:06:00.000000000,1635908760000000000,2838,2841,2838,2840,572,215949,215796
2021-11-03 11:07:00.000000000,1635908820000000000,2840,2842,2839,2841,511,215796,215718
2021-11-03 11:08:00.000000000,1635908880000000000,2841,2849,2841,2849,1513,215718,215491
2021-11-03 11:09:00.000000000,1635908940000000000,2849,2851,2846,2849,1472,215491,215253
2021-11-03 11:10:00.000000000,1635909000000000000,2849,2850,2848,2850,1204,215253,215290
2021-11-03 11:11:00.000000000,1635909060000000000,2850,2852,2849,2852,1711,215290,214873
2021-11-03 11:12:00.000000000,1635909120000000000,2852,2858,2850,2857,2492,214873,214220
2021-11-03 11:13:00.000000000,1635909180000000000,2857,2858,2855,2857,1204,214220,213962
2021-11-03 11:14:00.000000000,1635909240000000000,2857,2857,2854,2855,1461,213962,214174
2021-11-03 11:15:00.000000000,1635909300000000000,2855,2856,2852,2855,1486,214174,213966
2021-11-03 11:16:00.000000000,1635909360000000000,2855,2856,2853,2854,808,213966,214065
2021-11-03 11:17:00.000000000,1635909420000000000,2854,2855,2851,2852,1176,214065,214168
2021-11-03 11:18:00.000000000,1635909480000000000,2852,2854,2850,2851,1214,214168,214611
2021-11-03 11:19:00.000000000,1635909540000000000,2851,2852,2850,2851,613,214611,214733
2021-11-03 11:20:00.000000000,1635909600000000000,2851,2855,2851,2853,736,214733,214793
2021-11-03 11:21:00.000000000,1635909660000000000,2853,2857,2853,2855,1541,214793,214857
2021-11-03 11:22:00.000000000,1635909720000000000,2855,2856,2852,2853,747,214857,215130
2021-11-03 11:23:00.000000000,1635909780000000000,2853,2854,2850,2850,963,215130,215202
2021-11-03 11:24:00.000000000,1635909840000000000,2850,2851,2848,2849,855,215202,215396
2021-11-03 11:25:00.000000000,1635909900000000000,2849,2855,2849,2854,1524,215396,214997
2021-11-03 11:26:00.000000000,1635909960000000000,2854,2858,2853,2856,1018,214997,214897
2021-11-03 11:27:00.000000000,1635910020000000000,2856,2864,2856,2862,3818,214897,213667
2021-11-03 11:28:00.000000000,1635910080000000000,2862,2864,2861,2862,1580,213667,213406
2021-11-03 11:29:00.000000000,1635910140000000000,2862,2868,2862,2868,2456,213406,213153
2021-11-03 13:30:00.000000000,1635917400000000000,2880,2880,2872,2873,7866,213153,212079
2021-11-03 13:31:00.000000000,1635917460000000000,2873,2875,2868,2869,2012,212079,212115
2021-11-03 13:32:00.000000000,1635917520000000000,2869,2870,2864,2866,2162,212115,212460
2021-11-03 13:33:00.000000000,1635917580000000000,2866,2867,2865,2867,917,212460,212500
2021-11-03 13:34:00.000000000,1635917640000000000,2867,2868,2865,2866,2196,212500,212725
2021-11-03 13:35:00.000000000,1635917700000000000,2866,2870,2865,2868,1481,212725,212550
2021-11-03 13:36:00.000000000,1635917760000000000,2868,2870,2868,2870,1449,212550,212581
2021-11-03 13:37:00.000000000,1635917820000000000,2870,2870,2867,2868,1234,212581,212473
2021-11-03 13:38:00.000000000,1635917880000000000,2868,2869,2864,2866,1788,212473,212529
2021-11-03 13:39:00.000000000,1635917940000000000,2866,2866,2862,2863,1366,212529,212680
2021-11-03 13:40:00.000000000,1635918000000000000,2863,2865,2862,2862,1414,212680,212298
2021-11-03 13:41:00.000000000,1635918060000000000,2862,2866,2862,2864,861,212298,212172
2021-11-03 13:42:00.000000000,1635918120000000000,2864,2868,2864,2868,1236,212172,212349
2021-11-03 13:43:00.000000000,1635918180000000000,2868,2868,2866,2867,841,212349,212471
2021-11-03 13:44:00.000000000,1635918240000000000,2867,2870,2867,2869,1556,212471,212574
2021-11-03 13:45:00.000000000,1635918300000000000,2869,2873,2869,2871,1225,212574,212756
2021-11-03 13:46:00.000000000,1635918360000000000,2871,2872,2867,2867,946,212756,212812
2021-11-03 13:47:00.000000000,1635918420000000000,2867,2868,2864,2865,1173,212812,212936
2021-11-03 13:48:00.000000000,1635918480000000000,2865,2865,2862,2863,1279,212936,212928
2021-11-03 13:49:00.000000000,1635918540000000000,2863,2864,2860,2862,1007,212928,213150
2021-11-03 13:50:00.000000000,1635918600000000000,2862,2864,2862,2864,1470,213150,213182
2021-11-03 13:51:00.000000000,1635918660000000000,2864,2865,2863,2863,714,213182,213223
2021-11-03 13:52:00.000000000,1635918720000000000,2863,2865,2863,2864,576,213223,213378
2021-11-03 13:53:00.000000000,1635918780000000000,2864,2869,2864,2869,1346,213378,213776
2021-11-03 13:54:00.000000000,1635918840000000000,2869,2869,2863,2863,1213,213776,214059
2021-11-03 13:55:00.000000000,1635918900000000000,2863,2866,2863,2865,927,214059,214194
2021-11-03 13:56:00.000000000,1635918960000000000,2865,2866,2864,2865,484,214194,214170
2021-11-03 13:57:00.000000000,1635919020000000000,2865,2866,2863,2864,829,214170,214144
2021-11-03 13:58:00.000000000,1635919080000000000,2864,2864,2858,2858,1781,214144,214126
2021-11-03 13:59:00.000000000,1635919140000000000,2858,2860,2857,2858,1640,214126,214636
2021-11-03 14:00:00.000000000,1635919200000000000,2858,2862,2855,2861,2143,214636,214855
2021-11-03 14:01:00.000000000,1635919260000000000,2861,2864,2860,2861,670,214855,214839
2021-11-03 14:02:00.000000000,1635919320000000000,2861,2863,2860,2862,452,214839,214827
2021-11-03 14:03:00.000000000,1635919380000000000,2862,2862,2858,2859,740,214827,215005
2021-11-03 14:04:00.000000000,1635919440000000000,2859,2860,2856,2856,868,215005,215097
2021-11-03 14:05:00.000000000,1635919500000000000,2856,2858,2855,2855,935,215097,214844
2021-11-03 14:06:00.000000000,1635919560000000000,2855,2857,2854,2856,1437,214844,214863
2021-11-03 14:07:00.000000000,1635919620000000000,2856,2859,2855,2857,549,214863,214779
2021-11-03 14:08:00.000000000,1635919680000000000,2857,2862,2857,2861,1034,214779,214662
2021-11-03 14:09:00.000000000,1635919740000000000,2861,2863,2860,2861,584,214662,214679
2021-11-03 14:10:00.000000000,1635919800000000000,2861,2865,2860,2865,1083,214679,214583
2021-11-03 14:11:00.000000000,1635919860000000000,2865,2866,2864,2865,900,214583,214513
2021-11-03 14:12:00.000000000,1635919920000000000,2865,2867,2864,2865,950,214513,214391
2021-11-03 14:13:00.000000000,1635919980000000000,2865,2866,2862,2862,702,214391,214298
2021-11-03 14:14:00.000000000,1635920040000000000,2862,2865,2861,2865,589,214298,214138
2021-11-03 14:15:00.000000000,1635920100000000000,2865,2872,2864,2869,2525,214138,213668
2021-11-03 14:16:00.000000000,1635920160000000000,2869,2875,2869,2874,1843,213668,213565
2021-11-03 14:17:00.000000000,1635920220000000000,2874,2876,2872,2875,1720,213565,213312
2021-11-03 14:18:00.000000000,1635920280000000000,2875,2881,2875,2880,3926,213312,212553
2021-11-03 14:19:00.000000000,1635920340000000000,2880,2881,2878,2880,2085,212553,212439
2021-11-03 14:20:00.000000000,1635920400000000000,2880,2880,2874,2875,1665,212439,212383
2021-11-03 14:21:00.000000000,1635920460000000000,2875,2875,2871,2873,1451,212383,212719
2021-11-03 14:22:00.000000000,1635920520000000000,2873,2875,2872,2875,1101,212719,212815
2021-11-03 14:23:00.000000000,1635920580000000000,2875,2880,2874,2879,1232,212815,212730
2021-11-03 14:24:00.000000000,1635920640000000000,2879,2880,2877,2878,1054,212730,213000
2021-11-03 14:25:00.000000000,1635920700000000000,2878,2879,2875,2876,596,213000,213026
2021-11-03 14:26:00.000000000,1635920760000000000,2876,2879,2876,2879,813,213026,213029
2021-11-03 14:27:00.000000000,1635920820000000000,2879,2882,2877,2877,1747,213029,212653
2021-11-03 14:28:00.000000000,1635920880000000000,2877,2878,2875,2878,861,212653,212734
2021-11-03 14:29:00.000000000,1635920940000000000,2878,2882,2877,2882,953,212734,212651
2021-11-03 14:30:00.000000000,1635921000000000000,2882,2882,2879,2881,1302,212651,212491
2021-11-03 14:31:00.000000000,1635921060000000000,2881,2882,2876,2876,691,212491,212579
2021-11-03 14:32:00.000000000,1635921120000000000,2876,2880,2876,2877,674,212579,212520
2021-11-03 14:33:00.000000000,1635921180000000000,2877,2878,2874,2874,792,212520,212381
2021-11-03 14:34:00.000000000,1635921240000000000,2874,2875,2872,2873,992,212381,212746
2021-11-03 14:35:00.000000000,1635921300000000000,2873,2875,2872,2874,659,212746,212814
2021-11-03 14:36:00.000000000,1635921360000000000,2874,2875,2873,2874,552,212814,212833
2021-11-03 14:37:00.000000000,1635921420000000000,2874,2876,2873,2875,772,212833,212846
2021-11-03 14:38:00.000000000,1635921480000000000,2875,2876,2873,2873,480,212846,212878
2021-11-03 14:39:00.000000000,1635921540000000000,2873,2875,2871,2873,931,212878,212747
2021-11-03 14:40:00.000000000,1635921600000000000,2873,2873,2869,2870,1411,212747,212713
2021-11-03 14:41:00.000000000,1635921660000000000,2870,2873,2869,2873,925,212713,212783
2021-11-03 14:42:00.000000000,1635921720000000000,2873,2873,2871,2872,531,212783,212606
2021-11-03 14:43:00.000000000,1635921780000000000,2872,2873,2870,2872,610,212606,212641
2021-11-03 14:44:00.000000000,1635921840000000000,2872,2876,2872,2876,980,212641,212516
2021-11-03 14:45:00.000000000,1635921900000000000,2876,2878,2874,2875,1155,212516,212707
2021-11-03 14:46:00.000000000,1635921960000000000,2875,2875,2870,2871,1073,212707,212736
2021-11-03 14:47:00.000000000,1635922020000000000,2871,2872,2867,2869,1783,212736,212332
2021-11-03 14:48:00.000000000,1635922080000000000,2869,2870,2867,2867,1346,212332,212200
2021-11-03 14:49:00.000000000,1635922140000000000,2867,2871,2867,2870,1188,212200,212252
2021-11-03 14:50:00.000000000,1635922200000000000,2870,2871,2867,2867,1065,212252,212431
2021-11-03 14:51:00.000000000,1635922260000000000,2867,2868,2866,2866,1395,212431,212908
2021-11-03 14:52:00.000000000,1635922320000000000,2866,2873,2866,2870,1261,212908,213198
2021-11-03 14:53:00.000000000,1635922380000000000,2870,2873,2869,2872,998,213198,213182
2021-11-03 14:54:00.000000000,1635922440000000000,2872,2877,2872,2875,1750,213182,213332
2021-11-03 14:55:00.000000000,1635922500000000000,2875,2879,2875,2879,2072,213332,212780
2021-11-03 14:56:00.000000000,1635922560000000000,2879,2880,2877,2878,1423,212780,212542
2021-11-03 14:57:00.000000000,1635922620000000000,2878,2879,2877,2879,1376,212542,212967
2021-11-03 14:58:00.000000000,1635922680000000000,2879,2880,2877,2880,1800,212967,213221
2021-11-03 14:59:00.000000000,1635922740000000000,2880,2880,2877,2879,2997,213221,213151
2021-11-03 21:00:00.000000000,1635944400000000000,2847,2847,2826,2829,16553,213151,212650
2021-11-03 21:01:00.000000000,1635944460000000000,2829,2833,2825,2831,8379,212650,211606
2021-11-03 21:02:00.000000000,1635944520000000000,2831,2831,2823,2825,5413,211606,211894
2021-11-03 21:03:00.000000000,1635944580000000000,2825,2827,2820,2821,5440,211894,212563
2021-11-03 21:04:00.000000000,1635944640000000000,2821,2821,2814,2817,5557,212563,213634
2021-11-03 21:05:00.000000000,1635944700000000000,2817,2824,2816,2823,5432,213634,213199
2021-11-03 21:06:00.000000000,1635944760000000000,2823,2823,2819,2821,3645,213199,212816
2021-11-03 21:07:00.000000000,1635944820000000000,2821,2824,2819,2821,3349,212816,212485
2021-11-03 21:08:00.000000000,1635944880000000000,2821,2822,2817,2820,4053,212485,212927
2021-11-03 21:09:00.000000000,1635944940000000000,2820,2822,2818,2822,2347,212927,213021
2021-11-03 21:10:00.000000000,1635945000000000000,2822,2828,2821,2824,3628,213021,212631
2021-11-03 21:11:00.000000000,1635945060000000000,2824,2825,2821,2825,1764,212631,212849
2021-11-03 21:12:00.000000000,1635945120000000000,2825,2828,2824,2824,3350,212849,212330
2021-11-03 21:13:00.000000000,1635945180000000000,2824,2824,2820,2822,2947,212330,212424
2021-11-03 21:14:00.000000000,1635945240000000000,2822,2822,2818,2820,2606,212424,212527
2021-11-03 21:15:00.000000000,1635945300000000000,2820,2823,2817,2822,3128,212527,212518
2021-11-03 21:16:00.000000000,1635945360000000000,2822,2838,2821,2836,8308,212518,211197
2021-11-03 21:17:00.000000000,1635945420000000000,2836,2837,2827,2828,4005,211197,210766
2021-11-03 21:18:00.000000000,1635945480000000000,2828,2833,2827,2832,1892,210766,210901
2021-11-03 21:19:00.000000000,1635945540000000000,2832,2840,2830,2838,3721,210901,211045
2021-11-03 21:20:00.000000000,1635945600000000000,2838,2839,2832,2832,2695,211045,211017
2021-11-03 21:21:00.000000000,1635945660000000000,2832,2833,2828,2830,2179,211017,211149
2021-11-03 21:22:00.000000000,1635945720000000000,2830,2831,2829,2830,969,211149,211171
2021-11-03 21:23:00.000000000,1635945780000000000,2830,2831,2826,2827,1606,211171,211318
2021-11-03 21:24:00.000000000,1635945840000000000,2827,2835,2827,2832,1938,211318,211237
2021-11-03 21:25:00.000000000,1635945900000000000,2832,2835,2830,2834,1472,211237,211461
2021-11-03 21:26:00.000000000,1635945960000000000,2834,2835,2831,2835,1624,211461,211635
2021-11-03 21:27:00.000000000,1635946020000000000,2835,2835,2831,2833,1502,211635,211663
2021-11-03 21:28:00.000000000,1635946080000000000,2833,2837,2832,2834,2200,211663,211475
2021-11-03 21:29:00.000000000,1635946140000000000,2834,2835,2832,2833,1169,211475,211533
2021-11-03 21:30:00.000000000,1635946200000000000,2833,2837,2831,2836,2342,211533,211394
2021-11-03 21:31:00.000000000,1635946260000000000,2836,2839,2835,2837,2508,211394,211030
2021-11-03 21:32:00.000000000,1635946320000000000,2837,2838,2830,2831,1769,211030,210843
2021-11-03 21:33:00.000000000,1635946380000000000,2831,2834,2831,2832,985,210843,211089
2021-11-03 21:34:00.000000000,1635946440000000000,2832,2839,2832,2838,2185,211089,211069
