datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-12-08 22:52:00.000000000,1702047120000000000,2438,2439,2436,2437,2399,440600,440237
2023-12-08 22:53:00.000000000,1702047180000000000,2437,2437,2431,2434,5617,440237,440253
2023-12-08 22:54:00.000000000,1702047240000000000,2434,2434,2428,2430,7658,440253,439382
2023-12-08 22:55:00.000000000,1702047300000000000,2430,2431,2423,2430,9107,439382,437871
2023-12-08 22:56:00.000000000,1702047360000000000,2430,2430,2427,2427,5112,437871,436006
2023-12-08 22:57:00.000000000,1702047420000000000,2427,2427,2425,2425,5182,436006,435644
2023-12-08 22:58:00.000000000,1702047480000000000,2425,2428,2425,2427,2510,435644,435082
2023-12-08 22:59:00.000000000,1702047540000000000,2427,2429,2425,2428,4595,435082,434412
2023-12-11 09:00:00.000000000,1702256400000000000,2430,2438,2430,2434,11767,434412,432209
2023-12-11 09:01:00.000000000,1702256460000000000,2434,2436,2433,2435,6457,432209,431555
2023-12-11 09:02:00.000000000,1702256520000000000,2435,2436,2430,2430,3297,431555,431234
2023-12-11 09:03:00.000000000,1702256580000000000,2430,2431,2423,2423,5294,431234,431185
2023-12-11 09:04:00.000000000,1702256640000000000,2423,2426,2421,2425,5088,431185,430604
2023-12-11 09:05:00.000000000,1702256700000000000,2425,2427,2424,2426,2715,430604,430356
2023-12-11 09:06:00.000000000,1702256760000000000,2426,2428,2425,2426,2179,430356,430270
2023-12-11 09:07:00.000000000,1702256820000000000,2426,2429,2425,2429,1986,430270,430117
2023-12-11 09:08:00.000000000,1702256880000000000,2429,2429,2427,2428,1334,430117,429791
2023-12-11 09:09:00.000000000,1702256940000000000,2428,2430,2427,2429,1497,429791,429618
2023-12-11 09:10:00.000000000,1702257000000000000,2429,2431,2428,2429,1588,429618,429708
2023-12-11 09:11:00.000000000,1702257060000000000,2429,2430,2426,2427,1670,429708,429577
2023-12-11 09:12:00.000000000,1702257120000000000,2427,2431,2426,2431,2055,429577,429626
2023-12-11 09:13:00.000000000,1702257180000000000,2431,2432,2428,2428,1795,429626,429675
2023-12-11 09:14:00.000000000,1702257240000000000,2428,2430,2427,2427,1584,429675,429810
2023-12-11 09:15:00.000000000,1702257300000000000,2427,2428,2422,2423,3422,429810,429988
2023-12-11 09:16:00.000000000,1702257360000000000,2423,2423,2417,2422,6214,429988,430765
2023-12-11 09:17:00.000000000,1702257420000000000,2422,2425,2421,2422,2033,430765,430973
2023-12-11 09:18:00.000000000,1702257480000000000,2422,2422,2418,2419,4322,430973,431692
2023-12-11 09:19:00.000000000,1702257540000000000,2419,2419,2415,2419,5451,431692,432063
2023-12-11 09:20:00.000000000,1702257600000000000,2419,2420,2417,2420,2104,432063,432373
2023-12-11 09:21:00.000000000,1702257660000000000,2420,2422,2417,2418,3341,432373,432581
2023-12-11 09:22:00.000000000,1702257720000000000,2418,2418,2415,2417,4986,432581,432302
2023-12-11 09:23:00.000000000,1702257780000000000,2417,2420,2416,2420,4075,432302,430856
2023-12-11 09:24:00.000000000,1702257840000000000,2420,2422,2419,2420,3691,430856,430246
2023-12-11 09:25:00.000000000,1702257900000000000,2420,2423,2420,2422,1719,430246,430092
2023-12-11 09:26:00.000000000,1702257960000000000,2422,2422,2418,2420,1627,430092,429800
2023-12-11 09:27:00.000000000,1702258020000000000,2420,2420,2416,2419,2163,429800,429139
2023-12-11 09:28:00.000000000,1702258080000000000,2419,2421,2417,2420,1881,429139,429010
2023-12-11 09:29:00.000000000,1702258140000000000,2420,2421,2416,2417,2508,429010,429374
2023-12-11 09:30:00.000000000,1702258200000000000,2417,2418,2413,2415,4972,429374,430228
2023-12-11 09:31:00.000000000,1702258260000000000,2415,2420,2414,2420,2484,430228,429786
2023-12-11 09:32:00.000000000,1702258320000000000,2420,2423,2418,2421,2753,429786,429188
2023-12-11 09:33:00.000000000,1702258380000000000,2421,2422,2420,2422,2096,429188,429235
2023-12-11 09:34:00.000000000,1702258440000000000,2422,2424,2421,2423,1648,429235,428854
2023-12-11 09:35:00.000000000,1702258500000000000,2423,2425,2422,2425,2446,428854,428216
2023-12-11 09:36:00.000000000,1702258560000000000,2425,2427,2422,2427,2251,428216,427804
2023-12-11 09:37:00.000000000,1702258620000000000,2427,2427,2424,2426,1406,427804,427636
2023-12-11 09:38:00.000000000,1702258680000000000,2426,2429,2425,2428,2196,427636,426967
2023-12-11 09:39:00.000000000,1702258740000000000,2428,2431,2427,2431,4119,426967,425242
2023-12-11 09:40:00.000000000,1702258800000000000,2431,2432,2430,2431,2856,425242,424222
2023-12-11 09:41:00.000000000,1702258860000000000,2431,2432,2430,2430,1337,424222,424258
2023-12-11 09:42:00.000000000,1702258920000000000,2430,2435,2430,2433,3368,424258,424205
2023-12-11 09:43:00.000000000,1702258980000000000,2433,2438,2431,2436,5514,424205,422709
2023-12-11 09:44:00.000000000,1702259040000000000,2436,2437,2434,2435,3032,422709,422385
2023-12-11 09:45:00.000000000,1702259100000000000,2435,2439,2434,2439,3404,422385,422580
2023-12-11 09:46:00.000000000,1702259160000000000,2439,2442,2438,2440,4380,422580,421869
2023-12-11 09:47:00.000000000,1702259220000000000,2440,2442,2439,2439,2752,421869,421614
2023-12-11 09:48:00.000000000,1702259280000000000,2439,2441,2438,2440,2432,421614,421162
2023-12-11 09:49:00.000000000,1702259340000000000,2440,2441,2438,2439,3178,421162,420589
2023-12-11 09:50:00.000000000,1702259400000000000,2439,2442,2439,2440,2302,420589,419639
2023-12-11 09:51:00.000000000,1702259460000000000,2440,2442,2439,2442,2325,419639,419807
2023-12-11 09:52:00.000000000,1702259520000000000,2442,2443,2440,2440,2628,419807,419909
2023-12-11 09:53:00.000000000,1702259580000000000,2440,2441,2438,2438,1590,419909,419888
2023-12-11 09:54:00.000000000,1702259640000000000,2438,2440,2436,2438,2346,419888,420092
2023-12-11 09:55:00.000000000,1702259700000000000,2438,2438,2434,2436,2840,420092,420300
2023-12-11 09:56:00.000000000,1702259760000000000,2436,2440,2436,2439,1567,420300,420199
2023-12-11 09:57:00.000000000,1702259820000000000,2439,2441,2439,2440,2313,420199,420519
2023-12-11 09:58:00.000000000,1702259880000000000,2440,2442,2440,2441,1881,420519,420978
2023-12-11 09:59:00.000000000,1702259940000000000,2441,2442,2439,2439,2108,420978,421101
2023-12-11 10:00:00.000000000,1702260000000000000,2439,2440,2436,2438,2002,421101,420769
2023-12-11 10:01:00.000000000,1702260060000000000,2438,2439,2432,2433,4629,420769,421516
2023-12-11 10:02:00.000000000,1702260120000000000,2433,2433,2430,2431,5297,421516,420455
2023-12-11 10:03:00.000000000,1702260180000000000,2431,2432,2430,2432,1310,420455,420222
2023-12-11 10:04:00.000000000,1702260240000000000,2432,2434,2431,2433,1298,420222,419965
2023-12-11 10:05:00.000000000,1702260300000000000,2433,2433,2431,2432,1548,419965,420014
2023-12-11 10:06:00.000000000,1702260360000000000,2432,2432,2428,2430,2635,420014,420145
2023-12-11 10:07:00.000000000,1702260420000000000,2430,2432,2428,2431,1865,420145,420343
2023-12-11 10:08:00.000000000,1702260480000000000,2431,2432,2429,2430,726,420343,420661
2023-12-11 10:09:00.000000000,1702260540000000000,2430,2431,2430,2430,700,420661,420611
2023-12-11 10:10:00.000000000,1702260600000000000,2430,2432,2429,2431,1523,420611,420744
2023-12-11 10:11:00.000000000,1702260660000000000,2431,2431,2429,2429,829,420744,420525
2023-12-11 10:12:00.000000000,1702260720000000000,2429,2431,2429,2430,739,420525,420305
2023-12-11 10:13:00.000000000,1702260780000000000,2430,2430,2426,2429,2166,420305,420243
2023-12-11 10:14:00.000000000,1702260840000000000,2429,2429,2426,2427,1115,420243,420173
2023-12-11 10:30:00.000000000,1702261800000000000,2427,2427,2421,2422,5834,420173,421733
2023-12-11 10:31:00.000000000,1702261860000000000,2422,2422,2419,2420,5349,421733,423125
2023-12-11 10:32:00.000000000,1702261920000000000,2420,2421,2419,2421,2268,423125,423870
2023-12-11 10:33:00.000000000,1702261980000000000,2421,2422,2418,2419,3045,423870,424232
2023-12-11 10:34:00.000000000,1702262040000000000,2419,2420,2418,2419,2735,424232,424595
2023-12-11 10:35:00.000000000,1702262100000000000,2419,2420,2417,2419,2448,424595,424793
2023-12-11 10:36:00.000000000,1702262160000000000,2419,2419,2413,2414,6924,424793,426002
2023-12-11 10:37:00.000000000,1702262220000000000,2414,2417,2413,2417,3346,426002,426161
2023-12-11 10:38:00.000000000,1702262280000000000,2417,2418,2415,2417,2360,426161,425968
2023-12-11 10:39:00.000000000,1702262340000000000,2417,2418,2416,2416,1423,425968,426068
2023-12-11 10:40:00.000000000,1702262400000000000,2416,2417,2415,2417,1581,426068,426170
2023-12-11 10:41:00.000000000,1702262460000000000,2417,2417,2413,2414,4251,426170,426421
2023-12-11 10:42:00.000000000,1702262520000000000,2414,2418,2413,2417,2735,426421,426055
2023-12-11 10:43:00.000000000,1702262580000000000,2417,2417,2415,2415,2214,426055,426292
2023-12-11 10:44:00.000000000,1702262640000000000,2415,2416,2413,2415,2291,426292,426381
2023-12-11 10:45:00.000000000,1702262700000000000,2415,2419,2415,2418,2752,426381,426449
2023-12-11 10:46:00.000000000,1702262760000000000,2418,2418,2416,2418,1457,426449,426787
2023-12-11 10:47:00.000000000,1702262820000000000,2418,2418,2417,2417,1408,426787,426575
2023-12-11 10:48:00.000000000,1702262880000000000,2417,2420,2417,2418,1260,426575,426441
2023-12-11 10:49:00.000000000,1702262940000000000,2418,2422,2418,2422,2159,426441,426393
2023-12-11 10:50:00.000000000,1702263000000000000,2422,2422,2419,2420,1048,426393,426938
2023-12-11 10:51:00.000000000,1702263060000000000,2420,2420,2418,2419,1217,426938,427314
2023-12-11 10:52:00.000000000,1702263120000000000,2419,2423,2418,2423,1883,427314,427092
2023-12-11 10:53:00.000000000,1702263180000000000,2423,2423,2420,2420,862,427092,427431
2023-12-11 10:54:00.000000000,1702263240000000000,2420,2421,2419,2419,649,427431,427497
2023-12-11 10:55:00.000000000,1702263300000000000,2419,2420,2418,2419,908,427497,427614
2023-12-11 10:56:00.000000000,1702263360000000000,2419,2421,2418,2421,1248,427614,427488
2023-12-11 10:57:00.000000000,1702263420000000000,2421,2421,2419,2419,274,427488,427446
2023-12-11 10:58:00.000000000,1702263480000000000,2419,2420,2419,2419,794,427446,427480
2023-12-11 10:59:00.000000000,1702263540000000000,2419,2420,2418,2418,753,427480,427642
2023-12-11 11:00:00.000000000,1702263600000000000,2418,2419,2417,2419,1338,427642,427925
2023-12-11 11:01:00.000000000,1702263660000000000,2419,2419,2418,2418,454,427925,428167
2023-12-11 11:02:00.000000000,1702263720000000000,2418,2420,2418,2420,1005,428167,428359
2023-12-11 11:03:00.000000000,1702263780000000000,2420,2420,2418,2419,1008,428359,428426
2023-12-11 11:04:00.000000000,1702263840000000000,2419,2421,2418,2420,1343,428426,428061
2023-12-11 11:05:00.000000000,1702263900000000000,2420,2420,2418,2419,1133,428061,428055
2023-12-11 11:06:00.000000000,1702263960000000000,2419,2419,2416,2418,1918,428055,428537
2023-12-11 11:07:00.000000000,1702264020000000000,2418,2419,2418,2419,331,428537,428500
2023-12-11 11:08:00.000000000,1702264080000000000,2419,2419,2416,2416,801,428500,428568
2023-12-11 11:09:00.000000000,1702264140000000000,2416,2417,2415,2417,986,428568,428503
2023-12-11 11:10:00.000000000,1702264200000000000,2417,2417,2416,2416,415,428503,428415
2023-12-11 11:11:00.000000000,1702264260000000000,2416,2417,2415,2415,1374,428415,428375
2023-12-11 11:12:00.000000000,1702264320000000000,2415,2416,2415,2416,635,428375,428377
2023-12-11 11:13:00.000000000,1702264380000000000,2416,2417,2414,2414,1014,428377,428591
2023-12-11 11:14:00.000000000,1702264440000000000,2414,2416,2414,2415,1896,428591,428798
2023-12-11 11:15:00.000000000,1702264500000000000,2415,2416,2411,2413,3432,428798,428168
2023-12-11 11:16:00.000000000,1702264560000000000,2413,2416,2412,2416,1851,428168,428616
2023-12-11 11:17:00.000000000,1702264620000000000,2416,2419,2415,2419,1738,428616,428527
2023-12-11 11:18:00.000000000,1702264680000000000,2419,2420,2417,2418,1792,428527,428752
2023-12-11 11:19:00.000000000,1702264740000000000,2418,2418,2414,2415,1871,428752,429088
2023-12-11 11:20:00.000000000,1702264800000000000,2415,2416,2414,2416,1537,429088,429625
2023-12-11 11:21:00.000000000,1702264860000000000,2416,2416,2415,2416,731,429625,429400
2023-12-11 11:22:00.000000000,1702264920000000000,2416,2417,2415,2417,949,429400,429479
2023-12-11 11:23:00.000000000,1702264980000000000,2417,2419,2416,2417,1094,429479,429529
2023-12-11 11:24:00.000000000,1702265040000000000,2417,2418,2416,2417,440,429529,429525
2023-12-11 11:25:00.000000000,1702265100000000000,2417,2423,2417,2421,4061,429525,428862
2023-12-11 11:26:00.000000000,1702265160000000000,2421,2423,2420,2422,800,428862,428789
2023-12-11 11:27:00.000000000,1702265220000000000,2422,2424,2422,2424,1421,428789,428430
2023-12-11 11:28:00.000000000,1702265280000000000,2424,2424,2422,2423,1142,428430,428082
2023-12-11 11:29:00.000000000,1702265340000000000,2423,2423,2421,2421,1319,428082,427866
2023-12-11 13:30:00.000000000,1702272600000000000,2423,2426,2422,2423,4280,427866,427053
2023-12-11 13:31:00.000000000,1702272660000000000,2423,2425,2423,2424,1699,427053,426752
2023-12-11 13:32:00.000000000,1702272720000000000,2424,2427,2424,2426,2458,426752,426502
2023-12-11 13:33:00.000000000,1702272780000000000,2426,2427,2424,2424,1041,426502,426455
2023-12-11 13:34:00.000000000,1702272840000000000,2424,2427,2424,2427,995,426455,426136
2023-12-11 13:35:00.000000000,1702272900000000000,2427,2427,2425,2425,828,426136,426238
2023-12-11 13:36:00.000000000,1702272960000000000,2425,2426,2424,2425,672,426238,426080
2023-12-11 13:37:00.000000000,1702273020000000000,2425,2425,2423,2423,1069,426080,425796
2023-12-11 13:38:00.000000000,1702273080000000000,2423,2427,2423,2426,1582,425796,425607
2023-12-11 13:39:00.000000000,1702273140000000000,2426,2428,2426,2427,1205,425607,425472
2023-12-11 13:40:00.000000000,1702273200000000000,2427,2427,2425,2425,784,425472,425434
2023-12-11 13:41:00.000000000,1702273260000000000,2425,2426,2425,2425,788,425434,425437
2023-12-11 13:42:00.000000000,1702273320000000000,2425,2426,2424,2426,2185,425437,424930
2023-12-11 13:43:00.000000000,1702273380000000000,2426,2426,2424,2424,1543,424930,424489
2023-12-11 13:44:00.000000000,1702273440000000000,2424,2425,2423,2424,979,424489,424260
2023-12-11 13:45:00.000000000,1702273500000000000,2424,2425,2422,2423,896,424260,424370
2023-12-11 13:46:00.000000000,1702273560000000000,2423,2423,2421,2422,937,424370,424155
2023-12-11 13:47:00.000000000,1702273620000000000,2422,2424,2421,2423,815,424155,424093
2023-12-11 13:48:00.000000000,1702273680000000000,2423,2425,2422,2424,690,424093,424008
2023-12-11 13:49:00.000000000,1702273740000000000,2424,2427,2424,2427,1212,424008,423657
2023-12-11 13:50:00.000000000,1702273800000000000,2427,2427,2426,2427,585,423657,423527
2023-12-11 13:51:00.000000000,1702273860000000000,2427,2427,2426,2427,261,423527,423463
2023-12-11 13:52:00.000000000,1702273920000000000,2427,2427,2425,2426,546,423463,423439
2023-12-11 13:53:00.000000000,1702273980000000000,2426,2426,2425,2425,223,423439,423397
2023-12-11 13:54:00.000000000,1702274040000000000,2425,2426,2425,2426,792,423397,423539
2023-12-11 13:55:00.000000000,1702274100000000000,2426,2426,2423,2424,1228,423539,423504
2023-12-11 13:56:00.000000000,1702274160000000000,2424,2428,2424,2427,1453,423504,422993
2023-12-11 13:57:00.000000000,1702274220000000000,2427,2428,2427,2427,793,422993,422921
2023-12-11 13:58:00.000000000,1702274280000000000,2427,2431,2427,2430,3318,422921,423367
2023-12-11 13:59:00.000000000,1702274340000000000,2430,2432,2429,2432,1660,423367,423358
2023-12-11 14:00:00.000000000,1702274400000000000,2432,2432,2430,2431,1724,423358,423523
2023-12-11 14:01:00.000000000,1702274460000000000,2431,2433,2431,2432,1002,423523,423353
2023-12-11 14:02:00.000000000,1702274520000000000,2432,2432,2430,2431,1749,423353,423281
2023-12-11 14:03:00.000000000,1702274580000000000,2431,2432,2430,2430,953,423281,422950
2023-12-11 14:04:00.000000000,1702274640000000000,2430,2432,2429,2431,1097,422950,422649
2023-12-11 14:05:00.000000000,1702274700000000000,2431,2432,2430,2432,610,422649,422576
2023-12-11 14:06:00.000000000,1702274760000000000,2432,2433,2431,2432,1589,422576,422348
2023-12-11 14:07:00.000000000,1702274820000000000,2432,2432,2430,2431,648,422348,422301
2023-12-11 14:08:00.000000000,1702274880000000000,2431,2431,2429,2429,700,422301,422223
2023-12-11 14:09:00.000000000,1702274940000000000,2429,2431,2429,2431,1249,422223,421971
2023-12-11 14:10:00.000000000,1702275000000000000,2431,2432,2430,2431,999,421971,421676
2023-12-11 14:11:00.000000000,1702275060000000000,2431,2432,2430,2431,463,421676,421390
2023-12-11 14:12:00.000000000,1702275120000000000,2431,2432,2430,2431,496,421390,421314
2023-12-11 14:13:00.000000000,1702275180000000000,2431,2432,2431,2431,192,421314,421272
2023-12-11 14:14:00.000000000,1702275240000000000,2431,2432,2431,2432,374,421272,421088
2023-12-11 14:15:00.000000000,1702275300000000000,2432,2434,2431,2434,1967,421088,420389
2023-12-11 14:16:00.000000000,1702275360000000000,2434,2435,2431,2431,1779,420389,420141
2023-12-11 14:17:00.000000000,1702275420000000000,2431,2432,2430,2431,1108,420141,419997
2023-12-11 14:18:00.000000000,1702275480000000000,2431,2432,2430,2431,940,419997,419756
2023-12-11 14:19:00.000000000,1702275540000000000,2431,2433,2431,2432,1475,419756,419190
2023-12-11 14:20:00.000000000,1702275600000000000,2432,2432,2429,2429,1811,419190,419122
2023-12-11 14:21:00.000000000,1702275660000000000,2429,2432,2429,2430,1095,419122,418673
2023-12-11 14:22:00.000000000,1702275720000000000,2430,2431,2429,2430,730,418673,418378
2023-12-11 14:23:00.000000000,1702275780000000000,2430,2435,2430,2435,2055,418378,417788
2023-12-11 14:24:00.000000000,1702275840000000000,2435,2435,2432,2432,543,417788,417657
2023-12-11 14:25:00.000000000,1702275900000000000,2432,2433,2432,2432,429,417657,417466
2023-12-11 14:26:00.000000000,1702275960000000000,2432,2435,2432,2435,1044,417466,417060
2023-12-11 14:27:00.000000000,1702276020000000000,2435,2436,2434,2436,1734,417060,416841
2023-12-11 14:28:00.000000000,1702276080000000000,2436,2436,2435,2435,1198,416841,416541
2023-12-11 14:29:00.000000000,1702276140000000000,2435,2436,2433,2433,1048,416541,416648
2023-12-11 14:30:00.000000000,1702276200000000000,2433,2435,2431,2432,1479,416648,416192
2023-12-11 14:31:00.000000000,1702276260000000000,2432,2434,2431,2433,604,416192,415974
2023-12-11 14:32:00.000000000,1702276320000000000,2433,2434,2433,2433,281,415974,415908
2023-12-11 14:33:00.000000000,1702276380000000000,2433,2434,2433,2434,529,415908,415898
2023-12-11 14:34:00.000000000,1702276440000000000,2434,2434,2433,2434,880,415898,415506
2023-12-11 14:35:00.000000000,1702276500000000000,2434,2436,2434,2435,1159,415506,415419
2023-12-11 14:36:00.000000000,1702276560000000000,2435,2436,2433,2434,1243,415419,415386
2023-12-11 14:37:00.000000000,1702276620000000000,2434,2435,2433,2433,1040,415386,415086
2023-12-11 14:38:00.000000000,1702276680000000000,2433,2433,2432,2432,742,415086,414894
2023-12-11 14:39:00.000000000,1702276740000000000,2432,2433,2432,2433,1031,414894,414604
2023-12-11 14:40:00.000000000,1702276800000000000,2433,2433,2432,2432,281,414604,414524
2023-12-11 14:41:00.000000000,1702276860000000000,2432,2433,2432,2432,228,414524,414561
2023-12-11 14:42:00.000000000,1702276920000000000,2432,2433,2430,2430,1244,414561,414574
2023-12-11 14:43:00.000000000,1702276980000000000,2430,2431,2429,2430,1401,414574,414438
2023-12-11 14:44:00.000000000,1702277040000000000,2430,2430,2427,2430,2479,414438,414012
2023-12-11 14:45:00.000000000,1702277100000000000,2430,2430,2428,2430,982,414012,414113
2023-12-11 14:46:00.000000000,1702277160000000000,2430,2433,2430,2432,1120,414113,413940
2023-12-11 14:47:00.000000000,1702277220000000000,2432,2433,2430,2431,730,413940,413798
2023-12-11 14:48:00.000000000,1702277280000000000,2431,2431,2429,2429,1060,413798,413633
2023-12-11 14:49:00.000000000,1702277340000000000,2429,2430,2429,2429,625,413633,413623
2023-12-11 14:50:00.000000000,1702277400000000000,2429,2432,2429,2431,1214,413623,413167
2023-12-11 14:51:00.000000000,1702277460000000000,2431,2431,2428,2428,1778,413167,413104
2023-12-11 14:52:00.000000000,1702277520000000000,2428,2428,2426,2427,2388,413104,413149
2023-12-11 14:53:00.000000000,1702277580000000000,2427,2429,2426,2428,1217,413149,412825
2023-12-11 14:54:00.000000000,1702277640000000000,2428,2431,2428,2430,1020,412825,412447
2023-12-11 14:55:00.000000000,1702277700000000000,2430,2432,2430,2431,1338,412447,411919
2023-12-11 14:56:00.000000000,1702277760000000000,2431,2432,2431,2432,995,411919,411627
2023-12-11 14:57:00.000000000,1702277820000000000,2432,2433,2431,2432,1541,411627,411068
2023-12-11 14:58:00.000000000,1702277880000000000,2432,2432,2430,2431,1569,411068,410448
2023-12-11 14:59:00.000000000,1702277940000000000,2431,2431,2429,2430,2743,410448,409567
2023-12-11 21:00:00.000000000,1702299600000000000,2394,2397,2386,2393,18706,409567,941336
2023-12-11 21:01:00.000000000,1702299660000000000,2393,2395,2390,2394,7904,941336,942601
2023-12-11 21:02:00.000000000,1702299720000000000,2394,2395,2392,2392,8323,942601,946163
2023-12-11 21:03:00.000000000,1702299780000000000,2392,2395,2392,2394,4183,946163,947453
2023-12-11 21:04:00.000000000,1702299840000000000,2394,2395,2393,2394,4009,947453,949065
2023-12-11 21:05:00.000000000,1702299900000000000,2394,2396,2392,2395,5000,949065,950105
2023-12-11 21:06:00.000000000,1702299960000000000,2395,2397,2393,2397,2945,950105,950659
2023-12-11 21:07:00.000000000,1702300020000000000,2397,2400,2397,2399,4949,950659,951258
2023-12-11 21:08:00.000000000,1702300080000000000,2399,2399,2396,2397,3800,951258,952837
2023-12-11 21:09:00.000000000,1702300140000000000,2397,2399,2396,2398,3229,952837,953660
2023-12-11 21:10:00.000000000,1702300200000000000,2398,2399,2396,2396,2673,953660,954045
2023-12-11 21:11:00.000000000,1702300260000000000,2396,2399,2396,2398,3668,954045,954776
2023-12-11 21:12:00.000000000,1702300320000000000,2398,2399,2395,2395,3983,954776,956258
2023-12-11 21:13:00.000000000,1702300380000000000,2395,2396,2395,2396,1631,956258,957251
2023-12-11 21:14:00.000000000,1702300440000000000,2396,2398,2395,2397,3133,957251,958111
2023-12-11 21:15:00.000000000,1702300500000000000,2397,2398,2395,2396,3850,958111,958679
2023-12-11 21:16:00.000000000,1702300560000000000,2396,2396,2394,2396,3200,958679,959897
2023-12-11 21:17:00.000000000,1702300620000000000,2396,2399,2395,2399,4161,959897,960757
2023-12-11 21:18:00.000000000,1702300680000000000,2399,2404,2399,2403,8073,960757,959600
2023-12-11 21:19:00.000000000,1702300740000000000,2403,2403,2401,2401,2905,959600,960267
2023-12-11 21:20:00.000000000,1702300800000000000,2401,2405,2401,2405,4026,960267,961047
2023-12-11 21:21:00.000000000,1702300860000000000,2405,2405,2402,2402,4720,961047,960652
2023-12-11 21:22:00.000000000,1702300920000000000,2402,2404,2401,2402,2833,960652,961493
2023-12-11 21:23:00.000000000,1702300980000000000,2402,2404,2401,2404,3559,961493,961678
2023-12-11 21:24:00.000000000,1702301040000000000,2404,2405,2402,2402,4292,961678,961054
2023-12-11 21:25:00.000000000,1702301100000000000,2402,2405,2402,2404,4221,961054,959469
2023-12-11 21:26:00.000000000,1702301160000000000,2404,2404,2400,2402,4242,959469,960080
2023-12-11 21:27:00.000000000,1702301220000000000,2402,2402,2401,2401,1384,960080,960325
2023-12-11 21:28:00.000000000,1702301280000000000,2401,2402,2399,2399,3523,960325,960031
2023-12-11 21:29:00.000000000,1702301340000000000,2399,2400,2397,2397,2999,960031,960554
2023-12-11 21:30:00.000000000,1702301400000000000,2397,2399,2397,2399,2745,960554,961137
2023-12-11 21:31:00.000000000,1702301460000000000,2399,2399,2394,2396,5542,961137,961406
2023-12-11 21:32:00.000000000,1702301520000000000,2396,2397,2394,2396,3348,961406,961789
2023-12-11 21:33:00.000000000,1702301580000000000,2396,2397,2395,2397,1901,961789,962015
2023-12-11 21:34:00.000000000,1702301640000000000,2397,2397,2395,2395,1681,962015,962329
2023-12-11 21:35:00.000000000,1702301700000000000,2395,2397,2394,2395,3554,962329,962352
2023-12-11 21:36:00.000000000,1702301760000000000,2395,2397,2394,2395,2843,962352,962300
2023-12-11 21:37:00.000000000,1702301820000000000,2395,2397,2394,2395,2504,962300,962567
2023-12-11 21:38:00.000000000,1702301880000000000,2395,2395,2393,2393,3785,962567,963220
2023-12-11 21:39:00.000000000,1702301940000000000,2393,2394,2392,2394,3281,963220,963447
2023-12-11 21:40:00.000000000,1702302000000000000,2394,2395,2393,2395,1575,963447,963933
2023-12-11 21:41:00.000000000,1702302060000000000,2395,2397,2393,2394,2439,963933,964692
2023-12-11 21:42:00.000000000,1702302120000000000,2394,2396,2393,2396,1343,964692,965293
2023-12-11 21:43:00.000000000,1702302180000000000,2396,2396,2395,2396,2089,965293,965658
2023-12-11 21:44:00.000000000,1702302240000000000,2396,2398,2395,2397,2227,965658,965713
2023-12-11 21:45:00.000000000,1702302300000000000,2397,2399,2396,2397,3750,965713,966791
2023-12-11 21:46:00.000000000,1702302360000000000,2397,2398,2396,2396,1852,966791,967565
2023-12-11 21:47:00.000000000,1702302420000000000,2396,2397,2396,2397,832,967565,967635
2023-12-11 21:48:00.000000000,1702302480000000000,2397,2397,2393,2394,2787,967635,967583
2023-12-11 21:49:00.000000000,1702302540000000000,2394,2394,2390,2391,9723,967583,969787
2023-12-11 21:50:00.000000000,1702302600000000000,2391,2394,2391,2393,3778,969787,970333
2023-12-11 21:51:00.000000000,1702302660000000000,2393,2394,2392,2393,1548,970333,970688
2023-12-11 21:52:00.000000000,1702302720000000000,2393,2393,2387,2388,9582,970688,972363
2023-12-11 21:53:00.000000000,1702302780000000000,2388,2388,2363,2364,55011,972363,982605
2023-12-11 21:54:00.000000000,1702302840000000000,2364,2371,2361,2366,21735,982605,989282
2023-12-11 21:55:00.000000000,1702302900000000000,2366,2367,2361,2365,19029,989282,996487
2023-12-11 21:56:00.000000000,1702302960000000000,2365,2369,2363,2368,8650,996487,998714
2023-12-11 21:57:00.000000000,1702303020000000000,2368,2368,2366,2367,6790,998714,1000761
2023-12-11 21:58:00.000000000,1702303080000000000,2367,2368,2364,2365,7054,1000761,1003835
2023-12-11 21:59:00.000000000,1702303140000000000,2365,2371,2365,2368,8407,1003835,1005370
2023-12-11 22:00:00.000000000,1702303200000000000,2368,2368,2364,2364,10556,1005370,1009596
2023-12-11 22:01:00.000000000,1702303260000000000,2364,2366,2364,2366,4976,1009596,1011539
2023-12-11 22:02:00.000000000,1702303320000000000,2366,2366,2357,2358,18108,1011539,1016809
2023-12-11 22:03:00.000000000,1702303380000000000,2358,2361,2356,2359,14419,1016809,1019113
2023-12-11 22:04:00.000000000,1702303440000000000,2359,2362,2358,2359,8881,1019113,1019572
2023-12-11 22:05:00.000000000,1702303500000000000,2359,2361,2358,2361,6966,1019572,1022592
2023-12-11 22:06:00.000000000,1702303560000000000,2361,2364,2358,2363,5848,1022592,1023241
2023-12-11 22:07:00.000000000,1702303620000000000,2363,2363,2362,2363,2528,1023241,1023223
2023-12-11 22:08:00.000000000,1702303680000000000,2363,2366,2362,2366,6670,1023223,1023630
