datetime,datetime_nano,CZCE.SA305.open,CZCE.SA305.high,CZCE.SA305.low,CZCE.SA305.close,CZCE.SA305.volume,CZCE.SA305.open_oi,CZCE.SA305.close_oi
2022-12-07 11:20:00.000000000,1670383200000000000,2525,2530,2525,2528,4723,632969,633248
2022-12-07 11:21:00.000000000,1670383260000000000,2528,2529,2527,2529,2127,633248,633554
2022-12-07 11:22:00.000000000,1670383320000000000,2529,2529,2526,2527,1901,633554,634238
2022-12-07 11:23:00.000000000,1670383380000000000,2527,2527,2524,2524,2446,634238,634538
2022-12-07 11:24:00.000000000,1670383440000000000,2524,2526,2524,2525,1340,634538,634902
2022-12-07 11:25:00.000000000,1670383500000000000,2525,2525,2523,2524,1061,634902,634640
2022-12-07 11:26:00.000000000,1670383560000000000,2524,2526,2524,2526,1286,634640,634841
2022-12-07 11:27:00.000000000,1670383620000000000,2526,2527,2524,2524,856,634841,634842
2022-12-07 11:28:00.000000000,1670383680000000000,2524,2526,2524,2525,567,634842,634843
2022-12-07 11:29:00.000000000,1670383740000000000,2525,2528,2525,2526,2266,634843,634063
2022-12-07 13:30:00.000000000,1670391000000000000,2530,2535,2529,2531,10004,634063,633601
2022-12-07 13:31:00.000000000,1670391060000000000,2531,2536,2531,2534,6912,633601,632386
2022-12-07 13:32:00.000000000,1670391120000000000,2534,2535,2533,2534,2769,632386,632126
2022-12-07 13:33:00.000000000,1670391180000000000,2534,2534,2530,2532,2790,632126,632143
2022-12-07 13:34:00.000000000,1670391240000000000,2532,2534,2529,2533,3934,632143,632072
2022-12-07 13:35:00.000000000,1670391300000000000,2533,2535,2530,2531,2971,632072,632526
2022-12-07 13:36:00.000000000,1670391360000000000,2531,2532,2530,2531,1364,632526,632525
2022-12-07 13:37:00.000000000,1670391420000000000,2531,2531,2526,2526,2918,632525,632438
2022-12-07 13:38:00.000000000,1670391480000000000,2526,2528,2526,2527,1877,632438,632517
2022-12-07 13:39:00.000000000,1670391540000000000,2527,2528,2525,2526,2548,632517,632801
2022-12-07 13:40:00.000000000,1670391600000000000,2526,2528,2525,2526,1986,632801,632863
2022-12-07 13:41:00.000000000,1670391660000000000,2526,2526,2525,2525,1101,632863,633155
2022-12-07 13:42:00.000000000,1670391720000000000,2525,2527,2525,2525,1522,633155,633268
2022-12-07 13:43:00.000000000,1670391780000000000,2525,2528,2523,2527,3771,633268,633673
2022-12-07 13:44:00.000000000,1670391840000000000,2527,2528,2525,2526,2323,633673,633440
2022-12-07 13:45:00.000000000,1670391900000000000,2526,2527,2525,2525,1384,633440,633795
2022-12-07 13:46:00.000000000,1670391960000000000,2525,2528,2524,2527,2773,633795,634090
2022-12-07 13:47:00.000000000,1670392020000000000,2527,2527,2523,2524,2223,634090,634417
2022-12-07 13:48:00.000000000,1670392080000000000,2524,2526,2524,2524,3688,634417,635050
2022-12-07 13:49:00.000000000,1670392140000000000,2524,2525,2524,2525,848,635050,635111
2022-12-07 13:50:00.000000000,1670392200000000000,2525,2526,2524,2525,1592,635111,635154
2022-12-07 13:51:00.000000000,1670392260000000000,2525,2525,2523,2524,975,635154,635299
2022-12-07 13:52:00.000000000,1670392320000000000,2524,2525,2523,2524,1234,635299,635347
2022-12-07 13:53:00.000000000,1670392380000000000,2524,2524,2521,2523,2854,635347,635695
2022-12-07 13:54:00.000000000,1670392440000000000,2523,2524,2522,2523,1842,635695,635598
2022-12-07 13:55:00.000000000,1670392500000000000,2523,2523,2522,2522,962,635598,635870
2022-12-07 13:56:00.000000000,1670392560000000000,2522,2522,2520,2520,3513,635870,636475
2022-12-07 13:57:00.000000000,1670392620000000000,2520,2523,2520,2521,3373,636475,636581
2022-12-07 13:58:00.000000000,1670392680000000000,2521,2521,2518,2519,8237,636581,637423
2022-12-07 13:59:00.000000000,1670392740000000000,2519,2521,2511,2513,17114,637423,638160
2022-12-07 14:00:00.000000000,1670392800000000000,2513,2516,2512,2512,7323,638160,638831
2022-12-07 14:01:00.000000000,1670392860000000000,2512,2514,2511,2514,5649,638831,639544
2022-12-07 14:02:00.000000000,1670392920000000000,2514,2514,2512,2513,3501,639544,639143
2022-12-07 14:03:00.000000000,1670392980000000000,2513,2513,2507,2507,10647,639143,638970
2022-12-07 14:04:00.000000000,1670393040000000000,2507,2510,2507,2508,7147,638970,638820
2022-12-07 14:05:00.000000000,1670393100000000000,2508,2509,2506,2507,7960,638820,639554
2022-12-07 14:06:00.000000000,1670393160000000000,2507,2513,2506,2511,8768,639554,638826
2022-12-07 14:07:00.000000000,1670393220000000000,2511,2515,2508,2513,7788,638826,639431
2022-12-07 14:08:00.000000000,1670393280000000000,2513,2515,2512,2514,5530,639431,639670
2022-12-07 14:09:00.000000000,1670393340000000000,2514,2514,2510,2510,4753,639670,639813
2022-12-07 14:10:00.000000000,1670393400000000000,2510,2514,2508,2513,5100,639813,639508
2022-12-07 14:11:00.000000000,1670393460000000000,2513,2513,2508,2508,3691,639508,639889
2022-12-07 14:12:00.000000000,1670393520000000000,2508,2511,2505,2509,7598,639889,639766
2022-12-07 14:13:00.000000000,1670393580000000000,2509,2511,2508,2509,2331,639766,640015
2022-12-07 14:14:00.000000000,1670393640000000000,2509,2511,2508,2509,3357,640015,639742
2022-12-07 14:15:00.000000000,1670393700000000000,2509,2509,2503,2504,8398,639742,640998
2022-12-07 14:16:00.000000000,1670393760000000000,2504,2510,2504,2507,6539,640998,641198
2022-12-07 14:17:00.000000000,1670393820000000000,2507,2510,2506,2510,2743,641198,641533
2022-12-07 14:18:00.000000000,1670393880000000000,2510,2511,2509,2509,3168,641533,641661
2022-12-07 14:19:00.000000000,1670393940000000000,2509,2513,2509,2512,3563,641661,641306
2022-12-07 14:20:00.000000000,1670394000000000000,2512,2514,2511,2514,3732,641306,641163
2022-12-07 14:21:00.000000000,1670394060000000000,2514,2514,2511,2512,2575,641163,641041
2022-12-07 14:22:00.000000000,1670394120000000000,2512,2514,2512,2514,1568,641041,641049
2022-12-07 14:23:00.000000000,1670394180000000000,2514,2514,2511,2513,1856,641049,641316
2022-12-07 14:24:00.000000000,1670394240000000000,2513,2514,2512,2514,1638,641316,641533
2022-12-07 14:25:00.000000000,1670394300000000000,2514,2514,2512,2512,2242,641533,641722
2022-12-07 14:26:00.000000000,1670394360000000000,2512,2513,2510,2510,1909,641722,641953
2022-12-07 14:27:00.000000000,1670394420000000000,2510,2511,2507,2507,4276,641953,642767
2022-12-07 14:28:00.000000000,1670394480000000000,2507,2509,2507,2508,1475,642767,642902
2022-12-07 14:29:00.000000000,1670394540000000000,2508,2509,2500,2501,14644,642902,642162
2022-12-07 14:30:00.000000000,1670394600000000000,2501,2503,2497,2499,11834,642162,642871
2022-12-07 14:31:00.000000000,1670394660000000000,2499,2503,2499,2503,6812,642871,642528
2022-12-07 14:32:00.000000000,1670394720000000000,2503,2504,2502,2503,5049,642528,643151
2022-12-07 14:33:00.000000000,1670394780000000000,2503,2505,2500,2500,5724,643151,643751
2022-12-07 14:34:00.000000000,1670394840000000000,2500,2505,2500,2505,5141,643751,643588
2022-12-07 14:35:00.000000000,1670394900000000000,2505,2507,2502,2502,5779,643588,643428
2022-12-07 14:36:00.000000000,1670394960000000000,2502,2504,2502,2503,3009,643428,643066
2022-12-07 14:37:00.000000000,1670395020000000000,2503,2504,2501,2502,1998,643066,643367
2022-12-07 14:38:00.000000000,1670395080000000000,2502,2504,2501,2504,2631,643367,643373
2022-12-07 14:39:00.000000000,1670395140000000000,2504,2507,2503,2506,5195,643373,643117
2022-12-07 14:40:00.000000000,1670395200000000000,2506,2509,2505,2507,4105,643117,643388
2022-12-07 14:41:00.000000000,1670395260000000000,2507,2507,2503,2503,2573,643388,643183
2022-12-07 14:42:00.000000000,1670395320000000000,2503,2505,2503,2505,1526,643183,643412
2022-12-07 14:43:00.000000000,1670395380000000000,2505,2505,2503,2504,855,643412,643418
2022-12-07 14:44:00.000000000,1670395440000000000,2504,2505,2503,2503,1183,643418,643473
2022-12-07 14:45:00.000000000,1670395500000000000,2503,2508,2502,2508,4727,643473,643200
2022-12-07 14:46:00.000000000,1670395560000000000,2508,2508,2506,2506,2039,643200,642687
2022-12-07 14:47:00.000000000,1670395620000000000,2506,2508,2506,2506,1805,642687,642733
2022-12-07 14:48:00.000000000,1670395680000000000,2506,2509,2506,2509,2663,642733,642354
2022-12-07 14:49:00.000000000,1670395740000000000,2509,2510,2506,2506,3526,642354,641783
2022-12-07 14:50:00.000000000,1670395800000000000,2506,2509,2506,2508,1587,641783,641787
2022-12-07 14:51:00.000000000,1670395860000000000,2508,2510,2508,2508,1476,641787,641788
2022-12-07 14:52:00.000000000,1670395920000000000,2508,2512,2508,2512,4760,641788,641109
2022-12-07 14:53:00.000000000,1670395980000000000,2512,2512,2510,2511,2316,641109,641393
2022-12-07 14:54:00.000000000,1670396040000000000,2511,2517,2511,2516,9441,641393,639677
2022-12-07 14:55:00.000000000,1670396100000000000,2516,2516,2514,2515,5038,639677,639283
2022-12-07 14:56:00.000000000,1670396160000000000,2515,2519,2514,2519,11161,639283,638216
2022-12-07 14:57:00.000000000,1670396220000000000,2519,2521,2518,2518,8285,638216,636994
2022-12-07 14:58:00.000000000,1670396280000000000,2518,2519,2517,2519,6763,636994,635054
2022-12-07 14:59:00.000000000,1670396340000000000,2519,2522,2518,2521,10452,635054,631350
2022-12-07 21:00:00.000000000,1670418000000000000,2525,2530,2521,2527,21568,631350,633158
2022-12-07 21:01:00.000000000,1670418060000000000,2527,2527,2520,2521,9950,633158,633566
2022-12-07 21:02:00.000000000,1670418120000000000,2521,2523,2520,2522,4975,633566,633673
2022-12-07 21:03:00.000000000,1670418180000000000,2522,2523,2519,2519,5196,633673,634165
2022-12-07 21:04:00.000000000,1670418240000000000,2519,2524,2519,2520,6439,634165,633784
2022-12-07 21:05:00.000000000,1670418300000000000,2520,2522,2518,2521,4479,633784,633996
2022-12-07 21:06:00.000000000,1670418360000000000,2521,2525,2520,2524,4223,633996,634786
2022-12-07 21:07:00.000000000,1670418420000000000,2524,2525,2523,2525,2450,634786,634984
2022-12-07 21:08:00.000000000,1670418480000000000,2525,2526,2523,2524,4784,634984,636491
2022-12-07 21:09:00.000000000,1670418540000000000,2524,2524,2520,2522,3137,636491,636954
2022-12-07 21:10:00.000000000,1670418600000000000,2522,2522,2519,2520,2607,636954,637611
2022-12-07 21:11:00.000000000,1670418660000000000,2520,2520,2517,2519,5559,637611,638586
2022-12-07 21:12:00.000000000,1670418720000000000,2519,2523,2519,2522,3061,638586,638893
2022-12-07 21:13:00.000000000,1670418780000000000,2522,2523,2519,2520,3880,638893,639727
2022-12-07 21:14:00.000000000,1670418840000000000,2520,2527,2519,2527,6431,639727,639822
2022-12-07 21:15:00.000000000,1670418900000000000,2527,2529,2525,2529,5506,639822,639781
2022-12-07 21:16:00.000000000,1670418960000000000,2529,2535,2529,2530,15301,639781,639347
2022-12-07 21:17:00.000000000,1670419020000000000,2530,2535,2530,2534,7886,639347,641286
2022-12-07 21:18:00.000000000,1670419080000000000,2534,2538,2533,2536,12098,641286,643630
2022-12-07 21:19:00.000000000,1670419140000000000,2536,2537,2533,2533,5358,643630,644519
2022-12-07 21:20:00.000000000,1670419200000000000,2533,2534,2530,2532,5342,644519,644092
2022-12-07 21:21:00.000000000,1670419260000000000,2532,2535,2532,2535,3737,644092,644234
2022-12-07 21:22:00.000000000,1670419320000000000,2535,2535,2533,2535,2696,644234,644840
2022-12-07 21:23:00.000000000,1670419380000000000,2535,2536,2533,2534,3461,644840,644712
2022-12-07 21:24:00.000000000,1670419440000000000,2534,2537,2533,2536,5450,644712,646126
2022-12-07 21:25:00.000000000,1670419500000000000,2536,2540,2535,2539,11397,646126,647970
2022-12-07 21:26:00.000000000,1670419560000000000,2539,2539,2537,2537,3943,647970,648191
2022-12-07 21:27:00.000000000,1670419620000000000,2537,2538,2537,2538,2625,648191,647930
2022-12-07 21:28:00.000000000,1670419680000000000,2538,2538,2537,2538,2518,647930,647981
2022-12-07 21:29:00.000000000,1670419740000000000,2538,2538,2536,2536,1957,647981,648060
2022-12-07 21:30:00.000000000,1670419800000000000,2536,2537,2535,2535,2418,648060,647749
2022-12-07 21:31:00.000000000,1670419860000000000,2535,2536,2534,2535,2851,647749,647428
2022-12-07 21:32:00.000000000,1670419920000000000,2535,2538,2535,2536,3168,647428,647723
2022-12-07 21:33:00.000000000,1670419980000000000,2536,2537,2536,2537,1419,647723,647720
2022-12-07 21:34:00.000000000,1670420040000000000,2537,2539,2536,2537,2337,647720,647971
2022-12-07 21:35:00.000000000,1670420100000000000,2537,2538,2536,2537,1078,647971,648028
2022-12-07 21:36:00.000000000,1670420160000000000,2537,2537,2533,2534,3916,648028,647436
2022-12-07 21:37:00.000000000,1670420220000000000,2534,2534,2533,2534,1666,647436,647582
2022-12-07 21:38:00.000000000,1670420280000000000,2534,2535,2531,2531,3127,647582,647589
2022-12-07 21:39:00.000000000,1670420340000000000,2531,2535,2531,2534,2325,647589,647826
2022-12-07 21:40:00.000000000,1670420400000000000,2534,2535,2533,2533,1424,647826,648003
2022-12-07 21:41:00.000000000,1670420460000000000,2533,2534,2532,2533,1609,648003,648091
2022-12-07 21:42:00.000000000,1670420520000000000,2533,2534,2532,2532,1178,648091,647921
2022-12-07 21:43:00.000000000,1670420580000000000,2532,2534,2532,2534,1294,647921,648046
2022-12-07 21:44:00.000000000,1670420640000000000,2534,2535,2533,2535,1024,648046,648156
2022-12-07 21:45:00.000000000,1670420700000000000,2535,2536,2533,2534,1594,648156,648344
2022-12-07 21:46:00.000000000,1670420760000000000,2534,2535,2532,2532,2014,648344,647881
2022-12-07 21:47:00.000000000,1670420820000000000,2532,2533,2527,2528,6601,647881,647151
2022-12-07 21:48:00.000000000,1670420880000000000,2528,2528,2524,2525,8854,647151,647033
2022-12-07 21:49:00.000000000,1670420940000000000,2525,2527,2525,2526,3533,647033,646662
2022-12-07 21:50:00.000000000,1670421000000000000,2526,2528,2526,2528,1988,646662,646750
2022-12-07 21:51:00.000000000,1670421060000000000,2528,2528,2525,2526,3679,646750,646568
2022-12-07 21:52:00.000000000,1670421120000000000,2526,2530,2526,2530,2654,646568,646408
2022-12-07 21:53:00.000000000,1670421180000000000,2530,2532,2529,2532,3647,646408,646779
2022-12-07 21:54:00.000000000,1670421240000000000,2532,2534,2532,2533,2971,646779,647447
2022-12-07 21:55:00.000000000,1670421300000000000,2533,2534,2531,2534,2544,647447,647701
2022-12-07 21:56:00.000000000,1670421360000000000,2534,2534,2532,2532,1792,647701,647494
2022-12-07 21:57:00.000000000,1670421420000000000,2532,2533,2532,2532,857,647494,647460
2022-12-07 21:58:00.000000000,1670421480000000000,2532,2533,2531,2531,707,647460,647363
2022-12-07 21:59:00.000000000,1670421540000000000,2531,2533,2530,2531,2413,647363,647468
2022-12-07 22:00:00.000000000,1670421600000000000,2531,2531,2526,2527,3765,647468,647633
2022-12-07 22:01:00.000000000,1670421660000000000,2527,2530,2527,2528,2795,647633,647751
2022-12-07 22:02:00.000000000,1670421720000000000,2528,2530,2528,2530,1344,647751,648089
2022-12-07 22:03:00.000000000,1670421780000000000,2530,2532,2529,2532,1566,648089,648292
2022-12-07 22:04:00.000000000,1670421840000000000,2532,2532,2530,2531,959,648292,648570
2022-12-07 22:05:00.000000000,1670421900000000000,2531,2532,2530,2532,1522,648570,648679
2022-12-07 22:06:00.000000000,1670421960000000000,2532,2532,2528,2528,1754,648679,648571
2022-12-07 22:07:00.000000000,1670422020000000000,2528,2529,2528,2529,1734,648571,649280
2022-12-07 22:08:00.000000000,1670422080000000000,2529,2530,2529,2529,729,649280,649238
2022-12-07 22:09:00.000000000,1670422140000000000,2529,2529,2527,2529,1690,649238,649289
2022-12-07 22:10:00.000000000,1670422200000000000,2529,2529,2525,2526,4032,649289,648887
2022-12-07 22:11:00.000000000,1670422260000000000,2526,2526,2524,2525,3089,648887,648921
2022-12-07 22:12:00.000000000,1670422320000000000,2525,2527,2525,2526,2961,648921,648762
2022-12-07 22:13:00.000000000,1670422380000000000,2526,2527,2522,2522,5351,648762,647584
2022-12-07 22:14:00.000000000,1670422440000000000,2522,2524,2522,2523,3704,647584,647442
2022-12-07 22:15:00.000000000,1670422500000000000,2523,2524,2522,2524,3247,647442,647544
2022-12-07 22:16:00.000000000,1670422560000000000,2524,2526,2523,2525,2028,647544,647248
2022-12-07 22:17:00.000000000,1670422620000000000,2525,2526,2525,2525,892,647248,647326
2022-12-07 22:18:00.000000000,1670422680000000000,2525,2526,2523,2524,2099,647326,646909
2022-12-07 22:19:00.000000000,1670422740000000000,2524,2528,2524,2526,5122,646909,645856
2022-12-07 22:20:00.000000000,1670422800000000000,2526,2528,2526,2527,2316,645856,645912
2022-12-07 22:21:00.000000000,1670422860000000000,2527,2527,2526,2526,422,645912,645884
2022-12-07 22:22:00.000000000,1670422920000000000,2526,2527,2524,2524,1563,645884,646102
2022-12-07 22:23:00.000000000,1670422980000000000,2524,2526,2524,2526,942,646102,646008
2022-12-07 22:24:00.000000000,1670423040000000000,2526,2531,2525,2530,4438,646008,645622
2022-12-07 22:25:00.000000000,1670423100000000000,2530,2530,2527,2527,1586,645622,645454
2022-12-07 22:26:00.000000000,1670423160000000000,2527,2528,2526,2526,828,645454,645461
2022-12-07 22:27:00.000000000,1670423220000000000,2526,2527,2525,2526,1564,645461,645166
2022-12-07 22:28:00.000000000,1670423280000000000,2526,2527,2525,2526,933,645166,645341
2022-12-07 22:29:00.000000000,1670423340000000000,2526,2527,2525,2525,438,645341,645298
2022-12-07 22:30:00.000000000,1670423400000000000,2525,2527,2524,2527,1488,645298,645223
2022-12-07 22:31:00.000000000,1670423460000000000,2527,2527,2526,2526,795,645223,645054
2022-12-07 22:32:00.000000000,1670423520000000000,2526,2528,2526,2528,728,645054,645119
2022-12-07 22:33:00.000000000,1670423580000000000,2528,2533,2527,2531,5886,645119,644528
2022-12-07 22:34:00.000000000,1670423640000000000,2531,2532,2531,2532,1895,644528,644217
2022-12-07 22:35:00.000000000,1670423700000000000,2532,2533,2531,2532,3345,644217,644077
2022-12-07 22:36:00.000000000,1670423760000000000,2532,2532,2530,2530,1398,644077,643802
2022-12-07 22:37:00.000000000,1670423820000000000,2530,2532,2530,2531,922,643802,644062
2022-12-07 22:38:00.000000000,1670423880000000000,2531,2533,2530,2530,1661,644062,643899
2022-12-07 22:39:00.000000000,1670423940000000000,2530,2532,2530,2532,1010,643899,643873
2022-12-07 22:40:00.000000000,1670424000000000000,2532,2533,2530,2531,1644,643873,643430
2022-12-07 22:41:00.000000000,1670424060000000000,2531,2532,2530,2530,1636,643430,643055
2022-12-07 22:42:00.000000000,1670424120000000000,2530,2531,2529,2529,1292,643055,643249
2022-12-07 22:43:00.000000000,1670424180000000000,2529,2531,2529,2529,912,643249,643067
2022-12-07 22:44:00.000000000,1670424240000000000,2529,2531,2529,2530,662,643067,642953
2022-12-07 22:45:00.000000000,1670424300000000000,2530,2532,2530,2532,2076,642953,643003
2022-12-07 22:46:00.000000000,1670424360000000000,2532,2534,2531,2533,3976,643003,642643
2022-12-07 22:47:00.000000000,1670424420000000000,2533,2534,2532,2532,1555,642643,642394
2022-12-07 22:48:00.000000000,1670424480000000000,2532,2533,2531,2533,1431,642394,641942
2022-12-07 22:49:00.000000000,1670424540000000000,2533,2533,2530,2530,1536,641942,641801
2022-12-07 22:50:00.000000000,1670424600000000000,2530,2531,2530,2530,834,641801,641967
2022-12-07 22:51:00.000000000,1670424660000000000,2530,2532,2530,2530,923,641967,641739
2022-12-07 22:52:00.000000000,1670424720000000000,2530,2531,2530,2530,457,641739,641631
2022-12-07 22:53:00.000000000,1670424780000000000,2530,2531,2528,2529,2502,641631,640891
2022-12-07 22:54:00.000000000,1670424840000000000,2529,2531,2529,2531,804,640891,640900
2022-12-07 22:55:00.000000000,1670424900000000000,2531,2531,2529,2529,1005,640900,640581
2022-12-07 22:56:00.000000000,1670424960000000000,2529,2530,2529,2530,587,640581,640371
2022-12-07 22:57:00.000000000,1670425020000000000,2530,2530,2528,2529,1814,640371,639427
2022-12-07 22:58:00.000000000,1670425080000000000,2529,2531,2528,2531,2691,639427,638442
2022-12-07 22:59:00.000000000,1670425140000000000,2531,2531,2530,2530,2446,638442,637204
2022-12-08 09:00:00.000000000,1670461200000000000,2528,2531,2525,2530,5557,637204,637037
2022-12-08 09:01:00.000000000,1670461260000000000,2530,2533,2528,2532,3831,637037,637402
2022-12-08 09:02:00.000000000,1670461320000000000,2532,2535,2531,2533,3565,637402,637479
2022-12-08 09:03:00.000000000,1670461380000000000,2533,2535,2533,2534,2411,637479,637398
2022-12-08 09:04:00.000000000,1670461440000000000,2534,2535,2533,2533,2773,637398,637825
2022-12-08 09:05:00.000000000,1670461500000000000,2533,2538,2533,2537,5333,637825,638295
2022-12-08 09:06:00.000000000,1670461560000000000,2537,2538,2536,2536,2860,638295,639023
2022-12-08 09:07:00.000000000,1670461620000000000,2536,2537,2535,2535,2191,639023,639613
2022-12-08 09:08:00.000000000,1670461680000000000,2535,2537,2534,2535,1821,639613,639959
2022-12-08 09:09:00.000000000,1670461740000000000,2535,2536,2534,2535,943,639959,640045
2022-12-08 09:10:00.000000000,1670461800000000000,2535,2535,2531,2532,2960,640045,640004
2022-12-08 09:11:00.000000000,1670461860000000000,2532,2534,2532,2532,1262,640004,639873
2022-12-08 09:12:00.000000000,1670461920000000000,2532,2535,2532,2534,1634,639873,639986
2022-12-08 09:13:00.000000000,1670461980000000000,2534,2537,2534,2537,1612,639986,639850
2022-12-08 09:14:00.000000000,1670462040000000000,2537,2537,2534,2535,1763,639850,639844
2022-12-08 09:15:00.000000000,1670462100000000000,2535,2537,2534,2535,1755,639844,639859
2022-12-08 09:16:00.000000000,1670462160000000000,2535,2535,2533,2533,1886,639859,639832
2022-12-08 09:17:00.000000000,1670462220000000000,2533,2534,2531,2532,1850,639832,639358
2022-12-08 09:18:00.000000000,1670462280000000000,2532,2533,2531,2532,1747,639358,639063
2022-12-08 09:19:00.000000000,1670462340000000000,2532,2534,2532,2534,1488,639063,639423
2022-12-08 09:20:00.000000000,1670462400000000000,2534,2534,2529,2531,3545,639423,639542
2022-12-08 09:21:00.000000000,1670462460000000000,2531,2533,2530,2533,1386,639542,639520
2022-12-08 09:22:00.000000000,1670462520000000000,2533,2533,2531,2531,884,639520,639247
2022-12-08 09:23:00.000000000,1670462580000000000,2531,2533,2531,2533,575,639247,639319
2022-12-08 09:24:00.000000000,1670462640000000000,2533,2533,2531,2531,776,639319,639208
2022-12-08 09:25:00.000000000,1670462700000000000,2531,2533,2530,2533,616,639208,639346
2022-12-08 09:26:00.000000000,1670462760000000000,2533,2534,2526,2528,5586,639346,638831
2022-12-08 09:27:00.000000000,1670462820000000000,2528,2530,2527,2530,1676,638831,639101
2022-12-08 09:28:00.000000000,1670462880000000000,2530,2531,2529,2531,1298,639101,639275
2022-12-08 09:29:00.000000000,1670462940000000000,2531,2531,2530,2530,908,639275,639621
2022-12-08 09:30:00.000000000,1670463000000000000,2530,2531,2529,2531,962,639621,639238
2022-12-08 09:31:00.000000000,1670463060000000000,2531,2531,2530,2530,544,639238,639285
2022-12-08 09:32:00.000000000,1670463120000000000,2530,2531,2526,2528,2909,639285,639256
2022-12-08 09:33:00.000000000,1670463180000000000,2528,2529,2527,2528,654,639256,639469
2022-12-08 09:34:00.000000000,1670463240000000000,2528,2532,2528,2531,1338,639469,639197
2022-12-08 09:35:00.000000000,1670463300000000000,2531,2532,2529,2529,1422,639197,639057
2022-12-08 09:36:00.000000000,1670463360000000000,2529,2530,2528,2529,722,639057,638956
2022-12-08 09:37:00.000000000,1670463420000000000,2529,2530,2528,2528,903,638956,639154
2022-12-08 09:38:00.000000000,1670463480000000000,2528,2531,2528,2530,1192,639154,639610
2022-12-08 09:39:00.000000000,1670463540000000000,2530,2531,2529,2530,812,639610,639583
2022-12-08 09:40:00.000000000,1670463600000000000,2530,2530,2529,2530,194,639583,639622
2022-12-08 09:41:00.000000000,1670463660000000000,2530,2530,2528,2528,421,639622,639481
2022-12-08 09:42:00.000000000,1670463720000000000,2528,2529,2526,2526,2249,639481,639401
2022-12-08 09:43:00.000000000,1670463780000000000,2526,2527,2524,2525,3089,639401,639096
2022-12-08 09:44:00.000000000,1670463840000000000,2525,2525,2519,2522,10641,639096,637446
2022-12-08 09:45:00.000000000,1670463900000000000,2522,2525,2521,2524,3140,637446,637992
2022-12-08 09:46:00.000000000,1670463960000000000,2524,2524,2523,2523,963,637992,637942
2022-12-08 09:47:00.000000000,1670464020000000000,2523,2525,2523,2524,1013,637942,638262
2022-12-08 09:48:00.000000000,1670464080000000000,2524,2528,2524,2526,2789,638262,638372
2022-12-08 09:49:00.000000000,1670464140000000000,2526,2527,2525,2527,1321,638372,638337
2022-12-08 09:50:00.000000000,1670464200000000000,2527,2530,2526,2527,2586,638337,638140
2022-12-08 09:51:00.000000000,1670464260000000000,2527,2529,2526,2527,1093,638140,638321
2022-12-08 09:52:00.000000000,1670464320000000000,2527,2528,2526,2526,1211,638321,638197
2022-12-08 09:53:00.000000000,1670464380000000000,2526,2528,2526,2527,518,638197,638233
2022-12-08 09:54:00.000000000,1670464440000000000,2527,2530,2527,2527,1558,638233,638428
2022-12-08 09:55:00.000000000,1670464500000000000,2527,2528,2527,2527,226,638428,638360
2022-12-08 09:56:00.000000000,1670464560000000000,2527,2528,2527,2528,396,638360,638496
2022-12-08 09:57:00.000000000,1670464620000000000,2528,2529,2528,2529,834,638496,638675
2022-12-08 09:58:00.000000000,1670464680000000000,2529,2530,2527,2530,1272,638675,638726
2022-12-08 09:59:00.000000000,1670464740000000000,2530,2532,2529,2532,3284,638726,638717
2022-12-08 10:00:00.000000000,1670464800000000000,2532,2532,2531,2531,1810,638717,638656
2022-12-08 10:01:00.000000000,1670464860000000000,2531,2532,2530,2532,1500,638656,638704
2022-12-08 10:02:00.000000000,1670464920000000000,2532,2533,2530,2530,1591,638704,639043
2022-12-08 10:03:00.000000000,1670464980000000000,2530,2535,2530,2533,4277,639043,639145
2022-12-08 10:04:00.000000000,1670465040000000000,2533,2534,2530,2530,1650,639145,639177
2022-12-08 10:05:00.000000000,1670465100000000000,2530,2532,2530,2532,857,639177,639546
2022-12-08 10:06:00.000000000,1670465160000000000,2532,2532,2531,2532,279,639546,639545
2022-12-08 10:07:00.000000000,1670465220000000000,2532,2532,2525,2525,5160,639545,639098
2022-12-08 10:08:00.000000000,1670465280000000000,2525,2527,2524,2526,3457,639098,638356
2022-12-08 10:09:00.000000000,1670465340000000000,2526,2526,2523,2523,2518,638356,638463
2022-12-08 10:10:00.000000000,1670465400000000000,2523,2526,2523,2525,1681,638463,638404
2022-12-08 10:11:00.000000000,1670465460000000000,2525,2526,2519,2519,10344,638404,640359
2022-12-08 10:12:00.000000000,1670465520000000000,2519,2523,2517,2522,5135,640359,640230
2022-12-08 10:13:00.000000000,1670465580000000000,2522,2523,2521,2521,1359,640230,640446
2022-12-08 10:14:00.000000000,1670465640000000000,2521,2522,2521,2522,1651,640446,640593
2022-12-08 10:30:00.000000000,1670466600000000000,2523,2524,2522,2524,1804,640593,640606
2022-12-08 10:31:00.000000000,1670466660000000000,2524,2525,2523,2524,2497,640606,640401
2022-12-08 10:32:00.000000000,1670466720000000000,2524,2526,2522,2524,3455,640401,640828
2022-12-08 10:33:00.000000000,1670466780000000000,2524,2526,2523,2524,3870,640828,641104
2022-12-08 10:34:00.000000000,1670466840000000000,2524,2524,2523,2523,886,641104,641026
2022-12-08 10:35:00.000000000,1670466900000000000,2523,2524,2521,2522,1985,641026,641065
2022-12-08 10:36:00.000000000,1670466960000000000,2522,2523,2520,2522,1660,641065,641242
2022-12-08 10:37:00.000000000,1670467020000000000,2522,2523,2521,2521,753,641242,641317
