datetime,datetime_nano,CZCE.MA405.open,CZCE.MA405.high,CZCE.MA405.low,CZCE.MA405.close,CZCE.MA405.volume,CZCE.MA405.open_oi,CZCE.MA405.close_oi
2024-04-08 09:06:00.000000000,1712538360000000000,2508,2508,2506,2507,4766,535080,534847
2024-04-08 09:07:00.000000000,1712538420000000000,2507,2508,2506,2507,2761,534847,534488
2024-04-08 09:08:00.000000000,1712538480000000000,2507,2510,2505,2510,4608,534488,534510
2024-04-08 09:09:00.000000000,1712538540000000000,2510,2516,2509,2516,6091,534510,535234
2024-04-08 09:10:00.000000000,1712538600000000000,2516,2516,2510,2511,3195,535234,535958
2024-04-08 09:11:00.000000000,1712538660000000000,2511,2512,2511,2511,2542,535958,536209
2024-04-08 09:12:00.000000000,1712538720000000000,2511,2513,2510,2513,1442,536209,536120
2024-04-08 09:13:00.000000000,1712538780000000000,2513,2513,2510,2512,2447,536120,535611
2024-04-08 09:14:00.000000000,1712538840000000000,2512,2512,2508,2509,2345,535611,535582
2024-04-08 09:15:00.000000000,1712538900000000000,2509,2509,2506,2506,3523,535582,536099
2024-04-08 09:16:00.000000000,1712538960000000000,2506,2506,2501,2502,12073,536099,534501
2024-04-08 09:17:00.000000000,1712539020000000000,2502,2502,2495,2498,14406,534501,533354
2024-04-08 09:18:00.000000000,1712539080000000000,2498,2498,2495,2495,4295,533354,533164
2024-04-08 09:19:00.000000000,1712539140000000000,2495,2497,2495,2496,4503,533164,532098
2024-04-08 09:20:00.000000000,1712539200000000000,2496,2499,2495,2497,4904,532098,531001
2024-04-08 09:21:00.000000000,1712539260000000000,2497,2499,2496,2496,4870,531001,531162
2024-04-08 09:22:00.000000000,1712539320000000000,2496,2497,2495,2495,3128,531162,531342
2024-04-08 09:23:00.000000000,1712539380000000000,2495,2498,2495,2497,3593,531342,530367
2024-04-08 09:24:00.000000000,1712539440000000000,2497,2498,2496,2497,1711,530367,530144
2024-04-08 09:25:00.000000000,1712539500000000000,2497,2502,2497,2501,4215,530144,529633
2024-04-08 09:26:00.000000000,1712539560000000000,2501,2503,2500,2500,2818,529633,529633
2024-04-08 09:27:00.000000000,1712539620000000000,2500,2502,2500,2502,1659,529633,529708
2024-04-08 09:28:00.000000000,1712539680000000000,2502,2503,2501,2502,1743,529708,529962
2024-04-08 09:29:00.000000000,1712539740000000000,2502,2510,2502,2507,9214,529962,530693
2024-04-08 09:30:00.000000000,1712539800000000000,2507,2507,2504,2504,2875,530693,530484
2024-04-08 09:31:00.000000000,1712539860000000000,2504,2504,2500,2500,3442,530484,529676
2024-04-08 09:32:00.000000000,1712539920000000000,2500,2501,2497,2498,4559,529676,528639
2024-04-08 09:33:00.000000000,1712539980000000000,2498,2499,2497,2498,1644,528639,528471
2024-04-08 09:34:00.000000000,1712540040000000000,2498,2498,2495,2495,3828,528471,529190
2024-04-08 09:35:00.000000000,1712540100000000000,2495,2496,2493,2494,4656,529190,529137
2024-04-08 09:36:00.000000000,1712540160000000000,2494,2495,2492,2493,3522,529137,528590
2024-04-08 09:37:00.000000000,1712540220000000000,2493,2494,2492,2494,1973,528590,528448
2024-04-08 09:38:00.000000000,1712540280000000000,2494,2497,2494,2496,3516,528448,528212
2024-04-08 09:39:00.000000000,1712540340000000000,2496,2497,2495,2496,1293,528212,528285
2024-04-08 09:40:00.000000000,1712540400000000000,2496,2499,2496,2498,1969,528285,528671
2024-04-08 09:41:00.000000000,1712540460000000000,2498,2499,2497,2497,890,528671,529052
2024-04-08 09:42:00.000000000,1712540520000000000,2497,2498,2496,2496,1118,529052,528749
2024-04-08 09:43:00.000000000,1712540580000000000,2496,2498,2496,2497,1003,528749,528704
2024-04-08 09:44:00.000000000,1712540640000000000,2497,2499,2497,2498,1203,528704,528381
2024-04-08 09:45:00.000000000,1712540700000000000,2498,2498,2495,2496,1932,528381,528816
2024-04-08 09:46:00.000000000,1712540760000000000,2496,2497,2495,2496,1137,528816,528490
2024-04-08 09:47:00.000000000,1712540820000000000,2496,2497,2495,2497,1283,528490,528640
2024-04-08 09:48:00.000000000,1712540880000000000,2497,2497,2496,2497,929,528640,528370
2024-04-08 09:49:00.000000000,1712540940000000000,2497,2498,2494,2495,2780,528370,528233
2024-04-08 09:50:00.000000000,1712541000000000000,2495,2498,2495,2497,1415,528233,528027
2024-04-08 09:51:00.000000000,1712541060000000000,2497,2500,2497,2500,1539,528027,528032
2024-04-08 09:52:00.000000000,1712541120000000000,2500,2503,2499,2501,3915,528032,526990
2024-04-08 09:53:00.000000000,1712541180000000000,2501,2503,2500,2501,3683,526990,526502
2024-04-08 09:54:00.000000000,1712541240000000000,2501,2505,2501,2504,4533,526502,526714
2024-04-08 09:55:00.000000000,1712541300000000000,2504,2505,2503,2504,3006,526714,526892
2024-04-08 09:56:00.000000000,1712541360000000000,2504,2506,2502,2505,3096,526892,527057
2024-04-08 09:57:00.000000000,1712541420000000000,2505,2508,2505,2508,4164,527057,527258
2024-04-08 09:58:00.000000000,1712541480000000000,2508,2508,2506,2506,2726,527258,527303
2024-04-08 09:59:00.000000000,1712541540000000000,2506,2507,2506,2506,1268,527303,527428
2024-04-08 10:00:00.000000000,1712541600000000000,2506,2509,2506,2506,4783,527428,528145
2024-04-08 10:01:00.000000000,1712541660000000000,2506,2507,2504,2505,2753,528145,528172
2024-04-08 10:02:00.000000000,1712541720000000000,2505,2506,2504,2504,1372,528172,528118
2024-04-08 10:03:00.000000000,1712541780000000000,2504,2505,2503,2504,1253,528118,527931
2024-04-08 10:04:00.000000000,1712541840000000000,2504,2505,2503,2504,1560,527931,527564
2024-04-08 10:05:00.000000000,1712541900000000000,2504,2506,2503,2506,1633,527564,528102
2024-04-08 10:06:00.000000000,1712541960000000000,2506,2506,2504,2506,852,528102,528224
2024-04-08 10:07:00.000000000,1712542020000000000,2506,2507,2505,2507,1036,528224,528262
2024-04-08 10:08:00.000000000,1712542080000000000,2507,2507,2506,2507,807,528262,528461
2024-04-08 10:09:00.000000000,1712542140000000000,2507,2508,2506,2507,1134,528461,528657
2024-04-08 10:10:00.000000000,1712542200000000000,2507,2509,2507,2508,1774,528657,529044
2024-04-08 10:11:00.000000000,1712542260000000000,2508,2509,2507,2508,1836,529044,528733
2024-04-08 10:12:00.000000000,1712542320000000000,2508,2508,2507,2507,778,528733,528649
2024-04-08 10:13:00.000000000,1712542380000000000,2507,2508,2506,2507,1256,528649,528878
2024-04-08 10:14:00.000000000,1712542440000000000,2507,2509,2506,2509,1234,528878,529070
2024-04-08 10:30:00.000000000,1712543400000000000,2508,2511,2508,2510,3840,529070,529029
2024-04-08 10:31:00.000000000,1712543460000000000,2510,2510,2508,2508,1488,529029,529071
2024-04-08 10:32:00.000000000,1712543520000000000,2508,2510,2508,2509,722,529071,529191
2024-04-08 10:33:00.000000000,1712543580000000000,2509,2511,2509,2510,1593,529191,529182
2024-04-08 10:34:00.000000000,1712543640000000000,2510,2510,2508,2508,945,529182,529532
2024-04-08 10:35:00.000000000,1712543700000000000,2508,2508,2507,2507,1830,529532,529880
2024-04-08 10:36:00.000000000,1712543760000000000,2507,2511,2507,2511,2844,529880,530712
2024-04-08 10:37:00.000000000,1712543820000000000,2511,2511,2508,2508,1015,530712,530682
2024-04-08 10:38:00.000000000,1712543880000000000,2508,2510,2508,2508,521,530682,530787
2024-04-08 10:39:00.000000000,1712543940000000000,2508,2509,2506,2507,1660,530787,530732
2024-04-08 10:40:00.000000000,1712544000000000000,2507,2508,2505,2506,1484,530732,530467
2024-04-08 10:41:00.000000000,1712544060000000000,2506,2508,2505,2507,1425,530467,530598
2024-04-08 10:42:00.000000000,1712544120000000000,2507,2507,2505,2506,1471,530598,531086
2024-04-08 10:43:00.000000000,1712544180000000000,2506,2506,2504,2505,1195,531086,531195
2024-04-08 10:44:00.000000000,1712544240000000000,2505,2506,2504,2506,914,531195,531189
2024-04-08 10:45:00.000000000,1712544300000000000,2506,2506,2500,2500,4526,531189,531746
2024-04-08 10:46:00.000000000,1712544360000000000,2500,2502,2500,2501,2000,531746,532318
2024-04-08 10:47:00.000000000,1712544420000000000,2501,2503,2501,2503,1089,532318,532513
2024-04-08 10:48:00.000000000,1712544480000000000,2503,2504,2502,2504,676,532513,532640
2024-04-08 10:49:00.000000000,1712544540000000000,2504,2504,2502,2503,961,532640,532935
2024-04-08 10:50:00.000000000,1712544600000000000,2503,2504,2502,2503,846,532935,532824
2024-04-08 10:51:00.000000000,1712544660000000000,2503,2505,2503,2504,810,532824,532808
2024-04-08 10:52:00.000000000,1712544720000000000,2504,2505,2503,2504,825,532808,532732
2024-04-08 10:53:00.000000000,1712544780000000000,2504,2505,2503,2505,581,532732,532793
2024-04-08 10:54:00.000000000,1712544840000000000,2505,2505,2502,2502,1320,532793,532789
2024-04-08 10:55:00.000000000,1712544900000000000,2502,2503,2501,2501,760,532789,532678
2024-04-08 10:56:00.000000000,1712544960000000000,2501,2502,2501,2501,627,532678,532435
2024-04-08 10:57:00.000000000,1712545020000000000,2501,2502,2501,2502,268,532435,532417
2024-04-08 10:58:00.000000000,1712545080000000000,2502,2502,2501,2502,222,532417,532361
2024-04-08 10:59:00.000000000,1712545140000000000,2502,2502,2500,2500,2272,532361,531825
2024-04-08 11:00:00.000000000,1712545200000000000,2500,2501,2499,2501,2281,531825,532015
2024-04-08 11:01:00.000000000,1712545260000000000,2501,2501,2498,2498,1544,532015,531477
2024-04-08 11:02:00.000000000,1712545320000000000,2498,2499,2497,2497,3278,531477,531110
2024-04-08 11:03:00.000000000,1712545380000000000,2497,2498,2496,2496,2453,531110,530990
2024-04-08 11:04:00.000000000,1712545440000000000,2496,2497,2496,2497,1732,530990,530953
2024-04-08 11:05:00.000000000,1712545500000000000,2497,2497,2494,2496,6251,530953,529900
2024-04-08 11:06:00.000000000,1712545560000000000,2496,2496,2494,2496,2549,529900,529629
2024-04-08 11:07:00.000000000,1712545620000000000,2496,2496,2495,2496,2539,529629,528690
2024-04-08 11:08:00.000000000,1712545680000000000,2496,2497,2495,2496,2432,528690,528084
2024-04-08 11:09:00.000000000,1712545740000000000,2496,2497,2495,2496,1884,528084,527679
2024-04-08 11:10:00.000000000,1712545800000000000,2496,2497,2495,2496,2547,527679,527627
2024-04-08 11:11:00.000000000,1712545860000000000,2496,2496,2494,2495,3492,527627,527587
2024-04-08 11:12:00.000000000,1712545920000000000,2495,2498,2494,2498,2770,527587,527204
2024-04-08 11:13:00.000000000,1712545980000000000,2498,2498,2493,2494,3510,527204,527071
2024-04-08 11:14:00.000000000,1712546040000000000,2494,2495,2493,2495,2304,527071,527313
2024-04-08 11:15:00.000000000,1712546100000000000,2495,2496,2494,2495,1774,527313,527423
2024-04-08 11:16:00.000000000,1712546160000000000,2495,2497,2494,2494,2513,527423,527824
2024-04-08 11:17:00.000000000,1712546220000000000,2494,2494,2493,2493,917,527824,527780
2024-04-08 11:18:00.000000000,1712546280000000000,2493,2494,2492,2492,2592,527780,527952
2024-04-08 11:19:00.000000000,1712546340000000000,2492,2493,2490,2491,3869,527952,527585
2024-04-08 11:20:00.000000000,1712546400000000000,2491,2491,2490,2491,3748,527585,527716
2024-04-08 11:21:00.000000000,1712546460000000000,2491,2493,2490,2493,2623,527716,527101
2024-04-08 11:22:00.000000000,1712546520000000000,2493,2493,2492,2492,863,527101,526932
2024-04-08 11:23:00.000000000,1712546580000000000,2492,2494,2492,2492,1875,526932,526575
2024-04-08 11:24:00.000000000,1712546640000000000,2492,2492,2491,2491,1746,526575,527017
2024-04-08 11:25:00.000000000,1712546700000000000,2491,2492,2490,2490,1871,527017,527251
2024-04-08 11:26:00.000000000,1712546760000000000,2490,2491,2488,2489,3544,527251,527195
2024-04-08 11:27:00.000000000,1712546820000000000,2489,2491,2489,2490,1825,527195,527326
2024-04-08 11:28:00.000000000,1712546880000000000,2490,2490,2488,2489,1844,527326,527360
2024-04-08 11:29:00.000000000,1712546940000000000,2489,2491,2488,2490,1740,527360,527391
2024-04-08 13:30:00.000000000,1712554200000000000,2491,2491,2486,2488,5805,527391,526451
2024-04-08 13:31:00.000000000,1712554260000000000,2488,2488,2486,2486,3057,526451,526334
2024-04-08 13:32:00.000000000,1712554320000000000,2486,2488,2486,2487,2332,526334,526868
2024-04-08 13:33:00.000000000,1712554380000000000,2487,2488,2486,2488,1327,526868,527044
2024-04-08 13:34:00.000000000,1712554440000000000,2488,2488,2487,2487,1476,527044,527097
2024-04-08 13:35:00.000000000,1712554500000000000,2487,2488,2486,2488,1747,527097,527132
2024-04-08 13:36:00.000000000,1712554560000000000,2488,2488,2487,2487,1017,527132,527169
2024-04-08 13:37:00.000000000,1712554620000000000,2487,2488,2487,2488,1004,527169,526978
2024-04-08 13:38:00.000000000,1712554680000000000,2488,2488,2487,2488,905,526978,527087
2024-04-08 13:39:00.000000000,1712554740000000000,2488,2489,2487,2488,1472,527087,527158
2024-04-08 13:40:00.000000000,1712554800000000000,2488,2489,2488,2489,1385,527158,527202
2024-04-08 13:41:00.000000000,1712554860000000000,2489,2492,2488,2491,1902,527202,526690
2024-04-08 13:42:00.000000000,1712554920000000000,2491,2491,2489,2489,1926,526690,526700
2024-04-08 13:43:00.000000000,1712554980000000000,2489,2491,2489,2490,687,526700,526616
2024-04-08 13:44:00.000000000,1712555040000000000,2490,2491,2489,2490,1656,526616,526850
2024-04-08 13:45:00.000000000,1712555100000000000,2490,2491,2488,2489,1797,526850,527500
2024-04-08 13:46:00.000000000,1712555160000000000,2489,2490,2488,2489,1055,527500,527659
2024-04-08 13:47:00.000000000,1712555220000000000,2489,2490,2488,2488,730,527659,527498
2024-04-08 13:48:00.000000000,1712555280000000000,2488,2489,2486,2486,3534,527498,527845
2024-04-08 13:49:00.000000000,1712555340000000000,2486,2487,2484,2486,5070,527845,527294
2024-04-08 13:50:00.000000000,1712555400000000000,2486,2486,2485,2486,1471,527294,527119
2024-04-08 13:51:00.000000000,1712555460000000000,2486,2487,2485,2486,1873,527119,527227
2024-04-08 13:52:00.000000000,1712555520000000000,2486,2488,2485,2488,1217,527227,527386
2024-04-08 13:53:00.000000000,1712555580000000000,2488,2489,2483,2483,4848,527386,526572
2024-04-08 13:54:00.000000000,1712555640000000000,2483,2485,2483,2484,2053,526572,526621
2024-04-08 13:55:00.000000000,1712555700000000000,2484,2487,2483,2486,2557,526621,526620
2024-04-08 13:56:00.000000000,1712555760000000000,2486,2487,2483,2484,2192,526620,526373
2024-04-08 13:57:00.000000000,1712555820000000000,2484,2485,2483,2484,1467,526373,526278
2024-04-08 13:58:00.000000000,1712555880000000000,2484,2486,2484,2484,1297,526278,526316
2024-04-08 13:59:00.000000000,1712555940000000000,2484,2485,2483,2485,3015,526316,526388
2024-04-08 14:00:00.000000000,1712556000000000000,2485,2485,2483,2485,2139,526388,526528
2024-04-08 14:01:00.000000000,1712556060000000000,2485,2485,2483,2485,1796,526528,526145
2024-04-08 14:02:00.000000000,1712556120000000000,2485,2485,2483,2485,1313,526145,526079
2024-04-08 14:03:00.000000000,1712556180000000000,2485,2487,2484,2487,1877,526079,525972
2024-04-08 14:04:00.000000000,1712556240000000000,2487,2487,2484,2484,1038,525972,525809
2024-04-08 14:05:00.000000000,1712556300000000000,2484,2486,2484,2485,1013,525809,525801
2024-04-08 14:06:00.000000000,1712556360000000000,2485,2486,2482,2483,2765,525801,525718
2024-04-08 14:07:00.000000000,1712556420000000000,2483,2485,2482,2484,1430,525718,525849
2024-04-08 14:08:00.000000000,1712556480000000000,2484,2485,2480,2480,4593,525849,524134
2024-04-08 14:09:00.000000000,1712556540000000000,2480,2482,2479,2479,4698,524134,523560
2024-04-08 14:10:00.000000000,1712556600000000000,2479,2482,2478,2482,6289,523560,522737
2024-04-08 14:11:00.000000000,1712556660000000000,2482,2482,2480,2481,1820,522737,522327
2024-04-08 14:12:00.000000000,1712556720000000000,2481,2481,2480,2480,640,522327,522266
2024-04-08 14:13:00.000000000,1712556780000000000,2480,2482,2480,2481,1400,522266,522295
2024-04-08 14:14:00.000000000,1712556840000000000,2481,2481,2479,2481,2745,522295,522173
2024-04-08 14:15:00.000000000,1712556900000000000,2481,2481,2479,2480,2111,522173,522028
2024-04-08 14:16:00.000000000,1712556960000000000,2480,2480,2479,2480,1539,522028,522112
2024-04-08 14:17:00.000000000,1712557020000000000,2480,2481,2479,2481,1304,522112,522393
2024-04-08 14:18:00.000000000,1712557080000000000,2481,2483,2481,2483,1852,522393,521999
2024-04-08 14:19:00.000000000,1712557140000000000,2483,2483,2480,2482,1079,521999,521785
2024-04-08 14:20:00.000000000,1712557200000000000,2482,2484,2481,2483,1539,521785,521475
2024-04-08 14:21:00.000000000,1712557260000000000,2483,2485,2482,2483,3422,521475,520799
2024-04-08 14:22:00.000000000,1712557320000000000,2483,2485,2482,2484,1237,520799,520568
2024-04-08 14:23:00.000000000,1712557380000000000,2484,2485,2483,2484,1306,520568,520370
2024-04-08 14:24:00.000000000,1712557440000000000,2484,2485,2483,2484,830,520370,520197
2024-04-08 14:25:00.000000000,1712557500000000000,2484,2485,2483,2484,801,520197,520322
2024-04-08 14:26:00.000000000,1712557560000000000,2484,2486,2484,2486,1259,520322,520413
2024-04-08 14:27:00.000000000,1712557620000000000,2486,2487,2485,2486,1064,520413,520321
2024-04-08 14:28:00.000000000,1712557680000000000,2486,2487,2486,2486,1029,520321,519929
2024-04-08 14:29:00.000000000,1712557740000000000,2486,2487,2485,2485,1016,519929,520012
2024-04-08 14:30:00.000000000,1712557800000000000,2485,2486,2484,2485,1122,520012,520189
2024-04-08 14:31:00.000000000,1712557860000000000,2485,2486,2484,2485,1075,520189,520059
2024-04-08 14:32:00.000000000,1712557920000000000,2485,2487,2485,2486,1751,520059,520752
2024-04-08 14:33:00.000000000,1712557980000000000,2486,2486,2485,2486,541,520752,520767
2024-04-08 14:34:00.000000000,1712558040000000000,2486,2486,2484,2484,903,520767,520937
2024-04-08 14:35:00.000000000,1712558100000000000,2484,2485,2483,2484,638,520937,520865
2024-04-08 14:36:00.000000000,1712558160000000000,2484,2486,2483,2485,691,520865,520872
2024-04-08 14:37:00.000000000,1712558220000000000,2485,2486,2485,2485,329,520872,520864
2024-04-08 14:38:00.000000000,1712558280000000000,2485,2486,2484,2486,654,520864,520848
2024-04-08 14:39:00.000000000,1712558340000000000,2486,2486,2485,2485,445,520848,520797
2024-04-08 14:40:00.000000000,1712558400000000000,2485,2486,2484,2484,752,520797,520825
2024-04-08 14:41:00.000000000,1712558460000000000,2484,2485,2483,2484,1426,520825,520684
2024-04-08 14:42:00.000000000,1712558520000000000,2484,2484,2482,2483,1601,520684,520318
2024-04-08 14:43:00.000000000,1712558580000000000,2483,2485,2482,2485,708,520318,520482
2024-04-08 14:44:00.000000000,1712558640000000000,2485,2486,2484,2485,1165,520482,520640
2024-04-08 14:45:00.000000000,1712558700000000000,2485,2487,2485,2486,2420,520640,520772
2024-04-08 14:46:00.000000000,1712558760000000000,2486,2487,2486,2486,1588,520772,520724
2024-04-08 14:47:00.000000000,1712558820000000000,2486,2488,2486,2488,2025,520724,520330
2024-04-08 14:48:00.000000000,1712558880000000000,2488,2489,2487,2488,1642,520330,519979
2024-04-08 14:49:00.000000000,1712558940000000000,2488,2489,2488,2488,1072,519979,519923
2024-04-08 14:50:00.000000000,1712559000000000000,2488,2489,2486,2487,2068,519923,518961
2024-04-08 14:51:00.000000000,1712559060000000000,2487,2488,2486,2487,1291,518961,518527
2024-04-08 14:52:00.000000000,1712559120000000000,2487,2488,2486,2487,805,518527,518339
2024-04-08 14:53:00.000000000,1712559180000000000,2487,2488,2486,2487,1457,518339,518503
2024-04-08 14:54:00.000000000,1712559240000000000,2487,2488,2486,2487,1524,518503,518629
2024-04-08 14:55:00.000000000,1712559300000000000,2487,2490,2486,2490,3179,518629,517239
2024-04-08 14:56:00.000000000,1712559360000000000,2490,2490,2488,2489,2919,517239,516267
2024-04-08 14:57:00.000000000,1712559420000000000,2489,2495,2489,2492,8586,516267,512582
2024-04-08 14:58:00.000000000,1712559480000000000,2492,2494,2491,2493,4442,512582,511871
2024-04-08 14:59:00.000000000,1712559540000000000,2493,2495,2492,2493,7058,511871,510051
2024-04-08 21:00:00.000000000,1712581200000000000,2491,2493,2483,2484,16623,510051,509190
2024-04-08 21:01:00.000000000,1712581260000000000,2484,2486,2480,2486,7603,509190,508489
2024-04-08 21:02:00.000000000,1712581320000000000,2486,2488,2484,2486,3219,508489,508675
2024-04-08 21:03:00.000000000,1712581380000000000,2486,2487,2484,2487,2916,508675,508624
2024-04-08 21:04:00.000000000,1712581440000000000,2487,2488,2486,2486,2162,508624,508624
2024-04-08 21:05:00.000000000,1712581500000000000,2486,2487,2484,2484,4579,508624,509641
2024-04-08 21:06:00.000000000,1712581560000000000,2484,2490,2484,2488,3792,509641,509772
2024-04-08 21:07:00.000000000,1712581620000000000,2488,2490,2488,2490,1541,509772,509916
2024-04-08 21:08:00.000000000,1712581680000000000,2490,2492,2489,2490,4213,509916,509814
2024-04-08 21:09:00.000000000,1712581740000000000,2490,2491,2489,2490,2264,509814,509962
2024-04-08 21:10:00.000000000,1712581800000000000,2490,2490,2488,2490,2175,509962,510130
2024-04-08 21:11:00.000000000,1712581860000000000,2490,2490,2488,2489,1142,510130,510105
2024-04-08 21:12:00.000000000,1712581920000000000,2489,2490,2488,2489,1634,510105,510366
2024-04-08 21:13:00.000000000,1712581980000000000,2489,2492,2489,2491,2748,510366,510366
2024-04-08 21:14:00.000000000,1712582040000000000,2491,2491,2490,2491,1091,510366,510461
2024-04-08 21:15:00.000000000,1712582100000000000,2491,2491,2489,2491,1319,510461,510136
2024-04-08 21:16:00.000000000,1712582160000000000,2491,2491,2489,2491,1189,510136,510105
2024-04-08 21:17:00.000000000,1712582220000000000,2491,2491,2489,2490,1865,510105,509517
2024-04-08 21:18:00.000000000,1712582280000000000,2490,2491,2490,2490,1693,509517,509066
2024-04-08 21:19:00.000000000,1712582340000000000,2490,2492,2488,2490,3031,509066,508553
2024-04-08 21:20:00.000000000,1712582400000000000,2490,2492,2490,2491,1900,508553,509010
2024-04-08 21:21:00.000000000,1712582460000000000,2491,2492,2489,2490,1350,509010,508957
2024-04-08 21:22:00.000000000,1712582520000000000,2490,2491,2488,2488,1906,508957,509060
2024-04-08 21:23:00.000000000,1712582580000000000,2488,2490,2488,2489,895,509060,509092
2024-04-08 21:24:00.000000000,1712582640000000000,2489,2489,2488,2488,605,509092,509068
2024-04-08 21:25:00.000000000,1712582700000000000,2488,2489,2488,2489,765,509068,509085
2024-04-08 21:26:00.000000000,1712582760000000000,2489,2489,2488,2488,462,509085,509011
2024-04-08 21:27:00.000000000,1712582820000000000,2488,2489,2488,2489,352,509011,508998
2024-04-08 21:28:00.000000000,1712582880000000000,2489,2490,2488,2490,783,508998,509144
2024-04-08 21:29:00.000000000,1712582940000000000,2490,2490,2489,2490,499,509144,508969
2024-04-08 21:30:00.000000000,1712583000000000000,2490,2491,2489,2491,1198,508969,508941
2024-04-08 21:31:00.000000000,1712583060000000000,2491,2491,2489,2491,1119,508941,508885
2024-04-08 21:32:00.000000000,1712583120000000000,2491,2492,2490,2492,1313,508885,509205
2024-04-08 21:33:00.000000000,1712583180000000000,2492,2494,2491,2494,3860,509205,508863
2024-04-08 21:34:00.000000000,1712583240000000000,2494,2495,2492,2492,1672,508863,508581
2024-04-08 21:35:00.000000000,1712583300000000000,2492,2493,2490,2490,1638,508581,508290
2024-04-08 21:36:00.000000000,1712583360000000000,2490,2492,2490,2491,565,508290,508144
2024-04-08 21:37:00.000000000,1712583420000000000,2491,2493,2491,2492,986,508144,507961
2024-04-08 21:38:00.000000000,1712583480000000000,2492,2493,2491,2492,333,507961,507939
2024-04-08 21:39:00.000000000,1712583540000000000,2492,2493,2491,2491,667,507939,508055
2024-04-08 21:40:00.000000000,1712583600000000000,2491,2491,2489,2489,1719,508055,508624
2024-04-08 21:41:00.000000000,1712583660000000000,2489,2491,2489,2491,953,508624,508808
2024-04-08 21:42:00.000000000,1712583720000000000,2491,2491,2489,2489,534,508808,508867
2024-04-08 21:43:00.000000000,1712583780000000000,2489,2490,2489,2490,215,508867,508903
2024-04-08 21:44:00.000000000,1712583840000000000,2490,2490,2489,2490,294,508903,508852
2024-04-08 21:45:00.000000000,1712583900000000000,2490,2490,2488,2488,1985,508852,509116
2024-04-08 21:46:00.000000000,1712583960000000000,2488,2488,2485,2487,4317,509116,508444
2024-04-08 21:47:00.000000000,1712584020000000000,2487,2488,2486,2487,2372,508444,508564
2024-04-08 21:48:00.000000000,1712584080000000000,2487,2487,2486,2487,828,508564,508933
2024-04-08 21:49:00.000000000,1712584140000000000,2487,2487,2485,2486,2280,508933,509600
2024-04-08 21:50:00.000000000,1712584200000000000,2486,2487,2485,2486,1338,509600,509803
2024-04-08 21:51:00.000000000,1712584260000000000,2486,2486,2484,2484,1234,509803,509985
2024-04-08 21:52:00.000000000,1712584320000000000,2484,2486,2484,2486,1200,509985,510095
2024-04-08 21:53:00.000000000,1712584380000000000,2486,2486,2485,2485,499,510095,510215
2024-04-08 21:54:00.000000000,1712584440000000000,2485,2486,2484,2484,4426,510215,512478
2024-04-08 21:55:00.000000000,1712584500000000000,2484,2485,2483,2484,1352,512478,512901
2024-04-08 21:56:00.000000000,1712584560000000000,2484,2485,2483,2484,882,512901,512866
2024-04-08 21:57:00.000000000,1712584620000000000,2484,2484,2482,2483,2665,512866,513539
2024-04-08 21:58:00.000000000,1712584680000000000,2483,2484,2482,2484,2368,513539,513144
2024-04-08 21:59:00.000000000,1712584740000000000,2484,2484,2482,2483,1512,513144,513525
2024-04-08 22:00:00.000000000,1712584800000000000,2483,2484,2482,2483,1406,513525,513815
2024-04-08 22:01:00.000000000,1712584860000000000,2483,2483,2481,2482,3156,513815,514149
2024-04-08 22:02:00.000000000,1712584920000000000,2482,2483,2482,2483,696,514149,514344
2024-04-08 22:03:00.000000000,1712584980000000000,2483,2483,2482,2483,439,514344,514473
2024-04-08 22:04:00.000000000,1712585040000000000,2483,2483,2482,2482,617,514473,514584
2024-04-08 22:05:00.000000000,1712585100000000000,2482,2483,2481,2481,2822,514584,515380
2024-04-08 22:06:00.000000000,1712585160000000000,2481,2482,2480,2482,3250,515380,515967
2024-04-08 22:07:00.000000000,1712585220000000000,2482,2483,2482,2483,754,515967,515993
2024-04-08 22:08:00.000000000,1712585280000000000,2483,2483,2480,2482,3172,515993,515937
2024-04-08 22:09:00.000000000,1712585340000000000,2482,2482,2480,2481,1840,515937,516535
2024-04-08 22:10:00.000000000,1712585400000000000,2481,2483,2480,2483,1814,516535,516625
2024-04-08 22:11:00.000000000,1712585460000000000,2483,2483,2481,2481,745,516625,516947
2024-04-08 22:12:00.000000000,1712585520000000000,2481,2482,2480,2480,2491,516947,517868
2024-04-08 22:13:00.000000000,1712585580000000000,2480,2482,2480,2482,1011,517868,518298
2024-04-08 22:14:00.000000000,1712585640000000000,2482,2482,2481,2481,354,518298,518467
2024-04-08 22:15:00.000000000,1712585700000000000,2481,2482,2481,2482,566,518467,518490
2024-04-08 22:16:00.000000000,1712585760000000000,2482,2482,2481,2481,563,518490,518551
2024-04-08 22:17:00.000000000,1712585820000000000,2481,2482,2481,2482,698,518551,518478
2024-04-08 22:18:00.000000000,1712585880000000000,2482,2482,2480,2480,1818,518478,518938
2024-04-08 22:19:00.000000000,1712585940000000000,2480,2480,2478,2480,4033,518938,519676
2024-04-08 22:20:00.000000000,1712586000000000000,2480,2484,2480,2484,2976,519676,519591
2024-04-08 22:21:00.000000000,1712586060000000000,2484,2484,2483,2484,1502,519591,519471
2024-04-08 22:22:00.000000000,1712586120000000000,2484,2484,2483,2483,692,519471,519251
2024-04-08 22:23:00.000000000,1712586180000000000,2483,2484,2482,2483,608,519251,519398
