datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-11-05 09:17:00.000000000,1762305420000000000,4560,4562,4558,4560,2142,1027539,1027872
2025-11-05 09:18:00.000000000,1762305480000000000,4560,4560,4556,4558,4231,1027872,1028819
2025-11-05 09:19:00.000000000,1762305540000000000,4558,4560,4556,4558,1194,1028819,1028748
2025-11-05 09:20:00.000000000,1762305600000000000,4558,4560,4556,4558,1675,1028748,1029017
2025-11-05 09:21:00.000000000,1762305660000000000,4558,4562,4558,4562,876,1029017,1029141
2025-11-05 09:22:00.000000000,1762305720000000000,4562,4564,4560,4562,1239,1029141,1028749
2025-11-05 09:23:00.000000000,1762305780000000000,4562,4564,4562,4562,669,1028749,1028685
2025-11-05 09:24:00.000000000,1762305840000000000,4562,4566,4562,4566,877,1028685,1028607
2025-11-05 09:25:00.000000000,1762305900000000000,4566,4566,4562,4564,1076,1028607,1028448
2025-11-05 09:26:00.000000000,1762305960000000000,4564,4564,4562,4564,1018,1028448,1028214
2025-11-05 09:27:00.000000000,1762306020000000000,4564,4564,4562,4562,412,1028214,1028149
2025-11-05 09:28:00.000000000,1762306080000000000,4562,4564,4562,4564,265,1028149,1028120
2025-11-05 09:29:00.000000000,1762306140000000000,4564,4564,4562,4564,1512,1028120,1028357
2025-11-05 09:30:00.000000000,1762306200000000000,4564,4564,4558,4564,3991,1028357,1028519
2025-11-05 09:31:00.000000000,1762306260000000000,4564,4566,4562,4564,846,1028519,1028548
2025-11-05 09:32:00.000000000,1762306320000000000,4564,4566,4564,4566,1206,1028548,1028563
2025-11-05 09:33:00.000000000,1762306380000000000,4566,4568,4564,4566,814,1028563,1028622
2025-11-05 09:34:00.000000000,1762306440000000000,4566,4568,4566,4568,898,1028622,1028769
2025-11-05 09:35:00.000000000,1762306500000000000,4568,4568,4564,4568,1615,1028769,1029252
2025-11-05 09:36:00.000000000,1762306560000000000,4568,4572,4568,4570,2318,1029252,1030087
2025-11-05 09:37:00.000000000,1762306620000000000,4570,4572,4570,4572,428,1030087,1029949
2025-11-05 09:38:00.000000000,1762306680000000000,4572,4578,4570,4578,2624,1029949,1029407
2025-11-05 09:39:00.000000000,1762306740000000000,4578,4578,4574,4574,2022,1029407,1029532
2025-11-05 09:40:00.000000000,1762306800000000000,4574,4576,4572,4574,1984,1029532,1029473
2025-11-05 09:41:00.000000000,1762306860000000000,4574,4582,4574,4580,4392,1029473,1028367
2025-11-05 09:42:00.000000000,1762306920000000000,4580,4580,4576,4578,1174,1028367,1028248
2025-11-05 09:43:00.000000000,1762306980000000000,4578,4578,4576,4576,349,1028248,1028201
2025-11-05 09:44:00.000000000,1762307040000000000,4576,4578,4576,4576,807,1028201,1028274
2025-11-05 09:45:00.000000000,1762307100000000000,4576,4580,4574,4580,1586,1028274,1028273
2025-11-05 09:46:00.000000000,1762307160000000000,4580,4584,4578,4580,2291,1028273,1028497
2025-11-05 09:47:00.000000000,1762307220000000000,4580,4584,4580,4584,1275,1028497,1029100
2025-11-05 09:48:00.000000000,1762307280000000000,4584,4584,4582,4582,691,1029100,1029095
2025-11-05 09:49:00.000000000,1762307340000000000,4582,4584,4582,4584,498,1029095,1029154
2025-11-05 09:50:00.000000000,1762307400000000000,4584,4584,4582,4582,532,1029154,1029108
2025-11-05 09:51:00.000000000,1762307460000000000,4582,4584,4582,4582,521,1029108,1029200
2025-11-05 09:52:00.000000000,1762307520000000000,4582,4586,4580,4582,5569,1029200,1032188
2025-11-05 09:53:00.000000000,1762307580000000000,4582,4584,4580,4584,1000,1032188,1032558
2025-11-05 09:54:00.000000000,1762307640000000000,4584,4584,4582,4582,605,1032558,1032440
2025-11-05 09:55:00.000000000,1762307700000000000,4582,4586,4582,4586,1724,1032440,1031581
2025-11-05 09:56:00.000000000,1762307760000000000,4586,4594,4586,4592,7531,1031581,1031092
2025-11-05 09:57:00.000000000,1762307820000000000,4592,4600,4592,4598,6500,1031092,1032032
2025-11-05 09:58:00.000000000,1762307880000000000,4598,4608,4598,4604,11729,1032032,1034300
2025-11-05 09:59:00.000000000,1762307940000000000,4604,4606,4600,4604,6178,1034300,1034755
2025-11-05 10:00:00.000000000,1762308000000000000,4604,4604,4598,4602,5198,1034755,1035269
2025-11-05 10:01:00.000000000,1762308060000000000,4602,4606,4600,4606,6353,1035269,1035879
2025-11-05 10:02:00.000000000,1762308120000000000,4606,4606,4600,4602,2952,1035879,1036885
2025-11-05 10:03:00.000000000,1762308180000000000,4602,4602,4600,4600,3801,1036885,1038097
2025-11-05 10:04:00.000000000,1762308240000000000,4600,4604,4600,4604,1770,1038097,1037993
2025-11-05 10:05:00.000000000,1762308300000000000,4604,4606,4602,4606,2143,1037993,1038415
2025-11-05 10:06:00.000000000,1762308360000000000,4606,4610,4604,4608,7376,1038415,1039695
2025-11-05 10:07:00.000000000,1762308420000000000,4608,4610,4604,4608,2794,1039695,1040503
2025-11-05 10:08:00.000000000,1762308480000000000,4608,4610,4604,4606,3471,1040503,1040366
2025-11-05 10:09:00.000000000,1762308540000000000,4606,4610,4604,4610,1909,1040366,1040771
2025-11-05 10:10:00.000000000,1762308600000000000,4610,4612,4606,4606,7711,1040771,1043209
2025-11-05 10:11:00.000000000,1762308660000000000,4606,4608,4604,4604,1489,1043209,1043293
2025-11-05 10:12:00.000000000,1762308720000000000,4604,4606,4604,4604,430,1043293,1043409
2025-11-05 10:13:00.000000000,1762308780000000000,4604,4606,4604,4606,1320,1043409,1043699
2025-11-05 10:14:00.000000000,1762308840000000000,4606,4608,4604,4604,2192,1043699,1043787
2025-11-05 10:30:00.000000000,1762309800000000000,4606,4606,4596,4602,4791,1043787,1042544
2025-11-05 10:31:00.000000000,1762309860000000000,4602,4602,4600,4600,1156,1042544,1042149
2025-11-05 10:32:00.000000000,1762309920000000000,4600,4602,4596,4596,4380,1042149,1041223
2025-11-05 10:33:00.000000000,1762309980000000000,4596,4606,4596,4604,3042,1041223,1041693
2025-11-05 10:34:00.000000000,1762310040000000000,4604,4606,4604,4604,1130,1041693,1041939
2025-11-05 10:35:00.000000000,1762310100000000000,4604,4608,4604,4604,3933,1041939,1043695
2025-11-05 10:36:00.000000000,1762310160000000000,4604,4606,4602,4604,3137,1043695,1043773
2025-11-05 10:37:00.000000000,1762310220000000000,4604,4608,4604,4608,1671,1043773,1044269
2025-11-05 10:38:00.000000000,1762310280000000000,4608,4610,4606,4608,2537,1044269,1044208
2025-11-05 10:39:00.000000000,1762310340000000000,4608,4608,4604,4606,997,1044208,1044284
2025-11-05 10:40:00.000000000,1762310400000000000,4606,4606,4602,4604,1083,1044284,1044057
2025-11-05 10:41:00.000000000,1762310460000000000,4604,4604,4602,4602,340,1044057,1044060
2025-11-05 10:42:00.000000000,1762310520000000000,4602,4604,4602,4604,1244,1044060,1044078
2025-11-05 10:43:00.000000000,1762310580000000000,4604,4604,4602,4604,613,1044078,1044000
2025-11-05 10:44:00.000000000,1762310640000000000,4604,4606,4602,4606,1156,1044000,1044102
2025-11-05 10:45:00.000000000,1762310700000000000,4606,4610,4604,4608,4350,1044102,1045151
2025-11-05 10:46:00.000000000,1762310760000000000,4608,4610,4606,4606,851,1045151,1045155
2025-11-05 10:47:00.000000000,1762310820000000000,4606,4608,4604,4606,1559,1045155,1045366
2025-11-05 10:48:00.000000000,1762310880000000000,4606,4608,4606,4606,592,1045366,1045219
2025-11-05 10:49:00.000000000,1762310940000000000,4606,4608,4606,4608,874,1045219,1045351
2025-11-05 10:50:00.000000000,1762311000000000000,4608,4608,4604,4608,1298,1045351,1045428
2025-11-05 10:51:00.000000000,1762311060000000000,4608,4608,4606,4606,511,1045428,1045704
2025-11-05 10:52:00.000000000,1762311120000000000,4606,4610,4606,4606,4089,1045704,1046832
2025-11-05 10:53:00.000000000,1762311180000000000,4606,4610,4604,4608,2744,1046832,1047494
2025-11-05 10:54:00.000000000,1762311240000000000,4608,4610,4608,4608,579,1047494,1047511
2025-11-05 10:55:00.000000000,1762311300000000000,4608,4610,4608,4610,547,1047511,1047514
2025-11-05 10:56:00.000000000,1762311360000000000,4610,4610,4606,4606,1511,1047514,1047497
2025-11-05 10:57:00.000000000,1762311420000000000,4606,4608,4606,4608,397,1047497,1047411
2025-11-05 10:58:00.000000000,1762311480000000000,4608,4608,4602,4604,2526,1047411,1047103
2025-11-05 10:59:00.000000000,1762311540000000000,4604,4604,4602,4602,599,1047103,1046880
2025-11-05 11:00:00.000000000,1762311600000000000,4602,4604,4600,4600,2868,1046880,1046311
2025-11-05 11:01:00.000000000,1762311660000000000,4600,4602,4592,4592,5169,1046311,1045355
2025-11-05 11:02:00.000000000,1762311720000000000,4592,4596,4592,4594,2396,1045355,1045270
2025-11-05 11:03:00.000000000,1762311780000000000,4594,4596,4594,4594,465,1045270,1045416
2025-11-05 11:04:00.000000000,1762311840000000000,4594,4596,4588,4590,5522,1045416,1045477
2025-11-05 11:05:00.000000000,1762311900000000000,4590,4592,4588,4590,1548,1045477,1045186
2025-11-05 11:06:00.000000000,1762311960000000000,4590,4594,4590,4590,3604,1045186,1043821
2025-11-05 11:07:00.000000000,1762312020000000000,4590,4592,4588,4590,1307,1043821,1043125
2025-11-05 11:08:00.000000000,1762312080000000000,4590,4594,4590,4592,1025,1043125,1043454
2025-11-05 11:09:00.000000000,1762312140000000000,4592,4594,4590,4594,819,1043454,1043315
2025-11-05 11:10:00.000000000,1762312200000000000,4594,4594,4592,4594,337,1043315,1043280
2025-11-05 11:11:00.000000000,1762312260000000000,4594,4594,4590,4594,821,1043280,1043196
2025-11-05 11:12:00.000000000,1762312320000000000,4594,4594,4588,4588,2862,1043196,1042526
2025-11-05 11:13:00.000000000,1762312380000000000,4588,4592,4588,4592,763,1042526,1042643
2025-11-05 11:14:00.000000000,1762312440000000000,4592,4594,4590,4592,1241,1042643,1042422
2025-11-05 11:15:00.000000000,1762312500000000000,4592,4594,4590,4594,721,1042422,1042354
2025-11-05 11:16:00.000000000,1762312560000000000,4594,4598,4592,4596,1370,1042354,1041821
2025-11-05 11:17:00.000000000,1762312620000000000,4596,4598,4594,4596,593,1041821,1041859
2025-11-05 11:18:00.000000000,1762312680000000000,4596,4596,4594,4596,305,1041859,1041834
2025-11-05 11:19:00.000000000,1762312740000000000,4596,4596,4594,4594,401,1041834,1041844
2025-11-05 11:20:00.000000000,1762312800000000000,4594,4596,4592,4592,683,1041844,1041876
2025-11-05 11:21:00.000000000,1762312860000000000,4592,4596,4592,4594,835,1041876,1041743
2025-11-05 11:22:00.000000000,1762312920000000000,4594,4596,4592,4596,1013,1041743,1042107
2025-11-05 11:23:00.000000000,1762312980000000000,4596,4596,4594,4596,224,1042107,1042161
2025-11-05 11:24:00.000000000,1762313040000000000,4596,4598,4596,4598,1152,1042161,1042287
2025-11-05 11:25:00.000000000,1762313100000000000,4598,4600,4596,4598,1262,1042287,1042773
2025-11-05 11:26:00.000000000,1762313160000000000,4598,4604,4598,4604,3514,1042773,1043570
2025-11-05 11:27:00.000000000,1762313220000000000,4604,4606,4604,4604,1144,1043570,1043232
2025-11-05 11:28:00.000000000,1762313280000000000,4604,4606,4604,4604,1882,1043232,1042702
2025-11-05 11:29:00.000000000,1762313340000000000,4604,4606,4604,4606,2145,1042702,1043236
2025-11-05 13:30:00.000000000,1762320600000000000,4612,4616,4604,4608,16192,1043236,1043668
2025-11-05 13:31:00.000000000,1762320660000000000,4608,4612,4606,4612,2763,1043668,1044491
2025-11-05 13:32:00.000000000,1762320720000000000,4612,4612,4608,4610,2767,1044491,1044182
2025-11-05 13:33:00.000000000,1762320780000000000,4610,4612,4608,4610,1909,1044182,1044954
2025-11-05 13:34:00.000000000,1762320840000000000,4610,4618,4608,4616,7128,1044954,1047004
2025-11-05 13:35:00.000000000,1762320900000000000,4616,4616,4610,4614,2433,1047004,1047174
2025-11-05 13:36:00.000000000,1762320960000000000,4614,4614,4610,4612,1529,1047174,1047417
2025-11-05 13:37:00.000000000,1762321020000000000,4612,4612,4606,4608,1983,1047417,1047167
2025-11-05 13:38:00.000000000,1762321080000000000,4608,4610,4606,4608,1021,1047167,1047104
2025-11-05 13:39:00.000000000,1762321140000000000,4608,4610,4606,4606,748,1047104,1047220
2025-11-05 13:40:00.000000000,1762321200000000000,4606,4608,4600,4602,3623,1047220,1046495
2025-11-05 13:41:00.000000000,1762321260000000000,4602,4606,4602,4604,1211,1046495,1046327
2025-11-05 13:42:00.000000000,1762321320000000000,4604,4606,4604,4604,924,1046327,1046519
2025-11-05 13:43:00.000000000,1762321380000000000,4604,4608,4604,4606,939,1046519,1046545
2025-11-05 13:44:00.000000000,1762321440000000000,4606,4608,4604,4608,2317,1046545,1046523
2025-11-05 13:45:00.000000000,1762321500000000000,4608,4608,4604,4606,746,1046523,1046449
2025-11-05 13:46:00.000000000,1762321560000000000,4606,4610,4606,4606,1106,1046449,1046344
2025-11-05 13:47:00.000000000,1762321620000000000,4606,4610,4606,4610,726,1046344,1046296
2025-11-05 13:48:00.000000000,1762321680000000000,4610,4612,4608,4610,1835,1046296,1046373
2025-11-05 13:49:00.000000000,1762321740000000000,4610,4610,4606,4610,2053,1046373,1046187
2025-11-05 13:50:00.000000000,1762321800000000000,4610,4614,4608,4614,2466,1046187,1046468
2025-11-05 13:51:00.000000000,1762321860000000000,4614,4614,4612,4612,1373,1046468,1047057
2025-11-05 13:52:00.000000000,1762321920000000000,4612,4612,4608,4608,1208,1047057,1046881
2025-11-05 13:53:00.000000000,1762321980000000000,4608,4608,4606,4608,1461,1046881,1046923
2025-11-05 13:54:00.000000000,1762322040000000000,4608,4608,4604,4606,905,1046923,1046917
2025-11-05 13:55:00.000000000,1762322100000000000,4606,4608,4602,4604,1936,1046917,1046851
2025-11-05 13:56:00.000000000,1762322160000000000,4604,4608,4602,4606,852,1046851,1046796
2025-11-05 13:57:00.000000000,1762322220000000000,4606,4608,4606,4608,309,1046796,1046831
2025-11-05 13:58:00.000000000,1762322280000000000,4608,4608,4604,4606,760,1046831,1046996
2025-11-05 13:59:00.000000000,1762322340000000000,4606,4608,4606,4608,179,1046996,1046976
2025-11-05 14:00:00.000000000,1762322400000000000,4608,4608,4604,4606,489,1046976,1047026
2025-11-05 14:01:00.000000000,1762322460000000000,4606,4608,4604,4608,518,1047026,1047149
2025-11-05 14:02:00.000000000,1762322520000000000,4608,4608,4606,4606,613,1047149,1047301
2025-11-05 14:03:00.000000000,1762322580000000000,4606,4608,4604,4604,736,1047301,1047415
2025-11-05 14:04:00.000000000,1762322640000000000,4604,4606,4602,4604,898,1047415,1047638
2025-11-05 14:05:00.000000000,1762322700000000000,4604,4606,4602,4604,912,1047638,1047540
2025-11-05 14:06:00.000000000,1762322760000000000,4604,4606,4602,4604,617,1047540,1047335
2025-11-05 14:07:00.000000000,1762322820000000000,4604,4608,4604,4604,1196,1047335,1047200
2025-11-05 14:08:00.000000000,1762322880000000000,4604,4608,4602,4606,1317,1047200,1047292
2025-11-05 14:09:00.000000000,1762322940000000000,4606,4608,4604,4608,564,1047292,1047057
2025-11-05 14:10:00.000000000,1762323000000000000,4608,4608,4606,4606,368,1047057,1046980
2025-11-05 14:11:00.000000000,1762323060000000000,4606,4612,4606,4612,2438,1046980,1047969
2025-11-05 14:12:00.000000000,1762323120000000000,4612,4612,4610,4612,1558,1047969,1047666
2025-11-05 14:13:00.000000000,1762323180000000000,4612,4612,4610,4612,826,1047666,1047587
2025-11-05 14:14:00.000000000,1762323240000000000,4612,4612,4608,4610,471,1047587,1047473
2025-11-05 14:15:00.000000000,1762323300000000000,4610,4610,4604,4604,1469,1047473,1047216
2025-11-05 14:16:00.000000000,1762323360000000000,4604,4606,4604,4604,415,1047216,1047195
2025-11-05 14:17:00.000000000,1762323420000000000,4604,4608,4604,4606,590,1047195,1047144
2025-11-05 14:18:00.000000000,1762323480000000000,4606,4610,4606,4610,624,1047144,1047174
2025-11-05 14:19:00.000000000,1762323540000000000,4610,4610,4606,4608,659,1047174,1047135
2025-11-05 14:20:00.000000000,1762323600000000000,4608,4610,4608,4610,789,1047135,1046949
2025-11-05 14:21:00.000000000,1762323660000000000,4610,4610,4608,4608,249,1046949,1046929
2025-11-05 14:22:00.000000000,1762323720000000000,4608,4610,4608,4610,484,1046929,1046971
2025-11-05 14:23:00.000000000,1762323780000000000,4610,4610,4606,4608,1503,1046971,1046815
2025-11-05 14:24:00.000000000,1762323840000000000,4608,4608,4606,4608,407,1046815,1046881
2025-11-05 14:25:00.000000000,1762323900000000000,4608,4610,4606,4608,234,1046881,1046897
2025-11-05 14:26:00.000000000,1762323960000000000,4608,4610,4608,4610,338,1046897,1046999
2025-11-05 14:27:00.000000000,1762324020000000000,4610,4610,4606,4608,1061,1046999,1047291
2025-11-05 14:28:00.000000000,1762324080000000000,4608,4610,4608,4610,188,1047291,1047322
2025-11-05 14:29:00.000000000,1762324140000000000,4610,4610,4608,4608,293,1047322,1047258
2025-11-05 14:30:00.000000000,1762324200000000000,4608,4612,4608,4612,1020,1047258,1047390
2025-11-05 14:31:00.000000000,1762324260000000000,4612,4612,4608,4610,1419,1047390,1047372
2025-11-05 14:32:00.000000000,1762324320000000000,4610,4610,4608,4608,325,1047372,1047461
2025-11-05 14:33:00.000000000,1762324380000000000,4608,4612,4608,4612,545,1047461,1047340
2025-11-05 14:34:00.000000000,1762324440000000000,4612,4614,4612,4614,1487,1047340,1047953
2025-11-05 14:35:00.000000000,1762324500000000000,4614,4614,4612,4612,1706,1047953,1047734
2025-11-05 14:36:00.000000000,1762324560000000000,4612,4612,4608,4608,1160,1047734,1047718
2025-11-05 14:37:00.000000000,1762324620000000000,4608,4610,4608,4608,330,1047718,1047731
2025-11-05 14:38:00.000000000,1762324680000000000,4608,4610,4608,4608,249,1047731,1047741
2025-11-05 14:39:00.000000000,1762324740000000000,4608,4610,4606,4608,1050,1047741,1047486
2025-11-05 14:40:00.000000000,1762324800000000000,4608,4608,4606,4608,407,1047486,1047465
2025-11-05 14:41:00.000000000,1762324860000000000,4608,4608,4604,4606,1542,1047465,1047190
2025-11-05 14:42:00.000000000,1762324920000000000,4606,4608,4604,4604,918,1047190,1046951
2025-11-05 14:43:00.000000000,1762324980000000000,4604,4606,4604,4606,351,1046951,1046866
2025-11-05 14:44:00.000000000,1762325040000000000,4606,4606,4602,4602,948,1046866,1047009
2025-11-05 14:45:00.000000000,1762325100000000000,4602,4604,4600,4602,1970,1047009,1046629
2025-11-05 14:46:00.000000000,1762325160000000000,4602,4604,4600,4600,797,1046629,1046315
2025-11-05 14:47:00.000000000,1762325220000000000,4600,4602,4596,4596,6006,1046315,1044923
2025-11-05 14:48:00.000000000,1762325280000000000,4596,4598,4596,4596,1237,1044923,1044756
2025-11-05 14:49:00.000000000,1762325340000000000,4596,4598,4596,4596,997,1044756,1044416
2025-11-05 14:50:00.000000000,1762325400000000000,4596,4600,4596,4600,1754,1044416,1043803
2025-11-05 14:51:00.000000000,1762325460000000000,4600,4602,4598,4600,1696,1043803,1043176
2025-11-05 14:52:00.000000000,1762325520000000000,4600,4600,4598,4598,504,1043176,1043058
2025-11-05 14:53:00.000000000,1762325580000000000,4598,4600,4596,4596,1992,1043058,1043220
2025-11-05 14:54:00.000000000,1762325640000000000,4596,4598,4596,4598,701,1043220,1042839
2025-11-05 14:55:00.000000000,1762325700000000000,4598,4598,4594,4598,3488,1042839,1042662
2025-11-05 14:56:00.000000000,1762325760000000000,4598,4600,4596,4600,1214,1042662,1042639
2025-11-05 14:57:00.000000000,1762325820000000000,4600,4600,4598,4598,1552,1042639,1042564
2025-11-05 14:58:00.000000000,1762325880000000000,4598,4600,4596,4596,2111,1042564,1042384
2025-11-05 14:59:00.000000000,1762325940000000000,4596,4602,4596,4600,4488,1042384,1042584
2025-11-05 21:00:00.000000000,1762347600000000000,4596,4600,4586,4590,18842,1042584,1038066
2025-11-05 21:01:00.000000000,1762347660000000000,4590,4590,4586,4586,6143,1038066,1039666
2025-11-05 21:02:00.000000000,1762347720000000000,4586,4588,4584,4586,4798,1039666,1040814
2025-11-05 21:03:00.000000000,1762347780000000000,4586,4588,4582,4588,4048,1040814,1042020
2025-11-05 21:04:00.000000000,1762347840000000000,4588,4588,4584,4586,2533,1042020,1042009
2025-11-05 21:05:00.000000000,1762347900000000000,4586,4586,4584,4584,2451,1042009,1041597
2025-11-05 21:06:00.000000000,1762347960000000000,4584,4588,4584,4586,1520,1041597,1041926
2025-11-05 21:07:00.000000000,1762348020000000000,4586,4588,4586,4586,2010,1041926,1041871
2025-11-05 21:08:00.000000000,1762348080000000000,4586,4590,4586,4588,2846,1041871,1042731
2025-11-05 21:09:00.000000000,1762348140000000000,4588,4590,4586,4588,1463,1042731,1043275
2025-11-05 21:10:00.000000000,1762348200000000000,4588,4588,4582,4584,3469,1043275,1043394
2025-11-05 21:11:00.000000000,1762348260000000000,4584,4586,4582,4584,1776,1043394,1043115
2025-11-05 21:12:00.000000000,1762348320000000000,4584,4586,4582,4584,1596,1043115,1043078
2025-11-05 21:13:00.000000000,1762348380000000000,4584,4590,4584,4586,3166,1043078,1043328
2025-11-05 21:14:00.000000000,1762348440000000000,4586,4586,4584,4584,1168,1043328,1043460
2025-11-05 21:15:00.000000000,1762348500000000000,4584,4588,4584,4588,2369,1043460,1042894
2025-11-05 21:16:00.000000000,1762348560000000000,4588,4590,4584,4586,1941,1042894,1042163
2025-11-05 21:17:00.000000000,1762348620000000000,4586,4588,4582,4586,3123,1042163,1041865
2025-11-05 21:18:00.000000000,1762348680000000000,4586,4586,4584,4586,842,1041865,1042199
2025-11-05 21:19:00.000000000,1762348740000000000,4586,4586,4584,4584,480,1042199,1042045
2025-11-05 21:20:00.000000000,1762348800000000000,4584,4588,4584,4584,1099,1042045,1041907
2025-11-05 21:21:00.000000000,1762348860000000000,4584,4586,4584,4584,758,1041907,1041642
2025-11-05 21:22:00.000000000,1762348920000000000,4584,4588,4584,4586,1670,1041642,1041329
2025-11-05 21:23:00.000000000,1762348980000000000,4586,4588,4584,4588,3881,1041329,1041545
2025-11-05 21:24:00.000000000,1762349040000000000,4588,4588,4586,4588,1169,1041545,1041787
2025-11-05 21:25:00.000000000,1762349100000000000,4588,4588,4586,4588,343,1041787,1041883
2025-11-05 21:26:00.000000000,1762349160000000000,4588,4588,4586,4586,696,1041883,1042012
2025-11-05 21:27:00.000000000,1762349220000000000,4586,4588,4586,4588,210,1042012,1042071
2025-11-05 21:28:00.000000000,1762349280000000000,4588,4590,4586,4590,1869,1042071,1042451
2025-11-05 21:29:00.000000000,1762349340000000000,4590,4598,4588,4596,5969,1042451,1041874
2025-11-05 21:30:00.000000000,1762349400000000000,4596,4598,4594,4598,4217,1041874,1041728
2025-11-05 21:31:00.000000000,1762349460000000000,4598,4602,4596,4602,3831,1041728,1041557
2025-11-05 21:32:00.000000000,1762349520000000000,4602,4604,4600,4604,3821,1041557,1040897
2025-11-05 21:33:00.000000000,1762349580000000000,4604,4608,4602,4604,5264,1040897,1041763
2025-11-05 21:34:00.000000000,1762349640000000000,4604,4604,4600,4600,2199,1041763,1041879
2025-11-05 21:35:00.000000000,1762349700000000000,4600,4604,4600,4602,1738,1041879,1041432
2025-11-05 21:36:00.000000000,1762349760000000000,4602,4604,4600,4604,1270,1041432,1041590
2025-11-05 21:37:00.000000000,1762349820000000000,4604,4604,4600,4602,1001,1041590,1041960
2025-11-05 21:38:00.000000000,1762349880000000000,4602,4604,4600,4602,962,1041960,1041754
2025-11-05 21:39:00.000000000,1762349940000000000,4602,4604,4600,4602,1120,1041754,1041409
2025-11-05 21:40:00.000000000,1762350000000000000,4602,4602,4594,4596,4076,1041409,1042546
2025-11-05 21:41:00.000000000,1762350060000000000,4596,4596,4594,4596,1072,1042546,1042244
2025-11-05 21:42:00.000000000,1762350120000000000,4596,4596,4592,4594,1029,1042244,1042601
2025-11-05 21:43:00.000000000,1762350180000000000,4594,4594,4590,4592,1458,1042601,1042467
2025-11-05 21:44:00.000000000,1762350240000000000,4592,4592,4586,4588,3500,1042467,1041839
2025-11-05 21:45:00.000000000,1762350300000000000,4588,4588,4584,4584,3127,1041839,1040698
2025-11-05 21:46:00.000000000,1762350360000000000,4584,4586,4582,4582,3655,1040698,1040454
2025-11-05 21:47:00.000000000,1762350420000000000,4582,4584,4578,4580,7692,1040454,1039424
2025-11-05 21:48:00.000000000,1762350480000000000,4580,4582,4578,4580,2020,1039424,1039621
2025-11-05 21:49:00.000000000,1762350540000000000,4580,4582,4578,4578,1007,1039621,1039666
2025-11-05 21:50:00.000000000,1762350600000000000,4578,4580,4578,4580,2190,1039666,1039540
2025-11-05 21:51:00.000000000,1762350660000000000,4580,4582,4578,4582,1411,1039540,1039354
2025-11-05 21:52:00.000000000,1762350720000000000,4582,4586,4580,4586,2149,1039354,1039078
2025-11-05 21:53:00.000000000,1762350780000000000,4586,4586,4582,4582,1513,1039078,1039384
2025-11-05 21:54:00.000000000,1762350840000000000,4582,4584,4580,4582,1182,1039384,1039239
2025-11-05 21:55:00.000000000,1762350900000000000,4582,4584,4580,4580,917,1039239,1039019
2025-11-05 21:56:00.000000000,1762350960000000000,4580,4582,4580,4580,2635,1039019,1038736
2025-11-05 21:57:00.000000000,1762351020000000000,4580,4582,4580,4580,451,1038736,1038800
2025-11-05 21:58:00.000000000,1762351080000000000,4580,4582,4580,4582,250,1038800,1038741
2025-11-05 21:59:00.000000000,1762351140000000000,4582,4582,4580,4580,410,1038741,1038708
2025-11-05 22:00:00.000000000,1762351200000000000,4580,4582,4578,4582,1481,1038708,1038646
2025-11-05 22:01:00.000000000,1762351260000000000,4582,4582,4578,4578,1186,1038646,1038677
2025-11-05 22:02:00.000000000,1762351320000000000,4578,4580,4578,4580,367,1038677,1038627
2025-11-05 22:03:00.000000000,1762351380000000000,4580,4582,4578,4582,1540,1038627,1038299
2025-11-05 22:04:00.000000000,1762351440000000000,4582,4582,4578,4580,573,1038299,1038213
2025-11-05 22:05:00.000000000,1762351500000000000,4580,4580,4576,4576,2286,1038213,1038276
2025-11-05 22:06:00.000000000,1762351560000000000,4576,4580,4576,4580,1217,1038276,1037906
2025-11-05 22:07:00.000000000,1762351620000000000,4580,4582,4578,4580,1526,1037906,1037619
2025-11-05 22:08:00.000000000,1762351680000000000,4580,4582,4580,4582,181,1037619,1037621
2025-11-05 22:09:00.000000000,1762351740000000000,4582,4582,4580,4582,247,1037621,1037572
2025-11-05 22:10:00.000000000,1762351800000000000,4582,4582,4578,4580,835,1037572,1037741
2025-11-05 22:11:00.000000000,1762351860000000000,4580,4580,4578,4578,545,1037741,1037726
2025-11-05 22:12:00.000000000,1762351920000000000,4578,4580,4578,4578,361,1037726,1037680
2025-11-05 22:13:00.000000000,1762351980000000000,4578,4580,4578,4578,242,1037680,1037773
2025-11-05 22:14:00.000000000,1762352040000000000,4578,4582,4578,4582,798,1037773,1037627
2025-11-05 22:15:00.000000000,1762352100000000000,4582,4582,4578,4580,621,1037627,1037590
2025-11-05 22:16:00.000000000,1762352160000000000,4580,4582,4578,4582,420,1037590,1037577
2025-11-05 22:17:00.000000000,1762352220000000000,4582,4582,4580,4582,158,1037577,1037577
2025-11-05 22:18:00.000000000,1762352280000000000,4582,4582,4578,4578,630,1037577,1037579
2025-11-05 22:19:00.000000000,1762352340000000000,4578,4580,4578,4578,60,1037579,1037589
2025-11-05 22:20:00.000000000,1762352400000000000,4578,4580,4578,4578,166,1037589,1037593
2025-11-05 22:21:00.000000000,1762352460000000000,4578,4580,4578,4580,129,1037593,1037565
2025-11-05 22:22:00.000000000,1762352520000000000,4580,4582,4578,4582,1286,1037565,1037914
