datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-12-02 09:47:00.000000000,1669945620000000000,6042,6043,6037,6038,2139,460841,460668
2022-12-02 09:48:00.000000000,1669945680000000000,6038,6040,6037,6039,919,460668,460427
2022-12-02 09:49:00.000000000,1669945740000000000,6039,6039,6037,6038,863,460427,460438
2022-12-02 09:50:00.000000000,1669945800000000000,6038,6038,6034,6037,2092,460438,460329
2022-12-02 09:51:00.000000000,1669945860000000000,6037,6041,6037,6039,1352,460329,460285
2022-12-02 09:52:00.000000000,1669945920000000000,6039,6048,6039,6046,2305,460285,459933
2022-12-02 09:53:00.000000000,1669945980000000000,6046,6047,6044,6046,1446,459933,459974
2022-12-02 09:54:00.000000000,1669946040000000000,6046,6056,6046,6054,5771,459974,459539
2022-12-02 09:55:00.000000000,1669946100000000000,6054,6058,6053,6056,3673,459539,460217
2022-12-02 09:56:00.000000000,1669946160000000000,6056,6057,6052,6052,2405,460217,460464
2022-12-02 09:57:00.000000000,1669946220000000000,6052,6053,6049,6050,2681,460464,460445
2022-12-02 09:58:00.000000000,1669946280000000000,6050,6056,6050,6051,2174,460445,460638
2022-12-02 09:59:00.000000000,1669946340000000000,6051,6057,6050,6056,2287,460638,460415
2022-12-02 10:00:00.000000000,1669946400000000000,6056,6060,6056,6057,3843,460415,460910
2022-12-02 10:01:00.000000000,1669946460000000000,6057,6060,6055,6059,1628,460910,460841
2022-12-02 10:02:00.000000000,1669946520000000000,6059,6059,6052,6055,1946,460841,460595
2022-12-02 10:03:00.000000000,1669946580000000000,6055,6057,6054,6055,875,460595,460608
2022-12-02 10:04:00.000000000,1669946640000000000,6055,6064,6055,6061,2100,460608,460566
2022-12-02 10:05:00.000000000,1669946700000000000,6061,6068,6061,6064,3510,460566,460433
2022-12-02 10:06:00.000000000,1669946760000000000,6064,6067,6063,6065,2081,460433,460234
2022-12-02 10:07:00.000000000,1669946820000000000,6065,6074,6065,6072,4468,460234,459973
2022-12-02 10:08:00.000000000,1669946880000000000,6072,6074,6070,6072,2698,459973,459780
2022-12-02 10:09:00.000000000,1669946940000000000,6072,6073,6066,6069,4005,459780,459651
2022-12-02 10:10:00.000000000,1669947000000000000,6069,6080,6069,6078,4981,459651,459744
2022-12-02 10:11:00.000000000,1669947060000000000,6078,6079,6073,6074,2257,459744,459862
2022-12-02 10:12:00.000000000,1669947120000000000,6074,6080,6072,6077,3038,459862,460482
2022-12-02 10:13:00.000000000,1669947180000000000,6077,6080,6073,6073,1770,460482,460867
2022-12-02 10:14:00.000000000,1669947240000000000,6073,6075,6069,6070,1812,460867,460609
2022-12-02 10:30:00.000000000,1669948200000000000,6070,6074,6068,6069,2753,460609,460460
2022-12-02 10:31:00.000000000,1669948260000000000,6069,6071,6066,6067,2304,460460,460339
2022-12-02 10:32:00.000000000,1669948320000000000,6067,6070,6063,6069,2865,460339,460095
2022-12-02 10:33:00.000000000,1669948380000000000,6069,6074,6068,6074,1797,460095,459943
2022-12-02 10:34:00.000000000,1669948440000000000,6074,6076,6070,6072,2113,459943,460099
2022-12-02 10:35:00.000000000,1669948500000000000,6072,6073,6064,6066,1681,460099,459973
2022-12-02 10:36:00.000000000,1669948560000000000,6066,6070,6065,6068,1579,459973,460225
2022-12-02 10:37:00.000000000,1669948620000000000,6068,6075,6068,6072,1478,460225,460196
2022-12-02 10:38:00.000000000,1669948680000000000,6072,6075,6072,6074,936,460196,460323
2022-12-02 10:39:00.000000000,1669948740000000000,6074,6076,6072,6073,1167,460323,460473
2022-12-02 10:40:00.000000000,1669948800000000000,6073,6079,6073,6078,2115,460473,460604
2022-12-02 10:41:00.000000000,1669948860000000000,6078,6083,6077,6080,3056,460604,461051
2022-12-02 10:42:00.000000000,1669948920000000000,6080,6081,6079,6079,1122,461051,460979
2022-12-02 10:43:00.000000000,1669948980000000000,6079,6082,6077,6077,1097,460979,461100
2022-12-02 10:44:00.000000000,1669949040000000000,6077,6081,6076,6077,1606,461100,461239
2022-12-02 10:45:00.000000000,1669949100000000000,6077,6078,6070,6071,2214,461239,461026
2022-12-02 10:46:00.000000000,1669949160000000000,6071,6073,6069,6072,1854,461026,460851
2022-12-02 10:47:00.000000000,1669949220000000000,6072,6074,6070,6071,1035,460851,460878
2022-12-02 10:48:00.000000000,1669949280000000000,6071,6074,6070,6072,1040,460878,460921
2022-12-02 10:49:00.000000000,1669949340000000000,6072,6076,6071,6076,856,460921,461092
2022-12-02 10:50:00.000000000,1669949400000000000,6076,6076,6072,6073,1578,461092,461034
2022-12-02 10:51:00.000000000,1669949460000000000,6073,6080,6073,6079,2054,461034,461144
2022-12-02 10:52:00.000000000,1669949520000000000,6079,6085,6079,6082,3360,461144,461227
2022-12-02 10:53:00.000000000,1669949580000000000,6082,6084,6080,6083,1421,461227,461283
2022-12-02 10:54:00.000000000,1669949640000000000,6083,6086,6081,6082,1923,461283,461498
2022-12-02 10:55:00.000000000,1669949700000000000,6082,6091,6082,6091,3210,461498,461573
2022-12-02 10:56:00.000000000,1669949760000000000,6091,6091,6087,6089,2107,461573,461776
2022-12-02 10:57:00.000000000,1669949820000000000,6089,6090,6086,6086,1882,461776,462217
2022-12-02 10:58:00.000000000,1669949880000000000,6086,6087,6084,6084,1701,462217,462613
2022-12-02 10:59:00.000000000,1669949940000000000,6084,6086,6082,6083,1181,462613,462469
2022-12-02 11:00:00.000000000,1669950000000000000,6083,6090,6083,6089,2397,462469,462839
2022-12-02 11:01:00.000000000,1669950060000000000,6089,6090,6086,6088,1225,462839,462892
2022-12-02 11:02:00.000000000,1669950120000000000,6088,6091,6085,6087,1956,462892,462697
2022-12-02 11:03:00.000000000,1669950180000000000,6087,6094,6086,6094,2461,462697,462365
2022-12-02 11:04:00.000000000,1669950240000000000,6094,6096,6092,6094,3172,462365,462002
2022-12-02 11:05:00.000000000,1669950300000000000,6094,6097,6092,6095,3329,462002,461865
2022-12-02 11:06:00.000000000,1669950360000000000,6095,6099,6091,6098,2992,461865,461976
2022-12-02 11:07:00.000000000,1669950420000000000,6098,6102,6096,6100,5197,461976,462126
2022-12-02 11:08:00.000000000,1669950480000000000,6100,6102,6092,6092,3493,462126,462925
2022-12-02 11:09:00.000000000,1669950540000000000,6092,6099,6091,6098,2338,462925,463212
2022-12-02 11:10:00.000000000,1669950600000000000,6098,6100,6094,6100,1944,463212,463064
2022-12-02 11:11:00.000000000,1669950660000000000,6100,6100,6088,6088,2644,463064,463319
2022-12-02 11:12:00.000000000,1669950720000000000,6088,6089,6086,6087,2941,463319,462907
2022-12-02 11:13:00.000000000,1669950780000000000,6087,6091,6080,6080,3558,462907,462812
2022-12-02 11:14:00.000000000,1669950840000000000,6080,6091,6080,6091,2559,462812,462964
2022-12-02 11:15:00.000000000,1669950900000000000,6091,6094,6087,6094,2442,462964,463202
2022-12-02 11:16:00.000000000,1669950960000000000,6094,6096,6091,6092,2228,463202,463154
2022-12-02 11:17:00.000000000,1669951020000000000,6092,6101,6092,6099,3345,463154,463322
2022-12-02 11:18:00.000000000,1669951080000000000,6099,6101,6096,6100,2978,463322,463551
2022-12-02 11:19:00.000000000,1669951140000000000,6100,6104,6097,6100,3302,463551,463625
2022-12-02 11:20:00.000000000,1669951200000000000,6100,6106,6100,6102,4080,463625,463857
2022-12-02 11:21:00.000000000,1669951260000000000,6102,6110,6102,6110,4320,463857,465048
2022-12-02 11:22:00.000000000,1669951320000000000,6110,6116,6108,6114,4277,465048,466159
2022-12-02 11:23:00.000000000,1669951380000000000,6114,6118,6111,6117,4299,466159,466473
2022-12-02 11:24:00.000000000,1669951440000000000,6117,6118,6110,6116,3766,466473,467224
2022-12-02 11:25:00.000000000,1669951500000000000,6116,6122,6114,6121,4593,467224,468196
2022-12-02 11:26:00.000000000,1669951560000000000,6121,6124,6117,6124,3911,468196,468800
2022-12-02 11:27:00.000000000,1669951620000000000,6124,6137,6122,6133,8420,468800,469427
2022-12-02 11:28:00.000000000,1669951680000000000,6133,6136,6125,6125,5709,469427,470255
2022-12-02 11:29:00.000000000,1669951740000000000,6125,6132,6125,6125,3390,470255,470232
2022-12-02 13:30:00.000000000,1669959000000000000,6123,6131,6119,6130,6649,470232,471046
2022-12-02 13:31:00.000000000,1669959060000000000,6130,6143,6129,6134,8265,471046,471613
2022-12-02 13:32:00.000000000,1669959120000000000,6134,6137,6127,6130,3437,471613,472210
2022-12-02 13:33:00.000000000,1669959180000000000,6130,6133,6125,6125,2371,472210,472666
2022-12-02 13:34:00.000000000,1669959240000000000,6125,6133,6125,6133,2507,472666,473043
2022-12-02 13:35:00.000000000,1669959300000000000,6133,6137,6131,6133,2628,473043,473600
2022-12-02 13:36:00.000000000,1669959360000000000,6133,6135,6127,6128,2678,473600,474299
2022-12-02 13:37:00.000000000,1669959420000000000,6128,6129,6122,6124,3962,474299,474231
2022-12-02 13:38:00.000000000,1669959480000000000,6124,6130,6121,6123,3449,474231,474386
2022-12-02 13:39:00.000000000,1669959540000000000,6123,6128,6122,6126,1708,474386,474544
2022-12-02 13:40:00.000000000,1669959600000000000,6126,6128,6122,6125,3283,474544,475093
2022-12-02 13:41:00.000000000,1669959660000000000,6125,6129,6124,6126,2435,475093,475234
2022-12-02 13:42:00.000000000,1669959720000000000,6126,6128,6124,6127,1400,475234,475143
2022-12-02 13:43:00.000000000,1669959780000000000,6127,6131,6127,6131,2157,475143,474994
2022-12-02 13:44:00.000000000,1669959840000000000,6131,6131,6125,6125,1682,474994,474735
2022-12-02 13:45:00.000000000,1669959900000000000,6125,6131,6125,6128,2075,474735,474423
2022-12-02 13:46:00.000000000,1669959960000000000,6128,6129,6123,6124,2149,474423,474291
2022-12-02 13:47:00.000000000,1669960020000000000,6124,6128,6124,6128,1560,474291,474130
2022-12-02 13:48:00.000000000,1669960080000000000,6128,6135,6127,6134,2344,474130,474184
2022-12-02 13:49:00.000000000,1669960140000000000,6134,6136,6132,6136,2079,474184,474611
2022-12-02 13:50:00.000000000,1669960200000000000,6136,6143,6134,6140,4417,474611,475237
2022-12-02 13:51:00.000000000,1669960260000000000,6140,6140,6134,6136,2579,475237,475513
2022-12-02 13:52:00.000000000,1669960320000000000,6136,6137,6133,6134,1395,475513,475540
2022-12-02 13:53:00.000000000,1669960380000000000,6134,6140,6132,6138,2165,475540,475651
2022-12-02 13:54:00.000000000,1669960440000000000,6138,6142,6135,6136,2738,475651,475464
2022-12-02 13:55:00.000000000,1669960500000000000,6136,6143,6134,6139,2462,475464,475664
2022-12-02 13:56:00.000000000,1669960560000000000,6139,6142,6138,6142,1874,475664,476177
2022-12-02 13:57:00.000000000,1669960620000000000,6142,6145,6139,6141,2853,476177,476436
2022-12-02 13:58:00.000000000,1669960680000000000,6141,6148,6141,6145,3931,476436,476167
2022-12-02 13:59:00.000000000,1669960740000000000,6145,6150,6144,6145,4505,476167,475991
2022-12-02 14:00:00.000000000,1669960800000000000,6145,6147,6142,6144,2633,475991,476584
2022-12-02 14:01:00.000000000,1669960860000000000,6144,6149,6143,6149,1543,476584,476624
2022-12-02 14:02:00.000000000,1669960920000000000,6149,6154,6147,6152,4692,476624,476153
2022-12-02 14:03:00.000000000,1669960980000000000,6152,6156,6151,6151,3307,476153,476309
2022-12-02 14:04:00.000000000,1669961040000000000,6151,6157,6151,6154,4090,476309,476845
2022-12-02 14:05:00.000000000,1669961100000000000,6154,6155,6149,6150,3337,476845,477287
2022-12-02 14:06:00.000000000,1669961160000000000,6150,6151,6142,6145,4797,477287,477140
2022-12-02 14:07:00.000000000,1669961220000000000,6145,6145,6138,6138,3647,477140,477216
2022-12-02 14:08:00.000000000,1669961280000000000,6138,6143,6136,6137,4248,477216,476740
2022-12-02 14:09:00.000000000,1669961340000000000,6137,6143,6136,6139,2993,476740,476847
2022-12-02 14:10:00.000000000,1669961400000000000,6139,6144,6138,6139,2643,476847,476901
2022-12-02 14:11:00.000000000,1669961460000000000,6139,6142,6136,6136,2432,476901,476752
2022-12-02 14:12:00.000000000,1669961520000000000,6136,6137,6133,6133,4281,476752,476024
2022-12-02 14:13:00.000000000,1669961580000000000,6133,6139,6132,6138,2245,476024,476151
2022-12-02 14:14:00.000000000,1669961640000000000,6138,6140,6137,6140,1742,476151,476029
2022-12-02 14:15:00.000000000,1669961700000000000,6140,6142,6133,6135,2627,476029,476028
2022-12-02 14:16:00.000000000,1669961760000000000,6135,6137,6127,6129,4445,476028,474738
2022-12-02 14:17:00.000000000,1669961820000000000,6129,6132,6128,6130,2382,474738,474483
2022-12-02 14:18:00.000000000,1669961880000000000,6130,6133,6130,6131,2300,474483,473871
2022-12-02 14:19:00.000000000,1669961940000000000,6131,6132,6126,6131,2784,473871,473510
2022-12-02 14:20:00.000000000,1669962000000000000,6131,6133,6129,6131,1703,473510,473409
2022-12-02 14:21:00.000000000,1669962060000000000,6131,6132,6126,6126,2359,473409,473081
2022-12-02 14:22:00.000000000,1669962120000000000,6126,6134,6126,6133,2310,473081,472583
2022-12-02 14:23:00.000000000,1669962180000000000,6133,6140,6132,6138,3482,472583,471976
2022-12-02 14:24:00.000000000,1669962240000000000,6138,6138,6133,6134,1342,471976,471648
2022-12-02 14:25:00.000000000,1669962300000000000,6134,6136,6131,6131,1429,471648,471489
2022-12-02 14:26:00.000000000,1669962360000000000,6131,6132,6128,6130,1273,471489,471456
2022-12-02 14:27:00.000000000,1669962420000000000,6130,6133,6129,6131,1970,471456,471560
2022-12-02 14:28:00.000000000,1669962480000000000,6131,6133,6130,6132,1379,471560,471826
2022-12-02 14:29:00.000000000,1669962540000000000,6132,6136,6130,6131,2205,471826,470958
2022-12-02 14:30:00.000000000,1669962600000000000,6131,6132,6129,6131,1363,470958,470774
2022-12-02 14:31:00.000000000,1669962660000000000,6131,6132,6123,6125,3189,470774,470227
2022-12-02 14:32:00.000000000,1669962720000000000,6125,6128,6125,6127,1335,470227,469927
2022-12-02 14:33:00.000000000,1669962780000000000,6127,6128,6124,6124,1511,469927,469698
2022-12-02 14:34:00.000000000,1669962840000000000,6124,6127,6124,6127,1501,469698,469644
2022-12-02 14:35:00.000000000,1669962900000000000,6127,6130,6126,6130,1222,469644,469367
2022-12-02 14:36:00.000000000,1669962960000000000,6130,6130,6127,6129,1165,469367,469403
2022-12-02 14:37:00.000000000,1669963020000000000,6129,6129,6122,6128,2630,469403,469004
2022-12-02 14:38:00.000000000,1669963080000000000,6128,6128,6123,6126,1394,469004,468889
2022-12-02 14:39:00.000000000,1669963140000000000,6126,6128,6125,6127,838,468889,468655
2022-12-02 14:40:00.000000000,1669963200000000000,6127,6128,6123,6125,1183,468655,468605
2022-12-02 14:41:00.000000000,1669963260000000000,6125,6126,6112,6114,6046,468605,467073
2022-12-02 14:42:00.000000000,1669963320000000000,6114,6121,6113,6120,3216,467073,466729
2022-12-02 14:43:00.000000000,1669963380000000000,6120,6122,6118,6121,1627,466729,466785
2022-12-02 14:44:00.000000000,1669963440000000000,6121,6121,6117,6117,1545,466785,466607
2022-12-02 14:45:00.000000000,1669963500000000000,6117,6127,6117,6120,4079,466607,465717
2022-12-02 14:46:00.000000000,1669963560000000000,6120,6122,6115,6122,3596,465717,464954
2022-12-02 14:47:00.000000000,1669963620000000000,6122,6126,6118,6125,3631,464954,464057
2022-12-02 14:48:00.000000000,1669963680000000000,6125,6129,6122,6129,3370,464057,462965
2022-12-02 14:49:00.000000000,1669963740000000000,6129,6131,6125,6130,4498,462965,461561
2022-12-02 14:50:00.000000000,1669963800000000000,6130,6131,6124,6124,2345,461561,460999
2022-12-02 14:51:00.000000000,1669963860000000000,6124,6125,6120,6125,1708,460999,460822
2022-12-02 14:52:00.000000000,1669963920000000000,6125,6128,6124,6127,1446,460822,460582
2022-12-02 14:53:00.000000000,1669963980000000000,6127,6129,6125,6125,1205,460582,460496
2022-12-02 14:54:00.000000000,1669964040000000000,6125,6129,6125,6128,1344,460496,460535
2022-12-02 14:55:00.000000000,1669964100000000000,6128,6129,6122,6125,2925,460535,459775
2022-12-02 14:56:00.000000000,1669964160000000000,6125,6127,6124,6126,2323,459775,459046
2022-12-02 14:57:00.000000000,1669964220000000000,6126,6127,6124,6125,2073,459046,458071
2022-12-02 14:58:00.000000000,1669964280000000000,6125,6127,6122,6123,3649,458071,456608
2022-12-02 14:59:00.000000000,1669964340000000000,6123,6125,6121,6122,4641,456608,454827
2022-12-02 21:00:00.000000000,1669986000000000000,6132,6139,6119,6127,16824,454827,455447
2022-12-02 21:01:00.000000000,1669986060000000000,6127,6130,6104,6128,17632,455447,455306
2022-12-02 21:02:00.000000000,1669986120000000000,6128,6132,6123,6129,5542,455306,456268
2022-12-02 21:03:00.000000000,1669986180000000000,6129,6144,6126,6135,9523,456268,457129
2022-12-02 21:04:00.000000000,1669986240000000000,6135,6137,6133,6135,4562,457129,456937
2022-12-02 21:05:00.000000000,1669986300000000000,6135,6135,6128,6129,5564,456937,457083
2022-12-02 21:06:00.000000000,1669986360000000000,6129,6129,6122,6122,4310,457083,457015
2022-12-02 21:07:00.000000000,1669986420000000000,6122,6123,6111,6119,7805,457015,456280
2022-12-02 21:08:00.000000000,1669986480000000000,6119,6126,6118,6124,3556,456280,456367
2022-12-02 21:09:00.000000000,1669986540000000000,6124,6128,6116,6124,8272,456367,456085
2022-12-02 21:10:00.000000000,1669986600000000000,6124,6132,6122,6131,4320,456085,456443
2022-12-02 21:11:00.000000000,1669986660000000000,6131,6141,6131,6139,4606,456443,456902
2022-12-02 21:12:00.000000000,1669986720000000000,6139,6141,6135,6140,3666,456902,457110
2022-12-02 21:13:00.000000000,1669986780000000000,6140,6140,6136,6139,1973,457110,457412
2022-12-02 21:14:00.000000000,1669986840000000000,6139,6142,6136,6136,2883,457412,457669
2022-12-02 21:15:00.000000000,1669986900000000000,6136,6137,6132,6135,2517,457669,457612
2022-12-02 21:16:00.000000000,1669986960000000000,6135,6136,6133,6135,1477,457612,457613
2022-12-02 21:17:00.000000000,1669987020000000000,6135,6146,6133,6136,10941,457613,458902
2022-12-02 21:18:00.000000000,1669987080000000000,6136,6142,6129,6142,6615,458902,457738
2022-12-02 21:19:00.000000000,1669987140000000000,6142,6153,6141,6144,6104,457738,458118
2022-12-02 21:20:00.000000000,1669987200000000000,6144,6145,6138,6140,2799,458118,458492
2022-12-02 21:21:00.000000000,1669987260000000000,6140,6142,6137,6141,2438,458492,458900
2022-12-02 21:22:00.000000000,1669987320000000000,6141,6142,6138,6140,1371,458900,458878
2022-12-02 21:23:00.000000000,1669987380000000000,6140,6143,6138,6140,1887,458878,459343
2022-12-02 21:24:00.000000000,1669987440000000000,6140,6141,6133,6137,2411,459343,459236
2022-12-02 21:25:00.000000000,1669987500000000000,6137,6141,6135,6141,1430,459236,459321
2022-12-02 21:26:00.000000000,1669987560000000000,6141,6143,6138,6140,1276,459321,459241
2022-12-02 21:27:00.000000000,1669987620000000000,6140,6143,6139,6141,1287,459241,459400
2022-12-02 21:28:00.000000000,1669987680000000000,6141,6141,6134,6137,2902,459400,459470
2022-12-02 21:29:00.000000000,1669987740000000000,6137,6140,6136,6137,1447,459470,459266
2022-12-02 21:30:00.000000000,1669987800000000000,6137,6139,6114,6120,11206,459266,457935
2022-12-02 21:31:00.000000000,1669987860000000000,6120,6127,6119,6124,3794,457935,458044
2022-12-02 21:32:00.000000000,1669987920000000000,6124,6132,6124,6129,3909,458044,457877
2022-12-02 21:33:00.000000000,1669987980000000000,6129,6136,6127,6134,3436,457877,458328
2022-12-02 21:34:00.000000000,1669988040000000000,6134,6134,6126,6132,2501,458328,458109
2022-12-02 21:35:00.000000000,1669988100000000000,6132,6138,6132,6136,1919,458109,458107
2022-12-02 21:36:00.000000000,1669988160000000000,6136,6139,6132,6138,2547,458107,457833
2022-12-02 21:37:00.000000000,1669988220000000000,6138,6139,6135,6136,2212,457833,457824
2022-12-02 21:38:00.000000000,1669988280000000000,6136,6137,6132,6137,1467,457824,457779
2022-12-02 21:39:00.000000000,1669988340000000000,6137,6137,6130,6132,1898,457779,457746
2022-12-02 21:40:00.000000000,1669988400000000000,6132,6134,6129,6131,1866,457746,457822
2022-12-02 21:41:00.000000000,1669988460000000000,6131,6133,6128,6131,2259,457822,457819
2022-12-02 21:42:00.000000000,1669988520000000000,6131,6132,6129,6129,859,457819,457878
2022-12-02 21:43:00.000000000,1669988580000000000,6129,6132,6125,6127,2236,457878,457817
2022-12-02 21:44:00.000000000,1669988640000000000,6127,6132,6127,6131,1660,457817,458029
2022-12-02 21:45:00.000000000,1669988700000000000,6131,6132,6126,6127,1520,458029,458026
2022-12-02 21:46:00.000000000,1669988760000000000,6127,6129,6124,6127,1833,458026,458041
2022-12-02 21:47:00.000000000,1669988820000000000,6127,6127,6122,6124,1986,458041,457862
2022-12-02 21:48:00.000000000,1669988880000000000,6124,6127,6118,6126,5166,457862,457803
2022-12-02 21:49:00.000000000,1669988940000000000,6126,6131,6124,6125,3723,457803,457201
2022-12-02 21:50:00.000000000,1669989000000000000,6125,6130,6124,6127,2029,457201,456929
2022-12-02 21:51:00.000000000,1669989060000000000,6127,6127,6124,6126,1221,456929,457121
2022-12-02 21:52:00.000000000,1669989120000000000,6126,6128,6123,6123,1009,457121,457134
2022-12-02 21:53:00.000000000,1669989180000000000,6123,6124,6118,6118,3593,457134,457569
2022-12-02 21:54:00.000000000,1669989240000000000,6118,6120,6117,6118,2441,457569,457490
2022-12-02 21:55:00.000000000,1669989300000000000,6118,6126,6118,6124,2352,457490,457247
2022-12-02 21:56:00.000000000,1669989360000000000,6124,6128,6124,6126,1670,457247,456815
2022-12-02 21:57:00.000000000,1669989420000000000,6126,6128,6122,6124,1321,456815,456931
2022-12-02 21:58:00.000000000,1669989480000000000,6124,6126,6123,6124,715,456931,456936
2022-12-02 21:59:00.000000000,1669989540000000000,6124,6127,6123,6126,670,456936,456951
2022-12-02 22:00:00.000000000,1669989600000000000,6126,6133,6123,6129,2666,456951,456852
2022-12-02 22:01:00.000000000,1669989660000000000,6129,6129,6119,6120,2497,456852,456656
2022-12-02 22:02:00.000000000,1669989720000000000,6120,6124,6118,6118,2158,456656,456786
2022-12-02 22:03:00.000000000,1669989780000000000,6118,6124,6115,6122,4090,456786,456132
2022-12-02 22:04:00.000000000,1669989840000000000,6122,6123,6112,6113,5246,456132,455086
2022-12-02 22:05:00.000000000,1669989900000000000,6113,6119,6109,6115,6446,455086,453736
2022-12-02 22:06:00.000000000,1669989960000000000,6115,6121,6115,6121,3294,453736,454061
2022-12-02 22:07:00.000000000,1669990020000000000,6121,6123,6116,6118,2365,454061,454302
2022-12-02 22:08:00.000000000,1669990080000000000,6118,6125,6118,6123,1843,454302,454284
2022-12-02 22:09:00.000000000,1669990140000000000,6123,6126,6120,6120,1792,454284,454279
2022-12-02 22:10:00.000000000,1669990200000000000,6120,6127,6120,6126,1845,454279,454363
2022-12-02 22:11:00.000000000,1669990260000000000,6126,6129,6123,6129,1523,454363,454308
2022-12-02 22:12:00.000000000,1669990320000000000,6129,6132,6127,6130,1871,454308,454530
2022-12-02 22:13:00.000000000,1669990380000000000,6130,6130,6125,6125,1212,454530,454552
2022-12-02 22:14:00.000000000,1669990440000000000,6125,6128,6122,6125,1203,454552,454758
2022-12-02 22:15:00.000000000,1669990500000000000,6125,6129,6125,6129,1119,454758,454840
2022-12-02 22:16:00.000000000,1669990560000000000,6129,6130,6127,6128,756,454840,454749
2022-12-02 22:17:00.000000000,1669990620000000000,6128,6131,6128,6131,1189,454749,454298
2022-12-02 22:18:00.000000000,1669990680000000000,6131,6135,6130,6131,2516,454298,453864
2022-12-02 22:19:00.000000000,1669990740000000000,6131,6131,6128,6128,1281,453864,453736
2022-12-02 22:20:00.000000000,1669990800000000000,6128,6129,6127,6129,760,453736,453629
2022-12-02 22:21:00.000000000,1669990860000000000,6129,6130,6125,6130,1266,453629,453440
2022-12-02 22:22:00.000000000,1669990920000000000,6130,6137,6129,6135,2255,453440,453385
2022-12-02 22:23:00.000000000,1669990980000000000,6135,6137,6133,6136,1534,453385,453629
2022-12-02 22:24:00.000000000,1669991040000000000,6136,6139,6135,6137,1571,453629,453676
2022-12-02 22:25:00.000000000,1669991100000000000,6137,6142,6135,6141,2413,453676,453861
2022-12-02 22:26:00.000000000,1669991160000000000,6141,6146,6139,6144,3154,453861,454219
2022-12-02 22:27:00.000000000,1669991220000000000,6144,6150,6143,6149,4179,454219,454902
2022-12-02 22:28:00.000000000,1669991280000000000,6149,6150,6147,6148,2158,454902,454934
2022-12-02 22:29:00.000000000,1669991340000000000,6148,6156,6147,6154,4794,454934,456020
2022-12-02 22:30:00.000000000,1669991400000000000,6154,6171,6154,6165,10391,456020,456605
2022-12-02 22:31:00.000000000,1669991460000000000,6165,6166,6158,6161,4470,456605,456629
2022-12-02 22:32:00.000000000,1669991520000000000,6161,6162,6154,6154,3313,456629,456724
2022-12-02 22:33:00.000000000,1669991580000000000,6154,6156,6151,6153,2104,456724,456492
2022-12-02 22:34:00.000000000,1669991640000000000,6153,6155,6152,6153,1379,456492,456433
2022-12-02 22:35:00.000000000,1669991700000000000,6153,6159,6153,6157,2485,456433,456104
2022-12-02 22:36:00.000000000,1669991760000000000,6157,6158,6152,6156,1961,456104,456040
2022-12-02 22:37:00.000000000,1669991820000000000,6156,6159,6153,6156,2885,456040,455323
2022-12-02 22:38:00.000000000,1669991880000000000,6156,6158,6153,6156,1845,455323,454968
2022-12-02 22:39:00.000000000,1669991940000000000,6156,6165,6156,6165,3361,454968,454535
2022-12-02 22:40:00.000000000,1669992000000000000,6165,6168,6162,6167,4275,454535,454885
2022-12-02 22:41:00.000000000,1669992060000000000,6167,6173,6165,6169,4709,454885,454392
2022-12-02 22:42:00.000000000,1669992120000000000,6169,6171,6168,6168,3024,454392,454542
2022-12-02 22:43:00.000000000,1669992180000000000,6168,6170,6164,6167,2567,454542,454334
2022-12-02 22:44:00.000000000,1669992240000000000,6167,6170,6162,6168,1931,454334,454129
2022-12-02 22:45:00.000000000,1669992300000000000,6168,6168,6163,6166,2049,454129,453887
2022-12-02 22:46:00.000000000,1669992360000000000,6166,6171,6163,6170,2070,453887,453550
2022-12-02 22:47:00.000000000,1669992420000000000,6170,6177,6170,6172,4471,453550,453533
2022-12-02 22:48:00.000000000,1669992480000000000,6172,6173,6166,6168,1811,453533,453465
2022-12-02 22:49:00.000000000,1669992540000000000,6168,6171,6166,6169,1660,453465,453276
2022-12-02 22:50:00.000000000,1669992600000000000,6169,6171,6167,6170,1163,453276,453174
2022-12-02 22:51:00.000000000,1669992660000000000,6170,6170,6165,6169,2806,453174,453229
2022-12-02 22:52:00.000000000,1669992720000000000,6169,6180,6168,6180,3329,453229,453050
2022-12-02 22:53:00.000000000,1669992780000000000,6180,6180,6173,6175,3038,453050,452723
2022-12-02 22:54:00.000000000,1669992840000000000,6175,6175,6167,6168,3916,452723,452851
2022-12-02 22:55:00.000000000,1669992900000000000,6168,6178,6168,6178,4189,452851,452402
2022-12-02 22:56:00.000000000,1669992960000000000,6178,6180,6177,6178,2850,452402,452289
2022-12-02 22:57:00.000000000,1669993020000000000,6178,6178,6173,6174,3447,452289,451039
2022-12-02 22:58:00.000000000,1669993080000000000,6174,6177,6172,6176,2746,451039,449772
2022-12-02 22:59:00.000000000,1669993140000000000,6176,6192,6175,6188,6492,449772,447477
2022-12-05 09:00:00.000000000,1670202000000000000,6197,6237,6196,6233,20647,447477,447160
2022-12-05 09:01:00.000000000,1670202060000000000,6233,6235,6228,6231,11460,447160,446888
2022-12-05 09:02:00.000000000,1670202120000000000,6231,6232,6211,6220,9775,446888,446359
2022-12-05 09:03:00.000000000,1670202180000000000,6220,6220,6205,6210,6333,446359,446437
