datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2026-02-04 10:39:00.000000000,1770172740000000000,3374,3376,3373,3373,304,104494,104459
2026-02-04 10:40:00.000000000,1770172800000000000,3373,3376,3373,3374,185,104459,104420
2026-02-04 10:41:00.000000000,1770172860000000000,3374,3375,3371,3371,464,104420,104425
2026-02-04 10:42:00.000000000,1770172920000000000,3371,3373,3370,3371,327,104425,104310
2026-02-04 10:43:00.000000000,1770172980000000000,3371,3371,3370,3371,488,104310,104139
2026-02-04 10:44:00.000000000,1770173040000000000,3371,3374,3371,3373,240,104139,104124
2026-02-04 10:45:00.000000000,1770173100000000000,3373,3373,3369,3369,306,104124,103972
2026-02-04 10:46:00.000000000,1770173160000000000,3369,3370,3366,3367,305,103972,103895
2026-02-04 10:47:00.000000000,1770173220000000000,3367,3368,3366,3367,220,103895,103865
2026-02-04 10:48:00.000000000,1770173280000000000,3367,3369,3367,3367,259,103865,103804
2026-02-04 10:49:00.000000000,1770173340000000000,3367,3368,3366,3366,118,103804,103749
2026-02-04 10:50:00.000000000,1770173400000000000,3366,3367,3361,3362,1255,103749,103361
2026-02-04 10:51:00.000000000,1770173460000000000,3362,3365,3361,3365,344,103361,103402
2026-02-04 10:52:00.000000000,1770173520000000000,3365,3366,3364,3365,160,103402,103319
2026-02-04 10:53:00.000000000,1770173580000000000,3365,3366,3364,3366,199,103319,103291
2026-02-04 10:54:00.000000000,1770173640000000000,3366,3366,3360,3362,858,103291,103139
2026-02-04 10:55:00.000000000,1770173700000000000,3362,3362,3359,3359,449,103139,102991
2026-02-04 10:56:00.000000000,1770173760000000000,3359,3361,3357,3359,576,102991,102824
2026-02-04 10:57:00.000000000,1770173820000000000,3359,3359,3357,3358,329,102824,102691
2026-02-04 10:58:00.000000000,1770173880000000000,3358,3361,3358,3361,207,102691,102688
2026-02-04 10:59:00.000000000,1770173940000000000,3361,3361,3359,3360,385,102688,102650
2026-02-04 11:00:00.000000000,1770174000000000000,3360,3363,3360,3363,248,102650,102676
2026-02-04 11:01:00.000000000,1770174060000000000,3363,3363,3359,3359,238,102676,102668
2026-02-04 11:02:00.000000000,1770174120000000000,3359,3361,3359,3360,200,102668,102654
2026-02-04 11:03:00.000000000,1770174180000000000,3360,3360,3359,3360,184,102654,102676
2026-02-04 11:04:00.000000000,1770174240000000000,3360,3361,3358,3361,86,102676,102653
2026-02-04 11:05:00.000000000,1770174300000000000,3361,3362,3360,3362,114,102653,102632
2026-02-04 11:06:00.000000000,1770174360000000000,3362,3367,3362,3366,505,102632,102613
2026-02-04 11:07:00.000000000,1770174420000000000,3366,3368,3366,3367,373,102613,102629
2026-02-04 11:08:00.000000000,1770174480000000000,3367,3369,3367,3369,256,102629,102649
2026-02-04 11:09:00.000000000,1770174540000000000,3369,3370,3367,3369,344,102649,102620
2026-02-04 11:10:00.000000000,1770174600000000000,3369,3370,3368,3370,261,102620,102553
2026-02-04 11:11:00.000000000,1770174660000000000,3370,3370,3367,3368,389,102553,102482
2026-02-04 11:12:00.000000000,1770174720000000000,3368,3371,3368,3369,267,102482,102499
2026-02-04 11:13:00.000000000,1770174780000000000,3369,3371,3369,3371,133,102499,102442
2026-02-04 11:14:00.000000000,1770174840000000000,3371,3372,3369,3370,369,102442,102405
2026-02-04 11:15:00.000000000,1770174900000000000,3370,3371,3368,3368,179,102405,102350
2026-02-04 11:16:00.000000000,1770174960000000000,3368,3369,3367,3368,210,102350,102347
2026-02-04 11:17:00.000000000,1770175020000000000,3368,3368,3367,3367,90,102347,102307
2026-02-04 11:18:00.000000000,1770175080000000000,3367,3369,3365,3365,339,102307,102309
2026-02-04 11:19:00.000000000,1770175140000000000,3365,3367,3364,3366,344,102309,102391
2026-02-04 11:20:00.000000000,1770175200000000000,3366,3367,3365,3365,122,102391,102395
2026-02-04 11:21:00.000000000,1770175260000000000,3365,3367,3365,3365,68,102395,102393
2026-02-04 11:22:00.000000000,1770175320000000000,3365,3367,3365,3367,132,102393,102423
2026-02-04 11:23:00.000000000,1770175380000000000,3367,3368,3366,3368,88,102423,102404
2026-02-04 11:24:00.000000000,1770175440000000000,3368,3368,3366,3367,110,102404,102376
2026-02-04 11:25:00.000000000,1770175500000000000,3367,3368,3366,3368,60,102376,102365
2026-02-04 11:26:00.000000000,1770175560000000000,3368,3369,3366,3366,107,102365,102339
2026-02-04 11:27:00.000000000,1770175620000000000,3366,3368,3365,3366,194,102339,102369
2026-02-04 11:28:00.000000000,1770175680000000000,3366,3367,3366,3367,152,102369,102367
2026-02-04 11:29:00.000000000,1770175740000000000,3367,3372,3366,3370,484,102367,102202
2026-02-04 13:30:00.000000000,1770183000000000000,3371,3376,3371,3372,783,102202,102276
2026-02-04 13:31:00.000000000,1770183060000000000,3372,3372,3370,3372,310,102276,102253
2026-02-04 13:32:00.000000000,1770183120000000000,3372,3372,3369,3369,250,102253,102265
2026-02-04 13:33:00.000000000,1770183180000000000,3369,3370,3368,3370,130,102265,102257
2026-02-04 13:34:00.000000000,1770183240000000000,3370,3370,3368,3368,133,102257,102254
2026-02-04 13:35:00.000000000,1770183300000000000,3368,3368,3367,3367,217,102254,102285
2026-02-04 13:36:00.000000000,1770183360000000000,3367,3368,3365,3365,238,102285,102248
2026-02-04 13:37:00.000000000,1770183420000000000,3365,3367,3365,3366,114,102248,102229
2026-02-04 13:38:00.000000000,1770183480000000000,3366,3367,3366,3367,51,102229,102250
2026-02-04 13:39:00.000000000,1770183540000000000,3367,3368,3365,3366,291,102250,102201
2026-02-04 13:40:00.000000000,1770183600000000000,3366,3367,3366,3366,24,102201,102204
2026-02-04 13:41:00.000000000,1770183660000000000,3366,3368,3365,3367,157,102204,102147
2026-02-04 13:42:00.000000000,1770183720000000000,3367,3367,3366,3367,45,102147,102166
2026-02-04 13:43:00.000000000,1770183780000000000,3367,3367,3366,3366,25,102166,102169
2026-02-04 13:44:00.000000000,1770183840000000000,3366,3367,3365,3366,122,102169,102121
2026-02-04 13:45:00.000000000,1770183900000000000,3366,3367,3365,3366,140,102121,102147
2026-02-04 13:46:00.000000000,1770183960000000000,3366,3367,3365,3366,96,102147,102122
2026-02-04 13:47:00.000000000,1770184020000000000,3366,3369,3366,3367,267,102122,102069
2026-02-04 13:48:00.000000000,1770184080000000000,3367,3368,3366,3366,432,102069,101978
2026-02-04 13:49:00.000000000,1770184140000000000,3366,3367,3366,3367,60,101978,101963
2026-02-04 13:50:00.000000000,1770184200000000000,3367,3369,3366,3367,271,101963,101996
2026-02-04 13:51:00.000000000,1770184260000000000,3367,3369,3366,3367,197,101996,101900
2026-02-04 13:52:00.000000000,1770184320000000000,3367,3367,3365,3366,146,101900,101879
2026-02-04 13:53:00.000000000,1770184380000000000,3366,3367,3365,3365,76,101879,101851
2026-02-04 13:54:00.000000000,1770184440000000000,3365,3367,3365,3365,186,101851,101795
2026-02-04 13:55:00.000000000,1770184500000000000,3365,3366,3365,3366,83,101795,101761
2026-02-04 13:56:00.000000000,1770184560000000000,3366,3366,3364,3364,178,101761,101747
2026-02-04 13:57:00.000000000,1770184620000000000,3364,3366,3363,3364,348,101747,101669
2026-02-04 13:58:00.000000000,1770184680000000000,3364,3364,3361,3361,647,101669,101410
2026-02-04 13:59:00.000000000,1770184740000000000,3361,3362,3361,3361,104,101410,101401
2026-02-04 14:00:00.000000000,1770184800000000000,3361,3363,3361,3362,263,101401,101334
2026-02-04 14:01:00.000000000,1770184860000000000,3362,3363,3362,3363,62,101334,101333
2026-02-04 14:02:00.000000000,1770184920000000000,3363,3363,3362,3362,87,101333,101354
2026-02-04 14:03:00.000000000,1770184980000000000,3362,3362,3360,3360,254,101354,101413
2026-02-04 14:04:00.000000000,1770185040000000000,3360,3362,3360,3362,202,101413,101380
2026-02-04 14:05:00.000000000,1770185100000000000,3362,3362,3361,3362,105,101380,101389
2026-02-04 14:06:00.000000000,1770185160000000000,3362,3362,3359,3359,164,101389,101339
2026-02-04 14:07:00.000000000,1770185220000000000,3359,3360,3358,3358,279,101339,101291
2026-02-04 14:08:00.000000000,1770185280000000000,3358,3360,3358,3359,153,101291,101312
2026-02-04 14:09:00.000000000,1770185340000000000,3359,3360,3357,3360,435,101312,101307
2026-02-04 14:10:00.000000000,1770185400000000000,3360,3361,3360,3361,101,101307,101323
2026-02-04 14:11:00.000000000,1770185460000000000,3361,3361,3359,3360,146,101323,101333
2026-02-04 14:12:00.000000000,1770185520000000000,3360,3361,3359,3360,113,101333,101299
2026-02-04 14:13:00.000000000,1770185580000000000,3360,3362,3360,3362,166,101299,101307
2026-02-04 14:14:00.000000000,1770185640000000000,3362,3363,3361,3362,153,101307,101275
2026-02-04 14:15:00.000000000,1770185700000000000,3362,3362,3359,3359,135,101275,101261
2026-02-04 14:16:00.000000000,1770185760000000000,3359,3360,3357,3359,276,101261,101244
2026-02-04 14:17:00.000000000,1770185820000000000,3359,3359,3357,3358,202,101244,101218
2026-02-04 14:18:00.000000000,1770185880000000000,3358,3359,3358,3359,86,101218,101196
2026-02-04 14:19:00.000000000,1770185940000000000,3359,3360,3358,3360,228,101196,101253
2026-02-04 14:20:00.000000000,1770186000000000000,3360,3360,3357,3358,894,101253,101351
2026-02-04 14:21:00.000000000,1770186060000000000,3358,3358,3357,3358,166,101351,101289
2026-02-04 14:22:00.000000000,1770186120000000000,3358,3358,3357,3358,78,101289,101248
2026-02-04 14:23:00.000000000,1770186180000000000,3358,3359,3357,3359,133,101248,101189
2026-02-04 14:24:00.000000000,1770186240000000000,3359,3359,3357,3359,132,101189,101189
2026-02-04 14:25:00.000000000,1770186300000000000,3359,3359,3358,3359,26,101189,101191
2026-02-04 14:26:00.000000000,1770186360000000000,3359,3360,3357,3359,327,101191,101045
2026-02-04 14:27:00.000000000,1770186420000000000,3359,3359,3357,3358,146,101045,100961
2026-02-04 14:28:00.000000000,1770186480000000000,3358,3359,3357,3358,270,100961,100850
2026-02-04 14:29:00.000000000,1770186540000000000,3358,3360,3358,3360,150,100850,100844
2026-02-04 14:30:00.000000000,1770186600000000000,3360,3362,3359,3360,110,100844,100830
2026-02-04 14:31:00.000000000,1770186660000000000,3360,3361,3359,3360,153,100830,100758
2026-02-04 14:32:00.000000000,1770186720000000000,3360,3360,3357,3358,230,100758,100760
2026-02-04 14:33:00.000000000,1770186780000000000,3358,3358,3357,3358,99,100760,100754
2026-02-04 14:34:00.000000000,1770186840000000000,3358,3358,3354,3356,473,100754,100597
2026-02-04 14:35:00.000000000,1770186900000000000,3356,3358,3356,3357,348,100597,100539
2026-02-04 14:36:00.000000000,1770186960000000000,3357,3357,3356,3356,182,100539,100484
2026-02-04 14:37:00.000000000,1770187020000000000,3356,3357,3356,3356,97,100484,100457
2026-02-04 14:38:00.000000000,1770187080000000000,3356,3358,3356,3357,91,100457,100430
2026-02-04 14:39:00.000000000,1770187140000000000,3357,3358,3356,3358,102,100430,100442
2026-02-04 14:40:00.000000000,1770187200000000000,3358,3358,3357,3357,87,100442,100382
2026-02-04 14:41:00.000000000,1770187260000000000,3357,3359,3357,3359,243,100382,100362
2026-02-04 14:42:00.000000000,1770187320000000000,3359,3359,3358,3359,99,100362,100314
2026-02-04 14:43:00.000000000,1770187380000000000,3359,3359,3358,3358,104,100314,100290
2026-02-04 14:44:00.000000000,1770187440000000000,3358,3359,3357,3358,106,100290,100246
2026-02-04 14:45:00.000000000,1770187500000000000,3358,3359,3357,3358,238,100246,100227
2026-02-04 14:46:00.000000000,1770187560000000000,3358,3358,3356,3357,262,100227,100149
2026-02-04 14:47:00.000000000,1770187620000000000,3357,3358,3357,3357,392,100149,100103
2026-02-04 14:48:00.000000000,1770187680000000000,3357,3358,3356,3357,459,100103,100047
2026-02-04 14:49:00.000000000,1770187740000000000,3357,3358,3356,3357,174,100047,99975
2026-02-04 14:50:00.000000000,1770187800000000000,3357,3357,3356,3356,495,99975,99832
2026-02-04 14:51:00.000000000,1770187860000000000,3356,3356,3355,3356,425,99832,99630
2026-02-04 14:52:00.000000000,1770187920000000000,3356,3356,3354,3355,439,99630,99485
2026-02-04 14:53:00.000000000,1770187980000000000,3355,3358,3354,3358,606,99485,99196
2026-02-04 14:54:00.000000000,1770188040000000000,3358,3358,3357,3358,328,99196,99138
2026-02-04 14:55:00.000000000,1770188100000000000,3358,3365,3357,3365,1348,99138,99527
2026-02-04 14:56:00.000000000,1770188160000000000,3365,3366,3364,3364,735,99527,99731
2026-02-04 14:57:00.000000000,1770188220000000000,3364,3364,3359,3360,599,99731,99462
2026-02-04 14:58:00.000000000,1770188280000000000,3360,3360,3358,3359,748,99462,99137
2026-02-04 14:59:00.000000000,1770188340000000000,3359,3361,3358,3361,516,99137,98945
2026-02-04 21:00:00.000000000,1770210000000000000,3346,3349,3336,3340,6253,98945,97907
2026-02-04 21:01:00.000000000,1770210060000000000,3340,3346,3340,3345,2900,97907,97347
2026-02-04 21:02:00.000000000,1770210120000000000,3345,3346,3342,3344,1439,97347,97021
2026-02-04 21:03:00.000000000,1770210180000000000,3344,3346,3344,3345,1337,97021,96760
2026-02-04 21:04:00.000000000,1770210240000000000,3345,3349,3344,3348,947,96760,96665
2026-02-04 21:05:00.000000000,1770210300000000000,3348,3351,3347,3348,999,96665,96689
2026-02-04 21:06:00.000000000,1770210360000000000,3348,3352,3348,3350,819,96689,96561
2026-02-04 21:07:00.000000000,1770210420000000000,3350,3354,3350,3352,923,96561,96419
2026-02-04 21:08:00.000000000,1770210480000000000,3352,3357,3352,3356,700,96419,96408
2026-02-04 21:09:00.000000000,1770210540000000000,3356,3356,3353,3354,991,96408,96347
2026-02-04 21:10:00.000000000,1770210600000000000,3354,3354,3350,3352,797,96347,96249
2026-02-04 21:11:00.000000000,1770210660000000000,3352,3354,3352,3353,389,96249,96277
2026-02-04 21:12:00.000000000,1770210720000000000,3353,3354,3352,3353,404,96277,96251
2026-02-04 21:13:00.000000000,1770210780000000000,3353,3356,3353,3356,580,96251,96014
2026-02-04 21:14:00.000000000,1770210840000000000,3356,3356,3355,3356,197,96014,96032
2026-02-04 21:15:00.000000000,1770210900000000000,3356,3356,3353,3355,753,96032,96002
2026-02-04 21:16:00.000000000,1770210960000000000,3355,3355,3353,3353,427,96002,95931
2026-02-04 21:17:00.000000000,1770211020000000000,3353,3356,3353,3355,356,95931,95946
2026-02-04 21:18:00.000000000,1770211080000000000,3355,3355,3353,3353,322,95946,95926
2026-02-04 21:19:00.000000000,1770211140000000000,3353,3356,3353,3355,404,95926,95962
2026-02-04 21:20:00.000000000,1770211200000000000,3355,3356,3353,3354,570,95962,95920
2026-02-04 21:21:00.000000000,1770211260000000000,3354,3356,3353,3356,411,95920,95823
2026-02-04 21:22:00.000000000,1770211320000000000,3356,3356,3354,3355,433,95823,95879
2026-02-04 21:23:00.000000000,1770211380000000000,3355,3355,3354,3354,214,95879,95768
2026-02-04 21:24:00.000000000,1770211440000000000,3354,3358,3354,3355,405,95768,95733
2026-02-04 21:25:00.000000000,1770211500000000000,3355,3356,3354,3355,500,95733,95611
2026-02-04 21:26:00.000000000,1770211560000000000,3355,3358,3355,3357,383,95611,95593
2026-02-04 21:27:00.000000000,1770211620000000000,3357,3357,3354,3356,332,95593,95639
2026-02-04 21:28:00.000000000,1770211680000000000,3356,3356,3354,3354,362,95639,95717
2026-02-04 21:29:00.000000000,1770211740000000000,3354,3354,3352,3352,280,95717,95664
2026-02-04 21:30:00.000000000,1770211800000000000,3352,3352,3348,3349,685,95664,95610
2026-02-04 21:31:00.000000000,1770211860000000000,3349,3353,3349,3351,368,95610,95636
2026-02-04 21:32:00.000000000,1770211920000000000,3351,3352,3351,3352,169,95636,95585
2026-02-04 21:33:00.000000000,1770211980000000000,3352,3352,3351,3352,137,95585,95533
2026-02-04 21:34:00.000000000,1770212040000000000,3352,3354,3352,3354,77,95533,95571
2026-02-04 21:35:00.000000000,1770212100000000000,3354,3354,3350,3351,396,95571,95644
2026-02-04 21:36:00.000000000,1770212160000000000,3351,3352,3350,3350,137,95644,95678
2026-02-04 21:37:00.000000000,1770212220000000000,3350,3353,3350,3352,81,95678,95665
2026-02-04 21:38:00.000000000,1770212280000000000,3352,3353,3351,3351,121,95665,95647
2026-02-04 21:39:00.000000000,1770212340000000000,3351,3352,3348,3350,679,95647,95895
2026-02-04 21:40:00.000000000,1770212400000000000,3350,3352,3350,3350,446,95895,96060
2026-02-04 21:41:00.000000000,1770212460000000000,3350,3350,3346,3347,562,96060,95851
2026-02-04 21:42:00.000000000,1770212520000000000,3347,3347,3344,3346,516,95851,95771
2026-02-04 21:43:00.000000000,1770212580000000000,3346,3346,3343,3343,292,95771,95783
2026-02-04 21:44:00.000000000,1770212640000000000,3343,3345,3343,3344,451,95783,95740
2026-02-04 21:45:00.000000000,1770212700000000000,3344,3346,3344,3346,323,95740,95642
2026-02-04 21:46:00.000000000,1770212760000000000,3346,3346,3344,3346,455,95642,95616
2026-02-04 21:47:00.000000000,1770212820000000000,3346,3346,3345,3345,146,95616,95651
2026-02-04 21:48:00.000000000,1770212880000000000,3345,3346,3342,3343,524,95651,95547
2026-02-04 21:49:00.000000000,1770212940000000000,3343,3346,3341,3344,306,95547,95494
2026-02-04 21:50:00.000000000,1770213000000000000,3344,3346,3344,3345,200,95494,95453
2026-02-04 21:51:00.000000000,1770213060000000000,3345,3347,3345,3347,178,95453,95414
2026-02-04 21:52:00.000000000,1770213120000000000,3347,3348,3345,3345,183,95414,95393
2026-02-04 21:53:00.000000000,1770213180000000000,3345,3347,3345,3346,230,95393,95412
2026-02-04 21:54:00.000000000,1770213240000000000,3346,3347,3346,3346,60,95412,95397
2026-02-04 21:55:00.000000000,1770213300000000000,3346,3347,3345,3345,73,95397,95378
2026-02-04 21:56:00.000000000,1770213360000000000,3345,3346,3344,3344,144,95378,95303
2026-02-04 21:57:00.000000000,1770213420000000000,3344,3345,3342,3343,202,95303,95292
2026-02-04 21:58:00.000000000,1770213480000000000,3343,3343,3341,3342,326,95292,95219
2026-02-04 21:59:00.000000000,1770213540000000000,3342,3342,3339,3340,712,95219,95225
2026-02-04 22:00:00.000000000,1770213600000000000,3340,3345,3340,3343,798,95225,95111
2026-02-04 22:01:00.000000000,1770213660000000000,3343,3345,3342,3343,264,95111,95048
2026-02-04 22:02:00.000000000,1770213720000000000,3343,3345,3343,3343,127,95048,95026
2026-02-04 22:03:00.000000000,1770213780000000000,3343,3347,3343,3346,224,95026,95081
2026-02-04 22:04:00.000000000,1770213840000000000,3346,3346,3345,3345,159,95081,95073
2026-02-04 22:05:00.000000000,1770213900000000000,3345,3346,3344,3345,160,95073,95070
2026-02-04 22:06:00.000000000,1770213960000000000,3345,3346,3343,3343,130,95070,95047
2026-02-04 22:07:00.000000000,1770214020000000000,3343,3344,3343,3344,62,95047,95020
2026-02-04 22:08:00.000000000,1770214080000000000,3344,3344,3343,3344,110,95020,94974
2026-02-04 22:09:00.000000000,1770214140000000000,3344,3344,3342,3343,132,94974,94982
2026-02-04 22:10:00.000000000,1770214200000000000,3343,3346,3342,3346,185,94982,94978
2026-02-04 22:11:00.000000000,1770214260000000000,3346,3346,3345,3345,86,94978,94957
2026-02-04 22:12:00.000000000,1770214320000000000,3345,3345,3343,3345,440,94957,94864
2026-02-04 22:13:00.000000000,1770214380000000000,3345,3347,3345,3346,239,94864,94841
2026-02-04 22:14:00.000000000,1770214440000000000,3346,3347,3345,3346,231,94841,94758
2026-02-04 22:15:00.000000000,1770214500000000000,3346,3347,3345,3347,244,94758,94754
2026-02-04 22:16:00.000000000,1770214560000000000,3347,3347,3345,3346,82,94754,94764
2026-02-04 22:17:00.000000000,1770214620000000000,3346,3347,3345,3347,339,94764,94958
2026-02-04 22:18:00.000000000,1770214680000000000,3347,3348,3346,3347,139,94958,94913
2026-02-04 22:19:00.000000000,1770214740000000000,3347,3349,3346,3348,234,94913,94951
2026-02-04 22:20:00.000000000,1770214800000000000,3348,3350,3348,3350,143,94951,94946
2026-02-04 22:21:00.000000000,1770214860000000000,3350,3351,3349,3350,359,94946,94926
2026-02-04 22:22:00.000000000,1770214920000000000,3350,3350,3349,3349,62,94926,94932
2026-02-04 22:23:00.000000000,1770214980000000000,3349,3351,3349,3350,249,94932,94865
2026-02-04 22:24:00.000000000,1770215040000000000,3350,3352,3349,3352,206,94865,94811
2026-02-04 22:25:00.000000000,1770215100000000000,3352,3352,3350,3351,121,94811,94769
2026-02-04 22:26:00.000000000,1770215160000000000,3351,3351,3350,3351,398,94769,94621
2026-02-04 22:27:00.000000000,1770215220000000000,3351,3352,3350,3352,257,94621,94528
2026-02-04 22:28:00.000000000,1770215280000000000,3352,3355,3352,3354,415,94528,94424
2026-02-04 22:29:00.000000000,1770215340000000000,3354,3354,3352,3353,270,94424,94389
2026-02-04 22:30:00.000000000,1770215400000000000,3353,3356,3352,3354,472,94389,94366
2026-02-04 22:31:00.000000000,1770215460000000000,3354,3355,3352,3354,250,94366,94355
2026-02-04 22:32:00.000000000,1770215520000000000,3354,3354,3352,3354,120,94355,94342
2026-02-04 22:33:00.000000000,1770215580000000000,3354,3355,3353,3353,95,94342,94342
2026-02-04 22:34:00.000000000,1770215640000000000,3353,3354,3351,3353,282,94342,94396
2026-02-04 22:35:00.000000000,1770215700000000000,3353,3353,3351,3352,195,94396,94349
2026-02-04 22:36:00.000000000,1770215760000000000,3352,3353,3350,3351,162,94349,94302
2026-02-04 22:37:00.000000000,1770215820000000000,3351,3352,3350,3350,146,94302,94284
2026-02-04 22:38:00.000000000,1770215880000000000,3350,3351,3349,3350,133,94284,94273
2026-02-04 22:39:00.000000000,1770215940000000000,3350,3350,3348,3348,276,94273,94193
2026-02-04 22:40:00.000000000,1770216000000000000,3348,3350,3347,3347,203,94193,94145
2026-02-04 22:41:00.000000000,1770216060000000000,3347,3349,3347,3348,153,94145,94106
2026-02-04 22:42:00.000000000,1770216120000000000,3348,3349,3347,3349,91,94106,94055
2026-02-04 22:43:00.000000000,1770216180000000000,3349,3351,3349,3351,142,94055,94046
2026-02-04 22:44:00.000000000,1770216240000000000,3351,3351,3350,3351,103,94046,93994
2026-02-04 22:45:00.000000000,1770216300000000000,3351,3352,3350,3350,154,93994,94061
2026-02-04 22:46:00.000000000,1770216360000000000,3350,3352,3349,3351,135,94061,94028
2026-02-04 22:47:00.000000000,1770216420000000000,3351,3353,3351,3351,110,94028,94010
2026-02-04 22:48:00.000000000,1770216480000000000,3351,3353,3351,3353,54,94010,94005
2026-02-04 22:49:00.000000000,1770216540000000000,3353,3354,3352,3354,223,94005,93919
2026-02-04 22:50:00.000000000,1770216600000000000,3354,3355,3353,3353,185,93919,93931
2026-02-04 22:51:00.000000000,1770216660000000000,3353,3354,3352,3352,189,93931,93916
2026-02-04 22:52:00.000000000,1770216720000000000,3352,3352,3351,3351,119,93916,93924
2026-02-04 22:53:00.000000000,1770216780000000000,3351,3352,3350,3352,222,93924,93821
2026-02-04 22:54:00.000000000,1770216840000000000,3352,3353,3351,3352,277,93821,93756
2026-02-04 22:55:00.000000000,1770216900000000000,3352,3352,3351,3351,124,93756,93739
2026-02-04 22:56:00.000000000,1770216960000000000,3351,3352,3351,3351,83,93739,93714
2026-02-04 22:57:00.000000000,1770217020000000000,3351,3352,3351,3352,76,93714,93698
2026-02-04 22:58:00.000000000,1770217080000000000,3352,3352,3350,3350,253,93698,93566
2026-02-04 22:59:00.000000000,1770217140000000000,3350,3352,3350,3351,337,93566,93448
2026-02-05 09:00:00.000000000,1770253200000000000,3370,3372,3357,3363,2756,93448,93599
2026-02-05 09:01:00.000000000,1770253260000000000,3363,3364,3358,3360,825,93599,93537
2026-02-05 09:02:00.000000000,1770253320000000000,3360,3362,3360,3362,613,93537,93433
2026-02-05 09:03:00.000000000,1770253380000000000,3362,3365,3361,3365,648,93433,93356
2026-02-05 09:04:00.000000000,1770253440000000000,3365,3366,3363,3365,610,93356,93282
2026-02-05 09:05:00.000000000,1770253500000000000,3365,3365,3361,3365,800,93282,93080
2026-02-05 09:06:00.000000000,1770253560000000000,3365,3370,3364,3369,494,93080,93116
2026-02-05 09:07:00.000000000,1770253620000000000,3369,3375,3368,3375,942,93116,93071
2026-02-05 09:08:00.000000000,1770253680000000000,3375,3378,3373,3376,998,93071,93280
2026-02-05 09:09:00.000000000,1770253740000000000,3376,3376,3372,3372,807,93280,93328
2026-02-05 09:10:00.000000000,1770253800000000000,3372,3373,3370,3371,399,93328,93167
2026-02-05 09:11:00.000000000,1770253860000000000,3371,3372,3365,3366,456,93167,93061
2026-02-05 09:12:00.000000000,1770253920000000000,3366,3368,3366,3368,281,93061,93050
2026-02-05 09:13:00.000000000,1770253980000000000,3368,3369,3367,3367,193,93050,93047
2026-02-05 09:14:00.000000000,1770254040000000000,3367,3369,3366,3366,274,93047,93054
2026-02-05 09:15:00.000000000,1770254100000000000,3366,3371,3366,3369,618,93054,93036
2026-02-05 09:16:00.000000000,1770254160000000000,3369,3369,3367,3369,272,93036,93027
2026-02-05 09:17:00.000000000,1770254220000000000,3369,3369,3367,3367,182,93027,92971
2026-02-05 09:18:00.000000000,1770254280000000000,3367,3372,3365,3367,1265,92971,92617
2026-02-05 09:19:00.000000000,1770254340000000000,3367,3370,3367,3370,193,92617,92593
2026-02-05 09:20:00.000000000,1770254400000000000,3370,3371,3368,3370,605,92593,92533
2026-02-05 09:21:00.000000000,1770254460000000000,3370,3373,3369,3372,418,92533,92598
2026-02-05 09:22:00.000000000,1770254520000000000,3372,3374,3370,3374,377,92598,92702
2026-02-05 09:23:00.000000000,1770254580000000000,3374,3376,3374,3376,993,92702,92948
2026-02-05 09:24:00.000000000,1770254640000000000,3376,3381,3375,3381,1206,92948,93043
2026-02-05 09:25:00.000000000,1770254700000000000,3381,3382,3378,3378,591,93043,93146
2026-02-05 09:26:00.000000000,1770254760000000000,3378,3379,3373,3373,532,93146,92990
2026-02-05 09:27:00.000000000,1770254820000000000,3373,3373,3369,3370,922,92990,92943
2026-02-05 09:28:00.000000000,1770254880000000000,3370,3372,3369,3370,386,92943,92806
2026-02-05 09:29:00.000000000,1770254940000000000,3370,3370,3368,3369,179,92806,92764
2026-02-05 09:30:00.000000000,1770255000000000000,3369,3372,3369,3371,399,92764,92757
2026-02-05 09:31:00.000000000,1770255060000000000,3371,3373,3368,3369,365,92757,92712
2026-02-05 09:32:00.000000000,1770255120000000000,3369,3371,3368,3371,160,92712,92647
2026-02-05 09:33:00.000000000,1770255180000000000,3371,3371,3368,3370,609,92647,92803
2026-02-05 09:34:00.000000000,1770255240000000000,3370,3373,3369,3372,541,92803,92731
2026-02-05 09:35:00.000000000,1770255300000000000,3372,3374,3371,3373,526,92731,92643
2026-02-05 09:36:00.000000000,1770255360000000000,3373,3374,3372,3372,138,92643,92652
2026-02-05 09:37:00.000000000,1770255420000000000,3372,3373,3371,3372,172,92652,92689
2026-02-05 09:38:00.000000000,1770255480000000000,3372,3375,3372,3374,363,92689,92587
2026-02-05 09:39:00.000000000,1770255540000000000,3374,3377,3374,3377,609,92587,92675
2026-02-05 09:40:00.000000000,1770255600000000000,3377,3377,3375,3375,380,92675,92647
2026-02-05 09:41:00.000000000,1770255660000000000,3375,3377,3375,3376,304,92647,92602
2026-02-05 09:42:00.000000000,1770255720000000000,3376,3379,3376,3378,276,92602,92681
2026-02-05 09:43:00.000000000,1770255780000000000,3378,3378,3377,3377,196,92681,92598
2026-02-05 09:44:00.000000000,1770255840000000000,3377,3379,3376,3378,515,92598,92666
2026-02-05 09:45:00.000000000,1770255900000000000,3378,3378,3373,3373,769,92666,92461
2026-02-05 09:46:00.000000000,1770255960000000000,3373,3377,3371,3376,702,92461,92314
