datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-07-05 22:56:00.000000000,1657032960000000000,3788,3791,3782,3784,3517,984386,983668
2022-07-05 22:57:00.000000000,1657033020000000000,3784,3786,3782,3783,2904,983668,982794
2022-07-05 22:58:00.000000000,1657033080000000000,3783,3791,3782,3790,3067,982794,981947
2022-07-05 22:59:00.000000000,1657033140000000000,3790,3799,3789,3796,2602,981947,981190
2022-07-06 09:00:00.000000000,1657069200000000000,3768,3781,3764,3770,17617,981190,980989
2022-07-06 09:01:00.000000000,1657069260000000000,3770,3770,3756,3764,14928,980989,982011
2022-07-06 09:02:00.000000000,1657069320000000000,3764,3773,3763,3764,7819,982011,981953
2022-07-06 09:03:00.000000000,1657069380000000000,3764,3771,3763,3767,5067,981953,982255
2022-07-06 09:04:00.000000000,1657069440000000000,3767,3769,3763,3769,4814,982255,982622
2022-07-06 09:05:00.000000000,1657069500000000000,3769,3775,3767,3774,4827,982622,982815
2022-07-06 09:06:00.000000000,1657069560000000000,3774,3781,3774,3779,5828,982815,982964
2022-07-06 09:07:00.000000000,1657069620000000000,3779,3784,3778,3783,4049,982964,983606
2022-07-06 09:08:00.000000000,1657069680000000000,3783,3787,3780,3782,3742,983606,983880
2022-07-06 09:09:00.000000000,1657069740000000000,3782,3783,3779,3781,1878,983880,984070
2022-07-06 09:10:00.000000000,1657069800000000000,3781,3781,3773,3779,4096,984070,984461
2022-07-06 09:11:00.000000000,1657069860000000000,3779,3779,3775,3776,5724,984461,984598
2022-07-06 09:12:00.000000000,1657069920000000000,3776,3779,3774,3778,1866,984598,984562
2022-07-06 09:13:00.000000000,1657069980000000000,3778,3778,3772,3776,2393,984562,984615
2022-07-06 09:14:00.000000000,1657070040000000000,3776,3777,3773,3774,1149,984615,984934
2022-07-06 09:15:00.000000000,1657070100000000000,3774,3779,3773,3776,2018,984934,984968
2022-07-06 09:16:00.000000000,1657070160000000000,3776,3777,3767,3770,4841,984968,985646
2022-07-06 09:17:00.000000000,1657070220000000000,3770,3771,3766,3768,3083,985646,985877
2022-07-06 09:18:00.000000000,1657070280000000000,3768,3769,3764,3765,2842,985877,985926
2022-07-06 09:19:00.000000000,1657070340000000000,3765,3771,3765,3770,2484,985926,985742
2022-07-06 09:20:00.000000000,1657070400000000000,3770,3776,3768,3776,3378,985742,985213
2022-07-06 09:21:00.000000000,1657070460000000000,3776,3777,3773,3775,2006,985213,985261
2022-07-06 09:22:00.000000000,1657070520000000000,3775,3775,3770,3773,1555,985261,985264
2022-07-06 09:23:00.000000000,1657070580000000000,3773,3776,3771,3776,2331,985264,985027
2022-07-06 09:24:00.000000000,1657070640000000000,3776,3777,3773,3774,1596,985027,985257
2022-07-06 09:25:00.000000000,1657070700000000000,3774,3774,3772,3772,729,985257,985130
2022-07-06 09:26:00.000000000,1657070760000000000,3772,3779,3772,3779,2667,985130,984898
2022-07-06 09:27:00.000000000,1657070820000000000,3779,3783,3777,3781,2907,984898,984980
2022-07-06 09:28:00.000000000,1657070880000000000,3781,3781,3778,3780,2154,984980,985018
2022-07-06 09:29:00.000000000,1657070940000000000,3780,3783,3779,3782,2231,985018,984792
2022-07-06 09:30:00.000000000,1657071000000000000,3782,3787,3781,3785,2825,984792,984434
2022-07-06 09:31:00.000000000,1657071060000000000,3785,3787,3784,3784,1868,984434,984566
2022-07-06 09:32:00.000000000,1657071120000000000,3784,3785,3782,3782,1661,984566,984336
2022-07-06 09:33:00.000000000,1657071180000000000,3782,3784,3781,3783,1293,984336,984307
2022-07-06 09:34:00.000000000,1657071240000000000,3783,3785,3781,3785,1588,984307,984280
2022-07-06 09:35:00.000000000,1657071300000000000,3785,3787,3783,3787,1548,984280,984513
2022-07-06 09:36:00.000000000,1657071360000000000,3787,3791,3786,3789,3983,984513,984520
2022-07-06 09:37:00.000000000,1657071420000000000,3789,3791,3788,3789,1992,984520,984350
2022-07-06 09:38:00.000000000,1657071480000000000,3789,3789,3785,3787,1454,984350,984231
2022-07-06 09:39:00.000000000,1657071540000000000,3787,3787,3784,3786,1592,984231,984431
2022-07-06 09:40:00.000000000,1657071600000000000,3786,3787,3784,3784,1430,984431,984589
2022-07-06 09:41:00.000000000,1657071660000000000,3784,3788,3783,3786,1695,984589,984785
2022-07-06 09:42:00.000000000,1657071720000000000,3786,3789,3785,3788,921,984785,984926
2022-07-06 09:43:00.000000000,1657071780000000000,3788,3790,3788,3790,1271,984926,984713
2022-07-06 09:44:00.000000000,1657071840000000000,3790,3793,3787,3793,2674,984713,985027
2022-07-06 09:45:00.000000000,1657071900000000000,3793,3794,3790,3790,1621,985027,985252
2022-07-06 09:46:00.000000000,1657071960000000000,3790,3792,3789,3789,1193,985252,985418
2022-07-06 09:47:00.000000000,1657072020000000000,3789,3794,3788,3791,3338,985418,985268
2022-07-06 09:48:00.000000000,1657072080000000000,3791,3791,3788,3789,1907,985268,985132
2022-07-06 09:49:00.000000000,1657072140000000000,3789,3789,3786,3787,2158,985132,985433
2022-07-06 09:50:00.000000000,1657072200000000000,3787,3787,3783,3784,1866,985433,985496
2022-07-06 09:51:00.000000000,1657072260000000000,3784,3785,3783,3783,1086,985496,985453
2022-07-06 09:52:00.000000000,1657072320000000000,3783,3783,3781,3782,1368,985453,985405
2022-07-06 09:53:00.000000000,1657072380000000000,3782,3784,3777,3778,2755,985405,985908
2022-07-06 09:54:00.000000000,1657072440000000000,3778,3780,3776,3779,2975,985908,986824
2022-07-06 09:55:00.000000000,1657072500000000000,3779,3779,3776,3777,1233,986824,986748
2022-07-06 09:56:00.000000000,1657072560000000000,3777,3778,3773,3774,2029,986748,986784
2022-07-06 09:57:00.000000000,1657072620000000000,3774,3777,3773,3773,1620,986784,986720
2022-07-06 09:58:00.000000000,1657072680000000000,3773,3773,3768,3770,3165,986720,986365
2022-07-06 09:59:00.000000000,1657072740000000000,3770,3776,3770,3771,3194,986365,986242
2022-07-06 10:00:00.000000000,1657072800000000000,3771,3780,3771,3779,2984,986242,985481
2022-07-06 10:01:00.000000000,1657072860000000000,3779,3779,3772,3775,2610,985481,985582
2022-07-06 10:02:00.000000000,1657072920000000000,3775,3778,3774,3776,1704,985582,985458
2022-07-06 10:03:00.000000000,1657072980000000000,3776,3777,3772,3775,1808,985458,985739
2022-07-06 10:04:00.000000000,1657073040000000000,3775,3778,3773,3774,1663,985739,985463
2022-07-06 10:05:00.000000000,1657073100000000000,3774,3776,3772,3775,1200,985463,985305
2022-07-06 10:06:00.000000000,1657073160000000000,3775,3778,3775,3777,1124,985305,985402
2022-07-06 10:07:00.000000000,1657073220000000000,3777,3777,3773,3774,1614,985402,985435
2022-07-06 10:08:00.000000000,1657073280000000000,3774,3775,3772,3773,949,985435,985550
2022-07-06 10:09:00.000000000,1657073340000000000,3773,3775,3770,3771,1748,985550,985773
2022-07-06 10:10:00.000000000,1657073400000000000,3771,3773,3770,3771,2495,985773,986448
2022-07-06 10:11:00.000000000,1657073460000000000,3771,3774,3768,3773,3265,986448,986576
2022-07-06 10:12:00.000000000,1657073520000000000,3773,3773,3768,3769,1677,986576,987076
2022-07-06 10:13:00.000000000,1657073580000000000,3769,3770,3768,3770,1492,987076,987212
2022-07-06 10:14:00.000000000,1657073640000000000,3770,3771,3769,3770,828,987212,987299
2022-07-06 10:30:00.000000000,1657074600000000000,3770,3775,3769,3774,2119,987299,987263
2022-07-06 10:31:00.000000000,1657074660000000000,3774,3777,3774,3774,2119,987263,987728
2022-07-06 10:32:00.000000000,1657074720000000000,3774,3776,3773,3776,906,987728,987516
2022-07-06 10:33:00.000000000,1657074780000000000,3776,3780,3776,3779,2027,987516,987584
2022-07-06 10:34:00.000000000,1657074840000000000,3779,3780,3775,3779,2472,987584,987707
2022-07-06 10:35:00.000000000,1657074900000000000,3779,3783,3778,3779,2531,987707,987662
2022-07-06 10:36:00.000000000,1657074960000000000,3779,3781,3775,3776,2895,987662,988311
2022-07-06 10:37:00.000000000,1657075020000000000,3776,3776,3774,3775,1701,988311,988784
2022-07-06 10:38:00.000000000,1657075080000000000,3775,3775,3771,3772,3145,988784,989961
2022-07-06 10:39:00.000000000,1657075140000000000,3772,3773,3766,3767,3560,989961,990522
2022-07-06 10:40:00.000000000,1657075200000000000,3767,3769,3763,3764,5467,990522,991795
2022-07-06 10:41:00.000000000,1657075260000000000,3764,3766,3761,3762,3114,991795,992182
2022-07-06 10:42:00.000000000,1657075320000000000,3762,3764,3761,3763,1862,992182,992405
2022-07-06 10:43:00.000000000,1657075380000000000,3763,3764,3761,3763,2134,992405,992555
2022-07-06 10:44:00.000000000,1657075440000000000,3763,3765,3761,3761,2810,992555,993541
2022-07-06 10:45:00.000000000,1657075500000000000,3761,3764,3761,3762,1610,993541,993753
2022-07-06 10:46:00.000000000,1657075560000000000,3762,3763,3760,3760,1955,993753,993843
2022-07-06 10:47:00.000000000,1657075620000000000,3760,3761,3754,3754,6319,993843,995272
2022-07-06 10:48:00.000000000,1657075680000000000,3754,3757,3750,3751,7740,995272,995270
2022-07-06 10:49:00.000000000,1657075740000000000,3751,3753,3746,3747,7931,995270,995603
2022-07-06 10:50:00.000000000,1657075800000000000,3747,3747,3738,3740,10678,995603,996016
2022-07-06 10:51:00.000000000,1657075860000000000,3740,3742,3734,3737,9791,996016,996394
2022-07-06 10:52:00.000000000,1657075920000000000,3737,3742,3736,3741,5915,996394,995599
2022-07-06 10:53:00.000000000,1657075980000000000,3741,3746,3740,3744,4989,995599,995271
2022-07-06 10:54:00.000000000,1657076040000000000,3744,3744,3734,3734,4673,995271,996329
2022-07-06 10:55:00.000000000,1657076100000000000,3734,3739,3733,3739,4257,996329,996593
2022-07-06 10:56:00.000000000,1657076160000000000,3739,3742,3735,3739,4343,996593,997517
2022-07-06 10:57:00.000000000,1657076220000000000,3739,3740,3735,3737,3459,997517,997568
2022-07-06 10:58:00.000000000,1657076280000000000,3737,3740,3731,3732,9183,997568,1000216
2022-07-06 10:59:00.000000000,1657076340000000000,3732,3732,3723,3725,11387,1000216,1001780
2022-07-06 11:00:00.000000000,1657076400000000000,3725,3729,3716,3718,13905,1001780,1003740
2022-07-06 11:01:00.000000000,1657076460000000000,3718,3721,3713,3714,10370,1003740,1004761
2022-07-06 11:02:00.000000000,1657076520000000000,3714,3716,3706,3708,10952,1004761,1005006
2022-07-06 11:03:00.000000000,1657076580000000000,3708,3719,3707,3715,9361,1005006,1005716
2022-07-06 11:04:00.000000000,1657076640000000000,3715,3717,3712,3717,4886,1005716,1006501
2022-07-06 11:05:00.000000000,1657076700000000000,3717,3720,3713,3717,6620,1006501,1006746
2022-07-06 11:06:00.000000000,1657076760000000000,3717,3720,3715,3715,6441,1006746,1006719
2022-07-06 11:07:00.000000000,1657076820000000000,3715,3716,3711,3711,4401,1006719,1007347
2022-07-06 11:08:00.000000000,1657076880000000000,3711,3711,3706,3707,6445,1007347,1008508
2022-07-06 11:09:00.000000000,1657076940000000000,3707,3712,3704,3711,6687,1008508,1009646
2022-07-06 11:10:00.000000000,1657077000000000000,3711,3712,3708,3708,4953,1009646,1009963
2022-07-06 11:11:00.000000000,1657077060000000000,3708,3710,3707,3710,4370,1009963,1010274
2022-07-06 11:12:00.000000000,1657077120000000000,3710,3716,3709,3714,5000,1010274,1010440
2022-07-06 11:13:00.000000000,1657077180000000000,3714,3714,3710,3712,1759,1010440,1010512
2022-07-06 11:14:00.000000000,1657077240000000000,3712,3712,3707,3708,3134,1010512,1010509
2022-07-06 11:15:00.000000000,1657077300000000000,3708,3712,3708,3711,4005,1010509,1009745
2022-07-06 11:16:00.000000000,1657077360000000000,3711,3718,3711,3718,3541,1009745,1009978
2022-07-06 11:17:00.000000000,1657077420000000000,3718,3727,3718,3726,8370,1009978,1008895
2022-07-06 11:18:00.000000000,1657077480000000000,3726,3727,3720,3720,3882,1008895,1008212
2022-07-06 11:19:00.000000000,1657077540000000000,3720,3721,3715,3718,3728,1008212,1008060
2022-07-06 11:20:00.000000000,1657077600000000000,3718,3718,3715,3717,1318,1008060,1007879
2022-07-06 11:21:00.000000000,1657077660000000000,3717,3717,3713,3714,2455,1007879,1007952
2022-07-06 11:22:00.000000000,1657077720000000000,3714,3715,3711,3714,2095,1007952,1007991
2022-07-06 11:23:00.000000000,1657077780000000000,3714,3719,3711,3717,3456,1007991,1007352
2022-07-06 11:24:00.000000000,1657077840000000000,3717,3718,3714,3715,1749,1007352,1006804
2022-07-06 11:25:00.000000000,1657077900000000000,3715,3718,3714,3718,1435,1006804,1007000
2022-07-06 11:26:00.000000000,1657077960000000000,3718,3718,3713,3713,1285,1007000,1007095
2022-07-06 11:27:00.000000000,1657078020000000000,3713,3717,3712,3717,1643,1007095,1007413
2022-07-06 11:28:00.000000000,1657078080000000000,3717,3720,3716,3718,2259,1007413,1007227
2022-07-06 11:29:00.000000000,1657078140000000000,3718,3718,3715,3716,1910,1007227,1006964
2022-07-06 13:30:00.000000000,1657085400000000000,3719,3728,3717,3721,10312,1006964,1009505
2022-07-06 13:31:00.000000000,1657085460000000000,3721,3721,3712,3716,5276,1009505,1009712
2022-07-06 13:32:00.000000000,1657085520000000000,3716,3718,3708,3708,7281,1009712,1010543
2022-07-06 13:33:00.000000000,1657085580000000000,3708,3715,3706,3709,7781,1010543,1011187
2022-07-06 13:34:00.000000000,1657085640000000000,3709,3710,3692,3695,11898,1011187,1010507
2022-07-06 13:35:00.000000000,1657085700000000000,3695,3704,3694,3702,8847,1010507,1010358
2022-07-06 13:36:00.000000000,1657085760000000000,3702,3703,3695,3696,5914,1010358,1010689
2022-07-06 13:37:00.000000000,1657085820000000000,3696,3699,3690,3692,7619,1010689,1010716
2022-07-06 13:38:00.000000000,1657085880000000000,3692,3700,3692,3695,5568,1010716,1009737
2022-07-06 13:39:00.000000000,1657085940000000000,3695,3700,3695,3698,3610,1009737,1009180
2022-07-06 13:40:00.000000000,1657086000000000000,3698,3702,3693,3694,5939,1009180,1008999
2022-07-06 13:41:00.000000000,1657086060000000000,3694,3697,3681,3685,9388,1008999,1007984
2022-07-06 13:42:00.000000000,1657086120000000000,3685,3688,3676,3681,11646,1007984,1009798
2022-07-06 13:43:00.000000000,1657086180000000000,3681,3689,3674,3678,10839,1009798,1009082
2022-07-06 13:44:00.000000000,1657086240000000000,3678,3688,3677,3681,7911,1009082,1009710
2022-07-06 13:45:00.000000000,1657086300000000000,3681,3684,3675,3681,9126,1009710,1009766
2022-07-06 13:46:00.000000000,1657086360000000000,3681,3686,3679,3685,5666,1009766,1010804
2022-07-06 13:47:00.000000000,1657086420000000000,3685,3698,3684,3697,9816,1010804,1010277
2022-07-06 13:48:00.000000000,1657086480000000000,3697,3706,3696,3702,10885,1010277,1008875
2022-07-06 13:49:00.000000000,1657086540000000000,3702,3705,3700,3701,4879,1008875,1008526
2022-07-06 13:50:00.000000000,1657086600000000000,3701,3701,3695,3695,5260,1008526,1009425
2022-07-06 13:51:00.000000000,1657086660000000000,3695,3698,3692,3693,3939,1009425,1009256
2022-07-06 13:52:00.000000000,1657086720000000000,3693,3693,3689,3692,4595,1009256,1009496
2022-07-06 13:53:00.000000000,1657086780000000000,3692,3698,3691,3695,3278,1009496,1009762
2022-07-06 13:54:00.000000000,1657086840000000000,3695,3702,3695,3699,4419,1009762,1010360
2022-07-06 13:55:00.000000000,1657086900000000000,3699,3704,3698,3702,3944,1010360,1011137
2022-07-06 13:56:00.000000000,1657086960000000000,3702,3704,3697,3698,2350,1011137,1010672
2022-07-06 13:57:00.000000000,1657087020000000000,3698,3702,3696,3697,2207,1010672,1011224
2022-07-06 13:58:00.000000000,1657087080000000000,3697,3702,3697,3700,2793,1011224,1011508
2022-07-06 13:59:00.000000000,1657087140000000000,3700,3704,3700,3704,3278,1011508,1011760
2022-07-06 14:00:00.000000000,1657087200000000000,3704,3715,3702,3710,10119,1011760,1011727
2022-07-06 14:01:00.000000000,1657087260000000000,3710,3718,3709,3718,6522,1011727,1011689
2022-07-06 14:02:00.000000000,1657087320000000000,3718,3722,3714,3720,9925,1011689,1010935
2022-07-06 14:03:00.000000000,1657087380000000000,3720,3726,3719,3719,7781,1010935,1010182
2022-07-06 14:04:00.000000000,1657087440000000000,3719,3724,3718,3723,3562,1010182,1010142
2022-07-06 14:05:00.000000000,1657087500000000000,3723,3728,3722,3725,6904,1010142,1010951
2022-07-06 14:06:00.000000000,1657087560000000000,3725,3728,3718,3719,7427,1010951,1010536
2022-07-06 14:07:00.000000000,1657087620000000000,3719,3724,3719,3722,4421,1010536,1010954
2022-07-06 14:08:00.000000000,1657087680000000000,3722,3732,3722,3731,9484,1010954,1012531
2022-07-06 14:09:00.000000000,1657087740000000000,3731,3739,3731,3734,11744,1012531,1014384
2022-07-06 14:10:00.000000000,1657087800000000000,3734,3739,3733,3737,6983,1014384,1014848
2022-07-06 14:11:00.000000000,1657087860000000000,3737,3741,3735,3736,6904,1014848,1016159
2022-07-06 14:12:00.000000000,1657087920000000000,3736,3739,3733,3737,5168,1016159,1015935
2022-07-06 14:13:00.000000000,1657087980000000000,3737,3744,3737,3743,5997,1015935,1015955
2022-07-06 14:14:00.000000000,1657088040000000000,3743,3755,3743,3749,14146,1015955,1015683
2022-07-06 14:15:00.000000000,1657088100000000000,3749,3749,3740,3744,6045,1015683,1016011
2022-07-06 14:16:00.000000000,1657088160000000000,3744,3745,3737,3740,6620,1016011,1017016
2022-07-06 14:17:00.000000000,1657088220000000000,3740,3742,3737,3740,3791,1017016,1018293
2022-07-06 14:18:00.000000000,1657088280000000000,3740,3741,3734,3737,5063,1018293,1018487
2022-07-06 14:19:00.000000000,1657088340000000000,3737,3743,3736,3743,4000,1018487,1019431
2022-07-06 14:20:00.000000000,1657088400000000000,3743,3747,3741,3741,3098,1019431,1019965
2022-07-06 14:21:00.000000000,1657088460000000000,3741,3749,3741,3747,3699,1019965,1020214
2022-07-06 14:22:00.000000000,1657088520000000000,3747,3755,3747,3755,6116,1020214,1021569
2022-07-06 14:23:00.000000000,1657088580000000000,3755,3761,3753,3759,6774,1021569,1020898
2022-07-06 14:24:00.000000000,1657088640000000000,3759,3759,3751,3753,4143,1020898,1020889
2022-07-06 14:25:00.000000000,1657088700000000000,3753,3759,3752,3752,4001,1020889,1021547
2022-07-06 14:26:00.000000000,1657088760000000000,3752,3753,3748,3749,4363,1021547,1022372
2022-07-06 14:27:00.000000000,1657088820000000000,3749,3755,3749,3751,3788,1022372,1023544
2022-07-06 14:28:00.000000000,1657088880000000000,3751,3755,3750,3751,3358,1023544,1025180
2022-07-06 14:29:00.000000000,1657088940000000000,3751,3753,3750,3750,3819,1025180,1027182
2022-07-06 14:30:00.000000000,1657089000000000000,3750,3750,3744,3745,5725,1027182,1027962
2022-07-06 14:31:00.000000000,1657089060000000000,3745,3755,3744,3753,5726,1027962,1029347
2022-07-06 14:32:00.000000000,1657089120000000000,3753,3754,3751,3751,2783,1029347,1029957
2022-07-06 14:33:00.000000000,1657089180000000000,3751,3753,3751,3751,2116,1029957,1030005
2022-07-06 14:34:00.000000000,1657089240000000000,3751,3752,3745,3752,7074,1030005,1029942
2022-07-06 14:35:00.000000000,1657089300000000000,3752,3757,3751,3757,4004,1029942,1030079
2022-07-06 14:36:00.000000000,1657089360000000000,3757,3773,3756,3770,14469,1030079,1027139
2022-07-06 14:37:00.000000000,1657089420000000000,3770,3771,3763,3767,6317,1027139,1026241
2022-07-06 14:38:00.000000000,1657089480000000000,3767,3768,3761,3763,2853,1026241,1026438
2022-07-06 14:39:00.000000000,1657089540000000000,3763,3773,3763,3772,5681,1026438,1026532
2022-07-06 14:40:00.000000000,1657089600000000000,3772,3772,3767,3770,6162,1026532,1026778
2022-07-06 14:41:00.000000000,1657089660000000000,3770,3778,3769,3778,7944,1026778,1024655
2022-07-06 14:42:00.000000000,1657089720000000000,3778,3782,3774,3779,6691,1024655,1023673
2022-07-06 14:43:00.000000000,1657089780000000000,3779,3787,3779,3782,7288,1023673,1023684
2022-07-06 14:44:00.000000000,1657089840000000000,3782,3784,3778,3779,3760,1023684,1023746
2022-07-06 14:45:00.000000000,1657089900000000000,3779,3785,3775,3776,6743,1023746,1023804
2022-07-06 14:46:00.000000000,1657089960000000000,3776,3778,3772,3772,3397,1023804,1023535
2022-07-06 14:47:00.000000000,1657090020000000000,3772,3774,3771,3773,3533,1023535,1023372
2022-07-06 14:48:00.000000000,1657090080000000000,3773,3776,3771,3771,3050,1023372,1023653
2022-07-06 14:49:00.000000000,1657090140000000000,3771,3774,3768,3769,4755,1023653,1023938
2022-07-06 14:50:00.000000000,1657090200000000000,3769,3784,3767,3782,5617,1023938,1024372
2022-07-06 14:51:00.000000000,1657090260000000000,3782,3791,3781,3787,9533,1024372,1024499
2022-07-06 14:52:00.000000000,1657090320000000000,3787,3791,3785,3788,5019,1024499,1024616
2022-07-06 14:53:00.000000000,1657090380000000000,3788,3790,3786,3788,3535,1024616,1025595
2022-07-06 14:54:00.000000000,1657090440000000000,3788,3807,3788,3802,14498,1025595,1024296
2022-07-06 14:55:00.000000000,1657090500000000000,3802,3813,3801,3801,10684,1024296,1022675
2022-07-06 14:56:00.000000000,1657090560000000000,3801,3802,3797,3801,6187,1022675,1021906
2022-07-06 14:57:00.000000000,1657090620000000000,3801,3801,3796,3796,4476,1021906,1021506
2022-07-06 14:58:00.000000000,1657090680000000000,3796,3802,3796,3802,5817,1021506,1020289
2022-07-06 14:59:00.000000000,1657090740000000000,3802,3802,3796,3800,4076,1020289,1018506
2022-07-06 21:00:00.000000000,1657112400000000000,3816,3834,3810,3830,23453,1018506,1023571
2022-07-06 21:01:00.000000000,1657112460000000000,3830,3833,3824,3828,9944,1023571,1024240
2022-07-06 21:02:00.000000000,1657112520000000000,3828,3845,3828,3841,15304,1024240,1024782
2022-07-06 21:03:00.000000000,1657112580000000000,3841,3844,3835,3838,7980,1024782,1025671
2022-07-06 21:04:00.000000000,1657112640000000000,3838,3843,3832,3835,7192,1025671,1025672
2022-07-06 21:05:00.000000000,1657112700000000000,3835,3841,3834,3838,8061,1025672,1026304
2022-07-06 21:06:00.000000000,1657112760000000000,3838,3851,3838,3844,11108,1026304,1027202
2022-07-06 21:07:00.000000000,1657112820000000000,3844,3844,3832,3832,8466,1027202,1026793
2022-07-06 21:08:00.000000000,1657112880000000000,3832,3835,3822,3825,12578,1026793,1023390
2022-07-06 21:09:00.000000000,1657112940000000000,3825,3828,3821,3828,6107,1023390,1023303
2022-07-06 21:10:00.000000000,1657113000000000000,3828,3831,3824,3825,4001,1023303,1023748
2022-07-06 21:11:00.000000000,1657113060000000000,3825,3828,3821,3825,6207,1023748,1023500
2022-07-06 21:12:00.000000000,1657113120000000000,3825,3827,3824,3825,3121,1023500,1023500
2022-07-06 21:13:00.000000000,1657113180000000000,3825,3830,3825,3829,4310,1023500,1024535
2022-07-06 21:14:00.000000000,1657113240000000000,3829,3831,3824,3826,3466,1024535,1024486
2022-07-06 21:15:00.000000000,1657113300000000000,3826,3830,3825,3827,3136,1024486,1024925
2022-07-06 21:16:00.000000000,1657113360000000000,3827,3830,3824,3825,4531,1024925,1024178
2022-07-06 21:17:00.000000000,1657113420000000000,3825,3827,3825,3825,2802,1024178,1023594
2022-07-06 21:18:00.000000000,1657113480000000000,3825,3827,3820,3822,4805,1023594,1022874
2022-07-06 21:19:00.000000000,1657113540000000000,3822,3824,3819,3822,4621,1022874,1023115
2022-07-06 21:20:00.000000000,1657113600000000000,3822,3826,3822,3823,2958,1023115,1022815
2022-07-06 21:21:00.000000000,1657113660000000000,3823,3824,3819,3820,4239,1022815,1022178
2022-07-06 21:22:00.000000000,1657113720000000000,3820,3823,3819,3820,3149,1022178,1021717
2022-07-06 21:23:00.000000000,1657113780000000000,3820,3823,3819,3823,2527,1021717,1021431
2022-07-06 21:24:00.000000000,1657113840000000000,3823,3825,3821,3822,2778,1021431,1021322
2022-07-06 21:25:00.000000000,1657113900000000000,3822,3824,3821,3822,1976,1021322,1021350
2022-07-06 21:26:00.000000000,1657113960000000000,3822,3824,3819,3821,5675,1021350,1022104
2022-07-06 21:27:00.000000000,1657114020000000000,3821,3822,3818,3819,8431,1022104,1021760
2022-07-06 21:28:00.000000000,1657114080000000000,3819,3821,3817,3818,4247,1021760,1021725
2022-07-06 21:29:00.000000000,1657114140000000000,3818,3819,3816,3818,2814,1021725,1020884
2022-07-06 21:30:00.000000000,1657114200000000000,3818,3818,3811,3813,9853,1020884,1019016
2022-07-06 21:31:00.000000000,1657114260000000000,3813,3823,3812,3823,7014,1019016,1018458
2022-07-06 21:32:00.000000000,1657114320000000000,3823,3829,3822,3823,7055,1018458,1018628
2022-07-06 21:33:00.000000000,1657114380000000000,3823,3823,3813,3813,4416,1018628,1018424
2022-07-06 21:34:00.000000000,1657114440000000000,3813,3817,3812,3815,4968,1018424,1018924
2022-07-06 21:35:00.000000000,1657114500000000000,3815,3816,3812,3816,6711,1018924,1019776
2022-07-06 21:36:00.000000000,1657114560000000000,3816,3820,3814,3816,4037,1019776,1019968
2022-07-06 21:37:00.000000000,1657114620000000000,3816,3822,3816,3821,3727,1019968,1019360
2022-07-06 21:38:00.000000000,1657114680000000000,3821,3825,3819,3819,3494,1019360,1019478
2022-07-06 21:39:00.000000000,1657114740000000000,3819,3824,3818,3823,3663,1019478,1019443
2022-07-06 21:40:00.000000000,1657114800000000000,3823,3823,3818,3818,3224,1019443,1018923
2022-07-06 21:41:00.000000000,1657114860000000000,3818,3821,3815,3820,3680,1018923,1018831
2022-07-06 21:42:00.000000000,1657114920000000000,3820,3825,3818,3825,3745,1018831,1018936
2022-07-06 21:43:00.000000000,1657114980000000000,3825,3835,3825,3831,6351,1018936,1019565
2022-07-06 21:44:00.000000000,1657115040000000000,3831,3835,3829,3830,3730,1019565,1020369
2022-07-06 21:45:00.000000000,1657115100000000000,3830,3833,3826,3829,4300,1020369,1020177
2022-07-06 21:46:00.000000000,1657115160000000000,3829,3831,3824,3827,3341,1020177,1020169
2022-07-06 21:47:00.000000000,1657115220000000000,3827,3828,3824,3825,2534,1020169,1020026
2022-07-06 21:48:00.000000000,1657115280000000000,3825,3827,3823,3825,3244,1020026,1020130
2022-07-06 21:49:00.000000000,1657115340000000000,3825,3826,3823,3823,1958,1020130,1020169
2022-07-06 21:50:00.000000000,1657115400000000000,3823,3825,3821,3824,2579,1020169,1020153
2022-07-06 21:51:00.000000000,1657115460000000000,3824,3824,3816,3817,3657,1020153,1019288
2022-07-06 21:52:00.000000000,1657115520000000000,3817,3819,3816,3817,2715,1019288,1019669
2022-07-06 21:53:00.000000000,1657115580000000000,3817,3818,3811,3813,3959,1019669,1019502
2022-07-06 21:54:00.000000000,1657115640000000000,3813,3813,3806,3809,5967,1019502,1019353
2022-07-06 21:55:00.000000000,1657115700000000000,3809,3813,3807,3813,6432,1019353,1019967
2022-07-06 21:56:00.000000000,1657115760000000000,3813,3814,3811,3814,1676,1019967,1019845
2022-07-06 21:57:00.000000000,1657115820000000000,3814,3818,3812,3814,2712,1019845,1019405
2022-07-06 21:58:00.000000000,1657115880000000000,3814,3814,3807,3807,2361,1019405,1019339
2022-07-06 21:59:00.000000000,1657115940000000000,3807,3809,3805,3807,4037,1019339,1018604
2022-07-06 22:00:00.000000000,1657116000000000000,3807,3812,3806,3811,2437,1018604,1018400
2022-07-06 22:01:00.000000000,1657116060000000000,3811,3815,3810,3813,2842,1018400,1018578
2022-07-06 22:02:00.000000000,1657116120000000000,3813,3814,3809,3810,1982,1018578,1018470
2022-07-06 22:03:00.000000000,1657116180000000000,3810,3816,3810,3812,1998,1018470,1018385
