datetime,datetime_nano,CZCE.MA409.open,CZCE.MA409.high,CZCE.MA409.low,CZCE.MA409.close,CZCE.MA409.volume,CZCE.MA409.open_oi,CZCE.MA409.close_oi
2024-08-06 11:26:00.000000000,1722914760000000000,2470,2470,2469,2469,192,587953,587965
2024-08-06 11:27:00.000000000,1722914820000000000,2469,2470,2469,2470,134,587965,588027
2024-08-06 11:28:00.000000000,1722914880000000000,2470,2470,2469,2469,302,588027,587890
2024-08-06 11:29:00.000000000,1722914940000000000,2469,2470,2468,2469,1233,587890,587761
2024-08-06 13:30:00.000000000,1722922200000000000,2468,2468,2463,2467,7575,587761,587153
2024-08-06 13:31:00.000000000,1722922260000000000,2467,2468,2465,2468,1393,587153,587077
2024-08-06 13:32:00.000000000,1722922320000000000,2468,2468,2466,2467,1665,587077,587534
2024-08-06 13:33:00.000000000,1722922380000000000,2467,2470,2466,2468,2335,587534,586640
2024-08-06 13:34:00.000000000,1722922440000000000,2468,2469,2467,2467,758,586640,586582
2024-08-06 13:35:00.000000000,1722922500000000000,2467,2468,2466,2468,880,586582,586179
2024-08-06 13:36:00.000000000,1722922560000000000,2468,2469,2467,2468,418,586179,586114
2024-08-06 13:37:00.000000000,1722922620000000000,2468,2468,2467,2467,276,586114,586181
2024-08-06 13:38:00.000000000,1722922680000000000,2467,2467,2465,2466,1681,586181,586174
2024-08-06 13:39:00.000000000,1722922740000000000,2466,2467,2465,2467,845,586174,585857
2024-08-06 13:40:00.000000000,1722922800000000000,2467,2467,2465,2465,805,585857,585593
2024-08-06 13:41:00.000000000,1722922860000000000,2465,2467,2465,2467,768,585593,585362
2024-08-06 13:42:00.000000000,1722922920000000000,2467,2467,2466,2466,440,585362,585393
2024-08-06 13:43:00.000000000,1722922980000000000,2466,2468,2466,2468,1027,585393,585486
2024-08-06 13:44:00.000000000,1722923040000000000,2468,2469,2467,2468,1096,585486,585432
2024-08-06 13:45:00.000000000,1722923100000000000,2468,2469,2466,2466,957,585432,585402
2024-08-06 13:46:00.000000000,1722923160000000000,2466,2466,2465,2466,839,585402,585512
2024-08-06 13:47:00.000000000,1722923220000000000,2466,2466,2464,2464,650,585512,585517
2024-08-06 13:48:00.000000000,1722923280000000000,2464,2466,2464,2466,507,585517,585788
2024-08-06 13:49:00.000000000,1722923340000000000,2466,2466,2465,2466,394,585788,585955
2024-08-06 13:50:00.000000000,1722923400000000000,2466,2466,2465,2465,432,585955,586094
2024-08-06 13:51:00.000000000,1722923460000000000,2465,2466,2465,2465,432,586094,586066
2024-08-06 13:52:00.000000000,1722923520000000000,2465,2466,2464,2464,1634,586066,586444
2024-08-06 13:53:00.000000000,1722923580000000000,2464,2466,2464,2465,1175,586444,586275
2024-08-06 13:54:00.000000000,1722923640000000000,2465,2467,2464,2466,993,586275,586186
2024-08-06 13:55:00.000000000,1722923700000000000,2466,2467,2465,2465,449,586186,586129
2024-08-06 13:56:00.000000000,1722923760000000000,2465,2467,2465,2466,1352,586129,585814
2024-08-06 13:57:00.000000000,1722923820000000000,2466,2467,2464,2464,1180,585814,585861
2024-08-06 13:58:00.000000000,1722923880000000000,2464,2467,2464,2467,1044,585861,585542
2024-08-06 13:59:00.000000000,1722923940000000000,2467,2468,2467,2467,908,585542,585564
2024-08-06 14:00:00.000000000,1722924000000000000,2467,2468,2466,2467,799,585564,585742
2024-08-06 14:01:00.000000000,1722924060000000000,2467,2468,2466,2467,385,585742,585739
2024-08-06 14:02:00.000000000,1722924120000000000,2467,2469,2467,2469,1523,585739,585710
2024-08-06 14:03:00.000000000,1722924180000000000,2469,2471,2466,2467,2790,585710,585541
2024-08-06 14:04:00.000000000,1722924240000000000,2467,2467,2465,2465,483,585541,585321
2024-08-06 14:05:00.000000000,1722924300000000000,2465,2466,2465,2465,324,585321,585225
2024-08-06 14:06:00.000000000,1722924360000000000,2465,2466,2464,2464,1220,585225,584980
2024-08-06 14:07:00.000000000,1722924420000000000,2464,2465,2464,2464,296,584980,584943
2024-08-06 14:08:00.000000000,1722924480000000000,2464,2465,2464,2464,293,584943,584900
2024-08-06 14:09:00.000000000,1722924540000000000,2464,2465,2462,2463,2428,584900,584931
2024-08-06 14:10:00.000000000,1722924600000000000,2463,2465,2463,2463,1792,584931,585149
2024-08-06 14:11:00.000000000,1722924660000000000,2463,2464,2462,2463,2289,585149,585540
2024-08-06 14:12:00.000000000,1722924720000000000,2463,2465,2463,2463,594,585540,585566
2024-08-06 14:13:00.000000000,1722924780000000000,2463,2464,2463,2463,439,585566,585454
2024-08-06 14:14:00.000000000,1722924840000000000,2463,2465,2462,2463,1187,585454,585531
2024-08-06 14:15:00.000000000,1722924900000000000,2463,2464,2462,2463,1175,585531,585671
2024-08-06 14:16:00.000000000,1722924960000000000,2463,2464,2461,2461,3307,585671,585663
2024-08-06 14:17:00.000000000,1722925020000000000,2461,2463,2461,2461,1632,585663,585922
2024-08-06 14:18:00.000000000,1722925080000000000,2461,2463,2461,2463,1010,585922,585789
2024-08-06 14:19:00.000000000,1722925140000000000,2463,2464,2462,2463,455,585789,585789
2024-08-06 14:20:00.000000000,1722925200000000000,2463,2466,2463,2465,1731,585789,585499
2024-08-06 14:21:00.000000000,1722925260000000000,2465,2468,2465,2468,1727,585499,585177
2024-08-06 14:22:00.000000000,1722925320000000000,2468,2471,2468,2469,4590,585177,585105
2024-08-06 14:23:00.000000000,1722925380000000000,2469,2470,2468,2468,866,585105,584953
2024-08-06 14:24:00.000000000,1722925440000000000,2468,2470,2468,2469,1207,584953,584785
2024-08-06 14:25:00.000000000,1722925500000000000,2469,2472,2469,2472,3209,584785,584862
2024-08-06 14:26:00.000000000,1722925560000000000,2472,2472,2469,2469,2172,584862,585030
2024-08-06 14:27:00.000000000,1722925620000000000,2469,2469,2467,2467,1173,585030,585028
2024-08-06 14:28:00.000000000,1722925680000000000,2467,2470,2467,2470,1041,585028,584642
2024-08-06 14:29:00.000000000,1722925740000000000,2470,2471,2469,2471,788,584642,584459
2024-08-06 14:30:00.000000000,1722925800000000000,2471,2472,2470,2472,1653,584459,583758
2024-08-06 14:31:00.000000000,1722925860000000000,2472,2472,2470,2471,1898,583758,583239
2024-08-06 14:32:00.000000000,1722925920000000000,2471,2473,2471,2473,1406,583239,583366
2024-08-06 14:33:00.000000000,1722925980000000000,2473,2473,2470,2471,1482,583366,582983
2024-08-06 14:34:00.000000000,1722926040000000000,2471,2472,2470,2471,946,582983,582614
2024-08-06 14:35:00.000000000,1722926100000000000,2471,2471,2470,2470,478,582614,582689
2024-08-06 14:36:00.000000000,1722926160000000000,2470,2471,2469,2469,1394,582689,582569
2024-08-06 14:37:00.000000000,1722926220000000000,2469,2470,2468,2468,929,582569,582370
2024-08-06 14:38:00.000000000,1722926280000000000,2468,2469,2467,2468,1319,582370,582250
2024-08-06 14:39:00.000000000,1722926340000000000,2468,2469,2468,2468,272,582250,582285
2024-08-06 14:40:00.000000000,1722926400000000000,2468,2469,2467,2468,760,582285,581997
2024-08-06 14:41:00.000000000,1722926460000000000,2468,2468,2467,2467,522,581997,581872
2024-08-06 14:42:00.000000000,1722926520000000000,2467,2468,2467,2467,353,581872,581936
2024-08-06 14:43:00.000000000,1722926580000000000,2467,2468,2466,2467,738,581936,581975
2024-08-06 14:44:00.000000000,1722926640000000000,2467,2467,2466,2467,513,581975,581905
2024-08-06 14:45:00.000000000,1722926700000000000,2467,2467,2465,2465,1370,581905,581768
2024-08-06 14:46:00.000000000,1722926760000000000,2465,2465,2462,2464,3446,581768,580669
2024-08-06 14:47:00.000000000,1722926820000000000,2464,2464,2463,2463,684,580669,580767
2024-08-06 14:48:00.000000000,1722926880000000000,2463,2465,2463,2463,2301,580767,580910
2024-08-06 14:49:00.000000000,1722926940000000000,2463,2463,2461,2462,2505,580910,580051
2024-08-06 14:50:00.000000000,1722927000000000000,2462,2463,2461,2462,1505,580051,579870
2024-08-06 14:51:00.000000000,1722927060000000000,2462,2462,2460,2461,3044,579870,580116
2024-08-06 14:52:00.000000000,1722927120000000000,2461,2462,2461,2462,1006,580116,579664
2024-08-06 14:53:00.000000000,1722927180000000000,2462,2464,2461,2463,2788,579664,579302
2024-08-06 14:54:00.000000000,1722927240000000000,2463,2464,2461,2461,2156,579302,578847
2024-08-06 14:55:00.000000000,1722927300000000000,2461,2463,2461,2462,2450,578847,578673
2024-08-06 14:56:00.000000000,1722927360000000000,2462,2463,2461,2462,2118,578673,578894
2024-08-06 14:57:00.000000000,1722927420000000000,2462,2463,2461,2462,2130,578894,578397
2024-08-06 14:58:00.000000000,1722927480000000000,2462,2463,2461,2462,2316,578397,577556
2024-08-06 14:59:00.000000000,1722927540000000000,2462,2463,2460,2461,3999,577556,576779
2024-08-06 21:00:00.000000000,1722949200000000000,2454,2459,2453,2457,11038,576779,576260
2024-08-06 21:01:00.000000000,1722949260000000000,2457,2458,2455,2456,3201,576260,575847
2024-08-06 21:02:00.000000000,1722949320000000000,2456,2460,2456,2459,5327,575847,575036
2024-08-06 21:03:00.000000000,1722949380000000000,2459,2460,2458,2460,2768,575036,575573
2024-08-06 21:04:00.000000000,1722949440000000000,2460,2461,2459,2460,1503,575573,575998
2024-08-06 21:05:00.000000000,1722949500000000000,2460,2462,2458,2458,4693,575998,576660
2024-08-06 21:06:00.000000000,1722949560000000000,2458,2459,2456,2456,2283,576660,576895
2024-08-06 21:07:00.000000000,1722949620000000000,2456,2458,2456,2458,1344,576895,576887
2024-08-06 21:08:00.000000000,1722949680000000000,2458,2458,2456,2458,1307,576887,576847
2024-08-06 21:09:00.000000000,1722949740000000000,2458,2458,2456,2456,2589,576847,576753
2024-08-06 21:10:00.000000000,1722949800000000000,2456,2459,2455,2458,2071,576753,576523
2024-08-06 21:11:00.000000000,1722949860000000000,2458,2458,2456,2457,830,576523,576558
2024-08-06 21:12:00.000000000,1722949920000000000,2457,2458,2456,2458,1389,576558,576379
2024-08-06 21:13:00.000000000,1722949980000000000,2458,2459,2458,2459,469,576379,576339
2024-08-06 21:14:00.000000000,1722950040000000000,2459,2459,2457,2457,904,576339,576329
2024-08-06 21:15:00.000000000,1722950100000000000,2457,2458,2456,2456,715,576329,576560
2024-08-06 21:16:00.000000000,1722950160000000000,2456,2457,2456,2456,943,576560,576627
2024-08-06 21:17:00.000000000,1722950220000000000,2456,2457,2455,2456,1043,576627,576612
2024-08-06 21:18:00.000000000,1722950280000000000,2456,2456,2455,2455,599,576612,576712
2024-08-06 21:19:00.000000000,1722950340000000000,2455,2458,2455,2457,957,576712,576916
2024-08-06 21:20:00.000000000,1722950400000000000,2457,2458,2457,2458,519,576916,576780
2024-08-06 21:21:00.000000000,1722950460000000000,2458,2458,2457,2457,405,576780,576655
2024-08-06 21:22:00.000000000,1722950520000000000,2457,2458,2456,2456,863,576655,576920
2024-08-06 21:23:00.000000000,1722950580000000000,2456,2456,2455,2455,690,576920,577006
2024-08-06 21:24:00.000000000,1722950640000000000,2455,2456,2455,2456,500,577006,576931
2024-08-06 21:25:00.000000000,1722950700000000000,2456,2458,2455,2457,854,576931,577336
2024-08-06 21:26:00.000000000,1722950760000000000,2457,2458,2456,2456,809,577336,577655
2024-08-06 21:27:00.000000000,1722950820000000000,2456,2457,2455,2455,466,577655,577830
2024-08-06 21:28:00.000000000,1722950880000000000,2455,2457,2455,2456,632,577830,577722
2024-08-06 21:29:00.000000000,1722950940000000000,2456,2457,2455,2455,440,577722,577824
2024-08-06 21:30:00.000000000,1722951000000000000,2455,2457,2455,2456,994,577824,578020
2024-08-06 21:31:00.000000000,1722951060000000000,2456,2457,2455,2456,418,578020,578032
2024-08-06 21:32:00.000000000,1722951120000000000,2456,2460,2456,2460,1729,578032,578060
2024-08-06 21:33:00.000000000,1722951180000000000,2460,2460,2458,2459,1364,578060,577973
2024-08-06 21:34:00.000000000,1722951240000000000,2459,2459,2457,2458,592,577973,578031
2024-08-06 21:35:00.000000000,1722951300000000000,2458,2458,2456,2457,772,578031,577936
2024-08-06 21:36:00.000000000,1722951360000000000,2457,2458,2457,2457,402,577936,577791
2024-08-06 21:37:00.000000000,1722951420000000000,2457,2459,2457,2458,568,577791,577518
2024-08-06 21:38:00.000000000,1722951480000000000,2458,2459,2458,2459,266,577518,577512
2024-08-06 21:39:00.000000000,1722951540000000000,2459,2462,2459,2461,2285,577512,577886
2024-08-06 21:40:00.000000000,1722951600000000000,2461,2461,2459,2460,1170,577886,577926
2024-08-06 21:41:00.000000000,1722951660000000000,2460,2461,2459,2461,778,577926,578080
2024-08-06 21:42:00.000000000,1722951720000000000,2461,2461,2459,2459,653,578080,578096
2024-08-06 21:43:00.000000000,1722951780000000000,2459,2460,2459,2460,524,578096,577917
2024-08-06 21:44:00.000000000,1722951840000000000,2460,2460,2458,2458,868,577917,577683
2024-08-06 21:45:00.000000000,1722951900000000000,2458,2459,2458,2458,626,577683,577872
2024-08-06 21:46:00.000000000,1722951960000000000,2458,2459,2458,2458,223,577872,577849
2024-08-06 21:47:00.000000000,1722952020000000000,2458,2460,2458,2460,870,577849,577560
2024-08-06 21:48:00.000000000,1722952080000000000,2460,2461,2460,2461,811,577560,577452
2024-08-06 21:49:00.000000000,1722952140000000000,2461,2461,2460,2461,472,577452,577340
2024-08-06 21:50:00.000000000,1722952200000000000,2461,2461,2459,2460,517,577340,577227
2024-08-06 21:51:00.000000000,1722952260000000000,2460,2460,2459,2460,200,577227,577224
2024-08-06 21:52:00.000000000,1722952320000000000,2460,2462,2459,2461,1105,577224,577351
2024-08-06 21:53:00.000000000,1722952380000000000,2461,2463,2461,2463,2694,577351,577225
2024-08-06 21:54:00.000000000,1722952440000000000,2463,2463,2461,2461,606,577225,576992
2024-08-06 21:55:00.000000000,1722952500000000000,2461,2462,2461,2462,1040,576992,576815
2024-08-06 21:56:00.000000000,1722952560000000000,2462,2464,2462,2462,2132,576815,577027
2024-08-06 21:57:00.000000000,1722952620000000000,2462,2463,2462,2463,372,577027,577153
2024-08-06 21:58:00.000000000,1722952680000000000,2463,2463,2462,2462,323,577153,577084
2024-08-06 21:59:00.000000000,1722952740000000000,2462,2463,2461,2463,1443,577084,577439
2024-08-06 22:00:00.000000000,1722952800000000000,2463,2464,2462,2463,1061,577439,577082
2024-08-06 22:01:00.000000000,1722952860000000000,2463,2465,2463,2464,2369,577082,576742
2024-08-06 22:02:00.000000000,1722952920000000000,2464,2466,2464,2465,1096,576742,576468
2024-08-06 22:03:00.000000000,1722952980000000000,2465,2465,2464,2465,275,576468,576441
2024-08-06 22:04:00.000000000,1722953040000000000,2465,2465,2464,2465,383,576441,576406
2024-08-06 22:05:00.000000000,1722953100000000000,2465,2467,2464,2466,4067,576406,574835
2024-08-06 22:06:00.000000000,1722953160000000000,2466,2470,2466,2469,5039,574835,573187
2024-08-06 22:07:00.000000000,1722953220000000000,2469,2469,2467,2468,892,573187,573506
2024-08-06 22:08:00.000000000,1722953280000000000,2468,2468,2467,2467,588,573506,573677
2024-08-06 22:09:00.000000000,1722953340000000000,2467,2468,2467,2467,522,573677,573748
2024-08-06 22:10:00.000000000,1722953400000000000,2467,2468,2466,2468,767,573748,573928
2024-08-06 22:11:00.000000000,1722953460000000000,2468,2469,2467,2469,1497,573928,574452
2024-08-06 22:12:00.000000000,1722953520000000000,2469,2469,2467,2468,1072,574452,574460
2024-08-06 22:13:00.000000000,1722953580000000000,2468,2478,2468,2474,13395,574460,571824
2024-08-06 22:14:00.000000000,1722953640000000000,2474,2475,2473,2473,3277,571824,571534
2024-08-06 22:15:00.000000000,1722953700000000000,2473,2474,2472,2472,1904,571534,571445
2024-08-06 22:16:00.000000000,1722953760000000000,2472,2474,2472,2472,1197,571445,571299
2024-08-06 22:17:00.000000000,1722953820000000000,2472,2473,2471,2472,1590,571299,570738
2024-08-06 22:18:00.000000000,1722953880000000000,2472,2473,2471,2472,1871,570738,570225
2024-08-06 22:19:00.000000000,1722953940000000000,2472,2473,2471,2472,904,570225,570053
2024-08-06 22:20:00.000000000,1722954000000000000,2472,2472,2471,2471,1251,570053,570441
2024-08-06 22:21:00.000000000,1722954060000000000,2471,2473,2471,2473,1290,570441,570922
2024-08-06 22:22:00.000000000,1722954120000000000,2473,2473,2472,2472,374,570922,570908
2024-08-06 22:23:00.000000000,1722954180000000000,2472,2473,2470,2470,2211,570908,570321
2024-08-06 22:24:00.000000000,1722954240000000000,2470,2472,2470,2472,1013,570321,570457
2024-08-06 22:25:00.000000000,1722954300000000000,2472,2473,2471,2471,1482,570457,570215
2024-08-06 22:26:00.000000000,1722954360000000000,2471,2472,2470,2470,611,570215,570359
2024-08-06 22:27:00.000000000,1722954420000000000,2470,2471,2470,2470,438,570359,570316
2024-08-06 22:28:00.000000000,1722954480000000000,2470,2471,2469,2470,793,570316,570484
2024-08-06 22:29:00.000000000,1722954540000000000,2470,2471,2469,2470,893,570484,570106
2024-08-06 22:30:00.000000000,1722954600000000000,2470,2471,2468,2469,1270,570106,570027
2024-08-06 22:31:00.000000000,1722954660000000000,2469,2469,2468,2468,817,570027,569966
2024-08-06 22:32:00.000000000,1722954720000000000,2468,2469,2467,2467,1462,569966,569326
2024-08-06 22:33:00.000000000,1722954780000000000,2467,2468,2465,2465,2512,569326,568910
2024-08-06 22:34:00.000000000,1722954840000000000,2465,2467,2465,2467,1092,568910,568553
2024-08-06 22:35:00.000000000,1722954900000000000,2467,2468,2467,2468,266,568553,568593
2024-08-06 22:36:00.000000000,1722954960000000000,2468,2468,2466,2467,612,568593,568708
2024-08-06 22:37:00.000000000,1722955020000000000,2467,2469,2467,2469,518,568708,568734
2024-08-06 22:38:00.000000000,1722955080000000000,2469,2469,2467,2467,583,568734,568996
2024-08-06 22:39:00.000000000,1722955140000000000,2467,2467,2465,2466,939,568996,568640
2024-08-06 22:40:00.000000000,1722955200000000000,2466,2467,2466,2467,316,568640,568530
2024-08-06 22:41:00.000000000,1722955260000000000,2467,2468,2466,2468,608,568530,568271
2024-08-06 22:42:00.000000000,1722955320000000000,2468,2469,2467,2469,740,568271,568133
2024-08-06 22:43:00.000000000,1722955380000000000,2469,2469,2468,2468,122,568133,568159
2024-08-06 22:44:00.000000000,1722955440000000000,2468,2469,2468,2469,190,568159,568078
2024-08-06 22:45:00.000000000,1722955500000000000,2469,2469,2468,2469,244,568078,568043
2024-08-06 22:46:00.000000000,1722955560000000000,2469,2469,2468,2468,295,568043,567884
2024-08-06 22:47:00.000000000,1722955620000000000,2468,2469,2468,2469,190,567884,567865
2024-08-06 22:48:00.000000000,1722955680000000000,2469,2469,2468,2469,276,567865,567778
2024-08-06 22:49:00.000000000,1722955740000000000,2469,2469,2467,2468,645,567778,567493
2024-08-06 22:50:00.000000000,1722955800000000000,2468,2469,2467,2467,390,567493,567730
2024-08-06 22:51:00.000000000,1722955860000000000,2467,2468,2467,2468,422,567730,567850
2024-08-06 22:52:00.000000000,1722955920000000000,2468,2469,2467,2469,794,567850,567750
2024-08-06 22:53:00.000000000,1722955980000000000,2469,2470,2468,2470,419,567750,567705
2024-08-06 22:54:00.000000000,1722956040000000000,2470,2470,2468,2468,694,567705,567390
2024-08-06 22:55:00.000000000,1722956100000000000,2468,2469,2468,2469,384,567390,567451
2024-08-06 22:56:00.000000000,1722956160000000000,2469,2469,2467,2469,2147,567451,566727
2024-08-06 22:57:00.000000000,1722956220000000000,2469,2469,2468,2469,272,566727,566501
2024-08-06 22:58:00.000000000,1722956280000000000,2469,2469,2468,2469,528,566501,566197
2024-08-06 22:59:00.000000000,1722956340000000000,2469,2469,2468,2469,1223,566197,565592
2024-08-07 09:00:00.000000000,1722992400000000000,2469,2469,2464,2466,5315,565592,565458
2024-08-07 09:01:00.000000000,1722992460000000000,2466,2469,2466,2469,2880,565458,565759
2024-08-07 09:02:00.000000000,1722992520000000000,2469,2469,2466,2467,1207,565759,566188
2024-08-07 09:03:00.000000000,1722992580000000000,2467,2468,2466,2467,1887,566188,566056
2024-08-07 09:04:00.000000000,1722992640000000000,2467,2468,2466,2466,929,566056,566188
2024-08-07 09:05:00.000000000,1722992700000000000,2466,2468,2465,2465,1020,566188,566322
2024-08-07 09:06:00.000000000,1722992760000000000,2465,2467,2465,2465,871,566322,566432
2024-08-07 09:07:00.000000000,1722992820000000000,2465,2466,2464,2464,2025,566432,566999
2024-08-07 09:08:00.000000000,1722992880000000000,2464,2465,2464,2464,622,566999,567041
2024-08-07 09:09:00.000000000,1722992940000000000,2464,2465,2463,2464,1063,567041,566962
2024-08-07 09:10:00.000000000,1722993000000000000,2464,2466,2464,2466,579,566962,566816
2024-08-07 09:11:00.000000000,1722993060000000000,2466,2466,2464,2466,967,566816,566869
2024-08-07 09:12:00.000000000,1722993120000000000,2466,2467,2465,2467,833,566869,566960
2024-08-07 09:13:00.000000000,1722993180000000000,2467,2467,2465,2466,420,566960,566936
2024-08-07 09:14:00.000000000,1722993240000000000,2466,2467,2464,2467,1540,566936,567059
2024-08-07 09:15:00.000000000,1722993300000000000,2467,2468,2466,2466,1010,567059,567117
2024-08-07 09:16:00.000000000,1722993360000000000,2466,2467,2466,2466,453,567117,567364
2024-08-07 09:17:00.000000000,1722993420000000000,2466,2467,2465,2465,615,567364,567505
2024-08-07 09:18:00.000000000,1722993480000000000,2465,2466,2465,2466,443,567505,567590
2024-08-07 09:19:00.000000000,1722993540000000000,2466,2467,2466,2466,403,567590,567616
2024-08-07 09:20:00.000000000,1722993600000000000,2466,2469,2466,2468,1415,567616,567661
2024-08-07 09:21:00.000000000,1722993660000000000,2468,2468,2466,2466,572,567661,567782
2024-08-07 09:22:00.000000000,1722993720000000000,2466,2467,2466,2466,219,567782,567711
2024-08-07 09:23:00.000000000,1722993780000000000,2466,2467,2465,2465,666,567711,567959
2024-08-07 09:24:00.000000000,1722993840000000000,2465,2466,2465,2465,2122,567959,569114
2024-08-07 09:25:00.000000000,1722993900000000000,2465,2468,2465,2467,977,569114,568978
2024-08-07 09:26:00.000000000,1722993960000000000,2467,2467,2464,2465,1308,568978,568703
2024-08-07 09:27:00.000000000,1722994020000000000,2465,2465,2461,2463,3412,568703,568780
2024-08-07 09:28:00.000000000,1722994080000000000,2463,2464,2461,2462,2125,568780,569016
2024-08-07 09:29:00.000000000,1722994140000000000,2462,2463,2461,2461,1131,569016,569427
2024-08-07 09:30:00.000000000,1722994200000000000,2461,2462,2460,2460,2858,569427,569591
2024-08-07 09:31:00.000000000,1722994260000000000,2460,2461,2459,2459,3699,569591,569753
2024-08-07 09:32:00.000000000,1722994320000000000,2459,2461,2459,2459,1796,569753,570420
2024-08-07 09:33:00.000000000,1722994380000000000,2459,2460,2459,2459,309,570420,570443
2024-08-07 09:34:00.000000000,1722994440000000000,2459,2461,2459,2459,3103,570443,570323
2024-08-07 09:35:00.000000000,1722994500000000000,2459,2460,2458,2459,2337,570323,570727
2024-08-07 09:36:00.000000000,1722994560000000000,2459,2460,2457,2459,2337,570727,570744
2024-08-07 09:37:00.000000000,1722994620000000000,2459,2460,2458,2458,1266,570744,570729
2024-08-07 09:38:00.000000000,1722994680000000000,2458,2459,2458,2459,270,570729,570731
2024-08-07 09:39:00.000000000,1722994740000000000,2459,2459,2458,2459,294,570731,570679
2024-08-07 09:40:00.000000000,1722994800000000000,2459,2459,2458,2459,249,570679,570663
2024-08-07 09:41:00.000000000,1722994860000000000,2459,2459,2458,2459,459,570663,570538
2024-08-07 09:42:00.000000000,1722994920000000000,2459,2459,2458,2458,1768,570538,570218
2024-08-07 09:43:00.000000000,1722994980000000000,2458,2459,2457,2459,1322,570218,569944
2024-08-07 09:44:00.000000000,1722995040000000000,2459,2459,2458,2458,352,569944,569992
2024-08-07 09:45:00.000000000,1722995100000000000,2458,2461,2458,2460,2171,569992,570489
2024-08-07 09:46:00.000000000,1722995160000000000,2460,2462,2460,2461,1443,570489,570006
2024-08-07 09:47:00.000000000,1722995220000000000,2461,2461,2459,2459,572,570006,569853
2024-08-07 09:48:00.000000000,1722995280000000000,2459,2461,2459,2460,735,569853,569931
2024-08-07 09:49:00.000000000,1722995340000000000,2460,2461,2459,2460,910,569931,569695
2024-08-07 09:50:00.000000000,1722995400000000000,2460,2462,2460,2462,383,569695,569682
2024-08-07 09:51:00.000000000,1722995460000000000,2462,2464,2461,2464,1824,569682,568896
2024-08-07 09:52:00.000000000,1722995520000000000,2464,2465,2464,2465,1713,568896,567888
2024-08-07 09:53:00.000000000,1722995580000000000,2465,2466,2464,2464,1188,567888,567969
2024-08-07 09:54:00.000000000,1722995640000000000,2464,2465,2463,2463,1169,567969,568180
2024-08-07 09:55:00.000000000,1722995700000000000,2463,2464,2463,2463,606,568180,568299
2024-08-07 09:56:00.000000000,1722995760000000000,2463,2466,2463,2466,2073,568299,568287
2024-08-07 09:57:00.000000000,1722995820000000000,2466,2466,2463,2464,1907,568287,567610
2024-08-07 09:58:00.000000000,1722995880000000000,2464,2465,2464,2464,324,567610,567443
2024-08-07 09:59:00.000000000,1722995940000000000,2464,2465,2464,2465,986,567443,567525
2024-08-07 10:00:00.000000000,1722996000000000000,2465,2467,2464,2465,2064,567525,566973
2024-08-07 10:01:00.000000000,1722996060000000000,2465,2466,2465,2465,779,566973,566779
2024-08-07 10:02:00.000000000,1722996120000000000,2465,2465,2463,2463,678,566779,566502
2024-08-07 10:03:00.000000000,1722996180000000000,2463,2464,2462,2462,540,566502,566500
2024-08-07 10:04:00.000000000,1722996240000000000,2462,2464,2462,2463,679,566500,566607
2024-08-07 10:05:00.000000000,1722996300000000000,2463,2464,2462,2463,592,566607,566612
2024-08-07 10:06:00.000000000,1722996360000000000,2463,2463,2462,2462,701,566612,566701
2024-08-07 10:07:00.000000000,1722996420000000000,2462,2464,2462,2463,376,566701,566687
2024-08-07 10:08:00.000000000,1722996480000000000,2463,2464,2463,2464,93,566687,566676
2024-08-07 10:09:00.000000000,1722996540000000000,2464,2466,2463,2466,1539,566676,566608
2024-08-07 10:10:00.000000000,1722996600000000000,2466,2466,2464,2464,168,566608,566542
2024-08-07 10:11:00.000000000,1722996660000000000,2464,2465,2464,2464,135,566542,566490
2024-08-07 10:12:00.000000000,1722996720000000000,2464,2465,2464,2464,757,566490,566237
2024-08-07 10:13:00.000000000,1722996780000000000,2464,2464,2462,2462,743,566237,566003
2024-08-07 10:14:00.000000000,1722996840000000000,2462,2463,2462,2462,378,566003,565928
2024-08-07 10:30:00.000000000,1722997800000000000,2463,2465,2463,2464,1052,565928,565707
2024-08-07 10:31:00.000000000,1722997860000000000,2464,2467,2464,2467,2399,565707,564599
2024-08-07 10:32:00.000000000,1722997920000000000,2467,2467,2465,2465,1503,564599,564054
2024-08-07 10:33:00.000000000,1722997980000000000,2465,2465,2462,2462,1427,564054,564457
2024-08-07 10:34:00.000000000,1722998040000000000,2462,2464,2462,2463,678,564457,564813
2024-08-07 10:35:00.000000000,1722998100000000000,2463,2465,2463,2463,615,564813,565071
2024-08-07 10:36:00.000000000,1722998160000000000,2463,2465,2463,2464,677,565071,564979
2024-08-07 10:37:00.000000000,1722998220000000000,2464,2464,2463,2463,464,564979,565012
2024-08-07 10:38:00.000000000,1722998280000000000,2463,2465,2463,2464,175,565012,565050
2024-08-07 10:39:00.000000000,1722998340000000000,2464,2465,2463,2465,247,565050,564973
2024-08-07 10:40:00.000000000,1722998400000000000,2465,2466,2464,2466,727,564973,564781
2024-08-07 10:41:00.000000000,1722998460000000000,2466,2466,2464,2464,1671,564781,563925
2024-08-07 10:42:00.000000000,1722998520000000000,2464,2465,2464,2465,317,563925,563827
2024-08-07 10:43:00.000000000,1722998580000000000,2465,2465,2464,2465,139,563827,563762
2024-08-07 10:44:00.000000000,1722998640000000000,2465,2465,2464,2464,261,563762,563790
2024-08-07 10:45:00.000000000,1722998700000000000,2464,2465,2463,2463,318,563790,563770
