datetime,datetime_nano,DCE.pp2305.open,DCE.pp2305.high,DCE.pp2305.low,DCE.pp2305.close,DCE.pp2305.volume,DCE.pp2305.open_oi,DCE.pp2305.close_oi
2023-01-04 14:16:00.000000000,1672812960000000000,7764,7769,7763,7767,385,386118,386088
2023-01-04 14:17:00.000000000,1672813020000000000,7767,7769,7766,7769,465,386088,386108
2023-01-04 14:18:00.000000000,1672813080000000000,7769,7769,7762,7765,979,386108,385956
2023-01-04 14:19:00.000000000,1672813140000000000,7765,7767,7763,7765,575,385956,385911
2023-01-04 14:20:00.000000000,1672813200000000000,7765,7765,7760,7761,773,385911,385956
2023-01-04 14:21:00.000000000,1672813260000000000,7761,7764,7759,7763,1027,385956,386107
2023-01-04 14:22:00.000000000,1672813320000000000,7763,7768,7763,7766,504,386107,386125
2023-01-04 14:23:00.000000000,1672813380000000000,7766,7768,7764,7767,559,386125,386142
2023-01-04 14:24:00.000000000,1672813440000000000,7767,7771,7766,7770,556,386142,386205
2023-01-04 14:25:00.000000000,1672813500000000000,7770,7773,7768,7772,739,386205,386172
2023-01-04 14:26:00.000000000,1672813560000000000,7772,7773,7770,7770,487,386172,386273
2023-01-04 14:27:00.000000000,1672813620000000000,7770,7770,7767,7769,559,386273,386310
2023-01-04 14:28:00.000000000,1672813680000000000,7769,7772,7767,7770,406,386310,386442
2023-01-04 14:29:00.000000000,1672813740000000000,7770,7774,7769,7769,777,386442,386541
2023-01-04 14:30:00.000000000,1672813800000000000,7769,7771,7766,7766,1319,386541,386713
2023-01-04 14:31:00.000000000,1672813860000000000,7766,7766,7761,7762,963,386713,386894
2023-01-04 14:32:00.000000000,1672813920000000000,7762,7765,7760,7764,878,386894,387123
2023-01-04 14:33:00.000000000,1672813980000000000,7764,7769,7763,7767,626,387123,387164
2023-01-04 14:34:00.000000000,1672814040000000000,7767,7770,7766,7769,408,387164,387206
2023-01-04 14:35:00.000000000,1672814100000000000,7769,7770,7766,7769,973,387206,387601
2023-01-04 14:36:00.000000000,1672814160000000000,7769,7770,7766,7770,969,387601,387772
2023-01-04 14:37:00.000000000,1672814220000000000,7770,7770,7765,7767,702,387772,387832
2023-01-04 14:38:00.000000000,1672814280000000000,7767,7771,7767,7770,845,387832,387811
2023-01-04 14:39:00.000000000,1672814340000000000,7770,7771,7767,7768,543,387811,387923
2023-01-04 14:40:00.000000000,1672814400000000000,7768,7769,7766,7766,576,387923,387747
2023-01-04 14:41:00.000000000,1672814460000000000,7766,7768,7764,7767,593,387747,387866
2023-01-04 14:42:00.000000000,1672814520000000000,7767,7767,7763,7764,492,387866,388041
2023-01-04 14:43:00.000000000,1672814580000000000,7764,7765,7763,7764,433,388041,388154
2023-01-04 14:44:00.000000000,1672814640000000000,7764,7766,7762,7763,753,388154,388270
2023-01-04 14:45:00.000000000,1672814700000000000,7763,7765,7762,7763,413,388270,388190
2023-01-04 14:46:00.000000000,1672814760000000000,7763,7763,7756,7758,1938,388190,388647
2023-01-04 14:47:00.000000000,1672814820000000000,7758,7762,7758,7760,1147,388647,388858
2023-01-04 14:48:00.000000000,1672814880000000000,7760,7763,7760,7762,668,388858,388872
2023-01-04 14:49:00.000000000,1672814940000000000,7762,7765,7760,7760,1413,388872,389013
2023-01-04 14:50:00.000000000,1672815000000000000,7760,7763,7759,7761,1680,389013,389242
2023-01-04 14:51:00.000000000,1672815060000000000,7761,7762,7757,7758,1052,389242,389212
2023-01-04 14:52:00.000000000,1672815120000000000,7758,7762,7758,7759,722,389212,389376
2023-01-04 14:53:00.000000000,1672815180000000000,7759,7760,7758,7760,608,389376,389459
2023-01-04 14:54:00.000000000,1672815240000000000,7760,7764,7759,7763,857,389459,389192
2023-01-04 14:55:00.000000000,1672815300000000000,7763,7765,7761,7762,1278,389192,388998
2023-01-04 14:56:00.000000000,1672815360000000000,7762,7765,7761,7765,657,388998,389057
2023-01-04 14:57:00.000000000,1672815420000000000,7765,7767,7763,7767,1223,389057,388614
2023-01-04 14:58:00.000000000,1672815480000000000,7767,7768,7764,7767,1056,388614,388306
2023-01-04 14:59:00.000000000,1672815540000000000,7767,7769,7763,7767,1407,388306,387804
2023-01-04 21:00:00.000000000,1672837200000000000,7714,7735,7714,7732,17680,387804,388336
2023-01-04 21:01:00.000000000,1672837260000000000,7732,7735,7726,7735,5976,388336,387961
2023-01-04 21:02:00.000000000,1672837320000000000,7735,7743,7734,7740,4522,387961,388496
2023-01-04 21:03:00.000000000,1672837380000000000,7740,7740,7731,7737,3171,388496,389022
2023-01-04 21:04:00.000000000,1672837440000000000,7737,7737,7722,7724,3838,389022,389358
2023-01-04 21:05:00.000000000,1672837500000000000,7724,7726,7721,7723,3412,389358,390327
2023-01-04 21:06:00.000000000,1672837560000000000,7723,7723,7716,7723,4128,390327,391162
2023-01-04 21:07:00.000000000,1672837620000000000,7723,7724,7719,7720,2859,391162,390888
2023-01-04 21:08:00.000000000,1672837680000000000,7720,7726,7719,7723,2114,390888,390618
2023-01-04 21:09:00.000000000,1672837740000000000,7723,7724,7715,7715,2334,390618,390652
2023-01-04 21:10:00.000000000,1672837800000000000,7715,7719,7714,7716,1580,390652,390923
2023-01-04 21:11:00.000000000,1672837860000000000,7716,7716,7710,7710,2349,390923,391446
2023-01-04 21:12:00.000000000,1672837920000000000,7710,7719,7710,7718,1542,391446,391810
2023-01-04 21:13:00.000000000,1672837980000000000,7718,7720,7715,7720,1245,391810,392025
2023-01-04 21:14:00.000000000,1672838040000000000,7720,7720,7716,7718,1726,392025,392259
2023-01-04 21:15:00.000000000,1672838100000000000,7718,7721,7715,7719,1539,392259,392532
2023-01-04 21:16:00.000000000,1672838160000000000,7719,7720,7715,7715,1432,392532,393012
2023-01-04 21:17:00.000000000,1672838220000000000,7715,7717,7709,7710,2034,393012,393725
2023-01-04 21:18:00.000000000,1672838280000000000,7710,7712,7705,7709,3000,393725,393681
2023-01-04 21:19:00.000000000,1672838340000000000,7709,7711,7706,7711,1484,393681,394052
2023-01-04 21:20:00.000000000,1672838400000000000,7711,7727,7710,7726,3186,394052,393667
2023-01-04 21:21:00.000000000,1672838460000000000,7726,7726,7722,7724,2002,393667,393608
2023-01-04 21:22:00.000000000,1672838520000000000,7724,7725,7718,7718,1050,393608,393830
2023-01-04 21:23:00.000000000,1672838580000000000,7718,7719,7716,7717,2254,393830,394724
2023-01-04 21:24:00.000000000,1672838640000000000,7717,7719,7716,7717,1797,394724,395454
2023-01-04 21:25:00.000000000,1672838700000000000,7717,7722,7715,7718,1425,395454,395585
2023-01-04 21:26:00.000000000,1672838760000000000,7718,7718,7713,7716,1629,395585,395893
2023-01-04 21:27:00.000000000,1672838820000000000,7716,7719,7713,7719,1180,395893,396120
2023-01-04 21:28:00.000000000,1672838880000000000,7719,7720,7716,7717,1415,396120,396119
2023-01-04 21:29:00.000000000,1672838940000000000,7717,7718,7710,7711,1942,396119,396413
2023-01-04 21:30:00.000000000,1672839000000000000,7711,7711,7704,7704,3802,396413,396872
2023-01-04 21:31:00.000000000,1672839060000000000,7704,7708,7702,7707,2670,396872,397354
2023-01-04 21:32:00.000000000,1672839120000000000,7707,7710,7705,7710,971,397354,397697
2023-01-04 21:33:00.000000000,1672839180000000000,7710,7710,7707,7708,888,397697,397925
2023-01-04 21:34:00.000000000,1672839240000000000,7708,7710,7707,7708,822,397925,397914
2023-01-04 21:35:00.000000000,1672839300000000000,7708,7710,7706,7707,812,397914,398042
2023-01-04 21:36:00.000000000,1672839360000000000,7707,7709,7706,7708,739,398042,398337
2023-01-04 21:37:00.000000000,1672839420000000000,7708,7710,7707,7709,442,398337,398408
2023-01-04 21:38:00.000000000,1672839480000000000,7709,7710,7706,7708,852,398408,398664
2023-01-04 21:39:00.000000000,1672839540000000000,7708,7710,7706,7706,982,398664,398893
2023-01-04 21:40:00.000000000,1672839600000000000,7706,7708,7705,7707,1548,398893,399556
2023-01-04 21:41:00.000000000,1672839660000000000,7707,7707,7702,7703,1228,399556,399870
2023-01-04 21:42:00.000000000,1672839720000000000,7703,7705,7702,7705,650,399870,399958
2023-01-04 21:43:00.000000000,1672839780000000000,7705,7710,7704,7710,1107,399958,400304
2023-01-04 21:44:00.000000000,1672839840000000000,7710,7713,7709,7712,698,400304,400365
2023-01-04 21:45:00.000000000,1672839900000000000,7712,7718,7710,7715,2098,400365,400492
2023-01-04 21:46:00.000000000,1672839960000000000,7715,7718,7714,7718,1113,400492,400555
2023-01-04 21:47:00.000000000,1672840020000000000,7718,7721,7714,7714,1318,400555,400616
2023-01-04 21:48:00.000000000,1672840080000000000,7714,7715,7713,7714,448,400616,400654
2023-01-04 21:49:00.000000000,1672840140000000000,7714,7715,7713,7713,423,400654,400712
2023-01-04 21:50:00.000000000,1672840200000000000,7713,7716,7710,7715,969,400712,400819
2023-01-04 21:51:00.000000000,1672840260000000000,7715,7715,7711,7713,638,400819,400815
2023-01-04 21:52:00.000000000,1672840320000000000,7713,7715,7713,7714,299,400815,400935
2023-01-04 21:53:00.000000000,1672840380000000000,7714,7714,7709,7709,901,400935,401053
2023-01-04 21:54:00.000000000,1672840440000000000,7709,7711,7707,7711,764,401053,401232
2023-01-04 21:55:00.000000000,1672840500000000000,7711,7712,7708,7710,492,401232,401314
2023-01-04 21:56:00.000000000,1672840560000000000,7710,7714,7709,7711,934,401314,401405
2023-01-04 21:57:00.000000000,1672840620000000000,7711,7711,7707,7707,707,401405,401493
2023-01-04 21:58:00.000000000,1672840680000000000,7707,7710,7705,7709,1103,401493,401765
2023-01-04 21:59:00.000000000,1672840740000000000,7709,7711,7707,7711,617,401765,401741
2023-01-04 22:00:00.000000000,1672840800000000000,7711,7711,7703,7705,2469,401741,402044
2023-01-04 22:01:00.000000000,1672840860000000000,7705,7705,7701,7703,1698,402044,402540
2023-01-04 22:02:00.000000000,1672840920000000000,7703,7703,7696,7700,3925,402540,402966
2023-01-04 22:03:00.000000000,1672840980000000000,7700,7702,7698,7701,545,402966,403011
2023-01-04 22:04:00.000000000,1672841040000000000,7701,7708,7701,7708,971,403011,403054
2023-01-04 22:05:00.000000000,1672841100000000000,7708,7714,7706,7711,1444,403054,403054
2023-01-04 22:06:00.000000000,1672841160000000000,7711,7714,7711,7712,2280,403054,403071
2023-01-04 22:07:00.000000000,1672841220000000000,7712,7713,7710,7712,4574,403071,403222
2023-01-04 22:08:00.000000000,1672841280000000000,7712,7712,7711,7712,3061,403222,403401
2023-01-04 22:09:00.000000000,1672841340000000000,7712,7712,7711,7711,2157,403401,403343
2023-01-04 22:10:00.000000000,1672841400000000000,7711,7713,7711,7712,1167,403343,403501
2023-01-04 22:11:00.000000000,1672841460000000000,7712,7713,7711,7712,1104,403501,404086
2023-01-04 22:12:00.000000000,1672841520000000000,7712,7712,7711,7712,1017,404086,404360
2023-01-04 22:13:00.000000000,1672841580000000000,7712,7712,7711,7712,692,404360,404255
2023-01-04 22:14:00.000000000,1672841640000000000,7712,7712,7711,7711,1051,404255,404439
2023-01-04 22:15:00.000000000,1672841700000000000,7711,7714,7711,7711,1157,404439,404530
2023-01-04 22:16:00.000000000,1672841760000000000,7711,7714,7711,7714,583,404530,404520
2023-01-04 22:17:00.000000000,1672841820000000000,7714,7715,7713,7714,1178,404520,404333
2023-01-04 22:18:00.000000000,1672841880000000000,7714,7720,7711,7711,2522,404333,403883
2023-01-04 22:19:00.000000000,1672841940000000000,7711,7711,7705,7707,1780,403883,403642
2023-01-04 22:20:00.000000000,1672842000000000000,7707,7712,7707,7711,673,403642,403644
2023-01-04 22:21:00.000000000,1672842060000000000,7711,7711,7710,7711,264,403644,403638
2023-01-04 22:22:00.000000000,1672842120000000000,7711,7711,7709,7709,357,403638,403715
2023-01-04 22:23:00.000000000,1672842180000000000,7709,7710,7707,7708,648,403715,403673
2023-01-04 22:24:00.000000000,1672842240000000000,7708,7708,7705,7706,351,403673,403599
2023-01-04 22:25:00.000000000,1672842300000000000,7706,7709,7706,7708,312,403599,403621
2023-01-04 22:26:00.000000000,1672842360000000000,7708,7710,7707,7709,527,403621,403463
2023-01-04 22:27:00.000000000,1672842420000000000,7709,7709,7707,7707,285,403463,403491
2023-01-04 22:28:00.000000000,1672842480000000000,7707,7709,7707,7708,272,403491,403522
2023-01-04 22:29:00.000000000,1672842540000000000,7708,7709,7707,7708,311,403522,403533
2023-01-04 22:30:00.000000000,1672842600000000000,7708,7710,7708,7708,685,403533,403437
2023-01-04 22:31:00.000000000,1672842660000000000,7708,7709,7704,7705,1294,403437,403362
2023-01-04 22:32:00.000000000,1672842720000000000,7705,7706,7698,7700,1223,403362,403640
2023-01-04 22:33:00.000000000,1672842780000000000,7700,7704,7699,7703,529,403640,403597
2023-01-04 22:34:00.000000000,1672842840000000000,7703,7703,7700,7702,324,403597,403671
2023-01-04 22:35:00.000000000,1672842900000000000,7702,7705,7701,7704,392,403671,403688
2023-01-04 22:36:00.000000000,1672842960000000000,7704,7705,7703,7704,268,403688,403740
2023-01-04 22:37:00.000000000,1672843020000000000,7704,7706,7703,7704,360,403740,403753
2023-01-04 22:38:00.000000000,1672843080000000000,7704,7706,7702,7703,472,403753,403631
2023-01-04 22:39:00.000000000,1672843140000000000,7703,7704,7703,7703,137,403631,403610
2023-01-04 22:40:00.000000000,1672843200000000000,7703,7705,7703,7705,280,403610,403604
2023-01-04 22:41:00.000000000,1672843260000000000,7705,7705,7704,7705,207,403604,403610
2023-01-04 22:42:00.000000000,1672843320000000000,7705,7705,7703,7703,231,403610,403592
2023-01-04 22:43:00.000000000,1672843380000000000,7703,7705,7700,7701,683,403592,403297
2023-01-04 22:44:00.000000000,1672843440000000000,7701,7706,7701,7706,578,403297,403383
2023-01-04 22:45:00.000000000,1672843500000000000,7706,7709,7703,7706,731,403383,403372
2023-01-04 22:46:00.000000000,1672843560000000000,7706,7706,7704,7705,249,403372,403364
2023-01-04 22:47:00.000000000,1672843620000000000,7705,7708,7705,7708,306,403364,403329
2023-01-04 22:48:00.000000000,1672843680000000000,7708,7708,7706,7706,378,403329,403210
2023-01-04 22:49:00.000000000,1672843740000000000,7706,7708,7705,7708,516,403210,403225
2023-01-04 22:50:00.000000000,1672843800000000000,7708,7708,7706,7707,354,403225,403264
2023-01-04 22:51:00.000000000,1672843860000000000,7707,7707,7702,7703,519,403264,403396
2023-01-04 22:52:00.000000000,1672843920000000000,7703,7705,7702,7702,257,403396,403406
2023-01-04 22:53:00.000000000,1672843980000000000,7702,7703,7701,7702,275,403406,403458
2023-01-04 22:54:00.000000000,1672844040000000000,7702,7704,7700,7703,641,403458,403344
2023-01-04 22:55:00.000000000,1672844100000000000,7703,7705,7701,7702,270,403344,403320
2023-01-04 22:56:00.000000000,1672844160000000000,7702,7702,7697,7699,1473,403320,403012
2023-01-04 22:57:00.000000000,1672844220000000000,7699,7700,7696,7697,1160,403012,402848
2023-01-04 22:58:00.000000000,1672844280000000000,7697,7698,7696,7696,843,402848,402843
2023-01-04 22:59:00.000000000,1672844340000000000,7696,7698,7692,7692,1679,402843,402681
2023-01-05 09:00:00.000000000,1672880400000000000,7692,7698,7682,7684,8737,402681,404221
2023-01-05 09:01:00.000000000,1672880460000000000,7684,7687,7682,7683,3339,404221,405093
2023-01-05 09:02:00.000000000,1672880520000000000,7683,7690,7683,7685,1811,405093,405254
2023-01-05 09:03:00.000000000,1672880580000000000,7685,7688,7683,7685,1509,405254,405539
2023-01-05 09:04:00.000000000,1672880640000000000,7685,7686,7675,7677,4299,405539,407026
2023-01-05 09:05:00.000000000,1672880700000000000,7677,7682,7675,7676,2157,407026,407297
2023-01-05 09:06:00.000000000,1672880760000000000,7676,7679,7673,7676,3052,407297,408060
2023-01-05 09:07:00.000000000,1672880820000000000,7676,7681,7675,7676,1430,408060,408395
2023-01-05 09:08:00.000000000,1672880880000000000,7676,7679,7674,7675,1509,408395,408736
2023-01-05 09:09:00.000000000,1672880940000000000,7675,7677,7674,7676,997,408736,409041
2023-01-05 09:10:00.000000000,1672881000000000000,7676,7679,7673,7677,1705,409041,409562
2023-01-05 09:11:00.000000000,1672881060000000000,7677,7679,7674,7678,1285,409562,409956
2023-01-05 09:12:00.000000000,1672881120000000000,7678,7686,7674,7675,2875,409956,411030
2023-01-05 09:13:00.000000000,1672881180000000000,7675,7678,7674,7677,1470,411030,411695
2023-01-05 09:14:00.000000000,1672881240000000000,7677,7678,7674,7676,1253,411695,412058
2023-01-05 09:15:00.000000000,1672881300000000000,7676,7682,7673,7676,2955,412058,412943
2023-01-05 09:16:00.000000000,1672881360000000000,7676,7679,7675,7678,1582,412943,413661
2023-01-05 09:17:00.000000000,1672881420000000000,7678,7683,7676,7682,1823,413661,414194
2023-01-05 09:18:00.000000000,1672881480000000000,7682,7691,7682,7682,2092,414194,414424
2023-01-05 09:19:00.000000000,1672881540000000000,7682,7684,7680,7682,1572,414424,414779
2023-01-05 09:20:00.000000000,1672881600000000000,7682,7691,7681,7688,2653,414779,414962
2023-01-05 09:21:00.000000000,1672881660000000000,7688,7692,7688,7691,1200,414962,415446
2023-01-05 09:22:00.000000000,1672881720000000000,7691,7692,7686,7688,763,415446,415565
2023-01-05 09:23:00.000000000,1672881780000000000,7688,7694,7687,7691,1431,415565,416071
2023-01-05 09:24:00.000000000,1672881840000000000,7691,7695,7690,7693,783,416071,416082
2023-01-05 09:25:00.000000000,1672881900000000000,7693,7700,7692,7694,2074,416082,416594
2023-01-05 09:26:00.000000000,1672881960000000000,7694,7697,7691,7692,1127,416594,416836
2023-01-05 09:27:00.000000000,1672882020000000000,7692,7694,7691,7694,730,416836,417165
2023-01-05 09:28:00.000000000,1672882080000000000,7694,7696,7689,7690,1235,417165,417466
2023-01-05 09:29:00.000000000,1672882140000000000,7690,7692,7686,7687,866,417466,417606
2023-01-05 09:30:00.000000000,1672882200000000000,7687,7691,7686,7689,1468,417606,417815
2023-01-05 09:31:00.000000000,1672882260000000000,7689,7693,7687,7693,1359,417815,418096
2023-01-05 09:32:00.000000000,1672882320000000000,7693,7697,7691,7697,1290,418096,417985
2023-01-05 09:33:00.000000000,1672882380000000000,7697,7704,7696,7704,1108,417985,417906
2023-01-05 09:34:00.000000000,1672882440000000000,7704,7706,7703,7705,1001,417906,417773
2023-01-05 09:35:00.000000000,1672882500000000000,7705,7707,7703,7705,867,417773,417797
2023-01-05 09:36:00.000000000,1672882560000000000,7705,7708,7704,7708,698,417797,417869
2023-01-05 09:37:00.000000000,1672882620000000000,7708,7715,7706,7712,1784,417869,417862
2023-01-05 09:38:00.000000000,1672882680000000000,7712,7718,7712,7717,2121,417862,417961
2023-01-05 09:39:00.000000000,1672882740000000000,7717,7724,7716,7721,2164,417961,417786
2023-01-05 09:40:00.000000000,1672882800000000000,7721,7722,7714,7714,1426,417786,417715
2023-01-05 09:41:00.000000000,1672882860000000000,7714,7716,7713,7714,773,417715,417849
2023-01-05 09:42:00.000000000,1672882920000000000,7714,7715,7711,7711,650,417849,417937
2023-01-05 09:43:00.000000000,1672882980000000000,7711,7712,7703,7705,1279,417937,418320
2023-01-05 09:44:00.000000000,1672883040000000000,7705,7708,7705,7707,659,418320,418576
2023-01-05 09:45:00.000000000,1672883100000000000,7707,7713,7706,7711,1148,418576,418835
2023-01-05 09:46:00.000000000,1672883160000000000,7711,7712,7709,7711,542,418835,418937
2023-01-05 09:47:00.000000000,1672883220000000000,7711,7711,7707,7708,536,418937,418979
2023-01-05 09:48:00.000000000,1672883280000000000,7708,7709,7707,7707,626,418979,419059
2023-01-05 09:49:00.000000000,1672883340000000000,7707,7710,7705,7709,480,419059,419195
2023-01-05 09:50:00.000000000,1672883400000000000,7709,7713,7707,7710,655,419195,419268
2023-01-05 09:51:00.000000000,1672883460000000000,7710,7712,7708,7709,608,419268,419291
2023-01-05 09:52:00.000000000,1672883520000000000,7709,7710,7706,7708,521,419291,419466
2023-01-05 09:53:00.000000000,1672883580000000000,7708,7708,7699,7699,1706,419466,419564
2023-01-05 09:54:00.000000000,1672883640000000000,7699,7702,7698,7700,748,419564,419587
2023-01-05 09:55:00.000000000,1672883700000000000,7700,7701,7699,7699,460,419587,419612
2023-01-05 09:56:00.000000000,1672883760000000000,7699,7704,7699,7704,525,419612,419718
2023-01-05 09:57:00.000000000,1672883820000000000,7704,7705,7703,7704,270,419718,419741
2023-01-05 09:58:00.000000000,1672883880000000000,7704,7705,7699,7700,761,419741,419785
2023-01-05 09:59:00.000000000,1672883940000000000,7700,7701,7697,7701,675,419785,419990
2023-01-05 10:00:00.000000000,1672884000000000000,7701,7701,7693,7694,2354,419990,420249
2023-01-05 10:01:00.000000000,1672884060000000000,7694,7699,7694,7699,1497,420249,420117
2023-01-05 10:02:00.000000000,1672884120000000000,7699,7701,7698,7698,1028,420117,420153
2023-01-05 10:03:00.000000000,1672884180000000000,7698,7700,7696,7698,643,420153,420373
2023-01-05 10:04:00.000000000,1672884240000000000,7698,7700,7693,7695,869,420373,420580
2023-01-05 10:05:00.000000000,1672884300000000000,7695,7695,7691,7691,715,420580,420711
2023-01-05 10:06:00.000000000,1672884360000000000,7691,7691,7686,7689,1310,420711,421042
2023-01-05 10:07:00.000000000,1672884420000000000,7689,7690,7688,7689,836,421042,421261
2023-01-05 10:08:00.000000000,1672884480000000000,7689,7694,7687,7694,1064,421261,421516
2023-01-05 10:09:00.000000000,1672884540000000000,7694,7697,7692,7693,618,421516,421483
2023-01-05 10:10:00.000000000,1672884600000000000,7693,7696,7691,7692,1298,421483,421984
2023-01-05 10:11:00.000000000,1672884660000000000,7692,7692,7685,7686,2871,421984,421926
2023-01-05 10:12:00.000000000,1672884720000000000,7686,7689,7683,7688,576,421926,422140
2023-01-05 10:13:00.000000000,1672884780000000000,7688,7689,7686,7688,758,422140,422446
2023-01-05 10:14:00.000000000,1672884840000000000,7688,7690,7686,7687,613,422446,422608
2023-01-05 10:30:00.000000000,1672885800000000000,7688,7695,7685,7694,2002,422608,422806
2023-01-05 10:31:00.000000000,1672885860000000000,7694,7696,7692,7694,1226,422806,423086
2023-01-05 10:32:00.000000000,1672885920000000000,7694,7694,7685,7686,1066,423086,423405
2023-01-05 10:33:00.000000000,1672885980000000000,7686,7686,7683,7685,1564,423405,423853
2023-01-05 10:34:00.000000000,1672886040000000000,7685,7686,7684,7684,602,423853,424127
2023-01-05 10:35:00.000000000,1672886100000000000,7684,7687,7684,7685,1042,424127,424402
2023-01-05 10:36:00.000000000,1672886160000000000,7685,7690,7684,7690,985,424402,424401
2023-01-05 10:37:00.000000000,1672886220000000000,7690,7690,7688,7689,508,424401,424566
2023-01-05 10:38:00.000000000,1672886280000000000,7689,7690,7686,7688,832,424566,424924
2023-01-05 10:39:00.000000000,1672886340000000000,7688,7691,7686,7690,678,424924,424996
2023-01-05 10:40:00.000000000,1672886400000000000,7690,7694,7690,7694,692,424996,425262
2023-01-05 10:41:00.000000000,1672886460000000000,7694,7698,7692,7696,887,425262,425369
2023-01-05 10:42:00.000000000,1672886520000000000,7696,7697,7691,7692,498,425369,425511
2023-01-05 10:43:00.000000000,1672886580000000000,7692,7692,7689,7691,399,425511,425631
2023-01-05 10:44:00.000000000,1672886640000000000,7691,7692,7689,7692,486,425631,425804
2023-01-05 10:45:00.000000000,1672886700000000000,7692,7692,7687,7690,999,425804,426005
2023-01-05 10:46:00.000000000,1672886760000000000,7690,7695,7688,7695,741,426005,426232
2023-01-05 10:47:00.000000000,1672886820000000000,7695,7695,7692,7692,459,426232,426284
2023-01-05 10:48:00.000000000,1672886880000000000,7692,7698,7691,7697,592,426284,426457
2023-01-05 10:49:00.000000000,1672886940000000000,7697,7699,7696,7698,543,426457,426635
2023-01-05 10:50:00.000000000,1672887000000000000,7698,7701,7696,7699,984,426635,426993
2023-01-05 10:51:00.000000000,1672887060000000000,7699,7703,7698,7702,894,426993,427062
2023-01-05 10:52:00.000000000,1672887120000000000,7702,7703,7696,7701,1340,427062,427324
2023-01-05 10:53:00.000000000,1672887180000000000,7701,7702,7699,7700,393,427324,427262
2023-01-05 10:54:00.000000000,1672887240000000000,7700,7701,7695,7697,511,427262,427140
2023-01-05 10:55:00.000000000,1672887300000000000,7697,7700,7696,7698,1095,427140,427459
2023-01-05 10:56:00.000000000,1672887360000000000,7698,7700,7697,7700,558,427459,427382
2023-01-05 10:57:00.000000000,1672887420000000000,7700,7702,7699,7700,605,427382,427556
2023-01-05 10:58:00.000000000,1672887480000000000,7700,7701,7693,7693,856,427556,427726
2023-01-05 10:59:00.000000000,1672887540000000000,7693,7694,7691,7693,1053,427726,428022
2023-01-05 11:00:00.000000000,1672887600000000000,7693,7693,7685,7685,1656,428022,428557
2023-01-05 11:01:00.000000000,1672887660000000000,7685,7687,7684,7687,1122,428557,428914
2023-01-05 11:02:00.000000000,1672887720000000000,7687,7687,7680,7682,2442,428914,429527
2023-01-05 11:03:00.000000000,1672887780000000000,7682,7683,7680,7681,1745,429527,430101
2023-01-05 11:04:00.000000000,1672887840000000000,7681,7684,7681,7683,666,430101,430235
2023-01-05 11:05:00.000000000,1672887900000000000,7683,7686,7682,7682,869,430235,430389
2023-01-05 11:06:00.000000000,1672887960000000000,7682,7685,7682,7684,630,430389,430634
2023-01-05 11:07:00.000000000,1672888020000000000,7684,7687,7683,7685,603,430634,430788
2023-01-05 11:08:00.000000000,1672888080000000000,7685,7687,7684,7685,295,430788,430838
2023-01-05 11:09:00.000000000,1672888140000000000,7685,7686,7684,7685,360,430838,430878
2023-01-05 11:10:00.000000000,1672888200000000000,7685,7690,7685,7688,694,430878,431069
2023-01-05 11:11:00.000000000,1672888260000000000,7688,7689,7686,7687,449,431069,431038
2023-01-05 11:12:00.000000000,1672888320000000000,7687,7689,7686,7689,666,431038,431136
2023-01-05 11:13:00.000000000,1672888380000000000,7689,7689,7685,7685,936,431136,431181
2023-01-05 11:14:00.000000000,1672888440000000000,7685,7686,7681,7683,656,431181,431382
2023-01-05 11:15:00.000000000,1672888500000000000,7683,7688,7681,7682,793,431382,431603
2023-01-05 11:16:00.000000000,1672888560000000000,7682,7683,7680,7681,703,431603,431643
2023-01-05 11:17:00.000000000,1672888620000000000,7681,7683,7678,7682,1954,431643,431937
2023-01-05 11:18:00.000000000,1672888680000000000,7682,7682,7680,7682,521,431937,431967
2023-01-05 11:19:00.000000000,1672888740000000000,7682,7686,7682,7685,799,431967,432050
2023-01-05 11:20:00.000000000,1672888800000000000,7685,7687,7684,7685,532,432050,432095
2023-01-05 11:21:00.000000000,1672888860000000000,7685,7688,7685,7687,529,432095,432079
2023-01-05 11:22:00.000000000,1672888920000000000,7687,7689,7686,7686,712,432079,432120
2023-01-05 11:23:00.000000000,1672888980000000000,7686,7689,7686,7688,433,432120,432154
2023-01-05 11:24:00.000000000,1672889040000000000,7688,7691,7687,7690,1101,432154,432222
2023-01-05 11:25:00.000000000,1672889100000000000,7690,7696,7690,7694,793,432222,432109
2023-01-05 11:26:00.000000000,1672889160000000000,7694,7695,7689,7690,695,432109,432293
2023-01-05 11:27:00.000000000,1672889220000000000,7690,7692,7690,7691,619,432293,432245
2023-01-05 11:28:00.000000000,1672889280000000000,7691,7693,7688,7690,536,432245,432359
2023-01-05 11:29:00.000000000,1672889340000000000,7690,7695,7690,7692,1301,432359,432850
2023-01-05 13:30:00.000000000,1672896600000000000,7693,7703,7693,7698,4101,432850,433279
2023-01-05 13:31:00.000000000,1672896660000000000,7698,7698,7692,7694,1288,433279,433212
2023-01-05 13:32:00.000000000,1672896720000000000,7694,7707,7694,7706,1942,433212,433130
2023-01-05 13:33:00.000000000,1672896780000000000,7706,7710,7704,7705,1104,433130,433158
2023-01-05 13:34:00.000000000,1672896840000000000,7705,7711,7705,7710,981,433158,433180
2023-01-05 13:35:00.000000000,1672896900000000000,7710,7713,7708,7711,1370,433180,433019
