datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-08-05 22:38:00.000000000,1722868680000000000,1790,1797,1790,1795,4535,660816,659573
2024-08-05 22:39:00.000000000,1722868740000000000,1795,1797,1794,1796,2484,659573,659245
2024-08-05 22:40:00.000000000,1722868800000000000,1796,1796,1793,1794,1725,659245,659068
2024-08-05 22:41:00.000000000,1722868860000000000,1794,1797,1794,1796,2072,659068,659111
2024-08-05 22:42:00.000000000,1722868920000000000,1796,1796,1794,1795,854,659111,659178
2024-08-05 22:43:00.000000000,1722868980000000000,1795,1796,1794,1795,1050,659178,659083
2024-08-05 22:44:00.000000000,1722869040000000000,1795,1795,1793,1793,929,659083,658869
2024-08-05 22:45:00.000000000,1722869100000000000,1793,1795,1793,1795,923,658869,658923
2024-08-05 22:46:00.000000000,1722869160000000000,1795,1795,1790,1791,1801,658923,658387
2024-08-05 22:47:00.000000000,1722869220000000000,1791,1794,1791,1793,1178,658387,658259
2024-08-05 22:48:00.000000000,1722869280000000000,1793,1794,1791,1792,708,658259,658256
2024-08-05 22:49:00.000000000,1722869340000000000,1792,1792,1790,1792,1031,658256,658075
2024-08-05 22:50:00.000000000,1722869400000000000,1792,1792,1789,1790,2253,658075,657628
2024-08-05 22:51:00.000000000,1722869460000000000,1790,1792,1790,1791,1230,657628,657725
2024-08-05 22:52:00.000000000,1722869520000000000,1791,1792,1790,1791,747,657725,657438
2024-08-05 22:53:00.000000000,1722869580000000000,1791,1791,1788,1788,2988,657438,656247
2024-08-05 22:54:00.000000000,1722869640000000000,1788,1791,1788,1790,2225,656247,655940
2024-08-05 22:55:00.000000000,1722869700000000000,1790,1790,1788,1788,2877,655940,655854
2024-08-05 22:56:00.000000000,1722869760000000000,1788,1791,1788,1791,1671,655854,655336
2024-08-05 22:57:00.000000000,1722869820000000000,1791,1791,1788,1790,1850,655336,654422
2024-08-05 22:58:00.000000000,1722869880000000000,1790,1790,1788,1789,2187,654422,653467
2024-08-05 22:59:00.000000000,1722869940000000000,1789,1791,1789,1790,4318,653467,650500
2024-08-06 09:00:00.000000000,1722906000000000000,1797,1805,1797,1802,17131,650500,649055
2024-08-06 09:01:00.000000000,1722906060000000000,1802,1809,1801,1803,10196,649055,648781
2024-08-06 09:02:00.000000000,1722906120000000000,1803,1804,1799,1804,4611,648781,649515
2024-08-06 09:03:00.000000000,1722906180000000000,1804,1805,1801,1801,3134,649515,649918
2024-08-06 09:04:00.000000000,1722906240000000000,1801,1802,1798,1799,3539,649918,650128
2024-08-06 09:05:00.000000000,1722906300000000000,1799,1801,1798,1798,2341,650128,650413
2024-08-06 09:06:00.000000000,1722906360000000000,1798,1799,1794,1796,6537,650413,649515
2024-08-06 09:07:00.000000000,1722906420000000000,1796,1796,1793,1795,4663,649515,649336
2024-08-06 09:08:00.000000000,1722906480000000000,1795,1796,1793,1794,3255,649336,649637
2024-08-06 09:09:00.000000000,1722906540000000000,1794,1795,1791,1793,4232,649637,649991
2024-08-06 09:10:00.000000000,1722906600000000000,1793,1793,1790,1791,3189,649991,650433
2024-08-06 09:11:00.000000000,1722906660000000000,1791,1791,1787,1791,6106,650433,649981
2024-08-06 09:12:00.000000000,1722906720000000000,1791,1791,1785,1787,8340,649981,651362
2024-08-06 09:13:00.000000000,1722906780000000000,1787,1787,1784,1787,5509,651362,652480
2024-08-06 09:14:00.000000000,1722906840000000000,1787,1787,1784,1784,4604,652480,653883
2024-08-06 09:15:00.000000000,1722906900000000000,1784,1787,1784,1785,4987,653883,654566
2024-08-06 09:16:00.000000000,1722906960000000000,1785,1786,1782,1786,5222,654566,654545
2024-08-06 09:17:00.000000000,1722907020000000000,1786,1788,1784,1788,3310,654545,654343
2024-08-06 09:18:00.000000000,1722907080000000000,1788,1788,1784,1784,2656,654343,654949
2024-08-06 09:19:00.000000000,1722907140000000000,1784,1784,1779,1780,11612,654949,657445
2024-08-06 09:20:00.000000000,1722907200000000000,1780,1780,1775,1777,13542,657445,659180
2024-08-06 09:21:00.000000000,1722907260000000000,1777,1777,1774,1775,9516,659180,659755
2024-08-06 09:22:00.000000000,1722907320000000000,1775,1775,1767,1768,18862,659755,659909
2024-08-06 09:23:00.000000000,1722907380000000000,1768,1774,1765,1773,12661,659909,659184
2024-08-06 09:24:00.000000000,1722907440000000000,1773,1774,1770,1774,6923,659184,659728
2024-08-06 09:25:00.000000000,1722907500000000000,1774,1774,1771,1773,3156,659728,660090
2024-08-06 09:26:00.000000000,1722907560000000000,1773,1774,1770,1771,5451,660090,661771
2024-08-06 09:27:00.000000000,1722907620000000000,1771,1771,1766,1768,8960,661771,663397
2024-08-06 09:28:00.000000000,1722907680000000000,1768,1775,1767,1775,6254,663397,663149
2024-08-06 09:29:00.000000000,1722907740000000000,1775,1775,1773,1775,3514,663149,663564
2024-08-06 09:30:00.000000000,1722907800000000000,1775,1775,1770,1772,3489,663564,663798
2024-08-06 09:31:00.000000000,1722907860000000000,1772,1772,1769,1771,3869,663798,664551
2024-08-06 09:32:00.000000000,1722907920000000000,1771,1773,1770,1772,2705,664551,665234
2024-08-06 09:33:00.000000000,1722907980000000000,1772,1775,1772,1773,3750,665234,665097
2024-08-06 09:34:00.000000000,1722908040000000000,1773,1774,1770,1774,2860,665097,665434
2024-08-06 09:35:00.000000000,1722908100000000000,1774,1774,1768,1769,4237,665434,665619
2024-08-06 09:36:00.000000000,1722908160000000000,1769,1774,1767,1773,4065,665619,665767
2024-08-06 09:37:00.000000000,1722908220000000000,1773,1775,1772,1773,4353,665767,665087
2024-08-06 09:38:00.000000000,1722908280000000000,1773,1774,1771,1773,1771,665087,664976
2024-08-06 09:39:00.000000000,1722908340000000000,1773,1774,1772,1774,2166,664976,664561
2024-08-06 09:40:00.000000000,1722908400000000000,1774,1774,1772,1774,1726,664561,664574
2024-08-06 09:41:00.000000000,1722908460000000000,1774,1774,1770,1773,3462,664574,664758
2024-08-06 09:42:00.000000000,1722908520000000000,1773,1777,1773,1776,4731,664758,664490
2024-08-06 09:43:00.000000000,1722908580000000000,1776,1776,1774,1776,1661,664490,664257
2024-08-06 09:44:00.000000000,1722908640000000000,1776,1780,1775,1778,6370,664257,663547
2024-08-06 09:45:00.000000000,1722908700000000000,1778,1779,1776,1776,2563,663547,663792
2024-08-06 09:46:00.000000000,1722908760000000000,1776,1778,1774,1777,2118,663792,663778
2024-08-06 09:47:00.000000000,1722908820000000000,1777,1778,1777,1777,1105,663778,663883
2024-08-06 09:48:00.000000000,1722908880000000000,1777,1782,1777,1782,2678,663883,663740
2024-08-06 09:49:00.000000000,1722908940000000000,1782,1783,1780,1781,4553,663740,663425
2024-08-06 09:50:00.000000000,1722909000000000000,1781,1784,1780,1783,2576,663425,662827
2024-08-06 09:51:00.000000000,1722909060000000000,1783,1784,1782,1782,2906,662827,662413
2024-08-06 09:52:00.000000000,1722909120000000000,1782,1787,1782,1785,6368,662413,662182
2024-08-06 09:53:00.000000000,1722909180000000000,1785,1786,1783,1784,3560,662182,661969
2024-08-06 09:54:00.000000000,1722909240000000000,1784,1786,1783,1786,1965,661969,661370
2024-08-06 09:55:00.000000000,1722909300000000000,1786,1787,1785,1786,3106,661370,660983
2024-08-06 09:56:00.000000000,1722909360000000000,1786,1788,1786,1788,2621,660983,660206
2024-08-06 09:57:00.000000000,1722909420000000000,1788,1788,1785,1785,3618,660206,659932
2024-08-06 09:58:00.000000000,1722909480000000000,1785,1788,1785,1785,3483,659932,659644
2024-08-06 09:59:00.000000000,1722909540000000000,1785,1786,1782,1783,3958,659644,659151
2024-08-06 10:00:00.000000000,1722909600000000000,1783,1786,1783,1784,3316,659151,658834
2024-08-06 10:01:00.000000000,1722909660000000000,1784,1786,1784,1785,1133,658834,658583
2024-08-06 10:02:00.000000000,1722909720000000000,1785,1786,1784,1786,1483,658583,658416
2024-08-06 10:03:00.000000000,1722909780000000000,1786,1786,1782,1782,2407,658416,658398
2024-08-06 10:04:00.000000000,1722909840000000000,1782,1783,1780,1781,3464,658398,658068
2024-08-06 10:05:00.000000000,1722909900000000000,1781,1782,1777,1778,4824,658068,657868
2024-08-06 10:06:00.000000000,1722909960000000000,1778,1781,1778,1779,1620,657868,658221
2024-08-06 10:07:00.000000000,1722910020000000000,1779,1780,1778,1779,2029,658221,658233
2024-08-06 10:08:00.000000000,1722910080000000000,1779,1779,1774,1777,4386,658233,657764
2024-08-06 10:09:00.000000000,1722910140000000000,1777,1778,1775,1777,1914,657764,657933
2024-08-06 10:10:00.000000000,1722910200000000000,1777,1777,1776,1777,727,657933,657847
2024-08-06 10:11:00.000000000,1722910260000000000,1777,1779,1777,1779,1576,657847,657771
2024-08-06 10:12:00.000000000,1722910320000000000,1779,1779,1776,1776,2460,657771,657821
2024-08-06 10:13:00.000000000,1722910380000000000,1776,1778,1774,1775,3095,657821,657518
2024-08-06 10:14:00.000000000,1722910440000000000,1775,1776,1773,1774,2596,657518,657365
2024-08-06 10:30:00.000000000,1722911400000000000,1774,1775,1771,1774,5032,657365,658345
2024-08-06 10:31:00.000000000,1722911460000000000,1774,1774,1770,1772,5391,658345,658740
2024-08-06 10:32:00.000000000,1722911520000000000,1772,1774,1772,1774,1979,658740,659464
2024-08-06 10:33:00.000000000,1722911580000000000,1774,1775,1772,1775,2008,659464,659563
2024-08-06 10:34:00.000000000,1722911640000000000,1775,1775,1772,1773,1826,659563,659426
2024-08-06 10:35:00.000000000,1722911700000000000,1773,1773,1770,1771,3981,659426,660358
2024-08-06 10:36:00.000000000,1722911760000000000,1771,1772,1768,1769,5607,660358,660968
2024-08-06 10:37:00.000000000,1722911820000000000,1769,1771,1767,1770,4897,660968,661461
2024-08-06 10:38:00.000000000,1722911880000000000,1770,1773,1769,1773,3614,661461,662383
2024-08-06 10:39:00.000000000,1722911940000000000,1773,1773,1769,1769,1873,662383,662625
2024-08-06 10:40:00.000000000,1722912000000000000,1769,1772,1769,1771,2325,662625,662933
2024-08-06 10:41:00.000000000,1722912060000000000,1771,1772,1770,1771,2025,662933,662967
2024-08-06 10:42:00.000000000,1722912120000000000,1771,1772,1770,1770,2445,662967,663263
2024-08-06 10:43:00.000000000,1722912180000000000,1770,1770,1769,1770,1150,663263,663254
2024-08-06 10:44:00.000000000,1722912240000000000,1770,1770,1767,1768,3864,663254,664157
2024-08-06 10:45:00.000000000,1722912300000000000,1768,1769,1767,1768,2448,664157,664284
2024-08-06 10:46:00.000000000,1722912360000000000,1768,1772,1766,1771,6087,664284,665122
2024-08-06 10:47:00.000000000,1722912420000000000,1771,1771,1769,1769,2841,665122,665285
2024-08-06 10:48:00.000000000,1722912480000000000,1769,1771,1769,1770,1016,665285,665467
2024-08-06 10:49:00.000000000,1722912540000000000,1770,1771,1770,1771,1039,665467,665871
2024-08-06 10:50:00.000000000,1722912600000000000,1771,1772,1770,1770,2173,665871,666920
2024-08-06 10:51:00.000000000,1722912660000000000,1770,1770,1766,1766,3899,666920,667821
2024-08-06 10:52:00.000000000,1722912720000000000,1766,1768,1766,1768,2404,667821,668327
2024-08-06 10:53:00.000000000,1722912780000000000,1768,1770,1767,1770,1776,668327,668850
2024-08-06 10:54:00.000000000,1722912840000000000,1770,1770,1768,1769,1022,668850,668832
2024-08-06 10:55:00.000000000,1722912900000000000,1769,1770,1764,1767,7080,668832,668828
2024-08-06 10:56:00.000000000,1722912960000000000,1767,1769,1766,1768,2129,668828,668453
2024-08-06 10:57:00.000000000,1722913020000000000,1768,1769,1766,1766,2001,668453,668522
2024-08-06 10:58:00.000000000,1722913080000000000,1766,1768,1765,1767,2351,668522,668868
2024-08-06 10:59:00.000000000,1722913140000000000,1767,1767,1765,1765,2462,668868,669561
2024-08-06 11:00:00.000000000,1722913200000000000,1765,1765,1757,1760,16159,669561,666539
2024-08-06 11:01:00.000000000,1722913260000000000,1760,1766,1760,1766,5593,666539,666535
2024-08-06 11:02:00.000000000,1722913320000000000,1766,1767,1763,1765,3547,666535,666395
2024-08-06 11:03:00.000000000,1722913380000000000,1765,1770,1765,1770,3559,666395,666221
2024-08-06 11:04:00.000000000,1722913440000000000,1770,1772,1768,1771,5460,666221,665915
2024-08-06 11:05:00.000000000,1722913500000000000,1771,1771,1769,1771,1748,665915,666063
2024-08-06 11:06:00.000000000,1722913560000000000,1771,1772,1770,1771,1853,666063,665754
2024-08-06 11:07:00.000000000,1722913620000000000,1771,1771,1766,1769,3313,665754,666262
2024-08-06 11:08:00.000000000,1722913680000000000,1769,1769,1764,1764,2754,666262,666468
2024-08-06 11:09:00.000000000,1722913740000000000,1764,1767,1764,1767,1716,666468,666679
2024-08-06 11:10:00.000000000,1722913800000000000,1767,1767,1761,1762,2481,666679,666475
2024-08-06 11:11:00.000000000,1722913860000000000,1762,1765,1762,1765,3241,666475,666676
2024-08-06 11:12:00.000000000,1722913920000000000,1765,1766,1764,1766,1415,666676,666692
2024-08-06 11:13:00.000000000,1722913980000000000,1766,1767,1763,1764,1525,666692,666770
2024-08-06 11:14:00.000000000,1722914040000000000,1764,1764,1762,1762,1973,666770,666774
2024-08-06 11:15:00.000000000,1722914100000000000,1762,1764,1760,1761,4620,666774,667970
2024-08-06 11:16:00.000000000,1722914160000000000,1761,1763,1761,1763,1415,667970,667877
2024-08-06 11:17:00.000000000,1722914220000000000,1763,1764,1762,1762,1831,667877,667606
2024-08-06 11:18:00.000000000,1722914280000000000,1762,1764,1761,1763,1664,667606,667968
2024-08-06 11:19:00.000000000,1722914340000000000,1763,1766,1763,1765,1459,667968,667986
2024-08-06 11:20:00.000000000,1722914400000000000,1765,1765,1762,1762,1503,667986,668320
2024-08-06 11:21:00.000000000,1722914460000000000,1762,1765,1762,1764,1951,668320,668816
2024-08-06 11:22:00.000000000,1722914520000000000,1764,1767,1764,1767,2856,668816,668810
2024-08-06 11:23:00.000000000,1722914580000000000,1767,1769,1766,1767,2516,668810,668511
2024-08-06 11:24:00.000000000,1722914640000000000,1767,1768,1765,1766,1293,668511,668451
2024-08-06 11:25:00.000000000,1722914700000000000,1766,1768,1765,1768,970,668451,668466
2024-08-06 11:26:00.000000000,1722914760000000000,1768,1768,1766,1767,975,668466,668530
2024-08-06 11:27:00.000000000,1722914820000000000,1767,1768,1767,1767,985,668530,668097
2024-08-06 11:28:00.000000000,1722914880000000000,1767,1769,1766,1769,1782,668097,667743
2024-08-06 11:29:00.000000000,1722914940000000000,1769,1769,1765,1766,2382,667743,666858
2024-08-06 13:30:00.000000000,1722922200000000000,1762,1767,1761,1765,8755,666858,666585
2024-08-06 13:31:00.000000000,1722922260000000000,1765,1770,1765,1768,3593,666585,666296
2024-08-06 13:32:00.000000000,1722922320000000000,1768,1769,1766,1766,1860,666296,666105
2024-08-06 13:33:00.000000000,1722922380000000000,1766,1768,1765,1767,2778,666105,665736
2024-08-06 13:34:00.000000000,1722922440000000000,1767,1769,1766,1769,1623,665736,665643
2024-08-06 13:35:00.000000000,1722922500000000000,1769,1770,1768,1770,2286,665643,665665
2024-08-06 13:36:00.000000000,1722922560000000000,1770,1772,1769,1772,5023,665665,664385
2024-08-06 13:37:00.000000000,1722922620000000000,1772,1772,1771,1771,1634,664385,664461
2024-08-06 13:38:00.000000000,1722922680000000000,1771,1771,1768,1768,2248,664461,664667
2024-08-06 13:39:00.000000000,1722922740000000000,1768,1769,1767,1767,1683,664667,664951
2024-08-06 13:40:00.000000000,1722922800000000000,1767,1768,1765,1765,1968,664951,665322
2024-08-06 13:41:00.000000000,1722922860000000000,1765,1767,1765,1767,1753,665322,665347
2024-08-06 13:42:00.000000000,1722922920000000000,1767,1767,1764,1765,2720,665347,665275
2024-08-06 13:43:00.000000000,1722922980000000000,1765,1767,1764,1766,1341,665275,665402
2024-08-06 13:44:00.000000000,1722923040000000000,1766,1770,1766,1770,1629,665402,665113
2024-08-06 13:45:00.000000000,1722923100000000000,1770,1771,1769,1769,3401,665113,664312
2024-08-06 13:46:00.000000000,1722923160000000000,1769,1770,1765,1765,2664,664312,664588
2024-08-06 13:47:00.000000000,1722923220000000000,1765,1766,1763,1765,2620,664588,664861
2024-08-06 13:48:00.000000000,1722923280000000000,1765,1767,1764,1766,1508,664861,664645
2024-08-06 13:49:00.000000000,1722923340000000000,1766,1767,1763,1765,2200,664645,664504
2024-08-06 13:50:00.000000000,1722923400000000000,1765,1765,1762,1762,2989,664504,664661
2024-08-06 13:51:00.000000000,1722923460000000000,1762,1763,1753,1756,12422,664661,663777
2024-08-06 13:52:00.000000000,1722923520000000000,1756,1760,1755,1760,6777,663777,663471
2024-08-06 13:53:00.000000000,1722923580000000000,1760,1760,1756,1756,3183,663471,663478
2024-08-06 13:54:00.000000000,1722923640000000000,1756,1761,1756,1760,3043,663478,663750
2024-08-06 13:55:00.000000000,1722923700000000000,1760,1761,1757,1758,3017,663750,664348
2024-08-06 13:56:00.000000000,1722923760000000000,1758,1760,1757,1759,1894,664348,664632
2024-08-06 13:57:00.000000000,1722923820000000000,1759,1760,1758,1759,1697,664632,664781
2024-08-06 13:58:00.000000000,1722923880000000000,1759,1761,1759,1760,1729,664781,664848
2024-08-06 13:59:00.000000000,1722923940000000000,1760,1764,1759,1764,4111,664848,664656
2024-08-06 14:00:00.000000000,1722924000000000000,1764,1764,1761,1762,2286,664656,664430
2024-08-06 14:01:00.000000000,1722924060000000000,1762,1763,1761,1763,2167,664430,664264
2024-08-06 14:02:00.000000000,1722924120000000000,1763,1764,1762,1763,2225,664264,663893
2024-08-06 14:03:00.000000000,1722924180000000000,1763,1764,1758,1759,3176,663893,665015
2024-08-06 14:04:00.000000000,1722924240000000000,1759,1760,1758,1758,1563,665015,664660
2024-08-06 14:05:00.000000000,1722924300000000000,1758,1760,1758,1760,1717,664660,664233
2024-08-06 14:06:00.000000000,1722924360000000000,1760,1760,1758,1758,1820,664233,663814
2024-08-06 14:07:00.000000000,1722924420000000000,1758,1760,1758,1758,1259,663814,663822
2024-08-06 14:08:00.000000000,1722924480000000000,1758,1759,1758,1758,1338,663822,663540
2024-08-06 14:09:00.000000000,1722924540000000000,1758,1759,1756,1756,3602,663540,663208
2024-08-06 14:10:00.000000000,1722924600000000000,1756,1760,1756,1759,2327,663208,663223
2024-08-06 14:11:00.000000000,1722924660000000000,1759,1759,1758,1758,430,663223,663220
2024-08-06 14:12:00.000000000,1722924720000000000,1758,1762,1758,1761,2419,663220,662619
2024-08-06 14:13:00.000000000,1722924780000000000,1761,1761,1759,1760,1485,662619,662270
2024-08-06 14:14:00.000000000,1722924840000000000,1760,1762,1760,1761,1287,662270,661834
2024-08-06 14:15:00.000000000,1722924900000000000,1761,1761,1759,1759,1142,661834,661961
2024-08-06 14:16:00.000000000,1722924960000000000,1759,1760,1758,1759,1242,661961,661680
2024-08-06 14:17:00.000000000,1722925020000000000,1759,1761,1758,1761,1406,661680,661615
2024-08-06 14:18:00.000000000,1722925080000000000,1761,1764,1760,1762,3152,661615,660720
2024-08-06 14:19:00.000000000,1722925140000000000,1762,1762,1760,1761,1318,660720,660835
2024-08-06 14:20:00.000000000,1722925200000000000,1761,1765,1761,1763,3828,660835,660119
2024-08-06 14:21:00.000000000,1722925260000000000,1763,1768,1763,1768,4843,660119,659788
2024-08-06 14:22:00.000000000,1722925320000000000,1768,1772,1766,1768,9158,659788,657346
2024-08-06 14:23:00.000000000,1722925380000000000,1768,1770,1768,1768,3283,657346,656876
2024-08-06 14:24:00.000000000,1722925440000000000,1768,1772,1768,1772,5948,656876,656346
2024-08-06 14:25:00.000000000,1722925500000000000,1772,1777,1771,1775,12852,656346,654484
2024-08-06 14:26:00.000000000,1722925560000000000,1775,1778,1774,1774,8084,654484,652742
2024-08-06 14:27:00.000000000,1722925620000000000,1774,1775,1769,1769,5143,652742,651783
2024-08-06 14:28:00.000000000,1722925680000000000,1769,1773,1769,1773,2730,651783,651881
2024-08-06 14:29:00.000000000,1722925740000000000,1773,1776,1772,1776,3078,651881,652096
2024-08-06 14:30:00.000000000,1722925800000000000,1776,1777,1774,1774,3414,652096,651986
2024-08-06 14:31:00.000000000,1722925860000000000,1774,1776,1774,1775,2552,651986,651420
2024-08-06 14:32:00.000000000,1722925920000000000,1775,1777,1774,1777,4101,651420,650634
2024-08-06 14:33:00.000000000,1722925980000000000,1777,1777,1773,1774,3453,650634,650431
2024-08-06 14:34:00.000000000,1722926040000000000,1774,1776,1774,1775,1448,650431,650225
2024-08-06 14:35:00.000000000,1722926100000000000,1775,1775,1773,1774,1817,650225,649846
2024-08-06 14:36:00.000000000,1722926160000000000,1774,1774,1767,1768,5274,649846,649244
2024-08-06 14:37:00.000000000,1722926220000000000,1768,1770,1767,1767,3072,649244,649005
2024-08-06 14:38:00.000000000,1722926280000000000,1767,1768,1764,1765,6270,649005,648091
2024-08-06 14:39:00.000000000,1722926340000000000,1765,1771,1765,1770,4947,648091,646902
2024-08-06 14:40:00.000000000,1722926400000000000,1770,1770,1764,1766,4902,646902,646435
2024-08-06 14:41:00.000000000,1722926460000000000,1766,1766,1763,1763,2863,646435,646507
2024-08-06 14:42:00.000000000,1722926520000000000,1763,1764,1757,1757,9282,646507,646274
2024-08-06 14:43:00.000000000,1722926580000000000,1757,1760,1757,1758,8245,646274,646657
2024-08-06 14:44:00.000000000,1722926640000000000,1758,1758,1755,1755,7124,646657,646550
2024-08-06 14:45:00.000000000,1722926700000000000,1755,1755,1748,1750,16965,646550,645950
2024-08-06 14:46:00.000000000,1722926760000000000,1750,1750,1742,1745,15837,645950,646569
2024-08-06 14:47:00.000000000,1722926820000000000,1745,1747,1745,1746,8130,646569,647339
2024-08-06 14:48:00.000000000,1722926880000000000,1746,1750,1746,1746,10319,647339,646250
2024-08-06 14:49:00.000000000,1722926940000000000,1746,1747,1743,1746,7857,646250,647650
2024-08-06 14:50:00.000000000,1722927000000000000,1746,1748,1745,1747,5019,647650,648177
2024-08-06 14:51:00.000000000,1722927060000000000,1747,1750,1747,1749,5715,648177,646994
2024-08-06 14:52:00.000000000,1722927120000000000,1749,1750,1748,1749,2786,646994,646580
2024-08-06 14:53:00.000000000,1722927180000000000,1749,1757,1749,1755,8668,646580,643949
2024-08-06 14:54:00.000000000,1722927240000000000,1755,1756,1750,1751,7319,643949,642493
2024-08-06 14:55:00.000000000,1722927300000000000,1751,1752,1750,1750,3311,642493,641546
2024-08-06 14:56:00.000000000,1722927360000000000,1750,1751,1748,1749,4019,641546,641388
2024-08-06 14:57:00.000000000,1722927420000000000,1749,1749,1745,1746,5606,641388,641181
2024-08-06 14:58:00.000000000,1722927480000000000,1746,1746,1744,1744,7445,641181,639427
2024-08-06 14:59:00.000000000,1722927540000000000,1744,1745,1741,1743,13092,639427,636284
2024-08-06 21:00:00.000000000,1722949200000000000,1734,1743,1731,1741,26052,636284,635593
2024-08-06 21:01:00.000000000,1722949260000000000,1741,1744,1740,1740,9385,635593,637489
2024-08-06 21:02:00.000000000,1722949320000000000,1740,1740,1737,1739,6375,637489,638900
2024-08-06 21:03:00.000000000,1722949380000000000,1739,1743,1739,1742,5640,638900,640647
2024-08-06 21:04:00.000000000,1722949440000000000,1742,1743,1739,1739,4280,640647,641596
2024-08-06 21:05:00.000000000,1722949500000000000,1739,1739,1735,1736,8610,641596,643753
2024-08-06 21:06:00.000000000,1722949560000000000,1736,1739,1734,1734,5895,643753,644923
2024-08-06 21:07:00.000000000,1722949620000000000,1734,1740,1733,1739,6816,644923,646262
2024-08-06 21:08:00.000000000,1722949680000000000,1739,1742,1739,1742,3548,646262,646464
2024-08-06 21:09:00.000000000,1722949740000000000,1742,1742,1738,1738,2964,646464,646892
2024-08-06 21:10:00.000000000,1722949800000000000,1738,1744,1738,1743,7017,646892,646351
2024-08-06 21:11:00.000000000,1722949860000000000,1743,1744,1740,1742,3315,646351,645920
2024-08-06 21:12:00.000000000,1722949920000000000,1742,1747,1741,1747,5581,645920,645545
2024-08-06 21:13:00.000000000,1722949980000000000,1747,1747,1744,1744,5503,645545,644659
2024-08-06 21:14:00.000000000,1722950040000000000,1744,1744,1742,1743,2119,644659,644895
2024-08-06 21:15:00.000000000,1722950100000000000,1743,1744,1742,1744,2208,644895,645095
2024-08-06 21:16:00.000000000,1722950160000000000,1744,1745,1744,1744,2397,645095,644794
2024-08-06 21:17:00.000000000,1722950220000000000,1744,1745,1743,1743,1327,644794,644913
2024-08-06 21:18:00.000000000,1722950280000000000,1743,1747,1743,1746,3391,644913,644719
2024-08-06 21:19:00.000000000,1722950340000000000,1746,1747,1745,1746,1545,644719,644824
2024-08-06 21:20:00.000000000,1722950400000000000,1746,1748,1745,1747,2012,644824,645177
2024-08-06 21:21:00.000000000,1722950460000000000,1747,1747,1743,1743,2404,645177,644813
2024-08-06 21:22:00.000000000,1722950520000000000,1743,1744,1739,1742,5295,644813,644684
2024-08-06 21:23:00.000000000,1722950580000000000,1742,1742,1741,1742,2105,644684,645207
2024-08-06 21:24:00.000000000,1722950640000000000,1742,1742,1737,1738,5502,645207,645597
2024-08-06 21:25:00.000000000,1722950700000000000,1738,1741,1737,1739,3038,645597,646022
2024-08-06 21:26:00.000000000,1722950760000000000,1739,1739,1734,1736,7341,646022,646963
2024-08-06 21:27:00.000000000,1722950820000000000,1736,1738,1735,1737,5187,646963,648595
2024-08-06 21:28:00.000000000,1722950880000000000,1737,1741,1737,1741,2789,648595,648614
2024-08-06 21:29:00.000000000,1722950940000000000,1741,1741,1737,1738,2856,648614,648557
2024-08-06 21:30:00.000000000,1722951000000000000,1738,1739,1737,1738,1480,648557,648962
2024-08-06 21:31:00.000000000,1722951060000000000,1738,1739,1736,1739,2901,648962,648790
2024-08-06 21:32:00.000000000,1722951120000000000,1739,1742,1738,1739,3811,648790,648926
2024-08-06 21:33:00.000000000,1722951180000000000,1739,1739,1737,1738,1063,648926,649141
2024-08-06 21:34:00.000000000,1722951240000000000,1738,1738,1735,1735,4241,649141,649461
2024-08-06 21:35:00.000000000,1722951300000000000,1735,1736,1724,1728,26767,649461,650171
2024-08-06 21:36:00.000000000,1722951360000000000,1728,1729,1723,1726,10860,650171,651288
2024-08-06 21:37:00.000000000,1722951420000000000,1726,1731,1726,1731,5419,651288,651538
2024-08-06 21:38:00.000000000,1722951480000000000,1731,1731,1728,1729,4351,651538,652246
2024-08-06 21:39:00.000000000,1722951540000000000,1729,1733,1729,1733,4988,652246,652386
2024-08-06 21:40:00.000000000,1722951600000000000,1733,1734,1731,1732,4743,652386,651896
2024-08-06 21:41:00.000000000,1722951660000000000,1732,1732,1729,1731,3328,651896,651939
2024-08-06 21:42:00.000000000,1722951720000000000,1731,1731,1728,1728,2086,651939,652476
2024-08-06 21:43:00.000000000,1722951780000000000,1728,1729,1725,1729,6056,652476,652614
2024-08-06 21:44:00.000000000,1722951840000000000,1729,1731,1724,1725,7849,652614,654714
2024-08-06 21:45:00.000000000,1722951900000000000,1725,1728,1724,1726,4180,654714,653918
2024-08-06 21:46:00.000000000,1722951960000000000,1726,1728,1725,1727,3298,653918,654430
2024-08-06 21:47:00.000000000,1722952020000000000,1727,1731,1727,1731,3049,654430,654508
2024-08-06 21:48:00.000000000,1722952080000000000,1731,1733,1730,1732,4403,654508,653905
2024-08-06 21:49:00.000000000,1722952140000000000,1732,1733,1731,1732,2232,653905,654274
2024-08-06 21:50:00.000000000,1722952200000000000,1732,1733,1730,1730,2183,654274,654732
2024-08-06 21:51:00.000000000,1722952260000000000,1730,1732,1730,1731,1868,654732,655339
2024-08-06 21:52:00.000000000,1722952320000000000,1731,1733,1731,1732,1999,655339,655705
2024-08-06 21:53:00.000000000,1722952380000000000,1732,1734,1731,1732,1838,655705,655428
