datetime,datetime_nano,SHFE.hc2510.open,SHFE.hc2510.high,SHFE.hc2510.low,SHFE.hc2510.close,SHFE.hc2510.volume,SHFE.hc2510.open_oi,SHFE.hc2510.close_oi
2025-08-07 21:40:00.000000000,1754574000000000000,3415,3417,3415,3416,1561,1417641,1417008
2025-08-07 21:41:00.000000000,1754574060000000000,3416,3418,3415,3415,1167,1417008,1416750
2025-08-07 21:42:00.000000000,1754574120000000000,3415,3417,3415,3416,501,1416750,1416816
2025-08-07 21:43:00.000000000,1754574180000000000,3416,3416,3415,3415,254,1416816,1416912
2025-08-07 21:44:00.000000000,1754574240000000000,3415,3416,3415,3416,561,1416912,1416888
2025-08-07 21:45:00.000000000,1754574300000000000,3416,3417,3415,3416,1817,1416888,1417189
2025-08-07 21:46:00.000000000,1754574360000000000,3416,3417,3414,3415,931,1417189,1417227
2025-08-07 21:47:00.000000000,1754574420000000000,3415,3415,3413,3413,962,1417227,1417259
2025-08-07 21:48:00.000000000,1754574480000000000,3413,3414,3411,3413,2259,1417259,1416601
2025-08-07 21:49:00.000000000,1754574540000000000,3413,3414,3412,3412,850,1416601,1416352
2025-08-07 21:50:00.000000000,1754574600000000000,3412,3414,3411,3414,1417,1416352,1415767
2025-08-07 21:51:00.000000000,1754574660000000000,3414,3415,3413,3415,797,1415767,1415774
2025-08-07 21:52:00.000000000,1754574720000000000,3415,3415,3413,3414,521,1415774,1415753
2025-08-07 21:53:00.000000000,1754574780000000000,3414,3414,3410,3410,2890,1415753,1415095
2025-08-07 21:54:00.000000000,1754574840000000000,3410,3412,3409,3411,4249,1415095,1414018
2025-08-07 21:55:00.000000000,1754574900000000000,3411,3412,3410,3410,891,1414018,1413763
2025-08-07 21:56:00.000000000,1754574960000000000,3410,3412,3410,3411,1842,1413763,1413571
2025-08-07 21:57:00.000000000,1754575020000000000,3411,3412,3411,3411,360,1413571,1413545
2025-08-07 21:58:00.000000000,1754575080000000000,3411,3413,3410,3411,1562,1413545,1413919
2025-08-07 21:59:00.000000000,1754575140000000000,3411,3413,3410,3411,1583,1413919,1413231
2025-08-07 22:00:00.000000000,1754575200000000000,3411,3411,3409,3411,1471,1413231,1412856
2025-08-07 22:01:00.000000000,1754575260000000000,3411,3414,3410,3413,1224,1412856,1412535
2025-08-07 22:02:00.000000000,1754575320000000000,3413,3414,3412,3412,342,1412535,1412457
2025-08-07 22:03:00.000000000,1754575380000000000,3412,3416,3412,3416,1895,1412457,1412499
2025-08-07 22:04:00.000000000,1754575440000000000,3416,3417,3415,3416,1306,1412499,1412102
2025-08-07 22:05:00.000000000,1754575500000000000,3416,3417,3415,3415,656,1412102,1412064
2025-08-07 22:06:00.000000000,1754575560000000000,3415,3417,3414,3417,1460,1412064,1412179
2025-08-07 22:07:00.000000000,1754575620000000000,3417,3417,3415,3415,484,1412179,1412083
2025-08-07 22:08:00.000000000,1754575680000000000,3415,3416,3413,3415,1184,1412083,1412229
2025-08-07 22:09:00.000000000,1754575740000000000,3415,3416,3414,3415,172,1412229,1412192
2025-08-07 22:10:00.000000000,1754575800000000000,3415,3416,3414,3415,622,1412192,1412325
2025-08-07 22:11:00.000000000,1754575860000000000,3415,3416,3414,3415,187,1412325,1412356
2025-08-07 22:12:00.000000000,1754575920000000000,3415,3416,3414,3414,240,1412356,1412352
2025-08-07 22:13:00.000000000,1754575980000000000,3414,3416,3414,3415,234,1412352,1412291
2025-08-07 22:14:00.000000000,1754576040000000000,3415,3416,3415,3415,131,1412291,1412278
2025-08-07 22:15:00.000000000,1754576100000000000,3415,3416,3414,3414,458,1412278,1412278
2025-08-07 22:16:00.000000000,1754576160000000000,3414,3418,3414,3418,1366,1412278,1412318
2025-08-07 22:17:00.000000000,1754576220000000000,3418,3418,3416,3417,580,1412318,1412177
2025-08-07 22:18:00.000000000,1754576280000000000,3417,3417,3413,3414,1855,1412177,1412184
2025-08-07 22:19:00.000000000,1754576340000000000,3414,3415,3412,3415,817,1412184,1412258
2025-08-07 22:20:00.000000000,1754576400000000000,3415,3416,3415,3415,924,1412258,1412245
2025-08-07 22:21:00.000000000,1754576460000000000,3415,3417,3413,3413,1183,1412245,1412246
2025-08-07 22:22:00.000000000,1754576520000000000,3413,3416,3413,3416,555,1412246,1412201
2025-08-07 22:23:00.000000000,1754576580000000000,3416,3416,3415,3415,360,1412201,1412233
2025-08-07 22:24:00.000000000,1754576640000000000,3415,3415,3413,3413,328,1412233,1412142
2025-08-07 22:25:00.000000000,1754576700000000000,3413,3414,3413,3413,244,1412142,1412071
2025-08-07 22:26:00.000000000,1754576760000000000,3413,3414,3412,3413,669,1412071,1412237
2025-08-07 22:27:00.000000000,1754576820000000000,3413,3414,3412,3413,266,1412237,1412266
2025-08-07 22:28:00.000000000,1754576880000000000,3413,3414,3412,3413,592,1412266,1412262
2025-08-07 22:29:00.000000000,1754576940000000000,3413,3414,3412,3413,343,1412262,1412345
2025-08-07 22:30:00.000000000,1754577000000000000,3413,3414,3412,3412,502,1412345,1412297
2025-08-07 22:31:00.000000000,1754577060000000000,3412,3413,3412,3412,194,1412297,1412240
2025-08-07 22:32:00.000000000,1754577120000000000,3412,3414,3412,3414,300,1412240,1412133
2025-08-07 22:33:00.000000000,1754577180000000000,3414,3414,3413,3413,87,1412133,1412114
2025-08-07 22:34:00.000000000,1754577240000000000,3413,3415,3413,3414,656,1412114,1412090
2025-08-07 22:35:00.000000000,1754577300000000000,3414,3415,3413,3414,276,1412090,1412081
2025-08-07 22:36:00.000000000,1754577360000000000,3414,3414,3412,3412,392,1412081,1412033
2025-08-07 22:37:00.000000000,1754577420000000000,3412,3414,3412,3414,340,1412033,1411973
2025-08-07 22:38:00.000000000,1754577480000000000,3414,3414,3412,3413,472,1411973,1411971
2025-08-07 22:39:00.000000000,1754577540000000000,3413,3414,3412,3413,399,1411971,1412090
2025-08-07 22:40:00.000000000,1754577600000000000,3413,3415,3413,3413,459,1412090,1412088
2025-08-07 22:41:00.000000000,1754577660000000000,3413,3415,3413,3414,1323,1412088,1412479
2025-08-07 22:42:00.000000000,1754577720000000000,3414,3416,3413,3416,758,1412479,1412408
2025-08-07 22:43:00.000000000,1754577780000000000,3416,3417,3414,3415,1354,1412408,1412527
2025-08-07 22:44:00.000000000,1754577840000000000,3415,3416,3413,3415,1139,1412527,1412147
2025-08-07 22:45:00.000000000,1754577900000000000,3415,3417,3414,3416,695,1412147,1411980
2025-08-07 22:46:00.000000000,1754577960000000000,3416,3417,3415,3415,263,1411980,1411951
2025-08-07 22:47:00.000000000,1754578020000000000,3415,3416,3413,3414,1403,1411951,1411544
2025-08-07 22:48:00.000000000,1754578080000000000,3414,3415,3414,3415,615,1411544,1411550
2025-08-07 22:49:00.000000000,1754578140000000000,3415,3416,3414,3415,422,1411550,1411462
2025-08-07 22:50:00.000000000,1754578200000000000,3415,3416,3414,3415,222,1411462,1411434
2025-08-07 22:51:00.000000000,1754578260000000000,3415,3416,3414,3415,588,1411434,1411194
2025-08-07 22:52:00.000000000,1754578320000000000,3415,3418,3415,3417,987,1411194,1410880
2025-08-07 22:53:00.000000000,1754578380000000000,3417,3419,3416,3418,1306,1410880,1410546
2025-08-07 22:54:00.000000000,1754578440000000000,3418,3419,3417,3417,496,1410546,1410535
2025-08-07 22:55:00.000000000,1754578500000000000,3417,3418,3416,3418,945,1410535,1410898
2025-08-07 22:56:00.000000000,1754578560000000000,3418,3419,3417,3418,1551,1410898,1410698
2025-08-07 22:57:00.000000000,1754578620000000000,3418,3420,3418,3420,1594,1410698,1410095
2025-08-07 22:58:00.000000000,1754578680000000000,3420,3421,3419,3420,2362,1410095,1409556
2025-08-07 22:59:00.000000000,1754578740000000000,3420,3420,3418,3418,2471,1409556,1409049
2025-08-08 09:00:00.000000000,1754614800000000000,3418,3420,3416,3418,4124,1409049,1409694
2025-08-08 09:01:00.000000000,1754614860000000000,3418,3419,3415,3415,2261,1409694,1409683
2025-08-08 09:02:00.000000000,1754614920000000000,3415,3418,3414,3418,1512,1409683,1409438
2025-08-08 09:03:00.000000000,1754614980000000000,3418,3418,3416,3416,661,1409438,1409474
2025-08-08 09:04:00.000000000,1754615040000000000,3416,3417,3415,3417,617,1409474,1409442
2025-08-08 09:05:00.000000000,1754615100000000000,3417,3418,3415,3417,1758,1409442,1410366
2025-08-08 09:06:00.000000000,1754615160000000000,3417,3418,3416,3417,1304,1410366,1410016
2025-08-08 09:07:00.000000000,1754615220000000000,3417,3419,3417,3418,848,1410016,1409968
2025-08-08 09:08:00.000000000,1754615280000000000,3418,3420,3417,3418,1590,1409968,1409949
2025-08-08 09:09:00.000000000,1754615340000000000,3418,3420,3418,3418,1206,1409949,1410225
2025-08-08 09:10:00.000000000,1754615400000000000,3418,3419,3417,3419,1834,1410225,1410692
2025-08-08 09:11:00.000000000,1754615460000000000,3419,3419,3416,3417,471,1410692,1410703
2025-08-08 09:12:00.000000000,1754615520000000000,3417,3418,3416,3417,221,1410703,1410643
2025-08-08 09:13:00.000000000,1754615580000000000,3417,3418,3416,3417,598,1410643,1410620
2025-08-08 09:14:00.000000000,1754615640000000000,3417,3419,3416,3419,771,1410620,1410275
2025-08-08 09:15:00.000000000,1754615700000000000,3419,3419,3417,3417,368,1410275,1410256
2025-08-08 09:16:00.000000000,1754615760000000000,3417,3418,3415,3418,1717,1410256,1409933
2025-08-08 09:17:00.000000000,1754615820000000000,3418,3418,3415,3417,600,1409933,1409885
2025-08-08 09:18:00.000000000,1754615880000000000,3417,3418,3416,3416,556,1409885,1409650
2025-08-08 09:19:00.000000000,1754615940000000000,3416,3417,3414,3416,1017,1409650,1409576
2025-08-08 09:20:00.000000000,1754616000000000000,3416,3416,3413,3414,1257,1409576,1409083
2025-08-08 09:21:00.000000000,1754616060000000000,3414,3416,3413,3414,1647,1409083,1408894
2025-08-08 09:22:00.000000000,1754616120000000000,3414,3415,3414,3414,363,1408894,1408865
2025-08-08 09:23:00.000000000,1754616180000000000,3414,3419,3413,3417,2107,1408865,1408957
2025-08-08 09:24:00.000000000,1754616240000000000,3417,3419,3417,3418,696,1408957,1408750
2025-08-08 09:25:00.000000000,1754616300000000000,3418,3419,3417,3418,1449,1408750,1409194
2025-08-08 09:26:00.000000000,1754616360000000000,3418,3418,3417,3418,450,1409194,1409110
2025-08-08 09:27:00.000000000,1754616420000000000,3418,3419,3417,3417,336,1409110,1409104
2025-08-08 09:28:00.000000000,1754616480000000000,3417,3421,3417,3421,2315,1409104,1409469
2025-08-08 09:29:00.000000000,1754616540000000000,3421,3423,3420,3422,2647,1409469,1409551
2025-08-08 09:30:00.000000000,1754616600000000000,3422,3423,3419,3420,871,1409551,1409482
2025-08-08 09:31:00.000000000,1754616660000000000,3420,3421,3419,3420,459,1409482,1409338
2025-08-08 09:32:00.000000000,1754616720000000000,3420,3422,3419,3421,602,1409338,1409344
2025-08-08 09:33:00.000000000,1754616780000000000,3421,3421,3418,3418,1226,1409344,1409049
2025-08-08 09:34:00.000000000,1754616840000000000,3418,3419,3417,3417,758,1409049,1409073
2025-08-08 09:35:00.000000000,1754616900000000000,3417,3419,3417,3419,1080,1409073,1409032
2025-08-08 09:36:00.000000000,1754616960000000000,3419,3419,3416,3417,724,1409032,1408746
2025-08-08 09:37:00.000000000,1754617020000000000,3417,3418,3416,3416,518,1408746,1408484
2025-08-08 09:38:00.000000000,1754617080000000000,3416,3418,3415,3416,1516,1408484,1408066
2025-08-08 09:39:00.000000000,1754617140000000000,3416,3418,3415,3416,1365,1408066,1408192
2025-08-08 09:40:00.000000000,1754617200000000000,3416,3417,3413,3413,2581,1408192,1407196
2025-08-08 09:41:00.000000000,1754617260000000000,3413,3416,3413,3414,900,1407196,1406839
2025-08-08 09:42:00.000000000,1754617320000000000,3414,3416,3414,3415,1292,1406839,1406069
2025-08-08 09:43:00.000000000,1754617380000000000,3415,3415,3413,3414,342,1406069,1405973
2025-08-08 09:44:00.000000000,1754617440000000000,3414,3415,3413,3415,572,1405973,1405801
2025-08-08 09:45:00.000000000,1754617500000000000,3415,3415,3412,3413,1236,1405801,1405546
2025-08-08 09:46:00.000000000,1754617560000000000,3413,3414,3412,3412,687,1405546,1405415
2025-08-08 09:47:00.000000000,1754617620000000000,3412,3414,3412,3413,593,1405415,1405406
2025-08-08 09:48:00.000000000,1754617680000000000,3413,3414,3412,3412,520,1405406,1405139
2025-08-08 09:49:00.000000000,1754617740000000000,3412,3413,3411,3413,1717,1405139,1404790
2025-08-08 09:50:00.000000000,1754617800000000000,3413,3413,3412,3413,1386,1404790,1404688
2025-08-08 09:51:00.000000000,1754617860000000000,3413,3413,3411,3412,1630,1404688,1405028
2025-08-08 09:52:00.000000000,1754617920000000000,3412,3414,3412,3414,1154,1405028,1405022
2025-08-08 09:53:00.000000000,1754617980000000000,3414,3415,3413,3414,238,1405022,1405101
2025-08-08 09:54:00.000000000,1754618040000000000,3414,3415,3412,3413,299,1405101,1405023
2025-08-08 09:55:00.000000000,1754618100000000000,3413,3414,3411,3412,529,1405023,1404814
2025-08-08 09:56:00.000000000,1754618160000000000,3412,3414,3411,3414,1010,1404814,1404819
2025-08-08 09:57:00.000000000,1754618220000000000,3414,3414,3412,3413,478,1404819,1404875
2025-08-08 09:58:00.000000000,1754618280000000000,3413,3415,3413,3414,763,1404875,1405135
2025-08-08 09:59:00.000000000,1754618340000000000,3414,3416,3414,3416,625,1405135,1404964
2025-08-08 10:00:00.000000000,1754618400000000000,3416,3418,3415,3417,1346,1404964,1404964
2025-08-08 10:01:00.000000000,1754618460000000000,3417,3419,3416,3418,1159,1404964,1404819
2025-08-08 10:02:00.000000000,1754618520000000000,3418,3419,3417,3418,1201,1404819,1405053
2025-08-08 10:03:00.000000000,1754618580000000000,3418,3418,3415,3417,692,1405053,1405012
2025-08-08 10:04:00.000000000,1754618640000000000,3417,3419,3417,3418,373,1405012,1404890
2025-08-08 10:05:00.000000000,1754618700000000000,3418,3419,3416,3418,772,1404890,1404694
2025-08-08 10:06:00.000000000,1754618760000000000,3418,3419,3417,3418,269,1404694,1404700
2025-08-08 10:07:00.000000000,1754618820000000000,3418,3419,3417,3417,466,1404700,1404761
2025-08-08 10:08:00.000000000,1754618880000000000,3417,3419,3417,3419,320,1404761,1404712
2025-08-08 10:09:00.000000000,1754618940000000000,3419,3422,3419,3422,1522,1404712,1405016
2025-08-08 10:10:00.000000000,1754619000000000000,3422,3423,3421,3422,1197,1405016,1404981
2025-08-08 10:11:00.000000000,1754619060000000000,3422,3424,3421,3422,1778,1404981,1404444
2025-08-08 10:12:00.000000000,1754619120000000000,3422,3426,3421,3425,2313,1404444,1403776
2025-08-08 10:13:00.000000000,1754619180000000000,3425,3429,3425,3427,3258,1403776,1403357
2025-08-08 10:14:00.000000000,1754619240000000000,3427,3428,3426,3427,1153,1403357,1403201
2025-08-08 10:30:00.000000000,1754620200000000000,3428,3430,3425,3428,4586,1403201,1403340
2025-08-08 10:31:00.000000000,1754620260000000000,3428,3429,3426,3426,3269,1403340,1402720
2025-08-08 10:32:00.000000000,1754620320000000000,3426,3427,3425,3426,1492,1402720,1402919
2025-08-08 10:33:00.000000000,1754620380000000000,3426,3426,3424,3425,646,1402919,1402775
2025-08-08 10:34:00.000000000,1754620440000000000,3425,3426,3424,3424,817,1402775,1402827
2025-08-08 10:35:00.000000000,1754620500000000000,3424,3426,3424,3424,518,1402827,1402883
2025-08-08 10:36:00.000000000,1754620560000000000,3424,3426,3424,3425,1172,1402883,1403429
2025-08-08 10:37:00.000000000,1754620620000000000,3425,3426,3424,3425,807,1403429,1403394
2025-08-08 10:38:00.000000000,1754620680000000000,3425,3425,3423,3424,560,1403394,1403176
2025-08-08 10:39:00.000000000,1754620740000000000,3424,3426,3424,3425,814,1403176,1403525
2025-08-08 10:40:00.000000000,1754620800000000000,3425,3426,3423,3423,821,1403525,1403394
2025-08-08 10:41:00.000000000,1754620860000000000,3423,3424,3422,3422,457,1403394,1403326
2025-08-08 10:42:00.000000000,1754620920000000000,3422,3424,3422,3424,313,1403326,1403288
2025-08-08 10:43:00.000000000,1754620980000000000,3424,3424,3421,3421,843,1403288,1402917
2025-08-08 10:44:00.000000000,1754621040000000000,3421,3423,3421,3422,506,1402917,1402870
2025-08-08 10:45:00.000000000,1754621100000000000,3422,3423,3421,3422,230,1402870,1402785
2025-08-08 10:46:00.000000000,1754621160000000000,3422,3425,3422,3423,900,1402785,1403202
2025-08-08 10:47:00.000000000,1754621220000000000,3423,3425,3423,3424,272,1403202,1403167
2025-08-08 10:48:00.000000000,1754621280000000000,3424,3424,3423,3424,207,1403167,1403149
2025-08-08 10:49:00.000000000,1754621340000000000,3424,3424,3421,3421,405,1403149,1403281
2025-08-08 10:50:00.000000000,1754621400000000000,3421,3423,3421,3422,126,1403281,1403316
2025-08-08 10:51:00.000000000,1754621460000000000,3422,3425,3422,3425,244,1403316,1403373
2025-08-08 10:52:00.000000000,1754621520000000000,3425,3427,3425,3427,973,1403373,1403321
2025-08-08 10:53:00.000000000,1754621580000000000,3427,3427,3426,3426,552,1403321,1403318
2025-08-08 10:54:00.000000000,1754621640000000000,3426,3427,3425,3426,537,1403318,1403268
2025-08-08 10:55:00.000000000,1754621700000000000,3426,3428,3426,3427,170,1403268,1403265
2025-08-08 10:56:00.000000000,1754621760000000000,3427,3431,3427,3428,4127,1403265,1404597
2025-08-08 10:57:00.000000000,1754621820000000000,3428,3430,3427,3428,1836,1404597,1405053
2025-08-08 10:58:00.000000000,1754621880000000000,3428,3428,3425,3426,381,1405053,1405078
2025-08-08 10:59:00.000000000,1754621940000000000,3426,3427,3425,3426,606,1405078,1404977
2025-08-08 11:00:00.000000000,1754622000000000000,3426,3426,3423,3425,740,1404977,1404648
2025-08-08 11:01:00.000000000,1754622060000000000,3425,3425,3421,3423,1830,1404648,1403898
2025-08-08 11:02:00.000000000,1754622120000000000,3423,3424,3422,3423,269,1403898,1403975
2025-08-08 11:03:00.000000000,1754622180000000000,3423,3424,3421,3422,606,1403975,1403960
2025-08-08 11:04:00.000000000,1754622240000000000,3422,3422,3420,3421,840,1403960,1403890
2025-08-08 11:05:00.000000000,1754622300000000000,3421,3424,3421,3422,964,1403890,1403544
2025-08-08 11:06:00.000000000,1754622360000000000,3422,3423,3420,3421,566,1403544,1403427
2025-08-08 11:07:00.000000000,1754622420000000000,3421,3422,3420,3421,366,1403427,1403504
2025-08-08 11:08:00.000000000,1754622480000000000,3421,3422,3420,3420,791,1403504,1403039
2025-08-08 11:09:00.000000000,1754622540000000000,3420,3422,3420,3422,922,1403039,1402742
2025-08-08 11:10:00.000000000,1754622600000000000,3422,3422,3415,3417,3244,1402742,1401717
2025-08-08 11:11:00.000000000,1754622660000000000,3417,3417,3414,3415,2878,1401717,1400419
2025-08-08 11:12:00.000000000,1754622720000000000,3415,3415,3412,3414,3270,1400419,1399856
2025-08-08 11:13:00.000000000,1754622780000000000,3414,3415,3413,3415,668,1399856,1399705
2025-08-08 11:14:00.000000000,1754622840000000000,3415,3415,3412,3414,1929,1399705,1399051
2025-08-08 11:15:00.000000000,1754622900000000000,3414,3414,3412,3414,1492,1399051,1398937
2025-08-08 11:16:00.000000000,1754622960000000000,3414,3415,3413,3415,1302,1398937,1398348
2025-08-08 11:17:00.000000000,1754623020000000000,3415,3417,3415,3417,1012,1398348,1398335
2025-08-08 11:18:00.000000000,1754623080000000000,3417,3418,3416,3418,755,1398335,1398087
2025-08-08 11:19:00.000000000,1754623140000000000,3418,3421,3417,3419,1518,1398087,1397937
2025-08-08 11:20:00.000000000,1754623200000000000,3419,3419,3417,3418,444,1397937,1397866
2025-08-08 11:21:00.000000000,1754623260000000000,3418,3420,3417,3419,911,1397866,1398041
2025-08-08 11:22:00.000000000,1754623320000000000,3419,3419,3415,3416,1711,1398041,1397272
2025-08-08 11:23:00.000000000,1754623380000000000,3416,3417,3416,3417,570,1397272,1397112
2025-08-08 11:24:00.000000000,1754623440000000000,3417,3420,3417,3420,476,1397112,1397100
2025-08-08 11:25:00.000000000,1754623500000000000,3420,3422,3419,3421,929,1397100,1396896
2025-08-08 11:26:00.000000000,1754623560000000000,3421,3422,3419,3420,645,1396896,1396750
2025-08-08 11:27:00.000000000,1754623620000000000,3420,3421,3418,3419,501,1396750,1396688
2025-08-08 11:28:00.000000000,1754623680000000000,3419,3422,3417,3422,1170,1396688,1396355
2025-08-08 11:29:00.000000000,1754623740000000000,3422,3425,3420,3422,2110,1396355,1396050
2025-08-08 13:30:00.000000000,1754631000000000000,3416,3420,3416,3419,3690,1396050,1395392
2025-08-08 13:31:00.000000000,1754631060000000000,3419,3421,3419,3419,753,1395392,1395204
2025-08-08 13:32:00.000000000,1754631120000000000,3419,3419,3417,3419,384,1395204,1395123
2025-08-08 13:33:00.000000000,1754631180000000000,3419,3420,3418,3419,742,1395123,1395075
2025-08-08 13:34:00.000000000,1754631240000000000,3419,3419,3416,3418,718,1395075,1395130
2025-08-08 13:35:00.000000000,1754631300000000000,3418,3419,3417,3418,319,1395130,1395082
2025-08-08 13:36:00.000000000,1754631360000000000,3418,3420,3417,3419,597,1395082,1394880
2025-08-08 13:37:00.000000000,1754631420000000000,3419,3420,3418,3420,379,1394880,1394793
2025-08-08 13:38:00.000000000,1754631480000000000,3420,3420,3418,3418,461,1394793,1394685
2025-08-08 13:39:00.000000000,1754631540000000000,3418,3420,3418,3419,304,1394685,1394641
2025-08-08 13:40:00.000000000,1754631600000000000,3419,3421,3418,3421,895,1394641,1394892
2025-08-08 13:41:00.000000000,1754631660000000000,3421,3423,3420,3422,1553,1394892,1395217
2025-08-08 13:42:00.000000000,1754631720000000000,3422,3423,3421,3423,497,1395217,1395085
2025-08-08 13:43:00.000000000,1754631780000000000,3423,3423,3421,3422,449,1395085,1395037
2025-08-08 13:44:00.000000000,1754631840000000000,3422,3422,3420,3421,293,1395037,1394924
2025-08-08 13:45:00.000000000,1754631900000000000,3421,3423,3419,3420,850,1394924,1394858
2025-08-08 13:46:00.000000000,1754631960000000000,3420,3421,3419,3421,458,1394858,1394878
2025-08-08 13:47:00.000000000,1754632020000000000,3421,3422,3419,3421,791,1394878,1394913
2025-08-08 13:48:00.000000000,1754632080000000000,3421,3424,3421,3424,606,1394913,1394951
2025-08-08 13:49:00.000000000,1754632140000000000,3424,3424,3422,3423,183,1394951,1394971
2025-08-08 13:50:00.000000000,1754632200000000000,3423,3425,3422,3424,1419,1394971,1394722
2025-08-08 13:51:00.000000000,1754632260000000000,3424,3425,3421,3421,885,1394722,1394813
2025-08-08 13:52:00.000000000,1754632320000000000,3421,3422,3420,3420,487,1394813,1394877
2025-08-08 13:53:00.000000000,1754632380000000000,3420,3422,3420,3420,443,1394877,1394648
2025-08-08 13:54:00.000000000,1754632440000000000,3420,3423,3420,3423,426,1394648,1394696
2025-08-08 13:55:00.000000000,1754632500000000000,3423,3424,3422,3423,287,1394696,1394711
2025-08-08 13:56:00.000000000,1754632560000000000,3423,3423,3421,3423,570,1394711,1394558
2025-08-08 13:57:00.000000000,1754632620000000000,3423,3424,3421,3423,646,1394558,1394697
2025-08-08 13:58:00.000000000,1754632680000000000,3423,3423,3421,3421,292,1394697,1394672
2025-08-08 13:59:00.000000000,1754632740000000000,3421,3424,3421,3423,167,1394672,1394641
2025-08-08 14:00:00.000000000,1754632800000000000,3423,3426,3423,3424,1551,1394641,1395102
2025-08-08 14:01:00.000000000,1754632860000000000,3424,3428,3423,3428,3398,1395102,1394869
2025-08-08 14:02:00.000000000,1754632920000000000,3428,3432,3427,3430,5989,1394869,1394582
2025-08-08 14:03:00.000000000,1754632980000000000,3430,3434,3430,3433,5016,1394582,1395295
2025-08-08 14:04:00.000000000,1754633040000000000,3433,3434,3431,3433,3364,1395295,1395147
2025-08-08 14:05:00.000000000,1754633100000000000,3433,3437,3432,3435,3971,1395147,1394389
2025-08-08 14:06:00.000000000,1754633160000000000,3435,3436,3431,3432,2800,1394389,1394182
2025-08-08 14:07:00.000000000,1754633220000000000,3432,3433,3431,3431,1496,1394182,1394082
2025-08-08 14:08:00.000000000,1754633280000000000,3431,3433,3430,3430,1391,1394082,1394121
2025-08-08 14:09:00.000000000,1754633340000000000,3430,3434,3430,3433,604,1394121,1394182
2025-08-08 14:10:00.000000000,1754633400000000000,3433,3434,3430,3430,1084,1394182,1394404
2025-08-08 14:11:00.000000000,1754633460000000000,3430,3431,3426,3426,2103,1394404,1394458
2025-08-08 14:12:00.000000000,1754633520000000000,3426,3427,3424,3425,1190,1394458,1394146
2025-08-08 14:13:00.000000000,1754633580000000000,3425,3428,3425,3428,924,1394146,1394227
2025-08-08 14:14:00.000000000,1754633640000000000,3428,3428,3425,3427,780,1394227,1394205
2025-08-08 14:15:00.000000000,1754633700000000000,3427,3431,3427,3431,1218,1394205,1393920
2025-08-08 14:16:00.000000000,1754633760000000000,3431,3431,3428,3430,547,1393920,1393928
2025-08-08 14:17:00.000000000,1754633820000000000,3430,3430,3428,3429,225,1393928,1393940
2025-08-08 14:18:00.000000000,1754633880000000000,3429,3431,3428,3430,1410,1393940,1394380
2025-08-08 14:19:00.000000000,1754633940000000000,3430,3431,3428,3430,484,1394380,1394337
2025-08-08 14:20:00.000000000,1754634000000000000,3430,3431,3428,3428,427,1394337,1394237
2025-08-08 14:21:00.000000000,1754634060000000000,3428,3430,3428,3430,233,1394237,1394194
2025-08-08 14:22:00.000000000,1754634120000000000,3430,3431,3430,3431,463,1394194,1394326
2025-08-08 14:23:00.000000000,1754634180000000000,3431,3432,3428,3431,624,1394326,1394277
2025-08-08 14:24:00.000000000,1754634240000000000,3431,3431,3429,3429,811,1394277,1394266
2025-08-08 14:25:00.000000000,1754634300000000000,3429,3430,3425,3425,1049,1394266,1394445
2025-08-08 14:26:00.000000000,1754634360000000000,3425,3427,3423,3423,1544,1394445,1394600
2025-08-08 14:27:00.000000000,1754634420000000000,3423,3424,3422,3424,1039,1394600,1394771
2025-08-08 14:28:00.000000000,1754634480000000000,3424,3424,3422,3423,714,1394771,1394601
2025-08-08 14:29:00.000000000,1754634540000000000,3423,3425,3422,3425,1355,1394601,1394292
2025-08-08 14:30:00.000000000,1754634600000000000,3425,3427,3424,3427,1207,1394292,1394106
2025-08-08 14:31:00.000000000,1754634660000000000,3427,3428,3424,3424,987,1394106,1394097
2025-08-08 14:32:00.000000000,1754634720000000000,3424,3425,3422,3425,1210,1394097,1394231
2025-08-08 14:33:00.000000000,1754634780000000000,3425,3426,3424,3425,636,1394231,1394469
2025-08-08 14:34:00.000000000,1754634840000000000,3425,3425,3423,3424,728,1394469,1394181
2025-08-08 14:35:00.000000000,1754634900000000000,3424,3426,3423,3426,878,1394181,1394376
2025-08-08 14:36:00.000000000,1754634960000000000,3426,3428,3426,3428,573,1394376,1394268
2025-08-08 14:37:00.000000000,1754635020000000000,3428,3429,3426,3429,1411,1394268,1394512
2025-08-08 14:38:00.000000000,1754635080000000000,3429,3430,3428,3429,330,1394512,1394589
2025-08-08 14:39:00.000000000,1754635140000000000,3429,3431,3428,3430,1632,1394589,1394716
2025-08-08 14:40:00.000000000,1754635200000000000,3430,3430,3428,3430,586,1394716,1394549
2025-08-08 14:41:00.000000000,1754635260000000000,3430,3430,3427,3427,760,1394549,1394488
2025-08-08 14:42:00.000000000,1754635320000000000,3427,3428,3425,3426,401,1394488,1394557
2025-08-08 14:43:00.000000000,1754635380000000000,3426,3429,3426,3428,890,1394557,1394399
2025-08-08 14:44:00.000000000,1754635440000000000,3428,3428,3426,3428,253,1394399,1394371
2025-08-08 14:45:00.000000000,1754635500000000000,3428,3431,3428,3430,1452,1394371,1394370
2025-08-08 14:46:00.000000000,1754635560000000000,3430,3433,3430,3432,1455,1394370,1394219
2025-08-08 14:47:00.000000000,1754635620000000000,3432,3433,3431,3432,1374,1394219,1394536
