datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-02-09 22:21:00.000000000,1644416460000000000,3008.0,3008.0,3003.5,3004.0,41,28511,28515
2022-02-09 22:22:00.000000000,1644416520000000000,3004.0,3007.5,3003.5,3007.0,31,28515,28517
2022-02-09 22:23:00.000000000,1644416580000000000,3007.0,3007.0,3005.0,3005.0,16,28517,28515
2022-02-09 22:24:00.000000000,1644416640000000000,3005.0,3006.5,3005.0,3006.0,13,28515,28512
2022-02-09 22:25:00.000000000,1644416700000000000,3006.0,3007.0,3003.5,3007.0,44,28512,28518
2022-02-09 22:26:00.000000000,1644416760000000000,3007.0,3007.0,3005.5,3006.0,16,28518,28523
2022-02-09 22:27:00.000000000,1644416820000000000,3006.0,3006.0,3000.0,3000.0,109,28523,28505
2022-02-09 22:28:00.000000000,1644416880000000000,3000.0,3005.5,3000.0,3004.0,74,28505,28512
2022-02-09 22:29:00.000000000,1644416940000000000,3004.0,3006.0,3003.5,3005.0,27,28512,28512
2022-02-09 22:30:00.000000000,1644417000000000000,3005.0,3006.0,3004.0,3004.0,15,28512,28513
2022-02-09 22:31:00.000000000,1644417060000000000,3004.0,3004.5,3001.0,3001.0,34,28513,28509
2022-02-09 22:32:00.000000000,1644417120000000000,3001.0,3005.0,3000.5,3004.5,38,28509,28512
2022-02-09 22:33:00.000000000,1644417180000000000,3004.5,3008.0,3004.5,3008.0,38,28512,28510
2022-02-09 22:34:00.000000000,1644417240000000000,3008.0,3009.0,3005.0,3009.0,29,28510,28518
2022-02-09 22:35:00.000000000,1644417300000000000,3009.0,3010.0,3008.0,3009.0,30,28518,28516
2022-02-09 22:36:00.000000000,1644417360000000000,3009.0,3009.0,3004.0,3007.0,32,28516,28525
2022-02-09 22:37:00.000000000,1644417420000000000,3007.0,3007.0,3004.5,3004.5,10,28525,28527
2022-02-09 22:38:00.000000000,1644417480000000000,3004.5,3007.0,3004.5,3007.0,6,28527,28525
2022-02-09 22:39:00.000000000,1644417540000000000,3007.0,3007.0,3007.0,3007.0,0,28525,28525
2022-02-09 22:40:00.000000000,1644417600000000000,3007.0,3008.5,3006.5,3008.5,10,28525,28520
2022-02-09 22:41:00.000000000,1644417660000000000,3008.5,3009.0,3006.5,3008.0,20,28520,28516
2022-02-09 22:42:00.000000000,1644417720000000000,3008.0,3008.0,3006.0,3006.0,7,28516,28516
2022-02-09 22:43:00.000000000,1644417780000000000,3006.0,3012.5,3006.0,3012.5,38,28516,28513
2022-02-09 22:44:00.000000000,1644417840000000000,3012.5,3015.0,3012.0,3013.0,95,28513,28517
2022-02-09 22:45:00.000000000,1644417900000000000,3013.0,3014.0,3011.5,3013.0,35,28517,28514
2022-02-09 22:46:00.000000000,1644417960000000000,3013.0,3013.5,3011.5,3013.5,22,28514,28510
2022-02-09 22:47:00.000000000,1644418020000000000,3013.5,3014.5,3011.5,3014.5,32,28510,28504
2022-02-09 22:48:00.000000000,1644418080000000000,3014.5,3016.0,3014.0,3014.5,58,28504,28503
2022-02-09 22:49:00.000000000,1644418140000000000,3014.5,3014.5,3012.5,3013.5,18,28503,28509
2022-02-09 22:50:00.000000000,1644418200000000000,3013.5,3013.5,3010.0,3010.0,27,28509,28499
2022-02-09 22:51:00.000000000,1644418260000000000,3010.0,3012.5,3009.5,3011.0,28,28499,28490
2022-02-09 22:52:00.000000000,1644418320000000000,3011.0,3011.0,3009.5,3010.5,26,28490,28479
2022-02-09 22:53:00.000000000,1644418380000000000,3010.5,3013.5,3010.5,3010.5,20,28479,28479
2022-02-09 22:54:00.000000000,1644418440000000000,3010.5,3010.5,3007.5,3007.5,36,28479,28472
2022-02-09 22:55:00.000000000,1644418500000000000,3007.5,3008.5,3006.0,3008.0,27,28472,28469
2022-02-09 22:56:00.000000000,1644418560000000000,3008.0,3010.5,3007.5,3009.5,31,28469,28463
2022-02-09 22:57:00.000000000,1644418620000000000,3009.5,3009.5,3008.5,3008.5,11,28463,28455
2022-02-09 22:58:00.000000000,1644418680000000000,3008.5,3012.0,3007.5,3011.5,53,28455,28440
2022-02-09 22:59:00.000000000,1644418740000000000,3011.5,3013.5,3010.0,3013.0,83,28440,28416
2022-02-10 09:00:00.000000000,1644454800000000000,3013.5,3020.0,3013.5,3020.0,378,28416,28427
2022-02-10 09:01:00.000000000,1644454860000000000,3020.0,3023.0,3014.5,3015.0,303,28427,28428
2022-02-10 09:02:00.000000000,1644454920000000000,3015.0,3017.0,3007.0,3012.0,167,28428,28416
2022-02-10 09:03:00.000000000,1644454980000000000,3012.0,3015.0,3009.0,3015.0,88,28416,28414
2022-02-10 09:04:00.000000000,1644455040000000000,3015.0,3015.0,3004.5,3005.5,157,28414,28403
2022-02-10 09:05:00.000000000,1644455100000000000,3005.5,3008.5,3005.5,3007.0,82,28403,28420
2022-02-10 09:06:00.000000000,1644455160000000000,3007.0,3010.0,3007.0,3009.0,51,28420,28426
2022-02-10 09:07:00.000000000,1644455220000000000,3009.0,3013.5,3008.5,3013.5,75,28426,28416
2022-02-10 09:08:00.000000000,1644455280000000000,3013.5,3013.5,3009.5,3009.5,14,28416,28415
2022-02-10 09:09:00.000000000,1644455340000000000,3009.5,3012.5,3007.5,3008.5,39,28415,28416
2022-02-10 09:10:00.000000000,1644455400000000000,3008.5,3008.5,3004.0,3006.0,99,28416,28441
2022-02-10 09:11:00.000000000,1644455460000000000,3006.0,3006.0,3001.0,3002.5,142,28441,28448
2022-02-10 09:12:00.000000000,1644455520000000000,3002.5,3004.0,2995.0,2998.5,199,28448,28390
2022-02-10 09:13:00.000000000,1644455580000000000,2998.5,3003.0,2998.0,3003.0,87,28390,28379
2022-02-10 09:14:00.000000000,1644455640000000000,3003.0,3003.5,3000.0,3000.0,64,28379,28347
2022-02-10 09:15:00.000000000,1644455700000000000,3000.0,3005.0,2998.0,3005.0,79,28347,28341
2022-02-10 09:16:00.000000000,1644455760000000000,3005.0,3008.0,3005.0,3007.0,29,28341,28347
2022-02-10 09:17:00.000000000,1644455820000000000,3007.0,3007.5,3003.0,3004.0,44,28347,28352
2022-02-10 09:18:00.000000000,1644455880000000000,3004.0,3007.0,3004.0,3006.0,18,28352,28354
2022-02-10 09:19:00.000000000,1644455940000000000,3006.0,3012.0,3005.5,3009.0,65,28354,28367
2022-02-10 09:20:00.000000000,1644456000000000000,3009.0,3011.0,3009.0,3010.0,29,28367,28365
2022-02-10 09:21:00.000000000,1644456060000000000,3010.0,3010.0,3008.0,3009.5,28,28365,28374
2022-02-10 09:22:00.000000000,1644456120000000000,3009.5,3013.0,3008.0,3010.0,70,28374,28376
2022-02-10 09:23:00.000000000,1644456180000000000,3010.0,3010.5,3009.5,3010.0,18,28376,28382
2022-02-10 09:24:00.000000000,1644456240000000000,3010.0,3010.5,3006.0,3006.0,45,28382,28384
2022-02-10 09:25:00.000000000,1644456300000000000,3006.0,3013.5,3005.5,3011.5,68,28384,28377
2022-02-10 09:26:00.000000000,1644456360000000000,3011.5,3013.0,3011.5,3012.5,22,28377,28385
2022-02-10 09:27:00.000000000,1644456420000000000,3012.5,3013.0,3011.0,3012.0,30,28385,28390
2022-02-10 09:28:00.000000000,1644456480000000000,3012.0,3023.0,3012.0,3018.5,156,28390,28370
2022-02-10 09:29:00.000000000,1644456540000000000,3018.5,3022.0,3018.5,3022.0,79,28370,28376
2022-02-10 09:30:00.000000000,1644456600000000000,3022.0,3028.0,3020.0,3025.0,250,28376,28384
2022-02-10 09:31:00.000000000,1644456660000000000,3025.0,3025.0,3020.5,3023.5,81,28384,28377
2022-02-10 09:32:00.000000000,1644456720000000000,3023.5,3023.5,3020.0,3023.0,102,28377,28423
2022-02-10 09:33:00.000000000,1644456780000000000,3023.0,3023.0,3021.5,3022.5,60,28423,28458
2022-02-10 09:34:00.000000000,1644456840000000000,3022.5,3023.0,3020.5,3022.0,65,28458,28463
2022-02-10 09:35:00.000000000,1644456900000000000,3022.0,3022.0,3020.0,3020.0,38,28463,28476
2022-02-10 09:36:00.000000000,1644456960000000000,3020.0,3021.0,3020.0,3020.0,19,28476,28480
2022-02-10 09:37:00.000000000,1644457020000000000,3020.0,3028.5,3020.0,3028.0,130,28480,28511
2022-02-10 09:38:00.000000000,1644457080000000000,3028.0,3031.0,3026.5,3026.5,211,28511,28541
2022-02-10 09:39:00.000000000,1644457140000000000,3026.5,3030.5,3026.5,3030.5,97,28541,28536
2022-02-10 09:40:00.000000000,1644457200000000000,3030.5,3031.0,3026.5,3026.5,58,28536,28542
2022-02-10 09:41:00.000000000,1644457260000000000,3026.5,3029.0,3023.0,3029.0,49,28542,28563
2022-02-10 09:42:00.000000000,1644457320000000000,3029.0,3037.5,3028.0,3035.5,189,28563,28527
2022-02-10 09:43:00.000000000,1644457380000000000,3035.5,3043.0,3035.5,3038.5,244,28527,28513
2022-02-10 09:44:00.000000000,1644457440000000000,3038.5,3043.0,3038.0,3040.0,134,28513,28527
2022-02-10 09:45:00.000000000,1644457500000000000,3040.0,3043.0,3040.0,3040.0,103,28527,28547
2022-02-10 09:46:00.000000000,1644457560000000000,3040.0,3042.0,3038.0,3041.0,116,28547,28583
2022-02-10 09:47:00.000000000,1644457620000000000,3041.0,3041.5,3037.0,3037.0,110,28583,28610
2022-02-10 09:48:00.000000000,1644457680000000000,3037.0,3039.5,3037.0,3038.0,48,28610,28613
2022-02-10 09:49:00.000000000,1644457740000000000,3038.0,3038.0,3034.0,3035.0,85,28613,28609
2022-02-10 09:50:00.000000000,1644457800000000000,3035.0,3035.0,3031.0,3031.0,82,28609,28581
2022-02-10 09:51:00.000000000,1644457860000000000,3031.0,3033.0,3028.5,3033.0,72,28581,28582
2022-02-10 09:52:00.000000000,1644457920000000000,3033.0,3034.0,3030.0,3031.5,36,28582,28586
2022-02-10 09:53:00.000000000,1644457980000000000,3031.5,3033.0,3031.0,3032.0,21,28586,28594
2022-02-10 09:54:00.000000000,1644458040000000000,3032.0,3035.0,3032.0,3032.5,47,28594,28586
2022-02-10 09:55:00.000000000,1644458100000000000,3032.5,3034.0,3032.0,3033.0,11,28586,28585
2022-02-10 09:56:00.000000000,1644458160000000000,3033.0,3035.0,3033.0,3033.0,15,28585,28587
2022-02-10 09:57:00.000000000,1644458220000000000,3033.0,3039.0,3033.0,3039.0,56,28587,28595
2022-02-10 09:58:00.000000000,1644458280000000000,3039.0,3042.0,3039.0,3042.0,107,28595,28619
2022-02-10 09:59:00.000000000,1644458340000000000,3042.0,3047.0,3040.5,3045.5,211,28619,28680
2022-02-10 10:00:00.000000000,1644458400000000000,3045.5,3049.0,3043.0,3046.0,230,28680,28715
2022-02-10 10:01:00.000000000,1644458460000000000,3046.0,3046.5,3042.5,3042.5,62,28715,28722
2022-02-10 10:02:00.000000000,1644458520000000000,3042.5,3047.0,3042.5,3045.0,67,28722,28726
2022-02-10 10:03:00.000000000,1644458580000000000,3045.0,3046.5,3042.0,3042.0,32,28726,28733
2022-02-10 10:04:00.000000000,1644458640000000000,3042.0,3045.0,3042.0,3045.0,23,28733,28731
2022-02-10 10:05:00.000000000,1644458700000000000,3045.0,3048.5,3045.0,3047.0,83,28731,28753
2022-02-10 10:06:00.000000000,1644458760000000000,3047.0,3050.0,3046.0,3048.5,116,28753,28748
2022-02-10 10:07:00.000000000,1644458820000000000,3048.5,3049.5,3043.5,3045.0,67,28748,28744
2022-02-10 10:08:00.000000000,1644458880000000000,3045.0,3045.0,3042.5,3043.0,47,28744,28749
2022-02-10 10:09:00.000000000,1644458940000000000,3043.0,3043.5,3040.5,3043.0,65,28749,28748
2022-02-10 10:10:00.000000000,1644459000000000000,3043.0,3047.5,3042.0,3045.5,69,28748,28757
2022-02-10 10:11:00.000000000,1644459060000000000,3045.5,3047.0,3045.5,3046.0,13,28757,28757
2022-02-10 10:12:00.000000000,1644459120000000000,3046.0,3047.0,3045.0,3046.0,24,28757,28759
2022-02-10 10:13:00.000000000,1644459180000000000,3046.0,3046.0,3043.5,3045.5,45,28759,28752
2022-02-10 10:14:00.000000000,1644459240000000000,3045.5,3045.5,3044.0,3045.0,41,28752,28737
2022-02-10 10:30:00.000000000,1644460200000000000,3045.0,3045.5,3030.5,3036.5,181,28737,28680
2022-02-10 10:31:00.000000000,1644460260000000000,3036.5,3038.0,3036.0,3036.0,35,28680,28672
2022-02-10 10:32:00.000000000,1644460320000000000,3036.0,3037.0,3031.0,3031.0,104,28672,28636
2022-02-10 10:33:00.000000000,1644460380000000000,3031.0,3035.0,3030.5,3033.5,69,28636,28641
2022-02-10 10:34:00.000000000,1644460440000000000,3033.5,3035.0,3031.5,3033.0,39,28641,28629
2022-02-10 10:35:00.000000000,1644460500000000000,3033.0,3039.0,3033.0,3037.0,64,28629,28613
2022-02-10 10:36:00.000000000,1644460560000000000,3037.0,3037.0,3035.0,3036.0,21,28613,28607
2022-02-10 10:37:00.000000000,1644460620000000000,3036.0,3037.0,3034.0,3037.0,22,28607,28599
2022-02-10 10:38:00.000000000,1644460680000000000,3037.0,3041.0,3035.5,3041.0,42,28599,28603
2022-02-10 10:39:00.000000000,1644460740000000000,3041.0,3045.0,3041.0,3044.5,39,28603,28609
2022-02-10 10:40:00.000000000,1644460800000000000,3044.5,3046.0,3042.0,3043.0,36,28609,28621
2022-02-10 10:41:00.000000000,1644460860000000000,3043.0,3047.0,3041.5,3044.0,96,28621,28646
2022-02-10 10:42:00.000000000,1644460920000000000,3044.0,3058.0,3044.0,3057.5,338,28646,28641
2022-02-10 10:43:00.000000000,1644460980000000000,3057.5,3058.0,3052.5,3054.5,128,28641,28679
2022-02-10 10:44:00.000000000,1644461040000000000,3054.5,3057.0,3053.5,3056.5,90,28679,28685
2022-02-10 10:45:00.000000000,1644461100000000000,3056.5,3069.0,3055.0,3065.5,398,28685,28714
2022-02-10 10:46:00.000000000,1644461160000000000,3065.5,3071.0,3065.0,3065.0,228,28714,28748
2022-02-10 10:47:00.000000000,1644461220000000000,3065.0,3068.0,3062.5,3068.0,93,28748,28744
2022-02-10 10:48:00.000000000,1644461280000000000,3068.0,3069.0,3061.0,3061.0,87,28744,28741
2022-02-10 10:49:00.000000000,1644461340000000000,3061.0,3065.0,3060.0,3060.0,89,28741,28725
2022-02-10 10:50:00.000000000,1644461400000000000,3060.0,3062.0,3056.5,3058.5,107,28725,28719
2022-02-10 10:51:00.000000000,1644461460000000000,3058.5,3060.0,3057.5,3058.5,38,28719,28720
2022-02-10 10:52:00.000000000,1644461520000000000,3058.5,3059.5,3057.0,3058.0,20,28720,28718
2022-02-10 10:53:00.000000000,1644461580000000000,3058.0,3060.5,3057.0,3058.0,37,28718,28725
2022-02-10 10:54:00.000000000,1644461640000000000,3058.0,3060.0,3057.0,3060.0,24,28725,28740
2022-02-10 10:55:00.000000000,1644461700000000000,3060.0,3064.0,3060.0,3060.0,25,28740,28746
2022-02-10 10:56:00.000000000,1644461760000000000,3060.0,3060.5,3057.5,3058.0,23,28746,28750
2022-02-10 10:57:00.000000000,1644461820000000000,3058.0,3060.0,3058.0,3060.0,25,28750,28766
2022-02-10 10:58:00.000000000,1644461880000000000,3060.0,3066.5,3060.0,3066.5,57,28766,28779
2022-02-10 10:59:00.000000000,1644461940000000000,3066.5,3067.0,3060.0,3061.0,34,28779,28783
2022-02-10 11:00:00.000000000,1644462000000000000,3061.0,3061.0,3057.0,3058.0,70,28783,28809
2022-02-10 11:01:00.000000000,1644462060000000000,3058.0,3061.0,3057.5,3057.5,40,28809,28809
2022-02-10 11:02:00.000000000,1644462120000000000,3057.5,3059.0,3052.5,3053.0,128,28809,28804
2022-02-10 11:03:00.000000000,1644462180000000000,3053.0,3053.5,3047.0,3048.5,125,28804,28783
2022-02-10 11:04:00.000000000,1644462240000000000,3048.5,3054.0,3048.5,3054.0,48,28783,28772
2022-02-10 11:05:00.000000000,1644462300000000000,3054.0,3054.0,3048.5,3050.0,78,28772,28754
2022-02-10 11:06:00.000000000,1644462360000000000,3050.0,3050.0,3043.5,3044.0,79,28754,28752
2022-02-10 11:07:00.000000000,1644462420000000000,3044.0,3047.0,3042.0,3047.0,54,28752,28742
2022-02-10 11:08:00.000000000,1644462480000000000,3047.0,3047.5,3042.5,3045.0,47,28742,28728
2022-02-10 11:09:00.000000000,1644462540000000000,3045.0,3045.5,3042.0,3042.0,43,28728,28717
2022-02-10 11:10:00.000000000,1644462600000000000,3042.0,3045.5,3040.0,3045.5,53,28717,28711
2022-02-10 11:11:00.000000000,1644462660000000000,3045.5,3047.0,3044.0,3044.0,24,28711,28713
2022-02-10 11:12:00.000000000,1644462720000000000,3044.0,3047.0,3042.0,3047.0,45,28713,28705
2022-02-10 11:13:00.000000000,1644462780000000000,3047.0,3048.0,3045.5,3048.0,22,28705,28711
2022-02-10 11:14:00.000000000,1644462840000000000,3048.0,3048.5,3043.0,3045.5,33,28711,28718
2022-02-10 11:15:00.000000000,1644462900000000000,3045.5,3048.0,3045.5,3048.0,15,28718,28716
2022-02-10 11:16:00.000000000,1644462960000000000,3048.0,3048.5,3047.0,3048.0,9,28716,28716
2022-02-10 11:17:00.000000000,1644463020000000000,3048.0,3048.0,3040.5,3041.0,48,28716,28709
2022-02-10 11:18:00.000000000,1644463080000000000,3041.0,3041.0,3036.0,3039.5,98,28709,28703
2022-02-10 11:19:00.000000000,1644463140000000000,3039.5,3040.0,3038.0,3040.0,18,28703,28709
2022-02-10 11:20:00.000000000,1644463200000000000,3040.0,3045.0,3038.0,3043.0,58,28709,28714
2022-02-10 11:21:00.000000000,1644463260000000000,3043.0,3045.0,3042.5,3042.5,19,28714,28714
2022-02-10 11:22:00.000000000,1644463320000000000,3042.5,3043.5,3039.5,3039.5,33,28714,28727
2022-02-10 11:23:00.000000000,1644463380000000000,3039.5,3043.0,3037.0,3040.0,67,28727,28732
2022-02-10 11:24:00.000000000,1644463440000000000,3040.0,3042.5,3040.0,3042.5,31,28732,28734
2022-02-10 11:25:00.000000000,1644463500000000000,3042.5,3042.5,3040.5,3041.5,17,28734,28730
2022-02-10 11:26:00.000000000,1644463560000000000,3041.5,3041.5,3040.5,3040.5,13,28730,28724
2022-02-10 11:27:00.000000000,1644463620000000000,3040.5,3045.0,3040.5,3045.0,16,28724,28725
2022-02-10 11:28:00.000000000,1644463680000000000,3045.0,3045.0,3043.0,3044.5,33,28725,28719
2022-02-10 11:29:00.000000000,1644463740000000000,3044.5,3049.0,3044.0,3049.0,128,28719,28770
2022-02-10 13:30:00.000000000,1644471000000000000,3048.5,3058.5,3048.5,3057.5,202,28770,28827
2022-02-10 13:31:00.000000000,1644471060000000000,3057.5,3057.5,3053.0,3053.5,100,28827,28859
2022-02-10 13:32:00.000000000,1644471120000000000,3053.5,3054.5,3052.0,3053.0,55,28859,28858
2022-02-10 13:33:00.000000000,1644471180000000000,3053.0,3057.5,3053.0,3055.5,83,28858,28871
2022-02-10 13:34:00.000000000,1644471240000000000,3055.5,3065.0,3054.5,3065.0,95,28871,28890
2022-02-10 13:35:00.000000000,1644471300000000000,3065.0,3065.0,3061.0,3064.0,130,28890,28933
2022-02-10 13:36:00.000000000,1644471360000000000,3064.0,3064.0,3060.5,3060.5,56,28933,28937
2022-02-10 13:37:00.000000000,1644471420000000000,3060.5,3063.0,3060.0,3060.5,46,28937,28923
2022-02-10 13:38:00.000000000,1644471480000000000,3060.5,3064.5,3060.0,3060.5,47,28923,28947
2022-02-10 13:39:00.000000000,1644471540000000000,3060.5,3063.5,3060.5,3062.0,36,28947,28951
2022-02-10 13:40:00.000000000,1644471600000000000,3062.0,3062.0,3056.0,3056.5,49,28951,28947
2022-02-10 13:41:00.000000000,1644471660000000000,3056.5,3060.5,3056.0,3058.0,25,28947,28948
2022-02-10 13:42:00.000000000,1644471720000000000,3058.0,3061.0,3057.0,3058.5,41,28948,28947
2022-02-10 13:43:00.000000000,1644471780000000000,3058.5,3060.5,3058.0,3059.5,27,28947,28955
2022-02-10 13:44:00.000000000,1644471840000000000,3059.5,3059.5,3058.0,3058.0,13,28955,28952
2022-02-10 13:45:00.000000000,1644471900000000000,3058.0,3060.0,3057.5,3060.0,19,28952,28958
2022-02-10 13:46:00.000000000,1644471960000000000,3060.0,3064.0,3060.0,3064.0,31,28958,28951
2022-02-10 13:47:00.000000000,1644472020000000000,3064.0,3064.0,3061.5,3063.0,36,28951,28965
2022-02-10 13:48:00.000000000,1644472080000000000,3063.0,3065.0,3061.5,3065.0,27,28965,28966
2022-02-10 13:49:00.000000000,1644472140000000000,3065.0,3080.0,3064.5,3080.0,407,28966,29010
2022-02-10 13:50:00.000000000,1644472200000000000,3080.0,3082.0,3074.0,3074.5,329,29010,29027
2022-02-10 13:51:00.000000000,1644472260000000000,3074.5,3081.5,3074.0,3081.0,137,29027,29060
2022-02-10 13:52:00.000000000,1644472320000000000,3081.0,3084.0,3079.0,3079.5,168,29060,29079
2022-02-10 13:53:00.000000000,1644472380000000000,3079.5,3083.0,3074.5,3080.0,151,29079,29098
2022-02-10 13:54:00.000000000,1644472440000000000,3080.0,3081.5,3077.5,3078.5,82,29098,29101
2022-02-10 13:55:00.000000000,1644472500000000000,3078.5,3081.0,3077.5,3077.5,107,29101,29118
2022-02-10 13:56:00.000000000,1644472560000000000,3077.5,3078.5,3076.0,3076.0,52,29118,29130
2022-02-10 13:57:00.000000000,1644472620000000000,3076.0,3079.0,3076.0,3079.0,47,29130,29131
2022-02-10 13:58:00.000000000,1644472680000000000,3079.0,3080.0,3078.0,3078.0,50,29131,29140
2022-02-10 13:59:00.000000000,1644472740000000000,3078.0,3083.0,3078.0,3083.0,106,29140,29161
2022-02-10 14:00:00.000000000,1644472800000000000,3083.0,3088.0,3081.0,3086.5,328,29161,29231
2022-02-10 14:01:00.000000000,1644472860000000000,3086.5,3087.0,3080.5,3080.5,97,29231,29263
2022-02-10 14:02:00.000000000,1644472920000000000,3080.5,3082.0,3075.0,3075.0,103,29263,29265
2022-02-10 14:03:00.000000000,1644472980000000000,3075.0,3079.0,3075.0,3078.0,57,29265,29276
2022-02-10 14:04:00.000000000,1644473040000000000,3078.0,3080.0,3077.0,3080.0,40,29276,29296
2022-02-10 14:05:00.000000000,1644473100000000000,3080.0,3082.5,3080.0,3081.0,38,29296,29310
2022-02-10 14:06:00.000000000,1644473160000000000,3081.0,3083.0,3081.0,3083.0,39,29310,29328
2022-02-10 14:07:00.000000000,1644473220000000000,3083.0,3088.0,3082.5,3087.0,116,29328,29343
2022-02-10 14:08:00.000000000,1644473280000000000,3087.0,3088.0,3086.0,3086.0,82,29343,29362
2022-02-10 14:09:00.000000000,1644473340000000000,3086.0,3088.0,3085.0,3088.0,72,29362,29409
2022-02-10 14:10:00.000000000,1644473400000000000,3088.0,3089.0,3086.5,3087.5,89,29409,29439
2022-02-10 14:11:00.000000000,1644473460000000000,3087.5,3087.5,3080.5,3080.5,84,29439,29446
2022-02-10 14:12:00.000000000,1644473520000000000,3080.5,3083.0,3080.5,3082.5,43,29446,29455
2022-02-10 14:13:00.000000000,1644473580000000000,3082.5,3083.0,3079.0,3082.5,60,29455,29467
2022-02-10 14:14:00.000000000,1644473640000000000,3082.5,3085.0,3081.0,3084.0,66,29467,29472
2022-02-10 14:15:00.000000000,1644473700000000000,3084.0,3085.0,3079.5,3080.5,79,29472,29491
2022-02-10 14:16:00.000000000,1644473760000000000,3080.5,3080.5,3075.0,3075.0,80,29491,29464
2022-02-10 14:17:00.000000000,1644473820000000000,3075.0,3077.5,3074.5,3077.5,48,29464,29473
2022-02-10 14:18:00.000000000,1644473880000000000,3077.5,3078.0,3070.5,3070.5,107,29473,29435
2022-02-10 14:19:00.000000000,1644473940000000000,3070.5,3074.0,3070.5,3074.0,55,29435,29441
2022-02-10 14:20:00.000000000,1644474000000000000,3074.0,3075.5,3073.0,3073.5,24,29441,29437
2022-02-10 14:21:00.000000000,1644474060000000000,3073.5,3075.5,3072.0,3073.0,64,29437,29414
2022-02-10 14:22:00.000000000,1644474120000000000,3073.0,3075.5,3071.5,3072.5,48,29414,29396
2022-02-10 14:23:00.000000000,1644474180000000000,3072.5,3075.5,3072.5,3075.5,18,29396,29398
2022-02-10 14:24:00.000000000,1644474240000000000,3075.5,3076.0,3074.0,3076.0,16,29398,29397
2022-02-10 14:25:00.000000000,1644474300000000000,3076.0,3076.0,3074.5,3075.5,6,29397,29399
2022-02-10 14:26:00.000000000,1644474360000000000,3075.5,3075.5,3072.5,3074.5,39,29399,29411
2022-02-10 14:27:00.000000000,1644474420000000000,3074.5,3075.0,3072.5,3072.5,12,29411,29412
2022-02-10 14:28:00.000000000,1644474480000000000,3072.5,3074.0,3070.0,3070.0,53,29412,29402
2022-02-10 14:29:00.000000000,1644474540000000000,3070.0,3072.0,3068.5,3070.5,96,29402,29425
2022-02-10 14:30:00.000000000,1644474600000000000,3070.5,3073.5,3069.5,3069.5,73,29425,29421
2022-02-10 14:31:00.000000000,1644474660000000000,3069.5,3073.0,3069.0,3073.0,54,29421,29417
2022-02-10 14:32:00.000000000,1644474720000000000,3073.0,3074.5,3073.0,3074.0,38,29417,29410
2022-02-10 14:33:00.000000000,1644474780000000000,3074.0,3076.0,3074.0,3075.0,31,29410,29408
2022-02-10 14:34:00.000000000,1644474840000000000,3075.0,3075.0,3074.0,3075.0,13,29408,29415
2022-02-10 14:35:00.000000000,1644474900000000000,3075.0,3076.0,3073.0,3075.0,15,29415,29418
2022-02-10 14:36:00.000000000,1644474960000000000,3075.0,3075.5,3073.5,3073.5,41,29418,29431
2022-02-10 14:37:00.000000000,1644475020000000000,3073.5,3075.5,3073.5,3075.5,19,29431,29431
2022-02-10 14:38:00.000000000,1644475080000000000,3075.5,3078.0,3075.0,3077.5,73,29431,29426
2022-02-10 14:39:00.000000000,1644475140000000000,3077.5,3078.5,3076.5,3076.5,12,29426,29428
2022-02-10 14:40:00.000000000,1644475200000000000,3076.5,3077.0,3073.5,3074.5,29,29428,29437
2022-02-10 14:41:00.000000000,1644475260000000000,3074.5,3076.0,3073.5,3076.0,32,29437,29439
2022-02-10 14:42:00.000000000,1644475320000000000,3076.0,3077.5,3075.0,3077.0,19,29439,29445
2022-02-10 14:43:00.000000000,1644475380000000000,3077.0,3077.0,3075.0,3077.0,9,29445,29447
2022-02-10 14:44:00.000000000,1644475440000000000,3077.0,3078.5,3075.0,3077.0,30,29447,29450
2022-02-10 14:45:00.000000000,1644475500000000000,3077.0,3079.5,3077.0,3079.5,51,29450,29451
2022-02-10 14:46:00.000000000,1644475560000000000,3079.5,3079.5,3078.0,3079.5,31,29451,29448
2022-02-10 14:47:00.000000000,1644475620000000000,3079.5,3080.0,3076.0,3078.5,28,29448,29448
2022-02-10 14:48:00.000000000,1644475680000000000,3078.5,3085.0,3078.0,3084.5,117,29448,29481
2022-02-10 14:49:00.000000000,1644475740000000000,3084.5,3093.0,3082.5,3090.5,246,29481,29511
2022-02-10 14:50:00.000000000,1644475800000000000,3090.5,3094.0,3086.0,3087.5,186,29511,29525
2022-02-10 14:51:00.000000000,1644475860000000000,3087.5,3089.0,3081.5,3082.5,125,29525,29527
2022-02-10 14:52:00.000000000,1644475920000000000,3082.5,3084.5,3079.5,3082.5,74,29527,29526
2022-02-10 14:53:00.000000000,1644475980000000000,3082.5,3085.5,3079.5,3080.0,79,29526,29533
2022-02-10 14:54:00.000000000,1644476040000000000,3080.0,3080.5,3075.5,3080.0,78,29533,29537
2022-02-10 14:55:00.000000000,1644476100000000000,3080.0,3081.5,3072.5,3072.5,107,29537,29551
2022-02-10 14:56:00.000000000,1644476160000000000,3072.5,3076.0,3070.5,3071.5,114,29551,29538
