datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-07-08 21:03:00.000000000,1625749380000000000,439.1,440.2,439.0,440.1,485,33484,33488
2021-07-08 21:04:00.000000000,1625749440000000000,440.1,440.7,439.9,440.4,714,33488,33576
2021-07-08 21:05:00.000000000,1625749500000000000,440.4,440.8,440.0,440.8,553,33576,33526
2021-07-08 21:06:00.000000000,1625749560000000000,440.8,440.8,439.8,440.0,584,33526,33606
2021-07-08 21:07:00.000000000,1625749620000000000,440.0,440.3,439.7,440.3,308,33606,33637
2021-07-08 21:08:00.000000000,1625749680000000000,440.3,440.6,440.0,440.6,317,33637,33685
2021-07-08 21:09:00.000000000,1625749740000000000,440.6,440.7,440.3,440.4,297,33685,33724
2021-07-08 21:10:00.000000000,1625749800000000000,440.4,440.4,439.9,440.1,233,33724,33724
2021-07-08 21:11:00.000000000,1625749860000000000,440.1,440.2,439.8,439.9,252,33724,33725
2021-07-08 21:12:00.000000000,1625749920000000000,439.9,440.7,439.8,440.3,380,33725,33768
2021-07-08 21:13:00.000000000,1625749980000000000,440.3,440.4,439.3,439.5,405,33768,33763
2021-07-08 21:14:00.000000000,1625750040000000000,439.5,439.5,438.6,438.7,540,33763,33878
2021-07-08 21:15:00.000000000,1625750100000000000,438.7,439.1,438.1,438.8,601,33878,33957
2021-07-08 21:16:00.000000000,1625750160000000000,438.8,439.3,438.7,439.2,319,33957,33959
2021-07-08 21:17:00.000000000,1625750220000000000,439.2,439.2,439.0,439.1,266,33959,33946
2021-07-08 21:18:00.000000000,1625750280000000000,439.1,439.1,438.7,438.9,161,33946,33969
2021-07-08 21:19:00.000000000,1625750340000000000,438.9,439.4,438.9,439.4,197,33969,33984
2021-07-08 21:20:00.000000000,1625750400000000000,439.4,439.6,439.1,439.5,276,33984,34005
2021-07-08 21:21:00.000000000,1625750460000000000,439.5,439.5,439.0,439.2,161,34005,34003
2021-07-08 21:22:00.000000000,1625750520000000000,439.2,439.2,438.9,438.9,125,34003,34000
2021-07-08 21:23:00.000000000,1625750580000000000,438.9,439.2,438.9,439.1,75,34000,33998
2021-07-08 21:24:00.000000000,1625750640000000000,439.1,439.1,438.9,439.0,90,33998,33989
2021-07-08 21:25:00.000000000,1625750700000000000,439.0,439.4,438.9,439.4,142,33989,34004
2021-07-08 21:26:00.000000000,1625750760000000000,439.4,439.4,439.1,439.2,105,34004,34001
2021-07-08 21:27:00.000000000,1625750820000000000,439.2,439.2,438.9,439.2,109,34001,33988
2021-07-08 21:28:00.000000000,1625750880000000000,439.2,439.2,438.6,438.8,224,33988,34028
2021-07-08 21:29:00.000000000,1625750940000000000,438.8,439.2,438.7,439.1,147,34028,34026
2021-07-08 21:30:00.000000000,1625751000000000000,439.1,439.3,438.5,439.1,441,34026,34079
2021-07-08 21:31:00.000000000,1625751060000000000,439.1,439.7,439.1,439.6,327,34079,34062
2021-07-08 21:32:00.000000000,1625751120000000000,439.6,440.2,439.5,439.6,396,34062,34086
2021-07-08 21:33:00.000000000,1625751180000000000,439.6,439.6,439.2,439.3,271,34086,34119
2021-07-08 21:34:00.000000000,1625751240000000000,439.3,439.7,438.9,439.1,380,34119,34109
2021-07-08 21:35:00.000000000,1625751300000000000,439.1,439.5,438.4,438.8,443,34109,34119
2021-07-08 21:36:00.000000000,1625751360000000000,438.8,439.0,438.4,438.4,287,34119,34132
2021-07-08 21:37:00.000000000,1625751420000000000,438.4,438.4,437.1,437.2,954,34132,34281
2021-07-08 21:38:00.000000000,1625751480000000000,437.2,437.2,436.6,436.9,994,34281,34387
2021-07-08 21:39:00.000000000,1625751540000000000,436.9,437.4,436.8,437.3,597,34387,34455
2021-07-08 21:40:00.000000000,1625751600000000000,437.3,437.6,436.7,437.0,389,34455,34481
2021-07-08 21:41:00.000000000,1625751660000000000,437.0,437.5,436.9,437.1,257,34481,34490
2021-07-08 21:42:00.000000000,1625751720000000000,437.1,437.4,436.8,437.0,325,34490,34501
2021-07-08 21:43:00.000000000,1625751780000000000,437.0,437.0,436.4,436.7,593,34501,34551
2021-07-08 21:44:00.000000000,1625751840000000000,436.7,437.1,436.3,436.6,657,34551,34537
2021-07-08 21:45:00.000000000,1625751900000000000,436.6,437.2,436.1,437.1,648,34537,34574
2021-07-08 21:46:00.000000000,1625751960000000000,437.1,437.1,436.7,436.8,308,34574,34574
2021-07-08 21:47:00.000000000,1625752020000000000,436.8,437.1,436.6,436.6,261,34574,34555
2021-07-08 21:48:00.000000000,1625752080000000000,436.6,436.8,436.3,436.7,326,34555,34560
2021-07-08 21:49:00.000000000,1625752140000000000,436.7,436.8,436.4,436.5,240,34560,34592
2021-07-08 21:50:00.000000000,1625752200000000000,436.5,436.9,436.4,436.7,239,34592,34601
2021-07-08 21:51:00.000000000,1625752260000000000,436.7,437.3,436.5,436.9,291,34601,34608
2021-07-08 21:52:00.000000000,1625752320000000000,436.9,437.4,436.7,437.4,266,34608,34631
2021-07-08 21:53:00.000000000,1625752380000000000,437.4,437.7,437.3,437.5,539,34631,34659
2021-07-08 21:54:00.000000000,1625752440000000000,437.5,438.2,437.5,438.2,577,34659,34671
2021-07-08 21:55:00.000000000,1625752500000000000,438.2,438.2,437.7,437.8,395,34671,34713
2021-07-08 21:56:00.000000000,1625752560000000000,437.8,437.8,437.1,437.7,389,34713,34763
2021-07-08 21:57:00.000000000,1625752620000000000,437.7,437.9,437.4,437.6,210,34763,34767
2021-07-08 21:58:00.000000000,1625752680000000000,437.6,438.1,437.4,438.0,173,34767,34771
2021-07-08 21:59:00.000000000,1625752740000000000,438.0,438.3,437.8,438.0,231,34771,34759
2021-07-08 22:00:00.000000000,1625752800000000000,438.0,438.0,437.2,437.6,412,34759,34766
2021-07-08 22:01:00.000000000,1625752860000000000,437.6,437.9,437.5,437.8,242,34766,34798
2021-07-08 22:02:00.000000000,1625752920000000000,437.8,438.5,437.7,438.5,276,34798,34829
2021-07-08 22:03:00.000000000,1625752980000000000,438.5,439.3,438.5,439.3,709,34829,34727
2021-07-08 22:04:00.000000000,1625753040000000000,439.3,439.8,439.3,439.4,579,34727,34694
2021-07-08 22:05:00.000000000,1625753100000000000,439.4,439.5,438.8,439.3,485,34694,34673
2021-07-08 22:06:00.000000000,1625753160000000000,439.3,439.5,439.2,439.4,279,34673,34715
2021-07-08 22:07:00.000000000,1625753220000000000,439.4,439.9,439.4,439.7,340,34715,34717
2021-07-08 22:08:00.000000000,1625753280000000000,439.7,440.3,439.5,440.2,561,34717,34701
2021-07-08 22:09:00.000000000,1625753340000000000,440.2,440.3,439.4,439.5,439,34701,34626
2021-07-08 22:10:00.000000000,1625753400000000000,439.5,440.1,439.5,439.9,263,34626,34637
2021-07-08 22:11:00.000000000,1625753460000000000,439.9,439.9,439.6,439.9,273,34637,34682
2021-07-08 22:12:00.000000000,1625753520000000000,439.9,440.5,439.7,439.8,438,34682,34691
2021-07-08 22:13:00.000000000,1625753580000000000,439.8,440.1,439.8,439.9,233,34691,34687
2021-07-08 22:14:00.000000000,1625753640000000000,439.9,440.1,439.8,439.9,280,34687,34721
2021-07-08 22:15:00.000000000,1625753700000000000,439.9,440.3,439.9,440.0,260,34721,34731
2021-07-08 22:16:00.000000000,1625753760000000000,440.0,440.1,439.3,439.4,346,34731,34710
2021-07-08 22:17:00.000000000,1625753820000000000,439.4,439.7,439.3,439.6,233,34710,34745
2021-07-08 22:18:00.000000000,1625753880000000000,439.6,439.8,439.3,439.5,207,34745,34761
2021-07-08 22:19:00.000000000,1625753940000000000,439.5,439.6,439.3,439.3,122,34761,34777
2021-07-08 22:20:00.000000000,1625754000000000000,439.3,439.4,438.9,439.2,355,34777,34768
2021-07-08 22:21:00.000000000,1625754060000000000,439.2,439.4,438.7,438.8,394,34768,34817
2021-07-08 22:22:00.000000000,1625754120000000000,438.8,439.0,438.7,438.9,204,34817,34795
2021-07-08 22:23:00.000000000,1625754180000000000,438.9,439.0,438.0,438.1,582,34795,34780
2021-07-08 22:24:00.000000000,1625754240000000000,438.1,438.3,437.6,438.3,564,34780,34799
2021-07-08 22:25:00.000000000,1625754300000000000,438.3,438.3,438.0,438.2,267,34799,34776
2021-07-08 22:26:00.000000000,1625754360000000000,438.2,438.2,437.8,438.0,262,34776,34784
2021-07-08 22:27:00.000000000,1625754420000000000,438.0,438.4,437.8,438.2,251,34784,34783
2021-07-08 22:28:00.000000000,1625754480000000000,438.2,438.5,438.2,438.5,312,34783,34755
2021-07-08 22:29:00.000000000,1625754540000000000,438.5,438.7,438.3,438.5,275,34755,34753
2021-07-08 22:30:00.000000000,1625754600000000000,438.5,439.3,438.5,439.3,408,34753,34758
2021-07-08 22:31:00.000000000,1625754660000000000,439.3,439.7,439.3,439.4,348,34758,34716
2021-07-08 22:32:00.000000000,1625754720000000000,439.4,439.4,438.8,438.9,292,34716,34735
2021-07-08 22:33:00.000000000,1625754780000000000,438.9,439.0,438.5,438.5,166,34735,34745
2021-07-08 22:34:00.000000000,1625754840000000000,438.5,438.7,438.3,438.6,222,34745,34734
2021-07-08 22:35:00.000000000,1625754900000000000,438.6,438.8,438.0,438.4,406,34734,34729
2021-07-08 22:36:00.000000000,1625754960000000000,438.4,438.4,437.9,438.2,249,34729,34723
2021-07-08 22:37:00.000000000,1625755020000000000,438.2,438.4,438.0,438.1,315,34723,34692
2021-07-08 22:38:00.000000000,1625755080000000000,438.1,438.1,437.6,438.0,303,34692,34724
2021-07-08 22:39:00.000000000,1625755140000000000,438.0,438.3,437.8,438.3,233,34724,34742
2021-07-08 22:40:00.000000000,1625755200000000000,438.3,438.4,437.7,437.8,557,34742,34750
2021-07-08 22:41:00.000000000,1625755260000000000,437.8,438.4,437.8,438.3,328,34750,34757
2021-07-08 22:42:00.000000000,1625755320000000000,438.3,438.6,438.2,438.5,197,34757,34729
2021-07-08 22:43:00.000000000,1625755380000000000,438.5,438.6,438.1,438.2,177,34729,34699
2021-07-08 22:44:00.000000000,1625755440000000000,438.2,438.4,438.0,438.0,122,34699,34690
2021-07-08 22:45:00.000000000,1625755500000000000,438.0,438.1,437.7,438.0,206,34690,34705
2021-07-08 22:46:00.000000000,1625755560000000000,438.0,438.4,437.9,438.4,173,34705,34726
2021-07-08 22:47:00.000000000,1625755620000000000,438.4,438.7,438.2,438.4,220,34726,34732
2021-07-08 22:48:00.000000000,1625755680000000000,438.4,438.4,438.2,438.2,112,34732,34730
2021-07-08 22:49:00.000000000,1625755740000000000,438.2,438.3,438.0,438.3,112,34730,34715
2021-07-08 22:50:00.000000000,1625755800000000000,438.3,439.1,438.3,438.7,312,34715,34739
2021-07-08 22:51:00.000000000,1625755860000000000,438.7,438.9,438.7,438.8,123,34739,34730
2021-07-08 22:52:00.000000000,1625755920000000000,438.8,439.1,438.8,439.0,214,34730,34746
2021-07-08 22:53:00.000000000,1625755980000000000,439.0,439.3,438.9,439.2,206,34746,34748
2021-07-08 22:54:00.000000000,1625756040000000000,439.2,439.2,438.7,438.9,297,34748,34802
2021-07-08 22:55:00.000000000,1625756100000000000,438.9,438.9,438.7,438.7,178,34802,34831
2021-07-08 22:56:00.000000000,1625756160000000000,438.7,439.0,438.6,438.8,143,34831,34830
2021-07-08 22:57:00.000000000,1625756220000000000,438.8,439.0,438.8,438.8,121,34830,34868
2021-07-08 22:58:00.000000000,1625756280000000000,438.8,438.8,438.1,438.3,270,34868,34855
2021-07-08 22:59:00.000000000,1625756340000000000,438.3,438.6,438.1,438.5,200,34855,34874
2021-07-08 23:00:00.000000000,1625756400000000000,438.5,440.9,438.5,440.3,1584,34874,34857
2021-07-08 23:01:00.000000000,1625756460000000000,440.3,441.9,440.2,441.6,1222,34857,34769
2021-07-08 23:02:00.000000000,1625756520000000000,441.6,441.6,440.6,440.7,1015,34769,34814
2021-07-08 23:03:00.000000000,1625756580000000000,440.7,441.3,440.4,441.0,818,34814,35027
2021-07-08 23:04:00.000000000,1625756640000000000,441.0,441.0,440.2,440.4,870,35027,35168
2021-07-08 23:05:00.000000000,1625756700000000000,440.4,441.0,440.4,440.9,346,35168,35214
2021-07-08 23:06:00.000000000,1625756760000000000,440.9,442.0,440.9,441.8,766,35214,35309
2021-07-08 23:07:00.000000000,1625756820000000000,441.8,441.9,441.3,441.9,743,35309,35314
2021-07-08 23:08:00.000000000,1625756880000000000,441.9,441.9,441.1,441.3,550,35314,35302
2021-07-08 23:09:00.000000000,1625756940000000000,441.3,441.8,441.1,441.2,467,35302,35316
2021-07-08 23:10:00.000000000,1625757000000000000,441.2,441.4,441.0,441.3,316,35316,35325
2021-07-08 23:11:00.000000000,1625757060000000000,441.3,441.4,441.1,441.4,165,35325,35327
2021-07-08 23:12:00.000000000,1625757120000000000,441.4,441.6,441.1,441.2,276,35327,35342
2021-07-08 23:13:00.000000000,1625757180000000000,441.2,441.6,441.2,441.5,275,35342,35361
2021-07-08 23:14:00.000000000,1625757240000000000,441.5,441.5,440.8,440.8,343,35361,35327
2021-07-08 23:15:00.000000000,1625757300000000000,440.8,440.9,439.3,439.8,1150,35327,35234
2021-07-08 23:16:00.000000000,1625757360000000000,439.8,440.7,439.8,440.7,509,35234,35220
2021-07-08 23:17:00.000000000,1625757420000000000,440.7,441.3,440.5,441.1,379,35220,35272
2021-07-08 23:18:00.000000000,1625757480000000000,441.1,441.2,440.8,441.0,275,35272,35278
2021-07-08 23:19:00.000000000,1625757540000000000,441.0,441.1,440.6,440.6,315,35278,35281
2021-07-08 23:20:00.000000000,1625757600000000000,440.6,440.6,440.3,440.6,312,35281,35238
2021-07-08 23:21:00.000000000,1625757660000000000,440.6,441.3,440.5,441.2,396,35238,35278
2021-07-08 23:22:00.000000000,1625757720000000000,441.2,441.3,441.1,441.1,295,35278,35284
2021-07-08 23:23:00.000000000,1625757780000000000,441.1,441.2,440.6,440.8,258,35284,35262
2021-07-08 23:24:00.000000000,1625757840000000000,440.8,441.0,440.6,440.7,211,35262,35260
2021-07-08 23:25:00.000000000,1625757900000000000,440.7,440.9,440.6,440.8,144,35260,35261
2021-07-08 23:26:00.000000000,1625757960000000000,440.8,440.9,440.6,440.8,118,35261,35236
2021-07-08 23:27:00.000000000,1625758020000000000,440.8,441.4,440.8,441.3,209,35236,35241
2021-07-08 23:28:00.000000000,1625758080000000000,441.3,441.3,441.0,441.1,94,35241,35244
2021-07-08 23:29:00.000000000,1625758140000000000,441.1,441.4,441.0,441.1,234,35244,35256
2021-07-08 23:30:00.000000000,1625758200000000000,441.1,442.1,440.9,442.1,538,35256,35284
2021-07-08 23:31:00.000000000,1625758260000000000,442.1,442.2,441.8,442.1,692,35284,35288
2021-07-08 23:32:00.000000000,1625758320000000000,442.1,442.1,441.5,441.9,433,35288,35316
2021-07-08 23:33:00.000000000,1625758380000000000,441.9,442.1,441.9,442.1,270,35316,35328
2021-07-08 23:34:00.000000000,1625758440000000000,442.1,442.6,442.0,442.4,587,35328,35437
2021-07-08 23:35:00.000000000,1625758500000000000,442.4,442.7,442.2,442.4,307,35437,35444
2021-07-08 23:36:00.000000000,1625758560000000000,442.4,442.5,442.3,442.3,271,35444,35420
2021-07-08 23:37:00.000000000,1625758620000000000,442.3,442.8,442.2,442.7,392,35420,35363
2021-07-08 23:38:00.000000000,1625758680000000000,442.7,442.9,442.5,442.6,301,35363,35377
2021-07-08 23:39:00.000000000,1625758740000000000,442.6,442.9,442.3,442.9,381,35377,35302
2021-07-08 23:40:00.000000000,1625758800000000000,442.9,443.7,442.8,443.7,642,35302,35292
2021-07-08 23:41:00.000000000,1625758860000000000,443.7,443.9,443.4,443.7,730,35292,35126
2021-07-08 23:42:00.000000000,1625758920000000000,443.7,444.1,443.5,443.9,674,35126,34950
2021-07-08 23:43:00.000000000,1625758980000000000,443.9,444.4,443.9,444.1,749,34950,34828
2021-07-08 23:44:00.000000000,1625759040000000000,444.1,444.1,443.8,443.9,604,34828,34841
2021-07-08 23:45:00.000000000,1625759100000000000,443.9,444.1,443.7,443.9,315,34841,34843
2021-07-08 23:46:00.000000000,1625759160000000000,443.9,444.1,443.9,444.1,210,34843,34804
2021-07-08 23:47:00.000000000,1625759220000000000,444.1,444.5,444.0,444.0,449,34804,34753
2021-07-08 23:48:00.000000000,1625759280000000000,444.0,444.1,443.7,443.8,354,34753,34647
2021-07-08 23:49:00.000000000,1625759340000000000,443.8,444.0,443.8,444.0,136,34647,34648
2021-07-08 23:50:00.000000000,1625759400000000000,444.0,444.2,443.9,444.1,175,34648,34625
2021-07-08 23:51:00.000000000,1625759460000000000,444.1,444.4,444.1,444.3,229,34625,34636
2021-07-08 23:52:00.000000000,1625759520000000000,444.3,444.8,444.3,444.6,537,34636,34512
2021-07-08 23:53:00.000000000,1625759580000000000,444.6,444.8,444.4,444.4,160,34512,34532
2021-07-08 23:54:00.000000000,1625759640000000000,444.4,444.6,444.4,444.5,145,34532,34527
2021-07-08 23:55:00.000000000,1625759700000000000,444.5,444.7,444.4,444.4,197,34527,34568
2021-07-08 23:56:00.000000000,1625759760000000000,444.4,444.5,444.3,444.3,222,34568,34561
2021-07-08 23:57:00.000000000,1625759820000000000,444.3,444.3,443.7,444.0,551,34561,34440
2021-07-08 23:58:00.000000000,1625759880000000000,444.0,444.0,443.5,443.5,331,34440,34400
2021-07-08 23:59:00.000000000,1625759940000000000,443.5,443.7,442.9,443.4,926,34400,34220
2021-07-09 00:00:00.000000000,1625760000000000000,443.4,443.5,443.0,443.4,403,34220,34126
2021-07-09 00:01:00.000000000,1625760060000000000,443.4,443.5,443.2,443.4,114,34126,34082
2021-07-09 00:02:00.000000000,1625760120000000000,443.4,443.6,443.3,443.4,152,34082,34086
2021-07-09 00:03:00.000000000,1625760180000000000,443.4,443.5,443.3,443.4,115,34086,34089
2021-07-09 00:04:00.000000000,1625760240000000000,443.4,443.5,443.2,443.2,232,34089,34064
2021-07-09 00:05:00.000000000,1625760300000000000,443.2,443.4,443.0,443.2,273,34064,34080
2021-07-09 00:06:00.000000000,1625760360000000000,443.2,444.2,443.2,444.2,419,34080,34115
2021-07-09 00:07:00.000000000,1625760420000000000,444.2,444.4,444.1,444.2,352,34115,34164
2021-07-09 00:08:00.000000000,1625760480000000000,444.2,444.2,444.1,444.1,130,34164,34167
2021-07-09 00:09:00.000000000,1625760540000000000,444.1,444.3,444.0,444.1,86,34167,34200
2021-07-09 00:10:00.000000000,1625760600000000000,444.1,444.1,443.7,444.0,160,34200,34211
2021-07-09 00:11:00.000000000,1625760660000000000,444.0,444.2,443.9,444.0,120,34211,34219
2021-07-09 00:12:00.000000000,1625760720000000000,444.0,444.6,443.9,444.6,312,34219,34292
2021-07-09 00:13:00.000000000,1625760780000000000,444.6,444.6,444.2,444.2,112,34292,34285
2021-07-09 00:14:00.000000000,1625760840000000000,444.2,444.3,444.0,444.1,134,34285,34263
2021-07-09 00:15:00.000000000,1625760900000000000,444.1,444.2,444.0,444.0,79,34263,34251
2021-07-09 00:16:00.000000000,1625760960000000000,444.0,444.1,443.7,443.7,143,34251,34204
2021-07-09 00:17:00.000000000,1625761020000000000,443.7,443.8,442.7,443.0,488,34204,34095
2021-07-09 00:18:00.000000000,1625761080000000000,443.0,443.1,442.7,442.8,335,34095,34119
2021-07-09 00:19:00.000000000,1625761140000000000,442.8,443.0,442.7,443.0,170,34119,34113
2021-07-09 00:20:00.000000000,1625761200000000000,443.0,443.1,442.8,442.9,150,34113,34123
2021-07-09 00:21:00.000000000,1625761260000000000,442.9,443.0,442.8,443.0,86,34123,34124
2021-07-09 00:22:00.000000000,1625761320000000000,443.0,443.1,442.8,442.8,117,34124,34125
2021-07-09 00:23:00.000000000,1625761380000000000,442.8,442.8,442.6,442.6,185,34125,34124
2021-07-09 00:24:00.000000000,1625761440000000000,442.6,442.8,440.7,441.1,1387,34124,34327
2021-07-09 00:25:00.000000000,1625761500000000000,441.1,441.8,441.1,441.6,497,34327,34419
2021-07-09 00:26:00.000000000,1625761560000000000,441.6,441.8,441.2,441.8,301,34419,34440
2021-07-09 00:27:00.000000000,1625761620000000000,441.8,442.1,441.7,442.0,260,34440,34504
2021-07-09 00:28:00.000000000,1625761680000000000,442.0,442.3,442.0,442.3,125,34504,34515
2021-07-09 00:29:00.000000000,1625761740000000000,442.3,442.4,442.0,442.3,164,34515,34523
2021-07-09 00:30:00.000000000,1625761800000000000,442.3,442.7,442.2,442.6,187,34523,34523
2021-07-09 00:31:00.000000000,1625761860000000000,442.6,442.6,442.4,442.5,251,34523,34393
2021-07-09 00:32:00.000000000,1625761920000000000,442.5,442.8,442.5,442.7,115,34393,34382
2021-07-09 00:33:00.000000000,1625761980000000000,442.7,442.7,442.1,442.1,296,34382,34319
2021-07-09 00:34:00.000000000,1625762040000000000,442.1,442.3,442.1,442.3,63,34319,34333
2021-07-09 00:35:00.000000000,1625762100000000000,442.3,442.6,442.3,442.3,102,34333,34319
2021-07-09 00:36:00.000000000,1625762160000000000,442.3,442.6,442.2,442.4,58,34319,34340
2021-07-09 00:37:00.000000000,1625762220000000000,442.4,442.5,442.3,442.5,51,34340,34356
2021-07-09 00:38:00.000000000,1625762280000000000,442.5,442.6,442.3,442.4,125,34356,34357
2021-07-09 00:39:00.000000000,1625762340000000000,442.4,442.8,442.4,442.8,151,34357,34376
2021-07-09 00:40:00.000000000,1625762400000000000,442.8,442.9,442.6,442.9,105,34376,34393
2021-07-09 00:41:00.000000000,1625762460000000000,442.9,442.9,442.7,442.9,37,34393,34400
2021-07-09 00:42:00.000000000,1625762520000000000,442.9,443.0,442.7,443.0,133,34400,34407
2021-07-09 00:43:00.000000000,1625762580000000000,443.0,443.2,442.9,443.2,167,34407,34422
2021-07-09 00:44:00.000000000,1625762640000000000,443.2,443.2,442.9,443.0,77,34422,34431
2021-07-09 00:45:00.000000000,1625762700000000000,443.0,443.0,442.6,442.7,94,34431,34417
2021-07-09 00:46:00.000000000,1625762760000000000,442.7,442.8,442.5,442.7,72,34417,34438
2021-07-09 00:47:00.000000000,1625762820000000000,442.7,442.9,442.7,442.7,40,34438,34447
2021-07-09 00:48:00.000000000,1625762880000000000,442.7,442.8,442.6,442.7,50,34447,34465
2021-07-09 00:49:00.000000000,1625762940000000000,442.7,442.8,442.6,442.6,57,34465,34462
2021-07-09 00:50:00.000000000,1625763000000000000,442.6,442.7,442.5,442.6,100,34462,34397
2021-07-09 00:51:00.000000000,1625763060000000000,442.6,442.7,441.7,441.9,320,34397,34391
2021-07-09 00:52:00.000000000,1625763120000000000,441.9,442.5,441.9,442.4,102,34391,34397
2021-07-09 00:53:00.000000000,1625763180000000000,442.4,442.5,442.0,442.1,98,34397,34433
2021-07-09 00:54:00.000000000,1625763240000000000,442.1,442.3,442.0,442.0,66,34433,34428
2021-07-09 00:55:00.000000000,1625763300000000000,442.0,442.1,441.9,442.0,110,34428,34430
2021-07-09 00:56:00.000000000,1625763360000000000,442.0,442.1,441.9,441.9,70,34430,34430
2021-07-09 00:57:00.000000000,1625763420000000000,441.9,442.1,441.9,442.1,54,34430,34429
2021-07-09 00:58:00.000000000,1625763480000000000,442.1,442.3,442.0,442.3,77,34429,34438
2021-07-09 00:59:00.000000000,1625763540000000000,442.3,442.4,442.1,442.2,72,34438,34436
2021-07-09 01:00:00.000000000,1625763600000000000,442.2,442.5,442.1,442.5,60,34436,34437
2021-07-09 01:01:00.000000000,1625763660000000000,442.5,442.5,442.3,442.3,44,34437,34436
2021-07-09 01:02:00.000000000,1625763720000000000,442.3,442.3,442.2,442.2,36,34436,34456
2021-07-09 01:03:00.000000000,1625763780000000000,442.2,442.4,442.2,442.3,52,34456,34467
2021-07-09 01:04:00.000000000,1625763840000000000,442.3,442.3,441.7,441.8,130,34467,34456
2021-07-09 01:05:00.000000000,1625763900000000000,441.8,441.9,441.7,441.9,136,34456,34476
2021-07-09 01:06:00.000000000,1625763960000000000,441.9,442.1,441.9,442.0,69,34476,34471
2021-07-09 01:07:00.000000000,1625764020000000000,442.0,442.1,441.9,442.0,63,34471,34476
2021-07-09 01:08:00.000000000,1625764080000000000,442.0,442.0,441.9,442.0,24,34476,34479
2021-07-09 01:09:00.000000000,1625764140000000000,442.0,442.1,441.9,442.0,55,34479,34489
2021-07-09 01:10:00.000000000,1625764200000000000,442.0,442.1,441.9,441.9,44,34489,34485
2021-07-09 01:11:00.000000000,1625764260000000000,441.9,442.0,441.3,441.5,190,34485,34467
2021-07-09 01:12:00.000000000,1625764320000000000,441.5,441.9,441.5,441.7,122,34467,34488
2021-07-09 01:13:00.000000000,1625764380000000000,441.7,441.8,441.6,441.8,37,34488,34488
2021-07-09 01:14:00.000000000,1625764440000000000,441.8,441.8,441.6,441.6,55,34488,34477
2021-07-09 01:15:00.000000000,1625764500000000000,441.6,441.6,441.2,441.4,84,34477,34475
2021-07-09 01:16:00.000000000,1625764560000000000,441.4,441.7,441.4,441.5,74,34475,34453
2021-07-09 01:17:00.000000000,1625764620000000000,441.5,441.5,441.3,441.4,72,34453,34456
2021-07-09 01:18:00.000000000,1625764680000000000,441.4,441.8,441.3,441.8,58,34456,34475
2021-07-09 01:19:00.000000000,1625764740000000000,441.8,441.8,441.6,441.6,67,34475,34495
2021-07-09 01:20:00.000000000,1625764800000000000,441.6,441.8,441.5,441.5,41,34495,34497
2021-07-09 01:21:00.000000000,1625764860000000000,441.5,441.7,441.5,441.6,86,34497,34537
2021-07-09 01:22:00.000000000,1625764920000000000,441.6,441.6,441.4,441.4,83,34537,34561
2021-07-09 01:23:00.000000000,1625764980000000000,441.4,441.6,441.3,441.4,74,34561,34570
2021-07-09 01:24:00.000000000,1625765040000000000,441.4,441.5,441.3,441.5,96,34570,34585
2021-07-09 01:25:00.000000000,1625765100000000000,441.5,441.5,441.1,441.1,115,34585,34602
2021-07-09 01:26:00.000000000,1625765160000000000,441.1,441.4,441.1,441.4,38,34602,34611
2021-07-09 01:27:00.000000000,1625765220000000000,441.4,441.5,441.2,441.5,80,34611,34592
2021-07-09 01:28:00.000000000,1625765280000000000,441.5,441.5,441.3,441.3,51,34592,34576
2021-07-09 01:29:00.000000000,1625765340000000000,441.3,441.4,441.2,441.2,52,34576,34605
2021-07-09 01:30:00.000000000,1625765400000000000,441.2,441.3,440.9,441.0,288,34605,34628
2021-07-09 01:31:00.000000000,1625765460000000000,441.0,441.2,440.7,440.8,152,34628,34631
2021-07-09 01:32:00.000000000,1625765520000000000,440.8,441.1,440.8,441.0,65,34631,34625
2021-07-09 01:33:00.000000000,1625765580000000000,441.0,441.0,440.6,440.8,86,34625,34600
2021-07-09 01:34:00.000000000,1625765640000000000,440.8,440.9,440.4,440.5,258,34600,34625
2021-07-09 01:35:00.000000000,1625765700000000000,440.5,440.7,440.4,440.6,120,34625,34601
2021-07-09 01:36:00.000000000,1625765760000000000,440.6,440.7,440.2,440.2,392,34601,34651
2021-07-09 01:37:00.000000000,1625765820000000000,440.2,440.4,440.2,440.3,42,34651,34649
2021-07-09 01:38:00.000000000,1625765880000000000,440.3,440.4,439.8,439.9,314,34649,34585
2021-07-09 01:39:00.000000000,1625765940000000000,439.9,440.3,439.9,440.2,116,34585,34554
2021-07-09 01:40:00.000000000,1625766000000000000,440.2,440.3,439.9,440.1,111,34554,34589
2021-07-09 01:41:00.000000000,1625766060000000000,440.1,440.3,440.1,440.2,45,34589,34596
2021-07-09 01:42:00.000000000,1625766120000000000,440.2,440.3,440.2,440.3,23,34596,34601
2021-07-09 01:43:00.000000000,1625766180000000000,440.3,440.5,440.3,440.4,79,34601,34609
2021-07-09 01:44:00.000000000,1625766240000000000,440.4,440.4,440.3,440.4,65,34609,34609
2021-07-09 01:45:00.000000000,1625766300000000000,440.4,440.6,440.3,440.4,81,34609,34623
