datetime,datetime_nano,DCE.eg2501.open,DCE.eg2501.high,DCE.eg2501.low,DCE.eg2501.close,DCE.eg2501.volume,DCE.eg2501.open_oi,DCE.eg2501.close_oi
2024-08-08 21:56:00.000000000,1723125360000000000,4566,4566,4563,4563,100,147173,147167
2024-08-08 21:57:00.000000000,1723125420000000000,4563,4564,4561,4564,294,147167,147046
2024-08-08 21:58:00.000000000,1723125480000000000,4564,4565,4563,4564,71,147046,147044
2024-08-08 21:59:00.000000000,1723125540000000000,4564,4565,4563,4564,82,147044,147044
2024-08-08 22:00:00.000000000,1723125600000000000,4564,4565,4563,4564,250,147044,146840
2024-08-08 22:01:00.000000000,1723125660000000000,4564,4566,4563,4565,64,146840,146825
2024-08-08 22:02:00.000000000,1723125720000000000,4565,4566,4565,4565,66,146825,146810
2024-08-08 22:03:00.000000000,1723125780000000000,4565,4566,4565,4565,40,146810,146803
2024-08-08 22:04:00.000000000,1723125840000000000,4565,4566,4564,4566,199,146803,146744
2024-08-08 22:05:00.000000000,1723125900000000000,4566,4566,4564,4566,130,146744,146731
2024-08-08 22:06:00.000000000,1723125960000000000,4566,4566,4564,4564,60,146731,146741
2024-08-08 22:07:00.000000000,1723126020000000000,4564,4564,4560,4561,306,146741,146605
2024-08-08 22:08:00.000000000,1723126080000000000,4561,4561,4560,4560,105,146605,146574
2024-08-08 22:09:00.000000000,1723126140000000000,4560,4562,4560,4562,81,146574,146532
2024-08-08 22:10:00.000000000,1723126200000000000,4562,4562,4560,4562,51,146532,146504
2024-08-08 22:11:00.000000000,1723126260000000000,4562,4562,4560,4562,84,146504,146470
2024-08-08 22:12:00.000000000,1723126320000000000,4562,4562,4561,4562,33,146470,146452
2024-08-08 22:13:00.000000000,1723126380000000000,4562,4562,4560,4560,88,146452,146449
2024-08-08 22:14:00.000000000,1723126440000000000,4560,4561,4560,4561,234,146449,146449
2024-08-08 22:15:00.000000000,1723126500000000000,4561,4561,4560,4560,55,146449,146446
2024-08-08 22:16:00.000000000,1723126560000000000,4560,4560,4556,4558,534,146446,146552
2024-08-08 22:17:00.000000000,1723126620000000000,4558,4559,4556,4558,273,146552,146489
2024-08-08 22:18:00.000000000,1723126680000000000,4558,4560,4558,4559,57,146489,146473
2024-08-08 22:19:00.000000000,1723126740000000000,4559,4560,4558,4558,63,146473,146463
2024-08-08 22:20:00.000000000,1723126800000000000,4558,4558,4556,4557,84,146463,146426
2024-08-08 22:21:00.000000000,1723126860000000000,4557,4559,4557,4559,95,146426,146441
2024-08-08 22:22:00.000000000,1723126920000000000,4559,4559,4557,4558,99,146441,146435
2024-08-08 22:23:00.000000000,1723126980000000000,4558,4559,4558,4558,43,146435,146439
2024-08-08 22:24:00.000000000,1723127040000000000,4558,4559,4557,4558,100,146439,146434
2024-08-08 22:25:00.000000000,1723127100000000000,4558,4562,4558,4562,89,146434,146422
2024-08-08 22:26:00.000000000,1723127160000000000,4562,4566,4561,4566,320,146422,146388
2024-08-08 22:27:00.000000000,1723127220000000000,4566,4571,4566,4570,666,146388,146312
2024-08-08 22:28:00.000000000,1723127280000000000,4570,4570,4567,4567,61,146312,146293
2024-08-08 22:29:00.000000000,1723127340000000000,4567,4568,4567,4567,358,146293,145992
2024-08-08 22:30:00.000000000,1723127400000000000,4567,4567,4563,4567,791,145992,145786
2024-08-08 22:31:00.000000000,1723127460000000000,4567,4569,4565,4569,85,145786,145805
2024-08-08 22:32:00.000000000,1723127520000000000,4569,4569,4568,4569,179,145805,145777
2024-08-08 22:33:00.000000000,1723127580000000000,4569,4570,4568,4569,84,145777,145744
2024-08-08 22:34:00.000000000,1723127640000000000,4569,4570,4568,4569,40,145744,145743
2024-08-08 22:35:00.000000000,1723127700000000000,4569,4570,4569,4570,69,145743,145746
2024-08-08 22:36:00.000000000,1723127760000000000,4570,4570,4568,4569,144,145746,145730
2024-08-08 22:37:00.000000000,1723127820000000000,4569,4570,4568,4570,29,145730,145742
2024-08-08 22:38:00.000000000,1723127880000000000,4570,4570,4568,4569,51,145742,145750
2024-08-08 22:39:00.000000000,1723127940000000000,4569,4570,4569,4569,29,145750,145749
2024-08-08 22:40:00.000000000,1723128000000000000,4569,4569,4567,4567,133,145749,145798
2024-08-08 22:41:00.000000000,1723128060000000000,4567,4567,4566,4567,35,145798,145794
2024-08-08 22:42:00.000000000,1723128120000000000,4567,4568,4566,4566,38,145794,145794
2024-08-08 22:43:00.000000000,1723128180000000000,4566,4567,4566,4567,6,145794,145793
2024-08-08 22:44:00.000000000,1723128240000000000,4567,4567,4566,4566,16,145793,145793
2024-08-08 22:45:00.000000000,1723128300000000000,4566,4566,4564,4564,68,145793,145756
2024-08-08 22:46:00.000000000,1723128360000000000,4564,4565,4563,4564,28,145756,145755
2024-08-08 22:47:00.000000000,1723128420000000000,4564,4565,4563,4563,12,145755,145754
2024-08-08 22:48:00.000000000,1723128480000000000,4563,4564,4563,4563,30,145754,145756
2024-08-08 22:49:00.000000000,1723128540000000000,4563,4563,4561,4562,105,145756,145739
2024-08-08 22:50:00.000000000,1723128600000000000,4562,4563,4560,4563,38,145739,145720
2024-08-08 22:51:00.000000000,1723128660000000000,4563,4563,4561,4563,24,145720,145728
2024-08-08 22:52:00.000000000,1723128720000000000,4563,4564,4562,4564,40,145728,145700
2024-08-08 22:53:00.000000000,1723128780000000000,4564,4564,4562,4562,34,145700,145717
2024-08-08 22:54:00.000000000,1723128840000000000,4562,4563,4561,4563,40,145717,145725
2024-08-08 22:55:00.000000000,1723128900000000000,4563,4563,4559,4559,101,145725,145683
2024-08-08 22:56:00.000000000,1723128960000000000,4559,4560,4559,4560,156,145683,145577
2024-08-08 22:57:00.000000000,1723129020000000000,4560,4560,4559,4559,81,145577,145545
2024-08-08 22:58:00.000000000,1723129080000000000,4559,4559,4557,4559,269,145545,145700
2024-08-08 22:59:00.000000000,1723129140000000000,4559,4560,4557,4560,126,145700,145685
2024-08-09 09:00:00.000000000,1723165200000000000,4565,4567,4563,4565,524,145685,145604
2024-08-09 09:01:00.000000000,1723165260000000000,4565,4566,4563,4564,142,145604,145568
2024-08-09 09:02:00.000000000,1723165320000000000,4564,4570,4564,4569,437,145568,145503
2024-08-09 09:03:00.000000000,1723165380000000000,4569,4569,4563,4563,205,145503,145533
2024-08-09 09:04:00.000000000,1723165440000000000,4563,4563,4562,4562,99,145533,145529
2024-08-09 09:05:00.000000000,1723165500000000000,4562,4562,4560,4560,167,145529,145586
2024-08-09 09:06:00.000000000,1723165560000000000,4560,4561,4557,4559,263,145586,145616
2024-08-09 09:07:00.000000000,1723165620000000000,4559,4560,4558,4558,96,145616,145610
2024-08-09 09:08:00.000000000,1723165680000000000,4558,4562,4558,4562,75,145610,145635
2024-08-09 09:09:00.000000000,1723165740000000000,4562,4562,4560,4561,38,145635,145638
2024-08-09 09:10:00.000000000,1723165800000000000,4561,4561,4559,4560,50,145638,145631
2024-08-09 09:11:00.000000000,1723165860000000000,4560,4562,4559,4562,78,145631,145648
2024-08-09 09:12:00.000000000,1723165920000000000,4562,4562,4561,4562,34,145648,145662
2024-08-09 09:13:00.000000000,1723165980000000000,4562,4563,4561,4563,59,145662,145648
2024-08-09 09:14:00.000000000,1723166040000000000,4563,4565,4562,4564,152,145648,145660
2024-08-09 09:15:00.000000000,1723166100000000000,4564,4567,4563,4566,177,145660,145682
2024-08-09 09:16:00.000000000,1723166160000000000,4566,4567,4565,4567,167,145682,145730
2024-08-09 09:17:00.000000000,1723166220000000000,4567,4576,4567,4574,1915,145730,145288
2024-08-09 09:18:00.000000000,1723166280000000000,4574,4575,4572,4573,498,145288,145174
2024-08-09 09:19:00.000000000,1723166340000000000,4573,4583,4573,4583,1429,145174,144509
2024-08-09 09:20:00.000000000,1723166400000000000,4583,4584,4581,4583,418,144509,144386
2024-08-09 09:21:00.000000000,1723166460000000000,4583,4583,4579,4579,169,144386,144399
2024-08-09 09:22:00.000000000,1723166520000000000,4579,4584,4579,4581,382,144399,144141
2024-08-09 09:23:00.000000000,1723166580000000000,4581,4586,4580,4586,419,144141,144154
2024-08-09 09:24:00.000000000,1723166640000000000,4586,4586,4582,4586,231,144154,144090
2024-08-09 09:25:00.000000000,1723166700000000000,4586,4587,4584,4586,270,144090,144011
2024-08-09 09:26:00.000000000,1723166760000000000,4586,4590,4585,4588,626,144011,143727
2024-08-09 09:27:00.000000000,1723166820000000000,4588,4590,4586,4586,339,143727,143570
2024-08-09 09:28:00.000000000,1723166880000000000,4586,4586,4583,4585,290,143570,143465
2024-08-09 09:29:00.000000000,1723166940000000000,4585,4586,4584,4585,60,143465,143455
2024-08-09 09:30:00.000000000,1723167000000000000,4585,4589,4585,4589,130,143455,143469
2024-08-09 09:31:00.000000000,1723167060000000000,4589,4592,4588,4590,512,143469,143345
2024-08-09 09:32:00.000000000,1723167120000000000,4590,4591,4588,4589,155,143345,143297
2024-08-09 09:33:00.000000000,1723167180000000000,4589,4592,4589,4589,253,143297,143218
2024-08-09 09:34:00.000000000,1723167240000000000,4589,4591,4587,4590,211,143218,143175
2024-08-09 09:35:00.000000000,1723167300000000000,4590,4590,4586,4586,130,143175,143211
2024-08-09 09:36:00.000000000,1723167360000000000,4586,4589,4586,4589,274,143211,143149
2024-08-09 09:37:00.000000000,1723167420000000000,4589,4592,4589,4590,716,143149,142840
2024-08-09 09:38:00.000000000,1723167480000000000,4590,4592,4589,4592,283,142840,142711
2024-08-09 09:39:00.000000000,1723167540000000000,4592,4592,4588,4588,202,142711,142685
2024-08-09 09:40:00.000000000,1723167600000000000,4588,4588,4586,4587,91,142685,142659
2024-08-09 09:41:00.000000000,1723167660000000000,4587,4587,4583,4584,302,142659,142546
2024-08-09 09:42:00.000000000,1723167720000000000,4584,4586,4583,4583,84,142546,142530
2024-08-09 09:43:00.000000000,1723167780000000000,4583,4587,4583,4586,202,142530,142553
2024-08-09 09:44:00.000000000,1723167840000000000,4586,4588,4584,4585,273,142553,142459
2024-08-09 09:45:00.000000000,1723167900000000000,4585,4586,4584,4584,525,142459,142386
2024-08-09 09:46:00.000000000,1723167960000000000,4584,4584,4579,4580,678,142386,142094
2024-08-09 09:47:00.000000000,1723168020000000000,4580,4580,4576,4577,417,142094,142037
2024-08-09 09:48:00.000000000,1723168080000000000,4577,4577,4574,4575,293,142037,142016
2024-08-09 09:49:00.000000000,1723168140000000000,4575,4575,4573,4575,274,142016,141993
2024-08-09 09:50:00.000000000,1723168200000000000,4575,4575,4573,4575,207,141993,141964
2024-08-09 09:51:00.000000000,1723168260000000000,4575,4575,4573,4574,242,141964,141953
2024-08-09 09:52:00.000000000,1723168320000000000,4574,4577,4574,4577,220,141953,141980
2024-08-09 09:53:00.000000000,1723168380000000000,4577,4581,4577,4579,330,141980,142110
2024-08-09 09:54:00.000000000,1723168440000000000,4579,4582,4579,4582,110,142110,142146
2024-08-09 09:55:00.000000000,1723168500000000000,4582,4582,4576,4577,276,142146,142178
2024-08-09 09:56:00.000000000,1723168560000000000,4577,4578,4576,4578,34,142178,142171
2024-08-09 09:57:00.000000000,1723168620000000000,4578,4578,4576,4577,83,142171,142219
2024-08-09 09:58:00.000000000,1723168680000000000,4577,4577,4574,4574,345,142219,142085
2024-08-09 09:59:00.000000000,1723168740000000000,4574,4575,4574,4575,122,142085,142075
2024-08-09 10:00:00.000000000,1723168800000000000,4575,4576,4575,4575,38,142075,142072
2024-08-09 10:01:00.000000000,1723168860000000000,4575,4578,4573,4574,204,142072,142072
2024-08-09 10:02:00.000000000,1723168920000000000,4574,4574,4571,4571,248,142072,142057
2024-08-09 10:03:00.000000000,1723168980000000000,4571,4572,4570,4570,308,142057,141965
2024-08-09 10:04:00.000000000,1723169040000000000,4570,4572,4570,4570,233,141965,141862
2024-08-09 10:05:00.000000000,1723169100000000000,4570,4572,4570,4570,48,141862,141861
2024-08-09 10:06:00.000000000,1723169160000000000,4570,4571,4569,4569,222,141861,141715
2024-08-09 10:07:00.000000000,1723169220000000000,4569,4574,4568,4569,916,141715,141504
2024-08-09 10:08:00.000000000,1723169280000000000,4569,4570,4568,4570,264,141504,141355
2024-08-09 10:09:00.000000000,1723169340000000000,4570,4570,4566,4566,110,141355,141330
2024-08-09 10:10:00.000000000,1723169400000000000,4566,4568,4566,4566,131,141330,141305
2024-08-09 10:11:00.000000000,1723169460000000000,4566,4569,4566,4568,250,141305,141293
2024-08-09 10:12:00.000000000,1723169520000000000,4568,4569,4566,4569,879,141293,141252
2024-08-09 10:13:00.000000000,1723169580000000000,4569,4571,4569,4570,237,141252,141128
2024-08-09 10:14:00.000000000,1723169640000000000,4570,4570,4569,4570,28,141128,141115
2024-08-09 10:30:00.000000000,1723170600000000000,4571,4571,4569,4570,109,141115,141081
2024-08-09 10:31:00.000000000,1723170660000000000,4570,4574,4570,4573,343,141081,141280
2024-08-09 10:32:00.000000000,1723170720000000000,4573,4578,4573,4576,548,141280,141467
2024-08-09 10:33:00.000000000,1723170780000000000,4576,4578,4576,4578,128,141467,141514
2024-08-09 10:34:00.000000000,1723170840000000000,4578,4578,4576,4577,60,141514,141531
2024-08-09 10:35:00.000000000,1723170900000000000,4577,4577,4574,4574,189,141531,141616
2024-08-09 10:36:00.000000000,1723170960000000000,4574,4578,4574,4578,142,141616,141651
2024-08-09 10:37:00.000000000,1723171020000000000,4578,4580,4578,4580,110,141651,141642
2024-08-09 10:38:00.000000000,1723171080000000000,4580,4580,4577,4578,38,141642,141649
2024-08-09 10:39:00.000000000,1723171140000000000,4578,4578,4576,4578,57,141649,141622
2024-08-09 10:40:00.000000000,1723171200000000000,4578,4583,4578,4582,659,141622,141878
2024-08-09 10:41:00.000000000,1723171260000000000,4582,4584,4582,4583,705,141878,141869
2024-08-09 10:42:00.000000000,1723171320000000000,4583,4584,4583,4584,355,141869,141841
2024-08-09 10:43:00.000000000,1723171380000000000,4584,4585,4583,4584,215,141841,141830
2024-08-09 10:44:00.000000000,1723171440000000000,4584,4586,4584,4586,239,141830,141774
2024-08-09 10:45:00.000000000,1723171500000000000,4586,4586,4585,4585,354,141774,141605
2024-08-09 10:46:00.000000000,1723171560000000000,4585,4586,4583,4584,191,141605,141591
2024-08-09 10:47:00.000000000,1723171620000000000,4584,4584,4582,4583,219,141591,141500
2024-08-09 10:48:00.000000000,1723171680000000000,4583,4586,4582,4586,448,141500,141608
2024-08-09 10:49:00.000000000,1723171740000000000,4586,4587,4584,4584,102,141608,141656
2024-08-09 10:50:00.000000000,1723171800000000000,4584,4586,4584,4586,71,141656,141688
2024-08-09 10:51:00.000000000,1723171860000000000,4586,4586,4584,4586,167,141688,141696
2024-08-09 10:52:00.000000000,1723171920000000000,4586,4587,4585,4587,233,141696,141735
2024-08-09 10:53:00.000000000,1723171980000000000,4587,4589,4587,4589,111,141735,141733
2024-08-09 10:54:00.000000000,1723172040000000000,4589,4590,4588,4588,108,141733,141775
2024-08-09 10:55:00.000000000,1723172100000000000,4588,4590,4588,4589,461,141775,141864
2024-08-09 10:56:00.000000000,1723172160000000000,4589,4592,4588,4591,579,141864,141891
2024-08-09 10:57:00.000000000,1723172220000000000,4591,4592,4590,4590,311,141891,141981
2024-08-09 10:58:00.000000000,1723172280000000000,4590,4591,4588,4588,97,141981,141984
2024-08-09 10:59:00.000000000,1723172340000000000,4588,4589,4588,4589,329,141984,141888
2024-08-09 11:00:00.000000000,1723172400000000000,4589,4589,4587,4588,123,141888,141861
2024-08-09 11:01:00.000000000,1723172460000000000,4588,4590,4588,4590,168,141861,141906
2024-08-09 11:02:00.000000000,1723172520000000000,4590,4591,4590,4590,292,141906,141829
2024-08-09 11:03:00.000000000,1723172580000000000,4590,4590,4587,4587,294,141829,142013
2024-08-09 11:04:00.000000000,1723172640000000000,4587,4589,4586,4588,299,142013,142074
2024-08-09 11:05:00.000000000,1723172700000000000,4588,4591,4588,4589,94,142074,142088
2024-08-09 11:06:00.000000000,1723172760000000000,4589,4589,4588,4588,50,142088,142115
2024-08-09 11:07:00.000000000,1723172820000000000,4588,4589,4587,4588,104,142115,142123
2024-08-09 11:08:00.000000000,1723172880000000000,4588,4589,4588,4589,89,142123,142124
2024-08-09 11:09:00.000000000,1723172940000000000,4589,4589,4588,4588,49,142124,142108
2024-08-09 11:10:00.000000000,1723173000000000000,4588,4590,4587,4590,108,142108,142184
2024-08-09 11:11:00.000000000,1723173060000000000,4590,4591,4590,4590,55,142184,142183
2024-08-09 11:12:00.000000000,1723173120000000000,4590,4590,4588,4590,74,142183,142180
2024-08-09 11:13:00.000000000,1723173180000000000,4590,4590,4588,4588,53,142180,142204
2024-08-09 11:14:00.000000000,1723173240000000000,4588,4588,4586,4586,115,142204,142163
2024-08-09 11:15:00.000000000,1723173300000000000,4586,4588,4586,4587,111,142163,142180
2024-08-09 11:16:00.000000000,1723173360000000000,4587,4588,4587,4587,25,142180,142170
2024-08-09 11:17:00.000000000,1723173420000000000,4587,4591,4587,4589,198,142170,142211
2024-08-09 11:18:00.000000000,1723173480000000000,4589,4591,4589,4591,90,142211,142241
2024-08-09 11:19:00.000000000,1723173540000000000,4591,4592,4590,4591,287,142241,142395
2024-08-09 11:20:00.000000000,1723173600000000000,4591,4591,4588,4588,42,142395,142405
2024-08-09 11:21:00.000000000,1723173660000000000,4588,4589,4587,4587,121,142405,142367
2024-08-09 11:22:00.000000000,1723173720000000000,4587,4587,4586,4586,151,142367,142371
2024-08-09 11:23:00.000000000,1723173780000000000,4586,4586,4584,4584,221,142371,142295
2024-08-09 11:24:00.000000000,1723173840000000000,4584,4585,4584,4584,109,142295,142263
2024-08-09 11:25:00.000000000,1723173900000000000,4584,4584,4582,4582,110,142263,142256
2024-08-09 11:26:00.000000000,1723173960000000000,4582,4583,4580,4581,86,142256,142220
2024-08-09 11:27:00.000000000,1723174020000000000,4581,4582,4580,4581,101,142220,142215
2024-08-09 11:28:00.000000000,1723174080000000000,4581,4581,4577,4579,238,142215,142267
2024-08-09 11:29:00.000000000,1723174140000000000,4579,4579,4577,4578,173,142267,142229
2024-08-09 13:30:00.000000000,1723181400000000000,4577,4577,4574,4577,491,142229,142452
2024-08-09 13:31:00.000000000,1723181460000000000,4577,4579,4577,4578,320,142452,142641
2024-08-09 13:32:00.000000000,1723181520000000000,4578,4582,4577,4582,268,142641,142755
2024-08-09 13:33:00.000000000,1723181580000000000,4582,4584,4580,4582,1190,142755,143510
2024-08-09 13:34:00.000000000,1723181640000000000,4582,4582,4579,4580,335,143510,143530
2024-08-09 13:35:00.000000000,1723181700000000000,4580,4581,4579,4581,103,143530,143522
2024-08-09 13:36:00.000000000,1723181760000000000,4581,4581,4579,4580,86,143522,143522
2024-08-09 13:37:00.000000000,1723181820000000000,4580,4580,4578,4579,62,143522,143542
2024-08-09 13:38:00.000000000,1723181880000000000,4579,4579,4578,4578,37,143542,143533
2024-08-09 13:39:00.000000000,1723181940000000000,4578,4578,4575,4575,150,143533,143583
2024-08-09 13:40:00.000000000,1723182000000000000,4575,4576,4575,4575,105,143583,143596
2024-08-09 13:41:00.000000000,1723182060000000000,4575,4577,4575,4577,183,143596,143630
2024-08-09 13:42:00.000000000,1723182120000000000,4577,4579,4576,4576,57,143630,143622
2024-08-09 13:43:00.000000000,1723182180000000000,4576,4581,4576,4581,191,143622,143614
2024-08-09 13:44:00.000000000,1723182240000000000,4581,4582,4580,4581,86,143614,143627
2024-08-09 13:45:00.000000000,1723182300000000000,4581,4581,4579,4580,64,143627,143630
2024-08-09 13:46:00.000000000,1723182360000000000,4580,4581,4579,4581,51,143630,143628
2024-08-09 13:47:00.000000000,1723182420000000000,4581,4583,4581,4583,198,143628,143735
2024-08-09 13:48:00.000000000,1723182480000000000,4583,4584,4580,4580,160,143735,143825
2024-08-09 13:49:00.000000000,1723182540000000000,4580,4580,4579,4580,75,143825,143833
2024-08-09 13:50:00.000000000,1723182600000000000,4580,4582,4580,4582,90,143833,143835
2024-08-09 13:51:00.000000000,1723182660000000000,4582,4583,4581,4583,129,143835,143874
2024-08-09 13:52:00.000000000,1723182720000000000,4583,4583,4581,4581,64,143874,143900
2024-08-09 13:53:00.000000000,1723182780000000000,4581,4582,4581,4581,27,143900,143903
2024-08-09 13:54:00.000000000,1723182840000000000,4581,4582,4581,4581,102,143903,143977
2024-08-09 13:55:00.000000000,1723182900000000000,4581,4582,4580,4581,38,143977,143979
2024-08-09 13:56:00.000000000,1723182960000000000,4581,4583,4581,4582,81,143979,143944
2024-08-09 13:57:00.000000000,1723183020000000000,4582,4585,4582,4585,87,143944,143960
2024-08-09 13:58:00.000000000,1723183080000000000,4585,4585,4581,4584,386,143960,144102
2024-08-09 13:59:00.000000000,1723183140000000000,4584,4586,4584,4584,316,144102,144105
2024-08-09 14:00:00.000000000,1723183200000000000,4584,4584,4582,4582,229,144105,144045
2024-08-09 14:01:00.000000000,1723183260000000000,4582,4583,4581,4581,39,144045,144031
2024-08-09 14:02:00.000000000,1723183320000000000,4581,4582,4580,4582,90,144031,143999
2024-08-09 14:03:00.000000000,1723183380000000000,4582,4584,4582,4584,82,143999,143968
2024-08-09 14:04:00.000000000,1723183440000000000,4584,4584,4584,4584,15,143968,143960
2024-08-09 14:05:00.000000000,1723183500000000000,4584,4587,4584,4587,121,143960,143951
2024-08-09 14:06:00.000000000,1723183560000000000,4587,4587,4585,4586,133,143951,144035
2024-08-09 14:07:00.000000000,1723183620000000000,4586,4586,4585,4586,37,144035,144045
2024-08-09 14:08:00.000000000,1723183680000000000,4586,4587,4586,4587,38,144045,144036
2024-08-09 14:09:00.000000000,1723183740000000000,4587,4587,4584,4584,29,144036,144035
2024-08-09 14:10:00.000000000,1723183800000000000,4584,4586,4584,4584,77,144035,144055
2024-08-09 14:11:00.000000000,1723183860000000000,4584,4584,4581,4583,155,144055,144047
2024-08-09 14:12:00.000000000,1723183920000000000,4583,4583,4581,4582,56,144047,144049
2024-08-09 14:13:00.000000000,1723183980000000000,4582,4583,4581,4581,82,144049,144056
2024-08-09 14:14:00.000000000,1723184040000000000,4581,4582,4580,4580,93,144056,144044
2024-08-09 14:15:00.000000000,1723184100000000000,4580,4581,4580,4581,79,144044,144050
2024-08-09 14:16:00.000000000,1723184160000000000,4581,4581,4580,4581,24,144050,144043
2024-08-09 14:17:00.000000000,1723184220000000000,4581,4581,4578,4578,202,144043,144093
2024-08-09 14:18:00.000000000,1723184280000000000,4578,4578,4577,4577,229,144093,144039
2024-08-09 14:19:00.000000000,1723184340000000000,4577,4580,4577,4578,562,144039,144278
2024-08-09 14:20:00.000000000,1723184400000000000,4578,4580,4578,4580,97,144278,144325
2024-08-09 14:21:00.000000000,1723184460000000000,4580,4580,4579,4580,121,144325,144411
2024-08-09 14:22:00.000000000,1723184520000000000,4580,4580,4579,4579,98,144411,144393
2024-08-09 14:23:00.000000000,1723184580000000000,4579,4580,4579,4580,226,144393,144540
2024-08-09 14:24:00.000000000,1723184640000000000,4580,4581,4579,4580,150,144540,144557
2024-08-09 14:25:00.000000000,1723184700000000000,4580,4581,4580,4581,49,144557,144582
2024-08-09 14:26:00.000000000,1723184760000000000,4581,4582,4580,4581,93,144582,144600
2024-08-09 14:27:00.000000000,1723184820000000000,4581,4581,4581,4581,39,144600,144628
2024-08-09 14:28:00.000000000,1723184880000000000,4581,4582,4580,4580,185,144628,144685
2024-08-09 14:29:00.000000000,1723184940000000000,4580,4582,4580,4582,96,144685,144722
2024-08-09 14:30:00.000000000,1723185000000000000,4582,4583,4581,4583,55,144722,144730
2024-08-09 14:31:00.000000000,1723185060000000000,4583,4584,4581,4581,127,144730,144724
2024-08-09 14:32:00.000000000,1723185120000000000,4581,4583,4581,4581,38,144724,144729
2024-08-09 14:33:00.000000000,1723185180000000000,4581,4583,4581,4583,41,144729,144703
2024-08-09 14:34:00.000000000,1723185240000000000,4583,4583,4581,4582,66,144703,144728
2024-08-09 14:35:00.000000000,1723185300000000000,4582,4582,4581,4582,13,144728,144720
2024-08-09 14:36:00.000000000,1723185360000000000,4582,4582,4581,4582,32,144720,144737
2024-08-09 14:37:00.000000000,1723185420000000000,4582,4585,4582,4585,200,144737,144660
2024-08-09 14:38:00.000000000,1723185480000000000,4585,4586,4584,4585,259,144660,144637
2024-08-09 14:39:00.000000000,1723185540000000000,4585,4586,4584,4585,56,144637,144665
2024-08-09 14:40:00.000000000,1723185600000000000,4585,4587,4584,4586,264,144665,144467
2024-08-09 14:41:00.000000000,1723185660000000000,4586,4588,4585,4586,222,144467,144396
2024-08-09 14:42:00.000000000,1723185720000000000,4586,4587,4585,4587,238,144396,144380
2024-08-09 14:43:00.000000000,1723185780000000000,4587,4588,4586,4587,66,144380,144360
2024-08-09 14:44:00.000000000,1723185840000000000,4587,4588,4586,4588,77,144360,144346
2024-08-09 14:45:00.000000000,1723185900000000000,4588,4590,4588,4589,97,144346,144326
2024-08-09 14:46:00.000000000,1723185960000000000,4589,4595,4589,4594,484,144326,144227
2024-08-09 14:47:00.000000000,1723186020000000000,4594,4597,4593,4597,518,144227,144275
2024-08-09 14:48:00.000000000,1723186080000000000,4597,4597,4593,4594,514,144275,144157
2024-08-09 14:49:00.000000000,1723186140000000000,4594,4595,4593,4593,118,144157,144101
2024-08-09 14:50:00.000000000,1723186200000000000,4593,4593,4591,4592,391,144101,144079
2024-08-09 14:51:00.000000000,1723186260000000000,4592,4595,4592,4595,209,144079,143967
2024-08-09 14:52:00.000000000,1723186320000000000,4595,4597,4593,4596,325,143967,143748
2024-08-09 14:53:00.000000000,1723186380000000000,4596,4596,4594,4595,192,143748,143692
2024-08-09 14:54:00.000000000,1723186440000000000,4595,4596,4593,4595,288,143692,143529
2024-08-09 14:55:00.000000000,1723186500000000000,4595,4595,4590,4590,164,143529,143465
2024-08-09 14:56:00.000000000,1723186560000000000,4590,4592,4589,4590,272,143465,143343
2024-08-09 14:57:00.000000000,1723186620000000000,4590,4590,4587,4588,326,143343,143269
2024-08-09 14:58:00.000000000,1723186680000000000,4588,4591,4588,4590,571,143269,142984
2024-08-09 14:59:00.000000000,1723186740000000000,4590,4592,4589,4589,332,142984,142837
2024-08-09 21:00:00.000000000,1723208400000000000,4647,4647,4591,4596,4622,142837,140963
2024-08-09 21:01:00.000000000,1723208460000000000,4596,4605,4596,4603,1294,140963,140635
2024-08-09 21:02:00.000000000,1723208520000000000,4603,4605,4596,4599,598,140635,140727
2024-08-09 21:03:00.000000000,1723208580000000000,4599,4599,4593,4595,253,140727,140731
2024-08-09 21:04:00.000000000,1723208640000000000,4595,4596,4590,4594,562,140731,140764
2024-08-09 21:05:00.000000000,1723208700000000000,4594,4595,4592,4593,83,140764,140752
2024-08-09 21:06:00.000000000,1723208760000000000,4593,4595,4593,4594,224,140752,140732
2024-08-09 21:07:00.000000000,1723208820000000000,4594,4594,4590,4592,231,140732,140770
2024-08-09 21:08:00.000000000,1723208880000000000,4592,4592,4590,4591,146,140770,140791
2024-08-09 21:09:00.000000000,1723208940000000000,4591,4592,4590,4591,138,140791,140782
2024-08-09 21:10:00.000000000,1723209000000000000,4591,4593,4590,4592,183,140782,140730
2024-08-09 21:11:00.000000000,1723209060000000000,4592,4592,4591,4592,263,140730,140743
2024-08-09 21:12:00.000000000,1723209120000000000,4592,4592,4590,4591,322,140743,140739
2024-08-09 21:13:00.000000000,1723209180000000000,4591,4592,4590,4592,112,140739,140772
2024-08-09 21:14:00.000000000,1723209240000000000,4592,4592,4590,4590,124,140772,140758
2024-08-09 21:15:00.000000000,1723209300000000000,4590,4592,4590,4591,69,140758,140775
2024-08-09 21:16:00.000000000,1723209360000000000,4591,4597,4591,4597,265,140775,140767
2024-08-09 21:17:00.000000000,1723209420000000000,4597,4597,4596,4597,122,140767,140738
2024-08-09 21:18:00.000000000,1723209480000000000,4597,4597,4593,4593,99,140738,140731
