datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-12-07 10:06:00.000000000,1701914760000000000,6806,6820,6806,6812,1158,299143,299011
2023-12-07 10:07:00.000000000,1701914820000000000,6812,6812,6810,6810,1051,299011,298742
2023-12-07 10:08:00.000000000,1701914880000000000,6810,6810,6798,6800,2425,298742,298054
2023-12-07 10:09:00.000000000,1701914940000000000,6800,6808,6798,6800,1592,298054,297848
2023-12-07 10:10:00.000000000,1701915000000000000,6800,6800,6788,6790,2362,297848,297442
2023-12-07 10:11:00.000000000,1701915060000000000,6790,6806,6790,6806,1770,297442,297130
2023-12-07 10:12:00.000000000,1701915120000000000,6806,6816,6806,6812,2027,297130,297166
2023-12-07 10:13:00.000000000,1701915180000000000,6812,6814,6810,6814,635,297166,297093
2023-12-07 10:14:00.000000000,1701915240000000000,6814,6816,6806,6808,1003,297093,296983
2023-12-07 10:30:00.000000000,1701916200000000000,6804,6818,6804,6814,2035,296983,297176
2023-12-07 10:31:00.000000000,1701916260000000000,6814,6814,6806,6812,1944,297176,297102
2023-12-07 10:32:00.000000000,1701916320000000000,6812,6828,6812,6816,2932,297102,296854
2023-12-07 10:33:00.000000000,1701916380000000000,6816,6822,6812,6816,1341,296854,296971
2023-12-07 10:34:00.000000000,1701916440000000000,6816,6820,6812,6818,1162,296971,296887
2023-12-07 10:35:00.000000000,1701916500000000000,6818,6828,6818,6826,1179,296887,296959
2023-12-07 10:36:00.000000000,1701916560000000000,6826,6834,6826,6834,2165,296959,296869
2023-12-07 10:37:00.000000000,1701916620000000000,6834,6834,6822,6826,1318,296869,296953
2023-12-07 10:38:00.000000000,1701916680000000000,6826,6834,6824,6832,1487,296953,296842
2023-12-07 10:39:00.000000000,1701916740000000000,6832,6834,6824,6826,1315,296842,296604
2023-12-07 10:40:00.000000000,1701916800000000000,6826,6830,6824,6828,967,296604,296341
2023-12-07 10:41:00.000000000,1701916860000000000,6828,6830,6822,6824,998,296341,296148
2023-12-07 10:42:00.000000000,1701916920000000000,6824,6826,6818,6820,913,296148,296096
2023-12-07 10:43:00.000000000,1701916980000000000,6820,6822,6814,6816,686,296096,296131
2023-12-07 10:44:00.000000000,1701917040000000000,6816,6820,6816,6818,780,296131,296077
2023-12-07 10:45:00.000000000,1701917100000000000,6818,6818,6810,6812,933,296077,295762
2023-12-07 10:46:00.000000000,1701917160000000000,6812,6820,6808,6810,1821,295762,295909
2023-12-07 10:47:00.000000000,1701917220000000000,6810,6814,6808,6812,983,295909,295620
2023-12-07 10:48:00.000000000,1701917280000000000,6812,6816,6808,6808,703,295620,295590
2023-12-07 10:49:00.000000000,1701917340000000000,6808,6810,6802,6802,942,295590,295727
2023-12-07 10:50:00.000000000,1701917400000000000,6802,6804,6798,6798,796,295727,295884
2023-12-07 10:51:00.000000000,1701917460000000000,6798,6806,6798,6802,898,295884,295986
2023-12-07 10:52:00.000000000,1701917520000000000,6802,6804,6802,6804,459,295986,296018
2023-12-07 10:53:00.000000000,1701917580000000000,6804,6804,6800,6802,746,296018,296039
2023-12-07 10:54:00.000000000,1701917640000000000,6802,6812,6802,6812,1034,296039,295940
2023-12-07 10:55:00.000000000,1701917700000000000,6812,6822,6810,6822,1051,295940,295672
2023-12-07 10:56:00.000000000,1701917760000000000,6822,6824,6818,6824,1072,295672,295339
2023-12-07 10:57:00.000000000,1701917820000000000,6824,6826,6820,6824,1331,295339,295118
2023-12-07 10:58:00.000000000,1701917880000000000,6824,6826,6822,6822,622,295118,294991
2023-12-07 10:59:00.000000000,1701917940000000000,6822,6828,6822,6826,702,294991,295084
2023-12-07 11:00:00.000000000,1701918000000000000,6826,6828,6824,6828,560,295084,295065
2023-12-07 11:01:00.000000000,1701918060000000000,6828,6828,6824,6826,368,295065,294958
2023-12-07 11:02:00.000000000,1701918120000000000,6826,6838,6826,6838,2934,294958,294071
2023-12-07 11:03:00.000000000,1701918180000000000,6838,6866,6838,6864,5611,294071,292285
2023-12-07 11:04:00.000000000,1701918240000000000,6864,6866,6848,6864,6766,292285,291823
2023-12-07 11:05:00.000000000,1701918300000000000,6864,6872,6860,6860,3816,291823,291222
2023-12-07 11:06:00.000000000,1701918360000000000,6860,6864,6854,6860,2150,291222,290909
2023-12-07 11:07:00.000000000,1701918420000000000,6860,6874,6860,6872,2568,290909,290523
2023-12-07 11:08:00.000000000,1701918480000000000,6872,6874,6870,6872,1644,290523,290430
2023-12-07 11:09:00.000000000,1701918540000000000,6872,6874,6870,6872,1525,290430,290262
2023-12-07 11:10:00.000000000,1701918600000000000,6872,6872,6858,6860,2904,290262,289807
2023-12-07 11:11:00.000000000,1701918660000000000,6860,6860,6852,6856,1944,289807,289532
2023-12-07 11:12:00.000000000,1701918720000000000,6856,6856,6846,6846,1880,289532,289680
2023-12-07 11:13:00.000000000,1701918780000000000,6846,6850,6842,6846,2128,289680,289695
2023-12-07 11:14:00.000000000,1701918840000000000,6846,6850,6842,6848,946,289695,289635
2023-12-07 11:15:00.000000000,1701918900000000000,6848,6848,6840,6842,1116,289635,289650
2023-12-07 11:16:00.000000000,1701918960000000000,6842,6852,6842,6850,1572,289650,289315
2023-12-07 11:17:00.000000000,1701919020000000000,6850,6862,6850,6862,2080,289315,288973
2023-12-07 11:18:00.000000000,1701919080000000000,6862,6866,6860,6864,1262,288973,288717
2023-12-07 11:19:00.000000000,1701919140000000000,6864,6868,6858,6860,1440,288717,288784
2023-12-07 11:20:00.000000000,1701919200000000000,6860,6860,6850,6860,1785,288784,288347
2023-12-07 11:21:00.000000000,1701919260000000000,6860,6870,6858,6868,2199,288347,288327
2023-12-07 11:22:00.000000000,1701919320000000000,6868,6868,6858,6858,672,288327,288400
2023-12-07 11:23:00.000000000,1701919380000000000,6858,6864,6858,6862,719,288400,288311
2023-12-07 11:24:00.000000000,1701919440000000000,6862,6868,6860,6860,569,288311,288349
2023-12-07 11:25:00.000000000,1701919500000000000,6860,6866,6860,6862,721,288349,288329
2023-12-07 11:26:00.000000000,1701919560000000000,6862,6864,6860,6864,662,288329,288182
2023-12-07 11:27:00.000000000,1701919620000000000,6864,6864,6860,6862,613,288182,288093
2023-12-07 11:28:00.000000000,1701919680000000000,6862,6862,6858,6860,833,288093,287823
2023-12-07 11:29:00.000000000,1701919740000000000,6860,6874,6860,6866,2038,287823,287262
2023-12-07 13:30:00.000000000,1701927000000000000,6870,6878,6870,6876,2442,287262,286926
2023-12-07 13:31:00.000000000,1701927060000000000,6876,6886,6876,6886,4008,286926,285805
2023-12-07 13:32:00.000000000,1701927120000000000,6886,6886,6876,6878,2222,285805,285323
2023-12-07 13:33:00.000000000,1701927180000000000,6878,6882,6876,6878,1723,285323,284920
2023-12-07 13:34:00.000000000,1701927240000000000,6878,6882,6878,6880,1148,284920,284802
2023-12-07 13:35:00.000000000,1701927300000000000,6880,6884,6878,6878,1890,284802,284608
2023-12-07 13:36:00.000000000,1701927360000000000,6878,6880,6872,6874,1497,284608,284555
2023-12-07 13:37:00.000000000,1701927420000000000,6874,6876,6868,6870,981,284555,284330
2023-12-07 13:38:00.000000000,1701927480000000000,6870,6876,6868,6874,1494,284330,283969
2023-12-07 13:39:00.000000000,1701927540000000000,6874,6876,6868,6868,836,283969,283966
2023-12-07 13:40:00.000000000,1701927600000000000,6868,6870,6864,6868,1150,283966,283892
2023-12-07 13:41:00.000000000,1701927660000000000,6868,6870,6866,6868,422,283892,283848
2023-12-07 13:42:00.000000000,1701927720000000000,6868,6872,6866,6870,536,283848,283932
2023-12-07 13:43:00.000000000,1701927780000000000,6870,6870,6864,6866,819,283932,283964
2023-12-07 13:44:00.000000000,1701927840000000000,6866,6866,6862,6864,424,283964,283997
2023-12-07 13:45:00.000000000,1701927900000000000,6864,6880,6864,6876,1193,283997,283934
2023-12-07 13:46:00.000000000,1701927960000000000,6876,6878,6872,6878,860,283934,283779
2023-12-07 13:47:00.000000000,1701928020000000000,6878,6878,6870,6870,653,283779,283747
2023-12-07 13:48:00.000000000,1701928080000000000,6870,6872,6866,6866,510,283747,283766
2023-12-07 13:49:00.000000000,1701928140000000000,6866,6872,6864,6872,814,283766,283857
2023-12-07 13:50:00.000000000,1701928200000000000,6872,6878,6870,6876,831,283857,283959
2023-12-07 13:51:00.000000000,1701928260000000000,6876,6878,6874,6878,687,283959,284009
2023-12-07 13:52:00.000000000,1701928320000000000,6878,6884,6878,6878,1415,284009,283928
2023-12-07 13:53:00.000000000,1701928380000000000,6878,6880,6874,6876,645,283928,283986
2023-12-07 13:54:00.000000000,1701928440000000000,6876,6876,6870,6874,414,283986,283889
2023-12-07 13:55:00.000000000,1701928500000000000,6874,6876,6870,6872,339,283889,283921
2023-12-07 13:56:00.000000000,1701928560000000000,6872,6878,6870,6876,545,283921,283903
2023-12-07 13:57:00.000000000,1701928620000000000,6876,6878,6874,6874,527,283903,283866
2023-12-07 13:58:00.000000000,1701928680000000000,6874,6884,6874,6882,1120,283866,283454
2023-12-07 13:59:00.000000000,1701928740000000000,6882,6882,6876,6876,1190,283454,283239
2023-12-07 14:00:00.000000000,1701928800000000000,6876,6880,6874,6880,622,283239,283161
2023-12-07 14:01:00.000000000,1701928860000000000,6880,6880,6864,6866,1700,283161,282980
2023-12-07 14:02:00.000000000,1701928920000000000,6866,6876,6864,6870,1223,282980,282924
2023-12-07 14:03:00.000000000,1701928980000000000,6870,6874,6870,6870,205,282924,282952
2023-12-07 14:04:00.000000000,1701929040000000000,6870,6874,6866,6866,705,282952,282875
2023-12-07 14:05:00.000000000,1701929100000000000,6866,6872,6866,6870,403,282875,282855
2023-12-07 14:06:00.000000000,1701929160000000000,6870,6870,6866,6870,516,282855,282853
2023-12-07 14:07:00.000000000,1701929220000000000,6870,6876,6870,6876,712,282853,282733
2023-12-07 14:08:00.000000000,1701929280000000000,6876,6878,6874,6876,711,282733,282703
2023-12-07 14:09:00.000000000,1701929340000000000,6876,6878,6874,6876,415,282703,282664
2023-12-07 14:10:00.000000000,1701929400000000000,6876,6880,6874,6878,588,282664,282553
2023-12-07 14:11:00.000000000,1701929460000000000,6878,6882,6878,6882,771,282553,282620
2023-12-07 14:12:00.000000000,1701929520000000000,6882,6886,6882,6886,1027,282620,282493
2023-12-07 14:13:00.000000000,1701929580000000000,6886,6892,6884,6890,2131,282493,282426
2023-12-07 14:14:00.000000000,1701929640000000000,6890,6892,6884,6886,1416,282426,282564
2023-12-07 14:15:00.000000000,1701929700000000000,6886,6886,6882,6882,504,282564,282439
2023-12-07 14:16:00.000000000,1701929760000000000,6882,6884,6880,6884,826,282439,282325
2023-12-07 14:17:00.000000000,1701929820000000000,6884,6884,6878,6880,1298,282325,282424
2023-12-07 14:18:00.000000000,1701929880000000000,6880,6886,6880,6884,909,282424,282152
2023-12-07 14:19:00.000000000,1701929940000000000,6884,6884,6882,6882,439,282152,282161
2023-12-07 14:20:00.000000000,1701930000000000000,6882,6884,6878,6878,528,282161,282020
2023-12-07 14:21:00.000000000,1701930060000000000,6878,6882,6878,6880,495,282020,281887
2023-12-07 14:22:00.000000000,1701930120000000000,6880,6880,6878,6880,242,281887,281846
2023-12-07 14:23:00.000000000,1701930180000000000,6880,6882,6878,6880,446,281846,281742
2023-12-07 14:24:00.000000000,1701930240000000000,6880,6880,6874,6874,810,281742,281538
2023-12-07 14:25:00.000000000,1701930300000000000,6874,6874,6870,6872,1154,281538,281340
2023-12-07 14:26:00.000000000,1701930360000000000,6872,6880,6872,6878,627,281340,281296
2023-12-07 14:27:00.000000000,1701930420000000000,6878,6884,6878,6882,538,281296,281214
2023-12-07 14:28:00.000000000,1701930480000000000,6882,6882,6878,6880,372,281214,281089
2023-12-07 14:29:00.000000000,1701930540000000000,6880,6880,6876,6876,401,281089,281110
2023-12-07 14:30:00.000000000,1701930600000000000,6876,6880,6876,6878,502,281110,281177
2023-12-07 14:31:00.000000000,1701930660000000000,6878,6882,6878,6882,552,281177,281102
2023-12-07 14:32:00.000000000,1701930720000000000,6882,6888,6882,6888,775,281102,281045
2023-12-07 14:33:00.000000000,1701930780000000000,6888,6898,6886,6894,2969,281045,280873
2023-12-07 14:34:00.000000000,1701930840000000000,6894,6894,6890,6890,807,280873,280985
2023-12-07 14:35:00.000000000,1701930900000000000,6890,6894,6888,6892,638,280985,281020
2023-12-07 14:36:00.000000000,1701930960000000000,6892,6892,6888,6888,948,281020,281129
2023-12-07 14:37:00.000000000,1701931020000000000,6888,6890,6888,6888,465,281129,281299
2023-12-07 14:38:00.000000000,1701931080000000000,6888,6898,6888,6896,1783,281299,281012
2023-12-07 14:39:00.000000000,1701931140000000000,6896,6900,6892,6898,2325,281012,281034
2023-12-07 14:40:00.000000000,1701931200000000000,6898,6908,6898,6906,3154,281034,280354
2023-12-07 14:41:00.000000000,1701931260000000000,6906,6914,6904,6910,2724,280354,280237
2023-12-07 14:42:00.000000000,1701931320000000000,6910,6914,6910,6912,1766,280237,280602
2023-12-07 14:43:00.000000000,1701931380000000000,6912,6912,6904,6908,1824,280602,280614
2023-12-07 14:44:00.000000000,1701931440000000000,6908,6918,6908,6914,2731,280614,280343
2023-12-07 14:45:00.000000000,1701931500000000000,6914,6924,6912,6922,3427,280343,279867
2023-12-07 14:46:00.000000000,1701931560000000000,6922,6926,6920,6924,1253,279867,279795
2023-12-07 14:47:00.000000000,1701931620000000000,6924,6924,6908,6908,2457,279795,279293
2023-12-07 14:48:00.000000000,1701931680000000000,6908,6922,6904,6920,3588,279293,279112
2023-12-07 14:49:00.000000000,1701931740000000000,6920,6922,6910,6910,1189,279112,279110
2023-12-07 14:50:00.000000000,1701931800000000000,6910,6912,6908,6910,1165,279110,279158
2023-12-07 14:51:00.000000000,1701931860000000000,6910,6916,6908,6914,996,279158,278957
2023-12-07 14:52:00.000000000,1701931920000000000,6914,6916,6912,6914,544,278957,278853
2023-12-07 14:53:00.000000000,1701931980000000000,6914,6920,6912,6918,1280,278853,278812
2023-12-07 14:54:00.000000000,1701932040000000000,6918,6922,6916,6922,1061,278812,278663
2023-12-07 14:55:00.000000000,1701932100000000000,6922,6924,6920,6924,1389,278663,278296
2023-12-07 14:56:00.000000000,1701932160000000000,6924,6924,6920,6920,1316,278296,278397
2023-12-07 14:57:00.000000000,1701932220000000000,6920,6920,6912,6916,2011,278397,278173
2023-12-07 14:58:00.000000000,1701932280000000000,6916,6920,6912,6912,1812,278173,278242
2023-12-07 14:59:00.000000000,1701932340000000000,6912,6916,6910,6916,20882,278242,274786
2023-12-07 21:00:00.000000000,1701954000000000000,6948,6954,6930,6942,12918,274786,272446
2023-12-07 21:01:00.000000000,1701954060000000000,6942,6954,6942,6950,6414,272446,272047
2023-12-07 21:02:00.000000000,1701954120000000000,6950,6954,6946,6950,4155,272047,271586
2023-12-07 21:03:00.000000000,1701954180000000000,6950,6966,6950,6956,5069,271586,271426
2023-12-07 21:04:00.000000000,1701954240000000000,6956,6964,6954,6960,3550,271426,271115
2023-12-07 21:05:00.000000000,1701954300000000000,6960,6978,6960,6972,5687,271115,270588
2023-12-07 21:06:00.000000000,1701954360000000000,6972,6986,6970,6978,4825,270588,270293
2023-12-07 21:07:00.000000000,1701954420000000000,6978,6984,6974,6982,3486,270293,269597
2023-12-07 21:08:00.000000000,1701954480000000000,6982,6994,6982,6992,4156,269597,268891
2023-12-07 21:09:00.000000000,1701954540000000000,6992,6994,6984,6990,4554,268891,267998
2023-12-07 21:10:00.000000000,1701954600000000000,6990,7000,6988,6994,3815,267998,267641
2023-12-07 21:11:00.000000000,1701954660000000000,6994,6996,6986,6986,2981,267641,267790
2023-12-07 21:12:00.000000000,1701954720000000000,6986,6988,6978,6978,3618,267790,267820
2023-12-07 21:13:00.000000000,1701954780000000000,6978,6986,6976,6984,2816,267820,267441
2023-12-07 21:14:00.000000000,1701954840000000000,6984,6992,6982,6984,2999,267441,267234
2023-12-07 21:15:00.000000000,1701954900000000000,6984,6990,6972,6976,4582,267234,267390
2023-12-07 21:16:00.000000000,1701954960000000000,6976,6982,6976,6982,1536,267390,267523
2023-12-07 21:17:00.000000000,1701955020000000000,6982,6984,6976,6978,1283,267523,267751
2023-12-07 21:18:00.000000000,1701955080000000000,6978,6980,6972,6978,1504,267751,267942
2023-12-07 21:19:00.000000000,1701955140000000000,6978,6980,6974,6978,1120,267942,268065
2023-12-07 21:20:00.000000000,1701955200000000000,6978,6978,6974,6978,1299,268065,268101
2023-12-07 21:21:00.000000000,1701955260000000000,6978,6984,6978,6984,1597,268101,268160
2023-12-07 21:22:00.000000000,1701955320000000000,6984,6992,6984,6990,3296,268160,267782
2023-12-07 21:23:00.000000000,1701955380000000000,6990,6998,6990,6998,4107,267782,267395
2023-12-07 21:24:00.000000000,1701955440000000000,6998,6998,6984,6986,2299,267395,266980
2023-12-07 21:25:00.000000000,1701955500000000000,6986,6990,6984,6988,1657,266980,266949
2023-12-07 21:26:00.000000000,1701955560000000000,6988,6988,6978,6978,2072,266949,266881
2023-12-07 21:27:00.000000000,1701955620000000000,6978,6980,6974,6978,754,266881,266905
2023-12-07 21:28:00.000000000,1701955680000000000,6978,6984,6976,6976,1779,266905,267300
2023-12-07 21:29:00.000000000,1701955740000000000,6976,6982,6972,6972,1552,267300,267573
2023-12-07 21:30:00.000000000,1701955800000000000,6972,6980,6972,6976,1912,267573,267423
2023-12-07 21:31:00.000000000,1701955860000000000,6976,6976,6962,6966,2677,267423,267160
2023-12-07 21:32:00.000000000,1701955920000000000,6966,6972,6966,6970,1206,267160,267168
2023-12-07 21:33:00.000000000,1701955980000000000,6970,6972,6966,6966,1138,267168,267210
2023-12-07 21:34:00.000000000,1701956040000000000,6966,6966,6960,6960,1316,267210,267132
2023-12-07 21:35:00.000000000,1701956100000000000,6960,6968,6960,6960,1811,267132,266979
2023-12-07 21:36:00.000000000,1701956160000000000,6960,6962,6956,6958,1997,266979,266670
2023-12-07 21:37:00.000000000,1701956220000000000,6958,6966,6958,6962,2021,266670,266918
2023-12-07 21:38:00.000000000,1701956280000000000,6962,6966,6962,6964,461,266918,266993
2023-12-07 21:39:00.000000000,1701956340000000000,6964,6968,6962,6964,1120,266993,267019
2023-12-07 21:40:00.000000000,1701956400000000000,6964,6966,6960,6960,1331,267019,266890
2023-12-07 21:41:00.000000000,1701956460000000000,6960,6962,6952,6956,2103,266890,267084
2023-12-07 21:42:00.000000000,1701956520000000000,6956,6960,6956,6956,948,267084,267155
2023-12-07 21:43:00.000000000,1701956580000000000,6956,6966,6956,6964,1574,267155,267092
2023-12-07 21:44:00.000000000,1701956640000000000,6964,6966,6960,6964,694,267092,267081
2023-12-07 21:45:00.000000000,1701956700000000000,6964,6964,6956,6958,1081,267081,267194
2023-12-07 21:46:00.000000000,1701956760000000000,6958,6964,6956,6960,648,267194,267197
2023-12-07 21:47:00.000000000,1701956820000000000,6960,6962,6960,6960,319,267197,267199
2023-12-07 21:48:00.000000000,1701956880000000000,6960,6970,6960,6968,1173,267199,266698
2023-12-07 21:49:00.000000000,1701956940000000000,6968,6970,6966,6970,770,266698,266565
2023-12-07 21:50:00.000000000,1701957000000000000,6970,6970,6960,6962,1068,266565,266372
2023-12-07 21:51:00.000000000,1701957060000000000,6962,6962,6956,6958,672,266372,266301
2023-12-07 21:52:00.000000000,1701957120000000000,6958,6960,6956,6958,501,266301,266237
2023-12-07 21:53:00.000000000,1701957180000000000,6958,6966,6958,6964,909,266237,265833
2023-12-07 21:54:00.000000000,1701957240000000000,6964,6970,6964,6970,758,265833,265641
2023-12-07 21:55:00.000000000,1701957300000000000,6970,6970,6964,6964,501,265641,265669
2023-12-07 21:56:00.000000000,1701957360000000000,6964,6970,6964,6968,609,265669,265720
2023-12-07 21:57:00.000000000,1701957420000000000,6968,6976,6968,6974,1638,265720,265627
2023-12-07 21:58:00.000000000,1701957480000000000,6974,6976,6972,6974,602,265627,265685
2023-12-07 21:59:00.000000000,1701957540000000000,6974,6978,6970,6976,1404,265685,265598
2023-12-07 22:00:00.000000000,1701957600000000000,6976,6978,6968,6972,992,265598,265708
2023-12-07 22:01:00.000000000,1701957660000000000,6972,6976,6972,6974,473,265708,265723
2023-12-07 22:02:00.000000000,1701957720000000000,6974,6976,6970,6974,498,265723,265715
2023-12-07 22:03:00.000000000,1701957780000000000,6974,6974,6970,6972,555,265715,265731
2023-12-07 22:04:00.000000000,1701957840000000000,6972,6972,6970,6970,224,265731,265791
2023-12-07 22:05:00.000000000,1701957900000000000,6970,6974,6970,6972,364,265791,265635
2023-12-07 22:06:00.000000000,1701957960000000000,6972,6974,6968,6972,560,265635,265580
2023-12-07 22:07:00.000000000,1701958020000000000,6972,6972,6964,6966,816,265580,265489
2023-12-07 22:08:00.000000000,1701958080000000000,6966,6972,6966,6968,735,265489,265534
2023-12-07 22:09:00.000000000,1701958140000000000,6968,6970,6966,6970,420,265534,265565
2023-12-07 22:10:00.000000000,1701958200000000000,6970,6976,6970,6976,967,265565,265518
2023-12-07 22:11:00.000000000,1701958260000000000,6976,6978,6974,6976,543,265518,265472
2023-12-07 22:12:00.000000000,1701958320000000000,6976,6978,6972,6972,428,265472,265414
2023-12-07 22:13:00.000000000,1701958380000000000,6972,6974,6972,6974,271,265414,265407
2023-12-07 22:14:00.000000000,1701958440000000000,6974,6978,6972,6974,533,265407,265224
2023-12-07 22:15:00.000000000,1701958500000000000,6974,6976,6972,6974,381,265224,265267
2023-12-07 22:16:00.000000000,1701958560000000000,6974,6974,6968,6970,798,265267,265524
2023-12-07 22:17:00.000000000,1701958620000000000,6970,6974,6970,6972,149,265524,265492
2023-12-07 22:18:00.000000000,1701958680000000000,6972,6980,6972,6974,732,265492,265317
2023-12-07 22:19:00.000000000,1701958740000000000,6974,6978,6974,6978,236,265317,265293
2023-12-07 22:20:00.000000000,1701958800000000000,6978,6978,6974,6974,615,265293,265153
2023-12-07 22:21:00.000000000,1701958860000000000,6974,6978,6974,6976,260,265153,265129
2023-12-07 22:22:00.000000000,1701958920000000000,6976,6978,6972,6972,582,265129,265035
2023-12-07 22:23:00.000000000,1701958980000000000,6972,6980,6972,6980,416,265035,264941
2023-12-07 22:24:00.000000000,1701959040000000000,6980,6980,6978,6978,354,264941,264919
2023-12-07 22:25:00.000000000,1701959100000000000,6978,6980,6976,6978,256,264919,264932
2023-12-07 22:26:00.000000000,1701959160000000000,6978,6980,6976,6976,417,264932,264910
2023-12-07 22:27:00.000000000,1701959220000000000,6976,6976,6972,6976,539,264910,264707
2023-12-07 22:28:00.000000000,1701959280000000000,6976,6978,6974,6978,489,264707,264621
2023-12-07 22:29:00.000000000,1701959340000000000,6978,6982,6976,6980,975,264621,264344
2023-12-07 22:30:00.000000000,1701959400000000000,6980,6980,6968,6974,1938,264344,264437
2023-12-07 22:31:00.000000000,1701959460000000000,6974,6988,6972,6980,2475,264437,263876
2023-12-07 22:32:00.000000000,1701959520000000000,6980,6984,6976,6984,1116,263876,263827
2023-12-07 22:33:00.000000000,1701959580000000000,6984,6984,6976,6980,1033,263827,263607
2023-12-07 22:34:00.000000000,1701959640000000000,6980,6986,6980,6982,849,263607,263505
2023-12-07 22:35:00.000000000,1701959700000000000,6982,6992,6982,6990,1423,263505,263053
2023-12-07 22:36:00.000000000,1701959760000000000,6990,6996,6984,6988,2097,263053,262876
2023-12-07 22:37:00.000000000,1701959820000000000,6988,6992,6988,6990,1199,262876,263001
2023-12-07 22:38:00.000000000,1701959880000000000,6990,6992,6988,6990,555,263001,262908
2023-12-07 22:39:00.000000000,1701959940000000000,6990,6990,6986,6988,550,262908,262791
2023-12-07 22:40:00.000000000,1701960000000000000,6988,6992,6988,6990,690,262791,262916
2023-12-07 22:41:00.000000000,1701960060000000000,6990,6990,6986,6990,853,262916,262787
2023-12-07 22:42:00.000000000,1701960120000000000,6990,6992,6986,6988,925,262787,262560
2023-12-07 22:43:00.000000000,1701960180000000000,6988,6988,6986,6986,1079,262560,262218
2023-12-07 22:44:00.000000000,1701960240000000000,6986,6988,6986,6986,199,262218,262203
2023-12-07 22:45:00.000000000,1701960300000000000,6986,6988,6974,6976,2095,262203,261794
2023-12-07 22:46:00.000000000,1701960360000000000,6976,6978,6966,6970,1848,261794,261837
2023-12-07 22:47:00.000000000,1701960420000000000,6970,6976,6970,6976,919,261837,261622
2023-12-07 22:48:00.000000000,1701960480000000000,6976,6980,6974,6976,539,261622,261525
2023-12-07 22:49:00.000000000,1701960540000000000,6976,6978,6972,6972,633,261525,261362
2023-12-07 22:50:00.000000000,1701960600000000000,6972,6980,6972,6978,490,261362,261206
2023-12-07 22:51:00.000000000,1701960660000000000,6978,6988,6978,6986,1010,261206,260903
2023-12-07 22:52:00.000000000,1701960720000000000,6986,6990,6982,6988,1142,260903,260487
2023-12-07 22:53:00.000000000,1701960780000000000,6988,6990,6984,6986,648,260487,260473
2023-12-07 22:54:00.000000000,1701960840000000000,6986,6986,6982,6986,433,260473,260475
2023-12-07 22:55:00.000000000,1701960900000000000,6986,6992,6984,6992,1216,260475,260298
2023-12-07 22:56:00.000000000,1701960960000000000,6992,6992,6984,6984,753,260298,260104
2023-12-07 22:57:00.000000000,1701961020000000000,6984,6986,6978,6980,829,260104,259936
2023-12-07 22:58:00.000000000,1701961080000000000,6980,6988,6976,6986,979,259936,259729
2023-12-07 22:59:00.000000000,1701961140000000000,6986,6986,6982,6984,1732,259729,259101
2023-12-08 09:00:00.000000000,1701997200000000000,7010,7028,7010,7024,9589,259101,257611
2023-12-08 09:01:00.000000000,1701997260000000000,7024,7038,7020,7034,6109,257611,257571
2023-12-08 09:02:00.000000000,1701997320000000000,7034,7036,7024,7024,2689,257571,257221
2023-12-08 09:03:00.000000000,1701997380000000000,7024,7030,7022,7026,1539,257221,256966
2023-12-08 09:04:00.000000000,1701997440000000000,7026,7028,7022,7024,1429,256966,256684
2023-12-08 09:05:00.000000000,1701997500000000000,7024,7024,7014,7020,2776,256684,256498
2023-12-08 09:06:00.000000000,1701997560000000000,7020,7022,7014,7018,1279,256498,256283
2023-12-08 09:07:00.000000000,1701997620000000000,7018,7022,7014,7020,1387,256283,256007
2023-12-08 09:08:00.000000000,1701997680000000000,7020,7022,7016,7020,1159,256007,255930
2023-12-08 09:09:00.000000000,1701997740000000000,7020,7024,7018,7024,816,255930,255745
2023-12-08 09:10:00.000000000,1701997800000000000,7024,7024,7014,7020,1482,255745,255572
2023-12-08 09:11:00.000000000,1701997860000000000,7020,7022,7008,7010,1811,255572,255284
2023-12-08 09:12:00.000000000,1701997920000000000,7010,7012,7002,7006,2192,255284,254972
2023-12-08 09:13:00.000000000,1701997980000000000,7006,7016,7004,7014,1636,254972,254708
2023-12-08 09:14:00.000000000,1701998040000000000,7014,7016,7010,7010,682,254708,254483
2023-12-08 09:15:00.000000000,1701998100000000000,7010,7012,7002,7004,1624,254483,254484
2023-12-08 09:16:00.000000000,1701998160000000000,7004,7008,7002,7004,920,254484,254385
2023-12-08 09:17:00.000000000,1701998220000000000,7004,7010,7004,7008,846,254385,254502
2023-12-08 09:18:00.000000000,1701998280000000000,7008,7016,7008,7014,826,254502,254518
2023-12-08 09:19:00.000000000,1701998340000000000,7014,7016,7008,7010,685,254518,254459
2023-12-08 09:20:00.000000000,1701998400000000000,7010,7010,7004,7008,911,254459,254516
2023-12-08 09:21:00.000000000,1701998460000000000,7008,7014,7006,7012,931,254516,254451
2023-12-08 09:22:00.000000000,1701998520000000000,7012,7014,7006,7010,841,254451,254371
2023-12-08 09:23:00.000000000,1701998580000000000,7010,7010,7006,7008,519,254371,254357
2023-12-08 09:24:00.000000000,1701998640000000000,7008,7008,7002,7004,693,254357,254245
2023-12-08 09:25:00.000000000,1701998700000000000,7004,7010,7002,7010,516,254245,254270
