datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-12-07 14:03:00.000000000,1701928980000000000,7910,7912,7908,7910,406,293575,293530
2023-12-07 14:04:00.000000000,1701929040000000000,7910,7912,7904,7904,734,293530,293508
2023-12-07 14:05:00.000000000,1701929100000000000,7904,7908,7904,7906,884,293508,293488
2023-12-07 14:06:00.000000000,1701929160000000000,7906,7906,7900,7902,1377,293488,293308
2023-12-07 14:07:00.000000000,1701929220000000000,7902,7908,7902,7908,779,293308,292981
2023-12-07 14:08:00.000000000,1701929280000000000,7908,7908,7902,7904,731,292981,293043
2023-12-07 14:09:00.000000000,1701929340000000000,7904,7906,7902,7902,474,293043,293131
2023-12-07 14:10:00.000000000,1701929400000000000,7902,7912,7902,7910,737,293131,293213
2023-12-07 14:11:00.000000000,1701929460000000000,7910,7912,7908,7910,655,293213,293221
2023-12-07 14:12:00.000000000,1701929520000000000,7910,7912,7908,7910,756,293221,293337
2023-12-07 14:13:00.000000000,1701929580000000000,7910,7914,7910,7914,801,293337,293410
2023-12-07 14:14:00.000000000,1701929640000000000,7914,7914,7908,7910,385,293410,293375
2023-12-07 14:15:00.000000000,1701929700000000000,7910,7910,7906,7908,649,293375,293229
2023-12-07 14:16:00.000000000,1701929760000000000,7908,7908,7906,7908,470,293229,293045
2023-12-07 14:17:00.000000000,1701929820000000000,7908,7908,7902,7902,547,293045,292885
2023-12-07 14:18:00.000000000,1701929880000000000,7902,7906,7902,7906,347,292885,292763
2023-12-07 14:19:00.000000000,1701929940000000000,7906,7906,7902,7906,591,292763,292715
2023-12-07 14:20:00.000000000,1701930000000000000,7906,7908,7902,7904,557,292715,292712
2023-12-07 14:21:00.000000000,1701930060000000000,7904,7906,7902,7902,299,292712,292626
2023-12-07 14:22:00.000000000,1701930120000000000,7902,7904,7900,7902,531,292626,292608
2023-12-07 14:23:00.000000000,1701930180000000000,7902,7904,7902,7902,503,292608,292450
2023-12-07 14:24:00.000000000,1701930240000000000,7902,7904,7900,7902,310,292450,292353
2023-12-07 14:25:00.000000000,1701930300000000000,7902,7904,7900,7902,269,292353,292336
2023-12-07 14:26:00.000000000,1701930360000000000,7902,7910,7902,7908,1905,292336,291118
2023-12-07 14:27:00.000000000,1701930420000000000,7908,7912,7908,7910,288,291118,291138
2023-12-07 14:28:00.000000000,1701930480000000000,7910,7912,7908,7908,326,291138,290994
2023-12-07 14:29:00.000000000,1701930540000000000,7908,7910,7906,7908,245,290994,290922
2023-12-07 14:30:00.000000000,1701930600000000000,7908,7912,7906,7908,458,290922,290951
2023-12-07 14:31:00.000000000,1701930660000000000,7908,7910,7908,7910,392,290951,290912
2023-12-07 14:32:00.000000000,1701930720000000000,7910,7916,7910,7914,610,290912,290751
2023-12-07 14:33:00.000000000,1701930780000000000,7914,7918,7914,7914,953,290751,290506
2023-12-07 14:34:00.000000000,1701930840000000000,7914,7916,7912,7912,517,290506,290485
2023-12-07 14:35:00.000000000,1701930900000000000,7912,7916,7912,7916,267,290485,290451
2023-12-07 14:36:00.000000000,1701930960000000000,7916,7916,7912,7914,326,290451,290441
2023-12-07 14:37:00.000000000,1701931020000000000,7914,7914,7910,7914,231,290441,290393
2023-12-07 14:38:00.000000000,1701931080000000000,7914,7918,7912,7914,776,290393,290264
2023-12-07 14:39:00.000000000,1701931140000000000,7914,7918,7914,7916,684,290264,289926
2023-12-07 14:40:00.000000000,1701931200000000000,7916,7924,7916,7924,2035,289926,289121
2023-12-07 14:41:00.000000000,1701931260000000000,7924,7928,7922,7926,1966,289121,288656
2023-12-07 14:42:00.000000000,1701931320000000000,7926,7926,7922,7922,998,288656,288403
2023-12-07 14:43:00.000000000,1701931380000000000,7922,7924,7920,7920,1253,288403,288380
2023-12-07 14:44:00.000000000,1701931440000000000,7920,7928,7920,7926,1033,288380,288306
2023-12-07 14:45:00.000000000,1701931500000000000,7926,7932,7926,7930,1728,288306,288203
2023-12-07 14:46:00.000000000,1701931560000000000,7930,7938,7930,7936,1187,288203,288003
2023-12-07 14:47:00.000000000,1701931620000000000,7936,7940,7928,7928,1478,288003,287785
2023-12-07 14:48:00.000000000,1701931680000000000,7928,7934,7926,7932,1003,287785,287519
2023-12-07 14:49:00.000000000,1701931740000000000,7932,7934,7926,7926,574,287519,287418
2023-12-07 14:50:00.000000000,1701931800000000000,7926,7930,7924,7928,561,287418,287316
2023-12-07 14:51:00.000000000,1701931860000000000,7928,7930,7926,7928,586,287316,287190
2023-12-07 14:52:00.000000000,1701931920000000000,7928,7930,7928,7928,349,287190,287297
2023-12-07 14:53:00.000000000,1701931980000000000,7928,7934,7928,7932,756,287297,287416
2023-12-07 14:54:00.000000000,1701932040000000000,7932,7938,7930,7938,1138,287416,287438
2023-12-07 14:55:00.000000000,1701932100000000000,7938,7938,7934,7936,1281,287438,287269
2023-12-07 14:56:00.000000000,1701932160000000000,7936,7938,7934,7934,1116,287269,287337
2023-12-07 14:57:00.000000000,1701932220000000000,7934,7934,7928,7932,1429,287337,287466
2023-12-07 14:58:00.000000000,1701932280000000000,7932,7934,7930,7932,1380,287466,287512
2023-12-07 14:59:00.000000000,1701932340000000000,7932,7936,7928,7936,30141,287512,286253
2023-12-07 21:00:00.000000000,1701954000000000000,7950,7958,7924,7950,14616,286253,282805
2023-12-07 21:01:00.000000000,1701954060000000000,7950,7952,7944,7948,3308,282805,282754
2023-12-07 21:02:00.000000000,1701954120000000000,7948,7950,7944,7948,2051,282754,282631
2023-12-07 21:03:00.000000000,1701954180000000000,7948,7954,7944,7946,2968,282631,282289
2023-12-07 21:04:00.000000000,1701954240000000000,7946,7954,7946,7950,2657,282289,282036
2023-12-07 21:05:00.000000000,1701954300000000000,7950,7966,7950,7962,5643,282036,281254
2023-12-07 21:06:00.000000000,1701954360000000000,7962,7978,7960,7972,4151,281254,280771
2023-12-07 21:07:00.000000000,1701954420000000000,7972,7974,7966,7968,1677,280771,280917
2023-12-07 21:08:00.000000000,1701954480000000000,7968,7976,7968,7974,1276,280917,280887
2023-12-07 21:09:00.000000000,1701954540000000000,7974,7978,7972,7974,2341,280887,280513
2023-12-07 21:10:00.000000000,1701954600000000000,7974,7984,7972,7980,2683,280513,280440
2023-12-07 21:11:00.000000000,1701954660000000000,7980,7984,7974,7974,2012,280440,280259
2023-12-07 21:12:00.000000000,1701954720000000000,7974,7976,7968,7968,1709,280259,279875
2023-12-07 21:13:00.000000000,1701954780000000000,7968,7978,7968,7976,1270,279875,279891
2023-12-07 21:14:00.000000000,1701954840000000000,7976,7984,7976,7978,1581,279891,279671
2023-12-07 21:15:00.000000000,1701954900000000000,7978,7984,7972,7978,2284,279671,280279
2023-12-07 21:16:00.000000000,1701954960000000000,7978,7984,7978,7982,1431,280279,280362
2023-12-07 21:17:00.000000000,1701955020000000000,7982,7984,7978,7978,1000,280362,280501
2023-12-07 21:18:00.000000000,1701955080000000000,7978,7984,7978,7980,1203,280501,280398
2023-12-07 21:19:00.000000000,1701955140000000000,7980,7984,7980,7982,886,280398,280458
2023-12-07 21:20:00.000000000,1701955200000000000,7982,7982,7976,7980,1024,280458,280426
2023-12-07 21:21:00.000000000,1701955260000000000,7980,7986,7978,7986,1450,280426,280280
2023-12-07 21:22:00.000000000,1701955320000000000,7986,7992,7984,7992,2526,280280,279974
2023-12-07 21:23:00.000000000,1701955380000000000,7992,8000,7990,7998,2856,279974,279780
2023-12-07 21:24:00.000000000,1701955440000000000,7998,8002,7992,7994,2852,279780,279310
2023-12-07 21:25:00.000000000,1701955500000000000,7994,7996,7990,7992,1073,279310,279309
2023-12-07 21:26:00.000000000,1701955560000000000,7992,7992,7986,7988,873,279309,279189
2023-12-07 21:27:00.000000000,1701955620000000000,7988,7994,7986,7990,1000,279189,279044
2023-12-07 21:28:00.000000000,1701955680000000000,7990,7994,7988,7988,585,279044,279188
2023-12-07 21:29:00.000000000,1701955740000000000,7988,7994,7986,7986,630,279188,279142
2023-12-07 21:30:00.000000000,1701955800000000000,7986,7992,7986,7988,912,279142,279262
2023-12-07 21:31:00.000000000,1701955860000000000,7988,7990,7980,7984,1865,279262,278895
2023-12-07 21:32:00.000000000,1701955920000000000,7984,7990,7982,7986,839,278895,278929
2023-12-07 21:33:00.000000000,1701955980000000000,7986,7990,7982,7984,1725,278929,279400
2023-12-07 21:34:00.000000000,1701956040000000000,7984,7984,7980,7982,706,279400,279532
2023-12-07 21:35:00.000000000,1701956100000000000,7982,7988,7980,7984,900,279532,279650
2023-12-07 21:36:00.000000000,1701956160000000000,7984,7986,7980,7982,924,279650,279562
2023-12-07 21:37:00.000000000,1701956220000000000,7982,7988,7982,7986,896,279562,279569
2023-12-07 21:38:00.000000000,1701956280000000000,7986,7990,7986,7988,428,279569,279553
2023-12-07 21:39:00.000000000,1701956340000000000,7988,7990,7984,7986,746,279553,279745
2023-12-07 21:40:00.000000000,1701956400000000000,7986,7990,7984,7986,810,279745,279670
2023-12-07 21:41:00.000000000,1701956460000000000,7986,7986,7980,7984,1096,279670,279355
2023-12-07 21:42:00.000000000,1701956520000000000,7984,7986,7982,7982,757,279355,279196
2023-12-07 21:43:00.000000000,1701956580000000000,7982,7988,7980,7986,1266,279196,279007
2023-12-07 21:44:00.000000000,1701956640000000000,7986,7986,7982,7982,592,279007,278973
2023-12-07 21:45:00.000000000,1701956700000000000,7982,7984,7980,7982,1024,278973,278850
2023-12-07 21:46:00.000000000,1701956760000000000,7982,7986,7980,7986,506,278850,278759
2023-12-07 21:47:00.000000000,1701956820000000000,7986,7986,7982,7984,463,278759,278634
2023-12-07 21:48:00.000000000,1701956880000000000,7984,7990,7984,7988,444,278634,278483
2023-12-07 21:49:00.000000000,1701956940000000000,7988,7990,7986,7990,288,278483,278381
2023-12-07 21:50:00.000000000,1701957000000000000,7990,7990,7984,7984,739,278381,278356
2023-12-07 21:51:00.000000000,1701957060000000000,7984,7984,7982,7984,179,278356,278326
2023-12-07 21:52:00.000000000,1701957120000000000,7984,7986,7982,7984,276,278326,278312
2023-12-07 21:53:00.000000000,1701957180000000000,7984,7990,7984,7988,285,278312,278271
2023-12-07 21:54:00.000000000,1701957240000000000,7988,7994,7988,7990,1197,278271,278139
2023-12-07 21:55:00.000000000,1701957300000000000,7990,7992,7988,7990,312,278139,278180
2023-12-07 21:56:00.000000000,1701957360000000000,7990,7992,7988,7990,561,278180,278133
2023-12-07 21:57:00.000000000,1701957420000000000,7990,7994,7988,7994,614,278133,278208
2023-12-07 21:58:00.000000000,1701957480000000000,7994,7994,7990,7994,518,278208,278083
2023-12-07 21:59:00.000000000,1701957540000000000,7994,7994,7990,7992,449,278083,278134
2023-12-07 22:00:00.000000000,1701957600000000000,7992,7994,7984,7988,1164,278134,278148
2023-12-07 22:01:00.000000000,1701957660000000000,7988,7992,7988,7988,376,278148,278185
2023-12-07 22:02:00.000000000,1701957720000000000,7988,7990,7986,7990,268,278185,278086
2023-12-07 22:03:00.000000000,1701957780000000000,7990,7990,7986,7990,320,278086,278068
2023-12-07 22:04:00.000000000,1701957840000000000,7990,7992,7990,7990,95,278068,278045
2023-12-07 22:05:00.000000000,1701957900000000000,7990,7992,7988,7990,236,278045,278051
2023-12-07 22:06:00.000000000,1701957960000000000,7990,7992,7986,7990,457,278051,278140
2023-12-07 22:07:00.000000000,1701958020000000000,7990,7990,7984,7984,528,278140,278122
2023-12-07 22:08:00.000000000,1701958080000000000,7984,7988,7982,7986,820,278122,278128
2023-12-07 22:09:00.000000000,1701958140000000000,7986,7988,7984,7988,351,278128,278137
2023-12-07 22:10:00.000000000,1701958200000000000,7988,7994,7988,7990,479,278137,278117
2023-12-07 22:11:00.000000000,1701958260000000000,7990,7994,7990,7992,329,278117,278149
2023-12-07 22:12:00.000000000,1701958320000000000,7992,7994,7992,7992,245,278149,278178
2023-12-07 22:13:00.000000000,1701958380000000000,7992,7992,7990,7990,210,278178,278169
2023-12-07 22:14:00.000000000,1701958440000000000,7990,7996,7990,7992,942,278169,278157
2023-12-07 22:15:00.000000000,1701958500000000000,7992,7996,7992,7992,391,278157,278163
2023-12-07 22:16:00.000000000,1701958560000000000,7992,7994,7988,7990,338,278163,278117
2023-12-07 22:17:00.000000000,1701958620000000000,7990,7992,7990,7990,106,278117,278101
2023-12-07 22:18:00.000000000,1701958680000000000,7990,7996,7990,7990,394,278101,278098
2023-12-07 22:19:00.000000000,1701958740000000000,7990,7994,7990,7992,202,278098,278077
2023-12-07 22:20:00.000000000,1701958800000000000,7992,7992,7990,7992,149,278077,278062
2023-12-07 22:21:00.000000000,1701958860000000000,7992,7994,7992,7994,108,278062,278064
2023-12-07 22:22:00.000000000,1701958920000000000,7994,7994,7990,7992,169,278064,278024
2023-12-07 22:23:00.000000000,1701958980000000000,7992,7996,7990,7994,300,278024,278109
2023-12-07 22:24:00.000000000,1701959040000000000,7994,7996,7992,7994,175,278109,278109
2023-12-07 22:25:00.000000000,1701959100000000000,7994,7994,7992,7994,52,278109,278113
2023-12-07 22:26:00.000000000,1701959160000000000,7994,7996,7992,7992,438,278113,278019
2023-12-07 22:27:00.000000000,1701959220000000000,7992,7992,7990,7990,564,278019,278013
2023-12-07 22:28:00.000000000,1701959280000000000,7990,7994,7990,7990,306,278013,277997
2023-12-07 22:29:00.000000000,1701959340000000000,7990,7994,7990,7994,431,277997,278089
2023-12-07 22:30:00.000000000,1701959400000000000,7994,7994,7984,7988,2116,278089,277510
2023-12-07 22:31:00.000000000,1701959460000000000,7988,7998,7988,7992,1882,277510,277299
2023-12-07 22:32:00.000000000,1701959520000000000,7992,7996,7990,7994,1048,277299,277319
2023-12-07 22:33:00.000000000,1701959580000000000,7994,7996,7990,7992,516,277319,277212
2023-12-07 22:34:00.000000000,1701959640000000000,7992,7994,7992,7992,288,277212,277213
2023-12-07 22:35:00.000000000,1701959700000000000,7992,7998,7990,7996,530,277213,277223
2023-12-07 22:36:00.000000000,1701959760000000000,7996,8000,7994,7996,918,277223,277242
2023-12-07 22:37:00.000000000,1701959820000000000,7996,8000,7996,7998,682,277242,277295
2023-12-07 22:38:00.000000000,1701959880000000000,7998,8000,7996,7996,656,277295,277220
2023-12-07 22:39:00.000000000,1701959940000000000,7996,7998,7994,7998,264,277220,277164
2023-12-07 22:40:00.000000000,1701960000000000000,7998,8000,7996,7996,855,277164,277290
2023-12-07 22:41:00.000000000,1701960060000000000,7996,7998,7994,7998,655,277290,277263
2023-12-07 22:42:00.000000000,1701960120000000000,7998,8000,7994,7994,602,277263,277190
2023-12-07 22:43:00.000000000,1701960180000000000,7994,7996,7990,7994,680,277190,276904
2023-12-07 22:44:00.000000000,1701960240000000000,7994,7994,7992,7994,185,276904,276815
2023-12-07 22:45:00.000000000,1701960300000000000,7994,7994,7984,7984,1282,276815,276317
2023-12-07 22:46:00.000000000,1701960360000000000,7984,7986,7976,7980,2153,276317,275759
2023-12-07 22:47:00.000000000,1701960420000000000,7980,7984,7980,7984,909,275759,275854
2023-12-07 22:48:00.000000000,1701960480000000000,7984,7990,7984,7988,853,275854,275873
2023-12-07 22:49:00.000000000,1701960540000000000,7988,7988,7984,7986,544,275873,275873
2023-12-07 22:50:00.000000000,1701960600000000000,7986,7992,7984,7990,607,275873,275827
2023-12-07 22:51:00.000000000,1701960660000000000,7990,8000,7990,7998,1029,275827,275705
2023-12-07 22:52:00.000000000,1701960720000000000,7998,8006,7998,8006,2203,275705,275576
2023-12-07 22:53:00.000000000,1701960780000000000,8006,8010,8004,8008,1964,275576,275775
2023-12-07 22:54:00.000000000,1701960840000000000,8008,8008,8004,8006,935,275775,275692
2023-12-07 22:55:00.000000000,1701960900000000000,8006,8010,8006,8010,1377,275692,275414
2023-12-07 22:56:00.000000000,1701960960000000000,8010,8010,8004,8004,959,275414,275193
2023-12-07 22:57:00.000000000,1701961020000000000,8004,8004,7998,8002,851,275193,275047
2023-12-07 22:58:00.000000000,1701961080000000000,8002,8004,8000,8004,725,275047,274929
2023-12-07 22:59:00.000000000,1701961140000000000,8004,8026,8002,8016,2939,274929,274121
2023-12-08 09:00:00.000000000,1701997200000000000,8054,8060,8036,8046,8249,274121,273364
2023-12-08 09:01:00.000000000,1701997260000000000,8046,8050,8036,8048,3625,273364,273330
2023-12-08 09:02:00.000000000,1701997320000000000,8048,8048,8040,8042,1978,273330,272903
2023-12-08 09:03:00.000000000,1701997380000000000,8042,8048,8038,8038,2059,272903,272588
2023-12-08 09:04:00.000000000,1701997440000000000,8038,8040,8030,8030,2406,272588,272211
2023-12-08 09:05:00.000000000,1701997500000000000,8030,8030,8018,8024,2985,272211,271792
2023-12-08 09:06:00.000000000,1701997560000000000,8024,8024,8018,8024,1387,271792,271859
2023-12-08 09:07:00.000000000,1701997620000000000,8024,8028,8020,8026,1024,271859,271815
2023-12-08 09:08:00.000000000,1701997680000000000,8026,8030,8024,8028,1640,271815,271743
2023-12-08 09:09:00.000000000,1701997740000000000,8028,8032,8026,8028,920,271743,271618
2023-12-08 09:10:00.000000000,1701997800000000000,8028,8032,8022,8024,1111,271618,271579
2023-12-08 09:11:00.000000000,1701997860000000000,8024,8028,8022,8024,1186,271579,271387
2023-12-08 09:12:00.000000000,1701997920000000000,8024,8024,8016,8018,1023,271387,271337
2023-12-08 09:13:00.000000000,1701997980000000000,8018,8026,8018,8026,750,271337,271406
2023-12-08 09:14:00.000000000,1701998040000000000,8026,8028,8022,8022,585,271406,271313
2023-12-08 09:15:00.000000000,1701998100000000000,8022,8028,8020,8020,1444,271313,271267
2023-12-08 09:16:00.000000000,1701998160000000000,8020,8024,8020,8022,476,271267,271270
2023-12-08 09:17:00.000000000,1701998220000000000,8022,8026,8020,8024,856,271270,271220
2023-12-08 09:18:00.000000000,1701998280000000000,8024,8028,8024,8028,449,271220,271252
2023-12-08 09:19:00.000000000,1701998340000000000,8028,8028,8022,8022,598,271252,271142
2023-12-08 09:20:00.000000000,1701998400000000000,8022,8024,8018,8022,1093,271142,270924
2023-12-08 09:21:00.000000000,1701998460000000000,8022,8028,8020,8028,1000,270924,270652
2023-12-08 09:22:00.000000000,1701998520000000000,8028,8030,8020,8024,862,270652,270610
2023-12-08 09:23:00.000000000,1701998580000000000,8024,8026,8020,8022,902,270610,270772
2023-12-08 09:24:00.000000000,1701998640000000000,8022,8022,8014,8016,768,270772,270695
2023-12-08 09:25:00.000000000,1701998700000000000,8016,8024,8016,8024,779,270695,270608
2023-12-08 09:26:00.000000000,1701998760000000000,8024,8024,8016,8016,1045,270608,270356
2023-12-08 09:27:00.000000000,1701998820000000000,8016,8020,8016,8018,711,270356,270134
2023-12-08 09:28:00.000000000,1701998880000000000,8018,8020,8016,8018,683,270134,270036
2023-12-08 09:29:00.000000000,1701998940000000000,8018,8022,8018,8020,823,270036,269823
2023-12-08 09:30:00.000000000,1701999000000000000,8020,8022,8016,8016,604,269823,269839
2023-12-08 09:31:00.000000000,1701999060000000000,8016,8022,8014,8020,1299,269839,269653
2023-12-08 09:32:00.000000000,1701999120000000000,8020,8028,8020,8024,645,269653,269578
2023-12-08 09:33:00.000000000,1701999180000000000,8024,8026,8020,8024,541,269578,269569
2023-12-08 09:34:00.000000000,1701999240000000000,8024,8024,8020,8024,454,269569,269593
2023-12-08 09:35:00.000000000,1701999300000000000,8024,8024,8020,8022,644,269593,269382
2023-12-08 09:36:00.000000000,1701999360000000000,8022,8026,8020,8024,899,269382,269075
2023-12-08 09:37:00.000000000,1701999420000000000,8024,8026,8024,8024,315,269075,268977
2023-12-08 09:38:00.000000000,1701999480000000000,8024,8030,8024,8028,765,268977,268758
2023-12-08 09:39:00.000000000,1701999540000000000,8028,8038,8028,8038,2563,268758,268435
2023-12-08 09:40:00.000000000,1701999600000000000,8038,8042,8036,8036,2299,268435,267991
2023-12-08 09:41:00.000000000,1701999660000000000,8036,8038,8032,8036,867,267991,267945
2023-12-08 09:42:00.000000000,1701999720000000000,8036,8040,8034,8040,1273,267945,267819
2023-12-08 09:43:00.000000000,1701999780000000000,8040,8042,8038,8038,1040,267819,267684
2023-12-08 09:44:00.000000000,1701999840000000000,8038,8040,8034,8038,511,267684,267513
2023-12-08 09:45:00.000000000,1701999900000000000,8038,8038,8034,8036,605,267513,267569
2023-12-08 09:46:00.000000000,1701999960000000000,8036,8040,8036,8036,431,267569,267494
2023-12-08 09:47:00.000000000,1702000020000000000,8036,8042,8036,8040,675,267494,267332
2023-12-08 09:48:00.000000000,1702000080000000000,8040,8042,8038,8040,476,267332,267234
2023-12-08 09:49:00.000000000,1702000140000000000,8040,8042,8040,8042,586,267234,267287
2023-12-08 09:50:00.000000000,1702000200000000000,8042,8044,8040,8044,1313,267287,266984
2023-12-08 09:51:00.000000000,1702000260000000000,8044,8046,8042,8044,553,266984,266801
2023-12-08 09:52:00.000000000,1702000320000000000,8044,8046,8042,8044,697,266801,266770
2023-12-08 09:53:00.000000000,1702000380000000000,8044,8046,8044,8044,767,266770,266682
2023-12-08 09:54:00.000000000,1702000440000000000,8044,8046,8042,8044,523,266682,266760
2023-12-08 09:55:00.000000000,1702000500000000000,8044,8048,8042,8048,1225,266760,266586
2023-12-08 09:56:00.000000000,1702000560000000000,8048,8048,8044,8044,292,266586,266520
2023-12-08 09:57:00.000000000,1702000620000000000,8044,8048,8044,8046,432,266520,266498
2023-12-08 09:58:00.000000000,1702000680000000000,8046,8048,8044,8044,463,266498,266458
2023-12-08 09:59:00.000000000,1702000740000000000,8044,8048,8042,8044,861,266458,266425
2023-12-08 10:00:00.000000000,1702000800000000000,8044,8052,8042,8050,2260,266425,266104
2023-12-08 10:01:00.000000000,1702000860000000000,8050,8050,8046,8048,720,266104,266084
2023-12-08 10:02:00.000000000,1702000920000000000,8048,8056,8048,8054,1162,266084,266004
2023-12-08 10:03:00.000000000,1702000980000000000,8054,8054,8052,8054,776,266004,266051
2023-12-08 10:04:00.000000000,1702001040000000000,8054,8054,8048,8050,580,266051,266023
2023-12-08 10:05:00.000000000,1702001100000000000,8050,8052,8048,8050,466,266023,265993
2023-12-08 10:06:00.000000000,1702001160000000000,8050,8050,8042,8042,994,265993,265564
2023-12-08 10:07:00.000000000,1702001220000000000,8042,8048,8042,8048,809,265564,265529
2023-12-08 10:08:00.000000000,1702001280000000000,8048,8050,8044,8046,437,265529,265269
2023-12-08 10:09:00.000000000,1702001340000000000,8046,8050,8046,8048,488,265269,265186
2023-12-08 10:10:00.000000000,1702001400000000000,8048,8050,8046,8048,397,265186,265042
2023-12-08 10:11:00.000000000,1702001460000000000,8048,8052,8048,8050,725,265042,265045
2023-12-08 10:12:00.000000000,1702001520000000000,8050,8052,8048,8050,368,265045,264985
2023-12-08 10:13:00.000000000,1702001580000000000,8050,8054,8048,8052,327,264985,265032
2023-12-08 10:14:00.000000000,1702001640000000000,8052,8054,8048,8050,777,265032,264935
2023-12-08 10:30:00.000000000,1702002600000000000,8054,8054,8046,8046,1075,264935,264778
2023-12-08 10:31:00.000000000,1702002660000000000,8046,8054,8046,8050,1156,264778,264580
2023-12-08 10:32:00.000000000,1702002720000000000,8050,8056,8048,8050,1015,264580,264363
2023-12-08 10:33:00.000000000,1702002780000000000,8050,8050,8046,8046,1248,264363,264314
2023-12-08 10:34:00.000000000,1702002840000000000,8046,8050,8044,8048,839,264314,264146
2023-12-08 10:35:00.000000000,1702002900000000000,8048,8052,8048,8052,682,264146,264228
2023-12-08 10:36:00.000000000,1702002960000000000,8052,8052,8046,8050,710,264228,264424
2023-12-08 10:37:00.000000000,1702003020000000000,8050,8050,8046,8048,485,264424,264393
2023-12-08 10:38:00.000000000,1702003080000000000,8048,8048,8044,8046,493,264393,264363
2023-12-08 10:39:00.000000000,1702003140000000000,8046,8048,8044,8046,367,264363,264467
2023-12-08 10:40:00.000000000,1702003200000000000,8046,8052,8046,8050,608,264467,264241
2023-12-08 10:41:00.000000000,1702003260000000000,8050,8052,8046,8050,437,264241,264208
2023-12-08 10:42:00.000000000,1702003320000000000,8050,8052,8048,8050,351,264208,264297
2023-12-08 10:43:00.000000000,1702003380000000000,8050,8056,8050,8054,882,264297,264085
2023-12-08 10:44:00.000000000,1702003440000000000,8054,8054,8050,8052,391,264085,264046
2023-12-08 10:45:00.000000000,1702003500000000000,8052,8052,8050,8052,147,264046,264026
2023-12-08 10:46:00.000000000,1702003560000000000,8052,8054,8044,8046,838,264026,264201
2023-12-08 10:47:00.000000000,1702003620000000000,8046,8048,8046,8046,647,264201,264060
2023-12-08 10:48:00.000000000,1702003680000000000,8046,8050,8046,8050,622,264060,264077
2023-12-08 10:49:00.000000000,1702003740000000000,8050,8050,8044,8046,420,264077,263993
2023-12-08 10:50:00.000000000,1702003800000000000,8046,8052,8046,8050,523,263993,263887
2023-12-08 10:51:00.000000000,1702003860000000000,8050,8050,8046,8046,794,263887,263795
2023-12-08 10:52:00.000000000,1702003920000000000,8046,8048,8044,8046,363,263795,263816
2023-12-08 10:53:00.000000000,1702003980000000000,8046,8046,8040,8042,1165,263816,263416
2023-12-08 10:54:00.000000000,1702004040000000000,8042,8042,8034,8042,2064,263416,263052
2023-12-08 10:55:00.000000000,1702004100000000000,8042,8046,8040,8044,929,263052,263012
2023-12-08 10:56:00.000000000,1702004160000000000,8044,8044,8038,8042,645,263012,262929
2023-12-08 10:57:00.000000000,1702004220000000000,8042,8048,8042,8046,417,262929,262940
2023-12-08 10:58:00.000000000,1702004280000000000,8046,8052,8044,8044,986,262940,262847
2023-12-08 10:59:00.000000000,1702004340000000000,8044,8048,8044,8044,388,262847,262854
2023-12-08 11:00:00.000000000,1702004400000000000,8044,8046,8042,8042,607,262854,262703
2023-12-08 11:01:00.000000000,1702004460000000000,8042,8042,8034,8038,1171,262703,262845
2023-12-08 11:02:00.000000000,1702004520000000000,8038,8040,8032,8034,1160,262845,262833
2023-12-08 11:03:00.000000000,1702004580000000000,8034,8042,8034,8038,1215,262833,262552
2023-12-08 11:04:00.000000000,1702004640000000000,8038,8040,8034,8038,763,262552,262546
2023-12-08 11:05:00.000000000,1702004700000000000,8038,8044,8038,8044,899,262546,262411
2023-12-08 11:06:00.000000000,1702004760000000000,8044,8046,8042,8044,1033,262411,262415
2023-12-08 11:07:00.000000000,1702004820000000000,8044,8050,8042,8048,1184,262415,262286
2023-12-08 11:08:00.000000000,1702004880000000000,8048,8050,8046,8050,189,262286,262260
2023-12-08 11:09:00.000000000,1702004940000000000,8050,8052,8046,8052,961,262260,262553
2023-12-08 11:10:00.000000000,1702005000000000000,8052,8052,8048,8050,538,262553,262518
2023-12-08 11:11:00.000000000,1702005060000000000,8050,8058,8050,8058,1169,262518,262582
2023-12-08 11:12:00.000000000,1702005120000000000,8058,8062,8056,8058,1476,262582,262415
2023-12-08 11:13:00.000000000,1702005180000000000,8058,8060,8056,8060,570,262415,262426
2023-12-08 11:14:00.000000000,1702005240000000000,8060,8060,8056,8056,738,262426,262279
2023-12-08 11:15:00.000000000,1702005300000000000,8056,8058,8054,8056,539,262279,262119
2023-12-08 11:16:00.000000000,1702005360000000000,8056,8058,8054,8054,743,262119,262122
2023-12-08 11:17:00.000000000,1702005420000000000,8054,8056,8052,8054,328,262122,262149
2023-12-08 11:18:00.000000000,1702005480000000000,8054,8058,8052,8058,508,262149,262109
2023-12-08 11:19:00.000000000,1702005540000000000,8058,8058,8052,8054,589,262109,261978
2023-12-08 11:20:00.000000000,1702005600000000000,8054,8060,8054,8056,904,261978,261622
2023-12-08 11:21:00.000000000,1702005660000000000,8056,8058,8054,8058,660,261622,261437
2023-12-08 11:22:00.000000000,1702005720000000000,8058,8058,8054,8054,198,261437,261416
2023-12-08 11:23:00.000000000,1702005780000000000,8054,8056,8052,8056,264,261416,261254
