datetime,datetime_nano,CZCE.MA409.open,CZCE.MA409.high,CZCE.MA409.low,CZCE.MA409.close,CZCE.MA409.volume,CZCE.MA409.open_oi,CZCE.MA409.close_oi
2024-05-13 21:20:00.000000000,1715606400000000000,2610,2615,2610,2614,6206,1056073,1058059
2024-05-13 21:21:00.000000000,1715606460000000000,2614,2616,2613,2614,10475,1058059,1061249
2024-05-13 21:22:00.000000000,1715606520000000000,2614,2617,2614,2615,5745,1061249,1062807
2024-05-13 21:23:00.000000000,1715606580000000000,2615,2616,2614,2616,3481,1062807,1063992
2024-05-13 21:24:00.000000000,1715606640000000000,2616,2617,2614,2615,5305,1063992,1064948
2024-05-13 21:25:00.000000000,1715606700000000000,2615,2618,2615,2618,5989,1064948,1067374
2024-05-13 21:26:00.000000000,1715606760000000000,2618,2626,2617,2625,39430,1067374,1074055
2024-05-13 21:27:00.000000000,1715606820000000000,2625,2625,2621,2624,10098,1074055,1075567
2024-05-13 21:28:00.000000000,1715606880000000000,2624,2625,2622,2623,5972,1075567,1077280
2024-05-13 21:29:00.000000000,1715606940000000000,2623,2625,2622,2624,7838,1077280,1078547
2024-05-13 21:30:00.000000000,1715607000000000000,2624,2626,2623,2624,7706,1078547,1079826
2024-05-13 21:31:00.000000000,1715607060000000000,2624,2627,2623,2625,7841,1079826,1080707
2024-05-13 21:32:00.000000000,1715607120000000000,2625,2626,2624,2625,5639,1080707,1080118
2024-05-13 21:33:00.000000000,1715607180000000000,2625,2627,2625,2626,4448,1080118,1081295
2024-05-13 21:34:00.000000000,1715607240000000000,2626,2627,2624,2625,4378,1081295,1081742
2024-05-13 21:35:00.000000000,1715607300000000000,2625,2628,2625,2628,6035,1081742,1082932
2024-05-13 21:36:00.000000000,1715607360000000000,2628,2629,2626,2629,5935,1082932,1084715
2024-05-13 21:37:00.000000000,1715607420000000000,2629,2632,2628,2630,14740,1084715,1088380
2024-05-13 21:38:00.000000000,1715607480000000000,2630,2634,2629,2633,10499,1088380,1090442
2024-05-13 21:39:00.000000000,1715607540000000000,2633,2637,2632,2636,16024,1090442,1095386
2024-05-13 21:40:00.000000000,1715607600000000000,2636,2637,2634,2634,8235,1095386,1097047
2024-05-13 21:41:00.000000000,1715607660000000000,2634,2634,2631,2631,7567,1097047,1097215
2024-05-13 21:42:00.000000000,1715607720000000000,2631,2631,2629,2629,7886,1097215,1097483
2024-05-13 21:43:00.000000000,1715607780000000000,2629,2633,2629,2632,4847,1097483,1097677
2024-05-13 21:44:00.000000000,1715607840000000000,2632,2633,2630,2631,4473,1097677,1098970
2024-05-13 21:45:00.000000000,1715607900000000000,2631,2631,2629,2631,4198,1098970,1098952
2024-05-13 21:46:00.000000000,1715607960000000000,2631,2634,2630,2633,6464,1098952,1100804
2024-05-13 21:47:00.000000000,1715608020000000000,2633,2636,2633,2635,9216,1100804,1103495
2024-05-13 21:48:00.000000000,1715608080000000000,2635,2639,2634,2637,12727,1103495,1107244
2024-05-13 21:49:00.000000000,1715608140000000000,2637,2637,2635,2636,3712,1107244,1107981
2024-05-13 21:50:00.000000000,1715608200000000000,2636,2643,2636,2642,13906,1107981,1110045
2024-05-13 21:51:00.000000000,1715608260000000000,2642,2643,2638,2639,7440,1110045,1111000
2024-05-13 21:52:00.000000000,1715608320000000000,2639,2642,2639,2641,5543,1111000,1111840
2024-05-13 21:53:00.000000000,1715608380000000000,2641,2642,2639,2639,3750,1111840,1112769
2024-05-13 21:54:00.000000000,1715608440000000000,2639,2640,2637,2638,6571,1112769,1113787
2024-05-13 21:55:00.000000000,1715608500000000000,2638,2639,2634,2635,8194,1113787,1111337
2024-05-13 21:56:00.000000000,1715608560000000000,2635,2637,2635,2637,6511,1111337,1113372
2024-05-13 21:57:00.000000000,1715608620000000000,2637,2637,2635,2635,3370,1113372,1114445
2024-05-13 21:58:00.000000000,1715608680000000000,2635,2637,2634,2634,3349,1114445,1114638
2024-05-13 21:59:00.000000000,1715608740000000000,2634,2635,2632,2633,6347,1114638,1113067
2024-05-13 22:00:00.000000000,1715608800000000000,2633,2634,2633,2633,2718,1113067,1112711
2024-05-13 22:01:00.000000000,1715608860000000000,2633,2633,2629,2630,10719,1112711,1111436
2024-05-13 22:02:00.000000000,1715608920000000000,2630,2633,2630,2632,4286,1111436,1111799
2024-05-13 22:03:00.000000000,1715608980000000000,2632,2632,2630,2631,2550,1111799,1112337
2024-05-13 22:04:00.000000000,1715609040000000000,2631,2633,2631,2633,1599,1112337,1112373
2024-05-13 22:05:00.000000000,1715609100000000000,2633,2634,2630,2630,4720,1112373,1112821
2024-05-13 22:06:00.000000000,1715609160000000000,2630,2631,2628,2629,7227,1112821,1112332
2024-05-13 22:07:00.000000000,1715609220000000000,2629,2632,2628,2631,5090,1112332,1112788
2024-05-13 22:08:00.000000000,1715609280000000000,2631,2632,2630,2631,1564,1112788,1112988
2024-05-13 22:09:00.000000000,1715609340000000000,2631,2634,2630,2634,4881,1112988,1113618
2024-05-13 22:10:00.000000000,1715609400000000000,2634,2634,2632,2634,3329,1113618,1115213
2024-05-13 22:11:00.000000000,1715609460000000000,2634,2634,2632,2633,2039,1115213,1115421
2024-05-13 22:12:00.000000000,1715609520000000000,2633,2635,2633,2635,4871,1115421,1116707
2024-05-13 22:13:00.000000000,1715609580000000000,2635,2637,2635,2636,3088,1116707,1116526
2024-05-13 22:14:00.000000000,1715609640000000000,2636,2637,2635,2635,3353,1116526,1117608
2024-05-13 22:15:00.000000000,1715609700000000000,2635,2636,2632,2632,3858,1117608,1118109
2024-05-13 22:16:00.000000000,1715609760000000000,2632,2634,2632,2634,2504,1118109,1118323
2024-05-13 22:17:00.000000000,1715609820000000000,2634,2636,2632,2636,3285,1118323,1118823
2024-05-13 22:18:00.000000000,1715609880000000000,2636,2636,2635,2635,1683,1118823,1119599
2024-05-13 22:19:00.000000000,1715609940000000000,2635,2637,2635,2636,2531,1119599,1120035
2024-05-13 22:20:00.000000000,1715610000000000000,2636,2636,2634,2634,2084,1120035,1121285
2024-05-13 22:21:00.000000000,1715610060000000000,2634,2636,2634,2635,4398,1121285,1121892
2024-05-13 22:22:00.000000000,1715610120000000000,2635,2636,2634,2634,1368,1121892,1121992
2024-05-13 22:23:00.000000000,1715610180000000000,2634,2636,2634,2636,1240,1121992,1122227
2024-05-13 22:24:00.000000000,1715610240000000000,2636,2636,2634,2635,1290,1122227,1122799
2024-05-13 22:25:00.000000000,1715610300000000000,2635,2636,2635,2636,655,1122799,1123292
2024-05-13 22:26:00.000000000,1715610360000000000,2636,2637,2635,2637,1663,1123292,1123444
2024-05-13 22:27:00.000000000,1715610420000000000,2637,2637,2636,2636,2967,1123444,1124070
2024-05-13 22:28:00.000000000,1715610480000000000,2636,2637,2635,2636,1225,1124070,1124402
2024-05-13 22:29:00.000000000,1715610540000000000,2636,2637,2635,2636,2189,1124402,1124190
2024-05-13 22:30:00.000000000,1715610600000000000,2636,2637,2633,2633,6950,1124190,1123642
2024-05-13 22:31:00.000000000,1715610660000000000,2633,2635,2633,2634,2786,1123642,1124108
2024-05-13 22:32:00.000000000,1715610720000000000,2634,2635,2633,2635,1749,1124108,1123769
2024-05-13 22:33:00.000000000,1715610780000000000,2635,2636,2634,2634,2094,1123769,1124321
2024-05-13 22:34:00.000000000,1715610840000000000,2634,2635,2634,2635,894,1124321,1124591
2024-05-13 22:35:00.000000000,1715610900000000000,2635,2635,2633,2633,1862,1124591,1124863
2024-05-13 22:36:00.000000000,1715610960000000000,2633,2636,2633,2635,1954,1124863,1125006
2024-05-13 22:37:00.000000000,1715611020000000000,2635,2635,2632,2632,3714,1125006,1125260
2024-05-13 22:38:00.000000000,1715611080000000000,2632,2632,2630,2631,4008,1125260,1124913
2024-05-13 22:39:00.000000000,1715611140000000000,2631,2631,2629,2630,3025,1124913,1124621
2024-05-13 22:40:00.000000000,1715611200000000000,2630,2632,2630,2632,1864,1124621,1124838
2024-05-13 22:41:00.000000000,1715611260000000000,2632,2632,2630,2631,2925,1124838,1125211
2024-05-13 22:42:00.000000000,1715611320000000000,2631,2632,2630,2631,2045,1125211,1125476
2024-05-13 22:43:00.000000000,1715611380000000000,2631,2631,2629,2630,1828,1125476,1125309
2024-05-13 22:44:00.000000000,1715611440000000000,2630,2631,2629,2629,2437,1125309,1124739
2024-05-13 22:45:00.000000000,1715611500000000000,2629,2630,2626,2627,8784,1124739,1124497
2024-05-13 22:46:00.000000000,1715611560000000000,2627,2627,2623,2625,11743,1124497,1125152
2024-05-13 22:47:00.000000000,1715611620000000000,2625,2626,2622,2623,8807,1125152,1124428
2024-05-13 22:48:00.000000000,1715611680000000000,2623,2625,2623,2625,3468,1124428,1124657
2024-05-13 22:49:00.000000000,1715611740000000000,2625,2625,2624,2624,3743,1124657,1124392
2024-05-13 22:50:00.000000000,1715611800000000000,2624,2624,2621,2622,7088,1124392,1123043
2024-05-13 22:51:00.000000000,1715611860000000000,2622,2623,2616,2617,14600,1123043,1120058
2024-05-13 22:52:00.000000000,1715611920000000000,2617,2619,2613,2615,17472,1120058,1115819
2024-05-13 22:53:00.000000000,1715611980000000000,2615,2615,2608,2609,19104,1115819,1112381
2024-05-13 22:54:00.000000000,1715612040000000000,2609,2610,2607,2607,13968,1112381,1110131
2024-05-13 22:55:00.000000000,1715612100000000000,2607,2609,2605,2606,13360,1110131,1104966
2024-05-13 22:56:00.000000000,1715612160000000000,2606,2606,2593,2594,29038,1104966,1095450
2024-05-13 22:57:00.000000000,1715612220000000000,2594,2599,2590,2598,23390,1095450,1087107
2024-05-13 22:58:00.000000000,1715612280000000000,2598,2599,2595,2596,13850,1087107,1082804
2024-05-13 22:59:00.000000000,1715612340000000000,2596,2596,2592,2594,17963,1082804,1075831
2024-05-14 09:00:00.000000000,1715648400000000000,2594,2601,2594,2599,21312,1075831,1071443
2024-05-14 09:01:00.000000000,1715648460000000000,2599,2599,2589,2594,22232,1071443,1067812
2024-05-14 09:02:00.000000000,1715648520000000000,2594,2595,2592,2592,8042,1067812,1065015
2024-05-14 09:03:00.000000000,1715648580000000000,2592,2594,2590,2592,10088,1065015,1062056
2024-05-14 09:04:00.000000000,1715648640000000000,2592,2596,2592,2596,6079,1062056,1061724
2024-05-14 09:05:00.000000000,1715648700000000000,2596,2599,2595,2596,5999,1061724,1061567
2024-05-14 09:06:00.000000000,1715648760000000000,2596,2596,2593,2593,3571,1061567,1061879
2024-05-14 09:07:00.000000000,1715648820000000000,2593,2594,2592,2594,3709,1061879,1061689
2024-05-14 09:08:00.000000000,1715648880000000000,2594,2596,2593,2595,2399,1061689,1061671
2024-05-14 09:09:00.000000000,1715648940000000000,2595,2595,2593,2594,2862,1061671,1061105
2024-05-14 09:10:00.000000000,1715649000000000000,2594,2595,2593,2594,2157,1061105,1061255
2024-05-14 09:11:00.000000000,1715649060000000000,2594,2596,2594,2596,2774,1061255,1060317
2024-05-14 09:12:00.000000000,1715649120000000000,2596,2597,2595,2597,1482,1060317,1060258
2024-05-14 09:13:00.000000000,1715649180000000000,2597,2597,2595,2596,2318,1060258,1059593
2024-05-14 09:14:00.000000000,1715649240000000000,2596,2597,2594,2594,2193,1059593,1059585
2024-05-14 09:15:00.000000000,1715649300000000000,2594,2597,2594,2596,1662,1059585,1059407
2024-05-14 09:16:00.000000000,1715649360000000000,2596,2598,2595,2596,2034,1059407,1059484
2024-05-14 09:17:00.000000000,1715649420000000000,2596,2597,2596,2596,2721,1059484,1058567
2024-05-14 09:18:00.000000000,1715649480000000000,2596,2598,2596,2596,1117,1058567,1058467
2024-05-14 09:19:00.000000000,1715649540000000000,2596,2597,2593,2594,2842,1058467,1058296
2024-05-14 09:20:00.000000000,1715649600000000000,2594,2595,2589,2589,8486,1058296,1056998
2024-05-14 09:21:00.000000000,1715649660000000000,2589,2591,2587,2588,14484,1056998,1055083
2024-05-14 09:22:00.000000000,1715649720000000000,2588,2590,2586,2587,6850,1055083,1056604
2024-05-14 09:23:00.000000000,1715649780000000000,2587,2589,2587,2587,2510,1056604,1056786
2024-05-14 09:24:00.000000000,1715649840000000000,2587,2588,2586,2587,4089,1056786,1056883
2024-05-14 09:25:00.000000000,1715649900000000000,2587,2590,2585,2589,6780,1056883,1055491
2024-05-14 09:26:00.000000000,1715649960000000000,2589,2589,2587,2588,3358,1055491,1055103
2024-05-14 09:27:00.000000000,1715650020000000000,2588,2590,2587,2589,1486,1055103,1054941
2024-05-14 09:28:00.000000000,1715650080000000000,2589,2590,2589,2589,1741,1054941,1055089
2024-05-14 09:29:00.000000000,1715650140000000000,2589,2591,2589,2590,2945,1055089,1054295
2024-05-14 09:30:00.000000000,1715650200000000000,2590,2591,2589,2591,3141,1054295,1053894
2024-05-14 09:31:00.000000000,1715650260000000000,2591,2591,2589,2590,1683,1053894,1053765
2024-05-14 09:32:00.000000000,1715650320000000000,2590,2591,2590,2591,1192,1053765,1053772
2024-05-14 09:33:00.000000000,1715650380000000000,2591,2591,2589,2590,1064,1053772,1054084
2024-05-14 09:34:00.000000000,1715650440000000000,2590,2591,2589,2589,1241,1054084,1054389
2024-05-14 09:35:00.000000000,1715650500000000000,2589,2590,2589,2589,926,1054389,1054246
2024-05-14 09:36:00.000000000,1715650560000000000,2589,2591,2589,2589,1217,1054246,1054190
2024-05-14 09:37:00.000000000,1715650620000000000,2589,2590,2588,2589,1547,1054190,1054035
2024-05-14 09:38:00.000000000,1715650680000000000,2589,2589,2586,2586,3536,1054035,1054823
2024-05-14 09:39:00.000000000,1715650740000000000,2586,2587,2586,2587,1629,1054823,1054552
2024-05-14 09:40:00.000000000,1715650800000000000,2587,2589,2586,2588,3104,1054552,1054975
2024-05-14 09:41:00.000000000,1715650860000000000,2588,2590,2588,2589,2241,1054975,1054868
2024-05-14 09:42:00.000000000,1715650920000000000,2589,2589,2588,2588,1232,1054868,1055106
2024-05-14 09:43:00.000000000,1715650980000000000,2588,2588,2586,2587,1390,1055106,1054874
2024-05-14 09:44:00.000000000,1715651040000000000,2587,2588,2586,2587,1760,1054874,1054222
2024-05-14 09:45:00.000000000,1715651100000000000,2587,2588,2586,2587,1564,1054222,1054070
2024-05-14 09:46:00.000000000,1715651160000000000,2587,2587,2586,2586,902,1054070,1053782
2024-05-14 09:47:00.000000000,1715651220000000000,2586,2587,2585,2586,1871,1053782,1053261
2024-05-14 09:48:00.000000000,1715651280000000000,2586,2586,2583,2583,7863,1053261,1051819
2024-05-14 09:49:00.000000000,1715651340000000000,2583,2587,2583,2586,3676,1051819,1051723
2024-05-14 09:50:00.000000000,1715651400000000000,2586,2587,2585,2586,1563,1051723,1052035
2024-05-14 09:51:00.000000000,1715651460000000000,2586,2587,2585,2587,1534,1052035,1051904
2024-05-14 09:52:00.000000000,1715651520000000000,2587,2588,2586,2588,1576,1051904,1051556
2024-05-14 09:53:00.000000000,1715651580000000000,2588,2588,2587,2588,1435,1051556,1051440
2024-05-14 09:54:00.000000000,1715651640000000000,2588,2589,2587,2588,1195,1051440,1051317
2024-05-14 09:55:00.000000000,1715651700000000000,2588,2589,2586,2587,2129,1051317,1051628
2024-05-14 09:56:00.000000000,1715651760000000000,2587,2588,2586,2586,1413,1051628,1051118
2024-05-14 09:57:00.000000000,1715651820000000000,2586,2587,2586,2586,429,1051118,1051079
2024-05-14 09:58:00.000000000,1715651880000000000,2586,2587,2586,2587,527,1051079,1050918
2024-05-14 09:59:00.000000000,1715651940000000000,2587,2587,2585,2585,1870,1050918,1051051
2024-05-14 10:00:00.000000000,1715652000000000000,2585,2586,2583,2584,2942,1051051,1050584
2024-05-14 10:01:00.000000000,1715652060000000000,2584,2585,2584,2584,1155,1050584,1050567
2024-05-14 10:02:00.000000000,1715652120000000000,2584,2585,2583,2584,2417,1050567,1050598
2024-05-14 10:03:00.000000000,1715652180000000000,2584,2585,2583,2584,1793,1050598,1050243
2024-05-14 10:04:00.000000000,1715652240000000000,2584,2585,2583,2583,2681,1050243,1050079
2024-05-14 10:05:00.000000000,1715652300000000000,2583,2585,2582,2585,4263,1050079,1049054
2024-05-14 10:06:00.000000000,1715652360000000000,2585,2586,2584,2586,1734,1049054,1049097
2024-05-14 10:07:00.000000000,1715652420000000000,2586,2586,2584,2585,1538,1049097,1049080
2024-05-14 10:08:00.000000000,1715652480000000000,2585,2585,2584,2585,983,1049080,1049134
2024-05-14 10:09:00.000000000,1715652540000000000,2585,2586,2583,2584,2446,1049134,1048924
2024-05-14 10:10:00.000000000,1715652600000000000,2584,2587,2583,2586,2387,1048924,1048721
2024-05-14 10:11:00.000000000,1715652660000000000,2586,2586,2584,2585,1177,1048721,1048678
2024-05-14 10:12:00.000000000,1715652720000000000,2585,2585,2583,2585,1614,1048678,1048358
2024-05-14 10:13:00.000000000,1715652780000000000,2585,2585,2584,2585,767,1048358,1048116
2024-05-14 10:14:00.000000000,1715652840000000000,2585,2585,2583,2584,1616,1048116,1047464
2024-05-14 10:30:00.000000000,1715653800000000000,2583,2584,2582,2583,3610,1047464,1047718
2024-05-14 10:31:00.000000000,1715653860000000000,2583,2585,2582,2585,2649,1047718,1047986
2024-05-14 10:32:00.000000000,1715653920000000000,2585,2585,2583,2584,2737,1047986,1048305
2024-05-14 10:33:00.000000000,1715653980000000000,2584,2585,2583,2585,2194,1048305,1048617
2024-05-14 10:34:00.000000000,1715654040000000000,2585,2586,2583,2586,2681,1048617,1049144
2024-05-14 10:35:00.000000000,1715654100000000000,2586,2586,2585,2585,1354,1049144,1049026
2024-05-14 10:36:00.000000000,1715654160000000000,2585,2585,2584,2584,808,1049026,1048985
2024-05-14 10:37:00.000000000,1715654220000000000,2584,2585,2581,2581,4425,1048985,1048446
2024-05-14 10:38:00.000000000,1715654280000000000,2581,2582,2576,2578,17577,1048446,1042857
2024-05-14 10:39:00.000000000,1715654340000000000,2578,2578,2576,2576,3672,1042857,1042501
2024-05-14 10:40:00.000000000,1715654400000000000,2576,2580,2576,2579,4099,1042501,1041872
2024-05-14 10:41:00.000000000,1715654460000000000,2579,2580,2577,2579,4202,1041872,1041542
2024-05-14 10:42:00.000000000,1715654520000000000,2579,2579,2578,2579,1431,1041542,1041607
2024-05-14 10:43:00.000000000,1715654580000000000,2579,2580,2578,2580,1775,1041607,1041399
2024-05-14 10:44:00.000000000,1715654640000000000,2580,2580,2579,2579,1119,1041399,1041527
2024-05-14 10:45:00.000000000,1715654700000000000,2579,2580,2579,2580,1834,1041527,1041254
2024-05-14 10:46:00.000000000,1715654760000000000,2580,2580,2578,2578,1876,1041254,1040661
2024-05-14 10:47:00.000000000,1715654820000000000,2578,2579,2578,2578,1396,1040661,1040326
2024-05-14 10:48:00.000000000,1715654880000000000,2578,2580,2578,2579,1492,1040326,1040034
2024-05-14 10:49:00.000000000,1715654940000000000,2579,2580,2578,2578,1138,1040034,1039916
2024-05-14 10:50:00.000000000,1715655000000000000,2578,2580,2578,2579,1667,1039916,1040176
2024-05-14 10:51:00.000000000,1715655060000000000,2579,2580,2579,2580,1035,1040176,1040079
2024-05-14 10:52:00.000000000,1715655120000000000,2580,2580,2579,2580,1193,1040079,1040095
2024-05-14 10:53:00.000000000,1715655180000000000,2580,2581,2579,2580,1419,1040095,1040165
2024-05-14 10:54:00.000000000,1715655240000000000,2580,2581,2579,2580,1457,1040165,1040139
2024-05-14 10:55:00.000000000,1715655300000000000,2580,2581,2578,2579,1837,1040139,1040200
2024-05-14 10:56:00.000000000,1715655360000000000,2579,2581,2579,2581,945,1040200,1040039
2024-05-14 10:57:00.000000000,1715655420000000000,2581,2582,2580,2581,3720,1040039,1039536
2024-05-14 10:58:00.000000000,1715655480000000000,2581,2581,2578,2579,2263,1039536,1039759
2024-05-14 10:59:00.000000000,1715655540000000000,2579,2580,2578,2579,2192,1039759,1039817
2024-05-14 11:00:00.000000000,1715655600000000000,2579,2581,2578,2581,1211,1039817,1039942
2024-05-14 11:01:00.000000000,1715655660000000000,2581,2584,2580,2583,2869,1039942,1039676
2024-05-14 11:02:00.000000000,1715655720000000000,2583,2585,2582,2585,2848,1039676,1039357
2024-05-14 11:03:00.000000000,1715655780000000000,2585,2587,2584,2587,3936,1039357,1039180
2024-05-14 11:04:00.000000000,1715655840000000000,2587,2587,2584,2587,3984,1039180,1039547
2024-05-14 11:05:00.000000000,1715655900000000000,2587,2587,2586,2586,1686,1039547,1039822
2024-05-14 11:06:00.000000000,1715655960000000000,2586,2589,2586,2589,3640,1039822,1038975
2024-05-14 11:07:00.000000000,1715656020000000000,2589,2589,2588,2589,2056,1038975,1038776
2024-05-14 11:08:00.000000000,1715656080000000000,2589,2589,2588,2588,2404,1038776,1039333
2024-05-14 11:09:00.000000000,1715656140000000000,2588,2590,2588,2589,2580,1039333,1039117
2024-05-14 11:10:00.000000000,1715656200000000000,2589,2590,2588,2588,1890,1039117,1039658
2024-05-14 11:11:00.000000000,1715656260000000000,2588,2589,2588,2588,804,1039658,1039831
2024-05-14 11:12:00.000000000,1715656320000000000,2588,2589,2588,2589,770,1039831,1039638
2024-05-14 11:13:00.000000000,1715656380000000000,2589,2590,2588,2589,1481,1039638,1039358
2024-05-14 11:14:00.000000000,1715656440000000000,2589,2591,2588,2591,3805,1039358,1040307
2024-05-14 11:15:00.000000000,1715656500000000000,2591,2591,2588,2589,2489,1040307,1040526
2024-05-14 11:16:00.000000000,1715656560000000000,2589,2592,2588,2591,4141,1040526,1041030
2024-05-14 11:17:00.000000000,1715656620000000000,2591,2592,2589,2590,2381,1041030,1040793
2024-05-14 11:18:00.000000000,1715656680000000000,2590,2590,2589,2590,519,1040793,1040837
2024-05-14 11:19:00.000000000,1715656740000000000,2590,2590,2588,2588,2224,1040837,1041395
2024-05-14 11:20:00.000000000,1715656800000000000,2588,2589,2587,2589,1535,1041395,1041063
2024-05-14 11:21:00.000000000,1715656860000000000,2589,2589,2587,2589,904,1041063,1041043
2024-05-14 11:22:00.000000000,1715656920000000000,2589,2589,2588,2588,780,1041043,1041191
2024-05-14 11:23:00.000000000,1715656980000000000,2588,2590,2588,2589,1215,1041191,1041130
2024-05-14 11:24:00.000000000,1715657040000000000,2589,2592,2588,2591,2025,1041130,1040431
2024-05-14 11:25:00.000000000,1715657100000000000,2591,2592,2591,2591,916,1040431,1040326
2024-05-14 11:26:00.000000000,1715657160000000000,2591,2593,2591,2593,1857,1040326,1040026
2024-05-14 11:27:00.000000000,1715657220000000000,2593,2594,2592,2593,1771,1040026,1039908
2024-05-14 11:28:00.000000000,1715657280000000000,2593,2593,2592,2593,1311,1039908,1039986
2024-05-14 11:29:00.000000000,1715657340000000000,2593,2593,2588,2589,3406,1039986,1039851
2024-05-14 13:30:00.000000000,1715664600000000000,2589,2589,2583,2585,7249,1039851,1040634
2024-05-14 13:31:00.000000000,1715664660000000000,2585,2588,2584,2586,3288,1040634,1041063
2024-05-14 13:32:00.000000000,1715664720000000000,2586,2588,2586,2587,989,1041063,1041336
2024-05-14 13:33:00.000000000,1715664780000000000,2587,2588,2586,2586,1017,1041336,1041620
2024-05-14 13:34:00.000000000,1715664840000000000,2586,2588,2586,2588,842,1041620,1041697
2024-05-14 13:35:00.000000000,1715664900000000000,2588,2588,2586,2586,1782,1041697,1041401
2024-05-14 13:36:00.000000000,1715664960000000000,2586,2587,2584,2585,1551,1041401,1041021
2024-05-14 13:37:00.000000000,1715665020000000000,2585,2587,2584,2585,1247,1041021,1041075
2024-05-14 13:38:00.000000000,1715665080000000000,2585,2586,2585,2586,499,1041075,1041215
2024-05-14 13:39:00.000000000,1715665140000000000,2586,2586,2585,2585,645,1041215,1041589
2024-05-14 13:40:00.000000000,1715665200000000000,2585,2586,2584,2584,1654,1041589,1041672
2024-05-14 13:41:00.000000000,1715665260000000000,2584,2586,2584,2586,967,1041672,1041651
2024-05-14 13:42:00.000000000,1715665320000000000,2586,2586,2584,2584,680,1041651,1041565
2024-05-14 13:43:00.000000000,1715665380000000000,2584,2587,2584,2587,1568,1041565,1041627
2024-05-14 13:44:00.000000000,1715665440000000000,2587,2588,2585,2585,1237,1041627,1041712
2024-05-14 13:45:00.000000000,1715665500000000000,2585,2586,2585,2585,979,1041712,1041863
2024-05-14 13:46:00.000000000,1715665560000000000,2585,2585,2583,2584,1916,1041863,1041922
2024-05-14 13:47:00.000000000,1715665620000000000,2584,2584,2583,2583,1136,1041922,1041615
2024-05-14 13:48:00.000000000,1715665680000000000,2583,2583,2581,2582,2543,1041615,1041085
2024-05-14 13:49:00.000000000,1715665740000000000,2582,2584,2582,2583,1246,1041085,1041268
2024-05-14 13:50:00.000000000,1715665800000000000,2583,2584,2583,2583,542,1041268,1041375
2024-05-14 13:51:00.000000000,1715665860000000000,2583,2585,2583,2584,847,1041375,1041037
2024-05-14 13:52:00.000000000,1715665920000000000,2584,2585,2584,2584,797,1041037,1040822
2024-05-14 13:53:00.000000000,1715665980000000000,2584,2586,2584,2584,2932,1040822,1040685
2024-05-14 13:54:00.000000000,1715666040000000000,2584,2586,2584,2585,1008,1040685,1040846
2024-05-14 13:55:00.000000000,1715666100000000000,2585,2585,2582,2582,1357,1040846,1040971
2024-05-14 13:56:00.000000000,1715666160000000000,2582,2585,2582,2584,1204,1040971,1041314
2024-05-14 13:57:00.000000000,1715666220000000000,2584,2585,2583,2584,955,1041314,1041306
2024-05-14 13:58:00.000000000,1715666280000000000,2584,2585,2584,2585,448,1041306,1041292
2024-05-14 13:59:00.000000000,1715666340000000000,2585,2586,2584,2585,835,1041292,1041476
2024-05-14 14:00:00.000000000,1715666400000000000,2585,2588,2585,2588,2786,1041476,1041577
2024-05-14 14:01:00.000000000,1715666460000000000,2588,2588,2585,2586,1935,1041577,1041887
2024-05-14 14:02:00.000000000,1715666520000000000,2586,2587,2586,2587,300,1041887,1041943
2024-05-14 14:03:00.000000000,1715666580000000000,2587,2588,2583,2583,3490,1041943,1043455
2024-05-14 14:04:00.000000000,1715666640000000000,2583,2585,2582,2583,2034,1043455,1042731
2024-05-14 14:05:00.000000000,1715666700000000000,2583,2583,2582,2582,1077,1042731,1042397
2024-05-14 14:06:00.000000000,1715666760000000000,2582,2584,2582,2584,1492,1042397,1042610
2024-05-14 14:07:00.000000000,1715666820000000000,2584,2584,2583,2584,575,1042610,1042813
2024-05-14 14:08:00.000000000,1715666880000000000,2584,2584,2582,2582,1349,1042813,1042452
2024-05-14 14:09:00.000000000,1715666940000000000,2582,2583,2582,2582,585,1042452,1042464
2024-05-14 14:10:00.000000000,1715667000000000000,2582,2583,2581,2581,1904,1042464,1042320
2024-05-14 14:11:00.000000000,1715667060000000000,2581,2583,2581,2583,1431,1042320,1041947
2024-05-14 14:12:00.000000000,1715667120000000000,2583,2584,2583,2584,594,1041947,1041821
2024-05-14 14:13:00.000000000,1715667180000000000,2584,2584,2582,2582,1059,1041821,1041972
2024-05-14 14:14:00.000000000,1715667240000000000,2582,2583,2582,2583,395,1041972,1041999
2024-05-14 14:15:00.000000000,1715667300000000000,2583,2583,2582,2583,959,1041999,1042303
2024-05-14 14:16:00.000000000,1715667360000000000,2583,2583,2582,2583,858,1042303,1042623
2024-05-14 14:17:00.000000000,1715667420000000000,2583,2583,2582,2583,606,1042623,1042735
2024-05-14 14:18:00.000000000,1715667480000000000,2583,2584,2582,2583,621,1042735,1042599
2024-05-14 14:19:00.000000000,1715667540000000000,2583,2584,2582,2584,632,1042599,1042630
2024-05-14 14:20:00.000000000,1715667600000000000,2584,2585,2582,2582,1145,1042630,1042537
2024-05-14 14:21:00.000000000,1715667660000000000,2582,2583,2582,2583,859,1042537,1042304
2024-05-14 14:22:00.000000000,1715667720000000000,2583,2583,2581,2581,1821,1042304,1042216
2024-05-14 14:23:00.000000000,1715667780000000000,2581,2582,2579,2579,3899,1042216,1040534
2024-05-14 14:24:00.000000000,1715667840000000000,2579,2580,2577,2580,7711,1040534,1037362
