datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-05-11 13:57:00.000000000,1683784620000000000,7237,7240,7235,7240,443,642889,642897
2023-05-11 13:58:00.000000000,1683784680000000000,7240,7242,7240,7242,426,642897,642807
2023-05-11 13:59:00.000000000,1683784740000000000,7242,7244,7241,7242,484,642807,642812
2023-05-11 14:00:00.000000000,1683784800000000000,7242,7243,7239,7239,443,642812,642794
2023-05-11 14:01:00.000000000,1683784860000000000,7239,7240,7238,7239,422,642794,642818
2023-05-11 14:02:00.000000000,1683784920000000000,7239,7239,7235,7236,590,642818,642935
2023-05-11 14:03:00.000000000,1683784980000000000,7236,7236,7233,7234,646,642935,642900
2023-05-11 14:04:00.000000000,1683785040000000000,7234,7237,7233,7233,814,642900,642939
2023-05-11 14:05:00.000000000,1683785100000000000,7233,7237,7232,7235,1044,642939,642655
2023-05-11 14:06:00.000000000,1683785160000000000,7235,7237,7234,7236,755,642655,642727
2023-05-11 14:07:00.000000000,1683785220000000000,7236,7236,7230,7231,803,642727,642840
2023-05-11 14:08:00.000000000,1683785280000000000,7231,7235,7230,7233,934,642840,642799
2023-05-11 14:09:00.000000000,1683785340000000000,7233,7235,7231,7235,594,642799,642780
2023-05-11 14:10:00.000000000,1683785400000000000,7235,7235,7230,7230,684,642780,642894
2023-05-11 14:11:00.000000000,1683785460000000000,7230,7233,7230,7233,1057,642894,642318
2023-05-11 14:12:00.000000000,1683785520000000000,7233,7234,7232,7233,364,642318,642227
2023-05-11 14:13:00.000000000,1683785580000000000,7233,7235,7233,7235,181,642227,642230
2023-05-11 14:14:00.000000000,1683785640000000000,7235,7238,7234,7236,387,642230,642305
2023-05-11 14:15:00.000000000,1683785700000000000,7236,7240,7235,7239,1249,642305,642264
2023-05-11 14:16:00.000000000,1683785760000000000,7239,7239,7233,7233,830,642264,642240
2023-05-11 14:17:00.000000000,1683785820000000000,7233,7235,7232,7234,447,642240,642224
2023-05-11 14:18:00.000000000,1683785880000000000,7234,7236,7234,7235,120,642224,642214
2023-05-11 14:19:00.000000000,1683785940000000000,7235,7235,7233,7233,182,642214,642249
2023-05-11 14:20:00.000000000,1683786000000000000,7233,7234,7232,7233,299,642249,642293
2023-05-11 14:21:00.000000000,1683786060000000000,7233,7234,7228,7229,683,642293,642378
2023-05-11 14:22:00.000000000,1683786120000000000,7229,7230,7225,7226,653,642378,642470
2023-05-11 14:23:00.000000000,1683786180000000000,7226,7227,7225,7226,549,642470,642553
2023-05-11 14:24:00.000000000,1683786240000000000,7226,7228,7225,7228,1184,642553,642336
2023-05-11 14:25:00.000000000,1683786300000000000,7228,7229,7226,7227,599,642336,642358
2023-05-11 14:26:00.000000000,1683786360000000000,7227,7228,7226,7227,533,642358,642222
2023-05-11 14:27:00.000000000,1683786420000000000,7227,7228,7226,7227,255,642222,642283
2023-05-11 14:28:00.000000000,1683786480000000000,7227,7227,7225,7225,407,642283,642371
2023-05-11 14:29:00.000000000,1683786540000000000,7225,7228,7223,7227,1568,642371,642338
2023-05-11 14:30:00.000000000,1683786600000000000,7227,7227,7223,7223,545,642338,642450
2023-05-11 14:31:00.000000000,1683786660000000000,7223,7224,7221,7221,1265,642450,642295
2023-05-11 14:32:00.000000000,1683786720000000000,7221,7222,7220,7221,896,642295,642394
2023-05-11 14:33:00.000000000,1683786780000000000,7221,7221,7220,7220,363,642394,642438
2023-05-11 14:34:00.000000000,1683786840000000000,7220,7221,7217,7217,967,642438,642406
2023-05-11 14:35:00.000000000,1683786900000000000,7217,7220,7215,7215,1201,642406,642728
2023-05-11 14:36:00.000000000,1683786960000000000,7215,7217,7213,7213,1166,642728,642894
2023-05-11 14:37:00.000000000,1683787020000000000,7213,7214,7208,7210,1878,642894,643694
2023-05-11 14:38:00.000000000,1683787080000000000,7210,7210,7208,7209,630,643694,643834
2023-05-11 14:39:00.000000000,1683787140000000000,7209,7209,7205,7206,1788,643834,644528
2023-05-11 14:40:00.000000000,1683787200000000000,7206,7206,7204,7205,1698,644528,644780
2023-05-11 14:41:00.000000000,1683787260000000000,7205,7206,7203,7205,1508,644780,645328
2023-05-11 14:42:00.000000000,1683787320000000000,7205,7206,7201,7202,2457,645328,645918
2023-05-11 14:43:00.000000000,1683787380000000000,7202,7205,7196,7200,4532,645918,647692
2023-05-11 14:44:00.000000000,1683787440000000000,7200,7206,7199,7205,2687,647692,648336
2023-05-11 14:45:00.000000000,1683787500000000000,7205,7209,7203,7207,1760,648336,648382
2023-05-11 14:46:00.000000000,1683787560000000000,7207,7210,7205,7209,1641,648382,647969
2023-05-11 14:47:00.000000000,1683787620000000000,7209,7211,7207,7211,1502,647969,648019
2023-05-11 14:48:00.000000000,1683787680000000000,7211,7211,7207,7211,1163,648019,647984
2023-05-11 14:49:00.000000000,1683787740000000000,7211,7212,7205,7206,2447,647984,648448
2023-05-11 14:50:00.000000000,1683787800000000000,7206,7208,7205,7207,1316,648448,648254
2023-05-11 14:51:00.000000000,1683787860000000000,7207,7209,7204,7206,1006,648254,648168
2023-05-11 14:52:00.000000000,1683787920000000000,7206,7206,7202,7204,1194,648168,648139
2023-05-11 14:53:00.000000000,1683787980000000000,7204,7205,7200,7201,1373,648139,647983
2023-05-11 14:54:00.000000000,1683788040000000000,7201,7206,7200,7206,1136,647983,647887
2023-05-11 14:55:00.000000000,1683788100000000000,7206,7210,7205,7207,1812,647887,647649
2023-05-11 14:56:00.000000000,1683788160000000000,7207,7213,7206,7212,1809,647649,647075
2023-05-11 14:57:00.000000000,1683788220000000000,7212,7216,7211,7215,1778,647075,646609
2023-05-11 14:58:00.000000000,1683788280000000000,7215,7220,7214,7219,2283,646609,645626
2023-05-11 14:59:00.000000000,1683788340000000000,7219,7219,7212,7216,2236,645626,644719
2023-05-11 21:00:00.000000000,1683810000000000000,7192,7194,7174,7185,13773,644719,645434
2023-05-11 21:01:00.000000000,1683810060000000000,7185,7189,7175,7181,6970,645434,646987
2023-05-11 21:02:00.000000000,1683810120000000000,7181,7184,7178,7183,5850,646987,646988
2023-05-11 21:03:00.000000000,1683810180000000000,7183,7183,7173,7179,5324,646988,647960
2023-05-11 21:04:00.000000000,1683810240000000000,7179,7185,7177,7184,4831,647960,648300
2023-05-11 21:05:00.000000000,1683810300000000000,7184,7186,7179,7181,4149,648300,648749
2023-05-11 21:06:00.000000000,1683810360000000000,7181,7186,7180,7185,2034,648749,648897
2023-05-11 21:07:00.000000000,1683810420000000000,7185,7187,7182,7183,1523,648897,649004
2023-05-11 21:08:00.000000000,1683810480000000000,7183,7185,7172,7172,2494,649004,649436
2023-05-11 21:09:00.000000000,1683810540000000000,7172,7175,7171,7172,2876,649436,650245
2023-05-11 21:10:00.000000000,1683810600000000000,7172,7177,7172,7175,1331,650245,650317
2023-05-11 21:11:00.000000000,1683810660000000000,7175,7176,7171,7173,1356,650317,650403
2023-05-11 21:12:00.000000000,1683810720000000000,7173,7178,7172,7175,2958,650403,650304
2023-05-11 21:13:00.000000000,1683810780000000000,7175,7180,7173,7180,2613,650304,649701
2023-05-11 21:14:00.000000000,1683810840000000000,7180,7182,7178,7180,1208,649701,649591
2023-05-11 21:15:00.000000000,1683810900000000000,7180,7185,7180,7184,1743,649591,649674
2023-05-11 21:16:00.000000000,1683810960000000000,7184,7184,7178,7180,1202,649674,649648
2023-05-11 21:17:00.000000000,1683811020000000000,7180,7185,7180,7185,1397,649648,649841
2023-05-11 21:18:00.000000000,1683811080000000000,7185,7192,7183,7189,2906,649841,648888
2023-05-11 21:19:00.000000000,1683811140000000000,7189,7190,7187,7189,1349,648888,648991
2023-05-11 21:20:00.000000000,1683811200000000000,7189,7190,7185,7188,1473,648991,649172
2023-05-11 21:21:00.000000000,1683811260000000000,7188,7190,7185,7189,1554,649172,649113
2023-05-11 21:22:00.000000000,1683811320000000000,7189,7192,7186,7186,1255,649113,649049
2023-05-11 21:23:00.000000000,1683811380000000000,7186,7190,7186,7188,705,649049,649195
2023-05-11 21:24:00.000000000,1683811440000000000,7188,7189,7184,7185,847,649195,649419
2023-05-11 21:25:00.000000000,1683811500000000000,7185,7187,7183,7185,716,649419,649411
2023-05-11 21:26:00.000000000,1683811560000000000,7185,7186,7183,7185,919,649411,649374
2023-05-11 21:27:00.000000000,1683811620000000000,7185,7185,7181,7183,928,649374,649352
2023-05-11 21:28:00.000000000,1683811680000000000,7183,7183,7180,7180,1380,649352,649777
2023-05-11 21:29:00.000000000,1683811740000000000,7180,7183,7179,7181,701,649777,649794
2023-05-11 21:30:00.000000000,1683811800000000000,7181,7181,7175,7177,2083,649794,650211
2023-05-11 21:31:00.000000000,1683811860000000000,7177,7180,7174,7180,1139,650211,650343
2023-05-11 21:32:00.000000000,1683811920000000000,7180,7186,7180,7184,1578,650343,650199
2023-05-11 21:33:00.000000000,1683811980000000000,7184,7186,7182,7185,607,650199,650111
2023-05-11 21:34:00.000000000,1683812040000000000,7185,7187,7183,7184,728,650111,650227
2023-05-11 21:35:00.000000000,1683812100000000000,7184,7184,7180,7181,1055,650227,650162
2023-05-11 21:36:00.000000000,1683812160000000000,7181,7184,7179,7183,1057,650162,650060
2023-05-11 21:37:00.000000000,1683812220000000000,7183,7184,7182,7182,313,650060,650094
2023-05-11 21:38:00.000000000,1683812280000000000,7182,7183,7179,7179,577,650094,650257
2023-05-11 21:39:00.000000000,1683812340000000000,7179,7181,7176,7176,845,650257,650453
2023-05-11 21:40:00.000000000,1683812400000000000,7176,7178,7174,7175,860,650453,650569
2023-05-11 21:41:00.000000000,1683812460000000000,7175,7178,7174,7174,987,650569,650725
2023-05-11 21:42:00.000000000,1683812520000000000,7174,7176,7168,7168,2479,650725,651698
2023-05-11 21:43:00.000000000,1683812580000000000,7168,7170,7165,7167,2019,651698,652397
2023-05-11 21:44:00.000000000,1683812640000000000,7167,7171,7165,7170,2021,652397,652733
2023-05-11 21:45:00.000000000,1683812700000000000,7170,7171,7166,7166,1753,652733,653275
2023-05-11 21:46:00.000000000,1683812760000000000,7166,7171,7166,7170,898,653275,653465
2023-05-11 21:47:00.000000000,1683812820000000000,7170,7170,7166,7167,1012,653465,653475
2023-05-11 21:48:00.000000000,1683812880000000000,7167,7168,7163,7167,1691,653475,653883
2023-05-11 21:49:00.000000000,1683812940000000000,7167,7169,7166,7167,1069,653883,654103
2023-05-11 21:50:00.000000000,1683813000000000000,7167,7167,7164,7165,1021,654103,654458
2023-05-11 21:51:00.000000000,1683813060000000000,7165,7168,7164,7167,796,654458,654414
2023-05-11 21:52:00.000000000,1683813120000000000,7167,7169,7165,7167,1315,654414,654810
2023-05-11 21:53:00.000000000,1683813180000000000,7167,7169,7167,7168,679,654810,654959
2023-05-11 21:54:00.000000000,1683813240000000000,7168,7169,7167,7168,389,654959,655065
2023-05-11 21:55:00.000000000,1683813300000000000,7168,7170,7168,7168,551,655065,655196
2023-05-11 21:56:00.000000000,1683813360000000000,7168,7171,7167,7171,628,655196,655184
2023-05-11 21:57:00.000000000,1683813420000000000,7171,7176,7170,7176,1608,655184,654815
2023-05-11 21:58:00.000000000,1683813480000000000,7176,7177,7174,7175,846,654815,654810
2023-05-11 21:59:00.000000000,1683813540000000000,7175,7177,7174,7176,984,654810,654877
2023-05-11 22:00:00.000000000,1683813600000000000,7176,7183,7174,7181,2216,654877,654495
2023-05-11 22:01:00.000000000,1683813660000000000,7181,7187,7181,7186,1967,654495,653940
2023-05-11 22:02:00.000000000,1683813720000000000,7186,7186,7182,7185,1252,653940,653978
2023-05-11 22:03:00.000000000,1683813780000000000,7185,7187,7179,7180,1285,653978,653603
2023-05-11 22:04:00.000000000,1683813840000000000,7180,7182,7178,7182,1086,653603,653546
2023-05-11 22:05:00.000000000,1683813900000000000,7182,7183,7179,7179,491,653546,653502
2023-05-11 22:06:00.000000000,1683813960000000000,7179,7179,7174,7176,1298,653502,653602
2023-05-11 22:07:00.000000000,1683814020000000000,7176,7178,7175,7176,550,653602,653580
2023-05-11 22:08:00.000000000,1683814080000000000,7176,7178,7175,7176,929,653580,653334
2023-05-11 22:09:00.000000000,1683814140000000000,7176,7178,7172,7173,1404,653334,653570
2023-05-11 22:10:00.000000000,1683814200000000000,7173,7175,7171,7172,1245,653570,653529
2023-05-11 22:11:00.000000000,1683814260000000000,7172,7174,7170,7171,714,653529,653677
2023-05-11 22:12:00.000000000,1683814320000000000,7171,7171,7169,7169,1015,653677,654118
2023-05-11 22:13:00.000000000,1683814380000000000,7169,7174,7169,7173,510,654118,654156
2023-05-11 22:14:00.000000000,1683814440000000000,7173,7175,7173,7174,606,654156,654010
2023-05-11 22:15:00.000000000,1683814500000000000,7174,7174,7172,7173,405,654010,654053
2023-05-11 22:16:00.000000000,1683814560000000000,7173,7177,7172,7175,1169,654053,654099
2023-05-11 22:17:00.000000000,1683814620000000000,7175,7176,7172,7173,458,654099,654101
2023-05-11 22:18:00.000000000,1683814680000000000,7173,7173,7168,7170,682,654101,654236
2023-05-11 22:19:00.000000000,1683814740000000000,7170,7171,7167,7167,736,654236,654422
2023-05-11 22:20:00.000000000,1683814800000000000,7167,7167,7164,7166,1806,654422,654890
2023-05-11 22:21:00.000000000,1683814860000000000,7166,7166,7164,7166,701,654890,655164
2023-05-11 22:22:00.000000000,1683814920000000000,7166,7166,7164,7165,480,655164,655296
2023-05-11 22:23:00.000000000,1683814980000000000,7165,7167,7164,7167,451,655296,655351
2023-05-11 22:24:00.000000000,1683815040000000000,7167,7170,7167,7169,1170,655351,655392
2023-05-11 22:25:00.000000000,1683815100000000000,7169,7173,7169,7172,766,655392,655487
2023-05-11 22:26:00.000000000,1683815160000000000,7172,7175,7170,7175,457,655487,655333
2023-05-11 22:27:00.000000000,1683815220000000000,7175,7176,7172,7175,561,655333,655298
2023-05-11 22:28:00.000000000,1683815280000000000,7175,7175,7172,7173,298,655298,655335
2023-05-11 22:29:00.000000000,1683815340000000000,7173,7173,7169,7171,862,655335,655445
2023-05-11 22:30:00.000000000,1683815400000000000,7171,7174,7170,7172,806,655445,655509
2023-05-11 22:31:00.000000000,1683815460000000000,7172,7175,7172,7175,763,655509,655523
2023-05-11 22:32:00.000000000,1683815520000000000,7175,7176,7173,7174,518,655523,655581
2023-05-11 22:33:00.000000000,1683815580000000000,7174,7176,7172,7176,560,655581,655593
2023-05-11 22:34:00.000000000,1683815640000000000,7176,7179,7175,7178,904,655593,655373
2023-05-11 22:35:00.000000000,1683815700000000000,7178,7182,7178,7178,1004,655373,655447
2023-05-11 22:36:00.000000000,1683815760000000000,7178,7180,7178,7178,549,655447,655369
2023-05-11 22:37:00.000000000,1683815820000000000,7178,7179,7176,7177,567,655369,655384
2023-05-11 22:38:00.000000000,1683815880000000000,7177,7181,7177,7181,960,655384,655244
2023-05-11 22:39:00.000000000,1683815940000000000,7181,7181,7178,7180,408,655244,655184
2023-05-11 22:40:00.000000000,1683816000000000000,7180,7182,7179,7182,1081,655184,654988
2023-05-11 22:41:00.000000000,1683816060000000000,7182,7182,7179,7182,801,654988,654918
2023-05-11 22:42:00.000000000,1683816120000000000,7182,7183,7181,7182,693,654918,654794
2023-05-11 22:43:00.000000000,1683816180000000000,7182,7186,7181,7184,1247,654794,654567
2023-05-11 22:44:00.000000000,1683816240000000000,7184,7185,7183,7184,483,654567,654438
2023-05-11 22:45:00.000000000,1683816300000000000,7184,7185,7182,7185,891,654438,654226
2023-05-11 22:46:00.000000000,1683816360000000000,7185,7187,7185,7185,1082,654226,653950
2023-05-11 22:47:00.000000000,1683816420000000000,7185,7191,7185,7190,2028,653950,653163
2023-05-11 22:48:00.000000000,1683816480000000000,7190,7193,7190,7191,1763,653163,652412
2023-05-11 22:49:00.000000000,1683816540000000000,7191,7192,7186,7187,788,652412,652215
2023-05-11 22:50:00.000000000,1683816600000000000,7187,7189,7186,7188,509,652215,652056
2023-05-11 22:51:00.000000000,1683816660000000000,7188,7188,7182,7182,1039,652056,651867
2023-05-11 22:52:00.000000000,1683816720000000000,7182,7185,7182,7184,533,651867,651854
2023-05-11 22:53:00.000000000,1683816780000000000,7184,7185,7183,7185,356,651854,651700
2023-05-11 22:54:00.000000000,1683816840000000000,7185,7185,7183,7184,211,651700,651709
2023-05-11 22:55:00.000000000,1683816900000000000,7184,7185,7183,7185,508,651709,651534
2023-05-11 22:56:00.000000000,1683816960000000000,7185,7185,7183,7184,396,651534,651499
2023-05-11 22:57:00.000000000,1683817020000000000,7184,7184,7179,7179,1257,651499,651062
2023-05-11 22:58:00.000000000,1683817080000000000,7179,7182,7179,7180,444,651062,650985
2023-05-11 22:59:00.000000000,1683817140000000000,7180,7183,7180,7183,1020,650985,650726
2023-05-12 09:00:00.000000000,1683853200000000000,7183,7185,7179,7183,2979,650726,650882
2023-05-12 09:01:00.000000000,1683853260000000000,7183,7183,7178,7182,1782,650882,651003
2023-05-12 09:02:00.000000000,1683853320000000000,7182,7187,7181,7185,1452,651003,651257
2023-05-12 09:03:00.000000000,1683853380000000000,7185,7185,7181,7182,1316,651257,651207
2023-05-12 09:04:00.000000000,1683853440000000000,7182,7183,7180,7182,598,651207,651271
2023-05-12 09:05:00.000000000,1683853500000000000,7182,7186,7181,7185,1114,651271,651256
2023-05-12 09:06:00.000000000,1683853560000000000,7185,7188,7184,7187,1234,651256,651301
2023-05-12 09:07:00.000000000,1683853620000000000,7187,7190,7186,7189,1144,651301,651173
2023-05-12 09:08:00.000000000,1683853680000000000,7189,7189,7185,7186,720,651173,651083
2023-05-12 09:09:00.000000000,1683853740000000000,7186,7189,7186,7187,715,651083,651011
2023-05-12 09:10:00.000000000,1683853800000000000,7187,7190,7186,7187,1003,651011,651002
2023-05-12 09:11:00.000000000,1683853860000000000,7187,7187,7183,7184,1173,651002,651148
2023-05-12 09:12:00.000000000,1683853920000000000,7184,7185,7182,7183,907,651148,651300
2023-05-12 09:13:00.000000000,1683853980000000000,7183,7184,7181,7183,460,651300,651206
2023-05-12 09:14:00.000000000,1683854040000000000,7183,7190,7182,7189,1037,651206,651129
2023-05-12 09:15:00.000000000,1683854100000000000,7189,7193,7187,7193,1561,651129,650954
2023-05-12 09:16:00.000000000,1683854160000000000,7193,7195,7191,7191,1431,650954,650804
2023-05-12 09:17:00.000000000,1683854220000000000,7191,7192,7187,7188,715,650804,650549
2023-05-12 09:18:00.000000000,1683854280000000000,7188,7192,7188,7190,885,650549,650380
2023-05-12 09:19:00.000000000,1683854340000000000,7190,7191,7187,7188,428,650380,650348
2023-05-12 09:20:00.000000000,1683854400000000000,7188,7188,7187,7188,293,650348,650413
2023-05-12 09:21:00.000000000,1683854460000000000,7188,7188,7183,7184,522,650413,650354
2023-05-12 09:22:00.000000000,1683854520000000000,7184,7188,7184,7185,944,650354,650613
2023-05-12 09:23:00.000000000,1683854580000000000,7185,7185,7183,7184,449,650613,650754
2023-05-12 09:24:00.000000000,1683854640000000000,7184,7184,7179,7180,1355,650754,650968
2023-05-12 09:25:00.000000000,1683854700000000000,7180,7180,7175,7176,1489,650968,651232
2023-05-12 09:26:00.000000000,1683854760000000000,7176,7179,7176,7178,829,651232,651132
2023-05-12 09:27:00.000000000,1683854820000000000,7178,7181,7177,7178,729,651132,651140
2023-05-12 09:28:00.000000000,1683854880000000000,7178,7179,7175,7177,729,651140,651226
2023-05-12 09:29:00.000000000,1683854940000000000,7177,7181,7177,7178,617,651226,651254
2023-05-12 09:30:00.000000000,1683855000000000000,7178,7179,7174,7177,882,651254,651255
2023-05-12 09:31:00.000000000,1683855060000000000,7177,7182,7177,7181,668,651255,651317
2023-05-12 09:32:00.000000000,1683855120000000000,7181,7182,7176,7177,1200,651317,651460
2023-05-12 09:33:00.000000000,1683855180000000000,7177,7183,7176,7183,427,651460,651395
2023-05-12 09:34:00.000000000,1683855240000000000,7183,7183,7179,7180,550,651395,651467
2023-05-12 09:35:00.000000000,1683855300000000000,7180,7183,7178,7183,451,651467,651533
2023-05-12 09:36:00.000000000,1683855360000000000,7183,7186,7182,7186,934,651533,651248
2023-05-12 09:37:00.000000000,1683855420000000000,7186,7186,7180,7180,770,651248,651335
2023-05-12 09:38:00.000000000,1683855480000000000,7180,7183,7179,7182,842,651335,651283
2023-05-12 09:39:00.000000000,1683855540000000000,7182,7182,7180,7180,556,651283,651487
2023-05-12 09:40:00.000000000,1683855600000000000,7180,7182,7179,7182,560,651487,651548
2023-05-12 09:41:00.000000000,1683855660000000000,7182,7182,7174,7175,1709,651548,651044
2023-05-12 09:42:00.000000000,1683855720000000000,7175,7175,7171,7173,1320,651044,651116
2023-05-12 09:43:00.000000000,1683855780000000000,7173,7174,7171,7171,438,651116,651111
2023-05-12 09:44:00.000000000,1683855840000000000,7171,7175,7171,7172,598,651111,651095
2023-05-12 09:45:00.000000000,1683855900000000000,7172,7176,7172,7174,1020,651095,651313
2023-05-12 09:46:00.000000000,1683855960000000000,7174,7176,7173,7173,805,651313,651555
2023-05-12 09:47:00.000000000,1683856020000000000,7173,7176,7172,7174,902,651555,651733
2023-05-12 09:48:00.000000000,1683856080000000000,7174,7178,7173,7177,640,651733,651808
2023-05-12 09:49:00.000000000,1683856140000000000,7177,7178,7175,7175,424,651808,651770
2023-05-12 09:50:00.000000000,1683856200000000000,7175,7176,7171,7172,662,651770,651791
2023-05-12 09:51:00.000000000,1683856260000000000,7172,7175,7170,7175,790,651791,651892
2023-05-12 09:52:00.000000000,1683856320000000000,7175,7175,7173,7174,406,651892,652002
2023-05-12 09:53:00.000000000,1683856380000000000,7174,7175,7171,7171,617,652002,652106
2023-05-12 09:54:00.000000000,1683856440000000000,7171,7174,7170,7171,494,652106,652143
2023-05-12 09:55:00.000000000,1683856500000000000,7171,7171,7165,7166,3196,652143,652796
2023-05-12 09:56:00.000000000,1683856560000000000,7166,7169,7166,7167,786,652796,652849
2023-05-12 09:57:00.000000000,1683856620000000000,7167,7167,7163,7164,1621,652849,653537
2023-05-12 09:58:00.000000000,1683856680000000000,7164,7165,7160,7164,2335,653537,654063
2023-05-12 09:59:00.000000000,1683856740000000000,7164,7167,7163,7165,759,654063,654205
2023-05-12 10:00:00.000000000,1683856800000000000,7165,7167,7164,7166,1612,654205,654806
2023-05-12 10:01:00.000000000,1683856860000000000,7166,7171,7165,7170,790,654806,654639
2023-05-12 10:02:00.000000000,1683856920000000000,7170,7173,7168,7169,1154,654639,654454
2023-05-12 10:03:00.000000000,1683856980000000000,7169,7174,7166,7173,1006,654454,654502
2023-05-12 10:04:00.000000000,1683857040000000000,7173,7173,7168,7169,885,654502,654575
2023-05-12 10:05:00.000000000,1683857100000000000,7169,7171,7167,7168,495,654575,654610
2023-05-12 10:06:00.000000000,1683857160000000000,7168,7168,7165,7165,511,654610,654674
2023-05-12 10:07:00.000000000,1683857220000000000,7165,7168,7163,7167,1669,654674,655421
2023-05-12 10:08:00.000000000,1683857280000000000,7167,7167,7164,7164,287,655421,655436
2023-05-12 10:09:00.000000000,1683857340000000000,7164,7165,7158,7159,1467,655436,655758
2023-05-12 10:10:00.000000000,1683857400000000000,7159,7165,7159,7161,1060,655758,655759
2023-05-12 10:11:00.000000000,1683857460000000000,7161,7162,7159,7161,1290,655759,656091
2023-05-12 10:12:00.000000000,1683857520000000000,7161,7163,7160,7163,758,656091,656007
2023-05-12 10:13:00.000000000,1683857580000000000,7163,7166,7161,7162,936,656007,656207
2023-05-12 10:14:00.000000000,1683857640000000000,7162,7166,7161,7164,603,656207,656319
2023-05-12 10:30:00.000000000,1683858600000000000,7162,7167,7161,7165,3776,656319,656757
2023-05-12 10:31:00.000000000,1683858660000000000,7165,7165,7159,7161,1446,656757,656954
2023-05-12 10:32:00.000000000,1683858720000000000,7161,7162,7157,7159,1487,656954,657545
2023-05-12 10:33:00.000000000,1683858780000000000,7159,7161,7156,7157,1056,657545,658076
2023-05-12 10:34:00.000000000,1683858840000000000,7157,7160,7156,7159,739,658076,658198
2023-05-12 10:35:00.000000000,1683858900000000000,7159,7160,7157,7158,490,658198,658236
2023-05-12 10:36:00.000000000,1683858960000000000,7158,7161,7157,7159,961,658236,658338
2023-05-12 10:37:00.000000000,1683859020000000000,7159,7163,7157,7163,1062,658338,658594
2023-05-12 10:38:00.000000000,1683859080000000000,7163,7171,7163,7170,3384,658594,658786
2023-05-12 10:39:00.000000000,1683859140000000000,7170,7171,7167,7168,1042,658786,658824
2023-05-12 10:40:00.000000000,1683859200000000000,7168,7172,7167,7172,802,658824,658826
2023-05-12 10:41:00.000000000,1683859260000000000,7172,7172,7168,7169,955,658826,659056
2023-05-12 10:42:00.000000000,1683859320000000000,7169,7171,7165,7166,618,659056,659177
2023-05-12 10:43:00.000000000,1683859380000000000,7166,7166,7163,7166,663,659177,659040
2023-05-12 10:44:00.000000000,1683859440000000000,7166,7170,7165,7169,1103,659040,658871
2023-05-12 10:45:00.000000000,1683859500000000000,7169,7170,7165,7166,680,658871,658977
2023-05-12 10:46:00.000000000,1683859560000000000,7166,7166,7161,7164,668,658977,659020
2023-05-12 10:47:00.000000000,1683859620000000000,7164,7164,7161,7161,409,659020,659129
2023-05-12 10:48:00.000000000,1683859680000000000,7161,7161,7157,7157,1465,659129,659539
2023-05-12 10:49:00.000000000,1683859740000000000,7157,7159,7157,7157,854,659539,659567
2023-05-12 10:50:00.000000000,1683859800000000000,7157,7157,7154,7155,1663,659567,659922
2023-05-12 10:51:00.000000000,1683859860000000000,7155,7159,7154,7158,1208,659922,660634
2023-05-12 10:52:00.000000000,1683859920000000000,7158,7158,7154,7156,992,660634,661066
2023-05-12 10:53:00.000000000,1683859980000000000,7156,7156,7154,7154,491,661066,661153
2023-05-12 10:54:00.000000000,1683860040000000000,7154,7156,7152,7153,1675,661153,661751
2023-05-12 10:55:00.000000000,1683860100000000000,7153,7155,7151,7152,1318,661751,662263
2023-05-12 10:56:00.000000000,1683860160000000000,7152,7157,7151,7156,1237,662263,662592
2023-05-12 10:57:00.000000000,1683860220000000000,7156,7156,7154,7155,1258,662592,663116
2023-05-12 10:58:00.000000000,1683860280000000000,7155,7157,7155,7156,362,663116,663097
2023-05-12 10:59:00.000000000,1683860340000000000,7156,7157,7154,7155,627,663097,663201
2023-05-12 11:00:00.000000000,1683860400000000000,7155,7157,7155,7157,888,663201,663287
2023-05-12 11:01:00.000000000,1683860460000000000,7157,7161,7156,7157,1176,663287,663422
2023-05-12 11:02:00.000000000,1683860520000000000,7157,7159,7156,7159,611,663422,663665
2023-05-12 11:03:00.000000000,1683860580000000000,7159,7162,7159,7161,687,663665,663396
2023-05-12 11:04:00.000000000,1683860640000000000,7161,7162,7157,7159,934,663396,663248
2023-05-12 11:05:00.000000000,1683860700000000000,7159,7159,7157,7158,495,663248,663331
2023-05-12 11:06:00.000000000,1683860760000000000,7158,7158,7156,7157,465,663331,663559
2023-05-12 11:07:00.000000000,1683860820000000000,7157,7159,7156,7159,501,663559,663533
2023-05-12 11:08:00.000000000,1683860880000000000,7159,7160,7157,7160,443,663533,663615
2023-05-12 11:09:00.000000000,1683860940000000000,7160,7161,7159,7160,637,663615,663593
2023-05-12 11:10:00.000000000,1683861000000000000,7160,7165,7160,7165,978,663593,663255
2023-05-12 11:11:00.000000000,1683861060000000000,7165,7166,7163,7164,587,663255,663110
2023-05-12 11:12:00.000000000,1683861120000000000,7164,7166,7164,7166,399,663110,662980
2023-05-12 11:13:00.000000000,1683861180000000000,7166,7166,7163,7164,455,662980,663085
2023-05-12 11:14:00.000000000,1683861240000000000,7164,7168,7164,7168,695,663085,663000
2023-05-12 11:15:00.000000000,1683861300000000000,7168,7168,7163,7166,976,663000,663043
2023-05-12 11:16:00.000000000,1683861360000000000,7166,7167,7165,7167,595,663043,662907
