datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-08-05 14:04:00.000000000,1659679440000000000,6533,6542,6533,6541,1522,447305,447376
2022-08-05 14:05:00.000000000,1659679500000000000,6541,6545,6536,6537,1561,447376,447484
2022-08-05 14:06:00.000000000,1659679560000000000,6537,6538,6531,6535,1458,447484,447496
2022-08-05 14:07:00.000000000,1659679620000000000,6535,6542,6534,6542,1105,447496,447493
2022-08-05 14:08:00.000000000,1659679680000000000,6542,6545,6537,6541,1266,447493,447610
2022-08-05 14:09:00.000000000,1659679740000000000,6541,6546,6541,6542,1243,447610,447697
2022-08-05 14:10:00.000000000,1659679800000000000,6542,6548,6537,6546,1859,447697,447829
2022-08-05 14:11:00.000000000,1659679860000000000,6546,6553,6546,6549,1763,447829,447565
2022-08-05 14:12:00.000000000,1659679920000000000,6549,6550,6544,6548,1176,447565,447643
2022-08-05 14:13:00.000000000,1659679980000000000,6548,6549,6545,6545,564,447643,447683
2022-08-05 14:14:00.000000000,1659680040000000000,6545,6556,6541,6555,2039,447683,447454
2022-08-05 14:15:00.000000000,1659680100000000000,6555,6558,6551,6558,2022,447454,447579
2022-08-05 14:16:00.000000000,1659680160000000000,6558,6562,6554,6557,2147,447579,447606
2022-08-05 14:17:00.000000000,1659680220000000000,6557,6557,6552,6554,1123,447606,447799
2022-08-05 14:18:00.000000000,1659680280000000000,6554,6561,6554,6559,1463,447799,448003
2022-08-05 14:19:00.000000000,1659680340000000000,6559,6561,6556,6557,1402,448003,448025
2022-08-05 14:20:00.000000000,1659680400000000000,6557,6558,6546,6548,1963,448025,447884
2022-08-05 14:21:00.000000000,1659680460000000000,6548,6549,6543,6547,1814,447884,447967
2022-08-05 14:22:00.000000000,1659680520000000000,6547,6547,6537,6539,2034,447967,448000
2022-08-05 14:23:00.000000000,1659680580000000000,6539,6546,6539,6546,1350,448000,448010
2022-08-05 14:24:00.000000000,1659680640000000000,6546,6549,6544,6545,1246,448010,448201
2022-08-05 14:25:00.000000000,1659680700000000000,6545,6546,6537,6538,1927,448201,448378
2022-08-05 14:26:00.000000000,1659680760000000000,6538,6541,6535,6538,1805,448378,448332
2022-08-05 14:27:00.000000000,1659680820000000000,6538,6545,6536,6545,1469,448332,448329
2022-08-05 14:28:00.000000000,1659680880000000000,6545,6545,6542,6544,900,448329,448382
2022-08-05 14:29:00.000000000,1659680940000000000,6544,6552,6543,6550,1873,448382,448215
2022-08-05 14:30:00.000000000,1659681000000000000,6550,6550,6541,6544,1788,448215,448360
2022-08-05 14:31:00.000000000,1659681060000000000,6544,6550,6543,6549,866,448360,448425
2022-08-05 14:32:00.000000000,1659681120000000000,6549,6555,6548,6551,1239,448425,448419
2022-08-05 14:33:00.000000000,1659681180000000000,6551,6557,6551,6552,1542,448419,448135
2022-08-05 14:34:00.000000000,1659681240000000000,6552,6554,6546,6550,1237,448135,448361
2022-08-05 14:35:00.000000000,1659681300000000000,6550,6552,6546,6550,940,448361,448445
2022-08-05 14:36:00.000000000,1659681360000000000,6550,6557,6550,6556,1343,448445,448307
2022-08-05 14:37:00.000000000,1659681420000000000,6556,6563,6555,6560,2366,448307,448115
2022-08-05 14:38:00.000000000,1659681480000000000,6560,6561,6556,6558,1550,448115,448038
2022-08-05 14:39:00.000000000,1659681540000000000,6558,6568,6558,6567,3056,448038,447492
2022-08-05 14:40:00.000000000,1659681600000000000,6567,6570,6566,6567,1979,447492,447248
2022-08-05 14:41:00.000000000,1659681660000000000,6567,6582,6567,6578,4903,447248,446330
2022-08-05 14:42:00.000000000,1659681720000000000,6578,6584,6577,6584,4540,446330,445389
2022-08-05 14:43:00.000000000,1659681780000000000,6584,6587,6574,6574,3756,445389,444901
2022-08-05 14:44:00.000000000,1659681840000000000,6574,6578,6567,6568,2761,444901,444775
2022-08-05 14:45:00.000000000,1659681900000000000,6568,6571,6562,6567,3663,444775,444946
2022-08-05 14:46:00.000000000,1659681960000000000,6567,6570,6565,6565,1682,444946,444831
2022-08-05 14:47:00.000000000,1659682020000000000,6565,6571,6562,6570,2268,444831,444896
2022-08-05 14:48:00.000000000,1659682080000000000,6570,6580,6568,6574,2517,444896,444918
2022-08-05 14:49:00.000000000,1659682140000000000,6574,6574,6565,6569,2204,444918,444660
2022-08-05 14:50:00.000000000,1659682200000000000,6569,6569,6562,6566,2021,444660,444397
2022-08-05 14:51:00.000000000,1659682260000000000,6566,6574,6564,6572,1663,444397,444213
2022-08-05 14:52:00.000000000,1659682320000000000,6572,6574,6570,6572,1091,444213,444273
2022-08-05 14:53:00.000000000,1659682380000000000,6572,6572,6567,6569,943,444273,444239
2022-08-05 14:54:00.000000000,1659682440000000000,6569,6577,6568,6574,1981,444239,443951
2022-08-05 14:55:00.000000000,1659682500000000000,6574,6575,6569,6572,2044,443951,443460
2022-08-05 14:56:00.000000000,1659682560000000000,6572,6581,6570,6579,2628,443460,443129
2022-08-05 14:57:00.000000000,1659682620000000000,6579,6582,6575,6581,1872,443129,442498
2022-08-05 14:58:00.000000000,1659682680000000000,6581,6584,6579,6581,3315,442498,441508
2022-08-05 14:59:00.000000000,1659682740000000000,6581,6585,6580,6584,21897,441508,438495
2022-08-05 21:00:00.000000000,1659704400000000000,6549,6560,6524,6549,18996,438495,433425
2022-08-05 21:01:00.000000000,1659704460000000000,6549,6571,6547,6568,10140,433425,432533
2022-08-05 21:02:00.000000000,1659704520000000000,6568,6569,6556,6556,5170,432533,432520
2022-08-05 21:03:00.000000000,1659704580000000000,6556,6565,6554,6556,3079,432520,432557
2022-08-05 21:04:00.000000000,1659704640000000000,6556,6557,6542,6557,5383,432557,433009
2022-08-05 21:05:00.000000000,1659704700000000000,6557,6561,6549,6549,3661,433009,432791
2022-08-05 21:06:00.000000000,1659704760000000000,6549,6550,6543,6543,3701,432791,432827
2022-08-05 21:07:00.000000000,1659704820000000000,6543,6544,6537,6540,3257,432827,432666
2022-08-05 21:08:00.000000000,1659704880000000000,6540,6551,6538,6545,3004,432666,432519
2022-08-05 21:09:00.000000000,1659704940000000000,6545,6547,6540,6545,2791,432519,432797
2022-08-05 21:10:00.000000000,1659705000000000000,6545,6550,6538,6539,3484,432797,433084
2022-08-05 21:11:00.000000000,1659705060000000000,6539,6539,6531,6531,3244,433084,433474
2022-08-05 21:12:00.000000000,1659705120000000000,6531,6532,6526,6531,3702,433474,433226
2022-08-05 21:13:00.000000000,1659705180000000000,6531,6531,6522,6528,3287,433226,433743
2022-08-05 21:14:00.000000000,1659705240000000000,6528,6538,6528,6535,3452,433743,433743
2022-08-05 21:15:00.000000000,1659705300000000000,6535,6547,6534,6542,4322,433743,434108
2022-08-05 21:16:00.000000000,1659705360000000000,6542,6548,6536,6546,3181,434108,434295
2022-08-05 21:17:00.000000000,1659705420000000000,6546,6555,6546,6553,3430,434295,434481
2022-08-05 21:18:00.000000000,1659705480000000000,6553,6575,6549,6568,5696,434481,435151
2022-08-05 21:19:00.000000000,1659705540000000000,6568,6575,6562,6573,3929,435151,435115
2022-08-05 21:20:00.000000000,1659705600000000000,6573,6573,6562,6566,3911,435115,435343
2022-08-05 21:21:00.000000000,1659705660000000000,6566,6570,6561,6570,2804,435343,435752
2022-08-05 21:22:00.000000000,1659705720000000000,6570,6572,6560,6564,3618,435752,436344
2022-08-05 21:23:00.000000000,1659705780000000000,6564,6564,6552,6556,3116,436344,436026
2022-08-05 21:24:00.000000000,1659705840000000000,6556,6557,6551,6557,2115,436026,435895
2022-08-05 21:25:00.000000000,1659705900000000000,6557,6563,6557,6557,2466,435895,436042
2022-08-05 21:26:00.000000000,1659705960000000000,6557,6557,6547,6554,3029,436042,436074
2022-08-05 21:27:00.000000000,1659706020000000000,6554,6554,6549,6552,1975,436074,436033
2022-08-05 21:28:00.000000000,1659706080000000000,6552,6565,6552,6560,2181,436033,435950
2022-08-05 21:29:00.000000000,1659706140000000000,6560,6563,6555,6561,1581,435950,435839
2022-08-05 21:30:00.000000000,1659706200000000000,6561,6569,6561,6567,2219,435839,435943
2022-08-05 21:31:00.000000000,1659706260000000000,6567,6577,6566,6573,3035,435943,436464
2022-08-05 21:32:00.000000000,1659706320000000000,6573,6582,6573,6579,3683,436464,436786
2022-08-05 21:33:00.000000000,1659706380000000000,6579,6583,6570,6571,3310,436786,437099
2022-08-05 21:34:00.000000000,1659706440000000000,6571,6576,6571,6572,1905,437099,437046
2022-08-05 21:35:00.000000000,1659706500000000000,6572,6574,6567,6568,2261,437046,437101
2022-08-05 21:36:00.000000000,1659706560000000000,6568,6573,6567,6571,1466,437101,437257
2022-08-05 21:37:00.000000000,1659706620000000000,6571,6583,6570,6580,2429,437257,437532
2022-08-05 21:38:00.000000000,1659706680000000000,6580,6585,6573,6582,3650,437532,436999
2022-08-05 21:39:00.000000000,1659706740000000000,6582,6582,6575,6578,2098,436999,437061
2022-08-05 21:40:00.000000000,1659706800000000000,6578,6593,6577,6584,5527,437061,437229
2022-08-05 21:41:00.000000000,1659706860000000000,6584,6587,6580,6581,2512,437229,437036
2022-08-05 21:42:00.000000000,1659706920000000000,6581,6588,6579,6586,2199,437036,436959
2022-08-05 21:43:00.000000000,1659706980000000000,6586,6597,6586,6596,3980,436959,437174
2022-08-05 21:44:00.000000000,1659707040000000000,6596,6610,6592,6609,6689,437174,437219
2022-08-05 21:45:00.000000000,1659707100000000000,6609,6611,6601,6604,4530,437219,436977
2022-08-05 21:46:00.000000000,1659707160000000000,6604,6607,6600,6605,2668,436977,437158
2022-08-05 21:47:00.000000000,1659707220000000000,6605,6607,6599,6601,2374,437158,436951
2022-08-05 21:48:00.000000000,1659707280000000000,6601,6602,6594,6595,2823,436951,436852
2022-08-05 21:49:00.000000000,1659707340000000000,6595,6603,6593,6603,1884,436852,436954
2022-08-05 21:50:00.000000000,1659707400000000000,6603,6620,6603,6619,5430,436954,436500
2022-08-05 21:51:00.000000000,1659707460000000000,6619,6620,6608,6608,3272,436500,436251
2022-08-05 21:52:00.000000000,1659707520000000000,6608,6614,6607,6612,1761,436251,436256
2022-08-05 21:53:00.000000000,1659707580000000000,6612,6616,6602,6602,2263,436256,436272
2022-08-05 21:54:00.000000000,1659707640000000000,6602,6604,6596,6601,2276,436272,436448
2022-08-05 21:55:00.000000000,1659707700000000000,6601,6604,6598,6598,2279,436448,436702
2022-08-05 21:56:00.000000000,1659707760000000000,6598,6608,6598,6608,1858,436702,436423
2022-08-05 21:57:00.000000000,1659707820000000000,6608,6608,6601,6603,1534,436423,436534
2022-08-05 21:58:00.000000000,1659707880000000000,6603,6605,6598,6604,1535,436534,436339
2022-08-05 21:59:00.000000000,1659707940000000000,6604,6613,6602,6611,2735,436339,436223
2022-08-05 22:00:00.000000000,1659708000000000000,6611,6614,6601,6601,2232,436223,436137
2022-08-05 22:01:00.000000000,1659708060000000000,6601,6611,6601,6610,1814,436137,436263
2022-08-05 22:02:00.000000000,1659708120000000000,6610,6613,6605,6608,1922,436263,436329
2022-08-05 22:03:00.000000000,1659708180000000000,6608,6618,6608,6613,2421,436329,436363
2022-08-05 22:04:00.000000000,1659708240000000000,6613,6620,6610,6615,2341,436363,436223
2022-08-05 22:05:00.000000000,1659708300000000000,6615,6627,6615,6622,4570,436223,436256
2022-08-05 22:06:00.000000000,1659708360000000000,6622,6632,6622,6628,3592,436256,435921
2022-08-05 22:07:00.000000000,1659708420000000000,6628,6629,6623,6625,2200,435921,436077
2022-08-05 22:08:00.000000000,1659708480000000000,6625,6640,6625,6638,4306,436077,435768
2022-08-05 22:09:00.000000000,1659708540000000000,6638,6650,6637,6650,5790,435768,435439
2022-08-05 22:10:00.000000000,1659708600000000000,6650,6665,6650,6660,8840,435439,434425
2022-08-05 22:11:00.000000000,1659708660000000000,6660,6666,6658,6658,4330,434425,434143
2022-08-05 22:12:00.000000000,1659708720000000000,6658,6663,6650,6650,4063,434143,433939
2022-08-05 22:13:00.000000000,1659708780000000000,6650,6665,6650,6665,4362,433939,433641
2022-08-05 22:14:00.000000000,1659708840000000000,6665,6684,6665,6681,7607,433641,433308
2022-08-05 22:15:00.000000000,1659708900000000000,6681,6695,6676,6685,6593,433308,433044
2022-08-05 22:16:00.000000000,1659708960000000000,6685,6692,6682,6689,3433,433044,432765
2022-08-05 22:17:00.000000000,1659709020000000000,6689,6703,6688,6698,5711,432765,433091
2022-08-05 22:18:00.000000000,1659709080000000000,6698,6703,6685,6690,5425,433091,432819
2022-08-05 22:19:00.000000000,1659709140000000000,6690,6702,6689,6697,4410,432819,433078
2022-08-05 22:20:00.000000000,1659709200000000000,6697,6707,6696,6699,4100,433078,432794
2022-08-05 22:21:00.000000000,1659709260000000000,6699,6711,6695,6704,4048,432794,433005
2022-08-05 22:22:00.000000000,1659709320000000000,6704,6707,6690,6690,3339,433005,432863
2022-08-05 22:23:00.000000000,1659709380000000000,6690,6701,6690,6700,3021,432863,433197
2022-08-05 22:24:00.000000000,1659709440000000000,6700,6703,6694,6698,2423,433197,433272
2022-08-05 22:25:00.000000000,1659709500000000000,6698,6700,6689,6692,3564,433272,433013
2022-08-05 22:26:00.000000000,1659709560000000000,6692,6697,6691,6693,2225,433013,432972
2022-08-05 22:27:00.000000000,1659709620000000000,6693,6706,6693,6702,3736,432972,433055
2022-08-05 22:28:00.000000000,1659709680000000000,6702,6706,6698,6705,2384,433055,432370
2022-08-05 22:29:00.000000000,1659709740000000000,6705,6723,6701,6721,6106,432370,431923
2022-08-05 22:30:00.000000000,1659709800000000000,6721,6728,6713,6718,6683,431923,432099
2022-08-05 22:31:00.000000000,1659709860000000000,6718,6725,6716,6724,2825,432099,431754
2022-08-05 22:32:00.000000000,1659709920000000000,6724,6731,6722,6726,4943,431754,431753
2022-08-05 22:33:00.000000000,1659709980000000000,6726,6739,6724,6726,4977,431753,431658
2022-08-05 22:34:00.000000000,1659710040000000000,6726,6734,6725,6729,3124,431658,431334
2022-08-05 22:35:00.000000000,1659710100000000000,6729,6739,6729,6739,3013,431334,431602
2022-08-05 22:36:00.000000000,1659710160000000000,6739,6754,6739,6745,6930,431602,431806
2022-08-05 22:37:00.000000000,1659710220000000000,6745,6753,6744,6745,4584,431806,431270
2022-08-05 22:38:00.000000000,1659710280000000000,6745,6747,6731,6733,6080,431270,430287
2022-08-05 22:39:00.000000000,1659710340000000000,6733,6751,6733,6751,4656,430287,430487
2022-08-05 22:40:00.000000000,1659710400000000000,6751,6762,6750,6758,5988,430487,430433
2022-08-05 22:41:00.000000000,1659710460000000000,6758,6776,6756,6772,7632,430433,430173
2022-08-05 22:42:00.000000000,1659710520000000000,6772,6781,6768,6774,6350,430173,429994
2022-08-05 22:43:00.000000000,1659710580000000000,6774,6775,6759,6765,4802,429994,429807
2022-08-05 22:44:00.000000000,1659710640000000000,6765,6769,6760,6769,3205,429807,429562
2022-08-05 22:45:00.000000000,1659710700000000000,6769,6774,6758,6763,4247,429562,429744
2022-08-05 22:46:00.000000000,1659710760000000000,6763,6772,6760,6770,3568,429744,429652
2022-08-05 22:47:00.000000000,1659710820000000000,6770,6786,6767,6784,4605,429652,430006
2022-08-05 22:48:00.000000000,1659710880000000000,6784,6784,6775,6776,4234,430006,429686
2022-08-05 22:49:00.000000000,1659710940000000000,6776,6780,6772,6775,3238,429686,429635
2022-08-05 22:50:00.000000000,1659711000000000000,6775,6797,6775,6792,6978,429635,428781
2022-08-05 22:51:00.000000000,1659711060000000000,6792,6794,6784,6785,3799,428781,428717
2022-08-05 22:52:00.000000000,1659711120000000000,6785,6794,6785,6790,2936,428717,428632
2022-08-05 22:53:00.000000000,1659711180000000000,6790,6794,6781,6785,4442,428632,428836
2022-08-05 22:54:00.000000000,1659711240000000000,6785,6794,6772,6780,5165,428836,428894
2022-08-05 22:55:00.000000000,1659711300000000000,6780,6782,6769,6777,4691,428894,428917
2022-08-05 22:56:00.000000000,1659711360000000000,6777,6780,6771,6774,3553,428917,428279
2022-08-05 22:57:00.000000000,1659711420000000000,6774,6791,6774,6789,4786,428279,427596
2022-08-05 22:58:00.000000000,1659711480000000000,6789,6801,6788,6798,6064,427596,426327
2022-08-05 22:59:00.000000000,1659711540000000000,6798,6840,6798,6838,8516,426327,424646
2022-08-08 09:00:00.000000000,1659920400000000000,6798,6845,6738,6739,21199,424646,424119
2022-08-08 09:01:00.000000000,1659920460000000000,6739,6750,6739,6740,6992,424119,424238
2022-08-08 09:02:00.000000000,1659920520000000000,6740,6756,6740,6756,6468,424238,424635
2022-08-08 09:03:00.000000000,1659920580000000000,6756,6759,6744,6747,4621,424635,424837
2022-08-08 09:04:00.000000000,1659920640000000000,6747,6774,6746,6774,5327,424837,424776
2022-08-08 09:05:00.000000000,1659920700000000000,6774,6785,6771,6785,5740,424776,425666
2022-08-08 09:06:00.000000000,1659920760000000000,6785,6788,6778,6781,4279,425666,426304
2022-08-08 09:07:00.000000000,1659920820000000000,6781,6795,6777,6795,3630,426304,426490
2022-08-08 09:08:00.000000000,1659920880000000000,6795,6800,6792,6793,4248,426490,427203
2022-08-08 09:09:00.000000000,1659920940000000000,6793,6796,6782,6790,2850,427203,427540
2022-08-08 09:10:00.000000000,1659921000000000000,6790,6794,6775,6777,3082,427540,427937
2022-08-08 09:11:00.000000000,1659921060000000000,6777,6781,6763,6763,4767,427937,428675
2022-08-08 09:12:00.000000000,1659921120000000000,6763,6769,6747,6748,6480,428675,429370
2022-08-08 09:13:00.000000000,1659921180000000000,6748,6767,6748,6766,4094,429370,429143
2022-08-08 09:14:00.000000000,1659921240000000000,6766,6773,6762,6772,2565,429143,428995
2022-08-08 09:15:00.000000000,1659921300000000000,6772,6781,6762,6771,4311,428995,429373
2022-08-08 09:16:00.000000000,1659921360000000000,6771,6773,6764,6770,2200,429373,429620
2022-08-08 09:17:00.000000000,1659921420000000000,6770,6770,6758,6765,2639,429620,429839
2022-08-08 09:18:00.000000000,1659921480000000000,6765,6771,6760,6762,2112,429839,429832
2022-08-08 09:19:00.000000000,1659921540000000000,6762,6773,6760,6768,3842,429832,429755
2022-08-08 09:20:00.000000000,1659921600000000000,6768,6777,6755,6759,3047,429755,429589
2022-08-08 09:21:00.000000000,1659921660000000000,6759,6762,6751,6758,3174,429589,429725
2022-08-08 09:22:00.000000000,1659921720000000000,6758,6760,6752,6757,1948,429725,429999
2022-08-08 09:23:00.000000000,1659921780000000000,6757,6766,6756,6763,1480,429999,430084
2022-08-08 09:24:00.000000000,1659921840000000000,6763,6766,6759,6761,1089,430084,430099
2022-08-08 09:25:00.000000000,1659921900000000000,6761,6778,6761,6773,2621,430099,429879
2022-08-08 09:26:00.000000000,1659921960000000000,6773,6777,6769,6775,2237,429879,429571
2022-08-08 09:27:00.000000000,1659922020000000000,6775,6783,6769,6782,2720,429571,429599
2022-08-08 09:28:00.000000000,1659922080000000000,6782,6786,6774,6774,3719,429599,430124
2022-08-08 09:29:00.000000000,1659922140000000000,6774,6787,6774,6779,2608,430124,430086
2022-08-08 09:30:00.000000000,1659922200000000000,6779,6794,6778,6792,4084,430086,429700
2022-08-08 09:31:00.000000000,1659922260000000000,6792,6796,6786,6794,2748,429700,429982
2022-08-08 09:32:00.000000000,1659922320000000000,6794,6795,6785,6788,7521,429982,430192
2022-08-08 09:33:00.000000000,1659922380000000000,6788,6797,6782,6793,2299,430192,430243
2022-08-08 09:34:00.000000000,1659922440000000000,6793,6793,6782,6787,2509,430243,430797
2022-08-08 09:35:00.000000000,1659922500000000000,6787,6795,6785,6791,1895,430797,430934
2022-08-08 09:36:00.000000000,1659922560000000000,6791,6796,6790,6792,1385,430934,431101
2022-08-08 09:37:00.000000000,1659922620000000000,6792,6793,6782,6784,2145,431101,431039
2022-08-08 09:38:00.000000000,1659922680000000000,6784,6790,6782,6789,1186,431039,431229
2022-08-08 09:39:00.000000000,1659922740000000000,6789,6791,6786,6791,1016,431229,431308
2022-08-08 09:40:00.000000000,1659922800000000000,6791,6806,6791,6805,4164,431308,431308
2022-08-08 09:41:00.000000000,1659922860000000000,6805,6810,6801,6809,2974,431308,431304
2022-08-08 09:42:00.000000000,1659922920000000000,6809,6811,6801,6804,2540,431304,431160
2022-08-08 09:43:00.000000000,1659922980000000000,6804,6806,6799,6806,1628,431160,431084
2022-08-08 09:44:00.000000000,1659923040000000000,6806,6812,6804,6806,2521,431084,430947
2022-08-08 09:45:00.000000000,1659923100000000000,6806,6809,6804,6804,1974,430947,431215
2022-08-08 09:46:00.000000000,1659923160000000000,6804,6805,6794,6795,2277,431215,431187
2022-08-08 09:47:00.000000000,1659923220000000000,6795,6798,6791,6792,2166,431187,431159
2022-08-08 09:48:00.000000000,1659923280000000000,6792,6794,6783,6785,2886,431159,430552
2022-08-08 09:49:00.000000000,1659923340000000000,6785,6798,6785,6795,2487,430552,430593
2022-08-08 09:50:00.000000000,1659923400000000000,6795,6805,6795,6805,2270,430593,430816
2022-08-08 09:51:00.000000000,1659923460000000000,6805,6805,6798,6803,1130,430816,431003
2022-08-08 09:52:00.000000000,1659923520000000000,6803,6805,6797,6798,1499,431003,431059
2022-08-08 09:53:00.000000000,1659923580000000000,6798,6803,6796,6801,1107,431059,431109
2022-08-08 09:54:00.000000000,1659923640000000000,6801,6802,6796,6798,974,431109,431260
2022-08-08 09:55:00.000000000,1659923700000000000,6798,6810,6798,6804,2418,431260,431335
2022-08-08 09:56:00.000000000,1659923760000000000,6804,6810,6803,6807,1321,431335,431328
2022-08-08 09:57:00.000000000,1659923820000000000,6807,6811,6804,6811,1753,431328,431497
2022-08-08 09:58:00.000000000,1659923880000000000,6811,6812,6804,6805,1971,431497,431459
2022-08-08 09:59:00.000000000,1659923940000000000,6805,6807,6799,6804,1771,431459,431528
2022-08-08 10:00:00.000000000,1659924000000000000,6804,6807,6803,6805,2526,431528,431618
2022-08-08 10:01:00.000000000,1659924060000000000,6805,6820,6804,6812,4018,431618,431175
2022-08-08 10:02:00.000000000,1659924120000000000,6812,6814,6807,6809,1639,431175,431221
2022-08-08 10:03:00.000000000,1659924180000000000,6809,6811,6803,6803,1678,431221,431346
2022-08-08 10:04:00.000000000,1659924240000000000,6803,6807,6802,6804,1353,431346,431495
2022-08-08 10:05:00.000000000,1659924300000000000,6804,6810,6802,6806,1449,431495,431513
2022-08-08 10:06:00.000000000,1659924360000000000,6806,6809,6797,6809,2314,431513,431525
2022-08-08 10:07:00.000000000,1659924420000000000,6809,6810,6803,6806,1501,431525,431511
2022-08-08 10:08:00.000000000,1659924480000000000,6806,6809,6804,6807,772,431511,431616
2022-08-08 10:09:00.000000000,1659924540000000000,6807,6814,6805,6806,1984,431616,432049
2022-08-08 10:10:00.000000000,1659924600000000000,6806,6807,6800,6804,1394,432049,432099
2022-08-08 10:11:00.000000000,1659924660000000000,6804,6806,6795,6796,1110,432099,432114
2022-08-08 10:12:00.000000000,1659924720000000000,6796,6804,6795,6804,1418,432114,431823
2022-08-08 10:13:00.000000000,1659924780000000000,6804,6804,6795,6798,1157,431823,431934
2022-08-08 10:14:00.000000000,1659924840000000000,6798,6805,6796,6804,1057,431934,431763
2022-08-08 10:30:00.000000000,1659925800000000000,6805,6820,6805,6814,4106,431763,431220
2022-08-08 10:31:00.000000000,1659925860000000000,6814,6815,6805,6809,2281,431220,431061
2022-08-08 10:32:00.000000000,1659925920000000000,6809,6823,6807,6819,4049,431061,430560
2022-08-08 10:33:00.000000000,1659925980000000000,6819,6822,6816,6817,2274,430560,430638
2022-08-08 10:34:00.000000000,1659926040000000000,6817,6827,6817,6819,3922,430638,429869
2022-08-08 10:35:00.000000000,1659926100000000000,6819,6824,6817,6823,1805,429869,429597
2022-08-08 10:36:00.000000000,1659926160000000000,6823,6828,6820,6823,2016,429597,429350
2022-08-08 10:37:00.000000000,1659926220000000000,6823,6828,6821,6825,1835,429350,429697
2022-08-08 10:38:00.000000000,1659926280000000000,6825,6826,6817,6821,2260,429697,429575
2022-08-08 10:39:00.000000000,1659926340000000000,6821,6831,6819,6831,3439,429575,429173
2022-08-08 10:40:00.000000000,1659926400000000000,6831,6833,6822,6822,3958,429173,428854
2022-08-08 10:41:00.000000000,1659926460000000000,6822,6831,6821,6825,2488,428854,428768
2022-08-08 10:42:00.000000000,1659926520000000000,6825,6826,6816,6816,2704,428768,428675
2022-08-08 10:43:00.000000000,1659926580000000000,6816,6824,6814,6821,1544,428675,428481
2022-08-08 10:44:00.000000000,1659926640000000000,6821,6826,6817,6826,1352,428481,428589
2022-08-08 10:45:00.000000000,1659926700000000000,6826,6828,6816,6820,2511,428589,428412
2022-08-08 10:46:00.000000000,1659926760000000000,6820,6822,6817,6821,916,428412,428540
2022-08-08 10:47:00.000000000,1659926820000000000,6821,6822,6813,6816,1381,428540,428484
2022-08-08 10:48:00.000000000,1659926880000000000,6816,6819,6814,6819,906,428484,428440
2022-08-08 10:49:00.000000000,1659926940000000000,6819,6819,6811,6814,1367,428440,428385
2022-08-08 10:50:00.000000000,1659927000000000000,6814,6818,6803,6805,3142,428385,428191
2022-08-08 10:51:00.000000000,1659927060000000000,6805,6808,6801,6803,1755,428191,427967
2022-08-08 10:52:00.000000000,1659927120000000000,6803,6804,6800,6802,1904,427967,427488
2022-08-08 10:53:00.000000000,1659927180000000000,6802,6807,6796,6807,1620,427488,427275
2022-08-08 10:54:00.000000000,1659927240000000000,6807,6809,6801,6802,1295,427275,427094
2022-08-08 10:55:00.000000000,1659927300000000000,6802,6802,6791,6792,2529,427094,426748
2022-08-08 10:56:00.000000000,1659927360000000000,6792,6801,6792,6794,1737,426748,426739
2022-08-08 10:57:00.000000000,1659927420000000000,6794,6800,6794,6798,915,426739,426660
2022-08-08 10:58:00.000000000,1659927480000000000,6798,6799,6786,6789,2415,426660,426245
2022-08-08 10:59:00.000000000,1659927540000000000,6789,6789,6785,6787,1631,426245,426200
2022-08-08 11:00:00.000000000,1659927600000000000,6787,6789,6782,6786,2240,426200,426117
2022-08-08 11:01:00.000000000,1659927660000000000,6786,6788,6778,6778,2035,426117,426009
2022-08-08 11:02:00.000000000,1659927720000000000,6778,6780,6776,6777,2278,426009,425679
2022-08-08 11:03:00.000000000,1659927780000000000,6777,6785,6773,6782,2427,425679,425448
2022-08-08 11:04:00.000000000,1659927840000000000,6782,6795,6782,6790,3452,425448,424642
2022-08-08 11:05:00.000000000,1659927900000000000,6790,6791,6784,6788,1358,424642,424631
2022-08-08 11:06:00.000000000,1659927960000000000,6788,6788,6781,6781,1149,424631,424733
2022-08-08 11:07:00.000000000,1659928020000000000,6781,6793,6781,6791,1592,424733,424706
2022-08-08 11:08:00.000000000,1659928080000000000,6791,6802,6791,6797,2492,424706,424479
2022-08-08 11:09:00.000000000,1659928140000000000,6797,6798,6792,6794,968,424479,424526
2022-08-08 11:10:00.000000000,1659928200000000000,6794,6796,6792,6794,669,424526,424575
2022-08-08 11:11:00.000000000,1659928260000000000,6794,6799,6789,6798,846,424575,424599
2022-08-08 11:12:00.000000000,1659928320000000000,6798,6800,6794,6798,652,424599,424588
2022-08-08 11:13:00.000000000,1659928380000000000,6798,6805,6794,6801,2063,424588,424473
2022-08-08 11:14:00.000000000,1659928440000000000,6801,6812,6801,6810,2195,424473,424446
2022-08-08 11:15:00.000000000,1659928500000000000,6810,6811,6802,6805,1319,424446,424601
2022-08-08 11:16:00.000000000,1659928560000000000,6805,6808,6801,6802,917,424601,424467
2022-08-08 11:17:00.000000000,1659928620000000000,6802,6803,6796,6798,1501,424467,424393
2022-08-08 11:18:00.000000000,1659928680000000000,6798,6798,6792,6795,1748,424393,424460
2022-08-08 11:19:00.000000000,1659928740000000000,6795,6795,6787,6789,1934,424460,424146
2022-08-08 11:20:00.000000000,1659928800000000000,6789,6799,6786,6796,2646,424146,423600
