datetime,datetime_nano,SHFE.fu2411.open,SHFE.fu2411.high,SHFE.fu2411.low,SHFE.fu2411.close,SHFE.fu2411.volume,SHFE.fu2411.open_oi,SHFE.fu2411.close_oi
2024-07-23 14:03:00.000000000,1721714580000000000,3261,3263,3261,3262,202,158958,158914
2024-07-23 14:04:00.000000000,1721714640000000000,3262,3262,3262,3262,34,158914,158926
2024-07-23 14:05:00.000000000,1721714700000000000,3262,3262,3261,3262,24,158926,158918
2024-07-23 14:06:00.000000000,1721714760000000000,3262,3262,3261,3261,165,158918,158894
2024-07-23 14:07:00.000000000,1721714820000000000,3261,3262,3260,3261,328,158894,158946
2024-07-23 14:08:00.000000000,1721714880000000000,3261,3262,3261,3262,142,158946,158961
2024-07-23 14:09:00.000000000,1721714940000000000,3262,3263,3261,3263,120,158961,158935
2024-07-23 14:10:00.000000000,1721715000000000000,3263,3263,3261,3262,146,158935,158950
2024-07-23 14:11:00.000000000,1721715060000000000,3262,3262,3261,3261,217,158950,158973
2024-07-23 14:12:00.000000000,1721715120000000000,3261,3261,3260,3260,73,158973,158950
2024-07-23 14:13:00.000000000,1721715180000000000,3260,3263,3260,3261,260,158950,158910
2024-07-23 14:14:00.000000000,1721715240000000000,3261,3261,3261,3261,18,158910,158904
2024-07-23 14:15:00.000000000,1721715300000000000,3261,3261,3259,3259,278,158904,159019
2024-07-23 14:16:00.000000000,1721715360000000000,3259,3260,3259,3260,221,159019,158959
2024-07-23 14:17:00.000000000,1721715420000000000,3260,3260,3259,3260,82,158959,158956
2024-07-23 14:18:00.000000000,1721715480000000000,3260,3261,3260,3261,117,158956,158941
2024-07-23 14:19:00.000000000,1721715540000000000,3261,3262,3261,3262,12,158941,158934
2024-07-23 14:20:00.000000000,1721715600000000000,3262,3263,3261,3263,139,158934,158913
2024-07-23 14:21:00.000000000,1721715660000000000,3263,3264,3261,3263,562,158913,158947
2024-07-23 14:22:00.000000000,1721715720000000000,3263,3263,3262,3263,285,158947,159025
2024-07-23 14:23:00.000000000,1721715780000000000,3263,3266,3263,3265,367,159025,159083
2024-07-23 14:24:00.000000000,1721715840000000000,3265,3267,3265,3267,214,159083,159087
2024-07-23 14:25:00.000000000,1721715900000000000,3267,3267,3266,3267,72,159087,159058
2024-07-23 14:26:00.000000000,1721715960000000000,3267,3267,3266,3266,150,159058,159080
2024-07-23 14:27:00.000000000,1721716020000000000,3266,3267,3266,3266,183,159080,159127
2024-07-23 14:28:00.000000000,1721716080000000000,3266,3266,3265,3266,166,159127,159183
2024-07-23 14:29:00.000000000,1721716140000000000,3266,3269,3266,3269,450,159183,159254
2024-07-23 14:30:00.000000000,1721716200000000000,3269,3269,3268,3269,136,159254,159255
2024-07-23 14:31:00.000000000,1721716260000000000,3269,3269,3268,3269,610,159255,159108
2024-07-23 14:32:00.000000000,1721716320000000000,3269,3270,3268,3269,103,159108,159074
2024-07-23 14:33:00.000000000,1721716380000000000,3269,3270,3269,3270,60,159074,159070
2024-07-23 14:34:00.000000000,1721716440000000000,3270,3270,3268,3269,75,159070,159065
2024-07-23 14:35:00.000000000,1721716500000000000,3269,3269,3268,3268,224,159065,159084
2024-07-23 14:36:00.000000000,1721716560000000000,3268,3269,3268,3269,222,159084,159160
2024-07-23 14:37:00.000000000,1721716620000000000,3269,3270,3268,3270,338,159160,159250
2024-07-23 14:38:00.000000000,1721716680000000000,3270,3272,3270,3270,330,159250,159247
2024-07-23 14:39:00.000000000,1721716740000000000,3270,3271,3269,3269,209,159247,159260
2024-07-23 14:40:00.000000000,1721716800000000000,3269,3271,3269,3271,101,159260,159243
2024-07-23 14:41:00.000000000,1721716860000000000,3271,3271,3270,3270,27,159243,159246
2024-07-23 14:42:00.000000000,1721716920000000000,3270,3270,3268,3270,87,159246,159234
2024-07-23 14:43:00.000000000,1721716980000000000,3270,3270,3270,3270,245,159234,159222
2024-07-23 14:44:00.000000000,1721717040000000000,3270,3271,3270,3270,33,159222,159213
2024-07-23 14:45:00.000000000,1721717100000000000,3270,3272,3270,3270,303,159213,159186
2024-07-23 14:46:00.000000000,1721717160000000000,3270,3271,3270,3271,105,159186,159194
2024-07-23 14:47:00.000000000,1721717220000000000,3271,3271,3268,3269,315,159194,159055
2024-07-23 14:48:00.000000000,1721717280000000000,3269,3270,3268,3268,218,159055,158986
2024-07-23 14:49:00.000000000,1721717340000000000,3268,3269,3268,3269,22,158986,158977
2024-07-23 14:50:00.000000000,1721717400000000000,3269,3269,3268,3269,234,158977,158923
2024-07-23 14:51:00.000000000,1721717460000000000,3269,3269,3268,3268,162,158923,158936
2024-07-23 14:52:00.000000000,1721717520000000000,3268,3270,3268,3270,120,158936,158941
2024-07-23 14:53:00.000000000,1721717580000000000,3270,3270,3268,3269,66,158941,158931
2024-07-23 14:54:00.000000000,1721717640000000000,3269,3270,3268,3268,33,158931,158916
2024-07-23 14:55:00.000000000,1721717700000000000,3268,3269,3268,3269,28,158916,158902
2024-07-23 14:56:00.000000000,1721717760000000000,3269,3270,3268,3269,219,158902,158912
2024-07-23 14:57:00.000000000,1721717820000000000,3269,3269,3268,3269,324,158912,158866
2024-07-23 14:58:00.000000000,1721717880000000000,3269,3269,3268,3268,239,158866,158776
2024-07-23 14:59:00.000000000,1721717940000000000,3268,3269,3267,3269,162,158776,158709
2024-07-23 21:00:00.000000000,1721739600000000000,3241,3242,3232,3236,2600,158709,158713
2024-07-23 21:01:00.000000000,1721739660000000000,3236,3240,3233,3237,1167,158713,158797
2024-07-23 21:02:00.000000000,1721739720000000000,3237,3240,3236,3240,586,158797,158665
2024-07-23 21:03:00.000000000,1721739780000000000,3240,3246,3240,3243,1432,158665,158790
2024-07-23 21:04:00.000000000,1721739840000000000,3243,3245,3241,3242,1061,158790,158798
2024-07-23 21:05:00.000000000,1721739900000000000,3242,3243,3240,3242,472,158798,158697
2024-07-23 21:06:00.000000000,1721739960000000000,3242,3242,3239,3240,859,158697,158760
2024-07-23 21:07:00.000000000,1721740020000000000,3240,3241,3238,3241,546,158760,158904
2024-07-23 21:08:00.000000000,1721740080000000000,3241,3241,3238,3239,446,158904,158875
2024-07-23 21:09:00.000000000,1721740140000000000,3239,3242,3239,3241,553,158875,158963
2024-07-23 21:10:00.000000000,1721740200000000000,3241,3243,3239,3243,239,158963,158934
2024-07-23 21:11:00.000000000,1721740260000000000,3243,3245,3241,3244,945,158934,158912
2024-07-23 21:12:00.000000000,1721740320000000000,3244,3246,3244,3244,920,158912,159198
2024-07-23 21:13:00.000000000,1721740380000000000,3244,3246,3244,3245,387,159198,159359
2024-07-23 21:14:00.000000000,1721740440000000000,3245,3247,3245,3245,370,159359,159459
2024-07-23 21:15:00.000000000,1721740500000000000,3245,3248,3243,3244,799,159459,159549
2024-07-23 21:16:00.000000000,1721740560000000000,3244,3246,3241,3246,1041,159549,159731
2024-07-23 21:17:00.000000000,1721740620000000000,3246,3246,3244,3245,896,159731,159848
2024-07-23 21:18:00.000000000,1721740680000000000,3245,3247,3244,3245,474,159848,159867
2024-07-23 21:19:00.000000000,1721740740000000000,3245,3245,3243,3243,506,159867,159933
2024-07-23 21:20:00.000000000,1721740800000000000,3243,3243,3238,3241,1089,159933,160169
2024-07-23 21:21:00.000000000,1721740860000000000,3241,3242,3241,3241,249,160169,160142
2024-07-23 21:22:00.000000000,1721740920000000000,3241,3242,3241,3241,33,160142,160138
2024-07-23 21:23:00.000000000,1721740980000000000,3241,3241,3238,3238,757,160138,160297
2024-07-23 21:24:00.000000000,1721741040000000000,3238,3241,3238,3240,333,160297,160299
2024-07-23 21:25:00.000000000,1721741100000000000,3240,3241,3239,3240,390,160299,160213
2024-07-23 21:26:00.000000000,1721741160000000000,3240,3240,3236,3236,436,160213,160266
2024-07-23 21:27:00.000000000,1721741220000000000,3236,3240,3236,3240,656,160266,160412
2024-07-23 21:28:00.000000000,1721741280000000000,3240,3244,3240,3244,664,160412,160550
2024-07-23 21:29:00.000000000,1721741340000000000,3244,3246,3244,3244,302,160550,160521
2024-07-23 21:30:00.000000000,1721741400000000000,3244,3247,3244,3246,824,160521,160630
2024-07-23 21:31:00.000000000,1721741460000000000,3246,3247,3244,3244,370,160630,160576
2024-07-23 21:32:00.000000000,1721741520000000000,3244,3244,3241,3241,388,160576,160569
2024-07-23 21:33:00.000000000,1721741580000000000,3241,3242,3238,3239,885,160569,160629
2024-07-23 21:34:00.000000000,1721741640000000000,3239,3240,3239,3239,294,160629,160743
2024-07-23 21:35:00.000000000,1721741700000000000,3239,3239,3238,3238,291,160743,160689
2024-07-23 21:36:00.000000000,1721741760000000000,3238,3239,3235,3235,1928,160689,160569
2024-07-23 21:37:00.000000000,1721741820000000000,3235,3238,3235,3237,459,160569,160565
2024-07-23 21:38:00.000000000,1721741880000000000,3237,3239,3236,3238,966,160565,160644
2024-07-23 21:39:00.000000000,1721741940000000000,3238,3238,3236,3236,340,160644,160745
2024-07-23 21:40:00.000000000,1721742000000000000,3236,3238,3236,3238,443,160745,160765
2024-07-23 21:41:00.000000000,1721742060000000000,3238,3239,3237,3238,294,160765,160762
2024-07-23 21:42:00.000000000,1721742120000000000,3238,3239,3238,3239,324,160762,160807
2024-07-23 21:43:00.000000000,1721742180000000000,3239,3239,3237,3238,354,160807,160749
2024-07-23 21:44:00.000000000,1721742240000000000,3238,3238,3236,3236,386,160749,160775
2024-07-23 21:45:00.000000000,1721742300000000000,3236,3236,3232,3232,1272,160775,160900
2024-07-23 21:46:00.000000000,1721742360000000000,3232,3234,3231,3232,557,160900,160872
2024-07-23 21:47:00.000000000,1721742420000000000,3232,3233,3229,3229,1061,160872,161017
2024-07-23 21:48:00.000000000,1721742480000000000,3229,3230,3228,3230,892,161017,161094
2024-07-23 21:49:00.000000000,1721742540000000000,3230,3231,3228,3229,631,161094,161200
2024-07-23 21:50:00.000000000,1721742600000000000,3229,3233,3229,3233,867,161200,161226
2024-07-23 21:51:00.000000000,1721742660000000000,3233,3240,3232,3238,1588,161226,161367
2024-07-23 21:52:00.000000000,1721742720000000000,3238,3240,3237,3238,739,161367,161327
2024-07-23 21:53:00.000000000,1721742780000000000,3238,3239,3235,3236,613,161327,161296
2024-07-23 21:54:00.000000000,1721742840000000000,3236,3237,3235,3235,236,161296,161342
2024-07-23 21:55:00.000000000,1721742900000000000,3235,3236,3232,3232,543,161342,161370
2024-07-23 21:56:00.000000000,1721742960000000000,3232,3232,3231,3232,420,161370,161419
2024-07-23 21:57:00.000000000,1721743020000000000,3232,3234,3232,3233,166,161419,161395
2024-07-23 21:58:00.000000000,1721743080000000000,3233,3238,3233,3238,478,161395,161330
2024-07-23 21:59:00.000000000,1721743140000000000,3238,3238,3237,3238,335,161330,161331
2024-07-23 22:00:00.000000000,1721743200000000000,3238,3239,3236,3238,698,161331,161446
2024-07-23 22:01:00.000000000,1721743260000000000,3238,3242,3238,3242,967,161446,161577
2024-07-23 22:02:00.000000000,1721743320000000000,3242,3243,3240,3243,1013,161577,161547
2024-07-23 22:03:00.000000000,1721743380000000000,3243,3244,3241,3243,1079,161547,161631
2024-07-23 22:04:00.000000000,1721743440000000000,3243,3243,3239,3239,547,161631,161711
2024-07-23 22:05:00.000000000,1721743500000000000,3239,3240,3238,3239,457,161711,161707
2024-07-23 22:06:00.000000000,1721743560000000000,3239,3240,3238,3238,359,161707,161722
2024-07-23 22:07:00.000000000,1721743620000000000,3238,3240,3238,3239,223,161722,161754
2024-07-23 22:08:00.000000000,1721743680000000000,3239,3239,3238,3239,122,161754,161709
2024-07-23 22:09:00.000000000,1721743740000000000,3239,3241,3237,3239,961,161709,161738
2024-07-23 22:10:00.000000000,1721743800000000000,3239,3240,3238,3239,387,161738,161679
2024-07-23 22:11:00.000000000,1721743860000000000,3239,3240,3239,3239,180,161679,161666
2024-07-23 22:12:00.000000000,1721743920000000000,3239,3240,3238,3239,201,161666,161728
2024-07-23 22:13:00.000000000,1721743980000000000,3239,3240,3239,3239,337,161728,161750
2024-07-23 22:14:00.000000000,1721744040000000000,3239,3240,3239,3239,204,161750,161739
2024-07-23 22:15:00.000000000,1721744100000000000,3239,3240,3238,3239,124,161739,161715
2024-07-23 22:16:00.000000000,1721744160000000000,3239,3240,3239,3239,264,161715,161729
2024-07-23 22:17:00.000000000,1721744220000000000,3239,3239,3236,3238,801,161729,161760
2024-07-23 22:18:00.000000000,1721744280000000000,3238,3239,3237,3238,513,161760,161682
2024-07-23 22:19:00.000000000,1721744340000000000,3238,3239,3237,3238,208,161682,161670
2024-07-23 22:20:00.000000000,1721744400000000000,3238,3238,3237,3238,203,161670,161733
2024-07-23 22:21:00.000000000,1721744460000000000,3238,3239,3237,3239,280,161733,161850
2024-07-23 22:22:00.000000000,1721744520000000000,3239,3239,3235,3236,595,161850,162065
2024-07-23 22:23:00.000000000,1721744580000000000,3236,3237,3235,3236,302,162065,162053
2024-07-23 22:24:00.000000000,1721744640000000000,3236,3237,3236,3237,157,162053,162030
2024-07-23 22:25:00.000000000,1721744700000000000,3237,3241,3237,3239,406,162030,161996
2024-07-23 22:26:00.000000000,1721744760000000000,3239,3241,3239,3240,501,161996,162105
2024-07-23 22:27:00.000000000,1721744820000000000,3240,3240,3239,3240,253,162105,161992
2024-07-23 22:28:00.000000000,1721744880000000000,3240,3241,3240,3240,134,161992,161958
2024-07-23 22:29:00.000000000,1721744940000000000,3240,3240,3239,3240,56,161958,161985
2024-07-23 22:30:00.000000000,1721745000000000000,3240,3244,3240,3243,816,161985,162079
2024-07-23 22:31:00.000000000,1721745060000000000,3243,3244,3242,3242,437,162079,162132
2024-07-23 22:32:00.000000000,1721745120000000000,3242,3245,3242,3244,510,162132,162154
2024-07-23 22:33:00.000000000,1721745180000000000,3244,3245,3243,3244,484,162154,162093
2024-07-23 22:34:00.000000000,1721745240000000000,3244,3245,3244,3245,202,162093,162105
2024-07-23 22:35:00.000000000,1721745300000000000,3245,3245,3242,3243,564,162105,162026
2024-07-23 22:36:00.000000000,1721745360000000000,3243,3243,3241,3242,347,162026,162084
2024-07-23 22:37:00.000000000,1721745420000000000,3242,3244,3242,3243,245,162084,162096
2024-07-23 22:38:00.000000000,1721745480000000000,3243,3243,3242,3243,470,162096,162129
2024-07-23 22:39:00.000000000,1721745540000000000,3243,3243,3242,3242,132,162129,162104
2024-07-23 22:40:00.000000000,1721745600000000000,3242,3242,3241,3241,442,162104,162124
2024-07-23 22:41:00.000000000,1721745660000000000,3241,3241,3240,3240,134,162124,162100
2024-07-23 22:42:00.000000000,1721745720000000000,3240,3241,3239,3240,333,162100,162104
2024-07-23 22:43:00.000000000,1721745780000000000,3240,3241,3240,3241,213,162104,162055
2024-07-23 22:44:00.000000000,1721745840000000000,3241,3245,3240,3244,702,162055,162017
2024-07-23 22:45:00.000000000,1721745900000000000,3244,3244,3241,3241,685,162017,162039
2024-07-23 22:46:00.000000000,1721745960000000000,3241,3241,3240,3240,240,162039,161950
2024-07-23 22:47:00.000000000,1721746020000000000,3240,3240,3239,3240,133,161950,161920
2024-07-23 22:48:00.000000000,1721746080000000000,3240,3240,3239,3239,186,161920,161918
2024-07-23 22:49:00.000000000,1721746140000000000,3239,3240,3239,3240,91,161918,161916
2024-07-23 22:50:00.000000000,1721746200000000000,3240,3240,3237,3237,583,161916,161877
2024-07-23 22:51:00.000000000,1721746260000000000,3237,3237,3235,3235,401,161877,161915
2024-07-23 22:52:00.000000000,1721746320000000000,3235,3235,3234,3234,126,161915,161918
2024-07-23 22:53:00.000000000,1721746380000000000,3234,3235,3233,3235,683,161918,161947
2024-07-23 22:54:00.000000000,1721746440000000000,3235,3235,3234,3235,29,161947,161943
2024-07-23 22:55:00.000000000,1721746500000000000,3235,3235,3234,3235,195,161943,161834
2024-07-23 22:56:00.000000000,1721746560000000000,3235,3235,3233,3233,753,161834,161665
2024-07-23 22:57:00.000000000,1721746620000000000,3233,3234,3231,3233,865,161665,161957
2024-07-23 22:58:00.000000000,1721746680000000000,3233,3233,3231,3232,137,161957,161892
2024-07-23 22:59:00.000000000,1721746740000000000,3232,3232,3231,3231,292,161892,161930
2024-07-24 09:00:00.000000000,1721782800000000000,3235,3237,3234,3235,666,161930,161808
2024-07-24 09:01:00.000000000,1721782860000000000,3235,3236,3234,3236,189,161808,161743
2024-07-24 09:02:00.000000000,1721782920000000000,3236,3237,3235,3235,181,161743,161746
2024-07-24 09:03:00.000000000,1721782980000000000,3235,3236,3233,3233,241,161746,161737
2024-07-24 09:04:00.000000000,1721783040000000000,3233,3235,3233,3234,156,161737,161766
2024-07-24 09:05:00.000000000,1721783100000000000,3234,3236,3234,3235,311,161766,161797
2024-07-24 09:06:00.000000000,1721783160000000000,3235,3235,3234,3234,236,161797,161879
2024-07-24 09:07:00.000000000,1721783220000000000,3234,3234,3232,3233,259,161879,161853
2024-07-24 09:08:00.000000000,1721783280000000000,3233,3233,3232,3232,117,161853,161838
2024-07-24 09:09:00.000000000,1721783340000000000,3232,3233,3232,3233,153,161838,161835
2024-07-24 09:10:00.000000000,1721783400000000000,3233,3233,3232,3232,68,161835,161859
2024-07-24 09:11:00.000000000,1721783460000000000,3232,3233,3232,3232,321,161859,161935
2024-07-24 09:12:00.000000000,1721783520000000000,3232,3232,3230,3230,289,161935,162045
2024-07-24 09:13:00.000000000,1721783580000000000,3230,3231,3229,3229,510,162045,162193
2024-07-24 09:14:00.000000000,1721783640000000000,3229,3230,3228,3229,239,162193,162242
2024-07-24 09:15:00.000000000,1721783700000000000,3229,3229,3227,3228,260,162242,162310
2024-07-24 09:16:00.000000000,1721783760000000000,3228,3229,3228,3228,443,162310,162246
2024-07-24 09:17:00.000000000,1721783820000000000,3228,3230,3228,3230,164,162246,162293
2024-07-24 09:18:00.000000000,1721783880000000000,3230,3230,3229,3229,259,162293,162401
2024-07-24 09:19:00.000000000,1721783940000000000,3229,3229,3228,3229,316,162401,162416
2024-07-24 09:20:00.000000000,1721784000000000000,3229,3229,3228,3229,146,162416,162356
2024-07-24 09:21:00.000000000,1721784060000000000,3229,3229,3227,3227,745,162356,162361
2024-07-24 09:22:00.000000000,1721784120000000000,3227,3228,3226,3226,154,162361,162387
2024-07-24 09:23:00.000000000,1721784180000000000,3226,3229,3226,3228,459,162387,162393
2024-07-24 09:24:00.000000000,1721784240000000000,3228,3228,3227,3228,40,162393,162365
2024-07-24 09:25:00.000000000,1721784300000000000,3228,3228,3227,3227,354,162365,162357
2024-07-24 09:26:00.000000000,1721784360000000000,3227,3227,3226,3227,158,162357,162394
2024-07-24 09:27:00.000000000,1721784420000000000,3227,3227,3226,3227,53,162394,162410
2024-07-24 09:28:00.000000000,1721784480000000000,3227,3227,3224,3224,177,162410,162417
2024-07-24 09:29:00.000000000,1721784540000000000,3224,3228,3224,3227,514,162417,162403
2024-07-24 09:30:00.000000000,1721784600000000000,3227,3229,3227,3229,433,162403,162470
2024-07-24 09:31:00.000000000,1721784660000000000,3229,3231,3229,3231,343,162470,162576
2024-07-24 09:32:00.000000000,1721784720000000000,3231,3232,3230,3231,467,162576,162583
2024-07-24 09:33:00.000000000,1721784780000000000,3231,3233,3229,3230,920,162583,162649
2024-07-24 09:34:00.000000000,1721784840000000000,3230,3234,3229,3234,409,162649,162683
2024-07-24 09:35:00.000000000,1721784900000000000,3234,3235,3233,3233,567,162683,162585
2024-07-24 09:36:00.000000000,1721784960000000000,3233,3234,3232,3232,280,162585,162624
2024-07-24 09:37:00.000000000,1721785020000000000,3232,3232,3231,3231,830,162624,162744
2024-07-24 09:38:00.000000000,1721785080000000000,3231,3232,3230,3232,140,162744,162740
2024-07-24 09:39:00.000000000,1721785140000000000,3232,3232,3232,3232,280,162740,162801
2024-07-24 09:40:00.000000000,1721785200000000000,3232,3233,3231,3231,449,162801,162648
2024-07-24 09:41:00.000000000,1721785260000000000,3231,3232,3231,3231,71,162648,162648
2024-07-24 09:42:00.000000000,1721785320000000000,3231,3231,3231,3231,230,162648,162615
2024-07-24 09:43:00.000000000,1721785380000000000,3231,3232,3230,3231,235,162615,162619
2024-07-24 09:44:00.000000000,1721785440000000000,3231,3232,3229,3232,453,162619,162663
2024-07-24 09:45:00.000000000,1721785500000000000,3232,3233,3230,3231,577,162663,162658
2024-07-24 09:46:00.000000000,1721785560000000000,3231,3235,3231,3234,461,162658,162571
2024-07-24 09:47:00.000000000,1721785620000000000,3234,3235,3233,3234,248,162571,162567
2024-07-24 09:48:00.000000000,1721785680000000000,3234,3236,3234,3235,179,162567,162612
2024-07-24 09:49:00.000000000,1721785740000000000,3235,3235,3234,3235,81,162612,162629
2024-07-24 09:50:00.000000000,1721785800000000000,3235,3235,3234,3235,70,162629,162646
2024-07-24 09:51:00.000000000,1721785860000000000,3235,3236,3233,3233,191,162646,162704
2024-07-24 09:52:00.000000000,1721785920000000000,3233,3236,3233,3234,256,162704,162766
2024-07-24 09:53:00.000000000,1721785980000000000,3234,3234,3233,3234,119,162766,162738
2024-07-24 09:54:00.000000000,1721786040000000000,3234,3235,3233,3234,359,162738,162729
2024-07-24 09:55:00.000000000,1721786100000000000,3234,3235,3234,3235,181,162729,162778
2024-07-24 09:56:00.000000000,1721786160000000000,3235,3237,3235,3235,242,162778,162861
2024-07-24 09:57:00.000000000,1721786220000000000,3235,3237,3235,3236,140,162861,162891
2024-07-24 09:58:00.000000000,1721786280000000000,3236,3236,3235,3236,31,162891,162890
2024-07-24 09:59:00.000000000,1721786340000000000,3236,3236,3236,3236,93,162890,162874
2024-07-24 10:00:00.000000000,1721786400000000000,3236,3236,3233,3234,359,162874,162837
2024-07-24 10:01:00.000000000,1721786460000000000,3234,3235,3232,3235,226,162837,162907
2024-07-24 10:02:00.000000000,1721786520000000000,3235,3235,3232,3233,326,162907,162935
2024-07-24 10:03:00.000000000,1721786580000000000,3233,3234,3233,3234,96,162935,162941
2024-07-24 10:04:00.000000000,1721786640000000000,3234,3234,3233,3234,105,162941,162911
2024-07-24 10:05:00.000000000,1721786700000000000,3234,3236,3234,3236,102,162911,162947
2024-07-24 10:06:00.000000000,1721786760000000000,3236,3236,3234,3234,136,162947,162914
2024-07-24 10:07:00.000000000,1721786820000000000,3234,3235,3234,3235,7,162914,162909
2024-07-24 10:08:00.000000000,1721786880000000000,3235,3235,3234,3234,54,162909,162922
2024-07-24 10:09:00.000000000,1721786940000000000,3234,3235,3234,3235,196,162922,162950
2024-07-24 10:10:00.000000000,1721787000000000000,3235,3237,3234,3235,357,162950,163004
2024-07-24 10:11:00.000000000,1721787060000000000,3235,3236,3235,3235,49,163004,163013
2024-07-24 10:12:00.000000000,1721787120000000000,3235,3235,3234,3234,63,163013,163020
2024-07-24 10:13:00.000000000,1721787180000000000,3234,3235,3234,3235,114,163020,162999
2024-07-24 10:14:00.000000000,1721787240000000000,3235,3236,3235,3235,63,162999,163004
2024-07-24 10:30:00.000000000,1721788200000000000,3235,3236,3235,3235,196,163004,162997
2024-07-24 10:31:00.000000000,1721788260000000000,3235,3236,3234,3234,60,162997,162989
2024-07-24 10:32:00.000000000,1721788320000000000,3234,3237,3234,3237,298,162989,163096
2024-07-24 10:33:00.000000000,1721788380000000000,3237,3240,3237,3239,586,163096,163165
2024-07-24 10:34:00.000000000,1721788440000000000,3239,3240,3238,3238,96,163165,163163
2024-07-24 10:35:00.000000000,1721788500000000000,3238,3239,3238,3238,49,163163,163147
2024-07-24 10:36:00.000000000,1721788560000000000,3238,3238,3236,3236,121,163147,163134
2024-07-24 10:37:00.000000000,1721788620000000000,3236,3236,3235,3235,60,163134,163112
2024-07-24 10:38:00.000000000,1721788680000000000,3235,3236,3235,3235,347,163112,163199
2024-07-24 10:39:00.000000000,1721788740000000000,3235,3237,3235,3237,72,163199,163197
2024-07-24 10:40:00.000000000,1721788800000000000,3237,3240,3237,3239,385,163197,163230
2024-07-24 10:41:00.000000000,1721788860000000000,3239,3240,3238,3239,342,163230,163216
2024-07-24 10:42:00.000000000,1721788920000000000,3239,3239,3238,3239,136,163216,163183
2024-07-24 10:43:00.000000000,1721788980000000000,3239,3239,3238,3238,38,163183,163182
2024-07-24 10:44:00.000000000,1721789040000000000,3238,3238,3237,3237,214,163182,163233
2024-07-24 10:45:00.000000000,1721789100000000000,3237,3237,3236,3236,239,163233,163267
2024-07-24 10:46:00.000000000,1721789160000000000,3236,3238,3236,3236,414,163267,163343
2024-07-24 10:47:00.000000000,1721789220000000000,3236,3237,3236,3237,149,163343,163324
2024-07-24 10:48:00.000000000,1721789280000000000,3237,3238,3236,3237,87,163324,163319
2024-07-24 10:49:00.000000000,1721789340000000000,3237,3237,3236,3237,120,163319,163326
2024-07-24 10:50:00.000000000,1721789400000000000,3237,3238,3236,3237,209,163326,163325
2024-07-24 10:51:00.000000000,1721789460000000000,3237,3238,3236,3237,312,163325,163319
2024-07-24 10:52:00.000000000,1721789520000000000,3237,3239,3237,3237,224,163319,163379
2024-07-24 10:53:00.000000000,1721789580000000000,3237,3238,3237,3237,10,163379,163376
2024-07-24 10:54:00.000000000,1721789640000000000,3237,3238,3237,3238,226,163376,163408
2024-07-24 10:55:00.000000000,1721789700000000000,3238,3241,3238,3240,296,163408,163472
2024-07-24 10:56:00.000000000,1721789760000000000,3240,3242,3239,3242,359,163472,163557
2024-07-24 10:57:00.000000000,1721789820000000000,3242,3244,3241,3242,426,163557,163578
2024-07-24 10:58:00.000000000,1721789880000000000,3242,3243,3240,3243,300,163578,163744
2024-07-24 10:59:00.000000000,1721789940000000000,3243,3243,3241,3242,90,163744,163777
2024-07-24 11:00:00.000000000,1721790000000000000,3242,3246,3241,3245,533,163777,163889
2024-07-24 11:01:00.000000000,1721790060000000000,3245,3246,3244,3245,618,163889,163977
2024-07-24 11:02:00.000000000,1721790120000000000,3245,3250,3245,3248,1135,163977,164128
2024-07-24 11:03:00.000000000,1721790180000000000,3248,3249,3248,3248,383,164128,164154
2024-07-24 11:04:00.000000000,1721790240000000000,3248,3250,3248,3249,180,164154,164094
2024-07-24 11:05:00.000000000,1721790300000000000,3249,3252,3249,3251,668,164094,164219
2024-07-24 11:06:00.000000000,1721790360000000000,3251,3253,3251,3251,485,164219,164308
2024-07-24 11:07:00.000000000,1721790420000000000,3251,3251,3247,3247,215,164308,164280
2024-07-24 11:08:00.000000000,1721790480000000000,3247,3248,3245,3246,486,164280,164382
2024-07-24 11:09:00.000000000,1721790540000000000,3246,3246,3244,3245,310,164382,164487
2024-07-24 11:10:00.000000000,1721790600000000000,3245,3245,3244,3244,90,164487,164505
2024-07-24 11:11:00.000000000,1721790660000000000,3244,3245,3243,3243,313,164505,164546
2024-07-24 11:12:00.000000000,1721790720000000000,3243,3246,3243,3246,273,164546,164562
2024-07-24 11:13:00.000000000,1721790780000000000,3246,3246,3244,3245,203,164562,164554
2024-07-24 11:14:00.000000000,1721790840000000000,3245,3246,3245,3246,42,164554,164560
2024-07-24 11:15:00.000000000,1721790900000000000,3246,3246,3244,3245,104,164560,164522
2024-07-24 11:16:00.000000000,1721790960000000000,3245,3245,3243,3245,324,164522,164470
2024-07-24 11:17:00.000000000,1721791020000000000,3245,3247,3245,3246,598,164470,164512
2024-07-24 11:18:00.000000000,1721791080000000000,3246,3249,3246,3248,597,164512,164614
2024-07-24 11:19:00.000000000,1721791140000000000,3248,3249,3248,3248,89,164614,164590
2024-07-24 11:20:00.000000000,1721791200000000000,3248,3250,3248,3250,335,164590,164701
2024-07-24 11:21:00.000000000,1721791260000000000,3250,3251,3250,3250,300,164701,164670
2024-07-24 11:22:00.000000000,1721791320000000000,3250,3251,3250,3251,224,164670,164696
2024-07-24 11:23:00.000000000,1721791380000000000,3251,3251,3250,3250,184,164696,164702
2024-07-24 11:24:00.000000000,1721791440000000000,3250,3251,3250,3251,322,164702,164752
2024-07-24 11:25:00.000000000,1721791500000000000,3251,3251,3250,3250,88,164752,164724
