datetime,datetime_nano,CZCE.MA509.open,CZCE.MA509.high,CZCE.MA509.low,CZCE.MA509.close,CZCE.MA509.volume,CZCE.MA509.open_oi,CZCE.MA509.close_oi
2025-05-09 22:02:00.000000000,1746799320000000000,2227,2227,2226,2227,344,776313,776223
2025-05-09 22:03:00.000000000,1746799380000000000,2227,2227,2226,2227,467,776223,776096
2025-05-09 22:04:00.000000000,1746799440000000000,2227,2227,2225,2226,1977,776096,776105
2025-05-09 22:05:00.000000000,1746799500000000000,2226,2227,2226,2226,675,776105,776292
2025-05-09 22:06:00.000000000,1746799560000000000,2226,2228,2226,2227,517,776292,776219
2025-05-09 22:07:00.000000000,1746799620000000000,2227,2228,2226,2227,842,776219,776187
2025-05-09 22:08:00.000000000,1746799680000000000,2227,2228,2226,2226,494,776187,776024
2025-05-09 22:09:00.000000000,1746799740000000000,2226,2227,2225,2225,1580,776024,776693
2025-05-09 22:10:00.000000000,1746799800000000000,2225,2226,2225,2225,1138,776693,776835
2025-05-09 22:11:00.000000000,1746799860000000000,2225,2226,2225,2226,519,776835,776964
2025-05-09 22:12:00.000000000,1746799920000000000,2226,2226,2225,2226,651,776964,776847
2025-05-09 22:13:00.000000000,1746799980000000000,2226,2226,2223,2224,2008,776847,776621
2025-05-09 22:14:00.000000000,1746800040000000000,2224,2224,2221,2222,2916,776621,776827
2025-05-09 22:15:00.000000000,1746800100000000000,2222,2224,2222,2223,1923,776827,777130
2025-05-09 22:16:00.000000000,1746800160000000000,2223,2224,2222,2222,1020,777130,777186
2025-05-09 22:17:00.000000000,1746800220000000000,2222,2224,2222,2224,816,777186,777290
2025-05-09 22:18:00.000000000,1746800280000000000,2224,2224,2223,2224,297,777290,777275
2025-05-09 22:19:00.000000000,1746800340000000000,2224,2226,2223,2226,1198,777275,777405
2025-05-09 22:20:00.000000000,1746800400000000000,2226,2226,2224,2225,542,777405,777383
2025-05-09 22:21:00.000000000,1746800460000000000,2225,2226,2224,2225,351,777383,777371
2025-05-09 22:22:00.000000000,1746800520000000000,2225,2226,2225,2226,255,777371,777408
2025-05-09 22:23:00.000000000,1746800580000000000,2226,2226,2225,2226,225,777408,777460
2025-05-09 22:24:00.000000000,1746800640000000000,2226,2226,2224,2224,712,777460,777373
2025-05-09 22:25:00.000000000,1746800700000000000,2224,2226,2224,2225,462,777373,777536
2025-05-09 22:26:00.000000000,1746800760000000000,2225,2226,2225,2225,161,777536,777534
2025-05-09 22:27:00.000000000,1746800820000000000,2225,2226,2225,2225,197,777534,777461
2025-05-09 22:28:00.000000000,1746800880000000000,2225,2226,2224,2225,507,777461,777339
2025-05-09 22:29:00.000000000,1746800940000000000,2225,2225,2224,2225,99,777339,777391
2025-05-09 22:30:00.000000000,1746801000000000000,2225,2227,2224,2227,1111,777391,777527
2025-05-09 22:31:00.000000000,1746801060000000000,2227,2229,2227,2228,2646,777527,776548
2025-05-09 22:32:00.000000000,1746801120000000000,2228,2229,2227,2229,657,776548,776447
2025-05-09 22:33:00.000000000,1746801180000000000,2229,2229,2227,2227,1189,776447,776414
2025-05-09 22:34:00.000000000,1746801240000000000,2227,2228,2227,2228,439,776414,776472
2025-05-09 22:35:00.000000000,1746801300000000000,2228,2228,2226,2227,789,776472,776342
2025-05-09 22:36:00.000000000,1746801360000000000,2227,2227,2226,2227,119,776342,776330
2025-05-09 22:37:00.000000000,1746801420000000000,2227,2227,2226,2227,127,776330,776271
2025-05-09 22:38:00.000000000,1746801480000000000,2227,2227,2226,2227,245,776271,776254
2025-05-09 22:39:00.000000000,1746801540000000000,2227,2227,2225,2227,1019,776254,776493
2025-05-09 22:40:00.000000000,1746801600000000000,2227,2227,2225,2226,478,776493,776502
2025-05-09 22:41:00.000000000,1746801660000000000,2226,2227,2225,2225,529,776502,776156
2025-05-09 22:42:00.000000000,1746801720000000000,2225,2226,2225,2226,736,776156,776016
2025-05-09 22:43:00.000000000,1746801780000000000,2226,2226,2224,2224,1174,776016,775816
2025-05-09 22:44:00.000000000,1746801840000000000,2224,2226,2224,2225,802,775816,775673
2025-05-09 22:45:00.000000000,1746801900000000000,2225,2225,2224,2225,281,775673,775708
2025-05-09 22:46:00.000000000,1746801960000000000,2225,2225,2224,2225,592,775708,775508
2025-05-09 22:47:00.000000000,1746802020000000000,2225,2226,2224,2224,576,775508,775145
2025-05-09 22:48:00.000000000,1746802080000000000,2224,2227,2224,2226,737,775145,775019
2025-05-09 22:49:00.000000000,1746802140000000000,2226,2227,2226,2227,231,775019,775072
2025-05-09 22:50:00.000000000,1746802200000000000,2227,2227,2226,2226,2074,775072,774892
2025-05-09 22:51:00.000000000,1746802260000000000,2226,2227,2225,2226,431,774892,774720
2025-05-09 22:52:00.000000000,1746802320000000000,2226,2227,2225,2226,1012,774720,774381
2025-05-09 22:53:00.000000000,1746802380000000000,2226,2227,2225,2226,509,774381,774092
2025-05-09 22:54:00.000000000,1746802440000000000,2226,2226,2225,2226,323,774092,773877
2025-05-09 22:55:00.000000000,1746802500000000000,2226,2227,2225,2227,1048,773877,773609
2025-05-09 22:56:00.000000000,1746802560000000000,2227,2228,2227,2228,1500,773609,772970
2025-05-09 22:57:00.000000000,1746802620000000000,2228,2228,2226,2227,1056,772970,772569
2025-05-09 22:58:00.000000000,1746802680000000000,2227,2228,2226,2227,1435,772569,771636
2025-05-09 22:59:00.000000000,1746802740000000000,2227,2228,2226,2226,2582,771636,769838
2025-05-12 09:00:00.000000000,1747011600000000000,2226,2255,2226,2245,45189,769838,762434
2025-05-12 09:01:00.000000000,1747011660000000000,2245,2245,2240,2242,9939,762434,762724
2025-05-12 09:02:00.000000000,1747011720000000000,2242,2243,2239,2241,10998,762724,765285
2025-05-12 09:03:00.000000000,1747011780000000000,2241,2244,2240,2244,6394,765285,767419
2025-05-12 09:04:00.000000000,1747011840000000000,2244,2245,2242,2244,3715,767419,766774
2025-05-12 09:05:00.000000000,1747011900000000000,2244,2252,2244,2251,14050,766774,764940
2025-05-12 09:06:00.000000000,1747011960000000000,2251,2252,2246,2249,7205,764940,762870
2025-05-12 09:07:00.000000000,1747012020000000000,2249,2250,2244,2246,5242,762870,762245
2025-05-12 09:08:00.000000000,1747012080000000000,2246,2246,2242,2244,3492,762245,761981
2025-05-12 09:09:00.000000000,1747012140000000000,2244,2248,2243,2246,2991,761981,761530
2025-05-12 09:10:00.000000000,1747012200000000000,2246,2249,2245,2248,3600,761530,761660
2025-05-12 09:11:00.000000000,1747012260000000000,2248,2248,2245,2245,1838,761660,761272
2025-05-12 09:12:00.000000000,1747012320000000000,2245,2246,2243,2244,2488,761272,760957
2025-05-12 09:13:00.000000000,1747012380000000000,2244,2245,2242,2244,1488,760957,760782
2025-05-12 09:14:00.000000000,1747012440000000000,2244,2246,2243,2244,2281,760782,760783
2025-05-12 09:15:00.000000000,1747012500000000000,2244,2245,2243,2243,1512,760783,760653
2025-05-12 09:16:00.000000000,1747012560000000000,2243,2244,2241,2242,3489,760653,760173
2025-05-12 09:17:00.000000000,1747012620000000000,2242,2243,2239,2240,2855,760173,759440
2025-05-12 09:18:00.000000000,1747012680000000000,2240,2242,2240,2240,1638,759440,759436
2025-05-12 09:19:00.000000000,1747012740000000000,2240,2242,2240,2241,869,759436,759157
2025-05-12 09:20:00.000000000,1747012800000000000,2241,2243,2241,2243,1003,759157,759209
2025-05-12 09:21:00.000000000,1747012860000000000,2243,2246,2243,2246,2133,759209,759467
2025-05-12 09:22:00.000000000,1747012920000000000,2246,2246,2243,2244,1447,759467,759286
2025-05-12 09:23:00.000000000,1747012980000000000,2244,2247,2243,2247,1698,759286,759631
2025-05-12 09:24:00.000000000,1747013040000000000,2247,2247,2244,2245,880,759631,759731
2025-05-12 09:25:00.000000000,1747013100000000000,2245,2246,2243,2244,908,759731,759926
2025-05-12 09:26:00.000000000,1747013160000000000,2244,2245,2243,2244,967,759926,759934
2025-05-12 09:27:00.000000000,1747013220000000000,2244,2246,2244,2245,950,759934,760160
2025-05-12 09:28:00.000000000,1747013280000000000,2245,2245,2244,2244,591,760160,760278
2025-05-12 09:29:00.000000000,1747013340000000000,2244,2245,2243,2244,731,760278,760252
2025-05-12 09:30:00.000000000,1747013400000000000,2244,2245,2242,2242,1995,760252,760771
2025-05-12 09:31:00.000000000,1747013460000000000,2242,2243,2237,2237,4698,760771,761561
2025-05-12 09:32:00.000000000,1747013520000000000,2237,2239,2236,2239,3847,761561,761333
2025-05-12 09:33:00.000000000,1747013580000000000,2239,2240,2237,2239,908,761333,761386
2025-05-12 09:34:00.000000000,1747013640000000000,2239,2241,2239,2240,1132,761386,761384
2025-05-12 09:35:00.000000000,1747013700000000000,2240,2241,2239,2239,1366,761384,761283
2025-05-12 09:36:00.000000000,1747013760000000000,2239,2241,2239,2239,1572,761283,761717
2025-05-12 09:37:00.000000000,1747013820000000000,2239,2240,2238,2238,748,761717,761506
2025-05-12 09:38:00.000000000,1747013880000000000,2238,2239,2237,2238,1369,761506,761705
2025-05-12 09:39:00.000000000,1747013940000000000,2238,2238,2237,2237,750,761705,761757
2025-05-12 09:40:00.000000000,1747014000000000000,2237,2239,2237,2238,1601,761757,762278
2025-05-12 09:41:00.000000000,1747014060000000000,2238,2240,2238,2239,783,762278,762275
2025-05-12 09:42:00.000000000,1747014120000000000,2239,2239,2237,2239,2155,762275,762004
2025-05-12 09:43:00.000000000,1747014180000000000,2239,2240,2238,2238,688,762004,761964
2025-05-12 09:44:00.000000000,1747014240000000000,2238,2239,2236,2236,1599,761964,762174
2025-05-12 09:45:00.000000000,1747014300000000000,2236,2238,2236,2237,726,762174,762249
2025-05-12 09:46:00.000000000,1747014360000000000,2237,2239,2236,2239,1711,762249,762491
2025-05-12 09:47:00.000000000,1747014420000000000,2239,2239,2236,2236,1423,762491,762561
2025-05-12 09:48:00.000000000,1747014480000000000,2236,2237,2235,2235,1623,762561,762605
2025-05-12 09:49:00.000000000,1747014540000000000,2235,2238,2235,2237,928,762605,762676
2025-05-12 09:50:00.000000000,1747014600000000000,2237,2237,2235,2235,2817,762676,762643
2025-05-12 09:51:00.000000000,1747014660000000000,2235,2236,2233,2235,2089,762643,763188
2025-05-12 09:52:00.000000000,1747014720000000000,2235,2237,2234,2237,1421,763188,762923
2025-05-12 09:53:00.000000000,1747014780000000000,2237,2238,2236,2238,762,762923,762847
2025-05-12 09:54:00.000000000,1747014840000000000,2238,2239,2237,2238,1587,762847,763521
2025-05-12 09:55:00.000000000,1747014900000000000,2238,2239,2234,2235,2830,763521,764039
2025-05-12 09:56:00.000000000,1747014960000000000,2235,2235,2233,2234,2672,764039,765259
2025-05-12 09:57:00.000000000,1747015020000000000,2234,2235,2233,2235,2009,765259,765698
2025-05-12 09:58:00.000000000,1747015080000000000,2235,2237,2235,2237,595,765698,765824
2025-05-12 09:59:00.000000000,1747015140000000000,2237,2237,2235,2236,859,765824,766031
2025-05-12 10:00:00.000000000,1747015200000000000,2236,2239,2236,2239,1490,766031,766010
2025-05-12 10:01:00.000000000,1747015260000000000,2239,2240,2237,2240,1486,766010,765801
2025-05-12 10:02:00.000000000,1747015320000000000,2240,2240,2238,2238,823,765801,765781
2025-05-12 10:03:00.000000000,1747015380000000000,2238,2240,2238,2239,644,765781,765531
2025-05-12 10:04:00.000000000,1747015440000000000,2239,2241,2239,2241,1062,765531,765457
2025-05-12 10:05:00.000000000,1747015500000000000,2241,2242,2239,2240,2170,765457,765072
2025-05-12 10:06:00.000000000,1747015560000000000,2240,2242,2239,2242,1141,765072,765254
2025-05-12 10:07:00.000000000,1747015620000000000,2242,2243,2241,2242,1740,765254,765326
2025-05-12 10:08:00.000000000,1747015680000000000,2242,2244,2242,2244,1400,765326,765382
2025-05-12 10:09:00.000000000,1747015740000000000,2244,2245,2243,2244,1992,765382,765580
2025-05-12 10:10:00.000000000,1747015800000000000,2244,2245,2244,2244,1624,765580,765425
2025-05-12 10:11:00.000000000,1747015860000000000,2244,2247,2244,2247,3430,765425,765758
2025-05-12 10:12:00.000000000,1747015920000000000,2247,2249,2246,2248,4895,765758,766228
2025-05-12 10:13:00.000000000,1747015980000000000,2248,2250,2248,2249,4607,766228,766562
2025-05-12 10:14:00.000000000,1747016040000000000,2249,2250,2248,2249,3704,766562,766318
2025-05-12 10:30:00.000000000,1747017000000000000,2249,2251,2248,2249,8780,766318,767501
2025-05-12 10:31:00.000000000,1747017060000000000,2249,2250,2245,2246,5227,767501,767266
2025-05-12 10:32:00.000000000,1747017120000000000,2246,2247,2245,2246,1405,767266,767561
2025-05-12 10:33:00.000000000,1747017180000000000,2246,2247,2245,2247,1157,767561,767551
2025-05-12 10:34:00.000000000,1747017240000000000,2247,2247,2246,2247,954,767551,768107
2025-05-12 10:35:00.000000000,1747017300000000000,2247,2247,2246,2246,1157,768107,768305
2025-05-12 10:36:00.000000000,1747017360000000000,2246,2251,2246,2251,2515,768305,768322
2025-05-12 10:37:00.000000000,1747017420000000000,2251,2251,2248,2249,2040,768322,768500
2025-05-12 10:38:00.000000000,1747017480000000000,2249,2250,2249,2249,1990,768500,768621
2025-05-12 10:39:00.000000000,1747017540000000000,2249,2251,2249,2249,1918,768621,768908
2025-05-12 10:40:00.000000000,1747017600000000000,2249,2251,2248,2250,1396,768908,769338
2025-05-12 10:41:00.000000000,1747017660000000000,2250,2250,2249,2249,1335,769338,769277
2025-05-12 10:42:00.000000000,1747017720000000000,2249,2251,2249,2249,2231,769277,769455
2025-05-12 10:43:00.000000000,1747017780000000000,2249,2251,2249,2250,963,769455,769439
2025-05-12 10:44:00.000000000,1747017840000000000,2250,2251,2249,2249,733,769439,769549
2025-05-12 10:45:00.000000000,1747017900000000000,2249,2251,2249,2250,1537,769549,769928
2025-05-12 10:46:00.000000000,1747017960000000000,2250,2252,2249,2250,3171,769928,769945
2025-05-12 10:47:00.000000000,1747018020000000000,2250,2250,2246,2248,1862,769945,769716
2025-05-12 10:48:00.000000000,1747018080000000000,2248,2248,2247,2247,985,769716,769715
2025-05-12 10:49:00.000000000,1747018140000000000,2247,2248,2245,2246,1130,769715,769616
2025-05-12 10:50:00.000000000,1747018200000000000,2246,2247,2245,2246,924,769616,769759
2025-05-12 10:51:00.000000000,1747018260000000000,2246,2247,2246,2246,790,769759,769737
2025-05-12 10:52:00.000000000,1747018320000000000,2246,2246,2245,2245,1494,769737,770072
2025-05-12 10:53:00.000000000,1747018380000000000,2245,2246,2242,2244,3086,770072,770058
2025-05-12 10:54:00.000000000,1747018440000000000,2244,2245,2243,2245,1116,770058,769945
2025-05-12 10:55:00.000000000,1747018500000000000,2245,2247,2245,2247,630,769945,770117
2025-05-12 10:56:00.000000000,1747018560000000000,2247,2247,2245,2246,641,770117,770226
2025-05-12 10:57:00.000000000,1747018620000000000,2246,2247,2246,2247,259,770226,770125
2025-05-12 10:58:00.000000000,1747018680000000000,2247,2249,2246,2249,1396,770125,769619
2025-05-12 10:59:00.000000000,1747018740000000000,2249,2249,2247,2248,703,769619,769531
2025-05-12 11:00:00.000000000,1747018800000000000,2248,2248,2247,2247,274,769531,769462
2025-05-12 11:01:00.000000000,1747018860000000000,2247,2249,2247,2248,779,769462,769645
2025-05-12 11:02:00.000000000,1747018920000000000,2248,2250,2248,2249,891,769645,769604
2025-05-12 11:03:00.000000000,1747018980000000000,2249,2251,2249,2250,1458,769604,769666
2025-05-12 11:04:00.000000000,1747019040000000000,2250,2250,2249,2250,881,769666,769644
2025-05-12 11:05:00.000000000,1747019100000000000,2250,2252,2249,2251,2305,769644,770033
2025-05-12 11:06:00.000000000,1747019160000000000,2251,2252,2250,2252,1398,770033,769924
2025-05-12 11:07:00.000000000,1747019220000000000,2252,2253,2251,2251,3441,769924,770130
2025-05-12 11:08:00.000000000,1747019280000000000,2251,2252,2248,2249,1920,770130,769932
2025-05-12 11:09:00.000000000,1747019340000000000,2249,2251,2249,2251,849,769932,770090
2025-05-12 11:10:00.000000000,1747019400000000000,2251,2251,2249,2251,977,770090,770091
2025-05-12 11:11:00.000000000,1747019460000000000,2251,2251,2249,2251,866,770091,769990
2025-05-12 11:12:00.000000000,1747019520000000000,2251,2251,2249,2250,506,769990,769894
2025-05-12 11:13:00.000000000,1747019580000000000,2250,2251,2249,2250,892,769894,770288
2025-05-12 11:14:00.000000000,1747019640000000000,2250,2250,2248,2249,1015,770288,770430
2025-05-12 11:15:00.000000000,1747019700000000000,2249,2251,2248,2249,3208,770430,770346
2025-05-12 11:16:00.000000000,1747019760000000000,2249,2250,2247,2250,1824,770346,770363
2025-05-12 11:17:00.000000000,1747019820000000000,2250,2250,2248,2248,1138,770363,770290
2025-05-12 11:18:00.000000000,1747019880000000000,2248,2249,2248,2249,122,770290,770335
2025-05-12 11:19:00.000000000,1747019940000000000,2249,2249,2248,2248,1039,770335,770457
2025-05-12 11:20:00.000000000,1747020000000000000,2248,2249,2247,2248,1096,770457,770718
2025-05-12 11:21:00.000000000,1747020060000000000,2248,2248,2245,2245,1557,770718,771344
2025-05-12 11:22:00.000000000,1747020120000000000,2245,2246,2245,2246,670,771344,771253
2025-05-12 11:23:00.000000000,1747020180000000000,2246,2248,2245,2247,1405,771253,771445
2025-05-12 11:24:00.000000000,1747020240000000000,2247,2247,2245,2245,1370,771445,772021
2025-05-12 11:25:00.000000000,1747020300000000000,2245,2247,2245,2247,505,772021,772037
2025-05-12 11:26:00.000000000,1747020360000000000,2247,2247,2246,2247,147,772037,772064
2025-05-12 11:27:00.000000000,1747020420000000000,2247,2248,2244,2246,2202,772064,772156
2025-05-12 11:28:00.000000000,1747020480000000000,2246,2247,2246,2246,107,772156,772194
2025-05-12 11:29:00.000000000,1747020540000000000,2246,2247,2245,2246,1530,772194,771946
2025-05-12 13:30:00.000000000,1747027800000000000,2246,2247,2244,2246,3266,771946,771448
2025-05-12 13:31:00.000000000,1747027860000000000,2246,2247,2245,2246,906,771448,771114
2025-05-12 13:32:00.000000000,1747027920000000000,2246,2248,2246,2247,1460,771114,770812
2025-05-12 13:33:00.000000000,1747027980000000000,2247,2249,2247,2248,1331,770812,770530
2025-05-12 13:34:00.000000000,1747028040000000000,2248,2249,2248,2249,1190,770530,770701
2025-05-12 13:35:00.000000000,1747028100000000000,2249,2250,2248,2248,1479,770701,770293
2025-05-12 13:36:00.000000000,1747028160000000000,2248,2249,2248,2248,185,770293,770210
2025-05-12 13:37:00.000000000,1747028220000000000,2248,2250,2248,2249,679,770210,770239
2025-05-12 13:38:00.000000000,1747028280000000000,2249,2251,2249,2251,2499,770239,769876
2025-05-12 13:39:00.000000000,1747028340000000000,2251,2253,2250,2252,2379,769876,769622
2025-05-12 13:40:00.000000000,1747028400000000000,2252,2256,2251,2254,9087,769622,767477
2025-05-12 13:41:00.000000000,1747028460000000000,2254,2255,2253,2255,2317,767477,767226
2025-05-12 13:42:00.000000000,1747028520000000000,2255,2255,2253,2254,1825,767226,767415
2025-05-12 13:43:00.000000000,1747028580000000000,2254,2255,2254,2254,1006,767415,767447
2025-05-12 13:44:00.000000000,1747028640000000000,2254,2258,2254,2258,4899,767447,766648
2025-05-12 13:45:00.000000000,1747028700000000000,2258,2259,2257,2258,4291,766648,766061
2025-05-12 13:46:00.000000000,1747028760000000000,2258,2258,2257,2258,1304,766061,766327
2025-05-12 13:47:00.000000000,1747028820000000000,2258,2258,2255,2256,2722,766327,766166
2025-05-12 13:48:00.000000000,1747028880000000000,2256,2259,2256,2257,3321,766166,766205
2025-05-12 13:49:00.000000000,1747028940000000000,2257,2258,2256,2256,1179,766205,766310
2025-05-12 13:50:00.000000000,1747029000000000000,2256,2257,2255,2255,1623,766310,766144
2025-05-12 13:51:00.000000000,1747029060000000000,2255,2256,2254,2255,2114,766144,765871
2025-05-12 13:52:00.000000000,1747029120000000000,2255,2256,2254,2256,1035,765871,765853
2025-05-12 13:53:00.000000000,1747029180000000000,2256,2256,2254,2254,571,765853,765852
2025-05-12 13:54:00.000000000,1747029240000000000,2254,2255,2253,2254,1546,765852,765911
2025-05-12 13:55:00.000000000,1747029300000000000,2254,2255,2253,2253,668,765911,765925
2025-05-12 13:56:00.000000000,1747029360000000000,2253,2254,2253,2254,585,765925,765973
2025-05-12 13:57:00.000000000,1747029420000000000,2254,2254,2252,2252,1471,765973,765998
2025-05-12 13:58:00.000000000,1747029480000000000,2252,2255,2252,2255,1235,765998,766014
2025-05-12 13:59:00.000000000,1747029540000000000,2255,2255,2254,2255,354,766014,766122
2025-05-12 14:00:00.000000000,1747029600000000000,2255,2256,2254,2256,1763,766122,766446
2025-05-12 14:01:00.000000000,1747029660000000000,2256,2256,2254,2254,864,766446,766337
2025-05-12 14:02:00.000000000,1747029720000000000,2254,2256,2254,2255,789,766337,766266
2025-05-12 14:03:00.000000000,1747029780000000000,2255,2258,2255,2258,2354,766266,765358
2025-05-12 14:04:00.000000000,1747029840000000000,2258,2259,2258,2258,1436,765358,764813
2025-05-12 14:05:00.000000000,1747029900000000000,2258,2259,2258,2258,1412,764813,764822
2025-05-12 14:06:00.000000000,1747029960000000000,2258,2260,2258,2259,4083,764822,764337
2025-05-12 14:07:00.000000000,1747030020000000000,2259,2260,2257,2257,2518,764337,764330
2025-05-12 14:08:00.000000000,1747030080000000000,2257,2258,2256,2258,995,764330,764158
2025-05-12 14:09:00.000000000,1747030140000000000,2258,2259,2257,2258,913,764158,764299
2025-05-12 14:10:00.000000000,1747030200000000000,2258,2258,2257,2258,489,764299,764285
2025-05-12 14:11:00.000000000,1747030260000000000,2258,2258,2257,2257,900,764285,764431
2025-05-12 14:12:00.000000000,1747030320000000000,2257,2258,2257,2257,482,764431,764423
2025-05-12 14:13:00.000000000,1747030380000000000,2257,2259,2257,2258,1083,764423,764795
2025-05-12 14:14:00.000000000,1747030440000000000,2258,2259,2257,2258,1050,764795,764521
2025-05-12 14:15:00.000000000,1747030500000000000,2258,2260,2258,2259,2237,764521,764190
2025-05-12 14:16:00.000000000,1747030560000000000,2259,2260,2258,2258,897,764190,764199
2025-05-12 14:17:00.000000000,1747030620000000000,2258,2259,2258,2259,328,764199,764120
2025-05-12 14:18:00.000000000,1747030680000000000,2259,2259,2256,2257,1402,764120,764412
2025-05-12 14:19:00.000000000,1747030740000000000,2257,2257,2256,2257,702,764412,764471
2025-05-12 14:20:00.000000000,1747030800000000000,2257,2260,2257,2259,1340,764471,764541
2025-05-12 14:21:00.000000000,1747030860000000000,2259,2260,2257,2257,1198,764541,764176
2025-05-12 14:22:00.000000000,1747030920000000000,2257,2258,2256,2257,831,764176,764100
2025-05-12 14:23:00.000000000,1747030980000000000,2257,2258,2256,2256,759,764100,764009
2025-05-12 14:24:00.000000000,1747031040000000000,2256,2257,2256,2256,1213,764009,764216
2025-05-12 14:25:00.000000000,1747031100000000000,2256,2258,2256,2257,837,764216,764572
2025-05-12 14:26:00.000000000,1747031160000000000,2257,2263,2257,2262,8236,764572,763575
2025-05-12 14:27:00.000000000,1747031220000000000,2262,2263,2261,2262,3296,763575,763186
2025-05-12 14:28:00.000000000,1747031280000000000,2262,2263,2261,2262,2226,763186,763150
2025-05-12 14:29:00.000000000,1747031340000000000,2262,2264,2261,2263,2592,763150,763182
2025-05-12 14:30:00.000000000,1747031400000000000,2263,2263,2261,2261,1910,763182,763205
2025-05-12 14:31:00.000000000,1747031460000000000,2261,2264,2261,2263,1798,763205,763058
2025-05-12 14:32:00.000000000,1747031520000000000,2263,2264,2262,2263,1856,763058,762984
2025-05-12 14:33:00.000000000,1747031580000000000,2263,2264,2262,2262,1418,762984,762858
2025-05-12 14:34:00.000000000,1747031640000000000,2262,2263,2261,2262,1528,762858,762654
2025-05-12 14:35:00.000000000,1747031700000000000,2262,2262,2261,2262,1281,762654,762509
2025-05-12 14:36:00.000000000,1747031760000000000,2262,2263,2262,2262,431,762509,762544
2025-05-12 14:37:00.000000000,1747031820000000000,2262,2264,2262,2263,1414,762544,762493
2025-05-12 14:38:00.000000000,1747031880000000000,2263,2264,2262,2263,754,762493,762394
2025-05-12 14:39:00.000000000,1747031940000000000,2263,2263,2262,2262,919,762394,762336
2025-05-12 14:40:00.000000000,1747032000000000000,2262,2264,2262,2264,1580,762336,762512
2025-05-12 14:41:00.000000000,1747032060000000000,2264,2264,2262,2262,726,762512,762221
2025-05-12 14:42:00.000000000,1747032120000000000,2262,2263,2261,2261,1451,762221,762081
2025-05-12 14:43:00.000000000,1747032180000000000,2261,2263,2261,2262,1077,762081,761732
2025-05-12 14:44:00.000000000,1747032240000000000,2262,2263,2261,2263,586,761732,761709
2025-05-12 14:45:00.000000000,1747032300000000000,2263,2263,2261,2262,640,761709,761638
2025-05-12 14:46:00.000000000,1747032360000000000,2262,2263,2261,2262,673,761638,761524
2025-05-12 14:47:00.000000000,1747032420000000000,2262,2263,2262,2263,849,761524,761173
2025-05-12 14:48:00.000000000,1747032480000000000,2263,2263,2262,2262,618,761173,761128
2025-05-12 14:49:00.000000000,1747032540000000000,2262,2264,2262,2264,1713,761128,761561
2025-05-12 14:50:00.000000000,1747032600000000000,2264,2264,2263,2264,1519,761561,761574
2025-05-12 14:51:00.000000000,1747032660000000000,2264,2265,2264,2265,3350,761574,761292
2025-05-12 14:52:00.000000000,1747032720000000000,2265,2269,2264,2269,8404,761292,758740
2025-05-12 14:53:00.000000000,1747032780000000000,2269,2269,2267,2268,2614,758740,759276
2025-05-12 14:54:00.000000000,1747032840000000000,2268,2269,2267,2268,2839,759276,758941
2025-05-12 14:55:00.000000000,1747032900000000000,2268,2268,2267,2268,3496,758941,759177
2025-05-12 14:56:00.000000000,1747032960000000000,2268,2269,2266,2267,4106,759177,758633
2025-05-12 14:57:00.000000000,1747033020000000000,2267,2268,2266,2268,1771,758633,758456
2025-05-12 14:58:00.000000000,1747033080000000000,2268,2270,2267,2270,5716,758456,757680
2025-05-12 14:59:00.000000000,1747033140000000000,2270,2271,2268,2270,5828,757680,757482
2025-05-12 21:00:00.000000000,1747054800000000000,2290,2291,2280,2286,37683,757482,752881
2025-05-12 21:01:00.000000000,1747054860000000000,2286,2290,2285,2288,11884,752881,751366
2025-05-12 21:02:00.000000000,1747054920000000000,2288,2296,2287,2296,16915,751366,753395
2025-05-12 21:03:00.000000000,1747054980000000000,2296,2297,2292,2294,13108,753395,753594
2025-05-12 21:04:00.000000000,1747055040000000000,2294,2298,2293,2297,8057,753594,752889
2025-05-12 21:05:00.000000000,1747055100000000000,2297,2306,2296,2304,19141,752889,752533
2025-05-12 21:06:00.000000000,1747055160000000000,2304,2308,2304,2305,12427,752533,752872
2025-05-12 21:07:00.000000000,1747055220000000000,2305,2305,2298,2299,8949,752872,752230
2025-05-12 21:08:00.000000000,1747055280000000000,2299,2301,2296,2297,8490,752230,751611
2025-05-12 21:09:00.000000000,1747055340000000000,2297,2297,2295,2295,5028,751611,752148
2025-05-12 21:10:00.000000000,1747055400000000000,2295,2298,2295,2297,3932,752148,752435
2025-05-12 21:11:00.000000000,1747055460000000000,2297,2298,2293,2296,5733,752435,753828
2025-05-12 21:12:00.000000000,1747055520000000000,2296,2297,2294,2295,3377,753828,754956
2025-05-12 21:13:00.000000000,1747055580000000000,2295,2296,2294,2295,1956,754956,755065
2025-05-12 21:14:00.000000000,1747055640000000000,2295,2299,2295,2298,3661,755065,755636
2025-05-12 21:15:00.000000000,1747055700000000000,2298,2299,2297,2297,2734,755636,755773
2025-05-12 21:16:00.000000000,1747055760000000000,2297,2299,2297,2299,1932,755773,755693
2025-05-12 21:17:00.000000000,1747055820000000000,2299,2302,2298,2302,5546,755693,756941
2025-05-12 21:18:00.000000000,1747055880000000000,2302,2302,2299,2300,2946,756941,757028
2025-05-12 21:19:00.000000000,1747055940000000000,2300,2300,2299,2300,852,757028,757088
2025-05-12 21:20:00.000000000,1747056000000000000,2300,2302,2299,2300,3649,757088,757274
