datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-12-07 14:10:00.000000000,1701929400000000000,532.9,533.1,532.9,533.0,36,37036,37049
2023-12-07 14:11:00.000000000,1701929460000000000,533.0,533.0,532.9,532.9,35,37049,37056
2023-12-07 14:12:00.000000000,1701929520000000000,532.9,533.0,532.8,532.9,54,37056,37061
2023-12-07 14:13:00.000000000,1701929580000000000,532.9,533.4,532.9,533.4,83,37061,37025
2023-12-07 14:14:00.000000000,1701929640000000000,533.4,533.4,533.2,533.2,60,37025,37010
2023-12-07 14:15:00.000000000,1701929700000000000,533.2,533.3,533.0,533.0,73,37010,37036
2023-12-07 14:16:00.000000000,1701929760000000000,533.0,533.4,533.0,533.3,57,37036,37022
2023-12-07 14:17:00.000000000,1701929820000000000,533.3,533.4,533.2,533.3,80,37022,37033
2023-12-07 14:18:00.000000000,1701929880000000000,533.3,533.5,533.3,533.5,73,37033,37022
2023-12-07 14:19:00.000000000,1701929940000000000,533.5,533.5,533.3,533.5,45,37022,37028
2023-12-07 14:20:00.000000000,1701930000000000000,533.5,533.6,533.4,533.5,134,37028,37020
2023-12-07 14:21:00.000000000,1701930060000000000,533.5,533.5,533.3,533.3,52,37020,37024
2023-12-07 14:22:00.000000000,1701930120000000000,533.3,533.4,533.2,533.3,88,37024,37012
2023-12-07 14:23:00.000000000,1701930180000000000,533.3,533.8,533.1,533.7,129,37012,36968
2023-12-07 14:24:00.000000000,1701930240000000000,533.7,534.2,533.7,534.2,201,36968,36935
2023-12-07 14:25:00.000000000,1701930300000000000,534.2,534.3,534.0,534.3,135,36935,36919
2023-12-07 14:26:00.000000000,1701930360000000000,534.3,534.3,534.1,534.3,124,36919,36900
2023-12-07 14:27:00.000000000,1701930420000000000,534.3,534.5,534.2,534.5,144,36900,36864
2023-12-07 14:28:00.000000000,1701930480000000000,534.5,534.5,534.2,534.2,105,36864,36863
2023-12-07 14:29:00.000000000,1701930540000000000,534.2,534.5,534.2,534.4,101,36863,36841
2023-12-07 14:30:00.000000000,1701930600000000000,534.4,534.4,534.2,534.3,192,36841,36857
2023-12-07 14:31:00.000000000,1701930660000000000,534.3,534.4,534.2,534.3,93,36857,36823
2023-12-07 14:32:00.000000000,1701930720000000000,534.3,534.5,534.3,534.4,68,36823,36824
2023-12-07 14:33:00.000000000,1701930780000000000,534.4,534.7,534.4,534.7,164,36824,36829
2023-12-07 14:34:00.000000000,1701930840000000000,534.7,534.7,534.5,534.6,86,36829,36836
2023-12-07 14:35:00.000000000,1701930900000000000,534.6,534.7,534.5,534.6,94,36836,36848
2023-12-07 14:36:00.000000000,1701930960000000000,534.6,534.8,534.6,534.7,119,36848,36785
2023-12-07 14:37:00.000000000,1701931020000000000,534.7,534.7,534.4,534.5,112,36785,36806
2023-12-07 14:38:00.000000000,1701931080000000000,534.5,534.7,534.4,534.5,174,36806,36817
2023-12-07 14:39:00.000000000,1701931140000000000,534.5,534.5,534.3,534.4,122,36817,36834
2023-12-07 14:40:00.000000000,1701931200000000000,534.4,534.5,534.2,534.2,59,36834,36826
2023-12-07 14:41:00.000000000,1701931260000000000,534.2,534.4,534.2,534.3,106,36826,36836
2023-12-07 14:42:00.000000000,1701931320000000000,534.3,534.8,534.3,534.8,148,36836,36816
2023-12-07 14:43:00.000000000,1701931380000000000,534.8,534.8,534.4,534.5,128,36816,36838
2023-12-07 14:44:00.000000000,1701931440000000000,534.5,534.6,534.5,534.6,46,36838,36820
2023-12-07 14:45:00.000000000,1701931500000000000,534.6,534.6,534.5,534.5,51,36820,36814
2023-12-07 14:46:00.000000000,1701931560000000000,534.5,534.7,534.4,534.6,68,36814,36806
2023-12-07 14:47:00.000000000,1701931620000000000,534.6,534.6,534.3,534.3,72,36806,36808
2023-12-07 14:48:00.000000000,1701931680000000000,534.3,534.5,534.3,534.5,66,36808,36796
2023-12-07 14:49:00.000000000,1701931740000000000,534.5,534.5,534.4,534.4,50,36796,36785
2023-12-07 14:50:00.000000000,1701931800000000000,534.4,534.5,534.3,534.4,84,36785,36751
2023-12-07 14:51:00.000000000,1701931860000000000,534.4,534.4,534.2,534.4,133,36751,36727
2023-12-07 14:52:00.000000000,1701931920000000000,534.4,534.4,534.3,534.4,43,36727,36723
2023-12-07 14:53:00.000000000,1701931980000000000,534.4,534.8,534.3,534.7,257,36723,36608
2023-12-07 14:54:00.000000000,1701932040000000000,534.7,535.0,534.7,534.8,221,36608,36556
2023-12-07 14:55:00.000000000,1701932100000000000,534.8,535.1,534.8,535.0,262,36556,36488
2023-12-07 14:56:00.000000000,1701932160000000000,535.0,535.0,534.9,534.9,147,36488,36451
2023-12-07 14:57:00.000000000,1701932220000000000,534.9,535.2,534.9,535.1,166,36451,36422
2023-12-07 14:58:00.000000000,1701932280000000000,535.1,535.4,535.0,535.3,489,36422,36307
2023-12-07 14:59:00.000000000,1701932340000000000,535.3,535.7,535.2,535.4,702,36307,36204
2023-12-07 21:00:00.000000000,1701954000000000000,536.5,537.9,536.3,537.4,1721,36204,36142
2023-12-07 21:01:00.000000000,1701954060000000000,537.4,538.5,537.4,538.3,1031,36142,36109
2023-12-07 21:02:00.000000000,1701954120000000000,538.3,538.4,537.6,538.3,841,36109,36068
2023-12-07 21:03:00.000000000,1701954180000000000,538.3,539.2,538.3,539.0,1139,36068,36058
2023-12-07 21:04:00.000000000,1701954240000000000,539.0,539.4,538.8,538.9,954,36058,35995
2023-12-07 21:05:00.000000000,1701954300000000000,538.9,539.3,538.8,539.3,605,35995,35953
2023-12-07 21:06:00.000000000,1701954360000000000,539.3,540.5,538.9,540.1,1195,35953,36020
2023-12-07 21:07:00.000000000,1701954420000000000,540.1,540.6,539.4,539.4,973,36020,36026
2023-12-07 21:08:00.000000000,1701954480000000000,539.4,540.1,539.4,539.8,443,36026,35999
2023-12-07 21:09:00.000000000,1701954540000000000,539.8,540.0,539.4,539.9,394,35999,35943
2023-12-07 21:10:00.000000000,1701954600000000000,539.9,540.5,539.7,540.4,521,35943,35947
2023-12-07 21:11:00.000000000,1701954660000000000,540.4,540.8,540.0,540.5,671,35947,35903
2023-12-07 21:12:00.000000000,1701954720000000000,540.5,540.6,539.5,540.2,735,35903,35840
2023-12-07 21:13:00.000000000,1701954780000000000,540.2,540.5,540.0,540.1,422,35840,35780
2023-12-07 21:14:00.000000000,1701954840000000000,540.1,540.5,540.1,540.3,411,35780,35785
2023-12-07 21:15:00.000000000,1701954900000000000,540.3,540.4,539.5,539.8,584,35785,35782
2023-12-07 21:16:00.000000000,1701954960000000000,539.8,540.0,539.4,539.9,424,35782,35778
2023-12-07 21:17:00.000000000,1701955020000000000,539.9,540.5,539.5,539.5,589,35778,35788
2023-12-07 21:18:00.000000000,1701955080000000000,539.5,540.2,539.5,540.0,415,35788,35766
2023-12-07 21:19:00.000000000,1701955140000000000,540.0,540.7,540.0,540.7,533,35766,35788
2023-12-07 21:20:00.000000000,1701955200000000000,540.7,540.7,539.9,540.1,541,35788,35739
2023-12-07 21:21:00.000000000,1701955260000000000,540.1,540.1,539.6,540.0,404,35739,35758
2023-12-07 21:22:00.000000000,1701955320000000000,540.0,540.4,539.9,540.2,210,35758,35715
2023-12-07 21:23:00.000000000,1701955380000000000,540.2,540.6,539.7,540.0,422,35715,35787
2023-12-07 21:24:00.000000000,1701955440000000000,540.0,540.1,539.7,540.0,278,35787,35839
2023-12-07 21:25:00.000000000,1701955500000000000,540.0,541.3,540.0,541.0,1050,35839,35826
2023-12-07 21:26:00.000000000,1701955560000000000,541.0,541.1,540.3,540.5,510,35826,35846
2023-12-07 21:27:00.000000000,1701955620000000000,540.5,540.6,540.2,540.4,204,35846,35803
2023-12-07 21:28:00.000000000,1701955680000000000,540.4,541.0,540.4,540.6,352,35803,35840
2023-12-07 21:29:00.000000000,1701955740000000000,540.6,541.0,540.6,540.8,175,35840,35853
2023-12-07 21:30:00.000000000,1701955800000000000,540.8,541.5,540.7,541.2,729,35853,35860
2023-12-07 21:31:00.000000000,1701955860000000000,541.2,541.4,540.8,541.4,420,35860,35915
2023-12-07 21:32:00.000000000,1701955920000000000,541.4,542.0,541.3,542.0,641,35915,35911
2023-12-07 21:33:00.000000000,1701955980000000000,542.0,542.4,541.8,542.2,933,35911,35842
2023-12-07 21:34:00.000000000,1701956040000000000,542.2,542.3,541.7,541.7,503,35842,35839
2023-12-07 21:35:00.000000000,1701956100000000000,541.7,542.0,541.6,541.9,399,35839,35788
2023-12-07 21:36:00.000000000,1701956160000000000,541.9,541.9,540.9,541.2,1005,35788,35688
2023-12-07 21:37:00.000000000,1701956220000000000,541.2,541.8,541.1,541.8,464,35688,35683
2023-12-07 21:38:00.000000000,1701956280000000000,541.8,542.4,541.6,542.3,417,35683,35701
2023-12-07 21:39:00.000000000,1701956340000000000,542.3,542.9,542.3,542.3,765,35701,35755
2023-12-07 21:40:00.000000000,1701956400000000000,542.3,542.9,542.2,542.5,442,35755,35784
2023-12-07 21:41:00.000000000,1701956460000000000,542.5,543.2,542.2,542.8,700,35784,35684
2023-12-07 21:42:00.000000000,1701956520000000000,542.8,543.3,542.5,542.6,622,35684,35699
2023-12-07 21:43:00.000000000,1701956580000000000,542.6,543.5,542.5,542.7,555,35699,35668
2023-12-07 21:44:00.000000000,1701956640000000000,542.7,543.3,542.7,543.1,415,35668,35652
2023-12-07 21:45:00.000000000,1701956700000000000,543.1,543.3,542.7,542.9,558,35652,35691
2023-12-07 21:46:00.000000000,1701956760000000000,542.9,543.2,542.8,543.0,259,35691,35672
2023-12-07 21:47:00.000000000,1701956820000000000,543.0,543.2,542.6,543.1,390,35672,35701
2023-12-07 21:48:00.000000000,1701956880000000000,543.1,544.0,543.1,543.5,1085,35701,35619
2023-12-07 21:49:00.000000000,1701956940000000000,543.5,544.0,543.5,543.9,678,35619,35489
2023-12-07 21:50:00.000000000,1701957000000000000,543.9,544.2,543.6,543.6,687,35489,35334
2023-12-07 21:51:00.000000000,1701957060000000000,543.6,543.7,543.1,543.1,469,35334,35308
2023-12-07 21:52:00.000000000,1701957120000000000,543.1,543.6,542.8,542.9,564,35308,35270
2023-12-07 21:53:00.000000000,1701957180000000000,542.9,543.4,542.8,543.2,353,35270,35254
2023-12-07 21:54:00.000000000,1701957240000000000,543.2,543.6,543.2,543.5,298,35254,35294
2023-12-07 21:55:00.000000000,1701957300000000000,543.5,543.5,543.1,543.3,330,35294,35283
2023-12-07 21:56:00.000000000,1701957360000000000,543.3,543.4,542.9,543.1,316,35283,35207
2023-12-07 21:57:00.000000000,1701957420000000000,543.1,543.5,543.1,543.1,355,35207,35172
2023-12-07 21:58:00.000000000,1701957480000000000,543.1,543.2,542.6,542.7,513,35172,35102
2023-12-07 21:59:00.000000000,1701957540000000000,542.7,542.7,541.5,541.8,1479,35102,34940
2023-12-07 22:00:00.000000000,1701957600000000000,541.8,542.7,541.7,542.5,978,34940,34890
2023-12-07 22:01:00.000000000,1701957660000000000,542.5,543.2,542.4,542.5,1010,34890,34926
2023-12-07 22:02:00.000000000,1701957720000000000,542.5,544.1,542.5,543.9,1158,34926,34905
2023-12-07 22:03:00.000000000,1701957780000000000,543.9,544.0,543.2,543.6,818,34905,34860
2023-12-07 22:04:00.000000000,1701957840000000000,543.6,544.0,543.5,543.6,503,34860,34801
2023-12-07 22:05:00.000000000,1701957900000000000,543.6,544.0,543.6,543.8,511,34801,34666
2023-12-07 22:06:00.000000000,1701957960000000000,543.8,544.5,543.6,544.0,809,34666,34600
2023-12-07 22:07:00.000000000,1701958020000000000,544.0,544.0,543.5,543.5,485,34600,34561
2023-12-07 22:08:00.000000000,1701958080000000000,543.5,543.7,542.8,542.9,609,34561,34502
2023-12-07 22:09:00.000000000,1701958140000000000,542.9,542.9,542.4,542.8,588,34502,34473
2023-12-07 22:10:00.000000000,1701958200000000000,542.8,543.1,542.3,542.4,537,34473,34480
2023-12-07 22:11:00.000000000,1701958260000000000,542.4,543.2,542.4,542.9,492,34480,34475
2023-12-07 22:12:00.000000000,1701958320000000000,542.9,543.7,542.9,543.1,791,34475,34360
2023-12-07 22:13:00.000000000,1701958380000000000,543.1,543.5,543.0,543.3,433,34360,34296
2023-12-07 22:14:00.000000000,1701958440000000000,543.3,544.1,542.8,543.8,790,34296,34240
2023-12-07 22:15:00.000000000,1701958500000000000,543.8,544.9,543.6,544.4,1284,34240,34258
2023-12-07 22:16:00.000000000,1701958560000000000,544.4,544.4,544.0,544.3,480,34258,34192
2023-12-07 22:17:00.000000000,1701958620000000000,544.3,544.5,544.0,544.1,388,34192,34127
2023-12-07 22:18:00.000000000,1701958680000000000,544.1,544.5,544.0,544.3,511,34127,34106
2023-12-07 22:19:00.000000000,1701958740000000000,544.3,544.3,543.8,544.2,499,34106,34048
2023-12-07 22:20:00.000000000,1701958800000000000,544.2,544.5,543.8,544.4,430,34048,33954
2023-12-07 22:21:00.000000000,1701958860000000000,544.4,544.5,544.2,544.3,273,33954,33940
2023-12-07 22:22:00.000000000,1701958920000000000,544.3,545.4,544.3,545.1,841,33940,33908
2023-12-07 22:23:00.000000000,1701958980000000000,545.1,545.7,545.1,545.5,903,33908,33872
2023-12-07 22:24:00.000000000,1701959040000000000,545.5,546.2,545.5,545.6,1115,33872,33820
2023-12-07 22:25:00.000000000,1701959100000000000,545.6,546.0,545.4,545.7,540,33820,33748
2023-12-07 22:26:00.000000000,1701959160000000000,545.7,546.3,545.2,545.9,720,33748,33666
2023-12-07 22:27:00.000000000,1701959220000000000,545.9,546.0,545.4,545.5,468,33666,33661
2023-12-07 22:28:00.000000000,1701959280000000000,545.5,545.9,545.5,545.6,347,33661,33575
2023-12-07 22:29:00.000000000,1701959340000000000,545.6,546.0,545.6,546.0,365,33575,33519
2023-12-07 22:30:00.000000000,1701959400000000000,546.0,546.7,545.6,546.7,1005,33519,33460
2023-12-07 22:31:00.000000000,1701959460000000000,546.7,547.1,545.9,546.3,1261,33460,33406
2023-12-07 22:32:00.000000000,1701959520000000000,546.3,546.4,546.0,546.1,557,33406,33434
2023-12-07 22:33:00.000000000,1701959580000000000,546.1,546.2,545.7,545.9,558,33434,33419
2023-12-07 22:34:00.000000000,1701959640000000000,545.9,546.5,545.8,546.5,509,33419,33396
2023-12-07 22:35:00.000000000,1701959700000000000,546.5,547.0,546.3,547.0,589,33396,33378
2023-12-07 22:36:00.000000000,1701959760000000000,547.0,547.4,546.5,546.7,750,33378,33325
2023-12-07 22:37:00.000000000,1701959820000000000,546.7,547.3,546.6,547.1,710,33325,33318
2023-12-07 22:38:00.000000000,1701959880000000000,547.1,547.1,546.1,546.3,638,33318,33360
2023-12-07 22:39:00.000000000,1701959940000000000,546.3,546.4,545.9,546.1,576,33360,33361
2023-12-07 22:40:00.000000000,1701960000000000000,546.1,547.0,546.0,546.5,789,33361,33342
2023-12-07 22:41:00.000000000,1701960060000000000,546.5,546.6,545.9,546.1,553,33342,33297
2023-12-07 22:42:00.000000000,1701960120000000000,546.1,546.1,545.4,545.5,804,33297,33221
2023-12-07 22:43:00.000000000,1701960180000000000,545.5,545.7,544.9,545.0,846,33221,33045
2023-12-07 22:44:00.000000000,1701960240000000000,545.0,545.9,544.9,545.8,523,33045,33005
2023-12-07 22:45:00.000000000,1701960300000000000,545.8,545.9,544.5,544.6,835,33005,33019
2023-12-07 22:46:00.000000000,1701960360000000000,544.6,544.7,543.6,543.8,1620,33019,33090
2023-12-07 22:47:00.000000000,1701960420000000000,543.8,544.2,543.5,543.9,774,33090,33072
2023-12-07 22:48:00.000000000,1701960480000000000,543.9,544.7,543.9,544.5,892,33072,33014
2023-12-07 22:49:00.000000000,1701960540000000000,544.5,544.5,543.8,544.1,601,33014,33006
2023-12-07 22:50:00.000000000,1701960600000000000,544.1,544.7,544.1,544.4,557,33006,33016
2023-12-07 22:51:00.000000000,1701960660000000000,544.4,545.4,544.4,544.6,793,33016,33012
2023-12-07 22:52:00.000000000,1701960720000000000,544.6,545.1,544.4,544.7,609,33012,33103
2023-12-07 22:53:00.000000000,1701960780000000000,544.7,545.1,544.6,544.7,312,33103,33067
2023-12-07 22:54:00.000000000,1701960840000000000,544.7,544.8,544.4,544.8,549,33067,33129
2023-12-07 22:55:00.000000000,1701960900000000000,544.8,545.5,544.5,544.8,773,33129,33117
2023-12-07 22:56:00.000000000,1701960960000000000,544.8,545.4,544.6,545.1,433,33117,33131
2023-12-07 22:57:00.000000000,1701961020000000000,545.1,545.1,544.4,544.4,402,33131,33164
2023-12-07 22:58:00.000000000,1701961080000000000,544.4,544.8,544.1,544.6,561,33164,33185
2023-12-07 22:59:00.000000000,1701961140000000000,544.6,544.6,544.2,544.3,415,33185,33217
2023-12-07 23:00:00.000000000,1701961200000000000,544.3,544.4,543.4,543.6,1033,33217,33366
2023-12-07 23:01:00.000000000,1701961260000000000,543.6,544.6,543.5,544.5,666,33366,33481
2023-12-07 23:02:00.000000000,1701961320000000000,544.5,544.6,544.2,544.3,365,33481,33522
2023-12-07 23:03:00.000000000,1701961380000000000,544.3,544.4,544.2,544.2,243,33522,33556
2023-12-07 23:04:00.000000000,1701961440000000000,544.2,544.6,543.9,544.6,464,33556,33557
2023-12-07 23:05:00.000000000,1701961500000000000,544.6,545.1,544.6,544.9,564,33557,33535
2023-12-07 23:06:00.000000000,1701961560000000000,544.9,545.1,544.6,545.1,368,33535,33559
2023-12-07 23:07:00.000000000,1701961620000000000,545.1,545.1,544.6,544.9,266,33559,33548
2023-12-07 23:08:00.000000000,1701961680000000000,544.9,545.4,544.5,545.2,510,33548,33569
2023-12-07 23:09:00.000000000,1701961740000000000,545.2,545.6,544.9,545.4,619,33569,33560
2023-12-07 23:10:00.000000000,1701961800000000000,545.4,545.5,544.9,545.3,372,33560,33555
2023-12-07 23:11:00.000000000,1701961860000000000,545.3,545.6,545.2,545.4,455,33555,33599
2023-12-07 23:12:00.000000000,1701961920000000000,545.4,545.8,545.4,545.7,397,33599,33661
2023-12-07 23:13:00.000000000,1701961980000000000,545.7,545.7,544.9,545.1,612,33661,33700
2023-12-07 23:14:00.000000000,1701962040000000000,545.1,545.2,544.4,544.6,594,33700,33715
2023-12-07 23:15:00.000000000,1701962100000000000,544.6,544.6,543.7,544.0,977,33715,33691
2023-12-07 23:16:00.000000000,1701962160000000000,544.0,544.8,544.0,544.7,736,33691,33685
2023-12-07 23:17:00.000000000,1701962220000000000,544.7,544.7,544.2,544.4,379,33685,33675
2023-12-07 23:18:00.000000000,1701962280000000000,544.4,544.4,544.1,544.3,296,33675,33652
2023-12-07 23:19:00.000000000,1701962340000000000,544.3,544.8,544.1,544.6,639,33652,33700
2023-12-07 23:20:00.000000000,1701962400000000000,544.6,545.0,544.5,545.0,420,33700,33620
2023-12-07 23:21:00.000000000,1701962460000000000,545.0,545.0,544.3,544.4,489,33620,33650
2023-12-07 23:22:00.000000000,1701962520000000000,544.4,544.5,543.8,543.8,616,33650,33710
2023-12-07 23:23:00.000000000,1701962580000000000,543.8,544.4,543.8,544.2,450,33710,33711
2023-12-07 23:24:00.000000000,1701962640000000000,544.2,544.6,544.2,544.5,427,33711,33709
2023-12-07 23:25:00.000000000,1701962700000000000,544.5,544.5,544.1,544.3,282,33709,33711
2023-12-07 23:26:00.000000000,1701962760000000000,544.3,544.6,544.2,544.5,216,33711,33684
2023-12-07 23:27:00.000000000,1701962820000000000,544.5,544.6,544.4,544.6,119,33684,33692
2023-12-07 23:28:00.000000000,1701962880000000000,544.6,544.6,544.1,544.4,334,33692,33674
2023-12-07 23:29:00.000000000,1701962940000000000,544.4,544.5,544.1,544.3,214,33674,33674
2023-12-07 23:30:00.000000000,1701963000000000000,544.3,544.7,544.2,544.6,504,33674,33647
2023-12-07 23:31:00.000000000,1701963060000000000,544.6,544.7,544.2,544.4,221,33647,33657
2023-12-07 23:32:00.000000000,1701963120000000000,544.4,544.4,544.0,544.0,306,33657,33673
2023-12-07 23:33:00.000000000,1701963180000000000,544.0,544.0,543.7,543.8,463,33673,33694
2023-12-07 23:34:00.000000000,1701963240000000000,543.8,544.1,543.3,544.0,931,33694,33645
2023-12-07 23:35:00.000000000,1701963300000000000,544.0,544.0,543.6,543.8,269,33645,33687
2023-12-07 23:36:00.000000000,1701963360000000000,543.8,543.9,543.3,543.8,482,33687,33669
2023-12-07 23:37:00.000000000,1701963420000000000,543.8,543.8,543.4,543.5,297,33669,33665
2023-12-07 23:38:00.000000000,1701963480000000000,543.5,543.6,543.3,543.4,238,33665,33695
2023-12-07 23:39:00.000000000,1701963540000000000,543.4,543.5,542.6,543.0,927,33695,33604
2023-12-07 23:40:00.000000000,1701963600000000000,543.0,543.5,542.9,543.4,391,33604,33612
2023-12-07 23:41:00.000000000,1701963660000000000,543.4,543.4,543.0,543.1,282,33612,33627
2023-12-07 23:42:00.000000000,1701963720000000000,543.1,543.4,543.1,543.1,231,33627,33622
2023-12-07 23:43:00.000000000,1701963780000000000,543.1,543.9,543.1,543.4,563,33622,33616
2023-12-07 23:44:00.000000000,1701963840000000000,543.4,543.6,543.2,543.3,314,33616,33599
2023-12-07 23:45:00.000000000,1701963900000000000,543.3,543.3,542.6,542.8,601,33599,33563
2023-12-07 23:46:00.000000000,1701963960000000000,542.8,542.9,541.4,541.8,1379,33563,33302
2023-12-07 23:47:00.000000000,1701964020000000000,541.8,542.1,541.4,542.0,859,33302,33227
2023-12-07 23:48:00.000000000,1701964080000000000,542.0,542.2,541.5,541.5,407,33227,33224
2023-12-07 23:49:00.000000000,1701964140000000000,541.5,541.8,541.0,541.0,918,33224,33124
2023-12-07 23:50:00.000000000,1701964200000000000,541.0,541.7,540.7,541.7,988,33124,33075
2023-12-07 23:51:00.000000000,1701964260000000000,541.7,541.8,541.4,541.6,664,33075,32994
2023-12-07 23:52:00.000000000,1701964320000000000,541.6,541.6,541.2,541.2,264,32994,32984
2023-12-07 23:53:00.000000000,1701964380000000000,541.2,541.7,541.0,541.0,469,32984,32998
2023-12-07 23:54:00.000000000,1701964440000000000,541.0,541.2,540.8,541.0,518,32998,32996
2023-12-07 23:55:00.000000000,1701964500000000000,541.0,541.6,540.9,541.6,516,32996,33072
2023-12-07 23:56:00.000000000,1701964560000000000,541.6,541.9,541.6,541.7,377,33072,33049
2023-12-07 23:57:00.000000000,1701964620000000000,541.7,541.9,541.4,541.8,332,33049,33097
2023-12-07 23:58:00.000000000,1701964680000000000,541.8,541.8,541.3,541.4,304,33097,33092
2023-12-07 23:59:00.000000000,1701964740000000000,541.4,541.9,541.3,541.7,339,33092,33102
2023-12-08 00:00:00.000000000,1701964800000000000,541.7,542.4,541.6,542.4,598,33102,33011
2023-12-08 00:01:00.000000000,1701964860000000000,542.4,542.4,541.9,542.1,338,33011,33013
2023-12-08 00:02:00.000000000,1701964920000000000,542.1,543.7,541.9,543.5,1576,33013,32860
2023-12-08 00:03:00.000000000,1701964980000000000,543.5,545.8,543.5,545.5,2451,32860,32860
2023-12-08 00:04:00.000000000,1701965040000000000,545.5,545.5,545.1,545.5,778,32860,32825
2023-12-08 00:05:00.000000000,1701965100000000000,545.5,546.5,545.5,546.0,1256,32825,32874
2023-12-08 00:06:00.000000000,1701965160000000000,546.0,546.2,545.7,545.8,555,32874,32881
2023-12-08 00:07:00.000000000,1701965220000000000,545.8,545.8,543.3,543.3,1608,32881,32647
2023-12-08 00:08:00.000000000,1701965280000000000,543.3,544.0,543.1,543.7,1482,32647,32603
2023-12-08 00:09:00.000000000,1701965340000000000,543.7,543.8,543.1,543.7,690,32603,32654
2023-12-08 00:10:00.000000000,1701965400000000000,543.7,544.1,543.6,543.9,646,32654,32668
2023-12-08 00:11:00.000000000,1701965460000000000,543.9,544.3,543.5,543.5,540,32668,32691
2023-12-08 00:12:00.000000000,1701965520000000000,543.5,543.5,542.6,542.9,963,32691,32631
2023-12-08 00:13:00.000000000,1701965580000000000,542.9,543.3,542.9,543.1,495,32631,32652
2023-12-08 00:14:00.000000000,1701965640000000000,543.1,543.7,543.1,543.3,422,32652,32706
2023-12-08 00:15:00.000000000,1701965700000000000,543.3,543.4,543.0,543.2,319,32706,32706
2023-12-08 00:16:00.000000000,1701965760000000000,543.2,543.9,543.1,543.7,424,32706,32694
2023-12-08 00:17:00.000000000,1701965820000000000,543.7,543.7,542.2,542.3,822,32694,32586
2023-12-08 00:18:00.000000000,1701965880000000000,542.3,542.6,541.8,542.6,746,32586,32580
2023-12-08 00:19:00.000000000,1701965940000000000,542.6,542.6,542.1,542.3,320,32580,32588
2023-12-08 00:20:00.000000000,1701966000000000000,542.3,542.6,541.7,542.2,546,32588,32535
2023-12-08 00:21:00.000000000,1701966060000000000,542.2,542.6,541.7,542.0,492,32535,32586
2023-12-08 00:22:00.000000000,1701966120000000000,542.0,542.0,541.6,541.9,392,32586,32621
2023-12-08 00:23:00.000000000,1701966180000000000,541.9,542.4,541.5,541.7,656,32621,32635
2023-12-08 00:24:00.000000000,1701966240000000000,541.7,542.1,541.6,541.9,377,32635,32622
2023-12-08 00:25:00.000000000,1701966300000000000,541.9,542.0,541.5,541.9,399,32622,32614
2023-12-08 00:26:00.000000000,1701966360000000000,541.9,542.8,541.9,542.7,696,32614,32551
2023-12-08 00:27:00.000000000,1701966420000000000,542.7,542.8,542.3,542.4,789,32551,32572
2023-12-08 00:28:00.000000000,1701966480000000000,542.4,543.3,542.2,543.2,674,32572,32447
2023-12-08 00:29:00.000000000,1701966540000000000,543.2,543.5,542.8,543.3,407,32447,32407
2023-12-08 00:30:00.000000000,1701966600000000000,543.3,543.3,542.7,543.0,289,32407,32441
2023-12-08 00:31:00.000000000,1701966660000000000,543.0,543.2,542.7,543.2,354,32441,32426
2023-12-08 00:32:00.000000000,1701966720000000000,543.2,543.8,543.0,543.6,387,32426,32375
2023-12-08 00:33:00.000000000,1701966780000000000,543.6,543.6,542.6,542.6,483,32375,32440
2023-12-08 00:34:00.000000000,1701966840000000000,542.6,542.8,542.1,542.2,473,32440,32453
2023-12-08 00:35:00.000000000,1701966900000000000,542.2,542.3,541.7,542.3,609,32453,32418
2023-12-08 00:36:00.000000000,1701966960000000000,542.3,543.0,542.3,542.8,608,32418,32434
2023-12-08 00:37:00.000000000,1701967020000000000,542.8,543.2,542.7,543.0,260,32434,32464
2023-12-08 00:38:00.000000000,1701967080000000000,543.0,543.4,542.9,543.3,264,32464,32477
2023-12-08 00:39:00.000000000,1701967140000000000,543.3,543.3,542.8,542.9,219,32477,32487
2023-12-08 00:40:00.000000000,1701967200000000000,542.9,543.2,542.6,543.1,340,32487,32470
2023-12-08 00:41:00.000000000,1701967260000000000,543.1,543.6,543.0,543.1,406,32470,32492
2023-12-08 00:42:00.000000000,1701967320000000000,543.1,543.4,543.0,543.3,256,32492,32511
2023-12-08 00:43:00.000000000,1701967380000000000,543.3,543.4,542.8,542.8,210,32511,32517
2023-12-08 00:44:00.000000000,1701967440000000000,542.8,542.9,542.6,542.9,187,32517,32523
2023-12-08 00:45:00.000000000,1701967500000000000,542.9,543.0,542.4,542.8,269,32523,32528
2023-12-08 00:46:00.000000000,1701967560000000000,542.8,543.2,542.8,543.0,260,32528,32529
2023-12-08 00:47:00.000000000,1701967620000000000,543.0,543.0,542.6,542.8,111,32529,32520
2023-12-08 00:48:00.000000000,1701967680000000000,542.8,543.2,542.8,543.1,155,32520,32502
2023-12-08 00:49:00.000000000,1701967740000000000,543.1,543.6,543.0,543.4,265,32502,32475
2023-12-08 00:50:00.000000000,1701967800000000000,543.4,544.0,543.3,544.0,337,32475,32421
2023-12-08 00:51:00.000000000,1701967860000000000,544.0,544.2,543.6,544.2,428,32421,32470
