datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-07-05 21:34:00.000000000,1657028040000000000,2488,2489,2481,2483,7205,998352,995956
2022-07-05 21:35:00.000000000,1657028100000000000,2483,2486,2477,2479,17175,995956,990431
2022-07-05 21:36:00.000000000,1657028160000000000,2479,2480,2464,2465,26495,990431,984921
2022-07-05 21:37:00.000000000,1657028220000000000,2465,2469,2463,2469,12398,984921,982921
2022-07-05 21:38:00.000000000,1657028280000000000,2469,2469,2465,2467,8528,982921,982605
2022-07-05 21:39:00.000000000,1657028340000000000,2467,2476,2467,2476,11056,982605,979560
2022-07-05 21:40:00.000000000,1657028400000000000,2476,2484,2476,2482,15512,979560,974866
2022-07-05 21:41:00.000000000,1657028460000000000,2482,2482,2475,2477,9249,974866,974664
2022-07-05 21:42:00.000000000,1657028520000000000,2477,2479,2473,2473,6334,974664,973759
2022-07-05 21:43:00.000000000,1657028580000000000,2473,2474,2469,2473,8691,973759,972091
2022-07-05 21:44:00.000000000,1657028640000000000,2473,2474,2470,2471,7107,972091,970565
2022-07-05 21:45:00.000000000,1657028700000000000,2471,2478,2469,2477,7591,970565,969484
2022-07-05 21:46:00.000000000,1657028760000000000,2477,2478,2471,2471,5502,969484,968876
2022-07-05 21:47:00.000000000,1657028820000000000,2471,2472,2466,2468,8590,968876,968986
2022-07-05 21:48:00.000000000,1657028880000000000,2468,2470,2467,2468,4654,968986,969416
2022-07-05 21:49:00.000000000,1657028940000000000,2468,2474,2468,2472,4381,969416,969301
2022-07-05 21:50:00.000000000,1657029000000000000,2472,2475,2471,2473,4338,969301,969070
2022-07-05 21:51:00.000000000,1657029060000000000,2473,2480,2472,2478,6268,969070,967964
2022-07-05 21:52:00.000000000,1657029120000000000,2478,2479,2474,2477,4872,967964,968392
2022-07-05 21:53:00.000000000,1657029180000000000,2477,2478,2475,2477,3904,968392,968945
2022-07-05 21:54:00.000000000,1657029240000000000,2477,2477,2470,2470,4452,968945,968810
2022-07-05 21:55:00.000000000,1657029300000000000,2470,2474,2470,2473,4006,968810,968935
2022-07-05 21:56:00.000000000,1657029360000000000,2473,2476,2472,2475,3663,968935,968529
2022-07-05 21:57:00.000000000,1657029420000000000,2475,2475,2472,2475,2939,968529,968410
2022-07-05 21:58:00.000000000,1657029480000000000,2475,2476,2472,2473,3132,968410,968417
2022-07-05 21:59:00.000000000,1657029540000000000,2473,2474,2471,2473,4399,968417,968854
2022-07-05 22:00:00.000000000,1657029600000000000,2473,2474,2470,2474,7411,968854,968020
2022-07-05 22:01:00.000000000,1657029660000000000,2474,2477,2473,2477,4337,968020,968031
2022-07-05 22:02:00.000000000,1657029720000000000,2477,2477,2472,2474,3783,968031,967791
2022-07-05 22:03:00.000000000,1657029780000000000,2474,2474,2472,2473,2651,967791,967311
2022-07-05 22:04:00.000000000,1657029840000000000,2473,2477,2472,2476,3247,967311,967684
2022-07-05 22:05:00.000000000,1657029900000000000,2476,2476,2473,2475,3640,967684,968025
2022-07-05 22:06:00.000000000,1657029960000000000,2475,2481,2475,2478,6921,968025,968713
2022-07-05 22:07:00.000000000,1657030020000000000,2478,2478,2474,2475,2248,968713,968737
2022-07-05 22:08:00.000000000,1657030080000000000,2475,2477,2473,2476,3495,968737,968642
2022-07-05 22:09:00.000000000,1657030140000000000,2476,2476,2474,2476,2135,968642,969416
2022-07-05 22:10:00.000000000,1657030200000000000,2476,2476,2472,2472,3924,969416,970061
2022-07-05 22:11:00.000000000,1657030260000000000,2472,2484,2471,2483,9149,970061,969997
2022-07-05 22:12:00.000000000,1657030320000000000,2483,2483,2480,2480,4778,969997,970590
2022-07-05 22:13:00.000000000,1657030380000000000,2480,2484,2480,2483,3141,970590,970865
2022-07-05 22:14:00.000000000,1657030440000000000,2483,2483,2478,2479,3211,970865,971582
2022-07-05 22:15:00.000000000,1657030500000000000,2479,2483,2479,2482,3179,971582,972469
2022-07-05 22:16:00.000000000,1657030560000000000,2482,2483,2480,2483,2596,972469,972771
2022-07-05 22:17:00.000000000,1657030620000000000,2483,2487,2482,2487,5527,972771,971446
2022-07-05 22:18:00.000000000,1657030680000000000,2487,2488,2485,2487,5019,971446,971747
2022-07-05 22:19:00.000000000,1657030740000000000,2487,2488,2481,2484,4616,971747,972436
2022-07-05 22:20:00.000000000,1657030800000000000,2484,2484,2482,2483,2698,972436,972509
2022-07-05 22:21:00.000000000,1657030860000000000,2483,2485,2482,2485,2403,972509,973381
2022-07-05 22:22:00.000000000,1657030920000000000,2485,2491,2485,2490,5974,973381,972231
2022-07-05 22:23:00.000000000,1657030980000000000,2490,2496,2490,2495,11101,972231,970243
2022-07-05 22:24:00.000000000,1657031040000000000,2495,2495,2490,2490,4451,970243,970780
2022-07-05 22:25:00.000000000,1657031100000000000,2490,2492,2485,2486,5416,970780,971704
2022-07-05 22:26:00.000000000,1657031160000000000,2486,2490,2486,2487,3051,971704,972507
2022-07-05 22:27:00.000000000,1657031220000000000,2487,2487,2483,2484,3980,972507,972809
2022-07-05 22:28:00.000000000,1657031280000000000,2484,2484,2479,2479,5959,972809,973150
2022-07-05 22:29:00.000000000,1657031340000000000,2479,2482,2479,2480,4603,973150,974054
2022-07-05 22:30:00.000000000,1657031400000000000,2480,2481,2475,2475,5368,974054,974455
2022-07-05 22:31:00.000000000,1657031460000000000,2475,2476,2469,2471,7455,974455,975350
2022-07-05 22:32:00.000000000,1657031520000000000,2471,2475,2471,2473,4618,975350,975739
2022-07-05 22:33:00.000000000,1657031580000000000,2473,2477,2473,2474,3541,975739,975996
2022-07-05 22:34:00.000000000,1657031640000000000,2474,2475,2471,2472,3382,975996,976202
2022-07-05 22:35:00.000000000,1657031700000000000,2472,2477,2472,2476,3637,976202,976456
2022-07-05 22:36:00.000000000,1657031760000000000,2476,2480,2475,2477,4089,976456,976770
2022-07-05 22:37:00.000000000,1657031820000000000,2477,2481,2476,2479,2657,976770,976884
2022-07-05 22:38:00.000000000,1657031880000000000,2479,2481,2476,2480,1959,976884,977299
2022-07-05 22:39:00.000000000,1657031940000000000,2480,2481,2477,2477,2125,977299,977585
2022-07-05 22:40:00.000000000,1657032000000000000,2477,2479,2475,2475,1595,977585,977848
2022-07-05 22:41:00.000000000,1657032060000000000,2475,2478,2475,2478,1348,977848,978108
2022-07-05 22:42:00.000000000,1657032120000000000,2478,2478,2473,2474,2333,978108,978152
2022-07-05 22:43:00.000000000,1657032180000000000,2474,2477,2473,2476,1580,978152,977944
2022-07-05 22:44:00.000000000,1657032240000000000,2476,2479,2475,2476,1876,977944,977856
2022-07-05 22:45:00.000000000,1657032300000000000,2476,2476,2474,2475,2205,977856,977345
2022-07-05 22:46:00.000000000,1657032360000000000,2475,2476,2474,2475,1770,977345,977295
2022-07-05 22:47:00.000000000,1657032420000000000,2475,2477,2474,2476,1390,977295,977214
2022-07-05 22:48:00.000000000,1657032480000000000,2476,2479,2474,2474,2791,977214,976656
2022-07-05 22:49:00.000000000,1657032540000000000,2474,2475,2473,2474,2385,976656,976911
2022-07-05 22:50:00.000000000,1657032600000000000,2474,2476,2473,2476,1737,976911,976880
2022-07-05 22:51:00.000000000,1657032660000000000,2476,2478,2474,2477,2512,976880,977194
2022-07-05 22:52:00.000000000,1657032720000000000,2477,2477,2473,2475,2986,977194,976677
2022-07-05 22:53:00.000000000,1657032780000000000,2475,2476,2473,2474,1178,976677,976691
2022-07-05 22:54:00.000000000,1657032840000000000,2474,2475,2470,2470,4691,976691,975819
2022-07-05 22:55:00.000000000,1657032900000000000,2470,2473,2470,2471,2986,975819,976002
2022-07-05 22:56:00.000000000,1657032960000000000,2471,2471,2466,2467,6293,976002,975948
2022-07-05 22:57:00.000000000,1657033020000000000,2467,2469,2467,2468,2816,975948,976195
2022-07-05 22:58:00.000000000,1657033080000000000,2468,2469,2467,2467,3656,976195,976627
2022-07-05 22:59:00.000000000,1657033140000000000,2467,2467,2462,2466,11483,976627,975852
2022-07-06 09:00:00.000000000,1657069200000000000,2466,2475,2465,2470,16654,975852,979620
2022-07-06 09:01:00.000000000,1657069260000000000,2470,2475,2469,2475,7311,979620,980804
2022-07-06 09:02:00.000000000,1657069320000000000,2475,2477,2473,2476,6900,980804,980987
2022-07-06 09:03:00.000000000,1657069380000000000,2476,2479,2475,2475,5795,980987,981361
2022-07-06 09:04:00.000000000,1657069440000000000,2475,2479,2472,2478,5741,981361,981791
2022-07-06 09:05:00.000000000,1657069500000000000,2478,2483,2476,2477,8660,981791,983760
2022-07-06 09:06:00.000000000,1657069560000000000,2477,2481,2476,2476,5215,983760,985055
2022-07-06 09:07:00.000000000,1657069620000000000,2476,2483,2476,2482,5491,985055,985937
2022-07-06 09:08:00.000000000,1657069680000000000,2482,2485,2482,2484,5479,985937,985999
2022-07-06 09:09:00.000000000,1657069740000000000,2484,2484,2480,2481,5060,985999,986592
2022-07-06 09:10:00.000000000,1657069800000000000,2481,2481,2476,2477,4640,986592,986975
2022-07-06 09:11:00.000000000,1657069860000000000,2477,2479,2476,2478,2832,986975,987382
2022-07-06 09:12:00.000000000,1657069920000000000,2478,2481,2478,2479,2760,987382,988057
2022-07-06 09:13:00.000000000,1657069980000000000,2479,2479,2475,2479,5089,988057,988215
2022-07-06 09:14:00.000000000,1657070040000000000,2479,2482,2478,2480,2836,988215,988596
2022-07-06 09:15:00.000000000,1657070100000000000,2480,2483,2478,2482,4249,988596,989896
2022-07-06 09:16:00.000000000,1657070160000000000,2482,2482,2477,2478,3005,989896,989994
2022-07-06 09:17:00.000000000,1657070220000000000,2478,2479,2474,2476,3708,989994,990125
2022-07-06 09:18:00.000000000,1657070280000000000,2476,2477,2475,2475,1887,990125,990628
2022-07-06 09:19:00.000000000,1657070340000000000,2475,2478,2474,2476,1980,990628,991072
2022-07-06 09:20:00.000000000,1657070400000000000,2476,2478,2475,2477,2157,991072,991810
2022-07-06 09:21:00.000000000,1657070460000000000,2477,2479,2475,2475,2298,991810,991995
2022-07-06 09:22:00.000000000,1657070520000000000,2475,2476,2470,2471,5362,991995,991847
2022-07-06 09:23:00.000000000,1657070580000000000,2471,2473,2469,2472,3512,991847,992365
2022-07-06 09:24:00.000000000,1657070640000000000,2472,2473,2469,2469,3499,992365,992893
2022-07-06 09:25:00.000000000,1657070700000000000,2469,2473,2469,2472,2820,992893,993635
2022-07-06 09:26:00.000000000,1657070760000000000,2472,2473,2470,2472,1673,993635,994046
2022-07-06 09:27:00.000000000,1657070820000000000,2472,2472,2468,2471,2910,994046,994137
2022-07-06 09:28:00.000000000,1657070880000000000,2471,2471,2468,2469,2021,994137,994581
2022-07-06 09:29:00.000000000,1657070940000000000,2469,2470,2467,2470,2442,994581,994761
2022-07-06 09:30:00.000000000,1657071000000000000,2470,2470,2465,2468,5442,994761,995549
2022-07-06 09:31:00.000000000,1657071060000000000,2468,2474,2468,2470,3847,995549,996098
2022-07-06 09:32:00.000000000,1657071120000000000,2470,2471,2467,2468,2214,996098,996724
2022-07-06 09:33:00.000000000,1657071180000000000,2468,2471,2468,2471,2638,996724,997686
2022-07-06 09:34:00.000000000,1657071240000000000,2471,2472,2469,2471,2227,997686,998361
2022-07-06 09:35:00.000000000,1657071300000000000,2471,2473,2470,2472,1972,998361,999060
2022-07-06 09:36:00.000000000,1657071360000000000,2472,2473,2470,2470,1919,999060,999568
2022-07-06 09:37:00.000000000,1657071420000000000,2470,2470,2467,2468,2254,999568,1000122
2022-07-06 09:38:00.000000000,1657071480000000000,2468,2469,2466,2467,2778,1000122,1000657
2022-07-06 09:39:00.000000000,1657071540000000000,2467,2468,2466,2468,2054,1000657,1001169
2022-07-06 09:40:00.000000000,1657071600000000000,2468,2470,2466,2468,3132,1001169,1002159
2022-07-06 09:41:00.000000000,1657071660000000000,2468,2471,2467,2470,1671,1002159,1002698
2022-07-06 09:42:00.000000000,1657071720000000000,2470,2472,2469,2471,1805,1002698,1003158
2022-07-06 09:43:00.000000000,1657071780000000000,2471,2472,2468,2471,1950,1003158,1003712
2022-07-06 09:44:00.000000000,1657071840000000000,2471,2473,2470,2470,2746,1003712,1004535
2022-07-06 09:45:00.000000000,1657071900000000000,2470,2473,2470,2472,2036,1004535,1004950
2022-07-06 09:46:00.000000000,1657071960000000000,2472,2477,2472,2476,4430,1004950,1004803
2022-07-06 09:47:00.000000000,1657072020000000000,2476,2476,2473,2473,1644,1004803,1005091
2022-07-06 09:48:00.000000000,1657072080000000000,2473,2475,2471,2471,2278,1005091,1005187
2022-07-06 09:49:00.000000000,1657072140000000000,2471,2471,2468,2469,3499,1005187,1006119
2022-07-06 09:50:00.000000000,1657072200000000000,2469,2471,2466,2470,2937,1006119,1006643
2022-07-06 09:51:00.000000000,1657072260000000000,2470,2473,2468,2468,2306,1006643,1006913
2022-07-06 09:52:00.000000000,1657072320000000000,2468,2469,2466,2467,2575,1006913,1007810
2022-07-06 09:53:00.000000000,1657072380000000000,2467,2469,2465,2469,5513,1007810,1008709
2022-07-06 09:54:00.000000000,1657072440000000000,2469,2470,2467,2470,1978,1008709,1009183
2022-07-06 09:55:00.000000000,1657072500000000000,2470,2470,2467,2468,1915,1009183,1010014
2022-07-06 09:56:00.000000000,1657072560000000000,2468,2468,2457,2461,14895,1010014,1010614
2022-07-06 09:57:00.000000000,1657072620000000000,2461,2464,2461,2461,4800,1010614,1011706
2022-07-06 09:58:00.000000000,1657072680000000000,2461,2461,2457,2457,7108,1011706,1012111
2022-07-06 09:59:00.000000000,1657072740000000000,2457,2465,2456,2462,6272,1012111,1013342
2022-07-06 10:00:00.000000000,1657072800000000000,2462,2472,2462,2472,6906,1013342,1014009
2022-07-06 10:01:00.000000000,1657072860000000000,2472,2472,2467,2468,5351,1014009,1015853
2022-07-06 10:02:00.000000000,1657072920000000000,2468,2471,2467,2469,3216,1015853,1017053
2022-07-06 10:03:00.000000000,1657072980000000000,2469,2469,2466,2469,3001,1017053,1017799
2022-07-06 10:04:00.000000000,1657073040000000000,2469,2471,2468,2468,2250,1017799,1018240
2022-07-06 10:05:00.000000000,1657073100000000000,2468,2472,2466,2468,3822,1018240,1019869
2022-07-06 10:06:00.000000000,1657073160000000000,2468,2470,2467,2469,1250,1019869,1020439
2022-07-06 10:07:00.000000000,1657073220000000000,2469,2470,2467,2468,2261,1020439,1021640
2022-07-06 10:08:00.000000000,1657073280000000000,2468,2468,2466,2467,2071,1021640,1022334
2022-07-06 10:09:00.000000000,1657073340000000000,2467,2469,2466,2469,1703,1022334,1023114
2022-07-06 10:10:00.000000000,1657073400000000000,2469,2474,2467,2472,5632,1023114,1024565
2022-07-06 10:11:00.000000000,1657073460000000000,2472,2475,2471,2473,4991,1024565,1026395
2022-07-06 10:12:00.000000000,1657073520000000000,2473,2473,2468,2468,2645,1026395,1026975
2022-07-06 10:13:00.000000000,1657073580000000000,2468,2471,2468,2469,2587,1026975,1027874
2022-07-06 10:14:00.000000000,1657073640000000000,2469,2469,2467,2468,1696,1027874,1028337
2022-07-06 10:30:00.000000000,1657074600000000000,2469,2471,2468,2471,3750,1028337,1029136
2022-07-06 10:31:00.000000000,1657074660000000000,2471,2474,2470,2473,3850,1029136,1030324
2022-07-06 10:32:00.000000000,1657074720000000000,2473,2474,2470,2473,2532,1030324,1031106
2022-07-06 10:33:00.000000000,1657074780000000000,2473,2474,2472,2473,2224,1031106,1031764
2022-07-06 10:34:00.000000000,1657074840000000000,2473,2473,2471,2471,2262,1031764,1032582
2022-07-06 10:35:00.000000000,1657074900000000000,2471,2477,2470,2477,6125,1032582,1034073
2022-07-06 10:36:00.000000000,1657074960000000000,2477,2477,2474,2475,3145,1034073,1034911
2022-07-06 10:37:00.000000000,1657075020000000000,2475,2475,2473,2474,1741,1034911,1035396
2022-07-06 10:38:00.000000000,1657075080000000000,2474,2474,2470,2471,2946,1035396,1036359
2022-07-06 10:39:00.000000000,1657075140000000000,2471,2471,2470,2471,2335,1036359,1036513
2022-07-06 10:40:00.000000000,1657075200000000000,2471,2471,2467,2470,2076,1036513,1037093
2022-07-06 10:41:00.000000000,1657075260000000000,2470,2470,2467,2469,1807,1037093,1037233
2022-07-06 10:42:00.000000000,1657075320000000000,2469,2470,2467,2468,2274,1037233,1037804
2022-07-06 10:43:00.000000000,1657075380000000000,2468,2470,2466,2469,2491,1037804,1038277
2022-07-06 10:44:00.000000000,1657075440000000000,2469,2470,2468,2469,1864,1038277,1038690
2022-07-06 10:45:00.000000000,1657075500000000000,2469,2471,2467,2467,1850,1038690,1038923
2022-07-06 10:46:00.000000000,1657075560000000000,2467,2468,2466,2466,1868,1038923,1039272
2022-07-06 10:47:00.000000000,1657075620000000000,2466,2469,2465,2467,2727,1039272,1040284
2022-07-06 10:48:00.000000000,1657075680000000000,2467,2471,2467,2469,2191,1040284,1040600
2022-07-06 10:49:00.000000000,1657075740000000000,2469,2469,2465,2466,2013,1040600,1041245
2022-07-06 10:50:00.000000000,1657075800000000000,2466,2468,2466,2467,982,1041245,1041436
2022-07-06 10:51:00.000000000,1657075860000000000,2467,2469,2465,2468,2033,1041436,1042179
2022-07-06 10:52:00.000000000,1657075920000000000,2468,2471,2468,2471,2016,1042179,1042568
2022-07-06 10:53:00.000000000,1657075980000000000,2471,2471,2467,2468,1665,1042568,1042964
2022-07-06 10:54:00.000000000,1657076040000000000,2468,2468,2463,2463,3507,1042964,1042981
2022-07-06 10:55:00.000000000,1657076100000000000,2463,2466,2463,2466,3030,1042981,1043912
2022-07-06 10:56:00.000000000,1657076160000000000,2466,2466,2461,2464,3392,1043912,1044366
2022-07-06 10:57:00.000000000,1657076220000000000,2464,2465,2461,2463,3447,1044366,1044451
2022-07-06 10:58:00.000000000,1657076280000000000,2463,2467,2463,2465,2427,1044451,1044884
2022-07-06 10:59:00.000000000,1657076340000000000,2465,2466,2463,2464,2175,1044884,1045484
2022-07-06 11:00:00.000000000,1657076400000000000,2464,2468,2463,2466,2844,1045484,1046310
2022-07-06 11:01:00.000000000,1657076460000000000,2466,2468,2464,2464,1398,1046310,1046689
2022-07-06 11:02:00.000000000,1657076520000000000,2464,2466,2463,2464,1792,1046689,1047163
2022-07-06 11:03:00.000000000,1657076580000000000,2464,2467,2464,2467,1175,1047163,1047434
2022-07-06 11:04:00.000000000,1657076640000000000,2467,2469,2465,2468,1699,1047434,1047740
2022-07-06 11:05:00.000000000,1657076700000000000,2468,2469,2465,2465,1849,1047740,1048360
2022-07-06 11:06:00.000000000,1657076760000000000,2465,2466,2463,2463,2017,1048360,1048455
2022-07-06 11:07:00.000000000,1657076820000000000,2463,2465,2462,2465,1281,1048455,1048632
2022-07-06 11:08:00.000000000,1657076880000000000,2465,2465,2459,2461,5160,1048632,1048302
2022-07-06 11:09:00.000000000,1657076940000000000,2461,2463,2459,2463,2211,1048302,1048552
2022-07-06 11:10:00.000000000,1657077000000000000,2463,2465,2462,2462,2598,1048552,1049891
2022-07-06 11:11:00.000000000,1657077060000000000,2462,2462,2454,2457,7514,1049891,1050409
2022-07-06 11:12:00.000000000,1657077120000000000,2457,2460,2456,2458,2937,1050409,1051411
2022-07-06 11:13:00.000000000,1657077180000000000,2458,2461,2458,2459,2461,1051411,1051882
2022-07-06 11:14:00.000000000,1657077240000000000,2459,2459,2457,2458,1712,1051882,1052057
2022-07-06 11:15:00.000000000,1657077300000000000,2458,2462,2458,2461,3235,1052057,1053162
2022-07-06 11:16:00.000000000,1657077360000000000,2461,2463,2460,2462,2679,1053162,1054089
2022-07-06 11:17:00.000000000,1657077420000000000,2462,2466,2462,2465,2413,1054089,1054484
2022-07-06 11:18:00.000000000,1657077480000000000,2465,2466,2459,2459,3736,1054484,1056051
2022-07-06 11:19:00.000000000,1657077540000000000,2459,2461,2452,2455,9540,1056051,1058883
2022-07-06 11:20:00.000000000,1657077600000000000,2455,2459,2455,2458,2499,1058883,1059779
2022-07-06 11:21:00.000000000,1657077660000000000,2458,2459,2448,2451,9655,1059779,1062328
2022-07-06 11:22:00.000000000,1657077720000000000,2451,2453,2450,2453,4163,1062328,1063733
2022-07-06 11:23:00.000000000,1657077780000000000,2453,2453,2444,2446,8443,1063733,1065154
2022-07-06 11:24:00.000000000,1657077840000000000,2446,2449,2445,2448,6742,1065154,1068254
2022-07-06 11:25:00.000000000,1657077900000000000,2448,2449,2446,2449,3148,1068254,1069233
2022-07-06 11:26:00.000000000,1657077960000000000,2449,2449,2445,2445,4538,1069233,1070764
2022-07-06 11:27:00.000000000,1657078020000000000,2445,2447,2444,2445,3575,1070764,1071567
2022-07-06 11:28:00.000000000,1657078080000000000,2445,2453,2445,2452,4978,1071567,1071350
2022-07-06 11:29:00.000000000,1657078140000000000,2452,2454,2451,2453,4383,1071350,1071214
2022-07-06 13:30:00.000000000,1657085400000000000,2456,2461,2456,2457,9696,1071214,1075196
2022-07-06 13:31:00.000000000,1657085460000000000,2457,2458,2452,2452,4905,1075196,1076811
2022-07-06 13:32:00.000000000,1657085520000000000,2452,2454,2449,2449,4374,1076811,1078582
2022-07-06 13:33:00.000000000,1657085580000000000,2449,2459,2449,2457,6700,1078582,1081730
2022-07-06 13:34:00.000000000,1657085640000000000,2457,2457,2450,2451,3318,1081730,1082972
2022-07-06 13:35:00.000000000,1657085700000000000,2451,2454,2449,2451,3854,1082972,1084739
2022-07-06 13:36:00.000000000,1657085760000000000,2451,2452,2444,2445,4615,1084739,1085951
2022-07-06 13:37:00.000000000,1657085820000000000,2445,2447,2442,2446,6938,1085951,1087972
2022-07-06 13:38:00.000000000,1657085880000000000,2446,2446,2440,2441,5434,1087972,1089604
2022-07-06 13:39:00.000000000,1657085940000000000,2441,2444,2438,2442,8813,1089604,1091831
2022-07-06 13:40:00.000000000,1657086000000000000,2442,2445,2441,2442,4474,1091831,1094035
2022-07-06 13:41:00.000000000,1657086060000000000,2442,2444,2439,2440,5031,1094035,1095531
2022-07-06 13:42:00.000000000,1657086120000000000,2440,2444,2440,2441,3285,1095531,1096064
2022-07-06 13:43:00.000000000,1657086180000000000,2441,2443,2441,2441,1752,1096064,1096666
2022-07-06 13:44:00.000000000,1657086240000000000,2441,2447,2441,2444,4734,1096666,1097033
2022-07-06 13:45:00.000000000,1657086300000000000,2444,2445,2441,2443,3374,1097033,1097571
2022-07-06 13:46:00.000000000,1657086360000000000,2443,2446,2441,2446,2434,1097571,1098114
2022-07-06 13:47:00.000000000,1657086420000000000,2446,2455,2446,2452,8767,1098114,1099063
2022-07-06 13:48:00.000000000,1657086480000000000,2452,2452,2448,2448,2648,1099063,1099961
2022-07-06 13:49:00.000000000,1657086540000000000,2448,2449,2442,2444,3069,1099961,1101105
2022-07-06 13:50:00.000000000,1657086600000000000,2444,2446,2441,2441,3662,1101105,1101974
2022-07-06 13:51:00.000000000,1657086660000000000,2441,2444,2437,2437,5393,1101974,1102729
2022-07-06 13:52:00.000000000,1657086720000000000,2437,2442,2437,2440,3654,1102729,1104075
2022-07-06 13:53:00.000000000,1657086780000000000,2440,2443,2440,2441,1864,1104075,1104603
2022-07-06 13:54:00.000000000,1657086840000000000,2441,2443,2440,2443,1857,1104603,1104851
2022-07-06 13:55:00.000000000,1657086900000000000,2443,2448,2442,2446,4042,1104851,1105349
2022-07-06 13:56:00.000000000,1657086960000000000,2446,2447,2441,2441,2501,1105349,1105855
2022-07-06 13:57:00.000000000,1657087020000000000,2441,2444,2441,2443,1717,1105855,1106350
2022-07-06 13:58:00.000000000,1657087080000000000,2443,2446,2443,2445,1767,1106350,1106545
2022-07-06 13:59:00.000000000,1657087140000000000,2445,2448,2443,2443,1855,1106545,1106692
2022-07-06 14:00:00.000000000,1657087200000000000,2443,2451,2443,2449,7165,1106692,1108757
2022-07-06 14:01:00.000000000,1657087260000000000,2449,2459,2448,2458,7304,1108757,1109403
2022-07-06 14:02:00.000000000,1657087320000000000,2458,2459,2451,2453,4974,1109403,1110688
2022-07-06 14:03:00.000000000,1657087380000000000,2453,2456,2452,2456,4691,1110688,1112473
2022-07-06 14:04:00.000000000,1657087440000000000,2456,2456,2451,2454,3512,1112473,1113890
2022-07-06 14:05:00.000000000,1657087500000000000,2454,2454,2449,2452,3734,1113890,1114633
2022-07-06 14:06:00.000000000,1657087560000000000,2452,2453,2450,2450,1581,1114633,1115161
2022-07-06 14:07:00.000000000,1657087620000000000,2450,2454,2450,2453,2116,1115161,1115331
2022-07-06 14:08:00.000000000,1657087680000000000,2453,2454,2452,2453,2450,1115331,1116254
2022-07-06 14:09:00.000000000,1657087740000000000,2453,2455,2452,2453,2606,1116254,1117566
2022-07-06 14:10:00.000000000,1657087800000000000,2453,2454,2452,2453,1707,1117566,1117856
2022-07-06 14:11:00.000000000,1657087860000000000,2453,2456,2452,2456,2398,1117856,1118448
2022-07-06 14:12:00.000000000,1657087920000000000,2456,2457,2454,2457,2543,1118448,1118598
2022-07-06 14:13:00.000000000,1657087980000000000,2457,2466,2457,2463,9675,1118598,1117926
2022-07-06 14:14:00.000000000,1657088040000000000,2463,2464,2460,2461,4080,1117926,1118610
2022-07-06 14:15:00.000000000,1657088100000000000,2461,2465,2460,2462,3806,1118610,1119059
2022-07-06 14:16:00.000000000,1657088160000000000,2462,2464,2459,2460,3691,1119059,1119802
2022-07-06 14:17:00.000000000,1657088220000000000,2460,2460,2457,2460,2261,1119802,1120036
2022-07-06 14:18:00.000000000,1657088280000000000,2460,2460,2457,2457,1985,1120036,1120605
2022-07-06 14:19:00.000000000,1657088340000000000,2457,2460,2456,2459,3180,1120605,1121279
2022-07-06 14:20:00.000000000,1657088400000000000,2459,2459,2457,2458,1117,1121279,1121538
2022-07-06 14:21:00.000000000,1657088460000000000,2458,2460,2457,2460,2476,1121538,1121294
2022-07-06 14:22:00.000000000,1657088520000000000,2460,2465,2460,2464,3011,1121294,1121606
2022-07-06 14:23:00.000000000,1657088580000000000,2464,2472,2462,2469,8299,1121606,1120903
2022-07-06 14:24:00.000000000,1657088640000000000,2469,2470,2465,2467,3706,1120903,1120805
2022-07-06 14:25:00.000000000,1657088700000000000,2467,2467,2462,2463,2288,1120805,1121413
2022-07-06 14:26:00.000000000,1657088760000000000,2463,2463,2460,2461,2397,1121413,1121722
2022-07-06 14:27:00.000000000,1657088820000000000,2461,2463,2460,2462,1499,1121722,1121669
2022-07-06 14:28:00.000000000,1657088880000000000,2462,2466,2461,2466,2300,1121669,1121618
2022-07-06 14:29:00.000000000,1657088940000000000,2466,2468,2464,2467,2235,1121618,1121416
2022-07-06 14:30:00.000000000,1657089000000000000,2467,2468,2464,2464,2963,1121416,1122022
2022-07-06 14:31:00.000000000,1657089060000000000,2464,2476,2464,2472,8875,1122022,1121038
2022-07-06 14:32:00.000000000,1657089120000000000,2472,2472,2468,2469,4353,1121038,1121611
2022-07-06 14:33:00.000000000,1657089180000000000,2469,2471,2469,2471,2411,1121611,1121864
2022-07-06 14:34:00.000000000,1657089240000000000,2471,2471,2466,2466,2797,1121864,1121984
2022-07-06 14:35:00.000000000,1657089300000000000,2466,2470,2466,2470,2424,1121984,1122089
2022-07-06 14:36:00.000000000,1657089360000000000,2470,2475,2470,2473,5885,1122089,1121004
2022-07-06 14:37:00.000000000,1657089420000000000,2473,2479,2473,2477,9221,1121004,1119584
2022-07-06 14:38:00.000000000,1657089480000000000,2477,2478,2471,2473,5208,1119584,1119151
2022-07-06 14:39:00.000000000,1657089540000000000,2473,2481,2473,2477,6209,1119151,1119437
2022-07-06 14:40:00.000000000,1657089600000000000,2477,2479,2475,2479,3984,1119437,1119871
2022-07-06 14:41:00.000000000,1657089660000000000,2479,2484,2478,2483,8472,1119871,1118725
2022-07-06 14:42:00.000000000,1657089720000000000,2483,2486,2481,2483,7469,1118725,1119723
