datetime,datetime_nano,SHFE.hc2301.open,SHFE.hc2301.high,SHFE.hc2301.low,SHFE.hc2301.close,SHFE.hc2301.volume,SHFE.hc2301.open_oi,SHFE.hc2301.close_oi
2022-09-02 14:35:00.000000000,1662100500000000000,3674,3689,3674,3687,2287,610235,610130
2022-09-02 14:36:00.000000000,1662100560000000000,3687,3689,3686,3686,1109,610130,610273
2022-09-02 14:37:00.000000000,1662100620000000000,3686,3688,3682,3684,857,610273,610522
2022-09-02 14:38:00.000000000,1662100680000000000,3684,3686,3683,3686,367,610522,610558
2022-09-02 14:39:00.000000000,1662100740000000000,3686,3691,3685,3688,1223,610558,610388
2022-09-02 14:40:00.000000000,1662100800000000000,3688,3689,3683,3684,410,610388,610544
2022-09-02 14:41:00.000000000,1662100860000000000,3684,3686,3680,3683,1295,610544,610745
2022-09-02 14:42:00.000000000,1662100920000000000,3683,3688,3682,3687,704,610745,610757
2022-09-02 14:43:00.000000000,1662100980000000000,3687,3690,3686,3688,553,610757,610829
2022-09-02 14:44:00.000000000,1662101040000000000,3688,3690,3681,3684,793,610829,610640
2022-09-02 14:45:00.000000000,1662101100000000000,3684,3694,3683,3692,2070,610640,610120
2022-09-02 14:46:00.000000000,1662101160000000000,3692,3693,3687,3691,756,610120,610179
2022-09-02 14:47:00.000000000,1662101220000000000,3691,3692,3688,3691,582,610179,610153
2022-09-02 14:48:00.000000000,1662101280000000000,3691,3692,3689,3692,385,610153,610092
2022-09-02 14:49:00.000000000,1662101340000000000,3692,3692,3689,3691,457,610092,610083
2022-09-02 14:50:00.000000000,1662101400000000000,3691,3695,3691,3692,812,610083,609988
2022-09-02 14:51:00.000000000,1662101460000000000,3692,3692,3689,3692,841,609988,610059
2022-09-02 14:52:00.000000000,1662101520000000000,3692,3696,3691,3696,1774,610059,610389
2022-09-02 14:53:00.000000000,1662101580000000000,3696,3700,3694,3699,2692,610389,610366
2022-09-02 14:54:00.000000000,1662101640000000000,3699,3701,3698,3701,2085,610366,610086
2022-09-02 14:55:00.000000000,1662101700000000000,3701,3701,3698,3698,1704,610086,609726
2022-09-02 14:56:00.000000000,1662101760000000000,3698,3702,3698,3701,1512,609726,609976
2022-09-02 14:57:00.000000000,1662101820000000000,3701,3703,3699,3702,1973,609976,610532
2022-09-02 14:58:00.000000000,1662101880000000000,3702,3703,3698,3700,2344,610532,610966
2022-09-02 14:59:00.000000000,1662101940000000000,3700,3703,3697,3700,1688,610966,610656
2022-09-02 21:00:00.000000000,1662123600000000000,3702,3719,3702,3709,12360,610656,610313
2022-09-02 21:01:00.000000000,1662123660000000000,3709,3710,3702,3703,4226,610313,610621
2022-09-02 21:02:00.000000000,1662123720000000000,3703,3706,3700,3706,2458,610621,610763
2022-09-02 21:03:00.000000000,1662123780000000000,3706,3709,3705,3707,2038,610763,610995
2022-09-02 21:04:00.000000000,1662123840000000000,3707,3710,3705,3708,3475,610995,611082
2022-09-02 21:05:00.000000000,1662123900000000000,3708,3715,3708,3712,3615,611082,611391
2022-09-02 21:06:00.000000000,1662123960000000000,3712,3712,3707,3709,2063,611391,611734
2022-09-02 21:07:00.000000000,1662124020000000000,3709,3710,3706,3707,1504,611734,612067
2022-09-02 21:08:00.000000000,1662124080000000000,3707,3710,3705,3705,1738,612067,612177
2022-09-02 21:09:00.000000000,1662124140000000000,3705,3710,3705,3709,1591,612177,612142
2022-09-02 21:10:00.000000000,1662124200000000000,3709,3711,3706,3706,1162,612142,612257
2022-09-02 21:11:00.000000000,1662124260000000000,3706,3708,3705,3706,1331,612257,612411
2022-09-02 21:12:00.000000000,1662124320000000000,3706,3709,3704,3705,2057,612411,612512
2022-09-02 21:13:00.000000000,1662124380000000000,3705,3708,3704,3704,1485,612512,612126
2022-09-02 21:14:00.000000000,1662124440000000000,3704,3706,3702,3703,1679,612126,611729
2022-09-02 21:15:00.000000000,1662124500000000000,3703,3708,3702,3708,2077,611729,611291
2022-09-02 21:16:00.000000000,1662124560000000000,3708,3708,3703,3703,883,611291,611398
2022-09-02 21:17:00.000000000,1662124620000000000,3703,3704,3699,3699,2895,611398,611314
2022-09-02 21:18:00.000000000,1662124680000000000,3699,3703,3699,3702,1036,611314,611391
2022-09-02 21:19:00.000000000,1662124740000000000,3702,3702,3695,3696,1774,611391,611697
2022-09-02 21:20:00.000000000,1662124800000000000,3696,3697,3692,3693,1637,611697,611935
2022-09-02 21:21:00.000000000,1662124860000000000,3693,3695,3690,3691,1636,611935,612325
2022-09-02 21:22:00.000000000,1662124920000000000,3691,3692,3689,3690,1668,612325,612491
2022-09-02 21:23:00.000000000,1662124980000000000,3690,3695,3690,3693,1428,612491,612673
2022-09-02 21:24:00.000000000,1662125040000000000,3693,3693,3690,3690,951,612673,612910
2022-09-02 21:25:00.000000000,1662125100000000000,3690,3697,3689,3696,1358,612910,613168
2022-09-02 21:26:00.000000000,1662125160000000000,3696,3696,3693,3694,882,613168,613325
2022-09-02 21:27:00.000000000,1662125220000000000,3694,3695,3691,3691,877,613325,613364
2022-09-02 21:28:00.000000000,1662125280000000000,3691,3694,3691,3694,789,613364,613358
2022-09-02 21:29:00.000000000,1662125340000000000,3694,3700,3693,3698,1127,613358,613551
2022-09-02 21:30:00.000000000,1662125400000000000,3698,3699,3692,3694,1211,613551,613600
2022-09-02 21:31:00.000000000,1662125460000000000,3694,3696,3693,3696,676,613600,613389
2022-09-02 21:32:00.000000000,1662125520000000000,3696,3696,3694,3695,287,613389,613316
2022-09-02 21:33:00.000000000,1662125580000000000,3695,3698,3695,3696,421,613316,613192
2022-09-02 21:34:00.000000000,1662125640000000000,3696,3699,3695,3696,640,613192,613075
2022-09-02 21:35:00.000000000,1662125700000000000,3696,3696,3688,3689,1278,613075,613481
2022-09-02 21:36:00.000000000,1662125760000000000,3689,3691,3686,3690,947,613481,613631
2022-09-02 21:37:00.000000000,1662125820000000000,3690,3693,3689,3689,520,613631,613664
2022-09-02 21:38:00.000000000,1662125880000000000,3689,3690,3688,3690,550,613664,613966
2022-09-02 21:39:00.000000000,1662125940000000000,3690,3690,3689,3690,226,613966,613967
2022-09-02 21:40:00.000000000,1662126000000000000,3690,3690,3683,3683,2065,613967,613984
2022-09-02 21:41:00.000000000,1662126060000000000,3683,3685,3681,3681,1439,613984,614167
2022-09-02 21:42:00.000000000,1662126120000000000,3681,3684,3680,3681,1195,614167,614490
2022-09-02 21:43:00.000000000,1662126180000000000,3681,3684,3680,3684,1198,614490,614449
2022-09-02 21:44:00.000000000,1662126240000000000,3684,3684,3681,3682,803,614449,614737
2022-09-02 21:45:00.000000000,1662126300000000000,3682,3685,3681,3682,847,614737,614741
2022-09-02 21:46:00.000000000,1662126360000000000,3682,3684,3681,3684,609,614741,614688
2022-09-02 21:47:00.000000000,1662126420000000000,3684,3684,3677,3677,1857,614688,615181
2022-09-02 21:48:00.000000000,1662126480000000000,3677,3681,3677,3681,643,615181,615241
2022-09-02 21:49:00.000000000,1662126540000000000,3681,3684,3680,3683,752,615241,615330
2022-09-02 21:50:00.000000000,1662126600000000000,3683,3686,3681,3683,1484,615330,615511
2022-09-02 21:51:00.000000000,1662126660000000000,3683,3685,3681,3683,582,615511,615642
2022-09-02 21:52:00.000000000,1662126720000000000,3683,3684,3680,3682,412,615642,615722
2022-09-02 21:53:00.000000000,1662126780000000000,3682,3686,3681,3685,590,615722,615970
2022-09-02 21:54:00.000000000,1662126840000000000,3685,3686,3684,3685,990,615970,615857
2022-09-02 21:55:00.000000000,1662126900000000000,3685,3685,3682,3684,702,615857,616054
2022-09-02 21:56:00.000000000,1662126960000000000,3684,3690,3684,3689,707,616054,615873
2022-09-02 21:57:00.000000000,1662127020000000000,3689,3690,3686,3686,662,615873,615942
2022-09-02 21:58:00.000000000,1662127080000000000,3686,3688,3686,3687,303,615942,616057
2022-09-02 21:59:00.000000000,1662127140000000000,3687,3687,3686,3687,255,616057,616212
2022-09-02 22:00:00.000000000,1662127200000000000,3687,3692,3686,3690,1837,616212,616758
2022-09-02 22:01:00.000000000,1662127260000000000,3690,3691,3686,3687,384,616758,616896
2022-09-02 22:02:00.000000000,1662127320000000000,3687,3688,3685,3687,596,616896,616904
2022-09-02 22:03:00.000000000,1662127380000000000,3687,3687,3684,3684,369,616904,616878
2022-09-02 22:04:00.000000000,1662127440000000000,3684,3691,3684,3691,718,616878,616699
2022-09-02 22:05:00.000000000,1662127500000000000,3691,3691,3688,3691,743,616699,616818
2022-09-02 22:06:00.000000000,1662127560000000000,3691,3694,3690,3690,593,616818,616830
2022-09-02 22:07:00.000000000,1662127620000000000,3690,3694,3690,3693,584,616830,617013
2022-09-02 22:08:00.000000000,1662127680000000000,3693,3693,3690,3690,274,617013,617056
2022-09-02 22:09:00.000000000,1662127740000000000,3690,3693,3690,3691,396,617056,616986
2022-09-02 22:10:00.000000000,1662127800000000000,3691,3694,3691,3693,666,616986,617040
2022-09-02 22:11:00.000000000,1662127860000000000,3693,3695,3692,3693,487,617040,617022
2022-09-02 22:12:00.000000000,1662127920000000000,3693,3695,3693,3695,160,617022,617026
2022-09-02 22:13:00.000000000,1662127980000000000,3695,3697,3694,3696,581,617026,616974
2022-09-02 22:14:00.000000000,1662128040000000000,3696,3699,3694,3698,1315,616974,617415
2022-09-02 22:15:00.000000000,1662128100000000000,3698,3699,3694,3695,505,617415,617496
2022-09-02 22:16:00.000000000,1662128160000000000,3695,3697,3694,3695,583,617496,617572
2022-09-02 22:17:00.000000000,1662128220000000000,3695,3698,3695,3698,307,617572,617549
2022-09-02 22:18:00.000000000,1662128280000000000,3698,3698,3695,3696,440,617549,617490
2022-09-02 22:19:00.000000000,1662128340000000000,3696,3698,3695,3697,325,617490,617443
2022-09-02 22:20:00.000000000,1662128400000000000,3697,3699,3696,3696,346,617443,617455
2022-09-02 22:21:00.000000000,1662128460000000000,3696,3696,3693,3693,382,617455,617406
2022-09-02 22:22:00.000000000,1662128520000000000,3693,3694,3692,3693,438,617406,617535
2022-09-02 22:23:00.000000000,1662128580000000000,3693,3698,3693,3697,394,617535,617718
2022-09-02 22:24:00.000000000,1662128640000000000,3697,3702,3696,3701,1090,617718,618062
2022-09-02 22:25:00.000000000,1662128700000000000,3701,3707,3701,3702,1421,618062,618059
2022-09-02 22:26:00.000000000,1662128760000000000,3702,3705,3701,3704,519,618059,618086
2022-09-02 22:27:00.000000000,1662128820000000000,3704,3705,3702,3704,744,618086,618200
2022-09-02 22:28:00.000000000,1662128880000000000,3704,3705,3701,3701,301,618200,618225
2022-09-02 22:29:00.000000000,1662128940000000000,3701,3707,3701,3706,769,618225,618291
2022-09-02 22:30:00.000000000,1662129000000000000,3706,3707,3703,3706,616,618291,618117
2022-09-02 22:31:00.000000000,1662129060000000000,3706,3717,3706,3717,2861,618117,617880
2022-09-02 22:32:00.000000000,1662129120000000000,3717,3719,3714,3719,2310,617880,617130
2022-09-02 22:33:00.000000000,1662129180000000000,3719,3719,3715,3717,1682,617130,616680
2022-09-02 22:34:00.000000000,1662129240000000000,3717,3720,3717,3720,1754,616680,616019
2022-09-02 22:35:00.000000000,1662129300000000000,3720,3724,3718,3719,3832,616019,616034
2022-09-02 22:36:00.000000000,1662129360000000000,3719,3721,3716,3716,1232,616034,615980
2022-09-02 22:37:00.000000000,1662129420000000000,3716,3718,3715,3716,909,615980,616011
2022-09-02 22:38:00.000000000,1662129480000000000,3716,3716,3711,3713,1645,616011,616043
2022-09-02 22:39:00.000000000,1662129540000000000,3713,3717,3711,3716,1080,616043,616188
2022-09-02 22:40:00.000000000,1662129600000000000,3716,3719,3716,3719,851,616188,616043
2022-09-02 22:41:00.000000000,1662129660000000000,3719,3721,3718,3720,1109,616043,616491
2022-09-02 22:42:00.000000000,1662129720000000000,3720,3730,3720,3730,2475,616491,616051
2022-09-02 22:43:00.000000000,1662129780000000000,3730,3731,3725,3725,1712,616051,615922
2022-09-02 22:44:00.000000000,1662129840000000000,3725,3729,3725,3726,1587,615922,616006
2022-09-02 22:45:00.000000000,1662129900000000000,3726,3727,3723,3727,1179,616006,615917
2022-09-02 22:46:00.000000000,1662129960000000000,3727,3728,3724,3725,1177,615917,616016
2022-09-02 22:47:00.000000000,1662130020000000000,3725,3730,3724,3730,1372,616016,616121
2022-09-02 22:48:00.000000000,1662130080000000000,3730,3733,3729,3730,2028,616121,615999
2022-09-02 22:49:00.000000000,1662130140000000000,3730,3735,3730,3732,1673,615999,616309
2022-09-02 22:50:00.000000000,1662130200000000000,3732,3737,3730,3736,2006,616309,616245
2022-09-02 22:51:00.000000000,1662130260000000000,3736,3737,3732,3735,1749,616245,616200
2022-09-02 22:52:00.000000000,1662130320000000000,3735,3747,3735,3741,4468,616200,615580
2022-09-02 22:53:00.000000000,1662130380000000000,3741,3743,3738,3742,2051,615580,615423
2022-09-02 22:54:00.000000000,1662130440000000000,3742,3743,3733,3735,1912,615423,615152
2022-09-02 22:55:00.000000000,1662130500000000000,3735,3739,3733,3739,976,615152,614956
2022-09-02 22:56:00.000000000,1662130560000000000,3739,3739,3735,3737,2047,614956,615089
2022-09-02 22:57:00.000000000,1662130620000000000,3737,3739,3733,3734,1272,615089,614891
2022-09-02 22:58:00.000000000,1662130680000000000,3734,3735,3730,3732,1584,614891,614482
2022-09-02 22:59:00.000000000,1662130740000000000,3732,3735,3728,3734,1952,614482,613720
2022-09-05 09:00:00.000000000,1662339600000000000,3724,3724,3705,3707,9926,613720,614412
2022-09-05 09:01:00.000000000,1662339660000000000,3707,3709,3700,3709,4940,614412,613763
2022-09-05 09:02:00.000000000,1662339720000000000,3709,3717,3709,3716,3173,613763,614286
2022-09-05 09:03:00.000000000,1662339780000000000,3716,3720,3709,3709,3644,614286,613851
2022-09-05 09:04:00.000000000,1662339840000000000,3709,3714,3709,3713,2859,613851,613413
2022-09-05 09:05:00.000000000,1662339900000000000,3713,3718,3710,3718,2885,613413,613697
2022-09-05 09:06:00.000000000,1662339960000000000,3718,3718,3707,3707,2343,613697,614029
2022-09-05 09:07:00.000000000,1662340020000000000,3707,3709,3704,3705,1879,614029,613728
2022-09-05 09:08:00.000000000,1662340080000000000,3705,3707,3700,3700,3258,613728,613659
2022-09-05 09:09:00.000000000,1662340140000000000,3700,3705,3698,3699,3372,613659,613917
2022-09-05 09:10:00.000000000,1662340200000000000,3699,3710,3698,3709,1580,613917,613862
2022-09-05 09:11:00.000000000,1662340260000000000,3709,3711,3707,3710,1692,613862,613726
2022-09-05 09:12:00.000000000,1662340320000000000,3710,3714,3708,3709,1163,613726,613618
2022-09-05 09:13:00.000000000,1662340380000000000,3709,3709,3706,3708,992,613618,613687
2022-09-05 09:14:00.000000000,1662340440000000000,3708,3711,3705,3708,1303,613687,613330
2022-09-05 09:15:00.000000000,1662340500000000000,3708,3714,3707,3713,1381,613330,613246
2022-09-05 09:16:00.000000000,1662340560000000000,3713,3714,3708,3708,964,613246,613388
2022-09-05 09:17:00.000000000,1662340620000000000,3708,3709,3706,3706,585,613388,613458
2022-09-05 09:18:00.000000000,1662340680000000000,3706,3710,3706,3707,885,613458,613786
2022-09-05 09:19:00.000000000,1662340740000000000,3707,3710,3706,3709,576,613786,613907
2022-09-05 09:20:00.000000000,1662340800000000000,3709,3717,3708,3716,1074,613907,613909
2022-09-05 09:21:00.000000000,1662340860000000000,3716,3718,3713,3714,617,613909,613919
2022-09-05 09:22:00.000000000,1662340920000000000,3714,3715,3712,3714,603,613919,613892
2022-09-05 09:23:00.000000000,1662340980000000000,3714,3715,3713,3714,431,613892,613773
2022-09-05 09:24:00.000000000,1662341040000000000,3714,3716,3713,3716,490,613773,613674
2022-09-05 09:25:00.000000000,1662341100000000000,3716,3716,3708,3708,1266,613674,614121
2022-09-05 09:26:00.000000000,1662341160000000000,3708,3708,3705,3706,743,614121,614274
2022-09-05 09:27:00.000000000,1662341220000000000,3706,3707,3704,3705,714,614274,614315
2022-09-05 09:28:00.000000000,1662341280000000000,3705,3709,3705,3706,569,614315,614450
2022-09-05 09:29:00.000000000,1662341340000000000,3706,3708,3703,3703,1959,614450,613957
2022-09-05 09:30:00.000000000,1662341400000000000,3703,3708,3703,3705,811,613957,614035
2022-09-05 09:31:00.000000000,1662341460000000000,3705,3707,3703,3704,692,614035,614244
2022-09-05 09:32:00.000000000,1662341520000000000,3704,3707,3703,3705,1297,614244,614521
2022-09-05 09:33:00.000000000,1662341580000000000,3705,3711,3705,3710,639,614521,614580
2022-09-05 09:34:00.000000000,1662341640000000000,3710,3711,3709,3710,656,614580,614594
2022-09-05 09:35:00.000000000,1662341700000000000,3710,3711,3705,3706,762,614594,614790
2022-09-05 09:36:00.000000000,1662341760000000000,3706,3706,3702,3703,642,614790,615025
2022-09-05 09:37:00.000000000,1662341820000000000,3703,3703,3697,3698,1581,615025,615242
2022-09-05 09:38:00.000000000,1662341880000000000,3698,3698,3695,3697,1855,615242,615202
2022-09-05 09:39:00.000000000,1662341940000000000,3697,3697,3693,3694,1123,615202,615214
2022-09-05 09:40:00.000000000,1662342000000000000,3694,3696,3693,3693,1576,615214,615956
2022-09-05 09:41:00.000000000,1662342060000000000,3693,3695,3690,3693,1971,615956,616755
2022-09-05 09:42:00.000000000,1662342120000000000,3693,3693,3690,3691,1355,616755,617257
2022-09-05 09:43:00.000000000,1662342180000000000,3691,3691,3685,3689,3163,617257,618355
2022-09-05 09:44:00.000000000,1662342240000000000,3689,3689,3686,3688,1232,618355,618965
2022-09-05 09:45:00.000000000,1662342300000000000,3688,3692,3687,3692,1510,618965,619331
2022-09-05 09:46:00.000000000,1662342360000000000,3692,3692,3687,3690,1620,619331,619728
2022-09-05 09:47:00.000000000,1662342420000000000,3690,3693,3689,3691,845,619728,619613
2022-09-05 09:48:00.000000000,1662342480000000000,3691,3691,3688,3689,1072,619613,619840
2022-09-05 09:49:00.000000000,1662342540000000000,3689,3693,3688,3693,918,619840,619857
2022-09-05 09:50:00.000000000,1662342600000000000,3693,3695,3690,3695,1020,619857,620086
2022-09-05 09:51:00.000000000,1662342660000000000,3695,3695,3692,3695,939,620086,620205
2022-09-05 09:52:00.000000000,1662342720000000000,3695,3696,3693,3695,1080,620205,620322
2022-09-05 09:53:00.000000000,1662342780000000000,3695,3695,3693,3695,555,620322,620391
2022-09-05 09:54:00.000000000,1662342840000000000,3695,3697,3695,3696,871,620391,620455
2022-09-05 09:55:00.000000000,1662342900000000000,3696,3697,3692,3692,607,620455,620421
2022-09-05 09:56:00.000000000,1662342960000000000,3692,3695,3691,3693,503,620421,620453
2022-09-05 09:57:00.000000000,1662343020000000000,3693,3693,3691,3692,269,620453,620454
2022-09-05 09:58:00.000000000,1662343080000000000,3692,3693,3692,3692,393,620454,620429
2022-09-05 09:59:00.000000000,1662343140000000000,3692,3694,3692,3692,288,620429,620422
2022-09-05 10:00:00.000000000,1662343200000000000,3692,3702,3692,3701,1316,620422,620590
2022-09-05 10:01:00.000000000,1662343260000000000,3701,3702,3696,3696,933,620590,620753
2022-09-05 10:02:00.000000000,1662343320000000000,3696,3698,3694,3698,599,620753,620907
2022-09-05 10:03:00.000000000,1662343380000000000,3698,3698,3697,3697,349,620907,621085
2022-09-05 10:04:00.000000000,1662343440000000000,3697,3702,3695,3699,1161,621085,620857
2022-09-05 10:05:00.000000000,1662343500000000000,3699,3699,3696,3697,300,620857,620888
2022-09-05 10:06:00.000000000,1662343560000000000,3697,3699,3695,3695,447,620888,620867
2022-09-05 10:07:00.000000000,1662343620000000000,3695,3699,3695,3698,227,620867,620862
2022-09-05 10:08:00.000000000,1662343680000000000,3698,3699,3696,3697,286,620862,620923
2022-09-05 10:09:00.000000000,1662343740000000000,3697,3697,3691,3691,454,620923,620961
2022-09-05 10:10:00.000000000,1662343800000000000,3691,3694,3686,3688,2010,620961,621654
2022-09-05 10:11:00.000000000,1662343860000000000,3688,3690,3687,3689,760,621654,621878
2022-09-05 10:12:00.000000000,1662343920000000000,3689,3694,3689,3693,579,621878,622003
2022-09-05 10:13:00.000000000,1662343980000000000,3693,3694,3690,3690,653,622003,622011
2022-09-05 10:14:00.000000000,1662344040000000000,3690,3693,3689,3693,876,622011,621925
2022-09-05 10:30:00.000000000,1662345000000000000,3694,3694,3688,3693,2376,621925,622770
2022-09-05 10:31:00.000000000,1662345060000000000,3693,3695,3689,3692,4210,622770,623937
2022-09-05 10:32:00.000000000,1662345120000000000,3692,3706,3692,3706,2561,623937,624650
2022-09-05 10:33:00.000000000,1662345180000000000,3706,3706,3703,3706,1907,624650,624110
2022-09-05 10:34:00.000000000,1662345240000000000,3706,3706,3703,3704,787,624110,623895
2022-09-05 10:35:00.000000000,1662345300000000000,3704,3705,3702,3703,587,623895,623781
2022-09-05 10:36:00.000000000,1662345360000000000,3703,3710,3701,3709,980,623781,623717
2022-09-05 10:37:00.000000000,1662345420000000000,3709,3713,3709,3712,1800,623717,623172
2022-09-05 10:38:00.000000000,1662345480000000000,3712,3713,3707,3707,1452,623172,622387
2022-09-05 10:39:00.000000000,1662345540000000000,3707,3707,3702,3702,1256,622387,622070
2022-09-05 10:40:00.000000000,1662345600000000000,3702,3703,3698,3701,1513,622070,621962
2022-09-05 10:41:00.000000000,1662345660000000000,3701,3703,3700,3701,736,621962,622135
2022-09-05 10:42:00.000000000,1662345720000000000,3701,3705,3699,3700,656,622135,622202
2022-09-05 10:43:00.000000000,1662345780000000000,3700,3700,3695,3697,575,622202,622253
2022-09-05 10:44:00.000000000,1662345840000000000,3697,3699,3697,3699,587,622253,622360
2022-09-05 10:45:00.000000000,1662345900000000000,3699,3702,3697,3702,1305,622360,622682
2022-09-05 10:46:00.000000000,1662345960000000000,3702,3704,3702,3703,547,622682,622765
2022-09-05 10:47:00.000000000,1662346020000000000,3703,3705,3703,3705,625,622765,622752
2022-09-05 10:48:00.000000000,1662346080000000000,3705,3707,3703,3706,410,622752,622801
2022-09-05 10:49:00.000000000,1662346140000000000,3706,3708,3706,3708,178,622801,622805
2022-09-05 10:50:00.000000000,1662346200000000000,3708,3709,3707,3708,404,622805,622742
2022-09-05 10:51:00.000000000,1662346260000000000,3708,3710,3707,3708,434,622742,622759
2022-09-05 10:52:00.000000000,1662346320000000000,3708,3710,3708,3709,296,622759,622761
2022-09-05 10:53:00.000000000,1662346380000000000,3709,3711,3707,3710,712,622761,622710
2022-09-05 10:54:00.000000000,1662346440000000000,3710,3710,3707,3708,727,622710,622836
2022-09-05 10:55:00.000000000,1662346500000000000,3708,3710,3706,3710,725,622836,622882
2022-09-05 10:56:00.000000000,1662346560000000000,3710,3711,3709,3709,210,622882,622880
2022-09-05 10:57:00.000000000,1662346620000000000,3709,3712,3709,3711,890,622880,622967
2022-09-05 10:58:00.000000000,1662346680000000000,3711,3711,3707,3707,454,622967,623062
2022-09-05 10:59:00.000000000,1662346740000000000,3707,3710,3705,3709,505,623062,623090
2022-09-05 11:00:00.000000000,1662346800000000000,3709,3712,3709,3712,889,623090,623136
2022-09-05 11:01:00.000000000,1662346860000000000,3712,3712,3709,3711,528,623136,623224
2022-09-05 11:02:00.000000000,1662346920000000000,3711,3712,3710,3711,274,623224,623235
2022-09-05 11:03:00.000000000,1662346980000000000,3711,3713,3711,3713,167,623235,623240
2022-09-05 11:04:00.000000000,1662347040000000000,3713,3713,3711,3712,425,623240,623293
2022-09-05 11:05:00.000000000,1662347100000000000,3712,3718,3712,3717,1150,623293,623182
2022-09-05 11:06:00.000000000,1662347160000000000,3717,3719,3716,3717,881,623182,623109
2022-09-05 11:07:00.000000000,1662347220000000000,3717,3720,3716,3718,924,623109,623262
2022-09-05 11:08:00.000000000,1662347280000000000,3718,3719,3715,3718,1256,623262,623396
2022-09-05 11:09:00.000000000,1662347340000000000,3718,3721,3718,3720,1173,623396,623503
2022-09-05 11:10:00.000000000,1662347400000000000,3720,3721,3718,3719,1066,623503,623497
2022-09-05 11:11:00.000000000,1662347460000000000,3719,3720,3717,3717,522,623497,623463
2022-09-05 11:12:00.000000000,1662347520000000000,3717,3721,3716,3720,527,623463,623421
2022-09-05 11:13:00.000000000,1662347580000000000,3720,3721,3719,3721,315,623421,623448
2022-09-05 11:14:00.000000000,1662347640000000000,3721,3726,3720,3725,1936,623448,623691
2022-09-05 11:15:00.000000000,1662347700000000000,3725,3726,3720,3721,1427,623691,623869
2022-09-05 11:16:00.000000000,1662347760000000000,3721,3727,3721,3726,1137,623869,624251
2022-09-05 11:17:00.000000000,1662347820000000000,3726,3728,3725,3726,972,624251,624141
2022-09-05 11:18:00.000000000,1662347880000000000,3726,3726,3717,3720,1013,624141,624096
2022-09-05 11:19:00.000000000,1662347940000000000,3720,3723,3719,3723,762,624096,623979
2022-09-05 11:20:00.000000000,1662348000000000000,3723,3725,3722,3722,516,623979,623880
2022-09-05 11:21:00.000000000,1662348060000000000,3722,3722,3719,3721,865,623880,624116
2022-09-05 11:22:00.000000000,1662348120000000000,3721,3725,3719,3719,1433,624116,624639
2022-09-05 11:23:00.000000000,1662348180000000000,3719,3721,3718,3719,388,624639,624569
2022-09-05 11:24:00.000000000,1662348240000000000,3719,3721,3716,3718,642,624569,624497
2022-09-05 11:25:00.000000000,1662348300000000000,3718,3721,3716,3716,915,624497,624475
2022-09-05 11:26:00.000000000,1662348360000000000,3716,3720,3716,3719,291,624475,624447
2022-09-05 11:27:00.000000000,1662348420000000000,3719,3723,3716,3716,569,624447,624393
2022-09-05 11:28:00.000000000,1662348480000000000,3716,3721,3716,3721,503,624393,624290
2022-09-05 11:29:00.000000000,1662348540000000000,3721,3722,3718,3721,425,624290,624131
2022-09-05 13:30:00.000000000,1662355800000000000,3720,3725,3711,3712,2503,624131,624296
2022-09-05 13:31:00.000000000,1662355860000000000,3712,3716,3711,3713,1205,624296,624311
2022-09-05 13:32:00.000000000,1662355920000000000,3713,3715,3712,3714,543,624311,624300
2022-09-05 13:33:00.000000000,1662355980000000000,3714,3719,3712,3718,525,624300,624356
2022-09-05 13:34:00.000000000,1662356040000000000,3718,3723,3718,3722,679,624356,624390
2022-09-05 13:35:00.000000000,1662356100000000000,3722,3725,3722,3723,744,624390,624372
2022-09-05 13:36:00.000000000,1662356160000000000,3723,3724,3721,3722,778,624372,624492
2022-09-05 13:37:00.000000000,1662356220000000000,3722,3725,3721,3724,1428,624492,624386
2022-09-05 13:38:00.000000000,1662356280000000000,3724,3728,3724,3728,1278,624386,624061
2022-09-05 13:39:00.000000000,1662356340000000000,3728,3728,3725,3726,760,624061,624034
2022-09-05 13:40:00.000000000,1662356400000000000,3726,3727,3724,3726,1017,624034,624153
2022-09-05 13:41:00.000000000,1662356460000000000,3726,3727,3725,3726,541,624153,623985
2022-09-05 13:42:00.000000000,1662356520000000000,3726,3729,3726,3729,679,623985,623834
2022-09-05 13:43:00.000000000,1662356580000000000,3729,3730,3727,3729,1054,623834,623589
2022-09-05 13:44:00.000000000,1662356640000000000,3729,3730,3725,3727,1813,623589,623674
2022-09-05 13:45:00.000000000,1662356700000000000,3727,3732,3727,3732,1030,623674,623823
2022-09-05 13:46:00.000000000,1662356760000000000,3732,3734,3730,3731,1337,623823,623887
2022-09-05 13:47:00.000000000,1662356820000000000,3731,3733,3724,3725,1160,623887,623689
2022-09-05 13:48:00.000000000,1662356880000000000,3725,3725,3720,3722,1709,623689,623807
2022-09-05 13:49:00.000000000,1662356940000000000,3722,3723,3719,3722,1123,623807,623867
2022-09-05 13:50:00.000000000,1662357000000000000,3722,3726,3722,3724,1168,623867,623661
2022-09-05 13:51:00.000000000,1662357060000000000,3724,3727,3723,3727,454,623661,623595
2022-09-05 13:52:00.000000000,1662357120000000000,3727,3733,3727,3731,818,623595,623557
2022-09-05 13:53:00.000000000,1662357180000000000,3731,3734,3730,3733,895,623557,623511
2022-09-05 13:54:00.000000000,1662357240000000000,3733,3733,3729,3730,795,623511,623172
