datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-09-06 09:22:00.000000000,1693963320000000000,4143,4146,4142,4145,7414,1882155,1882993
2023-09-06 09:23:00.000000000,1693963380000000000,4145,4146,4139,4142,9999,1882993,1882902
2023-09-06 09:24:00.000000000,1693963440000000000,4142,4147,4141,4146,6559,1882902,1884066
2023-09-06 09:25:00.000000000,1693963500000000000,4146,4146,4142,4142,6082,1884066,1884057
2023-09-06 09:26:00.000000000,1693963560000000000,4142,4142,4138,4138,5694,1884057,1883912
2023-09-06 09:27:00.000000000,1693963620000000000,4138,4139,4137,4138,4660,1883912,1885145
2023-09-06 09:28:00.000000000,1693963680000000000,4138,4139,4134,4137,9728,1885145,1884715
2023-09-06 09:29:00.000000000,1693963740000000000,4137,4137,4134,4135,6203,1884715,1883750
2023-09-06 09:30:00.000000000,1693963800000000000,4135,4135,4130,4130,9078,1883750,1884394
2023-09-06 09:31:00.000000000,1693963860000000000,4130,4130,4127,4128,7912,1884394,1883718
2023-09-06 09:32:00.000000000,1693963920000000000,4128,4128,4126,4128,8365,1883718,1883864
2023-09-06 09:33:00.000000000,1693963980000000000,4128,4131,4127,4130,4301,1883864,1883222
2023-09-06 09:34:00.000000000,1693964040000000000,4130,4130,4126,4127,3902,1883222,1882740
2023-09-06 09:35:00.000000000,1693964100000000000,4127,4129,4126,4127,2939,1882740,1883243
2023-09-06 09:36:00.000000000,1693964160000000000,4127,4128,4123,4124,6480,1883243,1883538
2023-09-06 09:37:00.000000000,1693964220000000000,4124,4130,4124,4130,4176,1883538,1883714
2023-09-06 09:38:00.000000000,1693964280000000000,4130,4130,4128,4129,1700,1883714,1883540
2023-09-06 09:39:00.000000000,1693964340000000000,4129,4130,4129,4129,1877,1883540,1883566
2023-09-06 09:40:00.000000000,1693964400000000000,4129,4136,4128,4135,9571,1883566,1883279
2023-09-06 09:41:00.000000000,1693964460000000000,4135,4139,4135,4138,7710,1883279,1881218
2023-09-06 09:42:00.000000000,1693964520000000000,4138,4140,4136,4140,6059,1881218,1880034
2023-09-06 09:43:00.000000000,1693964580000000000,4140,4141,4138,4141,10512,1880034,1878263
2023-09-06 09:44:00.000000000,1693964640000000000,4141,4142,4136,4137,5134,1878263,1878091
2023-09-06 09:45:00.000000000,1693964700000000000,4137,4138,4136,4136,2952,1878091,1878339
2023-09-06 09:46:00.000000000,1693964760000000000,4136,4137,4133,4133,4679,1878339,1878729
2023-09-06 09:47:00.000000000,1693964820000000000,4133,4135,4133,4135,926,1878729,1878965
2023-09-06 09:48:00.000000000,1693964880000000000,4135,4135,4133,4134,1802,1878965,1878741
2023-09-06 09:49:00.000000000,1693964940000000000,4134,4135,4133,4135,961,1878741,1878883
2023-09-06 09:50:00.000000000,1693965000000000000,4135,4136,4134,4135,1055,1878883,1879004
2023-09-06 09:51:00.000000000,1693965060000000000,4135,4137,4133,4133,1546,1879004,1879182
2023-09-06 09:52:00.000000000,1693965120000000000,4133,4133,4130,4132,3472,1879182,1878978
2023-09-06 09:53:00.000000000,1693965180000000000,4132,4133,4129,4133,2880,1878978,1879101
2023-09-06 09:54:00.000000000,1693965240000000000,4133,4133,4131,4132,1361,1879101,1879031
2023-09-06 09:55:00.000000000,1693965300000000000,4132,4139,4132,4139,4702,1879031,1880155
2023-09-06 09:56:00.000000000,1693965360000000000,4139,4140,4137,4139,4697,1880155,1880692
2023-09-06 09:57:00.000000000,1693965420000000000,4139,4141,4139,4141,2941,1880692,1879750
2023-09-06 09:58:00.000000000,1693965480000000000,4141,4145,4140,4143,11622,1879750,1878091
2023-09-06 09:59:00.000000000,1693965540000000000,4143,4146,4141,4146,10953,1878091,1875633
2023-09-06 10:00:00.000000000,1693965600000000000,4146,4146,4144,4144,4884,1875633,1875202
2023-09-06 10:01:00.000000000,1693965660000000000,4144,4145,4141,4142,3755,1875202,1875101
2023-09-06 10:02:00.000000000,1693965720000000000,4142,4143,4141,4142,1549,1875101,1875132
2023-09-06 10:03:00.000000000,1693965780000000000,4142,4144,4141,4142,2251,1875132,1875153
2023-09-06 10:04:00.000000000,1693965840000000000,4142,4143,4141,4141,1450,1875153,1875294
2023-09-06 10:05:00.000000000,1693965900000000000,4141,4142,4140,4141,3183,1875294,1874563
2023-09-06 10:06:00.000000000,1693965960000000000,4141,4144,4141,4143,2838,1874563,1874236
2023-09-06 10:07:00.000000000,1693966020000000000,4143,4144,4140,4141,2437,1874236,1874017
2023-09-06 10:08:00.000000000,1693966080000000000,4141,4141,4137,4138,6731,1874017,1875246
2023-09-06 10:09:00.000000000,1693966140000000000,4138,4140,4138,4139,2758,1875246,1875635
2023-09-06 10:10:00.000000000,1693966200000000000,4139,4140,4138,4139,1334,1875635,1875560
2023-09-06 10:11:00.000000000,1693966260000000000,4139,4140,4138,4140,1718,1875560,1876226
2023-09-06 10:12:00.000000000,1693966320000000000,4140,4140,4137,4138,4552,1876226,1875581
2023-09-06 10:13:00.000000000,1693966380000000000,4138,4141,4138,4140,6207,1875581,1872634
2023-09-06 10:14:00.000000000,1693966440000000000,4140,4141,4140,4141,1741,1872634,1871990
2023-09-06 10:30:00.000000000,1693967400000000000,4141,4142,4140,4142,4762,1871990,1870629
2023-09-06 10:31:00.000000000,1693967460000000000,4142,4143,4140,4141,1992,1870629,1870099
2023-09-06 10:32:00.000000000,1693967520000000000,4141,4141,4138,4138,3898,1870099,1869904
2023-09-06 10:33:00.000000000,1693967580000000000,4138,4139,4138,4139,988,1869904,1870239
2023-09-06 10:34:00.000000000,1693967640000000000,4139,4140,4138,4139,2981,1870239,1870729
2023-09-06 10:35:00.000000000,1693967700000000000,4139,4139,4137,4138,1556,1870729,1870644
2023-09-06 10:36:00.000000000,1693967760000000000,4138,4140,4138,4140,1770,1870644,1870943
2023-09-06 10:37:00.000000000,1693967820000000000,4140,4141,4139,4139,1389,1870943,1870967
2023-09-06 10:38:00.000000000,1693967880000000000,4139,4140,4137,4138,2149,1870967,1870496
2023-09-06 10:39:00.000000000,1693967940000000000,4138,4139,4136,4137,2643,1870496,1870598
2023-09-06 10:40:00.000000000,1693968000000000000,4137,4138,4136,4136,2118,1870598,1870230
2023-09-06 10:41:00.000000000,1693968060000000000,4136,4137,4133,4137,4429,1870230,1870201
2023-09-06 10:42:00.000000000,1693968120000000000,4137,4138,4136,4136,2154,1870201,1870333
2023-09-06 10:43:00.000000000,1693968180000000000,4136,4137,4134,4135,1881,1870333,1870183
2023-09-06 10:44:00.000000000,1693968240000000000,4135,4136,4133,4134,2970,1870183,1870537
2023-09-06 10:45:00.000000000,1693968300000000000,4134,4134,4131,4134,4628,1870537,1870114
2023-09-06 10:46:00.000000000,1693968360000000000,4134,4135,4132,4133,2972,1870114,1869632
2023-09-06 10:47:00.000000000,1693968420000000000,4133,4136,4133,4134,2393,1869632,1869878
2023-09-06 10:48:00.000000000,1693968480000000000,4134,4135,4134,4135,1130,1869878,1870083
2023-09-06 10:49:00.000000000,1693968540000000000,4135,4135,4132,4132,1238,1870083,1869575
2023-09-06 10:50:00.000000000,1693968600000000000,4132,4133,4130,4132,3252,1869575,1869153
2023-09-06 10:51:00.000000000,1693968660000000000,4132,4132,4128,4131,4383,1869153,1869859
2023-09-06 10:52:00.000000000,1693968720000000000,4131,4134,4131,4134,2369,1869859,1869821
2023-09-06 10:53:00.000000000,1693968780000000000,4134,4136,4133,4135,1404,1869821,1869809
2023-09-06 10:54:00.000000000,1693968840000000000,4135,4138,4135,4137,1277,1869809,1869350
2023-09-06 10:55:00.000000000,1693968900000000000,4137,4138,4135,4137,1519,1869350,1869166
2023-09-06 10:56:00.000000000,1693968960000000000,4137,4137,4135,4137,1413,1869166,1869092
2023-09-06 10:57:00.000000000,1693969020000000000,4137,4137,4133,4134,1751,1869092,1868626
2023-09-06 10:58:00.000000000,1693969080000000000,4134,4137,4134,4137,2655,1868626,1869122
2023-09-06 10:59:00.000000000,1693969140000000000,4137,4138,4136,4137,1587,1869122,1868827
2023-09-06 11:00:00.000000000,1693969200000000000,4137,4138,4136,4138,673,1868827,1868566
2023-09-06 11:01:00.000000000,1693969260000000000,4138,4139,4137,4139,1224,1868566,1868749
2023-09-06 11:02:00.000000000,1693969320000000000,4139,4141,4138,4140,4282,1868749,1867925
2023-09-06 11:03:00.000000000,1693969380000000000,4140,4141,4138,4140,1820,1867925,1867848
2023-09-06 11:04:00.000000000,1693969440000000000,4140,4141,4139,4141,1437,1867848,1867917
2023-09-06 11:05:00.000000000,1693969500000000000,4141,4141,4140,4141,2454,1867917,1868366
2023-09-06 11:06:00.000000000,1693969560000000000,4141,4141,4137,4139,2382,1868366,1867999
2023-09-06 11:07:00.000000000,1693969620000000000,4139,4140,4138,4139,1108,1867999,1867824
2023-09-06 11:08:00.000000000,1693969680000000000,4139,4141,4138,4139,1741,1867824,1867312
2023-09-06 11:09:00.000000000,1693969740000000000,4139,4141,4138,4141,1146,1867312,1867116
2023-09-06 11:10:00.000000000,1693969800000000000,4141,4141,4138,4139,1155,1867116,1867451
2023-09-06 11:11:00.000000000,1693969860000000000,4139,4140,4138,4140,1232,1867451,1867686
2023-09-06 11:12:00.000000000,1693969920000000000,4140,4141,4139,4139,1466,1867686,1867460
2023-09-06 11:13:00.000000000,1693969980000000000,4139,4140,4138,4140,723,1867460,1867241
2023-09-06 11:14:00.000000000,1693970040000000000,4140,4140,4139,4140,194,1867241,1867264
2023-09-06 11:15:00.000000000,1693970100000000000,4140,4141,4138,4138,1460,1867264,1867613
2023-09-06 11:16:00.000000000,1693970160000000000,4138,4140,4137,4140,2063,1867613,1867863
2023-09-06 11:17:00.000000000,1693970220000000000,4140,4141,4139,4140,1596,1867863,1867545
2023-09-06 11:18:00.000000000,1693970280000000000,4140,4141,4139,4140,921,1867545,1867498
2023-09-06 11:19:00.000000000,1693970340000000000,4140,4141,4139,4139,1062,1867498,1867426
2023-09-06 11:20:00.000000000,1693970400000000000,4139,4140,4139,4140,926,1867426,1867456
2023-09-06 11:21:00.000000000,1693970460000000000,4140,4141,4139,4139,1460,1867456,1867661
2023-09-06 11:22:00.000000000,1693970520000000000,4139,4140,4138,4139,1154,1867661,1867681
2023-09-06 11:23:00.000000000,1693970580000000000,4139,4139,4137,4137,1109,1867681,1867526
2023-09-06 11:24:00.000000000,1693970640000000000,4137,4138,4136,4137,2191,1867526,1867531
2023-09-06 11:25:00.000000000,1693970700000000000,4137,4140,4137,4140,1571,1867531,1867812
2023-09-06 11:26:00.000000000,1693970760000000000,4140,4142,4139,4141,3257,1867812,1867798
2023-09-06 11:27:00.000000000,1693970820000000000,4141,4142,4136,4136,2341,1867798,1867782
2023-09-06 11:28:00.000000000,1693970880000000000,4136,4137,4135,4136,1905,1867782,1867580
2023-09-06 11:29:00.000000000,1693970940000000000,4136,4136,4133,4135,2493,1867580,1866851
2023-09-06 13:30:00.000000000,1693978200000000000,4135,4135,4129,4130,7666,1866851,1865621
2023-09-06 13:31:00.000000000,1693978260000000000,4130,4135,4129,4131,4207,1865621,1864904
2023-09-06 13:32:00.000000000,1693978320000000000,4131,4133,4130,4130,3714,1864904,1865905
2023-09-06 13:33:00.000000000,1693978380000000000,4130,4134,4130,4134,2965,1865905,1866227
2023-09-06 13:34:00.000000000,1693978440000000000,4134,4135,4131,4131,2628,1866227,1866586
2023-09-06 13:35:00.000000000,1693978500000000000,4131,4133,4130,4133,2492,1866586,1866869
2023-09-06 13:36:00.000000000,1693978560000000000,4133,4135,4132,4135,1575,1866869,1867161
2023-09-06 13:37:00.000000000,1693978620000000000,4135,4139,4134,4138,4190,1867161,1867489
2023-09-06 13:38:00.000000000,1693978680000000000,4138,4140,4136,4137,3363,1867489,1867560
2023-09-06 13:39:00.000000000,1693978740000000000,4137,4139,4135,4135,3505,1867560,1867876
2023-09-06 13:40:00.000000000,1693978800000000000,4135,4139,4135,4137,3138,1867876,1868379
2023-09-06 13:41:00.000000000,1693978860000000000,4137,4138,4136,4137,934,1868379,1868575
2023-09-06 13:42:00.000000000,1693978920000000000,4137,4138,4135,4136,1562,1868575,1868880
2023-09-06 13:43:00.000000000,1693978980000000000,4136,4137,4135,4136,583,1868880,1868872
2023-09-06 13:44:00.000000000,1693979040000000000,4136,4137,4135,4136,942,1868872,1868680
2023-09-06 13:45:00.000000000,1693979100000000000,4136,4136,4134,4135,1320,1868680,1868367
2023-09-06 13:46:00.000000000,1693979160000000000,4135,4138,4134,4137,2651,1868367,1868800
2023-09-06 13:47:00.000000000,1693979220000000000,4137,4138,4135,4137,1742,1868800,1868828
2023-09-06 13:48:00.000000000,1693979280000000000,4137,4137,4135,4136,894,1868828,1868608
2023-09-06 13:49:00.000000000,1693979340000000000,4136,4138,4136,4138,1199,1868608,1868727
2023-09-06 13:50:00.000000000,1693979400000000000,4138,4140,4137,4139,1348,1868727,1868721
2023-09-06 13:51:00.000000000,1693979460000000000,4139,4140,4136,4136,1845,1868721,1869068
2023-09-06 13:52:00.000000000,1693979520000000000,4136,4139,4136,4137,1602,1869068,1869201
2023-09-06 13:53:00.000000000,1693979580000000000,4137,4137,4136,4136,1233,1869201,1869569
2023-09-06 13:54:00.000000000,1693979640000000000,4136,4138,4136,4138,742,1869569,1869299
2023-09-06 13:55:00.000000000,1693979700000000000,4138,4138,4137,4138,687,1869299,1869176
2023-09-06 13:56:00.000000000,1693979760000000000,4138,4138,4135,4136,2390,1869176,1869538
2023-09-06 13:57:00.000000000,1693979820000000000,4136,4139,4136,4139,1853,1869538,1869806
2023-09-06 13:58:00.000000000,1693979880000000000,4139,4139,4138,4139,286,1869806,1869974
2023-09-06 13:59:00.000000000,1693979940000000000,4139,4139,4138,4139,342,1869974,1870000
2023-09-06 14:00:00.000000000,1693980000000000000,4139,4139,4137,4138,1847,1870000,1870547
2023-09-06 14:01:00.000000000,1693980060000000000,4138,4139,4137,4138,548,1870547,1870499
2023-09-06 14:02:00.000000000,1693980120000000000,4138,4138,4136,4138,1059,1870499,1870346
2023-09-06 14:03:00.000000000,1693980180000000000,4138,4139,4137,4139,508,1870346,1870341
2023-09-06 14:04:00.000000000,1693980240000000000,4139,4140,4138,4140,2578,1870341,1870637
2023-09-06 14:05:00.000000000,1693980300000000000,4140,4140,4138,4138,2227,1870637,1870777
2023-09-06 14:06:00.000000000,1693980360000000000,4138,4138,4136,4136,1141,1870777,1870863
2023-09-06 14:07:00.000000000,1693980420000000000,4136,4137,4135,4136,2087,1870863,1870896
2023-09-06 14:08:00.000000000,1693980480000000000,4136,4138,4136,4137,937,1870896,1870559
2023-09-06 14:09:00.000000000,1693980540000000000,4137,4138,4136,4137,1350,1870559,1870541
2023-09-06 14:10:00.000000000,1693980600000000000,4137,4137,4135,4135,739,1870541,1870602
2023-09-06 14:11:00.000000000,1693980660000000000,4135,4137,4135,4135,1758,1870602,1870992
2023-09-06 14:12:00.000000000,1693980720000000000,4135,4137,4135,4135,1218,1870992,1870979
2023-09-06 14:13:00.000000000,1693980780000000000,4135,4137,4134,4137,2926,1870979,1870256
2023-09-06 14:14:00.000000000,1693980840000000000,4137,4137,4136,4136,871,1870256,1870346
2023-09-06 14:15:00.000000000,1693980900000000000,4136,4137,4134,4134,2811,1870346,1870598
2023-09-06 14:16:00.000000000,1693980960000000000,4134,4136,4134,4135,1304,1870598,1870634
2023-09-06 14:17:00.000000000,1693981020000000000,4135,4135,4134,4135,640,1870634,1870708
2023-09-06 14:18:00.000000000,1693981080000000000,4135,4135,4133,4133,1943,1870708,1870728
2023-09-06 14:19:00.000000000,1693981140000000000,4133,4135,4133,4134,1506,1870728,1870928
2023-09-06 14:20:00.000000000,1693981200000000000,4134,4134,4132,4132,1787,1870928,1871109
2023-09-06 14:21:00.000000000,1693981260000000000,4132,4133,4132,4132,436,1871109,1871113
2023-09-06 14:22:00.000000000,1693981320000000000,4132,4133,4132,4132,692,1871113,1871005
2023-09-06 14:23:00.000000000,1693981380000000000,4132,4133,4131,4132,752,1871005,1870869
2023-09-06 14:24:00.000000000,1693981440000000000,4132,4133,4130,4132,2626,1870869,1870661
2023-09-06 14:25:00.000000000,1693981500000000000,4132,4132,4131,4131,1531,1870661,1870416
2023-09-06 14:26:00.000000000,1693981560000000000,4131,4132,4130,4131,1132,1870416,1870582
2023-09-06 14:27:00.000000000,1693981620000000000,4131,4134,4131,4134,1038,1870582,1870454
2023-09-06 14:28:00.000000000,1693981680000000000,4134,4134,4132,4133,866,1870454,1870722
2023-09-06 14:29:00.000000000,1693981740000000000,4133,4133,4131,4131,1192,1870722,1870497
2023-09-06 14:30:00.000000000,1693981800000000000,4131,4132,4130,4131,2207,1870497,1870534
2023-09-06 14:31:00.000000000,1693981860000000000,4131,4132,4130,4132,1817,1870534,1870210
2023-09-06 14:32:00.000000000,1693981920000000000,4132,4133,4129,4129,4497,1870210,1871341
2023-09-06 14:33:00.000000000,1693981980000000000,4129,4132,4129,4131,1306,1871341,1871123
2023-09-06 14:34:00.000000000,1693982040000000000,4131,4135,4131,4133,3418,1871123,1870173
2023-09-06 14:35:00.000000000,1693982100000000000,4133,4133,4130,4131,1179,1870173,1869863
2023-09-06 14:36:00.000000000,1693982160000000000,4131,4131,4129,4129,2050,1869863,1869860
2023-09-06 14:37:00.000000000,1693982220000000000,4129,4129,4127,4128,4290,1869860,1869301
2023-09-06 14:38:00.000000000,1693982280000000000,4128,4129,4127,4129,1697,1869301,1868786
2023-09-06 14:39:00.000000000,1693982340000000000,4129,4130,4128,4129,2236,1868786,1868482
2023-09-06 14:40:00.000000000,1693982400000000000,4129,4130,4128,4129,1514,1868482,1868547
2023-09-06 14:41:00.000000000,1693982460000000000,4129,4129,4127,4128,2904,1868547,1868359
2023-09-06 14:42:00.000000000,1693982520000000000,4128,4129,4127,4128,2106,1868359,1868254
2023-09-06 14:43:00.000000000,1693982580000000000,4128,4130,4128,4129,965,1868254,1868103
2023-09-06 14:44:00.000000000,1693982640000000000,4129,4130,4129,4129,852,1868103,1868336
2023-09-06 14:45:00.000000000,1693982700000000000,4129,4131,4127,4128,3066,1868336,1868197
2023-09-06 14:46:00.000000000,1693982760000000000,4128,4130,4127,4129,1696,1868197,1868319
2023-09-06 14:47:00.000000000,1693982820000000000,4129,4130,4129,4130,481,1868319,1868397
2023-09-06 14:48:00.000000000,1693982880000000000,4130,4131,4128,4128,4488,1868397,1869165
2023-09-06 14:49:00.000000000,1693982940000000000,4128,4130,4128,4130,1379,1869165,1868917
2023-09-06 14:50:00.000000000,1693983000000000000,4130,4131,4129,4130,2345,1868917,1868443
2023-09-06 14:51:00.000000000,1693983060000000000,4130,4134,4130,4133,2916,1868443,1867893
2023-09-06 14:52:00.000000000,1693983120000000000,4133,4134,4132,4134,2442,1867893,1867353
2023-09-06 14:53:00.000000000,1693983180000000000,4134,4135,4132,4132,1630,1867353,1867240
2023-09-06 14:54:00.000000000,1693983240000000000,4132,4134,4132,4133,1418,1867240,1866662
2023-09-06 14:55:00.000000000,1693983300000000000,4133,4136,4133,4133,4537,1866662,1865830
2023-09-06 14:56:00.000000000,1693983360000000000,4133,4136,4133,4136,2780,1865830,1865596
2023-09-06 14:57:00.000000000,1693983420000000000,4136,4136,4134,4135,2472,1865596,1865706
2023-09-06 14:58:00.000000000,1693983480000000000,4135,4136,4134,4135,2660,1865706,1865120
2023-09-06 14:59:00.000000000,1693983540000000000,4135,4137,4134,4135,3911,1865120,1863808
2023-09-06 21:00:00.000000000,1694005200000000000,4145,4150,4143,4144,22847,1863808,1865879
2023-09-06 21:01:00.000000000,1694005260000000000,4144,4152,4143,4149,17434,1865879,1867168
2023-09-06 21:02:00.000000000,1694005320000000000,4149,4156,4149,4155,14359,1867168,1869013
2023-09-06 21:03:00.000000000,1694005380000000000,4155,4157,4152,4154,9032,1869013,1870874
2023-09-06 21:04:00.000000000,1694005440000000000,4154,4162,4152,4162,11336,1870874,1872789
2023-09-06 21:05:00.000000000,1694005500000000000,4162,4165,4160,4162,12354,1872789,1874188
2023-09-06 21:06:00.000000000,1694005560000000000,4162,4166,4162,4165,10560,1874188,1876571
2023-09-06 21:07:00.000000000,1694005620000000000,4165,4166,4158,4162,12384,1876571,1876987
2023-09-06 21:08:00.000000000,1694005680000000000,4162,4163,4160,4160,4469,1876987,1877253
2023-09-06 21:09:00.000000000,1694005740000000000,4160,4166,4160,4166,9779,1877253,1878521
2023-09-06 21:10:00.000000000,1694005800000000000,4166,4166,4161,4164,5077,1878521,1879279
2023-09-06 21:11:00.000000000,1694005860000000000,4164,4165,4161,4165,3439,1879279,1879764
2023-09-06 21:12:00.000000000,1694005920000000000,4165,4165,4162,4164,2747,1879764,1880145
2023-09-06 21:13:00.000000000,1694005980000000000,4164,4165,4163,4163,2410,1880145,1880574
2023-09-06 21:14:00.000000000,1694006040000000000,4163,4166,4163,4166,4277,1880574,1881226
2023-09-06 21:15:00.000000000,1694006100000000000,4166,4167,4162,4163,4542,1881226,1881296
2023-09-06 21:16:00.000000000,1694006160000000000,4163,4165,4162,4165,1943,1881296,1881459
2023-09-06 21:17:00.000000000,1694006220000000000,4165,4166,4163,4164,5479,1881459,1882469
2023-09-06 21:18:00.000000000,1694006280000000000,4164,4166,4163,4166,2524,1882469,1882383
2023-09-06 21:19:00.000000000,1694006340000000000,4166,4166,4163,4165,2302,1882383,1882903
2023-09-06 21:20:00.000000000,1694006400000000000,4165,4165,4163,4164,2446,1882903,1883301
2023-09-06 21:21:00.000000000,1694006460000000000,4164,4164,4161,4161,3446,1883301,1883750
2023-09-06 21:22:00.000000000,1694006520000000000,4161,4162,4160,4161,3546,1883750,1883239
2023-09-06 21:23:00.000000000,1694006580000000000,4161,4163,4161,4161,2023,1883239,1883503
2023-09-06 21:24:00.000000000,1694006640000000000,4161,4163,4160,4161,1752,1883503,1883318
2023-09-06 21:25:00.000000000,1694006700000000000,4161,4161,4160,4161,1917,1883318,1883384
2023-09-06 21:26:00.000000000,1694006760000000000,4161,4161,4158,4158,4434,1883384,1882723
2023-09-06 21:27:00.000000000,1694006820000000000,4158,4160,4158,4160,3031,1882723,1882619
2023-09-06 21:28:00.000000000,1694006880000000000,4160,4160,4156,4158,4422,1882619,1882331
2023-09-06 21:29:00.000000000,1694006940000000000,4158,4160,4156,4156,3569,1882331,1882268
2023-09-06 21:30:00.000000000,1694007000000000000,4156,4160,4156,4156,4889,1882268,1882273
2023-09-06 21:31:00.000000000,1694007060000000000,4156,4157,4155,4156,3887,1882273,1882028
2023-09-06 21:32:00.000000000,1694007120000000000,4156,4159,4155,4156,3439,1882028,1881771
2023-09-06 21:33:00.000000000,1694007180000000000,4156,4158,4154,4154,3208,1881771,1881544
2023-09-06 21:34:00.000000000,1694007240000000000,4154,4159,4153,4158,4288,1881544,1880915
2023-09-06 21:35:00.000000000,1694007300000000000,4158,4161,4157,4160,3898,1880915,1880596
2023-09-06 21:36:00.000000000,1694007360000000000,4160,4162,4159,4162,2405,1880596,1880581
2023-09-06 21:37:00.000000000,1694007420000000000,4162,4166,4162,4165,5337,1880581,1881325
2023-09-06 21:38:00.000000000,1694007480000000000,4165,4169,4165,4167,10903,1881325,1880491
2023-09-06 21:39:00.000000000,1694007540000000000,4167,4172,4167,4171,13175,1880491,1880807
2023-09-06 21:40:00.000000000,1694007600000000000,4171,4172,4166,4166,6824,1880807,1880361
2023-09-06 21:41:00.000000000,1694007660000000000,4166,4170,4166,4169,4401,1880361,1880488
2023-09-06 21:42:00.000000000,1694007720000000000,4169,4170,4166,4168,3233,1880488,1880917
2023-09-06 21:43:00.000000000,1694007780000000000,4168,4170,4167,4169,4326,1880917,1881276
2023-09-06 21:44:00.000000000,1694007840000000000,4169,4171,4168,4168,4741,1881276,1881333
2023-09-06 21:45:00.000000000,1694007900000000000,4168,4169,4166,4167,4483,1881333,1881828
2023-09-06 21:46:00.000000000,1694007960000000000,4167,4167,4164,4165,4537,1881828,1882926
2023-09-06 21:47:00.000000000,1694008020000000000,4165,4167,4165,4167,1400,1882926,1882939
2023-09-06 21:48:00.000000000,1694008080000000000,4167,4168,4166,4167,3255,1882939,1883619
2023-09-06 21:49:00.000000000,1694008140000000000,4167,4168,4167,4168,2051,1883619,1883563
2023-09-06 21:50:00.000000000,1694008200000000000,4168,4169,4166,4167,3121,1883563,1884009
2023-09-06 21:51:00.000000000,1694008260000000000,4167,4167,4164,4165,2640,1884009,1884250
2023-09-06 21:52:00.000000000,1694008320000000000,4165,4166,4164,4166,3691,1884250,1884716
2023-09-06 21:53:00.000000000,1694008380000000000,4166,4170,4166,4168,3850,1884716,1884370
2023-09-06 21:54:00.000000000,1694008440000000000,4168,4168,4165,4166,3978,1884370,1884449
2023-09-06 21:55:00.000000000,1694008500000000000,4166,4170,4166,4170,3950,1884449,1883794
2023-09-06 21:56:00.000000000,1694008560000000000,4170,4171,4167,4168,4529,1883794,1882910
2023-09-06 21:57:00.000000000,1694008620000000000,4168,4170,4167,4168,3817,1882910,1882766
2023-09-06 21:58:00.000000000,1694008680000000000,4168,4169,4166,4167,1863,1882766,1882733
2023-09-06 21:59:00.000000000,1694008740000000000,4167,4168,4167,4167,1047,1882733,1882857
2023-09-06 22:00:00.000000000,1694008800000000000,4167,4168,4166,4167,2568,1882857,1883062
2023-09-06 22:01:00.000000000,1694008860000000000,4167,4168,4166,4168,2091,1883062,1882960
2023-09-06 22:02:00.000000000,1694008920000000000,4168,4169,4165,4165,3659,1882960,1883948
2023-09-06 22:03:00.000000000,1694008980000000000,4165,4166,4164,4165,3291,1883948,1884076
2023-09-06 22:04:00.000000000,1694009040000000000,4165,4165,4162,4163,5228,1884076,1884084
2023-09-06 22:05:00.000000000,1694009100000000000,4163,4164,4161,4164,3586,1884084,1883726
2023-09-06 22:06:00.000000000,1694009160000000000,4164,4165,4161,4161,2353,1883726,1884306
2023-09-06 22:07:00.000000000,1694009220000000000,4161,4165,4161,4163,2417,1884306,1884041
2023-09-06 22:08:00.000000000,1694009280000000000,4163,4165,4163,4165,1775,1884041,1884339
2023-09-06 22:09:00.000000000,1694009340000000000,4165,4165,4163,4164,1122,1884339,1884310
2023-09-06 22:10:00.000000000,1694009400000000000,4164,4167,4163,4167,2057,1884310,1883944
2023-09-06 22:11:00.000000000,1694009460000000000,4167,4168,4166,4167,2435,1883944,1883423
2023-09-06 22:12:00.000000000,1694009520000000000,4167,4169,4167,4168,2049,1883423,1883532
2023-09-06 22:13:00.000000000,1694009580000000000,4168,4168,4167,4168,1323,1883532,1883892
2023-09-06 22:14:00.000000000,1694009640000000000,4168,4168,4166,4168,1675,1883892,1883558
2023-09-06 22:15:00.000000000,1694009700000000000,4168,4169,4166,4166,2444,1883558,1884339
2023-09-06 22:16:00.000000000,1694009760000000000,4166,4167,4165,4166,1170,1884339,1884380
2023-09-06 22:17:00.000000000,1694009820000000000,4166,4167,4165,4166,1164,1884380,1884574
2023-09-06 22:18:00.000000000,1694009880000000000,4166,4167,4165,4166,1425,1884574,1884225
2023-09-06 22:19:00.000000000,1694009940000000000,4166,4167,4164,4166,1920,1884225,1884723
2023-09-06 22:20:00.000000000,1694010000000000000,4166,4168,4165,4166,1778,1884723,1884913
2023-09-06 22:21:00.000000000,1694010060000000000,4166,4166,4163,4163,2676,1884913,1884793
2023-09-06 22:22:00.000000000,1694010120000000000,4163,4166,4163,4165,2056,1884793,1885029
2023-09-06 22:23:00.000000000,1694010180000000000,4165,4166,4165,4166,1365,1885029,1885008
2023-09-06 22:24:00.000000000,1694010240000000000,4166,4167,4165,4165,1831,1885008,1884844
2023-09-06 22:25:00.000000000,1694010300000000000,4165,4167,4164,4167,1094,1884844,1885044
