datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-05-10 22:45:00.000000000,1715352300000000000,7580,7584,7580,7584,406,769315,769341
2024-05-10 22:46:00.000000000,1715352360000000000,7584,7586,7580,7584,549,769341,769421
2024-05-10 22:47:00.000000000,1715352420000000000,7584,7586,7582,7582,290,769421,769393
2024-05-10 22:48:00.000000000,1715352480000000000,7582,7588,7582,7586,691,769393,769404
2024-05-10 22:49:00.000000000,1715352540000000000,7586,7588,7584,7588,630,769404,769467
2024-05-10 22:50:00.000000000,1715352600000000000,7588,7590,7586,7588,411,769467,769474
2024-05-10 22:51:00.000000000,1715352660000000000,7588,7588,7586,7586,742,769474,769452
2024-05-10 22:52:00.000000000,1715352720000000000,7586,7588,7584,7586,464,769452,769392
2024-05-10 22:53:00.000000000,1715352780000000000,7586,7588,7584,7586,298,769392,769434
2024-05-10 22:54:00.000000000,1715352840000000000,7586,7588,7586,7586,331,769434,769344
2024-05-10 22:55:00.000000000,1715352900000000000,7586,7590,7586,7588,945,769344,769202
2024-05-10 22:56:00.000000000,1715352960000000000,7588,7590,7588,7590,559,769202,769042
2024-05-10 22:57:00.000000000,1715353020000000000,7590,7592,7588,7588,1564,769042,768575
2024-05-10 22:58:00.000000000,1715353080000000000,7588,7590,7586,7586,1416,768575,768317
2024-05-10 22:59:00.000000000,1715353140000000000,7586,7590,7586,7588,1369,768317,767664
2024-05-13 09:00:00.000000000,1715562000000000000,7604,7626,7604,7624,13904,767664,766290
2024-05-13 09:01:00.000000000,1715562060000000000,7624,7638,7622,7638,7924,766290,766568
2024-05-13 09:02:00.000000000,1715562120000000000,7638,7644,7634,7638,7895,766568,766781
2024-05-13 09:03:00.000000000,1715562180000000000,7638,7642,7630,7632,5325,766781,767273
2024-05-13 09:04:00.000000000,1715562240000000000,7632,7634,7628,7632,3711,767273,766669
2024-05-13 09:05:00.000000000,1715562300000000000,7632,7634,7626,7628,3023,766669,766339
2024-05-13 09:06:00.000000000,1715562360000000000,7628,7630,7620,7626,4479,766339,765913
2024-05-13 09:07:00.000000000,1715562420000000000,7626,7634,7620,7630,2124,765913,765592
2024-05-13 09:08:00.000000000,1715562480000000000,7630,7634,7624,7626,1797,765592,765992
2024-05-13 09:09:00.000000000,1715562540000000000,7626,7630,7626,7626,1245,765992,766075
2024-05-13 09:10:00.000000000,1715562600000000000,7626,7634,7626,7632,1912,766075,765956
2024-05-13 09:11:00.000000000,1715562660000000000,7632,7632,7624,7624,1395,765956,765912
2024-05-13 09:12:00.000000000,1715562720000000000,7624,7636,7624,7636,1827,765912,765904
2024-05-13 09:13:00.000000000,1715562780000000000,7636,7638,7634,7636,1269,765904,765932
2024-05-13 09:14:00.000000000,1715562840000000000,7636,7636,7632,7634,938,765932,765973
2024-05-13 09:15:00.000000000,1715562900000000000,7634,7638,7630,7632,1937,765973,766544
2024-05-13 09:16:00.000000000,1715562960000000000,7632,7642,7632,7640,2437,766544,766359
2024-05-13 09:17:00.000000000,1715563020000000000,7640,7642,7636,7638,1540,766359,766316
2024-05-13 09:18:00.000000000,1715563080000000000,7638,7642,7634,7640,1576,766316,766500
2024-05-13 09:19:00.000000000,1715563140000000000,7640,7642,7636,7642,1408,766500,766763
2024-05-13 09:20:00.000000000,1715563200000000000,7642,7642,7636,7640,907,766763,766706
2024-05-13 09:21:00.000000000,1715563260000000000,7640,7640,7636,7638,925,766706,766700
2024-05-13 09:22:00.000000000,1715563320000000000,7638,7640,7634,7636,1225,766700,766751
2024-05-13 09:23:00.000000000,1715563380000000000,7636,7636,7630,7634,1321,766751,766539
2024-05-13 09:24:00.000000000,1715563440000000000,7634,7638,7628,7630,1399,766539,766368
2024-05-13 09:25:00.000000000,1715563500000000000,7630,7630,7624,7626,1502,766368,766423
2024-05-13 09:26:00.000000000,1715563560000000000,7626,7628,7622,7622,1847,766423,766088
2024-05-13 09:27:00.000000000,1715563620000000000,7622,7630,7622,7630,1017,766088,766148
2024-05-13 09:28:00.000000000,1715563680000000000,7630,7634,7626,7628,1431,766148,766188
2024-05-13 09:29:00.000000000,1715563740000000000,7628,7628,7624,7628,609,766188,766185
2024-05-13 09:30:00.000000000,1715563800000000000,7628,7634,7628,7634,1166,766185,766037
2024-05-13 09:31:00.000000000,1715563860000000000,7634,7634,7630,7632,742,766037,766112
2024-05-13 09:32:00.000000000,1715563920000000000,7632,7638,7632,7634,1284,766112,766346
2024-05-13 09:33:00.000000000,1715563980000000000,7634,7634,7630,7632,1105,766346,766318
2024-05-13 09:34:00.000000000,1715564040000000000,7632,7638,7632,7638,1289,766318,766542
2024-05-13 09:35:00.000000000,1715564100000000000,7638,7638,7634,7634,801,766542,766666
2024-05-13 09:36:00.000000000,1715564160000000000,7634,7638,7634,7636,594,766666,766611
2024-05-13 09:37:00.000000000,1715564220000000000,7636,7644,7636,7642,1843,766611,766418
2024-05-13 09:38:00.000000000,1715564280000000000,7642,7642,7636,7640,993,766418,766394
2024-05-13 09:39:00.000000000,1715564340000000000,7640,7648,7640,7644,2060,766394,766222
2024-05-13 09:40:00.000000000,1715564400000000000,7644,7648,7644,7646,1440,766222,766212
2024-05-13 09:41:00.000000000,1715564460000000000,7646,7646,7642,7644,963,766212,766186
2024-05-13 09:42:00.000000000,1715564520000000000,7644,7646,7640,7646,905,766186,766196
2024-05-13 09:43:00.000000000,1715564580000000000,7646,7646,7640,7642,1381,766196,766364
2024-05-13 09:44:00.000000000,1715564640000000000,7642,7644,7640,7642,914,766364,766310
2024-05-13 09:45:00.000000000,1715564700000000000,7642,7642,7638,7640,386,766310,766315
2024-05-13 09:46:00.000000000,1715564760000000000,7640,7640,7638,7638,646,766315,766393
2024-05-13 09:47:00.000000000,1715564820000000000,7638,7640,7636,7636,692,766393,766206
2024-05-13 09:48:00.000000000,1715564880000000000,7636,7640,7636,7640,608,766206,766112
2024-05-13 09:49:00.000000000,1715564940000000000,7640,7652,7638,7648,3335,766112,766191
2024-05-13 09:50:00.000000000,1715565000000000000,7648,7648,7644,7644,1104,766191,765975
2024-05-13 09:51:00.000000000,1715565060000000000,7644,7652,7644,7650,1534,765975,765852
2024-05-13 09:52:00.000000000,1715565120000000000,7650,7654,7648,7650,1533,765852,765918
2024-05-13 09:53:00.000000000,1715565180000000000,7650,7656,7648,7654,1933,765918,765913
2024-05-13 09:54:00.000000000,1715565240000000000,7654,7656,7652,7654,1339,765913,765777
2024-05-13 09:55:00.000000000,1715565300000000000,7654,7654,7650,7650,1085,765777,765822
2024-05-13 09:56:00.000000000,1715565360000000000,7650,7654,7648,7654,915,765822,765717
2024-05-13 09:57:00.000000000,1715565420000000000,7654,7662,7652,7660,3869,765717,765280
2024-05-13 09:58:00.000000000,1715565480000000000,7660,7662,7656,7662,2466,765280,765132
2024-05-13 09:59:00.000000000,1715565540000000000,7662,7668,7660,7662,3610,765132,763999
2024-05-13 10:00:00.000000000,1715565600000000000,7662,7666,7658,7660,2408,763999,763832
2024-05-13 10:01:00.000000000,1715565660000000000,7660,7666,7660,7664,1435,763832,763786
2024-05-13 10:02:00.000000000,1715565720000000000,7664,7670,7664,7668,2614,763786,763696
2024-05-13 10:03:00.000000000,1715565780000000000,7668,7668,7664,7664,1724,763696,763238
2024-05-13 10:04:00.000000000,1715565840000000000,7664,7666,7660,7662,1327,763238,763098
2024-05-13 10:05:00.000000000,1715565900000000000,7662,7666,7660,7664,847,763098,763061
2024-05-13 10:06:00.000000000,1715565960000000000,7664,7666,7662,7664,887,763061,762921
2024-05-13 10:07:00.000000000,1715566020000000000,7664,7670,7664,7670,1317,762921,762863
2024-05-13 10:08:00.000000000,1715566080000000000,7670,7672,7668,7670,2372,762863,762768
2024-05-13 10:09:00.000000000,1715566140000000000,7670,7678,7670,7674,2859,762768,762284
2024-05-13 10:10:00.000000000,1715566200000000000,7674,7680,7674,7678,2323,762284,762020
2024-05-13 10:11:00.000000000,1715566260000000000,7678,7688,7678,7686,3550,762020,762048
2024-05-13 10:12:00.000000000,1715566320000000000,7686,7688,7682,7688,1964,762048,762258
2024-05-13 10:13:00.000000000,1715566380000000000,7688,7688,7680,7682,1357,762258,761999
2024-05-13 10:14:00.000000000,1715566440000000000,7682,7690,7682,7690,2352,761999,762029
2024-05-13 10:30:00.000000000,1715567400000000000,7690,7694,7686,7688,3514,762029,761764
2024-05-13 10:31:00.000000000,1715567460000000000,7688,7696,7686,7694,2842,761764,761661
2024-05-13 10:32:00.000000000,1715567520000000000,7694,7696,7688,7696,2337,761661,761481
2024-05-13 10:33:00.000000000,1715567580000000000,7696,7700,7692,7700,2803,761481,761295
2024-05-13 10:34:00.000000000,1715567640000000000,7700,7708,7698,7708,3962,761295,761376
2024-05-13 10:35:00.000000000,1715567700000000000,7708,7712,7706,7710,4265,761376,761590
2024-05-13 10:36:00.000000000,1715567760000000000,7710,7720,7706,7720,5865,761590,762033
2024-05-13 10:37:00.000000000,1715567820000000000,7720,7726,7716,7716,4087,762033,762049
2024-05-13 10:38:00.000000000,1715567880000000000,7716,7720,7712,7716,3681,762049,762198
2024-05-13 10:39:00.000000000,1715567940000000000,7716,7718,7712,7714,2461,762198,762188
2024-05-13 10:40:00.000000000,1715568000000000000,7714,7718,7712,7716,2086,762188,761859
2024-05-13 10:41:00.000000000,1715568060000000000,7716,7722,7714,7720,2329,761859,761738
2024-05-13 10:42:00.000000000,1715568120000000000,7720,7722,7716,7718,1846,761738,761669
2024-05-13 10:43:00.000000000,1715568180000000000,7718,7720,7718,7720,1155,761669,761679
2024-05-13 10:44:00.000000000,1715568240000000000,7720,7720,7716,7718,1331,761679,761452
2024-05-13 10:45:00.000000000,1715568300000000000,7718,7722,7716,7720,2464,761452,760958
2024-05-13 10:46:00.000000000,1715568360000000000,7720,7722,7714,7716,1408,760958,760681
2024-05-13 10:47:00.000000000,1715568420000000000,7716,7726,7716,7726,1666,760681,760458
2024-05-13 10:48:00.000000000,1715568480000000000,7726,7728,7724,7726,2300,760458,760606
2024-05-13 10:49:00.000000000,1715568540000000000,7726,7728,7724,7728,1188,760606,760668
2024-05-13 10:50:00.000000000,1715568600000000000,7728,7728,7722,7726,2573,760668,760475
2024-05-13 10:51:00.000000000,1715568660000000000,7726,7728,7724,7724,1382,760475,760135
2024-05-13 10:52:00.000000000,1715568720000000000,7724,7726,7720,7722,2001,760135,759809
2024-05-13 10:53:00.000000000,1715568780000000000,7722,7724,7720,7720,2462,759809,759275
2024-05-13 10:54:00.000000000,1715568840000000000,7720,7728,7718,7726,2834,759275,759104
2024-05-13 10:55:00.000000000,1715568900000000000,7726,7732,7724,7730,2453,759104,758730
2024-05-13 10:56:00.000000000,1715568960000000000,7730,7732,7724,7726,1564,758730,758439
2024-05-13 10:57:00.000000000,1715569020000000000,7726,7732,7726,7730,1277,758439,758423
2024-05-13 10:58:00.000000000,1715569080000000000,7730,7734,7728,7730,1449,758423,758455
2024-05-13 10:59:00.000000000,1715569140000000000,7730,7736,7730,7736,2001,758455,758697
2024-05-13 11:00:00.000000000,1715569200000000000,7736,7738,7732,7734,2717,758697,759069
2024-05-13 11:01:00.000000000,1715569260000000000,7734,7738,7734,7736,832,759069,759133
2024-05-13 11:02:00.000000000,1715569320000000000,7736,7738,7734,7734,950,759133,759022
2024-05-13 11:03:00.000000000,1715569380000000000,7734,7738,7734,7736,1155,759022,759031
2024-05-13 11:04:00.000000000,1715569440000000000,7736,7740,7736,7736,1229,759031,759234
2024-05-13 11:05:00.000000000,1715569500000000000,7736,7742,7736,7740,1612,759234,759096
2024-05-13 11:06:00.000000000,1715569560000000000,7740,7746,7738,7738,2992,759096,758965
2024-05-13 11:07:00.000000000,1715569620000000000,7738,7740,7728,7728,3156,758965,758639
2024-05-13 11:08:00.000000000,1715569680000000000,7728,7734,7728,7730,2980,758639,758641
2024-05-13 11:09:00.000000000,1715569740000000000,7730,7732,7728,7728,1012,758641,758418
2024-05-13 11:10:00.000000000,1715569800000000000,7728,7732,7728,7732,1038,758418,758178
2024-05-13 11:11:00.000000000,1715569860000000000,7732,7732,7724,7728,2149,758178,757856
2024-05-13 11:12:00.000000000,1715569920000000000,7728,7732,7726,7726,960,757856,757803
2024-05-13 11:13:00.000000000,1715569980000000000,7726,7728,7724,7724,1187,757803,757458
2024-05-13 11:14:00.000000000,1715570040000000000,7724,7730,7724,7728,898,757458,757444
2024-05-13 11:15:00.000000000,1715570100000000000,7728,7732,7724,7726,1345,757444,757514
2024-05-13 11:16:00.000000000,1715570160000000000,7726,7732,7722,7724,1668,757514,757385
2024-05-13 11:17:00.000000000,1715570220000000000,7724,7728,7718,7726,2121,757385,757118
2024-05-13 11:18:00.000000000,1715570280000000000,7726,7730,7724,7726,933,757118,757150
2024-05-13 11:19:00.000000000,1715570340000000000,7726,7728,7720,7720,1685,757150,756848
2024-05-13 11:20:00.000000000,1715570400000000000,7720,7724,7718,7720,1587,756848,756516
2024-05-13 11:21:00.000000000,1715570460000000000,7720,7726,7718,7726,1049,756516,756297
2024-05-13 11:22:00.000000000,1715570520000000000,7726,7728,7724,7726,924,756297,756304
2024-05-13 11:23:00.000000000,1715570580000000000,7726,7730,7726,7730,960,756304,756395
2024-05-13 11:24:00.000000000,1715570640000000000,7730,7734,7728,7734,1055,756395,756516
2024-05-13 11:25:00.000000000,1715570700000000000,7734,7736,7732,7734,662,756516,756594
2024-05-13 11:26:00.000000000,1715570760000000000,7734,7734,7728,7730,938,756594,756745
2024-05-13 11:27:00.000000000,1715570820000000000,7730,7734,7728,7732,2094,756745,756486
2024-05-13 11:28:00.000000000,1715570880000000000,7732,7732,7728,7728,768,756486,756380
2024-05-13 11:29:00.000000000,1715570940000000000,7728,7730,7726,7730,1125,756380,756113
2024-05-13 13:30:00.000000000,1715578200000000000,7740,7742,7732,7734,4455,756113,755851
2024-05-13 13:31:00.000000000,1715578260000000000,7734,7740,7732,7732,2076,755851,756174
2024-05-13 13:32:00.000000000,1715578320000000000,7732,7738,7732,7738,1539,756174,756372
2024-05-13 13:33:00.000000000,1715578380000000000,7738,7738,7734,7734,1175,756372,756401
2024-05-13 13:34:00.000000000,1715578440000000000,7734,7736,7730,7732,1149,756401,756427
2024-05-13 13:35:00.000000000,1715578500000000000,7732,7734,7730,7730,1622,756427,756648
2024-05-13 13:36:00.000000000,1715578560000000000,7730,7734,7730,7732,772,756648,756655
2024-05-13 13:37:00.000000000,1715578620000000000,7732,7736,7732,7736,763,756655,756494
2024-05-13 13:38:00.000000000,1715578680000000000,7736,7736,7728,7730,1459,756494,756698
2024-05-13 13:39:00.000000000,1715578740000000000,7730,7736,7730,7732,589,756698,756817
2024-05-13 13:40:00.000000000,1715578800000000000,7732,7734,7732,7734,565,756817,756954
2024-05-13 13:41:00.000000000,1715578860000000000,7734,7734,7730,7734,716,756954,757054
2024-05-13 13:42:00.000000000,1715578920000000000,7734,7736,7728,7732,1044,757054,756799
2024-05-13 13:43:00.000000000,1715578980000000000,7732,7732,7724,7724,1434,756799,756457
2024-05-13 13:44:00.000000000,1715579040000000000,7724,7726,7724,7726,1103,756457,756388
2024-05-13 13:45:00.000000000,1715579100000000000,7726,7730,7726,7730,753,756388,756471
2024-05-13 13:46:00.000000000,1715579160000000000,7730,7732,7728,7732,863,756471,756452
2024-05-13 13:47:00.000000000,1715579220000000000,7732,7732,7728,7730,506,756452,756520
2024-05-13 13:48:00.000000000,1715579280000000000,7730,7734,7730,7732,646,756520,756515
2024-05-13 13:49:00.000000000,1715579340000000000,7732,7738,7732,7732,1231,756515,756417
2024-05-13 13:50:00.000000000,1715579400000000000,7732,7734,7730,7730,644,756417,756367
2024-05-13 13:51:00.000000000,1715579460000000000,7730,7732,7726,7726,654,756367,756525
2024-05-13 13:52:00.000000000,1715579520000000000,7726,7728,7724,7724,1180,756525,756624
2024-05-13 13:53:00.000000000,1715579580000000000,7724,7728,7722,7726,1291,756624,756720
2024-05-13 13:54:00.000000000,1715579640000000000,7726,7728,7724,7726,273,756720,756659
2024-05-13 13:55:00.000000000,1715579700000000000,7726,7726,7720,7720,1443,756659,756587
2024-05-13 13:56:00.000000000,1715579760000000000,7720,7728,7720,7728,751,756587,756294
2024-05-13 13:57:00.000000000,1715579820000000000,7728,7728,7724,7724,643,756294,756467
2024-05-13 13:58:00.000000000,1715579880000000000,7724,7728,7724,7724,462,756467,756447
2024-05-13 13:59:00.000000000,1715579940000000000,7724,7728,7724,7726,540,756447,756380
2024-05-13 14:00:00.000000000,1715580000000000000,7726,7728,7724,7724,464,756380,756469
2024-05-13 14:01:00.000000000,1715580060000000000,7724,7726,7722,7724,840,756469,756500
2024-05-13 14:02:00.000000000,1715580120000000000,7724,7726,7722,7722,280,756500,756458
2024-05-13 14:03:00.000000000,1715580180000000000,7722,7724,7722,7724,240,756458,756419
2024-05-13 14:04:00.000000000,1715580240000000000,7724,7724,7718,7718,907,756419,756512
2024-05-13 14:05:00.000000000,1715580300000000000,7718,7720,7714,7716,2044,756512,755980
2024-05-13 14:06:00.000000000,1715580360000000000,7716,7720,7716,7718,1113,755980,755892
2024-05-13 14:07:00.000000000,1715580420000000000,7718,7724,7718,7722,1224,755892,755803
2024-05-13 14:08:00.000000000,1715580480000000000,7722,7722,7718,7720,933,755803,755827
2024-05-13 14:09:00.000000000,1715580540000000000,7720,7722,7718,7718,441,755827,755861
2024-05-13 14:10:00.000000000,1715580600000000000,7718,7720,7716,7716,367,755861,755725
2024-05-13 14:11:00.000000000,1715580660000000000,7716,7718,7714,7714,1191,755725,755259
2024-05-13 14:12:00.000000000,1715580720000000000,7714,7718,7714,7718,1030,755259,755075
2024-05-13 14:13:00.000000000,1715580780000000000,7718,7720,7716,7718,585,755075,754926
2024-05-13 14:14:00.000000000,1715580840000000000,7718,7722,7716,7716,909,754926,754941
2024-05-13 14:15:00.000000000,1715580900000000000,7716,7720,7716,7720,433,754941,754942
2024-05-13 14:16:00.000000000,1715580960000000000,7720,7720,7716,7718,346,754942,754948
2024-05-13 14:17:00.000000000,1715581020000000000,7718,7718,7716,7716,162,754948,754915
2024-05-13 14:18:00.000000000,1715581080000000000,7716,7718,7710,7714,1891,754915,754787
2024-05-13 14:19:00.000000000,1715581140000000000,7714,7718,7714,7716,746,754787,754831
2024-05-13 14:20:00.000000000,1715581200000000000,7716,7720,7714,7716,684,754831,754725
2024-05-13 14:21:00.000000000,1715581260000000000,7716,7718,7716,7718,645,754725,754656
2024-05-13 14:22:00.000000000,1715581320000000000,7718,7718,7712,7716,1054,754656,754800
2024-05-13 14:23:00.000000000,1715581380000000000,7716,7722,7714,7720,660,754800,754814
2024-05-13 14:24:00.000000000,1715581440000000000,7720,7722,7720,7722,555,754814,754672
2024-05-13 14:25:00.000000000,1715581500000000000,7722,7724,7718,7720,587,754672,754756
2024-05-13 14:26:00.000000000,1715581560000000000,7720,7724,7720,7724,1084,754756,754686
2024-05-13 14:27:00.000000000,1715581620000000000,7724,7724,7720,7724,1019,754686,754493
2024-05-13 14:28:00.000000000,1715581680000000000,7724,7724,7720,7722,508,754493,754411
2024-05-13 14:29:00.000000000,1715581740000000000,7722,7722,7718,7720,442,754411,754411
2024-05-13 14:30:00.000000000,1715581800000000000,7720,7724,7720,7724,665,754411,754237
2024-05-13 14:31:00.000000000,1715581860000000000,7724,7730,7722,7728,2576,754237,753992
2024-05-13 14:32:00.000000000,1715581920000000000,7728,7730,7718,7718,1450,753992,754188
2024-05-13 14:33:00.000000000,1715581980000000000,7718,7720,7714,7716,1220,754188,754367
2024-05-13 14:34:00.000000000,1715582040000000000,7716,7716,7714,7714,413,754367,754325
2024-05-13 14:35:00.000000000,1715582100000000000,7714,7722,7714,7722,593,754325,754277
2024-05-13 14:36:00.000000000,1715582160000000000,7722,7728,7720,7726,928,754277,754177
2024-05-13 14:37:00.000000000,1715582220000000000,7726,7728,7726,7726,515,754177,754131
2024-05-13 14:38:00.000000000,1715582280000000000,7726,7728,7724,7726,535,754131,754155
2024-05-13 14:39:00.000000000,1715582340000000000,7726,7726,7722,7722,1009,754155,753863
2024-05-13 14:40:00.000000000,1715582400000000000,7722,7722,7718,7720,850,753863,753794
2024-05-13 14:41:00.000000000,1715582460000000000,7720,7722,7718,7722,422,753794,753745
2024-05-13 14:42:00.000000000,1715582520000000000,7722,7726,7720,7726,619,753745,753415
2024-05-13 14:43:00.000000000,1715582580000000000,7726,7726,7722,7726,532,753415,753366
2024-05-13 14:44:00.000000000,1715582640000000000,7726,7726,7724,7724,368,753366,753366
2024-05-13 14:45:00.000000000,1715582700000000000,7724,7730,7724,7730,1077,753366,753491
2024-05-13 14:46:00.000000000,1715582760000000000,7730,7730,7726,7726,667,753491,753240
2024-05-13 14:47:00.000000000,1715582820000000000,7726,7728,7726,7726,325,753240,753172
2024-05-13 14:48:00.000000000,1715582880000000000,7726,7730,7726,7728,1012,753172,753046
2024-05-13 14:49:00.000000000,1715582940000000000,7728,7730,7726,7730,998,753046,753087
2024-05-13 14:50:00.000000000,1715583000000000000,7730,7734,7728,7732,1477,753087,752828
2024-05-13 14:51:00.000000000,1715583060000000000,7732,7736,7728,7730,1910,752828,752447
2024-05-13 14:52:00.000000000,1715583120000000000,7730,7732,7728,7730,1588,752447,752125
2024-05-13 14:53:00.000000000,1715583180000000000,7730,7734,7730,7732,1793,752125,751796
2024-05-13 14:54:00.000000000,1715583240000000000,7732,7734,7730,7734,1362,751796,751907
2024-05-13 14:55:00.000000000,1715583300000000000,7734,7736,7732,7734,1957,751907,751686
2024-05-13 14:56:00.000000000,1715583360000000000,7734,7744,7734,7742,3294,751686,751759
2024-05-13 14:57:00.000000000,1715583420000000000,7742,7744,7734,7734,2463,751759,751770
2024-05-13 14:58:00.000000000,1715583480000000000,7734,7736,7732,7734,1619,751770,751563
2024-05-13 14:59:00.000000000,1715583540000000000,7734,7740,7732,7736,3290,751563,750656
2024-05-13 21:00:00.000000000,1715605200000000000,7748,7768,7746,7760,13387,750656,749471
2024-05-13 21:01:00.000000000,1715605260000000000,7760,7770,7760,7768,5068,749471,749760
2024-05-13 21:02:00.000000000,1715605320000000000,7768,7780,7768,7778,5845,749760,749691
2024-05-13 21:03:00.000000000,1715605380000000000,7778,7792,7778,7790,7310,749691,750996
2024-05-13 21:04:00.000000000,1715605440000000000,7790,7796,7790,7794,4883,750996,751402
2024-05-13 21:05:00.000000000,1715605500000000000,7794,7796,7788,7794,4372,751402,751066
2024-05-13 21:06:00.000000000,1715605560000000000,7794,7794,7786,7790,4520,751066,750695
2024-05-13 21:07:00.000000000,1715605620000000000,7790,7794,7788,7792,2609,750695,750885
2024-05-13 21:08:00.000000000,1715605680000000000,7792,7792,7782,7788,3490,750885,750701
2024-05-13 21:09:00.000000000,1715605740000000000,7788,7790,7784,7786,2515,750701,750517
2024-05-13 21:10:00.000000000,1715605800000000000,7786,7790,7784,7790,2963,750517,749939
2024-05-13 21:11:00.000000000,1715605860000000000,7790,7792,7784,7792,2901,749939,750134
2024-05-13 21:12:00.000000000,1715605920000000000,7792,7796,7788,7792,2673,750134,750214
2024-05-13 21:13:00.000000000,1715605980000000000,7792,7796,7792,7794,1987,750214,750158
2024-05-13 21:14:00.000000000,1715606040000000000,7794,7798,7792,7792,3905,750158,750794
2024-05-13 21:15:00.000000000,1715606100000000000,7792,7800,7792,7794,3316,750794,750695
2024-05-13 21:16:00.000000000,1715606160000000000,7794,7796,7788,7792,2208,750695,750842
2024-05-13 21:17:00.000000000,1715606220000000000,7792,7796,7788,7794,2648,750842,750954
2024-05-13 21:18:00.000000000,1715606280000000000,7794,7794,7788,7788,1847,750954,750890
2024-05-13 21:19:00.000000000,1715606340000000000,7788,7790,7782,7786,1832,750890,750738
2024-05-13 21:20:00.000000000,1715606400000000000,7786,7792,7786,7790,1907,750738,750778
2024-05-13 21:21:00.000000000,1715606460000000000,7790,7794,7790,7794,1623,750778,751023
2024-05-13 21:22:00.000000000,1715606520000000000,7794,7796,7790,7794,1839,751023,750999
2024-05-13 21:23:00.000000000,1715606580000000000,7794,7796,7790,7790,989,750999,750797
2024-05-13 21:24:00.000000000,1715606640000000000,7790,7796,7790,7792,1560,750797,750788
2024-05-13 21:25:00.000000000,1715606700000000000,7792,7796,7790,7796,1202,750788,750732
2024-05-13 21:26:00.000000000,1715606760000000000,7796,7796,7788,7794,1229,750732,750698
2024-05-13 21:27:00.000000000,1715606820000000000,7794,7796,7792,7796,1280,750698,750634
2024-05-13 21:28:00.000000000,1715606880000000000,7796,7798,7794,7796,2194,750634,750560
2024-05-13 21:29:00.000000000,1715606940000000000,7796,7798,7794,7796,1046,750560,750482
2024-05-13 21:30:00.000000000,1715607000000000000,7796,7804,7794,7802,6571,750482,752084
2024-05-13 21:31:00.000000000,1715607060000000000,7802,7806,7800,7800,3762,752084,752504
2024-05-13 21:32:00.000000000,1715607120000000000,7800,7804,7792,7798,3249,752504,752713
2024-05-13 21:33:00.000000000,1715607180000000000,7798,7806,7798,7804,3181,752713,752897
2024-05-13 21:34:00.000000000,1715607240000000000,7804,7808,7798,7800,3746,752897,753929
2024-05-13 21:35:00.000000000,1715607300000000000,7800,7802,7796,7802,1445,753929,754169
2024-05-13 21:36:00.000000000,1715607360000000000,7802,7804,7800,7804,1434,754169,754583
2024-05-13 21:37:00.000000000,1715607420000000000,7804,7808,7804,7806,2795,754583,754534
2024-05-13 21:38:00.000000000,1715607480000000000,7806,7808,7804,7808,1993,754534,754519
2024-05-13 21:39:00.000000000,1715607540000000000,7808,7808,7802,7804,1251,754519,754661
2024-05-13 21:40:00.000000000,1715607600000000000,7804,7806,7796,7798,1616,754661,754495
2024-05-13 21:41:00.000000000,1715607660000000000,7798,7802,7796,7798,2196,754495,755268
2024-05-13 21:42:00.000000000,1715607720000000000,7798,7800,7796,7798,1394,755268,755335
2024-05-13 21:43:00.000000000,1715607780000000000,7798,7800,7796,7796,1473,755335,755313
2024-05-13 21:44:00.000000000,1715607840000000000,7796,7802,7796,7802,2737,755313,756532
2024-05-13 21:45:00.000000000,1715607900000000000,7802,7806,7800,7802,2538,756532,756902
2024-05-13 21:46:00.000000000,1715607960000000000,7802,7808,7802,7806,1492,756902,757018
2024-05-13 21:47:00.000000000,1715608020000000000,7806,7808,7802,7802,1382,757018,757105
2024-05-13 21:48:00.000000000,1715608080000000000,7802,7806,7796,7798,1627,757105,757149
2024-05-13 21:49:00.000000000,1715608140000000000,7798,7798,7786,7788,3903,757149,756828
2024-05-13 21:50:00.000000000,1715608200000000000,7788,7794,7786,7794,2498,756828,756970
2024-05-13 21:51:00.000000000,1715608260000000000,7794,7794,7788,7788,1839,756970,757132
2024-05-13 21:52:00.000000000,1715608320000000000,7788,7792,7786,7786,1515,757132,757268
2024-05-13 21:53:00.000000000,1715608380000000000,7786,7794,7786,7794,2418,757268,757064
2024-05-13 21:54:00.000000000,1715608440000000000,7794,7794,7784,7786,1915,757064,756801
2024-05-13 21:55:00.000000000,1715608500000000000,7786,7788,7780,7780,2480,756801,756967
2024-05-13 21:56:00.000000000,1715608560000000000,7780,7786,7780,7786,2073,756967,756906
2024-05-13 21:57:00.000000000,1715608620000000000,7786,7786,7782,7786,1249,756906,756709
2024-05-13 21:58:00.000000000,1715608680000000000,7786,7788,7784,7786,826,756709,756780
2024-05-13 21:59:00.000000000,1715608740000000000,7786,7790,7786,7790,1593,756780,756946
2024-05-13 22:00:00.000000000,1715608800000000000,7790,7794,7786,7788,1425,756946,757112
2024-05-13 22:01:00.000000000,1715608860000000000,7788,7788,7782,7786,1634,757112,757282
2024-05-13 22:02:00.000000000,1715608920000000000,7786,7788,7780,7782,1584,757282,757376
