datetime,datetime_nano,DCE.v2305.open,DCE.v2305.high,DCE.v2305.low,DCE.v2305.close,DCE.v2305.volume,DCE.v2305.open_oi,DCE.v2305.close_oi
2022-11-28 14:19:00.000000000,1669616340000000000,5877,5880,5875,5880,317,347226,347242
2022-11-28 14:20:00.000000000,1669616400000000000,5880,5881,5876,5876,547,347242,347360
2022-11-28 14:21:00.000000000,1669616460000000000,5876,5876,5863,5863,1945,347360,347436
2022-11-28 14:22:00.000000000,1669616520000000000,5863,5867,5862,5864,800,347436,347551
2022-11-28 14:23:00.000000000,1669616580000000000,5864,5868,5864,5867,545,347551,347592
2022-11-28 14:24:00.000000000,1669616640000000000,5867,5876,5865,5875,972,347592,347727
2022-11-28 14:25:00.000000000,1669616700000000000,5875,5876,5873,5873,375,347727,347739
2022-11-28 14:26:00.000000000,1669616760000000000,5873,5873,5869,5871,299,347739,347788
2022-11-28 14:27:00.000000000,1669616820000000000,5871,5875,5869,5875,410,347788,347880
2022-11-28 14:28:00.000000000,1669616880000000000,5875,5875,5871,5875,367,347880,348043
2022-11-28 14:29:00.000000000,1669616940000000000,5875,5875,5865,5867,550,348043,348087
2022-11-28 14:30:00.000000000,1669617000000000000,5867,5872,5866,5870,398,348087,348207
2022-11-28 14:31:00.000000000,1669617060000000000,5870,5872,5870,5871,354,348207,348307
2022-11-28 14:32:00.000000000,1669617120000000000,5871,5874,5868,5872,772,348307,348502
2022-11-28 14:33:00.000000000,1669617180000000000,5872,5874,5871,5874,222,348502,348555
2022-11-28 14:34:00.000000000,1669617240000000000,5874,5874,5872,5872,328,348555,348637
2022-11-28 14:35:00.000000000,1669617300000000000,5872,5872,5866,5866,719,348637,348771
2022-11-28 14:36:00.000000000,1669617360000000000,5866,5875,5866,5875,559,348771,348806
2022-11-28 14:37:00.000000000,1669617420000000000,5875,5880,5875,5879,614,348806,348948
2022-11-28 14:38:00.000000000,1669617480000000000,5879,5883,5877,5881,1574,348948,349019
2022-11-28 14:39:00.000000000,1669617540000000000,5881,5882,5877,5878,484,349019,348978
2022-11-28 14:40:00.000000000,1669617600000000000,5878,5880,5877,5880,319,348978,348979
2022-11-28 14:41:00.000000000,1669617660000000000,5880,5880,5876,5876,355,348979,349022
2022-11-28 14:42:00.000000000,1669617720000000000,5876,5876,5872,5874,429,349022,348919
2022-11-28 14:43:00.000000000,1669617780000000000,5874,5876,5871,5871,312,348919,348857
2022-11-28 14:44:00.000000000,1669617840000000000,5871,5874,5869,5871,498,348857,349018
2022-11-28 14:45:00.000000000,1669617900000000000,5871,5873,5870,5872,334,349018,349011
2022-11-28 14:46:00.000000000,1669617960000000000,5872,5879,5872,5877,455,349011,348899
2022-11-28 14:47:00.000000000,1669618020000000000,5877,5883,5875,5882,686,348899,348672
2022-11-28 14:48:00.000000000,1669618080000000000,5882,5886,5882,5884,1125,348672,348831
2022-11-28 14:49:00.000000000,1669618140000000000,5884,5889,5884,5888,1005,348831,348611
2022-11-28 14:50:00.000000000,1669618200000000000,5888,5889,5884,5885,523,348611,348589
2022-11-28 14:51:00.000000000,1669618260000000000,5885,5887,5883,5884,311,348589,348477
2022-11-28 14:52:00.000000000,1669618320000000000,5884,5886,5883,5885,473,348477,348640
2022-11-28 14:53:00.000000000,1669618380000000000,5885,5886,5883,5885,992,348640,348722
2022-11-28 14:54:00.000000000,1669618440000000000,5885,5886,5880,5883,627,348722,348525
2022-11-28 14:55:00.000000000,1669618500000000000,5883,5888,5883,5883,535,348525,348322
2022-11-28 14:56:00.000000000,1669618560000000000,5883,5884,5878,5881,873,348322,348407
2022-11-28 14:57:00.000000000,1669618620000000000,5881,5882,5878,5881,511,348407,348256
2022-11-28 14:58:00.000000000,1669618680000000000,5881,5886,5880,5883,1555,348256,348295
2022-11-28 14:59:00.000000000,1669618740000000000,5883,5884,5875,5879,905,348295,348111
2022-11-28 21:00:00.000000000,1669640400000000000,5885,5897,5884,5888,4355,348111,347833
2022-11-28 21:01:00.000000000,1669640460000000000,5888,5893,5884,5889,2445,347833,347933
2022-11-28 21:02:00.000000000,1669640520000000000,5889,5898,5889,5897,2161,347933,347788
2022-11-28 21:03:00.000000000,1669640580000000000,5897,5905,5897,5904,3640,347788,348090
2022-11-28 21:04:00.000000000,1669640640000000000,5904,5910,5901,5908,1512,348090,347891
2022-11-28 21:05:00.000000000,1669640700000000000,5908,5912,5908,5910,2202,347891,348040
2022-11-28 21:06:00.000000000,1669640760000000000,5910,5910,5899,5899,1478,348040,348285
2022-11-28 21:07:00.000000000,1669640820000000000,5899,5902,5899,5901,1668,348285,348299
2022-11-28 21:08:00.000000000,1669640880000000000,5901,5903,5899,5900,2644,348299,349108
2022-11-28 21:09:00.000000000,1669640940000000000,5900,5901,5897,5900,2051,349108,349327
2022-11-28 21:10:00.000000000,1669641000000000000,5900,5902,5899,5901,2077,349327,348869
2022-11-28 21:11:00.000000000,1669641060000000000,5901,5910,5900,5909,1047,348869,348962
2022-11-28 21:12:00.000000000,1669641120000000000,5909,5911,5907,5911,1004,348962,349031
2022-11-28 21:13:00.000000000,1669641180000000000,5911,5920,5911,5918,1970,349031,348940
2022-11-28 21:14:00.000000000,1669641240000000000,5918,5924,5917,5920,1778,348940,349171
2022-11-28 21:15:00.000000000,1669641300000000000,5920,5923,5919,5919,1522,349171,349192
2022-11-28 21:16:00.000000000,1669641360000000000,5919,5921,5914,5917,834,349192,349271
2022-11-28 21:17:00.000000000,1669641420000000000,5917,5918,5915,5915,693,349271,349434
2022-11-28 21:18:00.000000000,1669641480000000000,5915,5917,5912,5914,597,349434,349341
2022-11-28 21:19:00.000000000,1669641540000000000,5914,5914,5908,5909,848,349341,349234
2022-11-28 21:20:00.000000000,1669641600000000000,5909,5913,5908,5913,333,349234,349236
2022-11-28 21:21:00.000000000,1669641660000000000,5913,5923,5913,5923,914,349236,349226
2022-11-28 21:22:00.000000000,1669641720000000000,5923,5926,5922,5924,1408,349226,349481
2022-11-28 21:23:00.000000000,1669641780000000000,5924,5927,5923,5925,1225,349481,349555
2022-11-28 21:24:00.000000000,1669641840000000000,5925,5926,5922,5925,1008,349555,349714
2022-11-28 21:25:00.000000000,1669641900000000000,5925,5927,5923,5927,513,349714,349788
2022-11-28 21:26:00.000000000,1669641960000000000,5927,5932,5926,5931,1120,349788,349949
2022-11-28 21:27:00.000000000,1669642020000000000,5931,5938,5931,5937,1913,349949,350502
2022-11-28 21:28:00.000000000,1669642080000000000,5937,5938,5931,5932,773,350502,350532
2022-11-28 21:29:00.000000000,1669642140000000000,5932,5933,5929,5930,589,350532,350456
2022-11-28 21:30:00.000000000,1669642200000000000,5930,5930,5927,5928,1096,350456,350492
2022-11-28 21:31:00.000000000,1669642260000000000,5928,5933,5928,5929,554,350492,350624
2022-11-28 21:32:00.000000000,1669642320000000000,5929,5929,5918,5919,1202,350624,350516
2022-11-28 21:33:00.000000000,1669642380000000000,5919,5920,5917,5918,673,350516,350532
2022-11-28 21:34:00.000000000,1669642440000000000,5918,5926,5917,5925,696,350532,350693
2022-11-28 21:35:00.000000000,1669642500000000000,5925,5928,5923,5928,344,350693,350661
2022-11-28 21:36:00.000000000,1669642560000000000,5928,5928,5925,5926,157,350661,350650
2022-11-28 21:37:00.000000000,1669642620000000000,5926,5930,5926,5929,318,350650,350665
2022-11-28 21:38:00.000000000,1669642680000000000,5929,5930,5928,5929,78,350665,350676
2022-11-28 21:39:00.000000000,1669642740000000000,5929,5929,5925,5928,284,350676,350654
2022-11-28 21:40:00.000000000,1669642800000000000,5928,5930,5925,5929,274,350654,350653
2022-11-28 21:41:00.000000000,1669642860000000000,5929,5930,5927,5927,212,350653,350588
2022-11-28 21:42:00.000000000,1669642920000000000,5927,5928,5926,5928,185,350588,350495
2022-11-28 21:43:00.000000000,1669642980000000000,5928,5928,5927,5928,192,350495,350452
2022-11-28 21:44:00.000000000,1669643040000000000,5928,5931,5926,5929,487,350452,350359
2022-11-28 21:45:00.000000000,1669643100000000000,5929,5938,5929,5934,866,350359,350422
2022-11-28 21:46:00.000000000,1669643160000000000,5934,5936,5933,5935,269,350422,350447
2022-11-28 21:47:00.000000000,1669643220000000000,5935,5936,5933,5933,336,350447,350501
2022-11-28 21:48:00.000000000,1669643280000000000,5933,5935,5925,5925,811,350501,350701
2022-11-28 21:49:00.000000000,1669643340000000000,5925,5927,5922,5925,477,350701,350554
2022-11-28 21:50:00.000000000,1669643400000000000,5925,5936,5925,5935,635,350554,350593
2022-11-28 21:51:00.000000000,1669643460000000000,5935,5936,5931,5931,226,350593,350556
2022-11-28 21:52:00.000000000,1669643520000000000,5931,5935,5931,5934,260,350556,350708
2022-11-28 21:53:00.000000000,1669643580000000000,5934,5934,5931,5933,167,350708,350743
2022-11-28 21:54:00.000000000,1669643640000000000,5933,5935,5925,5925,665,350743,350841
2022-11-28 21:55:00.000000000,1669643700000000000,5925,5929,5924,5928,326,350841,350850
2022-11-28 21:56:00.000000000,1669643760000000000,5928,5932,5928,5932,349,350850,350996
2022-11-28 21:57:00.000000000,1669643820000000000,5932,5932,5930,5931,103,350996,351011
2022-11-28 21:58:00.000000000,1669643880000000000,5931,5932,5929,5930,272,351011,351004
2022-11-28 21:59:00.000000000,1669643940000000000,5930,5932,5927,5929,332,351004,351065
2022-11-28 22:00:00.000000000,1669644000000000000,5929,5930,5926,5927,847,351065,351149
2022-11-28 22:01:00.000000000,1669644060000000000,5927,5928,5924,5924,626,351149,351139
2022-11-28 22:02:00.000000000,1669644120000000000,5924,5925,5920,5924,703,351139,351129
2022-11-28 22:03:00.000000000,1669644180000000000,5924,5927,5923,5926,524,351129,351151
2022-11-28 22:04:00.000000000,1669644240000000000,5926,5928,5925,5928,243,351151,351144
2022-11-28 22:05:00.000000000,1669644300000000000,5928,5928,5919,5920,506,351144,351173
2022-11-28 22:06:00.000000000,1669644360000000000,5920,5921,5910,5912,1316,351173,351147
2022-11-28 22:07:00.000000000,1669644420000000000,5912,5917,5912,5917,452,351147,351097
2022-11-28 22:08:00.000000000,1669644480000000000,5917,5921,5916,5921,399,351097,351170
2022-11-28 22:09:00.000000000,1669644540000000000,5921,5921,5915,5918,600,351170,351131
2022-11-28 22:10:00.000000000,1669644600000000000,5918,5922,5918,5922,169,351131,351106
2022-11-28 22:11:00.000000000,1669644660000000000,5922,5927,5920,5926,391,351106,351102
2022-11-28 22:12:00.000000000,1669644720000000000,5926,5926,5924,5924,305,351102,351118
2022-11-28 22:13:00.000000000,1669644780000000000,5924,5925,5922,5922,406,351118,351228
2022-11-28 22:14:00.000000000,1669644840000000000,5922,5924,5920,5922,243,351228,351315
2022-11-28 22:15:00.000000000,1669644900000000000,5922,5922,5916,5918,725,351315,351336
2022-11-28 22:16:00.000000000,1669644960000000000,5918,5923,5918,5922,143,351336,351330
2022-11-28 22:17:00.000000000,1669645020000000000,5922,5927,5922,5926,479,351330,351494
2022-11-28 22:18:00.000000000,1669645080000000000,5926,5927,5923,5927,187,351494,351492
2022-11-28 22:19:00.000000000,1669645140000000000,5927,5930,5926,5926,614,351492,351556
2022-11-28 22:20:00.000000000,1669645200000000000,5926,5929,5926,5927,104,351556,351564
2022-11-28 22:21:00.000000000,1669645260000000000,5927,5929,5926,5927,232,351564,351591
2022-11-28 22:22:00.000000000,1669645320000000000,5927,5928,5926,5927,480,351591,351434
2022-11-28 22:23:00.000000000,1669645380000000000,5927,5927,5920,5921,851,351434,351606
2022-11-28 22:24:00.000000000,1669645440000000000,5921,5924,5920,5923,182,351606,351587
2022-11-28 22:25:00.000000000,1669645500000000000,5923,5927,5923,5927,223,351587,351547
2022-11-28 22:26:00.000000000,1669645560000000000,5927,5928,5926,5928,336,351547,351384
2022-11-28 22:27:00.000000000,1669645620000000000,5928,5928,5924,5924,246,351384,351385
2022-11-28 22:28:00.000000000,1669645680000000000,5924,5926,5923,5926,139,351385,351365
2022-11-28 22:29:00.000000000,1669645740000000000,5926,5931,5926,5930,235,351365,351348
2022-11-28 22:30:00.000000000,1669645800000000000,5930,5931,5927,5928,535,351348,351253
2022-11-28 22:31:00.000000000,1669645860000000000,5928,5929,5926,5929,284,351253,351190
2022-11-28 22:32:00.000000000,1669645920000000000,5929,5931,5928,5931,289,351190,351161
2022-11-28 22:33:00.000000000,1669645980000000000,5931,5933,5929,5929,213,351161,351157
2022-11-28 22:34:00.000000000,1669646040000000000,5929,5930,5925,5927,281,351157,351147
2022-11-28 22:35:00.000000000,1669646100000000000,5927,5929,5925,5926,168,351147,351118
2022-11-28 22:36:00.000000000,1669646160000000000,5926,5929,5925,5927,308,351118,351091
2022-11-28 22:37:00.000000000,1669646220000000000,5927,5927,5924,5926,237,351091,351145
2022-11-28 22:38:00.000000000,1669646280000000000,5926,5928,5924,5928,179,351145,351177
2022-11-28 22:39:00.000000000,1669646340000000000,5928,5928,5925,5928,275,351177,351204
2022-11-28 22:40:00.000000000,1669646400000000000,5928,5929,5925,5927,458,351204,351014
2022-11-28 22:41:00.000000000,1669646460000000000,5927,5931,5927,5930,285,351014,350965
2022-11-28 22:42:00.000000000,1669646520000000000,5930,5932,5929,5931,655,350965,350927
2022-11-28 22:43:00.000000000,1669646580000000000,5931,5931,5928,5929,509,350927,350820
2022-11-28 22:44:00.000000000,1669646640000000000,5929,5932,5928,5931,252,350820,350867
2022-11-28 22:45:00.000000000,1669646700000000000,5931,5933,5930,5932,850,350867,350660
2022-11-28 22:46:00.000000000,1669646760000000000,5932,5933,5930,5932,240,350660,350668
2022-11-28 22:47:00.000000000,1669646820000000000,5932,5935,5932,5933,418,350668,350709
2022-11-28 22:48:00.000000000,1669646880000000000,5933,5946,5933,5945,1872,350709,350880
2022-11-28 22:49:00.000000000,1669646940000000000,5945,5945,5941,5942,849,350880,350908
2022-11-28 22:50:00.000000000,1669647000000000000,5942,5942,5938,5941,524,350908,351040
2022-11-28 22:51:00.000000000,1669647060000000000,5941,5943,5938,5943,822,351040,351130
2022-11-28 22:52:00.000000000,1669647120000000000,5943,5943,5937,5938,447,351130,351136
2022-11-28 22:53:00.000000000,1669647180000000000,5938,5941,5938,5940,277,351136,351092
2022-11-28 22:54:00.000000000,1669647240000000000,5940,5945,5940,5944,468,351092,350987
2022-11-28 22:55:00.000000000,1669647300000000000,5944,5948,5943,5944,1042,350987,350911
2022-11-28 22:56:00.000000000,1669647360000000000,5944,5946,5943,5946,620,350911,351103
2022-11-28 22:57:00.000000000,1669647420000000000,5946,5949,5943,5945,1823,351103,351127
2022-11-28 22:58:00.000000000,1669647480000000000,5945,5946,5935,5935,1042,351127,350716
2022-11-28 22:59:00.000000000,1669647540000000000,5935,5936,5933,5936,675,350716,350554
2022-11-29 09:00:00.000000000,1669683600000000000,5949,5955,5942,5943,5662,350554,350515
2022-11-29 09:01:00.000000000,1669683660000000000,5943,5948,5939,5942,1910,350515,350681
2022-11-29 09:02:00.000000000,1669683720000000000,5942,5944,5935,5936,1228,350681,350734
2022-11-29 09:03:00.000000000,1669683780000000000,5936,5939,5935,5938,1143,350734,350820
2022-11-29 09:04:00.000000000,1669683840000000000,5938,5943,5938,5942,1083,350820,351065
2022-11-29 09:05:00.000000000,1669683900000000000,5942,5947,5941,5947,972,351065,351060
2022-11-29 09:06:00.000000000,1669683960000000000,5947,5949,5943,5949,1215,351060,351032
2022-11-29 09:07:00.000000000,1669684020000000000,5949,5950,5930,5932,3252,351032,351316
2022-11-29 09:08:00.000000000,1669684080000000000,5932,5944,5932,5941,979,351316,351412
2022-11-29 09:09:00.000000000,1669684140000000000,5941,5941,5932,5936,1089,351412,351554
2022-11-29 09:10:00.000000000,1669684200000000000,5936,5948,5933,5941,1595,351554,351312
2022-11-29 09:11:00.000000000,1669684260000000000,5941,5945,5939,5944,1445,351312,350816
2022-11-29 09:12:00.000000000,1669684320000000000,5944,5953,5944,5951,1374,350816,350844
2022-11-29 09:13:00.000000000,1669684380000000000,5951,5952,5946,5950,1076,350844,350715
2022-11-29 09:14:00.000000000,1669684440000000000,5950,5950,5945,5948,886,350715,350814
2022-11-29 09:15:00.000000000,1669684500000000000,5948,5954,5942,5951,1231,350814,350886
2022-11-29 09:16:00.000000000,1669684560000000000,5951,5951,5944,5945,779,350886,350952
2022-11-29 09:17:00.000000000,1669684620000000000,5945,5947,5944,5944,263,350952,351020
2022-11-29 09:18:00.000000000,1669684680000000000,5944,5944,5937,5944,934,351020,351050
2022-11-29 09:19:00.000000000,1669684740000000000,5944,5946,5942,5946,329,351050,351060
2022-11-29 09:20:00.000000000,1669684800000000000,5946,5946,5940,5940,580,351060,351097
2022-11-29 09:21:00.000000000,1669684860000000000,5940,5944,5939,5944,518,351097,350976
2022-11-29 09:22:00.000000000,1669684920000000000,5944,5946,5941,5945,421,350976,350752
2022-11-29 09:23:00.000000000,1669684980000000000,5945,5946,5942,5943,824,350752,351087
2022-11-29 09:24:00.000000000,1669685040000000000,5943,5948,5942,5948,269,351087,350976
2022-11-29 09:25:00.000000000,1669685100000000000,5948,5948,5943,5944,551,350976,351034
2022-11-29 09:26:00.000000000,1669685160000000000,5944,5946,5942,5946,331,351034,351122
2022-11-29 09:27:00.000000000,1669685220000000000,5946,5948,5943,5947,667,351122,350943
2022-11-29 09:28:00.000000000,1669685280000000000,5947,5949,5944,5946,517,350943,351062
2022-11-29 09:29:00.000000000,1669685340000000000,5946,5951,5945,5950,423,351062,351178
2022-11-29 09:30:00.000000000,1669685400000000000,5950,5950,5946,5946,638,351178,351532
2022-11-29 09:31:00.000000000,1669685460000000000,5946,5950,5945,5950,644,351532,351470
2022-11-29 09:32:00.000000000,1669685520000000000,5950,5956,5947,5955,807,351470,351528
2022-11-29 09:33:00.000000000,1669685580000000000,5955,5964,5954,5962,2039,351528,351454
2022-11-29 09:34:00.000000000,1669685640000000000,5962,5971,5961,5970,2360,351454,351826
2022-11-29 09:35:00.000000000,1669685700000000000,5970,5974,5964,5970,1899,351826,351695
2022-11-29 09:36:00.000000000,1669685760000000000,5970,5971,5964,5965,1131,351695,351635
2022-11-29 09:37:00.000000000,1669685820000000000,5965,5967,5963,5966,1570,351635,351285
2022-11-29 09:38:00.000000000,1669685880000000000,5966,5973,5964,5973,1698,351285,351656
2022-11-29 09:39:00.000000000,1669685940000000000,5973,5973,5965,5968,708,351656,351559
2022-11-29 09:40:00.000000000,1669686000000000000,5968,5971,5964,5965,711,351559,351642
2022-11-29 09:41:00.000000000,1669686060000000000,5965,5965,5959,5961,1044,351642,351863
2022-11-29 09:42:00.000000000,1669686120000000000,5961,5961,5950,5955,1527,351863,351794
2022-11-29 09:43:00.000000000,1669686180000000000,5955,5964,5952,5963,844,351794,351962
2022-11-29 09:44:00.000000000,1669686240000000000,5963,5964,5958,5963,510,351962,352060
2022-11-29 09:45:00.000000000,1669686300000000000,5963,5963,5957,5961,596,352060,352198
2022-11-29 09:46:00.000000000,1669686360000000000,5961,5961,5954,5956,1093,352198,352580
2022-11-29 09:47:00.000000000,1669686420000000000,5956,5956,5945,5946,1252,352580,352960
2022-11-29 09:48:00.000000000,1669686480000000000,5946,5954,5945,5950,579,352960,352894
2022-11-29 09:49:00.000000000,1669686540000000000,5950,5955,5949,5954,697,352894,352963
2022-11-29 09:50:00.000000000,1669686600000000000,5954,5954,5944,5944,847,352963,353149
2022-11-29 09:51:00.000000000,1669686660000000000,5944,5944,5933,5935,2353,353149,353304
2022-11-29 09:52:00.000000000,1669686720000000000,5935,5941,5933,5940,776,353304,353459
2022-11-29 09:53:00.000000000,1669686780000000000,5940,5945,5936,5945,1121,353459,353595
2022-11-29 09:54:00.000000000,1669686840000000000,5945,5945,5941,5943,422,353595,353517
2022-11-29 09:55:00.000000000,1669686900000000000,5943,5943,5928,5935,2236,353517,354054
2022-11-29 09:56:00.000000000,1669686960000000000,5935,5935,5921,5925,3801,354054,353811
2022-11-29 09:57:00.000000000,1669687020000000000,5925,5929,5923,5929,1880,353811,353379
2022-11-29 09:58:00.000000000,1669687080000000000,5929,5933,5927,5932,693,353379,353486
2022-11-29 09:59:00.000000000,1669687140000000000,5932,5934,5929,5932,1454,353486,353842
2022-11-29 10:00:00.000000000,1669687200000000000,5932,5934,5926,5933,1059,353842,353833
2022-11-29 10:01:00.000000000,1669687260000000000,5933,5936,5927,5927,915,353833,354003
2022-11-29 10:02:00.000000000,1669687320000000000,5927,5940,5927,5938,1501,354003,354203
2022-11-29 10:03:00.000000000,1669687380000000000,5938,5943,5934,5937,1249,354203,354602
2022-11-29 10:04:00.000000000,1669687440000000000,5937,5939,5933,5936,1158,354602,354996
2022-11-29 10:05:00.000000000,1669687500000000000,5936,5939,5934,5937,1060,354996,355485
2022-11-29 10:06:00.000000000,1669687560000000000,5937,5946,5937,5940,1595,355485,355859
2022-11-29 10:07:00.000000000,1669687620000000000,5940,5940,5931,5931,812,355859,356232
2022-11-29 10:08:00.000000000,1669687680000000000,5931,5936,5929,5936,789,356232,356486
2022-11-29 10:09:00.000000000,1669687740000000000,5936,5938,5932,5937,573,356486,356418
2022-11-29 10:10:00.000000000,1669687800000000000,5937,5939,5933,5937,541,356418,356393
2022-11-29 10:11:00.000000000,1669687860000000000,5937,5940,5936,5940,556,356393,356345
2022-11-29 10:12:00.000000000,1669687920000000000,5940,5940,5936,5937,389,356345,356389
2022-11-29 10:13:00.000000000,1669687980000000000,5937,5939,5936,5938,269,356389,356500
2022-11-29 10:14:00.000000000,1669688040000000000,5938,5938,5936,5938,153,356500,356554
2022-11-29 10:30:00.000000000,1669689000000000000,5938,5938,5933,5933,879,356554,356976
2022-11-29 10:31:00.000000000,1669689060000000000,5933,5939,5933,5937,1095,356976,356795
2022-11-29 10:32:00.000000000,1669689120000000000,5937,5937,5927,5929,1476,356795,357050
2022-11-29 10:33:00.000000000,1669689180000000000,5929,5932,5929,5932,476,357050,357168
2022-11-29 10:34:00.000000000,1669689240000000000,5932,5935,5930,5931,436,357168,357298
2022-11-29 10:35:00.000000000,1669689300000000000,5931,5931,5925,5929,1372,357298,356914
2022-11-29 10:36:00.000000000,1669689360000000000,5929,5929,5920,5924,1830,356914,357481
2022-11-29 10:37:00.000000000,1669689420000000000,5924,5930,5923,5928,750,357481,357549
2022-11-29 10:38:00.000000000,1669689480000000000,5928,5929,5922,5926,1065,357549,357636
2022-11-29 10:39:00.000000000,1669689540000000000,5926,5928,5922,5925,1101,357636,357859
2022-11-29 10:40:00.000000000,1669689600000000000,5925,5929,5925,5929,617,357859,357691
2022-11-29 10:41:00.000000000,1669689660000000000,5929,5932,5928,5931,607,357691,357525
2022-11-29 10:42:00.000000000,1669689720000000000,5931,5932,5927,5930,809,357525,357491
2022-11-29 10:43:00.000000000,1669689780000000000,5930,5931,5927,5931,670,357491,357491
2022-11-29 10:44:00.000000000,1669689840000000000,5931,5933,5927,5932,608,357491,357572
2022-11-29 10:45:00.000000000,1669689900000000000,5932,5934,5931,5934,683,357572,357568
2022-11-29 10:46:00.000000000,1669689960000000000,5934,5937,5933,5936,927,357568,357313
2022-11-29 10:47:00.000000000,1669690020000000000,5936,5936,5931,5933,543,357313,357474
2022-11-29 10:48:00.000000000,1669690080000000000,5933,5934,5928,5928,757,357474,357511
2022-11-29 10:49:00.000000000,1669690140000000000,5928,5933,5928,5931,674,357511,357287
2022-11-29 10:50:00.000000000,1669690200000000000,5931,5936,5930,5936,686,357287,357163
2022-11-29 10:51:00.000000000,1669690260000000000,5936,5939,5934,5938,475,357163,357002
2022-11-29 10:52:00.000000000,1669690320000000000,5938,5940,5937,5939,512,357002,357159
2022-11-29 10:53:00.000000000,1669690380000000000,5939,5939,5937,5938,278,357159,357218
2022-11-29 10:54:00.000000000,1669690440000000000,5938,5944,5938,5941,1190,357218,357379
2022-11-29 10:55:00.000000000,1669690500000000000,5941,5943,5940,5940,504,357379,357500
2022-11-29 10:56:00.000000000,1669690560000000000,5940,5940,5932,5933,432,357500,357490
2022-11-29 10:57:00.000000000,1669690620000000000,5933,5936,5930,5932,450,357490,357484
2022-11-29 10:58:00.000000000,1669690680000000000,5932,5938,5932,5936,352,357484,357463
2022-11-29 10:59:00.000000000,1669690740000000000,5936,5938,5932,5933,209,357463,357434
2022-11-29 11:00:00.000000000,1669690800000000000,5933,5936,5931,5934,412,357434,357529
2022-11-29 11:01:00.000000000,1669690860000000000,5934,5935,5928,5930,803,357529,357654
2022-11-29 11:02:00.000000000,1669690920000000000,5930,5933,5928,5929,407,357654,357767
2022-11-29 11:03:00.000000000,1669690980000000000,5929,5931,5923,5923,1016,357767,358164
2022-11-29 11:04:00.000000000,1669691040000000000,5923,5929,5923,5926,607,358164,358195
2022-11-29 11:05:00.000000000,1669691100000000000,5926,5930,5924,5929,504,358195,358203
2022-11-29 11:06:00.000000000,1669691160000000000,5929,5932,5928,5929,399,358203,358325
2022-11-29 11:07:00.000000000,1669691220000000000,5929,5932,5928,5932,293,358325,358275
2022-11-29 11:08:00.000000000,1669691280000000000,5932,5935,5929,5935,280,358275,358222
2022-11-29 11:09:00.000000000,1669691340000000000,5935,5937,5934,5935,426,358222,358101
2022-11-29 11:10:00.000000000,1669691400000000000,5935,5936,5934,5935,279,358101,358140
2022-11-29 11:11:00.000000000,1669691460000000000,5935,5937,5933,5935,141,358140,358195
2022-11-29 11:12:00.000000000,1669691520000000000,5935,5937,5933,5937,359,358195,358189
2022-11-29 11:13:00.000000000,1669691580000000000,5937,5937,5932,5935,214,358189,358168
2022-11-29 11:14:00.000000000,1669691640000000000,5935,5937,5932,5937,539,358168,358090
2022-11-29 11:15:00.000000000,1669691700000000000,5937,5939,5937,5937,425,358090,358007
2022-11-29 11:16:00.000000000,1669691760000000000,5937,5938,5933,5935,333,358007,357868
2022-11-29 11:17:00.000000000,1669691820000000000,5935,5938,5934,5938,179,357868,357815
2022-11-29 11:18:00.000000000,1669691880000000000,5938,5938,5935,5938,376,357815,357800
2022-11-29 11:19:00.000000000,1669691940000000000,5938,5944,5938,5943,972,357800,357563
2022-11-29 11:20:00.000000000,1669692000000000000,5943,5948,5943,5947,852,357563,357500
2022-11-29 11:21:00.000000000,1669692060000000000,5947,5952,5946,5947,1430,357500,357327
2022-11-29 11:22:00.000000000,1669692120000000000,5947,5953,5947,5952,967,357327,357235
2022-11-29 11:23:00.000000000,1669692180000000000,5952,5962,5952,5961,1708,357235,357535
2022-11-29 11:24:00.000000000,1669692240000000000,5961,5964,5961,5964,1751,357535,357836
2022-11-29 11:25:00.000000000,1669692300000000000,5964,5964,5956,5959,1931,357836,358328
2022-11-29 11:26:00.000000000,1669692360000000000,5959,5965,5959,5963,1236,358328,358390
2022-11-29 11:27:00.000000000,1669692420000000000,5963,5969,5962,5968,1560,358390,358603
2022-11-29 11:28:00.000000000,1669692480000000000,5968,5978,5967,5977,3264,358603,359632
2022-11-29 11:29:00.000000000,1669692540000000000,5977,5980,5975,5979,1673,359632,359695
2022-11-29 13:30:00.000000000,1669699800000000000,5983,5998,5983,5990,7933,359695,359254
2022-11-29 13:31:00.000000000,1669699860000000000,5990,5992,5987,5988,4534,359254,358221
2022-11-29 13:32:00.000000000,1669699920000000000,5988,5989,5978,5979,3192,358221,358181
2022-11-29 13:33:00.000000000,1669699980000000000,5979,5985,5975,5982,2801,358181,358018
2022-11-29 13:34:00.000000000,1669700040000000000,5982,5982,5976,5979,1293,358018,358161
2022-11-29 13:35:00.000000000,1669700100000000000,5979,5981,5975,5978,1636,358161,358195
2022-11-29 13:36:00.000000000,1669700160000000000,5978,5981,5976,5977,677,358195,358346
2022-11-29 13:37:00.000000000,1669700220000000000,5977,5982,5977,5979,818,358346,358635
2022-11-29 13:38:00.000000000,1669700280000000000,5979,5979,5975,5975,870,358635,358543
2022-11-29 13:39:00.000000000,1669700340000000000,5975,5976,5970,5971,1467,358543,358233
2022-11-29 13:40:00.000000000,1669700400000000000,5971,5975,5968,5970,921,358233,358188
